start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
32840,33440,164.2,167.2,0,0,1,False,0.05313616,0.9468639
32860,33460,164.3,167.3,0,0,1,False,0.034719378,0.9652806
32880,33480,164.4,167.4,0,0,1,False,0.033921044,0.966079
32900,33500,164.5,167.5,0,0,1,False,0.031944606,0.9680553
32920,33520,164.6,167.6,0,0,1,False,0.026079403,0.9739206
32940,33540,164.7,167.7,0,0,1,False,0.04437317,0.95562685
32960,33560,164.8,167.8,0,0,1,False,0.05739517,0.94260484
32980,33580,164.9,167.9,0,0,1,False,0.09619033,0.90380967
33000,33600,165.0,168.0,0,0,1,False,0.1271579,0.87284213
33020,33620,165.1,168.1,0,0,1,False,0.1104644,0.8895356
33040,33640,165.2,168.2,0,0,1,False,0.096241936,0.90375805
33060,33660,165.3,168.3,0,0,1,False,0.11188026,0.88811976
33080,33680,165.4,168.4,0,0,1,False,0.12663591,0.8733641
33100,33700,165.5,168.5,0,0,1,False,0.16415332,0.83584666
33120,33720,165.6,168.6,0,0,1,False,0.19266745,0.8073325
33140,33740,165.7,168.7,0,0,1,False,0.2133823,0.78661764
33160,33760,165.8,168.8,0,0,1,False,0.084250994,0.915749
33180,33780,165.9,168.9,0,0,1,False,0.09772181,0.9022781
33200,33800,166.0,169.0,0,0,1,False,0.13677105,0.863229
33220,33820,166.1,169.1,0,0,1,False,0.21633193,0.7836681
33240,33840,166.2,169.2,0,0,1,False,0.37923867,0.6207614
33260,33860,166.3,169.3,0,0,0,True,0.55864406,0.44135597
33280,33880,166.4,169.4,0,0,0,True,0.785464,0.21453603
33300,33900,166.5,169.5,0,0,0,True,0.8812488,0.118751235
33320,33920,166.6,169.6,0,0,0,True,0.8713533,0.12864666
33340,33940,166.7,169.7,0,0,0,True,0.837554,0.16244604
33360,33960,166.8,169.8,0,0,0,True,0.8719301,0.12806983
33380,33980,166.9,169.9,0,0,0,True,0.88427514,0.11572488
33400,34000,167.0,170.0,0,0,0,True,0.8605645,0.13943549
33420,34020,167.1,170.1,0,0,0,True,0.83749014,0.16250984
33440,34040,167.2,170.2,0,0,0,True,0.8811137,0.11888632
33460,34060,167.3,170.3,0,0,0,True,0.8682902,0.13170977
33480,34080,167.4,170.4,0,0,0,True,0.8808833,0.119116716
33500,34100,167.5,170.5,0,0,0,True,0.8103067,0.18969332
33520,34120,167.6,170.6,0,0,0,True,0.8796212,0.12037881
33540,34140,167.7,170.7,0,0,0,True,0.8611272,0.13887274
33560,34160,167.8,170.8,0,0,0,True,0.6999287,0.30007127
33580,34180,167.9,170.9,0,0,0,True,0.8604323,0.13956766
33600,34200,168.0,171.0,0,0,0,True,0.8710288,0.1289713
33620,34220,168.1,171.1,0,0,0,True,0.8668835,0.13311647
33640,34240,168.2,171.2,0,0,0,True,0.87305593,0.12694408
33660,34260,168.3,171.3,0,0,0,True,0.8655965,0.13440354
33680,34280,168.4,171.4,0,0,0,True,0.8797502,0.12024976
33700,34300,168.5,171.5,1,1,0,False,0.874565,0.12543498
33720,34320,168.6,171.6,1,1,0,False,0.87677985,0.12322015
33740,34340,168.7,171.7,1,1,0,False,0.6190598,0.38094017
33760,34360,168.8,171.8,1,1,0,False,0.861533,0.138467
33780,34380,168.9,171.9,1,1,0,False,0.85796654,0.1420335
33800,34400,169.0,172.0,1,1,0,False,0.814708,0.18529202
33820,34420,169.1,172.1,1,1,0,False,0.8719943,0.12800564
33840,34440,169.2,172.2,1,1,0,False,0.8621,0.13790004
33860,34460,169.3,172.3,1,1,1,True,0.13827574,0.86172426
33880,34480,169.4,172.4,1,1,1,True,0.056979693,0.94302034
33900,34500,169.5,172.5,1,1,1,True,0.072791375,0.92720866
33920,34520,169.6,172.6,1,1,1,True,0.052054696,0.9479453
33940,34540,169.7,172.7,1,1,1,True,0.04176617,0.95823383
33960,34560,169.8,172.8,1,1,1,True,0.035236686,0.9647633
33980,34580,169.9,172.9,1,1,1,True,0.04834803,0.95165205
34000,34600,170.0,173.0,1,1,1,True,0.07594586,0.92405415
34020,34620,170.1,173.1,1,1,1,True,0.10500216,0.89499784
34040,34640,170.2,173.2,1,1,1,True,0.084220156,0.9157799
34060,34660,170.3,173.3,1,1,1,True,0.092835516,0.90716445
34080,34680,170.4,173.4,1,1,1,True,0.09555982,0.9044401
34100,34700,170.5,173.5,1,1,1,True,0.09112159,0.90887845
34120,34720,170.6,173.6,1,1,1,True,0.06558736,0.9344126
34140,34740,170.7,173.7,1,1,1,True,0.048012223,0.9519878
34160,34760,170.8,173.8,1,1,1,True,0.054688547,0.9453115
34180,34780,170.9,173.9,1,1,1,True,0.032984838,0.96701515
34200,34800,171.0,174.0,1,1,1,True,0.0201927,0.97980726
34220,34820,171.1,174.1,1,1,1,True,0.025223648,0.97477627
34240,34840,171.2,174.2,1,1,1,True,0.06039548,0.9396045
34260,34860,171.3,174.3,1,1,1,True,0.10377559,0.89622444
34280,34880,171.4,174.4,1,1,1,True,0.09239884,0.9076012
34300,34900,171.5,174.5,1,1,1,True,0.11338308,0.8866169
34320,34920,171.6,174.6,1,1,1,True,0.053332087,0.9466679
34340,34940,171.7,174.7,1,1,1,True,0.08133883,0.9186611
34360,34960,171.8,174.8,1,1,1,True,0.07172849,0.92827153
34380,34980,171.9,174.9,1,1,1,True,0.053052567,0.94694746
34400,35000,172.0,175.0,1,1,1,True,0.049088027,0.950912
34420,35020,172.1,175.1,1,1,1,True,0.06191508,0.93808496
34440,35040,172.2,175.2,1,1,1,True,0.081461444,0.9185385
34460,35060,172.3,175.3,1,1,1,True,0.09195185,0.90804815
34480,35080,172.4,175.4,1,1,1,True,0.050445374,0.9495547
34500,35100,172.5,175.5,1,1,1,True,0.03155777,0.96844226
34520,35120,172.6,175.6,1,1,1,True,0.042860795,0.9571392
34540,35140,172.7,175.7,1,1,1,True,0.07668439,0.92331564
34560,35160,172.8,175.8,1,1,1,True,0.06015386,0.93984616
34580,35180,172.9,175.9,1,1,1,True,0.052351914,0.94764805
34600,35200,173.0,176.0,1,1,1,True,0.050670862,0.9493291
34620,35220,173.1,176.1,1,1,1,True,0.076282926,0.923717
34640,35240,173.2,176.2,1,1,1,True,0.044166543,0.9558335
34660,35260,173.3,176.3,1,1,1,True,0.02798297,0.97201705
34680,35280,173.4,176.4,1,1,1,True,0.01716587,0.9828341
34700,35300,173.5,176.5,1,1,1,True,0.022321098,0.9776789
34720,35320,173.6,176.6,0,0,1,False,0.033996157,0.96600384
34740,35340,173.7,176.7,0,0,1,False,0.123666674,0.87633336
34760,35360,173.8,176.8,0,0,1,False,0.1178316,0.8821684
34780,35380,173.9,176.9,0,0,1,False,0.18007049,0.81992954
34800,35400,174.0,177.0,0,0,1,False,0.22129473,0.7787053
34820,35420,174.1,177.1,0,0,0,True,0.53118384,0.4688162
34840,35440,174.2,177.2,0,0,0,True,0.86004454,0.13995548
34860,35460,174.3,177.3,0,0,0,True,0.8564222,0.14357784
34880,35480,174.4,177.4,0,0,0,True,0.8724862,0.12751383
34900,35500,174.5,177.5,0,0,0,True,0.8618071,0.13819292
34920,35520,174.6,177.6,0,0,0,True,0.8290988,0.17090121
34940,35540,174.7,177.7,0,0,0,True,0.8263398,0.17366019
34960,35560,174.8,177.8,0,0,0,True,0.8569275,0.14307247
34980,35580,174.9,177.9,0,0,0,True,0.8848415,0.11515848
35000,35600,175.0,178.0,0,0,0,True,0.88541085,0.11458919
35020,35620,175.1,178.1,0,0,0,True,0.8803382,0.11966184
35040,35640,175.2,178.2,0,0,0,True,0.8784558,0.121544175
35060,35660,175.3,178.3,0,0,0,True,0.87977535,0.12022465
35080,35680,175.4,178.4,0,0,0,True,0.8782298,0.12177015
35100,35700,175.5,178.5,0,0,0,True,0.8825441,0.11745588
35120,35720,175.6,178.6,0,0,0,True,0.88643265,0.113567345
35140,35740,175.7,178.7,0,0,0,True,0.87612176,0.12387827
35160,35760,175.8,178.8,0,0,0,True,0.8852288,0.114771195
35180,35780,175.9,178.9,0,0,0,True,0.88054013,0.11945984
35200,35800,176.0,179.0,0,0,0,True,0.8800851,0.11991487
35220,35820,176.1,179.1,0,0,0,True,0.8840259,0.11597409
35240,35840,176.2,179.2,0,0,0,True,0.8794401,0.12055987
35260,35860,176.3,179.3,0,0,0,True,0.8684583,0.13154173
35280,35880,176.4,179.4,0,0,0,True,0.8659894,0.13401058
35300,35900,176.5,179.5,0,0,0,True,0.8774665,0.12253349
35320,35920,176.6,179.6,0,0,0,True,0.8841108,0.11588917
35340,35940,176.7,179.7,0,0,0,True,0.88078094,0.11921905
35360,35960,176.8,179.8,0,0,0,True,0.88074654,0.11925347
35380,35980,176.9,179.9,0,0,0,True,0.86479396,0.13520604
35400,36000,177.0,180.0,0,0,0,True,0.8115538,0.1884462
35420,36020,177.1,180.1,0,0,0,True,0.8772799,0.12272018
35440,36040,177.2,180.2,0,0,0,True,0.8585815,0.14141853
35460,36060,177.3,180.3,0,0,0,True,0.85997254,0.14002743
35480,36080,177.4,180.4,0,0,0,True,0.86877614,0.13122387
35500,36100,177.5,180.5,0,0,0,True,0.8783664,0.12163366
35520,36120,177.6,180.6,0,0,0,True,0.87957466,0.12042532
35540,36140,177.7,180.7,0,0,0,True,0.8842551,0.1157449
35560,36160,177.8,180.8,0,0,0,True,0.85850537,0.14149465
35580,36180,177.9,180.9,0,0,0,True,0.88171226,0.118287705
35600,36200,178.0,181.0,0,0,0,True,0.88798904,0.112010926
35620,36220,178.1,181.1,0,0,0,True,0.86331624,0.13668378
35640,36240,178.2,181.2,0,0,0,True,0.8631073,0.13689272
35660,36260,178.3,181.3,0,0,0,True,0.84004545,0.15995452
35680,36280,178.4,181.4,0,0,0,True,0.8464736,0.15352643
35700,36300,178.5,181.5,0,0,0,True,0.8433774,0.15662256
35720,36320,178.6,181.6,1,1,0,False,0.88182807,0.1181719
35740,36340,178.7,181.7,1,1,0,False,0.8705392,0.12946078
35760,36360,178.8,181.8,1,1,0,False,0.81625736,0.18374263
35780,36380,178.9,181.9,1,1,1,True,0.28399995,0.7160001
35800,36400,179.0,182.0,1,1,1,True,0.026282696,0.97371733
35820,36420,179.1,182.1,1,1,1,True,0.04134168,0.9586583
35840,36440,179.2,182.2,1,1,1,True,0.06064525,0.9393548
35860,36460,179.3,182.3,1,1,1,True,0.051139835,0.94886017
35880,36480,179.4,182.4,1,1,1,True,0.042236738,0.95776325
35900,36500,179.5,182.5,1,1,1,True,0.053283773,0.9467162
35920,36520,179.6,182.6,1,1,1,True,0.01949765,0.9805023
35940,36540,179.7,182.7,1,1,1,True,0.05738716,0.9426129
35960,36560,179.8,182.8,1,1,1,True,0.082757875,0.91724205
35980,36580,179.9,182.9,1,1,1,True,0.051349152,0.94865084
36000,36600,180.0,183.0,1,1,1,True,0.09351445,0.9064855
36020,36620,180.1,183.1,1,1,1,True,0.14982557,0.8501744
36040,36640,180.2,183.2,1,1,1,True,0.22133441,0.7786656
36060,36660,180.3,183.3,1,1,1,True,0.10448389,0.89551616
36080,36680,180.4,183.4,1,1,1,True,0.04278755,0.95721245
36100,36700,180.5,183.5,1,1,1,True,0.039777424,0.96022254
36120,36720,180.6,183.6,1,1,1,True,0.05386585,0.94613415
36140,36740,180.7,183.7,1,1,1,True,0.09311081,0.9068892
36160,36760,180.8,183.8,1,1,1,True,0.09134984,0.9086501
36180,36780,180.9,183.9,1,1,1,True,0.058175206,0.94182473
36200,36800,181.0,184.0,1,1,1,True,0.059561983,0.940438
36220,36820,181.1,184.1,1,1,1,True,0.0779731,0.9220269
36240,36840,181.2,184.2,1,1,1,True,0.026280098,0.97371995
36260,36860,181.3,184.3,1,1,1,True,0.028362203,0.97163785
36280,36880,181.4,184.4,1,1,1,True,0.06323922,0.9367607
36300,36900,181.5,184.5,1,1,1,True,0.060315937,0.93968403
36320,36920,181.6,184.6,1,1,1,True,0.04606464,0.9539354
36340,36940,181.7,184.7,1,1,1,True,0.08130419,0.9186958
36360,36960,181.8,184.8,1,1,1,True,0.08341277,0.91658723
36380,36980,181.9,184.9,1,1,1,True,0.0464605,0.9535395
36400,37000,182.0,185.0,1,1,1,True,0.039975397,0.96002465
36420,37020,182.1,185.1,1,1,1,True,0.049814828,0.9501852
36440,37040,182.2,185.2,1,1,1,True,0.061984636,0.9380154
36460,37060,182.3,185.3,1,1,1,True,0.044392284,0.95560765
36480,37080,182.4,185.4,1,1,1,True,0.08234647,0.91765356
36500,37100,182.5,185.5,1,1,1,True,0.07780237,0.9221976
36520,37120,182.6,185.6,1,1,1,True,0.09322154,0.9067784
36540,37140,182.7,185.7,1,1,1,True,0.050290372,0.9497096
36560,37160,182.8,185.8,1,1,1,True,0.047269456,0.9527306
36580,37180,182.9,185.9,1,1,1,True,0.05130221,0.9486978
36600,37200,183.0,186.0,1,1,1,True,0.036474597,0.96352535
36620,37220,183.1,186.1,1,1,1,True,0.028634626,0.97136533
36640,37240,183.2,186.2,1,1,1,True,0.03885505,0.961145
36660,37260,183.3,186.3,1,1,1,True,0.051031932,0.94896805
36680,37280,183.4,186.4,1,1,1,True,0.04091703,0.959083
36700,37300,183.5,186.5,1,1,1,True,0.06571495,0.93428504
36720,37320,183.6,186.6,1,1,1,True,0.08663852,0.9133615
36740,37340,183.7,186.7,1,1,1,True,0.09538805,0.904612
36760,37360,183.8,186.8,1,1,1,True,0.07061286,0.9293871
36780,37380,183.9,186.9,1,1,1,True,0.055185676,0.9448144
36800,37400,184.0,187.0,1,1,1,True,0.055792276,0.9442078
36820,37420,184.1,187.1,1,1,1,True,0.03635379,0.96364623
36840,37440,184.2,187.2,1,1,1,True,0.032221958,0.967778
36860,37460,184.3,187.3,1,1,1,True,0.039736677,0.9602633
36880,37480,184.4,187.4,1,1,1,True,0.11472999,0.88527
36900,37500,184.5,187.5,1,1,1,True,0.13047354,0.8695265
36920,37520,184.6,187.6,1,1,1,True,0.1205264,0.87947357
36940,37540,184.7,187.7,1,1,1,True,0.09236395,0.907636
36960,37560,184.8,187.8,1,1,1,True,0.08419126,0.9158087
36980,37580,184.9,187.9,1,1,1,True,0.08196264,0.9180374
37000,37600,185.0,188.0,1,1,1,True,0.0601058,0.93989414
37020,37620,185.1,188.1,1,1,1,True,0.052160088,0.9478399
37040,37640,185.2,188.2,1,1,1,True,0.06571038,0.93428963
37060,37660,185.3,188.3,1,1,1,True,0.1142974,0.8857026
37080,37680,185.4,188.4,1,1,1,True,0.1512697,0.84873027
37100,37700,185.5,188.5,1,1,1,True,0.115857504,0.8841425
37120,37720,185.6,188.6,1,1,1,True,0.17541096,0.8245891
37140,37740,185.7,188.7,0,0,1,False,0.10656291,0.89343715
37160,37760,185.8,188.8,0,0,1,False,0.17158012,0.82841986
37180,37780,185.9,188.9,0,0,1,False,0.093453914,0.90654606
37200,37800,186.0,189.0,0,0,1,False,0.20117967,0.7988203
37220,37820,186.1,189.1,0,0,1,False,0.32320064,0.6767993
37240,37840,186.2,189.2,0,0,0,True,0.8060537,0.19394632
37260,37860,186.3,189.3,0,0,0,True,0.86310464,0.13689533
37280,37880,186.4,189.4,0,0,0,True,0.8702213,0.12977873
37300,37900,186.5,189.5,0,0,0,True,0.8797105,0.120289505
37320,37920,186.6,189.6,0,0,0,True,0.8816541,0.11834594
37340,37940,186.7,189.7,0,0,0,True,0.8760946,0.12390542
37360,37960,186.8,189.8,0,0,0,True,0.81967473,0.18032521
37380,37980,186.9,189.9,0,0,0,True,0.8532453,0.1467547
37400,38000,187.0,190.0,0,0,0,True,0.88196695,0.11803304
37420,38020,187.1,190.1,0,0,0,True,0.88403416,0.11596582
37440,38040,187.2,190.2,0,0,0,True,0.85821044,0.14178959
37460,38060,187.3,190.3,0,0,0,True,0.76556355,0.23443647
37480,38080,187.4,190.4,0,0,0,True,0.79562426,0.20437576
37500,38100,187.5,190.5,0,0,0,True,0.8276048,0.17239518
37520,38120,187.6,190.6,0,0,0,True,0.8859752,0.11402484
37540,38140,187.7,190.7,0,0,0,True,0.8837309,0.116269074
37560,38160,187.8,190.8,0,0,0,True,0.8750813,0.12491871
37580,38180,187.9,190.9,0,0,0,True,0.8816594,0.11834058
37600,38200,188.0,191.0,0,0,0,True,0.7640399,0.23596005
37620,38220,188.1,191.1,0,0,0,True,0.8794365,0.120563485
37640,38240,188.2,191.2,0,0,0,True,0.87612236,0.12387763
37660,38260,188.3,191.3,0,0,0,True,0.8518929,0.14810711
37680,38280,188.4,191.4,0,0,0,True,0.88502645,0.11497354
37700,38300,188.5,191.5,0,0,0,True,0.86500275,0.13499728
37720,38320,188.6,191.6,0,0,0,True,0.8693211,0.13067883
37740,38340,188.7,191.7,0,0,0,True,0.68387234,0.31612766
37760,38360,188.8,191.8,0,0,1,False,0.044671733,0.9553283
37780,38380,188.9,191.9,0,0,1,False,0.056334037,0.9436659
37800,38400,189.0,192.0,0,0,1,False,0.10891709,0.8910829
37820,38420,189.1,192.1,0,0,1,False,0.15705524,0.8429447
37840,38440,189.2,192.2,0,0,1,False,0.11201216,0.88798785
37860,38460,189.3,192.3,0,0,1,False,0.11180646,0.88819355
37880,38480,189.4,192.4,0,0,1,False,0.15837738,0.84162265
37900,38500,189.5,192.5,0,0,1,False,0.14120597,0.85879403
37920,38520,189.6,192.6,0,0,1,False,0.08330579,0.91669416
37940,38540,189.7,192.7,0,0,1,False,0.10770683,0.8922932
37960,38560,189.8,192.8,0,0,1,False,0.19247457,0.8075254
37980,38580,189.9,192.9,0,0,1,False,0.09503207,0.9049679
38000,38600,190.0,193.0,0,0,1,False,0.059912924,0.94008714
38020,38620,190.1,193.1,0,0,1,False,0.20328651,0.7967135
38040,38640,190.2,193.2,0,0,1,False,0.2504539,0.7495461
38060,38660,190.3,193.3,0,0,1,False,0.27181533,0.72818464
38080,38680,190.4,193.4,0,0,0,True,0.75356865,0.24643134
38100,38700,190.5,193.5,0,0,0,True,0.87212557,0.12787436
38120,38720,190.6,193.6,0,0,0,True,0.87905514,0.120944805
38140,38740,190.7,193.7,0,0,0,True,0.87094414,0.1290559
38160,38760,190.8,193.8,0,0,0,True,0.88304037,0.11695968
38180,38780,190.9,193.9,0,0,0,True,0.88408494,0.1159151
38200,38800,191.0,194.0,0,0,0,True,0.8566708,0.14332916
38220,38820,191.1,194.1,0,0,0,True,0.77292955,0.22707048
38240,38840,191.2,194.2,0,0,1,False,0.097693756,0.90230626
38260,38860,191.3,194.3,0,0,1,False,0.13121541,0.8687846
38280,38880,191.4,194.4,0,0,1,False,0.10646171,0.8935383
38300,38900,191.5,194.5,0,0,1,False,0.1501972,0.84980285
38320,38920,191.6,194.6,0,0,1,False,0.13059583,0.8694042
38340,38940,191.7,194.7,0,0,1,False,0.20305328,0.79694664
38360,38960,191.8,194.8,0,0,1,False,0.26006562,0.7399344
38380,38980,191.9,194.9,0,0,0,True,0.55270267,0.44729733
38400,39000,192.0,195.0,0,0,0,True,0.85010904,0.14989099
38420,39020,192.1,195.1,0,0,0,True,0.8801227,0.119877286
38440,39040,192.2,195.2,0,0,0,True,0.8674586,0.13254145
38460,39060,192.3,195.3,0,0,0,True,0.8817219,0.11827809
38480,39080,192.4,195.4,0,0,0,True,0.8779927,0.12200732
38500,39100,192.5,195.5,0,0,0,True,0.8678473,0.13215265
38520,39120,192.6,195.6,0,0,0,True,0.86968064,0.13031939
38540,39140,192.7,195.7,0,0,0,True,0.8773309,0.12266908
38560,39160,192.8,195.8,1,1,0,False,0.8836926,0.116307326
38580,39180,192.9,195.9,1,1,0,False,0.8623154,0.13768461
38600,39200,193.0,196.0,1,1,0,False,0.8842304,0.11576963
38620,39220,193.1,196.1,1,1,0,False,0.84110284,0.15889712
38640,39240,193.2,196.2,1,1,0,False,0.8791512,0.120848805
38660,39260,193.3,196.3,1,1,0,False,0.8758323,0.124167636
38680,39280,193.4,196.4,1,1,0,False,0.8050843,0.19491567
38700,39300,193.5,196.5,1,1,1,True,0.063895494,0.9361045
38720,39320,193.6,196.6,1,1,1,True,0.041978896,0.9580211
38740,39340,193.7,196.7,1,1,1,True,0.034809813,0.96519023
38760,39360,193.8,196.8,1,1,1,True,0.012910019,0.98709005
38780,39380,193.9,196.9,1,1,1,True,0.017465316,0.9825347
38800,39400,194.0,197.0,1,1,1,True,0.031207977,0.96879196
38820,39420,194.1,197.1,1,1,1,True,0.08469998,0.9153001
38840,39440,194.2,197.2,1,1,1,True,0.0534756,0.94652444
38860,39460,194.3,197.3,1,1,1,True,0.031797413,0.9682026
38880,39480,194.4,197.4,1,1,1,True,0.028259663,0.97174037
38900,39500,194.5,197.5,1,1,1,True,0.051771,0.94822896
38920,39520,194.6,197.6,1,1,1,True,0.11627178,0.8837282
38940,39540,194.7,197.7,1,1,1,True,0.05260752,0.94739246
38960,39560,194.8,197.8,1,1,1,True,0.019206444,0.9807936
38980,39580,194.9,197.9,1,1,1,True,0.022138964,0.977861
39000,39600,195.0,198.0,1,1,1,True,0.05264087,0.9473591
39020,39620,195.1,198.1,1,1,1,True,0.08261399,0.917386
39040,39640,195.2,198.2,1,1,1,True,0.111194216,0.8888058
39060,39660,195.3,198.3,1,1,1,True,0.10617173,0.8938283
39080,39680,195.4,198.4,1,1,1,True,0.05534851,0.9446515
39100,39700,195.5,198.5,1,1,1,True,0.058275107,0.94172496
39120,39720,195.6,198.6,1,1,1,True,0.04059618,0.9594039
39140,39740,195.7,198.7,1,1,1,True,0.025901811,0.97409815
39160,39760,195.8,198.8,1,1,1,True,0.05087178,0.94912827
39180,39780,195.9,198.9,1,1,1,True,0.093255274,0.9067447
39200,39800,196.0,199.0,1,1,1,True,0.09383802,0.906162
39220,39820,196.1,199.1,1,1,1,True,0.057071604,0.94292843
39240,39840,196.2,199.2,1,1,1,True,0.07499603,0.925004
39260,39860,196.3,199.3,1,1,1,True,0.051905386,0.94809455
39280,39880,196.4,199.4,1,1,1,True,0.036053706,0.96394634
39300,39900,196.5,199.5,1,1,1,True,0.034838773,0.9651612
39320,39920,196.6,199.6,1,1,1,True,0.043902166,0.9560978
39340,39940,196.7,199.7,1,1,1,True,0.073915526,0.92608446
39360,39960,196.8,199.8,1,1,1,True,0.05699045,0.9430095
39380,39980,196.9,199.9,1,1,1,True,0.073595874,0.9264041
39400,40000,197.0,200.0,1,1,1,True,0.0856412,0.91435874
39420,40020,197.1,200.1,1,1,1,True,0.035572305,0.96442777
39440,40040,197.2,200.2,1,1,1,True,0.032976475,0.96702355
39460,40060,197.3,200.3,1,1,1,True,0.047025993,0.952974
39480,40080,197.4,200.4,1,1,1,True,0.09251979,0.9074802
39500,40100,197.5,200.5,1,1,1,True,0.06665205,0.9333479
39520,40120,197.6,200.6,1,1,1,True,0.073265284,0.9267347
39540,40140,197.7,200.7,1,1,1,True,0.055711556,0.94428843
39560,40160,197.8,200.8,1,1,1,True,0.047195844,0.95280415
39580,40180,197.9,200.9,1,1,1,True,0.04916155,0.9508385
39600,40200,198.0,201.0,1,1,1,True,0.050019227,0.9499808
39620,40220,198.1,201.1,1,1,1,True,0.04997903,0.95002097
39640,40240,198.2,201.2,1,1,1,True,0.051474895,0.9485251
39660,40260,198.3,201.3,1,1,1,True,0.055147383,0.9448526
39680,40280,198.4,201.4,1,1,1,True,0.036608733,0.96339124
39700,40300,198.5,201.5,1,1,1,True,0.0822718,0.9177281
39720,40320,198.6,201.6,1,1,1,True,0.09222967,0.9077704
39740,40340,198.7,201.7,1,1,1,True,0.091175444,0.90882456
39760,40360,198.8,201.8,1,1,1,True,0.10763938,0.89236057
39780,40380,198.9,201.9,1,1,1,True,0.13373452,0.8662655
39800,40400,199.0,202.0,1,1,1,True,0.13284533,0.86715466
39820,40420,199.1,202.1,1,1,1,True,0.09725859,0.9027414
39840,40440,199.2,202.2,1,1,1,True,0.115887,0.88411295
39860,40460,199.3,202.3,1,1,1,True,0.10920152,0.89079845
39880,40480,199.4,202.4,1,1,1,True,0.08454915,0.91545093
39900,40500,199.5,202.5,1,1,1,True,0.059943285,0.9400567
39920,40520,199.6,202.6,1,1,1,True,0.051422328,0.94857764
39940,40540,199.7,202.7,1,1,1,True,0.040833604,0.95916635
39960,40560,199.8,202.8,1,1,1,True,0.02970242,0.9702976
39980,40580,199.9,202.9,1,1,1,True,0.044492483,0.9555075
40000,40600,200.0,203.0,1,1,1,True,0.038749374,0.9612506
40020,40620,200.1,203.1,1,1,1,True,0.048551902,0.95144814
40040,40640,200.2,203.2,1,1,1,True,0.0950001,0.9049999
40060,40660,200.3,203.3,1,1,1,True,0.062203094,0.9377969
40080,40680,200.4,203.4,1,1,1,True,0.04890387,0.9510961
40100,40700,200.5,203.5,1,1,1,True,0.047970362,0.9520296
40120,40720,200.6,203.6,1,1,1,True,0.06621493,0.9337851
40140,40740,200.7,203.7,0,0,1,False,0.1041393,0.8958607
40160,40760,200.8,203.8,0,0,1,False,0.17136064,0.8286394
40180,40780,200.9,203.9,0,0,1,False,0.17138627,0.82861376
40200,40800,201.0,204.0,0,0,1,False,0.15592869,0.8440713
40220,40820,201.1,204.1,0,0,1,False,0.19001016,0.80998987
40240,40840,201.2,204.2,0,0,1,False,0.123052254,0.8769477
40260,40860,201.3,204.3,0,0,1,False,0.1600346,0.83996534
40280,40880,201.4,204.4,0,0,1,False,0.35635045,0.6436495
40300,40900,201.5,204.5,0,0,0,True,0.8313997,0.16860037
40320,40920,201.6,204.6,0,0,0,True,0.8784486,0.12155135
40340,40940,201.7,204.7,0,0,0,True,0.83509195,0.16490808
40360,40960,201.8,204.8,0,0,0,True,0.8771718,0.122828186
40380,40980,201.9,204.9,0,0,0,True,0.8759922,0.12400787
40400,41000,202.0,205.0,0,0,0,True,0.8774146,0.1225854
40420,41020,202.1,205.1,0,0,0,True,0.87998044,0.12001956
40440,41040,202.2,205.2,0,0,0,True,0.8774865,0.12251351
40460,41060,202.3,205.3,0,0,0,True,0.86517334,0.13482669
40480,41080,202.4,205.4,0,0,0,True,0.87013793,0.1298621
40500,41100,202.5,205.5,0,0,0,True,0.88261604,0.11738393
40520,41120,202.6,205.6,0,0,0,True,0.8825154,0.11748461
40540,41140,202.7,205.7,0,0,0,True,0.8617351,0.13826486
40560,41160,202.8,205.8,0,0,0,True,0.8865929,0.113407105
40580,41180,202.9,205.9,0,0,0,True,0.87241983,0.12758018
40600,41200,203.0,206.0,0,0,0,True,0.8551785,0.14482155
40620,41220,203.1,206.1,0,0,0,True,0.8766997,0.12330033
40640,41240,203.2,206.2,0,0,0,True,0.81293416,0.18706588
40660,41260,203.3,206.3,0,0,0,True,0.8554566,0.1445434
40680,41280,203.4,206.4,0,0,0,True,0.8543041,0.14569592
40700,41300,203.5,206.5,0,0,0,True,0.8688658,0.13113426
40720,41320,203.6,206.6,0,0,0,True,0.86570036,0.13429959
40740,41340,203.7,206.7,0,0,0,True,0.8552409,0.14475909
40760,41360,203.8,206.8,0,0,0,True,0.8540366,0.14596342
40780,41380,203.9,206.9,0,0,0,True,0.8555473,0.14445274
40800,41400,204.0,207.0,0,0,0,True,0.8764671,0.12353293
40820,41420,204.1,207.1,0,0,0,True,0.8753632,0.12463683
40840,41440,204.2,207.2,0,0,0,True,0.88659585,0.11340422
40860,41460,204.3,207.3,0,0,0,True,0.8818477,0.11815231
40880,41480,204.4,207.4,0,0,0,True,0.88534904,0.11465091
40900,41500,204.5,207.5,0,0,0,True,0.88501,0.114990056
40920,41520,204.6,207.6,0,0,0,True,0.8712656,0.12873434
40940,41540,204.7,207.7,0,0,0,True,0.8611972,0.13880284
40960,41560,204.8,207.8,0,0,0,True,0.82233703,0.177663
40980,41580,204.9,207.9,0,0,0,True,0.69274825,0.30725175
41000,41600,205.0,208.0,0,0,1,False,0.08409543,0.9159046
41020,41620,205.1,208.1,0,0,1,False,0.076542124,0.92345786
