lag_samples,lag_sec,xcov_coeff,n_overlap
756,3.78,0.0708688044459425,59244
757,3.785,0.06960416205485635,59243
758,3.79,0.068337327245119,59242
759,3.795,0.06707043639589262,59241
760,3.8,0.06580434521208547,59240
761,3.805,0.06453922493261016,59239
762,3.81,0.06327407787613722,59238
763,3.815,0.062006015063694284,59237
764,3.82,0.06075022641151022,59236
765,3.825,0.05949825013234916,59235
766,3.83,0.058253183825180764,59234
767,3.835,0.05701031446758031,59233
768,3.84,0.05576878695416079,59232
769,3.845,0.05452769242430465,59231
770,3.85,0.05328583694199435,59230
771,3.855,0.05204427592664758,59229
772,3.86,0.050801293495275165,59228
773,3.865,0.04955972027480735,59227
774,3.87,0.04831259644909938,59226
775,3.875,0.047061045102226445,59225
776,3.88,0.045812808939636816,59224
777,3.885,0.044564516582521904,59223
778,3.89,0.0433165472638625,59222
779,3.895,0.04206852175412102,59221
780,3.9,0.04082269634683106,59220
781,3.905,0.039582499670265774,59219
782,3.91,0.03834346826508861,59218
783,3.915,0.03709910451502355,59217
784,3.92,0.03585981351511815,59216
785,3.925,0.0346182040335627,59215
786,3.93,0.033375317106234946,59214
787,3.935,0.032133896179397624,59213
788,3.94,0.030888322842991714,59212
789,3.945,0.029646775024517867,59211
790,3.95,0.028406806892691004,59210
791,3.955,0.027170772059122585,59209
792,3.96,0.025934601456112583,59208
793,3.965,0.02468252744611371,59207
794,3.97,0.02343423213000778,59206
795,3.975,0.02218826819247788,59205
796,3.98,0.02094184423109649,59204
797,3.985,0.01969536412181927,59203
798,3.99,0.018451858621987616,59202
799,3.995,0.017208297095663405,59201
800,4.0,0.01596130769281575,59200
801,4.005,0.014712278735403128,59199
802,4.01,0.013464088783692839,59198
803,4.015,0.012214458670394881,59197
804,4.02,0.010961667441563712,59196
805,4.025,0.009707552416033143,59195
806,4.03,0.008449059546115564,59194
807,4.035,0.0071890048120893755,59193
808,4.04,0.0059322563495440754,59192
809,4.045,0.004676187333026282,59191
810,4.05,0.003425466196285589,59190
811,4.055,0.002170515626255089,59189
812,4.06,0.0009163112935278671,59188
813,4.065,-0.00034408151631039135,59187
814,4.07,-0.0015995360332625363,59186
815,4.075,-0.002862358903991164,59185
816,4.08,-0.0041238673507685945,59184
817,4.085,-0.0053854323153818195,59183
818,4.09,-0.006647364290298625,59182
819,4.095,-0.007909352810235405,59181
820,4.1,-0.009166992576201198,59180
821,4.105,-0.010422501110435063,59179
822,4.11,-0.011674608269633914,59178
823,4.115,-0.012930929114719884,59177
824,4.12,-0.01420329040403594,59176
825,4.125,-0.015474826087010582,59175
826,4.13,-0.01674660663077896,59174
827,4.135,-0.018017513303913407,59173
828,4.14,-0.01928600410547533,59172
829,4.145,-0.020556572364604998,59171
830,4.15,-0.02183349513182582,59170
831,4.155,-0.023111078019367154,59169
832,4.16,-0.024386964253306945,59168
833,4.165,-0.025639822564654857,59167
834,4.17,-0.026891670631305854,59166
835,4.175,-0.02815054620369211,59165
836,4.18,-0.029413294743907793,59164
837,4.185,-0.030676097743396975,59163
838,4.19,-0.0319359550190157,59162
839,4.195,-0.03319586663885499,59161
840,4.2,-0.03445624532527475,59160
841,4.205,-0.03571712814288198,59159
842,4.21,-0.036966536619506905,59158
843,4.215,-0.038216910429876676,59157
844,4.22,-0.03945891604080942,59156
845,4.225,-0.04070096282989018,59155
846,4.23,-0.04194092262418126,59154
847,4.235,-0.04318176659880994,59153
848,4.24,-0.04442235726173737,59152
849,4.245,-0.045663221664575766,59151
850,4.25,-0.046901938762580656,59150
851,4.255,-0.0481399461690207,59149
852,4.26,-0.049381771006114565,59148
853,4.265,-0.05062306968239844,59147
854,4.27,-0.05185048543811774,59146
855,4.275,-0.05307708229846327,59145
856,4.28,-0.054304000515723795,59144
857,4.285,-0.05553097130300667,59143
858,4.29,-0.05675335665324777,59142
859,4.295,-0.0579757943896919,59141
860,4.3,-0.05919251227200135,59140
861,4.305,-0.060405563965784094,59139
862,4.31,-0.06156450276329957,59138
863,4.315,-0.0627242056784099,59137
864,4.32,-0.06388281786620875,59136
865,4.325,-0.06504235561696922,59135
866,4.33,-0.06620620918405824,59134
867,4.335,-0.06737116212655463,59133
868,4.34,-0.06854005982944768,59132
869,4.345,-0.0697084397905517,59131
870,4.35,-0.07086803412331553,59130
871,4.355,-0.07202816064248943,59129
872,4.36,-0.07318957705635189,59128
873,4.365,-0.07434866564001238,59127
874,4.37,-0.07550590943167151,59126
875,4.375,-0.07665683669138386,59125
876,4.38,-0.07780745616397924,59124
877,4.385,-0.07895812687022585,59123
878,4.39,-0.08011437728275088,59122
879,4.395,-0.08127067918349618,59121
880,4.4,-0.0824319204911334,59120
881,4.405,-0.08358988565210422,59119
882,4.41,-0.08474722833271565,59118
883,4.415,-0.08590105713251876,59117
884,4.42,-0.08706860901179175,59116
885,4.425,-0.08823414828141057,59115
886,4.43,-0.08940279645018878,59114
887,4.435,-0.09057073440290855,59113
888,4.44,-0.09174153848028493,59112
889,4.445,-0.09290716474071874,59111
890,4.45,-0.09407206651532529,59110
891,4.455,-0.09523104936432655,59109
892,4.46,-0.09638988495113993,59108
893,4.465,-0.09755530225443886,59107
894,4.47,-0.09871098768270013,59106
895,4.475,-0.09986637316286372,59105
896,4.48,-0.10102312891915827,59104
897,4.485,-0.10217993441681342,59103
898,4.49,-0.10333368855415341,59102
899,4.495,-0.10448749231306743,59101
900,4.5,-0.10564421540104443,59100
901,4.505,-0.10679012027733695,59099
902,4.51,-0.10793557451888035,59098
903,4.515,-0.109081055981457,59097
904,4.52,-0.11022734021434841,59096
905,4.525,-0.11137562067022483,59095
906,4.53,-0.11252355839114474,59094
907,4.535,-0.11367436820098469,59093
908,4.54,-0.11481783193517103,59092
909,4.545,-0.1159665794516236,59091
910,4.55,-0.1171263164226098,59090
911,4.555,-0.11828940796556266,59089
912,4.56,-0.11945239826379267,59088
913,4.565,-0.12061674480058432,59087
914,4.57,-0.1216944467727747,59086
915,4.575,-0.12277265021829457,59085
916,4.58,-0.12385160158577434,59084
917,4.585,-0.12493060235401642,59083
918,4.59,-0.12601672872723643,59082
919,4.595,-0.12710290483167488,59081
920,4.6,-0.12814683090933776,59080
921,4.605,-0.12920412769908413,59079
922,4.61,-0.13025963407769245,59078
923,4.615,-0.1313162949884173,59077
924,4.62,-0.13237208548084534,59076
925,4.625,-0.13342619818426915,59075
926,4.63,-0.13447637436584683,59074
927,4.635,-0.13552700839117332,59073
928,4.64,-0.13657956733522272,59072
929,4.645,-0.13763049507008696,59071
930,4.65,-0.13868209777864327,59070
931,4.655,-0.13972108677791925,59069
932,4.66,-0.14075815166281436,59068
933,4.665,-0.1417964772490241,59067
934,4.67,-0.1427969926241998,59066
935,4.675,-0.14380014299248953,59065
936,4.68,-0.14480242488950462,59064
937,4.685,-0.145804749328007,59063
938,4.69,-0.1468036982423829,59062
939,4.695,-0.1478026895656016,59061
940,4.7,-0.14878176637702112,59060
941,4.705,-0.14976558272740034,59059
942,4.71,-0.15074996725288436,59058
943,4.715,-0.151727864137802,59057
944,4.72,-0.1527504143578521,59056
945,4.725,-0.1537660261980799,59055
946,4.73,-0.15478490303594775,59054
947,4.735,-0.15580353914148756,59053
948,4.74,-0.15681473984742914,59052
949,4.745,-0.15782667334849512,59051
950,4.75,-0.15883587956172987,59050
951,4.755,-0.1598553949361407,59049
952,4.76,-0.16086924052171134,59048
953,4.765,-0.16188649071512637,59047
954,4.77,-0.16291460296317112,59046
955,4.775,-0.16393354486328227,59045
956,4.78,-0.16495144782671028,59044
957,4.785,-0.1659693977553657,59043
958,4.79,-0.16698833070079996,59042
959,4.795,-0.16800731066521885,59041
960,4.8,-0.169011119537984,59040
961,4.805,-0.17000595742967248,59039
962,4.81,-0.17100389118476614,59038
963,4.815,-0.1720024298409219,59037
964,4.82,-0.17300852978547776,59036
965,4.825,-0.17400887834077838,59035
966,4.83,-0.175008716100251,59034
967,4.835,-0.1760075481893612,59033
968,4.84,-0.1770091556846094,59032
969,4.845,-0.1780152492765413,59031
970,4.85,-0.17902287354730423,59030
971,4.855,-0.18003038156080275,59029
972,4.86,-0.1810373323662511,59028
973,4.865,-0.18204470719716398,59027
974,4.87,-0.18311442341457165,59026
975,4.875,-0.18419206326801785,59025
976,4.88,-0.18527064574832022,59024
977,4.885,-0.18634926848204036,59023
978,4.89,-0.18742212168418584,59022
979,4.895,-0.1884950149353834,59021
980,4.9,-0.18950576251983842,59020
981,4.905,-0.19051122120569455,59019
982,4.91,-0.19152028829299386,59018
983,4.915,-0.1925326863316776,59017
984,4.92,-0.19354528157612338,59016
985,4.925,-0.19452530744626143,59015
986,4.93,-0.1954999077582541,59014
987,4.935,-0.1964715768006545,59013
988,4.94,-0.19744371344721087,59012
989,4.945,-0.19841427022432423,59011
990,4.95,-0.19938534204300898,59010
991,4.955,-0.20036044712509013,59009
992,4.96,-0.2013363562021061,59008
993,4.965,-0.20231447156792548,59007
994,4.97,-0.20329392184512166,59006
995,4.975,-0.20427690499149834,59005
996,4.98,-0.20525771963446893,59004
997,4.985,-0.20623857896635947,59003
998,4.99,-0.20721914921301654,59002
999,4.995,-0.20819976414439498,59001
1000,5.0,-0.2091598857987093,59000
1001,5.005,-0.2100876468699715,58999
1002,5.01,-0.2110209677045892,58998
1003,5.015,-0.21195465657857593,58997
1004,5.02,-0.21287309405708893,58996
1005,5.025,-0.21376454829800096,58995
1006,5.03,-0.2146578958591949,58994
1007,5.035,-0.2155519521971055,58993
1008,5.04,-0.21644829993749445,58992
1009,5.045,-0.2173416918953577,58991
1010,5.05,-0.21823700464184811,58990
1011,5.055,-0.21913121132023752,58989
1012,5.06,-0.22002817600855754,58988
1013,5.065,-0.22091615586554725,58987
1014,5.07,-0.22178760090523636,58986
1015,5.075,-0.22265961800050027,58985
1016,5.08,-0.2235298060197855,58984
1017,5.085,-0.22440003312687318,58983
1018,5.09,-0.22527362268566076,58982
1019,5.095,-0.22614725148738474,58981
1020,5.1,-0.22702084523417007,58980
1021,5.105,-0.2278726810014389,58979
1022,5.11,-0.22872861863104077,58978
1023,5.115,-0.22956969996223844,58977
1024,5.12,-0.2303871718676965,58976
1025,5.125,-0.23119810040911112,58975
1026,5.13,-0.23201442132753838,58974
1027,5.135,-0.2328314572000994,58973
1028,5.14,-0.23363952443220268,58972
1029,5.145,-0.23444662174136585,58971
1030,5.15,-0.23525153591337605,58970
1031,5.155,-0.23605909842246817,58969
1032,5.16,-0.23686628275492283,58968
1033,5.165,-0.23767442426583388,58967
1034,5.17,-0.2384468159080937,58966
1035,5.175,-0.23922291974679707,58965
1036,5.18,-0.23999827799398257,58964
1037,5.185,-0.24077367224344137,58963
1038,5.19,-0.2415431455537744,58962
1039,5.195,-0.24231265460562249,58961
1040,5.2,-0.24309791601482314,58960
1041,5.205,-0.2438811027143341,58959
1042,5.21,-0.24467889684047167,58958
1043,5.215,-0.24548768809276256,58957
1044,5.22,-0.24626484867908235,58956
1045,5.225,-0.2470482355726588,58955
1046,5.23,-0.2478211432155301,58954
1047,5.235,-0.2485950922231348,58953
1048,5.24,-0.24936669610502973,58952
1049,5.245,-0.25012465196069955,58951
1050,5.25,-0.2508796690028933,58950
1051,5.255,-0.25163085109410605,58949
1052,5.26,-0.2523763025034711,58948
1053,5.265,-0.2531203941702275,58947
1054,5.27,-0.25385821265983355,58946
1055,5.275,-0.25461160911488995,58945
1056,5.28,-0.25536725459115145,58944
1057,5.285,-0.2561229349379988,58943
1058,5.29,-0.25688579596994066,58942
1059,5.295,-0.2576486922017578,58941
1060,5.3,-0.25841752694588405,58940
1061,5.305,-0.2591844913642821,58939
1062,5.31,-0.25998678771666417,58938
1063,5.315,-0.2607949964086954,58937
1064,5.32,-0.2615931795778139,58936
1065,5.325,-0.2623911042054882,58935
1066,5.33,-0.26318970494711896,58934
1067,5.335,-0.2639892612262862,58933
1068,5.34,-0.26474814229130567,58932
1069,5.345,-0.26550853604116686,58931
1070,5.35,-0.266266983905598,58930
1071,5.355,-0.26700806301620883,58929
1072,5.36,-0.26775243048264386,58928
1073,5.365,-0.26850031832019733,58927
1074,5.37,-0.2692471438078515,58926
1075,5.375,-0.27000676358084347,58925
1076,5.38,-0.2707677953590624,58924
1077,5.385,-0.2715288598965898,58923
1078,5.39,-0.27229404987083117,58922
1079,5.395,-0.2730592727832971,58921
1080,5.4,-0.27381321291936733,58920
1081,5.405,-0.2745630091360074,58919
1082,5.41,-0.27531801752634333,58918
1083,5.415,-0.27607027910596404,58917
1084,5.42,-0.27681270639232514,58916
1085,5.425,-0.27755523950019856,58915
1086,5.43,-0.2782924052189394,58914
1087,5.435,-0.2790304445357084,58913
1088,5.44,-0.2797435722097951,58912
1089,5.445,-0.2804530487753093,58911
1090,5.45,-0.28116856649556016,58910
1091,5.455,-0.28189181659831025,58909
1092,5.46,-0.28260508108697774,58908
1093,5.465,-0.28331177721187395,58907
1094,5.47,-0.28403393462977117,58906
1095,5.475,-0.28477752778433435,58905
1096,5.48,-0.28552109601768044,58904
1097,5.485,-0.28626469359713663,58903
1098,5.49,-0.28700836849247563,58902
1099,5.495,-0.2877520727421484,58901
1100,5.5,-0.288487124784967,58900
1101,5.505,-0.28922806680446345,58899
1102,5.51,-0.28996333843166394,58898
1103,5.515,-0.2906982488878073,58897
1104,5.52,-0.29138487994646234,58896
1105,5.525,-0.29207288191064185,58895
1106,5.53,-0.29275665951170904,58894
1107,5.535,-0.2934413784389203,58893
1108,5.54,-0.2941232126451168,58892
1109,5.545,-0.2948044940750979,58891
1110,5.55,-0.2954855673325945,58890
1111,5.555,-0.29617617602822516,58889
1112,5.56,-0.2968765785891156,58888
1113,5.565,-0.2975751335632293,58887
1114,5.57,-0.29827373447160965,58886
1115,5.575,-0.29898036502439296,58885
1116,5.58,-0.2996887675662085,58884
1117,5.585,-0.30039720278782356,58883
1118,5.59,-0.3011021973292289,58882
1119,5.595,-0.3018072244028048,58881
1120,5.6,-0.30251551822784056,58880
1121,5.605,-0.30322669054060836,58879
1122,5.61,-0.30394513061617023,58878
1123,5.615,-0.30466283464028243,58877
1124,5.62,-0.3053809668009946,58876
1125,5.625,-0.3060976648066437,58875
1126,5.63,-0.30678772850636005,58874
1127,5.635,-0.3074773126876838,58873
1128,5.64,-0.30815641561908785,58872
1129,5.645,-0.3088426201207661,58871
1130,5.65,-0.30952994731744043,58870
1131,5.655,-0.3102198812939447,58869
1132,5.66,-0.3109122583881556,58868
1133,5.665,-0.31160139703521117,58867
1134,5.67,-0.3122898353414243,58866
1135,5.675,-0.3129713719940539,58865
1136,5.68,-0.3136533097140299,58864
1137,5.685,-0.31433527861708666,58863
1138,5.69,-0.3150165230385581,58862
1139,5.695,-0.3156977986170726,58861
1140,5.7,-0.31635184642135333,58860
1141,5.705,-0.3169943721793498,58859
1142,5.71,-0.31763791961847365,58858
1143,5.715,-0.3182832809743655,58857
1144,5.72,-0.31892705576891583,58856
1145,5.725,-0.3195709457010832,58855
1146,5.73,-0.32018439248906233,58854
1147,5.735,-0.3207906604453591,58853
1148,5.74,-0.32141280002097283,58852
1149,5.745,-0.32203850578952115,58851
1150,5.75,-0.3226635897695773,58850
1151,5.755,-0.32328635344005796,58849
1152,5.76,-0.3239038343228869,58848
1153,5.765,-0.32452755354017654,58847
1154,5.77,-0.3251491915794352,58846
1155,5.775,-0.3257410798946196,58845
1156,5.78,-0.32633231807466406,58844
1157,5.785,-0.326923579109672,58843
1158,5.79,-0.32751165805337384,58842
1159,5.795,-0.32809975973757494,58841
1160,5.8,-0.32866616763796025,58840
1161,5.805,-0.3292408376149493,58839
1162,5.81,-0.3298114161839909,58838
1163,5.815,-0.330377343354167,58837
1164,5.82,-0.33094933346777994,58836
1165,5.825,-0.33152116703397233,58835
1166,5.83,-0.3320864491700274,58834
1167,5.835,-0.33265649519968754,58833
1168,5.84,-0.33322769599009205,58832
1169,5.845,-0.3337859425659466,58831
1170,5.85,-0.3343431483734226,58830
1171,5.855,-0.33489430010890164,58829
1172,5.86,-0.3354403597889568,58828
1173,5.865,-0.3359845042320604,58827
1174,5.87,-0.33652992258514347,58826
1175,5.875,-0.33702873608690553,58825
1176,5.88,-0.33752085346990934,58824
1177,5.885,-0.33801299386533373,58823
1178,5.89,-0.33849916639457667,58822
1179,5.895,-0.33898536167380744,58821
1180,5.9,-0.339467551594244,58820
1181,5.905,-0.33995021962089783,58819
1182,5.91,-0.3404349602698811,58818
1183,5.915,-0.34091573362555505,58817
1184,5.92,-0.3413983156078749,58816
1185,5.925,-0.341880617978809,58815
1186,5.93,-0.3423616388566858,58814
1187,5.935,-0.3428433388113416,58813
1188,5.94,-0.343327461867123,58812
1189,5.945,-0.3438290214531281,58811
1190,5.95,-0.34432953360201674,58810
1191,5.955,-0.34476659337730126,58809
1192,5.96,-0.3452001322545416,58808
1193,5.965,-0.3456314330401782,58807
1194,5.97,-0.3461453600621597,58806
1195,5.975,-0.3465998347853024,58805
1196,5.98,-0.3470529193169979,58804
1197,5.985,-0.3475060247876642,58803
1198,5.99,-0.34796556956294855,58802
1199,5.995,-0.3484251355647028,58801
1200,6.0,-0.34890660871655405,58800
1201,6.005,-0.34942247433934037,58799
1202,6.01,-0.3499356262010823,58798
1203,6.015,-0.35045202375545836,58797
1204,6.02,-0.35097489808497195,58796
1205,6.025,-0.35150075968384686,58795
1206,6.03,-0.35203275060948513,58794
1207,6.035,-0.35256486392237735,58793
1208,6.04,-0.3530960232629895,58792
1209,6.045,-0.35362578398866895,58791
1210,6.05,-0.35414959993512407,58790
1211,6.055,-0.35467433205186005,58789
1212,6.06,-0.3552070767189985,58788
1213,6.065,-0.35574009943336216,58787
1214,6.07,-0.3562959263885311,58786
1215,6.075,-0.3568502297863202,58785
1216,6.08,-0.35740545220727044,58784
1217,6.085,-0.3579607014298834,58783
1218,6.09,-0.35851533604241603,58782
1219,6.095,-0.3590699974334578,58781
1220,6.1,-0.3596201827316307,58780
1221,6.105,-0.36020885443721956,58779
1222,6.11,-0.36079952893641193,58778
1223,6.115,-0.361396187270012,58777
1224,6.12,-0.3619943509908047,58776
1225,6.125,-0.3625885115341298,58775
1226,6.13,-0.36317611970365204,58774
1227,6.135,-0.3637633389772808,58773
1228,6.14,-0.3643450069692467,58772
1229,6.145,-0.3649324501686941,58771
1230,6.15,-0.36545824899280577,58770
1231,6.155,-0.3659818219846,58769
1232,6.16,-0.3665054294762229,58768
1233,6.165,-0.36702736056852364,58767
1234,6.17,-0.36756375318500717,58766
1235,6.175,-0.3680935623615631,58765
1236,6.18,-0.36862592275450995,58764
1237,6.185,-0.36915830773644165,58763
1238,6.19,-0.3696873509505517,58762
1239,6.195,-0.37021641861045806,58761
1240,6.2,-0.37079263240836174,58760
1241,6.205,-0.3713627959858411,58759
1242,6.21,-0.3719071731400407,58758
1243,6.215,-0.37245486925832566,58757
1244,6.22,-0.3730283890395768,58756
1245,6.225,-0.37360339966385875,58755
1246,6.23,-0.3741876011907578,58754
1247,6.235,-0.37476995775180366,58753
1248,6.24,-0.37535723829601575,58752
1249,6.245,-0.37593645117535074,58751
1250,6.25,-0.3765133388193467,58750
1251,6.255,-0.37708884372395796,58749
1252,6.26,-0.37766954000735814,58748
1253,6.265,-0.3783181198359798,58747
1254,6.27,-0.3789280095408641,58746
1255,6.275,-0.3795403084341629,58745
1256,6.28,-0.38015336614352974,58744
1257,6.285,-0.38076644913473273,58743
1258,6.29,-0.38138186507541244,58742
1259,6.295,-0.38199730639522883,58741
1260,6.3,-0.3826224182430116,58740
1261,6.305,-0.3832385449835057,58739
1262,6.31,-0.38388155371634874,58738
1263,6.315,-0.3845195989839522,58737
1264,6.32,-0.38518335768831,58736
1265,6.325,-0.38584787672216736,58735
1266,6.33,-0.3865134561279571,58734
1267,6.335,-0.38718125088829597,58733
1268,6.34,-0.38784898535212997,58732
1269,6.345,-0.3885079233555099,58731
1270,6.35,-0.3891646899443065,58730
1271,6.355,-0.38982002049253056,58729
1272,6.36,-0.39047452331716637,58728
1273,6.365,-0.3910612770852426,58727
1274,6.37,-0.3916218522655906,58726
1275,6.375,-0.39218357260936304,58725
1276,6.38,-0.392745508296593,58724
1277,6.385,-0.3933074592701205,58723
1278,6.39,-0.3938730310121193,58722
1279,6.395,-0.3944386181374455,58721
1280,6.4,-0.39500107614716495,58720
1281,6.405,-0.39553538214934963,58719
1282,6.41,-0.3960710299960897,58718
1283,6.415,-0.3965950377168527,58717
1284,6.42,-0.3971201799063215,58716
1285,6.425,-0.3976467153643621,58715
1286,6.43,-0.3981673871211815,58714
1287,6.435,-0.39868861011332696,58713
1288,6.44,-0.3992056353911101,58712
1289,6.445,-0.3997338941299288,58711
1290,6.45,-0.40026183090598383,58710
1291,6.455,-0.40078383448575167,58709
1292,6.46,-0.4013097282006957,58708
1293,6.465,-0.4019132988639496,58707
1294,6.47,-0.40251432331625436,58706
1295,6.475,-0.4031070135650533,58705
1296,6.48,-0.40370168132135226,58704
1297,6.485,-0.4042963638305562,58703
1298,6.49,-0.404890216167276,58702
1299,6.495,-0.4054840832383292,58701
1300,6.5,-0.4061194246490576,58700
1301,6.505,-0.40675642506147397,58699
1302,6.51,-0.4073933928598348,58698
1303,6.515,-0.4080056024336185,58697
1304,6.52,-0.40861440321096365,58696
1305,6.525,-0.4092221886856947,58695
1306,6.53,-0.4097994744412187,58694
1307,6.535,-0.4103738685154058,58693
1308,6.54,-0.4109497084786205,58692
1309,6.545,-0.41153109749256206,58691
1310,6.55,-0.4121117567869808,58690
1311,6.555,-0.4127003859176775,58689
1312,6.56,-0.41328945847956094,58688
1313,6.565,-0.41386905004508445,58687
1314,6.57,-0.414382464631939,58686
1315,6.575,-0.414892443348077,58685
1316,6.58,-0.4154031485119543,58684
1317,6.585,-0.4159138664180992,58683
1318,6.59,-0.4164249358853848,58682
1319,6.595,-0.4169360181058736,58681
1320,6.6,-0.4174713039968911,58680
1321,6.605,-0.4179470348544254,58679
1322,6.61,-0.4184231738044935,58678
1323,6.615,-0.4189130027438319,58677
1324,6.62,-0.4194050417939616,58676
1325,6.625,-0.4198966937929145,58675
1326,6.63,-0.420348865251096,58674
1327,6.635,-0.42079651497848586,58673
1328,6.64,-0.42124736112654254,58672
1329,6.645,-0.4216997419131468,58671
1330,6.65,-0.422151549331828,58670
1331,6.655,-0.422602829057704,58669
1332,6.66,-0.42305694947304434,58668
1333,6.665,-0.4234961836762053,58667
1334,6.67,-0.42392779508951894,58666
1335,6.675,-0.42436895988804163,58665
1336,6.68,-0.42480892077343374,58664
1337,6.685,-0.42524889524318454,58663
1338,6.69,-0.4256888630435201,58662
1339,6.695,-0.42612884443026056,58661
1340,6.7,-0.4265588080605491,58660
1341,6.705,-0.426961942010985,58659
1342,6.71,-0.4273648459541897,58658
1343,6.715,-0.4277764622927872,58657
1344,6.72,-0.42818724466806435,58656
1345,6.725,-0.42859833691753363,58655
1346,6.73,-0.4290102297410616,58654
1347,6.735,-0.4294265234219954,58653
1348,6.74,-0.4297944860093763,58652
1349,6.745,-0.43015784147700625,58651
1350,6.75,-0.4305257015158626,58650
1351,6.755,-0.4308245253524855,58649
1352,6.76,-0.4311225620267385,58648
1353,6.765,-0.43142134668498516,58647
1354,6.77,-0.43172500408942943,58646
1355,6.775,-0.4320252972148144,58645
1356,6.78,-0.4323212318645173,58644
1357,6.785,-0.43261717499286045,58643
1358,6.79,-0.4329151660828714,58642
1359,6.795,-0.43321316571348917,58641
1360,6.8,-0.4335054401253314,58640
1361,6.805,-0.4337951956432399,58639
1362,6.81,-0.4340838400488442,58638
1363,6.815,-0.43437975649511,58637
1364,6.82,-0.434688853025834,58636
1365,6.825,-0.4350016634683047,58635
1366,6.83,-0.43530771419948927,58634
1367,6.835,-0.4356141839593548,58633
1368,6.84,-0.43589917601611167,58632
1369,6.845,-0.4361702271334741,58631
1370,6.85,-0.4364398647080143,58630
1371,6.855,-0.4367080439600821,58629
1372,6.86,-0.4369765187295977,58628
1373,6.865,-0.4372117005930219,58627
1374,6.87,-0.4374593650723163,58626
1375,6.875,-0.43771393325522734,58625
1376,6.88,-0.4379651836146373,58624
1377,6.885,-0.4382164403015656,58623
1378,6.89,-0.43846486952604724,58622
1379,6.895,-0.4387133050053718,58621
1380,6.9,-0.43894858609041276,58620
1381,6.905,-0.4391511885577621,58619
1382,6.91,-0.43935279677994565,58618
1383,6.915,-0.43955366832725107,58617
1384,6.92,-0.43973927978049443,58616
1385,6.925,-0.4399228820478571,58615
1386,6.93,-0.4401035621133806,58614
1387,6.935,-0.44028490520392033,58613
1388,6.94,-0.44047781405741243,58612
1389,6.945,-0.44068312913586466,58611
1390,6.95,-0.44088821122126065,58610
1391,6.955,-0.44109160504619704,58609
1392,6.96,-0.44129356818634424,58608
1393,6.965,-0.44147992649164736,58607
1394,6.97,-0.44167018265041325,58606
1395,6.975,-0.4418648094145762,58605
1396,6.98,-0.4420626252597249,58604
1397,6.985,-0.44226044551775995,58603
1398,6.99,-0.44245385092851575,58602
1399,6.995,-0.44264726065089877,58601
1400,7.0,-0.44284576516459623,58600
1401,7.005,-0.44303600076626715,58599
1402,7.01,-0.44322465617591494,58598
1403,7.015,-0.44341609586759345,58597
1404,7.02,-0.4435994651966992,58596
1405,7.025,-0.4437807232505431,58595
1406,7.03,-0.44396133693368034,58594
1407,7.035,-0.44414290353937036,58593
1408,7.04,-0.4443180841690211,58592
1409,7.045,-0.4444874876910932,58591
1410,7.05,-0.4446583136265585,58590
1411,7.055,-0.44482996517229545,58589
1412,7.06,-0.44500007319779356,58588
1413,7.065,-0.4451545636092474,58587
1414,7.07,-0.4453184890489073,58586
1415,7.075,-0.4454781235982976,58585
1416,7.08,-0.4456324041847149,58584
1417,7.085,-0.44578668796314286,58583
1418,7.09,-0.4459369967154732,58582
1419,7.095,-0.4460873085753204,58581
1420,7.1,-0.44620283852946874,58580
1421,7.105,-0.446324815732072,58579
1422,7.11,-0.4464416368614849,58578
1423,7.115,-0.44655984576582214,58577
1424,7.12,-0.4466931626422089,58576
1425,7.125,-0.4468268756804403,58575
1426,7.13,-0.4469617892185108,58574
1427,7.135,-0.4470970239147789,58573
1428,7.14,-0.4472377810853468,58572
1429,7.145,-0.44737970081213085,58571
1430,7.15,-0.4475209226792601,58570
1431,7.155,-0.4476610341090735,58569
1432,7.16,-0.44779868016945906,58568
1433,7.165,-0.4479505099865169,58567
1434,7.17,-0.4481043082288998,58566
1435,7.175,-0.4482599476169425,58565
1436,7.18,-0.4484217849685316,58564
1437,7.185,-0.44858362607652463,58563
1438,7.19,-0.4487509373312307,58562
1439,7.195,-0.44891825247598965,58561
1440,7.2,-0.4490721937385774,58560
1441,7.205,-0.44922139325942656,58559
1442,7.21,-0.4493255784101815,58558
1443,7.215,-0.4494374426336776,58557
1444,7.22,-0.44954477052282166,58556
1445,7.225,-0.44967213651392385,58555
1446,7.23,-0.4497935521780721,58554
1447,7.235,-0.44991407351570656,58553
1448,7.24,-0.45003587997458483,58552
1449,7.245,-0.4501626350791189,58551
1450,7.25,-0.4502892410928298,58550
1451,7.255,-0.4504172472763889,58549
1452,7.26,-0.45054518450110853,58548
1453,7.265,-0.45067318003183454,58547
1454,7.27,-0.4507720708642358,58546
1455,7.275,-0.45086871047358845,58545
1456,7.28,-0.45095950136029095,58544
1457,7.285,-0.45105029406584946,58543
1458,7.29,-0.4511433309591668,58542
1459,7.295,-0.4512363697189192,58541
1460,7.3,-0.45133070427423844,58540
1461,7.305,-0.45144018874445013,58539
1462,7.31,-0.451530431290351,58538
1463,7.315,-0.45161179000921714,58537
1464,7.32,-0.4516916180825782,58536
1465,7.325,-0.4518242535268194,58535
1466,7.33,-0.45194216119305,58534
1467,7.335,-0.45205823627573394,58533
1468,7.34,-0.45216196677014325,58532
1469,7.345,-0.45226369084161044,58531
