start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
32860,33160,164.3,165.8,0,0,0,True,0.7008947,0.29910526
32880,33180,164.4,165.9,0,0,0,True,0.73730135,0.26269868
32900,33200,164.5,166.0,0,0,0,True,0.7386458,0.2613542
32920,33220,164.6,166.1,0,0,0,True,0.73815536,0.26184466
32940,33240,164.7,166.2,0,0,0,True,0.7382051,0.2617949
32960,33260,164.8,166.3,0,0,0,True,0.7385241,0.26147592
32980,33280,164.9,166.4,0,0,0,True,0.73223656,0.26776344
33000,33300,165.0,166.5,0,0,0,True,0.7367736,0.26322645
33020,33320,165.1,166.6,0,0,0,True,0.7452869,0.2547131
33040,33340,165.2,166.7,0,0,0,True,0.71796894,0.28203103
33060,33360,165.3,166.8,0,0,0,True,0.5902084,0.4097916
33080,33380,165.4,166.9,0,0,1,False,0.39740583,0.60259414
33100,33400,165.5,167.0,0,0,1,False,0.12107359,0.8789264
33120,33420,165.6,167.1,0,0,1,False,0.11534384,0.8846562
33140,33440,165.7,167.2,0,0,1,False,0.11246113,0.88753885
33160,33460,165.8,167.3,0,0,1,False,0.10962236,0.8903776
33180,33480,165.9,167.4,0,0,1,False,0.108902745,0.8910973
33200,33500,166.0,167.5,0,0,1,False,0.10998931,0.8900107
33220,33520,166.1,167.6,0,0,1,False,0.10639044,0.8936096
33240,33540,166.2,167.7,0,0,1,False,0.115395516,0.8846045
33260,33560,166.3,167.8,0,0,1,False,0.118386194,0.8816138
33280,33580,166.4,167.9,0,0,1,False,0.1229514,0.8770486
33300,33600,166.5,168.0,0,0,1,False,0.12451231,0.8754877
33320,33620,166.6,168.1,0,0,1,False,0.1224994,0.8775006
33340,33640,166.7,168.2,0,0,1,False,0.12436593,0.87563413
33360,33660,166.8,168.3,0,0,1,False,0.1180814,0.8819186
33380,33680,166.9,168.4,0,0,1,False,0.11704854,0.8829515
33400,33700,167.0,168.5,0,0,1,False,0.11689145,0.8831086
33420,33720,167.1,168.6,0,0,1,False,0.12033963,0.8796603
33440,33740,167.2,168.7,0,0,1,False,0.119187005,0.88081306
33460,33760,167.3,168.8,0,0,1,False,0.116798885,0.8832011
33480,33780,167.4,168.9,0,0,1,False,0.11568907,0.88431096
33500,33800,167.5,169.0,0,0,1,False,0.11651399,0.88348603
33520,33820,167.6,169.1,0,0,1,False,0.118749835,0.88125014
33540,33840,167.7,169.2,0,0,1,False,0.120383345,0.8796166
33560,33860,167.8,169.3,0,0,1,False,0.119675845,0.8803242
33580,33880,167.9,169.4,0,0,0,True,0.741307,0.25869295
33600,33900,168.0,169.5,0,0,0,True,0.7440355,0.2559645
33620,33920,168.1,169.6,0,0,0,True,0.72221965,0.27778035
33640,33940,168.2,169.7,0,0,0,True,0.68707186,0.3129281
33660,33960,168.3,169.8,0,0,0,True,0.7357147,0.26428533
33680,33980,168.4,169.9,0,0,0,True,0.7390188,0.26098126
33700,34000,168.5,170.0,0,0,0,True,0.7003609,0.29963917
33720,34020,168.6,170.1,0,0,0,True,0.6823325,0.31766745
33740,34040,168.7,170.2,0,0,0,True,0.73675644,0.26324353
33760,34060,168.8,170.3,0,0,0,True,0.71964943,0.28035057
33780,34080,168.9,170.4,0,0,0,True,0.73752886,0.26247114
33800,34100,169.0,170.5,0,0,0,True,0.6722357,0.32776424
33820,34120,169.1,170.6,0,0,0,True,0.733795,0.26620498
33840,34140,169.2,170.7,0,0,0,True,0.6952375,0.3047625
33860,34160,169.3,170.8,0,0,0,True,0.64654744,0.3534526
33880,34180,169.4,170.9,0,0,0,True,0.72090083,0.27909917
33900,34200,169.5,171.0,0,0,0,True,0.7299643,0.27003574
33920,34220,169.6,171.1,0,0,0,True,0.72907066,0.2709293
33940,34240,169.7,171.2,0,0,0,True,0.7308212,0.26917887
33960,34260,169.8,171.3,0,0,0,True,0.71423894,0.28576106
33980,34280,169.9,171.4,0,0,0,True,0.73321635,0.2667836
34000,34300,170.0,171.5,0,0,0,True,0.7309435,0.2690565
34020,34320,170.1,171.6,0,0,0,True,0.7245462,0.2754538
34040,34340,170.2,171.7,0,0,0,True,0.59622866,0.40377137
34060,34360,170.3,171.8,0,0,0,True,0.72713315,0.27286687
34080,34380,170.4,171.9,0,0,0,True,0.72643805,0.27356198
34100,34400,170.5,172.0,0,0,0,True,0.69953406,0.3004659
34120,34420,170.6,172.1,0,0,0,True,0.7259333,0.2740667
34140,34440,170.7,172.2,0,0,0,True,0.7220654,0.2779346
34160,34460,170.8,172.3,0,0,1,False,0.45558736,0.5444126
34180,34480,170.9,172.4,0,0,1,False,0.11820013,0.8817999
34200,34500,171.0,172.5,0,0,1,False,0.13438098,0.865619
34220,34520,171.1,172.6,0,0,1,False,0.13889024,0.86110973
34240,34540,171.2,172.7,0,0,1,False,0.13481723,0.86518276
34260,34560,171.3,172.8,1,1,1,True,0.11659009,0.8834099
34280,34580,171.4,172.9,1,1,1,True,0.11129426,0.88870573
34300,34600,171.5,173.0,1,1,1,True,0.11593926,0.8840607
34320,34620,171.6,173.1,1,1,1,True,0.12250217,0.8774978
34340,34640,171.7,173.2,1,1,1,True,0.1181663,0.88183373
34360,34660,171.8,173.3,1,1,1,True,0.11514707,0.884853
34380,34680,171.9,173.4,1,1,1,True,0.11991546,0.8800845
34400,34700,172.0,173.5,1,1,1,True,0.12427208,0.8757279
34420,34720,172.1,173.6,1,1,1,True,0.13287434,0.86712563
34440,34740,172.2,173.7,1,1,1,True,0.13294104,0.86705893
34460,34760,172.3,173.8,1,1,1,True,0.12185418,0.8781458
34480,34780,172.4,173.9,1,1,1,True,0.10757078,0.89242923
34500,34800,172.5,174.0,1,1,1,True,0.10207127,0.8979287
34520,34820,172.6,174.1,1,1,1,True,0.10394083,0.8960591
34540,34840,172.7,174.2,1,1,1,True,0.11991632,0.8800837
34560,34860,172.8,174.3,1,1,1,True,0.12692595,0.87307405
34580,34880,172.9,174.4,1,1,1,True,0.12788495,0.8721151
34600,34900,173.0,174.5,1,1,1,True,0.12212818,0.8778719
34620,34920,173.1,174.6,1,1,1,True,0.11557315,0.88442683
34640,34940,173.2,174.7,1,1,1,True,0.13076824,0.86923176
34660,34960,173.3,174.8,1,1,1,True,0.13312541,0.8668745
34680,34980,173.4,174.9,1,1,1,True,0.13659011,0.8634099
34700,35000,173.5,175.0,1,1,1,True,0.13632023,0.86367977
34720,35020,173.6,175.1,1,1,1,True,0.12582523,0.8741748
34740,35040,173.7,175.2,1,1,1,True,0.117755294,0.88224465
34760,35060,173.8,175.3,1,1,1,True,0.11455532,0.88544464
34780,35080,173.9,175.4,1,1,1,True,0.11206948,0.8879305
34800,35100,174.0,175.5,1,1,1,True,0.108529896,0.89147013
34820,35120,174.1,175.6,1,1,1,True,0.11603129,0.88396865
34840,35140,174.2,175.7,1,1,1,True,0.13151936,0.8684807
34860,35160,174.3,175.8,1,1,1,True,0.134199,0.865801
34880,35180,174.4,175.9,1,1,1,True,0.13545303,0.864547
34900,35200,174.5,176.0,1,1,1,True,0.1298349,0.87016505
34920,35220,174.6,176.1,1,1,1,True,0.122488126,0.87751186
34940,35240,174.7,176.2,1,1,1,True,0.11551336,0.8844866
34960,35260,174.8,176.3,1,1,1,True,0.10872116,0.89127886
34980,35280,174.9,176.4,1,1,1,True,0.10012177,0.8998782
35000,35300,175.0,176.5,1,1,1,True,0.10267146,0.89732856
35020,35320,175.1,176.6,1,1,1,True,0.10991917,0.89008087
35040,35340,175.2,176.7,1,1,1,True,0.12158416,0.8784159
35060,35360,175.3,176.8,1,1,1,True,0.11667972,0.8833203
35080,35380,175.4,176.9,1,1,1,True,0.11890941,0.8810906
35100,35400,175.5,177.0,1,1,1,True,0.11982538,0.88017464
35120,35420,175.6,177.1,1,1,1,True,0.118138194,0.8818618
35140,35440,175.7,177.2,1,1,1,True,0.11779919,0.8822008
35160,35460,175.8,177.3,1,1,1,True,0.12231887,0.87768114
35180,35480,175.9,177.4,1,1,1,True,0.12113814,0.87886184
35200,35500,176.0,177.5,1,1,1,True,0.12218113,0.8778188
35220,35520,176.1,177.6,1,1,1,True,0.12435563,0.8756443
35240,35540,176.2,177.7,1,1,1,True,0.12305184,0.8769482
35260,35560,176.3,177.8,1,1,1,True,0.11831331,0.8816867
35280,35580,176.4,177.9,0,0,1,False,0.11598829,0.8840117
35300,35600,176.5,178.0,0,0,1,False,0.11685242,0.88314754
35320,35620,176.6,178.1,0,0,1,False,0.11997129,0.8800287
35340,35640,176.7,178.2,0,0,0,True,0.7366397,0.26336032
35360,35660,176.8,178.3,0,0,0,True,0.7325096,0.26749042
35380,35680,176.9,178.4,0,0,0,True,0.7342929,0.26570708
35400,35700,177.0,178.5,0,0,0,True,0.74439204,0.255608
35420,35720,177.1,178.6,0,0,0,True,0.7433472,0.25665277
35440,35740,177.2,178.7,0,0,1,False,0.12157415,0.8784259
35460,35760,177.3,178.8,0,0,0,True,0.741861,0.25813904
35480,35780,177.4,178.9,0,0,0,True,0.74195325,0.25804675
35500,35800,177.5,179.0,0,0,0,True,0.73490083,0.2650991
35520,35820,177.6,179.1,0,0,0,True,0.7352324,0.26476756
35540,35840,177.7,179.2,0,0,0,True,0.73870564,0.26129442
35560,35860,177.8,179.3,0,0,0,True,0.71618813,0.28381187
35580,35880,177.9,179.4,0,0,0,True,0.70346785,0.29653215
35600,35900,178.0,179.5,0,0,0,True,0.72613156,0.27386844
35620,35920,178.1,179.6,0,0,0,True,0.7366607,0.26333928
35640,35940,178.2,179.7,0,0,0,True,0.73448974,0.26551026
35660,35960,178.3,179.8,0,0,0,True,0.74388677,0.25611323
35680,35980,178.4,179.9,0,0,0,True,0.7400839,0.25991616
35700,36000,178.5,180.0,0,0,0,True,0.6801917,0.31980833
35720,36020,178.6,180.1,0,0,0,True,0.7354972,0.26450282
35740,36040,178.7,180.2,0,0,0,True,0.7260773,0.27392265
35760,36060,178.8,180.3,0,0,0,True,0.730622,0.26937804
35780,36080,178.9,180.4,0,0,0,True,0.7273272,0.27267283
35800,36100,179.0,180.5,0,0,0,True,0.7382537,0.2617463
35820,36120,179.1,180.6,0,0,0,True,0.73506975,0.26493022
35840,36140,179.2,180.7,0,0,0,True,0.74585944,0.25414056
35860,36160,179.3,180.8,0,0,0,True,0.7381806,0.26181945
35880,36180,179.4,180.9,0,0,0,True,0.7426748,0.25732517
35900,36200,179.5,181.0,0,0,0,True,0.7464926,0.2535074
35920,36220,179.6,181.1,0,0,0,True,0.73414,0.26586002
35940,36240,179.7,181.2,0,0,0,True,0.7185888,0.28141117
35960,36260,179.8,181.3,0,0,0,True,0.7337704,0.26622963
35980,36280,179.9,181.4,0,0,0,True,0.68565,0.31435
36000,36300,180.0,181.5,0,0,0,True,0.722434,0.27756602
36020,36320,180.1,181.6,0,0,0,True,0.7385763,0.26142368
36040,36340,180.2,181.7,0,0,0,True,0.7418812,0.2581188
36060,36360,180.3,181.8,0,0,0,True,0.67266065,0.32733935
36080,36380,180.4,181.9,0,0,1,False,0.37412715,0.62587285
36100,36400,180.5,182.0,0,0,1,False,0.10526698,0.894733
36120,36420,180.6,182.1,0,0,1,False,0.1126664,0.88733363
36140,36440,180.7,182.2,0,0,1,False,0.13854875,0.86145127
36160,36460,180.8,182.3,0,0,1,False,0.14120343,0.85879654
36180,36480,180.9,182.4,0,0,1,False,0.13948712,0.86051285
36200,36500,181.0,182.5,0,0,1,False,0.11740234,0.8825977
36220,36520,181.1,182.6,0,0,1,False,0.10032775,0.89967227
36240,36540,181.2,182.7,0,0,1,False,0.12025598,0.879744
36260,36560,181.3,182.8,1,1,1,True,0.13127893,0.86872107
36280,36580,181.4,182.9,1,1,1,True,0.1357002,0.86429983
36300,36600,181.5,183.0,1,1,1,True,0.11509285,0.8849071
36320,36620,181.6,183.1,1,1,1,True,0.115640506,0.8843595
36340,36640,181.7,183.2,1,1,1,True,0.1223805,0.87761945
36360,36660,181.8,183.3,1,1,1,True,0.11751027,0.88248974
36380,36680,181.9,183.4,1,1,1,True,0.10948581,0.8905142
36400,36700,182.0,183.5,1,1,1,True,0.112809055,0.887191
36420,36720,182.1,183.6,1,1,1,True,0.11866731,0.88133264
36440,36740,182.2,183.7,1,1,1,True,0.12469886,0.8753012
36460,36760,182.3,183.8,1,1,1,True,0.1252046,0.8747954
36480,36780,182.4,183.9,1,1,1,True,0.13207494,0.8679251
36500,36800,182.5,184.0,1,1,1,True,0.1277421,0.8722579
36520,36820,182.6,184.1,1,1,1,True,0.11731978,0.88268024
36540,36840,182.7,184.2,1,1,1,True,0.104742855,0.8952572
36560,36860,182.8,184.3,1,1,1,True,0.10668383,0.8933162
36580,36880,182.9,184.4,1,1,1,True,0.118525065,0.8814749
36600,36900,183.0,184.5,1,1,1,True,0.11298506,0.887015
36620,36920,183.1,184.6,1,1,1,True,0.1145258,0.8854742
36640,36940,183.2,184.7,1,1,1,True,0.13118501,0.868815
36660,36960,183.3,184.8,1,1,1,True,0.13071525,0.86928475
36680,36980,183.4,184.9,1,1,1,True,0.13536343,0.86463654
36700,37000,183.5,185.0,1,1,1,True,0.13319473,0.8668052
36720,37020,183.6,185.1,1,1,1,True,0.11305548,0.88694453
36740,37040,183.7,185.2,1,1,1,True,0.112394065,0.8876059
36760,37060,183.8,185.3,1,1,1,True,0.11381747,0.8861825
36780,37080,183.9,185.4,1,1,1,True,0.12640326,0.8735967
36800,37100,184.0,185.5,1,1,1,True,0.13170023,0.8682998
36820,37120,184.1,185.6,1,1,1,True,0.12472007,0.87527996
36840,37140,184.2,185.7,1,1,1,True,0.12385731,0.8761427
36860,37160,184.3,185.8,1,1,1,True,0.123286076,0.8767139
36880,37180,184.4,185.9,1,1,1,True,0.11335301,0.886647
36900,37200,184.5,186.0,1,1,1,True,0.108375974,0.891624
36920,37220,184.6,186.1,1,1,1,True,0.10810035,0.89189965
36940,37240,184.7,186.2,1,1,1,True,0.11324502,0.886755
36960,37260,184.8,186.3,1,1,1,True,0.11776392,0.8822361
36980,37280,184.9,186.4,1,1,1,True,0.113981254,0.8860187
37000,37300,185.0,186.5,1,1,1,True,0.1223951,0.87760484
37020,37320,185.1,186.6,1,1,1,True,0.12933968,0.87066036
37040,37340,185.2,186.7,1,1,1,True,0.1282509,0.8717491
37060,37360,185.3,186.8,1,1,1,True,0.13326037,0.86673963
37080,37380,185.4,186.9,1,1,1,True,0.13212536,0.8678746
37100,37400,185.5,187.0,1,1,1,True,0.12864946,0.8713505
37120,37420,185.6,187.1,1,1,1,True,0.11363572,0.8863642
37140,37440,185.7,187.2,1,1,1,True,0.10948963,0.8905104
37160,37460,185.8,187.3,1,1,1,True,0.10818044,0.89181954
37180,37480,185.9,187.4,1,1,1,True,0.12070925,0.87929076
37200,37500,186.0,187.5,1,1,1,True,0.121815264,0.8781848
37220,37520,186.1,187.6,1,1,1,True,0.12512091,0.87487906
37240,37540,186.2,187.7,1,1,1,True,0.1260369,0.8739631
37260,37560,186.3,187.8,1,1,1,True,0.12878962,0.8712104
37280,37580,186.4,187.9,1,1,1,True,0.12874141,0.87125856
37300,37600,186.5,188.0,1,1,1,True,0.13112758,0.86887246
37320,37620,186.6,188.1,1,1,1,True,0.13419822,0.86580175
37340,37640,186.7,188.2,1,1,1,True,0.12731174,0.8726883
37360,37660,186.8,188.3,1,1,1,True,0.122312196,0.87768775
37380,37680,186.9,188.4,1,1,1,True,0.123663485,0.8763365
37400,37700,187.0,188.5,1,1,1,True,0.12561728,0.8743827
37420,37720,187.1,188.6,1,1,1,True,0.11878673,0.88121325
37440,37740,187.2,188.7,1,1,1,True,0.11375866,0.8862413
37460,37760,187.3,188.8,1,1,1,True,0.11920535,0.88079464
37480,37780,187.4,188.9,1,1,1,True,0.11509611,0.88490385
37500,37800,187.5,189.0,1,1,1,True,0.12134845,0.8786516
37520,37820,187.6,189.1,1,1,1,True,0.121320784,0.8786792
37540,37840,187.7,189.2,1,1,1,True,0.11844148,0.88155854
37560,37860,187.8,189.3,1,1,1,True,0.12112053,0.8788794
37580,37880,187.9,189.4,1,1,1,True,0.1210332,0.8789668
37600,37900,188.0,189.5,1,1,1,True,0.119805016,0.880195
37620,37920,188.1,189.6,1,1,1,True,0.11594178,0.8840582
37640,37940,188.2,189.7,1,1,0,False,0.7412452,0.2587548
37660,37960,188.3,189.8,1,1,0,False,0.71572196,0.28427804
37680,37980,188.4,189.9,1,1,0,False,0.6995821,0.30041793
37700,38000,188.5,190.0,0,0,0,True,0.7403229,0.2596771
37720,38020,188.6,190.1,0,0,0,True,0.74008775,0.25991225
37740,38040,188.7,190.2,0,0,0,True,0.7360091,0.2639909
37760,38060,188.8,190.3,0,0,0,True,0.66658074,0.33341923
37780,38080,188.9,190.4,0,0,0,True,0.64757377,0.3524262
37800,38100,189.0,190.5,0,0,0,True,0.6825016,0.31749842
37820,38120,189.1,190.6,0,0,0,True,0.7434322,0.25656775
37840,38140,189.2,190.7,0,0,0,True,0.7402592,0.25974083
37860,38160,189.3,190.8,0,0,0,True,0.72873753,0.27126244
37880,38180,189.4,190.9,0,0,0,True,0.73031074,0.26968923
37900,38200,189.5,191.0,0,0,0,True,0.65948445,0.34051558
37920,38220,189.6,191.1,0,0,0,True,0.7302738,0.2697262
37940,38240,189.7,191.2,0,0,0,True,0.7399738,0.2600262
37960,38260,189.8,191.3,0,0,0,True,0.71043974,0.28956023
37980,38280,189.9,191.4,0,0,0,True,0.7409698,0.2590302
38000,38300,190.0,191.5,0,0,0,True,0.7375627,0.2624373
38020,38320,190.1,191.6,0,0,0,True,0.71831,0.28169006
38040,38340,190.2,191.7,0,0,0,True,0.60248685,0.39751315
38060,38360,190.3,191.8,0,0,1,False,0.11819154,0.88180846
38080,38380,190.4,191.9,0,0,1,False,0.118214674,0.88178533
38100,38400,190.5,192.0,0,0,1,False,0.12417915,0.8758209
38120,38420,190.6,192.1,0,0,1,False,0.11922963,0.8807703
38140,38440,190.7,192.2,0,0,1,False,0.11944269,0.8805573
38160,38460,190.8,192.3,0,0,1,False,0.1214678,0.8785322
38180,38480,190.9,192.4,0,0,1,False,0.12051239,0.8794876
38200,38500,191.0,192.5,0,0,1,False,0.124287896,0.8757121
38220,38520,191.1,192.6,0,0,1,False,0.11596451,0.88403547
38240,38540,191.2,192.7,0,0,1,False,0.11558798,0.884412
38260,38560,191.3,192.8,0,0,1,False,0.11990727,0.8800927
38280,38580,191.4,192.9,0,0,1,False,0.12397925,0.8760207
38300,38600,191.5,193.0,0,0,1,False,0.11234491,0.88765514
38320,38620,191.6,193.1,0,0,1,False,0.1198007,0.88019925
38340,38640,191.7,193.2,0,0,1,False,0.11966018,0.88033986
38360,38660,191.8,193.3,0,0,1,False,0.119314566,0.88068545
38380,38680,191.9,193.4,0,0,1,False,0.11692463,0.8830753
38400,38700,192.0,193.5,0,0,0,True,0.729083,0.27091703
38420,38720,192.1,193.6,0,0,0,True,0.72945315,0.2705469
38440,38740,192.2,193.7,0,0,0,True,0.7260942,0.27390584
38460,38760,192.3,193.8,0,0,0,True,0.72988546,0.27011454
38480,38780,192.4,193.9,0,0,0,True,0.735781,0.264219
38500,38800,192.5,194.0,0,0,1,False,0.12297616,0.8770238
38520,38820,192.6,194.1,0,0,1,False,0.12407482,0.87592524
38540,38840,192.7,194.2,0,0,1,False,0.26443112,0.7355688
38560,38860,192.8,194.3,0,0,1,False,0.119388565,0.8806115
38580,38880,192.9,194.4,0,0,1,False,0.115648754,0.8843513
38600,38900,193.0,194.5,0,0,1,False,0.11653804,0.88346195
38620,38920,193.1,194.6,0,0,1,False,0.11929108,0.88070893
38640,38940,193.2,194.7,0,0,1,False,0.122455575,0.87754446
38660,38960,193.3,194.8,0,0,1,False,0.12098845,0.8790116
38680,38980,193.4,194.9,0,0,1,False,0.12227066,0.8777293
38700,39000,193.5,195.0,0,0,1,False,0.12187216,0.8781279
38720,39020,193.6,195.1,0,0,1,False,0.1204671,0.8795329
38740,39040,193.7,195.2,0,0,1,False,0.12192448,0.8780755
38760,39060,193.8,195.3,0,0,1,False,0.11928353,0.8807165
38780,39080,193.9,195.4,0,0,1,False,0.116830274,0.8831698
38800,39100,194.0,195.5,0,0,1,False,0.11991709,0.8800829
38820,39120,194.1,195.6,0,0,1,False,0.11896677,0.88103324
38840,39140,194.2,195.7,0,0,0,True,0.73580784,0.26419216
38860,39160,194.3,195.8,0,0,0,True,0.7405455,0.25945452
38880,39180,194.4,195.9,0,0,0,True,0.70972615,0.29027385
38900,39200,194.5,196.0,0,0,0,True,0.7357176,0.26428244
38920,39220,194.6,196.1,0,0,0,True,0.697322,0.30267796
38940,39240,194.7,196.2,0,0,0,True,0.7345672,0.26543278
38960,39260,194.8,196.3,0,0,0,True,0.72791517,0.27208483
38980,39280,194.9,196.4,0,0,0,True,0.7020678,0.29793215
39000,39300,195.0,196.5,0,0,1,False,0.1357875,0.86421245
39020,39320,195.1,196.6,0,0,1,False,0.14048895,0.8595111
39040,39340,195.2,196.7,0,0,1,False,0.1302386,0.8697614
39060,39360,195.3,196.8,0,0,1,False,0.10368852,0.8963115
39080,39380,195.4,196.9,0,0,1,False,0.09884116,0.9011588
39100,39400,195.5,197.0,1,1,1,True,0.10889782,0.8911022
39120,39420,195.6,197.1,1,1,1,True,0.12950556,0.8704945
39140,39440,195.7,197.2,1,1,1,True,0.1355252,0.86447483
39160,39460,195.8,197.3,1,1,1,True,0.115470916,0.88452905
39180,39480,195.9,197.4,1,1,1,True,0.11310341,0.88689655
39200,39500,196.0,197.5,1,1,1,True,0.11426532,0.8857347
39220,39520,196.1,197.6,1,1,1,True,0.11555177,0.8844483
39240,39540,196.2,197.7,1,1,1,True,0.12108151,0.87891847
39260,39560,196.3,197.8,1,1,1,True,0.10263845,0.8973616
39280,39580,196.4,197.9,1,1,1,True,0.102178745,0.89782125
39300,39600,196.5,198.0,1,1,1,True,0.117689215,0.8823108
39320,39620,196.6,198.1,1,1,1,True,0.12563325,0.87436676
39340,39640,196.7,198.2,1,1,1,True,0.12276866,0.87723136
39360,39660,196.8,198.3,1,1,1,True,0.12416884,0.8758311
39380,39680,196.9,198.4,1,1,1,True,0.11970923,0.8802908
39400,39700,197.0,198.5,1,1,1,True,0.11508255,0.8849175
39420,39720,197.1,198.6,1,1,1,True,0.10980133,0.89019865
39440,39740,197.2,198.7,1,1,1,True,0.1042534,0.89574665
39460,39760,197.3,198.8,1,1,1,True,0.11652666,0.8834734
39480,39780,197.4,198.9,1,1,1,True,0.12615196,0.873848
39500,39800,197.5,199.0,1,1,1,True,0.12868688,0.8713131
39520,39820,197.6,199.1,1,1,1,True,0.13086577,0.86913425
39540,39840,197.7,199.2,1,1,1,True,0.1194379,0.8805621
39560,39860,197.8,199.3,1,1,1,True,0.111192144,0.8888079
39580,39880,197.9,199.4,1,1,1,True,0.11073883,0.8892612
39600,39900,198.0,199.5,1,1,1,True,0.10784631,0.8921537
39620,39920,198.1,199.6,1,1,1,True,0.111545965,0.888454
39640,39940,198.2,199.7,1,1,1,True,0.117386594,0.88261336
39660,39960,198.3,199.8,1,1,1,True,0.113798134,0.88620186
39680,39980,198.4,199.9,1,1,1,True,0.11856358,0.88143647
39700,40000,198.5,200.0,1,1,1,True,0.11500461,0.88499546
39720,40020,198.6,200.1,1,1,1,True,0.10840022,0.89159983
39740,40040,198.7,200.2,1,1,1,True,0.109910436,0.8900896
39760,40060,198.8,200.3,1,1,1,True,0.11598665,0.88401335
39780,40080,198.9,200.4,1,1,1,True,0.12639245,0.8736075
39800,40100,199.0,200.5,1,1,1,True,0.13002737,0.86997265
39820,40120,199.1,200.6,1,1,1,True,0.12598342,0.8740165
39840,40140,199.2,200.7,1,1,1,True,0.13242303,0.867577
39860,40160,199.3,200.8,1,1,1,True,0.13276885,0.86723113
39880,40180,199.4,200.9,1,1,1,True,0.13508245,0.8649176
39900,40200,199.5,201.0,1,1,1,True,0.12268724,0.8773127
39920,40220,199.6,201.1,1,1,1,True,0.117058605,0.88294137
39940,40240,199.7,201.2,1,1,1,True,0.11137611,0.8886239
39960,40260,199.8,201.3,1,1,1,True,0.11726921,0.8827308
39980,40280,199.9,201.4,1,1,1,True,0.11269006,0.88730997
40000,40300,200.0,201.5,1,1,1,True,0.12459092,0.87540907
40020,40320,200.1,201.6,1,1,1,True,0.12956032,0.87043965
40040,40340,200.2,201.7,1,1,1,True,0.12749043,0.87250954
40060,40360,200.3,201.8,1,1,1,True,0.12501842,0.87498164
40080,40380,200.4,201.9,1,1,1,True,0.1219003,0.87809974
40100,40400,200.5,202.0,1,1,1,True,0.124655195,0.8753448
40120,40420,200.6,202.1,1,1,1,True,0.12140214,0.87859786
40140,40440,200.7,202.2,1,1,1,True,0.12155822,0.8784418
40160,40460,200.8,202.3,1,1,1,True,0.1164011,0.8835989
40180,40480,200.9,202.4,1,1,1,True,0.1146362,0.8853638
40200,40500,201.0,202.5,1,1,1,True,0.112907015,0.88709295
40220,40520,201.1,202.6,1,1,1,True,0.114396065,0.88560396
40240,40540,201.2,202.7,1,1,1,True,0.112803094,0.8871969
40260,40560,201.3,202.8,1,1,1,True,0.10874773,0.8912523
40280,40580,201.4,202.9,1,1,1,True,0.11466469,0.8853353
40300,40600,201.5,203.0,1,1,1,True,0.11305856,0.88694143
40320,40620,201.6,203.1,1,1,1,True,0.11679382,0.88320625
40340,40640,201.7,203.2,1,1,1,True,0.12880386,0.8711961
40360,40660,201.8,203.3,1,1,1,True,0.1328396,0.8671604
40380,40680,201.9,203.4,1,1,1,True,0.13637696,0.863623
40400,40700,202.0,203.5,1,1,1,True,0.13034375,0.8696562
40420,40720,202.1,203.6,1,1,1,True,0.120960176,0.8790399
40440,40740,202.2,203.7,1,1,1,True,0.11676284,0.8832372
40460,40760,202.3,203.8,1,1,1,True,0.12057857,0.8794214
40480,40780,202.4,203.9,1,1,1,True,0.12043105,0.87956893
40500,40800,202.5,204.0,1,1,1,True,0.121341914,0.87865806
40520,40820,202.6,204.1,1,1,1,True,0.120617755,0.8793822
40540,40840,202.7,204.2,1,1,1,True,0.11617827,0.88382167
40560,40860,202.8,204.3,1,1,1,True,0.11581349,0.8841865
40580,40880,202.9,204.4,1,1,1,True,0.118352,0.88164794
40600,40900,203.0,204.5,1,1,1,True,0.118068874,0.8819311
40620,40920,203.1,204.6,1,1,1,True,0.11834847,0.88165146
40640,40940,203.2,204.7,1,1,1,True,0.11852983,0.8814702
40660,40960,203.3,204.8,1,1,1,True,0.118880585,0.8811195
40680,40980,203.4,204.9,1,1,1,True,0.11837489,0.88162506
40700,41000,203.5,205.0,0,0,1,False,0.11853694,0.88146305
40720,41020,203.6,205.1,0,0,0,True,0.7389008,0.26109928
40740,41040,203.7,205.2,0,0,0,True,0.7379366,0.26206335
40760,41060,203.8,205.3,0,0,0,True,0.7393488,0.26065117
40780,41080,203.9,205.4,0,0,0,True,0.7258906,0.27410936
40800,41100,204.0,205.5,0,0,0,True,0.73805165,0.26194832
40820,41120,204.1,205.6,0,0,0,True,0.73775566,0.2622443
40840,41140,204.2,205.7,0,0,0,True,0.73160756,0.2683924
40860,41160,204.3,205.8,0,0,0,True,0.7427923,0.25720775
40880,41180,204.4,205.9,0,0,0,True,0.73092467,0.26907533
40900,41200,204.5,206.0,0,0,0,True,0.7254926,0.27450743
40920,41220,204.6,206.1,0,0,0,True,0.7300802,0.26991984
40940,41240,204.7,206.2,0,0,0,True,0.67906064,0.32093936
40960,41260,204.8,206.3,0,0,0,True,0.7061305,0.29386953
40980,41280,204.9,206.4,0,0,0,True,0.7330636,0.26693642
41000,41300,205.0,206.5,0,0,0,True,0.7367187,0.26328126
41020,41320,205.1,206.6,0,0,0,True,0.72154623,0.27845377
41040,41340,205.2,206.7,0,0,0,True,0.7110242,0.28897578
41060,41360,205.3,206.8,0,0,0,True,0.6951345,0.30486545
