lag_samples,lag_sec,xcov_coeff,n_overlap
758,3.79,0.04204569187414396,59242
759,3.795,0.040887953925787396,59241
760,3.8,0.039730408941383404,59240
761,3.805,0.03857017498573611,59239
762,3.81,0.03740990028613306,59238
763,3.815,0.03628839032775734,59237
764,3.82,0.035166822684387374,59236
765,3.825,0.034044888574045425,59235
766,3.83,0.03291980717764175,59234
767,3.835,0.031868802158568334,59233
768,3.84,0.030817143294063678,59232
769,3.845,0.029764699097218173,59231
770,3.85,0.028712200694208788,59230
771,3.855,0.027659226418431795,59229
772,3.86,0.02667563702414004,59228
773,3.865,0.025691996907195563,59227
774,3.87,0.024708259913929664,59226
775,3.875,0.023721987884994827,59225
776,3.88,0.022735528187035024,59224
777,3.885,0.021747632530938626,59223
778,3.89,0.020759685912878172,59222
779,3.895,0.019770860931778947,59221
780,3.9,0.018783002115924957,59220
781,3.905,0.01779356753160985,59219
782,3.91,0.016802608344119507,59218
783,3.915,0.015827011939504726,59217
784,3.92,0.01485136395728587,59216
785,3.925,0.013876829551804793,59215
786,3.93,0.012903522348836535,59214
787,3.935,0.011857836114275926,59213
788,3.94,0.01081196122366991,59212
789,3.945,0.009835616851347907,59211
790,3.95,0.008859220836892374,59210
791,3.955,0.007883572224050013,59209
792,3.96,0.00685349733394257,59208
793,3.965,0.005823367990642254,59207
794,3.97,0.004793143348264084,59206
795,3.975,0.0037584626605635706,59205
796,3.98,0.0027241643945705384,59204
797,3.985,0.0016881874311531575,59203
798,3.99,0.0006521556846553956,59202
799,3.995,-0.0003849105013726733,59201
800,4.0,-0.0014208060365664748,59200
801,4.005,-0.0024580890262234562,59199
802,4.01,-0.003492492556897108,59198
803,4.015,-0.004526225365425214,59197
804,4.02,-0.005560012547811017,59196
805,4.025,-0.006591014952595376,59195
806,4.03,-0.007622453104719371,59194
807,4.035,-0.008581545509715901,59193
808,4.04,-0.009541914167279482,59192
809,4.045,-0.010571766507714991,59191
810,4.05,-0.01160167304748636,59190
811,4.055,-0.012630861247136256,59189
812,4.06,-0.013673617871586604,59188
813,4.065,-0.014716429377680173,59187
814,4.07,-0.01575965556088533,59186
815,4.075,-0.016732175369552616,59185
816,4.08,-0.01770409341448916,59184
817,4.085,-0.018676492867933683,59183
818,4.09,-0.019648943576847787,59182
819,4.095,-0.020622209773415022,59181
820,4.1,-0.021568329312100887,59180
821,4.105,-0.022511947880941158,59179
822,4.11,-0.023457918575687485,59178
823,4.115,-0.02440364975329418,59177
824,4.12,-0.025349427137868807,59176
825,4.125,-0.02629284984134136,59175
826,4.13,-0.027236142433718837,59174
827,4.135,-0.02825160382695583,59173
828,4.14,-0.02926724393142081,59172
829,4.145,-0.03028140997409812,59171
830,4.15,-0.031295625533429176,59170
831,4.155,-0.03231080180619198,59169
832,4.16,-0.033317229000202356,59168
833,4.165,-0.03432370535066374,59167
834,4.17,-0.035329890997547374,59166
835,4.175,-0.03639920728511764,59165
836,4.18,-0.03746877098749866,59164
837,4.185,-0.03853626520598121,59163
838,4.19,-0.03960381153557571,59162
839,4.195,-0.040670829064442075,59161
840,4.2,-0.041762922650844914,59160
841,4.205,-0.04285224052463779,59159
842,4.21,-0.043942217803013654,59158
843,4.215,-0.04503260398257138,59157
844,4.22,-0.046123039705363945,59156
845,4.225,-0.04721463374360854,59155
846,4.23,-0.04830505165135326,59154
847,4.235,-0.049394771304606316,59153
848,4.24,-0.05048437255939027,59152
849,4.245,-0.05157374501488313,59151
850,4.25,-0.052663166990721655,59150
851,4.255,-0.05375088100631535,59149
852,4.26,-0.05484425530786865,59148
853,4.265,-0.05593767932012508,59147
854,4.27,-0.057103969971303604,59146
855,4.275,-0.058276114441149295,59145
856,4.28,-0.05944755791177253,59144
857,4.285,-0.060616988003121056,59143
858,4.29,-0.06178647122947169,59142
859,4.295,-0.06295439065252369,59141
860,4.3,-0.06412229166208043,59140
861,4.305,-0.06525589949122372,59139
862,4.31,-0.06638025438594734,59138
863,4.315,-0.06750523173482706,59137
864,4.32,-0.06863023709041924,59136
865,4.325,-0.06982811980627983,59135
866,4.33,-0.07102641299259654,59134
867,4.335,-0.07222915275514272,59133
868,4.34,-0.073431113183299,59132
869,4.345,-0.07455834759375961,59131
870,4.35,-0.07568561007894585,59130
871,4.355,-0.07681417429070495,59129
872,4.36,-0.07794352825402061,59128
873,4.365,-0.07907291035103663,59127
874,4.37,-0.08013049128337929,59126
875,4.375,-0.08118754678057359,59125
876,4.38,-0.08231831233139919,59124
877,4.385,-0.08345581202485709,59123
878,4.39,-0.08459334006676483,59122
879,4.395,-0.08572915555404603,59121
880,4.4,-0.08679490661700442,59120
881,4.405,-0.08789385002974998,59119
882,4.41,-0.0889351770542304,59118
883,4.415,-0.08997687484657955,59117
884,4.42,-0.09101862418463896,59116
885,4.425,-0.0920618125571141,59115
886,4.43,-0.09310574836769399,59114
887,4.435,-0.0941497809269264,59113
888,4.44,-0.09519269034581217,59112
889,4.445,-0.09623679537817222,59111
890,4.45,-0.09728095209789019,59110
891,4.455,-0.09832366769029359,59109
892,4.46,-0.09936966346273919,59108
893,4.465,-0.10041571102686361,59107
894,4.47,-0.10153415626084297,59106
895,4.475,-0.10265368929369094,59105
896,4.48,-0.10377188150006822,59104
897,4.485,-0.10488452156544666,59103
898,4.49,-0.10599721668894473,59102
899,4.495,-0.10710979206070119,59101
900,4.5,-0.10822191898923383,59100
901,4.505,-0.10933702478046102,59099
902,4.51,-0.11044479466379889,59098
903,4.515,-0.11155250347521835,59097
904,4.52,-0.11266027113452617,59096
905,4.525,-0.11376784868393011,59095
906,4.53,-0.11486783229989653,59094
907,4.535,-0.1159667964383477,59093
908,4.54,-0.11706448552225636,59092
909,4.545,-0.1182367007045637,59091
910,4.55,-0.11940897813808267,59090
911,4.555,-0.12058311711369546,59089
912,4.56,-0.12175792358966325,59088
913,4.565,-0.12293279246782063,59087
914,4.57,-0.12410408235726425,59086
915,4.575,-0.12527163491693902,59085
916,4.58,-0.1264407812735828,59084
917,4.585,-0.127608794060128,59083
918,4.59,-0.1287768689190432,59082
919,4.595,-0.12994486042842546,59081
920,4.6,-0.1311790178140429,59080
921,4.605,-0.13241146923003275,59079
922,4.61,-0.13364304583778733,59078
923,4.615,-0.13487457519949064,59077
924,4.62,-0.13610616394531588,59076
925,4.625,-0.13733902509218043,59075
926,4.63,-0.13848329917840257,59074
927,4.635,-0.13962749826876397,59073
928,4.64,-0.14077188544565103,59072
929,4.645,-0.14191272820336512,59071
930,4.65,-0.1430536260630123,59070
931,4.655,-0.144192365145341,59069
932,4.66,-0.1453327513398775,59068
933,4.665,-0.14647319262754943,59067
934,4.67,-0.14761458472052696,59066
935,4.675,-0.14876075166738345,59065
936,4.68,-0.14990729443189935,59064
937,4.685,-0.1510535930605731,59063
938,4.69,-0.15219994708501944,59062
939,4.695,-0.1533468601223534,59061
940,4.7,-0.15450166346416108,59060
941,4.705,-0.15565948120755552,59059
942,4.71,-0.1568177328522074,59058
943,4.715,-0.15797541711936916,59057
944,4.72,-0.15913316151123513,59056
945,4.725,-0.16029094263750812,59055
946,4.73,-0.16147496333660175,59054
947,4.735,-0.16265829816293156,59053
948,4.74,-0.16384176842402098,59052
949,4.745,-0.16501932359517144,59051
950,4.75,-0.1661969399364327,59050
951,4.755,-0.16737603962762185,59049
952,4.76,-0.16855039518617554,59048
953,4.765,-0.16972481176615137,59047
954,4.77,-0.1708980597006846,59046
955,4.775,-0.1719978732118215,59045
956,4.78,-0.1730981225457896,59044
957,4.785,-0.17421081366108845,59043
958,4.79,-0.1753235626680733,59042
959,4.795,-0.17643836770002427,59041
960,4.8,-0.1775530308205941,59040
961,4.805,-0.17866538518799702,59039
962,4.81,-0.17978033095773877,59038
963,4.815,-0.18089551681140648,59037
964,4.82,-0.18201075419543933,59036
965,4.825,-0.18305330405110226,59035
966,4.83,-0.18409588586642492,59034
967,4.835,-0.18513885305004057,59033
968,4.84,-0.18618219858052867,59032
969,4.845,-0.18719411222111335,59031
970,4.85,-0.18820607272360823,59030
971,4.855,-0.18921929057621498,59029
972,4.86,-0.19021226031696958,59028
973,4.865,-0.19120527606955015,59027
974,4.87,-0.19220230788341242,59026
975,4.875,-0.19326649776553773,59025
976,4.88,-0.19433030278072977,59024
977,4.885,-0.19544298578188601,59023
978,4.89,-0.19655572025380108,59022
979,4.895,-0.19767048238209553,59021
980,4.9,-0.1987839294294849,59020
981,4.905,-0.19989452837054467,59019
982,4.91,-0.20093448005237385,59018
983,4.915,-0.20197432857646233,59017
984,4.92,-0.20301422943989705,59016
985,4.925,-0.2040525453693686,59015
986,4.93,-0.20508980843839486,59014
987,4.935,-0.20612766688864154,59013
988,4.94,-0.20716799661368124,59012
989,4.945,-0.20817171567992157,59011
990,4.95,-0.20917548532506475,59010
991,4.955,-0.21017977875132868,59009
992,4.96,-0.21112466867106167,59008
993,4.965,-0.2120696062739751,59007
994,4.97,-0.21301248647185872,59006
995,4.975,-0.21396152343872132,59005
996,4.98,-0.21491026111213699,59004
997,4.985,-0.21587047365813403,59003
998,4.99,-0.21683073466394753,59002
999,4.995,-0.21779190614031355,59001
1000,5.0,-0.2187336475493153,59000
1001,5.005,-0.21967683275184402,58999
1002,5.01,-0.2206186181344587,58998
1003,5.015,-0.2215614510525648,58997
1004,5.02,-0.22250432894232178,58996
1005,5.025,-0.2234616980292541,58995
1006,5.03,-0.22441677044319522,58994
1007,5.035,-0.22536884987942696,58993
1008,5.04,-0.22632180939108937,58992
1009,5.045,-0.22728040373810718,58991
1010,5.05,-0.228239043814018,58990
1011,5.055,-0.22919648016245278,58989
1012,5.06,-0.23023213413250715,58988
1013,5.065,-0.2312678374427472,58987
1014,5.07,-0.2323037259624994,58986
1015,5.075,-0.23334036878207245,58985
1016,5.08,-0.23437354374687722,58984
1017,5.085,-0.2354085418743438,58983
1018,5.09,-0.23644358933042284,58982
1019,5.095,-0.23747590987987247,58981
1020,5.1,-0.23845670078898876,58980
1021,5.105,-0.2394401970650287,58979
1022,5.11,-0.24042570644313083,58978
1023,5.115,-0.24141085615696603,58977
1024,5.12,-0.2423960573383477,58976
1025,5.125,-0.24336497039200095,58975
1026,5.13,-0.2443298010918075,58974
1027,5.135,-0.24529506933920345,58973
1028,5.14,-0.2462601116129158,58972
1029,5.145,-0.24722863730390607,58971
1030,5.15,-0.2481972136362317,58970
1031,5.155,-0.24916726568752803,58969
1032,5.16,-0.25014009637453744,58968
1033,5.165,-0.25111297793574267,58967
1034,5.17,-0.2520139882381296,58966
1035,5.175,-0.2528932660350598,58965
1036,5.18,-0.25377515442626003,58964
1037,5.185,-0.2546579547216998,58963
1038,5.19,-0.2555408012991825,58962
1039,5.195,-0.256423557008201,58961
1040,5.2,-0.25730614006125146,58960
1041,5.205,-0.25818274171729144,58959
1042,5.21,-0.25905502993672497,58958
1043,5.215,-0.25992708800189407,58957
1044,5.22,-0.2607991911858069,58956
1045,5.225,-0.2616723639688238,58955
1046,5.23,-0.2625448792024445,58954
1047,5.235,-0.2634199784973565,58953
1048,5.24,-0.2642931918545091,58952
1049,5.245,-0.26516632403282014,58951
1050,5.25,-0.26603950140606636,58950
1051,5.255,-0.26691291525276206,58949
1052,5.26,-0.26771012610410677,58948
1053,5.265,-0.26850737832212757,58947
1054,5.27,-0.2693049869812409,58946
1055,5.275,-0.2699460499431095,58945
1056,5.28,-0.2705880351683861,58944
1057,5.285,-0.27123034813980496,58943
1058,5.29,-0.2718726946589573,58942
1059,5.295,-0.2725141166716205,58941
1060,5.3,-0.2731555864801866,58940
1061,5.305,-0.2737972006095653,58939
1062,5.31,-0.27437083074667046,58938
1063,5.315,-0.2749449818029222,58937
1064,5.32,-0.27551915900617696,58936
1065,5.325,-0.27609509346848554,58935
1066,5.33,-0.2766754798847083,58934
1067,5.335,-0.27725403540376864,58933
1068,5.34,-0.277830647517689,58932
1069,5.345,-0.2783299723957214,58931
1070,5.35,-0.278829320145467,58930
1071,5.355,-0.27932769429106113,58929
1072,5.36,-0.27982257562819013,58928
1073,5.365,-0.28031747964694403,58927
1074,5.37,-0.280811934706947,58926
1075,5.375,-0.28126868429574015,58925
1076,5.38,-0.28172127485094517,58924
1077,5.385,-0.2821725527927242,58923
1078,5.39,-0.2826238515082187,58922
1079,5.395,-0.2830742120149799,58921
1080,5.4,-0.2835244490512388,58920
1081,5.405,-0.2839779012460735,58919
1082,5.41,-0.28442759513929416,58918
1083,5.415,-0.28487688130803335,58917
1084,5.42,-0.28532618956412376,58916
1085,5.425,-0.28577627783401977,58915
1086,5.43,-0.2861562932273769,58914
1087,5.435,-0.28653522088747535,58913
1088,5.44,-0.2869142274050035,58912
1089,5.445,-0.28729038820879216,58911
1090,5.45,-0.287666567676724,58910
1091,5.455,-0.2880416482913677,58909
1092,5.46,-0.2884278124105102,58908
1093,5.465,-0.28881399566787974,58907
1094,5.47,-0.2892685598942007,58906
1095,5.475,-0.2897186490255539,58905
1096,5.48,-0.2901048314660221,58904
1097,5.485,-0.29049052777538426,58903
1098,5.49,-0.2908762432085315,58902
1099,5.495,-0.2912615350899408,58901
1100,5.5,-0.2916465524843638,58900
1101,5.505,-0.29203440265288716,58899
1102,5.51,-0.29250727815914607,58898
1103,5.515,-0.2930485908623428,58897
1104,5.52,-0.29358993253762883,58896
1105,5.525,-0.2940609185857044,58895
1106,5.53,-0.294605730838253,58894
1107,5.535,-0.2951515029259326,58893
1108,5.54,-0.2956977373717499,58892
1109,5.545,-0.29631988272806853,58891
1110,5.55,-0.2969420612348341,58890
1111,5.555,-0.2975660231859963,58889
1112,5.56,-0.2980439789418196,58888
1113,5.565,-0.29852196042667833,58887
1114,5.57,-0.29900230400124556,58886
1115,5.575,-0.2995551311198455,58885
1116,5.58,-0.300102414736794,58884
1117,5.585,-0.30064946813360255,58883
1118,5.59,-0.3011965508315616,58882
1119,5.595,-0.3017445591931652,58881
1120,5.6,-0.30229279632534306,58880
1121,5.605,-0.3028408278390305,58879
1122,5.61,-0.30345009725442496,58878
1123,5.615,-0.3040610234573488,58877
1124,5.62,-0.3046719822866076,58876
1125,5.625,-0.3053540069645504,58875
1126,5.63,-0.3060364674688233,58874
1127,5.635,-0.30671101349693797,58873
1128,5.64,-0.30738770180894354,58872
1129,5.645,-0.3080648767367262,58871
1130,5.65,-0.3087420877261399,58870
1131,5.655,-0.30941868013680585,58869
1132,5.66,-0.3101739118909476,58868
1133,5.665,-0.31092918374477224,58867
1134,5.67,-0.3116871285030643,58866
1135,5.675,-0.31237407150792396,58865
1136,5.68,-0.3130603015936819,58864
1137,5.685,-0.3137466157484037,58863
1138,5.69,-0.3144329664605218,58862
1139,5.695,-0.3151208375784591,58861
1140,5.7,-0.3158086380123774,58860
1141,5.705,-0.31649484164295744,58859
1142,5.71,-0.31718154639634444,58858
1143,5.715,-0.317798312029803,58857
1144,5.72,-0.3184151080267667,58856
1145,5.725,-0.3190312768239081,58855
1146,5.73,-0.31964702395024663,58854
1147,5.735,-0.32027016398099795,58853
1148,5.74,-0.3208937239951418,58852
1149,5.745,-0.3215175909595599,58851
1150,5.75,-0.32214148863945563,58850
1151,5.755,-0.32276372502889494,58849
1152,5.76,-0.32338071123062134,58848
1153,5.765,-0.32399772782772146,58847
1154,5.77,-0.32461440898237154,58846
1155,5.775,-0.32531285585283587,58845
1156,5.78,-0.3260125671133894,58844
1157,5.785,-0.32671184721762364,58843
1158,5.79,-0.3274111616448808,58842
1159,5.795,-0.3281106541371752,58841
1160,5.8,-0.3288103424685311,58840
1161,5.805,-0.32951192563414095,58839
1162,5.81,-0.3302133240503849,58838
1163,5.815,-0.3309885267388549,58837
1164,5.82,-0.33176376876845687,58836
1165,5.825,-0.3325093586247507,58835
1166,5.83,-0.3332531399563636,58834
1167,5.835,-0.3339970722867002,58833
1168,5.84,-0.3347410655134922,58832
1169,5.845,-0.3354885015772475,58831
1170,5.85,-0.33623597563024665,58830
1171,5.855,-0.33698576366441046,58829
1172,5.86,-0.33773128734063895,58828
1173,5.865,-0.3384768489207815,58827
1174,5.87,-0.3392226671655316,58826
1175,5.875,-0.3398923615785912,58825
1176,5.88,-0.3405638688639982,58824
1177,5.885,-0.34123565816157353,58823
1178,5.89,-0.3419074817366155,58822
1179,5.895,-0.3425801116205219,58821
1180,5.9,-0.34325280504790767,58820
1181,5.905,-0.34392036753408217,58819
1182,5.91,-0.344588502539528,58818
1183,5.915,-0.34525499951521804,58817
1184,5.92,-0.34592152961634015,58816
1185,5.925,-0.34661699476370694,58815
1186,5.93,-0.3473082068011814,58814
1187,5.935,-0.34800247303107756,58813
1188,5.94,-0.34869687439828745,58812
1189,5.945,-0.34938650579601394,58811
1190,5.95,-0.35007617144769326,58810
1191,5.955,-0.3507659450486724,58809
1192,5.96,-0.35138125336030784,58808
1193,5.965,-0.3519965923582588,58807
1194,5.97,-0.35261198610118244,58806
1195,5.975,-0.35321425542009566,58805
1196,5.98,-0.35381710776163716,58804
1197,5.985,-0.35441942585247616,58803
1198,5.99,-0.3550217740165183,58802
1199,5.995,-0.3556246578338324,58801
1200,6.0,-0.356227657426784,58800
1201,6.005,-0.3568352992061504,58799
1202,6.01,-0.3574428002966066,58798
1203,6.015,-0.3580497949696015,58797
1204,6.02,-0.3586568229494368,58796
1205,6.025,-0.3592647546094068,58795
1206,6.03,-0.35986973635783437,58794
1207,6.035,-0.3604636248764663,58793
1208,6.04,-0.36105661349863005,58792
1209,6.045,-0.36158998920675384,58791
1210,6.05,-0.36212339434162716,58790
1211,6.055,-0.36258223729664607,58789
1212,6.06,-0.3631145438800366,58788
1213,6.065,-0.3636468798408308,58787
1214,6.07,-0.36417576865510176,58786
1215,6.075,-0.3646373163953026,58785
1216,6.08,-0.36509898917686506,58784
1217,6.085,-0.36556030852533516,58783
1218,6.09,-0.36602165350395616,58782
1219,6.095,-0.3664833573891599,58781
1220,6.1,-0.36694488788133306,58780
1221,6.105,-0.3673798626370279,58779
1222,6.11,-0.3678141574001495,58778
1223,6.115,-0.36824983479593465,58777
1224,6.12,-0.3686855357953185,58776
1225,6.125,-0.36912056567100465,58775
1226,6.13,-0.369561023072541,58774
1227,6.135,-0.3699393739894642,58773
1228,6.14,-0.37031715461690884,58772
1229,6.145,-0.3707533034327492,58771
1230,6.15,-0.37118947588793255,58770
1231,6.155,-0.37169913665423465,58769
1232,6.16,-0.37220520658100387,58768
1233,6.165,-0.3727113037551364,58767
1234,6.17,-0.37321470918094823,58766
1235,6.175,-0.3737158190481996,58765
1236,6.18,-0.3742161799146262,58764
1237,6.185,-0.37471720734660086,58763
1238,6.19,-0.375218261777208,58762
1239,6.195,-0.3757181630446477,58761
1240,6.2,-0.3762184217920056,58760
1241,6.205,-0.376629769782012,58759
1242,6.21,-0.37703998443964265,58758
1243,6.215,-0.37745091839119665,58757
1244,6.22,-0.3778618623069458,58756
1245,6.225,-0.37827245751736005,58755
1246,6.23,-0.37868473327565966,58754
1247,6.235,-0.379022307363381,58753
1248,6.24,-0.37935994225713493,58752
1249,6.245,-0.3796807810402222,58751
1250,6.25,-0.38000162755515354,58750
1251,6.255,-0.3803237796064429,58749
1252,6.26,-0.3805894288027999,58748
1253,6.265,-0.38085508436248294,58747
1254,6.27,-0.3811276251417775,58746
1255,6.275,-0.38140706316258044,58745
1256,6.28,-0.3816833906836758,58744
1257,6.285,-0.38196061797248787,58743
1258,6.29,-0.38223785191422044,58742
1259,6.295,-0.38251514344347043,58741
1260,6.3,-0.3827921619102472,58740
1261,6.305,-0.3831034716202273,58739
1262,6.31,-0.38341462774610546,58738
1263,6.315,-0.38372473305287824,58737
1264,6.32,-0.3840348515613212,58736
1265,6.325,-0.38434409832484356,58735
1266,6.33,-0.38465339454368475,58734
1267,6.335,-0.3849622682098737,58733
1268,6.34,-0.38527143687637283,58732
1269,6.345,-0.38552097632750854,58731
1270,6.35,-0.3857705265879095,58730
1271,6.355,-0.38601912917443165,58729
1272,6.36,-0.3862618214885791,58728
1273,6.365,-0.3865045243431658,58727
1274,6.37,-0.3867473112672671,58726
1275,6.375,-0.38698874603883987,58725
1276,6.38,-0.3872292955403625,58724
1277,6.385,-0.3873950408207421,58723
1278,6.39,-0.3875607935973164,58722
1279,6.395,-0.387725640298024,58721
1280,6.4,-0.3878896592592228,58720
1281,6.405,-0.3880344497008812,58719
1282,6.41,-0.38817944377783575,58718
1283,6.415,-0.3882514467367977,58717
1284,6.42,-0.3883234512602163,58716
1285,6.425,-0.3883961025579799,58715
1286,6.43,-0.38846952763612835,58714
1287,6.435,-0.38854227896378085,58713
1288,6.44,-0.3886156418498462,58712
1289,6.445,-0.3887672669367236,58711
1290,6.45,-0.3889188949999231,58710
1291,6.455,-0.3890692233001738,58709
1292,6.46,-0.38921987239644856,58708
1293,6.465,-0.389370524452367,58707
1294,6.47,-0.3894478060538685,58706
1295,6.475,-0.3895274796763803,58705
1296,6.48,-0.3896097460550316,58704
1297,6.485,-0.38969176380387865,58703
1298,6.49,-0.38977378329641676,58702
1299,6.495,-0.3898565677540799,58701
1300,6.5,-0.3900137715997787,58700
1301,6.505,-0.39015723260372065,58699
1302,6.51,-0.39030282232188945,58698
1303,6.515,-0.390517149055025,58697
1304,6.52,-0.39073148099949034,58696
1305,6.525,-0.39101900744467566,58695
1306,6.53,-0.39130521686478037,58694
1307,6.535,-0.3915906466416093,58693
1308,6.54,-0.3918754573753167,58692
1309,6.545,-0.3921606621065751,58691
1310,6.55,-0.39244587385380614,58690
1311,6.555,-0.39273226433497394,58689
1312,6.56,-0.3930145602939535,58688
1313,6.565,-0.39329686319630847,58687
1314,6.57,-0.39350501142750044,58686
1315,6.575,-0.39371290985268154,58685
1316,6.58,-0.3939229064143672,58684
1317,6.585,-0.39413347609152616,58683
1318,6.59,-0.3943440508895093,58682
1319,6.595,-0.39455490584256,58681
1320,6.6,-0.3946924124189154,58680
1321,6.605,-0.39483092628879685,58679
1322,6.61,-0.3949701457922082,58678
1323,6.615,-0.39510713888690263,58677
1324,6.62,-0.3952441353201561,58676
1325,6.625,-0.3953830640303217,58675
1326,6.63,-0.39552144555029617,58674
1327,6.635,-0.3956619284745017,58673
1328,6.64,-0.3958019729606512,58672
1329,6.645,-0.3959411691207861,58671
1330,6.65,-0.3960803686785143,58670
1331,6.655,-0.39621948886578395,58669
1332,6.66,-0.39635498125139174,58668
1333,6.665,-0.39649047693822476,58667
1334,6.67,-0.39662686419895754,58666
1335,6.675,-0.3967608420334801,58665
1336,6.68,-0.3968949600235258,58664
1337,6.685,-0.3970326618728285,58663
1338,6.69,-0.3971703670823457,58662
1339,6.695,-0.39730783315546614,58661
1340,6.7,-0.39751677040609745,58660
1341,6.705,-0.3977273209615657,58659
1342,6.71,-0.3979377554343589,58658
1343,6.715,-0.3981325760533974,58657
1344,6.72,-0.39832740140677636,58656
1345,6.725,-0.39844877243368654,58655
1346,6.73,-0.3985711462133986,58654
1347,6.735,-0.39876924661212887,58653
1348,6.74,-0.39896810472802763,58652
1349,6.745,-0.3991642136530516,58651
1350,6.75,-0.39936032734708826,58650
1351,6.755,-0.3995564076852798,58649
1352,6.76,-0.3997541654201938,58648
1353,6.765,-0.3999519279671441,58647
1354,6.77,-0.40021965157275746,58646
1355,6.775,-0.400483089882812,58645
1356,6.78,-0.40074630046803855,58644
1357,6.785,-0.4010078967819317,58643
1358,6.79,-0.40126949953910696,58642
1359,6.795,-0.4015316948529954,58641
1360,6.8,-0.4017922585576715,58640
1361,6.805,-0.40205346587443114,58639
1362,6.81,-0.4023136544854304,58638
1363,6.815,-0.4025909477025541,58637
1364,6.82,-0.4028682476199757,58636
1365,6.825,-0.4031429886459571,58635
1366,6.83,-0.40341722064162494,58634
1367,6.835,-0.4036177030321325,58633
1368,6.84,-0.40381888886530415,58632
1369,6.845,-0.4039833700271998,58631
1370,6.85,-0.40414785507443324,58630
1371,6.855,-0.4043123163931446,58629
1372,6.86,-0.40448039550420284,58628
1373,6.865,-0.4046484785912395,58627
1374,6.87,-0.4048235934493134,58626
1375,6.875,-0.4050000313351556,58625
1376,6.88,-0.4051745173634068,58624
1377,6.885,-0.4053552085390733,58623
1378,6.89,-0.4055359040071517,58622
1379,6.895,-0.40571581020351394,58621
1380,6.9,-0.4058989740453033,58620
1381,6.905,-0.4060813019619007,58619
1382,6.91,-0.4062634084463194,58618
1383,6.915,-0.40637821151583736,58617
1384,6.92,-0.4064930172458736,58616
1385,6.925,-0.4066045901634445,58615
1386,6.93,-0.4067164668273647,58614
1387,6.935,-0.40682833915249716,58613
1388,6.94,-0.4069405167050871,58612
1389,6.945,-0.407024048452564,58611
1390,6.95,-0.40710758207557296,58610
1391,6.955,-0.40718904934433164,58609
1392,6.96,-0.40727128960414655,58608
1393,6.965,-0.40735353170739363,58607
1394,6.97,-0.4075070588022844,58606
1395,6.975,-0.4076663599997336,58605
1396,6.98,-0.40782406519338293,58604
1397,6.985,-0.4079763158790605,58603
1398,6.99,-0.40812857016934556,58602
1399,6.995,-0.4082793512315093,58601
1400,7.0,-0.40842821518973893,58600
1401,7.005,-0.4085751684240457,58599
1402,7.01,-0.4087214799142737,58598
1403,7.015,-0.40893663655233475,58597
1404,7.02,-0.40915179841018245,58596
1405,7.025,-0.4093725953041409,58595
1406,7.03,-0.40959531172888614,58594
1407,7.035,-0.4098172909611963,58593
1408,7.04,-0.4100389979718147,58592
1409,7.045,-0.4102566596638414,58591
1410,7.05,-0.41047432664115413,58590
1411,7.055,-0.410691880481296,58589
1412,7.06,-0.41090985282157344,58588
1413,7.065,-0.4111278304560505,58587
1414,7.07,-0.41127318250615974,58586
1415,7.075,-0.41141523398765595,58585
1416,7.08,-0.4115579839365007,58584
1417,7.085,-0.41169983819439154,58583
1418,7.09,-0.4118416958200539,58582
1419,7.095,-0.411982991988925,58581
1420,7.1,-0.41212640149099755,58580
1421,7.105,-0.4122681393806795,58579
1422,7.11,-0.412336694046943,58578
1423,7.115,-0.4123346946442864,58577
1424,7.12,-0.41233269495606817,58576
1425,7.125,-0.4123273263038959,58575
1426,7.13,-0.41232079834945634,58574
1427,7.135,-0.4123137179403189,58573
1428,7.14,-0.41230663790445304,58572
1429,7.145,-0.4122975054504765,58571
1430,7.15,-0.41228837252655176,58570
1431,7.155,-0.4122811293694499,58569
1432,7.16,-0.41227006018474593,58568
1433,7.165,-0.4122589904799667,58567
1434,7.17,-0.4122451749690456,58566
1435,7.175,-0.4123033104609723,58565
1436,7.18,-0.41236266120414783,58564
1437,7.185,-0.4124209485160718,58563
1438,7.19,-0.4124792371002543,58562
1439,7.195,-0.41253763839888735,58561
1440,7.2,-0.41259279180316977,58560
1441,7.205,-0.4126481984812981,58559
1442,7.21,-0.4127075313884357,58558
1443,7.215,-0.4127660179151199,58557
1444,7.22,-0.4128245056921587,58556
1445,7.225,-0.41288046098774134,58555
1446,7.23,-0.41293529740779156,58554
1447,7.235,-0.41299137461917473,58553
1448,7.24,-0.4130475008336816,58552
1449,7.245,-0.4131038513867871,58551
1450,7.25,-0.4131602031369637,58550
1451,7.255,-0.41321792449153644,58549
1452,7.26,-0.41327200163451944,58548
1453,7.265,-0.4133260799175685,58547
1454,7.27,-0.41337682816053084,58546
1455,7.275,-0.4133643813537328,58545
1456,7.28,-0.4133529281547382,58544
1457,7.285,-0.41334250478003354,58543
1458,7.29,-0.41333208092124696,58542
1459,7.295,-0.4133218121508928,58541
1460,7.3,-0.4133126050742097,58540
1461,7.305,-0.41330284150515173,58539
1462,7.31,-0.4133612039886498,58538
1463,7.315,-0.41341956272944347,58537
1464,7.32,-0.4134779227198284,58536
1465,7.325,-0.4134679963327172,58535
1466,7.33,-0.41345706580053965,58534
1467,7.335,-0.41344814457682955,58533
1468,7.34,-0.41343999597838216,58532
1469,7.345,-0.41343224251007304,58531
1470,7.35,-0.41342448862399256,58530
