lag_samples,lag_sec,xcov_coeff,n_overlap
767,3.835,0.21024214671089902,59233
768,3.84,0.2091953634943701,59232
769,3.845,0.20814805165123862,59231
770,3.85,0.207045278391821,59230
771,3.855,0.20593490231014328,59229
772,3.86,0.20482481279963946,59228
773,3.865,0.203707454629552,59227
774,3.87,0.20259239686866115,59226
775,3.875,0.2014796660818079,59225
776,3.88,0.20036116100960735,59224
777,3.885,0.19924887008771586,59223
778,3.89,0.19813492620279186,59222
779,3.895,0.19702899786714947,59221
780,3.9,0.19592121945391175,59220
781,3.905,0.19481158384793826,59219
782,3.91,0.19370544163073605,59218
783,3.915,0.19259879618478443,59217
784,3.92,0.19150270263760602,59216
785,3.925,0.19040666764086303,59215
786,3.93,0.1893112215443084,59214
787,3.935,0.18821055963108282,59213
788,3.94,0.18711237715304227,59212
789,3.945,0.1860156418495939,59211
790,3.95,0.1849407239713069,59210
791,3.955,0.183855441331182,59209
792,3.96,0.18275235014887528,59208
793,3.965,0.18164350593783785,59207
794,3.97,0.1805085943771171,59206
795,3.975,0.17938213946174075,59205
796,3.98,0.1782489925023574,59204
797,3.985,0.17712556520787567,59203
798,3.99,0.17601366911854552,59202
799,3.995,0.17490511488983074,59201
800,4.0,0.17377715110293138,59200
801,4.005,0.17265387682363803,59199
802,4.01,0.17152671604054617,59198
803,4.015,0.170439015037905,59197
804,4.02,0.16935748421668956,59196
805,4.025,0.16828364953423275,59195
806,4.03,0.1672021819681525,59194
807,4.035,0.1660165026328325,59193
808,4.04,0.16482616421693005,59192
809,4.045,0.16362818866935946,59191
810,4.05,0.16243378081310655,59190
811,4.055,0.16127836610718171,59189
812,4.06,0.1601198440992582,59188
813,4.065,0.1589536511369855,59187
814,4.07,0.15779222168780466,59186
815,4.075,0.15660087457966604,59185
816,4.08,0.15541404478101425,59184
817,4.085,0.15423156579188604,59183
818,4.09,0.15304887357841976,59182
819,4.095,0.1518640517478708,59181
820,4.1,0.1506632119879162,59180
821,4.105,0.14945532840245845,59179
822,4.11,0.1482413759146633,59178
823,4.115,0.14703553778043757,59177
824,4.12,0.14582995965500004,59176
825,4.125,0.144622773073285,59175
826,4.13,0.1434170833109098,59174
827,4.135,0.1422128142406965,59173
828,4.14,0.1410091109886096,59172
829,4.145,0.13980117193057823,59171
830,4.15,0.13858954574497662,59170
831,4.155,0.13738945590086243,59169
832,4.16,0.1361869889926131,59168
833,4.165,0.13498800629154886,59167
834,4.17,0.1337955107788357,59166
835,4.175,0.13265074866456175,59165
836,4.18,0.13150625060901813,59164
837,4.185,0.1303681494823962,59163
838,4.19,0.12923101345155757,59162
839,4.195,0.128047089799079,59161
840,4.2,0.12686138956117107,59160
841,4.205,0.12568445536364414,59159
842,4.21,0.12451972220143268,59158
843,4.215,0.1233418257308167,59157
844,4.22,0.12216537483836641,59156
845,4.225,0.12097566110830363,59155
846,4.23,0.1197858410686202,59154
847,4.235,0.11864960934613857,59153
848,4.24,0.11751553975939018,59152
849,4.245,0.11638147395252238,59151
850,4.25,0.11523638992155784,59150
851,4.255,0.11415739923335419,59149
852,4.26,0.11313957387908745,59148
853,4.265,0.11211900727204688,59147
854,4.27,0.11110249861560313,59146
855,4.275,0.11001422630118916,59145
856,4.28,0.10886412161242073,59144
857,4.285,0.10772343026701209,59143
858,4.29,0.10657868682107069,59142
859,4.295,0.10538501176035872,59141
860,4.3,0.10419506269457421,59140
861,4.305,0.1030040823517219,59139
862,4.31,0.10182118143048559,59138
863,4.315,0.10068153890077343,59137
864,4.32,0.09954212815881207,59136
865,4.325,0.09839587454254965,59135
866,4.33,0.09724444609195228,59134
867,4.335,0.09609563458963413,59133
868,4.34,0.0949454885656047,59132
869,4.345,0.09380517582197095,59131
870,4.35,0.09268759529499085,59130
871,4.355,0.09156342250513168,59129
872,4.36,0.09044671325177797,59128
873,4.365,0.08932663447927564,59127
874,4.37,0.08818541838711573,59126
875,4.375,0.08703967113657167,59125
876,4.38,0.08590063115053959,59124
877,4.385,0.0847597499516533,59123
878,4.39,0.08361084752508179,59122
879,4.395,0.08246882080067129,59121
880,4.4,0.08132677408486426,59120
881,4.405,0.0801852139322897,59119
882,4.41,0.07904430441704627,59118
883,4.415,0.07788693401079258,59117
884,4.42,0.0767166139613688,59116
885,4.425,0.07554745783772007,59115
886,4.43,0.07438141572545527,59114
887,4.435,0.07321268015900859,59113
888,4.44,0.07204469988851572,59112
889,4.445,0.07087208474686574,59111
890,4.45,0.06970270394692737,59110
891,4.455,0.06853535828903094,59109
892,4.46,0.06736635820025298,59108
893,4.465,0.06620261566476127,59107
894,4.47,0.06503498052983524,59106
895,4.475,0.06385724333116517,59105
896,4.48,0.06268038925726038,59104
897,4.485,0.06149510647698999,59103
898,4.49,0.06031368184287223,59102
899,4.495,0.05910190012195584,59101
900,4.5,0.05795604019771832,59100
901,4.505,0.05681295247771969,59099
902,4.51,0.05567098081536353,59098
903,4.515,0.05453181291198554,59097
904,4.52,0.05338432103687909,59096
905,4.525,0.05223708885779153,59095
906,4.53,0.05108912518850021,59094
907,4.535,0.04993580122920239,59093
908,4.54,0.0487897730236059,59092
909,4.545,0.04764232244189091,59091
910,4.55,0.04649938136459754,59090
911,4.555,0.04535934545670518,59089
912,4.56,0.04421190180634662,59088
913,4.565,0.0430641424070642,59087
914,4.57,0.041908876633491125,59086
915,4.575,0.0407523989764445,59085
916,4.58,0.039537659077009055,59084
917,4.585,0.03832357472844242,59083
918,4.59,0.037116183224636695,59082
919,4.595,0.03590693117846613,59081
920,4.6,0.03470715289787574,59080
921,4.605,0.03351046892567232,59079
922,4.61,0.032323292456829696,59078
923,4.615,0.03113165587191669,59077
924,4.62,0.029939985054767793,59076
925,4.625,0.028753800898747007,59075
926,4.63,0.02755198342406635,59074
927,4.635,0.026352639562777086,59073
928,4.64,0.02514299268735525,59072
929,4.645,0.023929890674719217,59071
930,4.65,0.022732930371412118,59070
931,4.655,0.021543042277174542,59069
932,4.66,0.020347317351157152,59068
933,4.665,0.019153830626430668,59067
934,4.67,0.017945318303864716,59066
935,4.675,0.01673482626623128,59065
936,4.68,0.015527240564357728,59064
937,4.685,0.014319063693172165,59063
938,4.69,0.013113922246968958,59062
939,4.695,0.011905702855687076,59061
940,4.7,0.010695379323444143,59060
941,4.705,0.00949647967139205,59059
942,4.71,0.008300387388537478,59058
943,4.715,0.007103526190487022,59057
944,4.72,0.005910899944871097,59056
945,4.725,0.004716347078016047,59055
946,4.73,0.00351826535486083,59054
947,4.735,0.0023295834233342965,59053
948,4.74,0.0011947846778193807,59052
949,4.745,5.505085436116501e-05,59051
950,4.75,-0.0010885038710882406,59050
951,4.755,-0.002237458149439417,59049
952,4.76,-0.003390488400073578,59048
953,4.765,-0.004536583359587746,59047
954,4.77,-0.0056914555534134425,59046
955,4.775,-0.006841867700545349,59045
956,4.78,-0.007919936426885031,59044
957,4.785,-0.009014443054133257,59043
958,4.79,-0.010104780420791522,59042
959,4.795,-0.01119837618410848,59041
960,4.8,-0.01241470265369872,59040
961,4.805,-0.013625486533242415,59039
962,4.81,-0.014833866188602144,59038
963,4.815,-0.01603654835997355,59037
964,4.82,-0.01723158206658833,59036
965,4.825,-0.018423559543895327,59035
966,4.83,-0.019614846584626495,59034
967,4.835,-0.02080786722761628,59033
968,4.84,-0.02193307645406578,59032
969,4.845,-0.02305514044093931,59031
970,4.85,-0.024170547678634562,59030
971,4.855,-0.025275003129076504,59029
972,4.86,-0.026376275896646352,59028
973,4.865,-0.027474726255531576,59027
974,4.87,-0.028582147439043703,59026
975,4.875,-0.029679767381272027,59025
976,4.88,-0.030779891073935105,59024
977,4.885,-0.031865713187098264,59023
978,4.89,-0.032953455271727335,59022
979,4.895,-0.03402748180477498,59021
980,4.9,-0.03510419269524213,59020
981,4.905,-0.03613765431260321,59019
982,4.91,-0.03716797093424618,59018
983,4.915,-0.03820478278314824,59017
984,4.92,-0.039253694348802555,59016
985,4.925,-0.040298591776416495,59015
986,4.93,-0.04134420059645184,59014
987,4.935,-0.04238483772210636,59013
988,4.94,-0.04342056857126352,59012
989,4.945,-0.04446006289132637,59011
990,4.95,-0.04549469424908336,59010
991,4.955,-0.04653982837148629,59009
992,4.96,-0.047570841873470895,59008
993,4.965,-0.04859786485682356,59007
994,4.97,-0.049630771175572304,59006
995,4.975,-0.05066664679738554,59005
996,4.98,-0.051698794815975814,59004
997,4.985,-0.05272394462828578,59003
998,4.99,-0.05375285444741162,59002
999,4.995,-0.05478584316431173,59001
1000,5.0,-0.05583131488475179,59000
1001,5.005,-0.05687807079609317,58999
1002,5.01,-0.05792558986280533,58998
1003,5.015,-0.058969781052239996,58997
1004,5.02,-0.06007047039494027,58996
1005,5.025,-0.06116641774873656,58995
1006,5.03,-0.0622632540300207,58994
1007,5.035,-0.0633486366419152,58993
1008,5.04,-0.06445017576911194,58992
1009,5.045,-0.06556793107268942,58991
1010,5.05,-0.0666805405973379,58990
1011,5.055,-0.0677350704302009,58989
1012,5.06,-0.06879280904804833,58988
1013,5.065,-0.0698579881682884,58987
1014,5.07,-0.0709283144362152,58986
1015,5.075,-0.07199245357973899,58985
1016,5.08,-0.07305517657044591,58984
1017,5.085,-0.07417223927424697,58983
1018,5.09,-0.0752892394420646,58982
1019,5.095,-0.07641007642475289,58981
1020,5.1,-0.07751694317069742,58980
1021,5.105,-0.0786157982117508,58979
1022,5.11,-0.07971965838626281,58978
1023,5.115,-0.08081179085397606,58977
1024,5.12,-0.0819091957466774,58976
1025,5.125,-0.08294403158712362,58975
1026,5.13,-0.0839734383812258,58974
1027,5.135,-0.08501653189360392,58973
1028,5.14,-0.08605438007497627,58972
1029,5.145,-0.0871132566438841,58971
1030,5.15,-0.0881702298368898,58970
1031,5.155,-0.08921580947464362,58969
1032,5.16,-0.09025465882998106,58968
1033,5.165,-0.09128912442880359,58967
1034,5.17,-0.09227877125399596,58966
1035,5.175,-0.09327762263215318,58965
1036,5.18,-0.09424210377873575,58964
1037,5.185,-0.09520829280512229,58963
1038,5.19,-0.0961796620331492,58962
1039,5.195,-0.0971499589240455,58961
1040,5.2,-0.0981234473604527,58960
1041,5.205,-0.09915859109716718,58959
1042,5.21,-0.10022630713799957,58958
1043,5.215,-0.10130146685947493,58957
1044,5.22,-0.1023606413146092,58956
1045,5.225,-0.1034091411924832,58955
1046,5.23,-0.10445035382204824,58954
1047,5.235,-0.10547739079064868,58953
1048,5.24,-0.10652475765476227,58952
1049,5.245,-0.10752078328736624,58951
1050,5.25,-0.10852919510189313,58950
1051,5.255,-0.1095451708934324,58949
1052,5.26,-0.11053454096345958,58948
1053,5.265,-0.11146948183798455,58947
1054,5.27,-0.11240246519290543,58946
1055,5.275,-0.11332655368848765,58945
1056,5.28,-0.11425978563776959,58944
1057,5.285,-0.11519226458934274,58943
1058,5.29,-0.11611917454949204,58942
1059,5.295,-0.11711818189880821,58941
1060,5.3,-0.1181113695869727,58940
1061,5.305,-0.11910891634594868,58939
1062,5.31,-0.12009596131831261,58938
1063,5.315,-0.12105649641318228,58937
1064,5.32,-0.12195562793758549,58936
1065,5.325,-0.12285399220263356,58935
1066,5.33,-0.12375305492143314,58934
1067,5.335,-0.12465597220769607,58933
1068,5.34,-0.12556333427906533,58932
1069,5.345,-0.1265232077704221,58931
1070,5.35,-0.12748838088795061,58930
1071,5.355,-0.1284462665328068,58929
1072,5.36,-0.12944583209936092,58928
1073,5.365,-0.1304480109309011,58927
1074,5.37,-0.13144927505098442,58926
1075,5.375,-0.13245910098724648,58925
1076,5.38,-0.13346234872979718,58924
1077,5.385,-0.13446860969252286,58923
1078,5.39,-0.13548420027792188,58922
1079,5.395,-0.1364838259273392,58921
1080,5.4,-0.1374974727087955,58920
1081,5.405,-0.1385123757305002,58919
1082,5.41,-0.13952146054706488,58918
1083,5.415,-0.14045753641796602,58917
1084,5.42,-0.1413731429630028,58916
1085,5.425,-0.1422926183101915,58915
1086,5.43,-0.14321896933622572,58914
1087,5.435,-0.14417764858078683,58913
1088,5.44,-0.14509928233310562,58912
1089,5.445,-0.14607710511866598,58911
1090,5.45,-0.1470471820127606,58910
1091,5.455,-0.1479616575751809,58909
1092,5.46,-0.1489316522302264,58908
1093,5.465,-0.14989551662257658,58907
1094,5.47,-0.15086258431385036,58906
1095,5.475,-0.15183809507888393,58905
1096,5.48,-0.15281148389124477,58904
1097,5.485,-0.15378666455454065,58903
1098,5.49,-0.15476976336246892,58902
1099,5.495,-0.15574181018673947,58901
1100,5.5,-0.1567196407291565,58900
1101,5.505,-0.1577005330488296,58899
1102,5.51,-0.15868123717852733,58898
1103,5.515,-0.1596715139249673,58897
1104,5.52,-0.16063584560219055,58896
1105,5.525,-0.16159517822653097,58895
1106,5.53,-0.16256195370102766,58894
1107,5.535,-0.16352901557943242,58893
1108,5.54,-0.16448427434724636,58892
1109,5.545,-0.1653887918619442,58891
1110,5.55,-0.16628734337285123,58890
1111,5.555,-0.16719305031183965,58889
1112,5.56,-0.16806664297883053,58888
1113,5.565,-0.16894677970159522,58887
1114,5.57,-0.1698343834565374,58886
1115,5.575,-0.17069251180111364,58885
1116,5.58,-0.17157865381126444,58884
1117,5.585,-0.1724625196774216,58883
1118,5.59,-0.17334388682371274,58882
1119,5.595,-0.1742103567352384,58881
1120,5.6,-0.17508199145424833,58880
1121,5.605,-0.1759604628435609,58879
1122,5.61,-0.1768216077731898,58878
1123,5.615,-0.17766975004580574,58877
1124,5.62,-0.17849533567273532,58876
1125,5.625,-0.1793152039667249,58875
1126,5.63,-0.18011661317703542,58874
1127,5.635,-0.1808971706076144,58873
1128,5.64,-0.18168618020496255,58872
1129,5.645,-0.18247577728134923,58871
1130,5.65,-0.18326676085533322,58870
1131,5.655,-0.18400887711253663,58869
1132,5.66,-0.1847486884220996,58868
1133,5.665,-0.18552202699900305,58867
1134,5.67,-0.1863057821328092,58866
1135,5.675,-0.1870725161076225,58865
1136,5.68,-0.18783113031419946,58864
1137,5.685,-0.1885937595361955,58863
1138,5.69,-0.1893576307759108,58862
1139,5.695,-0.1901311157176184,58861
1140,5.7,-0.1908984110343598,58860
1141,5.705,-0.19167061311817543,58859
1142,5.71,-0.1924552475282063,58858
1143,5.715,-0.19323801047686967,58857
1144,5.72,-0.19401568594816881,58856
1145,5.725,-0.19478349699106712,58855
1146,5.73,-0.19554141876399772,58854
1147,5.735,-0.19631349196722844,58853
1148,5.74,-0.19708230962215129,58852
1149,5.745,-0.1978576220546203,58851
1150,5.75,-0.19863308250653688,58850
1151,5.755,-0.19940766905115798,58849
1152,5.76,-0.20018106528888935,58848
1153,5.765,-0.20094726145005082,58847
1154,5.77,-0.20171639115959164,58846
1155,5.775,-0.2025003218291787,58845
1156,5.78,-0.2032767697321351,58844
1157,5.785,-0.20400120675190989,58843
1158,5.79,-0.20472922329364948,58842
1159,5.795,-0.20545789116221902,58841
1160,5.8,-0.20619524177698362,58840
1161,5.805,-0.20693481357107252,58839
1162,5.81,-0.20767756646071944,58838
1163,5.815,-0.20841176205421796,58837
1164,5.82,-0.20908498939797154,58836
1165,5.825,-0.2097485755092389,58835
1166,5.83,-0.21039065916791932,58834
1167,5.835,-0.21103608054218642,58833
1168,5.84,-0.2117434174460381,58832
1169,5.845,-0.21244252509038133,58831
1170,5.85,-0.2131592904124596,58830
1171,5.855,-0.2138195697261811,58829
1172,5.86,-0.2144798857364866,58828
1173,5.865,-0.2151422736429477,58827
1174,5.87,-0.21580275552315292,58826
1175,5.875,-0.21646578490352614,58825
1176,5.88,-0.21713581411883723,58824
1177,5.885,-0.21785535757856778,58823
1178,5.89,-0.21856981743122217,58822
1179,5.895,-0.21927043059587345,58821
1180,5.9,-0.21996658053487878,58820
1181,5.905,-0.22067241787096023,58819
1182,5.91,-0.22138488044423896,58818
1183,5.915,-0.2220955388138735,58817
1184,5.92,-0.22280629965375848,58816
1185,5.925,-0.22351310125728055,58815
1186,5.93,-0.22421797629129467,58814
1187,5.935,-0.2249693597087603,58813
1188,5.94,-0.22572063740348924,58812
1189,5.945,-0.22648175883633861,58811
1190,5.95,-0.22723590125338497,58810
1191,5.955,-0.2280359644655837,58809
1192,5.96,-0.2288300373796343,58808
1193,5.965,-0.2296309536534571,58807
1194,5.97,-0.23042306887465677,58806
1195,5.975,-0.23121100370990716,58805
1196,5.98,-0.2319953552178142,58804
1197,5.985,-0.23277170868275854,58803
1198,5.99,-0.23353539351395725,58802
1199,5.995,-0.23426035511014626,58801
1200,6.0,-0.23497736408799721,58800
1201,6.005,-0.23569785339354116,58799
1202,6.01,-0.23642039604786355,58798
1203,6.015,-0.23713993049887935,58797
1204,6.02,-0.23786043461953843,58796
1205,6.025,-0.23859274959359628,58795
1206,6.03,-0.23932336343709623,58794
1207,6.035,-0.24011265718662614,58793
1208,6.04,-0.2409092251535026,58792
1209,6.045,-0.24170691578820272,58791
1210,6.05,-0.24251683153372505,58790
1211,6.055,-0.2431967808283992,58789
1212,6.06,-0.2438833262995769,58788
1213,6.065,-0.24456473158689893,58787
1214,6.07,-0.24524808280505161,58786
1215,6.075,-0.24599460093716738,58785
1216,6.08,-0.2467445221006386,58784
1217,6.085,-0.24749746620173546,58783
1218,6.09,-0.2482423365796927,58782
1219,6.095,-0.24900848672338885,58781
1220,6.1,-0.249772652461093,58780
1221,6.105,-0.25054264566123907,58779
1222,6.11,-0.2513118088657884,58778
1223,6.115,-0.25207049020652195,58777
1224,6.12,-0.2528260768517949,58776
1225,6.125,-0.2535222962467142,58775
1226,6.13,-0.25422248902122907,58774
1227,6.135,-0.2549385820494283,58773
1228,6.14,-0.25565268321369783,58772
1229,6.145,-0.2563572779977911,58771
1230,6.15,-0.2570768657302608,58770
1231,6.155,-0.257720904443532,58769
1232,6.16,-0.2583660266673418,58768
1233,6.165,-0.25901433542081514,58767
1234,6.17,-0.2596575806202883,58766
1235,6.175,-0.26035674956426147,58765
1236,6.18,-0.26106226099591245,58764
1237,6.185,-0.2617645649879451,58763
1238,6.19,-0.2624647394536552,58762
1239,6.195,-0.26322887399788397,58761
1240,6.2,-0.26399487887003886,58760
1241,6.205,-0.2647567907178572,58759
1242,6.21,-0.2655075949340761,58758
1243,6.215,-0.26620019614637097,58757
1244,6.22,-0.2668910697586673,58756
1245,6.225,-0.26758585187569645,58755
1246,6.23,-0.26827117759117824,58754
1247,6.235,-0.26896671865649363,58753
1248,6.24,-0.2696560439041982,58752
1249,6.245,-0.27034173043082826,58751
1250,6.25,-0.2710235542953407,58750
1251,6.255,-0.2717046264479972,58749
1252,6.26,-0.27238773592030396,58748
1253,6.265,-0.2730819958902683,58747
1254,6.27,-0.2737932113007279,58746
1255,6.275,-0.27443254965634845,58745
1256,6.28,-0.2750746996419368,58744
1257,6.285,-0.2757126271783827,58743
1258,6.29,-0.27636135071542794,58742
1259,6.295,-0.2770739700632354,58741
1260,6.3,-0.2777797623569765,58740
1261,6.305,-0.27854880264664633,58739
1262,6.31,-0.27931347073223756,58738
1263,6.315,-0.2800767838850569,58737
1264,6.32,-0.2808482141350101,58736
1265,6.325,-0.2816231740232004,58735
1266,6.33,-0.28239450900210394,58734
1267,6.335,-0.2831000358868004,58733
1268,6.34,-0.28381070849802786,58732
1269,6.345,-0.2845177731814787,58731
1270,6.35,-0.2852290143874231,58730
1271,6.355,-0.28601635338497067,58729
1272,6.36,-0.28680214519567476,58728
1273,6.365,-0.2875830804824171,58727
1274,6.37,-0.2883769405481235,58726
1275,6.375,-0.2891604086763443,58725
1276,6.38,-0.2899401422652523,58724
1277,6.385,-0.2907240320895629,58723
1278,6.39,-0.2915161404502574,58722
1279,6.395,-0.2923773698449224,58721
1280,6.4,-0.2932342074175775,58720
1281,6.405,-0.2940951362770327,58719
1282,6.41,-0.29495091108147137,58718
1283,6.415,-0.2957940156513365,58717
1284,6.42,-0.2966435322806012,58716
1285,6.425,-0.29748601745717623,58715
1286,6.43,-0.29825324859036645,58714
1287,6.435,-0.29902502426963284,58713
1288,6.44,-0.2997937226676216,58712
1289,6.445,-0.30051284357093017,58711
1290,6.45,-0.3012403846231117,58710
1291,6.455,-0.30198145309760144,58709
1292,6.46,-0.3027199670675113,58708
1293,6.465,-0.3034326159632804,58707
1294,6.47,-0.3041412276733236,58706
1295,6.475,-0.30484075920291176,58705
1296,6.48,-0.3055482763530689,58704
1297,6.485,-0.30626649697962044,58703
1298,6.49,-0.3070535952083394,58702
1299,6.495,-0.3078499698834812,58701
1300,6.5,-0.30863384146594564,58700
1301,6.505,-0.309474448818675,58699
1302,6.51,-0.3102651620831252,58698
1303,6.515,-0.3110315593738542,58697
1304,6.52,-0.3118096315609016,58696
1305,6.525,-0.31258611770864836,58695
1306,6.53,-0.3133684524288038,58694
1307,6.535,-0.3141044947837592,58693
1308,6.54,-0.31483806981348683,58692
1309,6.545,-0.31557725944752635,58691
1310,6.55,-0.3162554146427342,58690
1311,6.555,-0.31693381527563635,58689
1312,6.56,-0.3176130378149068,58688
1313,6.565,-0.3182422670786234,58687
1314,6.57,-0.3189213278666466,58686
1315,6.575,-0.31961523019486787,58685
1316,6.58,-0.3203131308720214,58684
1317,6.585,-0.3210331794269231,58683
1318,6.59,-0.321677847699407,58682
1319,6.595,-0.3223251777548672,58681
1320,6.6,-0.32296439432728313,58680
1321,6.605,-0.32360456024832235,58679
1322,6.61,-0.3242400046116793,58678
1323,6.615,-0.3249175873866416,58677
1324,6.62,-0.3255907873258544,58676
1325,6.625,-0.32622813347371965,58675
1326,6.63,-0.3268773916035257,58674
1327,6.635,-0.32747721186225537,58673
1328,6.64,-0.3280782536951412,58672
1329,6.645,-0.3286918142516803,58671
1330,6.65,-0.32930102325703653,58670
1331,6.655,-0.32982497407821115,58669
1332,6.66,-0.3302953425710202,58668
1333,6.665,-0.3307123248212373,58667
1334,6.67,-0.33113313885663165,58666
1335,6.675,-0.33155541871757727,58665
1336,6.68,-0.331974674025295,58664
1337,6.685,-0.33237562519418445,58663
1338,6.69,-0.3328274454128599,58662
1339,6.695,-0.3332801115109724,58661
1340,6.7,-0.3337346735516183,58660
1341,6.705,-0.33417347040023787,58659
1342,6.71,-0.3346122011749402,58658
1343,6.715,-0.3351246447418078,58657
1344,6.72,-0.33563759653462333,58656
1345,6.725,-0.33619434767817774,58655
1346,6.73,-0.33678612023804094,58654
1347,6.735,-0.33744212243823773,58653
1348,6.74,-0.33809713523993207,58652
1349,6.745,-0.33876310783223057,58651
1350,6.75,-0.33944043558696063,58650
1351,6.755,-0.34005165458143544,58649
1352,6.76,-0.34065876561458786,58648
1353,6.765,-0.34123823903051537,58647
1354,6.77,-0.34180389124867866,58646
1355,6.775,-0.3423852342971322,58645
1356,6.78,-0.3429756393302737,58644
1357,6.785,-0.343573008467985,58643
1358,6.79,-0.3440816600837342,58642
1359,6.795,-0.3446500977259735,58641
1360,6.8,-0.3452214970160597,58640
1361,6.805,-0.34573800951708994,58639
1362,6.81,-0.3462704502220489,58638
1363,6.815,-0.3468013007083543,58637
1364,6.82,-0.3473269418642824,58636
1365,6.825,-0.34782200504949573,58635
1366,6.83,-0.348289011540557,58634
1367,6.835,-0.34875280058005215,58633
1368,6.84,-0.3492769326553026,58632
1369,6.845,-0.3498221331144387,58631
1370,6.85,-0.3503713532799098,58630
1371,6.855,-0.3508569408128041,58629
1372,6.86,-0.35134384547993824,58628
1373,6.865,-0.35182634505433275,58627
1374,6.87,-0.35231797692017536,58626
1375,6.875,-0.3527734846127374,58625
1376,6.88,-0.3531676292842393,58624
1377,6.885,-0.3536083825284495,58623
1378,6.89,-0.3540539933608986,58622
1379,6.895,-0.3545025281199861,58621
1380,6.9,-0.354950315114257,58620
1381,6.905,-0.35538520525625555,58619
1382,6.91,-0.35580100255104197,58618
1383,6.915,-0.3561369295760288,58617
1384,6.92,-0.3564723281901244,58616
1385,6.925,-0.3567853824826947,58615
1386,6.93,-0.35709071962968036,58614
1387,6.935,-0.35744588309946257,58613
1388,6.94,-0.3577986830872804,58612
1389,6.945,-0.3581627322183652,58611
1390,6.95,-0.35847810433554844,58610
1391,6.955,-0.35873053625539064,58609
1392,6.96,-0.35898368286003374,58608
1393,6.965,-0.35927883642372677,58607
1394,6.97,-0.35958834491223396,58606
1395,6.975,-0.3599499471630114,58605
1396,6.98,-0.3603093999695067,58604
1397,6.985,-0.36068847852459773,58603
1398,6.99,-0.36106660035974364,58602
1399,6.995,-0.3614553604603349,58601
1400,7.0,-0.361844435198063,58600
1401,7.005,-0.3622591466333463,58599
1402,7.01,-0.36268852016777403,58598
1403,7.015,-0.3630971266238931,58597
1404,7.02,-0.3635036192727461,58596
1405,7.025,-0.3639069694738006,58595
1406,7.03,-0.3642944378788622,58594
1407,7.035,-0.36470371726783785,58593
1408,7.04,-0.3651068958730033,58592
1409,7.045,-0.36551048984599105,58591
1410,7.05,-0.3659098385909689,58590
1411,7.055,-0.36629828219668503,58589
1412,7.06,-0.36668991661270245,58588
1413,7.065,-0.36708061797056296,58587
1414,7.07,-0.36746315424207404,58586
1415,7.075,-0.3679248157558686,58585
1416,7.08,-0.3683905968615139,58584
1417,7.085,-0.3688572444979589,58583
1418,7.09,-0.36933974377905815,58582
1419,7.095,-0.36975775052998455,58581
1420,7.1,-0.37017574411832366,58580
1421,7.105,-0.37059004371250764,58579
1422,7.11,-0.37100193193365016,58578
1423,7.115,-0.3714825862091168,58577
1424,7.12,-0.371962878791504,58576
1425,7.125,-0.37243179786640235,58575
1426,7.13,-0.37288836749202253,58574
1427,7.135,-0.3733300034109018,58573
1428,7.14,-0.373807092791873,58572
1429,7.145,-0.37429963280249134,58571
1430,7.15,-0.3748588809844076,58570
1431,7.155,-0.3754874785940162,58569
1432,7.16,-0.37609323180823,58568
1433,7.165,-0.37670142675962814,58567
1434,7.17,-0.37724887919968925,58566
1435,7.175,-0.37776873015097634,58565
1436,7.18,-0.3782810352981215,58564
1437,7.185,-0.37879220194801533,58563
1438,7.19,-0.37935087183863264,58562
1439,7.195,-0.3799016301917771,58561
1440,7.2,-0.3804514924187571,58560
1441,7.205,-0.3810056288196504,58559
1442,7.21,-0.38157448306487496,58558
1443,7.215,-0.38206436377839365,58557
1444,7.22,-0.38254759542712663,58556
1445,7.225,-0.3830638364102236,58555
1446,7.23,-0.38357417999617077,58554
1447,7.235,-0.3840436106824933,58553
1448,7.24,-0.3845094740108092,58552
1449,7.245,-0.38497070066959116,58551
1450,7.25,-0.38543823721789205,58550
1451,7.255,-0.38588556505516414,58549
1452,7.26,-0.3863395487343679,58548
1453,7.265,-0.38679129908751714,58547
1454,7.27,-0.3872440937304757,58546
1455,7.275,-0.3877745919692722,58545
1456,7.28,-0.3883055430614201,58544
1457,7.285,-0.3888296773427465,58543
1458,7.29,-0.3893588652661208,58542
1459,7.295,-0.3898176856968743,58541
1460,7.3,-0.39027331963031103,58540
1461,7.305,-0.39072993856449,58539
1462,7.31,-0.3911795228409446,58538
1463,7.315,-0.39169056060994145,58537
1464,7.32,-0.39221334721879914,58536
1465,7.325,-0.3927421958250458,58535
1466,7.33,-0.39326923877670383,58534
1467,7.335,-0.39379969418082333,58533
1468,7.34,-0.3943334584775674,58532
1469,7.345,-0.39485184796817474,58531
1470,7.35,-0.3953732613357346,58530
1471,7.355,-0.39595152334325134,58529
1472,7.36,-0.3965340575915269,58528
1473,7.365,-0.3971160383785881,58527
1474,7.37,-0.3976940716435235,58526
1475,7.375,-0.39822334572010537,58525
1476,7.38,-0.39873684428248385,58524
1477,7.385,-0.39924769451674846,58523
1478,7.39,-0.3997480447096964,58522
1479,7.395,-0.40019902631463544,58521
1480,7.4,-0.4006464630107146,58520
1481,7.405,-0.4010766652079831,58519
1482,7.41,-0.40151630917041364,58518
1483,7.415,-0.402020106456829,58517
1484,7.42,-0.4025157059053337,58516
1485,7.425,-0.40302890200757424,58515
1486,7.43,-0.40353319568198925,58514
