start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1688,1888,8.44,9.44,1,1,1,True,0.01926821,0.9807318
1692,1892,8.46,9.46,1,1,1,True,0.014883716,0.9851163
1696,1896,8.48,9.48,1,1,1,True,0.022000741,0.97799927
1700,1900,8.5,9.5,1,1,1,True,0.022680173,0.97731984
1704,1904,8.52,9.52,1,1,1,True,0.018540047,0.98146
1708,1908,8.54,9.54,1,1,1,True,0.01730372,0.9826963
1712,1912,8.56,9.56,1,1,1,True,0.028071083,0.97192895
1716,1916,8.58,9.58,1,1,1,True,0.031044966,0.96895504
1720,1920,8.6,9.6,1,1,1,True,0.025584497,0.97441554
1724,1924,8.62,9.62,1,1,1,True,0.01999596,0.980004
1728,1928,8.64,9.64,1,1,1,True,0.017509164,0.98249084
1732,1932,8.66,9.66,1,1,1,True,0.03196013,0.96803993
1736,1936,8.68,9.68,1,1,1,True,0.036206875,0.96379316
1740,1940,8.7,9.7,1,1,1,True,0.025330134,0.9746698
1744,1944,8.72,9.72,1,1,1,True,0.04850433,0.9514956
1748,1948,8.74,9.74,1,1,1,True,0.112314135,0.88768584
1752,1952,8.76,9.76,1,1,1,True,0.16998011,0.83001995
1756,1956,8.78,9.78,1,1,1,True,0.16353892,0.83646107
1760,1960,8.8,9.8,1,1,1,True,0.13568428,0.86431575
1764,1964,8.82,9.82,1,1,1,True,0.2524826,0.74751747
1768,1968,8.84,9.84,1,1,1,True,0.10477011,0.89522994
1772,1972,8.86,9.86,1,1,1,True,0.10706783,0.8929321
1776,1976,8.88,9.88,1,1,1,True,0.056643814,0.94335616
1780,1980,8.9,9.9,1,1,1,True,0.041249238,0.9587508
1784,1984,8.92,9.92,1,1,1,True,0.082891464,0.9171085
1788,1988,8.94,9.94,1,1,1,True,0.18159716,0.8184028
1792,1992,8.96,9.96,1,1,1,True,0.16291867,0.8370813
1796,1996,8.98,9.98,1,1,1,True,0.14348572,0.8565142
1800,2000,9.0,10.0,1,1,1,True,0.19090264,0.80909735
1804,2004,9.02,10.02,1,1,1,True,0.1296648,0.87033516
1808,2008,9.04,10.04,1,1,1,True,0.055886555,0.9441134
1812,2012,9.06,10.06,1,1,1,True,0.07771826,0.92228174
1816,2016,9.08,10.08,1,1,1,True,0.060549602,0.9394504
1820,2020,9.1,10.1,1,1,1,True,0.053748656,0.94625133
1824,2024,9.12,10.12,1,1,1,True,0.07965155,0.92034847
1828,2028,9.14,10.14,1,1,1,True,0.045600448,0.9543995
1832,2032,9.16,10.16,1,1,1,True,0.058066465,0.9419336
1836,2036,9.18,10.18,1,1,1,True,0.026080383,0.9739196
1840,2040,9.2,10.2,1,1,1,True,0.031723972,0.968276
1844,2044,9.22,10.22,1,1,1,True,0.036742963,0.9632571
1848,2048,9.24,10.24,1,1,1,True,0.037812814,0.96218723
1852,2052,9.26,10.26,1,1,1,True,0.024252618,0.9757474
1856,2056,9.28,10.28,1,1,1,True,0.02179875,0.97820127
1860,2060,9.3,10.3,1,1,1,True,0.030813064,0.96918696
1864,2064,9.32,10.32,1,1,1,True,0.03376238,0.9662376
1868,2068,9.34,10.34,1,1,1,True,0.033074014,0.966926
1872,2072,9.36,10.36,1,1,1,True,0.020060789,0.9799392
1876,2076,9.38,10.38,1,1,1,True,0.030427562,0.9695724
1880,2080,9.4,10.4,1,1,1,True,0.032933135,0.9670669
1884,2084,9.42,10.42,1,1,1,True,0.032306444,0.9676935
1888,2088,9.44,10.44,1,1,1,True,0.022008123,0.9779919
1892,2092,9.46,10.46,1,1,1,True,0.034682978,0.9653171
1896,2096,9.48,10.48,1,1,1,True,0.052590985,0.94740903
1900,2100,9.5,10.5,1,1,1,True,0.034247957,0.965752
1904,2104,9.52,10.52,1,1,1,True,0.027266886,0.9727331
1908,2108,9.54,10.54,1,1,1,True,0.020082587,0.97991747
1912,2112,9.56,10.56,1,1,1,True,0.02809939,0.9719006
1916,2116,9.58,10.58,1,1,1,True,0.029895736,0.9701043
1920,2120,9.6,10.6,1,1,1,True,0.018818654,0.9811813
1924,2124,9.62,10.62,1,1,1,True,0.01783525,0.98216474
1928,2128,9.64,10.64,1,1,1,True,0.025880992,0.97411895
1932,2132,9.66,10.66,1,1,1,True,0.03297065,0.96702933
1936,2136,9.68,10.68,1,1,1,True,0.05247917,0.9475209
1940,2140,9.7,10.7,1,1,1,True,0.026180444,0.97381955
1944,2144,9.72,10.72,1,1,1,True,0.02126754,0.9787324
1948,2148,9.74,10.74,1,1,1,True,0.027358357,0.97264165
1952,2152,9.76,10.76,1,1,1,True,0.024435148,0.97556484
1956,2156,9.78,10.78,1,1,1,True,0.019526092,0.9804739
1960,2160,9.8,10.8,1,1,1,True,0.017192882,0.98280716
1964,2164,9.82,10.82,1,1,1,True,0.02857466,0.9714254
1968,2168,9.84,10.84,1,1,1,True,0.032587424,0.9674126
1972,2172,9.86,10.86,1,1,1,True,0.02195617,0.97804385
1976,2176,9.88,10.88,1,1,1,True,0.019540582,0.98045945
1980,2180,9.9,10.9,1,1,1,True,0.019856704,0.98014325
1984,2184,9.92,10.92,1,1,1,True,0.0247658,0.97523427
1988,2188,9.94,10.94,1,1,1,True,0.021790033,0.9782099
1992,2192,9.96,10.96,1,1,1,True,0.018646365,0.98135364
1996,2196,9.98,10.98,1,1,1,True,0.014557283,0.98544276
2000,2200,10.0,11.0,1,1,1,True,0.03140309,0.9685969
2004,2204,10.02,11.02,1,1,1,True,0.032205958,0.967794
2008,2208,10.04,11.04,1,1,1,True,0.03263116,0.9673689
2012,2212,10.06,11.06,1,1,1,True,0.020864466,0.9791356
2016,2216,10.08,11.08,1,1,1,True,0.017682822,0.9823172
2020,2220,10.1,11.1,1,1,1,True,0.028117288,0.9718827
2024,2224,10.12,11.12,1,1,1,True,0.025829593,0.97417045
2028,2228,10.14,11.14,1,1,1,True,0.019132284,0.9808677
2032,2232,10.16,11.16,1,1,1,True,0.016233943,0.9837661
2036,2236,10.18,11.18,1,1,1,True,0.022762163,0.9772379
2040,2240,10.2,11.2,1,1,1,True,0.024592571,0.9754074
2044,2244,10.22,11.22,1,1,1,True,0.017997777,0.98200226
2048,2248,10.24,11.24,1,1,1,True,0.018310113,0.98168993
2052,2252,10.26,11.26,1,1,1,True,0.02548839,0.9745116
2056,2256,10.28,11.28,1,1,1,True,0.02868224,0.97131777
2060,2260,10.3,11.3,1,1,1,True,0.024764534,0.97523546
2064,2264,10.32,11.32,1,1,1,True,0.018599045,0.98140097
2068,2268,10.34,11.34,1,1,1,True,0.0146732135,0.98532677
2072,2272,10.36,11.36,1,1,1,True,0.023019766,0.9769802
2076,2276,10.38,11.38,1,1,1,True,0.030862046,0.96913797
2080,2280,10.4,11.4,1,1,1,True,0.020838518,0.9791615
2084,2284,10.42,11.42,1,1,1,True,0.017833574,0.98216647
2088,2288,10.44,11.44,1,1,1,True,0.032909814,0.9670902
2092,2292,10.46,11.46,1,1,1,True,0.04172398,0.958276
2096,2296,10.48,11.48,1,1,1,True,0.047084745,0.95291525
2100,2300,10.5,11.5,1,1,1,True,0.03916548,0.9608345
2104,2304,10.52,11.52,1,1,1,True,0.029501176,0.97049886
2108,2308,10.54,11.54,1,1,1,True,0.046756253,0.95324373
2112,2312,10.56,11.56,1,1,1,True,0.043002836,0.9569971
2116,2316,10.58,11.58,1,1,1,True,0.03705009,0.9629499
2120,2320,10.6,11.6,1,1,1,True,0.023182303,0.9768177
2124,2324,10.62,11.62,1,1,1,True,0.036282245,0.96371776
2128,2328,10.64,11.64,1,1,1,True,0.034126166,0.9658738
2132,2332,10.66,11.66,1,1,1,True,0.049823053,0.95017695
2136,2336,10.68,11.68,1,1,1,True,0.020474216,0.9795258
2140,2340,10.7,11.7,1,1,1,True,0.015635097,0.98436487
2144,2344,10.72,11.72,1,1,1,True,0.025719915,0.97428006
2148,2348,10.74,11.74,1,1,1,True,0.029338537,0.97066146
2152,2352,10.76,11.76,1,1,1,True,0.02159591,0.9784041
2156,2356,10.78,11.78,1,1,1,True,0.018635724,0.9813643
2160,2360,10.8,11.8,1,1,1,True,0.03158462,0.96841544
2164,2364,10.82,11.82,1,1,1,True,0.035373908,0.964626
2168,2368,10.84,11.84,1,1,1,True,0.05727502,0.94272494
2172,2372,10.86,11.86,1,1,1,True,0.06313047,0.93686956
2176,2376,10.88,11.88,1,1,1,True,0.029199697,0.97080034
2180,2380,10.9,11.9,1,1,1,True,0.038576044,0.961424
2184,2384,10.92,11.92,1,1,1,True,0.033419333,0.9665807
2188,2388,10.94,11.94,1,1,1,True,0.02649182,0.9735082
2192,2392,10.96,11.96,1,1,1,True,0.021432446,0.97856754
2196,2396,10.98,11.98,1,1,1,True,0.05534567,0.94465435
2200,2400,11.0,12.0,1,1,1,True,0.0444811,0.95551884
2204,2404,11.02,12.02,1,1,1,True,0.06131133,0.93868864
2208,2408,11.04,12.04,1,1,1,True,0.024895405,0.9751046
2212,2412,11.06,12.06,1,1,1,True,0.024572987,0.97542703
2216,2416,11.08,12.08,1,1,1,True,0.029142521,0.9708575
2220,2420,11.1,12.1,1,1,1,True,0.030786391,0.96921366
2224,2424,11.12,12.12,1,1,1,True,0.022169117,0.9778309
2228,2428,11.14,12.14,1,1,1,True,0.018892592,0.9811075
2232,2432,11.16,12.16,1,1,1,True,0.027146619,0.97285336
2236,2436,11.18,12.18,1,1,1,True,0.03251895,0.967481
2240,2440,11.2,12.2,1,1,1,True,0.0366631,0.96333694
2244,2444,11.22,12.22,1,1,1,True,0.020721424,0.97927856
2248,2448,11.24,12.24,1,1,1,True,0.01877785,0.9812221
2252,2452,11.26,12.26,1,1,1,True,0.030156808,0.96984315
2256,2456,11.28,12.28,1,1,1,True,0.032780427,0.96721953
2260,2460,11.3,12.3,1,1,1,True,0.029823957,0.9701761
2264,2464,11.32,12.32,1,1,1,True,0.019688632,0.9803114
2268,2468,11.34,12.34,1,1,1,True,0.016044896,0.98395514
2272,2472,11.36,12.36,1,1,1,True,0.024599332,0.9754007
2276,2476,11.38,12.38,1,1,1,True,0.03018662,0.96981335
2280,2480,11.4,12.4,1,1,1,True,0.025235116,0.9747649
2284,2484,11.42,12.42,1,1,1,True,0.020308474,0.97969157
2288,2488,11.44,12.44,1,1,1,True,0.017859256,0.98214066
2292,2492,11.46,12.46,1,1,1,True,0.025674334,0.97432566
2296,2496,11.48,12.48,1,1,1,True,0.025933342,0.97406673
2300,2500,11.5,12.5,1,1,1,True,0.019550422,0.98044956
2304,2504,11.52,12.52,1,1,1,True,0.0179961,0.98200387
2308,2508,11.54,12.54,1,1,1,True,0.03272431,0.96727574
2312,2512,11.56,12.56,1,1,1,True,0.033063684,0.96693635
2316,2516,11.58,12.58,1,1,1,True,0.037756544,0.9622434
2320,2520,11.6,12.6,1,1,1,True,0.020008653,0.9799913
2324,2524,11.62,12.62,1,1,1,True,0.017928006,0.98207206
2328,2528,11.64,12.64,1,1,1,True,0.025964532,0.9740355
2332,2532,11.66,12.66,1,1,1,True,0.027830875,0.9721691
2336,2536,11.68,12.68,1,1,1,True,0.019848213,0.9801517
2340,2540,11.7,12.7,1,1,1,True,0.01897258,0.9810275
2344,2544,11.72,12.72,1,1,1,True,0.03038842,0.9696116
2348,2548,11.74,12.74,1,1,1,True,0.033374555,0.9666255
2352,2552,11.76,12.76,1,1,1,True,0.027529623,0.97247034
2356,2556,11.78,12.78,1,1,1,True,0.019775245,0.9802248
2360,2560,11.8,12.8,1,1,1,True,0.018003197,0.98199683
2364,2564,11.82,12.82,1,1,1,True,0.022541784,0.97745824
2368,2568,11.84,12.84,1,1,1,True,0.026809735,0.97319025
2372,2572,11.86,12.86,1,1,1,True,0.020757787,0.9792422
2376,2576,11.88,12.88,1,1,1,True,0.02104813,0.9789519
2380,2580,11.9,12.9,1,1,1,True,0.017907672,0.98209226
2384,2584,11.92,12.92,1,1,1,True,0.027708737,0.97229123
2388,2588,11.94,12.94,1,1,1,True,0.02240917,0.9775908
2392,2592,11.96,12.96,1,1,1,True,0.019741429,0.9802586
2396,2596,11.98,12.98,1,1,1,True,0.025449272,0.9745507
2400,2600,12.0,13.0,1,1,1,True,0.04381016,0.9561899
2404,2604,12.02,13.02,1,1,1,True,0.040770218,0.95922977
2408,2608,12.04,13.04,1,1,1,True,0.02851208,0.97148794
2412,2612,12.06,13.06,1,1,1,True,0.020243524,0.9797564
2416,2616,12.08,13.08,1,1,1,True,0.04457712,0.9554229
2420,2620,12.1,13.1,1,1,1,True,0.036492046,0.963508
2424,2624,12.12,13.12,1,1,1,True,0.040433466,0.9595665
2428,2628,12.14,13.14,1,1,1,True,0.02249603,0.977504
2432,2632,12.16,13.16,1,1,1,True,0.020542752,0.9794573
2436,2636,12.18,13.18,1,1,1,True,0.03798812,0.9620119
2440,2640,12.2,13.2,1,1,1,True,0.033708632,0.96629137
2444,2644,12.22,13.22,1,1,1,True,0.039179325,0.9608207
2448,2648,12.24,13.24,1,1,1,True,0.022533357,0.97746664
2452,2652,12.26,13.26,1,1,1,True,0.020732999,0.979267
2456,2656,12.28,13.28,1,1,1,True,0.0361536,0.96384645
2460,2660,12.3,13.3,1,1,1,True,0.037694365,0.96230567
2464,2664,12.32,13.32,1,1,1,True,0.04386041,0.95613956
2468,2668,12.34,13.34,1,1,1,True,0.019810172,0.98018986
2472,2672,12.36,13.36,1,1,1,True,0.035176117,0.96482384
2476,2676,12.38,13.38,1,1,1,True,0.036171816,0.96382815
2480,2680,12.4,13.4,1,1,1,True,0.08349939,0.91650057
2484,2684,12.42,13.42,1,1,1,True,0.06438402,0.93561596
2488,2688,12.44,13.44,1,1,1,True,0.06928504,0.9307149
2492,2692,12.46,13.46,1,1,1,True,0.09456163,0.9054384
2496,2696,12.48,13.48,1,1,1,True,0.14060688,0.8593932
2500,2700,12.5,13.5,1,1,1,True,0.08829095,0.9117091
2504,2704,12.52,13.52,1,1,1,True,0.1400125,0.8599875
2508,2708,12.54,13.54,1,1,1,True,0.22332078,0.7766792
2512,2712,12.56,13.56,1,1,1,True,0.30612132,0.6938787
2516,2716,12.58,13.58,1,1,1,True,0.2755195,0.7244805
2520,2720,12.6,13.6,1,1,1,True,0.33671367,0.6632863
2524,2724,12.62,13.62,1,1,1,True,0.2340929,0.76590705
2528,2728,12.64,13.64,1,1,1,True,0.2915012,0.70849884
2532,2732,12.66,13.66,1,1,1,True,0.3361425,0.66385746
2536,2736,12.68,13.68,1,1,1,True,0.32946333,0.67053664
2540,2740,12.7,13.7,1,1,1,True,0.25907314,0.74092686
2544,2744,12.72,13.72,1,1,1,True,0.139151,0.86084896
2548,2748,12.74,13.74,1,1,1,True,0.078191616,0.9218084
2552,2752,12.76,13.76,1,1,1,True,0.11409028,0.8859097
2556,2756,12.78,13.78,1,1,1,True,0.21561013,0.78438985
2560,2760,12.8,13.8,1,1,1,True,0.24599381,0.7540062
2564,2764,12.82,13.82,1,1,1,True,0.34791958,0.6520804
2568,2768,12.84,13.84,1,1,1,True,0.20093526,0.79906476
2572,2772,12.86,13.86,1,1,1,True,0.11362341,0.8863766
2576,2776,12.88,13.88,1,1,1,True,0.050731674,0.9492683
2580,2780,12.9,13.9,1,1,1,True,0.06290903,0.937091
2584,2784,12.92,13.92,1,1,1,True,0.033092327,0.96690774
2588,2788,12.94,13.94,1,1,1,True,0.03259684,0.9674031
2592,2792,12.96,13.96,1,1,1,True,0.037731018,0.962269
2596,2796,12.98,13.98,1,1,1,True,0.04903746,0.95096254
2600,2800,13.0,14.0,1,1,1,True,0.030621443,0.96937853
2604,2804,13.02,14.02,1,1,1,True,0.030275216,0.9697248
2608,2808,13.04,14.04,1,1,1,True,0.10868185,0.8913182
2612,2812,13.06,14.06,1,1,1,True,0.09784485,0.9021552
2616,2816,13.08,14.08,1,1,1,True,0.06372247,0.93627745
2620,2820,13.1,14.1,1,1,1,True,0.041501652,0.95849836
2624,2824,13.12,14.12,1,1,1,True,0.030326024,0.969674
2628,2828,13.14,14.14,1,1,1,True,0.045850854,0.9541491
2632,2832,13.16,14.16,1,1,1,True,0.034921344,0.9650786
2636,2836,13.18,14.18,1,1,1,True,0.04326258,0.95673746
2640,2840,13.2,14.2,1,1,1,True,0.023505108,0.9764949
2644,2844,13.22,14.22,1,1,1,True,0.0336077,0.9663923
2648,2848,13.24,14.24,1,1,1,True,0.07584862,0.92415136
2652,2852,13.26,14.26,1,1,1,True,0.043307424,0.95669264
2656,2856,13.28,14.28,1,1,1,True,0.066065915,0.9339341
2660,2860,13.3,14.3,1,1,1,True,0.028506018,0.971494
2664,2864,13.32,14.32,1,1,1,True,0.0527676,0.9472324
2668,2868,13.34,14.34,1,1,1,True,0.08290518,0.9170949
2672,2872,13.36,14.36,1,1,0,False,0.87691045,0.1230895
2676,2876,13.38,14.38,1,1,0,False,0.6925405,0.30745947
2680,2880,13.4,14.4,1,1,0,False,0.86559665,0.1344034
2684,2884,13.42,14.42,1,1,0,False,0.9178557,0.08214437
2688,2888,13.44,14.44,1,1,0,False,0.83578277,0.16421726
2692,2892,13.46,14.46,1,1,0,False,0.9089842,0.091015756
2696,2896,13.48,14.48,1,1,0,False,0.80695355,0.19304647
2700,2900,13.5,14.5,1,1,0,False,0.854663,0.14533699
2704,2904,13.52,14.52,1,1,0,False,0.88162506,0.11837496
2708,2908,13.54,14.54,1,1,0,False,0.83924526,0.16075471
2712,2912,13.56,14.56,1,1,0,False,0.88745564,0.11254439
2716,2916,13.58,14.58,1,1,0,False,0.68325156,0.31674844
2720,2920,13.6,14.6,1,1,0,False,0.76687515,0.23312481
2724,2924,13.62,14.62,1,1,0,False,0.73610675,0.26389322
2728,2928,13.64,14.64,1,1,0,False,0.8203583,0.17964172
2732,2932,13.66,14.66,1,1,0,False,0.66451615,0.33548385
2736,2936,13.68,14.68,1,1,0,False,0.6297864,0.37021366
2740,2940,13.7,14.7,1,1,0,False,0.80455846,0.19544156
2744,2944,13.72,14.72,1,1,1,True,0.03338027,0.9666197
2748,2948,13.74,14.74,1,1,0,False,0.761768,0.23823202
2752,2952,13.76,14.76,1,1,1,True,0.252043,0.747957
2756,2956,13.78,14.78,1,1,1,True,0.020232288,0.97976774
2760,2960,13.8,14.8,1,1,1,True,0.04804694,0.951953
2764,2964,13.82,14.82,1,1,1,True,0.034384646,0.9656154
2768,2968,13.84,14.84,1,1,1,True,0.0296842,0.9703158
2772,2972,13.86,14.86,1,1,1,True,0.021225082,0.9787749
2776,2976,13.88,14.88,1,1,1,True,0.021500437,0.97849953
2780,2980,13.9,14.9,1,1,1,True,0.027829092,0.9721709
2784,2984,13.92,14.92,1,1,1,True,0.03323608,0.966764
2788,2988,13.94,14.94,1,1,1,True,0.03311376,0.9668862
2792,2992,13.96,14.96,1,1,1,True,0.021525554,0.97847444
2796,2996,13.98,14.98,1,1,1,True,0.022103557,0.97789645
2800,3000,14.0,15.0,1,1,1,True,0.13412417,0.8658758
2804,3004,14.02,15.02,1,1,1,True,0.037029807,0.96297026
2808,3008,14.04,15.04,1,1,1,True,0.031214263,0.9687857
2812,3012,14.06,15.06,1,1,1,True,0.021098034,0.9789019
2816,3016,14.08,15.08,1,1,1,True,0.03320669,0.96679324
2820,3020,14.1,15.1,1,1,1,True,0.052158624,0.94784135
2824,3024,14.12,15.12,1,1,1,True,0.03540162,0.9645984
2828,3028,14.14,15.14,1,1,1,True,0.040744916,0.9592551
2832,3032,14.16,15.16,1,1,1,True,0.022860913,0.97713906
2836,3036,14.18,15.18,1,1,1,True,0.030998075,0.96900195
2840,3040,14.2,15.2,1,1,1,True,0.050757583,0.9492424
2844,3044,14.22,15.22,1,1,1,True,0.043292657,0.95670736
2848,3048,14.24,15.24,1,1,1,True,0.041701607,0.95829844
2852,3052,14.26,15.26,1,1,1,True,0.023298586,0.9767014
2856,3056,14.28,15.28,1,1,1,True,0.07303403,0.92696595
2860,3060,14.3,15.3,1,1,1,True,0.09351579,0.90648425
2864,3064,14.32,15.32,1,1,1,True,0.10262211,0.8973779
2868,3068,14.34,15.34,1,1,1,True,0.06991616,0.9300839
2872,3072,14.36,15.36,1,1,1,True,0.06046906,0.93953097
2876,3076,14.38,15.38,1,1,1,True,0.11666968,0.8833303
2880,3080,14.4,15.4,1,1,1,True,0.07057551,0.92942446
2884,3084,14.42,15.42,1,1,1,True,0.07397209,0.9260279
2888,3088,14.44,15.44,1,1,1,True,0.041782793,0.9582172
2892,3092,14.46,15.46,1,1,1,True,0.043440424,0.95655954
2896,3096,14.48,15.48,1,1,1,True,0.11842134,0.8815787
2900,3100,14.5,15.5,1,1,1,True,0.11709106,0.88290894
2904,3104,14.52,15.52,1,1,1,True,0.068450786,0.9315492
2908,3108,14.54,15.54,1,1,1,True,0.06438705,0.9356129
2912,3112,14.56,15.56,1,1,1,True,0.04199964,0.9580003
2916,3116,14.58,15.58,1,1,1,True,0.092120364,0.90787965
2920,3120,14.6,15.6,1,1,1,True,0.059452094,0.94054794
2924,3124,14.62,15.62,1,1,1,True,0.08794967,0.9120503
2928,3128,14.64,15.64,1,1,1,True,0.042737186,0.9572628
2932,3132,14.66,15.66,1,1,1,True,0.081114985,0.91888505
2936,3136,14.68,15.68,1,1,1,True,0.04705436,0.95294565
2940,3140,14.7,15.7,1,1,1,True,0.051346403,0.9486536
2944,3144,14.72,15.72,1,1,1,True,0.02611187,0.97388816
2948,3148,14.74,15.74,1,1,1,True,0.02453431,0.9754657
2952,3152,14.76,15.76,1,1,1,True,0.03321362,0.9667864
2956,3156,14.78,15.78,1,1,1,True,0.0334468,0.9665532
2960,3160,14.8,15.8,1,1,1,True,0.026793256,0.97320676
2964,3164,14.82,15.82,1,1,1,True,0.020451825,0.9795482
2968,3168,14.84,15.84,1,1,1,True,0.055671137,0.94432884
2972,3172,14.86,15.86,1,1,1,True,0.065266,0.93473405
2976,3176,14.88,15.88,1,1,1,True,0.044118762,0.95588124
2980,3180,14.9,15.9,1,1,1,True,0.039116804,0.96088314
2984,3184,14.92,15.92,1,1,1,True,0.027845606,0.97215444
2988,3188,14.94,15.94,1,1,1,True,0.09990169,0.90009826
2992,3192,14.96,15.96,1,1,1,True,0.14803599,0.851964
2996,3196,14.98,15.98,1,1,1,True,0.052388184,0.94761187
3000,3200,15.0,16.0,1,1,1,True,0.051303472,0.9486965
3004,3204,15.02,16.02,1,1,1,True,0.048348047,0.95165193
3008,3208,15.04,16.04,1,1,1,True,0.14473598,0.85526407
3012,3212,15.06,16.06,1,1,1,True,0.19483477,0.8051652
3016,3216,15.08,16.08,1,1,1,True,0.10053694,0.899463
3020,3220,15.1,16.1,1,1,1,True,0.14401612,0.8559839
3024,3224,15.12,16.12,1,1,1,True,0.045186494,0.95481354
3028,3228,15.14,16.14,1,1,1,True,0.0485559,0.95144415
3032,3232,15.16,16.16,1,1,1,True,0.045213293,0.9547867
3036,3236,15.18,16.18,1,1,1,True,0.06573966,0.93426037
3040,3240,15.2,16.2,1,1,1,True,0.04148141,0.9585186
3044,3244,15.22,16.22,1,1,1,True,0.10320215,0.8967979
3048,3248,15.24,16.24,1,1,1,True,0.17143796,0.828562
3052,3252,15.26,16.26,1,1,1,True,0.28161582,0.7183842
3056,3256,15.28,16.28,1,1,0,False,0.9289758,0.07102422
3060,3260,15.3,16.3,1,1,1,True,0.25806057,0.7419394
3064,3264,15.32,16.32,1,1,1,True,0.11538277,0.88461727
3068,3268,15.34,16.34,1,1,0,False,0.8714584,0.12854156
3072,3272,15.36,16.36,1,1,1,True,0.040729728,0.95927024
3076,3276,15.38,16.38,1,1,1,True,0.051314373,0.9486856
3080,3280,15.4,16.4,1,1,1,True,0.023705292,0.9762947
3084,3284,15.42,16.42,1,1,1,True,0.045007806,0.95499223
3088,3288,15.44,16.44,1,1,0,False,0.83965623,0.1603438
3092,3292,15.46,16.46,1,1,0,False,0.9004608,0.09953921
3096,3296,15.48,16.48,1,1,1,True,0.21096472,0.78903526
3100,3300,15.5,16.5,1,1,1,True,0.05024705,0.9497529
3104,3304,15.52,16.52,1,1,1,True,0.05114805,0.9488519
3108,3308,15.54,16.54,1,1,0,False,0.84417295,0.15582706
3112,3312,15.56,16.56,1,1,1,True,0.11862663,0.8813734
3116,3316,15.58,16.58,1,1,1,True,0.1485671,0.85143286
3120,3320,15.6,16.6,1,1,1,True,0.10357658,0.8964234
3124,3324,15.62,16.62,1,1,1,True,0.13910559,0.86089444
3128,3328,15.64,16.64,1,1,1,True,0.25264794,0.747352
3132,3332,15.66,16.66,1,1,1,True,0.3285927,0.67140734
3136,3336,15.68,16.68,1,1,1,True,0.29024476,0.70975524
3140,3340,15.7,16.7,1,1,1,True,0.22767681,0.77232313
3144,3344,15.72,16.72,1,1,1,True,0.1943026,0.8056974
3148,3348,15.74,16.74,1,1,1,True,0.19707003,0.80293
3152,3352,15.76,16.76,1,1,1,True,0.30472696,0.69527304
3156,3356,15.78,16.78,1,1,1,True,0.34445092,0.6555491
3160,3360,15.8,16.8,1,1,1,True,0.4100256,0.5899744
3164,3364,15.82,16.82,1,1,0,False,0.5010575,0.4989425
3168,3368,15.84,16.84,1,1,0,False,0.6555683,0.3444317
3172,3372,15.86,16.86,1,1,1,True,0.26761055,0.73238945
3176,3376,15.88,16.88,1,1,1,True,0.35441345,0.64558655
3180,3380,15.9,16.9,1,1,0,False,0.8239655,0.17603453
3184,3384,15.92,16.92,1,1,1,True,0.1582938,0.8417062
3188,3388,15.94,16.94,1,1,1,True,0.0650308,0.9349692
3192,3392,15.96,16.96,1,1,1,True,0.102779515,0.8972205
3196,3396,15.98,16.98,1,1,1,True,0.16618012,0.83381987
3200,3400,16.0,17.0,1,1,0,False,0.8931396,0.10686041
3204,3404,16.02,17.02,1,1,0,False,0.8810356,0.11896434
3208,3408,16.04,17.04,1,1,1,True,0.05855003,0.94144994
3212,3412,16.06,17.06,1,1,1,True,0.054642767,0.9453572
3216,3416,16.08,17.08,1,1,1,True,0.036347017,0.96365297
3220,3420,16.1,17.1,1,1,1,True,0.08396679,0.9160332
3224,3424,16.12,17.12,1,1,1,True,0.06803093,0.9319691
3228,3428,16.14,17.14,1,1,1,True,0.07156601,0.92843395
3232,3432,16.16,17.16,1,1,1,True,0.07022272,0.9297773
3236,3436,16.18,17.18,1,1,0,False,0.9157369,0.08426313
3240,3440,16.2,17.2,1,1,0,False,0.9253924,0.07460765
3244,3444,16.22,17.22,1,1,0,False,0.9019325,0.09806753
3248,3448,16.24,17.24,1,1,0,False,0.9278353,0.07216472
3252,3452,16.26,17.26,1,1,0,False,0.92520386,0.07479611
3256,3456,16.28,17.28,1,1,1,True,0.21145625,0.78854376
3260,3460,16.3,17.3,1,1,1,True,0.26326087,0.73673916
3264,3464,16.32,17.32,1,1,1,True,0.21707883,0.78292114
3268,3468,16.34,17.34,1,1,0,False,0.9312523,0.068747684
3272,3472,16.36,17.36,1,1,0,False,0.9311136,0.068886444
3276,3476,16.38,17.38,1,1,0,False,0.93488187,0.06511817
3280,3480,16.4,17.4,1,1,0,False,0.85693055,0.14306945
3284,3484,16.42,17.42,1,1,0,False,0.8084551,0.1915449
3288,3488,16.44,17.44,1,1,0,False,0.90490454,0.09509548
3292,3492,16.46,17.46,1,1,0,False,0.90562373,0.09437626
3296,3496,16.48,17.48,1,1,0,False,0.896921,0.10307904
3300,3500,16.5,17.5,1,1,0,False,0.9249591,0.075040914
3304,3504,16.52,17.52,1,1,0,False,0.8742874,0.12571259
3308,3508,16.54,17.54,1,1,0,False,0.9282508,0.07174926
3312,3512,16.56,17.56,1,1,0,False,0.92875415,0.07124587
3316,3516,16.58,17.58,1,1,0,False,0.9311274,0.068872586
3320,3520,16.6,17.6,1,1,0,False,0.929766,0.07023404
3324,3524,16.62,17.62,1,1,0,False,0.9218916,0.078108415
