lag_samples,lag_sec,xcov_coeff,n_overlap
748,3.74,0.32017931111594655,59252
749,3.745,0.31891378933490566,59251
750,3.75,0.31772557031512333,59250
751,3.755,0.3165372621706404,59249
752,3.76,0.31534886488547453,59248
753,3.765,0.31416285875509536,59247
754,3.77,0.31298298971097654,59246
755,3.775,0.311803729130308,59245
756,3.78,0.3106243800466489,59244
757,3.785,0.3094449424441276,59243
758,3.79,0.30826541630686527,59242
759,3.795,0.30708580161897775,59241
760,3.8,0.30598961947880365,59240
761,3.805,0.3048979507484464,59239
762,3.81,0.3038062001359139,59238
763,3.815,0.30271437896493336,59237
764,3.82,0.3016271552143336,59236
765,3.825,0.30053983981191373,59235
766,3.83,0.29945366307239807,59234
767,3.835,0.29836740481729096,59233
768,3.84,0.297199684021881,59232
769,3.845,0.2960318756138564,59231
770,3.85,0.2948639795775141,59230
771,3.855,0.2936960582451222,59229
772,3.86,0.29252107675224276,59228
773,3.865,0.2913460070685159,59227
774,3.87,0.290247038193457,59226
775,3.875,0.2891429944935492,59225
776,3.88,0.2880351865535816,59224
777,3.885,0.2869272953978635,59223
778,3.89,0.2858207364920968,59222
779,3.895,0.2847140944463541,59221
780,3.9,0.2835262577601956,59220
781,3.905,0.2823383318505436,59219
782,3.91,0.2812282286214712,59218
783,3.915,0.28012112942926864,59217
784,3.92,0.2790145898608187,59216
785,3.925,0.27789736003123544,59215
786,3.93,0.2767843926037912,59214
787,3.935,0.2756659207457241,59213
788,3.94,0.27455310910852937,59212
789,3.945,0.27344637518334,59211
790,3.95,0.27226436703096013,59210
791,3.955,0.27108226999793944,59209
792,3.96,0.26990008406831434,59208
793,3.965,0.26872541356097623,59207
794,3.97,0.2675448545091213,59206
795,3.975,0.2663592482384737,59205
796,3.98,0.2651735527717209,59204
797,3.985,0.2639877680928406,59203
798,3.99,0.26280189418580985,59202
799,3.995,0.26161593103460223,59201
800,4.0,0.2604176508531623,59200
801,4.005,0.25924511603272876,59199
802,4.01,0.25807255824600295,59198
803,4.015,0.2568928450404859,59197
804,4.02,0.25571058867301016,59196
805,4.025,0.2545282370439325,59195
806,4.03,0.2533416071499871,59194
807,4.035,0.2521549540016817,59193
808,4.04,0.25104678448067924,59192
809,4.045,0.24993859326261783,59191
810,4.05,0.24883038034559504,59190
811,4.055,0.24772206847384,59189
812,4.06,0.24661710118927074,59188
813,4.065,0.24551211226546854,59187
814,4.07,0.24441557363371477,59186
815,4.075,0.24339537254127408,59185
816,4.08,0.24237224384489378,59184
817,4.085,0.24134909513172162,59183
818,4.09,0.240332057524503,59182
819,4.095,0.23931500001898426,59181
820,4.1,0.23838021100943252,59180
821,4.105,0.2374454037356194,59179
822,4.11,0.2364327044690273,59178
823,4.115,0.2354219232691837,59177
824,4.12,0.23448880032254563,59176
825,4.125,0.23355771937947553,59175
826,4.13,0.23262749053809395,59174
827,4.135,0.2316958889063943,59173
828,4.14,0.23091994900598095,59172
829,4.145,0.23013358777602702,59171
830,4.15,0.22934443471877644,59170
831,4.155,0.228555266284501,59169
832,4.16,0.2277660824718495,59168
833,4.165,0.2268998973062821,59167
834,4.17,0.22602966090624296,59166
835,4.175,0.2251564343958013,59165
836,4.18,0.22428319082880704,59164
837,4.185,0.22340993020377253,59163
838,4.19,0.22253665251920027,59162
839,4.195,0.22166335777359616,59161
840,4.2,0.22079150899351363,59160
841,4.205,0.21992270620598378,59159
842,4.21,0.21905388502816694,59158
843,4.215,0.21818639876338985,59157
844,4.22,0.21731579479931817,59156
845,4.225,0.2165249146514355,59155
846,4.23,0.21573315366646337,59154
847,4.235,0.2149413759512422,59153
848,4.24,0.21407107907815462,59152
849,4.245,0.2132007637739978,59151
850,4.25,0.2123304300371462,59150
851,4.255,0.21153803574305172,59149
852,4.26,0.2107501655785565,59148
853,4.265,0.20996227876121087,59147
854,4.27,0.20909930729691645,59146
855,4.275,0.20816261229089045,59145
856,4.28,0.20722493522805227,59144
857,4.285,0.20628723826653925,59143
858,4.29,0.2053448380342593,59142
859,4.295,0.20440241779846055,59141
860,4.3,0.20338093878598343,59140
861,4.305,0.2023594380560038,59139
862,4.31,0.20133811338269664,59138
863,4.315,0.20031702537457866,59137
864,4.32,0.1993733528772823,59136
865,4.325,0.1984322904572579,59135
866,4.33,0.19748064262170542,59134
867,4.335,0.19653038904070919,59133
868,4.34,0.19542168455026745,59132
869,4.345,0.19431465780874305,59131
870,4.35,0.19321081405597268,59130
871,4.355,0.1921069467880251,59129
872,4.36,0.19100305600282713,59128
873,4.365,0.18989474459374467,59127
874,4.37,0.18879484895763177,59126
875,4.375,0.1877007300686942,59125
876,4.38,0.18660658786736303,59124
877,4.385,0.18551242235158616,59123
878,4.39,0.1844182335193058,59122
879,4.395,0.18332402136846004,59121
880,4.4,0.18223288829103657,59120
881,4.405,0.18122542549230525,59119
882,4.41,0.18021794312046796,59118
883,4.415,0.17921336903464835,59117
884,4.42,0.17821098422422807,59116
885,4.425,0.17712893183079712,59115
886,4.43,0.17604316405229012,59114
887,4.435,0.17495737514836676,59113
888,4.44,0.17387153049074827,59112
889,4.445,0.17278566470333204,59111
890,4.45,0.17169977778425421,59110
891,4.455,0.17053556667834835,59109
892,4.46,0.16937233623672554,59108
893,4.465,0.16820908313159402,59107
894,4.47,0.1671996492065843,59106
895,4.475,0.16610939962316199,59105
896,4.48,0.16502468979470966,59104
897,4.485,0.163939958847312,59103
898,4.49,0.1628577311426349,59102
899,4.495,0.16177548236516606,59101
900,4.5,0.16069164390716698,59100
901,4.505,0.1596077843417009,59099
902,4.51,0.1586028629289908,59098
903,4.515,0.15759410260663934,59097
904,4.52,0.1565062712837592,59096
905,4.525,0.15542372194118706,59095
906,4.53,0.1543416451734567,59094
907,4.535,0.15325963802121673,59093
908,4.54,0.1522560527763937,59092
909,4.545,0.15126163118197863,59091
910,4.55,0.15026357337014692,59090
911,4.555,0.14926549613177678,59089
912,4.56,0.14826739946516423,59088
913,4.565,0.1472668424527258,59087
914,4.57,0.14626758451075703,59086
915,4.575,0.14527170322728697,59085
916,4.58,0.1442758025536927,59084
917,4.585,0.14327988248827647,59083
918,4.59,0.14228394302933095,59082
919,4.595,0.14128798417515864,59081
920,4.6,0.14030434608920078,59080
921,4.605,0.13920805998378788,59079
922,4.61,0.13811169257515968,59078
923,4.615,0.13702215944729412,59077
924,4.62,0.13593002442756005,59076
925,4.625,0.13483771397066538,59075
926,4.63,0.1337486076899264,59074
927,4.635,0.13265942059129837,59073
928,4.64,0.13157034898785921,59072
929,4.645,0.1304811965523585,59071
930,4.65,0.12939196327049285,59070
931,4.655,0.1284624103845576,59069
932,4.66,0.12753559910598838,59068
933,4.665,0.1266087188859284,59067
934,4.67,0.12560418834412565,59066
935,4.675,0.12467961753978048,59065
936,4.68,0.12375773274393284,59064
937,4.685,0.12283577934008072,59063
938,4.69,0.12190703925970355,59062
939,4.695,0.12097823005311559,59061
940,4.7,0.12013193193336277,59060
941,4.705,0.11928557073532074,59059
942,4.71,0.11836009125823507,59058
943,4.715,0.11743364903332852,59057
944,4.72,0.11658591790312839,59056
945,4.725,0.11573910004544681,59055
946,4.73,0.11489496482229612,59054
947,4.735,0.11405558219826734,59053
948,4.74,0.11313912176545882,59052
949,4.745,0.11222120813735668,59051
950,4.75,0.11122700465592673,59050
951,4.755,0.11023272714557664,59049
952,4.76,0.10923837559319635,59048
953,4.765,0.10832462908701504,59047
954,4.77,0.10740688991499725,59046
955,4.775,0.10647879455167247,59045
956,4.78,0.10555062998843374,59044
957,4.785,0.10462239621301528,59043
958,4.79,0.10369409321314907,59042
959,4.795,0.10276572097657108,59041
960,4.8,0.10175235203705192,59040
961,4.805,0.10077615481513408,59039
962,4.81,0.09979993575334593,59038
963,4.815,0.09881758367189492,59037
964,4.82,0.0978400472414662,59036
965,4.825,0.09686270191229725,59035
966,4.83,0.09589109336441146,59034
967,4.835,0.09491946307389618,59033
968,4.84,0.09394778498823406,59032
969,4.845,0.09297608515548214,59031
970,4.85,0.0920043635737046,59030
971,4.855,0.09095179119075532,59029
972,4.86,0.0898965745932165,59028
973,4.865,0.0888413343402687,59027
974,4.87,0.08778249961468465,59026
975,4.875,0.08672184961106455,59025
976,4.88,0.08566076298163529,59024
977,4.885,0.08459965255681771,59023
978,4.89,0.08353388676478246,59022
979,4.895,0.08246809706761184,59021
980,4.9,0.08141096684055167,59020
981,4.905,0.08035381290193615,59019
982,4.91,0.0792964308936116,59018
983,4.915,0.07824240633048951,59017
984,4.92,0.0771098580193767,59016
985,4.925,0.07597751172960408,59015
986,4.93,0.07484434497690741,59014
987,4.935,0.07370922368218627,59013
988,4.94,0.07256854364694837,59012
989,4.945,0.07142960938120924,59011
990,4.95,0.07037089163653909,59010
991,4.955,0.06931215012822739,59009
992,4.96,0.06825338485415854,59008
993,4.965,0.06719846058613066,59007
994,4.97,0.06614728279388665,59006
995,4.975,0.06509660165760542,59005
996,4.98,0.06404589693304515,59004
997,4.985,0.06299516861810814,59003
998,4.99,0.061944416710692625,59002
999,4.995,0.060893641208698106,59001
1000,5.0,0.05983448562877114,59000
1001,5.005,0.05873529266547253,58999
1002,5.01,0.05763601654125132,58998
1003,5.015,0.05654261078807675,58997
1004,5.02,0.05544467309870627,58996
1005,5.025,0.05442416939087563,58995
1006,5.03,0.0533986115518459,58994
1007,5.035,0.05237297601742711,58993
1008,5.04,0.051347262633452344,58992
1009,5.045,0.05032147152614702,58991
1010,5.05,0.04929560268153939,58990
1011,5.055,0.04819038231593087,58989
1012,5.06,0.04708839108865633,58988
1013,5.065,0.04598631639572368,58987
1014,5.07,0.044887086380327554,58986
1015,5.075,0.043863531455127315,58985
1016,5.08,0.04283370637689623,58984
1017,5.085,0.04180380320167033,58983
1018,5.09,0.04077129995155907,58982
1019,5.095,0.03973871838748772,58981
1020,5.1,0.038702981762898395,58980
1021,5.105,0.037667166565717926,58979
1022,5.11,0.03663105554879488,58978
1023,5.115,0.03559284752086416,58977
1024,5.12,0.03464298727097893,58976
1025,5.125,0.03369182253103047,58975
1026,5.13,0.03274802540069571,58974
1027,5.135,0.031796778250999025,58973
1028,5.14,0.03093030879562481,58972
1029,5.145,0.03006499229778667,58971
1030,5.15,0.029118831790828376,58970
1031,5.155,0.028172599344819495,58969
1032,5.16,0.027226294946809605,58968
1033,5.165,0.02628176050288126,58967
1034,5.17,0.025336922362072467,58966
1035,5.175,0.024393920020651102,58965
1036,5.18,0.023450845939229737,58964
1037,5.185,0.022507700104889488,58963
1038,5.19,0.02156448250470755,58962
1039,5.195,0.020621193125758656,58961
1040,5.2,0.019680752776959243,58960
1041,5.205,0.018779575597708483,58959
1042,5.21,0.01787838042616015,58958
1043,5.215,0.0169747868908213,58957
1044,5.22,0.016070130141101667,58956
1045,5.225,0.01508757853142943,58955
1046,5.23,0.01410363427404164,58954
1047,5.235,0.013119670341184267,58953
1048,5.24,0.01213591442799935,58952
1049,5.245,0.011152138840488643,58951
1050,5.25,0.01016834357691734,58950
1051,5.255,0.009184747985934376,58949
1052,5.26,0.00820075999374327,58948
1053,5.265,0.00721675231717722,58947
1054,5.27,0.00631688723685422,58946
1055,5.275,0.005416337365399513,58945
1056,5.28,0.004512162156566352,58944
1057,5.285,0.003607968876027428,58943
1058,5.29,0.0027137316360892616,58942
1059,5.295,0.0018194765234703023,58941
1060,5.3,0.0009206695648606769,58940
1061,5.305,2.1844638486232783e-05,58939
1062,5.31,-0.0007998316928276571,58938
1063,5.315,-0.0016176836685676374,58937
1064,5.32,-0.002432893893455512,58936
1065,5.325,-0.003246559226029397,58935
1066,5.33,-0.00406250225727371,58934
1067,5.335,-0.004878088648973153,58933
1068,5.34,-0.005768329133123682,58932
1069,5.345,-0.006662061439487831,58931
1070,5.35,-0.007473089318190471,58930
1071,5.355,-0.008284133396018347,58929
1072,5.36,-0.009095193674401212,58928
1073,5.365,-0.009988494290974878,58927
1074,5.37,-0.01088151458431462,58926
1075,5.375,-0.011771405867596799,58925
1076,5.38,-0.012661314955760417,58924
1077,5.385,-0.013551241850377281,58923
1078,5.39,-0.014441186553019557,58922
1079,5.395,-0.015331149065259446,58921
1080,5.4,-0.01621493933423946,58920
1081,5.405,-0.017059022303695767,58919
1082,5.41,-0.017903169921643647,58918
1083,5.415,-0.01874316238219488,58917
1084,5.42,-0.01958012837158132,58916
1085,5.425,-0.020417186105910794,58915
1086,5.43,-0.0211748070489504,58914
1087,5.435,-0.021932486161838637,58913
1088,5.44,-0.02268793548210594,58912
1089,5.445,-0.023443442820879776,58911
1090,5.45,-0.02419900818864732,58910
1091,5.455,-0.02487231170125395,58909
1092,5.46,-0.025548537304316162,58908
1093,5.465,-0.026224814979771985,58907
1094,5.47,-0.02699523139430716,58906
1095,5.475,-0.02791968474544325,58905
1096,5.48,-0.028843840349968584,58904
1097,5.485,-0.029768066740083185,58903
1098,5.49,-0.03069147308085864,58902
1099,5.495,-0.031614950165666636,58901
1100,5.5,-0.03245056252009369,58900
1101,5.505,-0.033286239012776594,58899
1102,5.51,-0.03412013952056114,58898
1103,5.515,-0.034964520282082356,58897
1104,5.52,-0.03589214578230908,58896
1105,5.525,-0.03682436835007133,58895
1106,5.53,-0.03775557806756067,58894
1107,5.535,-0.03868540394812545,58893
1108,5.54,-0.039537624924687556,58892
1109,5.545,-0.04038711635149367,58891
1110,5.55,-0.04124069200078847,58890
1111,5.555,-0.04209433321254488,58889
1112,5.56,-0.04294803999863442,58888
1113,5.565,-0.043728796392263396,58887
1114,5.57,-0.04451266160815837,58886
1115,5.575,-0.04529959658469523,58885
1116,5.58,-0.04608659212630518,58884
1117,5.585,-0.046873648243957254,58883
1118,5.59,-0.047660764948622376,58882
1119,5.595,-0.04844794225127487,58881
1120,5.6,-0.04923642360911334,58880
1121,5.605,-0.05010925366617917,58879
1122,5.61,-0.05098215117530642,58878
1123,5.615,-0.05186153232004114,58877
1124,5.62,-0.05274413693850184,58876
1125,5.625,-0.053626456078136736,58875
1126,5.63,-0.05451395268199374,58874
1127,5.635,-0.05540151788815584,58873
1128,5.64,-0.056202396907512005,58872
1129,5.645,-0.05700333796122238,58871
1130,5.65,-0.05780434106058406,58870
1131,5.655,-0.05860596186786173,58869
1132,5.66,-0.05941342383188297,58868
1133,5.665,-0.0602209483570398,58867
1134,5.67,-0.06102089546609481,58866
1135,5.675,-0.06182019993215819,58865
1136,5.68,-0.06261706116430059,58864
1137,5.685,-0.0634139841779824,58863
1138,5.69,-0.0642064956777123,58862
1139,5.695,-0.06499906864126963,58861
1140,5.7,-0.0658710624627814,58860
1141,5.705,-0.06674312380751066,58859
1142,5.71,-0.06769439497285941,58858
1143,5.715,-0.06864459853084104,58857
1144,5.72,-0.06959474637927865,58856
1145,5.725,-0.07054119898708777,58855
1146,5.73,-0.0714844956656749,58854
1147,5.735,-0.0724213843878104,58853
1148,5.74,-0.07344257133894615,58852
1149,5.745,-0.0744632210042073,58851
1150,5.75,-0.07548501788101365,58850
1151,5.755,-0.07650689375939798,58849
1152,5.76,-0.07752884865377462,58848
1153,5.765,-0.07862556301163108,58847
1154,5.77,-0.07972508111820881,58846
1155,5.775,-0.08081998869597753,58845
1156,5.78,-0.08191498088623429,58844
1157,5.785,-0.08301005770442177,58843
1158,5.79,-0.08410521916599342,58842
1159,5.795,-0.08520046528640414,58841
1160,5.8,-0.0862265695159078,58840
1161,5.805,-0.08720406108187494,58839
1162,5.81,-0.08818157320271082,58838
1163,5.815,-0.08916371802468054,58837
1164,5.82,-0.0901412220368468,58836
1165,5.825,-0.09111907935109885,58835
1166,5.83,-0.09208867455706062,58834
1167,5.835,-0.09305829015667624,58833
1168,5.84,-0.0940281905382278,58832
1169,5.845,-0.09499811132268282,58831
1170,5.85,-0.09596805251185385,58830
1171,5.855,-0.09694145100092225,58829
1172,5.86,-0.09790925634066323,58828
1173,5.865,-0.09887708204419085,58827
1174,5.87,-0.09984308677204405,58826
1175,5.875,-0.10072476192872186,58825
1176,5.88,-0.1015988112997589,58824
1177,5.885,-0.10247287904258812,58823
1178,5.89,-0.10335735256482068,58822
1179,5.895,-0.10424184468343176,58821
1180,5.9,-0.10505585664232286,58820
1181,5.905,-0.10586988569864099,58819
1182,5.91,-0.10668369246881161,58818
1183,5.915,-0.10748700484133984,58817
1184,5.92,-0.10821091425155717,58816
1185,5.925,-0.1089376898739528,58815
1186,5.93,-0.10966856777026109,58814
1187,5.935,-0.1104082442322076,58813
1188,5.94,-0.11107228789992306,58812
1189,5.945,-0.11174472586843352,58811
1190,5.95,-0.11233625365777222,58810
1191,5.955,-0.112927793812623,58809
1192,5.96,-0.11351934633408756,58808
1193,5.965,-0.11402639354489554,58807
1194,5.97,-0.11453806761390528,58806
1195,5.975,-0.115057597435996,58805
1196,5.98,-0.11557713809239327,58804
1197,5.985,-0.11609668958406284,58803
1198,5.99,-0.11661625191196671,58802
1199,5.995,-0.11713582507706963,58801
1200,6.0,-0.11765676118898284,58800
1201,6.005,-0.11822211124859117,58799
1202,6.01,-0.1187875056618196,58798
1203,6.015,-0.11934794871318087,58797
1204,6.02,-0.11990796563909194,58796
1205,6.025,-0.12046781450434865,58795
1206,6.03,-0.121021782833883,58794
1207,6.035,-0.12157579467314024,58793
1208,6.04,-0.12213537033341153,58792
1209,6.045,-0.1226949899400794,58791
1210,6.05,-0.12325465350116775,58790
1211,6.055,-0.1238702558272522,58789
1212,6.06,-0.12448775742111709,58788
1213,6.065,-0.12510530739711445,58787
1214,6.07,-0.12564085180153253,58786
1215,6.075,-0.126181784354662,58785
1216,6.08,-0.1267290974118171,58784
1217,6.085,-0.12727645351763178,58783
1218,6.09,-0.12782669758024254,58782
1219,6.095,-0.12837698492427757,58781
1220,6.1,-0.12900567948895145,58780
1221,6.105,-0.1296344233302485,58779
1222,6.11,-0.13018576743299973,58778
1223,6.115,-0.1307416698523076,58777
1224,6.12,-0.1312945003798904,58776
1225,6.125,-0.13184695495119328,58775
1226,6.13,-0.1324001954990131,58774
1227,6.135,-0.13294858176311047,58773
1228,6.14,-0.1335708909544548,58772
1229,6.145,-0.1341904834512389,58771
1230,6.15,-0.1348885243837956,58770
1231,6.155,-0.1355866199403829,58769
1232,6.16,-0.13628477013099258,58768
1233,6.165,-0.13698592910742133,58767
1234,6.17,-0.13767554168620733,58766
1235,6.175,-0.13836459663394127,58765
1236,6.18,-0.1390537055482785,58764
1237,6.185,-0.13974286843909314,58763
1238,6.19,-0.14043208531625948,58762
1239,6.195,-0.14112135618965505,58761
1240,6.2,-0.1418843369175758,58760
1241,6.205,-0.14256433315916225,58759
1242,6.21,-0.1432443824246288,58758
1243,6.215,-0.14392097043353205,58757
1244,6.22,-0.14459595280541648,58756
1245,6.225,-0.14527118753376222,58755
1246,6.23,-0.14603165357610962,58754
1247,6.235,-0.14679217879090373,58753
1248,6.24,-0.1475496920757895,58752
1249,6.245,-0.1483072643210694,58751
1250,6.25,-0.1490648955374893,58750
1251,6.255,-0.14975571898873336,58749
1252,6.26,-0.15044511404618874,58748
1253,6.265,-0.15113456290538216,58747
1254,6.27,-0.15189909084577266,58746
1255,6.275,-0.15258541365586362,58745
1256,6.28,-0.15327472225159758,58744
1257,6.285,-0.15396408466547273,58743
1258,6.29,-0.15464732406143017,58742
1259,6.295,-0.15533061682488553,58741
1260,6.3,-0.15600940741574648,58740
1261,6.305,-0.156688251046683,58739
1262,6.31,-0.15736782126751409,58738
1263,6.315,-0.15804232635941595,58737
1264,6.32,-0.15880556446675007,58736
1265,6.325,-0.15956971526129451,58735
1266,6.33,-0.16033364776180445,58734
1267,6.335,-0.1610926607626845,58733
1268,6.34,-0.16177098920981334,58732
1269,6.345,-0.16244681051690263,58731
1270,6.35,-0.16311988512194694,58730
1271,6.355,-0.16379301238841584,58729
1272,6.36,-0.16446619232592072,58728
1273,6.365,-0.1651347159612329,58727
1274,6.37,-0.1658065947271217,58726
1275,6.375,-0.16647777555998877,58725
1276,6.38,-0.1671490089378881,58724
1277,6.385,-0.167820294870418,58723
1278,6.39,-0.168491633367168,58722
1279,6.395,-0.16916302443774797,58721
1280,6.4,-0.16975389075269473,58720
1281,6.405,-0.17034743308185307,58719
1282,6.41,-0.17094102108712053,58718
1283,6.415,-0.17153287215778268,58717
1284,6.42,-0.17213100417580987,58716
1285,6.425,-0.1727289083441403,58715
1286,6.43,-0.17332675544895582,58714
1287,6.435,-0.1739246485753802,58713
1288,6.44,-0.1745284605738452,58712
1289,6.445,-0.17513231904922827,58711
1290,6.45,-0.17573622400986688,58710
1291,6.455,-0.17634396736871508,58709
1292,6.46,-0.17695329381854674,58708
1293,6.465,-0.17756266717692104,58707
1294,6.47,-0.1781779900313247,58706
1295,6.475,-0.1788866024454964,58705
1296,6.48,-0.1795964589078506,58704
1297,6.485,-0.18030636981477122,58703
1298,6.49,-0.18101751079359496,58702
1299,6.495,-0.18172870632444843,58701
1300,6.5,-0.18244454898417597,58700
1301,6.505,-0.18316044655900743,58699
1302,6.51,-0.1838751852712431,58698
1303,6.515,-0.18459128023359808,58697
1304,6.52,-0.18522708089369938,58696
1305,6.525,-0.1858615596816531,58695
1306,6.53,-0.18649273800552105,58694
1307,6.535,-0.18712291194279126,58693
1308,6.54,-0.18783233387544354,58692
1309,6.545,-0.18854327873841156,58691
1310,6.55,-0.18925755161765567,58690
1311,6.555,-0.18997187935150966,58689
1312,6.56,-0.19068626194982813,58688
1313,6.565,-0.19148097223840602,58687
1314,6.57,-0.19227782712545766,58686
1315,6.575,-0.1930688388332029,58685
1316,6.58,-0.19385991117102463,58684
1317,6.585,-0.1946510441498306,58683
1318,6.59,-0.19544223778051717,58682
1319,6.595,-0.19623349207399632,58681
1320,6.6,-0.19701972789119765,58680
1321,6.605,-0.19776038847358252,58679
1322,6.61,-0.1985010646904556,58678
1323,6.615,-0.1992490217673033,58677
1324,6.62,-0.19999721577810484,58676
1325,6.625,-0.2006677570122704,58675
1326,6.63,-0.20125424127833755,58674
1327,6.635,-0.2018407378850274,58673
1328,6.64,-0.2024270429623206,58672
1329,6.645,-0.20301336037807843,58671
1330,6.65,-0.20359969013340007,58670
1331,6.655,-0.2041867275450081,58669
1332,6.66,-0.20477344418542937,58668
1333,6.665,-0.2053601731764721,58667
1334,6.67,-0.20594620535062938,58666
1335,6.675,-0.206508641107982,58665
1336,6.68,-0.2070703043018967,58664
1337,6.685,-0.20763197931341204,58663
1338,6.69,-0.20818300361285488,58662
1339,6.695,-0.20873403950371044,58661
1340,6.7,-0.20928549514595013,58660
1341,6.705,-0.2098369623904152,58659
1342,6.71,-0.2103875040005141,58658
1343,6.715,-0.21093703044860132,58657
1344,6.72,-0.21156873408836502,58656
1345,6.725,-0.21219820698853667,58655
1346,6.73,-0.21282857937663952,58654
1347,6.735,-0.21346749568615658,58653
1348,6.74,-0.21411169349211764,58652
1349,6.745,-0.21475127967745733,58651
1350,6.75,-0.21532235163950303,58650
1351,6.755,-0.21589343563210503,58649
1352,6.76,-0.21646453165633786,58648
1353,6.765,-0.21695735135047475,58647
1354,6.77,-0.21744544420156275,58646
1355,6.775,-0.2179354936606661,58645
1356,6.78,-0.21842555341813036,58644
1357,6.785,-0.2189156234748828,58643
1358,6.79,-0.219405703831832,58642
1359,6.795,-0.21989579448990856,58641
1360,6.8,-0.22047481410694786,58640
1361,6.805,-0.2211832907181317,58639
1362,6.81,-0.2218918229022463,58638
1363,6.815,-0.22259827977132718,58637
1364,6.82,-0.2233054270470392,58636
1365,6.825,-0.2240128275694621,58635
1366,6.83,-0.22472145847076808,58634
1367,6.835,-0.22543014498638764,58633
1368,6.84,-0.22613950249649972,58632
1369,6.845,-0.22684891568829113,58631
1370,6.85,-0.22755838457195177,58630
1371,6.855,-0.2281758188956971,58629
1372,6.86,-0.22878925944275655,58628
1373,6.865,-0.22940274836386743,58627
1374,6.87,-0.23001342348868942,58626
1375,6.875,-0.23062652858077454,58625
1376,6.88,-0.23123246987716234,58624
1377,6.885,-0.2318384589948323,58623
1378,6.89,-0.2324474401244692,58622
1379,6.895,-0.23305646931804275,58621
1380,6.9,-0.23366902966484038,58620
1381,6.905,-0.23428163835957516,58619
1382,6.91,-0.23497373948145597,58618
1383,6.915,-0.23566632349199332,58617
1384,6.92,-0.2362693748366018,58616
1385,6.925,-0.23687270005516353,58615
1386,6.93,-0.23747500404144797,58614
1387,6.935,-0.23807588863835955,58613
1388,6.94,-0.23867715079452823,58612
1389,6.945,-0.2392862601896332,58611
1390,6.95,-0.23995773787447436,58610
1391,6.955,-0.24062926846905006,58609
1392,6.96,-0.24130085198305043,58608
1393,6.965,-0.2420515019105597,58607
1394,6.97,-0.24280231182867462,58606
1395,6.975,-0.24355742728167892,58605
1396,6.98,-0.24431260207795868,58604
1397,6.985,-0.24506783622839018,58603
1398,6.99,-0.24582312974386408,58602
1399,6.995,-0.24657848263525897,58601
1400,7.0,-0.2473323161482328,58600
1401,7.005,-0.24803577282496694,58599
1402,7.01,-0.24873924386787052,58598
1403,7.015,-0.24944365975322613,58597
1404,7.02,-0.2501400415466629,58596
1405,7.025,-0.25091431798862,58595
1406,7.03,-0.25176971504536083,58594
1407,7.035,-0.25262512961226846,58593
1408,7.04,-0.25348263620461575,58592
1409,7.045,-0.25434016035311274,58591
1410,7.05,-0.2551977020593367,58590
1411,7.055,-0.2560602597389513,58589
1412,7.06,-0.2569226019761335,58588
1413,7.065,-0.25778496187421884,58587
1414,7.07,-0.25856506437168914,58586
1415,7.075,-0.2593415211563361,58585
1416,7.08,-0.26011548438334386,58584
1417,7.085,-0.26088946344924485,58583
1418,7.09,-0.26166448382652324,58582
1419,7.095,-0.26243952006672777,58581
1420,7.1,-0.2632054222570258,58580
1421,7.105,-0.2639713401239216,58579
1422,7.11,-0.26465203731376746,58578
1423,7.115,-0.26533217264978715,58577
1424,7.12,-0.26601709759900155,58576
1425,7.125,-0.26670394795884816,58575
1426,7.13,-0.2673911956210241,58574
1427,7.135,-0.2680803384042722,58573
1428,7.14,-0.26876781954589835,58572
1429,7.145,-0.2694490485469456,58571
1430,7.15,-0.27013428449351584,58570
1431,7.155,-0.2708195344586764,58569
1432,7.16,-0.2715047984436733,58568
1433,7.165,-0.2721089687075902,58567
1434,7.17,-0.27271459490619043,58566
1435,7.175,-0.27331963704055207,58565
1436,7.18,-0.27392469153910864,58564
1437,7.185,-0.2745297584029568,58563
1438,7.19,-0.27513483763320873,58562
1439,7.195,-0.27573992923097224,58561
1440,7.2,-0.27634317901752237,58560
1441,7.205,-0.2769485720129103,58559
1442,7.21,-0.2775539777840054,58558
1443,7.215,-0.27816169361440024,58557
1444,7.22,-0.27876917463586137,58556
1445,7.225,-0.2793766119951763,58555
1446,7.23,-0.27989499795941003,58554
1447,7.235,-0.2804133948418711,58553
1448,7.24,-0.28092455996593485,58552
1449,7.245,-0.28143573585518367,58551
1450,7.25,-0.2819469225105798,58550
1451,7.255,-0.28246575862056583,58549
1452,7.26,-0.28299173855405174,58548
1453,7.265,-0.28351772957276666,58547
1454,7.27,-0.28412113051983584,58546
1455,7.275,-0.28464808463820007,58545
1456,7.28,-0.28517657475891256,58544
1457,7.285,-0.2857050760216527,58543
1458,7.29,-0.2862302478903814,58542
1459,7.295,-0.28675543083161487,58541
1460,7.3,-0.2871992035445553,58540
1461,7.305,-0.28764298558848195,58539
1462,7.31,-0.2880942571831747,58538
1463,7.315,-0.2885480073000587,58537
1464,7.32,-0.28900545985027026,58536
1465,7.325,-0.28947031364975323,58535
1466,7.33,-0.2899351234968936,58534
1467,7.335,-0.29039581882059495,58533
1468,7.34,-0.290765272482937,58532
1469,7.345,-0.2911371262227671,58531
1470,7.35,-0.2915082207300458,58530
1471,7.355,-0.2918793230176289,58529
1472,7.36,-0.2922504330862089,58528
1473,7.365,-0.2926262709698236,58527
1474,7.37,-0.2930008794604347,58526
