lag_samples,lag_sec,xcov_coeff,n_overlap
747,3.735,0.3381510616527298,59253
748,3.74,0.3366666063893135,59252
749,3.745,0.33517925385632896,59251
750,3.75,0.33376554832803335,59250
751,3.755,0.3324254624694021,59249
752,3.76,0.3310846240288298,59248
753,3.765,0.3298096778233826,59247
754,3.77,0.3285504946601893,59246
755,3.775,0.32728840196903075,59245
756,3.78,0.3260415013201274,59244
757,3.785,0.3247873469924638,59243
758,3.79,0.3235246375848828,59242
759,3.795,0.32226499817491633,59241
760,3.8,0.3209381771149561,59240
761,3.805,0.3195454081275279,59239
762,3.81,0.3181489092097721,59238
763,3.815,0.3167569908392361,59237
764,3.82,0.31529395698854923,59236
765,3.825,0.3138280448081343,59235
766,3.83,0.3123506707987855,59234
767,3.835,0.31087969912723373,59233
768,3.84,0.3094116893782096,59232
769,3.845,0.3079456494271751,59231
770,3.85,0.3065388939052495,59230
771,3.855,0.3051319773032463,59229
772,3.86,0.3037277712074152,59228
773,3.865,0.30231337899909755,59227
774,3.87,0.3009697192790716,59226
775,3.875,0.29968698492749274,59225
776,3.88,0.2984045377985467,59224
777,3.885,0.2971158396033127,59223
778,3.89,0.2958999566057955,59222
779,3.895,0.2946848984113869,59221
780,3.9,0.2933982126905765,59220
781,3.905,0.29214561790982707,59219
782,3.91,0.2909629323029135,59218
783,3.915,0.2897826122198484,59217
784,3.92,0.28853283932280377,59216
785,3.925,0.2872149457531862,59215
786,3.93,0.28589437623141695,59214
787,3.935,0.28457684332958744,59213
788,3.94,0.2831957789106899,59212
789,3.945,0.28182442210347974,59211
790,3.95,0.28053362737078746,59210
791,3.955,0.279239334188595,59209
792,3.96,0.27794866875882696,59208
793,3.965,0.27665102187343643,59207
794,3.97,0.27543155409219255,59206
795,3.975,0.2742070510091754,59205
796,3.98,0.27297422260212434,59204
797,3.985,0.27173665954749854,59203
798,3.99,0.27050121204103206,59202
799,3.995,0.2692561939422306,59201
800,4.0,0.2679405472790946,59200
801,4.005,0.2666213705231116,59199
802,4.01,0.265236899428388,59198
803,4.015,0.26385350795014373,59197
804,4.02,0.26246603043682165,59196
805,4.025,0.26115252858648497,59195
806,4.03,0.2598400260225448,59194
807,4.035,0.2585263894706271,59193
808,4.04,0.2572164368833074,59192
809,4.045,0.25590458781153924,59191
810,4.05,0.25458375228059826,59190
811,4.055,0.25327102898808157,59189
812,4.06,0.2519564745500439,59188
813,4.065,0.2505788731795181,59187
814,4.07,0.24913650483504096,59186
815,4.075,0.24776202699221692,59185
816,4.08,0.2463853129687366,59184
817,4.085,0.24501154062684566,59183
818,4.09,0.24377765920002262,59182
819,4.095,0.2425390350081348,59181
820,4.1,0.24138040863913388,59180
821,4.105,0.2401864145014579,59179
822,4.11,0.23899363988311303,59178
823,4.115,0.23778831175831958,59177
824,4.12,0.23671839904421593,59176
825,4.125,0.23565070873758345,59175
826,4.13,0.23459492448717745,59174
827,4.135,0.23354218426824375,59173
828,4.14,0.2324165306093154,59172
829,4.145,0.23129296699765797,59171
830,4.15,0.23016296359708313,59170
831,4.155,0.22910415327587605,59169
832,4.16,0.22804989759627534,59168
833,4.165,0.2269986513921519,59167
834,4.17,0.22602213932883797,59166
835,4.175,0.22504708029063925,59165
836,4.18,0.2240566301408093,59164
837,4.185,0.22306629657439422,59163
838,4.19,0.22215621694105692,59162
839,4.195,0.221244435776123,59161
840,4.2,0.220264696668648,59160
841,4.205,0.21924530433847578,59159
842,4.21,0.21822332933355712,59158
843,4.215,0.21720070007008793,59157
844,4.22,0.2161111859014866,59156
845,4.225,0.21495699999710088,59155
846,4.23,0.21381207655433399,59154
847,4.235,0.21266636403048333,59153
848,4.24,0.2113824130853229,59152
849,4.245,0.21010138770434117,59151
850,4.25,0.20876424809979896,59150
851,4.255,0.2075092735648525,59149
852,4.26,0.20624905622427245,59148
853,4.265,0.20500009398400787,59147
854,4.27,0.2036100851823194,59146
855,4.275,0.20221343656400478,59145
856,4.28,0.20080755996453734,59144
857,4.285,0.1994060733494078,59143
858,4.29,0.19807181160214674,59142
859,4.295,0.1967421354146259,59141
860,4.3,0.19541197165065527,59140
861,4.305,0.1940040000209637,59139
862,4.31,0.1925973729835194,59138
863,4.315,0.19125494301349064,59137
864,4.32,0.18997881961877594,59136
865,4.325,0.18862647598132862,59135
866,4.33,0.18727820218795396,59134
867,4.335,0.1859258624287902,59133
868,4.34,0.1844975139572456,59132
869,4.345,0.183066572843599,59131
870,4.35,0.18171249083747681,59130
871,4.355,0.18033175369873047,59129
872,4.36,0.17894609462847064,59128
873,4.365,0.17748806365496866,59127
874,4.37,0.17603522985936376,59126
875,4.375,0.17466289701035895,59125
876,4.38,0.1732884280141764,59124
877,4.385,0.17192065369048376,59123
878,4.39,0.17054695043325188,59122
879,4.395,0.16918424579136862,59121
880,4.4,0.16788202378632106,59120
881,4.405,0.16672120710243823,59119
882,4.41,0.1655618145664639,59118
883,4.415,0.1643973670288096,59117
884,4.42,0.16337271783153784,59116
885,4.425,0.16234841498725394,59115
886,4.43,0.16131798817507392,59114
887,4.435,0.1602808344276788,59113
888,4.44,0.1592383811125774,59112
889,4.445,0.15819325151210986,59111
890,4.45,0.1572163509169063,59110
891,4.455,0.15617116555950636,59109
892,4.46,0.15513212551876562,59108
893,4.465,0.15409354781655843,59107
894,4.47,0.15305323161384107,59106
895,4.475,0.15194178214971465,59105
896,4.48,0.15083716445382583,59104
897,4.485,0.14973146676681676,59103
898,4.49,0.14863505082377418,59102
899,4.495,0.1475320184367455,59101
900,4.5,0.14628333850471437,59100
901,4.505,0.1450381837940105,59099
902,4.51,0.1437896220355754,59098
903,4.515,0.14261933065537602,59097
904,4.52,0.1414601054129725,59096
905,4.525,0.1404430613244386,59095
906,4.53,0.1394199221077653,59094
907,4.535,0.1383921881889267,59093
908,4.54,0.13742072947062778,59092
909,4.545,0.13645578034454187,59091
910,4.55,0.13550524788515586,59090
911,4.555,0.1344754365381322,59089
912,4.56,0.13344559319559576,59088
913,4.565,0.13233416096047132,59087
914,4.57,0.13121903596221368,59086
915,4.575,0.1301100312401626,59085
916,4.58,0.1290138197628635,59084
917,4.585,0.12791698249691835,59083
918,4.59,0.12675440649852873,59082
919,4.595,0.12559506074747742,59081
920,4.6,0.12451254823942579,59080
921,4.605,0.12351057096340824,59079
922,4.61,0.12258474090840028,59078
923,4.615,0.1216712542943813,59077
924,4.62,0.12074642609482891,59076
925,4.625,0.11974849746580711,59075
926,4.63,0.11874449986667877,59074
927,4.635,0.11774403718479773,59073
928,4.64,0.11681539093873534,59072
929,4.645,0.11588348910686704,59071
930,4.65,0.11494938769271838,59070
931,4.655,0.11411587865525627,59069
932,4.66,0.1132135149374965,59068
933,4.665,0.11230906373982245,59067
934,4.67,0.1114085553715283,59066
935,4.675,0.11051519227888613,59065
936,4.68,0.10962952471742406,59064
937,4.685,0.1087430175320762,59063
938,4.69,0.1077864809086942,59062
939,4.695,0.10683193021789254,59061
940,4.7,0.10588006039961004,59060
941,4.705,0.1047807010818567,59059
942,4.71,0.10367973438515089,59058
943,4.715,0.10266012447006656,59057
944,4.72,0.10164301243578239,59056
945,4.725,0.10062587033268193,59055
946,4.73,0.09959583422319915,59054
947,4.735,0.09856823455158142,59053
948,4.74,0.09760925866825197,59052
949,4.745,0.0966467290269353,59051
950,4.75,0.0956040908878232,59050
951,4.755,0.09470715431992502,59049
952,4.76,0.09381540279775104,59048
953,4.765,0.0929129363086732,59047
954,4.77,0.09207836789461517,59046
955,4.775,0.09124127971447744,59045
956,4.78,0.09041365261310597,59044
957,4.785,0.08958362179813052,59043
958,4.79,0.08868309809210155,59042
959,4.795,0.08777367950276202,59041
960,4.8,0.08686877951431456,59040
961,4.805,0.08582302186807118,59039
962,4.81,0.08477359126474894,59038
963,4.815,0.08373035574744715,59037
964,4.82,0.08246949936049006,59036
965,4.825,0.08113183108820737,59035
966,4.83,0.0797902666924,59034
967,4.835,0.07845540678688841,59033
968,4.84,0.07718551054286697,59032
969,4.845,0.07591355872674631,59031
970,4.85,0.07455725964328552,59030
971,4.855,0.07327170965852593,59029
972,4.86,0.07198657734434517,59028
973,4.865,0.07068987804953726,59027
974,4.87,0.06939077865645733,59026
975,4.875,0.06816183634856209,59025
976,4.88,0.06694209047731195,59024
977,4.885,0.06571644221279727,59023
978,4.89,0.0644277182328082,59022
979,4.895,0.06314132506022457,59021
980,4.9,0.0618664658118116,59020
981,4.905,0.06051942927549057,59019
982,4.91,0.059167821905079056,59018
983,4.915,0.05774490049323062,59017
984,4.92,0.05646426330882397,59016
985,4.925,0.05518654209476552,59015
986,4.93,0.0538936178653641,59014
987,4.935,0.052606646191584804,59013
988,4.94,0.05131469455535274,59012
989,4.945,0.05003146357690879,59011
990,4.95,0.04875794208818603,59010
991,4.955,0.04748119635464316,59009
992,4.96,0.046206634336557514,59008
993,4.965,0.04501192676014333,59007
994,4.97,0.04375862772826087,59006
995,4.975,0.04249933765358568,59005
996,4.98,0.04125563539579845,59004
997,4.985,0.04000232071498232,59003
998,4.99,0.03875791464141183,59002
999,4.995,0.03751232185053855,59001
1000,5.0,0.0363382366540471,59000
1001,5.005,0.035132968050477664,58999
1002,5.01,0.033932818297492215,58998
1003,5.015,0.032661063467378446,58997
1004,5.02,0.031312981840200704,58996
1005,5.025,0.02997412821564967,58995
1006,5.03,0.028620259243977063,58994
1007,5.035,0.027266000864771888,58993
1008,5.04,0.025907286084390815,58992
1009,5.045,0.024553247510744974,58991
1010,5.05,0.02328209191181527,58990
1011,5.055,0.022076028160945168,58989
1012,5.06,0.020870726210492196,58988
1013,5.065,0.01966536142318332,58987
1014,5.07,0.01854329589032547,58986
1015,5.075,0.017489850404215013,58985
1016,5.08,0.016439025357278654,58984
1017,5.085,0.015385658486556625,58983
1018,5.09,0.014342113113000201,58982
1019,5.095,0.013292751903278536,58981
1020,5.1,0.012159364680719494,58980
1021,5.105,0.011033275671199437,58979
1022,5.11,0.00990069556027163,58978
1023,5.115,0.00884183243924296,58977
1024,5.12,0.007846974430757372,58976
1025,5.125,0.006719521139179642,58975
1026,5.13,0.005588525056002823,58974
1027,5.135,0.004460397248214689,58973
1028,5.14,0.00341112267494365,58972
1029,5.145,0.0023694841072375013,58971
1030,5.15,0.0013366019200447108,58970
1031,5.155,0.00033665211135946424,58969
1032,5.16,-0.0006586141087568072,58968
1033,5.165,-0.0016462626630824242,58967
1034,5.17,-0.002624862634095182,58966
1035,5.175,-0.0034715916795714052,58965
1036,5.18,-0.004310154092680949,58964
1037,5.185,-0.005150128068710534,58963
1038,5.19,-0.006061608826079696,58962
1039,5.195,-0.006971923819954552,58961
1040,5.2,-0.007894800013594556,58960
1041,5.205,-0.008925880761211641,58959
1042,5.21,-0.009885206702625394,58958
1043,5.215,-0.010859273282838752,58957
1044,5.22,-0.011910836548267202,58956
1045,5.225,-0.013030586280029656,58955
1046,5.23,-0.014147663972769644,58954
1047,5.235,-0.015262814444202131,58953
1048,5.24,-0.016366596601681892,58952
1049,5.245,-0.01746792877968915,58951
1050,5.25,-0.018485107843749325,58950
1051,5.255,-0.019499376122285916,58949
1052,5.26,-0.020511118684048736,58948
1053,5.265,-0.02158153322757783,58947
1054,5.27,-0.02249033455128811,58946
1055,5.275,-0.02340039638810111,58945
1056,5.28,-0.02431460067969616,58944
1057,5.285,-0.025225724099656996,58943
1058,5.29,-0.026146775192764142,58942
1059,5.295,-0.027071231644181622,58941
1060,5.3,-0.028092503683327167,58940
1061,5.305,-0.02911286904503269,58939
1062,5.31,-0.030210345653813406,58938
1063,5.315,-0.03131513513849045,58937
1064,5.32,-0.032566401353961494,58936
1065,5.325,-0.03380020532477316,58935
1066,5.33,-0.035039350744789366,58934
1067,5.335,-0.03628091532364603,58933
1068,5.34,-0.037525928244307165,58932
1069,5.345,-0.03877221345897421,58931
1070,5.35,-0.03992076936315558,58930
1071,5.355,-0.040963400127974274,58929
1072,5.36,-0.04200284342220178,58928
1073,5.365,-0.04304305284059111,58927
1074,5.37,-0.04408506339318334,58926
1075,5.375,-0.04521340173180197,58925
1076,5.38,-0.046334468744675825,58924
1077,5.385,-0.047449197938726984,58923
1078,5.39,-0.04857607249229496,58922
1079,5.395,-0.04970009033572259,58921
1080,5.4,-0.050897680470727805,58920
1081,5.405,-0.052134301583055695,58919
1082,5.41,-0.05329703538771955,58918
1083,5.415,-0.05437988033448938,58917
1084,5.42,-0.055543187704399186,58916
1085,5.425,-0.05670609913784952,58915
1086,5.43,-0.0577939013431214,58914
1087,5.435,-0.05889108420353094,58913
1088,5.44,-0.05997264776617951,58912
1089,5.445,-0.0610544507263996,58911
1090,5.45,-0.062143869750049735,58910
1091,5.455,-0.06319247576098062,58909
1092,5.46,-0.06423701171002195,58908
1093,5.465,-0.06537203772847125,58907
1094,5.47,-0.06645882281560794,58906
1095,5.475,-0.06753932500502786,58905
1096,5.48,-0.06869658391611021,58904
1097,5.485,-0.06985227396278383,58903
1098,5.49,-0.0709536008590356,58902
1099,5.495,-0.07205598963842774,58901
1100,5.5,-0.07314530440557626,58900
1101,5.505,-0.07419980243250805,58899
1102,5.51,-0.07526402658585007,58898
1103,5.515,-0.07624651503801945,58897
1104,5.52,-0.07728001648966569,58896
1105,5.525,-0.07817982398880441,58895
1106,5.53,-0.07899574509770818,58894
1107,5.535,-0.07981557709085964,58893
1108,5.54,-0.08054815190260357,58892
1109,5.545,-0.08127857468664967,58891
1110,5.55,-0.08202688190767017,58890
1111,5.555,-0.0828525259564129,58889
1112,5.56,-0.0836783363781608,58888
1113,5.565,-0.08451610604604919,58887
1114,5.57,-0.0852059595209811,58886
1115,5.575,-0.086044214584929,58885
1116,5.58,-0.086886964485927,58884
1117,5.585,-0.08772692480219059,58883
1118,5.59,-0.08861295722378923,58882
1119,5.595,-0.08950244609034658,58881
1120,5.6,-0.09031644114954052,58880
1121,5.605,-0.09113206999927888,58879
1122,5.61,-0.09195402083934259,58878
1123,5.615,-0.09276517924706942,58877
1124,5.62,-0.09365184659748738,58876
1125,5.625,-0.09453652400751121,58875
1126,5.63,-0.09541858355962732,58874
1127,5.635,-0.09629894930806714,58873
1128,5.64,-0.09718345313217269,58872
1129,5.645,-0.09806754355487476,58871
1130,5.65,-0.09894738110389639,58870
1131,5.655,-0.09978175531020467,58869
1132,5.66,-0.10068796046253395,58868
1133,5.665,-0.10167401700033742,58867
1134,5.67,-0.10266073443289028,58866
1135,5.675,-0.10364068832567988,58865
1136,5.68,-0.10469975797877891,58864
1137,5.685,-0.10575642076731503,58863
1138,5.69,-0.10681867949778487,58862
1139,5.695,-0.10788211266861998,58861
1140,5.7,-0.10894734955656812,58860
1141,5.705,-0.11000704130280906,58859
1142,5.71,-0.11106175229551228,58858
1143,5.715,-0.11211741013051801,58857
1144,5.72,-0.11316987677645576,58856
1145,5.725,-0.11415056229065254,58855
1146,5.73,-0.11512741495255394,58854
1147,5.735,-0.11609475213670521,58853
1148,5.74,-0.11707014437159417,58852
1149,5.745,-0.11804340961590352,58851
1150,5.75,-0.11902665210315973,58850
1151,5.755,-0.119976373850549,58849
1152,5.76,-0.12092339007475839,58848
1153,5.765,-0.12186611812363761,58847
1154,5.77,-0.12289246362920159,58846
1155,5.775,-0.12392003916430946,58845
1156,5.78,-0.1248716766552131,58844
1157,5.785,-0.12583848243027357,58843
1158,5.79,-0.12678955603143413,58842
1159,5.795,-0.12774239585422104,58841
1160,5.8,-0.12876074350914374,58840
1161,5.805,-0.1298208737340755,58839
1162,5.81,-0.1308756053728679,58838
1163,5.815,-0.1319196060245032,58837
1164,5.82,-0.13289385582081306,58836
1165,5.825,-0.13379013119609004,58835
1166,5.83,-0.13466987915168258,58834
1167,5.835,-0.13554840131621823,58833
1168,5.84,-0.1363775854108818,58832
1169,5.845,-0.1372019551388553,58831
1170,5.85,-0.13789153404919996,58830
1171,5.855,-0.13862728592597376,58829
1172,5.86,-0.13929297620133071,58828
1173,5.865,-0.13988275994732155,58827
1174,5.87,-0.1403931105121895,58826
1175,5.875,-0.14090219787937952,58825
1176,5.88,-0.14148814451007882,58824
1177,5.885,-0.14207697792520282,58823
1178,5.89,-0.14266945830781047,58822
1179,5.895,-0.14326638798919708,58821
1180,5.9,-0.1439332492428231,58820
1181,5.905,-0.14466390060887227,58819
1182,5.91,-0.14546628343671825,58818
1183,5.915,-0.14627001371150522,58817
1184,5.92,-0.14715828161147143,58816
1185,5.925,-0.14806163522993526,58815
1186,5.93,-0.1488959672576067,58814
1187,5.935,-0.14972621154865418,58813
1188,5.94,-0.15057026154297418,58812
1189,5.945,-0.15142358892766336,58811
1190,5.95,-0.15220346310661154,58810
1191,5.955,-0.1529218306077765,58809
1192,5.96,-0.15356127294094593,58808
1193,5.965,-0.15417870445498177,58807
1194,5.97,-0.15471697791198777,58806
1195,5.975,-0.1553981389178792,58805
1196,5.98,-0.1561521412279864,58804
1197,5.985,-0.15690817644193317,58803
1198,5.99,-0.15764711139719878,58802
1199,5.995,-0.15838044633127982,58801
1200,6.0,-0.15920585114300861,58800
1201,6.005,-0.1600659135398488,58799
1202,6.01,-0.16093403683992352,58798
1203,6.015,-0.16182742075792184,58797
1204,6.02,-0.16272698706756192,58796
1205,6.025,-0.16355745900714647,58795
1206,6.03,-0.16431582863072527,58794
1207,6.035,-0.16507123819568587,58793
1208,6.04,-0.16589974104829366,58792
1209,6.045,-0.16672998440893402,58791
1210,6.05,-0.1673920874688871,58790
1211,6.055,-0.16800982630648031,58789
1212,6.06,-0.1686336268613725,58788
1213,6.065,-0.16923605067384934,58787
1214,6.07,-0.16975511442961846,58786
1215,6.075,-0.17026996259627478,58785
1216,6.08,-0.17087063039035597,58784
1217,6.085,-0.17146399336893015,58783
1218,6.09,-0.17205157246781044,58782
1219,6.095,-0.1726347060756294,58781
1220,6.1,-0.17335765783180535,58780
1221,6.105,-0.1740642506117874,58779
1222,6.11,-0.17484009717092006,58778
1223,6.115,-0.17563517277595617,58777
1224,6.12,-0.1765001924925358,58776
1225,6.125,-0.17735793427604923,58775
1226,6.13,-0.17820609790746017,58774
1227,6.135,-0.1790585409894462,58773
1228,6.14,-0.17991678961204755,58772
1229,6.145,-0.18078476692489592,58771
1230,6.15,-0.18165677307628736,58770
1231,6.155,-0.18246708537057996,58769
1232,6.16,-0.18319633606299837,58768
1233,6.165,-0.18391942305890277,58767
1234,6.17,-0.18463509631125813,58766
1235,6.175,-0.1854291034853002,58765
1236,6.18,-0.18623988698656954,58764
1237,6.185,-0.18704901018348882,58763
1238,6.19,-0.18784001253377605,58762
1239,6.195,-0.188627555528777,58761
1240,6.2,-0.18934826450282674,58760
1241,6.205,-0.1901281283164508,58759
1242,6.21,-0.19091611494524124,58758
1243,6.215,-0.19170882754113233,58757
1244,6.22,-0.19243619056878292,58756
1245,6.225,-0.19300257238415786,58755
1246,6.23,-0.19356416340422555,58754
1247,6.235,-0.19412466928201275,58753
1248,6.24,-0.19469228012380774,58752
1249,6.245,-0.19525115333621987,58751
1250,6.25,-0.19581429573034986,58750
1251,6.255,-0.19635187493067224,58749
1252,6.26,-0.1968891652266259,58748
1253,6.265,-0.19749523215576295,58747
1254,6.27,-0.19824809127768778,58746
1255,6.275,-0.19909100988187625,58745
1256,6.28,-0.19994173374973703,58744
1257,6.285,-0.20079791940961597,58743
1258,6.29,-0.20164877911601314,58742
1259,6.295,-0.20249791139867696,58741
1260,6.3,-0.203423038820949,58740
1261,6.305,-0.2043881172063528,58739
1262,6.31,-0.2053568586228049,58738
1263,6.315,-0.2063199753823686,58737
1264,6.32,-0.2073029142340255,58736
1265,6.325,-0.20812236693198669,58735
1266,6.33,-0.20893975067673937,58734
1267,6.335,-0.20975042264218652,58733
1268,6.34,-0.2104993362879818,58732
1269,6.345,-0.21125093274747947,58731
1270,6.35,-0.2119941458451232,58730
1271,6.355,-0.2127384253612785,58729
1272,6.36,-0.2135533065450688,58728
1273,6.365,-0.2142965698155024,58727
1274,6.37,-0.2150577239219012,58726
1275,6.375,-0.21588933236454044,58725
1276,6.38,-0.21670974454938818,58724
1277,6.385,-0.21753255267252838,58723
1278,6.39,-0.21836806730333408,58722
1279,6.395,-0.2192011461308814,58721
1280,6.4,-0.22004499251676995,58720
1281,6.405,-0.22080711047985824,58719
1282,6.41,-0.2214962805700845,58718
1283,6.415,-0.22218232609796845,58717
1284,6.42,-0.222781117661008,58716
1285,6.425,-0.22336822312167406,58715
1286,6.43,-0.2239548339980775,58714
1287,6.435,-0.22453969578539726,58713
1288,6.44,-0.22512108299677536,58712
1289,6.445,-0.22571267578155496,58711
1290,6.45,-0.22637385876970081,58710
1291,6.455,-0.2271138632793487,58709
1292,6.46,-0.2279305727632648,58708
1293,6.465,-0.2288227161678643,58707
1294,6.47,-0.22969188064385937,58706
1295,6.475,-0.23064471057141847,58705
1296,6.48,-0.23158966015091909,58704
1297,6.485,-0.23253514426059793,58703
1298,6.49,-0.23348408429682102,58702
1299,6.495,-0.2344305364925321,58701
1300,6.5,-0.23531111423946996,58700
1301,6.505,-0.23615200638216544,58699
1302,6.51,-0.236919730513447,58698
1303,6.515,-0.23768256036739774,58697
1304,6.52,-0.23843604170857444,58696
1305,6.525,-0.23917364623545476,58695
1306,6.53,-0.23991067528305765,58694
1307,6.535,-0.24064141793458088,58693
1308,6.54,-0.24143676962552515,58692
1309,6.545,-0.24223696514963805,58691
1310,6.55,-0.24310297940545852,58690
1311,6.555,-0.2439401791419115,58689
1312,6.56,-0.24485085769918744,58688
1313,6.565,-0.24577015607786942,58687
1314,6.57,-0.2466948286871039,58686
1315,6.575,-0.2475614972534446,58685
1316,6.58,-0.24835708733973524,58684
1317,6.585,-0.2491563927221343,58683
1318,6.59,-0.2499556783236212,58682
1319,6.595,-0.25075733717868837,58681
1320,6.6,-0.2514690273599205,58680
1321,6.605,-0.25211808983361356,58679
1322,6.61,-0.2526961320030738,58678
1323,6.615,-0.2532613664889509,58677
1324,6.62,-0.2538210472636115,58676
1325,6.625,-0.2543850244453657,58675
1326,6.63,-0.25494250283462244,58674
1327,6.635,-0.2555019987689835,58673
1328,6.64,-0.256069449705749,58672
1329,6.645,-0.25663477502828297,58671
1330,6.65,-0.25724158961219945,58670
1331,6.655,-0.2579727631249971,58669
1332,6.66,-0.2587810545231147,58668
1333,6.665,-0.25959674473517225,58667
1334,6.67,-0.26047266071586866,58666
1335,6.675,-0.2614289046326716,58665
1336,6.68,-0.2624756265396446,58664
1337,6.685,-0.26353020915149267,58663
1338,6.69,-0.2644911752692107,58662
1339,6.695,-0.26544985201402654,58661
1340,6.7,-0.26635856790112317,58660
1341,6.705,-0.26726093930280087,58659
1342,6.71,-0.2681627057174299,58658
1343,6.715,-0.26906054378626504,58657
1344,6.72,-0.26997114994332067,58656
1345,6.725,-0.2708740720623026,58655
1346,6.73,-0.2716917853199175,58654
1347,6.735,-0.27250581627715126,58653
1348,6.74,-0.2734121957651468,58652
1349,6.745,-0.27431235220908917,58651
1350,6.75,-0.27515845555794144,58650
1351,6.755,-0.27600087084980873,58649
1352,6.76,-0.276837524313407,58648
1353,6.765,-0.27767525888344724,58647
1354,6.77,-0.2784551617008519,58646
1355,6.775,-0.27922463726270513,58645
1356,6.78,-0.2800646481618139,58644
1357,6.785,-0.28090568361919016,58643
1358,6.79,-0.28165227291253886,58642
1359,6.795,-0.28239585434086484,58641
1360,6.8,-0.2832030308403921,58640
1361,6.805,-0.28393622397471197,58639
1362,6.81,-0.284670968514848,58638
1363,6.815,-0.2854129432150479,58637
1364,6.82,-0.28615068705063745,58636
1365,6.825,-0.2868314842093787,58635
1366,6.83,-0.2875066306039059,58634
1367,6.835,-0.28818061857108246,58633
1368,6.84,-0.2888694902591976,58632
1369,6.845,-0.28955726500483686,58631
1370,6.85,-0.29024482128059437,58630
1371,6.855,-0.29093011057175816,58629
1372,6.86,-0.2915423252821608,58628
1373,6.865,-0.2921522465415741,58627
1374,6.87,-0.29274925220418413,58626
1375,6.875,-0.2934185029367535,58625
1376,6.88,-0.2940919054698437,58624
1377,6.885,-0.29475663159117726,58623
1378,6.89,-0.29547974266186716,58622
1379,6.895,-0.2962095875295031,58621
1380,6.9,-0.29694126350770195,58620
1381,6.905,-0.2976330866355686,58619
1382,6.91,-0.29840060271734087,58618
1383,6.915,-0.2991655100843803,58617
1384,6.92,-0.2999171046822908,58616
1385,6.925,-0.30059017209478545,58615
1386,6.93,-0.30126027493902874,58614
1387,6.935,-0.30193790033320395,58613
1388,6.94,-0.30263679252754455,58612
1389,6.945,-0.3033402077072302,58611
1390,6.95,-0.30396231094551357,58610
1391,6.955,-0.3046269416001641,58609
1392,6.96,-0.3052833451045636,58608
1393,6.965,-0.30594686148545647,58607
1394,6.97,-0.30669757651194807,58606
1395,6.975,-0.30753969411013704,58605
1396,6.98,-0.30836941110183574,58604
1397,6.985,-0.3091926498723261,58603
1398,6.99,-0.3099265864227934,58602
1399,6.995,-0.3106529995837398,58601
1400,7.0,-0.3114595053340351,58600
1401,7.005,-0.31224271861455993,58599
1402,7.01,-0.3130303144812665,58598
1403,7.015,-0.313817045977942,58597
1404,7.02,-0.31459679257722567,58596
1405,7.025,-0.3153611050984233,58595
1406,7.03,-0.3161238963737375,58594
1407,7.035,-0.31689438714964724,58593
1408,7.04,-0.3176771671049547,58592
1409,7.045,-0.31845627658475606,58591
1410,7.05,-0.3192142791163669,58590
1411,7.055,-0.3199669338115065,58589
1412,7.06,-0.320635754501881,58588
1413,7.065,-0.32130316552669097,58587
1414,7.07,-0.32198044536945947,58586
1415,7.075,-0.3226517125167688,58585
1416,7.08,-0.32324136850071516,58584
1417,7.085,-0.323825213602714,58583
1418,7.09,-0.3244781790098151,58582
1419,7.095,-0.3251421347742551,58581
1420,7.1,-0.3258201420368649,58580
1421,7.105,-0.3264936133300609,58579
1422,7.11,-0.32709298334788567,58578
1423,7.115,-0.3276252139220568,58577
1424,7.12,-0.32808603532519837,58576
1425,7.125,-0.32854724798700075,58575
1426,7.13,-0.32902296006300097,58574
1427,7.135,-0.329505317821103,58573
1428,7.14,-0.32999805257726733,58572
1429,7.145,-0.3304820929605684,58571
1430,7.15,-0.3309628966110038,58570
1431,7.155,-0.33145209547872956,58569
1432,7.16,-0.3320271117376079,58568
1433,7.165,-0.33260754700603573,58567
1434,7.17,-0.33318645778133915,58566
1435,7.175,-0.3337040008358747,58565
1436,7.18,-0.3342162754738774,58564
1437,7.185,-0.3347202214161358,58563
1438,7.19,-0.3352140378471333,58562
1439,7.195,-0.3357186519582194,58561
1440,7.2,-0.33616718909254084,58560
1441,7.205,-0.3365262715341852,58559
1442,7.21,-0.336881258249025,58558
1443,7.215,-0.33723007380728254,58557
1444,7.22,-0.33756594094669745,58556
1445,7.225,-0.33797636623078203,58555
1446,7.23,-0.3383835650987812,58554
1447,7.235,-0.3387979129205941,58553
1448,7.24,-0.3391452176492169,58552
1449,7.245,-0.33949093637469907,58551
1450,7.25,-0.3398290044161799,58550
1451,7.255,-0.3401758983512533,58549
1452,7.26,-0.3405224062248332,58548
1453,7.265,-0.3408666884748887,58547
1454,7.27,-0.3411985213977542,58546
1455,7.275,-0.3414608304354788,58545
1456,7.28,-0.34172109977800963,58544
1457,7.285,-0.34197311644826534,58543
1458,7.29,-0.34221048671762583,58542
1459,7.295,-0.3424479148173763,58541
1460,7.3,-0.34260879587347715,58540
1461,7.305,-0.34288595048092396,58539
1462,7.31,-0.34316198935598613,58538
1463,7.315,-0.34344217292034424,58537
1464,7.32,-0.34365859010818295,58536
1465,7.325,-0.3438890312095859,58535
1466,7.33,-0.3441135046231505,58534
1467,7.335,-0.3443441742004922,58533
1468,7.34,-0.3445699049244386,58532
1469,7.345,-0.3447896332415047,58531
1470,7.35,-0.345165754143641,58530
1471,7.355,-0.34542175531240804,58529
1472,7.36,-0.34568085644031177,58528
