start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
4120,4320,20.6,21.6,1,1,1,True,0.062233478,0.9377665
4130,4330,20.65,21.65,1,1,1,True,0.054961488,0.9450385
4140,4340,20.7,21.7,1,1,1,True,0.11651587,0.8834842
4150,4350,20.75,21.75,1,1,1,True,0.15278962,0.8472104
4160,4360,20.8,21.8,1,1,1,True,0.20181349,0.7981865
4170,4370,20.85,21.85,0,0,1,False,0.3356652,0.66433483
4180,4380,20.9,21.9,0,0,1,False,0.40353894,0.59646106
4190,4390,20.95,21.95,0,0,0,True,0.56665,0.43335003
4200,4400,21.0,22.0,0,0,0,True,0.55622876,0.4437712
4210,4410,21.05,22.05,0,0,0,True,0.59611934,0.40388063
4220,4420,21.1,22.1,0,0,0,True,0.5666515,0.43334854
4230,4430,21.15,22.15,0,0,0,True,0.6294865,0.3705135
4240,4440,21.2,22.2,0,0,0,True,0.5666244,0.4333756
4250,4450,21.25,22.25,0,0,0,True,0.93514186,0.06485806
4260,4460,21.3,22.3,0,0,0,True,0.7952761,0.20472391
4270,4470,21.35,22.35,0,0,0,True,0.94236046,0.057639573
4280,4480,21.4,22.4,0,0,0,True,0.9476736,0.052326422
4290,4490,21.45,22.45,0,0,0,True,0.94076306,0.05923692
4300,4500,21.5,22.5,0,0,0,True,0.9475582,0.052441705
4310,4510,21.55,22.55,0,0,0,True,0.94692075,0.05307923
4320,4520,21.6,22.6,0,0,0,True,0.94766617,0.052333895
4330,4530,21.65,22.65,0,0,0,True,0.9427684,0.057231575
4340,4540,21.7,22.7,0,0,0,True,0.94768125,0.052318756
4350,4550,21.75,22.75,0,0,0,True,0.94789135,0.05210865
4360,4560,21.8,22.8,0,0,0,True,0.9471891,0.052810848
4370,4570,21.85,22.85,0,0,0,True,0.94756126,0.05243878
4380,4580,21.9,22.9,0,0,0,True,0.9478107,0.052189276
4390,4590,21.95,22.95,0,0,0,True,0.9476689,0.052331127
4400,4600,22.0,23.0,0,0,0,True,0.9477825,0.052217524
4410,4610,22.05,23.05,0,0,0,True,0.94728816,0.052711856
4420,4620,22.1,23.1,0,0,0,True,0.94756293,0.052437052
4430,4630,22.15,23.15,0,0,0,True,0.9474874,0.052512635
4440,4640,22.2,23.2,0,0,0,True,0.9473899,0.052610114
4450,4650,22.25,23.25,0,0,0,True,0.94755214,0.05244785
4460,4660,22.3,23.3,0,0,0,True,0.9475472,0.052452806
4470,4670,22.35,23.35,0,0,0,True,0.94804615,0.051953867
4480,4680,22.4,23.4,0,0,0,True,0.9467818,0.053218197
4490,4690,22.45,23.45,0,0,0,True,0.9479591,0.052040897
4500,4700,22.5,23.5,0,0,0,True,0.9453157,0.054684293
4510,4710,22.55,23.55,0,0,0,True,0.9477205,0.052279457
4520,4720,22.6,23.6,0,0,0,True,0.94561327,0.05438672
4530,4730,22.65,23.65,0,0,0,True,0.94714475,0.05285523
4540,4740,22.7,23.7,0,0,0,True,0.9480796,0.051920407
4550,4750,22.75,23.75,0,0,0,True,0.94732237,0.052677628
4560,4760,22.8,23.8,0,0,0,True,0.94730943,0.052690577
4570,4770,22.85,23.85,0,0,0,True,0.948051,0.051949054
4580,4780,22.9,23.9,0,0,0,True,0.94699866,0.0530013
4590,4790,22.95,23.95,0,0,0,True,0.9481072,0.051892787
4600,4800,23.0,24.0,0,0,0,True,0.9464083,0.053591706
4610,4810,23.05,24.05,0,0,0,True,0.94747955,0.052520465
4620,4820,23.1,24.1,0,0,0,True,0.94696647,0.05303355
4630,4830,23.15,24.15,0,0,0,True,0.94778925,0.05221074
4640,4840,23.2,24.2,0,0,0,True,0.94751465,0.05248527
4650,4850,23.25,24.25,0,0,0,True,0.9474133,0.052586656
4660,4860,23.3,24.3,0,0,0,True,0.9472312,0.052768864
4670,4870,23.35,24.35,0,0,0,True,0.94730836,0.05269157
4680,4880,23.4,24.4,0,0,0,True,0.9405121,0.059487958
4690,4890,23.45,24.45,0,0,0,True,0.94626284,0.053737152
4700,4900,23.5,24.5,0,0,0,True,0.94695324,0.053046715
4710,4910,23.55,24.55,0,0,0,True,0.94747424,0.052525803
4720,4920,23.6,24.6,0,0,0,True,0.94702554,0.052974503
4730,4930,23.65,24.65,0,0,0,True,0.9444154,0.055584587
4740,4940,23.7,24.7,0,0,0,True,0.94745463,0.052545387
4750,4950,23.75,24.75,0,0,0,True,0.9470074,0.052992515
4760,4960,23.8,24.8,0,0,0,True,0.9372832,0.06271674
4770,4970,23.85,24.85,0,0,0,True,0.94770104,0.052298926
4780,4980,23.9,24.9,0,0,0,True,0.9448071,0.055192817
4790,4990,23.95,24.95,0,0,0,True,0.9423099,0.057690103
4800,5000,24.0,25.0,0,0,0,True,0.9329989,0.06700111
4810,5010,24.05,25.05,0,0,0,True,0.9469326,0.05306734
4820,5020,24.1,25.1,0,0,0,True,0.9474675,0.05253252
4830,5030,24.15,25.15,0,0,0,True,0.9455995,0.054400522
4840,5040,24.2,25.2,0,0,0,True,0.94534534,0.054654658
4850,5050,24.25,25.25,0,0,0,True,0.9475534,0.052446626
4860,5060,24.3,25.3,0,0,0,True,0.9463473,0.053652707
4870,5070,24.35,25.35,0,0,0,True,0.9478441,0.052155867
4880,5080,24.4,25.4,0,0,0,True,0.9472958,0.052704263
4890,5090,24.45,25.45,0,0,0,True,0.9479768,0.05202313
4900,5100,24.5,25.5,0,0,0,True,0.94408184,0.055918183
4910,5110,24.55,25.55,0,0,0,True,0.9480184,0.051981565
4920,5120,24.6,25.6,0,0,0,True,0.94694287,0.053057075
4930,5130,24.65,25.65,0,0,0,True,0.94757986,0.052420158
4940,5140,24.7,25.7,0,0,0,True,0.9470916,0.05290842
4950,5150,24.75,25.75,0,0,0,True,0.9479205,0.052079495
4960,5160,24.8,25.8,0,0,0,True,0.93975663,0.060243327
4970,5170,24.85,25.85,0,0,0,True,0.9412123,0.05878777
4980,5180,24.9,25.9,0,0,0,True,0.9470745,0.052925542
4990,5190,24.95,25.95,0,0,0,True,0.9470268,0.05297326
5000,5200,25.0,26.0,0,0,0,True,0.9478001,0.052199896
5010,5210,25.05,26.05,0,0,0,True,0.9466156,0.05338446
5020,5220,25.1,26.1,0,0,0,True,0.9470531,0.05294695
5030,5230,25.15,26.15,0,0,0,True,0.94680285,0.053197157
5040,5240,25.2,26.2,0,0,0,True,0.9462358,0.053764243
5050,5250,25.25,26.25,0,0,0,True,0.94681674,0.053183224
5060,5260,25.3,26.3,0,0,0,True,0.9462481,0.053751893
5070,5270,25.35,26.35,0,0,0,True,0.9473684,0.05263158
5080,5280,25.4,26.4,0,0,0,True,0.9441323,0.05586764
5090,5290,25.45,26.45,0,0,0,True,0.94629574,0.053704206
5100,5300,25.5,26.5,0,0,0,True,0.93914855,0.060851496
5110,5310,25.55,26.55,0,0,0,True,0.94690126,0.05309875
5120,5320,25.6,26.6,0,0,0,True,0.94695336,0.053046647
5130,5330,25.65,26.65,0,0,0,True,0.94730496,0.052695073
5140,5340,25.7,26.7,0,0,0,True,0.94657296,0.05342708
5150,5350,25.75,26.75,0,0,0,True,0.9457607,0.054239295
5160,5360,25.8,26.8,0,0,0,True,0.925398,0.074602015
5170,5370,25.85,26.85,0,0,0,True,0.946426,0.053574033
5180,5380,25.9,26.9,0,0,0,True,0.9465282,0.053471778
5190,5390,25.95,26.95,0,0,0,True,0.9437579,0.056242142
5200,5400,26.0,27.0,0,0,0,True,0.94675136,0.053248696
5210,5410,26.05,27.05,0,0,0,True,0.92775166,0.07224834
5220,5420,26.1,27.1,0,0,0,True,0.94686955,0.05313041
5230,5430,26.15,27.15,0,0,0,True,0.9469764,0.05302356
5240,5440,26.2,27.2,0,0,0,True,0.9474682,0.052531812
5250,5450,26.25,27.25,0,0,0,True,0.94632053,0.053679522
5260,5460,26.3,27.3,0,0,0,True,0.9329687,0.06703126
5270,5470,26.35,27.35,0,0,0,True,0.94707245,0.05292751
5280,5480,26.4,27.4,0,0,0,True,0.94283104,0.057169024
5290,5490,26.45,27.45,0,0,0,True,0.94733256,0.052667443
5300,5500,26.5,27.5,0,0,0,True,0.9471905,0.05280954
5310,5510,26.55,27.55,0,0,0,True,0.946995,0.053004976
5320,5520,26.6,27.6,0,0,0,True,0.94747114,0.05252889
5330,5530,26.65,27.65,0,0,0,True,0.9461649,0.05383507
5340,5540,26.7,27.7,0,0,0,True,0.9235103,0.07648975
5350,5550,26.75,27.75,0,0,0,True,0.94569105,0.0543089
5360,5560,26.8,27.8,0,0,0,True,0.9381285,0.06187146
5370,5570,26.85,27.85,0,0,0,True,0.9470431,0.052956875
5380,5580,26.9,27.9,0,0,0,True,0.947195,0.05280497
5390,5590,26.95,27.95,0,0,0,True,0.94295627,0.057043716
5400,5600,27.0,28.0,0,0,0,True,0.9331427,0.06685724
5410,5610,27.05,28.05,0,0,0,True,0.93873674,0.06126328
5420,5620,27.1,28.1,0,0,0,True,0.9274637,0.07253623
5430,5630,27.15,28.15,0,0,0,True,0.9268381,0.07316187
5440,5640,27.2,28.2,0,0,0,True,0.9447169,0.0552831
5450,5650,27.25,28.25,0,0,0,True,0.9454049,0.05459509
5460,5660,27.3,28.3,0,0,0,True,0.94565153,0.054348454
5470,5670,27.35,28.35,0,0,0,True,0.94566476,0.054335285
5480,5680,27.4,28.4,0,0,0,True,0.9454667,0.054533273
5490,5690,27.45,28.45,0,0,0,True,0.94477606,0.05522391
5500,5700,27.5,28.5,0,0,0,True,0.94554985,0.05445011
5510,5710,27.55,28.55,0,0,0,True,0.9459723,0.054027684
5520,5720,27.6,28.6,0,0,0,True,0.9451383,0.054861706
5530,5730,27.65,28.65,0,0,0,True,0.9321079,0.06789203
5540,5740,27.7,28.7,0,0,0,True,0.9406124,0.059387643
5550,5750,27.75,28.75,0,0,0,True,0.9258869,0.074113
5560,5760,27.8,28.8,0,0,0,True,0.9251167,0.07488324
5570,5770,27.85,28.85,0,0,0,True,0.93873173,0.061268296
5580,5780,27.9,28.9,0,0,0,True,0.94271827,0.057281714
5590,5790,27.95,28.95,0,0,0,True,0.92704934,0.072950624
5600,5800,28.0,29.0,0,0,0,True,0.9472639,0.052736122
5610,5810,28.05,29.05,0,0,0,True,0.94493157,0.05506844
5620,5820,28.1,29.1,0,0,0,True,0.94699,0.053010013
5630,5830,28.15,29.15,0,0,0,True,0.9466728,0.05332721
5640,5840,28.2,29.2,0,0,0,True,0.9280381,0.07196192
5650,5850,28.25,29.25,0,0,0,True,0.94758326,0.0524167
5660,5860,28.3,29.3,0,0,0,True,0.9446338,0.05536614
5670,5870,28.35,29.35,0,0,0,True,0.914524,0.08547594
5680,5880,28.4,29.4,0,0,0,True,0.93802726,0.061972767
5690,5890,28.45,29.45,0,0,0,True,0.9276771,0.07232289
5700,5900,28.5,29.5,0,0,0,True,0.9309549,0.06904515
5710,5910,28.55,29.55,0,0,0,True,0.9441554,0.05584461
5720,5920,28.6,29.6,0,0,0,True,0.93019104,0.06980898
5730,5930,28.65,29.65,0,0,0,True,0.940705,0.059295043
5740,5940,28.7,29.7,0,0,0,True,0.9451284,0.054871567
5750,5950,28.75,29.75,0,0,0,True,0.93671364,0.063286334
5760,5960,28.8,29.8,0,0,0,True,0.9464795,0.053520508
5770,5970,28.85,29.85,0,0,0,True,0.94679654,0.053203423
5780,5980,28.9,29.9,0,0,0,True,0.94652146,0.053478513
5790,5990,28.95,29.95,0,0,0,True,0.9469834,0.05301657
5800,6000,29.0,30.0,0,0,0,True,0.9456851,0.0543149
5810,6010,29.05,30.05,0,0,0,True,0.944938,0.055061977
5820,6020,29.1,30.1,0,0,0,True,0.9471267,0.052873354
5830,6030,29.15,30.15,0,0,0,True,0.94206274,0.057937294
5840,6040,29.2,30.2,0,0,0,True,0.9299053,0.0700947
5850,6050,29.25,30.25,0,0,0,True,0.94037765,0.0596223
5860,6060,29.3,30.3,0,0,0,True,0.9197175,0.08028255
5870,6070,29.35,30.35,0,0,0,True,0.940292,0.059708074
5880,6080,29.4,30.4,0,0,0,True,0.93614715,0.06385286
5890,6090,29.45,30.45,0,0,0,True,0.9373644,0.06263556
5900,6100,29.5,30.5,0,0,0,True,0.9439687,0.056031298
5910,6110,29.55,30.55,0,0,0,True,0.920711,0.07928899
5920,6120,29.6,30.6,0,0,0,True,0.94336957,0.056630466
5930,6130,29.65,30.65,0,0,0,True,0.9456122,0.054387838
5940,6140,29.7,30.7,0,0,0,True,0.94411564,0.055884395
5950,6150,29.75,30.75,0,0,0,True,0.9447109,0.055289015
5960,6160,29.8,30.8,0,0,0,True,0.94711715,0.052882906
5970,6170,29.85,30.85,0,0,0,True,0.9466547,0.053345367
5980,6180,29.9,30.9,0,0,0,True,0.9473622,0.052637834
5990,6190,29.95,30.95,0,0,0,True,0.946434,0.05356598
6000,6200,30.0,31.0,0,0,0,True,0.9470016,0.052998416
6010,6210,30.05,31.05,0,0,0,True,0.94714695,0.05285299
6020,6220,30.1,31.1,0,0,0,True,0.94664943,0.053350527
6030,6230,30.15,31.15,0,0,0,True,0.9460535,0.053946465
6040,6240,30.2,31.2,0,0,0,True,0.9266662,0.07333377
6050,6250,30.25,31.25,0,0,0,True,0.9456609,0.05433908
6060,6260,30.3,31.3,0,0,0,True,0.92217314,0.077826835
6070,6270,30.35,31.35,0,0,0,True,0.94765544,0.05234462
6080,6280,30.4,31.4,0,0,0,True,0.94693786,0.05306216
6090,6290,30.45,31.45,0,0,0,True,0.939181,0.06081898
6100,6300,30.5,31.5,0,0,0,True,0.9475439,0.052456126
6110,6310,30.55,31.55,0,0,0,True,0.94721746,0.052782547
6120,6320,30.6,31.6,0,0,0,True,0.94774485,0.05225514
6130,6330,30.65,31.65,0,0,0,True,0.9470536,0.052946325
6140,6340,30.7,31.7,0,0,0,True,0.9441292,0.055870786
6150,6350,30.75,31.75,0,0,0,True,0.9377122,0.062287856
6160,6360,30.8,31.8,0,0,0,True,0.9475365,0.052463472
6170,6370,30.85,31.85,0,0,0,True,0.94526505,0.054734934
6180,6380,30.9,31.9,0,0,0,True,0.94021875,0.059781235
6190,6390,30.95,31.95,0,0,0,True,0.94325274,0.056747276
6200,6400,31.0,32.0,0,0,0,True,0.9444474,0.055552658
6210,6410,31.05,32.05,0,0,0,True,0.9450489,0.054951057
6220,6420,31.1,32.1,0,0,0,True,0.945676,0.05432399
6230,6430,31.15,32.15,0,0,0,True,0.945453,0.05454707
6240,6440,31.2,32.2,0,0,0,True,0.9462826,0.05371737
6250,6450,31.25,32.25,0,0,0,True,0.9458908,0.05410915
6260,6460,31.3,32.3,0,0,0,True,0.93583024,0.06416982
6270,6470,31.35,32.35,0,0,0,True,0.946683,0.05331703
6280,6480,31.4,32.4,0,0,0,True,0.94594264,0.0540573
6290,6490,31.45,32.45,0,0,0,True,0.9287263,0.071273714
6300,6500,31.5,32.5,0,0,0,True,0.9352381,0.064761885
6310,6510,31.55,32.55,0,0,0,True,0.924741,0.07525899
6320,6520,31.6,32.6,0,0,0,True,0.9309687,0.069031246
6330,6530,31.65,32.65,0,0,0,True,0.93604624,0.06395378
6340,6540,31.7,32.7,0,0,0,True,0.93398887,0.06601117
6350,6550,31.75,32.75,0,0,0,True,0.9374022,0.062597774
6360,6560,31.8,32.8,0,0,0,True,0.93774235,0.062257644
6370,6570,31.85,32.85,0,0,0,True,0.91354644,0.086453535
6380,6580,31.9,32.9,0,0,0,True,0.9204026,0.0795974
6390,6590,31.95,32.95,0,0,0,True,0.943549,0.056451038
6400,6600,32.0,33.0,0,0,0,True,0.9396656,0.060334362
6410,6610,32.05,33.05,0,0,0,True,0.94068325,0.059316777
6420,6620,32.1,33.1,0,0,0,True,0.9352861,0.06471394
6430,6630,32.15,33.15,0,0,0,True,0.9218065,0.0781935
6440,6640,32.2,33.2,0,0,0,True,0.94350535,0.056494635
6450,6650,32.25,33.25,0,0,0,True,0.9427969,0.057203073
6460,6660,32.3,33.3,0,0,0,True,0.9371728,0.06282721
6470,6670,32.35,33.35,0,0,0,True,0.90843886,0.09156118
6480,6680,32.4,33.4,0,0,0,True,0.5043565,0.49564344
6490,6690,32.45,33.45,0,0,0,True,0.9016736,0.09832631
6500,6700,32.5,33.5,0,0,0,True,0.7736499,0.22635013
6510,6710,32.55,33.55,0,0,0,True,0.93097883,0.069021165
6520,6720,32.6,33.6,0,0,0,True,0.9333179,0.06668211
6530,6730,32.65,33.65,0,0,0,True,0.91408926,0.08591079
6540,6740,32.7,33.7,0,0,0,True,0.93922395,0.06077613
6550,6750,32.75,33.75,0,0,0,True,0.9317966,0.0682034
6560,6760,32.8,33.8,0,0,0,True,0.9251287,0.07487135
6570,6770,32.85,33.85,0,0,0,True,0.9377233,0.062276743
6580,6780,32.9,33.9,0,0,0,True,0.91575253,0.084247455
6590,6790,32.95,33.95,0,0,0,True,0.94246644,0.057533626
6600,6800,33.0,34.0,0,0,0,True,0.9349615,0.06503855
6610,6810,33.05,34.05,0,0,0,True,0.945215,0.05478501
6620,6820,33.1,34.1,0,0,0,True,0.94015497,0.05984503
6630,6830,33.15,34.15,0,0,0,True,0.9446656,0.055334367
6640,6840,33.2,34.2,0,0,0,True,0.9361349,0.063865155
6650,6850,33.25,34.25,0,0,0,True,0.7867277,0.21327229
6660,6860,33.3,34.3,0,0,0,True,0.9337376,0.06626238
6670,6870,33.35,34.35,0,0,0,True,0.92673635,0.07326364
6680,6880,33.4,34.4,0,0,0,True,0.94339067,0.05660932
6690,6890,33.45,34.45,0,0,0,True,0.9435521,0.056447964
6700,6900,33.5,34.5,0,0,0,True,0.9317226,0.06827744
6710,6910,33.55,34.55,0,0,0,True,0.9442694,0.055730548
6720,6920,33.6,34.6,0,0,0,True,0.9295603,0.07043971
6730,6930,33.65,34.65,0,0,0,True,0.94207174,0.057928246
6740,6940,33.7,34.7,0,0,0,True,0.94692,0.05308004
6750,6950,33.75,34.75,0,0,0,True,0.9465582,0.053441793
6760,6960,33.8,34.8,0,0,0,True,0.9454114,0.054588567
6770,6970,33.85,34.85,0,0,0,True,0.9463462,0.053653803
6780,6980,33.9,34.9,0,0,0,True,0.9280415,0.07195844
6790,6990,33.95,34.95,0,0,0,True,0.9402143,0.05978566
6800,7000,34.0,35.0,0,0,0,True,0.93541884,0.06458112
6810,7010,34.05,35.05,0,0,0,True,0.9197093,0.08029068
6820,7020,34.1,35.1,0,0,0,True,0.9376829,0.062317044
6830,7030,34.15,35.15,0,0,0,True,0.93280655,0.067193426
6840,7040,34.2,35.2,0,0,0,True,0.94351375,0.05648623
6850,7050,34.25,35.25,0,0,0,True,0.93145746,0.06854255
6860,7060,34.3,35.3,0,0,0,True,0.94373494,0.056264997
6870,7070,34.35,35.35,0,0,0,True,0.93228894,0.067711025
6880,7080,34.4,35.4,0,0,0,True,0.9424403,0.057559688
6890,7090,34.45,35.45,0,0,0,True,0.9352916,0.06470841
6900,7100,34.5,35.5,0,0,0,True,0.9424673,0.057532694
6910,7110,34.55,35.55,0,0,0,True,0.94621485,0.053785205
6920,7120,34.6,35.6,0,0,0,True,0.94280916,0.05719081
6930,7130,34.65,35.65,0,0,0,True,0.94219553,0.057804454
6940,7140,34.7,35.7,0,0,0,True,0.9184517,0.081548326
6950,7150,34.75,35.75,0,0,0,True,0.87968504,0.12031498
6960,7160,34.8,35.8,0,0,0,True,0.8867604,0.11323962
6970,7170,34.85,35.85,0,0,0,True,0.8578677,0.14213225
6980,7180,34.9,35.9,0,0,0,True,0.85338706,0.14661297
6990,7190,34.95,35.95,0,0,0,True,0.8707978,0.1292022
7000,7200,35.0,36.0,0,0,0,True,0.7202357,0.27976426
7010,7210,35.05,36.05,0,0,1,False,0.09362032,0.90637964
7020,7220,35.1,36.1,0,0,1,False,0.22543372,0.7745663
7030,7230,35.15,36.15,0,0,1,False,0.032918528,0.9670815
7040,7240,35.2,36.2,0,0,1,False,0.026086694,0.97391325
7050,7250,35.25,36.25,0,0,1,False,0.077103354,0.9228966
7060,7260,35.3,36.3,0,0,1,False,0.05066877,0.9493312
7070,7270,35.35,36.35,0,0,1,False,0.17664342,0.82335657
7080,7280,35.4,36.4,0,0,1,False,0.16407365,0.83592635
7090,7290,35.45,36.45,0,0,1,False,0.15853913,0.84146094
7100,7300,35.5,36.5,0,0,1,False,0.28226924,0.71773076
7110,7310,35.55,36.55,0,0,1,False,0.24008587,0.7599141
7120,7320,35.6,36.6,0,0,0,True,0.523963,0.47603703
7130,7330,35.65,36.65,0,0,1,False,0.47747394,0.522526
7140,7340,35.7,36.7,0,0,0,True,0.506691,0.49330902
7150,7350,35.75,36.75,0,0,0,True,0.5384715,0.46152848
7160,7360,35.8,36.8,0,0,1,False,0.28840098,0.711599
7170,7370,35.85,36.85,0,0,1,False,0.23686351,0.7631365
7180,7380,35.9,36.9,0,0,1,False,0.018619869,0.98138016
7190,7390,35.95,36.95,0,0,1,False,0.098986,0.90101403
7200,7400,36.0,37.0,0,0,1,False,0.013180252,0.9868197
7210,7410,36.05,37.05,0,0,1,False,0.011960061,0.9880399
7220,7420,36.1,37.1,0,0,1,False,0.018418409,0.98158157
7230,7430,36.15,37.15,0,0,1,False,0.0022703616,0.9977296
7240,7440,36.2,37.2,1,1,1,True,0.015056963,0.98494303
7250,7450,36.25,37.25,1,1,1,True,0.0016418955,0.9983581
7260,7460,36.3,37.3,1,1,1,True,0.010654868,0.98934513
7270,7470,36.35,37.35,1,1,1,True,0.0028952563,0.9971047
7280,7480,36.4,37.4,1,1,1,True,0.0031324362,0.9968676
7290,7490,36.45,37.45,1,1,1,True,0.010076023,0.989924
7300,7500,36.5,37.5,1,1,1,True,0.0015068538,0.9984932
7310,7510,36.55,37.55,1,1,1,True,0.010810663,0.98918927
7320,7520,36.6,37.6,1,1,1,True,0.0017532535,0.9982468
7330,7530,36.65,37.65,1,1,1,True,0.0058860215,0.994114
7340,7540,36.7,37.7,1,1,1,True,0.005810575,0.9941894
7350,7550,36.75,37.75,1,1,1,True,0.0018211259,0.99817884
7360,7560,36.8,37.8,1,1,1,True,0.010763912,0.98923606
7370,7570,36.85,37.85,1,1,1,True,0.0014569827,0.998543
7380,7580,36.9,37.9,1,1,1,True,0.010572285,0.98942775
7390,7590,36.95,37.95,1,1,1,True,0.0015537982,0.9984463
7400,7600,37.0,38.0,1,1,1,True,0.0073689288,0.9926311
7410,7610,37.05,38.05,1,1,1,True,0.0026021604,0.9973979
7420,7620,37.1,38.1,1,1,1,True,0.00561201,0.9943879
7430,7630,37.15,38.15,1,1,1,True,0.0070919706,0.992908
7440,7640,37.2,38.2,1,1,1,True,0.002122039,0.99787796
7450,7650,37.25,38.25,1,1,1,True,0.010942606,0.98905736
7460,7660,37.3,38.3,1,1,1,True,0.0021181048,0.9978818
7470,7670,37.35,38.35,1,1,1,True,0.0108777145,0.98912233
7480,7680,37.4,38.4,1,1,1,True,0.0017878175,0.9982122
7490,7690,37.45,38.45,1,1,1,True,0.011300988,0.988699
7500,7700,37.5,38.5,1,1,1,True,0.0019612424,0.9980388
7510,7710,37.55,38.55,1,1,1,True,0.007785802,0.99221414
7520,7720,37.6,38.6,1,1,1,True,0.0039582993,0.99604166
7530,7730,37.65,38.65,1,1,1,True,0.0031379831,0.99686205
7540,7740,37.7,38.7,1,1,1,True,0.0079866275,0.9920134
7550,7750,37.75,38.75,1,1,1,True,0.0018340817,0.9981659
7560,7760,37.8,38.8,1,1,1,True,0.00946071,0.9905393
7570,7770,37.85,38.85,1,1,1,True,0.0014793137,0.9985207
7580,7780,37.9,38.9,1,1,1,True,0.010997419,0.9890026
7590,7790,37.95,38.95,1,1,1,True,0.0015468171,0.99845314
7600,7800,38.0,39.0,1,1,1,True,0.0107899,0.98921007
7610,7810,38.05,39.05,1,1,1,True,0.0016984829,0.9983015
7620,7820,38.1,39.1,1,1,1,True,0.00925745,0.9907425
7630,7830,38.15,39.15,1,1,1,True,0.003336783,0.99666315
7640,7840,38.2,39.2,1,1,1,True,0.0045920843,0.9954079
7650,7850,38.25,39.25,1,1,1,True,0.005360633,0.99463934
7660,7860,38.3,39.3,1,1,1,True,0.0022910542,0.9977089
7670,7870,38.35,39.35,1,1,1,True,0.009544625,0.9904553
7680,7880,38.4,39.4,1,1,1,True,0.0020217085,0.99797827
7690,7890,38.45,39.45,1,1,1,True,0.010108651,0.9898914
7700,7900,38.5,39.5,1,1,1,True,0.0016337641,0.9983663
7710,7910,38.55,39.55,1,1,1,True,0.010469846,0.98953015
7720,7920,38.6,39.6,1,1,1,True,0.0019059351,0.998094
7730,7930,38.65,39.65,1,1,1,True,0.010164518,0.98983544
7740,7940,38.7,39.7,1,1,1,True,0.0034410574,0.99655896
7750,7950,38.75,39.75,1,1,1,True,0.0034591963,0.9965407
7760,7960,38.8,39.8,1,1,1,True,0.008631194,0.99136883
7770,7970,38.85,39.85,1,1,1,True,0.0038571367,0.9961429
7780,7980,38.9,39.9,1,1,1,True,0.011246247,0.9887538
7790,7990,38.95,39.95,1,1,1,True,0.005025455,0.9949746
7800,8000,39.0,40.0,1,1,1,True,0.013649502,0.9863505
7810,8010,39.05,40.05,1,1,1,True,0.0046110908,0.99538887
7820,8020,39.1,40.1,1,1,1,True,0.007900367,0.99209964
7830,8030,39.15,40.15,1,1,1,True,0.006337384,0.9936626
7840,8040,39.2,40.2,1,1,1,True,0.009988512,0.9900115
7850,8050,39.25,40.25,1,1,1,True,0.0065751914,0.9934248
7860,8060,39.3,40.3,1,1,1,True,0.0046363836,0.9953636
7870,8070,39.35,40.35,1,1,1,True,0.010584058,0.989416
7880,8080,39.4,40.4,1,1,1,True,0.008332453,0.99166757
7890,8090,39.45,40.45,1,1,1,True,0.012066564,0.98793346
7900,8100,39.5,40.5,1,1,1,True,0.010379896,0.98962015
7910,8110,39.55,40.55,1,1,1,True,0.028829051,0.971171
7920,8120,39.6,40.6,1,1,1,True,0.03090126,0.96909875
7930,8130,39.65,40.65,1,1,1,True,0.027278125,0.97272193
7940,8140,39.7,40.7,1,1,1,True,0.037591796,0.96240824
7950,8150,39.75,40.75,1,1,1,True,0.0135506205,0.9864494
7960,8160,39.8,40.8,1,1,1,True,0.025202313,0.9747977
7970,8170,39.85,40.85,1,1,1,True,0.0038137545,0.9961862
7980,8180,39.9,40.9,1,1,1,True,0.018383943,0.981616
7990,8190,39.95,40.95,1,1,1,True,0.0017166515,0.9982834
8000,8200,40.0,41.0,1,1,1,True,0.009855091,0.99014497
8010,8210,40.05,41.05,1,1,1,True,0.002452616,0.9975473
8020,8220,40.1,41.1,1,1,1,True,0.007143134,0.99285686
8030,8230,40.15,41.15,1,1,1,True,0.0056117675,0.99438816
8040,8240,40.2,41.2,1,1,1,True,0.002352181,0.9976478
8050,8250,40.25,41.25,1,1,1,True,0.010333602,0.98966634
8060,8260,40.3,41.3,1,1,1,True,0.0019383599,0.9980616
8070,8270,40.35,41.35,1,1,1,True,0.010911335,0.9890886
8080,8280,40.4,41.4,1,1,1,True,0.0018918829,0.99810815
8090,8290,40.45,41.45,1,1,1,True,0.011591236,0.98840874
8100,8300,40.5,41.5,1,1,1,True,0.002922445,0.9970776
8110,8310,40.55,41.55,1,1,1,True,0.008829986,0.99117005
8120,8320,40.6,41.6,1,1,1,True,0.009799156,0.9902008
8130,8330,40.65,41.65,1,1,1,True,0.006145535,0.9938545
8140,8340,40.7,41.7,1,1,1,True,0.012186513,0.9878135
8150,8350,40.75,41.75,1,1,1,True,0.0028251936,0.99717474
8160,8360,40.8,41.8,1,1,1,True,0.0110477265,0.98895234
8170,8370,40.85,41.85,1,1,1,True,0.0025336877,0.9974663
8180,8380,40.9,41.9,1,1,1,True,0.010982203,0.98901784
8190,8390,40.95,41.95,1,1,1,True,0.00196543,0.99803454
8200,8400,41.0,42.0,1,1,1,True,0.010855374,0.9891446
