lag_samples,lag_sec,xcov_coeff,n_overlap
754,3.77,0.10051743554274939,59246
755,3.775,0.09903716419314669,59245
756,3.78,0.09755743592096432,59244
757,3.785,0.09607775820311812,59243
758,3.79,0.0945975562182627,59242
759,3.795,0.09311514078326777,59241
760,3.8,0.0916334147381599,59240
761,3.805,0.09014699337658386,59239
762,3.81,0.08866207949297421,59238
763,3.815,0.08717595885179594,59237
764,3.82,0.08568870730937407,59236
765,3.825,0.0842013659616047,59235
766,3.83,0.08271355772240184,59234
767,3.835,0.08122552050739544,59233
768,3.84,0.07973778261326911,59232
769,3.845,0.07825175151580632,59231
770,3.85,0.07676570962680551,59230
771,3.855,0.07528323312818096,59229
772,3.86,0.07380222804238977,59228
773,3.865,0.0723247075716715,59227
774,3.87,0.07084665803374121,59226
775,3.875,0.06936860002406468,59225
776,3.88,0.06789493973294249,59224
777,3.885,0.06642179782320129,59223
778,3.89,0.06495135993495262,59222
779,3.895,0.06347922071772141,59221
780,3.9,0.06200705922165988,59220
781,3.905,0.060535481512499,59219
782,3.91,0.059066885494564285,59218
783,3.915,0.057597726827876346,59217
784,3.92,0.056128996406030265,59216
785,3.925,0.05466016370216591,59215
786,3.93,0.05318634832771503,59214
787,3.935,0.05171173529929582,59213
788,3.94,0.05024181669258876,59212
789,3.945,0.04877506930066912,59211
790,3.95,0.04731014084505714,59210
791,3.955,0.04584206057581108,59209
792,3.96,0.04437065138368218,59208
793,3.965,0.04289917840758806,59207
794,3.97,0.041434132612669816,59206
795,3.975,0.0399690758289608,59205
796,3.98,0.03850469675840572,59204
797,3.985,0.037041526398939824,59203
798,3.99,0.035581457598025834,59202
799,3.995,0.03411856036667602,59201
800,4.0,0.032655666048442535,59200
801,4.005,0.031194253080862558,59199
802,4.01,0.029733544828888483,59198
803,4.015,0.028270330393062985,59197
804,4.02,0.0268010470067847,59196
805,4.025,0.025332012936216897,59195
806,4.03,0.02386864178082511,59194
807,4.035,0.022405138606491248,59193
808,4.04,0.02096496250699333,59192
809,4.045,0.01952501520056341,59191
810,4.05,0.01808984765660135,59190
811,4.055,0.01665125710201873,59189
812,4.06,0.015215721739009503,59188
813,4.065,0.0137798645744985,59187
814,4.07,0.012347042132849874,59186
815,4.075,0.01091395305699164,59185
816,4.08,0.009475499741643308,59184
817,4.085,0.00803652811812076,59183
818,4.09,0.006596281645038039,59182
819,4.095,0.005157049163713299,59181
820,4.1,0.0037223961407971407,59180
821,4.105,0.0022906847028740986,59179
822,4.11,0.0008544491956233336,59178
823,4.115,-0.0005807712086996658,59177
824,4.12,-0.0020158136177298195,59176
825,4.125,-0.0034494947969483805,59175
826,4.13,-0.004870827561961365,59174
827,4.135,-0.006291625319648582,59173
828,4.14,-0.007704011696180712,59172
829,4.145,-0.009117504350494644,59171
830,4.15,-0.01052380506560505,59170
831,4.155,-0.011933532070557749,59169
832,4.16,-0.013340940562592468,59168
833,4.165,-0.014748584546706883,59167
834,4.17,-0.016157555857099902,59166
835,4.175,-0.017567505169239966,59165
836,4.18,-0.01899086970015006,59164
837,4.185,-0.02041542931943017,59163
838,4.19,-0.021840893216953778,59162
839,4.195,-0.023264884106970963,59161
840,4.2,-0.024672714053178245,59160
841,4.205,-0.02607980089236369,59159
842,4.21,-0.02749130462149986,59158
843,4.215,-0.028903669596607864,59157
844,4.22,-0.03031431117031169,59156
845,4.225,-0.03171253129397071,59155
846,4.23,-0.03310978172067242,59154
847,4.235,-0.03450602486225796,59153
848,4.24,-0.03590310590148696,59152
849,4.245,-0.037297895822040426,59151
850,4.25,-0.03868814617955119,59150
851,4.255,-0.040078116638655494,59149
852,4.26,-0.04146756198305792,59148
853,4.265,-0.04285721347885281,59147
854,4.27,-0.0442460285577091,59146
855,4.275,-0.04564453950537753,59145
856,4.28,-0.04704445808211644,59144
857,4.285,-0.04844594169485299,59143
858,4.29,-0.04984431341473148,59142
859,4.295,-0.051240924207941754,59141
860,4.3,-0.05263585607549496,59140
861,4.305,-0.05403080837203915,59139
862,4.31,-0.05542709431549559,59138
863,4.315,-0.05682268222547205,59137
864,4.32,-0.058213341956557835,59136
865,4.325,-0.05958821701042838,59135
866,4.33,-0.06096229267238598,59134
867,4.335,-0.06233514428876422,59133
868,4.34,-0.06371148866019206,59132
869,4.345,-0.06507917047256019,59131
870,4.35,-0.06645046551988291,59130
871,4.355,-0.0678213216287726,59129
872,4.36,-0.06919243128841635,59128
873,4.365,-0.07056468757715992,59127
874,4.37,-0.0719303229920305,59126
875,4.375,-0.07330969625312235,59125
876,4.38,-0.07468635754215179,59124
877,4.385,-0.07606346055174909,59123
878,4.39,-0.07743553544979996,59122
879,4.395,-0.07880631798689265,59121
880,4.4,-0.08017302131341068,59120
881,4.405,-0.08154160211785369,59119
882,4.41,-0.08291030971878788,59118
883,4.415,-0.08427829505306414,59117
884,4.42,-0.08563800628006878,59116
885,4.425,-0.08696044941006217,59115
886,4.43,-0.08828543086719272,59114
887,4.435,-0.08961088493570135,59113
888,4.44,-0.09093957862077695,59112
889,4.445,-0.09226115277323399,59111
890,4.45,-0.09358140251959715,59110
891,4.455,-0.09489862793817114,59109
892,4.46,-0.09621403439966834,59108
893,4.465,-0.09752892040650181,59107
894,4.47,-0.0988259497467516,59106
895,4.475,-0.100159134848016,59105
896,4.48,-0.10149298423588202,59104
897,4.485,-0.1028250132004217,59103
898,4.49,-0.10413027270765858,59102
899,4.495,-0.1054155525206998,59101
900,4.5,-0.1066883100260303,59100
901,4.505,-0.10796431667218542,59099
902,4.51,-0.10924237936543188,59098
903,4.515,-0.11052122932788551,59097
904,4.52,-0.11177643171806455,59096
905,4.525,-0.11302513876236334,59095
906,4.53,-0.11427351916535025,59094
907,4.535,-0.11552378779273463,59093
908,4.54,-0.11678197572337319,59092
909,4.545,-0.11804215034267009,59091
910,4.55,-0.11928918462952294,59090
911,4.555,-0.12053561245327785,59089
912,4.56,-0.12178166450424355,59088
913,4.565,-0.12302754850616092,59087
914,4.57,-0.12424798070544087,59086
915,4.575,-0.12547791981040032,59085
916,4.58,-0.12670883127775776,59084
917,4.585,-0.12793762100802397,59083
918,4.59,-0.12915783600720174,59082
919,4.595,-0.13037477142666232,59081
920,4.6,-0.13159215726033122,59080
921,4.605,-0.1328072555223131,59079
922,4.61,-0.134021479855089,59078
923,4.615,-0.13523359506060312,59077
924,4.62,-0.13645480826187736,59076
925,4.625,-0.1376763861382362,59075
926,4.63,-0.13889447331922877,59074
927,4.635,-0.14011414083492074,59073
928,4.64,-0.14133286967107841,59072
929,4.645,-0.14255330351564827,59071
930,4.65,-0.14377227986236368,59070
931,4.655,-0.14499373949550637,59069
932,4.66,-0.1462163319258489,59068
933,4.665,-0.14744134270545178,59067
934,4.67,-0.14856064659136844,59066
935,4.675,-0.1496638102497046,59065
936,4.68,-0.15076996451770816,59064
937,4.685,-0.15187465746313605,59063
938,4.69,-0.1529797460644611,59062
939,4.695,-0.15407963045672676,59061
940,4.7,-0.15517994207095762,59060
941,4.705,-0.1562793568109903,59059
942,4.71,-0.157377690408261,59058
943,4.715,-0.1584665015680717,59057
944,4.72,-0.1596048928402379,59056
945,4.725,-0.16075964208339072,59055
946,4.73,-0.16191112271801536,59054
947,4.735,-0.16306465192813885,59053
948,4.74,-0.16421813502122137,59052
949,4.745,-0.16537581758852776,59051
950,4.75,-0.16653338309941756,59050
951,4.755,-0.16769143059094854,59049
952,4.76,-0.16885090117572307,59048
953,4.765,-0.17001870661203625,59047
954,4.77,-0.17113119434401527,59046
955,4.775,-0.17223500761286492,59045
956,4.78,-0.17334184183995577,59044
957,4.785,-0.1744432915731395,59043
958,4.79,-0.17554453322551036,59042
959,4.795,-0.1766422301554723,59041
960,4.8,-0.17773996535122027,59040
961,4.805,-0.1788371746770079,59039
962,4.81,-0.17993446927148357,59038
963,4.815,-0.181028038111838,59037
964,4.82,-0.1821418680260874,59036
965,4.825,-0.1832602631891321,59035
966,4.83,-0.18437844322925037,59034
967,4.835,-0.18550113782566563,59033
968,4.84,-0.18662401853646682,59032
969,4.845,-0.18775169131763123,59031
970,4.85,-0.18887870525809966,59030
971,4.855,-0.190007873822144,59029
972,4.86,-0.1911371692873245,59028
973,4.865,-0.19226865189493972,59027
974,4.87,-0.19338075027844512,59026
975,4.875,-0.1944586292410745,59025
976,4.88,-0.1955364258761995,59024
977,4.885,-0.19660983776630533,59023
978,4.89,-0.1976846066820575,59022
979,4.895,-0.1987328149424283,59021
980,4.9,-0.19978134441511614,59020
981,4.905,-0.20081655565910184,59019
982,4.91,-0.20185146220514627,59018
983,4.915,-0.20284310335378375,59017
984,4.92,-0.203831651563686,59016
985,4.925,-0.20483763851973788,59015
986,4.93,-0.20584379184308552,59014
987,4.935,-0.20685545777570308,59013
988,4.94,-0.2078661366694707,59012
989,4.945,-0.20887826264816073,59011
990,4.95,-0.20988949571033652,59010
991,4.955,-0.210912420638502,59009
992,4.96,-0.21193541002189753,59008
993,4.965,-0.2129902924273008,59007
994,4.97,-0.21405527887309492,59006
995,4.975,-0.21512150051783524,59005
996,4.98,-0.21618838751818317,59004
997,4.985,-0.21725282453133124,59003
998,4.99,-0.2183171754991828,59002
999,4.995,-0.21937899368214211,59001
1000,5.0,-0.22043757535442543,59000
1001,5.005,-0.22149331629416533,58999
1002,5.01,-0.22254741246924384,58998
1003,5.015,-0.22354404646240816,58997
1004,5.02,-0.22453648617619498,58996
1005,5.025,-0.22552882723851267,58995
1006,5.03,-0.2265215874312112,58994
1007,5.035,-0.22751202377641544,58993
1008,5.04,-0.22850307236404438,58992
1009,5.045,-0.2294943678238512,58991
1010,5.05,-0.23047673703735086,58990
1011,5.055,-0.23146189977859769,58989
1012,5.06,-0.232448864098859,58988
1013,5.065,-0.2334406373235327,58987
1014,5.07,-0.23445757943937262,58986
1015,5.075,-0.23546911078152935,58985
1016,5.08,-0.2364803193861599,58984
1017,5.085,-0.2374930151698798,58983
1018,5.09,-0.23850541930858823,58982
1019,5.095,-0.23951700456608443,58981
1020,5.1,-0.2405250317658608,58980
1021,5.105,-0.24153215874000927,58979
1022,5.11,-0.24253912284263357,58978
1023,5.115,-0.24354107429419705,58977
1024,5.12,-0.24455837498504698,58976
1025,5.125,-0.24558079739510175,58975
1026,5.13,-0.2466034144736236,58974
1027,5.135,-0.24762316434768153,58973
1028,5.14,-0.2486447814489597,58972
1029,5.145,-0.24966700180672652,58971
1030,5.15,-0.2506799686265679,58970
1031,5.155,-0.2516865593955659,58969
1032,5.16,-0.25269345248513697,58968
1033,5.165,-0.2537012010612207,58967
1034,5.17,-0.25471319913388285,58966
1035,5.175,-0.25572091826774906,58965
1036,5.18,-0.25672850118794843,58964
1037,5.185,-0.25773678905279057,58963
1038,5.19,-0.25874346887153926,58962
1039,5.195,-0.2597498151155839,58961
1040,5.2,-0.26073932235831443,58960
1041,5.205,-0.26172611689776126,58959
1042,5.21,-0.2627129463157609,58958
1043,5.215,-0.26370123674009455,58957
1044,5.22,-0.26466741477943867,58956
1045,5.225,-0.2656510505009184,58955
1046,5.23,-0.2666349367648828,58954
1047,5.235,-0.26760757962744164,58953
1048,5.24,-0.2685790142306072,58952
1049,5.245,-0.26955119941084266,58951
1050,5.25,-0.27052670369095433,58950
1051,5.255,-0.2714852831520212,58949
1052,5.26,-0.272443944360038,58948
1053,5.265,-0.273402159111284,58947
1054,5.27,-0.27430655826856876,58946
1055,5.275,-0.27519465560933976,58945
1056,5.28,-0.27608249588485406,58944
1057,5.285,-0.27697202482915134,58943
1058,5.29,-0.27786230931600014,58942
1059,5.295,-0.27875218598675755,58941
1060,5.3,-0.2796364575587343,58940
1061,5.305,-0.28052338531399024,58939
1062,5.31,-0.28141010684554774,58938
1063,5.315,-0.2822970171181006,58937
1064,5.32,-0.2831783604041655,58936
1065,5.325,-0.2840858421811204,58935
1066,5.33,-0.2849933727464344,58934
1067,5.335,-0.28588336284304133,58933
1068,5.34,-0.2867712614892211,58932
1069,5.345,-0.2876588658224471,58931
1070,5.35,-0.28855045509574756,58930
1071,5.355,-0.28941838017849153,58929
1072,5.36,-0.2902850187903604,58928
1073,5.365,-0.29114992997020583,58927
1074,5.37,-0.29200552897054594,58926
1075,5.375,-0.29285342600817077,58925
1076,5.38,-0.2936985579974743,58924
1077,5.385,-0.2945499158980431,58923
1078,5.39,-0.29539799500196,58922
1079,5.395,-0.2962470445874165,58921
1080,5.4,-0.29709080837548724,58920
1081,5.405,-0.2979389108801913,58919
1082,5.41,-0.2987884327649345,58918
1083,5.415,-0.29961130930895497,58917
1084,5.42,-0.3004543162816848,58916
1085,5.425,-0.30130581841565623,58915
1086,5.43,-0.30216040071616035,58914
1087,5.435,-0.30299715034661784,58913
1088,5.44,-0.30382578387188475,58912
1089,5.445,-0.30465347247394026,58911
1090,5.45,-0.30548604366370924,58910
1091,5.455,-0.30631847072739327,58909
1092,5.46,-0.3071499371420424,58908
1093,5.465,-0.3079590821492278,58907
1094,5.47,-0.30875197734748705,58906
1095,5.475,-0.3095429572324815,58905
1096,5.48,-0.31033208723383393,58904
1097,5.485,-0.31112415129182874,58903
1098,5.49,-0.3119089437102066,58902
1099,5.495,-0.3126932861448877,58901
1100,5.5,-0.31345717434213705,58900
1101,5.505,-0.31421796558735,58899
1102,5.51,-0.3149800769922259,58898
1103,5.515,-0.315715167351891,58897
1104,5.52,-0.3164709014876514,58896
1105,5.525,-0.3172265932185374,58895
1106,5.53,-0.31798423466860204,58894
1107,5.535,-0.3187399681756634,58893
1108,5.54,-0.31949139211275807,58892
1109,5.545,-0.3202422453210333,58891
1110,5.55,-0.32101240438910195,58890
1111,5.555,-0.32178512907514983,58889
1112,5.56,-0.32255777504764527,58888
1113,5.565,-0.3232736688417183,58887
1114,5.57,-0.32399060213444725,58886
1115,5.575,-0.3247093355751844,58885
1116,5.58,-0.32542202069683024,58884
1117,5.585,-0.32613646125297135,58883
1118,5.59,-0.32683437848908936,58882
1119,5.595,-0.3275339215187546,58881
1120,5.6,-0.32820642168238123,58880
1121,5.605,-0.32887252616489904,58879
1122,5.61,-0.3295379233394815,58878
1123,5.615,-0.33019775349279007,58877
1124,5.62,-0.3308569568829314,58876
1125,5.625,-0.3315146017741606,58875
1126,5.63,-0.33217618334408344,58874
1127,5.635,-0.332810347736846,58873
1128,5.64,-0.33344655027099557,58872
1129,5.645,-0.33407289278532615,58871
1130,5.65,-0.33470747330264977,58870
1131,5.655,-0.335280063079562,58869
1132,5.66,-0.33585309443425787,58868
1133,5.665,-0.33642585018698506,58867
1134,5.67,-0.33699887487551844,58866
1135,5.675,-0.33757324130330996,58865
1136,5.68,-0.33813993507575213,58864
1137,5.685,-0.3387310654366734,58863
1138,5.69,-0.3393478805808585,58862
1139,5.695,-0.33997438024844806,58861
1140,5.7,-0.3405934580686479,58860
1141,5.705,-0.34120326133064544,58859
1142,5.71,-0.3418138917717823,58858
1143,5.715,-0.34242159738357253,58857
1144,5.72,-0.34303204997116266,58856
1145,5.725,-0.3436282047067824,58855
1146,5.73,-0.3442272392594558,58854
1147,5.735,-0.34479671446325194,58853
1148,5.74,-0.3453744696677089,58852
1149,5.745,-0.34595120300067317,58851
1150,5.75,-0.3465272332812511,58850
1151,5.755,-0.3470914242864491,58849
1152,5.76,-0.34765476637253245,58848
1153,5.765,-0.34821917855671486,58847
1154,5.77,-0.3487769191694198,58846
1155,5.775,-0.34934884447059567,58845
1156,5.78,-0.34990883520390903,58844
1157,5.785,-0.3504993750365862,58843
1158,5.79,-0.3510945958942014,58842
1159,5.795,-0.3516921998925503,58841
1160,5.8,-0.3522904361732612,58840
1161,5.805,-0.35289072318220166,58839
1162,5.81,-0.3534914790995073,58838
1163,5.815,-0.35409039945822857,58837
1164,5.82,-0.35469274747817414,58836
1165,5.825,-0.3552928305918945,58835
1166,5.83,-0.35584330413483545,58834
1167,5.835,-0.3563653504116273,58833
1168,5.84,-0.35688689153985875,58832
1169,5.845,-0.3574083790745275,58831
1170,5.85,-0.3579290118187021,58830
1171,5.855,-0.35844537631473,58829
1172,5.86,-0.3589256634391382,58828
1173,5.865,-0.35940635902167567,58827
1174,5.87,-0.3598862482791386,58826
1175,5.875,-0.36036915597407565,58825
1176,5.88,-0.36085089398803627,58824
1177,5.885,-0.3613540603375173,58823
1178,5.89,-0.36185939723363686,58822
1179,5.895,-0.36236358780180744,58821
1180,5.9,-0.36286796879703304,58820
1181,5.905,-0.36338670322252564,58819
1182,5.91,-0.363906410521054,58818
1183,5.915,-0.3644094424746727,58817
1184,5.92,-0.36491345148462345,58816
1185,5.925,-0.3654093940993037,58815
1186,5.93,-0.3659066461935589,58814
1187,5.935,-0.36638417421206754,58813
1188,5.94,-0.366858481798263,58812
1189,5.945,-0.367334764005318,58811
1190,5.95,-0.3678121822656383,58810
1191,5.955,-0.3682815573552891,58809
1192,5.96,-0.3687496431856058,58808
1193,5.965,-0.3691653906290305,58807
1194,5.97,-0.3695809197694072,58806
1195,5.975,-0.37000186642166566,58805
1196,5.98,-0.37042003532687595,58804
1197,5.985,-0.37083976344972164,58803
1198,5.99,-0.37126285169952006,58802
1199,5.995,-0.3716847498801422,58801
1200,6.0,-0.37210547305965186,58800
1201,6.005,-0.37254321468689183,58799
1202,6.01,-0.372982814377662,58798
1203,6.015,-0.3734266339830923,58797
1204,6.02,-0.373872041963065,58796
1205,6.025,-0.37431843400855197,58795
1206,6.03,-0.3747664353934848,58794
1207,6.035,-0.3752046332523613,58793
1208,6.04,-0.37564298910508004,58792
1209,6.045,-0.37608238075384537,58791
1210,6.05,-0.37652149227960663,58790
1211,6.055,-0.37695428970100103,58789
1212,6.06,-0.37738583983669044,58788
1213,6.065,-0.37781368482612127,58787
1214,6.07,-0.3782424329602858,58786
1215,6.075,-0.37867159409847695,58785
1216,6.08,-0.37909864578230545,58784
1217,6.085,-0.37953178613265137,58783
1218,6.09,-0.3799649819171459,58782
1219,6.095,-0.3803964766686266,58781
1220,6.1,-0.38082824663297166,58780
1221,6.105,-0.381251272205891,58779
1222,6.11,-0.3816753900026671,58778
1223,6.115,-0.3820995297485569,58777
1224,6.12,-0.38250765604080306,58776
1225,6.125,-0.38291622299160594,58775
1226,6.13,-0.38332568169737524,58774
1227,6.135,-0.38373553853945946,58773
1228,6.14,-0.3841461379328589,58772
1229,6.145,-0.38455496522159827,58771
1230,6.15,-0.38496344601699495,58770
1231,6.155,-0.38536858915929395,58769
1232,6.16,-0.38577305017654095,58768
1233,6.165,-0.38617830530256636,58767
1234,6.17,-0.38657448827157587,58766
1235,6.175,-0.3869709587477422,58765
1236,6.18,-0.38736672392684235,58764
1237,6.185,-0.38776150306692686,58763
1238,6.19,-0.38815431358220054,58762
1239,6.195,-0.3885490245424246,58761
1240,6.2,-0.38894390407114465,58760
1241,6.205,-0.38932734949934744,58759
1242,6.21,-0.38971122889671733,58758
1243,6.215,-0.39009424921621133,58757
1244,6.22,-0.39049487988726506,58756
1245,6.225,-0.390895745860751,58755
1246,6.23,-0.39129696063305824,58754
1247,6.235,-0.3916996987665796,58753
1248,6.24,-0.39210275308972725,58752
1249,6.245,-0.39250827339090794,58751
1250,6.25,-0.39291405216090375,58750
1251,6.255,-0.3933236768701911,58749
1252,6.26,-0.39373342189068256,58748
1253,6.265,-0.3941430168869361,58747
1254,6.27,-0.3945346561557131,58746
1255,6.275,-0.3949257211423036,58745
1256,6.28,-0.3953149651838782,58744
1257,6.285,-0.3956975053572558,58743
1258,6.29,-0.39608016843409927,58742
1259,6.295,-0.3964616595553866,58741
1260,6.3,-0.39684285915376377,58740
1261,6.305,-0.39721885706162124,58739
1262,6.31,-0.3975944738912047,58738
1263,6.315,-0.39797034936554904,58737
1264,6.32,-0.3983649021134853,58736
1265,6.325,-0.398760237239572,58735
1266,6.33,-0.3991492743201631,58734
1267,6.335,-0.39952390127473464,58733
1268,6.34,-0.39989872955780786,58732
1269,6.345,-0.400271743634742,58731
1270,6.35,-0.40064472484354624,58730
1271,6.355,-0.40101419826040563,58729
1272,6.36,-0.4013837804971288,58728
1273,6.365,-0.4017510425673369,58727
1274,6.37,-0.4021147163258724,58726
1275,6.375,-0.4024785140826251,58725
1276,6.38,-0.40283848673143235,58724
1277,6.385,-0.40315183118168346,58723
1278,6.39,-0.40346615373731276,58722
1279,6.395,-0.4037748116154524,58721
1280,6.4,-0.4040836606006518,58720
1281,6.405,-0.404403030098919,58719
1282,6.41,-0.4047220419459798,58718
1283,6.415,-0.4050433947528122,58717
1284,6.42,-0.4053722124759286,58716
1285,6.425,-0.40570112816038695,58715
1286,6.43,-0.4060218112093021,58714
1287,6.435,-0.4063557972299431,58713
1288,6.44,-0.40668911949675157,58712
1289,6.445,-0.4070214112542424,58711
1290,6.45,-0.4073535565933346,58710
1291,6.455,-0.4076471804405754,58709
1292,6.46,-0.40794048565314384,58708
1293,6.465,-0.4082327412875157,58707
1294,6.47,-0.4085105271414119,58706
1295,6.475,-0.40878813020930094,58705
1296,6.48,-0.4090608503862673,58704
1297,6.485,-0.40931868077113603,58703
1298,6.49,-0.40957608787740385,58702
1299,6.495,-0.40983816857377187,58701
1300,6.5,-0.4101004460561912,58700
1301,6.505,-0.4103728136976023,58699
1302,6.51,-0.41063746632236925,58698
1303,6.515,-0.4109029998865029,58697
1304,6.52,-0.4111834612345943,58696
1305,6.525,-0.4114639039791439,58695
1306,6.53,-0.41172689085270747,58694
1307,6.535,-0.4119959706137022,58693
1308,6.54,-0.41226560161747516,58692
1309,6.545,-0.41251907827162165,58691
1310,6.55,-0.4127723884001353,58690
1311,6.555,-0.412980661188967,58689
1312,6.56,-0.413192031073039,58688
1313,6.565,-0.4134035618356201,58687
1314,6.57,-0.41357876810188576,58686
1315,6.575,-0.41375385505019735,58685
1316,6.58,-0.4139303602308837,58684
1317,6.585,-0.41409412787733885,58683
1318,6.59,-0.41425650331355907,58682
1319,6.595,-0.41441038549695025,58681
1320,6.6,-0.41456442946018873,58680
1321,6.605,-0.4147204745895062,58679
1322,6.61,-0.4148426282441162,58678
1323,6.615,-0.4149644035269183,58677
1324,6.62,-0.4151172980722907,58676
1325,6.625,-0.41527014205365814,58675
1326,6.63,-0.41542036434245855,58674
1327,6.635,-0.41556914471017564,58673
1328,6.64,-0.41571922899908115,58672
1329,6.645,-0.4158425872418427,58671
1330,6.65,-0.4159660864199242,58670
1331,6.655,-0.4161034063103719,58669
1332,6.66,-0.41624131529360914,58668
1333,6.665,-0.41637853576335543,58667
1334,6.67,-0.4164968285450194,58666
1335,6.675,-0.4166142061549486,58665
1336,6.68,-0.4167328266281954,58664
1337,6.685,-0.41679308663803405,58663
1338,6.69,-0.4168523182353952,58662
1339,6.695,-0.4169137036045708,58661
1340,6.7,-0.4169747579492132,58660
1341,6.705,-0.41699913511010117,58659
1342,6.71,-0.4170150440854755,58658
1343,6.715,-0.4170311519739424,58657
1344,6.72,-0.4170488458611612,58656
1345,6.725,-0.41706768359983976,58655
1346,6.73,-0.41708502621477594,58654
1347,6.735,-0.41708824319850296,58653
1348,6.74,-0.41709353052925435,58652
1349,6.745,-0.41708597281065296,58651
1350,6.75,-0.4170793019775473,58650
1351,6.755,-0.4170896774228177,58649
1352,6.76,-0.4171018214503065,58648
1353,6.765,-0.4171134903774221,58647
1354,6.77,-0.4171403754423774,58646
1355,6.775,-0.4171633628482941,58645
1356,6.78,-0.4171869744296156,58644
1357,6.785,-0.41720877572435466,58643
1358,6.79,-0.417229091664623,58642
1359,6.795,-0.41725385222238004,58641
1360,6.8,-0.41727780901048267,58640
1361,6.805,-0.4172904105738871,58639
1362,6.81,-0.41729756478129126,58638
1363,6.815,-0.4173045986858282,58637
1364,6.82,-0.417282613421675,58636
1365,6.825,-0.41726424753526165,58635
1366,6.83,-0.4172246486373141,58634
1367,6.835,-0.4171738214047246,58633
1368,6.84,-0.4171234777906558,58632
1369,6.845,-0.4170709268987104,58631
1370,6.85,-0.4170182147305576,58630
1371,6.855,-0.4169426554471312,58629
1372,6.86,-0.4168762935563096,58628
1373,6.865,-0.4168120488300567,58627
1374,6.87,-0.4167656197167913,58626
1375,6.875,-0.41670839218243366,58625
1376,6.88,-0.41664555775873785,58624
1377,6.885,-0.41656704860494065,58623
1378,6.89,-0.41648747472254477,58622
1379,6.895,-0.4164046112659066,58621
1380,6.9,-0.41632200709334544,58620
1381,6.905,-0.4162451826273858,58619
1382,6.91,-0.4161582439018638,58618
1383,6.915,-0.416070192044473,58617
1384,6.92,-0.41595952025866345,58616
1385,6.925,-0.41585973869191023,58615
1386,6.93,-0.41576180775290417,58614
1387,6.935,-0.41565988283525185,58613
1388,6.94,-0.4155575594442368,58612
1389,6.945,-0.4154687923674037,58611
1390,6.95,-0.41537978797857056,58610
1391,6.955,-0.4153023423103999,58609
1392,6.96,-0.4152343616011687,58608
1393,6.965,-0.4151670541675161,58607
1394,6.97,-0.41510898900834636,58606
1395,6.975,-0.4150496755330135,58605
1396,6.98,-0.41498812328441265,58604
1397,6.985,-0.4149254769238216,58603
1398,6.99,-0.4148649935741138,58602
1399,6.995,-0.41480558608298834,58601
1400,7.0,-0.41474647452290503,58600
1401,7.005,-0.41469952161492585,58599
1402,7.01,-0.4146473501168261,58598
1403,7.015,-0.41459471456996777,58597
1404,7.02,-0.41449334575438174,58596
1405,7.025,-0.41439364618045266,58595
1406,7.03,-0.4142942790887783,58594
1407,7.035,-0.41419537321809413,58593
1408,7.04,-0.4140941371256105,58592
1409,7.045,-0.41399749145138137,58591
1410,7.05,-0.4139006450806321,58590
1411,7.055,-0.41380871886937176,58589
1412,7.06,-0.4137215686516238,58588
1413,7.065,-0.41363423635935087,58587
1414,7.07,-0.41353299674338695,58586
1415,7.075,-0.4134317708184237,58585
1416,7.08,-0.41333004681978286,58584
1417,7.085,-0.413228678123956,58583
1418,7.09,-0.4131253503915903,58582
1419,7.095,-0.4130299544187105,58581
1420,7.1,-0.4129347899777258,58580
1421,7.105,-0.41284469345835134,58579
1422,7.11,-0.4127296919175468,58578
1423,7.115,-0.41261551976544675,58577
1424,7.12,-0.4125260856974539,58576
1425,7.125,-0.4124366038034582,58575
1426,7.13,-0.41234804340237874,58574
1427,7.135,-0.41225650791293067,58573
1428,7.14,-0.41215991345794734,58572
1429,7.145,-0.4120472991592531,58571
1430,7.15,-0.41193468193498695,58570
1431,7.155,-0.4118082710469337,58569
1432,7.16,-0.4116861808848748,58568
1433,7.165,-0.41156265923933033,58567
1434,7.17,-0.4114375656043309,58566
1435,7.175,-0.41131251332309476,58565
1436,7.18,-0.4111868326233502,58564
1437,7.185,-0.41106206607098766,58563
1438,7.19,-0.4109393291309824,58562
1439,7.195,-0.41080468303687,58561
1440,7.2,-0.4106699214448408,58560
1441,7.205,-0.4105444442741699,58559
1442,7.21,-0.41041262732896194,58558
1443,7.215,-0.41028265263359476,58557
1444,7.22,-0.4101156563311199,58556
1445,7.225,-0.4099486306542654,58555
1446,7.23,-0.40978134839923724,58554
1447,7.235,-0.4095896861707954,58553
1448,7.24,-0.4093963699404023,58552
1449,7.245,-0.40919726433993553,58551
1450,7.25,-0.4089984598121577,58550
1451,7.255,-0.40879447867784047,58549
1452,7.26,-0.4085897039081149,58548
1453,7.265,-0.40838298615236457,58547
1454,7.27,-0.4082037087645598,58546
1455,7.275,-0.40802448849480094,58545
1456,7.28,-0.40784535620559587,58544
1457,7.285,-0.4076683632235627,58543
1458,7.29,-0.40749746455078967,58542
1459,7.295,-0.4073328637596091,58541
1460,7.3,-0.40716777682723954,58540
1461,7.305,-0.40700969563785816,58539
1462,7.31,-0.40685285563233736,58538
1463,7.315,-0.40669628201876806,58537
1464,7.32,-0.40647835033418545,58536
1465,7.325,-0.40626033819061336,58535
1466,7.33,-0.40604194034941377,58534
1467,7.335,-0.40582100852023073,58533
1468,7.34,-0.4055962650218931,58532
