lag_samples,lag_sec,xcov_coeff,n_overlap
760,3.8,0.021064487338659614,59240
761,3.805,0.019740002254738882,59239
762,3.81,0.01842189565729784,59238
763,3.815,0.017085689757653715,59237
764,3.82,0.015773414379143806,59236
765,3.825,0.014469538120516653,59235
766,3.83,0.013174722414860429,59234
767,3.835,0.011893335713524125,59233
768,3.84,0.010618461506782084,59232
769,3.845,0.009336774970210498,59231
770,3.85,0.008046202933632321,59230
771,3.855,0.006744633401495286,59229
772,3.86,0.005442156313087597,59228
773,3.865,0.00412658265794128,59227
774,3.87,0.002825015257754003,59226
775,3.875,0.001491596041346503,59225
776,3.88,0.00017279921090176048,59224
777,3.885,-0.0011391243128593643,59223
778,3.89,-0.0024638221652767737,59222
779,3.895,-0.0037967449598442157,59221
780,3.9,-0.005124052016303755,59220
781,3.905,-0.006452507219939443,59219
782,3.91,-0.007772645103399248,59218
783,3.915,-0.009087321336120434,59217
784,3.92,-0.010407222067884182,59216
785,3.925,-0.011731583102657164,59215
786,3.93,-0.01304150137478253,59214
787,3.935,-0.01436452674408499,59213
788,3.94,-0.01568732552190745,59212
789,3.945,-0.016997935200466833,59211
790,3.95,-0.0183054560369718,59210
791,3.955,-0.019622027277003122,59209
792,3.96,-0.020915241872262815,59208
793,3.965,-0.022222439800438032,59207
794,3.97,-0.023518221226728416,59206
795,3.975,-0.024810230469584117,59205
796,3.98,-0.026103726122498595,59204
797,3.985,-0.027406393869546127,59203
798,3.99,-0.028707112146195632,59202
799,3.995,-0.030015377707260076,59201
800,4.0,-0.03132110227720558,59200
801,4.005,-0.03261951580605523,59199
802,4.01,-0.033936848150592024,59198
803,4.015,-0.03525727761557595,59197
804,4.02,-0.03657416793927861,59196
805,4.025,-0.03789737966511895,59195
806,4.03,-0.03922236370995063,59194
807,4.035,-0.04055002590198295,59193
808,4.04,-0.04188350923060948,59192
809,4.045,-0.0432124290262665,59191
810,4.05,-0.04455594726240128,59190
811,4.055,-0.0459024216672801,59189
812,4.06,-0.04724279546535142,59188
813,4.065,-0.048575357702164944,59187
814,4.07,-0.04991131945900015,59186
815,4.075,-0.05124590059999869,59185
816,4.08,-0.05259173414785722,59184
817,4.085,-0.05393272053892205,59183
818,4.09,-0.05528511072732518,59182
819,4.095,-0.056646242361412566,59181
820,4.1,-0.05800878819890029,59180
821,4.105,-0.05937778697670117,59179
822,4.11,-0.06074173026247516,59178
823,4.115,-0.06210700617816366,59177
824,4.12,-0.06347280961336411,59176
825,4.125,-0.064829392091395,59175
826,4.13,-0.06620207213719348,59174
827,4.135,-0.06757001960719218,59173
828,4.14,-0.06896784207467488,59172
829,4.145,-0.07037459411884334,59171
830,4.15,-0.07178065640439879,59170
831,4.155,-0.07317594323924215,59169
832,4.16,-0.07456187286322388,59168
833,4.165,-0.07594888717140784,59167
834,4.17,-0.07732185454312454,59166
835,4.175,-0.07868948543665243,59165
836,4.18,-0.08005463825105796,59164
837,4.185,-0.08142274284376315,59163
838,4.19,-0.08277413016498499,59162
839,4.195,-0.0841363269338808,59161
840,4.2,-0.08550687698662288,59160
841,4.205,-0.08688373732489535,59159
842,4.21,-0.0882540644397194,59158
843,4.215,-0.08962410976548496,59157
844,4.22,-0.09098272707264328,59156
845,4.225,-0.0923314302947451,59155
846,4.23,-0.09364750081333793,59154
847,4.235,-0.0949735998280861,59153
848,4.24,-0.09626515185867235,59152
849,4.245,-0.09755059284086467,59151
850,4.25,-0.09884952447763955,59150
851,4.255,-0.10014159044352328,59149
852,4.26,-0.1014429496210554,59148
853,4.265,-0.10273821222565017,59147
854,4.27,-0.103996701096646,59146
855,4.275,-0.10523419273973494,59145
856,4.28,-0.1064493354027193,59144
857,4.285,-0.10767099944593958,59143
858,4.29,-0.10889868483267195,59142
859,4.295,-0.11013738822591153,59141
860,4.3,-0.11136989772725105,59140
861,4.305,-0.11260464269689989,59139
862,4.31,-0.11382447142164695,59138
863,4.315,-0.11504469423262101,59137
864,4.32,-0.11625552520946687,59136
865,4.325,-0.1174743157369751,59135
866,4.33,-0.11867609228468702,59134
867,4.335,-0.11987690112196311,59133
868,4.34,-0.12108538549488466,59132
869,4.345,-0.12228408405595217,59131
870,4.35,-0.12345809948819705,59130
871,4.355,-0.1246239202351684,59129
872,4.36,-0.125764141022925,59128
873,4.365,-0.12688905923941138,59127
874,4.37,-0.128038352352188,59126
875,4.375,-0.12916408649037983,59125
876,4.38,-0.13030522774158748,59124
877,4.385,-0.1314425351779211,59123
878,4.39,-0.13259814516129265,59122
879,4.395,-0.13374730832756737,59121
880,4.4,-0.13489229974104894,59120
881,4.405,-0.13603052479922909,59119
882,4.41,-0.1371598189574034,59118
883,4.415,-0.13829187709566387,59117
884,4.42,-0.13944554119759842,59116
885,4.425,-0.14059864901843128,59115
886,4.43,-0.14178090838564514,59114
887,4.435,-0.14295718289614476,59113
888,4.44,-0.14413994669011543,59112
889,4.445,-0.14531827935788702,59111
890,4.45,-0.1464795967154873,59110
891,4.455,-0.14765173128757683,59109
892,4.46,-0.14882156346295464,59108
893,4.465,-0.14999471566519396,59107
894,4.47,-0.15119533807445254,59106
895,4.475,-0.15239749790258342,59105
896,4.48,-0.15358110854988358,59104
897,4.485,-0.15476358069458404,59103
898,4.49,-0.1559286576093568,59102
899,4.495,-0.15709677444331427,59101
900,4.5,-0.15827796053718204,59100
901,4.505,-0.15945410299850155,59099
902,4.51,-0.16065559199439808,59098
903,4.515,-0.16185471291118558,59097
904,4.52,-0.16306978340388623,59096
905,4.525,-0.16428668356682266,59095
906,4.53,-0.16546100149936915,59094
907,4.535,-0.1666379991629037,59093
908,4.54,-0.16777514782144248,59092
909,4.545,-0.16890880972907207,59091
910,4.55,-0.17005725868132934,59090
911,4.555,-0.17120014919472643,59089
912,4.56,-0.172352129445986,59088
913,4.565,-0.17350388911018896,59087
914,4.57,-0.1746647623519237,59086
915,4.575,-0.17582895651532396,59085
916,4.58,-0.17696790403393503,59084
917,4.585,-0.1780985181656217,59083
918,4.59,-0.179223409970046,59082
919,4.595,-0.18034426868791006,59081
920,4.6,-0.18148048278110845,59080
921,4.605,-0.18260949151111341,59079
922,4.61,-0.1837509720525631,59078
923,4.615,-0.18489909914478822,59077
924,4.62,-0.18604908485763966,59076
925,4.625,-0.18719507540992955,59075
926,4.63,-0.1883223241040229,59074
927,4.635,-0.18943860252313413,59073
928,4.64,-0.19054526995710414,59072
929,4.645,-0.1916611386641698,59071
930,4.65,-0.19278115243021154,59070
931,4.655,-0.19390421140326897,59069
932,4.66,-0.1950204599065397,59068
933,4.665,-0.1961315190002166,59067
934,4.67,-0.1972471530867132,59066
935,4.675,-0.19835040670936394,59065
936,4.68,-0.199428081908933,59064
937,4.685,-0.20050634578598875,59063
938,4.69,-0.2015687179689764,59062
939,4.695,-0.20262330348427007,59061
940,4.7,-0.20368757889970782,59060
941,4.705,-0.2047493145134683,59059
942,4.71,-0.20580841663045799,59058
943,4.715,-0.20687285924968216,59057
944,4.72,-0.20793081607697717,59056
945,4.725,-0.2089710777716692,59055
946,4.73,-0.20998942088092254,59054
947,4.735,-0.21101483636039456,59053
948,4.74,-0.21203357090288102,59052
949,4.745,-0.2130598970319959,59051
950,4.75,-0.21409254782024378,59050
951,4.755,-0.21512260661287722,59049
952,4.76,-0.21617913628248092,59048
953,4.765,-0.21723179621874217,59047
954,4.77,-0.21827973757174693,59046
955,4.775,-0.21932124064340328,59045
956,4.78,-0.22035234819823749,59044
957,4.785,-0.22138642281394438,59043
958,4.79,-0.22240929321813022,59042
959,4.795,-0.2234224031849988,59041
960,4.8,-0.22442464233375975,59040
961,4.805,-0.22542331481229652,59039
962,4.81,-0.2264287673382295,59038
963,4.815,-0.22743800314070906,59037
964,4.82,-0.22844426548023042,59036
965,4.825,-0.22945655302811666,59035
966,4.83,-0.23047218842569872,59034
967,4.835,-0.2314896029205907,59033
968,4.84,-0.23249806686380753,59032
969,4.845,-0.23350475864533551,59031
970,4.85,-0.23450616744298328,59030
971,4.855,-0.2354931864293218,59029
972,4.86,-0.2365097500158185,59028
973,4.865,-0.23752963148150014,59027
974,4.87,-0.2385014492009892,59026
975,4.875,-0.23948338352084916,59025
976,4.88,-0.24043792334773076,59024
977,4.885,-0.2413968786456647,59023
978,4.89,-0.24237342632488415,59022
979,4.895,-0.2433468970909911,59021
980,4.9,-0.2443326838821097,59020
981,4.905,-0.24531688935163254,59019
982,4.91,-0.24627777989515737,59018
983,4.915,-0.24723495408084956,59017
984,4.92,-0.24820280935874103,59016
985,4.925,-0.24917697064496802,59015
986,4.93,-0.2501654604238542,59014
987,4.935,-0.251147239951544,59013
988,4.94,-0.25213136157438076,59012
989,4.945,-0.2531059010598723,59011
990,4.95,-0.2540945112205063,59010
991,4.955,-0.25507541786890797,59009
992,4.96,-0.25605154036595723,59008
993,4.965,-0.2570274170875436,59007
994,4.97,-0.25799658097540346,59006
995,4.975,-0.25896509604555196,59005
996,4.98,-0.25987100548751063,59004
997,4.985,-0.2607816624225722,59003
998,4.99,-0.26169826796471496,59002
999,4.995,-0.2626126079237027,59001
1000,5.0,-0.2635369302379625,59000
1001,5.005,-0.2644551462777259,58999
1002,5.01,-0.2653566345621258,58998
1003,5.015,-0.2662485781457552,58997
1004,5.02,-0.2671374273082303,58996
1005,5.025,-0.2680215140213894,58995
1006,5.03,-0.2689417829304419,58994
1007,5.035,-0.2698580780895877,58993
1008,5.04,-0.2707551400855544,58992
1009,5.045,-0.27164128183422015,58991
1010,5.05,-0.27251734419286566,58990
1011,5.055,-0.2733865205501165,58989
1012,5.06,-0.27425083080456986,58988
1013,5.065,-0.2751069871408095,58987
1014,5.07,-0.27594964335421085,58986
1015,5.075,-0.2767960317011116,58985
1016,5.08,-0.2776566146749128,58984
1017,5.085,-0.2785120991928427,58983
1018,5.09,-0.27937944848296986,58982
1019,5.095,-0.2802507510762698,58981
1020,5.1,-0.2811196439158682,58980
1021,5.105,-0.28198347799144086,58979
1022,5.11,-0.2828283063968773,58978
1023,5.115,-0.2836617567023993,58977
1024,5.12,-0.28459488738761624,58976
1025,5.125,-0.2855279006558339,58975
1026,5.13,-0.2864173288141303,58974
1027,5.135,-0.28731114201658287,58973
1028,5.14,-0.28818982874402943,58972
1029,5.145,-0.2890642187161523,58971
1030,5.15,-0.2899274430624709,58970
1031,5.155,-0.2907857604703128,58969
1032,5.16,-0.2916461665207516,58968
1033,5.165,-0.29250757631457186,58967
1034,5.17,-0.29335050427995135,58966
1035,5.175,-0.2941838429991787,58965
1036,5.18,-0.2949989234754559,58964
1037,5.185,-0.2958106262930141,58963
1038,5.19,-0.2966178486760772,58962
1039,5.195,-0.2974212254212422,58961
1040,5.2,-0.2981935539587238,58960
1041,5.205,-0.29896242655694016,58959
1042,5.21,-0.29971704516559394,58958
1043,5.215,-0.30047256033233893,58957
1044,5.22,-0.30120511026318625,58956
1045,5.225,-0.3019229575656245,58955
1046,5.23,-0.30263315653558054,58954
1047,5.235,-0.3033246650706467,58953
1048,5.24,-0.30402194884557165,58952
1049,5.245,-0.30471667228088295,58951
1050,5.25,-0.30539121345965103,58950
1051,5.255,-0.3060655805876899,58949
1052,5.26,-0.3067233362937711,58948
1053,5.265,-0.30737825667249474,58947
1054,5.27,-0.30800695277898893,58946
1055,5.275,-0.3086285700022716,58945
1056,5.28,-0.30925728469311287,58944
1057,5.285,-0.3098816799490077,58943
1058,5.29,-0.31049901258771084,58942
1059,5.295,-0.3111135531577756,58941
1060,5.3,-0.311710282137289,58940
1061,5.305,-0.3123122023132247,58939
1062,5.31,-0.3129013790483825,58938
1063,5.315,-0.31348751743754316,58937
1064,5.32,-0.31406752858031867,58936
1065,5.325,-0.3146441997362028,58935
1066,5.33,-0.31523502166167683,58934
1067,5.335,-0.31581021356951156,58933
1068,5.34,-0.3163883090720807,58932
1069,5.345,-0.31697562956776554,58931
1070,5.35,-0.3175347553307532,58930
1071,5.355,-0.3181013230488863,58929
1072,5.36,-0.3186420703514609,58928
1073,5.365,-0.31918474059535623,58927
1074,5.37,-0.31974475038175765,58926
1075,5.375,-0.3203006115955974,58925
1076,5.38,-0.3208549051914114,58924
1077,5.385,-0.32141854242719387,58923
1078,5.39,-0.32189665981991367,58922
1079,5.395,-0.3223749174342049,58921
1080,5.4,-0.3228360594394362,58920
1081,5.405,-0.32328558858627043,58919
1082,5.41,-0.32371774147004684,58918
1083,5.415,-0.3241580507805564,58917
1084,5.42,-0.3246011637090836,58916
1085,5.425,-0.32505713786451607,58915
1086,5.43,-0.32549862536656654,58914
1087,5.435,-0.32592804358877153,58913
1088,5.44,-0.32637684569099007,58912
1089,5.445,-0.326813249278294,58911
1090,5.45,-0.32726145058023626,58910
1091,5.455,-0.3277208154168228,58909
1092,5.46,-0.3281627178137723,58908
1093,5.465,-0.3286071130516807,58907
1094,5.47,-0.32902764002340645,58906
1095,5.475,-0.3294582740159707,58905
1096,5.48,-0.32989014401725336,58904
1097,5.485,-0.3303333072056519,58903
1098,5.49,-0.33079244255643353,58902
1099,5.495,-0.33124833778396895,58901
1100,5.5,-0.33169533260278206,58900
1101,5.505,-0.33213859975974175,58899
1102,5.51,-0.33256305821428495,58898
1103,5.515,-0.3330073267744064,58897
1104,5.52,-0.333439115262386,58896
1105,5.525,-0.3339060876141129,58895
1106,5.53,-0.3343916639935995,58894
1107,5.535,-0.3348852980501418,58893
1108,5.54,-0.33538900487807854,58892
1109,5.545,-0.3358815986045991,58891
1110,5.55,-0.33637388423568737,58890
1111,5.555,-0.33687513340932884,58889
1112,5.56,-0.3373820856429588,58888
1113,5.565,-0.337896871186316,58887
1114,5.57,-0.3384140518131905,58886
1115,5.575,-0.3389407678864496,58885
1116,5.58,-0.3394871359714735,58884
1117,5.585,-0.34001723619826135,58883
1118,5.59,-0.3405479204802875,58882
1119,5.595,-0.3410700851277461,58881
1120,5.6,-0.34159089503327306,58880
1121,5.605,-0.3421158755103731,58879
1122,5.61,-0.3426495025500672,58878
1123,5.615,-0.3431907138966558,58877
1124,5.62,-0.34373680733230266,58876
1125,5.625,-0.3442867216492049,58875
1126,5.63,-0.344839197214699,58874
1127,5.635,-0.34538175343521704,58873
1128,5.64,-0.3459261513493837,58872
1129,5.645,-0.3464486883968588,58871
1130,5.65,-0.34696807700697524,58870
1131,5.655,-0.3474943905957787,58869
1132,5.66,-0.34802817502867456,58868
1133,5.665,-0.348575648331374,58867
1134,5.67,-0.34912293983976717,58866
1135,5.675,-0.3496717407286552,58865
1136,5.68,-0.3502342912049158,58864
1137,5.685,-0.3507895547016349,58863
1138,5.69,-0.35135643824231383,58862
1139,5.695,-0.3519113172492881,58861
1140,5.7,-0.35247116199846423,58860
1141,5.705,-0.35302288973477136,58859
1142,5.71,-0.35356829736330486,58858
1143,5.715,-0.35412491114035216,58857
1144,5.72,-0.35469189419895464,58856
1145,5.725,-0.3552557600897124,58855
1146,5.73,-0.3558243022086015,58854
1147,5.735,-0.35637848504228603,58853
1148,5.74,-0.3569222377570646,58852
1149,5.745,-0.35744728123361585,58851
1150,5.75,-0.35796446543848504,58850
1151,5.755,-0.3584937668839338,58849
1152,5.76,-0.3590344766906675,58848
1153,5.765,-0.3595893178023553,58847
1154,5.77,-0.36015988199807786,58846
1155,5.775,-0.360730205944482,58845
1156,5.78,-0.3613155103656671,58844
1157,5.785,-0.361893810377866,58843
1158,5.79,-0.36244420219385304,58842
1159,5.795,-0.3629528584750177,58841
1160,5.8,-0.3634530657477712,58840
1161,5.805,-0.3639405674123883,58839
1162,5.81,-0.36441246022203083,58838
1163,5.815,-0.36489544744106556,58837
1164,5.82,-0.36540304708218024,58836
1165,5.825,-0.3659197249727853,58835
1166,5.83,-0.36647183415965223,58834
1167,5.835,-0.3670000043037608,58833
1168,5.84,-0.36752234320132576,58832
1169,5.845,-0.36802393882108847,58831
1170,5.85,-0.3685293471595943,58830
1171,5.855,-0.36904155671826827,58829
1172,5.86,-0.36957803465821637,58828
1173,5.865,-0.37011507790421755,58827
1174,5.87,-0.3706642096599876,58826
1175,5.875,-0.3711890987222675,58825
1176,5.88,-0.37171500761590504,58824
1177,5.885,-0.37221654029039536,58823
1178,5.89,-0.3727267447636197,58822
1179,5.895,-0.3732091708359191,58821
1180,5.9,-0.3736948324708183,58820
1181,5.905,-0.3741743580366989,58819
1182,5.91,-0.37467979171773624,58818
1183,5.915,-0.37515905208795997,58817
1184,5.92,-0.37565558358833545,58816
1185,5.925,-0.37614347449355057,58815
1186,5.93,-0.3766442105917966,58814
1187,5.935,-0.37716596474226644,58813
1188,5.94,-0.3776763030798627,58812
1189,5.945,-0.37814086583786394,58811
1190,5.95,-0.3786043856616391,58810
1191,5.955,-0.37904411347448386,58809
1192,5.96,-0.3794745895389086,58808
1193,5.965,-0.37990484492140325,58807
1194,5.97,-0.3803547608351541,58806
1195,5.975,-0.3808318442704684,58805
1196,5.98,-0.38130312819697376,58804
1197,5.985,-0.38180401312900253,58803
1198,5.99,-0.38231739566324685,58802
1199,5.995,-0.38282161276816357,58801
1200,6.0,-0.38333097691657686,58800
1201,6.005,-0.3838236545942148,58799
1202,6.01,-0.3843265996927167,58798
1203,6.015,-0.3848582735754192,58797
1204,6.02,-0.3853833808932315,58796
1205,6.025,-0.38593246160507133,58795
1206,6.03,-0.38647942326954965,58794
1207,6.035,-0.38703215737847196,58793
1208,6.04,-0.3876318629256356,58792
1209,6.045,-0.3882114534315644,58791
1210,6.05,-0.38878824275748747,58790
1211,6.055,-0.3893536429924892,58789
1212,6.06,-0.3899015140450961,58788
1213,6.065,-0.39044551941027805,58787
1214,6.07,-0.39098323777289284,58786
1215,6.075,-0.3915292062222403,58785
1216,6.08,-0.3920861473007605,58784
1217,6.085,-0.39262837754091395,58783
1218,6.09,-0.39315255984466235,58782
1219,6.095,-0.39367146694789146,58781
1220,6.1,-0.3941469343089787,58780
1221,6.105,-0.39464249869819745,58779
1222,6.11,-0.3951289934789184,58778
1223,6.115,-0.39561761497286435,58777
1224,6.12,-0.3960912539663571,58776
1225,6.125,-0.39655329531681766,58775
1226,6.13,-0.39701006589054055,58774
1227,6.135,-0.39745992447342043,58773
1228,6.14,-0.39789572637994963,58772
1229,6.145,-0.39836320205043807,58771
1230,6.15,-0.39881280867229046,58770
1231,6.155,-0.39924492741308504,58769
1232,6.16,-0.3996572099230427,58768
1233,6.165,-0.4000499981938212,58767
1234,6.17,-0.400420674683582,58766
1235,6.175,-0.4008024547132728,58765
1236,6.18,-0.40121670220971134,58764
1237,6.185,-0.40162343551634855,58763
1238,6.19,-0.40204068582747265,58762
1239,6.195,-0.4024601192324719,58761
1240,6.2,-0.40288376729396985,58760
1241,6.205,-0.4032887850935715,58759
1242,6.21,-0.4036825859839027,58758
1243,6.215,-0.40404488659665583,58757
1244,6.22,-0.40440928945134047,58756
1245,6.225,-0.40476162117548714,58755
1246,6.23,-0.4051229723998696,58754
1247,6.235,-0.4054909334274824,58753
1248,6.24,-0.4058595992424457,58752
1249,6.245,-0.4062438603892774,58751
1250,6.25,-0.40662623775392837,58750
1251,6.255,-0.40699798219435024,58749
1252,6.26,-0.40732773272169126,58748
1253,6.265,-0.407654827518792,58747
1254,6.27,-0.4079635505416417,58746
1255,6.275,-0.4082794915782969,58745
1256,6.28,-0.4086228478706107,58744
1257,6.285,-0.4089621075301386,58743
1258,6.29,-0.40932445193946576,58742
1259,6.295,-0.40967974048380945,58741
1260,6.3,-0.4100491986373213,58740
1261,6.305,-0.41039725187310816,58739
1262,6.31,-0.4107048546112287,58738
1263,6.315,-0.41101825925524726,58737
1264,6.32,-0.4113140790045088,58736
1265,6.325,-0.4116063014089834,58735
1266,6.33,-0.4118960331203963,58734
1267,6.335,-0.4121899181040235,58733
1268,6.34,-0.4124864234726986,58732
1269,6.345,-0.41277899081253816,58731
1270,6.35,-0.4130490339703253,58730
1271,6.355,-0.4133101427609369,58729
1272,6.36,-0.4135483997626264,58728
1273,6.365,-0.4137905874987329,58727
1274,6.37,-0.4140499931280891,58726
1275,6.375,-0.4143036358998844,58725
1276,6.38,-0.4145689792075813,58724
1277,6.385,-0.4148142434654355,58723
1278,6.39,-0.4150574940486954,58722
1279,6.395,-0.4153035960919603,58721
1280,6.4,-0.41554809223624833,58720
1281,6.405,-0.41579102441033733,58719
1282,6.41,-0.4160325901315868,58718
1283,6.415,-0.4162732493957333,58717
1284,6.42,-0.4165078975025786,58716
1285,6.425,-0.4167534219028432,58715
1286,6.43,-0.4170075760348123,58714
1287,6.435,-0.4172583948728401,58713
1288,6.44,-0.41749124305398666,58712
1289,6.445,-0.4177197052000993,58711
1290,6.45,-0.4179160889221756,58710
1291,6.455,-0.41812852966288316,58709
1292,6.46,-0.4183522949964004,58708
1293,6.465,-0.418565699533007,58707
1294,6.47,-0.41879694867423745,58706
1295,6.475,-0.4190162964162641,58705
1296,6.48,-0.4192370601914236,58704
1297,6.485,-0.41943776903882946,58703
1298,6.49,-0.41963505990605016,58702
1299,6.495,-0.41983638872574436,58701
1300,6.5,-0.4200102326041452,58700
1301,6.505,-0.42018483554915625,58699
1302,6.51,-0.4203888056266341,58698
1303,6.515,-0.42058470711592066,58697
1304,6.52,-0.42076621634166184,58696
1305,6.525,-0.420940874492191,58695
1306,6.53,-0.42107903772705096,58694
1307,6.535,-0.42119947149619963,58693
1308,6.54,-0.42133276530383446,58692
1309,6.545,-0.42144949410326144,58691
1310,6.55,-0.42153080123281383,58690
1311,6.555,-0.42163258824214805,58689
1312,6.56,-0.4217550579584859,58688
1313,6.565,-0.42186905713267947,58687
1314,6.57,-0.4219724263338937,58686
1315,6.575,-0.4220818007521715,58685
1316,6.58,-0.42220354623861933,58684
1317,6.585,-0.4223413188930524,58683
1318,6.59,-0.42252007256559304,58682
1319,6.595,-0.4226796902512725,58681
1320,6.6,-0.42287613174620386,58680
1321,6.605,-0.42306265224074613,58679
1322,6.61,-0.4232611089147925,58678
1323,6.615,-0.42344764854504097,58677
1324,6.62,-0.42362565418509784,58676
1325,6.625,-0.4238211996605259,58675
1326,6.63,-0.4240171508203501,58674
1327,6.635,-0.42417849111506833,58673
1328,6.64,-0.4243481326407451,58672
1329,6.645,-0.4244953688055805,58671
1330,6.65,-0.42463128203527045,58670
1331,6.655,-0.42478713053220934,58669
1332,6.66,-0.4249212015419856,58668
1333,6.665,-0.4250668478636693,58667
1334,6.67,-0.42520631849553975,58666
1335,6.675,-0.42535326925659117,58665
1336,6.68,-0.42551762510954894,58664
1337,6.685,-0.42566978697698377,58663
1338,6.69,-0.42580795572350966,58662
1339,6.695,-0.4259217703120988,58661
1340,6.7,-0.42602119956506546,58660
1341,6.705,-0.4261214228168567,58659
1342,6.71,-0.4262341547329283,58658
1343,6.715,-0.4263245598226845,58657
1344,6.72,-0.4264319367414139,58656
1345,6.725,-0.42653171861869854,58655
1346,6.73,-0.4266309972828092,58654
1347,6.735,-0.42672686422166956,58653
1348,6.74,-0.4268318607408105,58652
1349,6.745,-0.42692671392216547,58651
1350,6.75,-0.42700773129071395,58650
1351,6.755,-0.427081437470269,58649
1352,6.76,-0.4271785027923285,58648
1353,6.765,-0.4272685265639287,58647
1354,6.77,-0.4273741980446513,58646
1355,6.775,-0.4274843979284887,58645
1356,6.78,-0.4275714318825898,58644
1357,6.785,-0.42765423966355903,58643
1358,6.79,-0.4277325878024744,58642
1359,6.795,-0.42780399721056755,58641
1360,6.8,-0.427890313720486,58640
1361,6.805,-0.427965979701668,58639
1362,6.81,-0.4280184234095551,58638
1363,6.815,-0.4280955341485378,58637
1364,6.82,-0.4281902104999753,58636
1365,6.825,-0.4282921438672976,58635
1366,6.83,-0.4283756286996582,58634
1367,6.835,-0.42844912712337274,58633
1368,6.84,-0.42851103670000523,58632
1369,6.845,-0.4285715326340169,58631
1370,6.85,-0.42861147674448125,58630
1371,6.855,-0.4286579326329435,58629
1372,6.86,-0.42870647163448034,58628
1373,6.865,-0.4287587027501847,58627
1374,6.87,-0.4288146860082914,58626
1375,6.875,-0.42887713108522985,58625
1376,6.88,-0.4289352143218227,58624
1377,6.885,-0.4289913064149844,58623
1378,6.89,-0.4290227935367399,58622
1379,6.895,-0.42905747842224856,58621
1380,6.9,-0.4290818807316144,58620
1381,6.905,-0.42910840130485056,58619
1382,6.91,-0.4291264878998785,58618
1383,6.915,-0.4291488714838369,58617
1384,6.92,-0.4291659883297973,58616
1385,6.925,-0.4291961856881178,58615
1386,6.93,-0.42923434365148283,58614
1387,6.935,-0.42928184926264557,58613
1388,6.94,-0.42933541575070844,58612
1389,6.945,-0.4293873278185758,58611
1390,6.95,-0.4294140442546277,58610
1391,6.955,-0.4294431355632004,58609
1392,6.96,-0.42947187285150273,58608
1393,6.965,-0.42951111047298157,58607
1394,6.97,-0.4295536417105968,58606
1395,6.975,-0.4295920594566942,58605
1396,6.98,-0.42963623385142125,58604
1397,6.985,-0.4296787313049775,58603
1398,6.99,-0.42969327092566423,58602
1399,6.995,-0.42971582302075617,58601
1400,7.0,-0.4297197159909749,58600
1401,7.005,-0.42973929341408384,58599
1402,7.01,-0.4297574307504226,58598
1403,7.015,-0.42978266391399866,58597
1404,7.02,-0.4297893679480167,58596
1405,7.025,-0.42979418736165453,58595
1406,7.03,-0.4298032368026725,58594
1407,7.035,-0.42980805295293617,58593
1408,7.04,-0.4297940603968976,58592
1409,7.045,-0.4297805790373579,58591
1410,7.05,-0.42975248903734403,58590
1411,7.055,-0.4297221353738846,58589
1412,7.06,-0.42968674470482804,58588
1413,7.065,-0.42965259178832127,58587
1414,7.07,-0.4296100929687453,58586
1415,7.075,-0.42957058300982826,58585
1416,7.08,-0.4295155697080613,58584
1417,7.085,-0.42946522113240804,58583
1418,7.09,-0.42938544623516023,58582
1419,7.095,-0.4293209119303039,58581
1420,7.1,-0.42924962647426984,58580
1421,7.105,-0.42916948272351135,58579
1422,7.11,-0.4291086489617139,58578
1423,7.115,-0.4290598061565334,58577
1424,7.12,-0.42901247099339895,58576
1425,7.125,-0.42896154785857527,58575
1426,7.13,-0.4288850797320423,58574
1427,7.135,-0.4288154857003825,58573
1428,7.14,-0.42871483773805713,58572
1429,7.145,-0.42862963339478943,58571
1430,7.15,-0.42855709309778156,58570
1431,7.155,-0.42850585381436995,58569
1432,7.16,-0.42847107222980607,58568
1433,7.165,-0.42842604681710317,58567
1434,7.17,-0.4283657209995616,58566
1435,7.175,-0.4282896083733268,58565
1436,7.18,-0.4281918706568707,58564
1437,7.185,-0.4280909307204675,58563
1438,7.19,-0.4279842466736927,58562
1439,7.195,-0.42789108936938,58561
1440,7.2,-0.4277947383634329,58560
1441,7.205,-0.42770094417223103,58559
1442,7.21,-0.42760563336108554,58558
1443,7.215,-0.4275386673434318,58557
1444,7.22,-0.42746968252003703,58556
1445,7.225,-0.4274200458212721,58555
1446,7.23,-0.42736499930589433,58554
1447,7.235,-0.42729481567690103,58553
1448,7.24,-0.42722175766429066,58552
1449,7.245,-0.4271324523570309,58551
1450,7.25,-0.42702125987915046,58550
1451,7.255,-0.426909741644111,58549
1452,7.26,-0.4268007211832911,58548
1453,7.265,-0.42669788743789017,58547
1454,7.27,-0.42660463051696473,58546
1455,7.275,-0.42652584887579514,58545
1456,7.28,-0.4264483358455824,58544
1457,7.285,-0.42636063901206933,58543
1458,7.29,-0.4262394053756522,58542
1459,7.295,-0.42612697082345524,58541
1460,7.3,-0.4259989992101689,58540
1461,7.305,-0.4259091966644196,58539
1462,7.31,-0.42582835054997176,58538
1463,7.315,-0.4257564120627536,58537
1464,7.32,-0.4256717946604799,58536
1465,7.325,-0.4255871514494974,58535
1466,7.33,-0.4254642381483853,58534
1467,7.335,-0.42534822946505835,58533
1468,7.34,-0.42521813488343235,58532
1469,7.345,-0.4250856038953228,58531
1470,7.35,-0.4249417432025487,58530
1471,7.355,-0.4247974043428696,58529
