lag_samples,lag_sec,xcov_coeff,n_overlap
759,3.795,0.02233602585525971,59241
760,3.8,0.02114907648854117,59240
761,3.805,0.019964025478181543,59239
762,3.81,0.018778951358509138,59238
763,3.815,0.017606726117812495,59237
764,3.82,0.01651454874481189,59236
765,3.825,0.015421989373996492,59235
766,3.83,0.014400658907263705,59234
767,3.835,0.013376364340523975,59233
768,3.84,0.012360773573813549,59232
769,3.845,0.011346852922142601,59231
770,3.85,0.01032683334533421,59230
771,3.855,0.009306197506725273,59229
772,3.86,0.00828522114724123,59228
773,3.865,0.007263229133888557,59227
774,3.87,0.006237211733390669,59226
775,3.875,0.0052012430024215425,59225
776,3.88,0.0042423035550479,59224
777,3.885,0.0032836257196612087,59223
778,3.89,0.0023274091974747483,59222
779,3.895,0.0013700323649758306,59221
780,3.9,0.0004735701444335937,59220
781,3.905,-0.00041796435012864813,59219
782,3.91,-0.0013090110081837743,59218
783,3.915,-0.002195390147923916,59217
784,3.92,-0.003066447019358516,59216
785,3.925,-0.003936110116973201,59215
786,3.93,-0.0048040180076260215,59214
787,3.935,-0.005670939158569793,59213
788,3.94,-0.006535669154787109,59212
789,3.945,-0.0073960269433399764,59211
790,3.95,-0.008247530711518715,59210
791,3.955,-0.009100779338849244,59209
792,3.96,-0.009954351812164725,59208
793,3.965,-0.010810063837976456,59207
794,3.97,-0.01171206770150395,59206
795,3.975,-0.012555535288678818,59205
796,3.98,-0.01348005153276664,59204
797,3.985,-0.014476495690665427,59203
798,3.99,-0.015465642820779054,59202
799,3.995,-0.016457798221846388,59201
800,4.0,-0.017455233756365676,59200
801,4.005,-0.01845548958828568,59199
802,4.01,-0.019454150396098092,59198
803,4.015,-0.02048351270205265,59197
804,4.02,-0.02148160694184898,59196
805,4.025,-0.02249066723455031,59195
806,4.03,-0.023511276887072805,59194
807,4.035,-0.02453319822801812,59193
808,4.04,-0.025564032016309666,59192
809,4.045,-0.02659623645525062,59191
810,4.05,-0.027618459058476114,59190
811,4.055,-0.028637098790610254,59189
812,4.06,-0.029656174570362025,59188
813,4.065,-0.030681899317520467,59187
814,4.07,-0.03170391502060869,59186
815,4.075,-0.032712922557609124,59185
816,4.08,-0.033723598640835316,59184
817,4.085,-0.03473285176743448,59183
818,4.09,-0.035739936573402444,59182
819,4.095,-0.036747270600606764,59181
820,4.1,-0.03775316816355701,59180
821,4.105,-0.03876200068207821,59179
822,4.11,-0.03976932033144942,59178
823,4.115,-0.04081638650272398,59177
824,4.12,-0.04186007991219895,59176
825,4.125,-0.042978050521936075,59175
826,4.13,-0.04416763805125463,59174
827,4.135,-0.04535672447453366,59173
828,4.14,-0.04656065537773408,59172
829,4.145,-0.0477651302302545,59171
830,4.15,-0.048966934881292334,59170
831,4.155,-0.05016569289414997,59169
832,4.16,-0.0513597390659605,59168
833,4.165,-0.05255678226780608,59167
834,4.17,-0.05374841094666299,59166
835,4.175,-0.05493853015850006,59165
836,4.18,-0.05613309354680472,59164
837,4.185,-0.05732645506463999,59163
838,4.19,-0.05850030306746488,59162
839,4.195,-0.05967378379352829,59161
840,4.2,-0.060920974401707025,59160
841,4.205,-0.06217113282041517,59159
842,4.21,-0.06342413171253344,59158
843,4.215,-0.0646775676623565,59157
844,4.22,-0.06590704894324168,59156
845,4.225,-0.06713688777139765,59155
846,4.23,-0.06836552644599514,59154
847,4.235,-0.06959646022347188,59153
848,4.24,-0.07082416865381223,59152
849,4.245,-0.07205213607112763,59151
850,4.25,-0.07327653469164572,59150
851,4.255,-0.07449286625425906,59149
852,4.26,-0.07571016428587155,59148
853,4.265,-0.07692418557185267,59147
854,4.27,-0.07810899410695828,59146
855,4.275,-0.07929453072466913,59145
856,4.28,-0.08048148655833233,59144
857,4.285,-0.08166719768973178,59143
858,4.29,-0.08285359156991494,59142
859,4.295,-0.08403884129075746,59141
860,4.3,-0.08522532829217308,59140
861,4.305,-0.0864096836588188,59139
862,4.31,-0.08759659301433566,59138
863,4.315,-0.08878494237876758,59137
864,4.32,-0.0899605026515237,59136
865,4.325,-0.09113667167309292,59135
866,4.33,-0.09231360729233205,59134
867,4.335,-0.09349059867751143,59133
868,4.34,-0.0946590518323164,59132
869,4.345,-0.09582827391429366,59131
870,4.35,-0.0970522875648169,59130
871,4.355,-0.09827208175235848,59129
872,4.36,-0.09949214958853154,59128
873,4.365,-0.10071017769459185,59127
874,4.37,-0.1019175689179435,59126
875,4.375,-0.10312296397366459,59125
876,4.38,-0.1043271579198208,59124
877,4.385,-0.10552827928943015,59123
878,4.39,-0.10681882264814331,59122
879,4.395,-0.10810410152807734,59121
880,4.4,-0.10939612864659995,59120
881,4.405,-0.11066875656796704,59119
882,4.41,-0.1119421619931993,59118
883,4.415,-0.11321475923517825,59117
884,4.42,-0.11448381554346952,59116
885,4.425,-0.1157527968579586,59115
886,4.43,-0.11702602592232701,59114
887,4.435,-0.1183024682832244,59113
888,4.44,-0.11958326446196935,59112
889,4.445,-0.12086293252078166,59111
890,4.45,-0.12215106171430673,59110
891,4.455,-0.12340492554565104,59109
892,4.46,-0.12465658985275868,59108
893,4.465,-0.1258406569155731,59107
894,4.47,-0.12703043849051363,59106
895,4.475,-0.12822013231724141,59105
896,4.48,-0.1294063691275615,59104
897,4.485,-0.13059249397977388,59103
898,4.49,-0.1317739150079841,59102
899,4.495,-0.132960572722771,59101
900,4.5,-0.1341520108164963,59100
901,4.505,-0.13533757815291753,59099
902,4.51,-0.13652446745700048,59098
903,4.515,-0.13778203609296313,59097
904,4.52,-0.13905679817615474,59096
905,4.525,-0.14033059710510493,59095
906,4.53,-0.14153424558218425,59094
907,4.535,-0.14273889178214852,59093
908,4.54,-0.14395140398364178,59092
909,4.545,-0.1451606831524623,59091
910,4.55,-0.14636584292350116,59090
911,4.555,-0.14757074042349155,59089
912,4.56,-0.148775095114184,59088
913,4.565,-0.149981119530568,59087
914,4.57,-0.15117748171535852,59086
915,4.575,-0.1523728680390553,59085
916,4.58,-0.1534898892565488,59084
917,4.585,-0.1546083700355575,59083
918,4.59,-0.15572592685983147,59082
919,4.595,-0.1568389605599606,59081
920,4.6,-0.15795174105293064,59080
921,4.605,-0.15906327657716657,59079
922,4.61,-0.16017564687721317,59078
923,4.615,-0.16128547739603272,59077
924,4.62,-0.16239572321181858,59076
925,4.625,-0.1635018930760297,59075
926,4.63,-0.1646097510872639,59074
927,4.635,-0.16571655155318368,59073
928,4.64,-0.16682290022156682,59072
929,4.645,-0.16793188319056487,59071
930,4.65,-0.16903114027027036,59070
931,4.655,-0.1701311746962375,59069
932,4.66,-0.17122697719218297,59068
933,4.665,-0.17232294170980886,59067
934,4.67,-0.17339780730391696,59066
935,4.675,-0.17446525964485643,59065
936,4.68,-0.1756050646795234,59064
937,4.685,-0.17674556915043393,59063
938,4.69,-0.17781506218291934,59062
939,4.695,-0.17888293745931602,59061
940,4.7,-0.17993452817576244,59060
941,4.705,-0.1809869888995622,59059
942,4.71,-0.18203685742837894,59058
943,4.715,-0.1830840501768839,59057
944,4.72,-0.18409919134132266,59056
945,4.725,-0.1851018338876575,59055
946,4.73,-0.18603460075018133,59054
947,4.735,-0.18696638019876397,59053
948,4.74,-0.18796711583377726,59052
949,4.745,-0.18897042375617612,59051
950,4.75,-0.18994066566663512,59050
951,4.755,-0.19091044244960423,59049
952,4.76,-0.1918755767697374,59048
953,4.765,-0.19284012276343895,59047
954,4.77,-0.19379242139400488,59046
955,4.775,-0.19471794015879554,59045
956,4.78,-0.19571393372588924,59044
957,4.785,-0.19671098841809548,59043
958,4.79,-0.1976359246683785,59042
959,4.795,-0.19856669070961513,59041
960,4.8,-0.19948426454599338,59040
961,4.805,-0.20040220238849088,59039
962,4.81,-0.20132191469282387,59038
963,4.815,-0.20224192648242328,59037
964,4.82,-0.20316185960031113,59036
965,4.825,-0.20406342787757703,59035
966,4.83,-0.2049675567225452,59034
967,4.835,-0.20586954884203743,59033
968,4.84,-0.20677151697755958,59032
969,4.845,-0.2076732860193872,59031
970,4.85,-0.20857735257403678,59030
971,4.855,-0.20948089742239948,59029
972,4.86,-0.21038709090836372,59028
973,4.865,-0.21129349531950306,59027
974,4.87,-0.2121997211651604,59026
975,4.875,-0.21310560845649876,59025
976,4.88,-0.21395325709023466,59024
977,4.885,-0.21480279784681672,59023
978,4.89,-0.21572489746456683,59022
979,4.895,-0.21664735045039032,59021
980,4.9,-0.217569352503582,59020
981,4.905,-0.21849203524062152,59019
982,4.91,-0.2194176999873251,59018
983,4.915,-0.22027233399527574,59017
984,4.92,-0.22112722967992013,59016
985,4.925,-0.22198040024064594,59015
986,4.93,-0.22289292589234205,59014
987,4.935,-0.22380277234327864,59013
988,4.94,-0.2246395004762743,59012
989,4.945,-0.22547389866683984,59011
990,4.95,-0.2263049548078758,59010
991,4.955,-0.22713600899222894,59009
992,4.96,-0.2279664271805436,59008
993,4.965,-0.2287956085747997,59007
994,4.97,-0.22962420946192044,59006
995,4.975,-0.23045410926643528,59005
996,4.98,-0.23121417330250132,59004
997,4.985,-0.23197652198221436,59003
998,4.99,-0.23280924736757858,59002
999,4.995,-0.2336400614218377,59001
1000,5.0,-0.2344716201505937,59000
1001,5.005,-0.23530311687497418,58999
1002,5.01,-0.23612871251607173,58998
1003,5.015,-0.23694819484078397,58997
1004,5.02,-0.23777977036685738,58996
1005,5.025,-0.2386108956268332,58995
1006,5.03,-0.23951264875415046,58994
1007,5.035,-0.24041551913021963,58993
1008,5.04,-0.2412463279786439,58992
1009,5.045,-0.24207103813212613,58991
1010,5.05,-0.24286801027747273,58990
1011,5.055,-0.24366531994156423,58989
1012,5.06,-0.24445932807121815,58988
1013,5.065,-0.24531201438163655,58987
1014,5.07,-0.24622511495044605,58986
1015,5.075,-0.24713779444665246,58985
1016,5.08,-0.24804858249649311,58984
1017,5.085,-0.2489591826153824,58983
1018,5.09,-0.2499341331853567,58982
1019,5.095,-0.25091565533240306,58981
1020,5.1,-0.2518700715923181,58980
1021,5.105,-0.2528245958128108,58979
1022,5.11,-0.2537178129166604,58978
1023,5.115,-0.2545809424299873,58977
1024,5.12,-0.2554471025624126,58976
1025,5.125,-0.2563114926202266,58975
1026,5.13,-0.2571766544173446,58974
1027,5.135,-0.25797106020060645,58973
1028,5.14,-0.25868049665559395,58972
1029,5.145,-0.2593832745331723,58971
1030,5.15,-0.26006777013720533,58970
1031,5.155,-0.26075187004729045,58969
1032,5.16,-0.2614365960246563,58968
1033,5.165,-0.2621016889658706,58967
1034,5.17,-0.2627645057264748,58966
1035,5.175,-0.2634288480077047,58965
1036,5.18,-0.264089056333615,58964
1037,5.185,-0.264819972991158,58963
1038,5.19,-0.2654860675657873,58962
1039,5.195,-0.2661433638205661,58961
1040,5.2,-0.2668011107841089,58960
1041,5.205,-0.2674590191417146,58959
1042,5.21,-0.2681162367995257,58958
1043,5.215,-0.2687714793528516,58957
1044,5.22,-0.2694271949535584,58956
1045,5.225,-0.27007999765702684,58955
1046,5.23,-0.2707244797362209,58954
1047,5.235,-0.2713693320355626,58953
1048,5.24,-0.2720135300924902,58952
1049,5.245,-0.2726320787322834,58951
1050,5.25,-0.2732494229673908,58950
1051,5.255,-0.27386671333001017,58949
1052,5.26,-0.27453095157689394,58948
1053,5.265,-0.275190273865763,58947
1054,5.27,-0.2758482116028251,58946
1055,5.275,-0.2765073635374877,58945
1056,5.28,-0.27716068883377726,58944
1057,5.285,-0.2778131777840321,58943
1058,5.29,-0.27847667457968395,58942
1059,5.295,-0.2791114317455374,58941
1060,5.3,-0.2797500539702353,58940
1061,5.305,-0.2803884060684684,58939
1062,5.31,-0.2809974647679343,58938
1063,5.315,-0.28160775381608744,58937
1064,5.32,-0.28220704279054026,58936
1065,5.325,-0.28280239224883025,58935
1066,5.33,-0.2834036887286305,58934
1067,5.335,-0.28400553437788867,58933
1068,5.34,-0.2846818911992383,58932
1069,5.345,-0.28535582821079947,58931
1070,5.35,-0.2860283970589476,58930
1071,5.355,-0.28670018579031653,58929
1072,5.36,-0.28735523438355576,58928
1073,5.365,-0.28801203599631303,58927
1074,5.37,-0.28859376111697965,58926
1075,5.375,-0.28917991039740787,58925
1076,5.38,-0.289764078967957,58924
1077,5.385,-0.29034580788407566,58923
1078,5.39,-0.29092827469058663,58922
1079,5.395,-0.29151063044010567,58921
1080,5.4,-0.29208970387700134,58920
1081,5.405,-0.2926690703191925,58919
1082,5.41,-0.29324745023600074,58918
1083,5.415,-0.29382549719451806,58917
1084,5.42,-0.2943750091452128,58916
1085,5.425,-0.29492551875201,58915
1086,5.43,-0.2954584486818544,58914
1087,5.435,-0.2959932660387407,58913
1088,5.44,-0.2965249253023411,58912
1089,5.445,-0.29705651752004353,58911
1090,5.45,-0.29759082654982105,58910
1091,5.455,-0.298125531883126,58909
1092,5.46,-0.2986603611267362,58908
1093,5.465,-0.2991988936363945,58907
1094,5.47,-0.2997167735561068,58906
1095,5.475,-0.3002294393104202,58905
1096,5.48,-0.3007072267329544,58904
1097,5.485,-0.3011856746546763,58903
1098,5.49,-0.30165340474228824,58902
1099,5.495,-0.30212117966821533,58901
1100,5.5,-0.3025130867845804,58900
1101,5.505,-0.3029056631459784,58899
1102,5.51,-0.3032969128841067,58898
1103,5.515,-0.303688857736039,58897
1104,5.52,-0.30408657778094034,58896
1105,5.525,-0.30449008626514745,58895
1106,5.53,-0.30488580032294893,58894
1107,5.535,-0.30528156440014054,58893
1108,5.54,-0.30563026336576554,58892
1109,5.545,-0.3059789292957006,58891
1110,5.55,-0.3063303700881223,58890
1111,5.555,-0.3066819129609154,58889
1112,5.56,-0.3070350870531747,58888
1113,5.565,-0.30738915594317034,58887
1114,5.57,-0.30775464101645095,58886
1115,5.575,-0.30812144506825223,58885
1116,5.58,-0.30848754294878833,58884
1117,5.585,-0.30885409726297,58883
1118,5.59,-0.3092023687265473,58882
1119,5.595,-0.30955089015360654,58881
1120,5.6,-0.30997128063308726,58880
1121,5.605,-0.31039187500009763,58879
1122,5.61,-0.31081246436621723,58878
1123,5.615,-0.3112304213078367,58877
1124,5.62,-0.3116844541180579,58876
1125,5.625,-0.31213844283300374,58875
1126,5.63,-0.3125914838896521,58874
1127,5.635,-0.3130432072045756,58873
1128,5.64,-0.31349698502363904,58872
1129,5.645,-0.3139506391006471,58871
1130,5.65,-0.3144063829327726,58870
1131,5.655,-0.31486188604543375,58869
1132,5.66,-0.31531734043495363,58868
1133,5.665,-0.3157714799169988,58867
1134,5.67,-0.31623311746944305,58866
1135,5.675,-0.3166921112491871,58865
1136,5.68,-0.3171508929328823,58864
1137,5.685,-0.3176098416159407,58863
1138,5.69,-0.3180669501419203,58862
1139,5.695,-0.3185240144918568,58861
1140,5.7,-0.31898078486284354,58860
1141,5.705,-0.3194361606094274,58859
1142,5.71,-0.31989155774870204,58858
1143,5.715,-0.3203497228622915,58857
1144,5.72,-0.3208760967078899,58856
1145,5.725,-0.3214036480767156,58855
1146,5.73,-0.3219310526943393,58854
1147,5.735,-0.32245101184572084,58853
1148,5.74,-0.3229732020702663,58852
1149,5.745,-0.3234952517880149,58851
1150,5.75,-0.324017683305591,58850
1151,5.755,-0.3245412901281729,58849
1152,5.76,-0.32506487070909557,58848
1153,5.765,-0.32558568394676846,58847
1154,5.77,-0.32603593204232706,58846
1155,5.775,-0.3264844362799754,58845
1156,5.78,-0.32693134756295494,58844
1157,5.785,-0.32738600893969855,58843
1158,5.79,-0.32783317025007236,58842
1159,5.795,-0.3282804270857913,58841
1160,5.8,-0.328728849746713,58840
1161,5.805,-0.32917694935976677,58839
1162,5.81,-0.3296240086402274,58838
1163,5.815,-0.33005520512646574,58837
1164,5.82,-0.33048415818212257,58836
1165,5.825,-0.33091397091607055,58835
1166,5.83,-0.33133631030497246,58834
1167,5.835,-0.3317595506798127,58833
1168,5.84,-0.33218755630163466,58832
1169,5.845,-0.33261565698668705,58831
1170,5.85,-0.33304229221187553,58830
1171,5.855,-0.33346898625818694,58829
1172,5.86,-0.333896860879364,58828
1173,5.865,-0.3343222133094417,58827
1174,5.87,-0.3347513667133891,58826
1175,5.875,-0.33517850490178835,58825
1176,5.88,-0.33560222488361946,58824
1177,5.885,-0.33602567029138736,58823
1178,5.89,-0.3364508036221162,58822
1179,5.895,-0.336875878277193,58821
1180,5.9,-0.33730272853933435,58820
1181,5.905,-0.337729300941587,58819
1182,5.91,-0.33815535093912824,58818
1183,5.915,-0.3385640906889137,58817
1184,5.92,-0.3389737838621581,58816
1185,5.925,-0.33938551205371,58815
1186,5.93,-0.33980221251257237,58814
1187,5.935,-0.34021907304829707,58813
1188,5.94,-0.3405676023288914,58812
1189,5.945,-0.3409165635593075,58811
1190,5.95,-0.3412636388194172,58810
1191,5.955,-0.34160970841852994,58809
1192,5.96,-0.3419556212553431,58808
1193,5.965,-0.3422686409964617,58807
1194,5.97,-0.3425810190717805,58806
1195,5.975,-0.34289541904122683,58805
1196,5.98,-0.343206559846535,58804
1197,5.985,-0.34351725953051687,58803
1198,5.99,-0.3438998428695494,58802
1199,5.995,-0.34428210796265823,58801
1200,6.0,-0.34466967204895144,58800
1201,6.005,-0.34505762708181303,58799
1202,6.01,-0.34544583015745656,58798
1203,6.015,-0.3458271859029385,58797
1204,6.02,-0.3462068633534693,58796
1205,6.025,-0.34658572296834794,58795
1206,6.03,-0.3469645319251264,58794
1207,6.035,-0.34734365301416764,58793
1208,6.04,-0.34772145198509746,58792
1209,6.045,-0.348099270310415,58791
1210,6.05,-0.3484713478570053,58790
1211,6.055,-0.3488245879962247,58789
1212,6.06,-0.34917813874812137,58788
1213,6.065,-0.3495247949106294,58787
1214,6.07,-0.3499472139264621,58786
1215,6.075,-0.3503712970412158,58785
1216,6.08,-0.3508035586924573,58784
1217,6.085,-0.35123421731694776,58783
1218,6.09,-0.3515902852235606,58782
1219,6.095,-0.35194698915968126,58781
1220,6.1,-0.35230680685222204,58780
1221,6.105,-0.3526414464846683,58779
1222,6.11,-0.35297586406609494,58778
1223,6.115,-0.3533123267295465,58777
1224,6.12,-0.3535768184183295,58776
1225,6.125,-0.3538389503523383,58775
1226,6.13,-0.3541017907412872,58774
1227,6.135,-0.35436409256582074,58773
1228,6.14,-0.3546275068555237,58772
1229,6.145,-0.35489114488569456,58771
1230,6.15,-0.3551514163459963,58770
1231,6.155,-0.3553802041236157,58769
1232,6.16,-0.35560812881114734,58768
1233,6.165,-0.3558333213091898,58767
1234,6.17,-0.35605670912356924,58766
1235,6.175,-0.35628158160278756,58765
1236,6.18,-0.35650912056858414,58764
1237,6.185,-0.35673570895959517,58763
1238,6.19,-0.3569564777239037,58762
1239,6.195,-0.3571765190530667,58761
1240,6.2,-0.3574028892907613,58760
1241,6.205,-0.3576289859763829,58759
1242,6.21,-0.35785624635679203,58758
1243,6.215,-0.3580709788452262,58757
1244,6.22,-0.35828756773849146,58756
1245,6.225,-0.3585032052380286,58755
1246,6.23,-0.35871968733367693,58754
1247,6.235,-0.3589338280848111,58753
1248,6.24,-0.3591458919315825,58752
1249,6.245,-0.3593576983931072,58751
1250,6.25,-0.359570770294044,58750
1251,6.255,-0.35978441360659374,58749
1252,6.26,-0.3599979551059005,58748
1253,6.265,-0.36019875726536266,58747
1254,6.27,-0.3603995175315275,58746
1255,6.275,-0.36060112832702984,58745
1256,6.28,-0.36080266591169624,58744
1257,6.285,-0.3610089075411497,58743
1258,6.29,-0.36129102405515806,58742
1259,6.295,-0.3615733062502102,58741
1260,6.3,-0.3618539641554985,58740
1261,6.305,-0.36213500023891976,58739
1262,6.31,-0.36241676176870713,58738
1263,6.315,-0.3626634624825887,58737
1264,6.32,-0.362914524695601,58736
1265,6.325,-0.36316259938149836,58735
1266,6.33,-0.3634116402633419,58734
1267,6.335,-0.36365706508390905,58733
1268,6.34,-0.3639048374054426,58732
1269,6.345,-0.364152561531317,58731
1270,6.35,-0.3643999831713568,58730
1271,6.355,-0.36464807503526625,58729
1272,6.36,-0.36489542884476295,58728
1273,6.365,-0.36513808434165923,58727
1274,6.37,-0.36537568118142466,58726
1275,6.375,-0.36560750350314447,58725
1276,6.38,-0.36583732611977854,58724
1277,6.385,-0.3660687584563738,58723
1278,6.39,-0.366305160476792,58722
1279,6.395,-0.3665415433494868,58721
1280,6.4,-0.36677489612958125,58720
1281,6.405,-0.36700747762319946,58719
1282,6.41,-0.36724120008713984,58718
1283,6.415,-0.3675457979555956,58717
1284,6.42,-0.3679294638276227,58716
1285,6.425,-0.3682402830121699,58715
1286,6.43,-0.3685514351086079,58714
1287,6.435,-0.368862168488864,58713
1288,6.44,-0.3691720650816378,58712
1289,6.445,-0.36948275515168477,58711
1290,6.45,-0.36979981475612733,58710
1291,6.455,-0.3701175488842355,58709
1292,6.46,-0.3704343154220439,58708
1293,6.465,-0.370749354895351,58707
1294,6.47,-0.37105458439361666,58706
1295,6.475,-0.37140957136746183,58705
1296,6.48,-0.371764493531604,58704
1297,6.485,-0.3721199896539229,58703
1298,6.49,-0.3724831910575364,58702
1299,6.495,-0.37284700893885175,58701
1300,6.5,-0.37320657567323656,58700
1301,6.505,-0.3735652721632557,58699
1302,6.51,-0.37392598188711373,58698
1303,6.515,-0.3742812205133343,58697
1304,6.52,-0.374581699233617,58696
1305,6.525,-0.37489173254197006,58695
1306,6.53,-0.37519932797326966,58694
1307,6.535,-0.3755017591793796,58693
1308,6.54,-0.37580785082271473,58692
1309,6.545,-0.37611315308577264,58691
1310,6.55,-0.37642220405882837,58690
1311,6.555,-0.3767317350501261,58689
1312,6.56,-0.3770393922090052,58688
1313,6.565,-0.37735142208359873,58687
1314,6.57,-0.3776476638182947,58686
1315,6.575,-0.3779289479453605,58685
1316,6.58,-0.37821316241582537,58684
1317,6.585,-0.37849713524064116,58683
1318,6.59,-0.37878246057072806,58682
1319,6.595,-0.37906837014200323,58681
1320,6.6,-0.37935095099577587,58680
1321,6.605,-0.3796336835790531,58679
1322,6.61,-0.37991757592628866,58678
1323,6.615,-0.38020475430057094,58677
1324,6.62,-0.38049112705399535,58676
1325,6.625,-0.380713904964437,58675
1326,6.63,-0.3809345856562015,58674
1327,6.635,-0.3811578005350146,58673
1328,6.64,-0.3814059806053962,58672
1329,6.645,-0.3816532930607257,58671
1330,6.65,-0.3818984669611707,58670
1331,6.655,-0.38214321099544574,58669
1332,6.66,-0.3823873511381532,58668
1333,6.665,-0.3826284567121942,58667
1334,6.67,-0.3827933489378018,58666
1335,6.675,-0.3829154029229255,58665
1336,6.68,-0.38304060613929003,58664
1337,6.685,-0.3831692811111608,58663
1338,6.69,-0.38331624241517115,58662
1339,6.695,-0.3834630251148027,58661
1340,6.7,-0.38360544661140644,58660
1341,6.705,-0.38374687829784504,58659
1342,6.71,-0.38388826991694025,58658
1343,6.715,-0.38403332161487147,58657
1344,6.72,-0.3841800619242027,58656
1345,6.725,-0.3843186799306655,58655
1346,6.73,-0.3843802645048775,58654
1347,6.735,-0.38444284969512804,58653
1348,6.74,-0.38444733539788617,58652
1349,6.745,-0.384451820348513,58651
1350,6.75,-0.384449743723101,58650
1351,6.755,-0.38444466251900317,58649
1352,6.76,-0.3844393319846606,58648
1353,6.765,-0.3844309321850601,58647
1354,6.77,-0.3843602986810217,58646
1355,6.775,-0.3842909909598115,58645
1356,6.78,-0.3842198102895469,58644
1357,6.785,-0.38414780589902076,58643
1358,6.79,-0.38406929400377904,58642
1359,6.795,-0.3839906043877832,58641
1360,6.8,-0.38392028437943776,58640
1361,6.805,-0.383847567043648,58639
1362,6.81,-0.3837743441192907,58638
1363,6.815,-0.3837049674345416,58637
1364,6.82,-0.3837152308897113,58636
1365,6.825,-0.3837226491324414,58635
1366,6.83,-0.38373055176385656,58634
1367,6.835,-0.38373884355370774,58633
1368,6.84,-0.3837561064091181,58632
1369,6.845,-0.38377379144151125,58631
1370,6.85,-0.38378956627417515,58630
1371,6.855,-0.3837613373501779,58629
1372,6.86,-0.38373340333878087,58628
1373,6.865,-0.38370737962777246,58627
1374,6.87,-0.38359787664093703,58626
1375,6.875,-0.3835644496931259,58625
1376,6.88,-0.3835307831386698,58624
1377,6.885,-0.3834926724433936,58623
1378,6.89,-0.38352101264033717,58622
1379,6.895,-0.38354910256676816,58621
1380,6.9,-0.3835803229871191,58620
1381,6.905,-0.3835889522388407,58619
1382,6.91,-0.38359793230603734,58618
1383,6.915,-0.3836036922959726,58617
1384,6.92,-0.3836038041455576,58616
1385,6.925,-0.38360459361866045,58615
1386,6.93,-0.38360610052433686,58614
1387,6.935,-0.38361149121996524,58613
1388,6.94,-0.38355346513143834,58612
1389,6.945,-0.3834954429255151,58611
1390,6.95,-0.38336163348276003,58610
1391,6.955,-0.383224495416562,58609
1392,6.96,-0.3830872504866956,58608
1393,6.965,-0.3829522664441966,58607
1394,6.97,-0.38284814628676545,58606
1395,6.975,-0.38274663378431045,58605
1396,6.98,-0.3827066156603734,58604
1397,6.985,-0.3826649248557942,58603
1398,6.99,-0.3826133862728808,58602
1399,6.995,-0.3825617063334204,58601
1400,7.0,-0.38251253320293527,58600
1401,7.005,-0.3824712126858752,58599
1402,7.01,-0.3824295709301747,58598
1403,7.015,-0.38231524258867494,58597
1404,7.02,-0.38224661056460874,58596
1405,7.025,-0.38217511329527853,58595
1406,7.03,-0.38210281123997136,58594
1407,7.035,-0.3820333815220531,58593
1408,7.04,-0.3819533222225752,58592
1409,7.045,-0.38187326324793275,58591
1410,7.05,-0.3818588842028676,58590
1411,7.055,-0.3818427333888859,58589
1412,7.06,-0.38182642288728824,58588
1413,7.065,-0.3818154757033656,58587
1414,7.07,-0.38180224526637596,58586
1415,7.075,-0.3817138983761286,58585
1416,7.08,-0.38161008900326243,58584
1417,7.085,-0.38150493936431984,58583
1418,7.09,-0.3814155410164062,58582
1419,7.095,-0.3813269048413035,58581
1420,7.1,-0.381311241261478,58580
1421,7.105,-0.38129938182285145,58579
1422,7.11,-0.3812872460974709,58578
1423,7.115,-0.3813442900269812,58577
1424,7.12,-0.3814031132085372,58576
1425,7.125,-0.3815350300390128,58575
1426,7.13,-0.3816666767458826,58574
1427,7.135,-0.38179992587588685,58573
1428,7.14,-0.3819354427063834,58572
1429,7.145,-0.38207086276266333,58571
1430,7.15,-0.3822103337852862,58570
1431,7.155,-0.3823608045579167,58569
1432,7.16,-0.38251321870143384,58568
1433,7.165,-0.3826660035137785,58567
1434,7.17,-0.38281547526635995,58566
1435,7.175,-0.38290912266286947,58565
1436,7.18,-0.382886149883607,58564
1437,7.185,-0.3827877954170554,58563
1438,7.19,-0.38269188938177984,58562
1439,7.195,-0.3825959387647671,58561
1440,7.2,-0.38243118125318737,58560
1441,7.205,-0.3822474235347155,58559
1442,7.21,-0.3820622977317406,58558
1443,7.215,-0.38187793567232303,58557
1444,7.22,-0.3816946261144259,58556
1445,7.225,-0.3815184002897283,58555
1446,7.23,-0.3813382586274859,58554
1447,7.235,-0.3812326975479465,58553
1448,7.24,-0.38112583253765564,58552
1449,7.245,-0.38101857787467414,58551
1450,7.25,-0.3809112491608515,58550
1451,7.255,-0.38080535463649695,58549
1452,7.26,-0.38069941409440133,58548
1453,7.265,-0.38059291830586817,58547
1454,7.27,-0.3804790772359136,58546
1455,7.275,-0.38038513355716164,58545
1456,7.28,-0.38029078083208545,58544
1457,7.285,-0.38012173229714036,58543
1458,7.29,-0.3799519483952798,58542
1459,7.295,-0.37978233291395647,58541
1460,7.3,-0.379610224485057,58540
1461,7.305,-0.37943656976604473,58539
1462,7.31,-0.3792622571441133,58538
1463,7.315,-0.3790870817003952,58537
1464,7.32,-0.378983559855043,58536
1465,7.325,-0.3789097357903777,58535
1466,7.33,-0.3788352006660923,58534
1467,7.335,-0.37876070440419374,58533
1468,7.34,-0.3786811523354635,58532
1469,7.345,-0.3786012268766397,58531
1470,7.35,-0.3785239149807742,58530
1471,7.355,-0.37844564304890466,58529
