lag_samples,lag_sec,xcov_coeff,n_overlap
765,3.825,0.1204968632770133,5235
766,3.83,0.11916117735499764,5234
767,3.835,0.1178248554430171,5233
768,3.84,0.1164878966153358,5232
769,3.845,0.11515029994439824,5231
770,3.85,0.1138145595106371,5230
771,3.855,0.11248193047383673,5229
772,3.86,0.11114866433557397,5228
773,3.865,0.10981476016611692,5227
774,3.87,0.10848021703390212,5226
775,3.875,0.10714503400552947,5225
776,3.88,0.10580921014575874,5224
777,3.885,0.10447274451750399,5223
778,3.89,0.10313563618182912,5222
779,3.895,0.10179788419794493,5221
780,3.9,0.100459487623202,5220
781,3.905,0.09911841539444027,5219
782,3.91,0.09777668815494488,5218
783,3.915,0.09643430493952003,5217
784,3.92,0.09509126478105263,5216
785,3.925,0.09374756671050538,5215
786,3.93,0.09237829199390628,5214
787,3.935,0.09100834300105916,5213
788,3.94,0.08963771873588276,5212
789,3.945,0.0882664182003136,5211
790,3.95,0.08690669351575414,5210
791,3.955,0.0855520868395443,5209
792,3.96,0.0841968113699592,5208
793,3.965,0.08284086611643034,5207
794,3.97,0.08148425008640989,5206
795,3.975,0.08012696228536745,5205
796,3.98,0.07876900171678229,5204
797,3.985,0.07741036738214083,5203
798,3.99,0.07605105828093078,5202
799,3.995,0.07469107341063434,5201
800,4.0,0.07333041176672633,5200
801,4.005,0.07199396912161983,5199
802,4.01,0.07065693947263735,5198
803,4.015,0.06931932198079761,5197
804,4.02,0.06798111580547979,5196
805,4.025,0.06664232010441987,5195
806,4.03,0.06530664752896304,5194
807,4.035,0.06397038564403563,5193
808,4.04,0.06263353360513296,5192
809,4.045,0.061296090566095716,5191
810,4.05,0.0599493763779006,5190
811,4.055,0.05860456285738129,5189
812,4.06,0.05725915260172549,5188
813,4.065,0.0559131447535711,5187
814,4.07,0.05456653845387364,5186
815,4.075,0.05321933284190013,5185
816,4.08,0.05187152705522614,5184
817,4.085,0.05052312022973036,5183
818,4.09,0.04917411149959112,5182
819,4.095,0.04782449999728186,5181
820,4.1,0.04647428485356721,5180
821,4.105,0.04536374544795228,5179
822,4.11,0.04425254607172803,5178
823,4.115,0.04314068578603356,5177
824,4.12,0.042028163650179,5176
825,4.125,0.04091497872163855,5175
826,4.13,0.039818147232962835,5174
827,4.135,0.03872065991036765,5173
828,4.14,0.037622515818513974,5172
829,4.145,0.03652371402023792,5171
830,4.15,0.03541674547180514,5170
831,4.155,0.03433867463126995,5169
832,4.16,0.033259954767156284,5168
833,4.165,0.03218058495151859,5167
834,4.17,0.031100564254593854,5166
835,4.175,0.030019891744796967,5165
836,4.18,0.028938566488714287,5164
837,4.185,0.02785658755110004,5163
838,4.19,0.026773953994872726,5162
839,4.195,0.02569066488110841,5161
840,4.2,0.02460671926903872,5160
841,4.205,0.02353783365632955,5159
842,4.21,0.022468244280889713,5158
843,4.215,0.021397950106555975,5157
844,4.22,0.020326950095092642,5156
845,4.225,0.019255243206185265,5155
846,4.23,0.018197381713446276,5154
847,4.235,0.017138819507122115,5153
848,4.24,0.016079555552872455,5152
849,4.245,0.015019588814281724,5151
850,4.25,0.01396111678871376,5150
851,4.255,0.012878242267568936,5149
852,4.26,0.011794649608972323,5148
853,4.265,0.010710337749960388,5147
854,4.27,0.009625305625429563,5146
855,4.275,0.008539552168133565,5145
856,4.28,0.007453076308676009,5144
857,4.285,0.006365876975505188,5143
858,4.29,0.005277953094909935,5142
859,4.295,0.004189303591011576,5141
860,4.3,0.0030999273857609077,5140
861,4.305,0.0020052806403734894,5139
862,4.31,0.0009099194018666576,5138
863,4.315,-0.00018615738464183027,5137
864,4.32,-0.0012829507761565346,5136
865,4.325,-0.002380461831811033,5135
866,4.33,-0.0034852275587350283,5134
867,4.335,-0.004590716751951493,5133
868,4.34,-0.005696930482484941,5132
869,4.345,-0.006803869823521092,5131
870,4.35,-0.007907109872990432,5130
871,4.355,-0.008968910516625619,5129
872,4.36,-0.010031413693539434,5128
873,4.365,-0.011094620446345935,5127
874,4.37,-0.012158531819769084,5126
875,4.375,-0.013223148860646974,5125
876,4.38,-0.014288472617937748,5124
877,4.385,-0.015354504142725078,5123
878,4.39,-0.01642124448822412,5122
879,4.395,-0.01748869470978661,5121
880,4.4,-0.018556855864905793,5120
881,4.405,-0.01962288218152829,5119
882,4.41,-0.020689630746410326,5118
883,4.415,-0.02175710264259867,5117
884,4.42,-0.02282529895535112,5116
885,4.425,-0.023894220772141025,5115
886,4.43,-0.02491995377512371,5114
887,4.435,-0.025946389047433835,5113
888,4.44,-0.026973527644814425,5112
889,4.445,-0.028001370625168772,5111
890,4.45,-0.02862355813640406,5110
891,4.455,-0.02928045918606906,5109
892,4.46,-0.029937851477112604,5108
893,4.465,-0.030595735748297947,5107
894,4.47,-0.03125411273990308,5106
895,4.475,-0.031912983193720774,5105
896,4.48,-0.03257234785306598,5104
897,4.485,-0.03323220746277775,5103
898,4.49,-0.033892562769224026,5102
899,4.495,-0.03455341452030485,5101
900,4.5,-0.03521476346545797,5100
901,4.505,-0.035876030497958664,5099
902,4.51,-0.036537797506761636,5098
903,4.515,-0.03720006524871233,5097
904,4.52,-0.0378628344822158,5096
905,4.525,-0.0385261059672408,5095
906,4.53,-0.039189666671570964,5094
907,4.535,-0.039853731026170854,5093
908,4.54,-0.04051829979553342,5092
909,4.545,-0.04118337374573148,5091
910,4.55,-0.042217515585628355,5090
911,4.555,-0.04314195199612894,5089
912,4.56,-0.0440670486298232,5088
913,4.565,-0.04499280649334339,5087
914,4.57,-0.045919226595411804,5086
915,4.575,-0.0468463099468443,5085
916,4.58,-0.04777405756055943,5084
917,4.585,-0.048702470451579855,5083
918,4.59,-0.04963154963704087,5082
919,4.595,-0.0505612961361955,5081
920,4.6,-0.051491710970419,5080
921,4.605,-0.052422041287474276,5079
922,4.61,-0.053353044356261745,5078
923,4.615,-0.05428472120968101,5077
924,4.62,-0.05521707288279125,5076
925,4.625,-0.056150100412816095,5075
926,4.63,-0.05714887000755849,5074
927,4.635,-0.05814835656781284,5073
928,4.64,-0.05914856119774037,5072
929,4.645,-0.0601494850038189,5071
930,4.65,-0.06118200973093903,5070
931,4.655,-0.062345135660741624,5069
932,4.66,-0.06350908088571475,5068
933,4.665,-0.0646738466718845,5067
934,4.67,-0.06583943428793905,5066
935,4.675,-0.0670058450052368,5065
936,4.68,-0.06817308009781278,5064
937,4.685,-0.06934114084238675,5063
938,4.69,-0.0705100285183693,5062
939,4.695,-0.07167974440787074,5061
940,4.7,-0.07285028979570617,5060
941,4.705,-0.07403616232830387,5059
942,4.71,-0.07522281064399612,5058
943,4.715,-0.0764102359197047,5057
944,4.72,-0.07759843933480472,5056
945,4.725,-0.0787874220711307,5055
946,4.73,-0.07998600190446914,5054
947,4.735,-0.08118536841169491,5053
948,4.74,-0.08238552278969145,5052
949,4.745,-0.08358646623784327,5051
950,4.75,-0.08479895138485108,5050
951,4.755,-0.08600815595147769,5049
952,4.76,-0.08721815699085511,5048
953,4.765,-0.08842895571826435,5047
954,4.77,-0.08964055335153384,5046
955,4.775,-0.09085295111104973,5045
956,4.78,-0.09206615021975749,5044
957,4.785,-0.09328015190317289,5043
958,4.79,-0.0944949573893871,5042
959,4.795,-0.09571056790907427,5041
960,4.8,-0.09692698469549904,5040
961,4.805,-0.09813230391132181,5039
962,4.81,-0.09933848149886378,5038
963,4.815,-0.10054551880154138,5037
964,4.82,-0.10175341716563571,5036
965,4.825,-0.10296217794030581,5035
966,4.83,-0.10415708744421665,5034
967,4.835,-0.10535285307931277,5033
968,4.84,-0.10654947618925761,5032
969,4.845,-0.10774695812059125,5031
970,4.85,-0.10893034073168964,5030
971,4.855,-0.10966900310406777,5029
972,4.86,-0.11040783009140026,5028
973,4.865,-0.11114682186835334,5027
974,4.87,-0.11188597860984004,5026
975,4.875,-0.11262530049102433,5025
976,4.88,-0.11336478768731988,5024
977,4.885,-0.11410444037439209,5023
978,4.89,-0.11484425872815598,5022
979,4.895,-0.11558424292477977,5021
980,4.9,-0.11632439314068249,5020
981,4.905,-0.11706358862051165,5019
982,4.91,-0.11780295259096955,5018
983,4.915,-0.11854248523284741,5017
984,4.92,-0.11928218672719856,5016
985,4.925,-0.12002205725533828,5015
986,4.93,-0.1207781230316609,5014
987,4.935,-0.12153436289857132,5013
988,4.94,-0.1222907770431709,5012
989,4.945,-0.1230473656528345,5011
990,4.95,-0.12380656840913398,5010
991,4.955,-0.1245659467221018,5009
992,4.96,-0.12532550078069013,5008
993,4.965,-0.12608523077412592,5007
994,4.97,-0.12684513689190938,5006
995,4.975,-0.12760521932381605,5005
996,4.98,-0.128365478259897,5004
997,4.985,-0.1291259138904784,5003
998,4.99,-0.12988652640616338,5002
999,4.995,-0.13064731599783158,5001
1000,5.0,-0.13140828285664,5000
1001,5.005,-0.1324450488407961,4999
1002,5.01,-0.13348218268336107,4998
1003,5.015,-0.13451968477605716,4997
1004,5.02,-0.13555755551116835,4996
1005,5.025,-0.1365957952815417,4995
1006,5.03,-0.13763890276873478,4994
1007,5.035,-0.1386823814044043,4993
1008,5.04,-0.13972623158451042,4992
1009,5.045,-0.1407704537055849,4991
1010,5.05,-0.14175885560402068,4990
1011,5.055,-0.14274761363841887,4989
1012,5.06,-0.14373672818922673,4988
1013,5.065,-0.14472619963744046,4987
1014,5.07,-0.1457160283646048,4986
1015,5.075,-0.1467062147528117,4985
1016,5.08,-0.14769675918470743,4984
1017,5.085,-0.1486876620434863,4983
1018,5.09,-0.14967892371289693,4982
1019,5.095,-0.1506705445772418,4981
1020,5.1,-0.1516625250213762,4980
1021,5.105,-0.15266253028098378,4979
1022,5.11,-0.15366291987293657,4978
1023,5.115,-0.15466369422296222,4977
1024,5.12,-0.1556648537574282,4976
1025,5.125,-0.15666639890333742,4975
1026,5.13,-0.15765143477008672,4974
1027,5.135,-0.15863685175432696,4973
1028,5.14,-0.15962265027902173,4972
1029,5.145,-0.16060883076776752,4971
1030,5.15,-0.16166210801072392,4970
1031,5.155,-0.1627157892413285,4969
1032,5.16,-0.16376987490872758,4968
1033,5.165,-0.16482436546274104,4967
1034,5.17,-0.16587926135386882,4966
1035,5.175,-0.16693456303328316,4965
1036,5.18,-0.16799027095283803,4964
1037,5.185,-0.16904638556506618,4963
1038,5.19,-0.17010290732318303,4962
1039,5.195,-0.17115983668108475,4961
1040,5.2,-0.1722171740933514,4960
1041,5.205,-0.1732794213763057,4959
1042,5.21,-0.17434209255729508,4958
1043,5.215,-0.1754051881185357,4957
1044,5.22,-0.17646870854298288,4956
1045,5.225,-0.17753265431433926,4955
1046,5.23,-0.17861011466531268,4954
1047,5.235,-0.179688005669294,4953
1048,5.24,-0.18076632781719051,4952
1049,5.245,-0.18184508160066828,4951
1050,5.25,-0.1829335930253065,4950
1051,5.255,-0.18402254016818353,4949
1052,5.26,-0.18511192352679717,4948
1053,5.265,-0.18620174359941488,4947
1054,5.27,-0.18729200088507447,4946
1055,5.275,-0.18838269588358683,4945
1056,5.28,-0.1894738290955361,4944
1057,5.285,-0.19056540102227965,4943
1058,5.29,-0.19165741216595408,4942
1059,5.295,-0.19274986302947328,4941
1060,5.3,-0.19384275411652932,4940
1061,5.305,-0.19493166899169612,4939
1062,5.31,-0.1960210103546419,4938
1063,5.315,-0.19711077868589888,4937
1064,5.32,-0.19820097446673415,4936
1065,5.325,-0.1992915981791464,4935
1066,5.33,-0.20035952070388313,4934
1067,5.335,-0.20142786461296677,4933
1068,5.34,-0.20249663038209095,4932
1069,5.345,-0.2035658184876708,4931
1070,5.35,-0.20459881434548854,4930
1071,5.355,-0.20563222157246824,4929
1072,5.36,-0.20666604063368013,4928
1073,5.365,-0.20770027199490487,4927
1074,5.37,-0.20873491612263556,4926
1075,5.375,-0.2097699734840781,4925
1076,5.38,-0.21080544454715486,4924
1077,5.385,-0.2118413297805037,4923
1078,5.39,-0.21287762965347942,4922
1079,5.395,-0.21391434463615744,4921
1080,5.4,-0.21495147519933328,4920
1081,5.405,-0.21595865150226276,4919
1082,5.41,-0.2169661556322448,4918
1083,5.415,-0.21797398792173714,4917
1084,5.42,-0.21898214870364788,4916
1085,5.425,-0.21999063831133991,4915
1086,5.43,-0.2210122583761615,4914
1087,5.435,-0.2220342113042662,4913
1088,5.44,-0.22305649743380723,4912
1089,5.445,-0.2240791171033962,4911
1090,5.45,-0.22508853604532852,4910
1091,5.455,-0.22609828563568293,4909
1092,5.46,-0.2271083662108207,4908
1093,5.465,-0.22811877810755815,4907
1094,5.47,-0.22912952166317369,4906
1095,5.475,-0.23014059721540417,4905
1096,5.48,-0.23115200510244766,4904
1097,5.485,-0.23216374566296177,4903
1098,5.49,-0.23317581923607114,4902
1099,5.495,-0.2341882261613582,4901
1100,5.5,-0.23520096677887167,4900
1101,5.505,-0.23622132690790143,4899
1102,5.51,-0.2372420413138182,4898
1103,5.515,-0.2382631103676971,4897
1104,5.52,-0.23928453444113484,4896
1105,5.525,-0.240306313906252,4895
1106,5.53,-0.24130449574667895,4894
1107,5.535,-0.24230302699987666,4893
1108,5.54,-0.24330190803246948,4892
1109,5.545,-0.24430113921159444,4891
1110,5.55,-0.24533927014671736,4890
1111,5.555,-0.24637776281088403,4889
1112,5.56,-0.24741661758420902,4888
1113,5.565,-0.24845583484734138,4887
1114,5.57,-0.24949541498146932,4886
1115,5.575,-0.2505353583683171,4885
1116,5.58,-0.25157566539014903,4884
1117,5.585,-0.25261633642976994,4883
1118,5.59,-0.25365737187052395,4882
1119,5.595,-0.2546987720962985,4881
1120,5.6,-0.255740537491523,4880
1121,5.605,-0.2568137169732987,4879
1122,5.61,-0.25788735529184303,4878
1123,5.615,-0.25896145298826767,4877
1124,5.62,-0.2600360106045492,4876
1125,5.625,-0.26111102868353064,4875
1126,5.63,-0.2621900567142801,4874
1127,5.635,-0.2632695475375339,4873
1128,5.64,-0.2643495017002181,4872
1129,5.645,-0.26542991975013686,4871
1130,5.65,-0.2665103124166,4870
1131,5.655,-0.26759116989676474,4869
1132,5.66,-0.2686724927408674,4868
1133,5.665,-0.2697542815000291,4867
1134,5.67,-0.27083653672625496,4866
1135,5.675,-0.27191925897243546,4865
1136,5.68,-0.27300244879235186,4864
1137,5.685,-0.2740861067406727,4863
1138,5.69,-0.27517023337296076,4862
1139,5.695,-0.27625482924566996,4861
1140,5.7,-0.27733989491615313,4860
1141,5.705,-0.2784172417418667,4859
1142,5.71,-0.27949503388985325,4858
1143,5.715,-0.2805732718744767,4857
1144,5.72,-0.2816519562109037,4856
1145,5.725,-0.2827310874151088,4855
1146,5.73,-0.2837964922523617,4854
1147,5.735,-0.2848623402227282,4853
1148,5.74,-0.2859286318390647,4852
1149,5.745,-0.2869953676150303,4851
1150,5.75,-0.28807366629661535,4850
1151,5.755,-0.2891524139175815,4849
1152,5.76,-0.29023161099837,4848
1153,5.765,-0.2913112580602327,4847
1154,5.77,-0.29239135562524265,4846
1155,5.775,-0.29347190421629016,4845
1156,5.78,-0.2945529043570866,4844
1157,5.785,-0.2956343565721647,4843
1158,5.79,-0.2967162613868815,4842
1159,5.795,-0.2977986193274209,4841
1160,5.8,-0.2988814309207908,4840
1161,5.805,-0.29996593732434035,4839
1162,5.81,-0.3010509022255945,4838
1163,5.815,-0.302136326160756,4837
1164,5.82,-0.30322220966687663,4836
1165,5.825,-0.30430855328185513,4835
1166,5.83,-0.30542340403560736,4834
1167,5.835,-0.30653872560158685,4833
1168,5.84,-0.3076545185315754,4832
1169,5.845,-0.3087707833782281,4831
1170,5.85,-0.309882288874093,4830
1171,5.855,-0.3109942655947017,4829
1172,5.86,-0.3121067140932257,4828
1173,5.865,-0.31321963492371435,4827
1174,5.87,-0.3143330286410954,4826
1175,5.875,-0.31544689580118,4825
1176,5.88,-0.3165612369606644,4824
1177,5.885,-0.31767605267712745,4823
1178,5.89,-0.31879134350903693,4822
1179,5.895,-0.31990711001574984,4821
1180,5.9,-0.3210233527575145,4820
1181,5.905,-0.32213554542411554,4819
1182,5.91,-0.3232482015940823,4818
1183,5.915,-0.3243613218057869,4817
1184,5.92,-0.3254749065984477,4816
1185,5.925,-0.32658895651212944,4815
1186,5.93,-0.327705115730728,4814
1187,5.935,-0.3288217417088983,4813
1188,5.94,-0.3299388349899037,4812
1189,5.945,-0.3310563961178627,4811
1190,5.95,-0.3321747518607769,4810
1191,5.955,-0.3332935766520452,4809
1192,5.96,-0.33441287103848844,4808
1193,5.965,-0.3355326355677867,4807
1194,5.97,-0.3366528707884842,4806
1195,5.975,-0.3377735772499908,4805
1196,5.98,-0.33889475550258014,4804
1197,5.985,-0.34001640609739814,4803
1198,5.99,-0.34113852958645546,4802
1199,5.995,-0.3422611265226403,4801
1200,6.0,-0.3433841974597105,4800
1201,6.005,-0.34451097081766796,4799
1202,6.01,-0.34563822908572545,4798
1203,6.015,-0.34676597283773913,4797
1204,6.02,-0.3478942026484809,4796
1205,6.025,-0.3490229190936472,4795
1206,6.03,-0.35013707394271576,4794
1207,6.035,-0.3512517113316271,4793
1208,6.04,-0.3523668318326016,4792
1209,6.045,-0.35348243601877916,4791
1210,6.05,-0.3545878051275305,4790
1211,6.055,-0.355693655322558,4789
1212,6.06,-0.3567999871752983,4788
1213,6.065,-0.3579068012581085,4787
1214,6.07,-0.3590140981442648,4786
1215,6.075,-0.3601218784079623,4785
1216,6.08,-0.36123014262432385,4784
1217,6.085,-0.36233889136939856,4783
1218,6.09,-0.36344812522015785,4782
1219,6.095,-0.3645578447545076,4781
1220,6.1,-0.36566805055128215,4780
1221,6.105,-0.36678753921675017,4779
1222,6.11,-0.36790754195062436,4778
1223,6.115,-0.36902805938373995,4777
1224,6.12,-0.37014909214798325,4776
1225,6.125,-0.3712706408762921,4775
1226,6.13,-0.3724104265126053,4774
1227,6.135,-0.3735507359482937,4773
1228,6.14,-0.37469156982757135,4772
1229,6.145,-0.375832928795724,4771
1230,6.15,-0.3769860934224803,4770
1231,6.155,-0.37813978862237496,4769
1232,6.16,-0.379294015049117,4768
1233,6.165,-0.3804487733575053,4767
1234,6.17,-0.3816040642034316,4766
1235,6.175,-0.3827598882438882,4765
1236,6.18,-0.38391624613696784,4764
1237,6.185,-0.3850731385418616,4763
1238,6.19,-0.38623056611886547,4762
1239,6.195,-0.38738852952938335,4761
1240,6.2,-0.3885470294359278,4760
1241,6.205,-0.38970209850187787,4759
1242,6.21,-0.39085769311587304,4758
1243,6.215,-0.3920138139206185,4757
1244,6.22,-0.3931704615598865,4756
1245,6.225,-0.3943276366785129,4755
1246,6.23,-0.39550082337611797,4754
1247,6.235,-0.396674544537436,4753
1248,6.24,-0.3978488008175206,4752
1249,6.245,-0.3990235928725114,4751
1250,6.25,-0.40018361421180665,4750
1251,6.255,-0.4013441670005677,4749
1252,6.26,-0.4025052518912642,4748
1253,6.265,-0.4036668695374503,4747
1254,6.27,-0.40482902059376746,4746
1255,6.275,-0.40599170571595106,4745
1256,6.28,-0.40715492556082367,4744
1257,6.285,-0.40831868078630773,4743
1258,6.29,-0.40948297205141876,4742
1259,6.295,-0.41064780001627343,4741
1260,6.3,-0.41181316534209006,4740
1261,6.305,-0.41298071247879725,4739
1262,6.31,-0.4141488033404335,4738
1263,6.315,-0.4153174386010766,4737
1264,6.32,-0.4164866189359379,4736
1265,6.325,-0.41765634502136517,4735
1266,6.33,-0.418817002944273,4734
1267,6.335,-0.41997820436422767,4733
1268,6.34,-0.42113994995649756,4732
1269,6.345,-0.4223022403974909,4731
1270,6.35,-0.4233770005800276,4730
1271,6.355,-0.4244522738158243,4729
1272,6.36,-0.4255280607433202,4728
1273,6.365,-0.4266043620020289,4727
1274,6.37,-0.4276811782325448,4726
1275,6.375,-0.42875851007654503,4725
1276,6.38,-0.42983635817679144,4724
1277,6.385,-0.43091472317713053,4723
1278,6.39,-0.43199360572249856,4722
1279,6.395,-0.4330730064589258,4721
1280,6.4,-0.4341529260335326,4720
1281,6.405,-0.43523282633068044,4719
1282,6.41,-0.43631324521490583,4718
1283,6.415,-0.4373941833336708,4717
1284,6.42,-0.4384756413355282,4716
1285,6.425,-0.4395576198701324,4715
1286,6.43,-0.44061548160377717,4714
1287,6.435,-0.441673855827536,4713
1288,6.44,-0.4427327431826416,4712
1289,6.445,-0.44379214431141306,4711
1290,6.45,-0.44494195498468,4710
1291,6.455,-0.44609231490535584,4709
1292,6.46,-0.4472432247620343,4708
1293,6.465,-0.4483946852444782,4707
1294,6.47,-0.44954669704362255,4706
1295,6.475,-0.45069926085158013,4705
1296,6.48,-0.4518523773616422,4704
1297,6.485,-0.45300604726827837,4703
1298,6.49,-0.4541602712671452,4702
1299,6.495,-0.4553150500550834,4701
1300,6.5,-0.4564703843301235,4700
1301,6.505,-0.45762446136092744,4699
1302,6.51,-0.458779089886412,4698
1303,6.515,-0.45993427059781505,4697
1304,6.52,-0.46109000418754914,4696
1305,6.525,-0.46224629134920214,4695
1306,6.53,-0.4634164512777321,4694
1307,6.535,-0.46458717124252696,4693
1308,6.54,-0.46575845194711707,4692
1309,6.545,-0.4669302940962257,4691
1310,6.55,-0.4680780687987946,4690
1311,6.555,-0.4692263969519935,4689
1312,6.56,-0.4703752792522855,4688
1313,6.565,-0.47152471639732113,4687
1314,6.57,-0.4726747090859452,4686
1315,6.575,-0.47382525801819264,4685
1316,6.58,-0.4749763638952948,4684
1317,6.585,-0.4761280274196845,4683
1318,6.59,-0.4772802492949937,4682
1319,6.595,-0.47843303022605654,4681
1320,6.6,-0.47958637091891926,4680
1321,6.605,-0.48073173602809677,4679
1322,6.61,-0.48187763757344976,4678
1323,6.615,-0.4830240762175363,4677
1324,6.62,-0.4841710526240304,4676
1325,6.625,-0.48531856745771157,4675
1326,6.63,-0.4864679690963498,4674
1327,6.635,-0.48761791099480367,4673
1328,6.64,-0.4887683938218172,4672
1329,6.645,-0.4899194182472509,4671
1330,6.65,-0.49108081042032004,4670
1331,6.655,-0.49224274918754796,4669
1332,6.66,-0.4934052352267159,4668
1333,6.665,-0.4945682692167419,4667
1334,6.67,-0.4957318518376778,4666
1335,6.675,-0.49689598377072913,4665
1336,6.68,-0.4980606656982343,4664
1337,6.685,-0.49922589830368536,4663
1338,6.69,-0.5003916822717213,4662
1339,6.695,-0.501558018288134,4661
1340,6.7,-0.5027249070398673,4660
1341,6.705,-0.5038974336667142,4659
1342,6.71,-0.505070529113042,4658
1343,6.715,-0.5062441940973624,4657
1344,6.72,-0.5074184293394162,4656
1345,6.725,-0.5085932355601762,4655
1346,6.73,-0.5097569164719007,4654
1347,6.735,-0.5109211653113978,4653
1348,6.74,-0.5120859827976476,4652
1349,6.745,-0.5132513696508636,4651
1350,6.75,-0.5144387778516307,4650
1351,6.755,-0.5156267651314382,4649
1352,6.76,-0.5168153322247263,4648
1353,6.765,-0.5180044798672013,4647
1354,6.77,-0.5191942087958329,4646
1355,6.775,-0.5203845197488587,4645
1356,6.78,-0.5215754134657892,4644
1357,6.785,-0.5227668906874052,4643
1358,6.79,-0.5239589521557666,4642
1359,6.795,-0.5251515986142061,4641
1360,6.8,-0.5263448308073467,4640
1361,6.805,-0.5275441849097571,4639
1362,6.81,-0.5287441425225058,4638
1363,6.815,-0.5299447044260879,4637
1364,6.82,-0.5311458714023717,4636
1365,6.825,-0.5323476442345957,4635
1366,6.83,-0.533506165341272,4634
1367,6.835,-0.53466527637482,4633
1368,6.84,-0.535824978099873,4632
1369,6.845,-0.5369852712824078,4631
1370,6.85,-0.5381586965149125,4630
1371,6.855,-0.5393327197577135,4629
1372,6.86,-0.5405073417873726,4628
1373,6.865,-0.5416825633818245,4627
1374,6.87,-0.5428583853203726,4626
1375,6.875,-0.5440348083836941,4625
1376,6.88,-0.5452118333538483,4624
1377,6.885,-0.5463894610142707,4623
1378,6.89,-0.5475676921497846,4622
1379,6.895,-0.5487465275466011,4621
1380,6.9,-0.5499259679923166,4620
1381,6.905,-0.5511081315031634,4619
1382,6.91,-0.5522909078031291,4618
1383,6.915,-0.553474297696393,4617
1384,6.92,-0.5546583019885627,4616
1385,6.925,-0.5558429214866859,4615
1386,6.93,-0.5570663783190174,4614
1387,6.935,-0.5582904675688518,4613
1388,6.94,-0.5595151900681287,4612
1389,6.945,-0.5607405466502772,4611
1390,6.95,-0.5610800738568228,4610
1391,6.955,-0.561419874188947,4609
1392,6.96,-0.5617599480054163,4608
1393,6.965,-0.5621002956656429,4607
1394,6.97,-0.5624409175296763,4606
1395,6.975,-0.5627818139582118,4605
1396,6.98,-0.5631229853125872,4604
1397,6.985,-0.5634644319547875,4603
1398,6.99,-0.5638061542474471,4602
1399,6.995,-0.5641481525538491,4601
1400,7.0,-0.5644904272379258,4600
1401,7.005,-0.5648278223932182,4599
1402,7.01,-0.5651654869727833,4598
1403,7.015,-0.5655034213278217,4597
1404,7.02,-0.5658416258101525,4596
1405,7.025,-0.5661801007722223,4595
1406,7.03,-0.5665410937120839,4594
1407,7.035,-0.566902366846392,4593
1408,7.04,-0.5672639205412999,4592
1409,7.045,-0.567625755163617,4591
1410,7.05,-0.5679410224017678,4590
1411,7.055,-0.5682565522825324,4589
1412,7.06,-0.5685723451496362,4588
1413,7.065,-0.5688884013474171,4587
1414,7.07,-0.569204721220825,4586
1415,7.075,-0.5695213051154231,4585
1416,7.08,-0.5698381533773892,4584
1417,7.085,-0.5701552663535173,4583
1418,7.09,-0.5704726443912203,4582
1419,7.095,-0.5707902878385284,4581
1420,7.1,-0.5711081970440927,4580
1421,7.105,-0.5714255192109229,4579
1422,7.11,-0.5717431065982639,4578
1423,7.115,-0.5720609595542792,4577
1424,7.12,-0.5723790784277522,4576
1425,7.125,-0.5726974635680848,4575
1426,7.13,-0.5730077646579008,4574
1427,7.135,-0.5733183292998582,4573
1428,7.14,-0.5736291578407186,4572
1429,7.145,-0.5739402506278598,4571
1430,7.15,-0.57498314992376,4570
1431,7.155,-0.5760266141731881,4569
1432,7.16,-0.5770706441231269,4568
1433,7.165,-0.5781152405218972,4567
1434,7.17,-0.5791604041191629,4566
1435,7.175,-0.5802061356659404,4565
1436,7.18,-0.5812524359145882,4564
1437,7.185,-0.5822993056188203,4563
1438,7.19,-0.5833467455337069,4562
1439,7.195,-0.5843947564156788,4561
1440,7.2,-0.5854433390225238,4560
1441,7.205,-0.5864897987955301,4559
1442,7.21,-0.5875368247089672,4558
1443,7.215,-0.5885844175103756,4557
1444,7.22,-0.5896325779486423,4556
1445,7.225,-0.5906813067739917,4555
1446,7.23,-0.5917070995953507,4554
1447,7.235,-0.5927334526667546,4553
1448,7.24,-0.5937603667296797,4552
1449,7.245,-0.5947878425269363,4551
1450,7.25,-0.5960394293903692,4550
1451,7.255,-0.5972916714242853,4549
1452,7.26,-0.598544569497736,4548
1453,7.265,-0.5997981244813322,4547
1454,7.27,-0.601052337247255,4546
1455,7.275,-0.6023072086692556,4545
1456,7.28,-0.6035627396226618,4544
1457,7.285,-0.6048189309843773,4543
1458,7.29,-0.6060757836328856,4542
1459,7.295,-0.6073332984482632,4541
1460,7.3,-0.6085914763121658,4540
1461,7.305,-0.60985130532758,4539
1462,7.31,-0.6111118020713285,4538
1463,7.315,-0.6123729674358325,4537
1464,7.32,-0.6136348023151232,4536
1465,7.325,-0.6148973076048595,4535
1466,7.33,-0.6161790535139794,4534
1467,7.335,-0.6174614793806272,4533
1468,7.34,-0.6187445861157558,4532
1469,7.345,-0.6200283746319734,4531
1470,7.35,-0.6212872585659212,4530
1471,7.355,-0.622546815401593,4529
1472,7.36,-0.6238070460421838,4528
1473,7.365,-0.6250679513925338,4527
1474,7.37,-0.6263295323591339,4526
1475,7.375,-0.6275917898501302,4525
1476,7.38,-0.628854724775318,4524
1477,7.385,-0.630118338046164,4523
1478,7.39,-0.6313826305757936,4522
1479,7.395,-0.6326476032789968,4521
1480,7.4,-0.6339132570722428,4520
1481,7.405,-0.6351642597542263,4519
