lag_samples,lag_sec,xcov_coeff,n_overlap
760,3.8,0.0788873161128777,59240
761,3.805,0.0774852743686094,59239
762,3.81,0.07608497211627606,59238
763,3.815,0.07468705960998896,59237
764,3.82,0.0732989438339864,59236
765,3.825,0.07193296158396004,59235
766,3.83,0.07057493416328675,59234
767,3.835,0.06921554715607364,59233
768,3.84,0.06786655229541065,59232
769,3.845,0.06651115994547406,59231
770,3.85,0.06514812143356206,59230
771,3.855,0.06376361996543238,59229
772,3.86,0.06237599366446306,59228
773,3.865,0.06105609807129489,59227
774,3.87,0.059791285985037246,59226
775,3.875,0.058527346170980044,59225
776,3.88,0.0572596860194134,59224
777,3.885,0.05598234408220048,59223
778,3.89,0.054700333200304325,59222
779,3.895,0.05341723435273512,59221
780,3.9,0.05213904234666659,59220
781,3.905,0.050867436303160374,59219
782,3.91,0.04960652879355686,59218
783,3.915,0.04834850903166924,59217
784,3.92,0.04708935819021906,59216
785,3.925,0.04582121004074119,59215
786,3.93,0.044554475540307406,59214
787,3.935,0.04328620618664357,59213
788,3.94,0.04202324732048853,59212
789,3.945,0.040759785298658084,59211
790,3.95,0.039491331510033915,59210
791,3.955,0.038217625476097916,59209
792,3.96,0.03694124943621249,59208
793,3.965,0.03566284397180673,59207
794,3.97,0.03438880891569497,59206
795,3.975,0.03311089317759395,59205
796,3.98,0.0318351088093741,59204
797,3.985,0.030559026403471926,59203
798,3.99,0.02928356248430392,59202
799,3.995,0.02800619589143047,59201
800,4.0,0.026717758618007875,59200
801,4.005,0.0254939288417172,59199
802,4.01,0.02426684451368639,59198
803,4.015,0.02302495329618526,59197
804,4.02,0.021786076604197926,59196
805,4.025,0.020548610493796072,59195
806,4.03,0.019318877862427565,59194
807,4.035,0.01808931139074475,59193
808,4.04,0.016856418941623222,59192
809,4.045,0.01561690380056877,59191
810,4.05,0.0143717588194474,59190
811,4.055,0.013127064686762072,59189
812,4.06,0.011865570787954563,59188
813,4.065,0.010537391530179064,59187
814,4.07,0.009214441997564398,59186
815,4.075,0.007877070092104399,59185
816,4.08,0.006530506000313311,59184
817,4.085,0.005186258782953851,59183
818,4.09,0.003838422260220644,59182
819,4.095,0.0025459269275763773,59181
820,4.1,0.0012967507256836284,59180
821,4.105,3.3336064116392934e-05,59179
822,4.11,-0.0012245475598799181,59178
823,4.115,-0.0024876164685113484,59177
824,4.12,-0.0037480022559159176,59176
825,4.125,-0.005007500969370946,59175
826,4.13,-0.006313585300528306,59174
827,4.135,-0.0076195678305111215,59173
828,4.14,-0.008936079727545499,59172
829,4.145,-0.010250154425057171,59171
830,4.15,-0.011568807851967594,59170
831,4.155,-0.012895583672739647,59169
832,4.16,-0.014219550774710647,59168
833,4.165,-0.015541863120879061,59167
834,4.17,-0.016833524868754647,59166
835,4.175,-0.018126933211194397,59165
836,4.18,-0.019420746814481436,59164
837,4.185,-0.02076104888680253,59163
838,4.19,-0.02209235997753316,59162
839,4.195,-0.023424368943214816,59161
840,4.2,-0.02475647546243661,59160
841,4.205,-0.026091838521165096,59159
842,4.21,-0.027421439457446607,59158
843,4.215,-0.02871120171949448,59157
844,4.22,-0.03000660416311815,59156
845,4.225,-0.03130164711399592,59155
846,4.23,-0.03258698540191045,59154
847,4.235,-0.033871785702815606,59153
848,4.24,-0.03515270607975511,59152
849,4.245,-0.03642151263129167,59151
850,4.25,-0.0376787573806103,59150
851,4.255,-0.038932114021477775,59149
852,4.26,-0.04019224169965156,59148
853,4.265,-0.04144816170970193,59147
854,4.27,-0.04269264868897641,59146
855,4.275,-0.04392856620412084,59145
856,4.28,-0.045159620474453974,59144
857,4.285,-0.046381950469548815,59143
858,4.29,-0.04766552268263516,59142
859,4.295,-0.04895411692592069,59141
860,4.3,-0.05025331956651495,59140
861,4.305,-0.051553496835699104,59139
862,4.31,-0.05285236983187961,59138
863,4.315,-0.05415746706848636,59137
864,4.32,-0.05546411316540163,59136
865,4.325,-0.05676786002609462,59135
866,4.33,-0.05807860752240671,59134
867,4.335,-0.059385267916175336,59133
868,4.34,-0.06069706250420837,59132
869,4.345,-0.06200996541614267,59131
870,4.35,-0.06330962879591975,59130
871,4.355,-0.06460696122387977,59129
872,4.36,-0.06590378791468242,59128
873,4.365,-0.06719750029857169,59127
874,4.37,-0.06849311878587554,59126
875,4.375,-0.069776372458722,59125
876,4.38,-0.0710525242311868,59124
877,4.385,-0.07232467679139398,59123
878,4.39,-0.07359550196493599,59122
879,4.395,-0.07486454903109849,59121
880,4.4,-0.07614720094232473,59120
881,4.405,-0.07742218460277983,59119
882,4.41,-0.07869779999223582,59118
883,4.415,-0.07998006447780313,59117
884,4.42,-0.08126665964280548,59116
885,4.425,-0.08255457602253899,59115
886,4.43,-0.08383653516901243,59114
887,4.435,-0.08511453690521366,59113
888,4.44,-0.08638877717685733,59112
889,4.445,-0.08766278520617504,59111
890,4.45,-0.08893673641752436,59110
891,4.455,-0.09027211688505304,59109
892,4.46,-0.091602848912632,59108
893,4.465,-0.09292888354894446,59107
894,4.47,-0.09423577076140116,59106
895,4.475,-0.09554267917115628,59105
896,4.48,-0.09678303749551836,59104
897,4.485,-0.09802687271282035,59103
898,4.49,-0.09928248207405405,59102
899,4.495,-0.1005249758796715,59101
900,4.5,-0.1017573417976663,59100
901,4.505,-0.10299005297710712,59099
902,4.51,-0.10421555611050959,59098
903,4.515,-0.1054440024301923,59097
904,4.52,-0.10668027942152992,59096
905,4.525,-0.10790250623366847,59095
906,4.53,-0.10909270931921095,59094
907,4.535,-0.11028578141876824,59093
908,4.54,-0.1114659733567534,59092
909,4.545,-0.11257824189707127,59091
910,4.55,-0.11367832272747731,59090
911,4.555,-0.11476818462123156,59089
912,4.56,-0.11586637842317465,59088
913,4.565,-0.11696197932419239,59087
914,4.57,-0.11813929996686794,59086
915,4.575,-0.1193796765125789,59085
916,4.58,-0.12062200818265328,59084
917,4.585,-0.12185932321361305,59083
918,4.59,-0.12310717788398372,59082
919,4.595,-0.1243542505103522,59081
920,4.6,-0.12560255758130648,59080
921,4.605,-0.12685375623975165,59079
922,4.61,-0.1281081629194137,59078
923,4.615,-0.1293658123482948,59077
924,4.62,-0.1306307306134402,59076
925,4.625,-0.1318943139093487,59075
926,4.63,-0.13315807667558557,59074
927,4.635,-0.13441225432434453,59073
928,4.64,-0.1356599946247114,59072
929,4.645,-0.1369091699484968,59071
930,4.65,-0.13815514294194678,59070
931,4.655,-0.13940286148262365,59069
932,4.66,-0.14065335230599949,59068
933,4.665,-0.1419049789906556,59067
934,4.67,-0.1431504753480435,59066
935,4.675,-0.14439233874893306,59065
936,4.68,-0.145621731854135,59064
937,4.685,-0.14684988624234233,59063
938,4.69,-0.14807276195946795,59062
939,4.695,-0.14929449543959858,59061
940,4.7,-0.1505159200773096,59060
941,4.705,-0.15174112139173057,59059
942,4.71,-0.15296978473101785,59058
943,4.715,-0.15419632885138992,59057
944,4.72,-0.1554231675897734,59056
945,4.725,-0.15663874125248767,59055
946,4.73,-0.157850453082858,59054
947,4.735,-0.15906551633690486,59053
948,4.74,-0.16027397689343678,59052
949,4.745,-0.16148562138873718,59051
950,4.75,-0.16270296906019355,59050
951,4.755,-0.1639250088452461,59049
952,4.76,-0.16514860914219276,59048
953,4.765,-0.16637168651562032,59047
954,4.77,-0.16753875014228578,59046
955,4.775,-0.16870483152835689,59045
956,4.78,-0.16979943206010772,59044
957,4.785,-0.17089512609909777,59043
958,4.79,-0.17199161921470035,59042
959,4.795,-0.17309148418816026,59041
960,4.8,-0.1742505768951284,59040
961,4.805,-0.1754086387893713,59039
962,4.81,-0.17662857229315582,59038
963,4.815,-0.17783885947680791,59037
964,4.82,-0.1790607853485352,59036
965,4.825,-0.18028170654594045,59035
966,4.83,-0.18150278853312382,59034
967,4.835,-0.1827266351170935,59033
968,4.84,-0.1839555921937116,59032
969,4.845,-0.18517310035400067,59031
970,4.85,-0.18638623300671447,59030
971,4.855,-0.18759341541724867,59029
972,4.86,-0.18881243621846325,59028
973,4.865,-0.19002998052489214,59027
974,4.87,-0.19124725126914777,59026
975,4.875,-0.19245203558908713,59025
976,4.88,-0.19362334991532196,59024
977,4.885,-0.19480143723208326,59023
978,4.89,-0.19592186980884918,59022
979,4.895,-0.19704217884490413,59021
980,4.9,-0.1981608335075504,59020
981,4.905,-0.19923278142131717,59019
982,4.91,-0.20028283030239333,59018
983,4.915,-0.20133180079581509,59017
984,4.92,-0.20237327100588925,59016
985,4.925,-0.20341457088102832,59015
986,4.93,-0.2044582854853917,59014
987,4.935,-0.20552787649311474,59013
988,4.94,-0.20658065399958356,59012
989,4.945,-0.2076317166618363,59011
990,4.95,-0.20867566699341916,59010
991,4.955,-0.20971523088522231,59009
992,4.96,-0.21075661251652025,59008
993,4.965,-0.21179907582812615,59007
994,4.97,-0.21281998610050137,59006
995,4.975,-0.21383303711391669,59005
996,4.98,-0.2148553329062845,59004
997,4.985,-0.21588067986954174,59003
998,4.99,-0.21683517519419726,59002
999,4.995,-0.21778997688349336,59001
1000,5.0,-0.21875070679596534,59000
1001,5.005,-0.21971518840289894,58999
1002,5.01,-0.22070898901795383,58998
1003,5.015,-0.221698441018937,58997
1004,5.02,-0.2226827424624371,58996
1005,5.025,-0.22366725802853765,58995
1006,5.03,-0.2246596852232809,58994
1007,5.035,-0.22565213601902437,58993
1008,5.04,-0.2266910777358589,58992
1009,5.045,-0.22771840219691353,58991
1010,5.05,-0.22874679075814483,58990
1011,5.055,-0.22974417038588343,58989
1012,5.06,-0.2306651926743722,58988
1013,5.065,-0.2315822127823979,58987
1014,5.07,-0.23248778173971937,58986
1015,5.075,-0.2333901116303701,58985
1016,5.08,-0.23429042772244238,58984
1017,5.085,-0.23522020727487306,58983
1018,5.09,-0.23615092345282224,58982
1019,5.095,-0.23702184618177746,58981
1020,5.1,-0.23790765292370622,58980
1021,5.105,-0.23878661840648882,58979
1022,5.11,-0.23966022098467926,58978
1023,5.115,-0.24050520031832584,58977
1024,5.12,-0.24134322687252877,58976
1025,5.125,-0.24217730597419446,58975
1026,5.13,-0.24300829812104183,58974
1027,5.135,-0.2438305568324634,58973
1028,5.14,-0.24465735726171065,58972
1029,5.145,-0.24548385003269918,58971
1030,5.15,-0.24630006122720507,58970
1031,5.155,-0.24711371727889261,58969
1032,5.16,-0.24791662060489147,58968
1033,5.165,-0.24870346126930654,58967
1034,5.17,-0.24955605972462006,58966
1035,5.175,-0.2504376984647884,58965
1036,5.18,-0.25133711880935783,58964
1037,5.185,-0.25223216593322834,58963
1038,5.19,-0.2531221038188073,58962
1039,5.195,-0.2540012962552415,58961
1040,5.2,-0.2548079181755452,58960
1041,5.205,-0.255608329575853,58959
1042,5.21,-0.2564180633214296,58958
1043,5.215,-0.25722953016172634,58957
1044,5.22,-0.2580327668832925,58956
1045,5.225,-0.2588315704310605,58955
1046,5.23,-0.2596337738339112,58954
1047,5.235,-0.2604402957173726,58953
1048,5.24,-0.2612462893939153,58952
1049,5.245,-0.2620348224072735,58951
1050,5.25,-0.2628298426018926,58950
1051,5.255,-0.263619491979097,58949
1052,5.26,-0.2643783260444631,58948
1053,5.265,-0.2651395231006194,58947
1054,5.27,-0.2659087440280858,58946
1055,5.275,-0.26674449955288126,58945
1056,5.28,-0.2675751696155025,58944
1057,5.285,-0.2684044778215114,58943
1058,5.29,-0.26921816421471423,58942
1059,5.295,-0.27003196600871493,58941
1060,5.3,-0.2708559644377556,58940
1061,5.305,-0.27161252193313845,58939
1062,5.31,-0.2723732732979533,58938
1063,5.315,-0.273139070251277,58937
1064,5.32,-0.27386192127603637,58936
1065,5.325,-0.2745778935769692,58935
1066,5.33,-0.27528593362055304,58934
1067,5.335,-0.2759869304286159,58933
1068,5.34,-0.2766912310577856,58932
1069,5.345,-0.27739827452134247,58931
1070,5.35,-0.278119073380835,58930
1071,5.355,-0.2788443238621937,58929
1072,5.36,-0.27956986754723423,58928
1073,5.365,-0.28028526640260276,58927
1074,5.37,-0.28100069858860016,58926
1075,5.375,-0.28171292798640907,58925
1076,5.38,-0.2824355022982627,58924
1077,5.385,-0.28315922475894195,58923
1078,5.39,-0.2838744551165553,58922
1079,5.395,-0.28451249303076837,58921
1080,5.4,-0.28514063466390027,58920
1081,5.405,-0.2857715109416318,58919
1082,5.41,-0.2863907854648923,58918
1083,5.415,-0.28700667956249204,58917
1084,5.42,-0.2876078878158486,58916
1085,5.425,-0.2883306104903533,58915
1086,5.43,-0.28904582728703054,58914
1087,5.435,-0.2897648756366613,58913
1088,5.44,-0.29049661485588557,58912
1089,5.445,-0.2912301655228385,58911
1090,5.45,-0.2919695170134309,58910
1091,5.455,-0.2926438540947649,58909
1092,5.46,-0.29332043320177126,58908
1093,5.465,-0.2939913715579193,58907
1094,5.47,-0.29460032085169474,58906
1095,5.475,-0.2952084398945607,58905
1096,5.48,-0.2958192230196424,58904
1097,5.485,-0.29636196500036466,58903
1098,5.49,-0.29684614808877613,58902
1099,5.495,-0.2973325626390681,58901
1100,5.5,-0.29782160026503957,58900
1101,5.505,-0.29831373456897625,58899
1102,5.51,-0.29880091359468663,58898
1103,5.515,-0.2993555440901655,58897
1104,5.52,-0.2999199004226411,58896
1105,5.525,-0.3005128043948079,58895
1106,5.53,-0.3011010411228504,58894
1107,5.535,-0.3016606888590105,58893
1108,5.54,-0.3022240312449897,58892
1109,5.545,-0.3027193155948615,58891
1110,5.55,-0.30322221586142256,58890
1111,5.555,-0.3037073137841806,58889
1112,5.56,-0.3041913452154156,58888
1113,5.565,-0.3047046319201815,58887
1114,5.57,-0.3052078987583747,58886
1115,5.575,-0.30571714310089876,58885
1116,5.58,-0.30622729786490216,58884
1117,5.585,-0.3067651611254339,58883
1118,5.59,-0.307371874414034,58882
1119,5.595,-0.3079491074590252,58881
1120,5.6,-0.3085066640578932,58880
1121,5.605,-0.3090551991549404,58879
1122,5.61,-0.3096053879946531,58878
1123,5.615,-0.3101566733335736,58877
1124,5.62,-0.310690880638343,58876
1125,5.625,-0.311224006776785,58875
1126,5.63,-0.31174821015633847,58874
1127,5.635,-0.3122754222197791,58873
1128,5.64,-0.31273931359316864,58872
1129,5.645,-0.3132254755197289,58871
1130,5.65,-0.3137003221229545,58870
1131,5.655,-0.3142036066761308,58869
1132,5.66,-0.31469909783014605,58868
1133,5.665,-0.31526127523701236,58867
1134,5.67,-0.3158899482045691,58866
1135,5.675,-0.3165253232984868,58865
1136,5.68,-0.3171475509413047,58864
1137,5.685,-0.31776888309568785,58863
1138,5.69,-0.3183861957316572,58862
1139,5.695,-0.3190681786756364,58861
1140,5.7,-0.3197467769472752,58860
1141,5.705,-0.3204225235105497,58859
1142,5.71,-0.3210523647890555,58858
1143,5.715,-0.32164733128310374,58857
1144,5.72,-0.3222441179855361,58856
1145,5.725,-0.32284239530407827,58855
1146,5.73,-0.323371070912974,58854
1147,5.735,-0.3238915917605116,58853
1148,5.74,-0.3243979576710856,58852
1149,5.745,-0.3248976932563363,58851
1150,5.75,-0.3253985702098154,58850
1151,5.755,-0.3258994272002857,58849
1152,5.76,-0.3264583821724811,58848
1153,5.765,-0.32702640143035133,58847
1154,5.77,-0.3275803643583729,58846
1155,5.775,-0.328141822327341,58845
1156,5.78,-0.3286972426085261,58844
1157,5.785,-0.3292501292698474,58843
1158,5.79,-0.329791900532721,58842
1159,5.795,-0.3303214695567709,58841
1160,5.8,-0.3309712329609741,58840
1161,5.805,-0.3316528385125618,58839
1162,5.81,-0.3323233889916612,58838
1163,5.815,-0.3329957207448119,58837
1164,5.82,-0.3336686503774599,58836
1165,5.825,-0.3343431027412271,58835
1166,5.83,-0.3349332384283677,58834
1167,5.835,-0.33552488536229025,58833
1168,5.84,-0.33610923059374787,58832
1169,5.845,-0.33664007284133707,58831
1170,5.85,-0.3371648061608667,58830
1171,5.855,-0.33768902038627047,58829
1172,5.86,-0.3382587076789347,58828
1173,5.865,-0.3388289823318159,58827
1174,5.87,-0.3393979944819248,58826
1175,5.875,-0.3400167572538762,58825
1176,5.88,-0.34064281402376506,58824
1177,5.885,-0.3412653162429516,58823
1178,5.89,-0.3418620022351915,58822
1179,5.895,-0.3424247095209167,58821
1180,5.9,-0.3430007672263547,58820
1181,5.905,-0.34357624812775145,58819
1182,5.91,-0.344160084200781,58818
1183,5.915,-0.3447401452580624,58817
1184,5.92,-0.34536163950612764,58816
1185,5.925,-0.3460140859229201,58815
1186,5.93,-0.34666187688771827,58814
1187,5.935,-0.34716492405573485,58813
1188,5.94,-0.3476708946990698,58812
1189,5.945,-0.34817840276002815,58811
1190,5.95,-0.3487317099143442,58810
1191,5.955,-0.34923166883587153,58809
1192,5.96,-0.3497200787032643,58808
1193,5.965,-0.35017720901042726,58807
1194,5.97,-0.3506404177651848,58806
1195,5.975,-0.3511009673482597,58805
1196,5.98,-0.3515841426240985,58804
1197,5.985,-0.3521134863511805,58803
1198,5.99,-0.35266077990912853,58802
1199,5.995,-0.35322947864786924,58801
1200,6.0,-0.3538007414262092,58800
1201,6.005,-0.35438790059446756,58799
1202,6.01,-0.35497560363841635,58798
1203,6.015,-0.35557128269483396,58797
1204,6.02,-0.3561665342928952,58796
1205,6.025,-0.3568204758494268,58795
1206,6.03,-0.35747110086076245,58794
1207,6.035,-0.35812289779875056,58793
1208,6.04,-0.3587947542813367,58792
1209,6.045,-0.35946779420369246,58791
1210,6.05,-0.3601456018129145,58790
1211,6.055,-0.36083358545624233,58789
1212,6.06,-0.3615096273752997,58788
1213,6.065,-0.3621685108960727,58787
1214,6.07,-0.3628287938303559,58786
1215,6.075,-0.3634935141658235,58785
1216,6.08,-0.3641631723400027,58784
1217,6.085,-0.36484935535808316,58783
1218,6.09,-0.3655417065124492,58782
1219,6.095,-0.3662376415321535,58781
1220,6.1,-0.36692971190191015,58780
1221,6.105,-0.3675892151213299,58779
1222,6.11,-0.36824443503244303,58778
1223,6.115,-0.368962049504982,58777
1224,6.12,-0.36961231419436374,58776
1225,6.125,-0.3702731377196626,58775
1226,6.13,-0.3709323540658657,58774
1227,6.135,-0.37160141170967737,58773
1228,6.14,-0.3722626194538802,58772
1229,6.145,-0.3729338680874336,58771
1230,6.15,-0.3735684306157317,58770
1231,6.155,-0.3741950302825309,58769
1232,6.16,-0.3748161509284534,58768
1233,6.165,-0.3754507349233049,58767
1234,6.17,-0.37608786314746345,58766
1235,6.175,-0.37671688727309366,58765
1236,6.18,-0.3774484192278615,58764
1237,6.185,-0.3781838017451156,58763
1238,6.19,-0.3789254348124284,58762
1239,6.195,-0.3796462573540723,58761
1240,6.2,-0.38037830209001866,58760
1241,6.205,-0.38111042666178796,58759
1242,6.21,-0.3817857162597884,58758
1243,6.215,-0.3824522399095126,58757
1244,6.22,-0.38311614988238546,58756
1245,6.225,-0.38380146055704745,58755
1246,6.23,-0.3844765996489421,58754
1247,6.235,-0.38514750699255784,58753
1248,6.24,-0.385810864089178,58752
1249,6.245,-0.3864678306117103,58751
1250,6.25,-0.387128262989301,58750
1251,6.255,-0.3877856969804175,58749
1252,6.26,-0.388446094846607,58748
1253,6.265,-0.3891171446460142,58747
1254,6.27,-0.38978249937453213,58746
1255,6.275,-0.3904481952326328,58745
1256,6.28,-0.39111151708369324,58744
1257,6.285,-0.39171640396120566,58743
1258,6.29,-0.39233528341024215,58742
1259,6.295,-0.39295358469289315,58741
1260,6.3,-0.39357721458064215,58740
1261,6.305,-0.39419819991277294,58739
1262,6.31,-0.39480837792369394,58738
1263,6.315,-0.39545716584809787,58737
1264,6.32,-0.3960973391898929,58736
1265,6.325,-0.3967351776998055,58735
1266,6.33,-0.3974429720566379,58734
1267,6.335,-0.39813954560359244,58733
1268,6.34,-0.3988177286111541,58732
1269,6.345,-0.39945421480102583,58731
1270,6.35,-0.4000891284930367,58730
1271,6.355,-0.400727041023974,58729
1272,6.36,-0.40129747778077374,58728
1273,6.365,-0.40185346340023453,58727
1274,6.37,-0.4023644663142803,58726
1275,6.375,-0.40287431910250643,58725
1276,6.38,-0.4033238489531597,58724
1277,6.385,-0.40377060266287146,58723
1278,6.39,-0.40423077174692457,58722
1279,6.395,-0.40468410475259087,58721
1280,6.4,-0.4051357381446207,58720
1281,6.405,-0.405579571109592,58719
1282,6.41,-0.40601510672775537,58718
1283,6.415,-0.40638622694858656,58717
1284,6.42,-0.4067551155839477,58716
1285,6.425,-0.40710156607627396,58715
1286,6.43,-0.4074437298684236,58714
1287,6.435,-0.40779096032497536,58713
1288,6.44,-0.40814099764808776,58712
1289,6.445,-0.40856037074610896,58711
1290,6.45,-0.40910818022357537,58710
1291,6.455,-0.40963373944642806,58709
1292,6.46,-0.41014703990592694,58708
1293,6.465,-0.4106579237458385,58707
1294,6.47,-0.41110034524809463,58706
1295,6.475,-0.4114813516885878,58705
1296,6.48,-0.4118732227390129,58704
1297,6.485,-0.4122464293336441,58703
1298,6.49,-0.41262146411714373,58702
1299,6.495,-0.4129555645204303,58701
1300,6.5,-0.4132609581046037,58700
1301,6.505,-0.41363167661638056,58699
1302,6.51,-0.41400332657273176,58698
1303,6.515,-0.4143560918065649,58697
1304,6.52,-0.4147188376123779,58696
1305,6.525,-0.4150514148776368,58695
1306,6.53,-0.41546274183414783,58694
1307,6.535,-0.4157971819584152,58693
1308,6.54,-0.4161045377976088,58692
1309,6.545,-0.41639824701735983,58691
1310,6.55,-0.41668164333294766,58690
1311,6.555,-0.4169527585062966,58689
1312,6.56,-0.41724190393540783,58688
1313,6.565,-0.4175330267016662,58687
1314,6.57,-0.41783577299592467,58686
1315,6.575,-0.4181464429386531,58685
1316,6.58,-0.41844434810472375,58684
1317,6.585,-0.4187522624530734,58683
1318,6.59,-0.4191270929901905,58682
1319,6.595,-0.41956704361945807,58681
1320,6.6,-0.4199524023332331,58680
1321,6.605,-0.4203402480741028,58679
1322,6.61,-0.4207254851927323,58678
1323,6.615,-0.42110903898080204,58677
1324,6.62,-0.42148317291749804,58676
1325,6.625,-0.421783823895237,58675
1326,6.63,-0.42209612080868236,58674
1327,6.635,-0.4224086578224009,58673
1328,6.64,-0.4227155862905931,58672
1329,6.645,-0.42299824722183893,58671
1330,6.65,-0.42328429601154355,58670
1331,6.655,-0.42363437947852634,58669
1332,6.66,-0.4239749951716884,58668
1333,6.665,-0.4243137314996909,58667
1334,6.67,-0.42463328146600066,58666
1335,6.675,-0.424987650145339,58665
1336,6.68,-0.4253449028363947,58664
1337,6.685,-0.42569297250273547,58663
1338,6.69,-0.42596412063030825,58662
1339,6.695,-0.426241316323648,58661
1340,6.7,-0.4265156243215227,58660
1341,6.705,-0.42678219844573106,58659
1342,6.71,-0.4271013814323194,58658
1343,6.715,-0.4274084808910299,58657
1344,6.72,-0.4277095938007666,58656
1345,6.725,-0.42801014230520873,58655
1346,6.73,-0.4283165311430491,58654
1347,6.735,-0.42861462950800333,58653
1348,6.74,-0.428916220217489,58652
1349,6.745,-0.42919339461622064,58651
1350,6.75,-0.42947995820113455,58650
1351,6.755,-0.4297654660885854,58649
1352,6.76,-0.4300679621052316,58648
1353,6.765,-0.4303827264991241,58647
1354,6.77,-0.43064180742744707,58646
1355,6.775,-0.4308436547199598,58645
1356,6.78,-0.43105823232444473,58644
1357,6.785,-0.4312752838085415,58643
1358,6.79,-0.4314836669077518,58642
1359,6.795,-0.4316926837469301,58641
1360,6.8,-0.43188857076402903,58640
1361,6.805,-0.4320154546775485,58639
1362,6.81,-0.43212527286936164,58638
1363,6.815,-0.4322332182616049,58637
1364,6.82,-0.43234389907348897,58636
1365,6.825,-0.43245926822167247,58635
1366,6.83,-0.4324998189990648,58634
1367,6.835,-0.43259213590893625,58633
1368,6.84,-0.43269138486768144,58632
1369,6.845,-0.4327907924946802,58631
1370,6.85,-0.43287556981844905,58630
1371,6.855,-0.43296482482372334,58629
1372,6.86,-0.43299832053022475,58628
1373,6.865,-0.4330245476454891,58627
1374,6.87,-0.43306161856346653,58626
1375,6.875,-0.43310132480116986,58625
1376,6.88,-0.4331598186168034,58624
1377,6.885,-0.43321835590724833,58623
1378,6.89,-0.4332979020072712,58622
1379,6.895,-0.433333486805546,58621
1380,6.9,-0.43339081760846343,58620
1381,6.905,-0.4334470900005182,58619
1382,6.91,-0.43353848531160993,58618
1383,6.915,-0.4336261862265927,58617
1384,6.92,-0.43369272096705036,58616
1385,6.925,-0.4337717215892096,58615
1386,6.93,-0.43387417843837905,58614
1387,6.935,-0.4339782480954391,58613
1388,6.94,-0.43407918925407807,58612
1389,6.945,-0.4341822808212726,58611
1390,6.95,-0.43435672018109583,58610
1391,6.955,-0.434540229813232,58609
1392,6.96,-0.4347118170582347,58608
1393,6.965,-0.43488330682697307,58607
1394,6.97,-0.43505091449492594,58606
1395,6.975,-0.4352207106403681,58605
1396,6.98,-0.4353208981866142,58604
1397,6.985,-0.4354445480563424,58603
1398,6.99,-0.43555335430617725,58602
1399,6.995,-0.43566147252735465,58601
1400,7.0,-0.4357560028594847,58600
1401,7.005,-0.4358474385652987,58599
1402,7.01,-0.4360002430447837,58598
1403,7.015,-0.4361579299812133,58597
1404,7.02,-0.4363172737355093,58596
1405,7.025,-0.43647759758638993,58595
1406,7.03,-0.4366404219571831,58594
1407,7.035,-0.4368004835132059,58593
1408,7.04,-0.43688856372575996,58592
1409,7.045,-0.4369751692823371,58591
1410,7.05,-0.43700203984562247,58590
1411,7.055,-0.43702633102953004,58589
1412,7.06,-0.43706395615243976,58588
1413,7.065,-0.4371013526146488,58587
1414,7.07,-0.43712743372069296,58586
1415,7.075,-0.43715411693466766,58585
1416,7.08,-0.43718026648113295,58584
1417,7.085,-0.4372065912875915,58583
1418,7.09,-0.43723355450325796,58582
1419,7.095,-0.43726200059025166,58581
1420,7.1,-0.4372842607822538,58580
1421,7.105,-0.43731061633857216,58579
1422,7.11,-0.43735176660740277,58578
1423,7.115,-0.4373956609790037,58577
1424,7.12,-0.43745817877256715,58576
1425,7.125,-0.4375230694291621,58575
1426,7.13,-0.4375996449544651,58574
1427,7.135,-0.43767948574994664,58573
1428,7.14,-0.4377594631371886,58572
1429,7.145,-0.4378379665953893,58571
1430,7.15,-0.4379128046304409,58570
1431,7.155,-0.43796211945614066,58569
1432,7.16,-0.43800100945909276,58568
1433,7.165,-0.43804481632419545,58567
1434,7.17,-0.438096710655744,58566
1435,7.175,-0.4381492837530016,58565
1436,7.18,-0.43820392220724297,58564
1437,7.185,-0.4382705357544854,58563
1438,7.19,-0.4384057347768479,58562
1439,7.195,-0.43852716865258096,58561
1440,7.2,-0.43864310912575466,58560
1441,7.205,-0.43875974970880577,58559
1442,7.21,-0.438879150713089,58558
1443,7.215,-0.43900897061326477,58557
1444,7.22,-0.43913607295342993,58556
1445,7.225,-0.43926399568893987,58555
1446,7.23,-0.43938734765143617,58554
1447,7.235,-0.4395105840455856,58553
1448,7.24,-0.43962357562682625,58552
1449,7.245,-0.4397390052531291,58551
1450,7.25,-0.4398400855729566,58550
1451,7.255,-0.4399427596134541,58549
1452,7.26,-0.4400421664159826,58548
1453,7.265,-0.4401407325902975,58547
1454,7.27,-0.44024209983272117,58546
1455,7.275,-0.4403544518418345,58545
1456,7.28,-0.44044591509206743,58544
1457,7.285,-0.44053106976057,58543
1458,7.29,-0.4406119887299098,58542
1459,7.295,-0.44068916826716464,58541
1460,7.3,-0.4407728494998755,58540
1461,7.305,-0.44079796635746643,58539
1462,7.31,-0.4407506204906127,58538
1463,7.315,-0.4407050188236276,58537
1464,7.32,-0.44065190664619247,58536
1465,7.325,-0.4406016092595754,58535
1466,7.33,-0.4405502534664611,58534
1467,7.335,-0.4404997368929493,58533
1468,7.34,-0.4404458850293498,58532
1469,7.345,-0.44039349968316777,58531
1470,7.35,-0.4403279189107003,58530
1471,7.355,-0.4402618032076887,58529
1472,7.36,-0.44018387277523285,58528
1473,7.365,-0.44010187671887,58527
