lag_samples,lag_sec,xcov_coeff,n_overlap
754,3.77,0.06083253554264411,59246
755,3.775,0.05943217338120066,59245
756,3.78,0.05803002982104055,59244
757,3.785,0.05663154404442783,59243
758,3.79,0.05522685129112501,59242
759,3.795,0.05380787380495108,59241
760,3.8,0.052393896385747284,59240
761,3.805,0.05097960757942172,59239
762,3.81,0.04956323505365884,59238
763,3.815,0.048149214882281105,59237
764,3.82,0.046741391185784485,59236
765,3.825,0.04534138634910405,59235
766,3.83,0.04393621576113199,59234
767,3.835,0.04253190607478174,59233
768,3.84,0.04114943239386666,59232
769,3.845,0.03976431457976004,59231
770,3.85,0.03837626603004196,59230
771,3.855,0.03697995508903505,59229
772,3.86,0.035583397780588,59228
773,3.865,0.03418741964453158,59227
774,3.87,0.03281017778620208,59226
775,3.875,0.03142727510208158,59225
776,3.88,0.030042711019193053,59224
777,3.885,0.028648520661387025,59223
778,3.89,0.02725549922956909,59222
779,3.895,0.02586112146336365,59221
780,3.9,0.024470173113243423,59220
781,3.905,0.023081361921458154,59219
782,3.91,0.021695416424762394,59218
783,3.915,0.020316075302086508,59217
784,3.92,0.018934649236846297,59216
785,3.925,0.01755433068763453,59215
786,3.93,0.016183496792101612,59214
787,3.935,0.014813066682358522,59213
788,3.94,0.013448346525226904,59212
789,3.945,0.012080713140347667,59211
790,3.95,0.010714741041947735,59210
791,3.955,0.009347800566574698,59209
792,3.96,0.007980530281620714,59208
793,3.965,0.006609556910408131,59207
794,3.97,0.005217372296778286,59206
795,3.975,0.0038357413226282177,59205
796,3.98,0.002458652348418217,59204
797,3.985,0.0010820242993315877,59203
798,3.99,-0.000293021140471455,59202
799,3.995,-0.0016634120803231346,59201
800,4.0,-0.0030290715309149096,59200
801,4.005,-0.004411256431117011,59199
802,4.01,-0.005796595898462566,59198
803,4.015,-0.007182792509005535,59197
804,4.02,-0.008563849512937623,59196
805,4.025,-0.00994525054163237,59195
806,4.03,-0.01132697043543005,59194
807,4.035,-0.0127038075200539,59193
808,4.04,-0.014083311832115596,59192
809,4.045,-0.015462423887235833,59191
810,4.05,-0.016839537102954192,59190
811,4.055,-0.018204483218562162,59189
812,4.06,-0.01956722600007719,59188
813,4.065,-0.020925286579452862,59187
814,4.07,-0.022283714709200732,59186
815,4.075,-0.023642739919111002,59185
816,4.08,-0.02501409389075801,59184
817,4.085,-0.02639194217440519,59183
818,4.09,-0.02776223746051713,59182
819,4.095,-0.029126565476650622,59181
820,4.1,-0.03048931987510438,59180
821,4.105,-0.03185183943833558,59179
822,4.11,-0.03319816710589579,59178
823,4.115,-0.03453682750005037,59177
824,4.12,-0.035866844647471266,59176
825,4.125,-0.03720561082789694,59175
826,4.13,-0.03854593263829629,59174
827,4.135,-0.039884741862371016,59173
828,4.14,-0.041220133112858846,59172
829,4.145,-0.04253770537719444,59171
830,4.15,-0.04385243708564479,59170
831,4.155,-0.04516716611261386,59169
832,4.16,-0.04648214349015614,59168
833,4.165,-0.04779841312135216,59167
834,4.17,-0.04911503034994935,59166
835,4.175,-0.05043151812823458,59165
836,4.18,-0.051752495074400454,59164
837,4.185,-0.05308264713854355,59163
838,4.19,-0.054412634191352845,59162
839,4.195,-0.0557368652255772,59161
840,4.2,-0.05706565329876676,59160
841,4.205,-0.05839030070292866,59159
842,4.21,-0.05970783615148638,59158
843,4.215,-0.06103071039271434,59157
844,4.22,-0.06235272185626217,59156
845,4.225,-0.06367694376827596,59155
846,4.23,-0.06499348756566328,59154
847,4.235,-0.06630811446504986,59153
848,4.24,-0.06761710624944037,59152
849,4.245,-0.06892381641654308,59151
850,4.25,-0.07023145116429169,59150
851,4.255,-0.07154238996071109,59149
852,4.26,-0.0728393751963215,59148
853,4.265,-0.0741231821695424,59147
854,4.27,-0.0753956485541298,59146
855,4.275,-0.07667172015701976,59145
856,4.28,-0.07794826946162929,59144
857,4.285,-0.079224824656663,59143
858,4.29,-0.08048881991554578,59142
859,4.295,-0.08175355322448963,59141
860,4.3,-0.08300854601331326,59140
861,4.305,-0.08426068149622844,59139
862,4.31,-0.08551175033881883,59138
863,4.315,-0.08676197299864571,59137
864,4.32,-0.08800372084639364,59136
865,4.325,-0.08926444404822989,59135
866,4.33,-0.09052506603521071,59134
867,4.335,-0.09177617054741972,59133
868,4.34,-0.0930265566283383,59132
869,4.345,-0.09427738097496,59131
870,4.35,-0.0955192456825332,59130
871,4.355,-0.09674438715036097,59129
872,4.36,-0.0979611646559997,59128
873,4.365,-0.09918819799300886,59127
874,4.37,-0.10041261063891585,59126
875,4.375,-0.10163564791880475,59125
876,4.38,-0.10285530380476653,59124
877,4.385,-0.10408132788471859,59123
878,4.39,-0.10530057952022114,59122
879,4.395,-0.10652080087866046,59121
880,4.4,-0.10774097757835828,59120
881,4.405,-0.10895870438181264,59119
882,4.41,-0.1101839712417297,59118
883,4.415,-0.1113996171075279,59117
884,4.42,-0.11261774082247226,59116
885,4.425,-0.11382874758212803,59115
886,4.43,-0.11504217403705695,59114
887,4.435,-0.11625495046415643,59113
888,4.44,-0.11745776058141981,59112
889,4.445,-0.11863735822671825,59111
890,4.45,-0.11982115897303827,59110
891,4.455,-0.12099753743303297,59109
892,4.46,-0.1221751251130033,59108
893,4.465,-0.12335046691935601,59107
894,4.47,-0.12452885998848968,59106
895,4.475,-0.12570721640559604,59105
896,4.48,-0.12688247831741323,59104
897,4.485,-0.12806682897293123,59103
898,4.49,-0.12924623655945006,59102
899,4.495,-0.13041253116000467,59101
900,4.5,-0.13156227022707734,59100
901,4.505,-0.1327073087362445,59099
902,4.51,-0.1338541454887417,59098
903,4.515,-0.13500560411542495,59097
904,4.52,-0.13616185979927956,59096
905,4.525,-0.13730914672699582,59095
906,4.53,-0.1384129432277694,59094
907,4.535,-0.13951505980963336,59093
908,4.54,-0.14061905218803733,59092
909,4.545,-0.1417248880609403,59091
910,4.55,-0.14283168558272066,59090
911,4.555,-0.14394726446490494,59089
912,4.56,-0.14507616435441892,59088
913,4.565,-0.14620616410615306,59087
914,4.57,-0.14733807012595854,59086
915,4.575,-0.1484672578082117,59085
916,4.58,-0.14959081651483888,59084
917,4.585,-0.1507238300710614,59083
918,4.59,-0.15187737248581892,59082
919,4.595,-0.1530395617304323,59081
920,4.6,-0.154201882040029,59080
921,4.605,-0.15535908728893322,59079
922,4.61,-0.15652119951770352,59078
923,4.615,-0.15768214027592042,59077
924,4.62,-0.15879502895353145,59076
925,4.625,-0.1599060037008939,59075
926,4.63,-0.16101616788633574,59074
927,4.635,-0.16211941812802058,59073
928,4.64,-0.16322205747636825,59072
929,4.645,-0.1643351675583253,59071
930,4.65,-0.16546158349863696,59070
931,4.655,-0.16658279143781196,59069
932,4.66,-0.16770185964754583,59068
933,4.665,-0.16881525182414364,59067
934,4.67,-0.16992783703046613,59066
935,4.675,-0.17103906380459113,59065
936,4.68,-0.17215834049973855,59064
937,4.685,-0.17327365662811833,59063
938,4.69,-0.1743925507523238,59062
939,4.695,-0.17551546723409486,59061
940,4.7,-0.17663750290732563,59060
941,4.705,-0.17776129133357146,59059
942,4.71,-0.17883820913376763,59058
943,4.715,-0.1799088519477221,59057
944,4.72,-0.18097992912964908,59056
945,4.725,-0.18203450965469192,59055
946,4.73,-0.18308533026983795,59054
947,4.735,-0.18413600813727102,59053
948,4.74,-0.18517359511458073,59052
949,4.745,-0.18621876005063487,59051
950,4.75,-0.1872605851932846,59050
951,4.755,-0.1883236171586491,59049
952,4.76,-0.18939073986007113,59048
953,4.765,-0.19045898014451176,59047
954,4.77,-0.19151111980088167,59046
955,4.775,-0.19256616385034198,59045
956,4.78,-0.193624556569461,59044
957,4.785,-0.19468387624069494,59043
958,4.79,-0.19574244055390091,59042
959,4.795,-0.19680113200151175,59041
960,4.8,-0.19786319607576627,59040
961,4.805,-0.1989037698070785,59039
962,4.81,-0.1999432660337457,59038
963,4.815,-0.20097456307863662,59037
964,4.82,-0.20200383461485164,59036
965,4.825,-0.20303451854997256,59035
966,4.83,-0.20405524180696186,59034
967,4.835,-0.2050817681650556,59033
968,4.84,-0.20610836706467078,59032
969,4.845,-0.2071330605114304,59031
970,4.85,-0.20815865276140044,59030
971,4.855,-0.20918282354776885,59029
972,4.86,-0.21019369216924907,59028
973,4.865,-0.21122790405801228,59027
974,4.87,-0.21226175642270184,59026
975,4.875,-0.2132800159873004,59025
976,4.88,-0.21429960068482523,59024
977,4.885,-0.21531955147365883,59023
978,4.89,-0.216337630058744,59022
979,4.895,-0.21735141506019495,59021
980,4.9,-0.21836641168797433,59020
981,4.905,-0.2193739029915313,59019
982,4.91,-0.22038113012127772,59018
983,4.915,-0.22138794602524206,59017
984,4.92,-0.22240312198236367,59016
985,4.925,-0.22341735973248517,59015
986,4.93,-0.2244311943892718,59014
987,4.935,-0.2254407958489173,59013
988,4.94,-0.22645027677077564,59012
989,4.945,-0.2274594746196218,59011
990,4.95,-0.22846013064681464,59010
991,4.955,-0.22946726212112908,59009
992,4.96,-0.2304740629248203,59008
993,4.965,-0.23144280184382626,59007
994,4.97,-0.23241538900537534,59006
995,4.975,-0.23338769574038234,59005
996,4.98,-0.23435805322244968,59004
997,4.985,-0.23532940555293108,59003
998,4.99,-0.2363023048114125,59002
999,4.995,-0.23727046539787844,59001
1000,5.0,-0.23823900471683154,59000
1001,5.005,-0.23920581739673122,58999
1002,5.01,-0.24017851290880712,58998
1003,5.015,-0.24114228442969537,58997
1004,5.02,-0.24210613380972998,58996
1005,5.025,-0.24307317815731513,58995
1006,5.03,-0.2440394871723328,58994
1007,5.035,-0.24500511775656691,58993
1008,5.04,-0.24597610566065378,58992
1009,5.045,-0.2469467716669889,58991
1010,5.05,-0.24791397331095197,58990
1011,5.055,-0.24886469112438062,58989
1012,5.06,-0.24981628041198067,58988
1013,5.065,-0.25076836527163493,58987
1014,5.07,-0.2517655785560521,58986
1015,5.075,-0.25276776622904973,58985
1016,5.08,-0.25377198909710824,58984
1017,5.085,-0.25476979295112495,58983
1018,5.09,-0.25576782337014053,58982
1019,5.095,-0.25677009863983474,58981
1020,5.1,-0.2577383604361714,58980
1021,5.105,-0.2587150350552693,58979
1022,5.11,-0.2596907095563744,58978
1023,5.115,-0.2606529242345794,58977
1024,5.12,-0.2616150292750038,58976
1025,5.125,-0.26257534130328786,58975
1026,5.13,-0.2635503955693817,58974
1027,5.135,-0.26452427024486597,58973
1028,5.14,-0.2654947188809478,58972
1029,5.145,-0.26645678803822626,58971
1030,5.15,-0.2674187536535782,58970
1031,5.155,-0.2683789910128046,58969
1032,5.16,-0.269328419350965,58968
1033,5.165,-0.27026743659677027,58967
1034,5.17,-0.27120427556521165,58966
1035,5.175,-0.2721266333454725,58965
1036,5.18,-0.27304937048484335,58964
1037,5.185,-0.2739718811970889,58963
1038,5.19,-0.27482472236841626,58962
1039,5.195,-0.2756864844523866,58961
1040,5.2,-0.2765522730913658,58960
1041,5.205,-0.2773885797828486,58959
1042,5.21,-0.27822482172362284,58958
1043,5.215,-0.279063778785613,58957
1044,5.22,-0.2798913074458313,58956
1045,5.225,-0.28071910126158545,58955
1046,5.23,-0.28154529925989696,58954
1047,5.235,-0.282367121726636,58953
1048,5.24,-0.283188918544639,58952
1049,5.245,-0.2840116328423618,58951
1050,5.25,-0.2848449541847055,58950
1051,5.255,-0.2856693272830726,58949
1052,5.26,-0.28649435969083503,58948
1053,5.265,-0.2873130187572892,58947
1054,5.27,-0.28813052655170446,58946
1055,5.275,-0.28894731366825654,58945
1056,5.28,-0.2897326195416019,58944
1057,5.285,-0.29051718738523863,58943
1058,5.29,-0.29130363075473276,58942
1059,5.295,-0.2920741002606639,58941
1060,5.3,-0.29284551401553904,58940
1061,5.305,-0.29361718902640227,58939
1062,5.31,-0.2943891804578016,58938
1063,5.315,-0.295160462153054,58937
1064,5.32,-0.2959340106738975,58936
1065,5.325,-0.29668305846460297,58935
1066,5.33,-0.29743284082127097,58934
1067,5.335,-0.298180955456199,58933
1068,5.34,-0.2989201821900409,58932
1069,5.345,-0.29965898929663387,58931
1070,5.35,-0.30039715624822494,58930
1071,5.355,-0.3010768115349607,58929
1072,5.36,-0.3017555068476414,58928
1073,5.365,-0.30243452629419865,58927
1074,5.37,-0.3031195029816036,58926
1075,5.375,-0.303800797034722,58925
1076,5.38,-0.3044812553725306,58924
1077,5.385,-0.3051728702967246,58923
1078,5.39,-0.30586439082600547,58922
1079,5.395,-0.3065559078072675,58921
1080,5.4,-0.30724151612483547,58920
1081,5.405,-0.3079384330047276,58919
1082,5.41,-0.308636383775206,58918
1083,5.415,-0.30935888034660936,58917
1084,5.42,-0.31008252437514927,58916
1085,5.425,-0.3107944841902559,58915
1086,5.43,-0.31149613037011764,58914
1087,5.435,-0.3121999897184816,58913
1088,5.44,-0.3129049432540515,58912
1089,5.445,-0.3135791791624468,58911
1090,5.45,-0.3142522785986874,58910
1091,5.455,-0.3149068390906053,58909
1092,5.46,-0.3155700228743042,58908
1093,5.465,-0.3162283141410085,58907
1094,5.47,-0.3168864128017453,58906
1095,5.475,-0.31755374003179393,58905
1096,5.48,-0.31822076891534024,58904
1097,5.485,-0.3188803667053718,58903
1098,5.49,-0.3195224902010926,58902
1099,5.495,-0.3201663398072093,58901
1100,5.5,-0.32080606851260546,58900
1101,5.505,-0.3214363011350472,58899
1102,5.51,-0.3220675237523915,58898
1103,5.515,-0.32267856161175107,58897
1104,5.52,-0.323278565468805,58896
1105,5.525,-0.3238791383305175,58895
1106,5.53,-0.3244819508948896,58894
1107,5.535,-0.3250709376202708,58893
1108,5.54,-0.32565238001370406,58892
1109,5.545,-0.32622849150879146,58891
1110,5.55,-0.32679902191159904,58890
1111,5.555,-0.3273792989159264,58889
1112,5.56,-0.32795174302198293,58888
1113,5.565,-0.3285381991454195,58887
1114,5.57,-0.3291190621025503,58886
1115,5.575,-0.329694585916917,58885
1116,5.58,-0.3302726095628038,58884
1117,5.585,-0.33084504553652183,58883
1118,5.59,-0.33141629336372813,58882
1119,5.595,-0.3319579045450637,58881
1120,5.6,-0.33250685394060997,58880
1121,5.605,-0.33305442955767817,58879
1122,5.61,-0.33360169265856154,58878
1123,5.615,-0.33414966430807075,58877
1124,5.62,-0.3347044989583348,58876
1125,5.625,-0.3352585553170904,58875
1126,5.63,-0.33579798323294285,58874
1127,5.635,-0.33633772386273403,58873
1128,5.64,-0.33688654543501867,58872
1129,5.645,-0.33744733035399976,58871
1130,5.65,-0.3379770367969232,58870
1131,5.655,-0.3385238301583675,58869
1132,5.66,-0.339081878348185,58868
1133,5.665,-0.3396400897984507,58867
1134,5.67,-0.34020273346234053,58866
1135,5.675,-0.34074355075411455,58865
1136,5.68,-0.34130537128522137,58864
1137,5.685,-0.34181466353442813,58863
1138,5.69,-0.34231999873796626,58862
1139,5.695,-0.3428257530845196,58861
1140,5.7,-0.34334992478527,58860
1141,5.705,-0.3438726037395939,58859
1142,5.71,-0.3444068210662714,58858
1143,5.715,-0.34495867408848313,58857
1144,5.72,-0.34551837459811524,58856
1145,5.725,-0.3460737256893906,58855
1146,5.73,-0.3466303701261398,58854
1147,5.735,-0.34719529149230466,58853
1148,5.74,-0.3477514157286054,58852
1149,5.745,-0.3483177380345011,58851
1150,5.75,-0.3488857930696071,58850
1151,5.755,-0.3494569496579556,58849
1152,5.76,-0.35002746441426286,58848
1153,5.765,-0.35057774888845494,58847
1154,5.77,-0.3511365766513604,58846
1155,5.775,-0.351692319646024,58845
1156,5.78,-0.3521955990044148,58844
1157,5.785,-0.35269894842899174,58843
1158,5.79,-0.3532109329319665,58842
1159,5.795,-0.35373764924347917,58841
1160,5.8,-0.3542640503505635,58840
1161,5.805,-0.35479642053983457,58839
1162,5.81,-0.3553213145632335,58838
1163,5.815,-0.3558348579330811,58837
1164,5.82,-0.35635009863610867,58836
1165,5.825,-0.35687090594650306,58835
1166,5.83,-0.35738002523878437,58834
1167,5.835,-0.35788005759656966,58833
1168,5.84,-0.35838131444582483,58832
1169,5.845,-0.35889220601918265,58831
1170,5.85,-0.35942102023650885,58830
1171,5.855,-0.3599242957415706,58829
1172,5.86,-0.36039568436055597,58828
1173,5.865,-0.3608573098205686,58827
1174,5.87,-0.36131158567031835,58826
1175,5.875,-0.3617684801971213,58825
1176,5.88,-0.362214010314536,58824
1177,5.885,-0.36264496965091797,58823
1178,5.89,-0.363076976177922,58822
1179,5.895,-0.3635005968091261,58821
1180,5.9,-0.3639220620599262,58820
1181,5.905,-0.3643432641620936,58819
1182,5.91,-0.3647542147564469,58818
1183,5.915,-0.3651471478192698,58817
1184,5.92,-0.36554068217930913,58816
1185,5.925,-0.3659241716989616,58815
1186,5.93,-0.36630792399581014,58814
1187,5.935,-0.3666924369513382,58813
1188,5.94,-0.36710569246764746,58812
1189,5.945,-0.3675101588368004,58811
1190,5.95,-0.3679177095918406,58810
1191,5.955,-0.3683237981606029,58809
1192,5.96,-0.3687299691415741,58808
1193,5.965,-0.36913575880205224,58807
1194,5.97,-0.36954326699493445,58806
1195,5.975,-0.369965285514356,58805
1196,5.98,-0.37039021369487124,58804
1197,5.985,-0.3708140217379049,58803
1198,5.99,-0.3712366718838467,58802
1199,5.995,-0.37165923891710984,58801
1200,6.0,-0.3720817388735196,58800
1201,6.005,-0.3724845626328484,58799
1202,6.01,-0.3728942836070461,58798
1203,6.015,-0.3733060650001159,58797
1204,6.02,-0.37371839312616983,58796
1205,6.025,-0.3741314152179745,58795
1206,6.03,-0.3745453487988438,58794
1207,6.035,-0.3749362615653338,58793
1208,6.04,-0.3753265783286921,58792
1209,6.045,-0.37571726395470717,58791
1210,6.05,-0.3761064119022843,58790
1211,6.055,-0.3764951362724767,58789
1212,6.06,-0.3768669129675621,58788
1213,6.065,-0.37721858052936835,58787
1214,6.07,-0.377569064566533,58786
1215,6.075,-0.37792847849464123,58785
1216,6.08,-0.3782855146021943,58784
1217,6.085,-0.3786425189162627,58783
1218,6.09,-0.3789903059546719,58782
1219,6.095,-0.3793715270543695,58781
1220,6.1,-0.3797515986963662,58780
1221,6.105,-0.38012358723883055,58779
1222,6.11,-0.3804898594100728,58778
1223,6.115,-0.38085537192733043,58777
1224,6.12,-0.38123850035578966,58776
1225,6.125,-0.38162013383662713,58775
1226,6.13,-0.38200282617824316,58774
1227,6.135,-0.3823815757396731,58773
1228,6.14,-0.38276449083590114,58772
1229,6.145,-0.3831480917509299,58771
1230,6.15,-0.3835291233726154,58770
1231,6.155,-0.3839013805212606,58769
1232,6.16,-0.3842753838267385,58768
1233,6.165,-0.3846493059415491,58767
1234,6.17,-0.3850201610804427,58766
1235,6.175,-0.3853916662401841,58765
1236,6.18,-0.3857685636539275,58764
1237,6.185,-0.3861643321255339,58763
1238,6.19,-0.38656005540276595,58762
1239,6.195,-0.38694331697290313,58761
1240,6.2,-0.38732191275041994,58760
1241,6.205,-0.3876995873175321,58759
1242,6.21,-0.38807824916353784,58758
1243,6.215,-0.3884627483657429,58757
1244,6.22,-0.38884545147188815,58756
1245,6.225,-0.3892204727732998,58755
1246,6.23,-0.3895907720495115,58754
1247,6.235,-0.3899614732569346,58753
1248,6.24,-0.3903367366120297,58752
1249,6.245,-0.3906904175222308,58751
1250,6.25,-0.39104433572058755,58750
1251,6.255,-0.39138914464815266,58749
1252,6.26,-0.39173082048419816,58748
1253,6.265,-0.39207306951890164,58747
1254,6.27,-0.3924144748435614,58746
1255,6.275,-0.3927700714715208,58745
1256,6.28,-0.39313019099996194,58744
1257,6.285,-0.3934875883666674,58743
1258,6.29,-0.3938367987551054,58742
1259,6.295,-0.39418562355403525,58741
1260,6.3,-0.39453045885591653,58740
1261,6.305,-0.39485826477968294,58739
1262,6.31,-0.3951797264269466,58738
1263,6.315,-0.3955129033682124,58737
1264,6.32,-0.39584384417776286,58736
1265,6.325,-0.39617347230527833,58735
1266,6.33,-0.3965046397867109,58734
1267,6.335,-0.3968203822452561,58733
1268,6.34,-0.3971353024511295,58732
1269,6.345,-0.39744226007054073,58731
1270,6.35,-0.39774486045906043,58730
1271,6.355,-0.3980473660842191,58729
1272,6.36,-0.3983472689923153,58728
1273,6.365,-0.3986477952441248,58727
1274,6.37,-0.39895542966292197,58726
1275,6.375,-0.39926540069115724,58725
1276,6.38,-0.3995677456114013,58724
1277,6.385,-0.3998631708289574,58723
1278,6.39,-0.4001506406591472,58722
1279,6.395,-0.400425555174789,58721
1280,6.4,-0.40069773540534326,58720
1281,6.405,-0.40096210331248044,58719
1282,6.41,-0.4012188768041801,58718
1283,6.415,-0.40146496559042294,58717
1284,6.42,-0.4017131638597771,58716
1285,6.425,-0.40192865195974087,58715
1286,6.43,-0.4021371779585994,58714
1287,6.435,-0.4023330116838467,58713
1288,6.44,-0.40251595750947533,58712
1289,6.445,-0.40268930955488313,58711
1290,6.45,-0.40285391139592336,58710
1291,6.455,-0.4030493630175475,58709
1292,6.46,-0.4032415215058468,58708
1293,6.465,-0.4034207255430275,58707
1294,6.47,-0.40359374150611094,58706
1295,6.475,-0.4037443193963268,58705
1296,6.48,-0.40391275582666974,58704
1297,6.485,-0.4041113270057569,58703
1298,6.49,-0.4043114704442892,58702
1299,6.495,-0.40450448752917784,58701
1300,6.5,-0.40469678921265334,58700
1301,6.505,-0.4048974019149947,58699
1302,6.51,-0.40509847864499826,58698
1303,6.515,-0.4051999317530274,58697
1304,6.52,-0.4053080889754486,58696
1305,6.525,-0.40541024776651385,58695
1306,6.53,-0.4055025704416501,58694
1307,6.535,-0.4055900946912142,58693
1308,6.54,-0.4056652992508632,58692
1309,6.545,-0.4057575214906149,58691
1310,6.55,-0.40584943692836484,58690
1311,6.555,-0.40594941021405967,58689
1312,6.56,-0.4060326475678712,58688
1313,6.565,-0.40610312665287074,58687
1314,6.57,-0.4061706614879989,58686
1315,6.575,-0.4062346689114417,58685
1316,6.58,-0.4062921915605199,58684
1317,6.585,-0.4063556793710397,58683
1318,6.59,-0.4064147463687649,58682
1319,6.595,-0.4064661390394516,58681
1320,6.6,-0.406531963253685,58680
1321,6.605,-0.4065325772305897,58679
1322,6.61,-0.4065307053913406,58678
1323,6.615,-0.40652750007145777,58677
1324,6.62,-0.4065236298035657,58676
1325,6.625,-0.40650767466108495,58675
1326,6.63,-0.4064894106512207,58674
1327,6.635,-0.406505110703811,58673
1328,6.64,-0.40651119666627655,58672
1329,6.645,-0.4065235523949509,58671
1330,6.65,-0.40653177609443153,58670
1331,6.655,-0.40653863840698684,58669
1332,6.66,-0.40655136657923024,58668
1333,6.665,-0.40653247267692566,58667
1334,6.67,-0.40650794115435573,58666
1335,6.675,-0.4064829217349174,58665
1336,6.68,-0.40646482298757663,58664
1337,6.685,-0.406454643471733,58663
1338,6.69,-0.4064457270041586,58662
1339,6.695,-0.40640950784014357,58661
1340,6.7,-0.40636570043782616,58660
1341,6.705,-0.4063369861292809,58659
1342,6.71,-0.40631211627793085,58658
1343,6.715,-0.4062854542364714,58657
1344,6.72,-0.4062566378907852,58656
1345,6.725,-0.40625133695507226,58655
1346,6.73,-0.40624507908679436,58654
1347,6.735,-0.40624430846206594,58653
1348,6.74,-0.40625372166228824,58652
1349,6.745,-0.40626636930073257,58651
1350,6.75,-0.40628883664207405,58650
1351,6.755,-0.40627485962479976,58649
1352,6.76,-0.4062733497889377,58648
1353,6.765,-0.4062508835546901,58647
1354,6.77,-0.4062444972288015,58646
1355,6.775,-0.4062368408580983,58645
1356,6.78,-0.40621873923179075,58644
1357,6.785,-0.406194012484176,58643
1358,6.79,-0.40617757954563977,58642
1359,6.795,-0.40618534252891786,58641
1360,6.8,-0.40619087904848195,58640
1361,6.805,-0.40619790824065816,58639
1362,6.81,-0.40619138812967004,58638
1363,6.815,-0.406181200133426,58637
1364,6.82,-0.406171448041229,58636
1365,6.825,-0.4061575992396419,58635
1366,6.83,-0.4061407693018831,58634
1367,6.835,-0.40612422801464054,58633
1368,6.84,-0.40612217423260427,58632
1369,6.845,-0.4061272602415039,58631
1370,6.85,-0.40613466031678847,58630
1371,6.855,-0.4061464633637426,58629
1372,6.86,-0.4061639134175373,58628
1373,6.865,-0.40618038641160026,58627
1374,6.87,-0.4061646909316675,58626
1375,6.875,-0.40614699203731475,58625
1376,6.88,-0.40612182155623017,58624
1377,6.885,-0.40610047323523896,58623
1378,6.89,-0.4060790649364965,58622
1379,6.895,-0.4060580267925831,58621
1380,6.9,-0.4060300497944527,58620
1381,6.905,-0.4060003616661244,58619
1382,6.91,-0.4059600131614232,58618
1383,6.915,-0.4059050423364847,58617
1384,6.92,-0.4058482368839788,58616
1385,6.925,-0.4057873370294502,58615
1386,6.93,-0.40573668640462923,58614
1387,6.935,-0.4056870095117508,58613
1388,6.94,-0.4056345850524633,58612
1389,6.945,-0.40558787821431763,58611
1390,6.95,-0.40554212072133733,58610
1391,6.955,-0.40550097741913677,58609
1392,6.96,-0.40541856679296717,58608
1393,6.965,-0.4053333052816226,58607
1394,6.97,-0.4052417096109789,58606
1395,6.975,-0.4051754901226134,58605
1396,6.98,-0.40510937634849997,58604
1397,6.985,-0.40504401686432717,58603
1398,6.99,-0.4049639626740558,58602
1399,6.995,-0.4048815825537663,58601
1400,7.0,-0.4047937127702089,58600
1401,7.005,-0.4047124297484766,58599
1402,7.01,-0.4046307617414721,58598
1403,7.015,-0.4045430358315951,58597
1404,7.02,-0.4044711583503863,58596
1405,7.025,-0.4043867983731783,58595
1406,7.03,-0.4042958206830737,58594
1407,7.035,-0.4042058781744164,58593
1408,7.04,-0.40411633275646036,58592
1409,7.045,-0.4040283337197159,58591
1410,7.05,-0.40393580594828427,58590
1411,7.055,-0.403834995554308,58589
1412,7.06,-0.4037235267927188,58588
1413,7.065,-0.40361401132685126,58587
1414,7.07,-0.40350351095431797,58586
1415,7.075,-0.4033968379347859,58585
1416,7.08,-0.40330818772684157,58584
1417,7.085,-0.40321406664378817,58583
1418,7.09,-0.40311189069107917,58582
1419,7.095,-0.403013005959064,58581
1420,7.1,-0.4029142409924569,58580
1421,7.105,-0.40281314081500635,58579
1422,7.11,-0.4027054713779131,58578
1423,7.115,-0.4025931889693975,58577
1424,7.12,-0.40247778072981205,58576
1425,7.125,-0.4023533105408176,58575
1426,7.13,-0.4022293561826854,58574
1427,7.135,-0.4021055525549566,58573
1428,7.14,-0.4019749665725323,58572
1429,7.145,-0.4018456870627188,58571
1430,7.15,-0.4017169162396934,58570
1431,7.155,-0.40157646121114715,58569
1432,7.16,-0.4014350602248061,58568
1433,7.165,-0.40129127326600245,58567
1434,7.17,-0.4011279956122488,58566
1435,7.175,-0.40095530070047236,58565
1436,7.18,-0.4007823428616221,58564
1437,7.185,-0.40060240583230705,58563
1438,7.19,-0.4004217170102421,58562
1439,7.195,-0.4002417171336527,58561
1440,7.2,-0.40007221668749143,58560
1441,7.205,-0.39989008703831674,58559
1442,7.21,-0.39970647695082406,58558
1443,7.215,-0.39953071037885685,58557
1444,7.22,-0.3993562808667227,58556
1445,7.225,-0.3991878227045745,58555
1446,7.23,-0.3990214675281238,58554
1447,7.235,-0.3988461376798822,58553
1448,7.24,-0.3986726645351047,58552
1449,7.245,-0.3985150663485639,58551
1450,7.25,-0.39835719819960985,58550
1451,7.255,-0.39819649665325874,58549
1452,7.26,-0.39797635037383355,58548
1453,7.265,-0.39775397993332096,58547
1454,7.27,-0.3975328864221917,58546
1455,7.275,-0.3973080809651858,58545
1456,7.28,-0.3970812409815407,58544
1457,7.285,-0.3968545791346563,58543
1458,7.29,-0.39663109729599133,58542
1459,7.295,-0.396407230322054,58541
1460,7.3,-0.3961810936155005,58540
1461,7.305,-0.39597863061756083,58539
1462,7.31,-0.39577711883167777,58538
1463,7.315,-0.39557547386222924,58537
1464,7.32,-0.39536534941855966,58536
1465,7.325,-0.39515545252062123,58535
1466,7.33,-0.394946302889004,58534
1467,7.335,-0.3947283461674512,58533
