lag_samples,lag_sec,xcov_coeff,n_overlap
751,3.755,0.3981613960783407,59000
752,3.76,0.3978980821780819,59000
753,3.765,0.3976426147507298,59000
754,3.77,0.3973915160721012,59000
755,3.775,0.39713043331256637,59000
756,3.78,0.3967918295095956,59000
757,3.785,0.39645999392031,59000
758,3.79,0.3961297521759724,59000
759,3.795,0.3958079439871937,59000
760,3.8,0.395491223229518,59000
761,3.805,0.39518406961313596,59000
762,3.81,0.39487653052905414,59000
763,3.815,0.39456293622342825,59000
764,3.82,0.39416040068475755,59000
765,3.825,0.3937620275181274,59000
766,3.83,0.39352042435648676,59000
767,3.835,0.39320173976463063,59000
768,3.84,0.3929738486539162,59000
769,3.845,0.39273267097679954,59000
770,3.85,0.3924818679931259,59000
771,3.855,0.39230612981337776,59000
772,3.86,0.3921104278536826,59000
773,3.865,0.39186052886681866,59000
774,3.87,0.3916118720224079,59000
775,3.875,0.3913577723476549,59000
776,3.88,0.39112434321429745,59000
777,3.885,0.39095651917889296,59000
778,3.89,0.39078053863538925,59000
779,3.895,0.3906140324133272,59000
780,3.9,0.39044024221306695,59000
781,3.905,0.3902720672717462,59000
782,3.91,0.3901176381920491,59000
783,3.915,0.38988171394195187,59000
784,3.92,0.3896508913844926,59000
785,3.925,0.3894120775050791,59000
786,3.93,0.3891695217089208,59000
787,3.935,0.38892433113679276,59000
788,3.94,0.38867712729392284,59000
789,3.945,0.38843722591752156,59000
790,3.95,0.38819252839262647,59000
791,3.955,0.38795770425102866,59000
792,3.96,0.3877189075988255,59000
793,3.965,0.3874696145659336,59000
794,3.97,0.38715291544781383,59000
795,3.975,0.38682918640962843,59000
796,3.98,0.3865034626253658,59000
797,3.985,0.3861874265273755,59000
798,3.99,0.38586705400419974,59000
799,3.995,0.3855419676112475,59000
800,4.0,0.38529474208605835,59000
801,4.005,0.38502070802288596,59000
802,4.01,0.38476079227491417,59000
803,4.015,0.3845082693166185,59000
804,4.02,0.38426208907019704,59000
805,4.025,0.3840309960458102,59000
806,4.03,0.3837091234092139,59000
807,4.035,0.3833786315345914,59000
808,4.04,0.38305111861893015,59000
809,4.045,0.382722899021888,59000
810,4.05,0.38246491699141394,59000
811,4.055,0.38220854324939446,59000
812,4.06,0.38178457599622695,59000
813,4.065,0.38136698724729695,59000
814,4.07,0.38095864830924414,59000
815,4.075,0.3805491660677414,59000
816,4.08,0.38029034582576327,59000
817,4.085,0.38003371566499006,59000
818,4.09,0.3797780937836975,59000
819,4.095,0.37952579453529334,59000
820,4.1,0.37911903901205635,59000
821,4.105,0.37869134198508,59000
822,4.11,0.3782734881109861,59000
823,4.115,0.3778403356812798,59000
824,4.12,0.37739122001079545,59000
825,4.125,0.37696462975018846,59000
826,4.13,0.37661087451893177,59000
827,4.135,0.37627552077510945,59000
828,4.14,0.37603745612511985,59000
829,4.145,0.37578261278016223,59000
830,4.15,0.3755266036114582,59000
831,4.155,0.375323734062777,59000
832,4.16,0.37503001826904964,59000
833,4.165,0.37475635623637116,59000
834,4.17,0.3744854539201547,59000
835,4.175,0.3741572210428569,59000
836,4.18,0.37383396719097967,59000
837,4.185,0.3734969294891783,59000
838,4.19,0.3731659615011046,59000
839,4.195,0.37290095859862604,59000
840,4.2,0.3726422432816768,59000
841,4.205,0.3723865627997548,59000
842,4.21,0.37212184996067865,59000
843,4.215,0.37177405835441524,59000
844,4.22,0.37144591991787757,59000
845,4.225,0.37112699801515,59000
846,4.23,0.37081346940293447,59000
847,4.235,0.3705071702430773,59000
848,4.24,0.37021152906385685,59000
849,4.245,0.3699141278304105,59000
850,4.25,0.3696093236751333,59000
851,4.255,0.36937690237133264,59000
852,4.26,0.3692108694417138,59000
853,4.265,0.3690580769014945,59000
854,4.27,0.3689297980390565,59000
855,4.275,0.3688141588864802,59000
856,4.28,0.3687006511694417,59000
857,4.285,0.368573268544108,59000
858,4.29,0.36837223172757144,59000
859,4.295,0.36815877184148477,59000
860,4.3,0.36786508886079794,59000
861,4.305,0.3675834837576395,59000
862,4.31,0.36729451726483925,59000
863,4.315,0.36693962931539553,59000
864,4.32,0.36658286349904395,59000
865,4.325,0.3662188744027961,59000
866,4.33,0.36585882046302287,59000
867,4.335,0.3655683902560392,59000
868,4.34,0.3652095376821654,59000
869,4.345,0.36485560371610065,59000
870,4.35,0.36450120980927214,59000
871,4.355,0.3641492221799505,59000
872,4.36,0.3639304986396099,59000
873,4.365,0.3637175533461422,59000
874,4.37,0.3635190314238815,59000
875,4.375,0.36333230177176584,59000
876,4.38,0.3630776235478984,59000
877,4.385,0.3628333504061466,59000
878,4.39,0.36257259823089805,59000
879,4.395,0.36231000134843744,59000
880,4.4,0.36211031477114014,59000
881,4.405,0.3619133783386215,59000
882,4.41,0.36170277895281683,59000
883,4.415,0.36142121201902017,59000
884,4.42,0.3612130865348469,59000
885,4.425,0.36100213757151545,59000
886,4.43,0.36070328301398435,59000
887,4.435,0.3604744647488096,59000
888,4.44,0.3601779700156414,59000
889,4.445,0.3598818810563351,59000
890,4.45,0.35967400406243166,59000
891,4.455,0.359469477972912,59000
892,4.46,0.35934098793976066,59000
893,4.465,0.3592002606441765,59000
894,4.47,0.3589870537949092,59000
895,4.475,0.3587791804185926,59000
896,4.48,0.35849118512182393,59000
897,4.485,0.35821072461047115,59000
898,4.49,0.3578608487442396,59000
899,4.495,0.3575076414372602,59000
900,4.5,0.35715749492167526,59000
901,4.505,0.35679844422942475,59000
902,4.51,0.3564852190454837,59000
903,4.515,0.35616743410087137,59000
904,4.52,0.3557911310349758,59000
905,4.525,0.3554228651404893,59000
906,4.53,0.3551346118827615,59000
907,4.535,0.35483899700337873,59000
908,4.54,0.3546204151262255,59000
909,4.545,0.35439552902546445,59000
910,4.55,0.3542605673220234,59000
911,4.555,0.3541274759109403,59000
912,4.56,0.3540016009735769,59000
913,4.565,0.3538801214114131,59000
914,4.57,0.353767623734881,59000
915,4.575,0.35366989349153677,59000
916,4.58,0.35365419024797523,59000
917,4.585,0.3536390588306035,59000
918,4.59,0.3536330454424106,59000
919,4.595,0.3535443972616444,59000
920,4.6,0.35338075697989235,59000
921,4.605,0.3532161533573489,59000
922,4.61,0.35295033212007687,59000
923,4.615,0.3526824434010329,59000
924,4.62,0.3523191292567639,59000
925,4.625,0.35195627720279304,59000
926,4.63,0.35159153676716565,59000
927,4.635,0.351312856314584,59000
928,4.64,0.350962396705781,59000
929,4.645,0.35059889277059075,59000
930,4.65,0.35024216061708513,59000
931,4.655,0.3498812493356341,59000
932,4.66,0.3495196770976066,59000
933,4.665,0.34916526948652965,59000
934,4.67,0.34882139011110347,59000
935,4.675,0.3484823501933086,59000
936,4.68,0.3481531263310698,59000
937,4.685,0.347829753838997,59000
938,4.69,0.3474899900071517,59000
939,4.695,0.3471385856472766,59000
940,4.7,0.34693805366561004,59000
941,4.705,0.34666802433194793,59000
942,4.71,0.3463971225498168,59000
943,4.715,0.34613798233565574,59000
944,4.72,0.34579286606855447,59000
945,4.725,0.34543688816915163,59000
946,4.73,0.3450917084414262,59000
947,4.735,0.344738147638626,59000
948,4.74,0.3443826764470313,59000
949,4.745,0.3440294692683416,59000
950,4.75,0.34367707741145787,59000
951,4.755,0.3433215954148704,59000
952,4.76,0.34297580362258134,59000
953,4.765,0.3427034618057196,59000
954,4.77,0.34243208873601266,59000
955,4.775,0.3421547690815473,59000
956,4.78,0.3419647123086792,59000
957,4.785,0.34169615707747925,59000
958,4.79,0.3413371043981036,59000
959,4.795,0.34090282281502526,59000
960,4.8,0.34032665075165325,59000
961,4.805,0.33982567592035756,59000
962,4.81,0.33939514264894577,59000
963,4.815,0.33897478926487323,59000
964,4.82,0.33845168838808287,59000
965,4.825,0.3378587512543788,59000
966,4.83,0.33727961967702935,59000
967,4.835,0.33661961785874994,59000
968,4.84,0.33603878142403304,59000
969,4.845,0.3354532927249678,59000
970,4.85,0.3348705187772897,59000
971,4.855,0.3343653906825201,59000
972,4.86,0.33379392858564316,59000
973,4.865,0.33323410186564706,59000
974,4.87,0.33267248029353397,59000
975,4.875,0.33209779444371507,59000
976,4.88,0.3317631051193805,59000
977,4.885,0.33141460339475576,59000
978,4.89,0.33105872038694656,59000
979,4.895,0.33056914221138406,59000
980,4.9,0.3299892852501122,59000
981,4.905,0.3294851210374983,59000
982,4.91,0.32897929763181605,59000
983,4.915,0.32854897318414455,59000
984,4.92,0.32803034308003115,59000
985,4.925,0.3275146707352384,59000
986,4.93,0.3270052456666321,59000
987,4.935,0.3264248687782566,59000
988,4.94,0.32586058493888004,59000
989,4.945,0.3253094803757069,59000
990,4.95,0.32476303593621664,59000
991,4.955,0.32421164060541285,59000
992,4.96,0.3235921724602244,59000
993,4.965,0.3228940130709925,59000
994,4.97,0.32211120090084283,59000
995,4.975,0.32131935187748645,59000
996,4.98,0.3205412250240178,59000
997,4.985,0.31977056499064466,59000
998,4.99,0.31892311491930236,59000
999,4.995,0.31808681352157786,59000
1000,5.0,0.3172265414753251,59000
1001,5.005,0.31626111336668455,58999
1002,5.01,0.3152101056389954,58998
1003,5.015,0.31423186296320066,58997
1004,5.02,0.31319086756649106,58996
1005,5.025,0.3120784702979272,58995
1006,5.03,0.3109735911311238,58994
1007,5.035,0.30987100979241966,58993
1008,5.04,0.3087617120952472,58992
1009,5.045,0.3076603581121659,58991
1010,5.05,0.3064168705494177,58990
1011,5.055,0.30501578566904414,58989
1012,5.06,0.30355141146537934,58988
1013,5.065,0.3021132603818035,58987
1014,5.07,0.30066650547677143,58986
1015,5.075,0.29929774804111436,58985
1016,5.08,0.2979886426059396,58984
1017,5.085,0.29667699405645703,58983
1018,5.09,0.2954323460822484,58982
1019,5.095,0.2941949895162758,58981
1020,5.1,0.29280516934717116,58980
1021,5.105,0.29140861132730733,58979
1022,5.11,0.2899493289660206,58978
1023,5.115,0.28849734391270815,58977
1024,5.12,0.2872110778136291,58976
1025,5.125,0.2859013388186647,58975
1026,5.13,0.28466288555619806,58974
1027,5.135,0.28349380712140576,58973
1028,5.14,0.2822570142534715,58972
1029,5.145,0.2810192526629681,58971
1030,5.15,0.27979718783966173,58970
1031,5.155,0.2784116335735656,58969
1032,5.16,0.27717590187821,58968
1033,5.165,0.2759443093544679,58967
1034,5.17,0.27463111653163047,58966
1035,5.175,0.2734026451292997,58965
1036,5.18,0.27215999092094717,58964
1037,5.185,0.27091652171696295,58963
1038,5.19,0.2697518439162953,58962
1039,5.195,0.26866488542795586,58961
1040,5.2,0.2675916077183946,58960
1041,5.205,0.2665828259194344,58959
1042,5.21,0.2655789463329228,58958
1043,5.215,0.2644991926415029,58957
1044,5.22,0.2633579440710855,58956
1045,5.225,0.2622257938165293,58955
1046,5.23,0.261097800827677,58954
1047,5.235,0.2599618719525046,58953
1048,5.24,0.258826256013119,58952
1049,5.245,0.25769608176425857,58951
1050,5.25,0.2566323542510691,58950
1051,5.255,0.25557708551626906,58949
1052,5.26,0.25443356467043415,58948
1053,5.265,0.25325069319065957,58947
1054,5.27,0.2520701831383828,58946
1055,5.275,0.2508097887825279,58945
1056,5.28,0.24954214321334403,58944
1057,5.285,0.24826410082551825,58943
1058,5.29,0.24706696284447338,58942
1059,5.295,0.24587923655756846,58941
1060,5.3,0.24468488694040957,58940
1061,5.305,0.24349303133529332,58939
1062,5.31,0.2422199204337451,58938
1063,5.315,0.2410134632510649,58937
1064,5.32,0.23990378344628902,58936
1065,5.325,0.23879821702589493,58935
1066,5.33,0.23768852080302505,58934
1067,5.335,0.23650653254050935,58933
1068,5.34,0.23515540111333474,58932
1069,5.345,0.23377396482780669,58931
1070,5.35,0.23246245932698822,58930
1071,5.355,0.2311367538541661,58929
1072,5.36,0.22989595297462329,58928
1073,5.365,0.22865398910159893,58927
1074,5.37,0.2274915604930322,58926
1075,5.375,0.22634628513287483,58925
1076,5.38,0.22519263980119666,58924
1077,5.385,0.22402861884489486,58923
1078,5.39,0.22272017152045595,58922
1079,5.395,0.22139995045066482,58921
1080,5.4,0.22005897060351345,58920
1081,5.405,0.21872781873104039,58919
1082,5.41,0.21733063506083827,58918
1083,5.415,0.21601229386541984,58917
1084,5.42,0.21469764326465565,58916
1085,5.425,0.21337538275655785,58915
1086,5.43,0.2119642012287458,58914
1087,5.435,0.2106113335857548,58913
1088,5.44,0.2093691801957533,58912
1089,5.445,0.20813456316526524,58911
1090,5.45,0.20688316860753064,58910
1091,5.455,0.2055700967538622,58909
1092,5.46,0.2042396591137357,58908
1093,5.465,0.20289694396026586,58907
1094,5.47,0.20156075247546368,58906
1095,5.475,0.20015244937829027,58905
1096,5.48,0.1987589271464386,58904
1097,5.485,0.19736881085037425,58903
1098,5.49,0.195978132158922,58902
1099,5.495,0.19457950907801952,58901
1100,5.5,0.19317798221927784,58900
1101,5.505,0.19178538100674092,58899
1102,5.51,0.19040250038330542,58898
1103,5.515,0.18902164467248536,58897
1104,5.52,0.18774083318150772,58896
1105,5.525,0.18645517092158673,58895
1106,5.53,0.1852345228313555,58894
1107,5.535,0.18406986498601247,58893
1108,5.54,0.1829294930451854,58892
1109,5.545,0.18187189285283265,58891
1110,5.55,0.18073734934870797,58890
1111,5.555,0.17954469031497447,58889
1112,5.56,0.17838936189417606,58888
1113,5.565,0.17714033392093165,58887
1114,5.57,0.17597374647314556,58886
1115,5.575,0.17479825906510044,58885
1116,5.58,0.17347876485312752,58884
1117,5.585,0.17216282731850643,58883
1118,5.59,0.1709265068296366,58882
1119,5.595,0.16969895005013294,58881
1120,5.6,0.1685322152949861,58880
1121,5.605,0.16737196123933443,58879
1122,5.61,0.16613654627530652,58878
1123,5.615,0.16489339374427345,58877
1124,5.62,0.1635794512727859,58876
1125,5.625,0.16226652552409948,58875
1126,5.63,0.16093449498858636,58874
1127,5.635,0.15959855319680258,58873
1128,5.64,0.1583363353443434,58872
1129,5.645,0.15707909388498228,58871
1130,5.65,0.15583040775215393,58870
1131,5.655,0.15459854609648205,58869
1132,5.66,0.15337854223684322,58868
1133,5.665,0.1521546913582415,58867
1134,5.67,0.15086720144096744,58866
1135,5.675,0.14965130953827044,58865
1136,5.68,0.14842355655605352,58864
1137,5.685,0.14720057523503366,58863
1138,5.69,0.14606055279728988,58862
1139,5.695,0.1449247307098717,58861
1140,5.7,0.14377061738165975,58860
1141,5.705,0.1426204663340026,58859
1142,5.71,0.14138230406920116,58858
1143,5.715,0.14005255037732256,58857
1144,5.72,0.1387247688851324,58856
1145,5.725,0.1373894375429475,58855
1146,5.73,0.13619391522441193,58854
1147,5.735,0.13501568828508606,58853
1148,5.74,0.13385461634896514,58852
1149,5.745,0.13269345555080525,58851
1150,5.75,0.1316317170742944,58850
1151,5.755,0.13056743838694856,58849
1152,5.76,0.1295150528380851,58848
1153,5.765,0.12846154751839453,58847
1154,5.77,0.12717529704051095,58846
1155,5.775,0.1258942877929633,58845
1156,5.78,0.12451085452274749,58844
1157,5.785,0.12313111144340892,58843
1158,5.79,0.12183749717249123,58842
1159,5.795,0.12053945861935066,58841
1160,5.8,0.1192555427472075,58840
1161,5.805,0.11804570837787677,58839
1162,5.81,0.11675682758679574,58838
1163,5.815,0.11546603610331367,58837
1164,5.82,0.11432243921900748,58836
1165,5.825,0.11318127572422935,58835
1166,5.83,0.11211860929663621,58834
1167,5.835,0.11105855130328914,58833
1168,5.84,0.11001590942159062,58832
1169,5.845,0.10897698620758355,58831
1170,5.85,0.10786437457970158,58830
1171,5.855,0.10675369409924787,58829
1172,5.86,0.10555600895843616,58828
1173,5.865,0.1043562251429441,58827
1174,5.87,0.103163613335466,58826
1175,5.875,0.10197459904806933,58825
1176,5.88,0.10077386497742104,58824
1177,5.885,0.09957034659450797,58823
1178,5.89,0.09842402935248183,58822
1179,5.895,0.09726735950511099,58821
1180,5.9,0.09610695270982525,58820
1181,5.905,0.09494409641026892,58819
1182,5.91,0.09377801319781501,58818
1183,5.915,0.09261249055545097,58817
1184,5.92,0.09138044169202787,58816
1185,5.925,0.09014600870956407,58815
1186,5.93,0.08892460636119662,58814
1187,5.935,0.08770703919495933,58813
1188,5.94,0.08656971446369822,58812
1189,5.945,0.08534181845800637,58811
1190,5.95,0.0841848350245151,58810
1191,5.955,0.08303963511436316,58809
1192,5.96,0.08181751156960526,58808
1193,5.965,0.08071792163568259,58807
1194,5.97,0.07953756717973283,58806
1195,5.975,0.07834856733918831,58805
1196,5.98,0.07714878743696567,58804
1197,5.985,0.07592934631468112,58803
1198,5.99,0.07461822848478769,58802
1199,5.995,0.07338228980747614,58801
1200,6.0,0.07222090792811642,58800
1201,6.005,0.07106983901690023,58799
1202,6.01,0.06999734544478453,58798
1203,6.015,0.06892824922720207,58797
1204,6.02,0.06786448152989417,58796
1205,6.025,0.06675929294732538,58795
1206,6.03,0.06566768562982726,58794
1207,6.035,0.06457172945194875,58793
1208,6.04,0.06347676882702645,58792
1209,6.045,0.06230860084337807,58791
1210,6.05,0.06105265806919107,58790
1211,6.055,0.059818372047691096,58789
1212,6.06,0.058576087936340476,58788
1213,6.065,0.0573472862728118,58787
1214,6.07,0.056204928338355734,58786
1215,6.075,0.05505834266983012,58785
1216,6.08,0.05398453856755986,58784
1217,6.085,0.05290076795215664,58783
1218,6.09,0.051806480380059555,58782
1219,6.095,0.05071360341077279,58781
1220,6.1,0.049623549702568215,58780
1221,6.105,0.048536151896883054,58779
1222,6.11,0.04737594617460335,58778
1223,6.115,0.046185052492327676,58777
1224,6.12,0.045084317208720234,58776
1225,6.125,0.044055468889715704,58775
1226,6.13,0.04311700855959962,58774
1227,6.135,0.04228610722190375,58773
1228,6.14,0.04120980251618762,58772
1229,6.145,0.04014181481814402,58771
1230,6.15,0.03898127460743062,58770
1231,6.155,0.0377440384449099,58769
1232,6.16,0.03674397870952873,58768
1233,6.165,0.035751205155690885,58767
1234,6.17,0.03492551692038507,58766
1235,6.175,0.0341706890069068,58765
1236,6.18,0.033324546963130364,58764
1237,6.185,0.032475335540506294,58763
1238,6.19,0.0314594203901507,58762
1239,6.195,0.03045096495157435,58761
1240,6.2,0.029375767366962766,58760
1241,6.205,0.02826609559550199,58759
1242,6.21,0.027155741370526655,58758
1243,6.215,0.02604556614195983,58757
1244,6.22,0.024942962521338458,58756
1245,6.225,0.02384351383587213,58755
1246,6.23,0.022752919578450107,58754
1247,6.235,0.021678696661466195,58753
1248,6.24,0.02050855559602204,58752
1249,6.245,0.019328310831544092,58751
1250,6.25,0.0181358539796822,58750
1251,6.255,0.016925324336495906,58749
1252,6.26,0.01573023824753317,58748
1253,6.265,0.014541630551329645,58747
1254,6.27,0.013365106673812988,58746
1255,6.275,0.01217752642311643,58745
1256,6.28,0.010976789533086144,58744
1257,6.285,0.009734556631887917,58743
1258,6.29,0.008483076444083117,58742
1259,6.295,0.007320679644859498,58741
1260,6.3,0.00616482071280513,58740
1261,6.305,0.005059255728273923,58739
1262,6.31,0.003958497932413032,58738
1263,6.315,0.0027022760396920175,58737
1264,6.32,0.0014441899470322074,58736
1265,6.325,0.0001804717522565644,58735
1266,6.33,-0.001096430066000213,58734
1267,6.335,-0.0023629712872730866,58733
1268,6.34,-0.0036378818831073263,58732
1269,6.345,-0.0049563830156726905,58731
1270,6.35,-0.0061785757803076,58730
1271,6.355,-0.00742068321351922,58729
1272,6.36,-0.008571256855276333,58728
1273,6.365,-0.009682325488248709,58727
1274,6.37,-0.010795928566063843,58726
1275,6.375,-0.011897647110995386,58725
1276,6.38,-0.013088221428649944,58724
1277,6.385,-0.014319361801213699,58723
1278,6.39,-0.015546239464220254,58722
1279,6.395,-0.01668726695856133,58721
1280,6.4,-0.017824007274594444,58720
1281,6.405,-0.01896450616199977,58719
1282,6.41,-0.02009507643509728,58718
1283,6.415,-0.021127778878625766,58717
1284,6.42,-0.022173310042472735,58716
1285,6.425,-0.023223232401588034,58715
1286,6.43,-0.024193497618275925,58714
1287,6.435,-0.025249450723430735,58713
1288,6.44,-0.026239711162650257,58712
1289,6.445,-0.02723204766702984,58711
1290,6.45,-0.028313362786162147,58710
1291,6.455,-0.029488112578650267,58709
1292,6.46,-0.030563899520634513,58708
1293,6.465,-0.031646376843527106,58707
1294,6.47,-0.03264535098514694,58706
1295,6.475,-0.03364194182465799,58705
1296,6.48,-0.034646037051137064,58704
1297,6.485,-0.035642823617264605,58703
1298,6.49,-0.036628969538352624,58702
1299,6.495,-0.03759488846448716,58701
1300,6.5,-0.038567618195531186,58700
1301,6.505,-0.0395519086410456,58699
1302,6.51,-0.040532589491366754,58698
1303,6.515,-0.04143316331000626,58697
1304,6.52,-0.04233865125783252,58696
1305,6.525,-0.04315716456520319,58695
1306,6.53,-0.04405595864814188,58694
1307,6.535,-0.04495839656944403,58693
1308,6.54,-0.04579018454269932,58692
1309,6.545,-0.0466949051421661,58691
1310,6.55,-0.04745791759992884,58690
1311,6.555,-0.04822650741298085,58689
1312,6.56,-0.0489659747975764,58688
1313,6.565,-0.04971135841708887,58687
1314,6.57,-0.05053339787747774,58686
1315,6.575,-0.051346281774014894,58685
1316,6.58,-0.052160830833093134,58684
1317,6.585,-0.052896077060016845,58683
1318,6.59,-0.05355262033810565,58682
1319,6.595,-0.0542149843744518,58681
1320,6.6,-0.05496249151522457,58680
1321,6.605,-0.05571067379226791,58679
1322,6.61,-0.0564621836579038,58678
1323,6.615,-0.057217374512776295,58677
1324,6.62,-0.05791056282157011,58676
1325,6.625,-0.0586727986673891,58675
1326,6.63,-0.05951086983157103,58674
1327,6.635,-0.06035598259151216,58673
1328,6.64,-0.06127355556165764,58672
1329,6.645,-0.0621448201411778,58671
1330,6.65,-0.06302672088194423,58670
1331,6.655,-0.06381806802109853,58669
1332,6.66,-0.06460449968470466,58668
1333,6.665,-0.06539032606113711,58667
1334,6.67,-0.0660654019440758,58666
1335,6.675,-0.0668267943317938,58665
1336,6.68,-0.06759067117995525,58664
1337,6.685,-0.06835943655476114,58663
1338,6.69,-0.06913319675018526,58662
1339,6.695,-0.06991861899502148,58661
1340,6.7,-0.07077008132190825,58660
1341,6.705,-0.07154341430874109,58659
1342,6.71,-0.07231901113980044,58658
1343,6.715,-0.073090762140019,58657
1344,6.72,-0.07380703339025076,58656
1345,6.725,-0.07451555608335843,58655
1346,6.73,-0.07533083783742435,58654
1347,6.735,-0.07606418612224469,58653
1348,6.74,-0.07678214624688204,58652
1349,6.745,-0.0774965999586263,58651
1350,6.75,-0.07819847200701495,58650
1351,6.755,-0.07888772577892039,58649
1352,6.76,-0.07965734233766791,58648
1353,6.765,-0.08042676366965956,58647
1354,6.77,-0.08110622918598251,58646
1355,6.775,-0.08178241570767637,58645
1356,6.78,-0.08245284139492412,58644
1357,6.785,-0.08312478393019598,58643
1358,6.79,-0.08379738101300113,58642
1359,6.795,-0.08456974321887228,58641
1360,6.8,-0.08542412935285108,58640
1361,6.805,-0.08628239924725044,58639
1362,6.81,-0.0871484643633248,58638
1363,6.815,-0.087995869097266,58637
1364,6.82,-0.08883848041128943,58636
1365,6.825,-0.08975866581325367,58635
1366,6.83,-0.09068608428624501,58634
1367,6.835,-0.09154916255908421,58633
1368,6.84,-0.09239438937715201,58632
1369,6.845,-0.09328048130451458,58631
1370,6.85,-0.09417286562688341,58630
1371,6.855,-0.09505083113767919,58629
1372,6.86,-0.0959324338488764,58628
1373,6.865,-0.09677791241224193,58627
1374,6.87,-0.09768905823417963,58626
1375,6.875,-0.09853427293310903,58625
1376,6.88,-0.09937456246211035,58624
1377,6.885,-0.1002132925714839,58623
1378,6.89,-0.10104453056121154,58622
1379,6.895,-0.10187817206855165,58621
1380,6.9,-0.10271840795279079,58620
1381,6.905,-0.1034840943882019,58619
1382,6.91,-0.10425345992004216,58618
1383,6.915,-0.10510050190908023,58617
1384,6.92,-0.10594013733446334,58616
1385,6.925,-0.10685638547718178,58615
1386,6.93,-0.10777661041093842,58614
1387,6.935,-0.10861729812706102,58613
1388,6.94,-0.10945398802010564,58612
1389,6.945,-0.1102173689194875,58611
1390,6.95,-0.1110493538564719,58610
1391,6.955,-0.11187309532008381,58609
1392,6.96,-0.11270073673757716,58608
1393,6.965,-0.11352396338017477,58607
1394,6.97,-0.1142604153924015,58606
1395,6.975,-0.11510597879779312,58605
1396,6.98,-0.11595297347419689,58604
1397,6.985,-0.11691664974386547,58603
1398,6.99,-0.11795262942955587,58602
1399,6.995,-0.11889484933072118,58601
1400,7.0,-0.11984098483376623,58600
1401,7.005,-0.1207826876059791,58599
1402,7.01,-0.12173736327607118,58598
1403,7.015,-0.12277686119690573,58597
1404,7.02,-0.12380461629824512,58596
1405,7.025,-0.12475401249002965,58595
1406,7.03,-0.12563588449768776,58594
1407,7.035,-0.12650356299546017,58593
1408,7.04,-0.12737709998250668,58592
1409,7.045,-0.12825825914425087,58591
1410,7.05,-0.1291898374967649,58590
1411,7.055,-0.13013128928330206,58589
1412,7.06,-0.13099298076324106,58588
1413,7.065,-0.13192775343643792,58587
1414,7.07,-0.13272000028296244,58586
1415,7.075,-0.13351679132084407,58585
1416,7.08,-0.1343925690590476,58584
1417,7.085,-0.13519596702061545,58583
1418,7.09,-0.13607023316186503,58582
1419,7.095,-0.136860000099603,58581
1420,7.1,-0.13758188154654483,58580
1421,7.105,-0.13830852634237314,58579
1422,7.11,-0.13905217647257065,58578
1423,7.115,-0.13987916520239546,58577
1424,7.12,-0.14077527993082212,58576
1425,7.125,-0.1416655103865632,58575
1426,7.13,-0.1425542719939082,58574
1427,7.135,-0.14336434220119093,58573
1428,7.14,-0.1441784776874376,58572
1429,7.145,-0.14503164500204158,58571
1430,7.15,-0.14581355640394236,58570
1431,7.155,-0.14667631699102265,58569
1432,7.16,-0.1475432718432382,58568
1433,7.165,-0.1483401166784985,58567
1434,7.17,-0.14921192416132353,58566
1435,7.175,-0.15008482342760798,58565
1436,7.18,-0.15088815093293964,58564
1437,7.185,-0.15168779621355052,58563
1438,7.19,-0.15245931146034494,58562
1439,7.195,-0.15322644168409622,58561
1440,7.2,-0.15406770693293526,58560
1441,7.205,-0.15494913925575562,58559
1442,7.21,-0.15569711926979488,58558
1443,7.215,-0.15645018770828423,58557
1444,7.22,-0.15720271235523753,58556
1445,7.225,-0.15791854119027354,58555
1446,7.23,-0.15877488705438428,58554
1447,7.235,-0.15962582762557456,58553
1448,7.24,-0.16039023619365642,58552
1449,7.245,-0.1611598819633154,58551
1450,7.25,-0.16183691586138443,58550
1451,7.255,-0.16250647976967716,58549
1452,7.26,-0.1631030797239281,58548
1453,7.265,-0.16381732581937106,58547
1454,7.27,-0.16461696682534677,58546
1455,7.275,-0.1654034256770549,58545
1456,7.28,-0.1662655215985414,58544
1457,7.285,-0.16707465668911337,58543
1458,7.29,-0.16773000531212004,58542
1459,7.295,-0.16839326009903569,58541
1460,7.3,-0.1690591519689069,58540
1461,7.305,-0.16978239572907294,58539
1462,7.31,-0.17058876313911936,58538
1463,7.315,-0.17140390653552426,58537
1464,7.32,-0.17227882074595868,58536
1465,7.325,-0.173110071624803,58535
1466,7.33,-0.17385822391454056,58534
1467,7.335,-0.17460495499704679,58533
1468,7.34,-0.17535139092664417,58532
1469,7.345,-0.17613605677507185,58531
1470,7.35,-0.17707035002567065,58530
1471,7.355,-0.17799242637509816,58529
1472,7.36,-0.1789165835962143,58528
1473,7.365,-0.17983833421069328,58527
1474,7.37,-0.18075999954940186,58526
1475,7.375,-0.18169341280719373,58525
1476,7.38,-0.18255704126947164,58524
1477,7.385,-0.18333939285087378,58523
1478,7.39,-0.18403967687265557,58522
1479,7.395,-0.18473971391214858,58521
1480,7.4,-0.1854355012195687,58520
1481,7.405,-0.18621297932992553,58519
1482,7.41,-0.18706475268004608,58518
1483,7.415,-0.18791706800016833,58517
1484,7.42,-0.18875999162585622,58516
1485,7.425,-0.18952235258004396,58515
1486,7.43,-0.19022077501425638,58514
1487,7.435,-0.19091395379170667,58513
