start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1664,2664,8.32,13.32,0,0,1,False,0.37684914,0.6231508
1668,2668,8.34,13.34,0,0,1,False,0.3763165,0.6236835
1672,2672,8.36,13.36,0,0,0,True,0.7450674,0.25493255
1676,2676,8.38,13.38,0,0,0,True,0.741372,0.258628
1680,2680,8.4,13.4,0,0,0,True,0.7466701,0.2533299
1684,2684,8.42,13.42,0,0,0,True,0.7508964,0.24910365
1688,2688,8.44,13.44,0,0,0,True,0.73961633,0.26038367
1692,2692,8.46,13.46,0,0,0,True,0.7467021,0.25329792
1696,2696,8.48,13.48,0,0,0,True,0.7498641,0.25013587
1700,2700,8.5,13.5,0,0,0,True,0.7502841,0.24971591
1704,2704,8.52,13.52,0,0,0,True,0.7475786,0.25242138
1708,2708,8.54,13.54,0,0,0,True,0.74732035,0.2526797
1712,2712,8.56,13.56,0,0,0,True,0.7510344,0.24896556
1716,2716,8.58,13.58,0,0,1,False,0.36282066,0.6371794
1720,2720,8.6,13.6,0,0,0,True,0.7512827,0.24871732
1724,2724,8.62,13.62,0,0,1,False,0.38192147,0.61807853
1728,2728,8.64,13.64,0,0,0,True,0.7472106,0.2527894
1732,2732,8.66,13.66,0,0,1,False,0.3773961,0.62260395
1736,2736,8.68,13.68,0,0,1,False,0.32145447,0.67854553
1740,2740,8.7,13.7,0,0,0,True,0.7489193,0.25108066
1744,2744,8.72,13.72,0,0,1,False,0.3563917,0.64360833
1748,2748,8.74,13.74,0,0,0,True,0.7214992,0.27850077
1752,2752,8.76,13.76,0,0,1,False,0.36996603,0.63003397
1756,2756,8.78,13.78,0,0,0,True,0.7137477,0.28625235
1760,2760,8.8,13.8,0,0,1,False,0.23751591,0.7624841
1764,2764,8.82,13.82,0,0,0,True,0.7312266,0.26877332
1768,2768,8.84,13.84,0,0,1,False,0.35164845,0.64835155
1772,2772,8.86,13.86,0,0,1,False,0.36266944,0.63733053
1776,2776,8.88,13.88,0,0,1,False,0.27816564,0.7218344
1780,2780,8.9,13.9,0,0,1,False,0.32479212,0.6752079
1784,2784,8.92,13.92,0,0,0,True,0.7492112,0.25078884
1788,2788,8.94,13.94,0,0,0,True,0.7473244,0.2526756
1792,2792,8.96,13.96,0,0,0,True,0.7492023,0.25079766
1796,2796,8.98,13.98,0,0,0,True,0.73982817,0.26017186
1800,2800,9.0,14.0,0,0,1,False,0.37003937,0.62996066
1804,2804,9.02,14.02,0,0,1,False,0.37843895,0.62156105
1808,2808,9.04,14.04,0,0,1,False,0.34696043,0.6530396
1812,2812,9.06,14.06,0,0,0,True,0.74766827,0.25233167
1816,2816,9.08,14.08,0,0,1,False,0.3805123,0.6194877
1820,2820,9.1,14.1,0,0,0,True,0.7513487,0.24865131
1824,2824,9.12,14.12,0,0,1,False,0.33882514,0.66117483
1828,2828,9.14,14.14,0,0,1,False,0.36009544,0.6399046
1832,2832,9.16,14.16,0,0,0,True,0.7399547,0.2600453
1836,2836,9.18,14.18,0,0,0,True,0.75067675,0.2493232
1840,2840,9.2,14.2,0,0,1,False,0.36828047,0.63171947
1844,2844,9.22,14.22,0,0,0,True,0.75189114,0.24810885
1848,2848,9.24,14.24,0,0,1,False,0.32222617,0.6777739
1852,2852,9.26,14.26,0,0,1,False,0.36854735,0.6314527
1856,2856,9.28,14.28,0,0,0,True,0.7512889,0.24871114
1860,2860,9.3,14.3,0,0,0,True,0.74812096,0.251879
1864,2864,9.32,14.32,0,0,0,True,0.74918085,0.25081918
1868,2868,9.34,14.34,0,0,1,False,0.37798852,0.6220114
1872,2872,9.36,14.36,0,0,1,False,0.37958086,0.62041914
1876,2876,9.38,14.38,0,0,0,True,0.7519635,0.24803647
1880,2880,9.4,14.4,0,0,0,True,0.7403212,0.25967875
1884,2884,9.42,14.42,0,0,0,True,0.740087,0.25991303
1888,2888,9.44,14.44,0,0,1,False,0.37643927,0.6235607
1892,2892,9.46,14.46,0,0,0,True,0.75161254,0.24838744
1896,2896,9.48,14.48,0,0,1,False,0.33499977,0.6650002
1900,2900,9.5,14.5,0,0,1,False,0.35889393,0.64110607
1904,2904,9.52,14.52,0,0,0,True,0.7491697,0.25083035
1908,2908,9.54,14.54,0,0,1,False,0.37439337,0.62560666
1912,2912,9.56,14.56,0,0,1,False,0.3786285,0.62137145
1916,2916,9.58,14.58,0,0,1,False,0.34911478,0.6508852
1920,2920,9.6,14.6,0,0,1,False,0.3311789,0.6688211
1924,2924,9.62,14.62,0,0,1,False,0.3609125,0.6390875
1928,2928,9.64,14.64,0,0,1,False,0.3760629,0.6239371
1932,2932,9.66,14.66,0,0,1,False,0.37427253,0.6257275
1936,2936,9.68,14.68,0,0,1,False,0.30963144,0.69036853
1940,2940,9.7,14.7,0,0,1,False,0.32433867,0.6756613
1944,2944,9.72,14.72,0,0,1,False,0.3630824,0.63691753
1948,2948,9.74,14.74,0,0,1,False,0.37679905,0.62320095
1952,2952,9.76,14.76,0,0,1,False,0.37204385,0.62795615
1956,2956,9.78,14.78,0,0,1,False,0.2870874,0.7129126
1960,2960,9.8,14.8,0,0,1,False,0.28629637,0.7137036
1964,2964,9.82,14.82,0,0,1,False,0.36219978,0.6378002
1968,2968,9.84,14.84,0,0,0,True,0.73673046,0.26326954
1972,2972,9.86,14.86,0,0,1,False,0.35459453,0.6454054
1976,2976,9.88,14.88,0,0,0,True,0.73504174,0.2649583
1980,2980,9.9,14.9,0,0,1,False,0.33285025,0.6671498
1984,2984,9.92,14.92,0,0,1,False,0.36042213,0.63957787
1988,2988,9.94,14.94,0,0,1,False,0.3635233,0.6364767
1992,2992,9.96,14.96,0,0,0,True,0.74476767,0.25523236
1996,2996,9.98,14.98,0,0,0,True,0.74653727,0.25346273
2000,3000,10.0,15.0,0,0,0,True,0.7483657,0.25163424
2004,3004,10.02,15.02,0,0,1,False,0.37953675,0.6204633
2008,3008,10.04,15.04,0,0,1,False,0.36918333,0.6308167
2012,3012,10.06,15.06,0,0,1,False,0.36555982,0.63444024
2016,3016,10.08,15.08,0,0,1,False,0.37943962,0.6205604
2020,3020,10.1,15.1,0,0,1,False,0.36705235,0.6329476
2024,3024,10.12,15.12,0,0,0,True,0.7494938,0.2505062
2028,3028,10.14,15.14,0,0,0,True,0.7493665,0.25063348
2032,3032,10.16,15.16,0,0,0,True,0.7472447,0.25275525
2036,3036,10.18,15.18,0,0,0,True,0.75043577,0.24956425
2040,3040,10.2,15.2,0,0,0,True,0.7501562,0.24984375
2044,3044,10.22,15.22,0,0,0,True,0.73620856,0.26379144
2048,3048,10.24,15.24,0,0,1,False,0.31704736,0.68295264
2052,3052,10.26,15.26,0,0,0,True,0.7337674,0.26623258
2056,3056,10.28,15.28,0,0,0,True,0.74755454,0.25244546
2060,3060,10.3,15.3,0,0,0,True,0.7320674,0.2679326
2064,3064,10.32,15.32,0,0,0,True,0.736067,0.26393297
2068,3068,10.34,15.34,0,0,1,False,0.35364538,0.6463546
2072,3072,10.36,15.36,0,0,1,False,0.3685168,0.6314832
2076,3076,10.38,15.38,0,0,0,True,0.75043523,0.24956483
2080,3080,10.4,15.4,0,0,1,False,0.33711553,0.6628845
2084,3084,10.42,15.42,0,0,1,False,0.3642839,0.6357161
2088,3088,10.44,15.44,0,0,1,False,0.3776667,0.6223333
2092,3092,10.46,15.46,0,0,1,False,0.3786275,0.62137246
2096,3096,10.48,15.48,0,0,1,False,0.32094237,0.6790576
2100,3100,10.5,15.5,0,0,1,False,0.37288496,0.627115
2104,3104,10.52,15.52,0,0,1,False,0.38024068,0.6197593
2108,3108,10.54,15.54,0,0,1,False,0.37538582,0.6246141
2112,3112,10.56,15.56,0,0,1,False,0.3246771,0.67532283
2116,3116,10.58,15.58,0,0,1,False,0.33343646,0.6665635
2120,3120,10.6,15.6,0,0,1,False,0.36757976,0.63242024
2124,3124,10.62,15.62,0,0,1,False,0.37725338,0.62274665
2128,3128,10.64,15.64,0,0,1,False,0.3389457,0.6610544
2132,3132,10.66,15.66,0,0,1,False,0.3442124,0.6557876
2136,3136,10.68,15.68,0,0,1,False,0.36226854,0.63773143
2140,3140,10.7,15.7,0,0,1,False,0.3772814,0.6227186
2144,3144,10.72,15.72,0,0,1,False,0.3776002,0.62239987
2148,3148,10.74,15.74,0,0,1,False,0.36423665,0.63576335
2152,3152,10.76,15.76,0,0,1,False,0.37599853,0.6240015
2156,3156,10.78,15.78,0,0,1,False,0.37758157,0.6224184
2160,3160,10.8,15.8,0,0,1,False,0.37308833,0.62691164
2164,3164,10.82,15.82,0,0,1,False,0.37450454,0.62549543
2168,3168,10.84,15.84,0,0,1,False,0.37159768,0.62840235
2172,3172,10.86,15.86,0,0,1,False,0.3779648,0.6220352
2176,3176,10.88,15.88,0,0,1,False,0.36747822,0.6325218
2180,3180,10.9,15.9,0,0,1,False,0.37772876,0.62227124
2184,3184,10.92,15.92,0,0,0,True,0.7430919,0.25690812
2188,3188,10.94,15.94,0,0,0,True,0.7437722,0.25622776
2192,3192,10.96,15.96,0,0,0,True,0.7502803,0.24971971
2196,3196,10.98,15.98,0,0,0,True,0.73542476,0.26457518
2200,3200,11.0,16.0,0,0,0,True,0.7495691,0.25043088
2204,3204,11.02,16.02,0,0,1,False,0.30074826,0.6992518
2208,3208,11.04,16.04,0,0,0,True,0.7463454,0.2536546
2212,3212,11.06,16.06,0,0,1,False,0.36627713,0.6337229
2216,3216,11.08,16.08,0,0,0,True,0.7510819,0.24891813
2220,3220,11.1,16.1,0,0,1,False,0.31685024,0.68314976
2224,3224,11.12,16.12,0,0,1,False,0.32451174,0.6754883
2228,3228,11.14,16.14,0,0,1,False,0.37040508,0.6295949
2232,3232,11.16,16.16,0,0,1,False,0.37334904,0.626651
2236,3236,11.18,16.18,0,0,1,False,0.3742568,0.6257432
2240,3240,11.2,16.2,0,0,1,False,0.3176634,0.6823366
2244,3244,11.22,16.22,0,0,1,False,0.34388664,0.6561133
2248,3248,11.24,16.24,0,0,1,False,0.37401742,0.6259825
2252,3252,11.26,16.26,0,0,1,False,0.36892787,0.6310721
2256,3256,11.28,16.28,0,0,1,False,0.28565562,0.7143444
2260,3260,11.3,16.3,0,0,1,False,0.31339982,0.6866002
2264,3264,11.32,16.32,0,0,1,False,0.36883318,0.63116676
2268,3268,11.34,16.34,0,0,1,False,0.37833133,0.6216687
2272,3272,11.36,16.36,0,0,1,False,0.37175944,0.6282405
2276,3276,11.38,16.38,0,0,1,False,0.27783954,0.7221604
2280,3280,11.4,16.4,0,0,1,False,0.34634814,0.6536519
2284,3284,11.42,16.42,0,0,1,False,0.36258557,0.6374144
2288,3288,11.44,16.44,0,0,1,False,0.3647468,0.63525313
2292,3292,11.46,16.46,0,0,1,False,0.36974028,0.6302597
2296,3296,11.48,16.48,0,0,1,False,0.3743039,0.62569606
2300,3300,11.5,16.5,0,0,0,True,0.7362304,0.26376963
2304,3304,11.52,16.52,0,0,0,True,0.7301372,0.26986274
2308,3308,11.54,16.54,0,0,1,False,0.3751968,0.62480325
2312,3312,11.56,16.56,0,0,0,True,0.75063634,0.24936365
2316,3316,11.58,16.58,0,0,1,False,0.3761389,0.62386113
2320,3320,11.6,16.6,0,0,1,False,0.3690278,0.6309722
2324,3324,11.62,16.62,0,0,1,False,0.37803096,0.621969
2328,3328,11.64,16.64,0,0,1,False,0.35084152,0.64915854
2332,3332,11.66,16.66,0,0,1,False,0.3773696,0.62263036
2336,3336,11.68,16.68,0,0,1,False,0.38086826,0.6191318
2340,3340,11.7,16.7,0,0,1,False,0.3542838,0.6457162
2344,3344,11.72,16.72,0,0,1,False,0.31093532,0.6890646
2348,3348,11.74,16.74,0,0,1,False,0.35177734,0.6482227
2352,3352,11.76,16.76,0,0,1,False,0.36805975,0.63194025
2356,3356,11.78,16.78,0,0,1,False,0.26844475,0.7315552
2360,3360,11.8,16.8,0,0,1,False,0.25860214,0.7413979
2364,3364,11.82,16.82,0,0,1,False,0.3438749,0.6561251
2368,3368,11.84,16.84,0,0,1,False,0.36795226,0.6320477
2372,3372,11.86,16.86,0,0,1,False,0.37499508,0.62500495
2376,3376,11.88,16.88,0,0,1,False,0.2713545,0.7286455
2380,3380,11.9,16.9,0,0,1,False,0.29829028,0.7017097
2384,3384,11.92,16.92,0,0,1,False,0.35889873,0.64110124
2388,3388,11.94,16.94,0,0,1,False,0.37663677,0.62336326
2392,3392,11.96,16.96,0,0,1,False,0.37767324,0.6223268
2396,3396,11.98,16.98,0,0,1,False,0.30827457,0.69172543
2400,3400,12.0,17.0,0,0,1,False,0.3501735,0.6498265
2404,3404,12.02,17.02,0,0,1,False,0.37371886,0.62628114
2408,3408,12.04,17.04,0,0,1,False,0.3785001,0.6214999
2412,3412,12.06,17.06,0,0,1,False,0.3719552,0.6280448
2416,3416,12.08,17.08,0,0,1,False,0.33298776,0.6670122
2420,3420,12.1,17.1,0,0,1,False,0.36954755,0.6304525
2424,3424,12.12,17.12,0,0,0,True,0.74770916,0.25229087
2428,3428,12.14,17.14,0,0,0,True,0.752329,0.24767098
2432,3432,12.16,17.16,0,0,0,True,0.7456835,0.25431654
2436,3436,12.18,17.18,0,0,0,True,0.73989654,0.26010343
2440,3440,12.2,17.2,0,0,0,True,0.7404333,0.2595667
2444,3444,12.22,17.22,0,0,0,True,0.7492727,0.25072724
2448,3448,12.24,17.24,0,0,0,True,0.7316244,0.26837558
2452,3452,12.26,17.26,0,0,1,False,0.35427782,0.6457222
2456,3456,12.28,17.28,0,0,1,False,0.37475777,0.6252423
2460,3460,12.3,17.3,0,0,0,True,0.7449403,0.25505972
2464,3464,12.32,17.32,0,0,1,False,0.34130394,0.6586961
2468,3468,12.34,17.34,0,0,0,True,0.7467281,0.25327188
2472,3472,12.36,17.36,0,0,0,True,0.74527764,0.25472236
2476,3476,12.38,17.38,0,0,0,True,0.74681556,0.25318447
2480,3480,12.4,17.4,0,0,0,True,0.74872,0.25127995
2484,3484,12.42,17.42,0,0,1,False,0.3743069,0.62569314
2488,3488,12.44,17.44,0,0,1,False,0.37823123,0.6217688
2492,3492,12.46,17.46,0,0,0,True,0.75024325,0.24975675
2496,3496,12.48,17.48,0,0,1,False,0.30295146,0.6970485
2500,3500,12.5,17.5,0,0,1,False,0.35404256,0.64595747
2504,3504,12.52,17.52,0,0,1,False,0.37722334,0.6227766
2508,3508,12.54,17.54,0,0,0,True,0.751988,0.24801205
2512,3512,12.56,17.56,0,0,1,False,0.36243984,0.6375602
2516,3516,12.58,17.58,0,0,0,True,0.74271375,0.25728628
2520,3520,12.6,17.6,0,0,0,True,0.7504555,0.24954453
2524,3524,12.62,17.62,0,0,1,False,0.3674712,0.6325288
2528,3528,12.64,17.64,0,0,1,False,0.34940475,0.6505952
2532,3532,12.66,17.66,0,0,1,False,0.3772774,0.6227226
2536,3536,12.68,17.68,0,0,1,False,0.37928706,0.620713
2540,3540,12.7,17.7,0,0,1,False,0.37447363,0.62552637
2544,3544,12.72,17.72,0,0,1,False,0.3075519,0.69244814
2548,3548,12.74,17.74,0,0,0,True,0.74436355,0.25563648
2552,3552,12.76,17.76,0,0,0,True,0.7460752,0.2539248
2556,3556,12.78,17.78,0,0,0,True,0.7509498,0.24905017
2560,3560,12.8,17.8,0,0,0,True,0.7514196,0.24858035
2564,3564,12.82,17.82,0,0,0,True,0.7476285,0.2523715
2568,3568,12.84,17.84,0,0,0,True,0.7452635,0.25473648
2572,3572,12.86,17.86,0,0,0,True,0.7477227,0.2522773
2576,3576,12.88,17.88,0,0,0,True,0.7187203,0.28127968
2580,3580,12.9,17.9,0,0,0,True,0.7449139,0.25508612
2584,3584,12.92,17.92,0,0,0,True,0.74205345,0.25794652
2588,3588,12.94,17.94,0,0,0,True,0.7397867,0.26021332
2592,3592,12.96,17.96,0,0,0,True,0.72944933,0.2705507
2596,3596,12.98,17.98,0,0,1,False,0.25923988,0.7407601
2600,3600,13.0,18.0,0,0,1,False,0.3286401,0.6713599
2604,3604,13.02,18.02,0,0,1,False,0.36198384,0.6380161
2608,3608,13.04,18.04,0,0,0,True,0.7393979,0.26060212
2612,3612,13.06,18.06,0,0,1,False,0.29161352,0.7083865
2616,3616,13.08,18.08,0,0,1,False,0.21520548,0.78479457
2620,3620,13.1,18.1,0,0,0,True,0.72025657,0.27974337
2624,3624,13.12,18.12,0,0,0,True,0.7206638,0.2793362
2628,3628,13.14,18.14,0,0,0,True,0.74790096,0.2520991
2632,3632,13.16,18.16,0,0,0,True,0.6814784,0.31852162
2636,3636,13.18,18.18,0,0,0,True,0.71574444,0.28425553
2640,3640,13.2,18.2,0,0,0,True,0.7039343,0.29606566
2644,3644,13.22,18.22,0,0,1,False,0.37677544,0.62322456
2648,3648,13.24,18.24,0,0,1,False,0.31268746,0.68731254
2652,3652,13.26,18.26,0,0,1,False,0.22762056,0.77237946
2656,3656,13.28,18.28,0,0,1,False,0.33168444,0.66831553
2660,3660,13.3,18.3,0,0,0,True,0.73873675,0.26126322
2664,3664,13.32,18.32,0,0,0,True,0.7446112,0.25538886
2668,3668,13.34,18.34,0,0,1,False,0.22507802,0.774922
2672,3672,13.36,18.36,0,0,1,False,0.3290523,0.6709477
2676,3676,13.38,18.38,0,0,1,False,0.35370478,0.6462952
2680,3680,13.4,18.4,0,0,1,False,0.2943823,0.70561767
2684,3684,13.42,18.42,0,0,1,False,0.23570015,0.7642998
2688,3688,13.44,18.44,0,0,0,True,0.7189929,0.28100708
2692,3692,13.46,18.46,0,0,0,True,0.72176933,0.27823064
2696,3696,13.48,18.48,0,0,0,True,0.72932345,0.27067658
2700,3700,13.5,18.5,0,0,1,False,0.20847149,0.7915285
2704,3704,13.52,18.52,0,0,0,True,0.72222716,0.2777728
2708,3708,13.54,18.54,0,0,0,True,0.66474116,0.33525884
2712,3712,13.56,18.56,0,0,0,True,0.727844,0.27215603
2716,3716,13.58,18.58,0,0,0,True,0.5644572,0.43554282
2720,3720,13.6,18.6,0,0,0,True,0.6124892,0.38751075
2724,3724,13.62,18.62,0,0,0,True,0.62393695,0.376063
2728,3728,13.64,18.64,0,0,1,False,0.338779,0.661221
2732,3732,13.66,18.66,0,0,1,False,0.26382712,0.7361729
2736,3736,13.68,18.68,0,0,1,False,0.19353327,0.8064667
2740,3740,13.7,18.7,0,0,1,False,0.28592613,0.7140739
2744,3744,13.72,18.72,0,0,1,False,0.2967724,0.7032276
2748,3748,13.74,18.74,0,0,1,False,0.34527558,0.6547244
2752,3752,13.76,18.76,0,0,1,False,0.1933044,0.8066956
2756,3756,13.78,18.78,0,0,1,False,0.21594447,0.7840555
2760,3760,13.8,18.8,0,0,1,False,0.31067786,0.6893222
2764,3764,13.82,18.82,0,0,1,False,0.35119602,0.648804
2768,3768,13.84,18.84,0,0,1,False,0.2314237,0.76857626
2772,3772,13.86,18.86,0,0,1,False,0.2098835,0.7901165
2776,3776,13.88,18.88,0,0,0,True,0.68285114,0.3171488
2780,3780,13.9,18.9,0,0,0,True,0.7164205,0.28357953
2784,3784,13.92,18.92,0,0,0,True,0.72986037,0.27013966
2788,3788,13.94,18.94,0,0,0,True,0.6239356,0.37606445
2792,3792,13.96,18.96,0,0,0,True,0.7149123,0.28508767
2796,3796,13.98,18.98,0,0,0,True,0.59472096,0.40527907
2800,3800,14.0,19.0,0,0,0,True,0.6683034,0.33169666
2804,3804,14.02,19.02,0,0,1,False,0.17258252,0.82741743
2808,3808,14.04,19.04,0,0,1,False,0.2225972,0.7774028
2812,3812,14.06,19.06,0,0,1,False,0.29286316,0.7071368
2816,3816,14.08,19.08,0,0,1,False,0.3563212,0.64367884
2820,3820,14.1,19.1,0,0,1,False,0.23915477,0.76084524
2824,3824,14.12,19.12,0,0,1,False,0.21254589,0.78745407
2828,3828,14.14,19.14,0,0,1,False,0.3300638,0.66993624
2832,3832,14.16,19.16,0,0,1,False,0.34626234,0.65373766
2836,3836,14.18,19.18,0,0,1,False,0.276277,0.723723
2840,3840,14.2,19.2,0,0,1,False,0.21026464,0.7897353
2844,3844,14.22,19.22,0,0,1,False,0.3333019,0.6666981
2848,3848,14.24,19.24,0,0,1,False,0.35272732,0.6472727
2852,3852,14.26,19.26,0,0,1,False,0.35372928,0.6462707
2856,3856,14.28,19.28,0,0,1,False,0.22135782,0.7786422
2860,3860,14.3,19.3,0,0,1,False,0.28254208,0.7174579
2864,3864,14.32,19.32,0,0,1,False,0.3370354,0.66296464
2868,3868,14.34,19.34,0,0,1,False,0.37035012,0.6296499
2872,3872,14.36,19.36,0,0,1,False,0.30871508,0.6912849
2876,3876,14.38,19.38,0,0,1,False,0.25559744,0.7444025
2880,3880,14.4,19.4,0,0,1,False,0.3470411,0.65295887
2884,3884,14.42,19.42,0,0,1,False,0.37567964,0.6243203
2888,3888,14.44,19.44,0,0,1,False,0.3079196,0.6920804
2892,3892,14.46,19.46,0,0,1,False,0.27480802,0.725192
2896,3896,14.48,19.48,0,0,1,False,0.34624898,0.653751
2900,3900,14.5,19.5,0,0,1,False,0.3665677,0.63343227
2904,3904,14.52,19.52,1,1,1,True,0.33134428,0.6686557
2908,3908,14.54,19.54,1,1,1,True,0.23389101,0.76610893
2912,3912,14.56,19.56,1,1,1,True,0.30727726,0.69272274
2916,3916,14.58,19.58,1,1,1,True,0.33586895,0.66413105
2920,3920,14.6,19.6,1,1,1,True,0.35865268,0.6413473
2924,3924,14.62,19.62,1,1,1,True,0.25816402,0.741836
2928,3928,14.64,19.64,1,1,1,True,0.29708934,0.70291066
2932,3932,14.66,19.66,1,1,1,True,0.3585454,0.64145464
2936,3936,14.68,19.68,1,1,1,True,0.3696378,0.6303622
2940,3940,14.7,19.7,1,1,1,True,0.3054573,0.6945427
2944,3944,14.72,19.72,1,1,1,True,0.33198804,0.66801196
2948,3948,14.74,19.74,1,1,1,True,0.37319306,0.626807
2952,3952,14.76,19.76,1,1,1,True,0.37174267,0.62825733
2956,3956,14.78,19.78,1,1,1,True,0.3271029,0.6728971
2960,3960,14.8,19.8,1,1,1,True,0.25416973,0.74583024
2964,3964,14.82,19.82,1,1,1,True,0.33857125,0.66142875
2968,3968,14.84,19.84,1,1,1,True,0.35722375,0.64277625
2972,3972,14.86,19.86,1,1,1,True,0.37207225,0.6279278
2976,3976,14.88,19.88,1,1,1,True,0.22683275,0.77316725
2980,3980,14.9,19.9,1,1,1,True,0.2723185,0.72768146
2984,3984,14.92,19.92,1,1,1,True,0.34640273,0.6535973
2988,3988,14.94,19.94,1,1,1,True,0.37197596,0.6280241
2992,3992,14.96,19.96,1,1,1,True,0.33696,0.66304
2996,3996,14.98,19.98,1,1,1,True,0.27210367,0.72789633
3000,4000,15.0,20.0,1,1,1,True,0.3584943,0.64150566
3004,4004,15.02,20.02,1,1,1,True,0.3791795,0.6208205
3008,4008,15.04,20.04,1,1,1,True,0.3691632,0.6308368
3012,4012,15.06,20.06,1,1,1,True,0.3735576,0.6264424
3016,4016,15.08,20.08,1,1,1,True,0.32802832,0.6719717
3020,4020,15.1,20.1,1,1,1,True,0.37931895,0.620681
3024,4024,15.12,20.12,1,1,1,True,0.3802663,0.61973375
3028,4028,15.14,20.14,1,1,1,True,0.38011083,0.61988914
3032,4032,15.16,20.16,1,1,1,True,0.36897853,0.6310215
3036,4036,15.18,20.18,1,1,1,True,0.33812904,0.66187096
3040,4040,15.2,20.2,1,1,1,True,0.36695313,0.63304687
3044,4044,15.22,20.22,1,1,1,True,0.37869456,0.62130547
3048,4048,15.24,20.24,1,1,1,True,0.36573213,0.6342678
3052,4052,15.26,20.26,1,1,1,True,0.28435504,0.71564496
3056,4056,15.28,20.28,1,1,1,True,0.32133594,0.678664
3060,4060,15.3,20.3,1,1,1,True,0.32512242,0.67487764
3064,4064,15.32,20.32,1,1,1,True,0.34841016,0.6515898
3068,4068,15.34,20.34,1,1,1,True,0.3566725,0.64332753
3072,4072,15.36,20.36,1,1,1,True,0.22249593,0.7775041
3076,4076,15.38,20.38,1,1,1,True,0.21531506,0.7846849
3080,4080,15.4,20.4,1,1,1,True,0.33453992,0.6654601
3084,4084,15.42,20.42,1,1,1,True,0.33425325,0.66574675
3088,4088,15.44,20.44,1,1,1,True,0.33805364,0.66194636
3092,4092,15.46,20.46,1,1,1,True,0.22370583,0.7762941
3096,4096,15.48,20.48,1,1,1,True,0.22278173,0.7772182
3100,4100,15.5,20.5,1,1,1,True,0.3295535,0.67044646
3104,4104,15.52,20.52,1,1,1,True,0.33685562,0.6631444
3108,4108,15.54,20.54,1,1,1,True,0.26414806,0.73585194
3112,4112,15.56,20.56,1,1,1,True,0.19707514,0.8029249
3116,4116,15.58,20.58,1,1,1,True,0.3119621,0.68803793
3120,4120,15.6,20.6,1,1,1,True,0.34809548,0.6519045
3124,4124,15.62,20.62,1,1,1,True,0.37194297,0.62805706
3128,4128,15.64,20.64,1,1,1,True,0.29271212,0.70728785
3132,4132,15.66,20.66,1,1,1,True,0.2182683,0.78173167
3136,4136,15.68,20.68,1,1,1,True,0.31917217,0.68082786
3140,4140,15.7,20.7,1,1,1,True,0.34813383,0.6518662
3144,4144,15.72,20.72,1,1,1,True,0.22441483,0.7755852
3148,4148,15.74,20.74,1,1,1,True,0.20888977,0.79111016
3152,4152,15.76,20.76,1,1,1,True,0.32640105,0.67359895
3156,4156,15.78,20.78,1,1,1,True,0.34866965,0.6513304
3160,4160,15.8,20.8,1,1,1,True,0.35690418,0.64309585
3164,4164,15.82,20.82,1,1,1,True,0.20316388,0.79683614
3168,4168,15.84,20.84,1,1,1,True,0.23782371,0.7621763
3172,4172,15.86,20.86,1,1,1,True,0.311868,0.68813205
3176,4176,15.88,20.88,1,1,1,True,0.36013782,0.6398622
3180,4180,15.9,20.9,1,1,1,True,0.22841723,0.7715828
3184,4184,15.92,20.92,1,1,1,True,0.2216377,0.7783623
3188,4188,15.94,20.94,1,1,1,True,0.34221488,0.65778506
3192,4192,15.96,20.96,1,1,1,True,0.33611086,0.6638891
3196,4196,15.98,20.98,1,1,1,True,0.3711599,0.62884
3200,4200,16.0,21.0,1,1,1,True,0.20639578,0.79360425
3204,4204,16.02,21.02,1,1,1,True,0.24021219,0.75978786
3208,4208,16.04,21.04,1,1,1,True,0.33869025,0.6613097
3212,4212,16.06,21.06,1,1,1,True,0.34946892,0.6505311
3216,4216,16.08,21.08,1,1,1,True,0.33405474,0.6659453
3220,4220,16.1,21.1,1,1,1,True,0.23119122,0.7688088
3224,4224,16.12,21.12,1,1,1,True,0.24607499,0.753925
3228,4228,16.14,21.14,1,1,1,True,0.32908505,0.67091495
3232,4232,16.16,21.16,1,1,1,True,0.37035567,0.62964433
3236,4236,16.18,21.18,1,1,1,True,0.25566944,0.7443306
3240,4240,16.2,21.2,1,1,1,True,0.28219786,0.71780217
3244,4244,16.22,21.22,1,1,1,True,0.3571093,0.6428907
3248,4248,16.24,21.24,1,1,1,True,0.36692733,0.6330727
3252,4252,16.26,21.26,1,1,1,True,0.33962458,0.6603755
3256,4256,16.28,21.28,1,1,1,True,0.23749708,0.7625029
3260,4260,16.3,21.3,1,1,1,True,0.33620164,0.66379833
3264,4264,16.32,21.32,1,1,1,True,0.34241796,0.657582
3268,4268,16.34,21.34,1,1,1,True,0.36066917,0.6393308
3272,4272,16.36,21.36,1,1,1,True,0.23836148,0.7616386
3276,4276,16.38,21.38,1,1,1,True,0.2566622,0.7433378
3280,4280,16.4,21.4,1,1,1,True,0.33832562,0.6616743
3284,4284,16.42,21.42,1,1,1,True,0.3605182,0.63948184
3288,4288,16.44,21.44,1,1,1,True,0.25666487,0.7433351
3292,4292,16.46,21.46,1,1,1,True,0.21893726,0.7810628
3296,4296,16.48,21.48,1,1,1,True,0.32314053,0.6768595
3300,4300,16.5,21.5,1,1,1,True,0.33709797,0.66290206
