lag_samples,lag_sec,xcov_coeff,n_overlap
760,3.8,-0.008284977324453695,59000
761,3.805,-0.009518571968780752,59000
762,3.81,-0.010756745896137522,59000
763,3.815,-0.012026379006071893,59000
764,3.82,-0.013252932427555503,59000
765,3.825,-0.014478867086605217,59000
766,3.83,-0.015727470307775635,59000
767,3.835,-0.016974196503286056,59000
768,3.84,-0.01819940612508198,59000
769,3.845,-0.01942623175441692,59000
770,3.85,-0.02065519053039052,59000
771,3.855,-0.021885720354386483,59000
772,3.86,-0.023113828921625668,59000
773,3.865,-0.02437861806154998,59000
774,3.87,-0.025618993571982603,59000
775,3.875,-0.026872581297628883,59000
776,3.88,-0.028107130935581277,59000
777,3.885,-0.029343164978913008,59000
778,3.89,-0.030591492496349862,59000
779,3.895,-0.031837292576693314,59000
780,3.9,-0.03308081060907233,59000
781,3.905,-0.034303110132034416,59000
782,3.91,-0.03552320834228824,59000
783,3.915,-0.036740253846424056,59000
784,3.92,-0.0379192431721999,59000
785,3.925,-0.039100814832775735,59000
786,3.93,-0.04029323994015826,59000
787,3.935,-0.04148347462221629,59000
788,3.94,-0.0426789742511848,59000
789,3.945,-0.04386807618018364,59000
790,3.95,-0.045068273815540405,59000
791,3.955,-0.04626255632512754,59000
792,3.96,-0.04745644472014427,59000
793,3.965,-0.048654446828078145,59000
794,3.97,-0.04982483877064964,59000
795,3.975,-0.05102418356772897,59000
796,3.98,-0.05224683396388736,59000
797,3.985,-0.05347251866372338,59000
798,3.99,-0.05467995087546333,59000
799,3.995,-0.055893314103610967,59000
800,4.0,-0.05710099681384625,59000
801,4.005,-0.05832853520778061,59000
802,4.01,-0.059552607007851505,59000
803,4.015,-0.06077312224705726,59000
804,4.02,-0.06199805110662892,59000
805,4.025,-0.06322343770292047,59000
806,4.03,-0.06446957701466366,59000
807,4.035,-0.06571551581830065,59000
808,4.04,-0.06697640276726004,59000
809,4.045,-0.06823773681702654,59000
810,4.05,-0.06949036510542504,59000
811,4.055,-0.07074276638242394,59000
812,4.06,-0.07199775087945866,59000
813,4.065,-0.07324814996222409,59000
814,4.07,-0.074516406601598,59000
815,4.075,-0.07579339847531624,59000
816,4.08,-0.07707467905956582,59000
817,4.085,-0.07835659176909557,59000
818,4.09,-0.07963125448983495,59000
819,4.095,-0.08090874602324172,59000
820,4.1,-0.08221355830947671,59000
821,4.105,-0.08352612897735502,59000
822,4.11,-0.08482238843871165,59000
823,4.115,-0.08613030562945587,59000
824,4.12,-0.08749318023877703,59000
825,4.125,-0.08885105048323187,59000
826,4.13,-0.09020992421159707,59000
827,4.135,-0.09156462464442024,59000
828,4.14,-0.0929261924667977,59000
829,4.145,-0.09428598181105445,59000
830,4.15,-0.0956648162551198,59000
831,4.155,-0.09704285576027616,59000
832,4.16,-0.09838299527960216,59000
833,4.165,-0.0997030325486927,59000
834,4.17,-0.10099106437199104,59000
835,4.175,-0.10227903129979565,59000
836,4.18,-0.10357320326157798,59000
837,4.185,-0.10486882524844583,59000
838,4.19,-0.10614915661127315,59000
839,4.195,-0.10743149670657846,59000
840,4.2,-0.10871342161608313,59000
841,4.205,-0.10999103821776574,59000
842,4.21,-0.11124608606076795,59000
843,4.215,-0.11248251707642666,59000
844,4.22,-0.11367453686933326,59000
845,4.225,-0.11485295170609777,59000
846,4.23,-0.11602636763040933,59000
847,4.235,-0.11719930095144908,59000
848,4.24,-0.11835182938496397,59000
849,4.245,-0.1195020517455907,59000
850,4.25,-0.12063877440447546,59000
851,4.255,-0.1217588712419734,59000
852,4.26,-0.1228792345921599,59000
853,4.265,-0.12398439048541675,59000
854,4.27,-0.12505320497197675,59000
855,4.275,-0.12612921254802803,59000
856,4.28,-0.1272100662977308,59000
857,4.285,-0.12829224104030532,59000
858,4.29,-0.12936422993038546,59000
859,4.295,-0.13043736880146506,59000
860,4.3,-0.1314665622161397,59000
861,4.305,-0.13248252911518932,59000
862,4.31,-0.1335012035452306,59000
863,4.315,-0.1345181342088633,59000
864,4.32,-0.1354925929951374,59000
865,4.325,-0.13645765862493792,59000
866,4.33,-0.13741782095793523,59000
867,4.335,-0.1383758154253138,59000
868,4.34,-0.1393344332310253,59000
869,4.345,-0.1402911909250417,59000
870,4.35,-0.1412051036736484,59000
871,4.355,-0.14211582928383912,59000
872,4.36,-0.14303342841773095,59000
873,4.365,-0.14394945949508717,59000
874,4.37,-0.14483125144541664,59000
875,4.375,-0.1457035654412343,59000
876,4.38,-0.14657621595896123,59000
877,4.385,-0.14744483170820522,59000
878,4.39,-0.14835013108557904,59000
879,4.395,-0.14924731612055067,59000
880,4.4,-0.1501447032553088,59000
881,4.405,-0.15100474299637887,59000
882,4.41,-0.1518613401554269,59000
883,4.415,-0.1527101995505421,59000
884,4.42,-0.15360047682833142,59000
885,4.425,-0.15448875802859102,59000
886,4.43,-0.15538362104480005,59000
887,4.435,-0.15628222558238938,59000
888,4.44,-0.15719797945736147,59000
889,4.445,-0.15811023569416374,59000
890,4.45,-0.1590571740887498,59000
891,4.455,-0.15999106586246734,59000
892,4.46,-0.1609246912572266,59000
893,4.465,-0.16187059244027013,59000
894,4.47,-0.16283895126962886,59000
895,4.475,-0.16380164123013985,59000
896,4.48,-0.1647608464792504,59000
897,4.485,-0.16572087565765473,59000
898,4.49,-0.16661611165179233,59000
899,4.495,-0.16752123440207833,59000
900,4.5,-0.16843740431029375,59000
901,4.505,-0.16935499938140353,59000
902,4.51,-0.17027698479800754,59000
903,4.515,-0.1711918610815302,59000
904,4.52,-0.17213644302182346,59000
905,4.525,-0.1730977297221234,59000
906,4.53,-0.1740593397006806,59000
907,4.535,-0.175024632068606,59000
908,4.54,-0.17600131473165484,59000
909,4.545,-0.1769726159862196,59000
910,4.55,-0.17790475934204283,59000
911,4.555,-0.17883427987333653,59000
912,4.56,-0.1797614077327068,59000
913,4.565,-0.18068584156783693,59000
914,4.57,-0.18155383940790398,59000
915,4.575,-0.1824139742922072,59000
916,4.58,-0.1832640166822416,59000
917,4.585,-0.18411343063329838,59000
918,4.59,-0.18493904103646205,59000
919,4.595,-0.18575321793074626,59000
920,4.6,-0.18654941167249334,59000
921,4.605,-0.1872896037981709,59000
922,4.61,-0.18802717920148668,59000
923,4.615,-0.1887666076985685,59000
924,4.62,-0.1895181152551604,59000
925,4.625,-0.19027519603587884,59000
926,4.63,-0.19103530185509668,59000
927,4.635,-0.1917968378201131,59000
928,4.64,-0.1925739212816543,59000
929,4.645,-0.19335806809402878,59000
930,4.65,-0.19413307931432242,59000
931,4.655,-0.19489896182382707,59000
932,4.66,-0.1956595582163468,59000
933,4.665,-0.1964166374926003,59000
934,4.67,-0.19716316081363047,59000
935,4.675,-0.19787705966333485,59000
936,4.68,-0.19858706892033262,59000
937,4.685,-0.19929486744827074,59000
938,4.69,-0.20002009678516744,59000
939,4.695,-0.2007407343323522,59000
940,4.7,-0.20147376693046143,59000
941,4.705,-0.20222091828346436,59000
942,4.71,-0.20296164187627116,59000
943,4.715,-0.20369785500477944,59000
944,4.72,-0.20443572957712072,59000
945,4.725,-0.20514889563757957,59000
946,4.73,-0.2058645679825006,59000
947,4.735,-0.20658193870114397,59000
948,4.74,-0.20731902751253897,59000
949,4.745,-0.20806304307226026,59000
950,4.75,-0.2087770244843826,59000
951,4.755,-0.20950703017613007,59000
952,4.76,-0.2102329229718776,59000
953,4.765,-0.2109860031434612,59000
954,4.77,-0.2117807604162964,59000
955,4.775,-0.21255744954086814,59000
956,4.78,-0.21332851499304362,59000
957,4.785,-0.21409802324408836,59000
958,4.79,-0.21484957788389092,59000
959,4.795,-0.21561063688120113,59000
960,4.8,-0.2163648035976941,59000
961,4.805,-0.21712360223313845,59000
962,4.81,-0.21789892897533703,59000
963,4.815,-0.21868869395245774,59000
964,4.82,-0.21949542829516455,59000
965,4.825,-0.2203020092129757,59000
966,4.83,-0.22110361854871977,59000
967,4.835,-0.2219045395517931,59000
968,4.84,-0.22271188798800495,59000
969,4.845,-0.22352170264775814,59000
970,4.85,-0.22432779579478762,59000
971,4.855,-0.22514355173619605,59000
972,4.86,-0.22596219210459803,59000
973,4.865,-0.22679381166186144,59000
974,4.87,-0.2276305861104298,59000
975,4.875,-0.22847750131824557,59000
976,4.88,-0.22929755664679868,59000
977,4.885,-0.2301178729062575,59000
978,4.89,-0.23093240392977804,59000
979,4.895,-0.23174464495710795,59000
980,4.9,-0.2325377930033982,59000
981,4.905,-0.2333344686695909,59000
982,4.91,-0.23416070114355772,59000
983,4.915,-0.23500219923401494,59000
984,4.92,-0.23585635746502118,59000
985,4.925,-0.2367218804603088,59000
986,4.93,-0.2375868029168114,59000
987,4.935,-0.23844824756791633,59000
988,4.94,-0.23933412421025282,59000
989,4.945,-0.2402189735835975,59000
990,4.95,-0.24109951651262151,59000
991,4.955,-0.2419979046267556,59000
992,4.96,-0.24291311944686236,59000
993,4.965,-0.24381536022962802,59000
994,4.97,-0.24470843189763675,59000
995,4.975,-0.24559790843378862,59000
996,4.98,-0.24645989600339926,59000
997,4.985,-0.24732713321653238,59000
998,4.99,-0.24819610813024603,59000
999,4.995,-0.24905903976975846,59000
1000,5.0,-0.2498979641393858,59000
1001,5.005,-0.2507364074720194,58999
1002,5.01,-0.25156823447218535,58998
1003,5.015,-0.2523863173992801,58997
1004,5.02,-0.25319765746048317,58996
1005,5.025,-0.25401445490856545,58995
1006,5.03,-0.25486290586258337,58994
1007,5.035,-0.2557106758578034,58993
1008,5.04,-0.25656948809392127,58992
1009,5.045,-0.25741326673414544,58991
1010,5.05,-0.25825021783415364,58990
1011,5.055,-0.25909231728610455,58989
1012,5.06,-0.2599161775069901,58988
1013,5.065,-0.2606951597230372,58987
1014,5.07,-0.2614267291977403,58986
1015,5.075,-0.262143178445315,58985
1016,5.08,-0.2628689825126609,58984
1017,5.085,-0.26359715074145884,58983
1018,5.09,-0.2643089764232868,58982
1019,5.095,-0.2650311829657281,58981
1020,5.1,-0.26574701108083637,58980
1021,5.105,-0.2664772669251722,58979
1022,5.11,-0.2672199667372434,58978
1023,5.115,-0.26794961699980724,58977
1024,5.12,-0.26870326211881174,58976
1025,5.125,-0.26941309296696087,58975
1026,5.13,-0.27015948964050673,58974
1027,5.135,-0.27090349774907513,58973
1028,5.14,-0.2715933170799244,58972
1029,5.145,-0.2722684811698335,58971
1030,5.15,-0.2729633230464901,58970
1031,5.155,-0.2736662236993311,58969
1032,5.16,-0.2743799756650443,58968
1033,5.165,-0.2750846144889853,58967
1034,5.17,-0.2757799773081676,58966
1035,5.175,-0.2765163137913576,58965
1036,5.18,-0.27723736375948593,58964
1037,5.185,-0.27796081954340063,58963
1038,5.19,-0.27866172811271794,58962
1039,5.195,-0.27934066553321396,58961
1040,5.2,-0.2800484042079585,58960
1041,5.205,-0.28076213951431395,58959
1042,5.21,-0.2814599849002063,58958
1043,5.215,-0.28218418543510804,58957
1044,5.22,-0.2829215432420865,58956
1045,5.225,-0.2836657875212464,58955
1046,5.23,-0.28439577124698984,58954
1047,5.235,-0.28512356354303053,58953
1048,5.24,-0.28581571554894414,58952
1049,5.245,-0.2864849464870779,58951
1050,5.25,-0.28710726703550943,58950
1051,5.255,-0.2877159888927803,58949
1052,5.26,-0.2882952249441478,58948
1053,5.265,-0.28886878907549396,58947
1054,5.27,-0.28943000443029454,58946
1055,5.275,-0.28999498219534064,58945
1056,5.28,-0.29054015666127464,58944
1057,5.285,-0.29108697876690426,58943
1058,5.29,-0.29162308906245604,58942
1059,5.295,-0.29215585520573,58941
1060,5.3,-0.29268805411091503,58940
1061,5.305,-0.2932097369944765,58939
1062,5.31,-0.29373156624327496,58938
1063,5.315,-0.2942780991454097,58937
1064,5.32,-0.2948126092055039,58936
1065,5.325,-0.2953312360212212,58935
1066,5.33,-0.2958591581219752,58934
1067,5.335,-0.29638555988894966,58933
1068,5.34,-0.29691455223657315,58932
1069,5.345,-0.2974436353583961,58931
1070,5.35,-0.2979206876965678,58930
1071,5.355,-0.29833482407530365,58929
1072,5.36,-0.29874412207434414,58928
1073,5.365,-0.2991777271784819,58927
1074,5.37,-0.29956202136192395,58926
1075,5.375,-0.2999624087505449,58925
1076,5.38,-0.30035238606914044,58924
1077,5.385,-0.3007384580193362,58923
1078,5.39,-0.3011455724718872,58922
1079,5.395,-0.3015500286125977,58921
1080,5.4,-0.3019794806906706,58920
1081,5.405,-0.3023871304457918,58919
1082,5.41,-0.3027837052796606,58918
1083,5.415,-0.3031777811796243,58917
1084,5.42,-0.3035461335497529,58916
1085,5.425,-0.30391295327530604,58915
1086,5.43,-0.30426049671468547,58914
1087,5.435,-0.30461309199982667,58913
1088,5.44,-0.3049625471427321,58912
1089,5.445,-0.3053130462476538,58911
1090,5.45,-0.30564452037505807,58910
1091,5.455,-0.30595431375308924,58909
1092,5.46,-0.30625248200838756,58908
1093,5.465,-0.30656753985890095,58907
1094,5.47,-0.3069318824666234,58906
1095,5.475,-0.3072873690207473,58905
1096,5.48,-0.30764092730543746,58904
1097,5.485,-0.3079928892795485,58903
1098,5.49,-0.30838131360115184,58902
1099,5.495,-0.3087701433188253,58901
1100,5.5,-0.30914725526018094,58900
1101,5.505,-0.3095655553779837,58899
1102,5.51,-0.30997642925835805,58898
1103,5.515,-0.31038910355702426,58897
1104,5.52,-0.31082651118878896,58896
1105,5.525,-0.3112657649517785,58895
1106,5.53,-0.3116926088213429,58894
1107,5.535,-0.3121221302074616,58893
1108,5.54,-0.312526007391438,58892
1109,5.545,-0.31292880182247784,58891
1110,5.55,-0.3133593894304468,58890
1111,5.555,-0.31383188238908066,58889
1112,5.56,-0.31429894048575924,58888
1113,5.565,-0.314774076772855,58887
1114,5.57,-0.3152413733403264,58886
1115,5.575,-0.3157107677536124,58885
1116,5.58,-0.31617269046224755,58884
1117,5.585,-0.3166326448988935,58883
1118,5.59,-0.31706135955001846,58882
1119,5.595,-0.31749876061461585,58881
1120,5.6,-0.31797400166042655,58880
1121,5.605,-0.3184729452878696,58879
1122,5.61,-0.31901490714692843,58878
1123,5.615,-0.31952474843019574,58877
1124,5.62,-0.3200487007189115,58876
1125,5.625,-0.32057237427748847,58875
1126,5.63,-0.32109172810442566,58874
1127,5.635,-0.32161196006593895,58873
1128,5.64,-0.32212400420415455,58872
1129,5.645,-0.3226314700903281,58871
1130,5.65,-0.3231332071164842,58870
1131,5.655,-0.3236488595708778,58869
1132,5.66,-0.32419293214410794,58868
1133,5.665,-0.3247446920336276,58867
1134,5.67,-0.3253248969677967,58866
1135,5.675,-0.3258716672680274,58865
1136,5.68,-0.32643163706762335,58864
1137,5.685,-0.3269888772152798,58863
1138,5.69,-0.3275606083402126,58862
1139,5.695,-0.3281294696304641,58861
1140,5.7,-0.3287048185888678,58860
1141,5.705,-0.32925163052492445,58859
1142,5.71,-0.329823578740015,58858
1143,5.715,-0.33039518589493194,58857
1144,5.72,-0.33098091197021556,58856
1145,5.725,-0.3315285864971202,58855
1146,5.73,-0.3320783458976777,58854
1147,5.735,-0.3326155593890618,58853
1148,5.74,-0.3331679095477689,58852
1149,5.745,-0.3337186876145724,58851
1150,5.75,-0.33428629954553357,58850
1151,5.755,-0.3348583616745152,58849
1152,5.76,-0.33542201011314965,58848
1153,5.765,-0.3360015111995609,58847
1154,5.77,-0.3365997231657695,58846
1155,5.775,-0.337203426384024,58845
1156,5.78,-0.33779965418932584,58844
1157,5.785,-0.3384119669937874,58843
1158,5.79,-0.3390253632731113,58842
1159,5.795,-0.3396395413375053,58841
1160,5.8,-0.3402878984077909,58840
1161,5.805,-0.3409225791349627,58839
1162,5.81,-0.3415159699961225,58838
1163,5.815,-0.34208007324539275,58837
1164,5.82,-0.3426521906153111,58836
1165,5.825,-0.3432205857689965,58835
1166,5.83,-0.343741172016298,58834
1167,5.835,-0.3442601407669645,58833
1168,5.84,-0.344807521722528,58832
1169,5.845,-0.34535352871569236,58831
1170,5.85,-0.3459214417124034,58830
1171,5.855,-0.34646297975077933,58829
1172,5.86,-0.3469859565240675,58828
1173,5.865,-0.34749284475164666,58827
1174,5.87,-0.348006506890887,58826
1175,5.875,-0.34850189739681264,58825
1176,5.88,-0.34897490972190565,58824
1177,5.885,-0.3494502518219175,58823
1178,5.89,-0.34993202130971657,58822
1179,5.895,-0.35041447371623785,58821
1180,5.9,-0.35088771994656215,58820
1181,5.905,-0.35135240431931675,58819
1182,5.91,-0.3518137839324058,58818
1183,5.915,-0.3522459340521484,58817
1184,5.92,-0.3527076058194763,58816
1185,5.925,-0.35313257577606666,58815
1186,5.93,-0.3535519337233964,58814
1187,5.935,-0.3539689190792108,58813
1188,5.94,-0.3543946959046395,58812
1189,5.945,-0.35484931882407866,58811
1190,5.95,-0.3553143062129265,58810
1191,5.955,-0.3558058208662665,58809
1192,5.96,-0.35627182362213383,58808
1193,5.965,-0.35670385853640346,58807
1194,5.97,-0.35712851232004417,58806
1195,5.975,-0.3575581746214453,58805
1196,5.98,-0.35796932186766667,58804
1197,5.985,-0.35838267476114916,58803
1198,5.99,-0.358793165084086,58802
1199,5.995,-0.35920758692694116,58801
1200,6.0,-0.3596651603687456,58800
1201,6.005,-0.3601826253887867,58799
1202,6.01,-0.36069489241989905,58798
1203,6.015,-0.36124060434453087,58797
1204,6.02,-0.36179852105181987,58796
1205,6.025,-0.3623632890426248,58795
1206,6.03,-0.3629650687050113,58794
1207,6.035,-0.3635644147987583,58793
1208,6.04,-0.36417047498265775,58792
1209,6.045,-0.3647741197549867,58791
1210,6.05,-0.3653412970818708,58790
1211,6.055,-0.3659097791568908,58789
1212,6.06,-0.3664966333215008,58788
1213,6.065,-0.3670534172974303,58787
1214,6.07,-0.36760348736216536,58786
1215,6.075,-0.3681497457140362,58785
1216,6.08,-0.36872063478470835,58784
1217,6.085,-0.3692917047463395,58783
1218,6.09,-0.3698387461874346,58782
1219,6.095,-0.37039071165364124,58781
1220,6.1,-0.370908749489227,58780
1221,6.105,-0.37140595915200036,58779
1222,6.11,-0.3718939979548221,58778
1223,6.115,-0.3724447523389122,58777
1224,6.12,-0.3729700586641595,58776
1225,6.125,-0.373480933828353,58775
1226,6.13,-0.3739684242205978,58774
1227,6.135,-0.3744536062576813,58773
1228,6.14,-0.3749370733755126,58772
1229,6.145,-0.3754592057490894,58771
1230,6.15,-0.375967017795857,58770
1231,6.155,-0.3764765682477047,58769
1232,6.16,-0.37694969245287985,58768
1233,6.165,-0.3774275215041069,58767
1234,6.17,-0.37787559139867494,58766
1235,6.175,-0.37830573260918826,58765
1236,6.18,-0.3787650031114036,58764
1237,6.185,-0.37922224125150084,58763
1238,6.19,-0.37965638520832273,58762
1239,6.195,-0.3800878011133211,58761
1240,6.2,-0.3805107933083664,58760
1241,6.205,-0.3808900589984679,58759
1242,6.21,-0.38128480852585217,58758
1243,6.215,-0.38167404907229385,58757
1244,6.22,-0.38205228915442574,58756
1245,6.225,-0.3824477452862535,58755
1246,6.23,-0.3828589107867602,58754
1247,6.235,-0.383266088005092,58753
1248,6.24,-0.38367532157947304,58752
1249,6.245,-0.38405069299770206,58751
1250,6.25,-0.3844116666470852,58750
1251,6.255,-0.3847776607089429,58749
1252,6.26,-0.3851561846216365,58748
1253,6.265,-0.3854874258857768,58747
1254,6.27,-0.38575901051632316,58746
1255,6.275,-0.38603164780081417,58745
1256,6.28,-0.3863354992013402,58744
1257,6.285,-0.38664623991444297,58743
1258,6.29,-0.38694779417680397,58742
1259,6.295,-0.3872239908202035,58741
1260,6.3,-0.3875102188883798,58740
1261,6.305,-0.387797695395242,58739
1262,6.31,-0.38812025724797916,58738
1263,6.315,-0.3884257590895336,58737
1264,6.32,-0.3887395882043975,58736
1265,6.325,-0.38904939211103956,58735
1266,6.33,-0.3893586551320537,58734
1267,6.335,-0.38966344101490824,58733
1268,6.34,-0.38998437895204874,58732
1269,6.345,-0.39029815264069057,58731
1270,6.35,-0.39059953167257633,58730
1271,6.355,-0.39088422832564085,58729
1272,6.36,-0.3911578488518565,58728
1273,6.365,-0.39140814523670053,58727
1274,6.37,-0.39167490231275615,58726
1275,6.375,-0.39194166393169605,58725
1276,6.38,-0.39219027222613956,58724
1277,6.385,-0.3924387498676409,58723
1278,6.39,-0.3926581843674091,58722
1279,6.395,-0.3928731343132699,58721
1280,6.4,-0.3931000678979561,58720
1281,6.405,-0.39330974992781975,58719
1282,6.41,-0.393564714222972,58718
1283,6.415,-0.39380796587843503,58717
1284,6.42,-0.39409731887894944,58716
1285,6.425,-0.39438058957669037,58715
1286,6.43,-0.3946490855188472,58714
1287,6.435,-0.3949215089420596,58713
1288,6.44,-0.3951797945560913,58712
1289,6.445,-0.3954634012947008,58711
1290,6.45,-0.39575248111864086,58710
1291,6.455,-0.3960321785873331,58709
1292,6.46,-0.3963408272512868,58708
1293,6.465,-0.39664734890150355,58707
1294,6.47,-0.3969107003495458,58706
1295,6.475,-0.3971724797435598,58705
1296,6.48,-0.39736890441566,58704
1297,6.485,-0.39756179561333793,58703
1298,6.49,-0.39777034873264666,58702
1299,6.495,-0.3980003754968906,58701
1300,6.5,-0.39829231389963615,58700
1301,6.505,-0.39860296998333716,58699
1302,6.51,-0.3989190726212334,58698
1303,6.515,-0.3992254311310499,58697
1304,6.52,-0.39948406404438513,58696
1305,6.525,-0.3997160297507864,58695
1306,6.53,-0.39990209021771234,58694
1307,6.535,-0.4000782540136999,58693
1308,6.54,-0.4002517506966386,58692
1309,6.545,-0.4004487783465395,58691
1310,6.55,-0.4006317352252994,58690
1311,6.555,-0.4007815973719304,58689
1312,6.56,-0.4009337492703104,58688
1313,6.565,-0.40107196124503397,58687
1314,6.57,-0.40122423370989285,58686
1315,6.575,-0.4013715702239942,58685
1316,6.58,-0.40154273470264634,58684
1317,6.585,-0.4017148325791163,58683
1318,6.59,-0.4018701285545869,58682
1319,6.595,-0.4020306252975454,58681
1320,6.6,-0.4021869079087382,58680
1321,6.605,-0.4022547412681677,58679
1322,6.61,-0.40232628762585604,58678
1323,6.615,-0.4023860291213761,58677
1324,6.62,-0.40246689146877623,58676
1325,6.625,-0.4025385854662706,58675
1326,6.63,-0.4026385380935976,58674
1327,6.635,-0.4027395588701999,58673
1328,6.64,-0.402868679156816,58672
1329,6.645,-0.4029989244621696,58671
1330,6.65,-0.40311441851822827,58670
1331,6.655,-0.4031935406821497,58669
1332,6.66,-0.4032763108828062,58668
1333,6.665,-0.4033297449072804,58667
1334,6.67,-0.4033366391518513,58666
1335,6.675,-0.4033855847715883,58665
1336,6.68,-0.4034431413627565,58664
1337,6.685,-0.40351380448997853,58663
1338,6.69,-0.40352964942408803,58662
1339,6.695,-0.4035395521990225,58661
1340,6.7,-0.40352946509743154,58660
1341,6.705,-0.4034984226794491,58659
1342,6.71,-0.40346838128295853,58658
1343,6.715,-0.4034673341009306,58657
1344,6.72,-0.40348950927085436,58656
1345,6.725,-0.403511880656572,58655
1346,6.73,-0.4035348499808711,58654
1347,6.735,-0.4035560735852006,58653
1348,6.74,-0.4036216685585815,58652
1349,6.745,-0.4036774704339463,58651
1350,6.75,-0.4037229725000239,58650
1351,6.755,-0.4037736397230476,58649
1352,6.76,-0.40382652380035566,58648
1353,6.765,-0.40389583600955936,58647
1354,6.77,-0.4039676460429262,58646
1355,6.775,-0.4040324711881587,58645
1356,6.78,-0.4040839256796981,58644
1357,6.785,-0.4041372674286172,58643
1358,6.79,-0.4041688209140361,58642
1359,6.795,-0.40416571053115163,58641
1360,6.8,-0.4041335665318079,58640
1361,6.805,-0.4041272915981113,58639
1362,6.81,-0.40411574756787394,58638
1363,6.815,-0.4041234921951699,58637
1364,6.82,-0.4041764796094253,58636
1365,6.825,-0.40425617937018093,58635
1366,6.83,-0.404299284855133,58634
1367,6.835,-0.4043400393153981,58633
1368,6.84,-0.40438013245525317,58632
1369,6.845,-0.40440551250002116,58631
1370,6.85,-0.40442848526053576,58630
1371,6.855,-0.40445066912961924,58629
1372,6.86,-0.40445699345134006,58628
1373,6.865,-0.40446841370039394,58627
1374,6.87,-0.40444672006536797,58626
1375,6.875,-0.4044535360576442,58625
1376,6.88,-0.4044586125090668,58624
1377,6.885,-0.40445603285433895,58623
1378,6.89,-0.40448725468552604,58622
1379,6.895,-0.40451561211104764,58621
1380,6.9,-0.4045214423012795,58620
1381,6.905,-0.4045685141915108,58619
1382,6.91,-0.4046102533058884,58618
1383,6.915,-0.4046491414694785,58617
1384,6.92,-0.40463152313294753,58616
1385,6.925,-0.404597716414119,58615
1386,6.93,-0.40451492698750036,58614
1387,6.935,-0.4044388099467551,58613
1388,6.94,-0.4043967431821161,58612
1389,6.945,-0.40436101567987265,58611
1390,6.95,-0.4043362276295449,58610
1391,6.955,-0.4043276588901738,58609
1392,6.96,-0.40430265760436884,58608
1393,6.965,-0.4042986030689012,58607
1394,6.97,-0.40427693272744275,58606
1395,6.975,-0.40424993022246897,58605
1396,6.98,-0.40424618820697944,58604
1397,6.985,-0.4042414542158193,58603
1398,6.99,-0.40420052296315573,58602
1399,6.995,-0.4041541012665569,58601
1400,7.0,-0.40412301261171596,58600
1401,7.005,-0.4041123276740785,58599
1402,7.01,-0.4040839144953632,58598
1403,7.015,-0.404044760165775,58597
1404,7.02,-0.4039830923684455,58596
1405,7.025,-0.4039002587026921,58595
1406,7.03,-0.4037854565950214,58594
1407,7.035,-0.4036735977750698,58593
1408,7.04,-0.4035604264471461,58592
1409,7.045,-0.40343845575081616,58591
1410,7.05,-0.40330378608614115,58590
1411,7.055,-0.40318530453695606,58589
1412,7.06,-0.4030536030664788,58588
1413,7.065,-0.4029200347642933,58587
1414,7.07,-0.402822244007658,58586
1415,7.075,-0.4027171689868102,58585
1416,7.08,-0.4025749932163209,58584
1417,7.085,-0.4024329576726867,58583
1418,7.09,-0.40224854471470384,58582
1419,7.095,-0.40208330259606434,58581
1420,7.1,-0.40191758149009943,58580
1421,7.105,-0.4017595145355099,58579
1422,7.11,-0.40159991198213374,58578
1423,7.115,-0.4014394278270068,58577
1424,7.12,-0.40130908752942285,58576
1425,7.125,-0.40119006484108855,58575
1426,7.13,-0.4010741646820393,58574
1427,7.135,-0.4009587122747382,58573
1428,7.14,-0.4008489574957675,58572
1429,7.145,-0.400730391250929,58571
1430,7.15,-0.40061891060677096,58570
1431,7.155,-0.40054268230856044,58569
1432,7.16,-0.40046811613793953,58568
1433,7.165,-0.40040355411708556,58567
1434,7.17,-0.4003503333026109,58566
1435,7.175,-0.4003280529706268,58565
1436,7.18,-0.40030593030093026,58564
1437,7.185,-0.40028074685417026,58563
1438,7.19,-0.4002238976413229,58562
1439,7.195,-0.40021072958175646,58561
1440,7.2,-0.40021564694617545,58560
1441,7.205,-0.4001636975558188,58559
1442,7.21,-0.4001091740197682,58558
1443,7.215,-0.40007761970907046,58557
1444,7.22,-0.40002661617676233,58556
1445,7.225,-0.40004388587368644,58555
1446,7.23,-0.40006148053404383,58554
1447,7.235,-0.4000810000752661,58553
1448,7.24,-0.4001149071272506,58552
1449,7.245,-0.40016343553504824,58551
1450,7.25,-0.40019429011657637,58550
1451,7.255,-0.4002384914525009,58549
1452,7.26,-0.4002832453414396,58548
1453,7.265,-0.4003388415893674,58547
1454,7.27,-0.4003763001967701,58546
1455,7.275,-0.4004423807047018,58545
1456,7.28,-0.40050317848972655,58544
1457,7.285,-0.4005562131466005,58543
1458,7.29,-0.40058477692022115,58542
1459,7.295,-0.4006131514397196,58541
1460,7.3,-0.40063763305433087,58540
1461,7.305,-0.40068481356268837,58539
1462,7.31,-0.40072229185978886,58538
1463,7.315,-0.4007274813947487,58537
1464,7.32,-0.4007269376057512,58536
1465,7.325,-0.4007356527620426,58535
1466,7.33,-0.4007386520735682,58534
1467,7.335,-0.40074502774979226,58533
1468,7.34,-0.40073440008540495,58532
1469,7.345,-0.4007097232355752,58531
1470,7.35,-0.4006967679940398,58530
1471,7.355,-0.40069735129456446,58529
