lag_samples,lag_sec,xcov_coeff,n_overlap
764,3.82,-0.042616687906262295,59236
765,3.825,-0.04307703299579699,59235
766,3.83,-0.043640846179186205,59234
767,3.835,-0.04410203672040313,59233
768,3.84,-0.04456331700005739,59232
769,3.845,-0.045024800358437485,59231
770,3.85,-0.04548625634911131,59230
771,3.855,-0.0457922232210932,59229
772,3.86,-0.0462006498362244,59228
773,3.865,-0.0466091101130152,59227
774,3.87,-0.04701724315051131,59226
775,3.875,-0.047527127224976956,59225
776,3.88,-0.04793412321883392,59224
777,3.885,-0.04844378419072192,59223
778,3.89,-0.04895331516668659,59222
779,3.895,-0.04946278585069977,59221
780,3.9,-0.04997233979579734,59220
781,3.905,-0.05053519732011947,59219
782,3.91,-0.05109837929654218,59218
783,3.915,-0.05166162177354934,59217
784,3.92,-0.05222500886250661,59216
785,3.925,-0.05278958135836136,59215
786,3.93,-0.05345695126557303,59214
787,3.935,-0.05402175267578884,59213
788,3.94,-0.054586705802584325,59212
789,3.945,-0.055152222486439126,59211
790,3.95,-0.055717759660038974,59210
791,3.955,-0.056283172934120794,59209
792,3.96,-0.05684786664859527,59208
793,3.965,-0.05741257819520027,59207
794,3.97,-0.057977359677143285,59206
795,3.975,-0.05854100762062997,59205
796,3.98,-0.05908655912322051,59204
797,3.985,-0.059734324285933144,59203
798,3.99,-0.060382217908613076,59202
799,3.995,-0.061029619697683286,59201
800,4.0,-0.06167711871507618,59200
801,4.005,-0.06242803021948444,59199
802,4.01,-0.06317978463856988,59198
803,4.015,-0.0639316880149909,59197
804,4.02,-0.06468365776692284,59196
805,4.025,-0.06543606630779202,59195
806,4.03,-0.06610379702005915,59194
807,4.035,-0.06667001479090005,59193
808,4.04,-0.06723668434438211,59192
809,4.045,-0.06780453672810025,59191
810,4.05,-0.06837232548587924,59190
811,4.055,-0.0688368944390888,59189
812,4.06,-0.06930112429746299,59188
813,4.065,-0.06976541102311,59187
814,4.07,-0.07022970738056755,59186
815,4.075,-0.07059138620770926,59185
816,4.08,-0.07094512230770139,59184
817,4.085,-0.0714039231818828,59183
818,4.09,-0.07186249650931402,59182
819,4.095,-0.07232042962817894,59181
820,4.1,-0.07285458166215882,59180
821,4.105,-0.07349137622564483,59179
822,4.11,-0.07412826478570787,59178
823,4.115,-0.07476518734770171,59177
824,4.12,-0.07540208672923791,59176
825,4.125,-0.07614175658799893,59175
826,4.13,-0.07678639138489494,59174
827,4.135,-0.0775216599040259,59173
828,4.14,-0.07825710399909445,59172
829,4.145,-0.0789924430180079,59171
830,4.15,-0.07965180667374602,59170
831,4.155,-0.08031145766634626,59169
832,4.16,-0.0808685248795767,59168
833,4.165,-0.08142570929985798,59167
834,4.17,-0.08198303312484097,59166
835,4.175,-0.08254049918601578,59165
836,4.18,-0.08309824077439662,59164
837,4.185,-0.0835632866271805,59163
838,4.19,-0.08402822141706189,59162
839,4.195,-0.08449391702924224,59161
840,4.2,-0.08495970708345257,59160
841,4.205,-0.08537022503969328,59159
842,4.21,-0.08578290337200574,59158
843,4.215,-0.08619561600304228,59157
844,4.22,-0.08660860641730735,59156
845,4.225,-0.0869185110129827,59155
846,4.23,-0.08722830162524185,59154
847,4.235,-0.08753737753381394,59153
848,4.24,-0.0878465991898336,59152
849,4.245,-0.08815476376049318,59151
850,4.25,-0.0884629724559154,59150
851,4.255,-0.088667923413182,59149
852,4.26,-0.08887063194227786,59148
853,4.265,-0.08907336539482627,59147
854,4.27,-0.08927625796780818,59146
855,4.275,-0.08958232049375546,59145
856,4.28,-0.08988834907309746,59144
857,4.285,-0.09019408160764313,59143
858,4.29,-0.09049966251642062,59142
859,4.295,-0.09080609072081297,59141
860,4.3,-0.09111247351495433,59140
861,4.305,-0.09152202465549135,59139
862,4.31,-0.0919316299306336,59138
863,4.315,-0.09234124056886969,59137
864,4.32,-0.09275053595758892,59136
865,4.325,-0.09305699062084849,59135
866,4.33,-0.09336345546714811,59134
867,4.335,-0.09367011969696758,59133
868,4.34,-0.09397679459629468,59132
869,4.345,-0.09418077326223331,59131
870,4.35,-0.09438477946914361,59130
871,4.355,-0.0945887944273063,59129
872,4.36,-0.09479274007644711,59128
873,4.365,-0.09499667647399712,59127
874,4.37,-0.09520145328816786,59126
875,4.375,-0.09561237163232447,59125
876,4.38,-0.09602326608408684,59124
877,4.385,-0.09643405210161056,59123
878,4.39,-0.09684483847432108,59122
879,4.395,-0.09731557414818447,59121
880,4.4,-0.09778625744256936,59120
881,4.405,-0.09825723409737616,59119
882,4.41,-0.09872829003435483,59118
883,4.415,-0.09919935081770866,59117
884,4.42,-0.09966976508495573,59116
885,4.425,-0.10013993596348103,59115
886,4.43,-0.100610080154772,59114
887,4.435,-0.10108155798867069,59113
888,4.44,-0.10155308041002019,59112
889,4.445,-0.10196415603564915,59111
890,4.45,-0.10237529161051559,59110
891,4.455,-0.10278622671498311,59109
892,4.46,-0.10319706941586342,59108
893,4.465,-0.10360796582122457,59107
894,4.47,-0.10401895795450727,59106
895,4.475,-0.10443036038008126,59105
896,4.48,-0.10484151046138113,59104
897,4.485,-0.10525119482467395,59103
898,4.49,-0.10566136388810542,59102
899,4.495,-0.1060710954786235,59101
900,4.5,-0.10648062063531281,59100
901,4.505,-0.1068900614439175,59099
902,4.51,-0.10729890492831769,59098
903,4.515,-0.1077077225663966,59097
904,4.52,-0.10811624268857448,59096
905,4.525,-0.10852458591383443,59095
906,4.53,-0.10893308442036287,59094
907,4.535,-0.10934225910764479,59093
908,4.54,-0.10975114506125432,59092
909,4.545,-0.11016025672227012,59091
910,4.55,-0.11056954483077644,59090
911,4.555,-0.11097916919257321,59089
912,4.56,-0.11138939053731006,59088
913,4.565,-0.11179960236425729,59087
914,4.57,-0.11221039665850582,59086
915,4.575,-0.11251776649338549,59085
916,4.58,-0.11282495202615492,59084
917,4.585,-0.11313163471986377,59083
918,4.59,-0.11343893407248155,59082
919,4.595,-0.11374570184234138,59081
920,4.6,-0.11405249260002846,59080
921,4.605,-0.11425565362227182,59079
922,4.61,-0.11445737713704474,59078
923,4.615,-0.11465912415246347,59077
924,4.62,-0.11486042131845633,59076
925,4.625,-0.11516488931252375,59075
926,4.63,-0.11546943424187578,59074
927,4.635,-0.11577417814538328,59073
928,4.64,-0.11607826414536085,59072
929,4.645,-0.11638222778595618,59071
930,4.65,-0.11668625789287203,59070
931,4.655,-0.11709323687253784,59069
932,4.66,-0.11750159042679438,59068
933,4.665,-0.11790997454246478,59067
934,4.67,-0.11831835348021241,59066
935,4.675,-0.11872653416795889,59065
936,4.68,-0.11913485720929642,59064
937,4.685,-0.11954287110319366,59063
938,4.69,-0.11995137558165075,59062
939,4.695,-0.12035988462788494,59061
940,4.7,-0.12076839827259224,59060
941,4.705,-0.12117726321015848,59059
942,4.71,-0.12158552430864569,59058
943,4.715,-0.12199373573350558,59057
944,4.72,-0.12240199154895322,59056
945,4.725,-0.12281046556912933,59055
946,4.73,-0.12321890907242528,59054
947,4.735,-0.12362767836305323,59053
948,4.74,-0.12403592795738656,59052
949,4.745,-0.12444405674805246,59051
950,4.75,-0.1248520995239059,59050
951,4.755,-0.1252599390244412,59049
952,4.76,-0.12566862730725567,59048
953,4.765,-0.12607737952028333,59047
954,4.77,-0.12648594312452838,59046
955,4.775,-0.12689427034700948,59045
956,4.78,-0.12730239536006632,59044
957,4.785,-0.12771043571903834,59043
958,4.79,-0.12811861562687776,59042
959,4.795,-0.12852689425637112,59041
960,4.8,-0.12893521488796666,59040
961,4.805,-0.1293441611824188,59039
962,4.81,-0.1297526708746205,59038
963,4.815,-0.13016115006374512,59037
964,4.82,-0.1305698122486689,59036
965,4.825,-0.1309780811332882,59035
966,4.83,-0.13138643231976244,59034
967,4.835,-0.13179554505176272,59033
968,4.84,-0.1322045766131227,59032
969,4.845,-0.1326135747186288,59031
970,4.85,-0.133022533330322,59030
971,4.855,-0.1334311221179962,59029
972,4.86,-0.13383827463902603,59028
973,4.865,-0.13424546825551603,59027
974,4.87,-0.13465258452585516,59026
975,4.875,-0.13506056423197324,59025
976,4.88,-0.13546844478557485,59024
977,4.885,-0.13587556648040516,59023
978,4.89,-0.13628260186517288,59022
979,4.895,-0.13669006706895773,59021
980,4.9,-0.13709757453516308,59020
981,4.905,-0.13750515499754057,59019
982,4.91,-0.13791400152523364,59018
983,4.915,-0.13832280813526138,59017
984,4.92,-0.13873184557380322,59016
985,4.925,-0.13893447827876845,59015
986,4.93,-0.13913741710939712,59014
987,4.935,-0.1393403782786476,59013
988,4.94,-0.13954394695719483,59012
989,4.945,-0.13974679541790624,59011
990,4.95,-0.13994958835817686,59010
991,4.955,-0.14015101320529794,59009
992,4.96,-0.14035175584702483,59008
993,4.965,-0.1405525071248585,59007
994,4.97,-0.14075311306447244,59006
995,4.975,-0.1411603011664859,59005
996,4.98,-0.14156759157386914,59004
997,4.985,-0.1419748411126889,59003
998,4.99,-0.14238163954932154,59002
999,4.995,-0.14278930190814274,59001
1000,5.0,-0.14319694618550416,59000
1001,5.005,-0.14359063711931486,58999
1002,5.01,-0.14398544262219226,58998
1003,5.015,-0.14438021438975812,58997
1004,5.02,-0.14477500549972044,58996
1005,5.025,-0.1451700048522539,58995
1006,5.03,-0.14556465222922602,58994
1007,5.035,-0.14595944586911444,58993
1008,5.04,-0.1463550075746819,58992
1009,5.045,-0.14674972724964916,58991
1010,5.05,-0.14714433124523635,58990
1011,5.055,-0.14745057480033272,58989
1012,5.06,-0.14775679740616232,58988
1013,5.065,-0.14806302323208118,58987
1014,5.07,-0.14836916188029903,58986
1015,5.075,-0.14867634159381157,58985
1016,5.08,-0.14898384143346274,58984
1017,5.085,-0.14929167676513233,58983
1018,5.09,-0.14959873062889964,58982
1019,5.095,-0.14990533193938294,58981
1020,5.1,-0.1502122061818338,58980
1021,5.105,-0.15051954603194106,58979
1022,5.11,-0.15082693971917305,58978
1023,5.115,-0.1511344178195234,58977
1024,5.12,-0.15144195373130862,58976
1025,5.125,-0.15174832723810594,58975
1026,5.13,-0.15205358797285562,58974
1027,5.135,-0.15235822572250152,58973
1028,5.14,-0.1526630317764038,58972
1029,5.145,-0.15296815956171997,58971
1030,5.15,-0.15327306459706497,58970
1031,5.155,-0.1535781716751844,58969
1032,5.16,-0.1538835173391233,58968
1033,5.165,-0.15418885830661355,58967
1034,5.17,-0.1544941876823819,58966
1035,5.175,-0.15478385392238234,58965
1036,5.18,-0.1550749857052979,58964
1037,5.185,-0.15536645805369742,58963
1038,5.19,-0.15565758769695684,58962
1039,5.195,-0.15594733063646046,58961
1040,5.2,-0.1562373169807458,58960
1041,5.205,-0.1565271643430876,58959
1042,5.21,-0.15671269250063985,58958
1043,5.215,-0.156898247230791,58957
1044,5.22,-0.15708378084470853,58956
1045,5.225,-0.15718087942785913,58955
1046,5.23,-0.15727641227805766,58954
1047,5.235,-0.15737152640118438,58953
1048,5.24,-0.15746660766098025,58952
1049,5.245,-0.15756325757924197,58951
1050,5.25,-0.15765988263472341,58950
1051,5.255,-0.1577569802351686,58949
1052,5.26,-0.15785497045577054,58948
1053,5.265,-0.15795297242286727,58947
1054,5.27,-0.15805097848610875,58946
1055,5.275,-0.1581495357173869,58945
1056,5.28,-0.15824943390674476,58944
1057,5.285,-0.15834938696004514,58943
1058,5.29,-0.15845011137505907,58942
1059,5.295,-0.1585479921948114,58941
1060,5.3,-0.15864589882625585,58940
1061,5.305,-0.15874336469972986,58939
1062,5.31,-0.15884002614473886,58938
1063,5.315,-0.1589366197735723,58937
1064,5.32,-0.15903317631108213,58936
1065,5.325,-0.1591294907949021,58935
1066,5.33,-0.1592256687203387,58934
1067,5.335,-0.1593215383473574,58933
1068,5.34,-0.15941686904791688,58932
1069,5.345,-0.15951559295800144,58931
1070,5.35,-0.15961431605382084,58930
1071,5.355,-0.15971365615788394,58929
1072,5.36,-0.159813878730619,58928
1073,5.365,-0.15991413784381445,58927
1074,5.37,-0.16001435716746437,58926
1075,5.375,-0.160114596387921,58925
1076,5.38,-0.16021405776210113,58924
1077,5.385,-0.16031356650434486,58923
1078,5.39,-0.16041409088441738,58922
1079,5.395,-0.1605145105975847,58921
1080,5.4,-0.1606149402396899,58920
1081,5.405,-0.16071484126036392,58919
1082,5.41,-0.16081429654286233,58918
1083,5.415,-0.16091375841781055,58917
1084,5.42,-0.16101330380707218,58916
1085,5.425,-0.1611130277305379,58915
1086,5.43,-0.16121296722838474,58914
1087,5.435,-0.16131291998597366,58913
1088,5.44,-0.1614118554633076,58912
1089,5.445,-0.16151137655004885,58911
1090,5.45,-0.16161086359133314,58910
1091,5.455,-0.1617104050297388,58909
1092,5.46,-0.16181346151088527,58908
1093,5.465,-0.16191632063084055,58907
1094,5.47,-0.16201905131735136,58906
1095,5.475,-0.1621213509378877,58905
1096,5.48,-0.162223095088564,58904
1097,5.485,-0.16232484169194208,58903
1098,5.49,-0.16242709814130318,58902
1099,5.495,-0.16252856900142215,58901
1100,5.5,-0.16263007050188288,58900
1101,5.505,-0.16273133234144824,58899
1102,5.51,-0.1629329723219497,58898
1103,5.515,-0.163134782833983,58897
1104,5.52,-0.16333676476769748,58896
1105,5.525,-0.1635393653660447,58895
1106,5.53,-0.16374289619771754,58894
1107,5.535,-0.16394654827636104,58893
1108,5.54,-0.1641496074990154,58892
1109,5.545,-0.1644556202337814,58891
1110,5.55,-0.16476159069649,58890
1111,5.555,-0.16506737942909844,58889
1112,5.56,-0.16537308193621209,58888
1113,5.565,-0.16567884336943173,58887
1114,5.57,-0.16598446289770144,58886
1115,5.575,-0.1662897502560464,58885
1116,5.58,-0.16659417113681052,58884
1117,5.585,-0.16689854930166764,58883
1118,5.59,-0.16720282593106392,58882
1119,5.595,-0.1674040532726202,58881
1120,5.6,-0.16760532545100787,58880
1121,5.605,-0.16780680519550464,58879
1122,5.61,-0.16800607754820812,58878
1123,5.615,-0.16820528878095997,58877
1124,5.62,-0.1684046046944383,58876
1125,5.625,-0.1686039956890673,58875
1126,5.63,-0.16880444564855496,58874
1127,5.635,-0.16900498446032908,58873
1128,5.64,-0.1692056510313709,58872
1129,5.645,-0.16951011039206135,58871
1130,5.65,-0.16981458458539261,58870
1131,5.655,-0.17011872715916077,58869
1132,5.66,-0.1704245030183697,58868
1133,5.665,-0.1707302188034276,58867
1134,5.67,-0.17103589782464737,58866
1135,5.675,-0.1713416830783043,58865
1136,5.68,-0.17164727495463125,58864
1137,5.685,-0.17195306499917715,58863
1138,5.69,-0.17225875201601698,58862
1139,5.695,-0.172460262278778,58861
1140,5.7,-0.17266178345058594,58860
1141,5.705,-0.17286422075810956,58859
1142,5.71,-0.17306458394915197,58858
1143,5.715,-0.17326506738693545,58857
1144,5.72,-0.1734654962260434,58856
1145,5.725,-0.1736655374296088,58855
1146,5.73,-0.17386580400864013,58854
1147,5.735,-0.17406612174968675,58853
1148,5.74,-0.1742664675308373,58852
1149,5.745,-0.17457077185343525,58851
1150,5.75,-0.17487508325563397,58850
1151,5.755,-0.17517826842875944,58849
1152,5.76,-0.1754838690351873,58848
1153,5.765,-0.1757894638068154,58847
1154,5.77,-0.17609506343076292,58846
1155,5.775,-0.17640097771536245,58845
1156,5.78,-0.17670694894634556,58844
1157,5.785,-0.1770131057249231,58843
1158,5.79,-0.17731936099799575,58842
1159,5.795,-0.17762494235882983,58841
1160,5.8,-0.17793054934528857,58840
1161,5.805,-0.17823729718855824,58839
1162,5.81,-0.1785440774548433,58838
1163,5.815,-0.17885088881696296,58837
1164,5.82,-0.179157758398584,58836
1165,5.825,-0.17946420217544248,58835
1166,5.83,-0.17977044604052883,58834
1167,5.835,-0.18007659519039887,58833
1168,5.84,-0.1803825800779092,58832
1169,5.845,-0.1807925476435256,58831
1170,5.85,-0.18120248164712727,58830
1171,5.855,-0.18161170845988328,58829
1172,5.86,-0.18202056744745346,58828
1173,5.865,-0.18242939468518188,58827
1174,5.87,-0.18283814694369985,58826
1175,5.875,-0.18324696995014422,58825
1176,5.88,-0.18365571754397755,58824
1177,5.885,-0.18406419678320296,58823
1178,5.89,-0.1844727870125294,58822
1179,5.895,-0.18488197573823023,58821
1180,5.9,-0.1852911915240656,58820
1181,5.905,-0.18570119609080815,58819
1182,5.91,-0.18611159529989973,58818
1183,5.915,-0.1865220242979987,58817
1184,5.92,-0.1869325243565477,58816
1185,5.925,-0.1873433462292476,58815
1186,5.93,-0.18775324518690656,58814
1187,5.935,-0.1881636362664764,58813
1188,5.94,-0.1885739661394746,58812
1189,5.945,-0.18898354939402337,58811
1190,5.95,-0.18939312619811696,58810
1191,5.955,-0.18980217428896312,58809
1192,5.96,-0.1902103582465634,58808
1193,5.965,-0.19061850995260798,58807
1194,5.97,-0.1910266297086364,58806
1195,5.975,-0.191434369843484,58805
1196,5.98,-0.19184302659678432,58804
1197,5.985,-0.19225100414425833,58803
1198,5.99,-0.1926589622223659,58802
1199,5.995,-0.19306743565805098,58801
1200,6.0,-0.1934759275481305,58800
1201,6.005,-0.1938845173837343,58799
1202,6.01,-0.1942941245678024,58798
1203,6.015,-0.19470375803549406,58797
1204,6.02,-0.1951134381853367,58796
1205,6.025,-0.19550985327124254,58795
1206,6.03,-0.19590515253398294,58794
1207,6.035,-0.19630102739912228,58793
1208,6.04,-0.19669684309533952,58792
1209,6.045,-0.19709263975413183,58791
1210,6.05,-0.19748845922893746,58790
1211,6.055,-0.19778055070553674,58789
1212,6.06,-0.19807255788817965,58788
1213,6.065,-0.19836457608459004,58787
1214,6.07,-0.19865654631272078,58786
1215,6.075,-0.19885650017919618,58785
1216,6.08,-0.19905747049690237,58784
1217,6.085,-0.19925783921253884,58783
1218,6.09,-0.1994582762582063,58782
1219,6.095,-0.19955543306769796,58781
1220,6.1,-0.19965258067877711,58780
1221,6.105,-0.1998528981379546,58779
1222,6.11,-0.2000531642624692,58778
1223,6.115,-0.2002534633134665,58777
1224,6.12,-0.20045366251315228,58776
1225,6.125,-0.20065565628779064,58775
1226,6.13,-0.20096024020578587,58774
1227,6.135,-0.20126491286726517,58773
1228,6.14,-0.20156962916115778,58772
1229,6.145,-0.2018808823923236,58771
1230,6.15,-0.20219214989600676,58770
1231,6.155,-0.20250348016417483,58769
1232,6.16,-0.20281470345996364,58768
1233,6.165,-0.20312591720315565,58767
1234,6.17,-0.2034372584754042,58766
1235,6.175,-0.20374763126214407,58765
1236,6.18,-0.20405902890498512,58764
1237,6.185,-0.20437078984542265,58763
1238,6.19,-0.2046829764740252,58762
1239,6.195,-0.2049872889263269,58761
1240,6.2,-0.20529157444513266,58760
1241,6.205,-0.20559602840604493,58759
1242,6.21,-0.20589931583304105,58758
1243,6.215,-0.2062026231965607,58757
1244,6.22,-0.20650594715372966,58756
1245,6.225,-0.2068103193183833,58755
1246,6.23,-0.2071148315184427,58754
1247,6.235,-0.20741908782155097,58753
1248,6.24,-0.2077229549584497,58752
1249,6.245,-0.2080276599643132,58751
1250,6.25,-0.20833238560196543,58750
1251,6.255,-0.20863764432922127,58749
1252,6.26,-0.2089438422638761,58748
1253,6.265,-0.20925003536203543,58747
1254,6.27,-0.20955624841244133,58746
1255,6.275,-0.20986277458028949,58745
1256,6.28,-0.2101681820125927,58744
1257,6.285,-0.21047341684161083,58743
1258,6.29,-0.21077880238368307,58742
1259,6.295,-0.21108389133940714,58741
1260,6.3,-0.2113889604710137,58740
1261,6.305,-0.21169391489099462,58739
1262,6.31,-0.21199785304769794,58738
1263,6.315,-0.2123017683116631,58737
1264,6.32,-0.21260573738221927,58736
1265,6.325,-0.21290891600299036,58735
1266,6.33,-0.21321311976775123,58734
1267,6.335,-0.2135170850863193,58733
1268,6.34,-0.21382087491402074,58732
1269,6.345,-0.2141252035012418,58731
1270,6.35,-0.21442957299301113,58730
1271,6.355,-0.21473395432742556,58729
1272,6.36,-0.21503925579234462,58728
1273,6.365,-0.2153445997256377,58727
1274,6.37,-0.21564985959362376,58726
1275,6.375,-0.21595559680899376,58725
1276,6.38,-0.21625983567923673,58724
1277,6.385,-0.21656426106948332,58723
1278,6.39,-0.216868625809152,58722
1279,6.395,-0.21717245309335118,58721
1280,6.4,-0.21747614846443372,58720
1281,6.405,-0.2177799342502651,58719
1282,6.41,-0.218081956722694,58718
1283,6.415,-0.21838398050462968,58717
1284,6.42,-0.21868607277934174,58716
1285,6.425,-0.21898772829224777,58715
1286,6.43,-0.21929146388482537,58714
1287,6.435,-0.21959500828415743,58713
1288,6.44,-0.21989865386475496,58712
1289,6.445,-0.22020299796338863,58711
1290,6.45,-0.22050744132648323,58710
1291,6.455,-0.22070825106296954,58709
1292,6.46,-0.22091088683241197,58708
1293,6.465,-0.22111350033442645,58707
1294,6.47,-0.22131610132252794,58706
1295,6.475,-0.22151984840938563,58705
1296,6.48,-0.2217229651117968,58704
1297,6.485,-0.2219261640610039,58703
1298,6.49,-0.22212930460817826,58702
1299,6.495,-0.2223319485882664,58701
1300,6.5,-0.2225346368190895,58700
1301,6.505,-0.22284069472545162,58699
1302,6.51,-0.2231468359054359,58698
1303,6.515,-0.2234529664822182,58697
1304,6.52,-0.22375912797444908,58696
1305,6.525,-0.22406458800633106,58695
1306,6.53,-0.2243700316398671,58694
1307,6.535,-0.22467536012277162,58693
1308,6.54,-0.2249807773544841,58692
1309,6.545,-0.22528655762720254,58691
1310,6.55,-0.22559236079048348,58690
1311,6.555,-0.22589752391893894,58689
1312,6.56,-0.22620159879562102,58688
1313,6.565,-0.22650556831598967,58687
1314,6.57,-0.22680952654812156,58686
1315,6.575,-0.22711425208751274,58685
1316,6.58,-0.22741871982568143,58684
1317,6.585,-0.22761983278929016,58683
1318,6.59,-0.22782091238443858,58682
1319,6.595,-0.22802183753889063,58681
1320,6.6,-0.22822272099598212,58680
1321,6.605,-0.22842423646243276,58679
1322,6.61,-0.22862673018156057,58678
1323,6.615,-0.22882927253107638,58677
1324,6.62,-0.22903182774134484,58676
1325,6.625,-0.22933779072089497,58675
1326,6.63,-0.22953949025502882,58674
1327,6.635,-0.22974097003137645,58673
1328,6.64,-0.22994250274640834,58672
1329,6.645,-0.23014443060103948,58671
1330,6.65,-0.2304501441501551,58670
1331,6.655,-0.2307555952618823,58669
1332,6.66,-0.23105776282575743,58668
1333,6.665,-0.2313600568500048,58667
1334,6.67,-0.23166228745771245,58666
1335,6.675,-0.23196429285317924,58665
1336,6.68,-0.23237080514548902,58664
1337,6.685,-0.23277793066612204,58663
1338,6.69,-0.23318495465363256,58662
1339,6.695,-0.23359188802484618,58661
1340,6.7,-0.23399802143138917,58660
1341,6.705,-0.23440453782078813,58659
1342,6.71,-0.23481412969910806,58658
1343,6.715,-0.23522357974067787,58657
1344,6.72,-0.23563308529081187,58656
1345,6.725,-0.23604266352780856,58655
1346,6.73,-0.23645182297700043,58654
1347,6.735,-0.23686040395056027,58653
1348,6.74,-0.23726912338115605,58652
1349,6.745,-0.2376729147338892,58651
1350,6.75,-0.23807722195244374,58650
1351,6.755,-0.23848161998579726,58649
1352,6.76,-0.23888536322415518,58648
1353,6.765,-0.2392891900570167,58647
1354,6.77,-0.23969302891421648,58646
1355,6.775,-0.24009562088425807,58645
1356,6.78,-0.2404986376243877,58644
1357,6.785,-0.24090127026616237,58643
1358,6.79,-0.24130378511968362,58642
1359,6.795,-0.24160718186918315,58641
1360,6.8,-0.2419099774306562,58640
1361,6.805,-0.24221252651893527,58639
1362,6.81,-0.24251570420442978,58638
1363,6.815,-0.24281892516783363,58637
1364,6.82,-0.2431221761010454,58636
1365,6.825,-0.24342663817255789,58635
1366,6.83,-0.24373131377012563,58634
1367,6.835,-0.24403660471467914,58633
1368,6.84,-0.2443420451197118,58632
1369,6.845,-0.2446476631633125,58631
1370,6.85,-0.24495362763056175,58630
1371,6.855,-0.24525967585642963,58629
1372,6.86,-0.24556604588683967,58628
1373,6.865,-0.2458723719562839,58627
1374,6.87,-0.2461787545513461,58626
1375,6.875,-0.24648504109432412,58625
1376,6.88,-0.24679097024574084,58624
1377,6.885,-0.24719951322833286,58623
1378,6.89,-0.24760795364945193,58622
1379,6.895,-0.24801606741841345,58621
1380,6.9,-0.24842458364186043,58620
1381,6.905,-0.2488329159242569,58619
1382,6.91,-0.24924021706980837,58618
1383,6.915,-0.24964752067193421,58617
1384,6.92,-0.25005481867324564,58616
1385,6.925,-0.2504608042387958,58615
1386,6.93,-0.2508668025285934,58614
1387,6.935,-0.2512715276944344,58613
1388,6.94,-0.2516764306046256,58612
1389,6.945,-0.25208186227993684,58611
1390,6.95,-0.2524868151248907,58610
1391,6.955,-0.25289155753899517,58609
1392,6.96,-0.25329733021998296,58608
1393,6.965,-0.25370305800369386,58607
1394,6.97,-0.2541087681012399,58606
1395,6.975,-0.25451564207673244,58605
1396,6.98,-0.2549224779100948,58604
1397,6.985,-0.2553315747253994,58603
1398,6.99,-0.2557404867587898,58602
1399,6.995,-0.2561495968667538,58601
1400,7.0,-0.2564554816219894,58600
1401,7.005,-0.2567617123204797,58599
1402,7.01,-0.25706670180359203,58598
1403,7.015,-0.25737176389630134,58597
1404,7.02,-0.25757318038975835,58596
1405,7.025,-0.25777470720451845,58595
1406,7.03,-0.2579762612790639,58594
1407,7.035,-0.25817779183156747,58593
1408,7.04,-0.2583793941362328,58592
1409,7.045,-0.2585813429460585,58591
1410,7.05,-0.25888675640198733,58590
1411,7.055,-0.2591922197518002,58589
1412,7.06,-0.2594992411329685,58588
1413,7.065,-0.25980636265225376,58587
1414,7.07,-0.2601134659611263,58586
1415,7.075,-0.26042032511377716,58585
1416,7.08,-0.26072662132179575,58584
1417,7.085,-0.26103302060503636,58583
1418,7.09,-0.2613393942404249,58582
1419,7.095,-0.2616457652996689,58581
1420,7.1,-0.26195203999120276,58580
1421,7.105,-0.26225782747672294,58579
1422,7.11,-0.2625628931901772,58578
1423,7.115,-0.2628676827920408,58577
1424,7.12,-0.2631725427504668,58576
1425,7.125,-0.2634776992449808,58575
1426,7.13,-0.2637834767162029,58574
1427,7.135,-0.2640893600147147,58573
1428,7.14,-0.2643952343687383,58572
1429,7.145,-0.2647012692387901,58571
1430,7.15,-0.2650078930077168,58570
1431,7.155,-0.2653153680045867,58569
1432,7.16,-0.2656228344202043,58568
1433,7.165,-0.26593029379839755,58567
1434,7.17,-0.26623761971866433,58566
1435,7.175,-0.26653726155602503,58565
1436,7.18,-0.2668366313014383,58564
1437,7.185,-0.2671359895877416,58563
1438,7.19,-0.2674353145192031,58562
1439,7.195,-0.26773383701284165,58561
1440,7.2,-0.26803118158627753,58560
1441,7.205,-0.26832821780190014,58559
1442,7.21,-0.268624909875775,58558
1443,7.215,-0.2689211600499398,58557
1444,7.22,-0.2692173664128097,58556
1445,7.225,-0.26941729846662965,58555
1446,7.23,-0.2696173967235665,58554
1447,7.235,-0.2698173613287659,58553
1448,7.24,-0.27001747011861005,58552
1449,7.245,-0.27021730975946867,58551
1450,7.25,-0.2704177207942042,58550
1451,7.255,-0.270619143346205,58549
1452,7.26,-0.27081947414794555,58548
1453,7.265,-0.27102025175070155,58547
1454,7.27,-0.27122106019820913,58546
1455,7.275,-0.271421638322667,58545
1456,7.28,-0.2716222627641367,58544
1457,7.285,-0.2718225727781742,58543
1458,7.29,-0.27202279203792123,58542
1459,7.295,-0.2722231287839568,58541
1460,7.3,-0.2724238371814315,58540
1461,7.305,-0.2726236127131081,58539
1462,7.31,-0.272825506615827,58538
1463,7.315,-0.27302705712057107,58537
1464,7.32,-0.27322871761650586,58536
1465,7.325,-0.2734307621427179,58535
1466,7.33,-0.2736322841607826,58534
1467,7.335,-0.27373076345048813,58533
1468,7.34,-0.2738296481336772,58532
1469,7.345,-0.27392877531801324,58531
1470,7.35,-0.2740264722845629,58530
1471,7.355,-0.2741247057740983,58529
1472,7.36,-0.2742231917718137,58528
1473,7.365,-0.27432203338085026,58527
1474,7.37,-0.2745245726475732,58526
