start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
4140,4440,20.7,22.2,1,1,1,True,0.36676037,0.6332396
4150,4450,20.75,22.25,1,1,1,True,0.3672088,0.6327912
4160,4460,20.8,22.3,1,1,1,True,0.3644929,0.63550717
4170,4470,20.85,22.35,1,1,1,True,0.3673063,0.6326937
4180,4480,20.9,22.4,1,1,1,True,0.36764032,0.6323597
4190,4490,20.95,22.45,1,1,1,True,0.3674289,0.6325711
4200,4500,21.0,22.5,1,1,1,True,0.3673188,0.6326812
4210,4510,21.05,22.55,1,1,1,True,0.36768752,0.6323125
4220,4520,21.1,22.6,1,1,1,True,0.36759844,0.6324015
4230,4530,21.15,22.65,1,1,1,True,0.36532795,0.63467205
4240,4540,21.2,22.7,1,1,1,True,0.36650097,0.633499
4250,4550,21.25,22.75,1,1,1,True,0.36385813,0.63614184
4260,4560,21.3,22.8,1,1,1,True,0.36648187,0.6335181
4270,4570,21.35,22.85,1,1,1,True,0.36126357,0.63873637
4280,4580,21.4,22.9,1,1,1,True,0.36638176,0.6336182
4290,4590,21.45,22.95,1,1,1,True,0.36538026,0.6346197
4300,4600,21.5,23.0,1,1,1,True,0.3668814,0.63311857
4310,4610,21.55,23.05,1,1,1,True,0.3679728,0.6320272
4320,4620,21.6,23.1,1,1,1,True,0.367642,0.63235795
4330,4630,21.65,23.15,1,1,1,True,0.36781493,0.6321851
4340,4640,21.7,23.2,1,1,1,True,0.36484253,0.6351574
4350,4650,21.75,23.25,1,1,1,True,0.36675724,0.6332428
4360,4660,21.8,23.3,1,1,1,True,0.3642587,0.6357413
4370,4670,21.85,23.35,1,1,1,True,0.36658177,0.6334182
4380,4680,21.9,23.4,1,1,1,True,0.36259195,0.6374081
4390,4690,21.95,23.45,1,1,1,True,0.36686862,0.6331313
4400,4700,22.0,23.5,1,1,1,True,0.36616436,0.6338356
4410,4710,22.05,23.55,1,1,1,True,0.36731136,0.63268864
4420,4720,22.1,23.6,1,1,1,True,0.367658,0.632342
4430,4730,22.15,23.65,1,1,1,True,0.36715767,0.63284236
4440,4740,22.2,23.7,1,1,1,True,0.36714527,0.6328547
4450,4750,22.25,23.75,1,1,1,True,0.36408743,0.6359126
4460,4760,22.3,23.8,1,1,1,True,0.36626202,0.6337379
4470,4770,22.35,23.85,1,1,1,True,0.3622746,0.6377254
4480,4780,22.4,23.9,1,1,1,True,0.3664185,0.63358146
4490,4790,22.45,23.95,1,1,1,True,0.36544243,0.6345576
4500,4800,22.5,24.0,1,1,1,True,0.36760342,0.6323966
4510,4810,22.55,24.05,1,1,1,True,0.36822775,0.6317722
4520,4820,22.6,24.1,1,1,1,True,0.36756665,0.63243335
4530,4830,22.65,24.15,1,1,1,True,0.36695048,0.6330495
4540,4840,22.7,24.2,1,1,1,True,0.36426157,0.63573843
4550,4850,22.75,24.25,1,1,1,True,0.36660242,0.6333975
4560,4860,22.8,24.3,1,1,1,True,0.36360377,0.63639617
4570,4870,22.85,24.35,1,1,1,True,0.36705586,0.63294417
4580,4880,22.9,24.4,1,1,1,True,0.3671522,0.63284785
4590,4890,22.95,24.45,1,1,1,True,0.366875,0.633125
4600,4900,23.0,24.5,1,1,1,True,0.36704934,0.63295066
4610,4910,23.05,24.55,1,1,1,True,0.3661625,0.6338375
4620,4920,23.1,24.6,1,1,1,True,0.36695713,0.6330429
4630,4930,23.15,24.65,1,1,1,True,0.365549,0.634451
4640,4940,23.2,24.7,1,1,1,True,0.3664481,0.6335519
4650,4950,23.25,24.75,1,1,1,True,0.3608643,0.6391357
4660,4960,23.3,24.8,1,1,1,True,0.36635277,0.63364726
4670,4970,23.35,24.85,1,1,1,True,0.36265466,0.6373453
4680,4980,23.4,24.9,1,1,1,True,0.366847,0.633153
4690,4990,23.45,24.95,1,1,1,True,0.36662847,0.63337153
4700,5000,23.5,25.0,1,1,1,True,0.36719123,0.63280874
4710,5010,23.55,25.05,1,1,1,True,0.3673094,0.6326906
4720,5020,23.6,25.1,1,1,1,True,0.36623377,0.6337662
4730,5030,23.65,25.15,1,1,1,True,0.36672148,0.6332785
4740,5040,23.7,25.2,1,1,1,True,0.36346376,0.63653624
4750,5050,23.75,25.25,1,1,1,True,0.36666036,0.63333964
4760,5060,23.8,25.3,1,1,1,True,0.3646141,0.63538593
4770,5070,23.85,25.35,1,1,1,True,0.36697868,0.6330213
4780,5080,23.9,25.4,1,1,1,True,0.36760813,0.63239187
4790,5090,23.95,25.45,1,1,1,True,0.3675429,0.6324571
4800,5100,24.0,25.5,1,1,1,True,0.36777896,0.63222104
4810,5110,24.05,25.55,1,1,1,True,0.36801144,0.6319886
4820,5120,24.1,25.6,1,1,1,True,0.36820787,0.6317921
4830,5130,24.15,25.65,1,1,1,True,0.36759064,0.6324094
4840,5140,24.2,25.7,1,1,1,True,0.3679089,0.6320911
4850,5150,24.25,25.75,1,1,1,True,0.36737368,0.63262635
4860,5160,24.3,25.8,1,1,1,True,0.367684,0.63231605
4870,5170,24.35,25.85,1,1,1,True,0.36548647,0.63451356
4880,5180,24.4,25.9,1,1,1,True,0.36686447,0.63313556
4890,5190,24.45,25.95,1,1,1,True,0.3676262,0.6323738
4900,5200,24.5,26.0,1,1,1,True,0.36785603,0.63214403
4910,5210,24.55,26.05,1,1,1,True,0.3679241,0.6320759
4920,5220,24.6,26.1,1,1,1,True,0.36738938,0.6326106
4930,5230,24.65,26.15,1,1,1,True,0.36725762,0.6327424
4940,5240,24.7,26.2,1,1,1,True,0.36790204,0.6320979
4950,5250,24.75,26.25,1,1,1,True,0.36823156,0.63176847
4960,5260,24.8,26.3,1,1,1,True,0.36791652,0.63208354
4970,5270,24.85,26.35,1,1,1,True,0.36669967,0.63330036
4980,5280,24.9,26.4,1,1,1,True,0.3673778,0.63262224
4990,5290,24.95,26.45,1,1,1,True,0.36429983,0.63570017
5000,5300,25.0,26.5,1,1,1,True,0.36664578,0.6333542
5010,5310,25.05,26.55,1,1,1,True,0.3663126,0.6336874
5020,5320,25.1,26.6,1,1,1,True,0.36659524,0.63340473
5030,5330,25.15,26.65,1,1,1,True,0.36702815,0.6329719
5040,5340,25.2,26.7,1,1,1,True,0.36718926,0.6328108
5050,5350,25.25,26.75,1,1,1,True,0.36810565,0.6318943
5060,5360,25.3,26.8,1,1,1,True,0.36799243,0.63200754
5070,5370,25.35,26.85,1,1,1,True,0.36756665,0.6324334
5080,5380,25.4,26.9,1,1,1,True,0.3677384,0.63226163
5090,5390,25.45,26.95,1,1,1,True,0.3676417,0.6323584
5100,5400,25.5,27.0,1,1,1,True,0.36719066,0.63280934
5110,5410,25.55,27.05,1,1,1,True,0.3671171,0.6328829
5120,5420,25.6,27.1,1,1,1,True,0.36621764,0.6337824
5130,5430,25.65,27.15,1,1,1,True,0.36700305,0.6329969
5140,5440,25.7,27.2,1,1,1,True,0.3678386,0.6321614
5150,5450,25.75,27.25,1,1,1,True,0.36733875,0.6326613
5160,5460,25.8,27.3,1,1,1,True,0.36797497,0.63202506
5170,5470,25.85,27.35,1,1,1,True,0.3678026,0.63219744
5180,5480,25.9,27.4,1,1,1,True,0.36746782,0.6325322
5190,5490,25.95,27.45,1,1,1,True,0.36750504,0.6324949
5200,5500,26.0,27.5,1,1,1,True,0.36691535,0.6330846
5210,5510,26.05,27.55,1,1,1,True,0.3653613,0.6346387
5220,5520,26.1,27.6,1,1,1,True,0.36670905,0.63329095
5230,5530,26.15,27.65,1,1,1,True,0.36389494,0.6361051
5240,5540,26.2,27.7,1,1,1,True,0.36656705,0.6334329
5250,5550,26.25,27.75,1,1,1,True,0.36633953,0.6336605
5260,5560,26.3,27.8,1,1,1,True,0.36767012,0.6323299
5270,5570,26.35,27.85,1,1,1,True,0.36610615,0.63389385
5280,5580,26.4,27.9,1,1,1,True,0.3672014,0.6327986
5290,5590,26.45,27.95,1,1,1,True,0.36773092,0.632269
5300,5600,26.5,28.0,1,1,1,True,0.36774698,0.63225305
5310,5610,26.55,28.05,1,1,1,True,0.36765504,0.6323449
5320,5620,26.6,28.1,1,1,1,True,0.36785707,0.6321429
5330,5630,26.65,28.15,1,1,1,True,0.3681512,0.6318488
5340,5640,26.7,28.2,1,1,1,True,0.36713895,0.6328611
5350,5650,26.75,28.25,1,1,1,True,0.36818275,0.6318172
5360,5660,26.8,28.3,1,1,1,True,0.36699808,0.633002
5370,5670,26.85,28.35,1,1,1,True,0.36779922,0.6322008
5380,5680,26.9,28.4,1,1,1,True,0.36774006,0.6322599
5390,5690,26.95,28.45,1,1,1,True,0.3678944,0.6321056
5400,5700,27.0,28.5,1,1,1,True,0.36719748,0.63280255
5410,5710,27.05,28.55,1,1,1,True,0.36448163,0.6355183
5420,5720,27.1,28.6,1,1,1,True,0.36670178,0.6332982
5430,5730,27.15,28.65,1,1,1,True,0.36688027,0.63311976
5440,5740,27.2,28.7,1,1,1,True,0.3671101,0.63288987
5450,5750,27.25,28.75,1,1,1,True,0.3643916,0.6356084
5460,5760,27.3,28.8,1,1,1,True,0.36774603,0.632254
5470,5770,27.35,28.85,1,1,1,True,0.36505848,0.63494146
5480,5780,27.4,28.9,1,1,1,True,0.36785898,0.63214105
5490,5790,27.45,28.95,1,1,1,True,0.36823037,0.6317696
5500,5800,27.5,29.0,1,1,1,True,0.36789164,0.6321084
5510,5810,27.55,29.05,1,1,1,True,0.36787194,0.63212806
5520,5820,27.6,29.1,1,1,1,True,0.367812,0.63218796
5530,5830,27.65,29.15,1,1,1,True,0.3673979,0.6326021
5540,5840,27.7,29.2,1,1,1,True,0.3655494,0.6344506
5550,5850,27.75,29.25,1,1,1,True,0.3672789,0.63272107
5560,5860,27.8,29.3,1,1,1,True,0.36556587,0.6344341
5570,5870,27.85,29.35,1,1,1,True,0.36749876,0.6325012
5580,5880,27.9,29.4,1,1,1,True,0.36807898,0.63192105
5590,5890,27.95,29.45,1,1,1,True,0.36797547,0.6320245
5600,5900,28.0,29.5,1,1,1,True,0.36791572,0.6320843
5610,5910,28.05,29.55,1,1,1,True,0.36589965,0.6341004
5620,5920,28.1,29.6,1,1,1,True,0.36719525,0.63280475
5630,5930,28.15,29.65,1,1,1,True,0.3660636,0.6339364
5640,5940,28.2,29.7,1,1,1,True,0.36665592,0.63334405
5650,5950,28.25,29.75,1,1,1,True,0.36424294,0.635757
5660,5960,28.3,29.8,1,1,1,True,0.36715436,0.63284564
5670,5970,28.35,29.85,1,1,1,True,0.36720937,0.6327906
5680,5980,28.4,29.9,1,1,1,True,0.36788508,0.6321149
5690,5990,28.45,29.95,1,1,1,True,0.36825335,0.63174665
5700,6000,28.5,30.0,1,1,1,True,0.36805165,0.6319484
5710,6010,28.55,30.05,1,1,1,True,0.3678043,0.6321958
5720,6020,28.6,30.1,1,1,1,True,0.36746892,0.63253105
5730,6030,28.65,30.15,1,1,1,True,0.36773455,0.63226545
5740,6040,28.7,30.2,1,1,1,True,0.3662764,0.6337236
5750,6050,28.75,30.25,1,1,1,True,0.36720815,0.6327919
5760,6060,28.8,30.3,1,1,1,True,0.36739781,0.6326022
5770,6070,28.85,30.35,1,1,1,True,0.36749917,0.6325008
5780,6080,28.9,30.4,1,1,1,True,0.36631206,0.633688
5790,6090,28.95,30.45,1,1,1,True,0.36745602,0.632544
5800,6100,29.0,30.5,1,1,1,True,0.36800373,0.6319963
5810,6110,29.05,30.55,1,1,1,True,0.36786574,0.63213426
5820,6120,29.1,30.6,1,1,1,True,0.3680409,0.6319591
5830,6130,29.15,30.65,1,1,1,True,0.36790657,0.6320934
5840,6140,29.2,30.7,1,1,1,True,0.36814925,0.6318508
5850,6150,29.25,30.75,1,1,1,True,0.36789587,0.6321041
5860,6160,29.3,30.8,1,1,1,True,0.36777532,0.63222474
5870,6170,29.35,30.85,1,1,1,True,0.36788937,0.6321106
5880,6180,29.4,30.9,1,1,1,True,0.3674706,0.6325294
5890,6190,29.45,30.95,1,1,1,True,0.3678343,0.6321657
5900,6200,29.5,31.0,1,1,1,True,0.3680114,0.63198864
5910,6210,29.55,31.05,1,1,1,True,0.3679615,0.6320385
5920,6220,29.6,31.1,1,1,1,True,0.36812297,0.63187706
5930,6230,29.65,31.15,1,1,1,True,0.36789548,0.6321045
5940,6240,29.7,31.2,1,1,1,True,0.36795053,0.63204944
5950,6250,29.75,31.25,1,1,1,True,0.36759496,0.6324051
5960,6260,29.8,31.3,1,1,1,True,0.36808947,0.63191056
5970,6270,29.85,31.35,1,1,1,True,0.36790586,0.6320941
5980,6280,29.9,31.4,1,1,1,True,0.36791092,0.6320891
5990,6290,29.95,31.45,1,1,1,True,0.36805084,0.6319491
6000,6300,30.0,31.5,1,1,1,True,0.36816868,0.6318313
6010,6310,30.05,31.55,1,1,1,True,0.3680413,0.63195866
6020,6320,30.1,31.6,1,1,1,True,0.3680806,0.63191944
6030,6330,30.15,31.65,1,1,1,True,0.36805633,0.6319437
6040,6340,30.2,31.7,1,1,1,True,0.36818254,0.63181746
6050,6350,30.25,31.75,1,1,1,True,0.36816627,0.63183373
6060,6360,30.3,31.8,1,1,1,True,0.36782718,0.63217276
6070,6370,30.35,31.85,1,1,1,True,0.36820108,0.6317989
6080,6380,30.4,31.9,1,1,1,True,0.36798957,0.63201046
6090,6390,30.45,31.95,1,1,1,True,0.36816657,0.6318334
6100,6400,30.5,32.0,1,1,1,True,0.36805514,0.63194484
6110,6410,30.55,32.05,1,1,1,True,0.36812907,0.63187087
6120,6420,30.6,32.1,1,1,1,True,0.36810774,0.63189226
6130,6430,30.65,32.15,1,1,1,True,0.36774293,0.6322571
6140,6440,30.7,32.2,1,1,1,True,0.3681279,0.63187206
6150,6450,30.75,32.25,1,1,1,True,0.36815456,0.6318455
6160,6460,30.8,32.3,1,1,1,True,0.36812878,0.63187116
6170,6470,30.85,32.35,1,1,1,True,0.36813572,0.6318643
6180,6480,30.9,32.4,1,1,1,True,0.36799744,0.6320026
6190,6490,30.95,32.45,1,1,1,True,0.3680678,0.6319322
6200,6500,31.0,32.5,1,1,1,True,0.36813653,0.6318635
6210,6510,31.05,32.55,1,1,1,True,0.3680918,0.6319082
6220,6520,31.1,32.6,1,1,1,True,0.36787942,0.6321206
6230,6530,31.15,32.65,1,1,1,True,0.367997,0.63200307
6240,6540,31.2,32.7,1,1,1,True,0.36817095,0.6318291
6250,6550,31.25,32.75,0,0,1,False,0.36817598,0.631824
6260,6560,31.3,32.8,0,0,1,False,0.36798692,0.6320131
6270,6570,31.35,32.85,0,0,1,False,0.36802813,0.63197184
6280,6580,31.4,32.9,0,0,1,False,0.36811042,0.6318896
6290,6590,31.45,32.95,0,0,0,True,0.97897357,0.021026399
6300,6600,31.5,33.0,0,0,0,True,0.9807566,0.019243427
6310,6610,31.55,33.05,0,0,0,True,0.9783278,0.021672267
6320,6620,31.6,33.1,0,0,0,True,0.9813048,0.018695205
6330,6630,31.65,33.15,0,0,0,True,0.97849756,0.021502396
6340,6640,31.7,33.2,0,0,0,True,0.98122644,0.018773569
6350,6650,31.75,33.25,0,0,1,False,0.368029,0.63197106
6360,6660,31.8,33.3,0,0,0,True,0.9812269,0.018773133
6370,6670,31.85,33.35,0,0,1,False,0.3679881,0.6320119
6380,6680,31.9,33.4,0,0,0,True,0.9805371,0.019462839
6390,6690,31.95,33.45,0,0,0,True,0.9799166,0.02008346
6400,6700,32.0,33.5,0,0,0,True,0.98149097,0.018509
6410,6710,32.05,33.55,0,0,0,True,0.97915846,0.020841533
6420,6720,32.1,33.6,0,0,0,True,0.9817609,0.018239139
6430,6730,32.15,33.65,0,0,0,True,0.979294,0.020706005
6440,6740,32.2,33.7,0,0,0,True,0.9814751,0.018524913
6450,6750,32.25,33.75,0,0,0,True,0.97817665,0.021823427
6460,6760,32.3,33.8,0,0,0,True,0.9812352,0.018764859
6470,6770,32.35,33.85,0,0,0,True,0.9808004,0.019199586
6480,6780,32.4,33.9,0,0,0,True,0.9795195,0.0204805
6490,6790,32.45,33.95,0,0,0,True,0.9817686,0.01823139
6500,6800,32.5,34.0,0,0,0,True,0.9800091,0.019990942
6510,6810,32.55,34.05,0,0,0,True,0.97950554,0.02049441
6520,6820,32.6,34.1,0,0,0,True,0.98116,0.018839959
6530,6830,32.65,34.15,0,0,0,True,0.9797696,0.020230444
6540,6840,32.7,34.2,0,0,0,True,0.9813012,0.018698791
6550,6850,32.75,34.25,0,0,0,True,0.9790197,0.020980256
6560,6860,32.8,34.3,0,0,0,True,0.9810844,0.018915579
6570,6870,32.85,34.35,0,0,0,True,0.98081297,0.019187039
6580,6880,32.9,34.4,0,0,0,True,0.9792042,0.020795876
6590,6890,32.95,34.45,0,0,0,True,0.9809023,0.019097714
6600,6900,33.0,34.5,0,0,1,False,0.36770985,0.6322901
6610,6910,33.05,34.55,0,0,0,True,0.7772382,0.22276185
6620,6920,33.1,34.6,0,0,1,False,0.36816218,0.6318378
6630,6930,33.15,34.65,0,0,1,False,0.36780134,0.6321987
6640,6940,33.2,34.7,0,0,1,False,0.36807975,0.6319202
6650,6950,33.25,34.75,0,0,1,False,0.36786798,0.632132
6660,6960,33.3,34.8,0,0,1,False,0.3680518,0.6319482
6670,6970,33.35,34.85,0,0,1,False,0.36806288,0.6319371
6680,6980,33.4,34.9,0,0,1,False,0.36806118,0.6319388
6690,6990,33.45,34.95,0,0,1,False,0.3680964,0.6319036
6700,7000,33.5,35.0,0,0,1,False,0.36810023,0.6318998
6710,7010,33.55,35.05,0,0,1,False,0.3681339,0.63186616
6720,7020,33.6,35.1,0,0,1,False,0.3681677,0.6318323
6730,7030,33.65,35.15,0,0,1,False,0.36815196,0.63184804
6740,7040,33.7,35.2,0,0,1,False,0.3676412,0.6323588
6750,7050,33.75,35.25,0,0,1,False,0.3680048,0.63199526
6760,7060,33.8,35.3,0,0,1,False,0.36725467,0.6327453
6770,7070,33.85,35.35,0,0,1,False,0.36792034,0.6320796
6780,7080,33.9,35.4,0,0,1,False,0.3681834,0.63181657
6790,7090,33.95,35.45,0,0,1,False,0.368165,0.631835
6800,7100,34.0,35.5,0,0,1,False,0.3681287,0.6318713
6810,7110,34.05,35.55,0,0,1,False,0.3676219,0.6323781
6820,7120,34.1,35.6,0,0,1,False,0.36797306,0.632027
6830,7130,34.15,35.65,0,0,1,False,0.36825463,0.63174534
6840,7140,34.2,35.7,0,0,1,False,0.36807555,0.6319245
6850,7150,34.25,35.75,0,0,1,False,0.36797953,0.6320205
6860,7160,34.3,35.8,0,0,1,False,0.368205,0.63179505
6870,7170,34.35,35.85,0,0,1,False,0.36793947,0.6320605
6880,7180,34.4,35.9,0,0,1,False,0.36824745,0.6317526
6890,7190,34.45,35.95,0,0,1,False,0.36701652,0.63298345
6900,7200,34.5,36.0,0,0,1,False,0.36887458,0.63112545
6910,7210,34.55,36.05,0,0,1,False,0.36746523,0.6325348
6920,7220,34.6,36.1,0,0,1,False,0.36793828,0.6320617
6930,7230,34.65,36.15,0,0,1,False,0.36788508,0.63211495
6940,7240,34.7,36.2,0,0,1,False,0.3681402,0.6318598
6950,7250,34.75,36.25,0,0,1,False,0.368124,0.631876
6960,7260,34.8,36.3,0,0,1,False,0.36815277,0.63184726
6970,7270,34.85,36.35,0,0,1,False,0.36751854,0.63248146
6980,7280,34.9,36.4,0,0,1,False,0.36805838,0.6319416
6990,7290,34.95,36.45,0,0,1,False,0.36809075,0.63190925
7000,7300,35.0,36.5,0,0,1,False,0.36812878,0.6318713
7010,7310,35.05,36.55,0,0,1,False,0.36818454,0.6318155
7020,7320,35.1,36.6,0,0,1,False,0.36750647,0.6324935
7030,7330,35.15,36.65,0,0,1,False,0.368047,0.63195294
7040,7340,35.2,36.7,0,0,1,False,0.3678971,0.63210297
7050,7350,35.25,36.75,0,0,1,False,0.36797014,0.6320299
7060,7360,35.3,36.8,0,0,1,False,0.36817598,0.631824
7070,7370,35.35,36.85,0,0,1,False,0.3672919,0.6327081
7080,7380,35.4,36.9,0,0,1,False,0.36798766,0.63201237
7090,7390,35.45,36.95,0,0,1,False,0.3678765,0.6321235
7100,7400,35.5,37.0,0,0,1,False,0.36809888,0.63190114
7110,7410,35.55,37.05,0,0,1,False,0.36785927,0.6321407
7120,7420,35.6,37.1,0,0,1,False,0.36812022,0.6318798
7130,7430,35.65,37.15,0,0,1,False,0.3681895,0.6318104
7140,7440,35.7,37.2,0,0,1,False,0.3680173,0.6319827
7150,7450,35.75,37.25,0,0,1,False,0.3682472,0.6317528
7160,7460,35.8,37.3,0,0,1,False,0.36790282,0.6320972
7170,7470,35.85,37.35,0,0,1,False,0.36803234,0.63196766
7180,7480,35.9,37.4,0,0,1,False,0.36808288,0.6319172
7190,7490,35.95,37.45,0,0,1,False,0.3680358,0.6319642
7200,7500,36.0,37.5,0,0,0,True,0.97958803,0.02041193
7210,7510,36.05,37.55,0,0,1,False,0.36785904,0.632141
7220,7520,36.1,37.6,0,0,0,True,0.9794047,0.020595327
7230,7530,36.15,37.65,0,0,1,False,0.36807323,0.6319268
7240,7540,36.2,37.7,0,0,0,True,0.9813105,0.018689545
7250,7550,36.25,37.75,0,0,0,True,0.9804577,0.019542336
7260,7560,36.3,37.8,0,0,0,True,0.9808375,0.019162437
7270,7570,36.35,37.85,0,0,0,True,0.9820248,0.01797518
7280,7580,36.4,37.9,0,0,0,True,0.9777329,0.022267077
7290,7590,36.45,37.95,0,0,0,True,0.9793005,0.020699415
7300,7600,36.5,38.0,0,0,0,True,0.9816574,0.01834261
7310,7610,36.55,38.05,0,0,1,False,0.36784127,0.6321587
7320,7620,36.6,38.1,0,0,1,False,0.40748167,0.5925183
7330,7630,36.65,38.15,0,0,1,False,0.36673284,0.63326716
7340,7640,36.7,38.2,0,0,1,False,0.36774048,0.6322595
7350,7650,36.75,38.25,0,0,1,False,0.36734334,0.6326567
7360,7660,36.8,38.3,0,0,1,False,0.36795983,0.6320402
7370,7670,36.85,38.35,0,0,1,False,0.36817437,0.6318257
7380,7680,36.9,38.4,0,0,1,False,0.36814177,0.6318582
7390,7690,36.95,38.45,0,0,1,False,0.36749113,0.6325089
7400,7700,37.0,38.5,1,1,1,True,0.36802232,0.6319777
7410,7710,37.05,38.55,1,1,1,True,0.3670608,0.6329392
7420,7720,37.1,38.6,1,1,1,True,0.3673815,0.6326185
7430,7730,37.15,38.65,1,1,1,True,0.36716932,0.6328306
7440,7740,37.2,38.7,1,1,1,True,0.36779743,0.63220257
7450,7750,37.25,38.75,1,1,1,True,0.36674225,0.63325775
7460,7760,37.3,38.8,1,1,1,True,0.36666474,0.6333353
7470,7770,37.35,38.85,1,1,1,True,0.36693367,0.6330663
7480,7780,37.4,38.9,1,1,1,True,0.36743054,0.6325695
7490,7790,37.45,38.95,1,1,1,True,0.36804885,0.63195115
7500,7800,37.5,39.0,1,1,1,True,0.36767134,0.6323287
7510,7810,37.55,39.05,1,1,1,True,0.36796877,0.63203126
7520,7820,37.6,39.1,1,1,1,True,0.36803362,0.63196635
7530,7830,37.65,39.15,1,1,1,True,0.36816543,0.6318345
7540,7840,37.7,39.2,1,1,1,True,0.36594597,0.634054
7550,7850,37.75,39.25,1,1,1,True,0.36746573,0.63253427
7560,7860,37.8,39.3,1,1,1,True,0.36788777,0.6321122
7570,7870,37.85,39.35,1,1,1,True,0.36786303,0.63213694
7580,7880,37.9,39.4,1,1,1,True,0.36806348,0.6319365
7590,7890,37.95,39.45,1,1,1,True,0.3679534,0.63204664
7600,7900,38.0,39.5,1,1,1,True,0.36800584,0.6319942
7610,7910,38.05,39.55,1,1,1,True,0.3680747,0.63192534
7620,7920,38.1,39.6,1,1,1,True,0.36678648,0.6332136
7630,7930,38.15,39.65,1,1,1,True,0.3667524,0.6332476
7640,7940,38.2,39.7,1,1,1,True,0.36391652,0.6360835
7650,7950,38.25,39.75,1,1,1,True,0.36660674,0.6333932
7660,7960,38.3,39.8,1,1,1,True,0.36202636,0.6379736
7670,7970,38.35,39.85,1,1,1,True,0.36685875,0.6331413
7680,7980,38.4,39.9,1,1,1,True,0.36525398,0.634746
7690,7990,38.45,39.95,1,1,1,True,0.36372435,0.63627565
7700,8000,38.5,40.0,1,1,1,True,0.3662152,0.6337848
7710,8010,38.55,40.05,1,1,1,True,0.36249682,0.63750315
7720,8020,38.6,40.1,1,1,1,True,0.36617354,0.63382643
7730,8030,38.65,40.15,1,1,1,True,0.36145338,0.63854665
7740,8040,38.7,40.2,1,1,1,True,0.36653325,0.6334667
7750,8050,38.75,40.25,1,1,1,True,0.36520934,0.63479066
7760,8060,38.8,40.3,1,1,1,True,0.36786342,0.6321366
7770,8070,38.85,40.35,1,1,1,True,0.3672981,0.63270193
7780,8080,38.9,40.4,1,1,1,True,0.36650598,0.633494
7790,8090,38.95,40.45,1,1,1,True,0.36669126,0.6333087
7800,8100,39.0,40.5,1,1,1,True,0.36321878,0.6367812
7810,8110,39.05,40.55,1,1,1,True,0.36675054,0.6332495
7820,8120,39.1,40.6,1,1,1,True,0.36533046,0.6346696
7830,8130,39.15,40.65,1,1,1,True,0.3643175,0.63568246
7840,8140,39.2,40.7,1,1,1,True,0.36652464,0.6334754
7850,8150,39.25,40.75,1,1,1,True,0.3624994,0.63750064
7860,8160,39.3,40.8,1,1,1,True,0.3662215,0.6337786
7870,8170,39.35,40.85,1,1,1,True,0.36575717,0.6342428
7880,8180,39.4,40.9,1,1,1,True,0.36641058,0.63358945
7890,8190,39.45,40.95,1,1,1,True,0.36621526,0.6337847
7900,8200,39.5,41.0,1,1,1,True,0.3671098,0.6328902
7910,8210,39.55,41.05,1,1,1,True,0.36814275,0.6318573
7920,8220,39.6,41.1,1,1,1,True,0.36763215,0.6323678
7930,8230,39.65,41.15,1,1,1,True,0.36794785,0.6320522
7940,8240,39.7,41.2,1,1,1,True,0.36681736,0.6331827
7950,8250,39.75,41.25,1,1,1,True,0.36734194,0.63265806
7960,8260,39.8,41.3,1,1,1,True,0.36781967,0.63218033
7970,8270,39.85,41.35,1,1,1,True,0.3672983,0.6327017
7980,8280,39.9,41.4,1,1,1,True,0.367419,0.63258094
7990,8290,39.95,41.45,1,1,1,True,0.36636978,0.6336302
8000,8300,40.0,41.5,1,1,1,True,0.3680335,0.6319665
8010,8310,40.05,41.55,1,1,1,True,0.36576495,0.6342351
8020,8320,40.1,41.6,1,1,1,True,0.3676474,0.6323526
8030,8330,40.15,41.65,1,1,1,True,0.3667058,0.63329417
8040,8340,40.2,41.7,1,1,1,True,0.36731213,0.6326878
8050,8350,40.25,41.75,1,1,1,True,0.36702108,0.632979
8060,8360,40.3,41.8,1,1,1,True,0.36759746,0.6324025
8070,8370,40.35,41.85,1,1,1,True,0.36797777,0.63202226
8080,8380,40.4,41.9,1,1,1,True,0.36776015,0.6322399
8090,8390,40.45,41.95,1,1,1,True,0.36652216,0.63347787
8100,8400,40.5,42.0,1,1,1,True,0.36559293,0.63440704
8110,8410,40.55,42.05,1,1,1,True,0.36782035,0.6321797
8120,8420,40.6,42.1,1,1,1,True,0.36264125,0.6373588
8130,8430,40.65,42.15,1,1,1,True,0.36672708,0.63327295
8140,8440,40.7,42.2,1,1,1,True,0.36571428,0.63428575
8150,8450,40.75,42.25,1,1,1,True,0.36746582,0.6325342
8160,8460,40.8,42.3,1,1,1,True,0.36385432,0.63614565
8170,8470,40.85,42.35,1,1,1,True,0.36690614,0.6330939
8180,8480,40.9,42.4,1,1,1,True,0.36703756,0.6329624
8190,8490,40.95,42.45,1,1,1,True,0.36706904,0.632931
8200,8500,41.0,42.5,1,1,1,True,0.3678759,0.6321241
8210,8510,41.05,42.55,1,1,1,True,0.3671866,0.6328134
8220,8520,41.1,42.6,1,1,1,True,0.3676691,0.6323309
8230,8530,41.15,42.65,1,1,1,True,0.36620906,0.6337909
8240,8540,41.2,42.7,1,1,1,True,0.36721006,0.63278997
