lag_samples,lag_sec,xcov_coeff,n_overlap
752,3.76,0.2849191377050326,59000
753,3.765,0.28483537515204693,59000
754,3.77,0.28485375955795283,59000
755,3.775,0.2848791184509761,59000
756,3.78,0.28487922874936383,59000
757,3.785,0.28486058343274767,59000
758,3.79,0.28485949430967267,59000
759,3.795,0.2849484166598804,59000
760,3.8,0.2849624450607147,59000
761,3.805,0.2849699312130643,59000
762,3.81,0.28495777170206404,59000
763,3.815,0.284879897075269,59000
764,3.82,0.2848789179481643,59000
765,3.825,0.28487514292073907,59000
766,3.83,0.2848665537425093,59000
767,3.835,0.2848604800563607,59000
768,3.84,0.2848785532494433,59000
769,3.845,0.2849834055094084,59000
770,3.85,0.2851037173778942,59000
771,3.855,0.2852165179345734,59000
772,3.86,0.2853308449772568,59000
773,3.865,0.2854506362171912,59000
774,3.87,0.28563317762960994,59000
775,3.875,0.2858208176669081,59000
776,3.88,0.2860192702728003,59000
777,3.885,0.28621582551120933,59000
778,3.89,0.28650154283290985,59000
779,3.895,0.28678286762422345,59000
780,3.9,0.2870434015810663,59000
781,3.905,0.2872247131286592,59000
782,3.91,0.2873947317762404,59000
783,3.915,0.2874883742506073,59000
784,3.92,0.28758697208795675,59000
785,3.925,0.2876774511575197,59000
786,3.93,0.2877977895379408,59000
787,3.935,0.28792577300791616,59000
788,3.94,0.2880521462894398,59000
789,3.945,0.2881898736013156,59000
790,3.95,0.2883285153901518,59000
791,3.955,0.28848060385453267,59000
792,3.96,0.2885329726637957,59000
793,3.965,0.288573410295682,59000
794,3.97,0.2886350053340685,59000
795,3.975,0.2887590962874145,59000
796,3.98,0.28880786135517206,59000
797,3.985,0.28884348643234614,59000
798,3.99,0.28887589239268996,59000
799,3.995,0.28890295064532906,59000
800,4.0,0.28892059745491827,59000
801,4.005,0.2888406525114239,59000
802,4.01,0.2886549703419127,59000
803,4.015,0.28846644262520593,59000
804,4.02,0.2883586280848846,59000
805,4.025,0.28815590567131266,59000
806,4.03,0.28793917760542387,59000
807,4.035,0.2878196794584636,59000
808,4.04,0.2878021135959624,59000
809,4.045,0.28778039376008985,59000
810,4.05,0.2877657932357218,59000
811,4.055,0.2877600275618113,59000
812,4.06,0.28777867549097885,59000
813,4.065,0.2877886230278759,59000
814,4.07,0.2876953526782601,59000
815,4.075,0.2876054446737696,59000
816,4.08,0.28753497147201723,59000
817,4.085,0.28747985988711044,59000
818,4.09,0.2873956402468532,59000
819,4.095,0.28731147383207845,59000
820,4.1,0.28720373517335174,59000
821,4.105,0.2870791901653099,59000
822,4.11,0.286773998961808,59000
823,4.115,0.2864458902650729,59000
824,4.12,0.2861173220281243,59000
825,4.125,0.28571596005583305,59000
826,4.13,0.2854322509040328,59000
827,4.135,0.28517306127704484,59000
828,4.14,0.28492712869301906,59000
829,4.145,0.2847539100649158,59000
830,4.15,0.2846022718414099,59000
831,4.155,0.2844266051183287,59000
832,4.16,0.28423079191169337,59000
833,4.165,0.28402963838138107,59000
834,4.17,0.28383471963334705,59000
835,4.175,0.28374520508244283,59000
836,4.18,0.2836695984021926,59000
837,4.185,0.28359523245699764,59000
838,4.19,0.2835211910225964,59000
839,4.195,0.28341648950936144,59000
840,4.2,0.28335562248233664,59000
841,4.205,0.2832897463460166,59000
842,4.21,0.2831034988321644,59000
843,4.215,0.282936944310003,59000
844,4.22,0.2827972416909303,59000
845,4.225,0.28269039520587247,59000
846,4.23,0.28262959197214216,59000
847,4.235,0.2824889000277741,59000
848,4.24,0.2823734346099634,59000
849,4.245,0.2822369372301174,59000
850,4.25,0.2820801716940708,59000
851,4.255,0.28191901999520597,59000
852,4.26,0.2817725180055577,59000
853,4.265,0.28171671239765755,59000
854,4.27,0.2816651019339131,59000
855,4.275,0.2816342351443082,59000
856,4.28,0.28161715108330976,59000
857,4.285,0.2815788781223872,59000
858,4.29,0.2815112332972362,59000
859,4.295,0.2814349360465926,59000
860,4.3,0.281346896066686,59000
861,4.305,0.2812357632669925,59000
862,4.31,0.28104327945037394,59000
863,4.315,0.2808878688455962,59000
864,4.32,0.2807425387574168,59000
865,4.325,0.28050992294381233,59000
866,4.33,0.28030832977403897,59000
867,4.335,0.2802111441844778,59000
868,4.34,0.2801930695213101,59000
869,4.345,0.2801612656742368,59000
870,4.35,0.2802031696950469,59000
871,4.355,0.2803477744936222,59000
872,4.36,0.2804705514596705,59000
873,4.365,0.28060562860286553,59000
874,4.37,0.2807263097483375,59000
875,4.375,0.2808557441503415,59000
876,4.38,0.28088989519414914,59000
877,4.385,0.2809323595442098,59000
878,4.39,0.28095968890574985,59000
879,4.395,0.28100019590885367,59000
880,4.4,0.2809567331693727,59000
881,4.405,0.2809267100658286,59000
882,4.41,0.280978718242206,59000
883,4.415,0.2810489138834839,59000
884,4.42,0.2811390162164287,59000
885,4.425,0.2811092113491234,59000
886,4.43,0.2811799550045387,59000
887,4.435,0.2812367681331878,59000
888,4.44,0.2812019589616656,59000
889,4.445,0.28115637732547183,59000
890,4.45,0.281165562795435,59000
891,4.455,0.2811794285292486,59000
892,4.46,0.281277806139444,59000
893,4.465,0.2813688461262916,59000
894,4.47,0.2814643038617866,59000
895,4.475,0.28155586628329027,59000
896,4.48,0.2816686871523458,59000
897,4.485,0.28178868880766605,59000
898,4.49,0.28181425784725955,59000
899,4.495,0.28185463781820647,59000
900,4.5,0.2819132824293233,59000
901,4.505,0.2819592487993984,59000
902,4.51,0.28200497097573124,59000
903,4.515,0.28203780717539173,59000
904,4.52,0.2820934264857027,59000
905,4.525,0.28214140271417576,59000
906,4.53,0.282179499130474,59000
907,4.535,0.28214610518891275,59000
908,4.54,0.28210253964427795,59000
909,4.545,0.2820464765782675,59000
910,4.55,0.28199484150949805,59000
911,4.555,0.28193470787014635,59000
912,4.56,0.28188101375813046,59000
913,4.565,0.2818379796282718,59000
914,4.57,0.28173736343123196,59000
915,4.575,0.281645730882467,59000
916,4.58,0.28152242364410873,59000
917,4.585,0.28142240250393075,59000
918,4.59,0.28135140961448146,59000
919,4.595,0.2813536636666216,59000
920,4.6,0.28128881851360943,59000
921,4.605,0.28123238199557116,59000
922,4.61,0.28119264520787324,59000
923,4.615,0.2811374723414174,59000
924,4.62,0.2810564130397866,59000
925,4.625,0.2809852186982705,59000
926,4.63,0.2808115764168318,59000
927,4.635,0.2806438927852797,59000
928,4.64,0.2803953910888677,59000
929,4.645,0.28015027796389974,59000
930,4.65,0.27999233226030545,59000
931,4.655,0.27973562574152305,59000
932,4.66,0.27956618264487404,59000
933,4.665,0.27941166660790395,59000
934,4.67,0.27926861789864726,59000
935,4.675,0.27914050908501287,59000
936,4.68,0.2790190396378876,59000
937,4.685,0.2789863564530888,59000
938,4.69,0.2789360001987799,59000
939,4.695,0.27884298219137815,59000
940,4.7,0.27873948792045894,59000
941,4.705,0.2786330953304878,59000
942,4.71,0.27853125057069755,59000
943,4.715,0.27834492138731554,59000
944,4.72,0.27817579099037615,59000
945,4.725,0.2780125624896364,59000
946,4.73,0.2778525988547766,59000
947,4.735,0.2776800676888866,59000
948,4.74,0.2774937195708081,59000
949,4.745,0.2772878569881778,59000
950,4.75,0.2771658275226199,59000
951,4.755,0.27707505651935005,59000
952,4.76,0.2770618708469212,59000
953,4.765,0.27705548987097633,59000
954,4.77,0.27704771218814317,59000
955,4.775,0.27704981246937793,59000
956,4.78,0.27706175086277246,59000
957,4.785,0.27704679165443186,59000
958,4.79,0.27693609069854797,59000
959,4.795,0.27682519206241574,59000
960,4.8,0.2766615208140349,59000
961,4.805,0.2764919811201917,59000
962,4.81,0.27622029882730925,59000
963,4.815,0.27605873434533873,59000
964,4.82,0.2760075844298662,59000
965,4.825,0.27593687618250157,59000
966,4.83,0.2759289141425917,59000
967,4.835,0.27583372710437365,59000
968,4.84,0.27584010344325,59000
969,4.845,0.2757587041739304,59000
970,4.85,0.2756698054794926,59000
971,4.855,0.2756047807660815,59000
972,4.86,0.27551701321395217,59000
973,4.865,0.2754583215181085,59000
974,4.87,0.2753858735383898,59000
975,4.875,0.27527451647090817,59000
976,4.88,0.2751590783714796,59000
977,4.885,0.2749658850413706,59000
978,4.89,0.2749094398288287,59000
979,4.895,0.27490733416288216,59000
980,4.9,0.2748145345765299,59000
981,4.905,0.27483146220366866,59000
982,4.91,0.2749342063531457,59000
983,4.915,0.27504083164499354,59000
984,4.92,0.27507266450734713,59000
985,4.925,0.2750196210466127,59000
986,4.93,0.27506108720046435,59000
987,4.935,0.27514069356235027,59000
988,4.94,0.2751421616481723,59000
989,4.945,0.27514819381911665,59000
990,4.95,0.2750141688452564,59000
991,4.955,0.27497721703724654,59000
992,4.96,0.2748345051622971,59000
993,4.965,0.2745797123247428,59000
994,4.97,0.2743326565452689,59000
995,4.975,0.2740678996470606,59000
996,4.98,0.27370466637413715,59000
997,4.985,0.27327431231521165,59000
998,4.99,0.2729426578067261,59000
999,4.995,0.2726059294547964,59000
1000,5.0,0.27218726825144546,59000
1001,5.005,0.2718118916181728,58999
1002,5.01,0.27136833350498185,58998
1003,5.015,0.2707695545329479,58997
1004,5.02,0.2700933254746717,58996
1005,5.025,0.26944200252470457,58995
1006,5.03,0.2687107154232385,58994
1007,5.035,0.2679239297689018,58993
1008,5.04,0.26713882146357715,58992
1009,5.045,0.26642883890658187,58991
1010,5.05,0.26579149597330276,58990
1011,5.055,0.2652218282158426,58989
1012,5.06,0.2646382126031801,58988
1013,5.065,0.2640092215114075,58987
1014,5.07,0.26325981833381135,58986
1015,5.075,0.2625066039009177,58985
1016,5.08,0.26160354839374084,58984
1017,5.085,0.26062287859216693,58983
1018,5.09,0.25973518073829055,58982
1019,5.095,0.258917777152164,58981
1020,5.1,0.2581304837514876,58980
1021,5.105,0.2573431760677415,58979
1022,5.11,0.25664349446739443,58978
1023,5.115,0.2559463733861036,58977
1024,5.12,0.2553295986464091,58976
1025,5.125,0.25477188027456277,58975
1026,5.13,0.25414883957127143,58974
1027,5.135,0.2535258179674473,58973
1028,5.14,0.2528248996868997,58972
1029,5.145,0.25212219016366233,58971
1030,5.15,0.25141921317749183,58970
1031,5.155,0.25069869638768383,58969
1032,5.16,0.250103736365227,58968
1033,5.165,0.24943919176666404,58967
1034,5.17,0.2489298982134617,58966
1035,5.175,0.24842529564356472,58965
1036,5.18,0.2478502676150905,58964
1037,5.185,0.24726496340881116,58963
1038,5.19,0.2466936126353433,58962
1039,5.195,0.24619767690926447,58961
1040,5.2,0.24564168652831375,58960
1041,5.205,0.2450859657836271,58959
1042,5.21,0.2444521273981757,58958
1043,5.215,0.2438418262108357,58957
1044,5.22,0.24321292762395114,58956
1045,5.225,0.24265977973183073,58955
1046,5.23,0.24212025839654863,58954
1047,5.235,0.2415635149075192,58953
1048,5.24,0.2410871489991734,58952
1049,5.245,0.24063330940513714,58951
1050,5.25,0.24025049249132827,58950
1051,5.255,0.2398724336378554,58949
1052,5.26,0.23938584862037998,58948
1053,5.265,0.2389114874215984,58947
1054,5.27,0.23835412204349518,58946
1055,5.275,0.23765598658697454,58945
1056,5.28,0.23690649094737523,58944
1057,5.285,0.23599805146943392,58943
1058,5.29,0.2351043040532515,58942
1059,5.295,0.23422655512366697,58941
1060,5.3,0.23342276323116962,58940
1061,5.305,0.23269323894057162,58939
1062,5.31,0.23199387685848355,58938
1063,5.315,0.23144628616210286,58937
1064,5.32,0.23088730477679956,58936
1065,5.325,0.23030501646256282,58935
1066,5.33,0.22964342316441777,58934
1067,5.335,0.22898894841895628,58933
1068,5.34,0.22834756613803783,58932
1069,5.345,0.22763116150065119,58931
1070,5.35,0.22690611420692117,58930
1071,5.355,0.2261738593083033,58929
1072,5.36,0.2255411101728346,58928
1073,5.365,0.2249039246317511,58927
1074,5.37,0.22431180839927942,58926
1075,5.375,0.22356700872749752,58925
1076,5.38,0.22289466233137087,58924
1077,5.385,0.22223726312287048,58923
1078,5.39,0.22141258008942696,58922
1079,5.395,0.22047375968801677,58921
1080,5.4,0.21953017994745042,58920
1081,5.405,0.21868266631868274,58919
1082,5.41,0.21768578182943202,58918
1083,5.415,0.21669560209763825,58917
1084,5.42,0.21576992323726332,58916
1085,5.425,0.2149291661360104,58915
1086,5.43,0.21401713363485483,58914
1087,5.435,0.21308411310548483,58913
1088,5.44,0.21215006505511289,58912
1089,5.445,0.21118859425312425,58911
1090,5.45,0.21021107513289994,58910
1091,5.455,0.20915205028312564,58909
1092,5.46,0.20801336474559623,58908
1093,5.465,0.2070333480166943,58907
1094,5.47,0.20596287429432078,58906
1095,5.475,0.20487997047118686,58905
1096,5.48,0.20406984964281633,58904
1097,5.485,0.20324111219786042,58903
1098,5.49,0.20237262269759443,58902
1099,5.495,0.20135890431932055,58901
1100,5.5,0.2003261420211497,58900
1101,5.505,0.19932392032026297,58899
1102,5.51,0.19797723147576812,58898
1103,5.515,0.1966481519748034,58897
1104,5.52,0.1952941207403316,58896
1105,5.525,0.19393068643781305,58895
1106,5.53,0.1927750483789975,58894
1107,5.535,0.1915777919306526,58893
1108,5.54,0.1903836014937738,58892
1109,5.545,0.18918464697386422,58891
1110,5.55,0.18810500088439058,58890
1111,5.555,0.18693893594262004,58889
1112,5.56,0.1858507038071481,58888
1113,5.565,0.18477155144150034,58887
1114,5.57,0.1838745519912268,58886
1115,5.575,0.1829553721618464,58885
1116,5.58,0.1818428803346028,58884
1117,5.585,0.18089083433536793,58883
1118,5.59,0.1797556383166572,58882
1119,5.595,0.17866018118618415,58881
1120,5.6,0.17753777612669386,58880
1121,5.605,0.17636008073455292,58879
1122,5.61,0.17523823279258663,58878
1123,5.615,0.174042509821868,58877
1124,5.62,0.17287001523650988,58876
1125,5.625,0.17167786392954307,58875
1126,5.63,0.17041840912833559,58874
1127,5.635,0.1692347893168291,58873
1128,5.64,0.16803765054039024,58872
1129,5.645,0.16683937703373578,58871
1130,5.65,0.16563525892705105,58870
1131,5.655,0.16445180502674792,58869
1132,5.66,0.1632909695936422,58868
1133,5.665,0.1621183244237038,58867
1134,5.67,0.1608611928534475,58866
1135,5.675,0.1596060936731835,58865
1136,5.68,0.15841866653473938,58864
1137,5.685,0.1572233034355981,58863
1138,5.69,0.15598139921017862,58862
1139,5.695,0.15474849206728622,58861
1140,5.7,0.15369125765756086,58860
1141,5.705,0.1526323994879887,58859
1142,5.71,0.15175093288497227,58858
1143,5.715,0.15086522811570413,58857
1144,5.72,0.14998877163577146,58856
1145,5.725,0.14912613935842597,58855
1146,5.73,0.1483171833207713,58854
1147,5.735,0.14758633831874954,58853
1148,5.74,0.1468586251445114,58852
1149,5.745,0.1461530955380378,58851
1150,5.75,0.14556288684177407,58850
1151,5.755,0.14494419703126526,58849
1152,5.76,0.14423347874688525,58848
1153,5.765,0.14351715082809652,58847
1154,5.77,0.14255369758715444,58846
1155,5.775,0.14157356515012684,58845
1156,5.78,0.14055815630064708,58844
1157,5.785,0.13963085191805255,58843
1158,5.79,0.13866883459085685,58842
1159,5.795,0.13770706544430253,58841
1160,5.8,0.13683686333695722,58840
1161,5.805,0.1359826495746642,58839
1162,5.81,0.1351378951793848,58838
1163,5.815,0.13414981820637675,58837
1164,5.82,0.13323483277301615,58836
1165,5.825,0.13239600308788285,58835
1166,5.83,0.13162923948828634,58834
1167,5.835,0.1308639700903662,58833
1168,5.84,0.13001139409185644,58832
1169,5.845,0.12914559015502522,58831
1170,5.85,0.12825635664886764,58830
1171,5.855,0.1272984498823383,58829
1172,5.86,0.12627917818395643,58828
1173,5.865,0.12524623979102295,58827
1174,5.87,0.1241955078413818,58826
1175,5.875,0.12324581332600305,58825
1176,5.88,0.12234319686096531,58824
1177,5.885,0.12151155960293752,58823
1178,5.89,0.1207234089991243,58822
1179,5.895,0.11993860894168586,58821
1180,5.9,0.11917640190098164,58820
1181,5.905,0.11835604709600431,58819
1182,5.91,0.11750400475138421,58818
1183,5.915,0.11657396853276895,58817
1184,5.92,0.11555409454064283,58816
1185,5.925,0.11452749736814008,58815
1186,5.93,0.11349429755152132,58814
1187,5.935,0.11252141456579927,58813
1188,5.94,0.11145948699400138,58812
1189,5.945,0.11031592870926957,58811
1190,5.95,0.1092714263609999,58810
1191,5.955,0.10825230633988286,58809
1192,5.96,0.10738069478079924,58808
1193,5.965,0.10661845631796076,58807
1194,5.97,0.10590714428212487,58806
1195,5.975,0.10535350195641614,58805
1196,5.98,0.10471342595527228,58804
1197,5.985,0.10403411295482684,58803
1198,5.99,0.10337811763704545,58802
1199,5.995,0.10265127636092032,58801
1200,6.0,0.10178962885237236,58800
1201,6.005,0.10085300290367827,58799
1202,6.01,0.09981369482660908,58798
1203,6.015,0.09879156450468701,58797
1204,6.02,0.09765433006162808,58796
1205,6.025,0.09644052024702594,58795
1206,6.03,0.09523713411256395,58794
1207,6.035,0.09395185466878525,58793
1208,6.04,0.09278072352502917,58792
1209,6.045,0.09162649585107654,58791
1210,6.05,0.0904832101403758,58790
1211,6.055,0.08948304468536639,58789
1212,6.06,0.0886519117817395,58788
1213,6.065,0.0879098812113469,58787
1214,6.07,0.0872475317696403,58786
1215,6.075,0.08657620528648172,58785
1216,6.08,0.08592777228325217,58784
1217,6.085,0.08528034081551832,58783
1218,6.09,0.08459820559923391,58782
1219,6.095,0.08383038068201792,58781
1220,6.1,0.08304537306481521,58780
1221,6.105,0.08225917155426386,58779
1222,6.11,0.0815444099602877,58778
1223,6.115,0.08077629315006907,58777
1224,6.12,0.08018983848648092,58776
1225,6.125,0.07960305293438415,58775
1226,6.13,0.07901743346321102,58774
1227,6.135,0.07844726654979821,58773
1228,6.14,0.07787762138521533,58772
1229,6.145,0.07732002040265772,58771
1230,6.15,0.07668327978387673,58770
1231,6.155,0.07605757923045707,58769
1232,6.16,0.07544027998778743,58768
1233,6.165,0.07482233150550953,58767
1234,6.17,0.07414093496907442,58766
1235,6.175,0.07339195724478617,58765
1236,6.18,0.0725449462053637,58764
1237,6.185,0.07184797433930835,58763
1238,6.19,0.07106161152265426,58762
1239,6.195,0.07026009474833045,58761
1240,6.2,0.06951652089521812,58760
1241,6.205,0.06879337661940162,58759
1242,6.21,0.06799757186779004,58758
1243,6.215,0.06729073842714255,58757
1244,6.22,0.0665691374218436,58756
1245,6.225,0.06587392312019305,58755
1246,6.23,0.06508773371106864,58754
1247,6.235,0.06431394223162526,58753
1248,6.24,0.06352268431316034,58752
1249,6.245,0.06258855081806172,58751
1250,6.25,0.06159345304939682,58750
1251,6.255,0.060577303922292124,58749
1252,6.26,0.05942103527516123,58748
1253,6.265,0.058357957985715754,58747
1254,6.27,0.05741415559761179,58746
1255,6.275,0.05645475153720329,58745
1256,6.28,0.05550641200321881,58744
1257,6.285,0.054557022878015816,58743
1258,6.29,0.05368730363591817,58742
1259,6.295,0.052728379829760606,58741
1260,6.3,0.0517256143079796,58740
1261,6.305,0.050656526496038176,58739
1262,6.31,0.04962891148839692,58738
1263,6.315,0.048612235199870436,58737
1264,6.32,0.04759473699579396,58736
1265,6.325,0.04649213668184118,58735
1266,6.33,0.04531300357880905,58734
1267,6.335,0.0442118203573912,58733
1268,6.34,0.043216515407403525,58732
1269,6.345,0.04222429402281895,58731
1270,6.35,0.041240183898080485,58730
1271,6.355,0.040335817121574864,58729
1272,6.36,0.039569206025784884,58728
1273,6.365,0.0386313875484916,58727
1274,6.37,0.03761348610868686,58726
1275,6.375,0.036609589199142895,58725
1276,6.38,0.03567274366488044,58724
1277,6.385,0.0347788060979953,58723
1278,6.39,0.03376385285821717,58722
1279,6.395,0.032910594181118955,58721
1280,6.4,0.03204365671142231,58720
1281,6.405,0.031158564751089236,58719
1282,6.41,0.030371279000229626,58718
1283,6.415,0.02959006939842939,58717
1284,6.42,0.028890597565661726,58716
1285,6.425,0.028093509215594076,58715
1286,6.43,0.02735387155868834,58714
1287,6.435,0.026627233926814087,58713
1288,6.44,0.02590492214161146,58712
1289,6.445,0.02526223412182424,58711
1290,6.45,0.02465172482037863,58710
1291,6.455,0.024033994277374245,58709
1292,6.46,0.02326995935381895,58708
1293,6.465,0.022495643988964514,58707
1294,6.47,0.021723474315711786,58706
1295,6.475,0.020796065834527252,58705
1296,6.48,0.019913455418590697,58704
1297,6.485,0.019130493751747135,58703
1298,6.49,0.01848019463060817,58702
1299,6.495,0.01784686408750682,58701
1300,6.5,0.01722833091433307,58700
1301,6.505,0.016622648284611272,58699
1302,6.51,0.016137024599157872,58698
1303,6.515,0.01570887097673754,58697
1304,6.52,0.015293329856923589,58696
1305,6.525,0.014868589212865263,58695
1306,6.53,0.014438938883481842,58694
1307,6.535,0.014002866142930321,58693
1308,6.54,0.013561637073601678,58692
1309,6.545,0.013122093594586465,58691
1310,6.55,0.012709374658224595,58690
1311,6.555,0.012298879489481922,58689
1312,6.56,0.011801659967909746,58688
1313,6.565,0.011409216204151256,58687
1314,6.57,0.010820297982729411,58686
1315,6.575,0.010251064818899614,58685
1316,6.58,0.009560305689652047,58684
1317,6.585,0.00888073625346566,58683
1318,6.59,0.00820462034543096,58682
1319,6.595,0.007421552868885676,58681
1320,6.6,0.006716908911749523,58680
1321,6.605,0.005916536698558949,58679
1322,6.61,0.005205393518331143,58678
1323,6.615,0.0044954925469185775,58677
1324,6.62,0.00387339803000844,58676
1325,6.625,0.0032981578513865805,58675
1326,6.63,0.002830417127728442,58674
1327,6.635,0.0023839771887112665,58673
1328,6.64,0.0019806353023777683,58672
1329,6.645,0.001559994891335222,58671
1330,6.65,0.0011225853453566647,58670
1331,6.655,0.0006901725409033856,58669
1332,6.66,9.147476125495428e-06,58668
1333,6.665,-0.0006574298680507832,58667
1334,6.67,-0.0013426346541573937,58666
1335,6.675,-0.0020258227911806913,58665
1336,6.68,-0.002726041637553327,58664
1337,6.685,-0.0034320953553251894,58663
1338,6.69,-0.0041220719893122456,58662
1339,6.695,-0.004814809175347085,58661
1340,6.7,-0.005507806965027901,58660
1341,6.705,-0.00619548483603169,58659
1342,6.71,-0.006855814715109969,58658
1343,6.715,-0.007527640466944942,58657
1344,6.72,-0.008222885724993067,58656
1345,6.725,-0.008823482087366288,58655
1346,6.73,-0.009402925739196011,58654
1347,6.735,-0.010004497458002385,58653
1348,6.74,-0.010624345236772368,58652
1349,6.745,-0.011224267333345923,58651
1350,6.75,-0.011804992439229906,58650
1351,6.755,-0.012391242778488841,58649
1352,6.76,-0.01306468799409402,58648
1353,6.765,-0.013716028424461004,58647
1354,6.77,-0.014488227436609777,58646
1355,6.775,-0.015246899978642451,58645
1356,6.78,-0.01589732960810563,58644
1357,6.785,-0.016556606054813374,58643
1358,6.79,-0.017242847613295906,58642
1359,6.795,-0.017943176693438503,58641
1360,6.8,-0.018677291752274297,58640
1361,6.805,-0.01944538887093323,58639
1362,6.81,-0.020160096467730624,58638
1363,6.815,-0.020934563929418958,58637
1364,6.82,-0.021773408374701906,58636
1365,6.825,-0.022623426036692106,58635
1366,6.83,-0.023464916787878064,58634
1367,6.835,-0.024217565781706002,58633
1368,6.84,-0.024980520492918486,58632
1369,6.845,-0.02577513178648144,58631
1370,6.85,-0.02659501750936153,58630
1371,6.855,-0.02740094095857883,58629
1372,6.86,-0.028245027329426124,58628
1373,6.865,-0.028999451420760734,58627
1374,6.87,-0.029790034582011165,58626
1375,6.875,-0.030652487828618392,58625
1376,6.88,-0.031385304588269144,58624
1377,6.885,-0.03211101776388442,58623
1378,6.89,-0.032698372114943856,58622
1379,6.895,-0.03338083499312276,58621
1380,6.9,-0.034093901875248675,58620
1381,6.905,-0.03472329402513562,58619
1382,6.91,-0.035441922857797625,58618
1383,6.915,-0.03616655342805651,58617
1384,6.92,-0.036908683732583686,58616
1385,6.925,-0.03765231907896119,58615
1386,6.93,-0.03828348233623797,58614
1387,6.935,-0.03900128546297305,58613
1388,6.94,-0.03973363736158787,58612
1389,6.945,-0.0404805725433681,58611
1390,6.95,-0.04125122730683765,58610
1391,6.955,-0.04201931611382065,58609
1392,6.96,-0.042871608122130964,58608
1393,6.965,-0.043657061267449934,58607
1394,6.97,-0.04443100366230948,58606
1395,6.975,-0.04512492952629673,58605
1396,6.98,-0.045881264273313405,58604
1397,6.985,-0.04664163847534691,58603
1398,6.99,-0.04735484315422133,58602
1399,6.995,-0.04819612221497438,58601
1400,7.0,-0.04901677197053793,58600
1401,7.005,-0.04990950323453852,58599
1402,7.01,-0.05072508778511778,58598
1403,7.015,-0.05156623239784912,58597
1404,7.02,-0.05262588841941841,58596
1405,7.025,-0.05355333826381522,58595
1406,7.03,-0.05448172915446567,58594
1407,7.035,-0.05534103789184875,58593
1408,7.04,-0.056138348633784106,58592
1409,7.045,-0.05682231901368498,58591
1410,7.05,-0.05739387868799132,58590
1411,7.055,-0.05794593711819026,58589
1412,7.06,-0.05849609805603203,58588
1413,7.065,-0.059140919708154195,58587
1414,7.07,-0.059864602050550476,58586
1415,7.075,-0.06063292679666285,58585
1416,7.08,-0.061452867135300425,58584
1417,7.085,-0.06229798978710585,58583
1418,7.09,-0.06306915723195414,58582
1419,7.095,-0.06381704060515736,58581
1420,7.1,-0.06455217623366073,58580
1421,7.105,-0.06540989286457195,58579
1422,7.11,-0.06625635227829908,58578
1423,7.115,-0.06707530003662489,58577
1424,7.12,-0.06791977889449956,58576
1425,7.125,-0.06878568471446891,58575
1426,7.13,-0.0696606737290791,58574
1427,7.135,-0.07055313003994416,58573
1428,7.14,-0.07115974514798519,58572
1429,7.145,-0.0717644454836914,58571
1430,7.15,-0.07241692593936146,58570
1431,7.155,-0.0729857196387205,58569
1432,7.16,-0.073556743688036,58568
1433,7.165,-0.07403026436753225,58567
1434,7.17,-0.0747449753470324,58566
1435,7.175,-0.0754913673875282,58565
1436,7.18,-0.07610423336312333,58564
1437,7.185,-0.07669324594453472,58563
1438,7.19,-0.07727101965791952,58562
1439,7.195,-0.07787421794837106,58561
1440,7.2,-0.0784437361158589,58560
1441,7.205,-0.07900126563246124,58559
1442,7.21,-0.07972603216791244,58558
1443,7.215,-0.0805637492449775,58557
1444,7.22,-0.08130195929350433,58556
1445,7.225,-0.0819254679686135,58555
1446,7.23,-0.08260419897920224,58554
1447,7.235,-0.08333922871132435,58553
1448,7.24,-0.0839568567609431,58552
1449,7.245,-0.08455549147691037,58551
1450,7.25,-0.08510772301346343,58550
1451,7.255,-0.08574653267974916,58549
1452,7.26,-0.08624130198492337,58548
1453,7.265,-0.08677252371550777,58547
1454,7.27,-0.0873176070067031,58546
1455,7.275,-0.0878453040276452,58545
1456,7.28,-0.088530676736942,58544
1457,7.285,-0.08924863673693381,58543
1458,7.29,-0.08997090350733923,58542
1459,7.295,-0.09060880461461739,58541
1460,7.3,-0.09122463772315496,58540
1461,7.305,-0.09184794945533724,58539
1462,7.31,-0.09234673024305388,58538
1463,7.315,-0.09291422150586627,58537
1464,7.32,-0.0936191658915741,58536
1465,7.325,-0.0942877873219342,58535
1466,7.33,-0.09487815892047627,58534
1467,7.335,-0.09546195237810913,58533
1468,7.34,-0.09616440358355981,58532
1469,7.345,-0.09677736066914908,58531
1470,7.35,-0.09742474202738849,58530
1471,7.355,-0.09817433348518188,58529
1472,7.36,-0.09900607318629281,58528
1473,7.365,-0.09984636129601551,58527
1474,7.37,-0.10068260116999843,58526
1475,7.375,-0.10158894588526049,58525
1476,7.38,-0.10241434736143303,58524
1477,7.385,-0.10307842139761247,58523
1478,7.39,-0.1038150429491841,58522
1479,7.395,-0.10454318049918493,58521
1480,7.4,-0.10523108881508375,58520
1481,7.405,-0.10590016753238066,58519
1482,7.41,-0.1065402387201091,58518
1483,7.415,-0.10714955662766777,58517
1484,7.42,-0.10778361605650155,58516
1485,7.425,-0.10841481995883646,58515
1486,7.43,-0.10899339155187039,58514
1487,7.435,-0.10950301407984729,58513
1488,7.44,-0.10979288822206584,58512
1489,7.445,-0.11027649970455379,58511
1490,7.45,-0.1106825295741243,58510
1491,7.455,-0.11109852075410935,58509
