lag_samples,lag_sec,xcov_coeff,n_overlap
759,3.795,0.07496770518969384,59241
760,3.8,0.07362459612701375,59240
761,3.805,0.07228262946856807,59239
762,3.81,0.07093048512851433,59238
763,3.815,0.06957924640673227,59237
764,3.82,0.06822587133723208,59236
765,3.825,0.06687391813017371,59235
766,3.83,0.06552957315187974,59234
767,3.835,0.06419008050314717,59233
768,3.84,0.06286170349701849,59232
769,3.845,0.061534261808198334,59231
770,3.85,0.06021946077310488,59230
771,3.855,0.058908997643208616,59229
772,3.86,0.05759629413948681,59228
773,3.865,0.05628023235157179,59227
774,3.87,0.05496901077166441,59226
775,3.875,0.053660628851984624,59225
776,3.88,0.05234786985128057,59224
777,3.885,0.051039257585430084,59223
778,3.89,0.04972850047033028,59222
779,3.895,0.04840251670294683,59221
780,3.9,0.04706852238295838,59220
781,3.905,0.04573917374015012,59219
782,3.91,0.0444046804968343,59218
783,3.915,0.04305172749569619,59217
784,3.92,0.04170638974992451,59216
785,3.925,0.040363293215646655,59215
786,3.93,0.039016939804482086,59214
787,3.935,0.03766420376428256,59213
788,3.94,0.036321471975848056,59212
789,3.945,0.034995381480534424,59211
790,3.95,0.033679622839567144,59210
791,3.955,0.032364496475914606,59209
792,3.96,0.031041968989305363,59208
793,3.965,0.029720706803194885,59207
794,3.97,0.028392643093910066,59206
795,3.975,0.027010764472658683,59205
796,3.98,0.02565139000183026,59204
797,3.985,0.024285593053138124,59203
798,3.99,0.022922852740781593,59202
799,3.995,0.021556251232344562,59201
800,4.0,0.02019065403320213,59200
801,4.005,0.018817849431200236,59199
802,4.01,0.01745686014765256,59198
803,4.015,0.01609701908205299,59197
804,4.02,0.014733146434143278,59196
805,4.025,0.013368958371074212,59195
806,4.03,0.012004763867599966,59194
807,4.035,0.010639563008935546,59193
808,4.04,0.009285810708726942,59192
809,4.045,0.007934998193114098,59191
810,4.05,0.006585302039616524,59190
811,4.055,0.00523674809849279,59189
812,4.06,0.003884980017148168,59188
813,4.065,0.0025398864519508694,59187
814,4.07,0.0011932130191563378,59186
815,4.075,-0.00015884419984532342,59185
816,4.08,-0.001508452756452811,59184
817,4.085,-0.002855432688921798,59183
818,4.09,-0.004205394073005265,59182
819,4.095,-0.005558438842449479,59181
820,4.1,-0.006924038231776806,59180
821,4.105,-0.008288579243505918,59179
822,4.11,-0.009650467774255198,59178
823,4.115,-0.011016909478282134,59177
824,4.12,-0.012378505461766276,59176
825,4.125,-0.01374301630258929,59175
826,4.13,-0.015097318002483132,59174
827,4.135,-0.016447335196921212,59173
828,4.14,-0.017804343272706396,59172
829,4.145,-0.019159878612666895,59171
830,4.15,-0.02050851618248998,59170
831,4.155,-0.021857545851240116,59169
832,4.16,-0.02324644060265278,59168
833,4.165,-0.024636988942768633,59167
834,4.17,-0.026025984782732887,59166
835,4.175,-0.027408403021010073,59165
836,4.18,-0.02877487338005589,59164
837,4.185,-0.030142539598557408,59163
838,4.19,-0.031538117619901065,59162
839,4.195,-0.03293790219645682,59161
840,4.2,-0.03433092455648261,59160
841,4.205,-0.035728702687306296,59159
842,4.21,-0.03712429199617613,59158
843,4.215,-0.03852151853129937,59157
844,4.22,-0.03991356555268085,59156
845,4.225,-0.04129762338106299,59155
846,4.23,-0.04267765819512338,59154
847,4.235,-0.04405865605222592,59153
848,4.24,-0.045417220936250294,59152
849,4.245,-0.046775541818656924,59151
850,4.25,-0.048133038626719915,59150
851,4.255,-0.04949786644049031,59149
852,4.26,-0.05085828627501001,59148
853,4.265,-0.05221173896648612,59147
854,4.27,-0.0535491623957602,59146
855,4.275,-0.0548831158063013,59145
856,4.28,-0.05621050042565886,59144
857,4.285,-0.05753656862566701,59143
858,4.29,-0.05885290320539206,59142
859,4.295,-0.06016739922845624,59141
860,4.3,-0.06147540517421961,59140
861,4.305,-0.06278771706829443,59139
862,4.31,-0.06410510908968062,59138
863,4.315,-0.06542103204883135,59137
864,4.32,-0.06673641619066131,59136
865,4.325,-0.0680559190539352,59135
866,4.33,-0.06936923824265544,59134
867,4.335,-0.07067962752173323,59133
868,4.34,-0.07198989763969688,59132
869,4.345,-0.07330252989954558,59131
870,4.35,-0.0746166037814966,59130
871,4.355,-0.07592312907329377,59129
872,4.36,-0.07721513057456798,59128
873,4.365,-0.07850636042730366,59127
874,4.37,-0.07980268777217348,59126
875,4.375,-0.08109363748887488,59125
876,4.38,-0.08238712302673501,59124
877,4.385,-0.08366931628118882,59123
878,4.39,-0.08496137511507684,59122
879,4.395,-0.08624956569802109,59121
880,4.4,-0.08753787051086816,59120
881,4.405,-0.08882880005118476,59119
882,4.41,-0.09013202377249165,59118
883,4.415,-0.09141347358818014,59117
884,4.42,-0.09269553325984957,59116
885,4.425,-0.09398213374052972,59115
886,4.43,-0.09526823671184359,59114
887,4.435,-0.09655545797299979,59113
888,4.44,-0.09784598252780327,59112
889,4.445,-0.09911835903176058,59111
890,4.45,-0.1003937387958016,59110
891,4.455,-0.10167110193113467,59109
892,4.46,-0.10294826743378631,59108
893,4.465,-0.10422190324480408,59107
894,4.47,-0.10549075012606311,59106
895,4.475,-0.10675257198241753,59105
896,4.48,-0.10801898602597455,59104
897,4.485,-0.10928433791154078,59103
898,4.49,-0.11054452009234388,59102
899,4.495,-0.11180679379189781,59101
900,4.5,-0.11307355553143734,59100
901,4.505,-0.11433627948379986,59099
902,4.51,-0.11560245413437169,59098
903,4.515,-0.11686891638963759,59097
904,4.52,-0.11813868598210699,59096
905,4.525,-0.1194091590988184,59095
906,4.53,-0.12068947181317162,59094
907,4.535,-0.12197137468717208,59093
908,4.54,-0.12325462302427274,59092
909,4.545,-0.12454016893278211,59091
910,4.55,-0.1258119054513048,59090
911,4.555,-0.12707933885977712,59089
912,4.56,-0.1283404151973922,59088
913,4.565,-0.12959663431257473,59087
914,4.57,-0.1308488294187344,59086
915,4.575,-0.13209966002917378,59085
916,4.58,-0.13335580474197545,59084
917,4.585,-0.13461295973179388,59083
918,4.59,-0.13586655818821222,59082
919,4.595,-0.13711831471332364,59081
920,4.6,-0.13836266100323505,59080
921,4.605,-0.1396065227871105,59079
922,4.61,-0.14085760772208417,59078
923,4.615,-0.14211145057283833,59077
924,4.62,-0.14337244566671795,59076
925,4.625,-0.14463372252855652,59075
926,4.63,-0.14589794204635104,59074
927,4.635,-0.14716094905337848,59073
928,4.64,-0.1484218903914415,59072
929,4.645,-0.14967502812694325,59071
930,4.65,-0.15091453568122104,59070
931,4.655,-0.15215541239278418,59069
932,4.66,-0.1533902930806311,59068
933,4.665,-0.15462621070568375,59067
934,4.67,-0.15586891291402458,59066
935,4.675,-0.15710948394926438,59065
936,4.68,-0.15834972952776044,59064
937,4.685,-0.15959164564668024,59063
938,4.69,-0.1608169288357472,59062
939,4.695,-0.16204092366305242,59061
940,4.7,-0.16326295796010884,59060
941,4.705,-0.16448447349351442,59059
942,4.71,-0.1656963395534032,59058
943,4.715,-0.1669128966625445,59057
944,4.72,-0.1681101856623469,59056
945,4.725,-0.16930752741775892,59055
946,4.73,-0.1704940337650001,59054
947,4.735,-0.17166417518851856,59053
948,4.74,-0.17281461815771415,59052
949,4.745,-0.173966923918658,59051
950,4.75,-0.17510549399071368,59050
951,4.755,-0.17624494504688032,59049
952,4.76,-0.17739734122276302,59048
953,4.765,-0.17854004495310466,59047
954,4.77,-0.17966373260685164,59046
955,4.775,-0.18078786549063192,59045
956,4.78,-0.18190810378085112,59044
957,4.785,-0.18302852642394363,59043
958,4.79,-0.18414644212824785,59042
959,4.795,-0.18523938241557944,59041
960,4.8,-0.18632310105294164,59040
961,4.805,-0.1874063581812674,59039
962,4.81,-0.18848623887757138,59038
963,4.815,-0.18956391397180805,59037
964,4.82,-0.19063478808927503,59036
965,4.825,-0.1917009437447196,59035
966,4.83,-0.19277025245620316,59034
967,4.835,-0.1938387707122862,59033
968,4.84,-0.194911157206519,59032
969,4.845,-0.19598504597127894,59031
970,4.85,-0.1970614958923411,59030
971,4.855,-0.19813502641116865,59029
972,4.86,-0.19919639961519361,59028
973,4.865,-0.20025359736034992,59027
974,4.87,-0.20133242679840374,59026
975,4.875,-0.20241296703449035,59025
976,4.88,-0.20349769589688943,59024
977,4.885,-0.20458425417959775,59023
978,4.89,-0.20563593294340668,59022
979,4.895,-0.2066944834188576,59021
980,4.9,-0.2077805819922666,59020
981,4.905,-0.20886489933152305,59019
982,4.91,-0.20994526362366764,59018
983,4.915,-0.21101989707494742,59017
984,4.92,-0.2120510112349557,59016
985,4.925,-0.2130824022294251,59015
986,4.93,-0.21412228645669942,59014
987,4.935,-0.21515932134609037,59013
988,4.94,-0.21619823051186327,59012
989,4.945,-0.21723929519203228,59011
990,4.95,-0.21827039061148895,59010
991,4.955,-0.21929758635693214,59009
992,4.96,-0.22032957362560068,59008
993,4.965,-0.22136310296967665,59007
994,4.97,-0.2223933320144412,59006
995,4.975,-0.22342508460283908,59005
996,4.98,-0.22442705812540223,59004
997,4.985,-0.22542474927972975,59003
998,4.99,-0.2264256597232653,59002
999,4.995,-0.22742642690531206,59001
1000,5.0,-0.22842085708966808,59000
1001,5.005,-0.22941739319013887,58999
1002,5.01,-0.2304058779488119,58998
1003,5.015,-0.23139115517101966,58997
1004,5.02,-0.23237785899338978,58996
1005,5.025,-0.2333600470101743,58995
1006,5.03,-0.2343446566571439,58994
1007,5.035,-0.23532793717040654,58993
1008,5.04,-0.23632214698888593,58992
1009,5.045,-0.2373185820984017,58991
1010,5.05,-0.23831388179031218,58990
1011,5.055,-0.2393008592888915,58989
1012,5.06,-0.24029071163609209,58988
1013,5.065,-0.24128030370169548,58987
1014,5.07,-0.24225934729230725,58986
1015,5.075,-0.24323489873128495,58985
1016,5.08,-0.24420765634276265,58984
1017,5.085,-0.24516744426176706,58983
1018,5.09,-0.24611712663227703,58982
1019,5.095,-0.24706845042937078,58981
1020,5.1,-0.24802937520686663,58980
1021,5.105,-0.24899637032137092,58979
1022,5.11,-0.24996976297026172,58978
1023,5.115,-0.2509231063110847,58977
1024,5.12,-0.251870541085967,58976
1025,5.125,-0.2528127025629616,58975
1026,5.13,-0.2537849008974987,58974
1027,5.135,-0.25475726998779247,58973
1028,5.14,-0.255726357934232,58972
1029,5.145,-0.2566771426482857,58971
1030,5.15,-0.25763861879441374,58970
1031,5.155,-0.25860242660764143,58969
1032,5.16,-0.2595349487439509,58968
1033,5.165,-0.2604647353137453,58967
1034,5.17,-0.26138725784919475,58966
1035,5.175,-0.26230603747597897,58965
1036,5.18,-0.2632170678203738,58964
1037,5.185,-0.26413054220606236,58963
1038,5.19,-0.26503995293710647,58962
1039,5.195,-0.26594323410699744,58961
1040,5.2,-0.2668402748211406,58960
1041,5.205,-0.26773632064220115,58959
1042,5.21,-0.26861635871088285,58958
1043,5.215,-0.2694951949910263,58957
1044,5.22,-0.270370871556441,58956
1045,5.225,-0.2712339928373132,58955
1046,5.23,-0.27208337831091106,58954
1047,5.235,-0.2729322227218716,58953
1048,5.24,-0.27376924019985005,58952
1049,5.245,-0.2746059720868181,58951
1050,5.25,-0.27543585148057226,58950
1051,5.255,-0.276244699762319,58949
1052,5.26,-0.2770584542605734,58948
1053,5.265,-0.27787286324578664,58947
1054,5.27,-0.2786436898722601,58946
1055,5.275,-0.27941181000366705,58945
1056,5.28,-0.28018347403379995,58944
1057,5.285,-0.2809433385613897,58943
1058,5.29,-0.28167934811843415,58942
1059,5.295,-0.28241189836895997,58941
1060,5.3,-0.28309887005966694,58940
1061,5.305,-0.2837858666877174,58939
1062,5.31,-0.28448268464640686,58938
1063,5.315,-0.285162704884628,58937
1064,5.32,-0.28582765524974474,58936
1065,5.325,-0.2864938553345477,58935
1066,5.33,-0.28715453852497563,58934
1067,5.335,-0.2878115061495424,58933
1068,5.34,-0.2884826691280154,58932
1069,5.345,-0.28914744517693286,58931
1070,5.35,-0.2898000437424481,58930
1071,5.355,-0.29045963392442475,58929
1072,5.36,-0.2911102262600247,58928
1073,5.365,-0.29176477842362014,58927
1074,5.37,-0.2923997808446324,58926
1075,5.375,-0.29304517156624366,58925
1076,5.38,-0.2936870278928361,58924
1077,5.385,-0.29432441439409746,58923
1078,5.39,-0.29496529463889926,58922
1079,5.395,-0.2956071229505018,58921
1080,5.4,-0.2962448167448827,58920
1081,5.405,-0.29687594005478235,58919
1082,5.41,-0.2975078075624417,58918
1083,5.415,-0.2981400465324857,58917
1084,5.42,-0.2987683198818006,58916
1085,5.425,-0.2993939575607896,58915
1086,5.43,-0.3000141892710341,58914
1087,5.435,-0.30063718528175365,58913
1088,5.44,-0.30123310098648265,58912
1089,5.445,-0.30183195107518823,58911
1090,5.45,-0.3024380815833317,58910
1091,5.455,-0.3030468447216867,58909
1092,5.46,-0.30365901575185006,58908
1093,5.465,-0.3042753163586391,58907
1094,5.47,-0.30485283931970913,58906
1095,5.475,-0.30543393343726233,58905
1096,5.48,-0.3060139348765799,58904
1097,5.485,-0.30659652203656346,58903
1098,5.49,-0.3071879163026206,58902
1099,5.495,-0.30777721088353577,58901
1100,5.5,-0.3083604273181184,58900
1101,5.505,-0.3089398124124563,58899
1102,5.51,-0.3095135847615812,58898
1103,5.515,-0.31008588823265343,58897
1104,5.52,-0.31063699629835684,58896
1105,5.525,-0.31119048612415995,58895
1106,5.53,-0.3117516806250269,58894
1107,5.535,-0.31234961236674347,58893
1108,5.54,-0.3129457011637826,58892
1109,5.545,-0.3135364183463078,58891
1110,5.55,-0.3141417791052453,58890
1111,5.555,-0.31474868908791687,58889
1112,5.56,-0.3153597235830874,58888
1113,5.565,-0.3159601014101297,58887
1114,5.57,-0.3165701761298445,58886
1115,5.575,-0.31718861156935346,58885
1116,5.58,-0.317808206078316,58884
1117,5.585,-0.3184246601909599,58883
1118,5.59,-0.31903539999622654,58882
1119,5.595,-0.31966970924160976,58881
1120,5.6,-0.3203054115127888,58880
1121,5.605,-0.32093793785521374,58879
1122,5.61,-0.32156804062568156,58878
1123,5.615,-0.32220041387247916,58877
1124,5.62,-0.32284342690895684,58876
1125,5.625,-0.3235038492783829,58875
1126,5.63,-0.32416478067886584,58874
1127,5.635,-0.32482709645812335,58873
1128,5.64,-0.3254915664023254,58872
1129,5.645,-0.3261532020704302,58871
1130,5.65,-0.3268169523659536,58870
1131,5.655,-0.32747648584787314,58869
1132,5.66,-0.328130919833822,58868
1133,5.665,-0.32878426258871074,58867
1134,5.67,-0.32943533044875367,58866
1135,5.675,-0.3300875477797226,58865
1136,5.68,-0.33073619822009875,58864
1137,5.685,-0.33138921582075287,58863
1138,5.69,-0.33205413066524514,58862
1139,5.695,-0.33271316128217043,58861
1140,5.7,-0.33337173799936415,58860
1141,5.705,-0.3340282306374715,58859
1142,5.71,-0.334678190521473,58858
1143,5.715,-0.33532702602808256,58857
1144,5.72,-0.33597567297567105,58856
1145,5.725,-0.3366228759805417,58855
1146,5.73,-0.33727597077348065,58854
1147,5.735,-0.33793051423512793,58853
1148,5.74,-0.338585636117724,58852
1149,5.745,-0.3392353793119869,58851
1150,5.75,-0.3398779046803384,58850
1151,5.755,-0.34051830056213334,58849
1152,5.76,-0.3411588784264868,58848
1153,5.765,-0.34179936656005006,58847
1154,5.77,-0.3424405208605995,58846
1155,5.775,-0.3430865286910183,58845
1156,5.78,-0.34374387579334403,58844
1157,5.785,-0.3444076170125476,58843
1158,5.79,-0.3450597443305133,58842
1159,5.795,-0.3457072062210362,58841
1160,5.8,-0.34634597240087356,58840
1161,5.805,-0.3469765757452778,58839
1162,5.81,-0.3475970670471605,58838
1163,5.815,-0.348216159966295,58837
1164,5.82,-0.34881857548194173,58836
1165,5.825,-0.349425054911792,58835
1166,5.83,-0.35003840679793735,58834
1167,5.835,-0.35065198737611974,58833
1168,5.84,-0.35128090790642486,58832
1169,5.845,-0.35190685766450536,58831
1170,5.85,-0.35253586613885707,58830
1171,5.855,-0.3531636962585358,58829
1172,5.86,-0.35378193359778437,58828
1173,5.865,-0.354398937242366,58827
1174,5.87,-0.3550321559291985,58826
1175,5.875,-0.35566346635915874,58825
1176,5.88,-0.3562836965064979,58824
1177,5.885,-0.35689224226985516,58823
1178,5.89,-0.3575089994491278,58822
1179,5.895,-0.3581194008123717,58821
1180,5.9,-0.358724077638967,58820
1181,5.905,-0.35932912829983954,58819
1182,5.91,-0.3599435515178004,58818
1183,5.915,-0.3605590107652163,58817
1184,5.92,-0.3612250540693942,58816
1185,5.925,-0.3618803346099254,58815
1186,5.93,-0.36257707735303596,58814
1187,5.935,-0.3632726364574546,58813
1188,5.94,-0.3639565105223612,58812
1189,5.945,-0.3646038785971686,58811
1190,5.95,-0.36526135580173097,58810
1191,5.955,-0.36589622213831596,58809
1192,5.96,-0.3665322774131285,58808
1193,5.965,-0.36714099421453944,58807
1194,5.97,-0.36773250806165836,58806
1195,5.975,-0.36831309163129294,58805
1196,5.98,-0.36890239779046313,58804
1197,5.985,-0.36948699346983793,58803
1198,5.99,-0.3700739908037554,58802
1199,5.995,-0.3706479744816568,58801
1200,6.0,-0.37122363521287915,58800
1201,6.005,-0.3718025228750329,58799
1202,6.01,-0.3723856895103838,58798
1203,6.015,-0.3729570450784377,58797
1204,6.02,-0.37353059164514224,58796
1205,6.025,-0.37412601539366347,58795
1206,6.03,-0.3747122921596718,58794
1207,6.035,-0.375349144942163,58793
1208,6.04,-0.3759820603397119,58792
1209,6.045,-0.3766111933567719,58791
1210,6.05,-0.3772390782256706,58790
1211,6.055,-0.3778758653541871,58789
1212,6.06,-0.3785280817609016,58788
1213,6.065,-0.3791814634589214,58787
1214,6.07,-0.3798283818364704,58786
1215,6.075,-0.38047044521856155,58785
1216,6.08,-0.38111008919301553,58784
1217,6.085,-0.3817563072473512,58783
1218,6.09,-0.38242743419371705,58782
1219,6.095,-0.38310199295733466,58781
1220,6.1,-0.3837567217835946,58780
1221,6.105,-0.3844096435909785,58779
1222,6.11,-0.38506310254508364,58778
1223,6.115,-0.3857093618668499,58777
1224,6.12,-0.38634419072527504,58776
1225,6.125,-0.38697573508901056,58775
1226,6.13,-0.3876213119592657,58774
1227,6.135,-0.38826371573493557,58773
1228,6.14,-0.38890455173496685,58772
1229,6.145,-0.38956488415501955,58771
1230,6.15,-0.3902354913367733,58770
1231,6.155,-0.3909156935829599,58769
1232,6.16,-0.391592762870878,58768
1233,6.165,-0.3922745613715156,58767
1234,6.17,-0.392950772451612,58766
1235,6.175,-0.39361258894220386,58765
1236,6.18,-0.3942874847028364,58764
1237,6.185,-0.39495469305201186,58763
1238,6.19,-0.39562515439436746,58762
1239,6.195,-0.3962978082751624,58761
1240,6.2,-0.39697138539951093,58760
1241,6.205,-0.39762531585192623,58759
1242,6.21,-0.3982848995328865,58758
1243,6.215,-0.39893461720689294,58757
1244,6.22,-0.39959031880430484,58756
1245,6.225,-0.4002341336882449,58755
1246,6.23,-0.40087995006649807,58754
1247,6.235,-0.40155294276950326,58753
1248,6.24,-0.40222674582532963,58752
1249,6.245,-0.40290716444512753,58751
1250,6.25,-0.40358322383065276,58750
1251,6.255,-0.4042464964963101,58749
1252,6.26,-0.40489837255037764,58748
1253,6.265,-0.40553295378598697,58747
1254,6.27,-0.4061619019568388,58746
1255,6.275,-0.4067971344566272,58745
1256,6.28,-0.4074192911922159,58744
1257,6.285,-0.4080274442983993,58743
1258,6.29,-0.40864261805230107,58742
1259,6.295,-0.40922127434176314,58741
1260,6.3,-0.4098171835056363,58740
1261,6.305,-0.4104096989178992,58739
1262,6.31,-0.4110003808498232,58738
1263,6.315,-0.4115696594462015,58737
1264,6.32,-0.4121054979126887,58736
1265,6.325,-0.41263749929659543,58735
1266,6.33,-0.4131612234744512,58734
1267,6.335,-0.41368409933610506,58733
1268,6.34,-0.4141791050592846,58732
1269,6.345,-0.4146665499088807,58731
1270,6.35,-0.4151288261126693,58730
1271,6.355,-0.41557507353189,58729
1272,6.36,-0.4160124525156211,58728
1273,6.365,-0.41645320573371564,58727
1274,6.37,-0.4169008986301679,58726
1275,6.375,-0.41734528493636636,58725
1276,6.38,-0.41777859206819706,58724
1277,6.385,-0.4182046346486685,58723
1278,6.39,-0.41863220980107785,58722
1279,6.395,-0.41905673221326806,58721
1280,6.4,-0.41948092558832806,58720
1281,6.405,-0.41990869043640433,58719
1282,6.41,-0.42032642729201425,58718
1283,6.415,-0.4207519625463489,58717
1284,6.42,-0.42117035123594376,58716
1285,6.425,-0.42159365168453283,58715
1286,6.43,-0.4220217643177833,58714
1287,6.435,-0.42244422524702413,58713
1288,6.44,-0.4228577999859499,58712
1289,6.445,-0.42327616151004666,58711
1290,6.45,-0.42369368743793334,58710
1291,6.455,-0.4241154461459719,58709
1292,6.46,-0.42452344861284214,58708
1293,6.465,-0.4249359508432126,58707
1294,6.47,-0.4253185648982849,58706
1295,6.475,-0.42568743888243765,58705
1296,6.48,-0.42604972675877284,58704
1297,6.485,-0.42640319776662794,58703
1298,6.49,-0.42676189550996746,58702
1299,6.495,-0.4271144419505424,58701
1300,6.5,-0.42745751976503366,58700
1301,6.505,-0.427744429932338,58699
1302,6.51,-0.42800707488927575,58698
1303,6.515,-0.4282728376832568,58697
1304,6.52,-0.4285547364125188,58696
1305,6.525,-0.42883682981963606,58695
1306,6.53,-0.42911680086757853,58694
1307,6.535,-0.42939586152497733,58693
1308,6.54,-0.4296774392718506,58692
1309,6.545,-0.4299614279848107,58691
1310,6.55,-0.430191914430616,58690
1311,6.555,-0.43041940787003574,58689
1312,6.56,-0.4306445834450122,58688
1313,6.565,-0.430848399361453,58687
1314,6.57,-0.4310732744569532,58686
1315,6.575,-0.431294361310872,58685
1316,6.58,-0.4315091832678951,58684
1317,6.585,-0.43172345433764997,58683
1318,6.59,-0.4319399682731129,58682
1319,6.595,-0.43214870395155125,58681
1320,6.6,-0.4323740232523274,58680
1321,6.605,-0.43259973010587255,58679
1322,6.61,-0.43282909462641334,58678
1323,6.615,-0.4330606730820987,58677
1324,6.62,-0.4332899487394934,58676
1325,6.625,-0.43353744517736037,58675
1326,6.63,-0.4337735377552266,58674
1327,6.635,-0.4340079668032365,58673
1328,6.64,-0.4342363749732686,58672
1329,6.645,-0.43446917645753874,58671
1330,6.65,-0.4347059747871347,58670
1331,6.655,-0.4349276018301875,58669
1332,6.66,-0.43514035890766634,58668
1333,6.665,-0.43533150781968505,58667
1334,6.67,-0.4355286026842183,58666
1335,6.675,-0.43572310808199394,58665
1336,6.68,-0.43591576216981776,58664
1337,6.685,-0.4361294981692587,58663
1338,6.69,-0.43634726426677894,58662
1339,6.695,-0.4365324121362184,58661
1340,6.7,-0.4367238536832197,58660
1341,6.705,-0.4369185884924389,58659
1342,6.71,-0.4371197181128875,58658
1343,6.715,-0.43731703458312676,58657
1344,6.72,-0.4375150648745011,58656
1345,6.725,-0.4376740740713116,58655
1346,6.73,-0.43783930439585744,58654
1347,6.735,-0.4380079134546598,58653
1348,6.74,-0.43817504135076346,58652
1349,6.745,-0.43833159833249247,58651
1350,6.75,-0.4384783349212438,58650
1351,6.755,-0.438595069336376,58649
1352,6.76,-0.43870738605849724,58648
1353,6.765,-0.43881628377916804,58647
1354,6.77,-0.43895518815169066,58646
1355,6.775,-0.4391131972813435,58645
1356,6.78,-0.4392668705568622,58644
1357,6.785,-0.4394063524571502,58643
1358,6.79,-0.4395981297165693,58642
1359,6.795,-0.439793091310039,58641
1360,6.8,-0.4399770963871365,58640
1361,6.805,-0.44016274226464625,58639
1362,6.81,-0.4403540761777439,58638
1363,6.815,-0.44054342025946447,58637
1364,6.82,-0.44072096779835246,58636
1365,6.825,-0.44089848876095294,58635
1366,6.83,-0.44106814874324574,58634
1367,6.835,-0.44123963935041643,58633
1368,6.84,-0.4414038945176984,58632
1369,6.845,-0.4415725009280209,58631
1370,6.85,-0.4417701843713735,58630
1371,6.855,-0.44196710781884474,58629
1372,6.86,-0.4421830667298762,58628
1373,6.865,-0.44240645821854924,58627
1374,6.87,-0.44263033265673124,58626
1375,6.875,-0.44285098754385827,58625
1376,6.88,-0.443046694476755,58624
1377,6.885,-0.44324109773068016,58623
1378,6.89,-0.44343503981482696,58622
1379,6.895,-0.44362643798073476,58621
1380,6.9,-0.44382556996566225,58620
1381,6.905,-0.44402647269424644,58619
1382,6.91,-0.4442383711170894,58618
1383,6.915,-0.4444514513983599,58617
1384,6.92,-0.44468464321501744,58616
1385,6.925,-0.4449168311990722,58615
1386,6.93,-0.44512741071175005,58614
1387,6.935,-0.44534067680059053,58613
1388,6.94,-0.4455452689190626,58612
1389,6.945,-0.445750942898441,58611
1390,6.95,-0.44594679842921026,58610
1391,6.955,-0.4461425966850373,58609
1392,6.96,-0.44635456136727525,58608
1393,6.965,-0.44656463953254705,58607
1394,6.97,-0.446745921927381,58606
1395,6.975,-0.4469282722885073,58605
1396,6.98,-0.4470898195703815,58604
1397,6.985,-0.4472509632723842,58603
1398,6.99,-0.4473827873115868,58602
1399,6.995,-0.4475136463685165,58601
1400,7.0,-0.44763004481598617,58600
1401,7.005,-0.44774589636271284,58599
1402,7.01,-0.44784568321817914,58598
1403,7.015,-0.44794633304249504,58597
1404,7.02,-0.4480190833749519,58596
1405,7.025,-0.44809749915349883,58595
1406,7.03,-0.44817319162141717,58594
1407,7.035,-0.4482481789626488,58593
1408,7.04,-0.4483196027331139,58592
1409,7.045,-0.44838927314072335,58591
1410,7.05,-0.44844721485142636,58590
1411,7.055,-0.4485007123837092,58589
1412,7.06,-0.44853391235726103,58588
1413,7.065,-0.4485685490386466,58587
1414,7.07,-0.4486047003739364,58586
1415,7.075,-0.44864010957945244,58585
1416,7.08,-0.44865934309638006,58584
1417,7.085,-0.4486824528959644,58583
1418,7.09,-0.44869142031065185,58582
1419,7.095,-0.44869885758738814,58581
1420,7.1,-0.44870328251080305,58580
1421,7.105,-0.4487077298801618,58579
1422,7.11,-0.4486959799896506,58578
1423,7.115,-0.44868589632282535,58577
1424,7.12,-0.44867177979428696,58576
1425,7.125,-0.4486601222637827,58575
1426,7.13,-0.44864759213304767,58574
1427,7.135,-0.4486397015938873,58573
1428,7.14,-0.4485961070919264,58572
1429,7.145,-0.4485599743136259,58571
1430,7.15,-0.4485119079839555,58570
1431,7.155,-0.44846523492519025,58569
1432,7.16,-0.4484201786873108,58568
1433,7.165,-0.4483731699693121,58567
1434,7.17,-0.4482941288309554,58566
1435,7.175,-0.4482084515694532,58565
1436,7.18,-0.4481219762230171,58564
1437,7.185,-0.4480333535449173,58563
1438,7.19,-0.4479406977795477,58562
1439,7.195,-0.44785974407734686,58561
1440,7.2,-0.4477599985458932,58560
1441,7.205,-0.4476582472926233,58559
1442,7.21,-0.447559963525622,58558
1443,7.215,-0.4474667017692696,58557
1444,7.22,-0.44737206028005716,58556
1445,7.225,-0.44728898586911137,58555
1446,7.23,-0.4472124365115046,58554
1447,7.235,-0.44713285776724004,58553
1448,7.24,-0.44704281018749853,58552
1449,7.245,-0.44694769821344743,58551
1450,7.25,-0.44685637928062627,58550
1451,7.255,-0.44676532131972213,58549
1452,7.26,-0.44667040316736917,58548
1453,7.265,-0.4465773534771691,58547
1454,7.27,-0.44648654924778,58546
1455,7.275,-0.44639393434575714,58545
1456,7.28,-0.4463001516520007,58544
1457,7.285,-0.4462251846331982,58543
1458,7.29,-0.44614306307101326,58542
1459,7.295,-0.4460607298220002,58541
1460,7.3,-0.44596924442012825,58540
1461,7.305,-0.44587639061771595,58539
1462,7.31,-0.4457827403835315,58538
1463,7.315,-0.445724971667009,58537
1464,7.32,-0.445664479047889,58536
1465,7.325,-0.4456014509354312,58535
1466,7.33,-0.44553758742748845,58534
1467,7.335,-0.44547790698673606,58533
1468,7.34,-0.44541911799426137,58532
1469,7.345,-0.4453531620151038,58531
1470,7.35,-0.4452841866556589,58530
1471,7.355,-0.44521568528733635,58529
1472,7.36,-0.44513309062282447,58528
1473,7.365,-0.4450478246766286,58527
