lag_samples,lag_sec,xcov_coeff,n_overlap
755,3.775,0.05301431873121502,59000
756,3.78,0.05159766875659009,59000
757,3.785,0.050174966467565606,59000
758,3.79,0.04875226417854111,59000
759,3.795,0.04733514773992711,59000
760,3.8,0.04589367811426395,59000
761,3.805,0.04445236554849808,59000
762,3.81,0.043011052982732216,59000
763,3.815,0.041570275818670746,59000
764,3.82,0.04013576194644762,59000
765,3.825,0.03869994038285919,59000
766,3.83,0.0372637889728086,59000
767,3.835,0.03581785596035137,59000
768,3.84,0.034393282324247695,59000
769,3.845,0.032966792228848914,59000
770,3.85,0.031540302133450104,59000
771,3.855,0.0301130859749137,59000
772,3.86,0.028690853963796226,59000
773,3.865,0.02726801533869358,59000
774,3.87,0.025854375596437905,59000
775,3.875,0.02444073585418224,59000
776,3.88,0.023024743211758326,59000
777,3.885,0.021619523417051638,59000
778,3.89,0.020214303622344956,59000
779,3.895,0.01880744960401357,59000
780,3.9,0.01740059558568218,59000
781,3.905,0.015997417920015102,59000
782,3.91,0.014607392090810634,59000
783,3.915,0.013217044491000376,59000
784,3.92,0.011826696891190114,59000
785,3.925,0.010436349291379855,59000
786,3.93,0.009046001691569593,59000
787,3.935,0.00765565409175933,59000
788,3.94,0.006257059181624809,59000
789,3.945,0.0048584642714903,59000
790,3.95,0.0034729517431564072,59000
791,3.955,0.0020657854086001005,59000
792,3.96,0.000658619074043772,59000
793,3.965,-0.0007489041432874601,59000
794,3.97,-0.0021455413992181485,59000
795,3.975,-0.003542178655148832,59000
796,3.98,-0.004941091809163853,59000
797,3.985,-0.006352521087300554,59000
798,3.99,-0.00776395036543727,59000
799,3.995,-0.009172512812221211,59000
800,4.0,-0.01058136643785363,59000
801,4.005,-0.011991788629135117,59000
802,4.01,-0.013402210820416594,59000
803,4.015,-0.014812195180812688,59000
804,4.02,-0.016218677399584724,59000
805,4.025,-0.01762037351896509,59000
806,4.03,-0.01901941677123469,59000
807,4.035,-0.02041375463098127,59000
808,4.04,-0.02176095259726028,59000
809,4.045,-0.023099161204936467,59000
810,4.05,-0.024437369812612676,59000
811,4.055,-0.02577134261066673,59000
812,4.06,-0.027102649686868593,59000
813,4.065,-0.028434267195311825,59000
814,4.07,-0.029763758961457557,59000
815,4.075,-0.03109325072760327,59000
816,4.08,-0.03242459365118733,59000
817,4.085,-0.03376301297208513,59000
818,4.09,-0.035101432292982924,59000
819,4.095,-0.03643999542271076,59000
820,4.1,-0.03777855855243856,59000
821,4.105,-0.03911716218206893,59000
822,4.11,-0.040474472608134755,59000
823,4.115,-0.0418306269633044,59000
824,4.12,-0.04318678131847405,59000
825,4.125,-0.04454293567364369,59000
826,4.13,-0.04589909002881334,59000
827,4.135,-0.047255244383982965,59000
828,4.14,-0.04861328912135832,59000
829,4.145,-0.04997133385873365,59000
830,4.15,-0.05132946937195074,59000
831,4.155,-0.05265635551417086,59000
832,4.16,-0.05398324165639098,59000
833,4.165,-0.05531025921220784,59000
834,4.17,-0.056644024140247204,59000
835,4.175,-0.057977789068286524,59000
836,4.18,-0.05931085600339441,59000
837,4.185,-0.06064201658264337,59000
838,4.19,-0.06197317716189236,59000
839,4.195,-0.06330123563011064,59000
840,4.2,-0.0646276041421054,59000
841,4.205,-0.06595392379114863,59000
842,4.21,-0.06728024344019186,59000
843,4.215,-0.06860601808380964,59000
844,4.22,-0.06992164118072575,59000
845,4.225,-0.07123341757954986,59000
846,4.23,-0.07253460535897545,59000
847,4.235,-0.07382435395212236,59000
848,4.24,-0.0750994446477583,59000
849,4.245,-0.07636129377647097,59000
850,4.25,-0.07762314290518364,59000
851,4.255,-0.07888703817788864,59000
852,4.26,-0.08017455820229419,59000
853,4.265,-0.081461402761157,59000
854,4.27,-0.08271834592202434,59000
855,4.275,-0.08397528908289169,59000
856,4.28,-0.08523253810389399,59000
857,4.285,-0.0864865660931476,59000
858,4.29,-0.08774059408240126,59000
859,4.295,-0.0889949423258837,59000
860,4.3,-0.09024929056936615,59000
861,4.305,-0.09150624176013901,59000
862,4.31,-0.09276918672971261,59000
863,4.315,-0.09403346232010996,59000
864,4.32,-0.09529773791050729,59000
865,4.325,-0.09656201350090461,59000
866,4.33,-0.09782628909130195,59000
867,4.335,-0.09909056468169929,59000
868,4.34,-0.10035092719230362,59000
869,4.345,-0.10161128970290799,59000
870,4.35,-0.10283699829468577,59000
871,4.355,-0.1040864534537836,59000
872,4.36,-0.10533590861288143,59000
873,4.365,-0.1065858691333361,59000
874,4.37,-0.10784177134733892,59000
875,4.375,-0.10909767356134173,59000
876,4.38,-0.11035458692310335,59000
877,4.385,-0.11160336438804377,59000
878,4.39,-0.1128521418529842,59000
879,4.395,-0.11411179503803653,59000
880,4.4,-0.11536704155109245,59000
881,4.405,-0.11662134467661502,59000
882,4.41,-0.11787564780213768,59000
883,4.415,-0.11913040505959849,59000
884,4.42,-0.12038899780889543,59000
885,4.425,-0.12160761864201963,59000
886,4.43,-0.12283442108728544,59000
887,4.435,-0.124060810664448,59000
888,4.44,-0.12529733966304002,59000
889,4.445,-0.12651136101453375,59000
890,4.45,-0.12772538236602743,59000
891,4.455,-0.128940751598621,59000
892,4.46,-0.13014905713930217,59000
893,4.465,-0.13135763074557008,59000
894,4.47,-0.13253865137380605,59000
895,4.475,-0.13371967200204202,59000
896,4.48,-0.13489632142082558,59000
897,4.485,-0.13605921313011823,59000
898,4.49,-0.13722210483941097,59000
899,4.495,-0.138380772772452,59000
900,4.5,-0.13953944070549315,59000
901,4.505,-0.14069753639576127,59000
902,4.51,-0.14185250856766116,59000
903,4.515,-0.14300724796420275,59000
904,4.52,-0.14416198736074437,59000
905,4.525,-0.14531672675728594,59000
906,4.53,-0.14647146615382758,59000
907,4.535,-0.14762620555036912,59000
908,4.54,-0.14877282968775085,59000
909,4.545,-0.14991945382513255,59000
910,4.55,-0.15105969095384122,59000
911,4.555,-0.15221483082899676,59000
912,4.56,-0.1533699707041522,59000
913,4.565,-0.15452498676482757,59000
914,4.57,-0.15562353929846015,59000
915,4.575,-0.1567220918320928,59000
916,4.58,-0.15781720197165303,59000
917,4.585,-0.1589029192527302,59000
918,4.59,-0.1599886365338074,59000
919,4.595,-0.1610777016134535,59000
920,4.6,-0.162155375416293,59000
921,4.605,-0.16323233537316875,59000
922,4.61,-0.16430929533004443,59000
923,4.615,-0.16538135642996396,59000
924,4.62,-0.16643921977238024,59000
925,4.625,-0.16747889153042464,59000
926,4.63,-0.16852251535753143,59000
927,4.635,-0.16956735585891997,59000
928,4.64,-0.17061865571854515,59000
929,4.645,-0.1716401392868344,59000
930,4.65,-0.17266162285512363,59000
931,4.655,-0.17368240327824597,59000
932,4.66,-0.1747055482902759,59000
933,4.665,-0.17572917800876992,59000
934,4.67,-0.17669161326478705,59000
935,4.675,-0.17765404852080416,59000
936,4.68,-0.1786187482905903,59000
937,4.685,-0.17959181524489826,59000
938,4.69,-0.18056488219920622,59000
939,4.695,-0.18154024782022904,59000
940,4.7,-0.1825156134412518,59000
941,4.705,-0.18349004682355868,59000
942,4.71,-0.18445946940697192,59000
943,4.715,-0.18542384295466674,59000
944,4.72,-0.18638821650236165,59000
945,4.725,-0.1873525900500565,59000
946,4.73,-0.1883169635977513,59000
947,4.735,-0.18928133714544618,59000
948,4.74,-0.1902403158258195,59000
949,4.745,-0.19119929450619286,59000
950,4.75,-0.19215797026153977,59000
951,4.755,-0.1931159126303374,59000
952,4.76,-0.19407385499913504,59000
953,4.765,-0.19503130424672502,59000
954,4.77,-0.19599260247846018,59000
955,4.775,-0.19695390071019536,59000
956,4.78,-0.19790511191017787,59000
957,4.785,-0.19885368065090997,59000
958,4.79,-0.19980224939164204,59000
959,4.795,-0.20073699738410425,59000
960,4.8,-0.20166875392085037,59000
961,4.805,-0.20260191863191399,59000
962,4.81,-0.20353508334297754,59000
963,4.815,-0.20446077618675265,59000
964,4.82,-0.2053421866116776,59000
965,4.825,-0.2062160430666894,59000
966,4.83,-0.20708437445273575,59000
967,4.835,-0.20795403392082312,59000
968,4.84,-0.20881941655669523,59000
969,4.845,-0.2096846756710236,59000
970,4.85,-0.21054993478535203,59000
971,4.855,-0.2114158174580299,59000
972,4.86,-0.21227002255732713,59000
973,4.865,-0.21312303977627417,59000
974,4.87,-0.21397025977104614,59000
975,4.875,-0.2148174797658181,59000
976,4.88,-0.21566433807595461,59000
977,4.885,-0.2165219687570686,59000
978,4.89,-0.21737959943818264,59000
979,4.895,-0.21823860955712104,59000
980,4.9,-0.21909761967605948,59000
981,4.905,-0.21995737423846282,59000
982,4.91,-0.2208050773601394,59000
983,4.915,-0.22165405810985842,59000
984,4.92,-0.22250303885957734,59000
985,4.925,-0.22335201960929635,59000
986,4.93,-0.22420100035901527,59000
987,4.935,-0.22504998110873423,59000
988,4.94,-0.22589799682234066,59000
989,4.945,-0.2267460125359471,59000
990,4.95,-0.2275944650408016,59000
991,4.955,-0.22840075670481055,59000
992,4.96,-0.2292070483688195,59000
993,4.965,-0.23001119200438405,59000
994,4.97,-0.23084463086623538,59000
995,4.975,-0.23167806972808677,59000
996,4.98,-0.23250576002767978,59000
997,4.985,-0.23334510763059862,59000
998,4.99,-0.23418445523351752,59000
999,4.995,-0.2350181930226741,59000
1000,5.0,-0.23584425302743733,59000
1001,5.005,-0.236692133039334,58999
1002,5.01,-0.23754004284903205,58998
1003,5.015,-0.2383324847265489,58997
1004,5.02,-0.2391429551916013,58996
1005,5.025,-0.23997219717025317,58995
1006,5.03,-0.2407863180239004,58994
1007,5.035,-0.24159759083305515,58993
1008,5.04,-0.2423969975275572,58992
1009,5.045,-0.2431975418867822,58991
1010,5.05,-0.24399811443577402,58990
1011,5.055,-0.24479968819724027,58989
1012,5.06,-0.24561186226934004,58988
1013,5.065,-0.24641976625501014,58987
1014,5.07,-0.24722382731219894,58986
1015,5.075,-0.24802791668944582,58985
1016,5.08,-0.2488339509728318,58984
1017,5.085,-0.2496367243045854,58983
1018,5.09,-0.2504395259179779,58982
1019,5.095,-0.2512423149982747,58981
1020,5.1,-0.2520451323645995,58980
1021,5.105,-0.2528482736475373,58979
1022,5.11,-0.25366106303640595,58978
1023,5.115,-0.2544779028325481,58977
1024,5.12,-0.25529477140485685,58976
1025,5.125,-0.25611166875627994,58975
1026,5.13,-0.2569285948897634,58974
1027,5.135,-0.25774554980825465,58973
1028,5.14,-0.2585776698740005,58972
1029,5.145,-0.2594098192504915,58971
1030,5.15,-0.2602453453541127,58970
1031,5.155,-0.2610875251499677,58969
1032,5.16,-0.2619297346081004,58968
1033,5.165,-0.262773933230362,58967
1034,5.17,-0.26363386922205273,58966
1035,5.175,-0.2644938354920841,58965
1036,5.18,-0.2653702437047517,58964
1037,5.185,-0.2662542352982645,58963
1038,5.19,-0.26713825800285684,58962
1039,5.195,-0.2680290020852832,58961
1040,5.2,-0.2688733319221128,58960
1041,5.205,-0.26971740984067755,58959
1042,5.21,-0.2705615165298526,58958
1043,5.215,-0.2714132670654757,58957
1044,5.22,-0.27231169774488495,58956
1045,5.225,-0.2732470200158036,58955
1046,5.23,-0.2741988776125906,58954
1047,5.235,-0.27514075703915547,58953
1048,5.24,-0.2760741771845756,58952
1049,5.245,-0.2770081753741445,58951
1050,5.25,-0.277942205340089,58950
1051,5.255,-0.2788749305876112,58949
1052,5.26,-0.2798095480121937,58948
1053,5.265,-0.2807481791341531,58947
1054,5.27,-0.2816737442914105,58946
1055,5.275,-0.2825993409552949,58945
1056,5.28,-0.28352519324922104,58944
1057,5.285,-0.2844314719315577,58943
1058,5.29,-0.2853377814853465,58942
1059,5.295,-0.2862444436390539,58941
1060,5.3,-0.28715113668114023,58940
1061,5.305,-0.2880527473998593,58939
1062,5.31,-0.2889614908091871,58938
1063,5.315,-0.2898646218835501,58937
1064,5.32,-0.2907677837371404,58936
1065,5.325,-0.2916709763730617,58935
1066,5.33,-0.29257419979441757,58934
1067,5.335,-0.293477454004313,58933
1068,5.34,-0.2943826791583284,58932
1069,5.345,-0.2952879351716671,58931
1070,5.35,-0.29619268499278406,58930
1071,5.355,-0.2970653267385896,58929
1072,5.36,-0.29793799826532674,58928
1073,5.365,-0.2988089473929766,58927
1074,5.37,-0.29959871143839767,58926
1075,5.375,-0.30038850251150584,58925
1076,5.38,-0.3011797639692026,58924
1077,5.385,-0.3019655829476168,58923
1078,5.39,-0.30275142882783207,58922
1079,5.395,-0.3035412064969168,58921
1080,5.4,-0.3043279578622002,58920
1081,5.405,-0.3051143065151179,58919
1082,5.41,-0.30590068128740416,58918
1083,5.415,-0.3066728242642232,58917
1084,5.42,-0.3074475431782824,58916
1085,5.425,-0.30824168554271664,58915
1086,5.43,-0.30903901807665946,58914
1087,5.435,-0.30979346975307626,58913
1088,5.44,-0.31052482853897967,58912
1089,5.445,-0.31125426989641325,58911
1090,5.45,-0.31198373554795167,58910
1091,5.455,-0.3127136572320349,58909
1092,5.46,-0.31344900162731343,58908
1093,5.465,-0.3141803995458876,58907
1094,5.47,-0.3149356041234909,58906
1095,5.475,-0.3156908338362366,58905
1096,5.48,-0.3164449965852284,58904
1097,5.485,-0.3172138467937529,58903
1098,5.49,-0.3179827225836867,58902
1099,5.495,-0.31875196252726934,58901
1100,5.5,-0.31952122806830097,58900
1101,5.505,-0.3202830821379714,58899
1102,5.51,-0.32104806661730867,58898
1103,5.515,-0.32175569694676,58897
1104,5.52,-0.3224633508879071,58896
1105,5.525,-0.3231710284430997,58895
1106,5.53,-0.3238787296146879,58894
1107,5.535,-0.324586454405022,58893
1108,5.54,-0.3252948653120699,58892
1109,5.545,-0.32600329986399723,58891
1110,5.55,-0.326708610934534,58890
1111,5.555,-0.32740427467415306,58889
1112,5.56,-0.32809996165097216,58888
1113,5.565,-0.32873911405171913,58887
1114,5.57,-0.32938157374863625,58886
1115,5.575,-0.3300240549656902,58885
1116,5.58,-0.3306693499711073,58884
1117,5.585,-0.33131803859871933,58883
1118,5.59,-0.33196674895241174,58882
1119,5.595,-0.33261793059569916,58881
1120,5.6,-0.3332690052958829,58880
1121,5.605,-0.33392099016102567,58879
1122,5.61,-0.33457299743377544,58878
1123,5.615,-0.33522285825661385,58877
1124,5.62,-0.33588177233825445,58876
1125,5.625,-0.3365387915677286,58875
1126,5.63,-0.3371959692868439,58874
1127,5.635,-0.3378494040616945,58873
1128,5.64,-0.33847311214280607,58872
1129,5.645,-0.33910197739963716,58871
1130,5.65,-0.33973086430796123,58870
1131,5.655,-0.34036030203238576,58869
1132,5.66,-0.3409878466946107,58868
1133,5.665,-0.3416190221588736,58867
1134,5.67,-0.34222750963011556,58866
1135,5.675,-0.34283601808287867,58865
1136,5.68,-0.3434287657056655,58864
1137,5.685,-0.3440110783095479,58863
1138,5.69,-0.3445934110291002,58862
1139,5.695,-0.34517535544183414,58861
1140,5.7,-0.34575731996071773,58860
1141,5.705,-0.34627761586375083,58859
1142,5.71,-0.3467977914283948,58858
1143,5.715,-0.34730914279783637,58857
1144,5.72,-0.34782051193144714,58856
1145,5.725,-0.3483318988310163,58855
1146,5.73,-0.34884330349833775,58854
1147,5.735,-0.3493547259352029,58853
1148,5.74,-0.3498622296828287,58852
1149,5.745,-0.3503697510726554,58851
1150,5.75,-0.3508781766641292,58850
1151,5.755,-0.35136473476041447,58849
1152,5.76,-0.35185130980571727,58848
1153,5.765,-0.35232455251299133,58847
1154,5.77,-0.35281713310619917,58846
1155,5.775,-0.3533097308522271,58845
1156,5.78,-0.3537989065235414,58844
1157,5.785,-0.3542767103226297,58843
1158,5.79,-0.3547545307863123,58842
1159,5.795,-0.35523394518326296,58841
1160,5.8,-0.35571222504217315,58840
1161,5.805,-0.356189875995557,58839
1162,5.81,-0.35666754405528467,58838
1163,5.815,-0.3571615713080441,58837
1164,5.82,-0.35765396241586184,58836
1165,5.825,-0.35814688125912786,58835
1166,5.83,-0.35864197483528637,58834
1167,5.835,-0.3591376328802741,58833
1168,5.84,-0.35970639129317905,58832
1169,5.845,-0.3602763789360108,58831
1170,5.85,-0.3608463868506214,58830
1171,5.855,-0.361415892854728,58829
1172,5.86,-0.3619366007632864,58828
1173,5.865,-0.36241947594244944,58827
1174,5.87,-0.36290000255230953,58826
1175,5.875,-0.3633805452194099,58825
1176,5.88,-0.36379934147491405,58824
1177,5.885,-0.36422710615288273,58823
1178,5.89,-0.3646548850872898,58822
1179,5.895,-0.3650822570494615,58821
1180,5.9,-0.3655096432565827,58820
1181,5.905,-0.3659594787249807,58819
1182,5.91,-0.3664065633976174,58818
1183,5.915,-0.3668451698515781,58817
1184,5.92,-0.3672837909386443,58816
1185,5.925,-0.36772242666031446,58815
1186,5.93,-0.36816107701808415,58814
1187,5.935,-0.3685997420134518,58813
1188,5.94,-0.3690280278423627,58812
1189,5.945,-0.3694563279562803,58811
1190,5.95,-0.3698838989962887,58810
1191,5.955,-0.370253068903899,58809
1192,5.96,-0.3706222510766824,58808
1193,5.965,-0.3709861222135558,58807
1194,5.97,-0.37135099023342144,58806
1195,5.975,-0.3717158703737463,58805
1196,5.98,-0.3720695459551646,58804
1197,5.985,-0.37242417321402854,58803
1198,5.99,-0.37277881224530984,58802
1199,5.995,-0.3731178388921315,58801
1200,6.0,-0.37345790208849333,58800
1201,6.005,-0.37379728098820425,58799
1202,6.01,-0.37413667149207075,58798
1203,6.015,-0.3744643167139191,58797
1204,6.02,-0.3747754695784103,58796
1205,6.025,-0.37508440292934553,58795
1206,6.03,-0.37539277485543093,58794
1207,6.035,-0.3757012182933687,58793
1208,6.04,-0.37601297973853526,58792
1209,6.045,-0.3763209874871425,58791
1210,6.05,-0.3766290057383587,58790
1211,6.055,-0.37693587454545324,58789
1212,6.06,-0.37725574962097524,58788
1213,6.065,-0.37755523222387455,58787
1214,6.07,-0.37785390378065503,58786
1215,6.075,-0.3781525855138766,58785
1216,6.08,-0.3784489063061329,58784
1217,6.085,-0.3787265607298205,58783
1218,6.09,-0.37900422458954763,58782
1219,6.095,-0.3792818963124363,58781
1220,6.1,-0.3795595774732731,58780
1221,6.105,-0.3798404806431098,58779
1222,6.11,-0.3801167997648956,58778
1223,6.115,-0.3803957501187077,58777
1224,6.12,-0.3806747099582503,58776
1225,6.125,-0.3809536792845089,58775
1226,6.13,-0.3812326580984721,58774
1227,6.135,-0.38151164640112667,58773
1228,6.14,-0.3817980719990329,58772
1229,6.145,-0.3820845073501684,58771
1230,6.15,-0.3823706342784708,58770
1231,6.155,-0.38263398319940056,58769
1232,6.16,-0.3828973410597212,58768
1233,6.165,-0.38315656945915005,58767
1234,6.17,-0.3834069106860648,58766
1235,6.175,-0.3836572603942679,58765
1236,6.18,-0.3839020229066586,58764
1237,6.185,-0.3841567675294029,58763
1238,6.19,-0.3844115207909084,58762
1239,6.195,-0.384668511047278,58761
1240,6.2,-0.38492528484900346,58760
1241,6.205,-0.3851830232071051,58759
1242,6.21,-0.3854407702652728,58758
1243,6.215,-0.3856949351155754,58757
1244,6.22,-0.3859575061323318,58756
1245,6.225,-0.3862231642909335,58755
1246,6.23,-0.38646951012495884,58754
1247,6.235,-0.3867160289460992,58753
1248,6.24,-0.38696048377279196,58752
1249,6.245,-0.3872102961832034,58751
1250,6.25,-0.38746011701947375,58750
1251,6.255,-0.38770958342164186,58749
1252,6.26,-0.3879508145432175,58748
1253,6.265,-0.38817402749305735,58747
1254,6.27,-0.3884159459919868,58746
1255,6.275,-0.38865787264173274,58745
1256,6.28,-0.38892013529964786,58744
1257,6.285,-0.38914390561634643,58743
1258,6.29,-0.3893676834465216,58742
1259,6.295,-0.38959019074162166,58741
1260,6.3,-0.3898127055067512,58740
1261,6.305,-0.3900705741102921,58739
1262,6.31,-0.39031563901462396,58738
1263,6.315,-0.39057731445562205,58737
1264,6.32,-0.39083899874835343,58736
1265,6.325,-0.3911006918937366,58735
1266,6.33,-0.39136239389269145,58734
1267,6.335,-0.39162410474613896,58733
1268,6.34,-0.3918905446621664,58732
1269,6.345,-0.39215699360082984,58731
1270,6.35,-0.3924244411868228,58730
1271,6.355,-0.39269660427269304,58729
1272,6.36,-0.39296877658472856,58728
1273,6.365,-0.39326053384203835,58727
1274,6.37,-0.39354360708167224,58726
1275,6.375,-0.3938266899338927,58725
1276,6.38,-0.39408371096134953,58724
1277,6.385,-0.39432887105208814,58723
1278,6.39,-0.3945740394210037,58722
1279,6.395,-0.39483514519887775,58721
1280,6.4,-0.3950953241370303,58720
1281,6.405,-0.3953564378380089,58719
1282,6.41,-0.395617560386803,58718
1283,6.415,-0.39587832043094334,58717
1284,6.42,-0.39612181667063484,58716
1285,6.425,-0.39636582725815317,58715
1286,6.43,-0.39662602375143013,58714
1287,6.435,-0.3968856728942152,58713
1288,6.44,-0.3971442197490655,58712
1289,6.445,-0.39739632331336494,58711
1290,6.45,-0.3976484354123622,58710
1291,6.455,-0.39790369379739277,58709
1292,6.46,-0.39815608821692894,58708
1293,6.465,-0.39840323876487366,58707
1294,6.47,-0.398660770889568,58706
1295,6.475,-0.398918311743515,58705
1296,6.48,-0.3991602777293846,58704
1297,6.485,-0.3993972391706809,58703
1298,6.49,-0.39963420861678817,58702
1299,6.495,-0.3998165341691683,58701
1300,6.5,-0.3999988657983806,58700
1301,6.505,-0.40019518210851807,58699
1302,6.51,-0.40040497870061775,58698
1303,6.515,-0.4006077394588079,58697
1304,6.52,-0.4008105070172017,58696
1305,6.525,-0.4010132813765072,58695
1306,6.53,-0.4012160625374337,58694
1307,6.535,-0.40141885050068815,58693
1308,6.54,-0.4016156407203046,58692
1309,6.545,-0.40181243753155854,58691
1310,6.55,-0.40200830023136136,58690
1311,6.555,-0.4021751060512817,58689
1312,6.56,-0.4023419174048553,58688
1313,6.565,-0.4024957095970029,58687
1314,6.57,-0.4026563517711557,58686
1315,6.575,-0.4028169992623025,58685
1316,6.58,-0.4029443667527155,58684
1317,6.585,-0.40304066300041247,58683
1318,6.59,-0.40313696229214335,58682
1319,6.595,-0.4032255733286716,58681
1320,6.6,-0.40331557146068775,58680
1321,6.605,-0.4033473678176925,58679
1322,6.61,-0.40337916491480474,58678
1323,6.615,-0.4034228918855067,58677
1324,6.62,-0.4034693355527425,58676
1325,6.625,-0.4035156997329085,58675
1326,6.63,-0.4035661739216501,58674
1327,6.635,-0.4035622168419993,58673
1328,6.64,-0.4035454954924094,58672
1329,6.645,-0.4035278302782562,58671
1330,6.65,-0.40351016411133267,58670
1331,6.655,-0.40349159922130545,58669
1332,6.66,-0.4034623399481435,58668
1333,6.665,-0.4034381158313771,58667
1334,6.67,-0.4034052548631624,58666
1335,6.675,-0.40337239242149453,58665
1336,6.68,-0.4033420082672201,58664
1337,6.685,-0.40331150775011637,58663
1338,6.69,-0.4032810058401018,58662
1339,6.695,-0.40323898810512876,58661
1340,6.7,-0.4031969685825723,58660
1341,6.705,-0.4031553478138178,58659
1342,6.71,-0.40311658543471246,58658
1343,6.715,-0.4030728247366071,58657
1344,6.72,-0.4030290621907193,58656
1345,6.725,-0.40298529779685954,58655
1346,6.73,-0.4029415315548396,58654
1347,6.735,-0.4028977634644677,58653
1348,6.74,-0.4028571240747354,58652
1349,6.745,-0.40281648294354855,58651
1350,6.75,-0.40277683628902555,58650
1351,6.755,-0.4027767026396631,58649
1352,6.76,-0.40277656863672795,58648
1353,6.765,-0.40277345862950065,58647
1354,6.77,-0.4027705850409115,58646
1355,6.775,-0.40276771100475683,58645
1356,6.78,-0.4027659210160004,58644
1357,6.785,-0.40273205808253204,58643
1358,6.79,-0.40269819363899406,58642
1359,6.795,-0.40265019051537754,58641
1360,6.8,-0.4026043847726272,58640
1361,6.805,-0.40255167724750585,58639
1362,6.81,-0.4024989675137859,58638
1363,6.815,-0.40245565296279784,58637
1364,6.82,-0.4024308858242105,58636
1365,6.825,-0.4024059878287997,58635
1366,6.83,-0.4023790028572367,58634
1367,6.835,-0.4023299337229127,58633
1368,6.84,-0.4022798147951482,58632
1369,6.845,-0.40223183587267164,58631
1370,6.85,-0.4021838549065739,58630
1371,6.855,-0.40213625262852387,58629
1372,6.86,-0.40209548975249637,58628
1373,6.865,-0.40206040634449297,58627
1374,6.87,-0.40201561790519336,58626
1375,6.875,-0.40197082753370433,58625
1376,6.88,-0.40194017406067006,58624
1377,6.885,-0.4018927722126789,58623
1378,6.89,-0.40184536834025236,58622
1379,6.895,-0.4017989317445547,58621
1380,6.9,-0.40175249315807243,58620
1381,6.905,-0.4017003949266875,58619
1382,6.91,-0.401651428828172,58618
1383,6.915,-0.40160686773559157,58617
1384,6.92,-0.4015623047176148,58616
1385,6.925,-0.4015177397740418,58615
1386,6.93,-0.40147317290467216,58614
1387,6.935,-0.40142860410930586,58613
1388,6.94,-0.40137002606650146,58612
1389,6.945,-0.40131144560468934,58611
1390,6.95,-0.4012535877875206,58610
1391,6.955,-0.40119610810092804,58609
1392,6.96,-0.4011386260334634,58608
1393,6.965,-0.40107991601286475,58607
1394,6.97,-0.40095836093665777,58606
1395,6.975,-0.4008368012249771,58605
1396,6.98,-0.4007154080350707,58604
1397,6.985,-0.40059404135643856,58603
1398,6.99,-0.40047267004800585,58602
1399,6.995,-0.4003548149269359,58601
1400,7.0,-0.400234713256613,58600
1401,7.005,-0.40010648623176476,58599
1402,7.01,-0.39997825431447115,58598
1403,7.015,-0.399839501234154,58597
1404,7.02,-0.39970614108938807,58596
1405,7.025,-0.3995702551769262,58595
1406,7.03,-0.3994354795138885,58594
1407,7.035,-0.3993156806370941,58593
1408,7.04,-0.3992049589122563,58592
1409,7.045,-0.3990948495780602,58591
1410,7.05,-0.3989847359891978,58590
1411,7.055,-0.3988749149349721,58589
1412,7.06,-0.3987150082748272,58588
1413,7.065,-0.39855071347959325,58587
1414,7.07,-0.3983859650135803,58586
1415,7.075,-0.39822121035932345,58585
1416,7.08,-0.39804327028035585,58584
1417,7.085,-0.397855230062018,58583
1418,7.09,-0.39766718283041996,58582
1419,7.095,-0.39748761855768905,58581
1420,7.1,-0.3973080475705199,58580
1421,7.105,-0.39713239473709017,58579
1422,7.11,-0.3969571750321245,58578
1423,7.115,-0.3967910958188202,58577
1424,7.12,-0.39662501036628856,58576
1425,7.125,-0.3964589186738775,58575
1426,7.13,-0.39629282074093697,58574
1427,7.135,-0.3961267165668165,58573
1428,7.14,-0.3959663540353653,58572
1429,7.145,-0.39580598546482654,58571
1430,7.15,-0.39564431197172867,58570
1431,7.155,-0.3955025092893918,58569
1432,7.16,-0.3953607012235751,58568
1433,7.165,-0.3952243375023584,58567
1434,7.17,-0.3950790317845875,58566
1435,7.175,-0.3949337205582307,58565
1436,7.18,-0.3947869427534899,58564
1437,7.185,-0.3946399499161874,58563
1438,7.19,-0.3944929515094313,58562
1439,7.195,-0.3943140130776644,58561
1440,7.2,-0.394135151133289,58560
1441,7.205,-0.3939466316454508,58559
1442,7.21,-0.39375810561884583,58558
1443,7.215,-0.39356662156679484,58557
1444,7.22,-0.3933720252596391,58556
1445,7.225,-0.39317907577994304,58555
1446,7.23,-0.39297370342453575,58554
1447,7.235,-0.392752984661058,58553
1448,7.24,-0.3925366170856725,58552
1449,7.245,-0.39231810466537204,58551
1450,7.25,-0.39209958471599765,58550
1451,7.255,-0.3918791948890523,58549
1452,7.26,-0.3916490986868068,58548
1453,7.265,-0.39143737337347206,58547
1454,7.27,-0.39115439794490064,58546
1455,7.275,-0.3908714128634467,58545
1456,7.28,-0.3905838089892688,58544
1457,7.285,-0.39031914449643923,58543
1458,7.29,-0.39005447095140383,58542
1459,7.295,-0.3898184220666646,58541
1460,7.3,-0.3895823650703709,58540
1461,7.305,-0.3893014090651089,58539
1462,7.31,-0.38902162994174944,58538
1463,7.315,-0.3887301185354571,58537
1464,7.32,-0.3884385971894521,58536
1465,7.325,-0.38814706590273074,58535
1466,7.33,-0.38785552467429374,58534
1467,7.335,-0.38756397350313987,58533
