lag_samples,lag_sec,xcov_coeff,n_overlap
764,3.82,-0.09048403528664434,59236
765,3.825,-0.09139187743402144,59235
766,3.83,-0.09231442396407213,59234
767,3.835,-0.09322800221008186,59233
768,3.84,-0.09409883914385742,59232
769,3.845,-0.09499803867884443,59231
770,3.85,-0.09595870128103462,59230
771,3.855,-0.09692131447348523,59229
772,3.86,-0.0978711119725024,59228
773,3.865,-0.09878849423520171,59227
774,3.87,-0.09967995248609496,59226
775,3.875,-0.10057579518811383,59225
776,3.88,-0.10146584436832692,59224
777,3.885,-0.10237061564537656,59223
778,3.89,-0.10328442336739851,59222
779,3.895,-0.10419351672818042,59221
780,3.9,-0.10505491558965906,59220
781,3.905,-0.10588534044016944,59219
782,3.91,-0.1067344367298321,59218
783,3.915,-0.10757714884231344,59217
784,3.92,-0.10849834389578604,59216
785,3.925,-0.10942246571484364,59215
786,3.93,-0.11032804649843052,59214
787,3.935,-0.11121546024800291,59213
788,3.94,-0.11207399004789673,59212
789,3.945,-0.11292150213211646,59211
790,3.95,-0.11382892989096985,59210
791,3.955,-0.11474688038362381,59209
792,3.96,-0.11564988097970011,59208
793,3.965,-0.11650498811656317,59207
794,3.97,-0.11726747922741061,59206
795,3.975,-0.11807547451125033,59205
796,3.98,-0.11890457230269944,59204
797,3.985,-0.11975168120530175,59203
798,3.99,-0.12062895965076934,59202
799,3.995,-0.12152241259478203,59201
800,4.0,-0.12240641326311567,59200
801,4.005,-0.12326255589045093,59199
802,4.01,-0.12413253017441683,59198
803,4.015,-0.1250377876173374,59197
804,4.02,-0.12595076719860435,59196
805,4.025,-0.12687294707578653,59195
806,4.03,-0.12778425107033972,59194
807,4.035,-0.12867911285119915,59193
808,4.04,-0.12959650722004848,59192
809,4.045,-0.13050098695389173,59191
810,4.05,-0.13138015780531132,59190
811,4.055,-0.13229418479967509,59189
812,4.06,-0.1331985227190068,59188
813,4.065,-0.13414779988199418,59187
814,4.07,-0.1350796268747138,59186
815,4.075,-0.13603559263062037,59185
816,4.08,-0.1369759330393586,59184
817,4.085,-0.13793087751811625,59183
818,4.09,-0.13891484885584982,59182
819,4.095,-0.1399129389361937,59181
820,4.1,-0.1408864109810506,59180
821,4.105,-0.14178796734608465,59179
822,4.11,-0.14267957372967982,59178
823,4.115,-0.1435402198438485,59177
824,4.12,-0.1443534500433916,59176
825,4.125,-0.14513842969434076,59175
826,4.13,-0.1459386156651364,59174
827,4.135,-0.14672287342322357,59173
828,4.14,-0.14754661880765296,59172
829,4.145,-0.14835550646040124,59171
830,4.15,-0.14920697005826908,59170
831,4.155,-0.15004904500789323,59169
832,4.16,-0.15086750042238392,59168
833,4.165,-0.15172801937173963,59167
834,4.17,-0.15262479280926994,59166
835,4.175,-0.1535021722545404,59165
836,4.18,-0.15436703665964005,59164
837,4.185,-0.15518124166513156,59163
838,4.19,-0.1559879920512944,59162
839,4.195,-0.15680914507264943,59161
840,4.2,-0.1575932808295986,59160
841,4.205,-0.15841051157217842,59159
842,4.21,-0.15918171359347222,59158
843,4.215,-0.1599919102663636,59157
844,4.22,-0.1607896699216033,59156
845,4.225,-0.16163908075727704,59155
846,4.23,-0.1625190835359916,59154
847,4.235,-0.1633849143947767,59153
848,4.24,-0.16421910017260727,59152
849,4.245,-0.1650357236286286,59151
850,4.25,-0.16583915617434872,59150
851,4.255,-0.16661182239944244,59149
852,4.26,-0.1673776531823267,59148
853,4.265,-0.16813819651054165,59147
854,4.27,-0.16886073188764336,59146
855,4.275,-0.1696171658535109,59145
856,4.28,-0.17034749082792644,59144
857,4.285,-0.1710805261688944,59143
858,4.29,-0.17174969322357936,59142
859,4.295,-0.17243508395275475,59141
860,4.3,-0.17316487400532818,59140
861,4.305,-0.17389625979141307,59139
862,4.31,-0.17463340064253646,59138
863,4.315,-0.17540888195003562,59137
864,4.32,-0.176158465427221,59136
865,4.325,-0.176924141559162,59135
866,4.33,-0.1777180886865115,59134
867,4.335,-0.17850248091625728,59133
868,4.34,-0.17929908430750285,59132
869,4.345,-0.18007881166250073,59131
870,4.35,-0.1808115868333987,59130
871,4.355,-0.18154067024771273,59129
872,4.36,-0.18226277458562268,59128
873,4.365,-0.18293995926842518,59127
874,4.37,-0.1835776340612615,59126
875,4.375,-0.18420250568005145,59125
876,4.38,-0.18479696932600198,59124
877,4.385,-0.18538961120055666,59123
878,4.39,-0.1859785639488981,59122
879,4.395,-0.1865660283304998,59121
880,4.4,-0.18718242368333582,59120
881,4.405,-0.18782462814594034,59119
882,4.41,-0.1884818582806322,59118
883,4.415,-0.18915207042276136,59117
884,4.42,-0.1898329055174788,59116
885,4.425,-0.1905153284460504,59115
886,4.43,-0.19121751320301625,59114
887,4.435,-0.19191274693681257,59113
888,4.44,-0.19262260836598938,59112
889,4.445,-0.19327632965316988,59111
890,4.45,-0.19390838155770915,59110
891,4.455,-0.19451541906728648,59109
892,4.46,-0.19510259571480687,59108
893,4.465,-0.19570106214794117,59107
894,4.47,-0.19627450288240667,59106
895,4.475,-0.19683620388840195,59105
896,4.48,-0.19738312023341037,59104
897,4.485,-0.19794095584905472,59103
898,4.49,-0.1984735819310745,59102
899,4.495,-0.19900138106709786,59101
900,4.5,-0.19954606390414856,59100
901,4.505,-0.20009297819884417,59099
902,4.51,-0.2006592301263474,59098
903,4.515,-0.2012290239025716,59097
904,4.52,-0.2018396553492958,59096
905,4.525,-0.20241748197427595,59095
906,4.53,-0.20299485603569567,59094
907,4.535,-0.20356196380370883,59093
908,4.54,-0.2041725265919943,59092
909,4.545,-0.20476806470982428,59091
910,4.55,-0.20534900963631553,59090
911,4.555,-0.2059301488284563,59089
912,4.56,-0.2065239148066131,59088
913,4.565,-0.20713291051262456,59087
914,4.57,-0.20772359884533062,59086
915,4.575,-0.20830727146844763,59085
916,4.58,-0.20888004014977,59084
917,4.585,-0.20946840109555742,59083
918,4.59,-0.21007153081980007,59082
919,4.595,-0.21067694583036617,59081
920,4.6,-0.21129712150685126,59080
921,4.605,-0.21194516231581062,59079
922,4.61,-0.2125743507082276,59078
923,4.615,-0.21319195791537776,59077
924,4.62,-0.21381056253021752,59076
925,4.625,-0.21438892003848734,59075
926,4.63,-0.2149704503204861,59074
927,4.635,-0.2155377237243542,59073
928,4.64,-0.21619828794442272,59072
929,4.645,-0.2168553068015588,59071
930,4.65,-0.21749969605891073,59070
931,4.655,-0.21813854106930125,59069
932,4.66,-0.21877280173110802,59068
933,4.665,-0.21939569195632036,59067
934,4.67,-0.22001978654149876,59066
935,4.675,-0.2206464756485662,59065
936,4.68,-0.2213321760286876,59064
937,4.685,-0.22201971041075405,59063
938,4.69,-0.22265962217197732,59062
939,4.695,-0.22330327709669215,59061
940,4.7,-0.22395298814337938,59060
941,4.705,-0.2245879488229694,59059
942,4.71,-0.22521899217904243,59058
943,4.715,-0.22584973434497002,59057
944,4.72,-0.22649201263528432,59056
945,4.725,-0.22714370707299483,59055
946,4.73,-0.22773853864937965,59054
947,4.735,-0.2283343639837881,59053
948,4.74,-0.22891206809229867,59052
949,4.745,-0.22948511174652889,59051
950,4.75,-0.2300935273341777,59050
951,4.755,-0.23068891654512452,59049
952,4.76,-0.23132503297371346,59048
953,4.765,-0.23198983230940065,59047
954,4.77,-0.2326428196898518,59046
955,4.775,-0.23329288253994612,59045
956,4.78,-0.23400844865271006,59044
957,4.785,-0.2347215805648152,59043
958,4.79,-0.2354414397605509,59042
959,4.795,-0.23619587930228902,59041
960,4.8,-0.23693402255710494,59040
961,4.805,-0.23768244537444508,59039
962,4.81,-0.23838481315722576,59038
963,4.815,-0.23905114459314217,59037
964,4.82,-0.23972212766011133,59036
965,4.825,-0.2404345838228756,59035
966,4.83,-0.24109075395768206,59034
967,4.835,-0.24175444449670144,59033
968,4.84,-0.24243561995734605,59032
969,4.845,-0.24310026549143082,59031
970,4.85,-0.24380359827122391,59030
971,4.855,-0.24449304062937866,59029
972,4.86,-0.24520264996779484,59028
973,4.865,-0.24595012621822573,59027
974,4.87,-0.2466672199722748,59026
975,4.875,-0.24734215322952002,59025
976,4.88,-0.2480604286768601,59024
977,4.885,-0.24877081573988322,59023
978,4.89,-0.24948075659188157,59022
979,4.895,-0.2502058653117643,59021
980,4.9,-0.25088788951120783,59020
981,4.905,-0.2516345918158018,59019
982,4.91,-0.2523611148749059,59018
983,4.915,-0.2530397159693125,59017
984,4.92,-0.2537196036123412,59016
985,4.925,-0.2544361652341072,59015
986,4.93,-0.2552205779866638,59014
987,4.935,-0.2560185562594992,59013
988,4.94,-0.2567781555361915,59012
989,4.945,-0.25751009879826936,59011
990,4.95,-0.2582378714067571,59010
991,4.955,-0.258908648893771,59009
992,4.96,-0.25959595177995864,59008
993,4.965,-0.26029108083374547,59007
994,4.97,-0.260988442341901,59006
995,4.975,-0.26164389787230713,59005
996,4.98,-0.2622643873861117,59004
997,4.985,-0.26289369671049223,59003
998,4.99,-0.2635390105672099,59002
999,4.995,-0.2641825401239875,59001
1000,5.0,-0.2647800984961997,59000
1001,5.005,-0.2654037800481835,58999
1002,5.01,-0.26601928933495295,58998
1003,5.015,-0.2665577873270061,58997
1004,5.02,-0.26709159418988443,58996
1005,5.025,-0.2676410949662213,58995
1006,5.03,-0.2682156437354714,58994
1007,5.035,-0.26882005737639436,58993
1008,5.04,-0.26939288667848543,58992
1009,5.045,-0.26996309802715396,58991
1010,5.05,-0.2705136443641674,58990
1011,5.055,-0.271039643884623,58989
1012,5.06,-0.2715682256267104,58988
1013,5.065,-0.2721165865118871,58987
1014,5.07,-0.27267151919122073,58986
1015,5.075,-0.27320138741241323,58985
1016,5.08,-0.27372756925382163,58984
1017,5.085,-0.27429591407474796,58983
1018,5.09,-0.2748106587173819,58982
1019,5.095,-0.2753252885097479,58981
1020,5.1,-0.27582240483132975,58980
1021,5.105,-0.2763476833329598,58979
1022,5.11,-0.2768969056714574,58978
1023,5.115,-0.2774474883955464,58977
1024,5.12,-0.27802926660289146,58976
1025,5.125,-0.2786375942820554,58975
1026,5.13,-0.27923941983059497,58974
1027,5.135,-0.2798256916674358,58973
1028,5.14,-0.28042084143313295,58972
1029,5.145,-0.2810202072510692,58971
1030,5.15,-0.28164023541307087,58970
1031,5.155,-0.28223430050989967,58969
1032,5.16,-0.2828099787117849,58968
1033,5.165,-0.28337816682303657,58967
1034,5.17,-0.28392760030061026,58966
1035,5.175,-0.2844666183429146,58965
1036,5.18,-0.28500192163565163,58964
1037,5.185,-0.28555417687498447,58963
1038,5.19,-0.2861159466401368,58962
1039,5.195,-0.28667551264715163,58961
1040,5.2,-0.2872217773062234,58960
1041,5.205,-0.2877635533211826,58959
1042,5.21,-0.2882994187269824,58958
1043,5.215,-0.2888540536249863,58957
1044,5.22,-0.2893983507989065,58956
1045,5.225,-0.2899315506584399,58955
1046,5.23,-0.29039737569034324,58954
1047,5.235,-0.2908519291666283,58953
1048,5.24,-0.2912951483536823,58952
1049,5.245,-0.29173743122132495,58951
1050,5.25,-0.29214294582834704,58950
1051,5.255,-0.2925472338503104,58949
1052,5.26,-0.29294914230307845,58948
1053,5.265,-0.293325261315048,58947
1054,5.27,-0.29374977267753277,58946
1055,5.275,-0.29421033791461715,58945
1056,5.28,-0.2946961509204315,58944
1057,5.285,-0.2951911412190855,58943
1058,5.29,-0.2956722739360679,58942
1059,5.295,-0.29615320273683365,58941
1060,5.3,-0.29668226361891487,58940
1061,5.305,-0.2972176375829559,58939
1062,5.31,-0.29775797021187655,58938
1063,5.315,-0.29830069351165517,58937
1064,5.32,-0.2987182414841134,58936
1065,5.325,-0.2990883537866668,58935
1066,5.33,-0.2994153490382281,58934
1067,5.335,-0.2997447057867856,58933
1068,5.34,-0.3000835920146639,58932
1069,5.345,-0.30042087064078654,58931
1070,5.35,-0.30071451037032076,58930
1071,5.355,-0.3010269284544703,58929
1072,5.36,-0.301338635406769,58928
1073,5.365,-0.3016350706335812,58927
1074,5.37,-0.30203688759938446,58926
1075,5.375,-0.3024956550343969,58925
1076,5.38,-0.30294444276209037,58924
1077,5.385,-0.30337761759063625,58923
1078,5.39,-0.3038333930144297,58922
1079,5.395,-0.3042930917386084,58921
1080,5.4,-0.3047568126132022,58920
1081,5.405,-0.30520369354888144,58919
1082,5.41,-0.3056421456869636,58918
1083,5.415,-0.3061466043124555,58917
1084,5.42,-0.30651843195434125,58916
1085,5.425,-0.3068470128050478,58915
1086,5.43,-0.30719302794047365,58914
1087,5.435,-0.3075553712961439,58913
1088,5.44,-0.30788776079475616,58912
1089,5.445,-0.30821896275457145,58911
1090,5.45,-0.3085511133556273,58910
1091,5.455,-0.30887483729308357,58909
1092,5.46,-0.3092083233217137,58908
1093,5.465,-0.30951269081371463,58907
1094,5.47,-0.3098578580637588,58906
1095,5.475,-0.3102142770669206,58905
1096,5.48,-0.31057641116911905,58904
1097,5.485,-0.3109236616731153,58903
1098,5.49,-0.31123470981154944,58902
1099,5.495,-0.31154658343574293,58901
1100,5.5,-0.31186799055465664,58900
1101,5.505,-0.3122216126533077,58899
1102,5.51,-0.3125565330919504,58898
1103,5.515,-0.31297502825627393,58897
1104,5.52,-0.31335371066815026,58896
1105,5.525,-0.31372354034786604,58895
1106,5.53,-0.31410304844422393,58894
1107,5.535,-0.3144970519377143,58893
1108,5.54,-0.3148802676653641,58892
1109,5.545,-0.31526276724753977,58891
1110,5.55,-0.3156312558620191,58890
1111,5.555,-0.31596958598614344,58889
1112,5.56,-0.31632813433564594,58888
1113,5.565,-0.3166607547030017,58887
1114,5.57,-0.31706260600046693,58886
1115,5.575,-0.3175152294568207,58885
1116,5.58,-0.3180264715126745,58884
1117,5.585,-0.31852006306651887,58883
1118,5.59,-0.3189724510378226,58882
1119,5.595,-0.3194276984715628,58881
1120,5.6,-0.319875242935165,58880
1121,5.605,-0.3203548584296583,58879
1122,5.61,-0.32082550499142715,58878
1123,5.615,-0.32127638643563616,58877
1124,5.62,-0.3216648790201433,58876
1125,5.625,-0.32200392438098036,58875
1126,5.63,-0.3223623699674419,58874
1127,5.635,-0.3227379602428725,58873
1128,5.64,-0.32312697580592,58872
1129,5.645,-0.3235098589183069,58871
1130,5.65,-0.3239283296476112,58870
1131,5.655,-0.32431758017001583,58869
1132,5.66,-0.32470717931288473,58868
1133,5.665,-0.32504965426381294,58867
1134,5.67,-0.325427906570391,58866
1135,5.675,-0.3258141728951021,58865
1136,5.68,-0.3261776721713655,58864
1137,5.685,-0.3265262668895223,58863
1138,5.69,-0.3268708835508061,58862
1139,5.695,-0.32721919750614653,58861
1140,5.7,-0.32752860723923377,58860
1141,5.705,-0.3278635877603633,58859
1142,5.71,-0.3282027138587635,58858
1143,5.715,-0.32853428677944907,58857
1144,5.72,-0.3288173063926477,58856
1145,5.725,-0.32910680863159464,58855
1146,5.73,-0.32938900772656327,58854
1147,5.735,-0.3296508647087743,58853
1148,5.74,-0.3299118025680988,58852
1149,5.745,-0.3301710622859614,58851
1150,5.75,-0.3304684624399484,58850
1151,5.755,-0.33074185666021955,58849
1152,5.76,-0.33101424119197354,58848
1153,5.765,-0.33128969070819,58847
1154,5.77,-0.33159361784621527,58846
1155,5.775,-0.331873222763266,58845
1156,5.78,-0.3321779026932351,58844
1157,5.785,-0.33251742744678836,58843
1158,5.79,-0.33284099773725295,58842
1159,5.795,-0.3331633544456465,58841
1160,5.8,-0.33349065745936735,58840
1161,5.805,-0.3338718773139156,58839
1162,5.81,-0.3342409843747055,58838
1163,5.815,-0.33454315561312103,58837
1164,5.82,-0.3348304865759411,58836
1165,5.825,-0.33516941428719055,58835
1166,5.83,-0.33543126662041733,58834
1167,5.835,-0.335676165012597,58833
1168,5.84,-0.33594265884912367,58832
1169,5.845,-0.33621351895161017,58831
1170,5.85,-0.33647251656750626,58830
1171,5.855,-0.3366729351749341,58829
1172,5.86,-0.33691382139126536,58828
1173,5.865,-0.3371240726532078,58827
1174,5.87,-0.3373383689963151,58826
1175,5.875,-0.3375239121527235,58825
1176,5.88,-0.33770967975668514,58824
1177,5.885,-0.3379130888191551,58823
1178,5.89,-0.3380975404126064,58822
1179,5.895,-0.3382771195308096,58821
1180,5.9,-0.3384373139727715,58820
1181,5.905,-0.3386253246743499,58819
1182,5.91,-0.33877826480336376,58818
1183,5.915,-0.3389280989681911,58817
1184,5.92,-0.3390759854215941,58816
1185,5.925,-0.3392418861951589,58815
1186,5.93,-0.339370754743323,58814
1187,5.935,-0.3394914790225282,58813
1188,5.94,-0.33961787638667706,58812
1189,5.945,-0.33974709347704646,58811
1190,5.95,-0.33988612734850054,58810
1191,5.955,-0.3400024168300178,58809
1192,5.96,-0.34013032723451586,58808
1193,5.965,-0.3402775726462868,58807
1194,5.97,-0.34044603454133837,58806
1195,5.975,-0.34058546927594063,58805
1196,5.98,-0.34072881565588714,58804
1197,5.985,-0.34087990272084745,58803
1198,5.99,-0.34103142995861824,58802
1199,5.995,-0.34118430229391383,58801
1200,6.0,-0.3413306263245889,58800
1201,6.005,-0.3413833308291064,58799
1202,6.01,-0.34142687620984724,58798
1203,6.015,-0.3414403310306515,58797
1204,6.02,-0.3414245096337946,58796
1205,6.025,-0.3414208914626962,58795
1206,6.03,-0.3414496268376259,58794
1207,6.035,-0.3414735873689531,58793
1208,6.04,-0.3414830518385,58792
1209,6.045,-0.34148932218665723,58791
1210,6.05,-0.3414912588509222,58790
1211,6.055,-0.34153953421828287,58789
1212,6.06,-0.3415933458704445,58788
1213,6.065,-0.3416674231620938,58787
1214,6.07,-0.3417554250540389,58786
1215,6.075,-0.3418330229692131,58785
1216,6.08,-0.34188394911645725,58784
1217,6.085,-0.3419356969504735,58783
1218,6.09,-0.34198827080244387,58782
1219,6.095,-0.3420506580572047,58781
1220,6.1,-0.3421525898198488,58780
1221,6.105,-0.3422376983202022,58779
1222,6.11,-0.34232002555712837,58778
1223,6.115,-0.3423840729330323,58777
1224,6.12,-0.34245128708036043,58776
1225,6.125,-0.34252112836245746,58775
1226,6.13,-0.34258901539290476,58774
1227,6.135,-0.34266126197280283,58773
1228,6.14,-0.34274575784449723,58772
1229,6.145,-0.3428194711917336,58771
1230,6.15,-0.3428564686161049,58770
1231,6.155,-0.3428771282749292,58769
1232,6.16,-0.3428996473836386,58768
1233,6.165,-0.34294496757466963,58767
1234,6.17,-0.3429879109582744,58766
1235,6.175,-0.3430535529890109,58765
1236,6.18,-0.34312095433838435,58764
1237,6.185,-0.3431663119253553,58763
1238,6.19,-0.3431427129075001,58762
1239,6.195,-0.3431219143723355,58761
1240,6.2,-0.34319998472502944,58760
1241,6.205,-0.3432500529442889,58759
1242,6.21,-0.343300491587347,58758
1243,6.215,-0.34333196488528356,58757
1244,6.22,-0.3434016433515632,58756
1245,6.225,-0.34345312264423367,58755
1246,6.23,-0.3435180292306905,58754
1247,6.235,-0.3435373654197736,58753
1248,6.24,-0.3435558924832869,58752
1249,6.245,-0.34357330880722786,58751
1250,6.25,-0.3435720413955655,58750
1251,6.255,-0.3436050019830438,58749
1252,6.26,-0.34363644488995765,58748
1253,6.265,-0.3436912419177493,58747
1254,6.27,-0.3437138791091134,58746
1255,6.275,-0.3437244537739517,58745
1256,6.28,-0.3437246118597668,58744
1257,6.285,-0.34371395023760415,58743
1258,6.29,-0.3437218271473305,58742
1259,6.295,-0.34373251468944116,58741
1260,6.3,-0.3437646344382258,58740
1261,6.305,-0.34374492785064725,58739
1262,6.31,-0.34373093693068224,58738
1263,6.315,-0.34370750078906737,58737
1264,6.32,-0.3436948199250488,58736
1265,6.325,-0.34369341260251723,58735
1266,6.33,-0.3437206083816469,58734
1267,6.335,-0.34372874537323794,58733
1268,6.34,-0.3437213679525617,58732
1269,6.345,-0.3437098157179108,58731
1270,6.35,-0.3436850260078591,58730
1271,6.355,-0.34368842268287325,58729
1272,6.36,-0.34368338636229956,58728
1273,6.365,-0.343671686523457,58727
1274,6.37,-0.3436487708137634,58726
1275,6.375,-0.34354033558854147,58725
1276,6.38,-0.3434058477301839,58724
1277,6.385,-0.3432760932452103,58723
1278,6.39,-0.3431539491472244,58722
1279,6.395,-0.34303523590523,58721
1280,6.4,-0.34295517019751254,58720
1281,6.405,-0.3428908962174614,58719
1282,6.41,-0.34284163001578677,58718
1283,6.415,-0.3427871133479196,58717
1284,6.42,-0.3427604595546186,58716
1285,6.425,-0.3427602886809977,58715
1286,6.43,-0.34274676292084555,58714
1287,6.435,-0.34273054989381524,58713
1288,6.44,-0.3427655540117903,58712
1289,6.445,-0.34279742321478845,58711
1290,6.45,-0.3428116665640826,58710
1291,6.455,-0.3427837291413614,58709
1292,6.46,-0.3427380640669216,58708
1293,6.465,-0.3426935063896065,58707
1294,6.47,-0.34265444534886424,58706
1295,6.475,-0.34256589469390436,58705
1296,6.48,-0.34249417836728285,58704
1297,6.485,-0.34242123807217384,58703
1298,6.49,-0.3423536501343528,58702
1299,6.495,-0.34229943942891605,58701
1300,6.5,-0.34223203725230933,58700
1301,6.505,-0.3422053809311193,58699
1302,6.51,-0.3421974529016165,58698
1303,6.515,-0.3421882013278383,58697
1304,6.52,-0.3421423399855912,58696
1305,6.525,-0.3420157786135563,58695
1306,6.53,-0.3418600627592048,58694
1307,6.535,-0.3417081344804885,58693
1308,6.54,-0.34156342275739526,58692
1309,6.545,-0.34140429992576554,58691
1310,6.55,-0.341271000185529,58690
1311,6.555,-0.3411479081193803,58689
1312,6.56,-0.3410093011185126,58688
1313,6.565,-0.3408695527975269,58687
1314,6.57,-0.3407025832392473,58686
1315,6.575,-0.34052337737489685,58685
1316,6.58,-0.34037215588676334,58684
1317,6.585,-0.34021605512597386,58683
1318,6.59,-0.34005173158794333,58682
1319,6.595,-0.33989612269204955,58681
1320,6.6,-0.339719018042196,58680
1321,6.605,-0.33952143945758995,58679
1322,6.61,-0.33937373187659153,58678
1323,6.615,-0.33922078190797356,58677
1324,6.62,-0.33910109921703935,58676
1325,6.625,-0.3389952891779642,58675
1326,6.63,-0.33887166257974477,58674
1327,6.635,-0.3387550733551735,58673
1328,6.64,-0.3386446534576387,58672
1329,6.645,-0.33852681595563955,58671
1330,6.65,-0.3383991957459585,58670
1331,6.655,-0.3382714797691206,58669
1332,6.66,-0.3381218887220028,58668
1333,6.665,-0.33797902151237647,58667
1334,6.67,-0.3378145338864628,58666
1335,6.675,-0.3376470313094324,58665
1336,6.68,-0.3374890618850127,58664
1337,6.685,-0.337324056081565,58663
1338,6.69,-0.3371636401294097,58662
1339,6.695,-0.33700485619099274,58661
1340,6.7,-0.3368171517840993,58660
1341,6.705,-0.3366229072480096,58659
1342,6.71,-0.3364787228629526,58658
1343,6.715,-0.3363363914529124,58657
1344,6.72,-0.33621768583741063,58656
1345,6.725,-0.33612102977406205,58655
1346,6.73,-0.3360239142815913,58654
1347,6.735,-0.3359299551149026,58653
1348,6.74,-0.33583191847465643,58652
1349,6.745,-0.3357370400604827,58651
1350,6.75,-0.3355954257830367,58650
1351,6.755,-0.3354223317045174,58649
1352,6.76,-0.33517931054823036,58648
1353,6.765,-0.33494099420714635,58647
1354,6.77,-0.33468881901703934,58646
1355,6.775,-0.3344103641343371,58645
1356,6.78,-0.3341157541429094,58644
1357,6.785,-0.333817383947044,58643
1358,6.79,-0.3335220953846195,58642
1359,6.795,-0.3332227296665507,58641
1360,6.8,-0.3329000223782681,58640
1361,6.805,-0.33257876125255403,58639
1362,6.81,-0.33224792177100454,58638
1363,6.815,-0.33190884922410746,58637
1364,6.82,-0.3315713087283906,58636
1365,6.825,-0.33125668588893026,58635
1366,6.83,-0.3309586419002573,58634
1367,6.835,-0.33066224561408414,58633
1368,6.84,-0.3303701820887552,58632
1369,6.845,-0.330084321563197,58631
1370,6.85,-0.32977851587497836,58630
1371,6.855,-0.3294494529883905,58629
1372,6.86,-0.3291259463733841,58628
1373,6.865,-0.3288310565946906,58627
1374,6.87,-0.3285393275746516,58626
1375,6.875,-0.32822839521885916,58625
1376,6.88,-0.3279031339544994,58624
1377,6.885,-0.32758234386863394,58623
1378,6.89,-0.32726335062370154,58622
1379,6.895,-0.32693616358126626,58621
1380,6.9,-0.32662273018929744,58620
1381,6.905,-0.3262949167708466,58619
1382,6.91,-0.3259648958220507,58618
1383,6.915,-0.32560312119338874,58617
1384,6.92,-0.32523383325409,58616
1385,6.925,-0.324885238299088,58615
1386,6.93,-0.3245511354760963,58614
1387,6.935,-0.3242116522136324,58613
1388,6.94,-0.32392769650804,58612
1389,6.945,-0.323646835157303,58611
1390,6.95,-0.3233904404519806,58610
1391,6.955,-0.3231443844675887,58609
1392,6.96,-0.32290549265499824,58608
1393,6.965,-0.3226853689809674,58607
1394,6.97,-0.32245741296500147,58606
1395,6.975,-0.3222246765546319,58605
1396,6.98,-0.3219814876262975,58604
1397,6.985,-0.3217497983613268,58603
1398,6.99,-0.32152840115544007,58602
1399,6.995,-0.3212790730696121,58601
1400,7.0,-0.321013711418795,58600
1401,7.005,-0.3207318965424936,58599
1402,7.01,-0.3205320462058641,58598
1403,7.015,-0.3203191869297828,58597
1404,7.02,-0.32010768707462117,58596
1405,7.025,-0.3198860203434827,58595
1406,7.03,-0.3196651859569514,58594
1407,7.035,-0.3194339412276608,58593
1408,7.04,-0.31920857089619586,58592
1409,7.045,-0.31901196836626006,58591
1410,7.05,-0.3187917187732311,58590
1411,7.055,-0.31858793924149476,58589
1412,7.06,-0.31830529863636764,58588
1413,7.065,-0.31805788606930385,58587
1414,7.07,-0.3177924365683648,58586
1415,7.075,-0.31754259553218617,58585
1416,7.08,-0.31727165324914663,58584
1417,7.085,-0.3170142442582688,58583
1418,7.09,-0.3167562117384892,58582
1419,7.095,-0.31647326278398563,58581
1420,7.1,-0.31619492197977783,58580
1421,7.105,-0.31599366124507927,58579
1422,7.11,-0.31584738922367794,58578
1423,7.115,-0.3156930945305875,58577
1424,7.12,-0.31555430880657015,58576
1425,7.125,-0.31537133349357693,58575
1426,7.13,-0.3151656177633128,58574
1427,7.135,-0.3149491430861198,58573
1428,7.14,-0.3147308194462578,58572
1429,7.145,-0.3145441385774225,58571
1430,7.15,-0.31435923202927984,58570
1431,7.155,-0.3141556482397607,58569
1432,7.16,-0.3138949236120169,58568
1433,7.165,-0.3136337383601998,58567
1434,7.17,-0.31334428570743283,58566
1435,7.175,-0.31310959130140614,58565
1436,7.18,-0.3127949045229783,58564
1437,7.185,-0.31248585616906127,58563
1438,7.19,-0.3121965717381496,58562
1439,7.195,-0.31189626414205734,58561
1440,7.2,-0.3116161270054872,58560
1441,7.205,-0.31135499060445243,58559
1442,7.21,-0.311086019285679,58558
1443,7.215,-0.31081861205082334,58557
1444,7.22,-0.31059036570791954,58556
1445,7.225,-0.3103450898714667,58555
1446,7.23,-0.3101511319485938,58554
1447,7.235,-0.3099480991991805,58553
1448,7.24,-0.30974097807164647,58552
1449,7.245,-0.30953733662341315,58551
1450,7.25,-0.30932592506285167,58550
1451,7.255,-0.3090839613635238,58549
1452,7.26,-0.3088441994779922,58548
1453,7.265,-0.30860119537468794,58547
1454,7.27,-0.3083310672727232,58546
1455,7.275,-0.3080706660765364,58545
1456,7.28,-0.3077870582472279,58544
1457,7.285,-0.3075110336322598,58543
1458,7.29,-0.30722768569894066,58542
1459,7.295,-0.30694114012854207,58541
1460,7.3,-0.306668418139369,58540
1461,7.305,-0.30641288230715397,58539
1462,7.31,-0.306149190147585,58538
1463,7.315,-0.30586452905573586,58537
1464,7.32,-0.30561530397049674,58536
1465,7.325,-0.3053513871519275,58535
1466,7.33,-0.30508242001078484,58534
1467,7.335,-0.30480454627650333,58533
1468,7.34,-0.3045050408073233,58532
1469,7.345,-0.3042071704423566,58531
1470,7.35,-0.30388670244095434,58530
1471,7.355,-0.3035056180514475,58529
1472,7.36,-0.30314189028052885,58528
1473,7.365,-0.3027837244726931,58527
1474,7.37,-0.302372835018337,58526
1475,7.375,-0.30195884260593875,58525
