start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
4130,4530,20.65,22.65,1,1,1,True,0.049955565,0.9500444
4140,4540,20.7,22.7,1,1,1,True,0.07224192,0.9277581
4150,4550,20.75,22.75,1,1,1,True,0.07856565,0.9214344
4160,4560,20.8,22.8,1,1,1,True,0.06297464,0.93702537
4170,4570,20.85,22.85,1,1,1,True,0.0717952,0.9282048
4180,4580,20.9,22.9,1,1,1,True,0.057627577,0.9423724
4190,4590,20.95,22.95,1,1,1,True,0.08925286,0.9107472
4200,4600,21.0,23.0,1,1,1,True,0.052156515,0.94784343
4210,4610,21.05,23.05,1,1,1,True,0.1703085,0.8296915
4220,4620,21.1,23.1,1,1,1,True,0.048112124,0.95188785
4230,4630,21.15,23.15,1,1,1,True,0.20150742,0.7984926
4240,4640,21.2,23.2,1,1,1,True,0.070741735,0.9292583
4250,4650,21.25,23.25,1,1,1,True,0.059242696,0.94075733
4260,4660,21.3,23.3,1,1,1,True,0.08196878,0.9180313
4270,4670,21.35,23.35,1,1,1,True,0.055798616,0.9442014
4280,4680,21.4,23.4,1,1,1,True,0.077533394,0.92246664
4290,4690,21.45,23.45,1,1,1,True,0.04438792,0.955612
4300,4700,21.5,23.5,1,1,1,True,0.103250146,0.89674985
4310,4710,21.55,23.55,1,1,1,True,0.040903986,0.9590961
4320,4720,21.6,23.6,1,1,1,True,0.12517181,0.8748282
4330,4730,21.65,23.65,1,1,1,True,0.038405895,0.96159416
4340,4740,21.7,23.7,1,1,1,True,0.112691306,0.8873087
4350,4750,21.75,23.75,1,1,1,True,0.07373184,0.9262682
4360,4760,21.8,23.8,1,1,1,True,0.067952834,0.9320471
4370,4770,21.85,23.85,1,1,1,True,0.07548736,0.9245126
4380,4780,21.9,23.9,1,1,1,True,0.060047355,0.9399526
4390,4790,21.95,23.95,1,1,1,True,0.08951958,0.91048044
4400,4800,22.0,24.0,1,1,1,True,0.052354533,0.9476455
4410,4810,22.05,24.05,1,1,1,True,0.21995528,0.78004473
4420,4820,22.1,24.1,1,1,1,True,0.07137873,0.92862123
4430,4830,22.15,24.15,1,1,1,True,0.09353927,0.90646076
4440,4840,22.2,24.2,1,1,1,True,0.07815766,0.9218424
4450,4850,22.25,24.25,1,1,1,True,0.05961296,0.94038707
4460,4860,22.3,24.3,1,1,1,True,0.07988904,0.920111
4470,4870,22.35,24.35,1,1,1,True,0.04953298,0.950467
4480,4880,22.4,24.4,1,1,1,True,0.11856792,0.8814321
4490,4890,22.45,24.45,1,1,1,True,0.05149976,0.9485002
4500,4900,22.5,24.5,1,1,1,True,0.1038957,0.8961043
4510,4910,22.55,24.55,1,1,1,True,0.03625688,0.9637431
4520,4920,22.6,24.6,1,1,1,True,0.103487454,0.89651257
4530,4930,22.65,24.65,1,1,1,True,0.04803879,0.9519612
4540,4940,22.7,24.7,1,1,1,True,0.0715323,0.9284677
4550,4950,22.75,24.75,1,1,1,True,0.07127445,0.9287256
4560,4960,22.8,24.8,1,1,1,True,0.05760974,0.94239026
4570,4970,22.85,24.85,1,1,1,True,0.075639814,0.92436016
4580,4980,22.9,24.9,1,1,1,True,0.050267655,0.94973236
4590,4990,22.95,24.95,1,1,1,True,0.10078258,0.8992174
4600,5000,23.0,25.0,1,1,1,True,0.04464998,0.95535
4610,5010,23.05,25.05,1,1,1,True,0.10801947,0.8919806
4620,5020,23.1,25.1,1,1,1,True,0.09938181,0.9006182
4630,5030,23.15,25.15,1,1,1,True,0.0681734,0.93182665
4640,5040,23.2,25.2,1,1,1,True,0.07984169,0.9201583
4650,5050,23.25,25.25,1,1,0,False,0.60218674,0.3978133
4660,5060,23.3,25.3,1,1,1,True,0.08539888,0.9146011
4670,5070,23.35,25.35,1,1,1,True,0.044695303,0.9553047
4680,5080,23.4,25.4,1,1,1,True,0.13710476,0.8628953
4690,5090,23.45,25.45,1,1,1,True,0.04064097,0.9593591
4700,5100,23.5,25.5,1,1,1,True,0.15242714,0.8475728
4710,5110,23.55,25.55,1,1,1,True,0.042741176,0.95725876
4720,5120,23.6,25.6,1,1,1,True,0.3293428,0.6706572
4730,5130,23.65,25.65,1,1,0,False,0.5310223,0.4689777
4740,5140,23.7,25.7,1,1,0,False,0.61548764,0.3845124
4750,5150,23.75,25.75,1,1,0,False,0.5818614,0.41813862
4760,5160,23.8,25.8,1,1,0,False,0.6130458,0.3869542
4770,5170,23.85,25.85,1,1,0,False,0.5518078,0.44819218
4780,5180,23.9,25.9,1,1,0,False,0.61155766,0.38844234
4790,5190,23.95,25.95,1,1,0,False,0.59900755,0.4009925
4800,5200,24.0,26.0,1,1,0,False,0.6140161,0.38598385
4810,5210,24.05,26.05,1,1,0,False,0.58728087,0.41271916
4820,5220,24.1,26.1,1,1,0,False,0.6140836,0.38591644
4830,5230,24.15,26.15,1,1,0,False,0.5758763,0.4241237
4840,5240,24.2,26.2,1,1,0,False,0.60390687,0.3960931
4850,5250,24.25,26.25,1,1,0,False,0.5919329,0.40806714
4860,5260,24.3,26.3,1,1,0,False,0.6091866,0.39081344
4870,5270,24.35,26.35,1,1,0,False,0.54112774,0.4588722
4880,5280,24.4,26.4,1,1,0,False,0.61589515,0.3841048
4890,5290,24.45,26.45,1,1,0,False,0.5129358,0.48706415
4900,5300,24.5,26.5,1,1,0,False,0.61501807,0.38498193
4910,5310,24.55,26.55,1,1,0,False,0.5608492,0.43915084
4920,5320,24.6,26.6,1,1,0,False,0.60948646,0.3905135
4930,5330,24.65,26.65,1,1,0,False,0.56536245,0.4346376
4940,5340,24.7,26.7,1,1,0,False,0.61014104,0.38985902
4950,5350,24.75,26.75,1,1,0,False,0.59323764,0.40676233
4960,5360,24.8,26.8,1,1,0,False,0.5963955,0.4036045
4970,5370,24.85,26.85,1,1,0,False,0.61226153,0.38773847
4980,5380,24.9,26.9,1,1,0,False,0.59081817,0.40918186
4990,5390,24.95,26.95,1,1,0,False,0.60982203,0.39017794
5000,5400,25.0,27.0,1,1,0,False,0.5696393,0.43036067
5010,5410,25.05,27.05,1,1,0,False,0.6117301,0.38826996
5020,5420,25.1,27.1,1,1,0,False,0.55569345,0.4443066
5030,5430,25.15,27.15,1,1,0,False,0.6131457,0.3868543
5040,5440,25.2,27.2,1,1,0,False,0.6109932,0.3890068
5050,5450,25.25,27.25,1,1,0,False,0.5780694,0.42193058
5060,5460,25.3,27.3,1,1,0,False,0.59520537,0.4047946
5070,5470,25.35,27.35,1,1,0,False,0.57476896,0.42523104
5080,5480,25.4,27.4,1,1,0,False,0.6139477,0.3860523
5090,5490,25.45,27.45,1,1,0,False,0.5707911,0.42920887
5100,5500,25.5,27.5,1,1,0,False,0.61273843,0.38726157
5110,5510,25.55,27.55,1,1,0,False,0.5481931,0.4518069
5120,5520,25.6,27.6,1,1,0,False,0.612766,0.38723397
5130,5530,25.65,27.65,1,1,0,False,0.5317601,0.46823987
5140,5540,25.7,27.7,1,1,0,False,0.6136747,0.38632533
5150,5550,25.75,27.75,1,1,0,False,0.5896938,0.41030622
5160,5560,25.8,27.8,1,1,0,False,0.598711,0.40128902
5170,5570,25.85,27.85,1,1,0,False,0.5753295,0.42467046
5180,5580,25.9,27.9,1,1,0,False,0.59539324,0.40460676
5190,5590,25.95,27.95,1,1,0,False,0.6025405,0.3974595
5200,5600,26.0,28.0,1,1,0,False,0.6055372,0.3944628
5210,5610,26.05,28.05,1,1,0,False,0.591429,0.408571
5220,5620,26.1,28.1,1,1,0,False,0.59350175,0.40649822
5230,5630,26.15,28.15,1,1,0,False,0.61008096,0.389919
5240,5640,26.2,28.2,1,1,0,False,0.57569414,0.42430586
5250,5650,26.25,28.25,1,1,0,False,0.6026527,0.3973472
5260,5660,26.3,28.3,1,1,0,False,0.5664444,0.43355557
5270,5670,26.35,28.35,1,1,0,False,0.6092795,0.3907205
5280,5680,26.4,28.4,1,1,0,False,0.59765893,0.4023411
5290,5690,26.45,28.45,1,1,0,False,0.5840952,0.41590485
5300,5700,26.5,28.5,1,1,0,False,0.6017235,0.39827654
5310,5710,26.55,28.55,1,1,0,False,0.53723514,0.46276486
5320,5720,26.6,28.6,1,1,0,False,0.6073203,0.39267966
5330,5730,26.65,28.65,1,1,0,False,0.5858586,0.41414142
5340,5740,26.7,28.7,1,1,0,False,0.6091449,0.3908551
5350,5750,26.75,28.75,1,1,0,False,0.56314296,0.436857
5360,5760,26.8,28.8,1,1,0,False,0.5922986,0.40770137
5370,5770,26.85,28.85,1,1,0,False,0.57561654,0.42438346
5380,5780,26.9,28.9,1,1,0,False,0.59164023,0.4083598
5390,5790,26.95,28.95,1,1,0,False,0.60463154,0.39536846
5400,5800,27.0,29.0,1,1,0,False,0.58510727,0.4148927
5410,5810,27.05,29.05,1,1,0,False,0.6086772,0.3913228
5420,5820,27.1,29.1,1,1,0,False,0.58696777,0.41303223
5430,5830,27.15,29.15,1,1,0,False,0.60664785,0.39335215
5440,5840,27.2,29.2,1,1,0,False,0.5742527,0.42574725
5450,5850,27.25,29.25,1,1,0,False,0.60751057,0.39248946
5460,5860,27.3,29.3,1,1,0,False,0.58897,0.41102996
5470,5870,27.35,29.35,1,1,0,False,0.59143,0.40856993
5480,5880,27.4,29.4,1,1,0,False,0.6099575,0.3900425
5490,5890,27.45,29.45,1,1,0,False,0.585786,0.414214
5500,5900,27.5,29.5,1,1,0,False,0.615719,0.384281
5510,5910,27.55,29.55,1,1,0,False,0.536407,0.46359298
5520,5920,27.6,29.6,1,1,0,False,0.61361027,0.3863897
5530,5930,27.65,29.65,1,1,0,False,0.541362,0.45863795
5540,5940,27.7,29.7,1,1,0,False,0.61405814,0.38594183
5550,5950,27.75,29.75,1,1,0,False,0.54644346,0.4535565
5560,5960,27.8,29.8,1,1,0,False,0.61013263,0.38986737
5570,5970,27.85,29.85,1,1,0,False,0.5963377,0.40366238
5580,5980,27.9,29.9,1,1,0,False,0.60153997,0.39846003
5590,5990,27.95,29.95,1,1,0,False,0.602944,0.39705595
5600,6000,28.0,30.0,1,1,0,False,0.5974426,0.40255734
5610,6010,28.05,30.05,1,1,0,False,0.60564923,0.3943508
5620,6020,28.1,30.1,1,1,0,False,0.5928,0.40719995
5630,6030,28.15,30.15,1,1,1,True,0.18691382,0.81308615
5640,6040,28.2,30.2,1,1,0,False,0.58282787,0.41717216
5650,6050,28.25,30.25,1,1,0,False,0.594085,0.40591508
5660,6060,28.3,30.3,1,1,0,False,0.60399425,0.39600578
5670,6070,28.35,30.35,1,1,0,False,0.5973746,0.40262535
5680,6080,28.4,30.4,1,1,1,True,0.10402182,0.89597815
5690,6090,28.45,30.45,1,1,1,True,0.043069784,0.9569302
5700,6100,28.5,30.5,1,1,1,True,0.16275118,0.83724874
5710,6110,28.55,30.55,1,1,1,True,0.04683371,0.9531663
5720,6120,28.6,30.6,1,1,1,True,0.35796803,0.64203197
5730,6130,28.65,30.65,1,1,0,False,0.5710096,0.42899042
5740,6140,28.7,30.7,1,1,0,False,0.59971565,0.4002843
5750,6150,28.75,30.75,1,1,0,False,0.60083836,0.39916164
5760,6160,28.8,30.8,1,1,0,False,0.5776496,0.42235044
5770,6170,28.85,30.85,1,1,0,False,0.6097097,0.39029035
5780,6180,28.9,30.9,1,1,0,False,0.60302246,0.39697754
5790,6190,28.95,30.95,1,1,0,False,0.5833917,0.41660827
5800,6200,29.0,31.0,1,1,0,False,0.6130957,0.38690436
5810,6210,29.05,31.05,1,1,0,False,0.59471595,0.405284
5820,6220,29.1,31.1,1,1,0,False,0.6093997,0.39060038
5830,6230,29.15,31.15,1,1,0,False,0.59953845,0.4004615
5840,6240,29.2,31.2,1,1,0,False,0.61042386,0.38957614
5850,6250,29.25,31.25,1,1,0,False,0.58111453,0.41888547
5860,6260,29.3,31.3,1,1,0,False,0.6084914,0.39150858
5870,6270,29.35,31.35,1,1,0,False,0.5925485,0.40745148
5880,6280,29.4,31.4,1,1,0,False,0.61275965,0.38724035
5890,6290,29.45,31.45,1,1,0,False,0.5877922,0.41220778
5900,6300,29.5,31.5,1,1,0,False,0.6042019,0.39579803
5910,6310,29.55,31.55,1,1,0,False,0.5876469,0.41235313
5920,6320,29.6,31.6,1,1,0,False,0.60608995,0.39391005
5930,6330,29.65,31.65,1,1,0,False,0.59969926,0.40030074
5940,6340,29.7,31.7,1,1,0,False,0.5984124,0.40158764
5950,6350,29.75,31.75,1,1,0,False,0.60400707,0.39599296
5960,6360,29.8,31.8,1,1,0,False,0.57749474,0.42250523
5970,6370,29.85,31.85,1,1,0,False,0.60625726,0.3937428
5980,6380,29.9,31.9,1,1,0,False,0.6078024,0.39219764
5990,6390,29.95,31.95,1,1,0,False,0.58897406,0.41102594
6000,6400,30.0,32.0,1,1,0,False,0.60647494,0.39352506
6010,6410,30.05,32.05,1,1,0,False,0.5857936,0.41420636
6020,6420,30.1,32.1,1,1,0,False,0.59513336,0.4048667
6030,6430,30.15,32.15,1,1,0,False,0.5804896,0.41951048
6040,6440,30.2,32.2,1,1,0,False,0.60173374,0.39826623
6050,6450,30.25,32.25,1,1,0,False,0.59376943,0.4062306
6060,6460,30.3,32.3,1,1,0,False,0.60073036,0.39926967
6070,6470,30.35,32.35,1,1,0,False,0.59377617,0.4062239
6080,6480,30.4,32.4,1,1,0,False,0.5944691,0.40553096
6090,6490,30.45,32.45,1,1,0,False,0.58717924,0.4128208
6100,6500,30.5,32.5,0,0,0,True,0.60676414,0.39323583
6110,6510,30.55,32.55,0,0,0,True,0.5922169,0.40778312
6120,6520,30.6,32.6,0,0,0,True,0.59365666,0.40634334
6130,6530,30.65,32.65,0,0,0,True,0.58362085,0.41637912
6140,6540,30.7,32.7,0,0,0,True,0.605388,0.39461204
6150,6550,30.75,32.75,0,0,0,True,0.5997765,0.4002235
6160,6560,30.8,32.8,0,0,0,True,0.5945793,0.40542072
6170,6570,30.85,32.85,0,0,0,True,0.59414876,0.40585124
6180,6580,30.9,32.9,0,0,0,True,0.60436046,0.39563954
6190,6590,30.95,32.95,0,0,0,True,0.5945185,0.4054815
6200,6600,31.0,33.0,0,0,0,True,0.60678214,0.3932179
6210,6610,31.05,33.05,0,0,0,True,0.5966253,0.40337473
6220,6620,31.1,33.1,0,0,0,True,0.59773105,0.40226898
6230,6630,31.15,33.15,0,0,0,True,0.59626573,0.40373427
6240,6640,31.2,33.2,0,0,0,True,0.59568703,0.4043129
6250,6650,31.25,33.25,0,0,0,True,0.5951275,0.40487248
6260,6660,31.3,33.3,0,0,0,True,0.5987618,0.4012382
6270,6670,31.35,33.35,0,0,0,True,0.5900426,0.40995747
6280,6680,31.4,33.4,0,0,0,True,0.5971728,0.40282717
6290,6690,31.45,33.45,0,0,0,True,0.6073795,0.3926205
6300,6700,31.5,33.5,0,0,0,True,0.58552456,0.4144754
6310,6710,31.55,33.55,0,0,0,True,0.6081796,0.39182034
6320,6720,31.6,33.6,0,0,0,True,0.58045065,0.41954938
6330,6730,31.65,33.65,0,0,0,True,0.604677,0.39532295
6340,6740,31.7,33.7,0,0,0,True,0.5926035,0.40739655
6350,6750,31.75,33.75,0,0,0,True,0.6037326,0.39626738
6360,6760,31.8,33.8,0,0,0,True,0.59797883,0.40202117
6370,6770,31.85,33.85,0,0,0,True,0.58655393,0.4134461
6380,6780,31.9,33.9,0,0,0,True,0.60570383,0.39429614
6390,6790,31.95,33.95,0,0,0,True,0.5797914,0.42020857
6400,6800,32.0,34.0,0,0,0,True,0.60130304,0.39869693
6410,6810,32.05,34.05,0,0,0,True,0.60162026,0.39837968
6420,6820,32.1,34.1,0,0,0,True,0.5961945,0.40380546
6430,6830,32.15,34.15,0,0,0,True,0.6083486,0.39165142
6440,6840,32.2,34.2,0,0,0,True,0.58696926,0.41303077
6450,6850,32.25,34.25,0,0,0,True,0.6060991,0.39390084
6460,6860,32.3,34.3,0,0,0,True,0.594888,0.405112
6470,6870,32.35,34.35,0,0,0,True,0.58437264,0.41562736
6480,6880,32.4,34.4,0,0,0,True,0.5954532,0.40454683
6490,6890,32.45,34.45,0,0,0,True,0.5934063,0.40659365
6500,6900,32.5,34.5,0,0,0,True,0.6037723,0.39622775
6510,6910,32.55,34.55,0,0,0,True,0.59367305,0.40632695
6520,6920,32.6,34.6,0,0,0,True,0.6049905,0.3950095
6530,6930,32.65,34.65,0,0,0,True,0.57816,0.42184
6540,6940,32.7,34.7,0,0,0,True,0.61039776,0.38960224
6550,6950,32.75,34.75,0,0,0,True,0.5868366,0.4131634
6560,6960,32.8,34.8,0,0,0,True,0.60687196,0.39312798
6570,6970,32.85,34.85,0,0,0,True,0.5963299,0.40367004
6580,6980,32.9,34.9,0,0,0,True,0.59763426,0.4023657
6590,6990,32.95,34.95,0,0,0,True,0.6033285,0.39667147
6600,7000,33.0,35.0,0,0,0,True,0.59614724,0.40385276
6610,7010,33.05,35.05,0,0,0,True,0.5937261,0.40627387
6620,7020,33.1,35.1,0,0,0,True,0.6032252,0.39677483
6630,7030,33.15,35.15,0,0,0,True,0.59528446,0.40471554
6640,7040,33.2,35.2,0,0,0,True,0.5873762,0.4126238
6650,7050,33.25,35.25,0,0,0,True,0.59684,0.40316
6660,7060,33.3,35.3,0,0,0,True,0.58787006,0.41212997
6670,7070,33.35,35.35,0,0,0,True,0.59700847,0.4029915
6680,7080,33.4,35.4,0,0,0,True,0.602952,0.39704806
6690,7090,33.45,35.45,0,0,0,True,0.5946827,0.40531737
6700,7100,33.5,35.5,0,0,0,True,0.60929716,0.3907029
6710,7110,33.55,35.55,0,0,0,True,0.57736135,0.42263868
6720,7120,33.6,35.6,0,0,0,True,0.5971895,0.4028105
6730,7130,33.65,35.65,0,0,0,True,0.59621537,0.40378466
6740,7140,33.7,35.7,0,0,0,True,0.59242016,0.40757987
6750,7150,33.75,35.75,0,0,0,True,0.5978426,0.4021574
6760,7160,33.8,35.8,0,0,0,True,0.6015905,0.39840946
6770,7170,33.85,35.85,0,0,0,True,0.5913573,0.40864265
6780,7180,33.9,35.9,0,0,0,True,0.6062306,0.39376935
6790,7190,33.95,35.95,0,0,0,True,0.57665235,0.4233476
6800,7200,34.0,36.0,0,0,0,True,0.6082784,0.3917216
6810,7210,34.05,36.05,0,0,0,True,0.58976096,0.41023898
6820,7220,34.1,36.1,0,0,0,True,0.6060562,0.39394376
6830,7230,34.15,36.15,0,0,0,True,0.59099776,0.40900227
6840,7240,34.2,36.2,0,0,0,True,0.6041205,0.39587948
6850,7250,34.25,36.25,0,0,0,True,0.5895238,0.41047618
6860,7260,34.3,36.3,0,0,0,True,0.59878236,0.40121767
6870,7270,34.35,36.35,0,0,0,True,0.56646705,0.43353298
6880,7280,34.4,36.4,0,0,0,True,0.604087,0.39591298
6890,7290,34.45,36.45,0,0,0,True,0.58697456,0.41302544
6900,7300,34.5,36.5,0,0,0,True,0.6006508,0.3993492
6910,7310,34.55,36.55,0,0,0,True,0.59972936,0.40027058
6920,7320,34.6,36.6,0,0,0,True,0.5884501,0.4115499
6930,7330,34.65,36.65,0,0,0,True,0.5865108,0.41348925
6940,7340,34.7,36.7,0,0,0,True,0.59929234,0.4007077
6950,7350,34.75,36.75,0,0,0,True,0.5855879,0.41441208
6960,7360,34.8,36.8,0,0,0,True,0.60679793,0.3932021
6970,7370,34.85,36.85,0,0,0,True,0.5739038,0.42609623
6980,7380,34.9,36.9,0,0,0,True,0.60523915,0.39476085
6990,7390,34.95,36.95,0,0,0,True,0.8509389,0.1490611
7000,7400,35.0,37.0,0,0,0,True,0.59798986,0.4020101
7010,7410,35.05,37.05,0,0,0,True,0.5833404,0.4166596
7020,7420,35.1,37.1,0,0,0,True,0.5979673,0.40203267
7030,7430,35.15,37.15,0,0,0,True,0.59457165,0.40542835
7040,7440,35.2,37.2,0,0,0,True,0.5973724,0.40262756
7050,7450,35.25,37.25,0,0,0,True,0.59251875,0.40748128
7060,7460,35.3,37.3,0,0,0,True,0.588309,0.411691
7070,7470,35.35,37.35,0,0,0,True,0.5871099,0.41289008
7080,7480,35.4,37.4,0,0,0,True,0.60622895,0.39377102
7090,7490,35.45,37.45,0,0,0,True,0.59272695,0.40727305
7100,7500,35.5,37.5,0,0,0,True,0.60402423,0.39597577
7110,7510,35.55,37.55,0,0,0,True,0.5789045,0.42109546
7120,7520,35.6,37.6,0,0,0,True,0.60907215,0.3909279
7130,7530,35.65,37.65,0,0,0,True,0.5978834,0.4021166
7140,7540,35.7,37.7,0,0,0,True,0.58622456,0.41377544
7150,7550,35.75,37.75,0,0,0,True,0.59912926,0.40087077
7160,7560,35.8,37.8,0,0,0,True,0.59358674,0.4064133
7170,7570,35.85,37.85,0,0,0,True,0.58226675,0.4177332
7180,7580,35.9,37.9,0,0,0,True,0.5890135,0.4109865
7190,7590,35.95,37.95,0,0,0,True,0.60244364,0.39755642
7200,7600,36.0,38.0,0,0,0,True,0.58329946,0.4167005
7210,7610,36.05,38.05,0,0,0,True,0.5948035,0.4051965
7220,7620,36.1,38.1,0,0,0,True,0.6083535,0.39164653
7230,7630,36.15,38.15,0,0,0,True,0.5630101,0.4369899
7240,7640,36.2,38.2,0,0,0,True,0.5946294,0.4053706
7250,7650,36.25,38.25,1,1,0,False,0.59427536,0.40572467
7260,7660,36.3,38.3,1,1,0,False,0.5927256,0.4072744
7270,7670,36.35,38.35,1,1,0,False,0.6054497,0.3945503
7280,7680,36.4,38.4,1,1,0,False,0.60165054,0.39834943
7290,7690,36.45,38.45,1,1,0,False,0.57179815,0.42820185
7300,7700,36.5,38.5,1,1,0,False,0.6095621,0.39043793
7310,7710,36.55,38.55,1,1,1,True,0.49284893,0.50715107
7320,7720,36.6,38.6,1,1,0,False,0.6126889,0.38731107
7330,7730,36.65,38.65,1,1,0,False,0.5745977,0.42540234
7340,7740,36.7,38.7,1,1,0,False,0.60928416,0.39071584
7350,7750,36.75,38.75,1,1,0,False,0.5740337,0.42596632
7360,7760,36.8,38.8,1,1,1,True,0.07238465,0.9276153
7370,7770,36.85,38.85,1,1,0,False,0.6004739,0.39952612
7380,7780,36.9,38.9,1,1,0,False,0.6014332,0.39856678
7390,7790,36.95,38.95,1,1,0,False,0.5979512,0.40204883
7400,7800,37.0,39.0,1,1,0,False,0.58327943,0.41672054
7410,7810,37.05,39.05,1,1,0,False,0.59929496,0.40070504
7420,7820,37.1,39.1,1,1,0,False,0.5932531,0.40674692
7430,7830,37.15,39.15,1,1,0,False,0.5989821,0.40101784
7440,7840,37.2,39.2,1,1,0,False,0.5654814,0.43451855
7450,7850,37.25,39.25,1,1,0,False,0.6019443,0.39805564
7460,7860,37.3,39.3,1,1,0,False,0.6040414,0.39595857
7470,7870,37.35,39.35,1,1,0,False,0.585731,0.41426897
7480,7880,37.4,39.4,1,1,0,False,0.6011374,0.39886263
7490,7890,37.45,39.45,1,1,0,False,0.5993499,0.40065008
7500,7900,37.5,39.5,1,1,0,False,0.58613056,0.41386944
7510,7910,37.55,39.55,1,1,0,False,0.5970386,0.40296134
7520,7920,37.6,39.6,1,1,0,False,0.57332355,0.4266764
7530,7930,37.65,39.65,1,1,0,False,0.60906875,0.39093125
7540,7940,37.7,39.7,1,1,0,False,0.56001,0.43999
7550,7950,37.75,39.75,1,1,0,False,0.6041146,0.39588544
7560,7960,37.8,39.8,1,1,0,False,0.56003857,0.4399614
7570,7970,37.85,39.85,1,1,0,False,0.5676838,0.43231618
7580,7980,37.9,39.9,1,1,0,False,0.6094625,0.39053753
7590,7990,37.95,39.95,1,1,1,True,0.47422525,0.5257748
7600,8000,38.0,40.0,1,1,0,False,0.52693933,0.47306067
7610,8010,38.05,40.05,1,1,1,True,0.4832987,0.51670134
7620,8020,38.1,40.1,1,1,0,False,0.6051325,0.3948675
7630,8030,38.15,40.15,1,1,0,False,0.5026869,0.4973131
7640,8040,38.2,40.2,1,1,0,False,0.6058752,0.3941248
7650,8050,38.25,40.25,1,1,0,False,0.5913135,0.40868658
7660,8060,38.3,40.3,1,1,0,False,0.57079655,0.42920345
7670,8070,38.35,40.35,1,1,0,False,0.61856705,0.38143298
7680,8080,38.4,40.4,1,1,0,False,0.5586492,0.44135085
7690,8090,38.45,40.45,1,1,0,False,0.6110407,0.38895932
7700,8100,38.5,40.5,1,1,0,False,0.55113184,0.4488682
7710,8110,38.55,40.55,1,1,0,False,0.5908509,0.4091491
7720,8120,38.6,40.6,1,1,0,False,0.61123824,0.38876176
7730,8130,38.65,40.65,1,1,1,True,0.49954483,0.5004552
7740,8140,38.7,40.7,1,1,0,False,0.59537256,0.4046274
7750,8150,38.75,40.75,1,1,0,False,0.5018242,0.4981758
7760,8160,38.8,40.8,1,1,0,False,0.6078115,0.3921885
7770,8170,38.85,40.85,1,1,0,False,0.56643087,0.43356916
7780,8180,38.9,40.9,1,1,0,False,0.61359584,0.38640416
7790,8190,38.95,40.95,1,1,0,False,0.56751215,0.43248782
7800,8200,39.0,41.0,1,1,0,False,0.5963862,0.40361378
7810,8210,39.05,41.05,1,1,0,False,0.59363616,0.40636384
7820,8220,39.1,41.1,1,1,0,False,0.5763918,0.42360815
7830,8230,39.15,41.15,1,1,0,False,0.59631026,0.40368968
7840,8240,39.2,41.2,1,1,0,False,0.5821157,0.4178843
7850,8250,39.25,41.25,1,1,0,False,0.5643089,0.43569112
7860,8260,39.3,41.3,1,1,0,False,0.6195766,0.3804234
7870,8270,39.35,41.35,1,1,0,False,0.56039345,0.43960652
7880,8280,39.4,41.4,1,1,0,False,0.60940826,0.3905918
7890,8290,39.45,41.45,1,1,0,False,0.53299934,0.4670007
7900,8300,39.5,41.5,1,1,0,False,0.6151257,0.38487425
7910,8310,39.55,41.55,1,1,1,True,0.06869658,0.9313034
7920,8320,39.6,41.6,1,1,1,True,0.09710097,0.902899
7930,8330,39.65,41.65,1,1,1,True,0.16463971,0.8353603
7940,8340,39.7,41.7,1,1,1,True,0.05157183,0.94842815
7950,8350,39.75,41.75,1,1,1,True,0.11236339,0.8876366
7960,8360,39.8,41.8,1,1,1,True,0.037213046,0.962787
7970,8370,39.85,41.85,1,1,1,True,0.15828063,0.8417194
7980,8380,39.9,41.9,1,1,1,True,0.038021993,0.961978
7990,8390,39.95,41.95,1,1,1,True,0.08771999,0.91228
8000,8400,40.0,42.0,1,1,1,True,0.043496724,0.9565032
8010,8410,40.05,42.05,1,1,1,True,0.16612084,0.83387923
8020,8420,40.1,42.1,1,1,1,True,0.06404837,0.93595165
8030,8430,40.15,42.15,1,1,1,True,0.058811132,0.9411888
8040,8440,40.2,42.2,1,1,1,True,0.09193497,0.9080651
8050,8450,40.25,42.25,1,1,1,True,0.04848093,0.951519
8060,8460,40.3,42.3,1,1,1,True,0.08128817,0.91871184
8070,8470,40.35,42.35,1,1,1,True,0.050071582,0.9499284
8080,8480,40.4,42.4,1,1,1,True,0.11066485,0.8893352
8090,8490,40.45,42.45,1,1,1,True,0.04184403,0.958156
8100,8500,40.5,42.5,1,1,1,True,0.1764159,0.8235841
8110,8510,40.55,42.55,1,1,1,True,0.038767565,0.9612324
8120,8520,40.6,42.6,1,1,1,True,0.16350752,0.83649254
8130,8530,40.65,42.65,1,1,1,True,0.056812525,0.94318753
8140,8540,40.7,42.7,1,1,1,True,0.078134954,0.92186505
8150,8550,40.75,42.75,1,1,1,True,0.067392156,0.9326078
8160,8560,40.8,42.8,1,1,1,True,0.074582785,0.9254172
8170,8570,40.85,42.85,1,1,1,True,0.10686573,0.89313424
8180,8580,40.9,42.9,1,1,1,True,0.26294637,0.73705363
8190,8590,40.95,42.95,1,1,1,True,0.33754274,0.6624572
8200,8600,41.0,43.0,1,1,1,True,0.21260497,0.787395
8210,8610,41.05,43.05,1,1,1,True,0.18839365,0.81160635
8220,8620,41.1,43.1,1,1,1,True,0.2960648,0.7039352
8230,8630,41.15,43.15,1,1,0,False,0.56935585,0.43064418
