lag_samples,lag_sec,xcov_coeff,n_overlap
760,3.8,0.020513149614357733,59240
761,3.805,0.01916874178110335,59239
762,3.81,0.017800191621279,59238
763,3.815,0.01639760949735274,59237
764,3.82,0.015008700213865231,59236
765,3.825,0.013627168543758065,59235
766,3.83,0.012264437198408792,59234
767,3.835,0.010918041525022246,59233
768,3.84,0.009622942835483199,59232
769,3.845,0.008316999650782425,59231
770,3.85,0.007003861873404407,59230
771,3.855,0.0056664575782429385,59229
772,3.86,0.004301108430784416,59228
773,3.865,0.002950224779377421,59227
774,3.87,0.0016023309891504813,59226
775,3.875,0.0002294322785253355,59225
776,3.88,-0.001122602297019646,59224
777,3.885,-0.0024815876511593083,59223
778,3.89,-0.003855426815203921,59222
779,3.895,-0.0052275848634438715,59221
780,3.9,-0.006621716438746543,59220
781,3.905,-0.008015456441650328,59219
782,3.91,-0.009386326957881481,59218
783,3.915,-0.01074566704443416,59217
784,3.92,-0.012102656084211122,59216
785,3.925,-0.013458792001406721,59215
786,3.93,-0.01483380388166428,59214
787,3.935,-0.016232258847144902,59213
788,3.94,-0.0176009436670843,59212
789,3.945,-0.018967808255578863,59211
790,3.95,-0.020332203333458112,59210
791,3.955,-0.02166542519667343,59209
792,3.96,-0.02298663978143685,59208
793,3.965,-0.02431740616835841,59207
794,3.97,-0.025638000188410965,59206
795,3.975,-0.026971930276716877,59205
796,3.98,-0.028317670641103476,59204
797,3.985,-0.02966149198108635,59203
798,3.99,-0.03100158391133014,59202
799,3.995,-0.032355331791867226,59201
800,4.0,-0.03373205945393909,59200
801,4.005,-0.03512156187191668,59199
802,4.01,-0.036508954230822926,59198
803,4.015,-0.03789167739672524,59197
804,4.02,-0.03926284714035153,59196
805,4.025,-0.04062922810097058,59195
806,4.03,-0.042003639437633834,59194
807,4.035,-0.0433853974009549,59193
808,4.04,-0.04476843269713572,59192
809,4.045,-0.046150522545760075,59191
810,4.05,-0.04752247446989906,59190
811,4.055,-0.04889344960654427,59189
812,4.06,-0.050287234048381216,59188
813,4.065,-0.051674452283910904,59187
814,4.07,-0.05305686179663511,59186
815,4.075,-0.05444538300976939,59185
816,4.08,-0.0558402668160315,59184
817,4.085,-0.05723593086819429,59183
818,4.09,-0.05864348190774307,59182
819,4.095,-0.06005142993765508,59181
820,4.1,-0.06148523397634327,59180
821,4.105,-0.0629282332541642,59179
822,4.11,-0.06435208308921686,59178
823,4.115,-0.06578567307645208,59177
824,4.12,-0.06721681036048131,59176
825,4.125,-0.06864093195555358,59175
826,4.13,-0.07007553344388978,59174
827,4.135,-0.07149911302506622,59173
828,4.14,-0.07294174026187666,59172
829,4.145,-0.07438157766142146,59171
830,4.15,-0.07581446590708718,59170
831,4.155,-0.07725695928262864,59169
832,4.16,-0.07870736108430255,59168
833,4.165,-0.08013084771510273,59167
834,4.17,-0.08152762311358802,59166
835,4.175,-0.08292449447095646,59165
836,4.18,-0.084292965966188,59164
837,4.185,-0.08566463393886217,59163
838,4.19,-0.08701715392968434,59162
839,4.195,-0.08836961107649915,59161
840,4.2,-0.089728546153766,59160
841,4.205,-0.0911007309659112,59159
842,4.21,-0.09248910171341872,59158
843,4.215,-0.09388336189605606,59157
844,4.22,-0.09526849782337761,59156
845,4.225,-0.09664990143405684,59155
846,4.23,-0.09800613807950356,59154
847,4.235,-0.0993564633499091,59153
848,4.24,-0.10067491146287262,59152
849,4.245,-0.10198075368154427,59151
850,4.25,-0.10327385156551672,59150
851,4.255,-0.10456999113113744,59149
852,4.26,-0.1058847074852468,59148
853,4.265,-0.10718232388647674,59147
854,4.27,-0.10843629616330393,59146
855,4.275,-0.10968131125666003,59145
856,4.28,-0.11091277032611065,59144
857,4.285,-0.11214051356559246,59143
858,4.29,-0.11336137628958678,59142
859,4.295,-0.1145854850679679,59141
860,4.3,-0.11583039850812486,59140
861,4.305,-0.11709541137840677,59139
862,4.31,-0.11831585303079409,59138
863,4.315,-0.11953605160572864,59137
864,4.32,-0.12073333389039802,59136
865,4.325,-0.12194480703936679,59135
866,4.33,-0.12314730445910066,59134
867,4.335,-0.12434268502795597,59133
868,4.34,-0.12555495096822844,59132
869,4.345,-0.1267432170025365,59131
870,4.35,-0.12791604207809706,59130
871,4.355,-0.12909383082391418,59129
872,4.36,-0.13026647432279737,59128
873,4.365,-0.131434324602887,59127
874,4.37,-0.13258680865498426,59126
875,4.375,-0.13372576877809603,59125
876,4.38,-0.13487603411216617,59124
877,4.385,-0.13599196580808276,59123
878,4.39,-0.13712401890195472,59122
879,4.395,-0.1382602959125215,59121
880,4.4,-0.13941443099043221,59120
881,4.405,-0.14056681642442084,59119
882,4.41,-0.14170882085675385,59118
883,4.415,-0.1428443294129408,59117
884,4.42,-0.14396473317340905,59116
885,4.425,-0.1450753282076697,59115
886,4.43,-0.14621623863796018,59114
887,4.435,-0.14735260435323333,59113
888,4.44,-0.14850881961678578,59112
889,4.445,-0.1496493745237428,59111
890,4.45,-0.15077355418894756,59110
891,4.455,-0.1518992162807109,59109
892,4.46,-0.1529944386176613,59108
893,4.465,-0.15411651655169392,59107
894,4.47,-0.1552460647711746,59106
895,4.475,-0.15637920697723026,59105
896,4.48,-0.1575268107084719,59104
897,4.485,-0.1586645500353912,59103
898,4.49,-0.15977847224484978,59102
899,4.495,-0.16089827345855034,59101
900,4.5,-0.1619938153839904,59100
901,4.505,-0.16308699518512565,59099
902,4.51,-0.1641979219973875,59098
903,4.515,-0.1652856135914688,59097
904,4.52,-0.16637913270549334,59096
905,4.525,-0.16745754508096797,59095
906,4.53,-0.16853565055298622,59094
907,4.535,-0.16963246349521421,59093
908,4.54,-0.17066759141107668,59092
909,4.545,-0.17169854985301017,59091
910,4.55,-0.17272660251432406,59090
911,4.555,-0.17375489345318995,59089
912,4.56,-0.1747954507981556,59088
913,4.565,-0.17584194543241347,59087
914,4.57,-0.1768881692843105,59086
915,4.575,-0.17790934106092887,59085
916,4.58,-0.17892132476203404,59084
917,4.585,-0.1799489064350786,59083
918,4.59,-0.18095108772763857,59082
919,4.595,-0.18196213261640828,59081
920,4.6,-0.18297982430965185,59080
921,4.605,-0.1839991409703773,59079
922,4.61,-0.18503256645414184,59078
923,4.615,-0.18604347801646925,59077
924,4.62,-0.18706508213753759,59076
925,4.625,-0.18806340807816402,59075
926,4.63,-0.18906770579743373,59074
927,4.635,-0.1900681681990335,59073
928,4.64,-0.19105741545309293,59072
929,4.645,-0.19205236275802823,59071
930,4.65,-0.1930361615242771,59070
931,4.655,-0.19402680800649635,59069
932,4.66,-0.19504078349404352,59068
933,4.665,-0.1960710238661407,59067
934,4.67,-0.19709135526235289,59066
935,4.675,-0.19812059124748457,59065
936,4.68,-0.1991585388882165,59064
937,4.685,-0.2001830875177675,59063
938,4.69,-0.201209836437912,59062
939,4.695,-0.20224006169139072,59061
940,4.7,-0.20327158548744811,59060
941,4.705,-0.20429509125085873,59059
942,4.71,-0.20531554092198925,59058
943,4.715,-0.20633200895111573,59057
944,4.72,-0.20734907463715388,59056
945,4.725,-0.20835659035168166,59055
946,4.73,-0.20935733653744942,59054
947,4.735,-0.2103621444334107,59053
948,4.74,-0.21133765509578645,59052
949,4.745,-0.21231656844169786,59051
950,4.75,-0.21327932744874978,59050
951,4.755,-0.21425645556816678,59049
952,4.76,-0.21524041058628254,59048
953,4.765,-0.2162235071817689,59047
954,4.77,-0.21721815312692658,59046
955,4.775,-0.21820031998899272,59045
956,4.78,-0.21915303110736753,59044
957,4.785,-0.220103774817883,59043
958,4.79,-0.2210497320768755,59042
959,4.795,-0.22200726879823196,59041
960,4.8,-0.2229455314488988,59040
961,4.805,-0.2238609460768561,59039
962,4.81,-0.2248178030880597,59038
963,4.815,-0.2257743712663763,59037
964,4.82,-0.226728613092022,59036
965,4.825,-0.22768286655987977,59035
966,4.83,-0.22859460027557782,59034
967,4.835,-0.2295159708634963,59033
968,4.84,-0.23044040793614518,59032
969,4.845,-0.23135911961923775,59031
970,4.85,-0.23230548731143907,59030
971,4.855,-0.23324218126559565,59029
972,4.86,-0.23418669608788562,59028
973,4.865,-0.23512373547966559,59027
974,4.87,-0.2360769951516083,59026
975,4.875,-0.23704574206502507,59025
976,4.88,-0.23798709535555207,59024
977,4.885,-0.23893725541386873,59023
978,4.89,-0.2398894938881833,59022
979,4.895,-0.2408472056546469,59021
980,4.9,-0.2417885466548269,59020
981,4.905,-0.24272978077793458,59019
982,4.91,-0.24365698042849077,59018
983,4.915,-0.24457600237563942,59017
984,4.92,-0.24548701661482655,59016
985,4.925,-0.24639150009301822,59015
986,4.93,-0.2473147205919146,59014
987,4.935,-0.24823071514549847,59013
988,4.94,-0.24914423233249428,59012
989,4.945,-0.2500554686371675,59011
990,4.95,-0.2509601243586512,59010
991,4.955,-0.2518604191597038,59009
992,4.96,-0.2527604127623734,59008
993,4.965,-0.2536542319053168,59007
994,4.97,-0.2545412159855539,59006
995,4.975,-0.2554365501210918,59005
996,4.98,-0.25631406445618377,59004
997,4.985,-0.25718578132259673,59003
998,4.99,-0.2580712396100569,59002
999,4.995,-0.25895629826780203,59001
1000,5.0,-0.25982599673674095,59000
1001,5.005,-0.26069985457739386,58999
1002,5.01,-0.2615754933101677,58998
1003,5.015,-0.26243355835464816,58997
1004,5.02,-0.2632622607896725,58996
1005,5.025,-0.26407275967900107,58995
1006,5.03,-0.26492610265908145,58994
1007,5.035,-0.2657741945488191,58993
1008,5.04,-0.26663239922442156,58992
1009,5.045,-0.2675012028389278,58991
1010,5.05,-0.2683375595484638,58990
1011,5.055,-0.2691772618956755,58989
1012,5.06,-0.2700188939037089,58988
1013,5.065,-0.27083995565018704,58987
1014,5.07,-0.2716629162159883,58986
1015,5.075,-0.2724832183228392,58985
1016,5.08,-0.27330183022284,58984
1017,5.085,-0.274119923780812,58983
1018,5.09,-0.2749803621058226,58982
1019,5.095,-0.27583450841292423,58981
1020,5.1,-0.2766931322088195,58980
1021,5.105,-0.2775665325902654,58979
1022,5.11,-0.2784404475179591,58978
1023,5.115,-0.27930461788620986,58977
1024,5.12,-0.28014412109375886,58976
1025,5.125,-0.28096262696661634,58975
1026,5.13,-0.28180391969587837,58974
1027,5.135,-0.28263994894571226,58973
1028,5.14,-0.28347690783422563,58972
1029,5.145,-0.28432995465991734,58971
1030,5.15,-0.2851646261006749,58970
1031,5.155,-0.2860013280591944,58969
1032,5.16,-0.2868356456018768,58968
1033,5.165,-0.28766512147499806,58967
1034,5.17,-0.2885078979566598,58966
1035,5.175,-0.28934296280900285,58965
1036,5.18,-0.2901628929217161,58964
1037,5.185,-0.29097919019888435,58963
1038,5.19,-0.2917921676787628,58962
1039,5.195,-0.2926017330303109,58961
1040,5.2,-0.29341668742872584,58960
1041,5.205,-0.29423323992744643,58959
1042,5.21,-0.29503323065096676,58958
1043,5.215,-0.29584176249413896,58957
1044,5.22,-0.29661307832077793,58956
1045,5.225,-0.29738288363321064,58955
1046,5.23,-0.2981413177366018,58954
1047,5.235,-0.29890193156575084,58953
1048,5.24,-0.2996489724233512,58952
1049,5.245,-0.300376705946669,58951
1050,5.25,-0.30111404743189174,58950
1051,5.255,-0.3018460676230133,58949
1052,5.26,-0.30254960876828757,58948
1053,5.265,-0.3032428120798554,58947
1054,5.27,-0.3039277221725934,58946
1055,5.275,-0.3046156437214822,58945
1056,5.28,-0.30527752669196234,58944
1057,5.285,-0.30594073067318656,58943
1058,5.29,-0.30661058578707295,58942
1059,5.295,-0.3072746184181344,58941
1060,5.3,-0.30791972949025337,58940
1061,5.305,-0.30857266726564686,58939
1062,5.31,-0.30922604283695837,58938
1063,5.315,-0.30986271883073657,58937
1064,5.32,-0.3104672705672767,58936
1065,5.325,-0.3110627901685042,58935
1066,5.33,-0.3116576887934851,58934
1067,5.335,-0.3122433646725984,58933
1068,5.34,-0.3128357581516431,58932
1069,5.345,-0.3134199722035425,58931
1070,5.35,-0.31401693978213974,58930
1071,5.355,-0.31463985735321714,58929
1072,5.36,-0.31521562683714555,58928
1073,5.365,-0.3157828197618644,58927
1074,5.37,-0.3163429499821906,58926
1075,5.375,-0.31689965168366596,58925
1076,5.38,-0.3174612173800083,58924
1077,5.385,-0.31802098210429103,58923
1078,5.39,-0.31857693198612747,58922
1079,5.395,-0.3191387550991751,58921
1080,5.4,-0.3196772525119577,58920
1081,5.405,-0.3202110403900767,58919
1082,5.41,-0.32074023678628244,58918
1083,5.415,-0.32124876700299493,58917
1084,5.42,-0.32175257141771174,58916
1085,5.425,-0.3222602687347865,58915
1086,5.43,-0.3227676736363706,58914
1087,5.435,-0.323300132230241,58913
1088,5.44,-0.32383999236267497,58912
1089,5.445,-0.324347502902175,58911
1090,5.45,-0.32483930531788335,58910
1091,5.455,-0.3253129557708458,58909
1092,5.46,-0.3257413227832862,58908
1093,5.465,-0.32619707112493396,58907
1094,5.47,-0.3266585485615871,58906
1095,5.475,-0.32714835962188216,58905
1096,5.48,-0.3276297866774945,58904
1097,5.485,-0.32811355526022973,58903
1098,5.49,-0.3285989023867186,58902
1099,5.495,-0.32909147822035606,58901
1100,5.5,-0.329570263297965,58900
1101,5.505,-0.3300512534317424,58899
1102,5.51,-0.33051464672712216,58898
1103,5.515,-0.3309833881820212,58897
1104,5.52,-0.3314398631331915,58896
1105,5.525,-0.33190837947424784,58895
1106,5.53,-0.33237457711110424,58894
1107,5.535,-0.3328592206050872,58893
1108,5.54,-0.3333423353120576,58892
1109,5.545,-0.3338172334066827,58891
1110,5.55,-0.3342873827000264,58890
1111,5.555,-0.3347531212760508,58889
1112,5.56,-0.33521425309847985,58888
1113,5.565,-0.3356784135955036,58887
1114,5.57,-0.3361463732466997,58886
1115,5.575,-0.336629544628073,58885
1116,5.58,-0.33711582731007594,58884
1117,5.585,-0.33760386885874555,58883
1118,5.59,-0.33810100508168084,58882
1119,5.595,-0.33858697157901885,58881
1120,5.6,-0.339081503138809,58880
1121,5.605,-0.3395672325648395,58879
1122,5.61,-0.34004922019270356,58878
1123,5.615,-0.3405338966741263,58877
1124,5.62,-0.3410110453212075,58876
1125,5.625,-0.34149419833210265,58875
1126,5.63,-0.342012675089149,58874
1127,5.635,-0.34253617830129646,58873
1128,5.64,-0.34305963607132484,58872
1129,5.645,-0.34355591427433735,58871
1130,5.65,-0.34404235320794024,58870
1131,5.655,-0.3445063762297125,58869
1132,5.66,-0.34498144079467125,58868
1133,5.665,-0.34547608841424204,58867
1134,5.67,-0.3459937904066656,58866
1135,5.675,-0.34652785572067096,58865
1136,5.68,-0.3470687057328226,58864
1137,5.685,-0.3475992598114304,58863
1138,5.69,-0.34812697802396003,58862
1139,5.695,-0.3486377891868227,58861
1140,5.7,-0.34917747826652634,58860
1141,5.705,-0.3497041244239237,58859
1142,5.71,-0.3502235429574221,58858
1143,5.715,-0.3507262689508547,58857
1144,5.72,-0.3512267506118895,58856
1145,5.725,-0.35173134082701774,58855
1146,5.73,-0.35227006994735316,58854
1147,5.735,-0.35280771981876724,58853
1148,5.74,-0.35333545322396787,58852
1149,5.745,-0.3538652871286719,58851
1150,5.75,-0.35437124966986566,58850
1151,5.755,-0.35485284872960854,58849
1152,5.76,-0.35532301067916566,58848
1153,5.765,-0.3558139320046433,58847
1154,5.77,-0.35630276887465406,58846
1155,5.775,-0.35679915455825656,58845
1156,5.78,-0.3573430360828103,58844
1157,5.785,-0.3578831027698292,58843
1158,5.79,-0.35841575481283033,58842
1159,5.795,-0.35891141750989064,58841
1160,5.8,-0.3593838139283556,58840
1161,5.805,-0.35985401679909074,58839
1162,5.81,-0.360318707103075,58838
1163,5.815,-0.3607907384501949,58837
1164,5.82,-0.3612835222618543,58836
1165,5.825,-0.361778141068356,58835
1166,5.83,-0.3622835631752623,58834
1167,5.835,-0.36276248658682997,58833
1168,5.84,-0.3632609924503912,58832
1169,5.845,-0.3637589228985442,58831
1170,5.85,-0.3642458358310661,58830
1171,5.855,-0.36472775580794065,58829
1172,5.86,-0.3652278988994483,58828
1173,5.865,-0.36572693858840033,58827
1174,5.87,-0.36620647403711815,58826
1175,5.875,-0.36665109097822196,58825
1176,5.88,-0.36712354891608795,58824
1177,5.885,-0.36759584098891457,58823
1178,5.89,-0.36809512524715576,58822
1179,5.895,-0.36857288963474594,58821
1180,5.9,-0.3690593193158017,58820
1181,5.905,-0.36953538495708826,58819
1182,5.91,-0.37002119758020574,58818
1183,5.915,-0.3704759760944682,58817
1184,5.92,-0.37094505165090697,58816
1185,5.925,-0.37143471455713634,58815
1186,5.93,-0.3719368094348213,58814
1187,5.935,-0.3724387433670514,58813
1188,5.94,-0.3729573878505282,58812
1189,5.945,-0.3734971520946807,58811
1190,5.95,-0.3740349003269213,58810
1191,5.955,-0.37453658825708275,58809
1192,5.96,-0.375029420041104,58808
1193,5.965,-0.3754949286145842,58807
1194,5.97,-0.3759407269172771,58806
1195,5.975,-0.3763811180308033,58805
1196,5.98,-0.3768326906095018,58804
1197,5.985,-0.37737595916172045,58803
1198,5.99,-0.37794164883221143,58802
1199,5.995,-0.3785066508559988,58801
1200,6.0,-0.3790965876151848,58800
1201,6.005,-0.3796724056090666,58799
1202,6.01,-0.380258110643612,58798
1203,6.015,-0.38084474428887777,58797
1204,6.02,-0.38141852650360697,58796
1205,6.025,-0.38201668073219136,58795
1206,6.03,-0.3825873593051132,58794
1207,6.035,-0.3831716510097585,58793
1208,6.04,-0.3837796779070262,58792
1209,6.045,-0.3843668185860013,58791
1210,6.05,-0.3849791637858248,58790
1211,6.055,-0.385572946893038,58789
1212,6.06,-0.38614416543379304,58788
1213,6.065,-0.3866983751172943,58787
1214,6.07,-0.3872250640820966,58786
1215,6.075,-0.387762417358626,58785
1216,6.08,-0.388312591062267,58784
1217,6.085,-0.3888955178695271,58783
1218,6.09,-0.3894577175496699,58782
1219,6.095,-0.3900072656372039,58781
1220,6.1,-0.3905656052626734,58780
1221,6.105,-0.39114208250997173,58779
1222,6.11,-0.3916944233052621,58778
1223,6.115,-0.3922641670720266,58777
1224,6.12,-0.392815398419914,58776
1225,6.125,-0.39335809418263323,58775
1226,6.13,-0.39388473287043774,58774
1227,6.135,-0.394407422961253,58773
1228,6.14,-0.3949358516625889,58772
1229,6.145,-0.3954772867341919,58771
1230,6.15,-0.3960082929701907,58770
1231,6.155,-0.3965363591004004,58769
1232,6.16,-0.3970376194137413,58768
1233,6.165,-0.39751234859648976,58767
1234,6.17,-0.3979701409934112,58766
1235,6.175,-0.3984431600296382,58765
1236,6.18,-0.398948852318011,58764
1237,6.185,-0.3994681537986418,58763
1238,6.19,-0.39999382201182965,58762
1239,6.195,-0.40052325967423585,58761
1240,6.2,-0.4010506325253256,58760
1241,6.205,-0.401545913031931,58759
1242,6.21,-0.4020671599087938,58758
1243,6.215,-0.4025826494904743,58757
1244,6.22,-0.40308992777976743,58756
1245,6.225,-0.4035772476165326,58755
1246,6.23,-0.4040545826983635,58754
1247,6.235,-0.40451383950888314,58753
1248,6.24,-0.40498110387183345,58752
1249,6.245,-0.40546215898629084,58751
1250,6.25,-0.40595284740720045,58750
1251,6.255,-0.4064403853439265,58749
1252,6.26,-0.4069149649863743,58748
1253,6.265,-0.40737393939481886,58747
1254,6.27,-0.40778038469713535,58746
1255,6.275,-0.4081844388933803,58745
1256,6.28,-0.4086205438343161,58744
1257,6.285,-0.40905160270944435,58743
1258,6.29,-0.4095156318188876,58742
1259,6.295,-0.409983207376979,58741
1260,6.3,-0.4104408968432086,58740
1261,6.305,-0.41085815600072434,58739
1262,6.31,-0.4112608145529826,58738
1263,6.315,-0.4116445489660905,58737
1264,6.32,-0.41203982413231516,58736
1265,6.325,-0.41244526082600486,58735
1266,6.33,-0.4128334040126522,58734
1267,6.335,-0.4131943036979987,58733
1268,6.34,-0.41354883110452273,58732
1269,6.345,-0.4138913321361176,58731
1270,6.35,-0.4142171116222357,58730
1271,6.355,-0.4145530236989246,58729
1272,6.36,-0.41485874357391694,58728
1273,6.365,-0.41515822607066905,58727
1274,6.37,-0.41548490532605564,58726
1275,6.375,-0.41579526034583053,58725
1276,6.38,-0.4161430867546244,58724
1277,6.385,-0.41646552853787466,58723
1278,6.39,-0.41679600662218147,58722
1279,6.395,-0.41713387750500397,58721
1280,6.4,-0.41746322763494886,58720
1281,6.405,-0.41780573086679534,58719
1282,6.41,-0.41813607237182826,58718
1283,6.415,-0.41844373107091953,58717
1284,6.42,-0.4187640279155453,58716
1285,6.425,-0.41909306239816424,58715
1286,6.43,-0.41942575678502536,58714
1287,6.435,-0.41976322217876605,58713
1288,6.44,-0.42012043173482555,58712
1289,6.445,-0.4204908619608139,58711
1290,6.45,-0.42084932459351654,58710
1291,6.455,-0.421212863578777,58709
1292,6.46,-0.4215620054880671,58708
1293,6.465,-0.42192944525331505,58707
1294,6.47,-0.4222948535181848,58706
1295,6.475,-0.42265701943562195,58705
1296,6.48,-0.42303741521227417,58704
1297,6.485,-0.42338296631929956,58703
1298,6.49,-0.42368823428573227,58702
1299,6.495,-0.4239621352992748,58701
1300,6.5,-0.4242611078699526,58700
1301,6.505,-0.42460098579928596,58699
1302,6.51,-0.4248840903102529,58698
1303,6.515,-0.4251800318089275,58697
1304,6.52,-0.4254807453055182,58696
1305,6.525,-0.42572698357967215,58695
1306,6.53,-0.4259661381980857,58694
1307,6.535,-0.4262075878218367,58693
1308,6.54,-0.4264304645951188,58692
1309,6.545,-0.4266636641639922,58691
1310,6.55,-0.42689704422236235,58690
1311,6.555,-0.42713577794996166,58689
1312,6.56,-0.42734589982998444,58688
1313,6.565,-0.4275459732868484,58687
1314,6.57,-0.42776847636459364,58686
1315,6.575,-0.42797585199995825,58685
1316,6.58,-0.4281553910632393,58684
1317,6.585,-0.42834566920229106,58683
1318,6.59,-0.42853635689388386,58682
1319,6.595,-0.428724823216081,58681
1320,6.6,-0.42895130216171473,58680
1321,6.605,-0.4291612655886873,58679
1322,6.61,-0.4293880309154117,58678
1323,6.615,-0.4296186038120726,58677
1324,6.62,-0.4298274992108353,58676
1325,6.625,-0.43002175251359087,58675
1326,6.63,-0.4302105109014659,58674
1327,6.635,-0.43042539832302634,58673
1328,6.64,-0.4306421839954476,58672
1329,6.645,-0.4308181414030619,58671
1330,6.65,-0.4310034790355612,58670
1331,6.655,-0.431169231774814,58669
1332,6.66,-0.43131342124348665,58668
1333,6.665,-0.4314566108597883,58667
1334,6.67,-0.43157153167111945,58666
1335,6.675,-0.4317033125260462,58665
1336,6.68,-0.4318346925200789,58664
1337,6.685,-0.431979204878338,58663
1338,6.69,-0.4321480921403606,58662
1339,6.695,-0.43227864453081344,58661
1340,6.7,-0.4323633950953291,58660
1341,6.705,-0.4324400689435045,58659
1342,6.71,-0.43251211749285634,58658
1343,6.715,-0.4325816433371602,58657
1344,6.72,-0.43268034043245923,58656
1345,6.725,-0.4327702859851309,58655
1346,6.73,-0.4328942048615683,58654
1347,6.735,-0.43301237079841337,58653
1348,6.74,-0.4331077641954541,58652
1349,6.745,-0.433186334519432,58651
1350,6.75,-0.4332456134822799,58650
1351,6.755,-0.4332951615314074,58649
1352,6.76,-0.43338768361285246,58648
1353,6.765,-0.4334819324146288,58647
1354,6.77,-0.43356372126176423,58646
1355,6.775,-0.4336547802826709,58645
1356,6.78,-0.43373553631537914,58644
1357,6.785,-0.4338208804877451,58643
1358,6.79,-0.4339121081691681,58642
1359,6.795,-0.43399263852261877,58641
1360,6.8,-0.4340690953142849,58640
1361,6.805,-0.4341447563196398,58639
1362,6.81,-0.43421924598934497,58638
1363,6.815,-0.43429954283634886,58637
1364,6.82,-0.43437702126892047,58636
1365,6.825,-0.43446542762202267,58635
1366,6.83,-0.4345681622373932,58634
1367,6.835,-0.4346788784481376,58633
1368,6.84,-0.43476417901135894,58632
1369,6.845,-0.43482989093723634,58631
1370,6.85,-0.4348931105381802,58630
1371,6.855,-0.43495900239404006,58629
1372,6.86,-0.43502598965895783,58628
1373,6.865,-0.4350901525508596,58627
1374,6.87,-0.43515605443271715,58626
1375,6.875,-0.4352266103251049,58625
1376,6.88,-0.43530515911118944,58624
1377,6.885,-0.43540048492399624,58623
1378,6.89,-0.43548489901273413,58622
1379,6.895,-0.4355621985634699,58621
1380,6.9,-0.43562446474744954,58620
1381,6.905,-0.4356967027391051,58619
1382,6.91,-0.435765461822696,58618
1383,6.915,-0.43583355886781494,58617
1384,6.92,-0.4359100766500622,58616
1385,6.925,-0.4359891005343652,58615
1386,6.93,-0.4360595500009067,58614
1387,6.935,-0.43613770967188115,58613
1388,6.94,-0.43623438403359804,58612
1389,6.945,-0.43631845846484185,58611
1390,6.95,-0.43639337619213237,58610
1391,6.955,-0.4364693246020783,58609
1392,6.96,-0.4365326859999913,58608
1393,6.965,-0.43659873133925947,58607
1394,6.97,-0.43666275485054795,58606
1395,6.975,-0.4367354502377042,58605
1396,6.98,-0.4368202430785588,58604
1397,6.985,-0.43690456057754057,58603
1398,6.99,-0.4369666564693358,58602
1399,6.995,-0.4370212826374133,58601
1400,7.0,-0.4370537465073421,58600
1401,7.005,-0.4370974350484155,58599
1402,7.01,-0.4371349415197203,58598
1403,7.015,-0.43718206047372404,58597
1404,7.02,-0.4372311423440434,58596
1405,7.025,-0.4372777146135826,58595
1406,7.03,-0.437316555072534,58594
1407,7.035,-0.437336709634806,58593
1408,7.04,-0.4373752519454262,58592
1409,7.045,-0.4374327397334728,58591
1410,7.05,-0.43745809742279973,58590
1411,7.055,-0.43748752892940296,58589
1412,7.06,-0.4375161143011804,58588
1413,7.065,-0.4375386394432726,58587
1414,7.07,-0.4375403322755845,58586
1415,7.075,-0.4375431756087827,58585
1416,7.08,-0.43753116312801876,58584
1417,7.085,-0.4375304897127972,58583
1418,7.09,-0.4375150176414129,58582
1419,7.095,-0.437505696247051,58581
1420,7.1,-0.4374783420718015,58580
1421,7.105,-0.4374620900837954,58579
1422,7.11,-0.4374540421935607,58578
1423,7.115,-0.43744976261064167,58577
1424,7.12,-0.4374725519996505,58576
1425,7.125,-0.43749628561280046,58575
1426,7.13,-0.4374890951815076,58574
1427,7.135,-0.4374827465168541,58573
1428,7.14,-0.43746138957935554,58572
1429,7.145,-0.4374517117600889,58571
1430,7.15,-0.43741555574206514,58570
1431,7.155,-0.4374015186750386,58569
1432,7.16,-0.4373945882702769,58568
1433,7.165,-0.4373982024889997,58567
1434,7.17,-0.4373992097540588,58566
1435,7.175,-0.4373882426579013,58565
1436,7.18,-0.437361316381489,58564
1437,7.185,-0.4373379574643802,58563
1438,7.19,-0.4372878834546128,58562
1439,7.195,-0.43725831283460814,58561
1440,7.2,-0.4372208053925696,58560
1441,7.205,-0.4371983523232419,58559
1442,7.21,-0.43718335913996625,58558
1443,7.215,-0.4371757580417579,58557
1444,7.22,-0.4371632040784381,58556
1445,7.225,-0.437175819532452,58555
1446,7.23,-0.4371626676350333,58554
1447,7.235,-0.4371480834825135,58553
1448,7.24,-0.4371150917634419,58552
1449,7.245,-0.43705748913188575,58551
1450,7.25,-0.43697570876036385,58550
1451,7.255,-0.4368789077600473,58549
1452,7.26,-0.4367909601640901,58548
1453,7.265,-0.43672858846363666,58547
1454,7.27,-0.43666709325116515,58546
1455,7.275,-0.4366165752229698,58545
1456,7.28,-0.4365415212443509,58544
1457,7.285,-0.4364597158806617,58543
1458,7.29,-0.43637468974324123,58542
1459,7.295,-0.4362876966376651,58541
1460,7.3,-0.4362084338366747,58540
1461,7.305,-0.4361814328641538,58539
1462,7.31,-0.4361500064022038,58538
1463,7.315,-0.43612511833696893,58537
1464,7.32,-0.4360788760093539,58536
1465,7.325,-0.43601829983932167,58535
1466,7.33,-0.43595156753169134,58534
1467,7.335,-0.4358899021891095,58533
1468,7.34,-0.4357898680731907,58532
1469,7.345,-0.43569208513912994,58531
1470,7.35,-0.4355827503486291,58530
1471,7.355,-0.4354759390385604,58529
1472,7.36,-0.435341776813662,58528
