start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1684,2084,8.42,10.42,0,0,0,True,0.88095737,0.11904261
1688,2088,8.44,10.44,0,0,0,True,0.89127254,0.108727515
1692,2092,8.46,10.46,0,0,0,True,0.7586195,0.24138048
1696,2096,8.48,10.48,0,0,0,True,0.7092356,0.2907644
1700,2100,8.5,10.5,0,0,0,True,0.616551,0.38344896
1704,2104,8.52,10.52,0,0,1,False,0.3015263,0.69847375
1708,2108,8.54,10.54,0,0,1,False,0.28521797,0.71478206
1712,2112,8.56,10.56,0,0,1,False,0.16086785,0.8391322
1716,2116,8.58,10.58,0,0,1,False,0.2457958,0.7542042
1720,2120,8.6,10.6,0,0,1,False,0.215454,0.78454596
1724,2124,8.62,10.62,0,0,1,False,0.029539697,0.97046024
1728,2128,8.64,10.64,0,0,1,False,0.07182884,0.9281712
1732,2132,8.66,10.66,0,0,1,False,0.011326007,0.988674
1736,2136,8.68,10.68,0,0,1,False,0.018665005,0.98133504
1740,2140,8.7,10.7,0,0,1,False,0.023896908,0.976103
1744,2144,8.72,10.72,0,0,1,False,0.016541667,0.9834583
1748,2148,8.74,10.74,0,0,1,False,0.037587896,0.96241206
1752,2152,8.76,10.76,0,0,1,False,0.011262908,0.9887371
1756,2156,8.78,10.78,0,0,1,False,0.028862184,0.9711378
1760,2160,8.8,10.8,0,0,1,False,0.03176633,0.96823364
1764,2164,8.82,10.82,0,0,1,False,0.06456956,0.9354304
1768,2168,8.84,10.84,0,0,1,False,0.020367594,0.97963244
1772,2172,8.86,10.86,0,0,1,False,0.07722193,0.92277807
1776,2176,8.88,10.88,0,0,1,False,0.072376415,0.9276236
1780,2180,8.9,10.9,0,0,1,False,0.12684119,0.8731588
1784,2184,8.92,10.92,0,0,1,False,0.10476487,0.8952351
1788,2188,8.94,10.94,0,0,1,False,0.16404781,0.83595216
1792,2192,8.96,10.96,0,0,1,False,0.19308333,0.80691665
1796,2196,8.98,10.98,0,0,1,False,0.27493733,0.72506267
1800,2200,9.0,11.0,0,0,1,False,0.38593662,0.6140634
1804,2204,9.02,11.02,0,0,1,False,0.46698138,0.53301865
1808,2208,9.04,11.04,0,0,1,False,0.49081695,0.50918305
1812,2212,9.06,11.06,0,0,0,True,0.6578449,0.34215513
1816,2216,9.08,11.08,0,0,0,True,0.6240172,0.37598282
1820,2220,9.1,11.1,0,0,0,True,0.751228,0.24877208
1824,2224,9.12,11.12,0,0,0,True,0.801801,0.19819897
1828,2228,9.14,11.14,0,0,0,True,0.8003026,0.19969738
1832,2232,9.16,11.16,0,0,0,True,0.5581432,0.44185677
1836,2236,9.18,11.18,0,0,0,True,0.70947295,0.29052702
1840,2240,9.2,11.2,0,0,0,True,0.6300005,0.36999953
1844,2244,9.22,11.22,0,0,0,True,0.7158409,0.2841591
1848,2248,9.24,11.24,0,0,0,True,0.58982295,0.41017702
1852,2252,9.26,11.26,0,0,0,True,0.5315433,0.46845666
1856,2256,9.28,11.28,0,0,1,False,0.28381842,0.71618164
1860,2260,9.3,11.3,0,0,1,False,0.43446866,0.5655314
1864,2264,9.32,11.32,0,0,0,True,0.5381229,0.46187717
1868,2268,9.34,11.34,0,0,1,False,0.15752248,0.84247756
1872,2272,9.36,11.36,0,0,1,False,0.2859757,0.7140243
1876,2276,9.38,11.38,0,0,1,False,0.024328165,0.9756718
1880,2280,9.4,11.4,0,0,1,False,0.049545214,0.9504547
1884,2284,9.42,11.42,0,0,1,False,0.05638341,0.94361657
1888,2288,9.44,11.44,0,0,1,False,0.055658102,0.9443419
1892,2292,9.46,11.46,0,0,1,False,0.04546817,0.95453185
1896,2296,9.48,11.48,0,0,1,False,0.030817898,0.9691821
1900,2300,9.5,11.5,0,0,1,False,0.06087424,0.9391257
1904,2304,9.52,11.52,0,0,1,False,0.07726751,0.9227325
1908,2308,9.54,11.54,0,0,1,False,0.16794612,0.83205396
1912,2312,9.56,11.56,0,0,1,False,0.10950799,0.89049196
1916,2316,9.58,11.58,0,0,1,False,0.09579971,0.9042003
1920,2320,9.6,11.6,0,0,1,False,0.19637401,0.803626
1924,2324,9.62,11.62,0,0,1,False,0.0899724,0.9100276
1928,2328,9.64,11.64,0,0,1,False,0.17681643,0.8231836
1932,2332,9.66,11.66,0,0,1,False,0.25979432,0.74020565
1936,2336,9.68,11.68,0,0,1,False,0.121176526,0.87882346
1940,2340,9.7,11.7,0,0,1,False,0.16497062,0.83502936
1944,2344,9.72,11.72,0,0,1,False,0.15394239,0.8460576
1948,2348,9.74,11.74,0,0,1,False,0.19572301,0.80427694
1952,2352,9.76,11.76,0,0,1,False,0.24492241,0.75507754
1956,2356,9.78,11.78,0,0,1,False,0.20993578,0.7900642
1960,2360,9.8,11.8,0,0,1,False,0.28979743,0.7102026
1964,2364,9.82,11.82,0,0,1,False,0.21796101,0.7820389
1968,2368,9.84,11.84,0,0,1,False,0.07478393,0.925216
1972,2372,9.86,11.86,0,0,1,False,0.0640952,0.93590474
1976,2376,9.88,11.88,0,0,1,False,0.02829081,0.9717092
1980,2380,9.9,11.9,0,0,1,False,0.068936996,0.93106306
1984,2384,9.92,11.92,0,0,1,False,0.01962555,0.9803744
1988,2388,9.94,11.94,0,0,1,False,0.015601125,0.98439884
1992,2392,9.96,11.96,0,0,1,False,0.018782305,0.98121774
1996,2396,9.98,11.98,0,0,1,False,0.023625245,0.9763748
2000,2400,10.0,12.0,0,0,1,False,0.05150456,0.9484954
2004,2404,10.02,12.02,0,0,1,False,0.03411558,0.96588445
2008,2408,10.04,12.04,0,0,1,False,0.054247074,0.9457529
2012,2412,10.06,12.06,0,0,1,False,0.025163304,0.97483665
2016,2416,10.08,12.08,0,0,1,False,0.08938371,0.9106163
2020,2420,10.1,12.1,0,0,1,False,0.047829665,0.9521703
2024,2424,10.12,12.12,0,0,1,False,0.103829175,0.89617085
2028,2428,10.14,12.14,0,0,1,False,0.16253068,0.83746934
2032,2432,10.16,12.16,0,0,1,False,0.2587796,0.7412204
2036,2436,10.18,12.18,0,0,1,False,0.2925244,0.7074756
2040,2440,10.2,12.2,0,0,1,False,0.38375044,0.6162495
2044,2444,10.22,12.22,0,0,1,False,0.45291358,0.5470865
2048,2448,10.24,12.24,0,0,0,True,0.5654194,0.4345806
2052,2452,10.26,12.26,0,0,0,True,0.68499595,0.315004
2056,2456,10.28,12.28,0,0,0,True,0.770155,0.22984494
2060,2460,10.3,12.3,0,0,0,True,0.56276786,0.4372321
2064,2464,10.32,12.32,0,0,0,True,0.66982114,0.3301789
2068,2468,10.34,12.34,0,0,0,True,0.6876388,0.31236112
2072,2472,10.36,12.36,0,0,0,True,0.8040398,0.1959602
2076,2476,10.38,12.38,0,0,0,True,0.85436916,0.14563088
2080,2480,10.4,12.4,0,0,0,True,0.84524673,0.15475328
2084,2484,10.42,12.42,0,0,0,True,0.86527324,0.13472672
2088,2488,10.44,12.44,0,0,0,True,0.8478153,0.1521847
2092,2492,10.46,12.46,0,0,0,True,0.83700013,0.16299982
2096,2496,10.48,12.48,0,0,0,True,0.87231994,0.12768002
2100,2500,10.5,12.5,0,0,0,True,0.81218034,0.18781963
2104,2504,10.52,12.52,0,0,0,True,0.8627084,0.13729157
2108,2508,10.54,12.54,0,0,0,True,0.8403598,0.15964012
2112,2512,10.56,12.56,0,0,0,True,0.8309682,0.16903186
2116,2516,10.58,12.58,0,0,0,True,0.8385353,0.1614647
2120,2520,10.6,12.6,0,0,0,True,0.87661827,0.1233818
2124,2524,10.62,12.62,0,0,0,True,0.8921073,0.10789275
2128,2528,10.64,12.64,0,0,0,True,0.8670657,0.13293424
2132,2532,10.66,12.66,0,0,0,True,0.82581896,0.17418106
2136,2536,10.68,12.68,0,0,0,True,0.8466138,0.15338619
2140,2540,10.7,12.7,0,0,0,True,0.83853453,0.16146547
2144,2544,10.72,12.72,0,0,0,True,0.79469365,0.2053064
2148,2548,10.74,12.74,0,0,0,True,0.7395836,0.26041642
2152,2552,10.76,12.76,0,0,0,True,0.8239451,0.17605487
2156,2556,10.78,12.78,0,0,0,True,0.85975564,0.14024442
2160,2560,10.8,12.8,0,0,0,True,0.8733305,0.1266695
2164,2564,10.82,12.82,0,0,0,True,0.8897109,0.11028908
2168,2568,10.84,12.84,0,0,0,True,0.8964744,0.103525594
2172,2572,10.86,12.86,0,0,0,True,0.9061215,0.093878485
2176,2576,10.88,12.88,0,0,0,True,0.9123837,0.08761628
2180,2580,10.9,12.9,0,0,0,True,0.9020591,0.09794091
2184,2584,10.92,12.92,0,0,0,True,0.90068895,0.0993111
2188,2588,10.94,12.94,0,0,0,True,0.90749305,0.092506915
2192,2592,10.96,12.96,0,0,0,True,0.91178274,0.08821723
2196,2596,10.98,12.98,0,0,0,True,0.91500854,0.084991485
2200,2600,11.0,13.0,0,0,0,True,0.91806686,0.08193315
2204,2604,11.02,13.02,0,0,0,True,0.8260196,0.17398039
2208,2608,11.04,13.04,0,0,0,True,0.8336679,0.16633214
2212,2612,11.06,13.06,0,0,0,True,0.8486541,0.1513459
2216,2616,11.08,13.08,0,0,0,True,0.8570941,0.1429059
2220,2620,11.1,13.1,0,0,0,True,0.77986443,0.22013555
2224,2624,11.12,13.12,0,0,0,True,0.8396473,0.16035272
2228,2628,11.14,13.14,0,0,0,True,0.86718386,0.13281609
2232,2632,11.16,13.16,0,0,0,True,0.87594736,0.124052614
2236,2636,11.18,13.18,0,0,0,True,0.88250303,0.11749697
2240,2640,11.2,13.2,0,0,0,True,0.87564707,0.12435292
2244,2644,11.22,13.22,0,0,0,True,0.9019411,0.09805893
2248,2648,11.24,13.24,0,0,0,True,0.8894593,0.11054076
2252,2652,11.26,13.26,0,0,0,True,0.88907635,0.110923596
2256,2656,11.28,13.28,0,0,0,True,0.86639196,0.13360803
2260,2660,11.3,13.3,0,0,0,True,0.8445592,0.15544079
2264,2664,11.32,13.32,0,0,0,True,0.8774483,0.12255171
2268,2668,11.34,13.34,0,0,0,True,0.8928829,0.10711715
2272,2672,11.36,13.36,0,0,0,True,0.8638793,0.13612062
2276,2676,11.38,13.38,0,0,0,True,0.87168264,0.12831742
2280,2680,11.4,13.4,0,0,0,True,0.84094036,0.15905961
2284,2684,11.42,13.42,0,0,0,True,0.81455797,0.18544203
2288,2688,11.44,13.44,0,0,0,True,0.7600435,0.23995642
2292,2692,11.46,13.46,0,0,0,True,0.8146828,0.18531716
2296,2696,11.48,13.48,0,0,0,True,0.85436374,0.14563626
2300,2700,11.5,13.5,0,0,0,True,0.87814605,0.121853985
2304,2704,11.52,13.52,0,0,0,True,0.8590437,0.14095631
2308,2708,11.54,13.54,0,0,0,True,0.8772843,0.12271576
2312,2712,11.56,13.56,0,0,0,True,0.88468844,0.1153115
2316,2716,11.58,13.58,0,0,0,True,0.88753366,0.11246627
2320,2720,11.6,13.6,0,0,0,True,0.9039483,0.096051656
2324,2724,11.62,13.62,0,0,0,True,0.91019297,0.089807056
2328,2728,11.64,13.64,0,0,0,True,0.913684,0.086316
2332,2732,11.66,13.66,0,0,0,True,0.89068407,0.109315865
2336,2736,11.68,13.68,0,0,0,True,0.8158196,0.18418036
2340,2740,11.7,13.7,0,0,0,True,0.8658616,0.13413846
2344,2744,11.72,13.72,0,0,0,True,0.8827987,0.11720131
2348,2748,11.74,13.74,0,0,0,True,0.66545403,0.33454594
2352,2752,11.76,13.76,0,0,0,True,0.5756516,0.42434838
2356,2756,11.78,13.78,0,0,1,False,0.34556454,0.6544355
2360,2760,11.8,13.8,0,0,1,False,0.22811663,0.77188337
2364,2764,11.82,13.82,0,0,1,False,0.3588666,0.6411334
2368,2768,11.84,13.84,0,0,1,False,0.09332247,0.90667754
2372,2772,11.86,13.86,0,0,1,False,0.1415783,0.8584217
2376,2776,11.88,13.88,0,0,1,False,0.03675721,0.9632428
2380,2780,11.9,13.9,0,0,1,False,0.052941617,0.9470583
2384,2784,11.92,13.92,0,0,1,False,0.12146013,0.87853986
2388,2788,11.94,13.94,0,0,1,False,0.2291597,0.7708403
2392,2792,11.96,13.96,0,0,1,False,0.25278863,0.74721134
2396,2796,11.98,13.98,0,0,1,False,0.2502348,0.74976516
2400,2800,12.0,14.0,0,0,1,False,0.34190938,0.6580906
2404,2804,12.02,14.02,0,0,1,False,0.46264935,0.53735065
2408,2808,12.04,14.04,0,0,1,False,0.46497938,0.5350206
2412,2812,12.06,14.06,0,0,0,True,0.53892356,0.4610765
2416,2816,12.08,14.08,0,0,0,True,0.63339156,0.36660844
2420,2820,12.1,14.1,0,0,0,True,0.68030286,0.31969708
2424,2824,12.12,14.12,0,0,0,True,0.711973,0.28802693
2428,2828,12.14,14.14,0,0,0,True,0.81639135,0.18360864
2432,2832,12.16,14.16,0,0,0,True,0.6387154,0.36128458
2436,2836,12.18,14.18,0,0,0,True,0.7668538,0.2331462
2440,2840,12.2,14.2,0,0,0,True,0.83205295,0.16794702
2444,2844,12.22,14.22,0,0,0,True,0.8635054,0.1364946
2448,2848,12.24,14.24,0,0,0,True,0.81308603,0.18691397
2452,2852,12.26,14.26,0,0,0,True,0.7208677,0.2791323
2456,2856,12.28,14.28,0,0,0,True,0.7688458,0.23115419
2460,2860,12.3,14.3,0,0,0,True,0.82305604,0.17694393
2464,2864,12.32,14.32,0,0,0,True,0.85740465,0.14259532
2468,2868,12.34,14.34,0,0,0,True,0.87425536,0.1257446
2472,2872,12.36,14.36,0,0,0,True,0.89274454,0.107255444
2476,2876,12.38,14.38,0,0,0,True,0.9023058,0.09769422
2480,2880,12.4,14.4,0,0,0,True,0.84951913,0.15048085
2484,2884,12.42,14.42,0,0,0,True,0.8745538,0.1254462
2488,2888,12.44,14.44,0,0,0,True,0.82269865,0.17730139
2492,2892,12.46,14.46,0,0,0,True,0.86297905,0.13702096
2496,2896,12.48,14.48,0,0,0,True,0.82533133,0.17466873
2500,2900,12.5,14.5,0,0,0,True,0.8787555,0.12124453
2504,2904,12.52,14.52,0,0,0,True,0.8988975,0.101102486
2508,2908,12.54,14.54,0,0,0,True,0.8384492,0.1615508
2512,2912,12.56,14.56,0,0,0,True,0.85316,0.14683999
2516,2916,12.58,14.58,0,0,0,True,0.8594843,0.14051569
2520,2920,12.6,14.6,0,0,0,True,0.8530412,0.1469588
2524,2924,12.62,14.62,0,0,0,True,0.8882502,0.111749835
2528,2928,12.64,14.64,0,0,0,True,0.85962766,0.14037228
2532,2932,12.66,14.66,0,0,0,True,0.70921785,0.29078215
2536,2936,12.68,14.68,0,0,0,True,0.63990116,0.36009884
2540,2940,12.7,14.7,0,0,0,True,0.77639043,0.22360961
2544,2944,12.72,14.72,0,0,0,True,0.85043883,0.14956115
2548,2948,12.74,14.74,0,0,0,True,0.82977474,0.1702252
2552,2952,12.76,14.76,0,0,0,True,0.5934063,0.40659362
2556,2956,12.78,14.78,0,0,1,False,0.44317198,0.556828
2560,2960,12.8,14.8,0,0,0,True,0.5653548,0.43464515
2564,2964,12.82,14.82,0,0,0,True,0.61959565,0.38040435
2568,2968,12.84,14.84,0,0,1,False,0.4694274,0.5305726
2572,2972,12.86,14.86,0,0,0,True,0.5649163,0.43508375
2576,2976,12.88,14.88,0,0,0,True,0.50193864,0.49806136
2580,2980,12.9,14.9,0,0,0,True,0.69839764,0.3016023
2584,2984,12.92,14.92,0,0,1,False,0.379837,0.620163
2588,2988,12.94,14.94,0,0,0,True,0.5867618,0.4132382
2592,2992,12.96,14.96,0,0,0,True,0.67657405,0.32342598
2596,2996,12.98,14.98,0,0,0,True,0.77771497,0.22228502
2600,3000,13.0,15.0,0,0,0,True,0.78108793,0.21891205
2604,3004,13.02,15.02,0,0,0,True,0.7827508,0.21724923
2608,3008,13.04,15.04,0,0,0,True,0.8462047,0.15379529
2612,3012,13.06,15.06,0,0,0,True,0.876007,0.12399299
2616,3016,13.08,15.08,0,0,0,True,0.8769937,0.123006314
2620,3020,13.1,15.1,0,0,0,True,0.88792646,0.11207355
2624,3024,13.12,15.12,0,0,0,True,0.90219146,0.09780847
2628,3028,13.14,15.14,0,0,0,True,0.90111893,0.098881096
2632,3032,13.16,15.16,0,0,0,True,0.90842944,0.09157064
2636,3036,13.18,15.18,0,0,0,True,0.91736346,0.082636565
2640,3040,13.2,15.2,0,0,0,True,0.91548526,0.08451478
2644,3044,13.22,15.22,0,0,0,True,0.85187405,0.14812602
2648,3048,13.24,15.24,0,0,0,True,0.83809286,0.16190712
2652,3052,13.26,15.26,0,0,0,True,0.59463334,0.4053667
2656,3056,13.28,15.28,0,0,0,True,0.63856876,0.3614313
2660,3060,13.3,15.3,0,0,0,True,0.6314899,0.36851013
2664,3064,13.32,15.32,0,0,0,True,0.5888411,0.41115892
2668,3068,13.34,15.34,0,0,0,True,0.7259905,0.27400953
2672,3072,13.36,15.36,0,0,1,False,0.49280274,0.50719726
2676,3076,13.38,15.38,0,0,0,True,0.65174973,0.34825024
2680,3080,13.4,15.4,0,0,0,True,0.70169306,0.29830694
2684,3084,13.42,15.42,0,0,0,True,0.79994583,0.20005418
2688,3088,13.44,15.44,0,0,0,True,0.8231908,0.17680918
2692,3092,13.46,15.46,0,0,0,True,0.79246867,0.20753132
2696,3096,13.48,15.48,0,0,0,True,0.7463682,0.25363177
2700,3100,13.5,15.5,0,0,0,True,0.78093684,0.21906318
2704,3104,13.52,15.52,0,0,0,True,0.7807594,0.21924056
2708,3108,13.54,15.54,0,0,0,True,0.81167597,0.18832406
2712,3112,13.56,15.56,0,0,0,True,0.7601019,0.23989806
2716,3116,13.58,15.58,0,0,0,True,0.78380847,0.21619157
2720,3120,13.6,15.6,0,0,0,True,0.5669079,0.43309212
2724,3124,13.62,15.62,0,0,0,True,0.6223781,0.37762183
2728,3128,13.64,15.64,0,0,0,True,0.69626313,0.3037369
2732,3132,13.66,15.66,0,0,0,True,0.7733113,0.22668868
2736,3136,13.68,15.68,0,0,0,True,0.7791855,0.22081457
2740,3140,13.7,15.7,0,0,0,True,0.7087919,0.29120812
2744,3144,13.72,15.72,0,0,0,True,0.7673257,0.23267429
2748,3148,13.74,15.74,0,0,0,True,0.82844114,0.1715588
2752,3152,13.76,15.76,0,0,0,True,0.86550546,0.13449451
2756,3156,13.78,15.78,0,0,0,True,0.8753928,0.12460718
2760,3160,13.8,15.8,0,0,0,True,0.88519174,0.11480829
2764,3164,13.82,15.82,0,0,0,True,0.9031501,0.096849956
2768,3168,13.84,15.84,0,0,0,True,0.9040275,0.09597244
2772,3172,13.86,15.86,0,0,0,True,0.8916723,0.108327694
2776,3176,13.88,15.88,0,0,0,True,0.8778804,0.122119576
2780,3180,13.9,15.9,0,0,0,True,0.85100704,0.14899297
2784,3184,13.92,15.92,0,0,0,True,0.84375477,0.15624529
2788,3188,13.94,15.94,0,0,0,True,0.85215634,0.14784364
2792,3192,13.96,15.96,0,0,0,True,0.8659765,0.13402352
2796,3196,13.98,15.98,0,0,0,True,0.79382056,0.20617951
2800,3200,14.0,16.0,0,0,0,True,0.799117,0.20088294
2804,3204,14.02,16.02,0,0,0,True,0.69360805,0.30639192
2808,3208,14.04,16.04,0,0,0,True,0.81248116,0.18751885
2812,3212,14.06,16.06,0,0,0,True,0.6413848,0.35861522
2816,3216,14.08,16.08,0,0,0,True,0.6308784,0.36912158
2820,3220,14.1,16.1,0,0,0,True,0.61643237,0.38356757
2824,3224,14.12,16.12,0,0,0,True,0.7493345,0.25066546
2828,3228,14.14,16.14,0,0,0,True,0.7920279,0.20797215
2832,3232,14.16,16.16,0,0,0,True,0.67069685,0.32930315
2836,3236,14.18,16.18,0,0,0,True,0.7598187,0.24018136
2840,3240,14.2,16.2,0,0,0,True,0.73315686,0.26684314
2844,3244,14.22,16.22,0,0,0,True,0.825232,0.17476802
2848,3248,14.24,16.24,0,0,0,True,0.8121715,0.18782842
2852,3252,14.26,16.26,0,0,0,True,0.6043577,0.39564228
2856,3256,14.28,16.28,0,0,1,False,0.44289258,0.5571074
2860,3260,14.3,16.3,0,0,0,True,0.66183573,0.3381643
2864,3264,14.32,16.32,0,0,0,True,0.6367121,0.36328787
2868,3268,14.34,16.34,0,0,0,True,0.6492769,0.35072306
2872,3272,14.36,16.36,0,0,0,True,0.66914165,0.33085838
2876,3276,14.38,16.38,0,0,1,False,0.43784413,0.5621559
2880,3280,14.4,16.4,0,0,0,True,0.66592276,0.33407727
2884,3284,14.42,16.42,0,0,1,False,0.46209714,0.53790283
2888,3288,14.44,16.44,0,0,0,True,0.6168794,0.3831206
2892,3292,14.46,16.46,0,0,0,True,0.74301356,0.25698644
2896,3296,14.48,16.48,0,0,0,True,0.7979613,0.20203868
2900,3300,14.5,16.5,0,0,0,True,0.75679845,0.24320163
2904,3304,14.52,16.52,0,0,0,True,0.70589775,0.29410228
2908,3308,14.54,16.54,0,0,0,True,0.7627234,0.23727663
2912,3312,14.56,16.56,0,0,0,True,0.8196402,0.18035978
2916,3316,14.58,16.58,0,0,0,True,0.8494695,0.15053056
2920,3320,14.6,16.6,0,0,0,True,0.8744906,0.1255094
2924,3324,14.62,16.62,0,0,0,True,0.8741058,0.12589416
2928,3328,14.64,16.64,0,0,0,True,0.8691851,0.1308149
2932,3332,14.66,16.66,0,0,0,True,0.8751177,0.124882326
2936,3336,14.68,16.68,0,0,0,True,0.88106275,0.11893724
2940,3340,14.7,16.7,0,0,0,True,0.87212384,0.12787618
2944,3344,14.72,16.72,0,0,0,True,0.8325818,0.1674182
2948,3348,14.74,16.74,0,0,0,True,0.64485055,0.35514948
2952,3352,14.76,16.76,0,0,1,False,0.48452085,0.5154791
2956,3356,14.78,16.78,0,0,1,False,0.17920427,0.8207957
2960,3360,14.8,16.8,0,0,1,False,0.14344548,0.85655445
2964,3364,14.82,16.82,0,0,1,False,0.14581151,0.85418844
2968,3368,14.84,16.84,0,0,1,False,0.05151134,0.94848865
2972,3372,14.86,16.86,0,0,1,False,0.07458154,0.92541844
2976,3376,14.88,16.88,0,0,1,False,0.027335636,0.9726644
2980,3380,14.9,16.9,0,0,1,False,0.030463984,0.969536
2984,3384,14.92,16.92,0,0,1,False,0.046662766,0.95333725
2988,3388,14.94,16.94,0,0,1,False,0.077594206,0.9224058
2992,3392,14.96,16.96,0,0,1,False,0.16146821,0.83853173
2996,3396,14.98,16.98,0,0,1,False,0.062615134,0.93738484
3000,3400,15.0,17.0,0,0,1,False,0.097483665,0.90251637
3004,3404,15.02,17.02,1,1,1,True,0.09089108,0.90910894
3008,3408,15.04,17.04,1,1,1,True,0.15772127,0.8422788
3012,3412,15.06,17.06,1,1,1,True,0.24652775,0.7534722
3016,3416,15.08,17.08,1,1,1,True,0.14033628,0.8596637
3020,3420,15.1,17.1,1,1,1,True,0.19640324,0.80359674
3024,3424,15.12,17.12,1,1,1,True,0.17172867,0.8282713
3028,3428,15.14,17.14,1,1,1,True,0.2884411,0.71155894
3032,3432,15.16,17.16,1,1,1,True,0.24282025,0.75717974
3036,3436,15.18,17.18,1,1,1,True,0.2270929,0.7729071
3040,3440,15.2,17.2,1,1,1,True,0.07109976,0.92890024
3044,3444,15.22,17.22,1,1,1,True,0.17672913,0.82327086
3048,3448,15.24,17.24,1,1,1,True,0.04613622,0.95386374
3052,3452,15.26,17.26,1,1,1,True,0.07133506,0.9286649
3056,3456,15.28,17.28,1,1,1,True,0.12562938,0.87437063
3060,3460,15.3,17.3,1,1,1,True,0.17479716,0.8252029
3064,3464,15.32,17.32,1,1,1,True,0.15474032,0.84525967
3068,3468,15.34,17.34,1,1,1,True,0.20555796,0.79444206
3072,3472,15.36,17.36,1,1,1,True,0.18746923,0.81253076
3076,3476,15.38,17.38,1,1,1,True,0.2407296,0.7592704
3080,3480,15.4,17.4,1,1,1,True,0.25119254,0.7488075
3084,3484,15.42,17.42,1,1,1,True,0.37810388,0.6218961
3088,3488,15.44,17.44,1,1,1,True,0.38504326,0.61495674
3092,3492,15.46,17.46,1,1,1,True,0.28018594,0.71981406
3096,3496,15.48,17.48,1,1,1,True,0.12894617,0.8710538
3100,3500,15.5,17.5,1,1,1,True,0.18800114,0.8119989
3104,3504,15.52,17.52,1,1,1,True,0.25357878,0.7464212
3108,3508,15.54,17.54,1,1,1,True,0.33816049,0.6618395
3112,3512,15.56,17.56,1,1,1,True,0.403166,0.596834
3116,3516,15.58,17.58,1,1,1,True,0.4742338,0.5257662
3120,3520,15.6,17.6,1,1,1,True,0.4694344,0.53056556
3124,3524,15.62,17.62,1,1,0,False,0.633337,0.366663
3128,3528,15.64,17.64,1,1,0,False,0.7205818,0.27941814
3132,3532,15.66,17.66,1,1,0,False,0.7760594,0.22394061
3136,3536,15.68,17.68,1,1,0,False,0.72300965,0.27699038
3140,3540,15.7,17.7,1,1,0,False,0.7202255,0.27977446
3144,3544,15.72,17.72,1,1,0,False,0.6426194,0.3573806
3148,3548,15.74,17.74,1,1,0,False,0.774281,0.22571899
3152,3552,15.76,17.76,1,1,0,False,0.701295,0.29870495
3156,3556,15.78,17.78,1,1,0,False,0.74344426,0.25655574
3160,3560,15.8,17.8,1,1,0,False,0.8019415,0.19805847
3164,3564,15.82,17.82,1,1,0,False,0.8357921,0.16420788
3168,3568,15.84,17.84,1,1,0,False,0.8560566,0.1439434
3172,3572,15.86,17.86,1,1,0,False,0.71455324,0.28544676
3176,3576,15.88,17.88,1,1,1,True,0.48816255,0.5118375
3180,3580,15.9,17.9,1,1,0,False,0.7129037,0.28709632
3184,3584,15.92,17.92,1,1,0,False,0.63354564,0.36645433
3188,3588,15.94,17.94,1,1,1,True,0.4669599,0.5330401
3192,3592,15.96,17.96,1,1,1,True,0.485836,0.51416403
3196,3596,15.98,17.98,1,1,1,True,0.31455997,0.68544
3200,3600,16.0,18.0,1,1,1,True,0.49889103,0.50110894
3204,3604,16.02,18.02,1,1,1,True,0.30052,0.69948006
3208,3608,16.04,18.04,1,1,1,True,0.108873546,0.89112645
3212,3612,16.06,18.06,1,1,1,True,0.061484132,0.9385159
3216,3616,16.08,18.08,1,1,1,True,0.008396585,0.99160343
3220,3620,16.1,18.1,1,1,1,True,0.027279867,0.97272015
3224,3624,16.12,18.12,1,1,1,True,0.013073824,0.9869262
3228,3628,16.14,18.14,1,1,1,True,0.04609854,0.9539014
3232,3632,16.16,18.16,1,1,1,True,0.020944357,0.9790556
3236,3636,16.18,18.18,1,1,1,True,0.013284521,0.9867155
3240,3640,16.2,18.2,1,1,1,True,0.013036175,0.9869638
3244,3644,16.22,18.22,1,1,1,True,0.02921243,0.9707875
3248,3648,16.24,18.24,1,1,1,True,0.06696494,0.933035
3252,3652,16.26,18.26,1,1,1,True,0.010927021,0.989073
3256,3656,16.28,18.28,1,1,1,True,0.02060664,0.97939336
3260,3660,16.3,18.3,1,1,1,True,0.019897839,0.9801021
3264,3664,16.32,18.32,1,1,1,True,0.0964763,0.90352374
3268,3668,16.34,18.34,1,1,1,True,0.011757935,0.9882421
3272,3672,16.36,18.36,1,1,1,True,0.023371467,0.9766285
3276,3676,16.38,18.38,1,1,1,True,0.013862286,0.9861377
3280,3680,16.4,18.4,1,1,1,True,0.045243967,0.9547561
3284,3684,16.42,18.42,1,1,1,True,0.012159033,0.98784095
3288,3688,16.44,18.44,1,1,1,True,0.030295486,0.9697045
3292,3692,16.46,18.46,1,1,1,True,0.013226133,0.98677385
3296,3696,16.48,18.48,1,1,1,True,0.06243116,0.9375688
3300,3700,16.5,18.5,1,1,1,True,0.008434051,0.99156594
3304,3704,16.52,18.52,1,1,1,True,0.015161328,0.9848387
3308,3708,16.54,18.54,1,1,1,True,0.00804938,0.99195063
3312,3712,16.56,18.56,1,1,1,True,0.018344976,0.981655
3316,3716,16.58,18.58,1,1,1,True,0.006475931,0.9935241
3320,3720,16.6,18.6,1,1,1,True,0.00647841,0.99352163
3324,3724,16.62,18.62,1,1,1,True,0.009043778,0.99095625
