sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_window_start_sample,prediction_end_sample,prediction_window_start_time_sec,prediction_end_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
323,1.615,-0.049960557,-0.017946938,-0.0059411223,-0.008858831,0,,,,,,,,
324,1.62,-0.057149272,-0.02338388,-0.004633236,-0.024795836,0,,,,,,,,
325,1.625,-0.0282635,-0.0033404424,0.0139200175,-0.01861474,0,,,,,,,,
326,1.63,0.029298166,0.041367542,0.051651753,0.018936347,0,,,,,,,,
327,1.635,0.08526158,0.085803166,0.08886155,0.06809018,0,,,,,,,,
328,1.64,0.10517569,0.09738907,0.09684669,0.093374774,0,,,,,,,,
329,1.645,0.07393404,0.060752735,0.06030868,0.07148769,0,,,,,,,,
330,1.65,0.00779102,-0.007913009,-0.0077239103,0.011624461,0,,,,,,,,
331,1.655,-0.054798108,-0.06930463,-0.07129366,-0.04896601,0,,,,,,,,
332,1.66,-0.07828779,-0.08769354,-0.09508055,-0.072079234,0,,,,,,,,
333,1.665,-0.053569317,-0.05640855,-0.06936397,-0.047395226,0,,,,,,,,
334,1.67,-0.0030173063,-0.0022683574,-0.017099304,0.00029769578,0,,,,,,,,
335,1.675,0.036330532,0.035113595,0.023313446,0.031731,0,,,,,,,,
336,1.68,0.039017566,0.0331831,0.026887666,0.024759602,0,,,,,,,,
337,1.685,0.007914157,0.0018172126,-7.14931e-05,-0.009213396,0,,,,,,,,
338,1.69,-0.03033682,-0.027667277,-0.027381867,-0.037154473,0,,,,,,,,
339,1.695,-0.047140256,-0.029921439,-0.027403612,-0.033659507,0,,,,,,,,
340,1.7,-0.033521276,-0.0058853137,0.0018166007,-0.0021448235,0,,,,,,,,
341,1.705,-0.0040001106,0.020920431,0.036307476,0.029803406,0,,,,,,,,
342,1.71,0.019225333,0.027647376,0.048561793,0.03586451,0,,,,,,,,
343,1.715,0.025826806,0.012951676,0.032069314,0.014094538,0,,,,,,,,
344,1.72,0.022103185,-0.0038715033,0.005540276,-0.012802194,0,,,,,,,,
345,1.725,0.01869045,-0.0038639533,-0.0066915974,-0.019628149,0,,,,,,,,
346,1.73,0.016828587,0.011497732,0.0010264631,-0.0025008412,0,,,,,,,,
347,1.735,0.008760775,0.021149432,0.010391587,0.017676448,0,,,,,,,,
348,1.74,-0.0092649525,0.0058612395,-0.0015796348,0.015216658,0,,,,,,,,
349,1.745,-0.027286548,-0.030163879,-0.03690062,-0.015069578,0,,,,,,,,
350,1.75,-0.027367502,-0.05845253,-0.069340706,-0.05006425,0,,,,,,,,
351,1.755,-0.0004584345,-0.0483595,-0.063903846,-0.0554296,0,,,,,,,,
352,1.76,0.041544955,0.006010199,-0.007597311,-0.014111026,0,,,,,,,,
353,1.765,0.070634626,0.07646911,0.07427945,0.05642279,0,,,,,,,,
354,1.77,0.06198159,0.117416255,0.13102753,0.11236889,0,,,,,,,,
355,1.775,0.013078569,0.096977636,0.12074479,0.1126777,0,,,,,,,,
356,1.78,-0.05210745,0.02036904,0.041356526,0.04899986,0,,,,,,,,
357,1.785,-0.09757747,-0.07140839,-0.06472969,-0.045453582,0,,,,,,,,
358,1.79,-0.098338574,-0.12738991,-0.13726053,-0.1163309,0,,,,,,,,
359,1.795,-0.05623936,-0.11967339,-0.1381048,-0.124798656,0,,,,,,,,
360,1.8,0.0017530938,-0.06071546,-0.07578897,-0.07387021,0,,,,,,,,
361,1.805,0.04133559,0.0074324827,0.0034869192,-0.004088833,0,,,,,,,,
362,1.81,0.04300702,0.0439314,0.05097798,0.038298666,0,,,,,,,,
363,1.815,0.014123215,0.036818974,0.04902522,0.035265032,0,,,,,,,,
364,1.82,-0.01730947,0.007010676,0.017796919,0.0061294623,0,,,,,,,,
365,1.825,-0.0231909,-0.012612958,-0.007089964,-0.013533179,0,,,,,,,,
366,1.83,0.0040757786,-0.004349747,-0.0046388675,-0.003134352,0,,,,,,,,
367,1.835,0.0459628,0.023090048,0.018744336,0.028330578,0,,,,,,,,
368,1.84,0.07156737,0.046075046,0.040758926,0.05418875,0,,,,,,,,
369,1.845,0.060784813,0.047651544,0.044758428,0.054788202,0,,,,,,,,
370,1.85,0.019858792,0.030257085,0.03169009,0.032572918,0,,,,,,,,
371,1.855,-0.022450775,0.010797459,0.0150746275,0.0067473776,0,,,,,,,,
372,1.86,-0.03614074,0.0047582313,0.007169211,-0.0047511356,0,,,,,,,,
373,1.865,-0.013739871,0.013221434,0.009151423,0.00033663085,0,,,,,,,,
374,1.87,0.021943025,0.022286791,0.011583136,0.0083250785,0,,,,,,,,
375,1.875,0.03463945,0.014582207,0.0028163954,0.0020025906,0,,,,,,,,
376,1.88,0.005267843,-0.015596073,-0.021012627,-0.024206784,0,,,,,,,,
377,1.885,-0.048795123,-0.054807678,-0.050791323,-0.057507623,0,,,,,,,,
378,1.89,-0.085181735,-0.077777885,-0.06837066,-0.07417558,0,,,,,,,,
379,1.895,-0.07202693,-0.06602292,-0.058898132,-0.057165742,0,,,,,,,,
380,1.9,-0.016702117,-0.023785794,-0.023506723,-0.011085078,0,,,,,,,,
381,1.905,0.039476227,0.022962378,0.018715348,0.03834769,0,,,,,,,,
382,1.91,0.056646984,0.0453715,0.04330949,0.061754942,0,,,,,,,,
383,1.915,0.029107979,0.033146188,0.038227618,0.047182776,0,,,,,,,,
384,1.92,-0.014253656,0.00031498252,0.011511096,0.007548677,0,,,,,,,,
385,1.925,-0.039168224,-0.02857061,-0.017405499,-0.031000312,0,,,,,,,,
386,1.93,-0.034433726,-0.037797894,-0.033375178,-0.04840684,0,,,,,,,,
387,1.935,-0.013707787,-0.027931672,-0.033142943,-0.040920563,0,,,,,,,,
388,1.94,0.005473744,-0.00787552,-0.020324359,-0.01651044,0,,,,,,,,
389,1.945,0.019340042,0.016007088,0.0023711738,0.015175059,0,,,,,,,,
390,1.95,0.034194943,0.04096359,0.032558955,0.046341695,0,,,,,,,,
391,1.955,0.050356347,0.060961213,0.06129181,0.06762615,0,,,,,,,,
392,1.96,0.056465548,0.06472776,0.07247641,0.06767579,0,,,,,,,,
393,1.965,0.042064287,0.044999704,0.05461414,0.041406203,0,,,,,,,,
394,1.97,0.012157889,0.009171139,0.014206681,-0.0010280778,0,,,,,,,,
395,1.975,-0.015618037,-0.023094324,-0.025514806,-0.037360203,0,,,,,,,,
396,1.98,-0.028861783,-0.035783365,-0.042666364,-0.04938856,0,,,,,,,,
397,1.985,-0.031881854,-0.030233636,-0.03495481,-0.037714537,0,,,,,,,,
398,1.99,-0.036943965,-0.02200291,-0.01983872,-0.02004913,0,,,,,,,,
399,1.995,-0.0461444,-0.023966458,-0.016381452,-0.014115377,0,,,,,,,,
400,2.0,-0.046347592,-0.033156026,-0.02693879,-0.02159112,0,0,400,0.0,2.0,0,0.9273453950881958,0.07265464216470718,True
401,2.005,-0.024409633,-0.03463213,-0.036400948,-0.028188042,0,0,400,0.0,2.0,0,0.9273453950881958,0.07265464216470718,True
402,2.01,0.014079575,-0.017917536,-0.028634485,-0.01881524,0,0,400,0.0,2.0,0,0.9273453950881958,0.07265464216470718,True
403,2.015,0.04463965,0.011059132,-0.002977471,0.007415509,0,0,400,0.0,2.0,0,0.9273453950881958,0.07265464216470718,True
404,2.02,0.04503586,0.034490276,0.025254186,0.03621059,0,0,400,0.0,2.0,0,0.9273453950881958,0.07265464216470718,True
405,2.025,0.01709162,0.03870977,0.0394054,0.05065947,0,0,400,0.0,2.0,0,0.9273453950881958,0.07265464216470718,True
406,2.03,-0.013649442,0.025449587,0.035619542,0.04447142,0,6,406,0.03,2.03,0,0.9264036417007446,0.07359636574983597,True
407,2.035,-0.021278061,0.007854783,0.02299704,0.0242975,0,6,406,0.03,2.03,0,0.9264036417007446,0.07359636574983597,True
408,2.04,-0.0030997605,-0.002996235,0.012024984,0.0016604714,0,6,406,0.03,2.03,0,0.9264036417007446,0.07359636574983597,True
409,2.045,0.01981608,-0.0062490758,0.005247654,-0.015489316,0,6,406,0.03,2.03,0,0.9264036417007446,0.07359636574983597,True
410,2.05,0.02489166,-0.0067763207,-0.00046222002,-0.024018314,0,6,406,0.03,2.03,0,0.9264036417007446,0.07359636574983597,True
411,2.055,0.010076204,-0.0055713733,-0.005235288,-0.022063348,0,6,406,0.03,2.03,0,0.9264036417007446,0.07359636574983597,True
412,2.06,-0.0059226304,0.0022573196,-0.003561957,-0.008311927,0,12,412,0.06,2.06,0,0.9298888444900513,0.07011114060878754,True
413,2.065,-0.003873734,0.019140879,0.008090519,0.013579047,0,12,412,0.06,2.06,0,0.9298888444900513,0.07011114060878754,True
414,2.07,0.01628712,0.036634598,0.022567654,0.031735275,0,12,412,0.06,2.06,0,0.9298888444900513,0.07011114060878754,True
415,2.075,0.03480167,0.0382666,0.024035387,0.031077279,0,12,412,0.06,2.06,0,0.9298888444900513,0.07011114060878754,True
416,2.08,0.029618552,0.013043942,0.0012101972,0.004901677,0,12,412,0.06,2.06,0,0.9298888444900513,0.07011114060878754,True
417,2.085,-0.0045581562,-0.032724444,-0.040317304,-0.03722762,0,12,412,0.06,2.06,0,0.9298888444900513,0.07011114060878754,True
418,2.09,-0.05157482,-0.07693399,-0.079080865,-0.07384699,0,18,418,0.09,2.09,0,0.927975058555603,0.07202491164207458,True
419,2.095,-0.085905515,-0.096190624,-0.092311144,-0.08582555,0,18,418,0.09,2.09,0,0.927975058555603,0.07202491164207458,True
420,2.1,-0.09067508,-0.081563935,-0.07205297,-0.06877337,0,18,418,0.09,2.09,0,0.927975058555603,0.07202491164207458,True
421,2.105,-0.06741989,-0.04313122,-0.029768176,-0.033608902,0,18,418,0.09,2.09,0,0.927975058555603,0.07202491164207458,True
422,2.11,-0.03106425,-0.00066924107,0.013411549,0.0038730619,0,18,418,0.09,2.09,0,0.927975058555603,0.07202491164207458,True
423,2.115,0.0040274723,0.030906552,0.04193665,0.03427469,0,18,418,0.09,2.09,0,0.927975058555603,0.07202491164207458,True
424,2.12,0.03395834,0.049519498,0.054417025,0.05737847,0,24,424,0.12,2.12,0,0.9284431338310242,0.07155684381723404,True
425,2.125,0.062724635,0.062182415,0.06000269,0.076171964,0,24,424,0.12,2.12,0,0.9284431338310242,0.07155684381723404,True
426,2.13,0.09111539,0.07452052,0.0671764,0.08963825,0,24,424,0.12,2.12,0,0.9284431338310242,0.07155684381723404,True
427,2.135,0.109625824,0.08356487,0.07501823,0.091552936,0,24,424,0.12,2.12,0,0.9284431338310242,0.07155684381723404,True
428,2.14,0.10405293,0.0801478,0.07421657,0.07598623,0,24,424,0.12,2.12,0,0.9284431338310242,0.07155684381723404,True
429,2.145,0.06944765,0.058468275,0.056668464,0.044149548,0,24,424,0.12,2.12,0,0.9284431338310242,0.07155684381723404,True
430,2.15,0.018587515,0.02378166,0.024897633,0.006242297,0,30,430,0.15,2.15,0,0.8198025226593018,0.18019744753837585,True
431,2.155,-0.025030002,-0.009693938,-0.007959486,-0.024107115,0,30,430,0.15,2.15,0,0.8198025226593018,0.18019744753837585,True
432,2.16,-0.045231614,-0.029974572,-0.02878061,-0.039355107,0,30,430,0.15,2.15,0,0.8198025226593018,0.18019744753837585,True
433,2.165,-0.046279367,-0.03785306,-0.03645847,-0.04412979,0,30,430,0.15,2.15,0,0.8198025226593018,0.18019744753837585,True
434,2.17,-0.048228398,-0.046215925,-0.04326883,-0.051866874,0,30,430,0.15,2.15,0,0.8198025226593018,0.18019744753837585,True
435,2.175,-0.067569524,-0.06718613,-0.06268992,-0.07295511,0,30,430,0.15,2.15,0,0.8198025226593018,0.18019744753837585,True
436,2.18,-0.09996415,-0.09801342,-0.09408332,-0.10319024,0,36,436,0.18,2.18,0,0.8964390754699707,0.10356088727712631,True
437,2.185,-0.1204065,-0.119111456,-0.11896228,-0.12286066,0,36,436,0.18,2.18,0,0.8964390754699707,0.10356088727712631,True
438,2.19,-0.10127995,-0.107555896,-0.113739274,-0.10925529,0,36,436,0.18,2.18,0,0.8964390754699707,0.10356088727712631,True
439,2.195,-0.034586076,-0.055772826,-0.068868145,-0.05428042,0,36,436,0.18,2.18,0,0.8964390754699707,0.10356088727712631,True
440,2.2,0.057682294,0.019647459,0.0016568004,0.026315557,0,36,436,0.18,2.18,0,0.8964390754699707,0.10356088727712631,True
441,2.205,0.13241203,0.08630188,0.068246715,0.09997711,0,36,436,0.18,2.18,0,0.8964390754699707,0.10356088727712631,True
442,2.21,0.14920205,0.115604766,0.10456038,0.13629232,0,42,442,0.21,2.21,0,0.8799713253974915,0.12002867460250854,True
443,2.215,0.09605856,0.09983657,0.102808416,0.124552116,0,42,442,0.21,2.21,0,0.8799713253974915,0.12002867460250854,True
444,2.22,0.00081940525,0.055316802,0.07527298,0.07804446,0,42,442,0.21,2.21,0,0.8799713253974915,0.12002867460250854,True
445,2.225,-0.08193067,0.010631443,0.043141417,0.023551542,0,42,442,0.21,2.21,0,0.8799713253974915,0.12002867460250854,True
446,2.23,-0.103542164,-0.01118302,0.022441028,-0.0150259165,0,42,442,0.21,2.21,0,0.8799713253974915,0.12002867460250854,True
447,2.235,-0.05292811,-0.004741829,0.016751047,-0.02767452,0,42,442,0.21,2.21,0,0.8799713253974915,0.12002867460250854,True
448,2.24,0.035837233,0.017765455,0.019333217,-0.018925263,0,48,448,0.24,2.24,0,0.8591548800468445,0.14084509015083313,True
449,2.245,0.10659455,0.03671434,0.020347502,-0.0012181982,0,48,448,0.24,2.24,0,0.8591548800468445,0.14084509015083313,True
450,2.25,0.118400395,0.037511963,0.013149037,0.0128212115,0,48,448,0.24,2.24,0,0.8591548800468445,0.14084509015083313,True
451,2.255,0.07014428,0.017904574,-0.0032366698,0.015317596,0,48,448,0.24,2.24,0,0.8591548800468445,0.14084509015083313,True
452,2.26,-0.0036447681,-0.012801625,-0.024736602,0.0050039566,0,48,448,0.24,2.24,0,0.8591548800468445,0.14084509015083313,True
453,2.265,-0.05967453,-0.040392917,-0.044172414,-0.013002381,0,48,448,0.24,2.24,0,0.8591548800468445,0.14084509015083313,True
454,2.27,-0.07392285,-0.053473894,-0.053842776,-0.029363586,0,54,454,0.27,2.27,0,0.9039356708526611,0.09606436640024185,True
455,2.275,-0.051718008,-0.04833694,-0.04890637,-0.03498439,0,54,454,0.27,2.27,0,0.9039356708526611,0.09606436640024185,True
456,2.28,-0.016884953,-0.029766396,-0.030815486,-0.026648441,0,54,454,0.27,2.27,0,0.9039356708526611,0.09606436640024185,True
457,2.285,0.0074118357,-0.008554615,-0.008394652,-0.010336876,0,54,454,0.27,2.27,0,0.9039356708526611,0.09606436640024185,True
458,2.29,0.010689013,0.003263403,0.005777332,0.0014692304,0,54,454,0.27,2.27,0,0.9039356708526611,0.09606436640024185,True
459,2.295,-0.005086128,-0.0014505545,0.0030787662,-0.0015518786,0,54,454,0.27,2.27,0,0.9039356708526611,0.09606436640024185,True
460,2.3,-0.03125374,-0.01961407,-0.013914535,-0.018525746,0,60,460,0.3,2.3,0,0.9263769388198853,0.07362312823534012,True
461,2.305,-0.055730876,-0.037372734,-0.030631635,-0.035715595,0,60,460,0.3,2.3,0,0.9263769388198853,0.07362312823534012,True
462,2.31,-0.06441332,-0.037312992,-0.028874284,-0.03548815,0,60,460,0.3,2.3,0,0.9263769388198853,0.07362312823534012,True
463,2.315,-0.047004092,-0.0111321,-0.00053924107,-0.0106010875,0,60,460,0.3,2.3,0,0.9263769388198853,0.07362312823534012,True
464,2.32,-0.007076478,0.030894158,0.042716112,0.027223112,0,60,460,0.3,2.3,0,0.9263769388198853,0.07362312823534012,True
465,2.325,0.03467423,0.063204475,0.0731577,0.052900665,0,60,460,0.3,2.3,0,0.9263769388198853,0.07362312823534012,True
466,2.33,0.053530373,0.06230735,0.06517649,0.046024404,0,66,466,0.33,2.33,0,0.9255762100219727,0.07442382723093033,True
467,2.335,0.042647105,0.026668465,0.016776655,0.0086493585,0,66,466,0.33,2.33,0,0.9255762100219727,0.07442382723093033,True
468,2.34,0.02201525,-0.01823297,-0.043455783,-0.032436084,0,66,466,0.33,2.33,0,0.9255762100219727,0.07442382723093033,True
469,2.345,0.021378858,-0.037414335,-0.073509425,-0.0439464,0,66,466,0.33,2.33,0,0.9255762100219727,0.07442382723093033,True
470,2.35,0.050309863,-0.014610366,-0.049155824,-0.012715565,0,66,466,0.33,2.33,0,0.9255762100219727,0.07442382723093033,True
471,2.355,0.08475369,0.032534756,0.015360555,0.041022304,0,66,466,0.33,2.33,0,0.9255762100219727,0.07442382723093033,True
472,2.36,0.085731246,0.06498152,0.07572953,0.07680355,0,72,472,0.36,2.36,0,0.9222736358642578,0.07772635668516159,True
473,2.365,0.034846887,0.053502392,0.09009893,0.06497133,0,72,472,0.36,2.36,0,0.9222736358642578,0.07772635668516159,True
474,2.37,-0.04573206,0.0027076644,0.05007058,0.010784998,0,72,472,0.36,2.36,0,0.9222736358642578,0.07772635668516159,True
475,2.375,-0.107404955,-0.05227794,-0.014532875,-0.048681527,0,72,472,0.36,2.36,0,0.9222736358642578,0.07772635668516159,True
476,2.38,-0.11172258,-0.073563665,-0.060111135,-0.07293118,0,72,472,0.36,2.36,0,0.9222736358642578,0.07772635668516159,True
477,2.385,-0.05930033,-0.0496618,-0.06233656,-0.048791558,0,72,472,0.36,2.36,0,0.9222736358642578,0.07772635668516159,True
478,2.39,0.011378784,-0.0026347206,-0.031336814,0.0013008392,0,78,478,0.39,2.39,0,0.9107081294059753,0.08929186314344406,True
479,2.395,0.053111915,0.03157427,0.001579829,0.039441425,0,78,478,0.39,2.39,0,0.9107081294059753,0.08929186314344406,True
480,2.4,0.04403932,0.032439537,0.01236023,0.04305606,0,78,478,0.39,2.39,0,0.9107081294059753,0.08929186314344406,True
481,2.405,0.0011017721,0.009188833,0.0026244302,0.020198071,0,78,478,0.39,2.39,0,0.9107081294059753,0.08929186314344406,True
482,2.41,-0.03631098,-0.0110569345,-0.0069553987,-0.0024309233,0,78,478,0.39,2.39,0,0.9107081294059753,0.08929186314344406,True
483,2.415,-0.03878753,-0.009472473,-3.2822845e-05,-0.005926109,0,78,478,0.39,2.39,0,0.9107081294059753,0.08929186314344406,True
484,2.42,-0.009163267,0.008332914,0.018740926,0.0050427895,0,84,484,0.42,2.42,0,0.9273627400398254,0.07263721525669098,True
485,2.425,0.023176333,0.02051409,0.02965391,0.010671411,0,84,484,0.42,2.42,0,0.9273627400398254,0.07263721525669098,True
486,2.43,0.03006233,0.012131318,0.019245962,-0.0018413949,0,84,484,0.42,2.42,0,0.9273627400398254,0.07263721525669098,True
487,2.435,0.009277488,-0.0103369225,-0.0056172325,-0.02549991,0,84,484,0.42,2.42,0,0.9273627400398254,0.07263721525669098,True
488,2.44,-0.015832203,-0.027015585,-0.025220273,-0.041936073,0,84,484,0.42,2.42,0,0.9273627400398254,0.07263721525669098,True
489,2.445,-0.020418031,-0.02559062,-0.027207885,-0.04052381,0,84,484,0.42,2.42,0,0.9273627400398254,0.07263721525669098,True
490,2.45,-0.0020325955,-0.012799146,-0.017568093,-0.027617017,0,90,490,0.45,2.45,0,0.9309309124946594,0.06906913220882416,True
491,2.455,0.018666198,-0.005156799,-0.011353586,-0.01735876,0,90,490,0.45,2.45,0,0.9309309124946594,0.06906913220882416,True
492,2.46,0.019780798,-0.010291988,-0.014805067,-0.01570271,0,90,490,0.45,2.45,0,0.9309309124946594,0.06906913220882416,True
493,2.465,-0.0005587155,-0.01975666,-0.019568363,-0.015698785,0,90,490,0.45,2.45,0,0.9309309124946594,0.06906913220882416,True
494,2.47,-0.02463624,-0.020410366,-0.014941436,-0.008337188,0,90,490,0.45,2.45,0,0.9309309124946594,0.06906913220882416,True
495,2.475,-0.03450932,-0.010254857,-0.0026686536,0.00481938,0,90,490,0.45,2.45,0,0.9309309124946594,0.06906913220882416,True
496,2.48,-0.028121457,4.061526e-06,0.0042626224,0.01288441,0,96,496,0.48,2.48,0,0.9350719451904297,0.0649280846118927,True
497,2.485,-0.015749808,0.0014297568,-0.0016967327,0.010025656,0,96,496,0.48,2.48,0,0.9350719451904297,0.0649280846118927,True
498,2.49,-0.003481963,0.00023308082,-0.010049868,0.006174476,0,96,496,0.48,2.48,0,0.9350719451904297,0.0649280846118927,True
499,2.495,0.015340892,0.013485861,4.378724e-06,0.019985115,0,96,496,0.48,2.48,0,0.9350719451904297,0.0649280846118927,True
500,2.5,0.04960669,0.04981437,0.037439503,0.058878742,0,96,496,0.48,2.48,0,0.9350719451904297,0.0649280846118927,True
501,2.505,0.09227059,0.09469529,0.08546268,0.105899,0,96,496,0.48,2.48,0,0.9350719451904297,0.0649280846118927,True
502,2.51,0.11658736,0.11700961,0.111441255,0.12828287,0,102,502,0.51,2.51,0,0.9042066335678101,0.09579332172870636,True
503,2.515,0.095458694,0.0935328,0.0932146,0.10263048,0,102,502,0.51,2.51,0,0.9042066335678101,0.09579332172870636,True
504,2.52,0.028137196,0.030207256,0.03817542,0.035355337,0,102,502,0.51,2.51,0,0.9042066335678101,0.09579332172870636,True
505,2.525,-0.052156728,-0.03976711,-0.022318797,-0.04016214,0,102,502,0.51,2.51,0,0.9042066335678101,0.09579332172870636,True
506,2.53,-0.1007114,-0.08110111,-0.058434077,-0.08856002,0,102,502,0.51,2.51,0,0.9042066335678101,0.09579332172870636,True
507,2.535,-0.09665921,-0.08372002,-0.064770676,-0.098814785,0,102,502,0.51,2.51,0,0.9042066335678101,0.09579332172870636,True
508,2.54,-0.059836432,-0.068088934,-0.060747605,-0.0891953,0,108,508,0.54,2.54,0,0.8660056591033936,0.13399437069892883,True
509,2.545,-0.032588154,-0.06351573,-0.068749644,-0.08661836,0,108,508,0.54,2.54,0,0.8660056591033936,0.13399437069892883,True
510,2.55,-0.04137882,-0.07899158,-0.090254545,-0.09919648,0,108,508,0.54,2.54,0,0.8660056591033936,0.13399437069892883,True
511,2.555,-0.072518505,-0.093583845,-0.10210824,-0.107378915,0,108,508,0.54,2.54,0,0.8660056591033936,0.13399437069892883,True
512,2.56,-0.084701836,-0.07597761,-0.07717344,-0.08245404,0,108,508,0.54,2.54,0,0.8660056591033936,0.13399437069892883,True
513,2.565,-0.04760187,-0.015820174,-0.0114663895,-0.015941827,0,108,508,0.54,2.54,0,0.8660056591033936,0.13399437069892883,True
514,2.57,0.028673906,0.062013544,0.06667287,0.06718178,0,114,514,0.57,2.57,0,0.8864917159080505,0.11350829154253006,True
515,2.575,0.10005536,0.11408254,0.114736915,0.12434771,0,114,514,0.57,2.57,0,0.8864917159080505,0.11350829154253006,True
516,2.58,0.12420072,0.111949265,0.10733248,0.12733705,0,114,514,0.57,2.57,0,0.8864917159080505,0.11350829154253006,True
517,2.585,0.09289588,0.06385462,0.055103518,0.0833204,0,114,514,0.57,2.57,0,0.8864917159080505,0.11350829154253006,True
518,2.59,0.03466317,0.0070539773,-0.0036727742,0.028011585,0,114,514,0.57,2.57,0,0.8864917159080505,0.11350829154253006,True
519,2.595,-0.010222369,-0.02107456,-0.031370204,-0.0022556935,0,114,514,0.57,2.57,0,0.8864917159080505,0.11350829154253006,True
520,2.6,-0.018560566,-0.0090213325,-0.01680615,0.003545014,0,120,520,0.6,2.6,0,0.8543758392333984,0.14562417566776276,True
521,2.605,0.004107245,0.02440595,0.020046305,0.026601633,0,120,520,0.6,2.6,0,0.8543758392333984,0.14562417566776276,True
522,2.61,0.032476056,0.047313888,0.045784988,0.03643934,0,120,520,0.6,2.6,0,0.8543758392333984,0.14562417566776276,True
523,2.615,0.040986795,0.03891682,0.03907505,0.016233632,0,120,520,0.6,2.6,0,0.8543758392333984,0.14562417566776276,True
524,2.62,0.020848708,0.0036558383,0.0053403783,-0.024131158,0,120,520,0.6,2.6,0,0.8543758392333984,0.14562417566776276,True
525,2.625,-0.015176907,-0.033580873,-0.029100098,-0.05650454,0,120,520,0.6,2.6,0,0.8543758392333984,0.14562417566776276,True
526,2.63,-0.043491405,-0.047380924,-0.038604107,-0.05752444,0,126,526,0.63,2.63,0,0.9045271277427673,0.09547290951013565,True
527,2.635,-0.048973612,-0.032366827,-0.019261118,-0.028209148,0,126,526,0.63,2.63,0,0.9045271277427673,0.09547290951013565,True
528,2.64,-0.037302386,-0.0077955876,0.007471209,0.0060980963,0,126,526,0.63,2.63,0,0.9045271277427673,0.09547290951013565,True
529,2.645,-0.028047679,-0.0006377662,0.013024869,0.016589317,0,126,526,0.63,2.63,0,0.9045271277427673,0.09547290951013565,True
530,2.65,-0.033501886,-0.02016544,-0.012083284,-0.0039695343,0,126,526,0.63,2.63,0,0.9045271277427673,0.09547290951013565,True
531,2.655,-0.04402775,-0.047188528,-0.04731284,-0.03398616,0,126,526,0.63,2.63,0,0.9045271277427673,0.09547290951013565,True
532,2.66,-0.036582917,-0.050204564,-0.058547415,-0.04149582,0,132,532,0.66,2.66,0,0.9251413345336914,0.07485869526863098,True
533,2.665,4.4230906e-05,-0.015749995,-0.029392079,-0.01327822,0,132,532,0.66,2.66,0,0.9251413345336914,0.07485869526863098,True
534,2.67,0.048670907,0.0353317,0.021063723,0.031390548,0,132,532,0.66,2.66,0,0.9251413345336914,0.07485869526863098,True
535,2.675,0.0745563,0.062960275,0.052201148,0.055736333,0,132,532,0.66,2.66,0,0.9251413345336914,0.07485869526863098,True
536,2.68,0.055416953,0.042489063,0.03687313,0.036886163,0,132,532,0.66,2.66,0,0.9251413345336914,0.07485869526863098,True
537,2.685,0.0027334972,-0.012068038,-0.013641078,-0.013741908,0,132,532,0.66,2.66,0,0.9251413345336914,0.07485869526863098,True
538,2.69,-0.045819834,-0.057859004,-0.057661243,-0.058856737,0,138,538,0.69,2.69,0,0.9209660291671753,0.07903396338224411,True
539,2.695,-0.05633552,-0.0582173,-0.05763665,-0.06519007,0,138,538,0.69,2.69,0,0.9209660291671753,0.07903396338224411,True
540,2.7,-0.025172902,-0.01289323,-0.011408708,-0.029629454,0,138,538,0.69,2.69,0,0.9209660291671753,0.07903396338224411,True
541,2.705,0.01949709,0.04197641,0.046157077,0.019542335,0,138,538,0.69,2.69,0,0.9209660291671753,0.07903396338224411,True
