lag_samples,lag_sec,xcov_coeff,n_overlap
764,3.82,0.25109156031080326,59236
765,3.825,0.24990748836427892,59235
766,3.83,0.24871819425794525,59234
767,3.835,0.24753554859095067,59233
768,3.84,0.24633193514090185,59232
769,3.845,0.24512615971720886,59231
770,3.85,0.2439183890190287,59230
771,3.855,0.24270334461531873,59229
772,3.86,0.24148905569339424,59228
773,3.865,0.2402789794252925,59227
774,3.87,0.23906749510684028,59226
775,3.875,0.23785598840308805,59225
776,3.88,0.23664625186308305,59224
777,3.885,0.2354379493804504,59223
778,3.89,0.2342258132977851,59222
779,3.895,0.2330103564151717,59221
780,3.9,0.23179366152134065,59220
781,3.905,0.230579621974387,59219
782,3.91,0.22936962821483994,59218
783,3.915,0.22815778382226362,59217
784,3.92,0.22694466758703602,59216
785,3.925,0.22572578019704823,59215
786,3.93,0.22451583572321643,59214
787,3.935,0.2233048340482384,59213
788,3.94,0.22209290264121936,59212
789,3.945,0.22088181010586463,59211
790,3.95,0.21967020726044514,59210
791,3.955,0.2184564514949417,59209
792,3.96,0.21723686513486945,59208
793,3.965,0.21601685761098707,59207
794,3.97,0.21479427222189684,59206
795,3.975,0.21356767094544407,59205
796,3.98,0.21234106476563872,59204
797,3.985,0.21112769325891972,59203
798,3.99,0.20991862967298075,59202
799,3.995,0.20871994384464443,59201
800,4.0,0.2075262003057769,59200
801,4.005,0.20633026073481192,59199
802,4.01,0.20513730215280138,59198
803,4.015,0.20394262428472135,59197
804,4.02,0.2027542227365668,59196
805,4.025,0.2015736719756176,59195
806,4.03,0.20038796968626976,59194
807,4.035,0.19919828605639023,59193
808,4.04,0.19800586249160018,59192
809,4.045,0.1968030800580749,59191
810,4.05,0.19558697241317488,59190
811,4.055,0.19438697149234793,59189
812,4.06,0.19319049401584712,59188
813,4.065,0.1920015282218122,59187
814,4.07,0.1908234946729362,59186
815,4.075,0.18964975467981163,59185
816,4.08,0.18848731299079577,59184
817,4.085,0.18732264640718585,59183
818,4.09,0.1861586432825756,59182
819,4.095,0.1849862113126648,59181
820,4.1,0.18380365596296833,59180
821,4.105,0.18262205193719339,59179
822,4.11,0.1814296510485055,59178
823,4.115,0.18021623776750004,59177
824,4.12,0.1789948839288474,59176
825,4.125,0.1777727670133318,59175
826,4.13,0.17655472867535715,59174
827,4.135,0.17534169444196623,59173
828,4.14,0.17412451947747762,59172
829,4.145,0.17291108114304107,59171
830,4.15,0.1717029270757731,59170
831,4.155,0.170501643704363,59169
832,4.16,0.16929705149112753,59168
833,4.165,0.16809576265486842,59167
834,4.17,0.16689481280037063,59166
835,4.175,0.1656848716483842,59165
836,4.18,0.16447255296336077,59164
837,4.185,0.16326019053901694,59163
838,4.19,0.16204979925127777,59162
839,4.195,0.16084288670616684,59161
840,4.2,0.15963667746407384,59160
841,4.205,0.15844707338997682,59159
842,4.21,0.15725841991526046,59158
843,4.215,0.1560719064069638,59157
844,4.22,0.15489189041596876,59156
845,4.225,0.15371302878567625,59155
846,4.23,0.15255966242587216,59154
847,4.235,0.15139485506768482,59153
848,4.24,0.15022937371763456,59152
849,4.245,0.14906328458587317,59151
850,4.25,0.14789185657541792,59150
851,4.255,0.14670668335832912,59149
852,4.26,0.14549972413556278,59148
853,4.265,0.1442833723695219,59147
854,4.27,0.14306927750407597,59146
855,4.275,0.14186546837892083,59145
856,4.28,0.14065961601202948,59144
857,4.285,0.13945492087599853,59143
858,4.29,0.13824848961060482,59142
859,4.295,0.13704436345020413,59141
860,4.3,0.13583999623640866,59140
861,4.305,0.13463130160086847,59139
862,4.31,0.13342604889110005,59138
863,4.315,0.13221681387758677,59137
864,4.32,0.1310253856725688,59136
865,4.325,0.12983043071633724,59135
866,4.33,0.12863763819063295,59134
867,4.335,0.12744514253707506,59133
868,4.34,0.1262580814402448,59132
869,4.345,0.1250783776947854,59131
870,4.35,0.12389383676830325,59130
871,4.355,0.12271285397889087,59129
872,4.36,0.12152867168637528,59128
873,4.365,0.1203418186140108,59127
874,4.37,0.11916111941754035,59126
875,4.375,0.11797155605292706,59125
876,4.38,0.11679317644901882,59124
877,4.385,0.11561502600775155,59123
878,4.39,0.11443497435644259,59122
879,4.395,0.11324721082964304,59121
880,4.4,0.11206722836957636,59120
881,4.405,0.1108906564981995,59119
882,4.41,0.10969072196425671,59118
883,4.415,0.10848885239943658,59117
884,4.42,0.10729073473731324,59116
885,4.425,0.10609214368548556,59115
886,4.43,0.10487343514520113,59114
887,4.435,0.10365365002463262,59113
888,4.44,0.10242972040820851,59112
889,4.445,0.10120459649024205,59111
890,4.45,0.09998885709477942,59110
891,4.455,0.09877044682373785,59109
892,4.46,0.09755422268176256,59108
893,4.465,0.09633509023362913,59107
894,4.47,0.09512436541953395,59106
895,4.475,0.09392253292018278,59105
896,4.48,0.09271019890621465,59104
897,4.485,0.09149922679861472,59103
898,4.49,0.09030824043076746,59102
899,4.495,0.08911470165119961,59101
900,4.5,0.08792357350244495,59100
901,4.505,0.08676127857909867,59099
902,4.51,0.08559969530432474,59098
903,4.515,0.08444365477738854,59097
904,4.52,0.08326839817759488,59096
905,4.525,0.08209589261830459,59095
906,4.53,0.08092702594857079,59094
907,4.535,0.07973429520498138,59093
908,4.54,0.07854487874410968,59092
909,4.545,0.0773549001777147,59091
910,4.55,0.0761668000073619,59090
911,4.555,0.07497755308274986,59089
912,4.56,0.07379915437980807,59088
913,4.565,0.07261853443307974,59087
914,4.57,0.07143295702044158,59086
915,4.575,0.07023859323979036,59085
916,4.58,0.06903692290113744,59084
917,4.585,0.06783437005275111,59083
918,4.59,0.0666399138966841,59082
919,4.595,0.06548863037518671,59081
920,4.6,0.06433894364860368,59080
921,4.605,0.0631868901294057,59079
922,4.61,0.06203126587645287,59078
923,4.615,0.06089030936463164,59077
924,4.62,0.0597415858263995,59076
925,4.625,0.05860780060959964,59075
926,4.63,0.057475821392275396,59074
927,4.635,0.05634392602189736,59073
928,4.64,0.055220014221187746,59072
929,4.645,0.05408768965142998,59071
930,4.65,0.05297236435740028,59070
931,4.655,0.05178936188312801,59069
932,4.66,0.050601024975432965,59068
933,4.665,0.04941599113796972,59067
934,4.67,0.048229134399818956,59066
935,4.675,0.0470438167426847,59065
936,4.68,0.04582485611772474,59064
937,4.685,0.04460310655112001,59063
938,4.69,0.04337985769294834,59062
939,4.695,0.0421595717027486,59061
940,4.7,0.04093753386901807,59060
941,4.705,0.0397317398894651,59059
942,4.71,0.03853651058906347,59058
943,4.715,0.03734563192408343,59057
944,4.72,0.03615732881192835,59056
945,4.725,0.03496697166963039,59055
946,4.73,0.03378506412899179,59054
947,4.735,0.03259315803937642,59053
948,4.74,0.03139555286767721,59052
949,4.745,0.030197826503648127,59051
950,4.75,0.029006817108987597,59050
951,4.755,0.02782094861127257,59049
952,4.76,0.0266240929094533,59048
953,4.765,0.02544224756485157,59047
954,4.77,0.024255635600632902,59046
955,4.775,0.023069324617886078,59045
956,4.78,0.021876129490772403,59044
957,4.785,0.020714081730240214,59043
958,4.79,0.01954985147280608,59042
959,4.795,0.018367120708697646,59041
960,4.8,0.017175466564076078,59040
961,4.805,0.015984733804749948,59039
962,4.81,0.014816601882063987,59038
963,4.815,0.013618416264970092,59037
964,4.82,0.012420522227198829,59036
965,4.825,0.011235015769438238,59035
966,4.83,0.01005899147139126,59034
967,4.835,0.008883881377623484,59033
968,4.84,0.007706682903784079,59032
969,4.845,0.006529210864950827,59031
970,4.85,0.0053538836173274325,59030
971,4.855,0.004183210465833932,59029
972,4.86,0.003025484369246407,59028
973,4.865,0.0018767233639232982,59027
974,4.87,0.0007210940833724658,59026
975,4.875,-0.0004181000811027403,59025
976,4.88,-0.0015528121541859559,59024
977,4.885,-0.002692532566388643,59023
978,4.89,-0.0038381891864765834,59022
979,4.895,-0.004981058722501074,59021
980,4.9,-0.006126272893720449,59020
981,4.905,-0.007248985060977917,59019
982,4.91,-0.008373731216585691,59018
983,4.915,-0.009512626717943503,59017
984,4.92,-0.010664439131121367,59016
985,4.925,-0.011791422428715188,59015
986,4.93,-0.012917297906870965,59014
987,4.935,-0.014054197035654515,59013
988,4.94,-0.0151866690180497,59012
989,4.945,-0.01631401821123547,59011
990,4.95,-0.01744233195700412,59010
991,4.955,-0.018575668764165224,59009
992,4.96,-0.01971753513721096,59008
993,4.965,-0.02087721844334844,59007
994,4.97,-0.02204767347983336,59006
995,4.975,-0.023216456743719815,59005
996,4.98,-0.024384097913129895,59004
997,4.985,-0.025566506928437215,59003
998,4.99,-0.02674126984540222,59002
999,4.995,-0.027911426124005764,59001
1000,5.0,-0.029073025611855586,59000
1001,5.005,-0.030235387293451068,58999
1002,5.01,-0.031403239482128115,58998
1003,5.015,-0.03257374014930299,58997
1004,5.02,-0.03374442489639531,58996
1005,5.025,-0.03491273406262266,58995
1006,5.03,-0.03607787241450455,58994
1007,5.035,-0.03724786710825117,58993
1008,5.04,-0.038413818462846694,58992
1009,5.045,-0.039575804881857204,58991
1010,5.05,-0.040748245483462044,58990
1011,5.055,-0.041906800854536005,58989
1012,5.06,-0.04307465858565602,58988
1013,5.065,-0.04424480532495701,58987
1014,5.07,-0.04541485993221224,58986
1015,5.075,-0.04659753107461012,58985
1016,5.08,-0.04778178218711975,58984
1017,5.085,-0.04897326113261342,58983
1018,5.09,-0.05016317457773756,58982
1019,5.095,-0.0513409159185375,58981
1020,5.1,-0.05251939792033614,58980
1021,5.105,-0.05370266929581555,58979
1022,5.11,-0.05487431795247348,58978
1023,5.115,-0.05601708595719738,58977
1024,5.12,-0.05715416403194221,58976
1025,5.125,-0.058292719912206865,58975
1026,5.13,-0.0594375517327526,58974
1027,5.135,-0.060578368168045016,58973
1028,5.14,-0.061695285287637715,58972
1029,5.145,-0.0627439878300385,58971
1030,5.15,-0.06379864799289264,58970
1031,5.155,-0.06486523897923273,58969
1032,5.16,-0.06593167109737864,58968
1033,5.165,-0.0669825817767069,58967
1034,5.17,-0.06800753130255476,58966
1035,5.175,-0.06905449443973971,58965
1036,5.18,-0.07009650100000624,58964
1037,5.185,-0.07114108695103401,58963
1038,5.19,-0.07217837394334452,58962
1039,5.195,-0.07320315683594814,58961
1040,5.2,-0.07422009250258382,58960
1041,5.205,-0.07529845120266891,58959
1042,5.21,-0.07637404436455528,58958
1043,5.215,-0.07744546189781608,58957
1044,5.22,-0.07851172457083301,58956
1045,5.225,-0.07957984323988919,58955
1046,5.23,-0.08064514973955032,58954
1047,5.235,-0.08168904394619564,58953
1048,5.24,-0.0827334639025784,58952
1049,5.245,-0.08378666004252928,58951
1050,5.25,-0.08484554407092758,58950
1051,5.255,-0.08592636142993856,58949
1052,5.26,-0.08700090420232408,58948
1053,5.265,-0.08805899982126758,58947
1054,5.27,-0.08905618499788884,58946
1055,5.275,-0.09004585372172867,58945
1056,5.28,-0.09104054984517092,58944
1057,5.285,-0.09203754957157673,58943
1058,5.29,-0.09303746430122217,58942
1059,5.295,-0.09402249752100515,58941
1060,5.3,-0.09506552944343692,58940
1061,5.305,-0.09610533750671002,58939
1062,5.31,-0.09714199361784795,58938
1063,5.315,-0.09817233602794233,58937
1064,5.32,-0.09919558085934041,58936
1065,5.325,-0.1002105124174089,58935
1066,5.33,-0.10122366052737075,58934
1067,5.335,-0.10222237069590424,58933
1068,5.34,-0.10322272896516564,58932
1069,5.345,-0.10422320318306591,58931
1070,5.35,-0.1052231720937589,58930
1071,5.355,-0.10619963916103656,58929
1072,5.36,-0.10717529623124701,58928
1073,5.365,-0.10813964063131848,58927
1074,5.37,-0.10910520253727592,58926
1075,5.375,-0.11007023215107725,58925
1076,5.38,-0.11102778279863605,58924
1077,5.385,-0.11200193853052677,58923
1078,5.39,-0.1129760846947525,58922
1079,5.395,-0.11395640674170815,58921
1080,5.4,-0.1149382833667884,58920
1081,5.405,-0.11591205684921706,58919
1082,5.41,-0.11689334679306494,58918
1083,5.415,-0.11787610889159321,58917
1084,5.42,-0.11883881575374945,58916
1085,5.425,-0.11981623366167897,58915
1086,5.43,-0.12079424616301765,58914
1087,5.435,-0.12176504992471185,58913
1088,5.44,-0.12274405527103997,58912
1089,5.445,-0.12365006355395566,58911
1090,5.45,-0.12456223126597175,58910
1091,5.455,-0.12547858863542133,58909
1092,5.46,-0.12639427900768654,58908
1093,5.465,-0.12730033923820505,58907
1094,5.47,-0.12820505597264523,58906
1095,5.475,-0.1291174999453484,58905
1096,5.48,-0.13001625063837072,58904
1097,5.485,-0.1309190786038865,58903
1098,5.49,-0.13182324978573698,58902
1099,5.495,-0.13272852777559893,58901
1100,5.5,-0.1336307902602481,58900
1101,5.505,-0.13454560600392568,58899
1102,5.51,-0.1354743300538348,58898
1103,5.515,-0.13640833190242915,58897
1104,5.52,-0.137338532676169,58896
1105,5.525,-0.13825595943825747,58895
1106,5.53,-0.139168687708634,58894
1107,5.535,-0.14008916431174387,58893
1108,5.54,-0.14096320232553336,58892
1109,5.545,-0.1418362502551701,58891
1110,5.55,-0.14271288231893536,58890
1111,5.555,-0.14358029708913228,58889
1112,5.56,-0.14445946222653594,58888
1113,5.565,-0.1453276646874104,58887
1114,5.57,-0.14619757185938828,58886
1115,5.575,-0.1470715010151877,58885
1116,5.58,-0.1479468351911485,58884
1117,5.585,-0.1487645364624438,58883
1118,5.59,-0.1495802474703146,58882
1119,5.595,-0.15039729344359498,58881
1120,5.6,-0.1512085249646075,58880
1121,5.605,-0.15201195262707215,58879
1122,5.61,-0.1528136446072349,58878
1123,5.615,-0.15360972531560171,58877
1124,5.62,-0.15439411612354223,58876
1125,5.625,-0.15517915228033843,58875
1126,5.63,-0.15595012967732877,58874
1127,5.635,-0.15670889354693987,58873
1128,5.64,-0.15746637139092523,58872
1129,5.645,-0.15828023658950072,58871
1130,5.65,-0.15908780199144248,58870
1131,5.655,-0.15990716209759748,58869
1132,5.66,-0.16071867900373146,58868
1133,5.665,-0.16154393213563115,58867
1134,5.67,-0.16236854276424445,58866
1135,5.675,-0.16318582928399222,58865
1136,5.68,-0.16401150482280155,58864
1137,5.685,-0.16484648800900026,58863
1138,5.69,-0.1656746649624248,58862
1139,5.695,-0.16649545093094137,58861
1140,5.7,-0.1673102086302602,58860
1141,5.705,-0.16812439992647274,58859
1142,5.71,-0.16894578173940702,58858
1143,5.715,-0.1697321715715375,58857
1144,5.72,-0.17054231605068287,58856
1145,5.725,-0.17134087726617367,58855
1146,5.73,-0.1721343705116337,58854
1147,5.735,-0.1729387984275788,58853
1148,5.74,-0.17371656249130074,58852
1149,5.745,-0.17448773000332246,58851
1150,5.75,-0.17524980379165936,58850
1151,5.755,-0.1760226191669232,58849
1152,5.76,-0.17679399600601603,58848
1153,5.765,-0.1775632661575716,58847
1154,5.77,-0.17833960807199428,58846
1155,5.775,-0.17912491848248488,58845
1156,5.78,-0.17992464642194417,58844
1157,5.785,-0.18073257517986163,58843
1158,5.79,-0.18153872552405576,58842
1159,5.795,-0.18233839546584713,58841
1160,5.8,-0.18315224890298018,58840
1161,5.805,-0.1839825651248483,58839
1162,5.81,-0.18481701114081034,58838
1163,5.815,-0.18565078311222927,58837
1164,5.82,-0.18648206997386124,58836
1165,5.825,-0.18731847330383447,58835
1166,5.83,-0.18812501022942227,58834
1167,5.835,-0.1889350336703559,58833
1168,5.84,-0.18974760874501276,58832
1169,5.845,-0.19054135825316848,58831
1170,5.85,-0.1913431348999611,58830
1171,5.855,-0.1921398465402991,58829
1172,5.86,-0.19295267072800007,58828
1173,5.865,-0.19377447953703753,58827
1174,5.87,-0.19459819497850556,58826
1175,5.875,-0.19542281073565032,58825
1176,5.88,-0.19625171226998844,58824
1177,5.885,-0.19707547171007397,58823
1178,5.89,-0.19789528733598494,58822
1179,5.895,-0.19871800031420023,58821
1180,5.9,-0.19954167622373928,58820
1181,5.905,-0.20035239906115768,58819
1182,5.91,-0.2011567528701804,58818
1183,5.915,-0.20189549600165627,58817
1184,5.92,-0.20264534787700605,58816
1185,5.925,-0.20339419984216264,58815
1186,5.93,-0.2041416690136472,58814
1187,5.935,-0.2048724189139163,58813
1188,5.94,-0.20560965993199704,58812
1189,5.945,-0.20635512966909825,58811
1190,5.95,-0.207093956731117,58810
1191,5.955,-0.20784048916824557,58809
1192,5.96,-0.20858495755854442,58808
1193,5.965,-0.2093486925232107,58807
1194,5.97,-0.21010278223981177,58806
1195,5.975,-0.21085381926758381,58805
1196,5.98,-0.21158759762241003,58804
1197,5.985,-0.2123178315380007,58803
1198,5.99,-0.2130422693165849,58802
1199,5.995,-0.2137657929897854,58801
1200,6.0,-0.21449116370121432,58800
1201,6.005,-0.21522541683757523,58799
1202,6.01,-0.21595573891212613,58798
1203,6.015,-0.21668906443696204,58797
1204,6.02,-0.21742919656098136,58796
1205,6.025,-0.2181707075559096,58795
1206,6.03,-0.21890694044350725,58794
1207,6.035,-0.21964391033365827,58793
1208,6.04,-0.22038985652910736,58792
1209,6.045,-0.22113157652086443,58791
1210,6.05,-0.22186902602742087,58790
1211,6.055,-0.22262382468745487,58789
1212,6.06,-0.22339018677888173,58788
1213,6.065,-0.224143018728905,58787
1214,6.07,-0.22490458053323859,58786
1215,6.075,-0.22566781631328575,58785
1216,6.08,-0.22642427084751188,58784
1217,6.085,-0.22717413774932854,58783
1218,6.09,-0.22791774644420237,58782
1219,6.095,-0.22872158648468285,58781
1220,6.1,-0.22953372687656662,58780
1221,6.105,-0.23034863433131716,58779
1222,6.11,-0.2311748911129706,58778
1223,6.115,-0.23201227765364357,58777
1224,6.12,-0.23283827816990157,58776
1225,6.125,-0.233666963959595,58775
1226,6.13,-0.2344836722142178,58774
1227,6.135,-0.23528987794097964,58773
1228,6.14,-0.23609660939145816,58772
1229,6.145,-0.23690959636377204,58771
1230,6.15,-0.23772511500957957,58770
1231,6.155,-0.23847282853692423,58769
1232,6.16,-0.23922788494276456,58768
1233,6.165,-0.23998012292800477,58767
1234,6.17,-0.24073085231950192,58766
1235,6.175,-0.2414837856156027,58765
1236,6.18,-0.24224924842026307,58764
1237,6.185,-0.24301478528471912,58763
1238,6.19,-0.24378406830480945,58762
1239,6.195,-0.24456119634243922,58761
1240,6.2,-0.24534020749080762,58760
1241,6.205,-0.2461242661280147,58759
1242,6.21,-0.24690123778741246,58758
1243,6.215,-0.24773633440341242,58757
1244,6.22,-0.24855736020449876,58756
1245,6.225,-0.24937656566510238,58755
1246,6.23,-0.2501904020862338,58754
1247,6.235,-0.2509980963468533,58753
1248,6.24,-0.25181634772578915,58752
1249,6.245,-0.2526519855134333,58751
1250,6.25,-0.25347512610906825,58750
1251,6.255,-0.2542402806029582,58749
1252,6.26,-0.2550103305672162,58748
1253,6.265,-0.25576918712756797,58747
1254,6.27,-0.25652003778793736,58746
1255,6.275,-0.25721790566601116,58745
1256,6.28,-0.2579438192988556,58744
1257,6.285,-0.25866362760267003,58743
1258,6.29,-0.2593843465849474,58742
1259,6.295,-0.26011217792927827,58741
1260,6.3,-0.26084676909182924,58740
1261,6.305,-0.2616394391079459,58739
1262,6.31,-0.26241835474969893,58738
1263,6.315,-0.2632449087091511,58737
1264,6.32,-0.2640451874184131,58736
1265,6.325,-0.2648459387994719,58735
1266,6.33,-0.2656503267793691,58734
1267,6.335,-0.2664544946785145,58733
1268,6.34,-0.26726768223820796,58732
1269,6.345,-0.26804353195218034,58731
1270,6.35,-0.268833417637909,58730
1271,6.355,-0.2696098507669808,58729
1272,6.36,-0.27038361577221603,58728
1273,6.365,-0.27115837790116426,58727
1274,6.37,-0.2719489020224742,58726
1275,6.375,-0.27277981697701575,58725
1276,6.38,-0.2736113477955578,58724
1277,6.385,-0.2744549783087446,58723
1278,6.39,-0.2752932890367555,58722
1279,6.395,-0.2761319078286017,58721
1280,6.4,-0.2769750016315501,58720
1281,6.405,-0.2777753968984337,58719
1282,6.41,-0.27856093315963787,58718
1283,6.415,-0.2793315871253014,58717
1284,6.42,-0.2801013752656601,58716
1285,6.425,-0.28086645889905165,58715
1286,6.43,-0.28162761061272623,58714
1287,6.435,-0.2823751947247694,58713
1288,6.44,-0.28311348556646176,58712
1289,6.445,-0.2838695836802005,58711
1290,6.45,-0.2846234819765431,58710
1291,6.455,-0.28538238422300083,58709
1292,6.46,-0.28613991571009606,58708
1293,6.465,-0.28696244862476533,58707
1294,6.47,-0.28780104938394246,58706
1295,6.475,-0.2886333215278862,58705
1296,6.48,-0.2894744642220222,58704
1297,6.485,-0.2903068329994069,58703
1298,6.49,-0.29112391437987095,58702
1299,6.495,-0.2919206061412358,58701
1300,6.5,-0.29272557015578626,58700
1301,6.505,-0.29353171268968387,58699
1302,6.51,-0.2943371833492753,58698
1303,6.515,-0.29512250888074,58697
1304,6.52,-0.29591165804468317,58696
1305,6.525,-0.296692976078606,58695
1306,6.53,-0.29748448125566646,58694
1307,6.535,-0.29828574275380954,58693
1308,6.54,-0.2990848600410365,58692
1309,6.545,-0.29987792488301074,58691
1310,6.55,-0.3006873065920483,58690
1311,6.555,-0.30150776248094063,58689
1312,6.56,-0.30232486201339703,58688
1313,6.565,-0.3031159138312867,58687
1314,6.57,-0.3039108524955095,58686
1315,6.575,-0.3046505204165173,58685
1316,6.58,-0.3053803432683988,58684
1317,6.585,-0.306099636025615,58683
1318,6.59,-0.30681950712214745,58682
1319,6.595,-0.3075421240278482,58681
1320,6.6,-0.30825057964700886,58680
1321,6.605,-0.30896385229570633,58679
1322,6.61,-0.3096696589608865,58678
1323,6.615,-0.3103328753170728,58677
1324,6.62,-0.31099480703950627,58676
1325,6.625,-0.31167233415821755,58675
1326,6.63,-0.31234584841823887,58674
1327,6.635,-0.31300515410465046,58673
1328,6.64,-0.3136629925962882,58672
1329,6.645,-0.3143326626639491,58671
1330,6.65,-0.31499680412888775,58670
1331,6.655,-0.315637289024902,58669
1332,6.66,-0.31629512747196054,58668
1333,6.665,-0.3169691657245054,58667
1334,6.67,-0.31763824521110934,58666
1335,6.675,-0.3183076989997015,58665
1336,6.68,-0.3189784844463984,58664
1337,6.685,-0.31965910909369605,58663
1338,6.69,-0.32033393355019435,58662
1339,6.695,-0.32104638836623484,58661
1340,6.7,-0.3217575124542442,58660
1341,6.705,-0.32246206761312435,58659
1342,6.71,-0.3231653038423985,58658
1343,6.715,-0.3238822657055445,58657
1344,6.72,-0.3246055832240158,58656
1345,6.725,-0.3253037866084635,58655
1346,6.73,-0.326000005651147,58654
1347,6.735,-0.32669608381907267,58653
1348,6.74,-0.32739507407082424,58652
1349,6.745,-0.3280884111885985,58651
1350,6.75,-0.32877576957196375,58650
1351,6.755,-0.32945613777222715,58649
1352,6.76,-0.33014100727428225,58648
1353,6.765,-0.3308467702369726,58647
1354,6.77,-0.33155597158294403,58646
1355,6.775,-0.33227564770236967,58645
1356,6.78,-0.3330005728997569,58644
1357,6.785,-0.3337242680145803,58643
1358,6.79,-0.3344470657509599,58642
1359,6.795,-0.3351753484827775,58641
1360,6.8,-0.33590486517998897,58640
1361,6.805,-0.3366391391051779,58639
1362,6.81,-0.33737895525827466,58638
1363,6.815,-0.33811078848469844,58637
1364,6.82,-0.3388326378730406,58636
1365,6.825,-0.3395861451187535,58635
1366,6.83,-0.34033256077396445,58634
1367,6.835,-0.3410743134281867,58633
1368,6.84,-0.3418146481622227,58632
1369,6.845,-0.3424887320359453,58631
1370,6.85,-0.34316551055751277,58630
1371,6.855,-0.34382259694663564,58629
1372,6.86,-0.3444848249844106,58628
1373,6.865,-0.34515251231462574,58627
1374,6.87,-0.34581576738330333,58626
1375,6.875,-0.3464962447921873,58625
1376,6.88,-0.3471746036033967,58624
1377,6.885,-0.3478649038025604,58623
1378,6.89,-0.34856079522728406,58622
1379,6.895,-0.3492477991313672,58621
1380,6.9,-0.34993617197647675,58620
1381,6.905,-0.3506372216090695,58619
1382,6.91,-0.35130641807009944,58618
1383,6.915,-0.35198420715300827,58617
1384,6.92,-0.352662926686878,58616
1385,6.925,-0.35333034859092893,58615
1386,6.93,-0.3540031101877521,58614
1387,6.935,-0.35473459576208416,58613
1388,6.94,-0.35544842240133884,58612
1389,6.945,-0.3561617746096115,58611
1390,6.95,-0.35687199818170456,58610
1391,6.955,-0.35759285450106804,58609
1392,6.96,-0.3583017569651003,58608
1393,6.965,-0.35893934934185434,58607
1394,6.97,-0.35957162645729157,58606
1395,6.975,-0.3601806785986139,58605
1396,6.98,-0.3607916479096051,58604
1397,6.985,-0.3614014761433134,58603
1398,6.99,-0.36200749073165145,58602
1399,6.995,-0.3626761636051234,58601
1400,7.0,-0.36334121704786565,58600
1401,7.005,-0.36398679636600395,58599
1402,7.01,-0.36463128729950517,58598
1403,7.015,-0.3652706350292944,58597
1404,7.02,-0.36590719526076415,58596
1405,7.025,-0.3664838897195195,58595
1406,7.03,-0.3670657110217215,58594
1407,7.035,-0.3676489602945944,58593
1408,7.04,-0.3682344506738198,58592
1409,7.045,-0.36882290133525814,58591
1410,7.05,-0.3694000176396069,58590
1411,7.055,-0.36999248491932096,58589
1412,7.06,-0.3705868982536044,58588
1413,7.065,-0.37114661089567874,58587
1414,7.07,-0.37170614928709633,58586
1415,7.075,-0.37227143117070693,58585
1416,7.08,-0.3728404946765188,58584
1417,7.085,-0.3733960605812151,58583
1418,7.09,-0.3739540347956101,58582
1419,7.095,-0.3745388200300224,58581
1420,7.1,-0.37512271356336147,58580
1421,7.105,-0.3756449568448336,58579
1422,7.11,-0.37615410610445194,58578
1423,7.115,-0.3766751019185245,58577
1424,7.12,-0.3771922445381684,58576
1425,7.125,-0.3777276564538989,58575
1426,7.13,-0.378257836736599,58574
1427,7.135,-0.3788547019280869,58573
1428,7.14,-0.3794580380681766,58572
1429,7.145,-0.38010897955591105,58571
1430,7.15,-0.380771400256099,58570
1431,7.155,-0.38144061189937206,58569
1432,7.16,-0.38211204521427644,58568
1433,7.165,-0.38271987279197234,58567
1434,7.17,-0.3833280091927549,58566
1435,7.175,-0.3838868199753394,58565
1436,7.18,-0.3844372619631706,58564
1437,7.185,-0.3849700720312899,58563
1438,7.19,-0.3855043441956712,58562
1439,7.195,-0.3860330590205891,58561
1440,7.2,-0.38656375586809627,58560
1441,7.205,-0.3871406615653321,58559
1442,7.21,-0.3877096201206281,58558
1443,7.215,-0.38825304959969137,58557
1444,7.22,-0.3887964792189883,58556
1445,7.225,-0.3893834412978867,58555
1446,7.23,-0.3899426056898061,58554
1447,7.235,-0.3905028914603662,58553
1448,7.24,-0.39107187655797104,58552
1449,7.245,-0.3916315845219001,58551
1450,7.25,-0.3921875442922747,58550
1451,7.255,-0.3927404065011618,58549
1452,7.26,-0.3932831302046664,58548
1453,7.265,-0.39383751978810394,58547
1454,7.27,-0.39439331286903406,58546
1455,7.275,-0.39495264557914916,58545
1456,7.28,-0.3955168020607934,58544
1457,7.285,-0.3960659390788655,58543
1458,7.29,-0.3966118121990949,58542
1459,7.295,-0.3971560127376101,58541
1460,7.3,-0.39770465592738286,58540
1461,7.305,-0.39823848379808596,58539
1462,7.31,-0.39877875569783783,58538
1463,7.315,-0.39931750882107997,58537
1464,7.32,-0.3998577987802316,58536
1465,7.325,-0.4003982242063756,58535
1466,7.33,-0.4009341000632224,58534
1467,7.335,-0.40148239351531023,58533
1468,7.34,-0.4020318812783871,58532
1469,7.345,-0.40264907260900396,58531
1470,7.35,-0.4032625035560182,58530
1471,7.355,-0.40387231110372246,58529
1472,7.36,-0.4044829370226262,58528
1473,7.365,-0.40509642955714736,58527
1474,7.37,-0.40571139853059274,58526
1475,7.375,-0.40624792716324554,58525
1476,7.38,-0.4067844787796751,58524
1477,7.385,-0.40730353947122744,58523
1478,7.39,-0.40781292351654724,58522
1479,7.395,-0.40830418686950243,58521
1480,7.4,-0.40877620739246145,58520
1481,7.405,-0.40930176546153424,58519
1482,7.41,-0.4098276946378743,58518
1483,7.415,-0.41037027020037,58517
1484,7.42,-0.4109160380699965,58516
