lag_samples,lag_sec,xcov_coeff,n_overlap
760,3.8,0.008514932014656229,59000
761,3.805,0.007193650856529647,59000
762,3.81,0.0058768562190396004,59000
763,3.815,0.004529890040965793,59000
764,3.82,0.003204046321416618,59000
765,3.825,0.0018736468696691553,59000
766,3.83,0.0005522144376575371,59000
767,3.835,-0.0007597366933149654,59000
768,3.84,-0.0020576581193330647,59000
769,3.845,-0.003354802673806609,59000
770,3.85,-0.004656499622038378,59000
771,3.855,-0.005975559157324602,59000
772,3.86,-0.007303996180247229,59000
773,3.865,-0.008639644481867947,59000
774,3.87,-0.009946671496523105,59000
775,3.875,-0.011278594382736888,59000
776,3.88,-0.01258626281915229,59000
777,3.885,-0.013897987512746344,59000
778,3.89,-0.015219538769321044,59000
779,3.895,-0.016532179821366216,59000
780,3.9,-0.01783780768555763,59000
781,3.905,-0.01913286525534809,59000
782,3.91,-0.02042118136030028,59000
783,3.915,-0.021712031630170034,59000
784,3.92,-0.023009713944032034,59000
785,3.925,-0.02431071248062669,59000
786,3.93,-0.025598360410332414,59000
787,3.935,-0.02690242349698414,59000
788,3.94,-0.028212403740086853,59000
789,3.945,-0.029503371812762642,59000
790,3.95,-0.0307875528657341,59000
791,3.955,-0.03207557649733537,59000
792,3.96,-0.033352408859735734,59000
793,3.965,-0.03464411549463435,59000
794,3.97,-0.035924881554589914,59000
795,3.975,-0.03720155393453092,59000
796,3.98,-0.038478760988889645,59000
797,3.985,-0.03976510986223369,59000
798,3.99,-0.041040967669371986,59000
799,3.995,-0.042326210832201096,59000
800,4.0,-0.04359990986637569,59000
801,4.005,-0.04486795978852688,59000
802,4.01,-0.04614752117462737,59000
803,4.015,-0.04742778988187608,59000
804,4.02,-0.04871734668221498,59000
805,4.025,-0.050007564737957505,59000
806,4.03,-0.051302475977170664,59000
807,4.035,-0.05259757491498739,59000
808,4.04,-0.053887894850936806,59000
809,4.045,-0.05517066051565038,59000
810,4.05,-0.05646703202031834,59000
811,4.055,-0.05776947687367713,59000
812,4.06,-0.05907132080257583,59000
813,4.065,-0.060365915215686856,59000
814,4.07,-0.06166109892781689,59000
815,4.075,-0.06295808788629437,59000
816,4.08,-0.0642738920971424,59000
817,4.085,-0.06559267815614112,59000
818,4.09,-0.06692821519525137,59000
819,4.095,-0.06826979396899716,59000
820,4.1,-0.06961778895658025,59000
821,4.105,-0.07096915694007629,59000
822,4.11,-0.07233356520131545,59000
823,4.115,-0.07370107155329624,59000
824,4.12,-0.07506959717751188,59000
825,4.125,-0.07642936118141933,59000
826,4.13,-0.0778140200364417,59000
827,4.135,-0.07919397518442138,59000
828,4.14,-0.08059386170197379,59000
829,4.145,-0.08200555384443278,59000
830,4.15,-0.0834006742568453,59000
831,4.155,-0.08477850473464357,59000
832,4.16,-0.08614237971488944,59000
833,4.165,-0.08750647995447255,59000
834,4.17,-0.08884261648915905,59000
835,4.175,-0.09017152407058962,59000
836,4.18,-0.09149030520072703,59000
837,4.185,-0.09280549380296937,59000
838,4.19,-0.0940978027557525,59000
839,4.195,-0.09539882208470854,59000
840,4.2,-0.0967067620221897,59000
841,4.205,-0.09802358656511566,59000
842,4.21,-0.09931697856589553,59000
843,4.215,-0.10061382667950147,59000
844,4.22,-0.10189776792426129,59000
845,4.225,-0.10316952705291814,59000
846,4.23,-0.10441668123234538,59000
847,4.235,-0.10567586971982183,59000
848,4.24,-0.10689821401813097,59000
849,4.245,-0.1081147297691746,59000
850,4.25,-0.10932187153255926,59000
851,4.255,-0.1105135901902073,59000
852,4.26,-0.11170457733549333,59000
853,4.265,-0.11289707443278094,59000
854,4.27,-0.11405008946895928,59000
855,4.275,-0.11517516051043304,59000
856,4.28,-0.11629129901056051,59000
857,4.285,-0.1174104886439459,59000
858,4.29,-0.11854360141486696,59000
859,4.295,-0.11969415177742508,59000
860,4.3,-0.12083357310996864,59000
861,4.305,-0.12198011412292593,59000
862,4.31,-0.12310133156445245,59000
863,4.315,-0.124220407246977,59000
864,4.32,-0.12533733613525994,59000
865,4.325,-0.12646071005408013,59000
866,4.33,-0.1275862703779562,59000
867,4.335,-0.12871026674248626,59000
868,4.34,-0.12984029902499133,59000
869,4.345,-0.13096290767144175,59000
870,4.35,-0.13205852540710575,59000
871,4.355,-0.1331470667977242,59000
872,4.36,-0.13419122912031,59000
873,4.365,-0.1352187579215024,59000
874,4.37,-0.13625760494192243,59000
875,4.375,-0.13726544905825738,59000
876,4.38,-0.1382919074231917,59000
877,4.385,-0.13931417787532252,59000
878,4.39,-0.1403632016574059,59000
879,4.395,-0.14140634765876972,59000
880,4.4,-0.14244714010324602,59000
881,4.405,-0.1434872541588456,59000
882,4.41,-0.14451578039451482,59000
883,4.415,-0.14554306737156106,59000
884,4.42,-0.14660078633347995,59000
885,4.425,-0.14765875139175016,59000
886,4.43,-0.14875511023352303,59000
887,4.435,-0.14984838485181953,59000
888,4.44,-0.15095385277038706,59000
889,4.445,-0.15205327843293406,59000
890,4.45,-0.15312934738924433,59000
891,4.455,-0.15420969507784824,59000
892,4.46,-0.1552618894599623,59000
893,4.465,-0.15631540801947708,59000
894,4.47,-0.15740254043211532,59000
895,4.475,-0.15849484758047003,59000
896,4.48,-0.15958086002921423,59000
897,4.485,-0.16066928781305967,59000
898,4.49,-0.16173448670485452,59000
899,4.495,-0.16281004616688505,59000
900,4.5,-0.16388448702955308,59000
901,4.505,-0.16494803033219804,59000
902,4.51,-0.16602585045265242,59000
903,4.515,-0.16709811484547263,59000
904,4.52,-0.16820075534303752,59000
905,4.525,-0.1693019115375914,59000
906,4.53,-0.1703670144249389,59000
907,4.535,-0.17143814313220268,59000
908,4.54,-0.17245628503587557,59000
909,4.545,-0.1734708653349064,59000
910,4.55,-0.17448385442729955,59000
911,4.555,-0.1754854741272487,59000
912,4.56,-0.17648246304445095,59000
913,4.565,-0.17747617613640898,59000
914,4.57,-0.17847229016956473,59000
915,4.575,-0.17947438693811116,59000
916,4.58,-0.18044808721543004,59000
917,4.585,-0.1814205005201744,59000
918,4.59,-0.18238105967443338,59000
919,4.595,-0.18334066883105837,59000
920,4.6,-0.18431316663957362,59000
921,4.605,-0.1852782742332074,59000
922,4.61,-0.1862544675228008,59000
923,4.615,-0.18722738936835998,59000
924,4.62,-0.18820912706220835,59000
925,4.625,-0.1891954191985823,59000
926,4.63,-0.1901718828611061,59000
927,4.635,-0.19113634533731863,59000
928,4.64,-0.19208257375704224,59000
929,4.645,-0.19302759884380274,59000
930,4.65,-0.19397084697953074,59000
931,4.655,-0.1949166419497007,59000
932,4.66,-0.19585869215543267,59000
933,4.665,-0.19679360244260735,59000
934,4.67,-0.197736253890621,59000
935,4.675,-0.19867028091875613,59000
936,4.68,-0.19958935482443174,59000
937,4.685,-0.20052222708195513,59000
938,4.69,-0.2014429623606084,59000
939,4.695,-0.2023606656278318,59000
940,4.7,-0.20328172975596195,59000
941,4.705,-0.20419841002114336,59000
942,4.71,-0.20511713267354645,59000
943,4.715,-0.20604044998735307,59000
944,4.72,-0.20695163792899474,59000
945,4.725,-0.20784961698853824,59000
946,4.73,-0.2087235241854752,59000
947,4.735,-0.20959457016068916,59000
948,4.74,-0.21045568085035812,59000
949,4.745,-0.21132788899275906,59000
950,4.75,-0.21220367774080529,59000
951,4.755,-0.21308101569707313,59000
952,4.76,-0.2139978079877995,59000
953,4.765,-0.21490834053009736,59000
954,4.77,-0.21581923240779213,59000
955,4.775,-0.21672473724625968,59000
956,4.78,-0.21760122872411414,59000
957,4.785,-0.21848222292887973,59000
958,4.79,-0.21934712153580443,59000
959,4.795,-0.22020293994961349,59000
960,4.8,-0.22107413453531496,59000
961,4.805,-0.22193702331991144,59000
962,4.81,-0.22281545750851883,59000
963,4.815,-0.22370001981882265,59000
964,4.82,-0.22457888378364907,59000
965,4.825,-0.22546170352281156,59000
966,4.83,-0.2263490678704166,59000
967,4.835,-0.22723473980621955,59000
968,4.84,-0.22811478122650217,59000
969,4.845,-0.22899523295971455,59000
970,4.85,-0.22986168366808804,59000
971,4.855,-0.23071152717122131,59000
972,4.86,-0.2315909432985329,59000
973,4.865,-0.23247455832844593,59000
974,4.87,-0.23333524577562492,59000
975,4.875,-0.23421155063179197,59000
976,4.88,-0.23507565939164596,59000
977,4.885,-0.2359450139216557,59000
978,4.89,-0.23682418760099777,59000
979,4.895,-0.23769814333139322,59000
980,4.9,-0.23858170023147424,59000
981,4.905,-0.23946101831213776,59000
982,4.91,-0.24031485869497096,59000
983,4.915,-0.2411661453721119,59000
984,4.92,-0.24201586867695749,59000
985,4.925,-0.24286991906237815,59000
986,4.93,-0.2437424152732803,59000
987,4.935,-0.24460794782921788,59000
988,4.94,-0.2454564109727608,59000
989,4.945,-0.24629631623408307,59000
990,4.95,-0.2471358508550155,59000
991,4.955,-0.24797441843414603,59000
992,4.96,-0.24880523842902674,59000
993,4.965,-0.24963726901817465,59000
994,4.97,-0.2504547370692145,59000
995,4.975,-0.25126931563867577,59000
996,4.98,-0.2520779170753368,59000
997,4.985,-0.2528892809424247,59000
998,4.99,-0.2537256088853225,59000
999,4.995,-0.25456765807261195,59000
1000,5.0,-0.25542340623208915,59000
1001,5.005,-0.2562906991787717,58999
1002,5.01,-0.25713466319813616,58998
1003,5.015,-0.2579626475449858,58997
1004,5.02,-0.2587772425452168,58996
1005,5.025,-0.25958672993207266,58995
1006,5.03,-0.26044617946844567,58994
1007,5.035,-0.26130991230459816,58993
1008,5.04,-0.2621741094442837,58992
1009,5.045,-0.26302947137162447,58991
1010,5.05,-0.26385789243273305,58990
1011,5.055,-0.2646797638799333,58989
1012,5.06,-0.2654844541644687,58988
1013,5.065,-0.26627967887758125,58987
1014,5.07,-0.2670526071535113,58986
1015,5.075,-0.26782134779170497,58985
1016,5.08,-0.2686115272041789,58984
1017,5.085,-0.26939135716493884,58983
1018,5.09,-0.2702057371016513,58982
1019,5.095,-0.2710296849221436,58981
1020,5.1,-0.2718554418709858,58980
1021,5.105,-0.2726744152780209,58979
1022,5.11,-0.2734521011489755,58978
1023,5.115,-0.27421337861674866,58977
1024,5.12,-0.27501133436237346,58976
1025,5.125,-0.2758049262926089,58975
1026,5.13,-0.27659010642356197,58974
1027,5.135,-0.277380867144506,58973
1028,5.14,-0.27816399567292344,58972
1029,5.145,-0.27894878317485583,58971
1030,5.15,-0.27973335096559687,58970
1031,5.155,-0.2805174169868169,58969
1032,5.16,-0.2813159894510172,58968
1033,5.165,-0.28211728031705335,58967
1034,5.17,-0.28291089218407106,58966
1035,5.175,-0.2836944684952582,58965
1036,5.18,-0.28446374761160653,58964
1037,5.185,-0.28523289935330665,58963
1038,5.19,-0.2860044215605796,58962
1039,5.195,-0.28677357948053467,58961
1040,5.2,-0.2875290019048217,58960
1041,5.205,-0.28827436959720865,58959
1042,5.21,-0.2889922031818128,58958
1043,5.215,-0.28971103181600627,58957
1044,5.22,-0.2903935153861508,58956
1045,5.225,-0.2910647560209889,58955
1046,5.23,-0.29172321894946457,58954
1047,5.235,-0.2923615903324112,58953
1048,5.24,-0.29301396745813685,58952
1049,5.245,-0.2936645076503129,58951
1050,5.25,-0.29429312158097753,58950
1051,5.255,-0.2949272180461101,58949
1052,5.26,-0.2955391689912571,58948
1053,5.265,-0.296149219621124,58947
1054,5.27,-0.2967326446308189,58946
1055,5.275,-0.2973079015838522,58945
1056,5.28,-0.2978951548705831,58944
1057,5.285,-0.2984762929976359,58943
1058,5.29,-0.29905597048409316,58942
1059,5.295,-0.29963344258452773,58941
1060,5.3,-0.30017946090932257,58940
1061,5.305,-0.30072165451476124,58939
1062,5.31,-0.301235276401469,58938
1063,5.315,-0.301741015074788,58937
1064,5.32,-0.3022160515099147,58936
1065,5.325,-0.30269271526536834,58935
1066,5.33,-0.30317378472971057,58934
1067,5.335,-0.30363139505787134,58933
1068,5.34,-0.30410664127812526,58932
1069,5.345,-0.3045863037747675,58931
1070,5.35,-0.30505362251447643,58930
1071,5.355,-0.3055262249524102,58929
1072,5.36,-0.3059825750763903,58928
1073,5.365,-0.30643999375689895,58927
1074,5.37,-0.3069180163796171,58926
1075,5.375,-0.30738993602404513,58925
1076,5.38,-0.3078613348370244,58924
1077,5.385,-0.3083441813294901,58923
1078,5.39,-0.30880643770150296,58922
1079,5.395,-0.3092702302706329,58921
1080,5.4,-0.30971038747176155,58920
1081,5.405,-0.3101253057234055,58919
1082,5.41,-0.31052179675981706,58918
1083,5.415,-0.31092478462335665,58917
1084,5.42,-0.31133466168025004,58916
1085,5.425,-0.3117726111766433,58915
1086,5.43,-0.31220262480265987,58914
1087,5.435,-0.31261249588803114,58913
1088,5.44,-0.3130316098085161,58912
1089,5.445,-0.3134154959557392,58911
1090,5.45,-0.3138244058419692,58910
1091,5.455,-0.3142453428767746,58909
1092,5.46,-0.3146503286293283,58908
1093,5.465,-0.3150698853122236,58907
1094,5.47,-0.3154712446416431,58906
1095,5.475,-0.31588652088214086,58905
1096,5.48,-0.31627216595381236,58904
1097,5.485,-0.3166732966515397,58903
1098,5.49,-0.3171068839835124,58902
1099,5.495,-0.31754021993461923,58901
1100,5.5,-0.31797495479307075,58900
1101,5.505,-0.31840661717121493,58899
1102,5.51,-0.3188076365659753,58898
1103,5.515,-0.3192438654329529,58897
1104,5.52,-0.31965557117705407,58896
1105,5.525,-0.32008927069166804,58895
1106,5.53,-0.32054175004195035,58894
1107,5.535,-0.3209914701068828,58893
1108,5.54,-0.3214546737692296,58892
1109,5.545,-0.32190199970333333,58891
1110,5.55,-0.3223491648761182,58890
1111,5.555,-0.3228183890506699,58889
1112,5.56,-0.3232908511239248,58888
1113,5.565,-0.32377797509707573,58887
1114,5.57,-0.3242741189144387,58886
1115,5.575,-0.32478472513952755,58885
1116,5.58,-0.32530489757949493,58884
1117,5.585,-0.32581315575585257,58883
1118,5.59,-0.3263227798336062,58882
1119,5.595,-0.3268126323378207,58881
1120,5.6,-0.3273034870706574,58880
1121,5.605,-0.3278040301114216,58879
1122,5.61,-0.3283151830148691,58878
1123,5.615,-0.32883662774269756,58877
1124,5.62,-0.3293639891734888,58876
1125,5.625,-0.32989517748511427,58875
1126,5.63,-0.3304396741887096,58874
1127,5.635,-0.33097467824302945,58873
1128,5.64,-0.33152456941461894,58872
1129,5.645,-0.3320435386770501,58871
1130,5.65,-0.3325561416990459,58870
1131,5.655,-0.33307602736056535,58869
1132,5.66,-0.333596718397208,58868
1133,5.665,-0.3341392359161314,58867
1134,5.67,-0.3346771435760191,58866
1135,5.675,-0.3352159528074023,58865
1136,5.68,-0.3357647241166387,58864
1137,5.685,-0.3363077988663661,58863
1138,5.69,-0.3368642901755283,58862
1139,5.695,-0.33740510553281794,58861
1140,5.7,-0.33795751611405284,58860
1141,5.705,-0.3384928952106569,58859
1142,5.71,-0.3390318891816873,58858
1143,5.715,-0.3395798568467849,58857
1144,5.72,-0.34015043211780693,58856
1145,5.725,-0.3407254429497714,58855
1146,5.73,-0.3413125223889203,58854
1147,5.735,-0.34188871598528026,58853
1148,5.74,-0.34244828675271793,58852
1149,5.745,-0.34298023318061144,58851
1150,5.75,-0.3434905585862205,58850
1151,5.755,-0.3440098506596702,58849
1152,5.76,-0.34454968393276236,58848
1153,5.765,-0.345094877988209,58847
1154,5.77,-0.34565201012287866,58846
1155,5.775,-0.3461991621362911,58845
1156,5.78,-0.3467580723233235,58844
1157,5.785,-0.34730751347110705,58843
1158,5.79,-0.3478339998236729,58842
1159,5.795,-0.34833325480957456,58841
1160,5.8,-0.34883297685327713,58840
1161,5.805,-0.34932946642246077,58839
1162,5.81,-0.34981133612020326,58838
1163,5.815,-0.350305599049434,58837
1164,5.82,-0.3508355881891286,58836
1165,5.825,-0.3513707872847011,58835
1166,5.83,-0.3519589198621052,58834
1167,5.835,-0.3525271394276489,58833
1168,5.84,-0.353093072834687,58832
1169,5.845,-0.35364382523388443,58831
1170,5.85,-0.354181724463124,58830
1171,5.855,-0.3547268936869827,58829
1172,5.86,-0.3552710336523846,58828
1173,5.865,-0.35581338336508705,58827
1174,5.87,-0.35636841990583745,58826
1175,5.875,-0.3568818426005643,58825
1176,5.88,-0.35741926089587533,58824
1177,5.885,-0.35793329733607787,58823
1178,5.89,-0.3584771289175927,58822
1179,5.895,-0.359015582568109,58821
1180,5.9,-0.35956269861932494,58820
1181,5.905,-0.3600932508383357,58819
1182,5.91,-0.36062754460856866,58818
1183,5.915,-0.36114080796822373,58817
1184,5.92,-0.36163937889507064,58816
1185,5.925,-0.3621331568699302,58815
1186,5.93,-0.36262979963515846,58814
1187,5.935,-0.3631552093069288,58813
1188,5.94,-0.36366990127262033,58812
1189,5.945,-0.36415025924644245,58811
1190,5.95,-0.3646169510983339,58810
1191,5.955,-0.3650524172435248,58809
1192,5.96,-0.36547341443008885,58808
1193,5.965,-0.3658843740966567,58807
1194,5.97,-0.36632891206645346,58806
1195,5.975,-0.36681377366231305,58805
1196,5.98,-0.36729929145156,58804
1197,5.985,-0.3678323817203874,58803
1198,5.99,-0.36837769264106485,58802
1199,5.995,-0.3689164667482569,58801
1200,6.0,-0.3694704554951636,58800
1201,6.005,-0.3700136994334318,58799
1202,6.01,-0.3705681579396864,58798
1203,6.015,-0.3711351940269312,58797
1204,6.02,-0.37169338796189577,58796
1205,6.025,-0.37226215992247524,58795
1206,6.03,-0.37281476004430897,58794
1207,6.035,-0.3733714626308006,58793
1208,6.04,-0.3739779526590748,58792
1209,6.045,-0.3745604929333956,58791
1210,6.05,-0.3751305995698473,58790
1211,6.055,-0.3756863367343206,58789
1212,6.06,-0.3762194080473826,58788
1213,6.065,-0.3767611882673078,58787
1214,6.07,-0.37729044191995603,58786
1215,6.075,-0.3778413665511406,58785
1216,6.08,-0.37840599794462026,58784
1217,6.085,-0.37896578929189256,58783
1218,6.09,-0.379511726251004,58782
1219,6.095,-0.3800538580608809,58781
1220,6.1,-0.3805586381284678,58780
1221,6.105,-0.38108410739669046,58779
1222,6.11,-0.38160374731346236,58778
1223,6.115,-0.38212911383443926,58777
1224,6.12,-0.3826317704122871,58776
1225,6.125,-0.38312745565736367,58775
1226,6.13,-0.38361897065994166,58774
1227,6.135,-0.38409230752203743,58773
1228,6.14,-0.38455277191778375,58772
1229,6.145,-0.38504114468939993,58771
1230,6.15,-0.38551250813190663,58770
1231,6.155,-0.38598645154367983,58769
1232,6.16,-0.38645789012135445,58768
1233,6.165,-0.3869134826078326,58767
1234,6.17,-0.3873458484602485,58766
1235,6.175,-0.38780747786088604,58765
1236,6.18,-0.3882924620816227,58764
1237,6.185,-0.3887781796488507,58763
1238,6.19,-0.3892731090619189,58762
1239,6.195,-0.3897732889482433,58761
1240,6.2,-0.39028234627057456,58760
1241,6.205,-0.3907803611916827,58759
1242,6.21,-0.3912756685281523,58758
1243,6.215,-0.3917424310593638,58757
1244,6.22,-0.3922042546580147,58756
1245,6.225,-0.3926415400025192,58755
1246,6.23,-0.39309438197048907,58754
1247,6.235,-0.39354233607902994,58753
1248,6.24,-0.3939822828718928,58752
1249,6.245,-0.39442887402858634,58751
1250,6.25,-0.3948612092512157,58750
1251,6.255,-0.3952817252287726,58749
1252,6.26,-0.3956585134309756,58748
1253,6.265,-0.3960278998379978,58747
1254,6.27,-0.396383050596441,58746
1255,6.275,-0.3967396772086653,58745
1256,6.28,-0.3971115677185747,58744
1257,6.285,-0.39746135869483035,58743
1258,6.29,-0.3978273783754614,58742
1259,6.295,-0.39818075020530863,58741
1260,6.3,-0.39856162569197867,58740
1261,6.305,-0.3989137732426668,58739
1262,6.31,-0.3992545787111373,58738
1263,6.315,-0.39959258989267155,58737
1264,6.32,-0.39990795699095044,58736
1265,6.325,-0.4002159193104577,58735
1266,6.33,-0.40052078878949243,58734
1267,6.335,-0.40082990849723166,58733
1268,6.34,-0.401139732434319,58732
1269,6.345,-0.4014494059071946,58731
1270,6.35,-0.40173306800229386,58730
1271,6.355,-0.40200352688215263,58729
1272,6.36,-0.4022621796645102,58728
1273,6.365,-0.40251893626257,58727
1274,6.37,-0.4027972860521538,58726
1275,6.375,-0.40306308647056754,58725
1276,6.38,-0.4033400952712197,58724
1277,6.385,-0.4035975555930792,58723
1278,6.39,-0.40384567970009094,58722
1279,6.395,-0.4041039656244469,58721
1280,6.4,-0.40435710997483626,58720
1281,6.405,-0.4046078167667697,58719
1282,6.41,-0.4048760201503119,58718
1283,6.415,-0.4051370334296109,58717
1284,6.42,-0.40540990278654737,58716
1285,6.425,-0.40569768162364456,58715
1286,6.43,-0.4060079907633809,58714
1287,6.435,-0.4063248803965991,58713
1288,6.44,-0.4066471144087336,58712
1289,6.445,-0.40697267693305283,58711
1290,6.45,-0.40726047936386267,58710
1291,6.455,-0.4075679389653533,58709
1292,6.46,-0.4078858385902832,58708
1293,6.465,-0.4081918589038066,58707
1294,6.47,-0.4085305369316932,58706
1295,6.475,-0.4088512099157922,58705
1296,6.48,-0.40916603884051095,58704
1297,6.485,-0.4094584050857524,58703
1298,6.49,-0.4097523626844882,58702
1299,6.495,-0.4100602598119072,58701
1300,6.5,-0.4103124265893257,58700
1301,6.505,-0.41057661058366357,58699
1302,6.51,-0.4108519565506989,58698
1303,6.515,-0.4111174033010692,58697
1304,6.52,-0.41138278135342954,58696
1305,6.525,-0.41163698198407744,58695
1306,6.53,-0.41184572914593615,58694
1307,6.535,-0.41204904536719694,58693
1308,6.54,-0.4122775043664753,58692
1309,6.545,-0.4124973580086966,58691
1310,6.55,-0.4127084007059934,58690
1311,6.555,-0.4129260147700436,58689
1312,6.56,-0.4131513421346335,58688
1313,6.565,-0.41336439303477057,58687
1314,6.57,-0.4135641644570501,58686
1315,6.575,-0.4137702980188263,58685
1316,6.58,-0.41396700939402536,58684
1317,6.585,-0.4141705999299396,58683
1318,6.59,-0.41441059619212606,58682
1319,6.595,-0.41461626057163875,58681
1320,6.6,-0.41484759700855883,58680
1321,6.605,-0.4150668385604899,58679
1322,6.61,-0.4152908071389228,58678
1323,6.615,-0.4155003223253382,58677
1324,6.62,-0.4157010240667163,58676
1325,6.625,-0.41592103083143567,58675
1326,6.63,-0.4161453825020338,58674
1327,6.635,-0.4163622618962606,58673
1328,6.64,-0.4165897988421629,58672
1329,6.645,-0.41678981084809175,58671
1330,6.65,-0.41697644034404796,58670
1331,6.655,-0.4171833535085211,58669
1332,6.66,-0.4173614665427118,58668
1333,6.665,-0.4175475024973172,58667
1334,6.67,-0.4177187936189368,58666
1335,6.675,-0.4178997676848761,58665
1336,6.68,-0.4180935444052518,58664
1337,6.685,-0.41826978328269765,58663
1338,6.69,-0.4184289677310933,58662
1339,6.695,-0.41854888737831314,58661
1340,6.7,-0.41864219759370436,58660
1341,6.705,-0.41873249706984916,58659
1342,6.71,-0.41884430890385466,58658
1343,6.715,-0.4189525821652025,58657
1344,6.72,-0.4190699942335727,58656
1345,6.725,-0.4191773355026019,58655
1346,6.73,-0.41926821906695744,58654
1347,6.735,-0.41935821687089614,58653
1348,6.74,-0.41944572382385353,58652
1349,6.745,-0.4195198339801261,58651
1350,6.75,-0.4195634362496093,58650
1351,6.755,-0.4196023955070373,58649
1352,6.76,-0.4196510588470481,58648
1353,6.765,-0.4197003709834469,58647
1354,6.77,-0.4197566463284045,58646
1355,6.775,-0.4198173494478687,58645
1356,6.78,-0.4198704389762051,58644
1357,6.785,-0.419922614136623,58643
1358,6.79,-0.41996132470590225,58642
1359,6.795,-0.419998687482978,58641
1360,6.8,-0.4200446637048016,58640
1361,6.805,-0.42007543908538825,58639
1362,6.81,-0.42010310828890374,58638
1363,6.815,-0.4201464175419385,58637
1364,6.82,-0.42020695718617085,58636
1365,6.825,-0.4202724022579441,58635
1366,6.83,-0.4203399823051952,58634
1367,6.835,-0.42039634222945643,58633
1368,6.84,-0.4204544389990996,58632
1369,6.845,-0.4205100913417047,58631
1370,6.85,-0.4205527952647695,58630
1371,6.855,-0.420604891947729,58629
1372,6.86,-0.4206578068055086,58628
1373,6.865,-0.42071026961912245,58627
1374,6.87,-0.42075984261752064,58626
1375,6.875,-0.4208136090962073,58625
1376,6.88,-0.42086288854495224,58624
1377,6.885,-0.4209089251796725,58623
1378,6.89,-0.42093998758095447,58622
1379,6.895,-0.4209792286470809,58621
1380,6.9,-0.42101660009911884,58620
1381,6.905,-0.42105440714273984,58619
1382,6.91,-0.42109960092091386,58618
1383,6.915,-0.4211452562258101,58617
1384,6.92,-0.42118888560029455,58616
1385,6.925,-0.4212519792918619,58615
1386,6.93,-0.42132852546603083,58614
1387,6.935,-0.4214155923221771,58613
1388,6.94,-0.42151115574258397,58612
1389,6.945,-0.421597771515025,58611
1390,6.95,-0.4216618213686812,58610
1391,6.955,-0.42172414491000915,58609
1392,6.96,-0.4217664784519841,58608
1393,6.965,-0.42182194296108655,58607
1394,6.97,-0.42187898731404966,58606
1395,6.975,-0.4219315665867513,58605
1396,6.98,-0.42199180758932514,58604
1397,6.985,-0.42204389153588867,58603
1398,6.99,-0.4220727976854816,58602
1399,6.995,-0.42211377285530943,58601
1400,7.0,-0.42213126397734296,58600
1401,7.005,-0.42216061402785277,58599
1402,7.01,-0.42219730202204164,58598
1403,7.015,-0.4222438784987165,58597
1404,7.02,-0.4222695576143061,58596
1405,7.025,-0.4222945113699473,58595
1406,7.03,-0.42232382303451893,58594
1407,7.035,-0.42234976122297024,58593
1408,7.04,-0.4223536852737048,58592
1409,7.045,-0.4223575828245958,58591
1410,7.05,-0.4223438448126315,58590
1411,7.055,-0.4223298285763929,58589
1412,7.06,-0.422306504737327,58588
1413,7.065,-0.4222869000441629,58587
1414,7.07,-0.4222563227171156,58586
1415,7.075,-0.4222270405762062,58585
1416,7.08,-0.4221866876221383,58584
1417,7.085,-0.4221491863929069,58583
1418,7.09,-0.42207856068153793,58582
1419,7.095,-0.4220263421486887,58581
1420,7.1,-0.4219600208643405,58580
1421,7.105,-0.4218818159699825,58579
1422,7.11,-0.4218305493274487,58578
1423,7.115,-0.4217897889352227,58577
1424,7.12,-0.42175750446386084,58576
1425,7.125,-0.4217243578940194,58575
1426,7.13,-0.42166609616553213,58574
1427,7.135,-0.4216163475371289,58573
1428,7.14,-0.4215181478300432,58572
1429,7.145,-0.4214357901380728,58571
1430,7.15,-0.4213623247539788,58570
1431,7.155,-0.42131663337715053,58569
1432,7.16,-0.42129914753471626,58568
1433,7.165,-0.42126669391465377,58567
1434,7.17,-0.42120147100237765,58566
1435,7.175,-0.4211164841804566,58565
1436,7.18,-0.4210029375916256,58564
1437,7.185,-0.42088260561726115,58563
1438,7.19,-0.4207386738533171,58562
1439,7.195,-0.42061642313297537,58561
1440,7.2,-0.420505914791306,58560
1441,7.205,-0.4204031136068286,58559
1442,7.21,-0.4202952152733351,58558
1443,7.215,-0.4202244717617797,58557
1444,7.22,-0.4201475981449146,58556
1445,7.225,-0.4201147009557966,58555
1446,7.23,-0.4200750271865422,58554
1447,7.235,-0.42002987051632407,58553
1448,7.24,-0.419981339496352,58552
1449,7.245,-0.4199036172386432,58551
1450,7.25,-0.4198148914840992,58550
1451,7.255,-0.4197144634201663,58549
1452,7.26,-0.41961849053818834,58548
1453,7.265,-0.4195354421944295,58547
1454,7.27,-0.41945368558704027,58546
1455,7.275,-0.4193869579044231,58545
1456,7.28,-0.4193174021505259,58544
1457,7.285,-0.419240298444743,58543
1458,7.29,-0.4191497023746443,58542
1459,7.295,-0.4190799757388242,58541
1460,7.3,-0.4190001589627114,58540
1461,7.305,-0.418942302040564,58539
1462,7.31,-0.4188914647348051,58538
1463,7.315,-0.41883162582435896,58537
1464,7.32,-0.4187593484902477,58536
1465,7.325,-0.4186904106882243,58535
1466,7.33,-0.41857621464777006,58534
1467,7.335,-0.41846729260527366,58533
1468,7.34,-0.41835167754509794,58532
1469,7.345,-0.4182258013764159,58531
1470,7.35,-0.4180784580676708,58530
1471,7.355,-0.4179266995832731,58529
