lag_samples,lag_sec,xcov_coeff,n_overlap
755,3.775,0.20445171452585958,59245
756,3.78,0.20306696763029003,59244
757,3.785,0.20168518864112697,59243
758,3.79,0.20030341561329965,59242
759,3.795,0.1989180894651328,59241
760,3.8,0.1975326739763875,59240
761,3.805,0.19614799194390378,59239
762,3.81,0.19476391587060837,59238
763,3.815,0.1933798608260972,59237
764,3.82,0.19199604694589892,59236
765,3.825,0.19061303835915205,59235
766,3.83,0.1892300218207367,59234
767,3.835,0.18789337602691472,59233
768,3.84,0.18655877152866437,59232
769,3.845,0.18522270121772855,59231
770,3.85,0.183887221612379,59230
771,3.855,0.18254956515836596,59229
772,3.86,0.18121293536006985,59228
773,3.865,0.1798759327242558,59227
774,3.87,0.17853975543222053,59226
775,3.875,0.17720023998699141,59225
776,3.88,0.17586154802441548,59224
777,3.885,0.17453211264150098,59223
778,3.89,0.17319979586050846,59222
779,3.895,0.17193390810181886,59221
780,3.9,0.1706673656296265,59220
781,3.905,0.16940250154886544,59219
782,3.91,0.1681366742876639,59218
783,3.915,0.16687074973967791,59217
784,3.92,0.1656043350928641,59216
785,3.925,0.16433811406885918,59215
786,3.93,0.16307140753090066,59214
787,3.935,0.16178834980825912,59213
788,3.94,0.16050610295978548,59212
789,3.945,0.15915814086498928,59211
790,3.95,0.15781051963294132,59210
791,3.955,0.15646383977559003,59209
792,3.96,0.15511779722247981,59208
793,3.965,0.15377764840514255,59207
794,3.97,0.15243706437821813,59206
795,3.975,0.15109408613709024,59205
796,3.98,0.14975134170177132,59204
797,3.985,0.14843226897258688,59203
798,3.99,0.1471124254784607,59202
799,3.995,0.14579519096201848,59201
800,4.0,0.14447850662200265,59200
801,4.005,0.14320139552920863,59199
802,4.01,0.14192307101092116,59198
803,4.015,0.14063860039008766,59197
804,4.02,0.13935432486979157,59196
805,4.025,0.13806970587338174,59195
806,4.03,0.13678270134005655,59194
807,4.035,0.13549163829598423,59193
808,4.04,0.13420217908536364,59192
809,4.045,0.13292108877061734,59191
810,4.05,0.1317080613484346,59190
811,4.055,0.13045628053507485,59189
812,4.06,0.1292037567640708,59188
813,4.065,0.1279528001563844,59187
814,4.07,0.12670385093236222,59186
815,4.075,0.1255257536623626,59185
816,4.08,0.12434816050048986,59184
817,4.085,0.12318045535227544,59183
818,4.09,0.12201146497661534,59182
819,4.095,0.12083674688557229,59181
820,4.1,0.11959443545978837,59180
821,4.105,0.11835013420434708,59179
822,4.11,0.1171100723475442,59178
823,4.115,0.11586912142114685,59177
824,4.12,0.11462529414875561,59176
825,4.125,0.11337722002546324,59175
826,4.13,0.11212748473398769,59174
827,4.135,0.11087424297310514,59173
828,4.14,0.10962261701401745,59172
829,4.145,0.1083689151727233,59171
830,4.15,0.10711400084491494,59170
831,4.155,0.10586116618567586,59169
832,4.16,0.10460706875590438,59168
833,4.165,0.10335331860954708,59167
834,4.17,0.10210203263892664,59166
835,4.175,0.10085324114072526,59165
836,4.18,0.09974517704412762,59164
837,4.185,0.09856795496652689,59163
838,4.19,0.09738921329428236,59162
839,4.195,0.0962111324274678,59161
840,4.2,0.09503299745915787,59160
841,4.205,0.09385129120205074,59159
842,4.21,0.09266559251988216,59158
843,4.215,0.09147929563830597,59157
844,4.22,0.0902912565509621,59156
845,4.225,0.0891008047491576,59155
846,4.23,0.08777298635224506,59154
847,4.235,0.08651117329444012,59153
848,4.24,0.08525023371346323,59152
849,4.245,0.08398806821783765,59151
850,4.25,0.08272581780894454,59150
851,4.255,0.08146681288779244,59149
852,4.26,0.08021046859763871,59148
853,4.265,0.0789533444183378,59147
854,4.27,0.07776860470543066,59146
855,4.275,0.07658668636169925,59145
856,4.28,0.07547371305919365,59144
857,4.285,0.07434986062520706,59143
858,4.29,0.0732251865416578,59142
859,4.295,0.0721022560004756,59141
860,4.3,0.0709792445211186,59140
861,4.305,0.06985258610243211,59139
862,4.31,0.06872411588523877,59138
863,4.315,0.0675968424021114,59137
864,4.32,0.06639497576552474,59136
865,4.325,0.06512182448849727,59135
866,4.33,0.06377612975673992,59134
867,4.335,0.06243946105899365,59133
868,4.34,0.061102658577049974,59132
869,4.345,0.059767171901825546,59131
870,4.35,0.05843196321018337,59130
871,4.355,0.05709994327776384,59129
872,4.36,0.05576988110139953,59128
873,4.365,0.0544385738640537,59127
874,4.37,0.053113475449157115,59126
875,4.375,0.05192829182741372,59125
876,4.38,0.05074355497906884,59124
877,4.385,0.049529000883202674,59123
878,4.39,0.04831451434763197,59122
879,4.395,0.04709797711238936,59121
880,4.4,0.04588131573868868,59120
881,4.405,0.04466322225753526,59119
882,4.41,0.043445344762380565,59118
883,4.415,0.042228689811307715,59117
884,4.42,0.04100843967562581,59116
885,4.425,0.0396486852893327,59115
886,4.43,0.03828929505482255,59114
887,4.435,0.03691024842962237,59113
888,4.44,0.035531284821072026,59112
889,4.445,0.03415054524039327,59111
890,4.45,0.03277011912404922,59110
891,4.455,0.03139026172241684,59109
892,4.46,0.03002125176939935,59108
893,4.465,0.02865054563179043,59107
894,4.47,0.02727922808798469,59106
895,4.475,0.025907467846679737,59105
896,4.48,0.024536800380871568,59104
897,4.485,0.02315619443920653,59103
898,4.49,0.021777587485079436,59102
899,4.495,0.02039710392704064,59101
900,4.5,0.019018211720744006,59100
901,4.505,0.017638280916100608,59099
902,4.51,0.016253971124727845,59098
903,4.515,0.014869966755869136,59097
904,4.52,0.013486906290562168,59096
905,4.525,0.01217589723340706,59095
906,4.53,0.010868581412801259,59094
907,4.535,0.009561654367192642,59093
908,4.54,0.00825522964411823,59092
909,4.545,0.006947641366329169,59091
910,4.55,0.005640034918884562,59090
911,4.555,0.004334777387802747,59089
912,4.56,0.003087611186185707,59088
913,4.565,0.0018403190045899814,59087
914,4.57,0.0005938760551862738,59086
915,4.575,-0.0007211693258762927,59085
916,4.58,-0.002039641845531161,59084
917,4.585,-0.003361733737043192,59083
918,4.59,-0.004681782827547824,59082
919,4.595,-0.006000849177665236,59081
920,4.6,-0.007321737794087192,59080
921,4.605,-0.008642503002988352,59079
922,4.61,-0.009975288145356684,59078
923,4.615,-0.011308105145324947,59077
924,4.62,-0.012641169010255526,59076
925,4.625,-0.013835232653137214,59075
926,4.63,-0.014960935278059766,59074
927,4.635,-0.01608570335271064,59073
928,4.64,-0.017213710696851063,59072
929,4.645,-0.018342689703168026,59071
930,4.65,-0.01947253078066816,59070
931,4.655,-0.020605430492652815,59069
932,4.66,-0.0216584592477595,59068
933,4.665,-0.02271182452578423,59067
934,4.67,-0.02376746798156655,59066
935,4.675,-0.02489401611216189,59065
936,4.68,-0.02609117831030762,59064
937,4.685,-0.02729035685692691,59063
938,4.69,-0.028487386965869423,59062
939,4.695,-0.029684173507793985,59061
940,4.7,-0.03088034552140631,59060
941,4.705,-0.03207418767803545,59059
942,4.71,-0.033342600693072995,59058
943,4.715,-0.03461048405223146,59057
944,4.72,-0.03587638431957099,59056
945,4.725,-0.037145917783086776,59055
946,4.73,-0.038408905974691716,59054
947,4.735,-0.03967256241008998,59053
948,4.74,-0.04093817360789776,59052
949,4.745,-0.042203622569152825,59051
950,4.75,-0.04346904047062446,59050
951,4.755,-0.044737478837149264,59049
952,4.76,-0.04599810174704177,59048
953,4.765,-0.047259254710986555,59047
954,4.77,-0.04852338500962989,59046
955,4.775,-0.049785287413866564,59045
956,4.78,-0.05105144068002502,59044
957,4.785,-0.05231726314458081,59043
958,4.79,-0.05358317600165267,59042
959,4.795,-0.05484597642300096,59041
960,4.8,-0.056108143408316116,59040
961,4.805,-0.05736585296114337,59039
962,4.81,-0.058619782355836536,59038
963,4.815,-0.05987354208923851,59037
964,4.82,-0.0611263196665781,59036
965,4.825,-0.06238022186771344,59035
966,4.83,-0.06356678460140176,59034
967,4.835,-0.06468170804800785,59033
968,4.84,-0.06579597785099388,59032
969,4.845,-0.06691274015875723,59031
970,4.85,-0.06802993436211682,59030
971,4.855,-0.0691499334308709,59029
972,4.86,-0.07028632387242961,59028
973,4.865,-0.07142292533466241,59027
974,4.87,-0.07256132375033046,59026
975,4.875,-0.07369502382355922,59025
976,4.88,-0.0748800878131247,59024
977,4.885,-0.07613510261983539,59023
978,4.89,-0.07739258137649885,59022
979,4.895,-0.07864432745831429,59021
980,4.9,-0.07989513520903048,59020
981,4.905,-0.08107848389670375,59019
982,4.91,-0.08225030888385064,59018
983,4.915,-0.08342088296133104,59017
984,4.92,-0.08458911315838001,59016
985,4.925,-0.08576188672449796,59015
986,4.93,-0.0868924844511835,59014
987,4.935,-0.08795603928235224,59013
988,4.94,-0.08901726431485425,59012
989,4.945,-0.09007922208286127,59011
990,4.95,-0.09114199185585029,59010
991,4.955,-0.09220647329115131,59009
992,4.96,-0.09328038136715217,59008
993,4.965,-0.09435498456795041,59007
994,4.97,-0.09543099834986224,59006
995,4.975,-0.09649421806132355,59005
996,4.98,-0.09755028614759584,59004
997,4.985,-0.09860436234704431,59003
998,4.99,-0.09965980073869497,59002
999,4.995,-0.10068945279211634,59001
1000,5.0,-0.10171219856532404,59000
1001,5.005,-0.1028011596230254,58999
1002,5.01,-0.10381254830431695,58998
1003,5.015,-0.10475428284217464,58997
1004,5.02,-0.10569553068457989,58996
1005,5.025,-0.10664697265236214,58995
1006,5.03,-0.10759660468343268,58994
1007,5.035,-0.10855001992401037,58993
1008,5.04,-0.10949981863868537,58992
1009,5.045,-0.11043642405993961,58991
1010,5.05,-0.11137760984682402,58990
1011,5.055,-0.11225249188674956,58989
1012,5.06,-0.11319868093606848,58988
1013,5.065,-0.1142145823922656,58987
1014,5.07,-0.11523148815747845,58986
1015,5.075,-0.11623371285381102,58985
1016,5.08,-0.11723774734607144,58984
1017,5.085,-0.11830644297658187,58983
1018,5.09,-0.1193792381897514,58982
1019,5.095,-0.12043888981535547,58981
1020,5.1,-0.12150175960258788,58980
1021,5.105,-0.12263281020964988,58979
1022,5.11,-0.12369492662954579,58978
1023,5.115,-0.12475767063404981,58977
1024,5.12,-0.12574973251470817,58976
1025,5.125,-0.1267563008454627,58975
1026,5.13,-0.12776966615653523,58974
1027,5.135,-0.12871648961313656,58973
1028,5.14,-0.12966274876583292,58972
1029,5.145,-0.1306012480638297,58971
1030,5.15,-0.13153768408284136,58970
1031,5.155,-0.1324090048971538,58969
1032,5.16,-0.13334620576961068,58968
1033,5.165,-0.1342821739838092,58967
1034,5.17,-0.13528927787726774,58966
1035,5.175,-0.1362939262069476,58965
1036,5.18,-0.13728923815582073,58964
1037,5.185,-0.13828239570998915,58963
1038,5.19,-0.13927704001043165,58962
1039,5.195,-0.14028623757813943,58961
1040,5.2,-0.14129788838683516,58960
1041,5.205,-0.14232623669347189,58959
1042,5.21,-0.14335758768832646,58958
1043,5.215,-0.14439042258908577,58957
1044,5.22,-0.14542259998367346,58956
1045,5.225,-0.1464557192108899,58955
1046,5.23,-0.14750065318067568,58954
1047,5.235,-0.14854874036112875,58953
1048,5.24,-0.14959637840182446,58952
1049,5.245,-0.15062743142131912,58951
1050,5.25,-0.15165856746770837,58950
1051,5.255,-0.15268689759120913,58949
1052,5.26,-0.15371258104547836,58948
1053,5.265,-0.1547382810102254,58947
1054,5.27,-0.15576423201578807,58946
1055,5.275,-0.1568624850488903,58945
1056,5.28,-0.15795276628260352,58944
1057,5.285,-0.15904053654273373,58943
1058,5.29,-0.16012580707756663,58942
1059,5.295,-0.16122693917176953,58941
1060,5.3,-0.16232806499551355,58940
1061,5.305,-0.16343774983720671,58939
1062,5.31,-0.16455166787038422,58938
1063,5.315,-0.165663185687539,58937
1064,5.32,-0.1667749367300258,58936
1065,5.325,-0.1678199329474336,58935
1066,5.33,-0.16886206185749256,58934
1067,5.335,-0.16990531006690365,58933
1068,5.34,-0.17094933230807152,58932
1069,5.345,-0.17197806882869315,58931
1070,5.35,-0.17300698824260222,58930
1071,5.355,-0.174068695360359,58929
1072,5.36,-0.1751253837254739,58928
1073,5.365,-0.1761842895763739,58927
1074,5.37,-0.1772423780794627,58926
1075,5.375,-0.17829959731699366,58925
1076,5.38,-0.17935860699530504,58924
1077,5.385,-0.1804173992551255,58923
1078,5.39,-0.18146725035310615,58922
1079,5.395,-0.18251826345589636,58921
1080,5.4,-0.1835694293950431,58920
1081,5.405,-0.184594363366956,58919
1082,5.41,-0.1856189231607222,58918
1083,5.415,-0.1866430023567611,58917
1084,5.42,-0.18766789102738562,58916
1085,5.425,-0.18862260234957823,58915
1086,5.43,-0.18957423534314807,58914
1087,5.435,-0.19052498951629174,58913
1088,5.44,-0.19148213864141722,58912
1089,5.445,-0.19243627860948248,58911
1090,5.45,-0.19339011288475616,58910
1091,5.455,-0.19437721006543618,58909
1092,5.46,-0.19535582589985512,58908
1093,5.465,-0.19633320235169074,58907
1094,5.47,-0.19724075311218361,58906
1095,5.475,-0.19821807409662037,58905
1096,5.48,-0.1992033177549574,58904
1097,5.485,-0.20019146478594924,58903
1098,5.49,-0.20117918768694773,58902
1099,5.495,-0.2021695491185167,58901
1100,5.5,-0.2031600626812507,58900
1101,5.505,-0.20409540137048773,58899
1102,5.51,-0.20503253278652245,58898
1103,5.515,-0.20597082371330977,58897
1104,5.52,-0.20697789343564954,58896
1105,5.525,-0.2079123066382452,58895
1106,5.53,-0.20884182083864739,58894
1107,5.535,-0.2097667838525411,58893
1108,5.54,-0.21069359095224363,58892
1109,5.545,-0.21162224982307723,58891
1110,5.55,-0.2125507190537613,58890
1111,5.555,-0.2134699989023899,58889
1112,5.56,-0.21436277440221047,58888
1113,5.565,-0.21525630248779545,58887
1114,5.57,-0.21608139272942528,58886
1115,5.575,-0.21691151650412757,58885
1116,5.58,-0.21775135111329916,58884
1117,5.585,-0.21859337342213966,58883
1118,5.59,-0.21943864174418423,58882
1119,5.595,-0.2202801048301893,58881
1120,5.6,-0.22112152721992964,58880
1121,5.605,-0.22196065739359483,58879
1122,5.61,-0.2227977366794147,58878
1123,5.615,-0.22363400404365869,58877
1124,5.62,-0.22453942791932113,58876
1125,5.625,-0.2254364881475143,58875
1126,5.63,-0.22632216657327875,58874
1127,5.635,-0.22720480029618612,58873
1128,5.64,-0.2280865756538017,58872
1129,5.645,-0.22896883466447657,58871
1130,5.65,-0.22985149663462276,58870
1131,5.655,-0.2307360483106152,58869
1132,5.66,-0.23158801141088994,58868
1133,5.665,-0.232438596806611,58867
1134,5.67,-0.2332898492864716,58866
1135,5.675,-0.23428889461387353,58865
1136,5.68,-0.23528658009942433,58864
1137,5.685,-0.23628769153049956,58863
1138,5.69,-0.237290719537567,58862
1139,5.695,-0.2382972055105083,58861
1140,5.7,-0.23930380003887744,58860
1141,5.705,-0.24031178589452512,58859
1142,5.71,-0.2413344065866585,58858
1143,5.715,-0.2423589869882964,58857
1144,5.72,-0.2433826526866963,58856
1145,5.725,-0.2442627991213805,58855
1146,5.73,-0.24514315401244496,58854
1147,5.735,-0.24595968270665902,58853
1148,5.74,-0.24677581720636751,58852
1149,5.745,-0.24758985389736302,58851
1150,5.75,-0.24840405488498346,58850
1151,5.755,-0.24923362387661444,58849
1152,5.76,-0.2500485727696792,58848
1153,5.765,-0.25086376147578243,58847
1154,5.77,-0.25168016739209215,58846
1155,5.775,-0.2526304513733101,58845
1156,5.78,-0.2535805136594115,58844
1157,5.785,-0.2545950890254643,58843
1158,5.79,-0.255609735933325,58842
1159,5.795,-0.25663079170577974,58841
1160,5.8,-0.25765182424665667,58840
1161,5.805,-0.2587206300004633,58839
1162,5.81,-0.25979102843013124,58838
1163,5.815,-0.260861737121669,58837
1164,5.82,-0.2619320902248854,58836
1165,5.825,-0.2630013424904087,58835
1166,5.83,-0.2640036001244911,58834
1167,5.835,-0.26500441062257635,58833
1168,5.84,-0.26600561028827935,58832
1169,5.845,-0.2670008164217555,58831
1170,5.85,-0.2679959426431558,58830
1171,5.855,-0.2689888541445428,58829
1172,5.86,-0.26997915850038945,58828
1173,5.865,-0.2709689986667919,58827
1174,5.87,-0.27195902837667557,58826
1175,5.875,-0.27294183476305467,58825
1176,5.88,-0.2739687689253824,58824
1177,5.885,-0.274929405462816,58823
1178,5.89,-0.27588934438809887,58822
1179,5.895,-0.27684673065689896,58821
1180,5.9,-0.2778042353794886,58820
1181,5.905,-0.27875812273121964,58819
1182,5.91,-0.27971134317178986,58818
1183,5.915,-0.2806650855807735,58817
1184,5.92,-0.2816176213860225,58816
1185,5.925,-0.28258179469293093,58815
1186,5.93,-0.2835082996695043,58814
1187,5.935,-0.2845011626807644,58813
1188,5.94,-0.28549421713866713,58812
1189,5.945,-0.2864883330992214,58811
1190,5.95,-0.28748246911185815,58810
1191,5.955,-0.2884815035243214,58809
1192,5.96,-0.2894836543735778,58808
1193,5.965,-0.2904848426762015,58807
1194,5.97,-0.2914872387377677,58806
1195,5.975,-0.292481780464684,58805
1196,5.98,-0.2934896168030822,58804
1197,5.985,-0.2944281238107174,58803
1198,5.99,-0.29536655686829566,58802
1199,5.995,-0.29630391164645087,58801
1200,6.0,-0.2972413083082905,58800
1201,6.005,-0.29817976836043636,58799
1202,6.01,-0.29911378900798874,58798
1203,6.015,-0.30004860117245163,58797
1204,6.02,-0.3009819962752604,58796
1205,6.025,-0.30179913463736774,58795
1206,6.03,-0.302617374692028,58794
1207,6.035,-0.30336965921463205,58793
1208,6.04,-0.30412331668292353,58792
1209,6.045,-0.3048780372556523,58791
1210,6.05,-0.3056326820486162,58790
1211,6.055,-0.3063814196958371,58789
1212,6.06,-0.3071244224628759,58788
1213,6.065,-0.3078673473953206,58787
1214,6.07,-0.30861144704261956,58786
1215,6.075,-0.30936500434040526,58785
1216,6.08,-0.3100979336398929,58784
1217,6.085,-0.31084642991203315,58783
1218,6.09,-0.31159393653204404,58782
1219,6.095,-0.31233776138629216,58781
1220,6.1,-0.3130817916896272,58780
1221,6.105,-0.31383038466336505,58779
1222,6.11,-0.31457608439180546,58778
1223,6.115,-0.3153220108111357,58777
1224,6.12,-0.3160648234616009,58776
1225,6.125,-0.3167908970360351,58775
1226,6.13,-0.3175240704926704,58774
1227,6.135,-0.3182388840991422,58773
1228,6.14,-0.31895455678262397,58772
1229,6.145,-0.31967593196971195,58771
1230,6.15,-0.32039728045301896,58770
1231,6.155,-0.32111567548212266,58769
1232,6.16,-0.32176887841891433,58768
1233,6.165,-0.322422241588726,58767
1234,6.17,-0.32307906497188754,58766
1235,6.175,-0.3237424250423607,58765
1236,6.18,-0.32440196715486896,58764
1237,6.185,-0.32513467373129107,58763
1238,6.19,-0.3258658998737564,58762
1239,6.195,-0.32659141248418133,58761
1240,6.2,-0.3273166630498119,58760
1241,6.205,-0.3280461985731923,58759
1242,6.21,-0.32883804590895677,58758
1243,6.215,-0.32962978894613926,58757
1244,6.22,-0.330421554830921,58756
1245,6.225,-0.33120894545197416,58755
1246,6.23,-0.33199299247767444,58754
1247,6.235,-0.3327769733197346,58753
1248,6.24,-0.333561166341772,58752
1249,6.245,-0.33434952446228255,58751
1250,6.25,-0.3351380470245445,58750
1251,6.255,-0.3359238918072742,58749
1252,6.26,-0.336625190486729,58748
1253,6.265,-0.33732669693180695,58747
1254,6.27,-0.33802855708658985,58746
1255,6.275,-0.33865778277694897,58745
1256,6.28,-0.3392960151262139,58744
1257,6.285,-0.33992593468066934,58743
1258,6.29,-0.34055645683657076,58742
1259,6.295,-0.3411860517123712,58741
1260,6.3,-0.34181544079929055,58740
1261,6.305,-0.3424460950064516,58739
1262,6.31,-0.34313226336511565,58738
1263,6.315,-0.3438178454900458,58737
1264,6.32,-0.344502498834059,58736
1265,6.325,-0.3451961500779772,58735
1266,6.33,-0.3458794093051733,58734
1267,6.335,-0.3465664936415796,58733
1268,6.34,-0.34725351035827506,58732
1269,6.345,-0.3478778167897621,58731
1270,6.35,-0.3485022311798984,58730
1271,6.355,-0.3491209706519135,58729
1272,6.36,-0.34965055060094913,58728
1273,6.365,-0.35017964611671853,58727
1274,6.37,-0.3507097440416603,58726
1275,6.375,-0.3512280982138109,58725
1276,6.38,-0.35175975709987745,58724
1277,6.385,-0.3522854080275708,58723
1278,6.39,-0.35281112528765024,58722
1279,6.395,-0.35339986491409975,58721
1280,6.4,-0.3539876920685358,58720
1281,6.405,-0.3545819581174323,58719
1282,6.41,-0.35518368821187213,58718
1283,6.415,-0.35578634185685404,58717
1284,6.42,-0.35638847112069094,58716
1285,6.425,-0.3569956600571256,58715
1286,6.43,-0.3575920546182947,58714
1287,6.435,-0.3581927515745972,58713
1288,6.44,-0.3587932528570192,58712
1289,6.445,-0.359322548713015,58711
1290,6.45,-0.35985253622675945,58710
1291,6.455,-0.36038388855868686,58709
1292,6.46,-0.3609682483086965,58708
1293,6.465,-0.3615512755559325,58707
1294,6.47,-0.36213474656748834,58706
1295,6.475,-0.3625787307844646,58705
1296,6.48,-0.36302022412555207,58704
1297,6.485,-0.3633843733156102,58703
1298,6.49,-0.36374999358709365,58702
1299,6.495,-0.3641858156026245,58701
1300,6.5,-0.36462214043651486,58700
1301,6.505,-0.36506019172806037,58699
1302,6.51,-0.36535784914014446,58698
1303,6.515,-0.3656559072052679,58697
1304,6.52,-0.3659539715746946,58696
1305,6.525,-0.36625215475218875,58695
1306,6.53,-0.366551715814888,58694
1307,6.535,-0.366854814582215,58693
1308,6.54,-0.3671551812679038,58692
1309,6.545,-0.36745370428618535,58691
1310,6.55,-0.36775234664485557,58690
1311,6.555,-0.3680499562618463,58689
1312,6.56,-0.368356037180587,58688
1313,6.565,-0.36866158686484773,58687
1314,6.57,-0.36896726439224303,58686
1315,6.575,-0.3693437749312932,58685
1316,6.58,-0.36972073466663014,58684
1317,6.585,-0.3700778436137945,58683
1318,6.59,-0.37043676269806375,58682
1319,6.595,-0.37079586664025205,58681
1320,6.6,-0.371154068575997,58680
1321,6.605,-0.37151165164804295,58679
1322,6.61,-0.37186132699853697,58678
1323,6.615,-0.3722103771556643,58677
1324,6.62,-0.37255815434519207,58676
1325,6.625,-0.3729742210618834,58675
1326,6.63,-0.37340145379243245,58674
1327,6.635,-0.37389796784930385,58673
1328,6.64,-0.3743921217058294,58672
1329,6.645,-0.37487769517613384,58671
1330,6.65,-0.3753639082821054,58670
1331,6.655,-0.375850487766699,58669
1332,6.66,-0.3764345697168296,58668
1333,6.665,-0.37695031339020013,58667
1334,6.67,-0.3773975005195813,58666
1335,6.675,-0.3777744062101932,58665
1336,6.68,-0.3781413113798789,58664
1337,6.685,-0.37854453969220986,58663
1338,6.69,-0.3789506462949734,58662
1339,6.695,-0.3793644128434343,58661
1340,6.7,-0.3797772828322556,58660
1341,6.705,-0.3801893575535,58659
1342,6.71,-0.3805104826570069,58658
1343,6.715,-0.38090096985253974,58657
1344,6.72,-0.38136131645204246,58656
1345,6.725,-0.381958930817343,58655
1346,6.73,-0.3825628256577333,58654
1347,6.735,-0.38309188537166805,58653
1348,6.74,-0.3836185675584926,58652
1349,6.745,-0.3841429507922903,58651
1350,6.75,-0.3846681552096786,58650
1351,6.755,-0.3851933169036949,58649
1352,6.76,-0.38579301689523926,58648
1353,6.765,-0.38632361815372035,58647
1354,6.77,-0.386782800122083,58646
1355,6.775,-0.38711376750862075,58645
1356,6.78,-0.3874396054942226,58644
1357,6.785,-0.38784122584439784,58643
1358,6.79,-0.3882452752338993,58642
1359,6.795,-0.38858148683068067,58641
1360,6.8,-0.3889178373163431,58640
1361,6.805,-0.389250821891723,58639
1362,6.81,-0.38950268623420103,58638
1363,6.815,-0.3898238423233929,58637
1364,6.82,-0.39021453435724746,58636
1365,6.825,-0.3905986348906656,58635
1366,6.83,-0.3909791353812671,58634
1367,6.835,-0.39135689099344206,58633
1368,6.84,-0.3917329364201768,58632
1369,6.845,-0.39209519807077065,58631
1370,6.85,-0.39245686538571634,58630
1371,6.855,-0.39282333653060586,58629
1372,6.86,-0.39319300403703494,58628
1373,6.865,-0.3934938779594978,58627
1374,6.87,-0.393725536954088,58626
1375,6.875,-0.3938869215010808,58625
1376,6.88,-0.3940499566418411,58624
1377,6.885,-0.3942188202731258,58623
1378,6.89,-0.3943899251779263,58622
1379,6.895,-0.3945046419879624,58621
1380,6.9,-0.3946203038207927,58620
1381,6.905,-0.39473592941259283,58619
1382,6.91,-0.39486088208061026,58618
1383,6.915,-0.3949850766213205,58617
1384,6.92,-0.39518024374055094,58616
1385,6.925,-0.3954457871470545,58615
1386,6.93,-0.3957107374192432,58614
1387,6.935,-0.39589581896381154,58613
1388,6.94,-0.3960783069934474,58612
1389,6.945,-0.3963980544724066,58611
1390,6.95,-0.3967162985951141,58610
1391,6.955,-0.39703399900755887,58609
1392,6.96,-0.39734177222386385,58608
1393,6.965,-0.39771935939217656,58607
1394,6.97,-0.39809692176777745,58606
1395,6.975,-0.39846821311680797,58605
1396,6.98,-0.3988408494135445,58604
1397,6.985,-0.39928450903881796,58603
1398,6.99,-0.3997306647104646,58602
1399,6.995,-0.4001119762723215,58601
1400,7.0,-0.40049442727729523,58600
1401,7.005,-0.40087558586386635,58599
1402,7.01,-0.4012648726483195,58598
1403,7.015,-0.40165436876413674,58597
1404,7.02,-0.4020442002763963,58596
1405,7.025,-0.402373781674883,58595
1406,7.03,-0.40270444252308535,58594
1407,7.035,-0.4029632080488571,58593
1408,7.04,-0.403220120370714,58592
1409,7.045,-0.40347634248115655,58591
1410,7.05,-0.40366254659337025,58590
1411,7.055,-0.4038442653949722,58589
1412,7.06,-0.4040216867524163,58588
1413,7.065,-0.4041995957113218,58587
1414,7.07,-0.4043770602937333,58586
1415,7.075,-0.4046838883191316,58585
1416,7.08,-0.4049923017888642,58584
1417,7.085,-0.40530275310429664,58583
1418,7.09,-0.4056138549553971,58582
1419,7.095,-0.40592298841818486,58581
1420,7.1,-0.40630162055209973,58580
1421,7.105,-0.406685279683184,58579
1422,7.11,-0.40707342217001674,58578
1423,7.115,-0.407459469866136,58577
1424,7.12,-0.40784599464576327,58576
1425,7.125,-0.4080966740947389,58575
1426,7.13,-0.4083455907630818,58574
1427,7.135,-0.40859120347199085,58573
1428,7.14,-0.408836966451394,58572
1429,7.145,-0.4090797755502377,58571
1430,7.15,-0.4093218415523511,58570
1431,7.155,-0.4095618814168389,58569
1432,7.16,-0.4097997240584891,58568
1433,7.165,-0.4100202544372655,58567
1434,7.17,-0.4102403798889835,58566
1435,7.175,-0.41047391162936203,58565
1436,7.18,-0.4107071166549735,58564
1437,7.185,-0.41094114612086485,58563
1438,7.19,-0.4111752026326273,58562
1439,7.195,-0.4113944324720895,58561
1440,7.2,-0.41161389493624045,58560
1441,7.205,-0.4118370316440087,58559
1442,7.21,-0.4120612791161931,58558
1443,7.215,-0.4122894678050721,58557
1444,7.22,-0.4125172406217058,58556
1445,7.225,-0.4127405077327462,58555
1446,7.23,-0.41296468070588394,58554
1447,7.235,-0.41318806796156937,58553
1448,7.24,-0.4134108807783197,58552
1449,7.245,-0.4137210970705482,58551
1450,7.25,-0.41403176345989434,58550
1451,7.255,-0.41433439914689746,58549
1452,7.26,-0.4146488985386175,58548
1453,7.265,-0.4149454476377733,58547
1454,7.27,-0.4152418841003598,58546
1455,7.275,-0.4154814690868407,58545
1456,7.28,-0.41571834705061683,58544
1457,7.285,-0.4159569298527118,58543
1458,7.29,-0.41619712574887274,58542
1459,7.295,-0.4163654293149069,58541
1460,7.3,-0.4165344740162054,58540
1461,7.305,-0.4167112658679025,58539
1462,7.31,-0.41687102843978546,58538
1463,7.315,-0.41703999987666784,58537
1464,7.32,-0.4172092059793532,58536
1465,7.325,-0.4174720671046188,58535
1466,7.33,-0.41774004765542017,58534
1467,7.335,-0.4180065556335439,58533
1468,7.34,-0.41827096821425136,58532
1469,7.345,-0.41861048092265113,58531
1470,7.35,-0.4189480634972754,58530
1471,7.355,-0.41928016941014223,58529
1472,7.36,-0.41961084408457955,58528
1473,7.365,-0.41990394033424394,58527
1474,7.37,-0.42019779307781213,58526
