lag_samples,lag_sec,xcov_coeff,n_overlap
758,3.79,0.040062726028398644,59242
759,3.795,0.03892012563962747,59241
760,3.8,0.03772056676433063,59240
761,3.805,0.03652282007698695,59239
762,3.81,0.0353250719033008,59238
763,3.815,0.034112463976709896,59237
764,3.82,0.03291393106627702,59236
765,3.825,0.031716109884958925,59235
766,3.83,0.030527278252461848,59234
767,3.835,0.029340539384521663,59233
768,3.84,0.028228010258548424,59232
769,3.845,0.027116429930494974,59231
770,3.85,0.02600414103779317,59230
771,3.855,0.02489199113824633,59229
772,3.86,0.023778798707126753,59228
773,3.865,0.02266706888612381,59227
774,3.87,0.021553711723494906,59226
775,3.875,0.020457360280503784,59225
776,3.88,0.019363166002520294,59224
777,3.885,0.01826892347873014,59223
778,3.89,0.017175761955065157,59222
779,3.895,0.01608255222332439,59221
780,3.9,0.014988401757712641,59220
781,3.905,0.01390017754632606,59219
782,3.91,0.012813133724474323,59218
783,3.915,0.011721566700797492,59217
784,3.92,0.0106341970657447,59216
785,3.925,0.00954385249205863,59215
786,3.93,0.008452947500592185,59214
787,3.935,0.007361620942250322,59213
788,3.94,0.006203544110671061,59212
789,3.945,0.005052040721147768,59211
790,3.95,0.003901615287311346,59210
791,3.955,0.002755526695276076,59209
792,3.96,0.0016094778047064631,59208
793,3.965,0.00045370822663569495,59207
794,3.97,-0.0007013877283890481,59206
795,3.975,-0.0018749888482899946,59205
796,3.98,-0.00305190101053641,59204
797,3.985,-0.004228864935917402,59203
798,3.99,-0.005398472972599635,59202
799,3.995,-0.006568132463231169,59201
800,4.0,-0.007742221163274185,59200
801,4.005,-0.008922202819637582,59199
802,4.01,-0.010077122745410609,59198
803,4.015,-0.011231783566426512,59197
804,4.02,-0.01239021789260485,59196
805,4.025,-0.013549445888539662,59195
806,4.03,-0.014714726620665815,59194
807,4.035,-0.015883827091875278,59193
808,4.04,-0.017113776200548162,59192
809,4.045,-0.018348239625015764,59191
810,4.05,-0.01957566647577131,59190
811,4.055,-0.020807675137390434,59189
812,4.06,-0.022039049642975022,59188
813,4.065,-0.02327514781085974,59187
814,4.07,-0.024502774573994454,59186
815,4.075,-0.02573874077113348,59185
816,4.08,-0.02697400946515014,59184
817,4.085,-0.02820933211380988,59183
818,4.09,-0.029445988967123513,59182
819,4.095,-0.030682699842868776,59181
820,4.1,-0.03186681388828182,59180
821,4.105,-0.033049014521898165,59179
822,4.11,-0.034249448963057275,59178
823,4.115,-0.03545588864022886,59177
824,4.12,-0.03668588453176293,59176
825,4.125,-0.037915161940807705,59175
826,4.13,-0.03914411720173223,59174
827,4.135,-0.040372316750766905,59173
828,4.14,-0.04160007104788508,59172
829,4.145,-0.04282987175094101,59171
830,4.15,-0.044067078503992496,59170
831,4.155,-0.04530499020303391,59169
832,4.16,-0.04653935906244969,59168
833,4.165,-0.04775394998861353,59167
834,4.17,-0.04896579956144349,59166
835,4.175,-0.050187319012917425,59165
836,4.18,-0.05141159459902069,59164
837,4.185,-0.05263592153637952,59163
838,4.19,-0.05385559038039777,59162
839,4.195,-0.05507531039258693,59161
840,4.2,-0.05633720498651164,59160
841,4.205,-0.05759903414597576,59159
842,4.21,-0.05884548925775756,59158
843,4.215,-0.06009269504036738,59157
844,4.22,-0.06132426344031116,59156
845,4.225,-0.06255420157542908,59155
846,4.23,-0.0637888017360092,59154
847,4.235,-0.06502410058496105,59153
848,4.24,-0.06625373622427692,59152
849,4.245,-0.06748343416651129,59151
850,4.25,-0.0687108622420423,59150
851,4.255,-0.069937639294147,59149
852,4.26,-0.07116739696058827,59148
853,4.265,-0.07246426163893277,59147
854,4.27,-0.07374818858243584,59146
855,4.275,-0.07502207103615177,59145
856,4.28,-0.07629601503312806,59144
857,4.285,-0.0775700112440188,59143
858,4.29,-0.07884550770724284,59142
859,4.295,-0.08012105645463491,59141
860,4.3,-0.08139775458833116,59140
861,4.305,-0.08267020185087398,59139
862,4.31,-0.0838916459534791,59138
863,4.315,-0.08511393682535744,59137
864,4.32,-0.08633813449943506,59136
865,4.325,-0.08756313446688137,59135
866,4.33,-0.08879150952125792,59134
867,4.335,-0.09001964185328647,59133
868,4.34,-0.0912568362162227,59132
869,4.345,-0.09249375473282417,59131
870,4.35,-0.09372081374106275,59130
871,4.355,-0.09494808132272803,59129
872,4.36,-0.09617702925227557,59128
873,4.365,-0.09734341639095961,59127
874,4.37,-0.09850689903703903,59126
875,4.375,-0.0996607208574998,59125
876,4.38,-0.1008132234970882,59124
877,4.385,-0.10196577595293092,59123
878,4.39,-0.10312638651465525,59122
879,4.395,-0.10428704724497855,59121
880,4.4,-0.10545497256993355,59120
881,4.405,-0.10661242186519579,59119
882,4.41,-0.10777033710620451,59118
883,4.415,-0.1089246377683358,59117
884,4.42,-0.11009167695008963,59116
885,4.425,-0.11125607397859608,59115
886,4.43,-0.1124228142095225,59114
887,4.435,-0.1135897791542839,59113
888,4.44,-0.11475978459963257,59112
889,4.445,-0.11592656515147665,59111
890,4.45,-0.11706150928860189,59110
891,4.455,-0.11819010893048326,59109
892,4.46,-0.11931820897417254,59108
893,4.465,-0.12051239915807878,59107
894,4.47,-0.12162112517077893,59106
895,4.475,-0.12279653594318696,59105
896,4.48,-0.12397212546730757,59104
897,4.485,-0.12514776410272213,59103
898,4.49,-0.12632001472881502,59102
899,4.495,-0.12749231433599972,59101
900,4.5,-0.1286656122809233,59100
901,4.505,-0.12982045477271278,59099
902,4.51,-0.1309778667527294,59098
903,4.515,-0.13213497471385005,59097
904,4.52,-0.13329755780093963,59096
905,4.525,-0.1344612201607187,59095
906,4.53,-0.13562418909189836,59094
907,4.535,-0.1367878828831226,59093
908,4.54,-0.13794238477563264,59092
909,4.545,-0.1390965128482661,59091
910,4.55,-0.1402350846775548,59090
911,4.555,-0.14137731466944814,59089
912,4.56,-0.14251943013961063,59088
913,4.565,-0.14365700216725164,59087
914,4.57,-0.14477197697962785,59086
915,4.575,-0.1458855207315584,59085
916,4.58,-0.14699963775928623,59084
917,4.585,-0.14811380458249168,59083
918,4.59,-0.14923140739670682,59082
919,4.595,-0.15034906016702582,59081
920,4.6,-0.15141160199506046,59080
921,4.605,-0.15247749007801195,59079
922,4.61,-0.15354235379196052,59078
923,4.615,-0.15460966365810697,59077
924,4.62,-0.15567855368619463,59076
925,4.625,-0.15674408675739687,59075
926,4.63,-0.15780683691271052,59074
927,4.635,-0.15886958261122897,59073
928,4.64,-0.15993323270501145,59072
929,4.645,-0.1609963239108382,59071
930,4.65,-0.16205780215100618,59070
931,4.655,-0.16310444890730155,59069
932,4.66,-0.16414769184668895,59068
933,4.665,-0.16519305303320372,59067
934,4.67,-0.1662170954732323,59066
935,4.675,-0.1672395860441184,59065
936,4.68,-0.16826032277397146,59064
937,4.685,-0.1692811026990546,59063
938,4.69,-0.17029990159055428,59062
939,4.695,-0.17131874360308816,59061
940,4.7,-0.1723096191790576,59060
941,4.705,-0.1733237204845074,59059
942,4.71,-0.17433937691531023,59058
943,4.715,-0.17534954715370096,59057
944,4.72,-0.17639825528219186,59056
945,4.725,-0.1774378308844107,59055
946,4.73,-0.17847605280153495,59054
947,4.735,-0.1795137934382986,59053
948,4.74,-0.1805458803472753,59052
949,4.745,-0.18157889971292923,59051
950,4.75,-0.18260317008156354,59050
951,4.755,-0.1836389086777654,59049
952,4.76,-0.1846671190371856,59048
953,4.765,-0.18570157424364328,59047
954,4.77,-0.1867494691979759,59046
955,4.775,-0.18780086083379388,59045
956,4.78,-0.1888505932411942,59044
957,4.785,-0.18990037279293695,59043
958,4.79,-0.19095295425435552,59042
959,4.795,-0.1920055829927696,59041
960,4.8,-0.19304998188636355,59040
961,4.805,-0.1940855590716675,59039
962,4.81,-0.19512552035424097,59038
963,4.815,-0.19616743246851437,59037
964,4.82,-0.19721196448048578,59036
965,4.825,-0.19824980205267326,59035
966,4.83,-0.19928374792184678,59034
967,4.835,-0.20031567593846472,59033
968,4.84,-0.20135307483417722,59032
969,4.845,-0.20239511990129105,59031
970,4.85,-0.20343549566334096,59030
971,4.855,-0.20447682617788424,59029
972,4.86,-0.20552007136709605,59028
973,4.865,-0.20656534986636846,59027
974,4.87,-0.20767352658585175,59026
975,4.875,-0.2087875003520507,59025
976,4.88,-0.20990301588564794,59024
977,4.885,-0.21101857128099605,59023
978,4.89,-0.21213147493527768,59022
979,4.895,-0.21324441836510047,59021
980,4.9,-0.2143006820595247,59020
981,4.905,-0.2153161379049216,59019
982,4.91,-0.21633563167554845,59018
983,4.915,-0.2173539932580935,59017
984,4.92,-0.21837834056953975,59016
985,4.925,-0.21936307026192015,59015
986,4.93,-0.22034442983952648,59014
987,4.935,-0.22132275729508494,59013
988,4.94,-0.22230193558754938,59012
989,4.945,-0.2232778742098708,59011
990,4.95,-0.22425960420546656,59010
991,4.955,-0.22524561907373067,59009
992,4.96,-0.2262336542283743,59008
993,4.965,-0.22722095178183171,59007
994,4.97,-0.22819810008760902,59006
995,4.975,-0.22917355069441378,59005
996,4.98,-0.2301463873358485,59004
997,4.985,-0.23111924798471398,59003
998,4.99,-0.2320892173787636,59002
999,4.995,-0.23305921071176053,59001
1000,5.0,-0.23401374621016469,59000
1001,5.005,-0.23493763063379838,58999
1002,5.01,-0.235864633459993,58998
1003,5.015,-0.2367881178193497,58997
1004,5.02,-0.23769521828593337,58996
1005,5.025,-0.23858857089272956,58995
1006,5.03,-0.23948626201847473,58994
1007,5.035,-0.24038909713241338,58993
1008,5.04,-0.2412960408252165,58992
1009,5.045,-0.24219919214857832,58991
1010,5.05,-0.24311819775871632,58990
1011,5.055,-0.24403574941841083,58989
1012,5.06,-0.24495132753535706,58988
1013,5.065,-0.24579598019311674,58987
1014,5.07,-0.24662872063272545,58986
1015,5.075,-0.2474611314584514,58985
1016,5.08,-0.24829485426079095,58984
1017,5.085,-0.24912859964961281,58983
1018,5.09,-0.24996851552770735,58982
1019,5.095,-0.2508084541655444,58981
1020,5.1,-0.25165184689746095,58980
1021,5.105,-0.2524775026788505,58979
1022,5.11,-0.25330462035119067,58978
1023,5.115,-0.2541170345559859,58977
1024,5.12,-0.2548913681782805,58976
1025,5.125,-0.25565959231880697,58975
1026,5.13,-0.2564330564157908,58974
1027,5.135,-0.2572070625721514,58973
1028,5.14,-0.2579654828546718,58972
1029,5.145,-0.2587218427422949,58971
1030,5.15,-0.25945884191282576,58970
1031,5.155,-0.26019870238857307,58969
1032,5.16,-0.2609393672866268,58968
1033,5.165,-0.2616795986095804,58967
1034,5.17,-0.26238381125762983,58966
1035,5.175,-0.2630881376471778,58965
1036,5.18,-0.263792279565101,58964
1037,5.185,-0.26449643808463186,58963
1038,5.19,-0.26519161523223217,58962
1039,5.195,-0.265886808768984,58961
1040,5.2,-0.2666047877894577,58960
1041,5.205,-0.26735537649419383,58959
1042,5.21,-0.26811799699964883,58958
1043,5.215,-0.2688915171118127,58957
1044,5.22,-0.2696473738969622,58956
1045,5.225,-0.27040931641476673,58955
1046,5.23,-0.2711574379933324,58954
1047,5.235,-0.2719061673599819,58953
1048,5.24,-0.2726484652834385,58952
1049,5.245,-0.27337605242287566,58951
1050,5.25,-0.2741067845951685,58950
1051,5.255,-0.2748335285896534,58949
1052,5.26,-0.2755557146115476,58948
1053,5.265,-0.2762743581940404,58947
1054,5.27,-0.2769849826526454,58946
1055,5.275,-0.27769580162317176,58945
1056,5.28,-0.2784098761748253,58944
1057,5.285,-0.27912398275682915,58943
1058,5.29,-0.279843850471918,58942
1059,5.295,-0.2805637504744429,58941
1060,5.3,-0.2812853589554324,58940
1061,5.305,-0.2820048530842006,58939
1062,5.31,-0.28273742989429523,58938
1063,5.315,-0.28347789716846133,58937
1064,5.32,-0.28420685817891966,58936
1065,5.325,-0.28493585550509154,58935
1066,5.33,-0.28567121944728,58934
1067,5.335,-0.2864070425616844,58933
1068,5.34,-0.2870937516874753,58932
1069,5.345,-0.28778273598722187,58931
1070,5.35,-0.28846930039067104,58930
1071,5.355,-0.28908451086295905,58929
1072,5.36,-0.2897026644993491,58928
1073,5.365,-0.290332400258223,58927
1074,5.37,-0.29096493562554776,58926
1075,5.375,-0.29157045784859237,58925
1076,5.38,-0.2921769910948391,58924
1077,5.385,-0.2927835495744591,58923
1078,5.39,-0.2933948621585046,58922
1079,5.395,-0.2940062001715076,58921
1080,5.4,-0.2945952121280316,58920
1081,5.405,-0.2951800364280947,58919
1082,5.41,-0.29579140804470616,58918
1083,5.415,-0.29639664239849206,58917
1084,5.42,-0.29699403638248506,58916
1085,5.425,-0.29759151052197597,58915
1086,5.43,-0.2981403029797667,58914
1087,5.435,-0.29868877154348156,58913
1088,5.44,-0.29922321618222375,58912
1089,5.445,-0.2997440053646724,58911
1090,5.45,-0.3003339045959899,58910
1091,5.455,-0.30092388706061435,58909
1092,5.46,-0.301505677115422,58908
1093,5.465,-0.3020813285777022,58907
1094,5.47,-0.30267474659073584,58906
1095,5.475,-0.3032914090035384,58905
1096,5.48,-0.30390802700422914,58904
1097,5.485,-0.30452466790975136,58903
1098,5.49,-0.3051396897823845,58902
1099,5.495,-0.30575473450576035,58901
1100,5.5,-0.30635224251307025,58900
1101,5.505,-0.30695600311446825,58899
1102,5.51,-0.3075563467313032,58898
1103,5.515,-0.308161632074571,58897
1104,5.52,-0.30871487186559154,58896
1105,5.525,-0.3092695244693965,58895
1106,5.53,-0.3098575614403659,58894
1107,5.535,-0.31044645872990323,58893
1108,5.54,-0.31103405208544327,58892
1109,5.545,-0.31161892795191654,58891
1110,5.55,-0.31214020256622027,58890
1111,5.555,-0.3126642094577468,58889
1112,5.56,-0.31320264933114883,58888
1113,5.565,-0.31373825709852027,58887
1114,5.57,-0.31427187834447695,58886
1115,5.575,-0.3148077787233369,58885
1116,5.58,-0.3153436985225963,58884
1117,5.585,-0.31587964239284605,58883
1118,5.59,-0.316408057973034,58882
1119,5.595,-0.3169364973040246,58881
1120,5.6,-0.3174231066090964,58880
1121,5.605,-0.3178807284890529,58879
1122,5.61,-0.31834702225019806,58878
1123,5.615,-0.3188155571816208,58877
1124,5.62,-0.31928628956110205,58876
1125,5.625,-0.31975565222969776,58875
1126,5.63,-0.32020241888078,58874
1127,5.635,-0.32064815940776376,58873
1128,5.64,-0.3210739438959911,58872
1129,5.645,-0.32151154427658785,58871
1130,5.65,-0.32194976853571533,58870
1131,5.655,-0.3223917046180325,58869
1132,5.66,-0.32283574915095986,58868
1133,5.665,-0.3232779018008906,58867
1134,5.67,-0.32371689476159726,58866
1135,5.675,-0.3241443104224752,58865
1136,5.68,-0.3245718734419993,58864
1137,5.685,-0.32499944504747524,58863
1138,5.69,-0.32542800114028253,58862
1139,5.695,-0.32585656584046413,58861
1140,5.7,-0.3262885531104532,58860
1141,5.705,-0.32670982408861127,58859
1142,5.71,-0.327132597474365,58858
1143,5.715,-0.3275595210076536,58857
1144,5.72,-0.3279868768524431,58856
1145,5.725,-0.3284141878852941,58855
1146,5.73,-0.3288137727732342,58854
1147,5.735,-0.32920420319186944,58853
1148,5.74,-0.329624146104996,58852
1149,5.745,-0.33003709045578306,58851
1150,5.75,-0.33051326525824215,58850
1151,5.755,-0.3310546473243619,58849
1152,5.76,-0.33159038921376777,58848
1153,5.765,-0.33219655232118184,58847
1154,5.77,-0.3328124883838967,58846
1155,5.775,-0.3333788391599955,58845
1156,5.78,-0.333944018001558,58844
1157,5.785,-0.3345092112884265,58843
1158,5.79,-0.3350684251612193,58842
1159,5.795,-0.33562765332592626,58841
1160,5.8,-0.33619521597269747,58840
1161,5.805,-0.33680221722191,58839
1162,5.81,-0.3374052240035466,58838
1163,5.815,-0.33799659671770155,58837
1164,5.82,-0.3385973917364039,58836
1165,5.825,-0.3391980722297832,58835
1166,5.83,-0.3397857013008631,58834
1167,5.835,-0.3403825555423264,58833
1168,5.84,-0.3409798572626351,58832
1169,5.845,-0.3415515464454432,58831
1170,5.85,-0.34212200198080417,58830
1171,5.855,-0.34268515465583615,58829
1172,5.86,-0.3432395483468764,58828
1173,5.865,-0.3437905039988382,58827
1174,5.87,-0.34434159327440206,58826
1175,5.875,-0.3448664531041192,58825
1176,5.88,-0.34538157371555017,58824
1177,5.885,-0.3458967176993789,58823
1178,5.89,-0.34641682105671173,58822
1179,5.895,-0.3469369480065052,58821
1180,5.9,-0.3474615363778917,58820
1181,5.905,-0.3479497193668674,58819
1182,5.91,-0.34843983714095167,58818
1183,5.915,-0.3489264199462022,58817
1184,5.92,-0.3494108733445509,58816
1185,5.925,-0.3498950140852181,58815
1186,5.93,-0.35037617753153577,58814
1187,5.935,-0.3508576033986343,58813
1188,5.94,-0.35134176594418204,58812
1189,5.945,-0.35182204721157406,58811
1190,5.95,-0.35230135976141375,58810
1191,5.955,-0.3526659169628602,58809
1192,5.96,-0.3529722876585457,58808
1193,5.965,-0.3532057744500016,58807
1194,5.97,-0.3535225545578803,58806
1195,5.975,-0.3537832359191825,58805
1196,5.98,-0.3540435525561279,58804
1197,5.985,-0.35430387610046526,58803
1198,5.99,-0.35457094864585414,58802
1199,5.995,-0.3548380282862812,58801
1200,6.0,-0.3551333334498578,58800
1201,6.005,-0.3554977947517071,58799
1202,6.01,-0.35585870606489967,58798
1203,6.015,-0.35622748180201297,58797
1204,6.02,-0.35660208774252317,58796
1205,6.025,-0.35697995994356674,58795
1206,6.03,-0.35736545904144223,58794
1207,6.035,-0.35775099972395874,58793
1208,6.04,-0.3581368880903782,58792
1209,6.045,-0.35851248482990794,58791
1210,6.05,-0.3588231761439136,58790
1211,6.055,-0.35918570647122866,58789
1212,6.06,-0.3596150468463474,58788
1213,6.065,-0.3600438681190598,58787
1214,6.07,-0.3605109658810938,58786
1215,6.075,-0.3609818306648763,58785
1216,6.08,-0.36145880240051137,58784
1217,6.085,-0.3619357966319215,58783
1218,6.09,-0.36241212269382994,58782
1219,6.095,-0.36288847122585444,58781
1220,6.1,-0.363360235595071,58780
1221,6.105,-0.36383660346148994,58779
1222,6.11,-0.3643159866970521,58778
1223,6.115,-0.36479643240604503,58777
1224,6.12,-0.36527590961154427,58776
1225,6.125,-0.36575103643648105,58775
1226,6.13,-0.3662162124751355,58774
1227,6.135,-0.3666800210442474,58773
1228,6.14,-0.36714241311637824,58772
1229,6.145,-0.3676292318779851,58771
1230,6.15,-0.36811090360987303,58770
1231,6.155,-0.3685815166406308,58769
1232,6.16,-0.3689852378833231,58768
1233,6.165,-0.3694592211493428,58767
1234,6.17,-0.3699178734076186,58766
1235,6.175,-0.3703707468468182,58765
1236,6.18,-0.3708266674970267,58764
1237,6.185,-0.3712825968816981,58763
1238,6.19,-0.3717328272843223,58762
1239,6.195,-0.3721830663127484,58761
1240,6.2,-0.37267001101318403,58760
1241,6.205,-0.37315157663555365,58759
1242,6.21,-0.373598248804,58758
1243,6.215,-0.37404752515395856,58757
1244,6.22,-0.37452253356160664,58756
1245,6.225,-0.374998962668647,58755
1246,6.23,-0.3754895685072591,58754
1247,6.235,-0.3759782601388842,58753
1248,6.24,-0.37646676766689086,58752
1249,6.245,-0.37697145772396484,58751
1250,6.25,-0.37747314293168993,58750
1251,6.255,-0.3779815798980004,58749
1252,6.26,-0.3784908134188931,58748
1253,6.265,-0.37899424605328885,58747
1254,6.27,-0.37945534911828016,58746
1255,6.275,-0.3799201673914473,58745
1256,6.28,-0.3803853773697479,58744
1257,6.285,-0.3808505972377712,58743
1258,6.29,-0.3813158175849076,58742
1259,6.295,-0.38178104782332856,58741
1260,6.3,-0.3822493498179676,58740
1261,6.305,-0.38271495839685943,58739
1262,6.31,-0.3831515003082425,58738
1263,6.315,-0.3835798519397014,58737
1264,6.32,-0.3840393263286159,58736
1265,6.325,-0.3844996576938497,58735
1266,6.33,-0.3849651491198174,58734
1267,6.335,-0.38543044554886774,58733
1268,6.34,-0.38589267405593164,58732
1269,6.345,-0.3863174731817863,58731
1270,6.35,-0.3867438495032369,58730
1271,6.355,-0.3871702954186952,58729
1272,6.36,-0.3875965967774127,58728
1273,6.365,-0.38801930207090146,58727
1274,6.37,-0.3884245082512409,58726
1275,6.375,-0.3888261882435636,58725
1276,6.38,-0.3892280723318349,58724
1277,6.385,-0.3896299680707316,58723
1278,6.39,-0.3900375758965964,58722
1279,6.395,-0.3904451955448826,58721
1280,6.4,-0.39084951565180226,58720
1281,6.405,-0.3912534622921782,58719
1282,6.41,-0.39165886183768506,58718
1283,6.415,-0.39204956206323616,58717
1284,6.42,-0.392441059581773,58716
1285,6.425,-0.39283341069956984,58715
1286,6.43,-0.3932142315470789,58714
1287,6.435,-0.39359585783958206,58713
1288,6.44,-0.3939702935535055,58712
1289,6.445,-0.3943452352700214,58711
1290,6.45,-0.39472017791956465,58710
1291,6.455,-0.3950894044825679,58709
1292,6.46,-0.39553097637014806,58708
1293,6.465,-0.39591811421949374,58707
1294,6.47,-0.39630446025015476,58706
1295,6.475,-0.3966826659035257,58705
1296,6.48,-0.39706224415485875,58704
1297,6.485,-0.3974418336940644,58703
1298,6.49,-0.3978218569033658,58702
1299,6.495,-0.39820189141564405,58701
1300,6.5,-0.3986284988952802,58700
1301,6.505,-0.399060098176327,58699
1302,6.51,-0.39955422039039074,58698
1303,6.515,-0.4000186523509331,58697
1304,6.52,-0.40047965626679255,58696
1305,6.525,-0.4009394332976257,58695
1306,6.53,-0.40132581098224646,58694
1307,6.535,-0.40170718448831694,58693
1308,6.54,-0.4020963012370229,58692
1309,6.545,-0.4025003168822831,58691
1310,6.55,-0.4029037569698578,58690
1311,6.555,-0.40331829011934905,58689
1312,6.56,-0.4037324904304172,58688
1313,6.565,-0.40407438142862456,58687
1314,6.57,-0.4043511000968024,58686
1315,6.575,-0.40462610762440004,58685
1316,6.58,-0.40490150869859376,58684
1317,6.585,-0.40517691672580586,58683
1318,6.59,-0.40545048899643943,58682
1319,6.595,-0.4057240681732691,58681
1320,6.6,-0.40601976620406194,58680
1321,6.605,-0.4062448452031013,58679
1322,6.61,-0.40647255579996566,58678
1323,6.615,-0.40668988557409286,58677
1324,6.62,-0.40691007908572097,58676
1325,6.625,-0.40713065928786524,58675
1326,6.63,-0.40735559112643266,58674
1327,6.635,-0.4075811850925793,58673
1328,6.64,-0.40780929855986536,58672
1329,6.645,-0.40808986438536815,58671
1330,6.65,-0.4083704597273941,58670
1331,6.655,-0.4086474464213592,58669
1332,6.66,-0.408926377681999,58668
1333,6.665,-0.40925079531071984,58667
1334,6.67,-0.40956373445695804,58666
1335,6.675,-0.40988762920556443,58665
1336,6.68,-0.41021087129604084,58664
1337,6.685,-0.41053412319474025,58663
1338,6.69,-0.41085103231171355,58662
1339,6.695,-0.4111679510399363,58661
1340,6.7,-0.4114709129475885,58660
1341,6.705,-0.4117569854733932,58659
1342,6.71,-0.41204288560748153,58658
1343,6.715,-0.4123196344658891,58657
1344,6.72,-0.4125930115177965,58656
1345,6.725,-0.4128667798175178,58655
1346,6.73,-0.41314393676629513,58654
1347,6.735,-0.4134266060879845,58653
1348,6.74,-0.41364531690330225,58652
1349,6.745,-0.41385815613800225,58651
1350,6.75,-0.414075395003369,58650
1351,6.755,-0.4142242980418053,58649
1352,6.76,-0.4143712952298219,58648
1353,6.765,-0.41456456519813206,58647
1354,6.77,-0.4147625142405055,58646
1355,6.775,-0.41495951821685706,58645
1356,6.78,-0.4151536717983287,58644
1357,6.785,-0.41534783040214995,58643
1358,6.79,-0.4155431156302195,58642
1359,6.795,-0.4157384059120284,58641
1360,6.8,-0.41592979936154195,58640
1361,6.805,-0.4161197531856394,58639
1362,6.81,-0.416251088525003,58638
1363,6.815,-0.41638268218240704,58637
1364,6.82,-0.41652342013816224,58636
1365,6.825,-0.4166674325630742,58635
1366,6.83,-0.4168027089722027,58634
1367,6.835,-0.4169381345562177,58633
1368,6.84,-0.4170678266338774,58632
1369,6.845,-0.4171815842644957,58631
1370,6.85,-0.41729270455172124,58630
1371,6.855,-0.4173980675636824,58629
1372,6.86,-0.4175039386537553,58628
1373,6.865,-0.41753541870720323,58627
1374,6.87,-0.4175828185819675,58626
1375,6.875,-0.41763165323929097,58625
1376,6.88,-0.41767035213939896,58624
1377,6.885,-0.4177090518085444,58623
1378,6.89,-0.41774676349706025,58622
1379,6.895,-0.4177844759295455,58621
1380,6.9,-0.4178098051055872,58620
1381,6.905,-0.4178065148453738,58619
1382,6.91,-0.41779257147157434,58618
1383,6.915,-0.4177772668969594,58617
1384,6.92,-0.4177404593057478,58616
1385,6.925,-0.41770247038309183,58615
1386,6.93,-0.41766074791477237,58614
1387,6.935,-0.41761918959250466,58613
1388,6.94,-0.41759691765145657,58612
1389,6.945,-0.41759448225138807,58611
1390,6.95,-0.41758929855203686,58610
1391,6.955,-0.4175832539137429,58609
1392,6.96,-0.4175746771903705,58608
1393,6.965,-0.4175753688149755,58607
1394,6.97,-0.417579480415703,58606
1395,6.975,-0.4175889610285168,58605
1396,6.98,-0.41760626935560086,58604
1397,6.985,-0.41762357791800997,58603
1398,6.99,-0.4176364043339951,58602
1399,6.995,-0.4176492308823856,58601
1400,7.0,-0.4176432278113586,58600
1401,7.005,-0.41762215420375565,58599
1402,7.01,-0.41760002055671264,58598
1403,7.015,-0.4175809913135746,58597
1404,7.02,-0.4175535056065824,58596
1405,7.025,-0.4175234081952702,58595
1406,7.03,-0.41749876556767435,58594
1407,7.035,-0.41747486747423845,58593
1408,7.04,-0.41744644981153217,58592
1409,7.045,-0.4174028827223451,58591
1410,7.05,-0.41736046743042066,58590
1411,7.055,-0.41732031924558377,58589
1412,7.06,-0.41727753545555885,58588
1413,7.065,-0.4172749629448019,58587
1414,7.07,-0.4172856040323113,58586
1415,7.075,-0.41728778569637587,58585
1416,7.08,-0.4172777558119236,58584
1417,7.085,-0.4172677256153252,58583
1418,7.09,-0.4172569178856399,58582
1419,7.095,-0.41724610982753646,58581
1420,7.1,-0.417209654862007,58580
1421,7.105,-0.41718751672699955,58579
1422,7.11,-0.41716424578520594,58578
1423,7.115,-0.417140298514498,58577
1424,7.12,-0.41714042134817125,58576
1425,7.125,-0.41714084912662197,58575
1426,7.13,-0.41714041845641525,58574
1427,7.135,-0.41714020672199476,58573
1428,7.14,-0.41713806518034924,58572
1429,7.145,-0.4171394122319067,58571
1430,7.15,-0.4171421312248385,58570
1431,7.155,-0.4171535480393701,58569
1432,7.16,-0.4171664980549325,58568
1433,7.165,-0.41718401002521527,58567
1434,7.17,-0.4171790913305788,58566
1435,7.175,-0.4171849368206178,58565
1436,7.18,-0.4172019120484154,58564
1437,7.185,-0.41721888750499814,58563
1438,7.19,-0.41724331223172767,58562
1439,7.195,-0.41726773735793005,58561
1440,7.2,-0.41729186209272034,58560
1441,7.205,-0.4173039414412599,58559
1442,7.21,-0.41732273642498124,58558
1443,7.215,-0.4173517538352933,58557
1444,7.22,-0.417374972752855,58556
1445,7.225,-0.41742119743977546,58555
1446,7.23,-0.41745363139660396,58554
1447,7.235,-0.41748546778347917,58553
1448,7.24,-0.41751341474801446,58552
1449,7.245,-0.4175527503928623,58551
1450,7.25,-0.41759127783282196,58550
1451,7.255,-0.41762358911304387,58549
1452,7.26,-0.4176575319719677,58548
1453,7.265,-0.41769081312125034,58547
1454,7.27,-0.4177116841217909,58546
1455,7.275,-0.41772908561028116,58545
1456,7.28,-0.41774267518467356,58544
1457,7.285,-0.417756264953176,58543
1458,7.29,-0.41776811754748333,58542
1459,7.295,-0.4177799703006235,58541
1460,7.3,-0.41779374644685613,58540
1461,7.305,-0.41782591974429195,58539
1462,7.31,-0.4178524371662082,58538
1463,7.315,-0.41787294927556445,58537
1464,7.32,-0.41789192644156337,58536
1465,7.325,-0.4179628916199033,58535
1466,7.33,-0.41801810637902337,58534
1467,7.335,-0.4180712063911445,58533
1468,7.34,-0.4181092563534668,58532
1469,7.345,-0.4181417797868922,58531
1470,7.35,-0.4181745643452618,58530
