lag_samples,lag_sec,xcov_coeff,n_overlap
757,3.785,0.006032160829122888,59243
758,3.79,0.004906078546289027,59242
759,3.795,0.00377139155206172,59241
760,3.8,0.0026361538143409237,59240
761,3.805,0.001497507337869449,59239
762,3.81,0.00033296303044792487,59238
763,3.815,-0.000849378125221526,59237
764,3.82,-0.0020032121577675988,59236
765,3.825,-0.0031401969928860356,59235
766,3.83,-0.004268922756026163,59234
767,3.835,-0.005402738072763686,59233
768,3.84,-0.006526204662991058,59232
769,3.845,-0.007663298217075557,59231
770,3.85,-0.008809640210436585,59230
771,3.855,-0.009962678155332198,59229
772,3.86,-0.011136182879676935,59228
773,3.865,-0.01229614833581649,59227
774,3.87,-0.013459859367653414,59226
775,3.875,-0.014636145098710357,59225
776,3.88,-0.015815509796190477,59224
777,3.885,-0.01700241272108084,59223
778,3.89,-0.018195282180942206,59222
779,3.895,-0.019384902649316534,59221
780,3.9,-0.020569854036943835,59220
781,3.905,-0.02174823955766087,59219
782,3.91,-0.022923481222018517,59218
783,3.915,-0.024093384055185452,59217
784,3.92,-0.025269106614236737,59216
785,3.925,-0.02645461157338019,59215
786,3.93,-0.027648045838646735,59214
787,3.935,-0.02885891060773279,59213
788,3.94,-0.030069166980969148,59212
789,3.945,-0.03128269319122801,59211
790,3.95,-0.032504716012460605,59210
791,3.955,-0.03370861589485253,59209
792,3.96,-0.03490723946826965,59208
793,3.965,-0.036118503591411805,59207
794,3.97,-0.03733129950912572,59206
795,3.975,-0.03855408329176885,59205
796,3.98,-0.03977980127378494,59204
797,3.985,-0.04099724562177176,59203
798,3.99,-0.04220635639959517,59202
799,3.995,-0.04342025889442496,59201
800,4.0,-0.04466501233309643,59200
801,4.005,-0.04592711631016877,59199
802,4.01,-0.04718641364182111,59198
803,4.015,-0.04842702368697668,59197
804,4.02,-0.04966797112401107,59196
805,4.025,-0.05091164255561177,59195
806,4.03,-0.0521603530529604,59194
807,4.035,-0.053419248625117766,59193
808,4.04,-0.05467122113649973,59192
809,4.045,-0.055920943721591336,59191
810,4.05,-0.05717664468620643,59190
811,4.055,-0.05843399306171486,59189
812,4.06,-0.05971358415279342,59188
813,4.065,-0.061001140906513845,59187
814,4.07,-0.062280384006358845,59186
815,4.075,-0.06356447601231205,59185
816,4.08,-0.06485905952335402,59184
817,4.085,-0.06615377386223426,59183
818,4.09,-0.06745743533234436,59182
819,4.095,-0.0687664058834764,59181
820,4.1,-0.07008632607810966,59180
821,4.105,-0.07141727851235181,59179
822,4.11,-0.07272674157945798,59178
823,4.115,-0.07403811433316332,59177
824,4.12,-0.07536939905256969,59176
825,4.125,-0.07669495403884524,59175
826,4.13,-0.07803370113364204,59174
827,4.135,-0.07937114853050518,59173
828,4.14,-0.08071670657068955,59172
829,4.145,-0.08207185541734573,59171
830,4.15,-0.08342302230514533,59170
831,4.155,-0.08478699342970168,59169
832,4.16,-0.08616024909158392,59168
833,4.165,-0.08749963919009608,59167
834,4.17,-0.08882991985944942,59166
835,4.175,-0.09016110667665479,59165
836,4.18,-0.091425077494325,59164
837,4.185,-0.09266851751046742,59163
838,4.19,-0.09389027022317913,59162
839,4.195,-0.0951095089988058,59161
840,4.2,-0.0963787759749561,59160
841,4.205,-0.09764536747248527,59159
842,4.21,-0.09891063360020012,59158
843,4.215,-0.10018508566865549,59157
844,4.22,-0.10145224326762436,59156
845,4.225,-0.10271594585539519,59155
846,4.23,-0.10389774947213075,59154
847,4.235,-0.10506035860095478,59153
848,4.24,-0.10620778224205524,59152
849,4.245,-0.10735679980003265,59151
850,4.25,-0.10846875712803365,59150
851,4.255,-0.10958630500088194,59149
852,4.26,-0.1107137304255019,59148
853,4.265,-0.11182538663375158,59147
854,4.27,-0.11299434957464453,59146
855,4.275,-0.11414779087749766,59145
856,4.28,-0.11529006606199409,59144
857,4.285,-0.11643248700601214,59143
858,4.29,-0.1175766938315871,59142
859,4.295,-0.1187180436502814,59141
860,4.3,-0.11986871941935583,59140
861,4.305,-0.12102738347277205,59139
862,4.31,-0.1221571850520487,59138
863,4.315,-0.12329282881558372,59137
864,4.32,-0.1244287027682433,59136
865,4.325,-0.12557089413432715,59135
866,4.33,-0.12665430735122868,59134
867,4.335,-0.12773308660906396,59133
868,4.34,-0.12881729163082306,59132
869,4.345,-0.12989170959577093,59131
870,4.35,-0.13102718865439653,59130
871,4.355,-0.1321679551134041,59129
872,4.36,-0.13330636030887777,59128
873,4.365,-0.13444013049138107,59127
874,4.37,-0.13554035840415493,59126
875,4.375,-0.13662864716986664,59125
876,4.38,-0.1377253577254846,59124
877,4.385,-0.13880905299971835,59123
878,4.39,-0.13983869319324757,59122
879,4.395,-0.14086721066356375,59121
880,4.4,-0.1418483650551904,59120
881,4.405,-0.1428200095364659,59119
882,4.41,-0.1437594132045777,59118
883,4.415,-0.1446987928523729,59117
884,4.42,-0.14570721677884485,59116
885,4.425,-0.14675621463842403,59115
886,4.43,-0.14782538847557064,59114
887,4.435,-0.14889849531510613,59113
888,4.44,-0.14991380184453684,59112
889,4.445,-0.1508781578683401,59111
890,4.45,-0.15182508669992284,59110
891,4.455,-0.15277190680218034,59109
892,4.46,-0.15370632871530218,59108
893,4.465,-0.15468361305476283,59107
894,4.47,-0.15564637150796987,59106
895,4.475,-0.1566038880528856,59105
896,4.48,-0.15757357597857555,59104
897,4.485,-0.1585152616362402,59103
898,4.49,-0.15944408193550297,59102
899,4.495,-0.1603794429972293,59101
900,4.5,-0.1613809738884887,59100
901,4.505,-0.1623750746206988,59099
902,4.51,-0.16337569844939814,59098
903,4.515,-0.1643702178331513,59097
904,4.52,-0.1653669770963133,59096
905,4.525,-0.1663522101421167,59095
906,4.53,-0.16733496805634465,59094
907,4.535,-0.1683275009542887,59093
908,4.54,-0.16928548982781555,59092
909,4.545,-0.17023134050052133,59091
910,4.55,-0.1711798846407469,59090
911,4.555,-0.17218937284674588,59089
912,4.56,-0.17319541882931155,59088
913,4.565,-0.1742002562610623,59087
914,4.57,-0.17519216524146067,59086
915,4.575,-0.1761795416156594,59085
916,4.58,-0.1771508100460107,59084
917,4.585,-0.17811795364620014,59083
918,4.59,-0.1790756177405022,59082
919,4.595,-0.1799683957895716,59081
920,4.6,-0.18085211660005887,59080
921,4.605,-0.18173644293753738,59079
922,4.61,-0.18262797353341423,59078
923,4.615,-0.18357658978245486,59077
924,4.62,-0.184536350799828,59076
925,4.625,-0.185498154860589,59075
926,4.63,-0.18646226366293964,59074
927,4.635,-0.18736892711630582,59073
928,4.64,-0.18826681574861523,59072
929,4.645,-0.18915887206566745,59071
930,4.65,-0.1900502965240542,59070
931,4.655,-0.1909881590970388,59069
932,4.66,-0.1918799082604823,59068
933,4.665,-0.19277623121183862,59067
934,4.67,-0.19366483712931618,59066
935,4.675,-0.19455462683599575,59065
936,4.68,-0.1954542718730249,59064
937,4.685,-0.19633783950763598,59063
938,4.69,-0.19721878313809685,59062
939,4.695,-0.19811116616676175,59061
940,4.7,-0.1989922598054728,59060
941,4.705,-0.1998761281394421,59059
942,4.71,-0.20076366651407282,59058
943,4.715,-0.20164730978183976,59057
944,4.72,-0.20252751089212737,59056
945,4.725,-0.20340246166992149,59055
946,4.73,-0.20426236371392378,59054
947,4.735,-0.20512367695138267,59053
948,4.74,-0.20598129112667996,59052
949,4.745,-0.2068396195634633,59051
950,4.75,-0.20770061103570744,59050
951,4.755,-0.2085637256791592,59049
952,4.76,-0.2094405991580505,59048
953,4.765,-0.21031985960097593,59047
954,4.77,-0.21121321173966587,59046
955,4.775,-0.21204232555010738,59045
956,4.78,-0.21287488038773406,59044
957,4.785,-0.21370799982450983,59043
958,4.79,-0.21453798869944554,59042
959,4.795,-0.21543765107197113,59041
960,4.8,-0.2163330901403171,59040
961,4.805,-0.21721782024575956,59039
962,4.81,-0.2181313473860385,59038
963,4.815,-0.2189861925262341,59037
964,4.82,-0.21986268441231072,59036
965,4.825,-0.22073895344586753,59035
966,4.83,-0.22158461495916956,59034
967,4.835,-0.22249681051380266,59033
968,4.84,-0.22345279639301993,59032
969,4.845,-0.22436001635808522,59031
970,4.85,-0.2252933450149031,59030
971,4.855,-0.22621764346291917,59029
972,4.86,-0.22712793547269666,59028
973,4.865,-0.22803588497636154,59027
974,4.87,-0.2289762850013848,59026
975,4.875,-0.22987169349085218,59025
976,4.88,-0.23071602826003362,59024
977,4.885,-0.23156106657223144,59023
978,4.89,-0.2324078979908572,59022
979,4.895,-0.23330962547205564,59021
980,4.9,-0.23420454479102612,59020
981,4.905,-0.2350971201090444,59019
982,4.91,-0.23598463578285295,59018
983,4.915,-0.23682266731683332,59017
984,4.92,-0.23765374811006917,59016
985,4.925,-0.23848335250806812,59015
986,4.93,-0.23931586528871923,59014
987,4.935,-0.2401521070062333,59013
988,4.94,-0.24098697741713201,59012
989,4.945,-0.24180734453327915,59011
990,4.95,-0.24262701211884105,59010
991,4.955,-0.24348128305714875,59009
992,4.96,-0.2443275356252334,59008
993,4.965,-0.24517011013559276,59007
994,4.97,-0.24600167343977541,59006
995,4.975,-0.2467922997304752,59005
996,4.98,-0.24756687374541966,59004
997,4.985,-0.24832518298501297,59003
998,4.99,-0.2490819029558863,59002
999,4.995,-0.24988783113730215,59001
1000,5.0,-0.25068763060265564,59000
1001,5.005,-0.25149559144553413,58999
1002,5.01,-0.25232562357225297,58998
1003,5.015,-0.2531502438459612,58997
1004,5.02,-0.2539466579875111,58996
1005,5.025,-0.254726864436771,58995
1006,5.03,-0.2555335064460964,58994
1007,5.035,-0.2563358486061564,58993
1008,5.04,-0.2571533030235279,58992
1009,5.045,-0.25797256066774704,58991
1010,5.05,-0.2587839088399114,58990
1011,5.055,-0.2595879641307515,58989
1012,5.06,-0.2603803953800086,58988
1013,5.065,-0.261168135190757,58987
1014,5.07,-0.2619460382953288,58986
1015,5.075,-0.26267183257378135,58985
1016,5.08,-0.26340135847166923,58984
1017,5.085,-0.2641296930898668,58983
1018,5.09,-0.2648486096965159,58982
1019,5.095,-0.2655681158947269,58981
1020,5.1,-0.2662740692844575,58980
1021,5.105,-0.2669926113280583,58979
1022,5.11,-0.2677101816551935,58978
1023,5.115,-0.26841002639223116,58977
1024,5.12,-0.2690705875970235,58976
1025,5.125,-0.26972180155662373,58975
1026,5.13,-0.2703851947538905,58974
1027,5.135,-0.27105513169007484,58973
1028,5.14,-0.27172233061022205,58972
1029,5.145,-0.2723886453841768,58971
1030,5.15,-0.27303766588531087,58970
1031,5.155,-0.27368722400779655,58969
1032,5.16,-0.2743357175357418,58968
1033,5.165,-0.27501911604088725,58967
1034,5.17,-0.2757150713931194,58966
1035,5.175,-0.27640439001048733,58965
1036,5.18,-0.2771038869139272,58964
1037,5.185,-0.27776427548975163,58963
1038,5.19,-0.27841454883404454,58962
1039,5.195,-0.2790774606465824,58961
1040,5.2,-0.27973625403822444,58960
1041,5.205,-0.2803961315468857,58959
1042,5.21,-0.2810513724284565,58958
1043,5.215,-0.2817071997041723,58957
1044,5.22,-0.2823218108875161,58956
1045,5.225,-0.2829337175261223,58955
1046,5.23,-0.2835344911162796,58954
1047,5.235,-0.28415222697789133,58953
1048,5.24,-0.284754920637219,58952
1049,5.245,-0.2853389582212909,58951
1050,5.25,-0.2859014923477526,58950
1051,5.255,-0.28648005325939757,58949
1052,5.26,-0.28704387584722524,58948
1053,5.265,-0.2876415824757452,58947
1054,5.27,-0.28824096662038934,58946
1055,5.275,-0.28886775600100023,58945
1056,5.28,-0.28949153581116643,58944
1057,5.285,-0.2901164775717415,58943
1058,5.29,-0.29075196571035933,58942
1059,5.295,-0.2913340640208935,58941
1060,5.3,-0.2918903738202977,58940
1061,5.305,-0.29241421490440694,58939
1062,5.31,-0.292984805832004,58938
1063,5.315,-0.2935368407882261,58937
1064,5.32,-0.29404622342344583,58936
1065,5.325,-0.29456325125914046,58935
1066,5.33,-0.29506080102697874,58934
1067,5.335,-0.29556284414008,58933
1068,5.34,-0.2960764104918383,58932
1069,5.345,-0.2965892374986226,58931
1070,5.35,-0.2971081343694272,58930
1071,5.355,-0.2976360043744128,58929
1072,5.36,-0.29814841134554243,58928
1073,5.365,-0.29865368807833076,58927
1074,5.37,-0.2991595494730716,58926
1075,5.375,-0.2996618804720876,58925
1076,5.38,-0.30017522771360783,58924
1077,5.385,-0.30071685009476556,58923
1078,5.39,-0.30125879786013937,58922
1079,5.395,-0.3018057623127999,58921
1080,5.4,-0.3023259620444075,58920
1081,5.405,-0.3028308280926956,58919
1082,5.41,-0.3033283688739202,58918
1083,5.415,-0.3038169472500965,58917
1084,5.42,-0.30429686114336346,58916
1085,5.425,-0.30478258310397904,58915
1086,5.43,-0.30526911300424203,58914
1087,5.435,-0.3057714192984763,58913
1088,5.44,-0.30627637350661613,58912
1089,5.445,-0.30674999254003876,58911
1090,5.45,-0.3072181126509961,58910
1091,5.455,-0.3076790602723235,58909
1092,5.46,-0.3081247468599029,58908
1093,5.465,-0.3085540712625561,58907
1094,5.47,-0.30899353107476274,58906
1095,5.475,-0.3094318050212994,58905
1096,5.48,-0.3098471933965578,58904
1097,5.485,-0.3102582552075785,58903
1098,5.49,-0.310676438011157,58902
1099,5.495,-0.3111015695875925,58901
1100,5.5,-0.3115324778069806,58900
1101,5.505,-0.3119618424821428,58899
1102,5.51,-0.3123907397223398,58898
1103,5.515,-0.3128175379290298,58897
1104,5.52,-0.3132395051608329,58896
1105,5.525,-0.313665877117978,58895
1106,5.53,-0.31409565538033096,58894
1107,5.535,-0.31452981545033604,58893
1108,5.54,-0.3149625211826731,58892
1109,5.545,-0.3153885590487649,58891
1110,5.55,-0.31581100508488025,58890
1111,5.555,-0.3162203070801644,58889
1112,5.56,-0.3166362505323456,58888
1113,5.565,-0.3170573438439087,58887
1114,5.57,-0.3174849879811936,58886
1115,5.575,-0.31792596535567885,58885
1116,5.58,-0.3183647995392212,58884
1117,5.585,-0.3188075736640109,58883
1118,5.59,-0.3192501010113187,58882
1119,5.595,-0.3196890664544055,58881
1120,5.6,-0.32012294896863225,58880
1121,5.605,-0.3205469701199226,58879
1122,5.61,-0.32095698588504995,58878
1123,5.615,-0.32137022186121045,58877
1124,5.62,-0.32177041506145315,58876
1125,5.625,-0.3221680838162311,58875
1126,5.63,-0.32256720635167624,58874
1127,5.635,-0.32296643216156457,58873
1128,5.64,-0.3233638278958096,58872
1129,5.645,-0.3237517939196592,58871
1130,5.65,-0.32412090002574473,58870
1131,5.655,-0.324469105324717,58869
1132,5.66,-0.32482723074831765,58868
1133,5.665,-0.32519609804676486,58867
1134,5.67,-0.325561320660387,58866
1135,5.675,-0.3259438647904942,58865
1136,5.68,-0.32632406068659053,58864
1137,5.685,-0.32670143327065415,58863
1138,5.69,-0.32707846120195255,58862
1139,5.695,-0.3274527675762602,58861
1140,5.7,-0.32785237562280256,58860
1141,5.705,-0.3283103736237353,58859
1142,5.71,-0.328755399845985,58858
1143,5.715,-0.3291939670016053,58857
1144,5.72,-0.32964560843601504,58856
1145,5.725,-0.3300342564050699,58855
1146,5.73,-0.3304487842331817,58854
1147,5.735,-0.3308605926240703,58853
1148,5.74,-0.331283798775306,58852
1149,5.745,-0.33170717331171945,58851
1150,5.75,-0.332114334297365,58850
1151,5.755,-0.33247084964066237,58849
1152,5.76,-0.33281804295129347,58848
1153,5.765,-0.3331832460616427,58847
1154,5.77,-0.3335841921589693,58846
1155,5.775,-0.33397877780701746,58845
1156,5.78,-0.3343851177011253,58844
1157,5.785,-0.3347916394128715,58843
1158,5.79,-0.33518692410566925,58842
1159,5.795,-0.33556866760022475,58841
1160,5.8,-0.3359378368905966,58840
1161,5.805,-0.3363078937038442,58839
1162,5.81,-0.33667219845577484,58838
1163,5.815,-0.3370437739969347,58837
1164,5.82,-0.3374027837243479,58836
1165,5.825,-0.3377646176450355,58835
1166,5.83,-0.3381497396996502,58834
1167,5.835,-0.338543996852163,58833
1168,5.84,-0.3389397726335624,58832
1169,5.845,-0.33931758282558583,58831
1170,5.85,-0.33969763644299633,58830
1171,5.855,-0.3400732491844582,58829
1172,5.86,-0.3404504870825044,58828
1173,5.865,-0.3408277281851087,58827
1174,5.87,-0.3411888357697118,58826
1175,5.875,-0.3415093670711599,58825
1176,5.88,-0.34183490514683945,58824
1177,5.885,-0.3421609720629915,58823
1178,5.89,-0.3424982406398594,58822
1179,5.895,-0.3427854153975063,58821
1180,5.9,-0.34308257497683303,58820
1181,5.905,-0.3433765174086619,58819
1182,5.91,-0.3437541206467702,58818
1183,5.915,-0.34410578236744627,58817
1184,5.92,-0.34445950564644195,58816
1185,5.925,-0.3448266529052617,58815
1186,5.93,-0.3451894751150914,58814
1187,5.935,-0.34554338226997144,58813
1188,5.94,-0.34589690275577867,58812
1189,5.945,-0.3462533668427416,58811
1190,5.95,-0.34661111591492205,58810
1191,5.955,-0.3469447590956918,58809
1192,5.96,-0.347278317720291,58808
1193,5.965,-0.3476000250520777,58807
1194,5.97,-0.3479315200075786,58806
1195,5.975,-0.34826719929501276,58805
1196,5.98,-0.3486114724152412,58804
1197,5.985,-0.34899397099543866,58803
1198,5.99,-0.3493288282296835,58802
1199,5.995,-0.3496922275849233,58801
1200,6.0,-0.3500789286248135,58800
1201,6.005,-0.35047930771301355,58799
1202,6.01,-0.350894527745384,58798
1203,6.015,-0.35131103175524886,58797
1204,6.02,-0.35171805228342395,58796
1205,6.025,-0.35216480917676274,58795
1206,6.03,-0.3525991208235231,58794
1207,6.035,-0.3530482746136908,58793
1208,6.04,-0.3535301824293881,58792
1209,6.045,-0.3540076193621248,58791
1210,6.05,-0.354502150952887,58790
1211,6.055,-0.3549923923715347,58789
1212,6.06,-0.3554851913688203,58788
1213,6.065,-0.3559659328356116,58787
1214,6.07,-0.3564446127066298,58786
1215,6.075,-0.35692495197093216,58785
1216,6.08,-0.3574112780582994,58784
1217,6.085,-0.3579060994372562,58783
1218,6.09,-0.3584017566786594,58782
1219,6.095,-0.35889340913209095,58781
1220,6.1,-0.3594008763202964,58780
1221,6.105,-0.3599252296887037,58779
1222,6.11,-0.3604361891298074,58778
1223,6.115,-0.36095984340916487,58777
1224,6.12,-0.36141338770418163,58776
1225,6.125,-0.3618652620085183,58775
1226,6.13,-0.3622983630715098,58774
1227,6.135,-0.3627313819074596,58773
1228,6.14,-0.3631789960418433,58772
1229,6.145,-0.363648559441987,58771
1230,6.15,-0.3641041239155484,58770
1231,6.155,-0.36456795446072865,58769
1232,6.16,-0.3650249163275922,58768
1233,6.165,-0.36548557594997844,58767
1234,6.17,-0.3658994718316915,58766
1235,6.175,-0.3663099940519607,58765
1236,6.18,-0.36674399140743164,58764
1237,6.185,-0.367210827316215,58763
1238,6.19,-0.36768480824314326,58762
1239,6.195,-0.36816390185590064,58761
1240,6.2,-0.3686476715442975,58760
1241,6.205,-0.3691162113039626,58759
1242,6.21,-0.36960874168675567,58758
1243,6.215,-0.37009842460007797,58757
1244,6.22,-0.3705871263748547,58756
1245,6.225,-0.37104498263262503,58755
1246,6.23,-0.37151340582951087,58754
1247,6.235,-0.3719709615391984,58753
1248,6.24,-0.3724453116464059,58752
1249,6.245,-0.37292925164497054,58751
1250,6.25,-0.37339934808592073,58750
1251,6.255,-0.3738696909111521,58749
1252,6.26,-0.3744000256684284,58748
1253,6.265,-0.3749897725556212,58747
1254,6.27,-0.37550747109757165,58746
1255,6.275,-0.3760298129029082,58745
1256,6.28,-0.37656937984731426,58744
1257,6.285,-0.37710739934701454,58743
1258,6.29,-0.3776586558120828,58742
1259,6.295,-0.3782125076547326,58741
1260,6.3,-0.37875927996099856,58740
1261,6.305,-0.37928035050143416,58739
1262,6.31,-0.37980359905220856,58738
1263,6.315,-0.3803191126209964,58737
1264,6.32,-0.38083777173607064,58736
1265,6.325,-0.38129140661251903,58735
1266,6.33,-0.3817371114154507,58734
1267,6.335,-0.3821797339075854,58733
1268,6.34,-0.38255890055184194,58732
1269,6.345,-0.3829181764982271,58731
1270,6.35,-0.38326765856110107,58730
1271,6.355,-0.3836169868276909,58729
1272,6.36,-0.38401570064234786,58728
1273,6.365,-0.3844131344282119,58727
1274,6.37,-0.3848188300110026,58726
1275,6.375,-0.3852083722158709,58725
1276,6.38,-0.38560991740272205,58724
1277,6.385,-0.3859854783528043,58723
1278,6.39,-0.3863653352314876,58722
1279,6.395,-0.3867502332664405,58721
1280,6.4,-0.3871330339626464,58720
1281,6.405,-0.3875438464297203,58719
1282,6.41,-0.387877983810371,58718
1283,6.415,-0.388198625570158,58717
1284,6.42,-0.38850632537262997,58716
1285,6.425,-0.3888232157559429,58715
1286,6.43,-0.3891381317944079,58714
1287,6.435,-0.3894429811237326,58713
1288,6.44,-0.38975843963281315,58712
1289,6.445,-0.3900866974194819,58711
1290,6.45,-0.3904124319828621,58710
1291,6.455,-0.3907350736039511,58709
1292,6.46,-0.39105413773078135,58708
1293,6.465,-0.3914051588595179,58707
1294,6.47,-0.3917414739712419,58706
1295,6.475,-0.39207916600154896,58705
1296,6.48,-0.39242725986804183,58704
1297,6.485,-0.39277355590426105,58703
1298,6.49,-0.3931080638501787,58702
1299,6.495,-0.39341849376479765,58701
1300,6.5,-0.39375823429839063,58700
1301,6.505,-0.3941338266189974,58699
1302,6.51,-0.3944433742608213,58698
1303,6.515,-0.39474482914562065,58697
1304,6.52,-0.39507875536980663,58696
1305,6.525,-0.395393203139042,58695
1306,6.53,-0.3957151428894379,58694
1307,6.535,-0.3960459009978385,58693
1308,6.54,-0.3963899983787106,58692
1309,6.545,-0.3967153362060121,58691
1310,6.55,-0.3970467888232345,58690
1311,6.555,-0.3973704802415371,58689
1312,6.56,-0.39767264957257,58688
1313,6.565,-0.39794416311965247,58687
1314,6.57,-0.3982303056842126,58686
1315,6.575,-0.3985203408773452,58685
1316,6.58,-0.39878682591706854,58684
1317,6.585,-0.39904471917054674,58683
1318,6.59,-0.39929834676469744,58682
1319,6.595,-0.39954292050675755,58681
1320,6.6,-0.3998088297655827,58680
1321,6.605,-0.4000295206613421,58679
1322,6.61,-0.4002584519084938,58678
1323,6.615,-0.4004826984528669,58677
1324,6.62,-0.4007191605689402,58676
1325,6.625,-0.4009385794522348,58675
1326,6.63,-0.4011433246323472,58674
1327,6.635,-0.4013638265087689,58673
1328,6.64,-0.4015961269443123,58672
1329,6.645,-0.4018135660876976,58671
1330,6.65,-0.402031014197951,58670
1331,6.655,-0.4022436277221741,58669
1332,6.66,-0.40242572165434354,58668
1333,6.665,-0.402598336207458,58667
1334,6.67,-0.4027588161777608,58666
1335,6.675,-0.4029208890484297,58665
1336,6.68,-0.4030877038453815,58664
1337,6.685,-0.4033227482164349,58663
1338,6.69,-0.4035716500065221,58662
1339,6.695,-0.40377382344061497,58661
1340,6.7,-0.40393044189837485,58660
1341,6.705,-0.40408018714067123,58659
1342,6.71,-0.40423000520349894,58658
1343,6.715,-0.4043697640370502,58657
1344,6.72,-0.4045194322080176,58656
1345,6.725,-0.40458936489841413,58655
1346,6.73,-0.4046799687735419,58654
1347,6.735,-0.40476192277891027,58653
1348,6.74,-0.4048283863064059,58652
1349,6.745,-0.4048796870883826,58651
1350,6.75,-0.40493065948549195,58650
1351,6.755,-0.4049737045750806,58649
1352,6.76,-0.405012577557454,58648
1353,6.765,-0.40504432559432174,58647
1354,6.77,-0.40506613511286055,58646
1355,6.775,-0.40509265341993106,58645
1356,6.78,-0.405120600664184,58644
1357,6.785,-0.40515167500939536,58643
1358,6.79,-0.4051818955648862,58642
1359,6.795,-0.4052070902800116,58641
1360,6.8,-0.40521611030887256,58640
1361,6.805,-0.40522914942991695,58639
1362,6.81,-0.40524349675221377,58638
1363,6.815,-0.40525761004286476,58637
1364,6.82,-0.40527389207122005,58636
1365,6.825,-0.4052872192105472,58635
1366,6.83,-0.4053093534613453,58634
1367,6.835,-0.4053412588935208,58633
1368,6.84,-0.4053504789276245,58632
1369,6.845,-0.40535573839317596,58631
1370,6.85,-0.40536203608543353,58630
1371,6.855,-0.4053640732788437,58629
1372,6.86,-0.4053591538184777,58628
1373,6.865,-0.40534549869307424,58627
1374,6.87,-0.4053326798111149,58626
1375,6.875,-0.4053286576470889,58625
1376,6.88,-0.40532689469169114,58624
1377,6.885,-0.40539844383543105,58623
1378,6.89,-0.4054556688772331,58622
1379,6.895,-0.4055047023431055,58621
1380,6.9,-0.4055414407027332,58620
1381,6.905,-0.4055258535782657,58619
1382,6.91,-0.4055108429161992,58618
1383,6.915,-0.4054976297759728,58617
1384,6.92,-0.4054766063119786,58616
1385,6.925,-0.40547355064515206,58615
1386,6.93,-0.40547197226795917,58614
1387,6.935,-0.40547701342589304,58613
1388,6.94,-0.4054867368301667,58612
1389,6.945,-0.40558002122540965,58611
1390,6.95,-0.4056802306343507,58610
1391,6.955,-0.4057770814299072,58609
1392,6.96,-0.4058668858433396,58608
1393,6.965,-0.40594104303731016,58607
1394,6.97,-0.40600364268524974,58606
1395,6.975,-0.406070800460478,58605
1396,6.98,-0.4061307282129606,58604
1397,6.985,-0.4061877223314007,58603
1398,6.99,-0.406232922347026,58602
1399,6.995,-0.40627290967000174,58601
1400,7.0,-0.4062850821637112,58600
1401,7.005,-0.4062377105700291,58599
1402,7.01,-0.40619689152242994,58598
1403,7.015,-0.40616530972786763,58597
1404,7.02,-0.40612497500835093,58596
1405,7.025,-0.40608753917663676,58595
1406,7.03,-0.40605690716238946,58594
1407,7.035,-0.4060173692928383,58593
1408,7.04,-0.4059875492949626,58592
1409,7.045,-0.4060269939544583,58591
1410,7.05,-0.4060387040967776,58590
1411,7.055,-0.40604864226544857,58589
1412,7.06,-0.4060646456690864,58588
1413,7.065,-0.4060694431010614,58587
1414,7.07,-0.40607383109928286,58586
1415,7.075,-0.4060813713677953,58585
1416,7.08,-0.40608851437221305,58584
1417,7.085,-0.4060936111412231,58583
1418,7.09,-0.4060956646595325,58582
1419,7.095,-0.4061023059291604,58581
1420,7.1,-0.40610317866162376,58580
1421,7.105,-0.4060894487960814,58579
1422,7.11,-0.4060860376463485,58578
1423,7.115,-0.4060857142133446,58577
1424,7.12,-0.40609522248775354,58576
1425,7.125,-0.4061027622891451,58575
1426,7.13,-0.4061028535279516,58574
1427,7.135,-0.40610336241635714,58573
1428,7.14,-0.40611868008126556,58572
1429,7.145,-0.40617887425980675,58571
1430,7.15,-0.40622450983227437,58570
1431,7.155,-0.4062871099225684,58569
1432,7.16,-0.4063395915666585,58568
1433,7.165,-0.40637171486686635,58567
1434,7.17,-0.4064303746663291,58566
1435,7.175,-0.4064813425402414,58565
1436,7.18,-0.40654368699158777,58564
1437,7.185,-0.40659979706715005,58563
1438,7.19,-0.40662510085764103,58562
1439,7.195,-0.406646457902324,58561
1440,7.2,-0.4066579751643881,58560
1441,7.205,-0.4066615801380111,58559
1442,7.21,-0.4066780086381497,58558
1443,7.215,-0.40670542565974255,58557
1444,7.22,-0.4067408228581594,58556
1445,7.225,-0.406821172252109,58555
1446,7.23,-0.40687850605331444,58554
1447,7.235,-0.4069427288338264,58553
1448,7.24,-0.40700803977319905,58552
1449,7.245,-0.4070923235034438,58551
1450,7.25,-0.40716322967683505,58550
1451,7.255,-0.40722565719426146,58549
1452,7.26,-0.40728239126551485,58548
1453,7.265,-0.4073302802615657,58547
1454,7.27,-0.4073841743958404,58546
1455,7.275,-0.4074341658458536,58545
1456,7.28,-0.40748035297525126,58544
1457,7.285,-0.40752756348469876,58543
1458,7.29,-0.4075674649676588,58542
1459,7.295,-0.40760647348422346,58541
1460,7.3,-0.4076444777659674,58540
1461,7.305,-0.4076990591320798,58539
1462,7.31,-0.40774012505818685,58538
1463,7.315,-0.4077762133502562,58537
1464,7.32,-0.40780355731983325,58536
1465,7.325,-0.4078217925227537,58535
1466,7.33,-0.4078401805603582,58534
1467,7.335,-0.40785955916282735,58533
1468,7.34,-0.40788639516875974,58532
