start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1688,1888,8.44,9.44,0,0,0,True,0.9046514,0.09534864
1692,1892,8.46,9.46,0,0,0,True,0.90455335,0.09544661
1696,1896,8.48,9.48,0,0,0,True,0.9089694,0.091030516
1700,1900,8.5,9.5,0,0,0,True,0.87764496,0.12235505
1704,1904,8.52,9.52,0,0,0,True,0.89108783,0.108912215
1708,1908,8.54,9.54,0,0,0,True,0.9055231,0.09447689
1712,1912,8.56,9.56,0,0,1,False,0.18348116,0.8165188
1716,1916,8.58,9.58,0,0,1,False,0.09407863,0.90592134
1720,1920,8.6,9.6,0,0,1,False,0.051560104,0.94843996
1724,1924,8.62,9.62,0,0,1,False,0.060281057,0.93971896
1728,1928,8.64,9.64,0,0,1,False,0.07873191,0.92126805
1732,1932,8.66,9.66,0,0,1,False,0.086672455,0.9133276
1736,1936,8.68,9.68,0,0,1,False,0.042339224,0.95766073
1740,1940,8.7,9.7,0,0,1,False,0.015471344,0.9845286
1744,1944,8.72,9.72,0,0,1,False,0.01806517,0.9819348
1748,1948,8.74,9.74,0,0,1,False,0.03161208,0.9683879
1752,1952,8.76,9.76,0,0,1,False,0.07208921,0.9279108
1756,1956,8.78,9.78,0,0,1,False,0.026721045,0.973279
1760,1960,8.8,9.8,0,0,1,False,0.06986873,0.93013126
1764,1964,8.82,9.82,0,0,1,False,0.03668554,0.9633145
1768,1968,8.84,9.84,0,0,1,False,0.08537034,0.91462964
1772,1972,8.86,9.86,0,0,1,False,0.11254337,0.8874567
1776,1976,8.88,9.88,0,0,1,False,0.14428721,0.8557128
1780,1980,8.9,9.9,0,0,1,False,0.21734723,0.78265274
1784,1984,8.92,9.92,0,0,1,False,0.19011131,0.8098887
1788,1988,8.94,9.94,0,0,1,False,0.040991526,0.95900846
1792,1992,8.96,9.96,0,0,1,False,0.07125397,0.92874604
1796,1996,8.98,9.98,0,0,1,False,0.075162046,0.924838
1800,2000,9.0,10.0,0,0,1,False,0.13536458,0.8646354
1804,2004,9.02,10.02,0,0,1,False,0.087575845,0.9124242
1808,2008,9.04,10.04,0,0,1,False,0.12889037,0.8711096
1812,2012,9.06,10.06,0,0,1,False,0.061921626,0.93807834
1816,2016,9.08,10.08,0,0,1,False,0.1339635,0.86603653
1820,2020,9.1,10.1,0,0,1,False,0.04337925,0.9566207
1824,2024,9.12,10.12,0,0,1,False,0.06703819,0.9329618
1828,2028,9.14,10.14,0,0,1,False,0.08466063,0.9153394
1832,2032,9.16,10.16,0,0,1,False,0.18475485,0.8152452
1836,2036,9.18,10.18,0,0,1,False,0.25720683,0.74279314
1840,2040,9.2,10.2,0,0,1,False,0.28560245,0.71439755
1844,2044,9.22,10.22,0,0,1,False,0.36417812,0.6358219
1848,2048,9.24,10.24,0,0,1,False,0.3118447,0.6881553
1852,2052,9.26,10.26,0,0,1,False,0.35918808,0.6408119
1856,2056,9.28,10.28,0,0,1,False,0.41688272,0.58311725
1860,2060,9.3,10.3,0,0,1,False,0.4952719,0.50472814
1864,2064,9.32,10.32,0,0,0,True,0.5813103,0.41868976
1868,2068,9.34,10.34,0,0,0,True,0.6371655,0.3628345
1872,2072,9.36,10.36,0,0,0,True,0.6806864,0.31931356
1876,2076,9.38,10.38,0,0,0,True,0.6364577,0.36354226
1880,2080,9.4,10.4,0,0,0,True,0.7463378,0.2536622
1884,2084,9.42,10.42,0,0,0,True,0.78471404,0.21528596
1888,2088,9.44,10.44,0,0,0,True,0.84175473,0.15824527
1892,2092,9.46,10.46,0,0,0,True,0.7140371,0.2859629
1896,2096,9.48,10.48,0,0,0,True,0.5465649,0.45343515
1900,2100,9.5,10.5,0,0,0,True,0.5180669,0.48193312
1904,2104,9.52,10.52,0,0,1,False,0.1164022,0.8835978
1908,2108,9.54,10.54,0,0,1,False,0.07628148,0.92371845
1912,2112,9.56,10.56,0,0,1,False,0.015492763,0.9845072
1916,2116,9.58,10.58,0,0,1,False,0.021787463,0.97821254
1920,2120,9.6,10.6,0,0,1,False,0.046200946,0.953799
1924,2124,9.62,10.62,0,0,1,False,0.017028252,0.9829717
1928,2128,9.64,10.64,0,0,1,False,0.058958497,0.9410415
1932,2132,9.66,10.66,0,0,1,False,0.012556735,0.98744327
1936,2136,9.68,10.68,0,0,1,False,0.014307223,0.98569274
1940,2140,9.7,10.7,0,0,1,False,0.021968296,0.9780317
1944,2144,9.72,10.72,0,0,1,False,0.01585112,0.9841489
1948,2148,9.74,10.74,0,0,1,False,0.0454709,0.9545291
1952,2152,9.76,10.76,0,0,1,False,0.01145643,0.9885436
1956,2156,9.78,10.78,0,0,1,False,0.027336847,0.97266316
1960,2160,9.8,10.8,0,0,1,False,0.024599092,0.9754009
1964,2164,9.82,10.82,0,0,1,False,0.03911093,0.9608891
1968,2168,9.84,10.84,0,0,1,False,0.019916046,0.98008394
1972,2172,9.86,10.86,0,0,1,False,0.0543617,0.9456383
1976,2176,9.88,10.88,0,0,1,False,0.057930756,0.9420692
1980,2180,9.9,10.9,0,0,1,False,0.0858604,0.9141396
1984,2184,9.92,10.92,0,0,1,False,0.08300285,0.91699713
1988,2188,9.94,10.94,0,0,1,False,0.11618062,0.88381934
1992,2192,9.96,10.96,0,0,1,False,0.13705698,0.86294305
1996,2196,9.98,10.98,0,0,1,False,0.23252311,0.76747686
2000,2200,10.0,11.0,0,0,1,False,0.33967793,0.66032207
2004,2204,10.02,11.02,0,0,1,False,0.41936153,0.58063847
2008,2208,10.04,11.04,0,0,1,False,0.33675158,0.6632484
2012,2212,10.06,11.06,0,0,1,False,0.44273445,0.5572656
2016,2216,10.08,11.08,0,0,1,False,0.4761724,0.5238276
2020,2220,10.1,11.1,0,0,0,True,0.5176018,0.48239815
2024,2224,10.12,11.12,0,0,0,True,0.6152399,0.3847601
2028,2228,10.14,11.14,0,0,1,False,0.49821714,0.50178283
2032,2232,10.16,11.16,0,0,1,False,0.2833748,0.71662515
2036,2236,10.18,11.18,0,0,1,False,0.31637347,0.68362653
2040,2240,10.2,11.2,0,0,1,False,0.061127547,0.9388725
2044,2244,10.22,11.22,0,0,1,False,0.08552222,0.91447777
2048,2248,10.24,11.24,0,0,1,False,0.07063703,0.929363
2052,2252,10.26,11.26,0,0,1,False,0.045155283,0.9548447
2056,2256,10.28,11.28,0,0,1,False,0.034291673,0.9657083
2060,2260,10.3,11.3,0,0,1,False,0.01818369,0.9818163
2064,2264,10.32,11.32,0,0,1,False,0.048409127,0.9515909
2068,2268,10.34,11.34,0,0,1,False,0.017401695,0.9825983
2072,2272,10.36,11.36,0,0,1,False,0.0608238,0.9391762
2076,2276,10.38,11.38,0,0,1,False,0.014780921,0.985219
2080,2280,10.4,11.4,0,0,1,False,0.029265732,0.9707343
2084,2284,10.42,11.42,0,0,1,False,0.037650455,0.9623496
2088,2288,10.44,11.44,0,0,1,False,0.034041908,0.96595806
2092,2292,10.46,11.46,0,0,1,False,0.048065607,0.95193446
2096,2296,10.48,11.48,0,0,1,False,0.02215841,0.9778416
2100,2300,10.5,11.5,0,0,1,False,0.04860872,0.9513913
2104,2304,10.52,11.52,0,0,1,False,0.047558617,0.95244133
2108,2308,10.54,11.54,0,0,1,False,0.09756293,0.90243703
2112,2312,10.56,11.56,0,0,1,False,0.09327691,0.90672314
2116,2316,10.58,11.58,0,0,1,False,0.054097727,0.94590235
2120,2320,10.6,11.6,0,0,1,False,0.12649095,0.87350905
2124,2324,10.62,11.62,0,0,1,False,0.06198611,0.9380139
2128,2328,10.64,11.64,0,0,1,False,0.1402832,0.85971683
2132,2332,10.66,11.66,0,0,1,False,0.21903253,0.7809675
2136,2336,10.68,11.68,0,0,1,False,0.098818526,0.90118146
2140,2340,10.7,11.7,0,0,1,False,0.10237348,0.8976265
2144,2344,10.72,11.72,0,0,1,False,0.09561889,0.90438116
2148,2348,10.74,11.74,0,0,1,False,0.15943308,0.8405669
2152,2352,10.76,11.76,0,0,1,False,0.21526812,0.78473186
2156,2356,10.78,11.78,0,0,1,False,0.22042787,0.7795721
2160,2360,10.8,11.8,0,0,1,False,0.2502809,0.74971914
2164,2364,10.82,11.82,0,0,1,False,0.15803057,0.84196943
2168,2368,10.84,11.84,0,0,1,False,0.031232338,0.9687677
2172,2372,10.86,11.86,0,0,1,False,0.043308508,0.9566915
2176,2376,10.88,11.88,0,0,1,False,0.02367144,0.97632855
2180,2380,10.9,11.9,0,0,1,False,0.06256873,0.9374312
2184,2384,10.92,11.92,0,0,1,False,0.018131198,0.9818688
2188,2388,10.94,11.94,0,0,1,False,0.012837085,0.9871629
2192,2392,10.96,11.96,0,0,1,False,0.018328574,0.9816714
2196,2396,10.98,11.98,0,0,1,False,0.020045891,0.9799541
2200,2400,11.0,12.0,0,0,1,False,0.057769857,0.94223017
2204,2404,11.02,12.02,0,0,1,False,0.025146523,0.97485346
2208,2408,11.04,12.04,0,0,1,False,0.035306036,0.9646939
2212,2412,11.06,12.06,0,0,1,False,0.023121346,0.9768786
2216,2416,11.08,12.08,0,0,1,False,0.059307605,0.94069237
2220,2420,11.1,12.1,0,0,1,False,0.040425472,0.9595745
2224,2424,11.12,12.12,0,0,1,False,0.076865554,0.9231345
2228,2428,11.14,12.14,0,0,1,False,0.10287149,0.89712846
2232,2432,11.16,12.16,0,0,1,False,0.19771215,0.8022879
2236,2436,11.18,12.18,0,0,1,False,0.23038656,0.76961344
2240,2440,11.2,12.2,0,0,1,False,0.31367478,0.6863252
2244,2444,11.22,12.22,0,0,1,False,0.36613405,0.63386595
2248,2448,11.24,12.24,0,0,1,False,0.4062076,0.5937924
2252,2452,11.26,12.26,0,0,1,False,0.39321208,0.606788
2256,2456,11.28,12.28,0,0,1,False,0.4437392,0.55626076
2260,2460,11.3,12.3,0,0,1,False,0.2741919,0.72580814
2264,2464,11.32,12.32,0,0,1,False,0.24648827,0.7535117
2268,2468,11.34,12.34,0,0,1,False,0.098256856,0.9017431
2272,2472,11.36,12.36,0,0,1,False,0.11302564,0.8869744
2276,2476,11.38,12.38,0,0,1,False,0.2163035,0.78369653
2280,2480,11.4,12.4,0,0,1,False,0.21831192,0.78168803
2284,2484,11.42,12.42,0,0,1,False,0.2646959,0.7353041
2288,2488,11.44,12.44,0,0,1,False,0.15571989,0.84428006
2292,2492,11.46,12.46,0,0,1,False,0.18238583,0.81761414
2296,2496,11.48,12.48,0,0,1,False,0.22234322,0.77765673
2300,2500,11.5,12.5,0,0,1,False,0.09956422,0.90043575
2304,2504,11.52,12.52,0,0,1,False,0.10991152,0.8900885
2308,2508,11.54,12.54,0,0,1,False,0.09942582,0.90057415
2312,2512,11.56,12.56,0,0,1,False,0.11787533,0.8821247
2316,2516,11.58,12.58,0,0,1,False,0.14931212,0.8506879
2320,2520,11.6,12.6,0,0,1,False,0.11358751,0.8864125
2324,2524,11.62,12.62,0,0,1,False,0.18346517,0.8165349
2328,2528,11.64,12.64,0,0,1,False,0.13470219,0.8652978
2332,2532,11.66,12.66,0,0,1,False,0.14083806,0.8591619
2336,2536,11.68,12.68,0,0,1,False,0.068435155,0.9315648
2340,2540,11.7,12.7,0,0,1,False,0.09719153,0.9028084
2344,2544,11.72,12.72,0,0,1,False,0.094621316,0.9053787
2348,2548,11.74,12.74,0,0,1,False,0.094133124,0.90586686
2352,2552,11.76,12.76,0,0,1,False,0.07160533,0.9283946
2356,2556,11.78,12.78,0,0,1,False,0.15122361,0.8487764
2360,2560,11.8,12.8,0,0,1,False,0.22060642,0.7793936
2364,2564,11.82,12.82,0,0,1,False,0.2953687,0.70463127
2368,2568,11.84,12.84,0,0,1,False,0.3674125,0.63258743
2372,2572,11.86,12.86,0,0,1,False,0.40157983,0.59842014
2376,2576,11.88,12.88,0,0,1,False,0.48567745,0.5143226
2380,2580,11.9,12.9,0,0,0,True,0.55658627,0.44341367
2384,2584,11.92,12.92,0,0,0,True,0.59934074,0.40065923
2388,2588,11.94,12.94,0,0,0,True,0.6987862,0.30121383
2392,2592,11.96,12.96,0,0,0,True,0.7631699,0.23683012
2396,2596,11.98,12.98,0,0,0,True,0.8185886,0.1814114
2400,2600,12.0,13.0,0,0,0,True,0.861229,0.13877103
2404,2604,12.02,13.02,0,0,0,True,0.8274547,0.17254536
2408,2608,12.04,13.04,0,0,0,True,0.81775075,0.18224922
2412,2612,12.06,13.06,0,0,0,True,0.8372236,0.1627764
2416,2616,12.08,13.08,0,0,0,True,0.86473024,0.13526972
2420,2620,12.1,13.1,0,0,0,True,0.880215,0.119785
2424,2624,12.12,13.12,0,0,0,True,0.89131165,0.10868839
2428,2628,12.14,13.14,0,0,0,True,0.8941416,0.10585837
2432,2632,12.16,13.16,0,0,0,True,0.9069829,0.09301709
2436,2636,12.18,13.18,0,0,0,True,0.9072713,0.09272869
2440,2640,12.2,13.2,0,0,0,True,0.8943981,0.10560195
2444,2644,12.22,13.22,0,0,0,True,0.9084308,0.09156925
2448,2648,12.24,13.24,0,0,0,True,0.9108947,0.08910533
2452,2652,12.26,13.26,0,0,0,True,0.8951367,0.10486328
2456,2656,12.28,13.28,0,0,0,True,0.8810641,0.11893589
2460,2660,12.3,13.3,0,0,0,True,0.8903828,0.109617144
2464,2664,12.32,13.32,0,0,0,True,0.90324557,0.09675446
2468,2668,12.34,13.34,0,0,0,True,0.90866727,0.0913327
2472,2672,12.36,13.36,0,0,0,True,0.8858024,0.11419758
2476,2676,12.38,13.38,0,0,0,True,0.89524263,0.10475735
2480,2680,12.4,13.4,0,0,0,True,0.89923567,0.10076437
2484,2684,12.42,13.42,0,0,0,True,0.90378386,0.09621614
2488,2688,12.44,13.44,0,0,0,True,0.8566666,0.14333342
2492,2692,12.46,13.46,0,0,0,True,0.8940433,0.10595672
2496,2696,12.48,13.48,0,0,0,True,0.90140224,0.098597795
2500,2700,12.5,13.5,0,0,0,True,0.90334207,0.09665787
2504,2704,12.52,13.52,0,0,0,True,0.90698147,0.093018554
2508,2708,12.54,13.54,0,0,0,True,0.89922476,0.10077526
2512,2712,12.56,13.56,0,0,0,True,0.9059022,0.09409777
2516,2716,12.58,13.58,0,0,0,True,0.90187603,0.09812396
2520,2720,12.6,13.6,0,0,0,True,0.90763515,0.09236492
2524,2724,12.62,13.62,0,0,0,True,0.914186,0.085813984
2528,2728,12.64,13.64,0,0,0,True,0.9149311,0.08506895
2532,2732,12.66,13.66,0,0,0,True,0.9038203,0.0961797
2536,2736,12.68,13.68,0,0,0,True,0.8555692,0.14443079
2540,2740,12.7,13.7,0,0,0,True,0.88174665,0.11825339
2544,2744,12.72,13.72,0,0,0,True,0.893933,0.106067024
2548,2748,12.74,13.74,0,0,0,True,0.8563312,0.14366879
2552,2752,12.76,13.76,0,0,0,True,0.8335452,0.1664548
2556,2756,12.78,13.78,0,0,0,True,0.50183195,0.49816802
2560,2760,12.8,13.8,0,0,1,False,0.12318796,0.87681204
2564,2764,12.82,13.82,0,0,1,False,0.11473209,0.885268
2568,2768,12.84,13.84,0,0,1,False,0.025014656,0.9749853
2572,2772,12.86,13.86,0,0,1,False,0.05109625,0.94890374
2576,2776,12.88,13.88,0,0,1,False,0.02978094,0.9702191
2580,2780,12.9,13.9,0,0,1,False,0.030266816,0.9697332
2584,2784,12.92,13.92,0,0,1,False,0.08022117,0.9197788
2588,2788,12.94,13.94,0,0,1,False,0.16320622,0.8367938
2592,2792,12.96,13.96,0,0,1,False,0.19293037,0.8070696
2596,2796,12.98,13.98,0,0,1,False,0.21368268,0.78631735
2600,2800,13.0,14.0,0,0,1,False,0.2854115,0.71458846
2604,2804,13.02,14.02,0,0,1,False,0.37938613,0.6206139
2608,2808,13.04,14.04,0,0,1,False,0.28978723,0.71021277
2612,2812,13.06,14.06,0,0,1,False,0.33494857,0.66505146
2616,2816,13.08,14.08,0,0,1,False,0.43039483,0.5696052
2620,2820,13.1,14.1,0,0,1,False,0.45281482,0.5471852
2624,2824,13.12,14.12,0,0,1,False,0.2672753,0.73272467
2628,2828,13.14,14.14,0,0,1,False,0.31475627,0.68524367
2632,2832,13.16,14.16,0,0,1,False,0.17565098,0.82434905
2636,2836,13.18,14.18,0,0,1,False,0.2508811,0.7491189
2640,2840,13.2,14.2,0,0,1,False,0.3064374,0.6935626
2644,2844,13.22,14.22,0,0,1,False,0.40248686,0.59751314
2648,2848,13.24,14.24,0,0,1,False,0.16371112,0.83628887
2652,2852,13.26,14.26,0,0,1,False,0.12931582,0.8706842
2656,2856,13.28,14.28,0,0,1,False,0.13506344,0.8649366
2660,2860,13.3,14.3,0,0,1,False,0.18066785,0.8193322
2664,2864,13.32,14.32,0,0,1,False,0.15052615,0.8494739
2668,2868,13.34,14.34,0,0,1,False,0.21680021,0.7831997
2672,2872,13.36,14.36,0,0,1,False,0.26874316,0.7312568
2676,2876,13.38,14.38,0,0,1,False,0.35339397,0.646606
2680,2880,13.4,14.4,0,0,1,False,0.1835812,0.81641877
2684,2884,13.42,14.42,0,0,1,False,0.18864107,0.811359
2688,2888,13.44,14.44,0,0,1,False,0.09872774,0.9012723
2692,2892,13.46,14.46,0,0,1,False,0.16621079,0.83378917
2696,2896,13.48,14.48,0,0,1,False,0.12482359,0.8751764
2700,2900,13.5,14.5,0,0,1,False,0.10105038,0.8989496
2704,2904,13.52,14.52,0,0,1,False,0.19161968,0.8083803
2708,2908,13.54,14.54,0,0,1,False,0.13049224,0.86950773
2712,2912,13.56,14.56,0,0,1,False,0.12600163,0.87399834
2716,2916,13.58,14.58,0,0,1,False,0.13993363,0.8600664
2720,2920,13.6,14.6,0,0,1,False,0.09457219,0.9054279
2724,2924,13.62,14.62,0,0,1,False,0.0949351,0.90506494
2728,2928,13.64,14.64,0,0,1,False,0.110844575,0.88915545
2732,2932,13.66,14.66,0,0,1,False,0.047302593,0.9526974
2736,2936,13.68,14.68,0,0,1,False,0.060218286,0.9397817
2740,2940,13.7,14.7,0,0,1,False,0.041015837,0.95898414
2744,2944,13.72,14.72,0,0,1,False,0.08758017,0.9124198
2748,2948,13.74,14.74,0,0,1,False,0.13669768,0.8633023
2752,2952,13.76,14.76,0,0,1,False,0.04166514,0.95833486
2756,2956,13.78,14.78,0,0,1,False,0.042945832,0.9570542
2760,2960,13.8,14.8,0,0,1,False,0.019253299,0.9807467
2764,2964,13.82,14.82,0,0,1,False,0.049262587,0.9507374
2768,2968,13.84,14.84,0,0,1,False,0.033877242,0.96612275
2772,2972,13.86,14.86,0,0,1,False,0.07142998,0.92857003
2776,2976,13.88,14.88,0,0,1,False,0.3695141,0.6304859
2780,2980,13.9,14.9,0,0,1,False,0.4346178,0.5653822
2784,2984,13.92,14.92,0,0,1,False,0.12739845,0.8726016
2788,2988,13.94,14.94,0,0,1,False,0.18665227,0.8133477
2792,2992,13.96,14.96,0,0,1,False,0.11364619,0.8863538
2796,2996,13.98,14.98,0,0,1,False,0.09516499,0.90483505
2800,3000,14.0,15.0,0,0,1,False,0.15148106,0.84851897
2804,3004,14.02,15.02,0,0,1,False,0.1796967,0.8203033
2808,3008,14.04,15.04,0,0,1,False,0.26081997,0.73918
2812,3012,14.06,15.06,0,0,1,False,0.25919342,0.7408066
2816,3016,14.08,15.08,0,0,1,False,0.3216272,0.67837286
2820,3020,14.1,15.1,0,0,1,False,0.38097754,0.6190225
2824,3024,14.12,15.12,0,0,1,False,0.4932384,0.50676167
2828,3028,14.14,15.14,0,0,0,True,0.5311346,0.46886536
2832,3032,14.16,15.16,0,0,0,True,0.63732207,0.3626779
2836,3036,14.18,15.18,0,0,0,True,0.73139316,0.2686068
2840,3040,14.2,15.2,0,0,0,True,0.80395,0.19605003
2844,3044,14.22,15.22,0,0,0,True,0.7435699,0.25643003
2848,3048,14.24,15.24,0,0,0,True,0.6995492,0.30045083
2852,3052,14.26,15.26,0,0,0,True,0.51213855,0.48786142
2856,3056,14.28,15.28,0,0,0,True,0.57518953,0.42481047
2860,3060,14.3,15.3,0,0,1,False,0.4667238,0.53327626
2864,3064,14.32,15.32,0,0,1,False,0.081454195,0.91854584
2868,3068,14.34,15.34,0,0,1,False,0.14714198,0.85285807
2872,3072,14.36,15.36,0,0,1,False,0.04958549,0.9504145
2876,3076,14.38,15.38,0,0,1,False,0.117336124,0.8826639
2880,3080,14.4,15.4,0,0,1,False,0.122423984,0.87757605
2884,3084,14.42,15.42,0,0,1,False,0.11540567,0.8845943
2888,3088,14.44,15.44,0,0,1,False,0.19892767,0.8010723
2892,3092,14.46,15.46,0,0,1,False,0.16729279,0.83270717
2896,3096,14.48,15.48,0,0,1,False,0.08203357,0.9179665
2900,3100,14.5,15.5,0,0,1,False,0.11932152,0.8806785
2904,3104,14.52,15.52,0,0,1,False,0.12262523,0.87737477
2908,3108,14.54,15.54,0,0,1,False,0.1774461,0.82255393
2912,3112,14.56,15.56,0,0,1,False,0.10956375,0.8904362
2916,3116,14.58,15.58,0,0,1,False,0.041052602,0.95894736
2920,3120,14.6,15.6,0,0,1,False,0.035978045,0.964022
2924,3124,14.62,15.62,0,0,1,False,0.054200046,0.94579995
2928,3128,14.64,15.64,0,0,1,False,0.09634808,0.9036519
2932,3132,14.66,15.66,0,0,1,False,0.12233101,0.877669
2936,3136,14.68,15.68,0,0,1,False,0.092649065,0.9073509
2940,3140,14.7,15.7,0,0,1,False,0.075813934,0.9241861
2944,3144,14.72,15.72,0,0,1,False,0.1550427,0.84495735
2948,3148,14.74,15.74,0,0,1,False,0.21577495,0.7842251
2952,3152,14.76,15.76,0,0,1,False,0.31362343,0.68637663
2956,3156,14.78,15.78,0,0,1,False,0.38707662,0.6129234
2960,3160,14.8,15.8,0,0,1,False,0.45258933,0.54741067
2964,3164,14.82,15.82,0,0,0,True,0.54612714,0.45387286
2968,3168,14.84,15.84,0,0,0,True,0.60155237,0.3984476
2972,3172,14.86,15.86,0,0,0,True,0.60252875,0.39747122
2976,3176,14.88,15.88,0,0,0,True,0.58600885,0.4139911
2980,3180,14.9,15.9,0,0,0,True,0.58925,0.41074994
2984,3184,14.92,15.92,0,0,0,True,0.8775567,0.12244339
2988,3188,14.94,15.94,0,0,0,True,0.8828123,0.11718764
2992,3192,14.96,15.96,0,0,0,True,0.8962913,0.10370873
2996,3196,14.98,15.98,0,0,0,True,0.8937505,0.106249474
3000,3200,15.0,16.0,0,0,0,True,0.88811576,0.111884184
3004,3204,15.02,16.02,0,0,0,True,0.82400155,0.17599837
3008,3208,15.04,16.04,0,0,0,True,0.87287116,0.12712878
3012,3212,15.06,16.06,0,0,0,True,0.8667314,0.13326856
3016,3216,15.08,16.08,0,0,1,False,0.05630208,0.94369787
3020,3220,15.1,16.1,0,0,1,False,0.06760511,0.9323949
3024,3224,15.12,16.12,0,0,1,False,0.038787607,0.9612124
3028,3228,15.14,16.14,0,0,1,False,0.09201373,0.9079862
3032,3232,15.16,16.16,0,0,1,False,0.065474376,0.93452555
3036,3236,15.18,16.18,0,0,1,False,0.11193475,0.8880652
3040,3240,15.2,16.2,0,0,1,False,0.0758237,0.92417634
3044,3244,15.22,16.22,0,0,1,False,0.055830907,0.9441691
3048,3248,15.24,16.24,0,0,1,False,0.10229232,0.8977077
3052,3252,15.26,16.26,0,0,1,False,0.03834709,0.96165293
3056,3256,15.28,16.28,0,0,1,False,0.045235258,0.9547648
3060,3260,15.3,16.3,0,0,1,False,0.02947658,0.9705235
3064,3264,15.32,16.32,0,0,1,False,0.06401102,0.93598896
3068,3268,15.34,16.34,0,0,1,False,0.075475745,0.92452425
3072,3272,15.36,16.36,0,0,1,False,0.08575535,0.91424465
3076,3276,15.38,16.38,0,0,1,False,0.024237411,0.97576267
3080,3280,15.4,16.4,0,0,1,False,0.057672422,0.9423276
3084,3284,15.42,16.42,0,0,1,False,0.054640383,0.94535965
3088,3288,15.44,16.44,0,0,1,False,0.09187284,0.9081272
3092,3292,15.46,16.46,0,0,1,False,0.18471396,0.815286
3096,3296,15.48,16.48,0,0,1,False,0.24756323,0.7524368
3100,3300,15.5,16.5,0,0,1,False,0.20133692,0.7986631
3104,3304,15.52,16.52,0,0,1,False,0.145554,0.854446
3108,3308,15.54,16.54,0,0,1,False,0.14244305,0.85755694
3112,3312,15.56,16.56,0,0,1,False,0.23407508,0.76592493
3116,3316,15.58,16.58,0,0,1,False,0.2838315,0.71616846
3120,3320,15.6,16.6,0,0,0,True,0.90001374,0.09998622
3124,3324,15.62,16.62,0,0,1,False,0.42078525,0.5792147
3128,3328,15.64,16.64,0,0,0,True,0.89212495,0.10787509
3132,3332,15.66,16.66,0,0,0,True,0.9058565,0.094143525
3136,3336,15.68,16.68,0,0,0,True,0.911345,0.088654995
3140,3340,15.7,16.7,0,0,0,True,0.89257014,0.10742989
3144,3344,15.72,16.72,0,0,0,True,0.8721945,0.12780544
3148,3348,15.74,16.74,0,0,0,True,0.83492416,0.16507588
3152,3352,15.76,16.76,0,0,0,True,0.74108946,0.2589106
3156,3356,15.78,16.78,0,0,1,False,0.026243359,0.9737567
3160,3360,15.8,16.8,0,0,1,False,0.014193556,0.9858065
3164,3364,15.82,16.82,0,0,1,False,0.0316125,0.9683875
3168,3368,15.84,16.84,0,0,1,False,0.022157857,0.9778422
3172,3372,15.86,16.86,0,0,1,False,0.034311328,0.96568865
3176,3376,15.88,16.88,0,0,1,False,0.029894892,0.9701052
3180,3380,15.9,16.9,0,0,1,False,0.02327407,0.97672594
3184,3384,15.92,16.92,0,0,1,False,0.04265746,0.95734257
3188,3388,15.94,16.94,0,0,1,False,0.046571583,0.9534284
3192,3392,15.96,16.96,0,0,1,False,0.09099815,0.9090018
3196,3396,15.98,16.98,0,0,1,False,0.055109527,0.94489044
3200,3400,16.0,17.0,0,0,1,False,0.058973566,0.94102645
3204,3404,16.02,17.02,0,0,1,False,0.06756804,0.93243194
3208,3408,16.04,17.04,0,0,1,False,0.091646425,0.90835357
3212,3412,16.06,17.06,0,0,1,False,0.18063332,0.8193667
3216,3416,16.08,17.08,0,0,1,False,0.107526354,0.89247364
3220,3420,16.1,17.1,0,0,1,False,0.13005167,0.8699483
3224,3424,16.12,17.12,0,0,1,False,0.1153323,0.88466763
3228,3428,16.14,17.14,0,0,1,False,0.19368856,0.8063114
3232,3432,16.16,17.16,0,0,1,False,0.17572449,0.8242755
3236,3436,16.18,17.18,0,0,1,False,0.10641219,0.89358777
3240,3440,16.2,17.2,0,0,1,False,0.046223216,0.9537768
3244,3444,16.22,17.22,0,0,1,False,0.110440835,0.88955915
3248,3448,16.24,17.24,0,0,1,False,0.038066395,0.96193355
3252,3452,16.26,17.26,0,0,1,False,0.049837537,0.9501625
3256,3456,16.28,17.28,0,0,1,False,0.07449247,0.92550755
3260,3460,16.3,17.3,0,0,1,False,0.118912466,0.88108754
3264,3464,16.32,17.32,0,0,1,False,0.1399974,0.8600026
3268,3468,16.34,17.34,0,0,1,False,0.14669526,0.8533048
3272,3472,16.36,17.36,0,0,1,False,0.14959605,0.8504039
3276,3476,16.38,17.38,0,0,1,False,0.20068032,0.79931974
3280,3480,16.4,17.4,0,0,1,False,0.15567052,0.84432954
3284,3484,16.42,17.42,0,0,1,False,0.25321874,0.7467813
3288,3488,16.44,17.44,0,0,1,False,0.30075538,0.6992447
3292,3492,16.46,17.46,0,0,1,False,0.14769174,0.8523083
3296,3496,16.48,17.48,0,0,1,False,0.05675115,0.9432488
3300,3500,16.5,17.5,0,0,1,False,0.057703033,0.9422969
3304,3504,16.52,17.52,1,1,1,True,0.10941836,0.89058167
3308,3508,16.54,17.54,1,1,1,True,0.1597801,0.8402199
3312,3512,16.56,17.56,1,1,1,True,0.2236344,0.77636564
3316,3516,16.58,17.58,1,1,1,True,0.23306939,0.7669306
3320,3520,16.6,17.6,1,1,1,True,0.19774361,0.8022564
3324,3524,16.62,17.62,1,1,1,True,0.26563987,0.7343601
