lag_samples,lag_sec,xcov_coeff,n_overlap
759,3.795,0.04419647575779423,59241
760,3.8,0.04303066492516864,59240
761,3.805,0.04186435291365945,59239
762,3.81,0.04069846340210538,59238
763,3.815,0.039598502040564594,59237
764,3.82,0.03849848460189474,59236
765,3.825,0.03739841331964744,59235
766,3.83,0.03629921043392062,59234
767,3.835,0.0352000727802461,59233
768,3.84,0.03410104475535485,59232
769,3.845,0.03300351565361567,59231
770,3.85,0.03190593057001239,59230
771,3.855,0.030808165570233265,59229
772,3.86,0.02978132027261247,59228
773,3.865,0.028754422536602375,59227
774,3.87,0.02772754469728265,59226
775,3.875,0.02670079994022102,59225
776,3.88,0.02567401877857478,59224
777,3.885,0.024647523477517468,59223
778,3.89,0.023620975734555565,59222
779,3.895,0.02259453178470357,59221
780,3.9,0.021568095660561365,59220
781,3.905,0.02054162497259813,59219
782,3.91,0.019514461495897955,59218
783,3.915,0.018487597849908416,59217
784,3.92,0.01746068161130404,59216
785,3.925,0.016433347142015477,59215
786,3.93,0.015406540523843139,59214
787,3.935,0.014379699444977427,59213
788,3.94,0.013352809579124056,59212
789,3.945,0.01239746677157003,59211
790,3.95,0.011442074956225106,59210
791,3.955,0.01048649130868922,59209
792,3.96,0.009463897633878249,59208
793,3.965,0.008441251544015774,59207
794,3.97,0.0074184922044364925,59206
795,3.975,0.006394402564610908,59205
796,3.98,0.005370079736031728,59204
797,3.985,0.004345261212154363,59203
798,3.99,0.0033203901396940388,59202
799,3.995,0.0022955412851607625,59201
800,4.0,0.0012705662961770272,59200
801,4.005,0.0002456346687225076,59199
802,4.01,-0.0007780371759401065,59198
803,4.015,-0.0018018324223492129,59197
804,4.02,-0.0028256800123839265,59196
805,4.025,-0.003850048843006847,59195
806,4.03,-0.0048747020526365165,59194
807,4.035,-0.005826907243784264,59193
808,4.04,-0.006779015432636191,59192
809,4.045,-0.00780153007693772,59191
810,4.05,-0.008824097025553718,59190
811,4.055,-0.009846837056633608,59189
812,4.06,-0.010873744864748435,59188
813,4.065,-0.011900705211152381,59187
814,4.07,-0.012927440636823084,59186
815,4.075,-0.013884456427971386,59185
816,4.08,-0.01484166570833708,59184
817,4.085,-0.015799536640146394,59183
818,4.09,-0.016757456652237462,59182
819,4.095,-0.01771527594675609,59181
820,4.1,-0.018659016798875026,59180
821,4.105,-0.019602537560631024,59179
822,4.11,-0.02054657708067888,59178
823,4.115,-0.021490688056823033,59177
824,4.12,-0.02243484738487702,59176
825,4.125,-0.02337931536226775,59175
826,4.13,-0.024324963580811005,59174
827,4.135,-0.025342597707994383,59173
828,4.14,-0.026360415937903572,59172
829,4.145,-0.0273792067624423,59171
830,4.15,-0.02839804972410724,59170
831,4.155,-0.02941699338184454,59169
832,4.16,-0.030433352352885704,59168
833,4.165,-0.03144976335114821,59167
834,4.17,-0.03246629271862327,59166
835,4.175,-0.03355046713129273,59165
836,4.18,-0.03463462608154708,59164
837,4.185,-0.03571874517525095,59163
838,4.19,-0.036802919732117356,59162
839,4.195,-0.03788725016297899,59161
840,4.2,-0.03891306600481818,59160
841,4.205,-0.039938640282807185,59159
842,4.21,-0.04096484160712625,59158
843,4.215,-0.04199101377266228,59157
844,4.22,-0.04301723747606507,59156
845,4.225,-0.04404328356232558,59155
846,4.23,-0.04506992648026152,59154
847,4.235,-0.046096261017597916,59153
848,4.24,-0.04712268593640118,59152
849,4.245,-0.048149834537960574,59151
850,4.25,-0.049177034750333644,59150
851,4.255,-0.05020390262376038,59149
852,4.26,-0.05123342260650684,59148
853,4.265,-0.0522629943296832,59147
854,4.27,-0.05336474140095521,59146
855,4.275,-0.054469965018092814,59145
856,4.28,-0.055575379804834006,59144
857,4.285,-0.056680318488816835,59143
858,4.29,-0.05778531266468598,59142
859,4.295,-0.0588906645457934,59141
860,4.3,-0.05999658004100818,59140
861,4.305,-0.06106733990961371,59139
862,4.31,-0.06213729568676523,59138
863,4.315,-0.06320718479315707,59137
864,4.32,-0.06427710003779379,59136
865,4.325,-0.0653468073242934,59135
866,4.33,-0.06641680541208168,59134
867,4.335,-0.06748717486267129,59133
868,4.34,-0.06855768668067874,59132
869,4.345,-0.06962751337971473,59131
870,4.35,-0.07069736622563493,59130
871,4.355,-0.07176729797310272,59129
872,4.36,-0.07283794487646914,59128
873,4.365,-0.07390861795214587,59127
874,4.37,-0.07497879965231419,59126
875,4.375,-0.07604930579216483,59125
876,4.38,-0.07719156107462878,59124
877,4.385,-0.0783361934910147,59123
878,4.39,-0.07948085392266985,59122
879,4.395,-0.08062580966595281,59121
880,4.4,-0.08177083071995943,59120
881,4.405,-0.08295191543274019,59119
882,4.41,-0.08406188656600497,59118
883,4.415,-0.08517186301314658,59117
884,4.42,-0.08628189493494635,59116
885,4.425,-0.0873918299348963,59115
886,4.43,-0.08850095255256568,59114
887,4.435,-0.08960947387591434,59113
888,4.44,-0.09071821498105546,59112
889,4.445,-0.0918283293199395,59111
890,4.45,-0.09293849916675598,59110
891,4.455,-0.09404847440960473,59109
892,4.46,-0.09515809825239416,59108
893,4.465,-0.09626777759222264,59107
894,4.47,-0.09737787858179925,59106
895,4.475,-0.09848852111078822,59105
896,4.48,-0.09959953952984872,59104
897,4.485,-0.10070905144239324,59103
898,4.49,-0.10181861886855587,59102
899,4.495,-0.1029281610819316,59101
900,4.5,-0.10403782279652309,59100
901,4.505,-0.10514823371621845,59099
902,4.51,-0.10625882311452918,59098
903,4.515,-0.10736954385728978,59097
904,4.52,-0.10848032173675837,59096
905,4.525,-0.10959119812058486,59095
906,4.53,-0.1107004505222016,59094
907,4.535,-0.1118099842240924,59093
908,4.54,-0.11291982804281711,59092
909,4.545,-0.11402904653410485,59091
910,4.55,-0.11513832211374897,59090
911,4.555,-0.11624746012938537,59089
912,4.56,-0.11735649479542129,59088
913,4.565,-0.11846558655435889,59087
914,4.57,-0.11957339532468772,59086
915,4.575,-0.12067936513733217,59085
916,4.58,-0.12178523902040563,59084
917,4.585,-0.12289053899757081,59083
918,4.59,-0.12399589590147889,59082
919,4.595,-0.1251010806234929,59081
920,4.6,-0.12620618936052067,59080
921,4.605,-0.12731040916119143,59079
922,4.61,-0.12841479248283716,59078
923,4.615,-0.1295192272126344,59077
924,4.62,-0.1306237169496777,59076
925,4.625,-0.13172804971103969,59075
926,4.63,-0.1327544781496673,59074
927,4.635,-0.13378153349034977,59073
928,4.64,-0.1348084903393616,59072
929,4.645,-0.13583446192862308,59071
930,4.65,-0.13686048470547843,59070
931,4.655,-0.13788646107520758,59069
932,4.66,-0.13891290461587036,59068
933,4.665,-0.13993939937945776,59067
934,4.67,-0.1409667355395827,59066
935,4.675,-0.14199580536419965,59065
936,4.68,-0.1430248831813611,59064
937,4.685,-0.144053980374796,59063
938,4.69,-0.14508312894162737,59062
939,4.695,-0.14611239106265148,59061
940,4.7,-0.14714158433082689,59060
941,4.705,-0.1481711637023568,59059
942,4.71,-0.14920045745132898,59058
943,4.715,-0.15022993533983686,59057
944,4.72,-0.15125946578691798,59056
945,4.725,-0.15228922621782975,59055
946,4.73,-0.15332701213764768,59054
947,4.735,-0.1543652506392637,59053
948,4.74,-0.15540338795411815,59052
949,4.745,-0.15644148278285816,59051
950,4.75,-0.1574796306278405,59050
951,4.755,-0.15851850709736925,59049
952,4.76,-0.1595558737950045,59048
953,4.765,-0.16059329348514817,59047
954,4.77,-0.1616312292751232,59046
955,4.775,-0.16266871945942793,59045
956,4.78,-0.1637063550574655,59044
957,4.785,-0.16474805364086867,59043
958,4.79,-0.1657898054555251,59042
959,4.795,-0.166831126809977,59041
960,4.8,-0.16787243241804367,59040
961,4.805,-0.16891321813681537,59039
962,4.81,-0.16995375459453535,59038
963,4.815,-0.1709943141672959,59037
964,4.82,-0.17203492649465732,59036
965,4.825,-0.17307544709900172,59035
966,4.83,-0.17411563591645424,59034
967,4.835,-0.175155855595075,59033
968,4.84,-0.17619582153304816,59032
969,4.845,-0.1771766962165304,59031
970,4.85,-0.17815762070730226,59030
971,4.855,-0.179138672761595,59029
972,4.86,-0.1801146577566801,59028
973,4.865,-0.18109069232744193,59027
974,4.87,-0.18206736602022086,59026
975,4.875,-0.1830434340611255,59025
976,4.88,-0.18401925449457351,59024
977,4.885,-0.18505598177907498,59023
978,4.89,-0.18609276168596114,59022
979,4.895,-0.18712941079682577,59021
980,4.9,-0.18816608599552886,59020
981,4.905,-0.18920266329634888,59019
982,4.91,-0.1901665610904384,59018
983,4.915,-0.1911304551792992,59017
984,4.92,-0.19209439946521326,59016
985,4.925,-0.1930588302634916,59015
986,4.93,-0.19402378833818756,59014
987,4.935,-0.19498892270664275,59013
988,4.94,-0.19595389546590555,59012
989,4.945,-0.1969060335671249,59011
990,4.95,-0.1978582212894864,59010
991,4.955,-0.19881022278593685,59009
992,4.96,-0.19969369318119498,59008
993,4.965,-0.20057720970203335,59007
994,4.97,-0.20145986161021917,59006
995,4.975,-0.20234318588878927,59005
996,4.98,-0.2032268018484896,59004
997,4.985,-0.20411810157090082,59003
998,4.99,-0.20500944783771138,59002
999,4.995,-0.2059008899182844,59001
1000,5.0,-0.20679228532663319,59000
1001,5.005,-0.20768325634663434,58999
1002,5.01,-0.20857434128665148,58998
1003,5.015,-0.20946528811895843,58997
1004,5.02,-0.21035628051478572,58996
1005,5.025,-0.2112556280741308,58995
1006,5.03,-0.2121551006159504,58994
1007,5.035,-0.21305291659043077,58993
1008,5.04,-0.21395075027595825,58992
1009,5.045,-0.21484992068945385,58991
1010,5.05,-0.21574913710005578,58990
1011,5.055,-0.21664816460681635,58989
1012,5.06,-0.21762270691289967,58988
1013,5.065,-0.2185972990002689,58987
1014,5.07,-0.21957177779468157,58986
1015,5.075,-0.22054696616536848,58985
1016,5.08,-0.2215218848810839,58984
1017,5.085,-0.2224964106609298,58983
1018,5.09,-0.2234709862412378,58982
1019,5.095,-0.2244461537561541,58981
1020,5.1,-0.2254215704509782,58980
1021,5.105,-0.22639833870838705,58979
1022,5.11,-0.2273758846832062,58978
1023,5.115,-0.22835363852377144,58977
1024,5.12,-0.22933144335981434,58976
1025,5.125,-0.23030109740494734,58975
1026,5.13,-0.23127007215702003,58974
1027,5.135,-0.2322392834859637,58973
1028,5.14,-0.23320871858461723,58972
1029,5.145,-0.23417795513506529,58971
1030,5.15,-0.2351472422703927,58970
1031,5.155,-0.23611702298794768,58969
1032,5.16,-0.23701514270341922,58968
1033,5.165,-0.2379133093794414,58967
1034,5.17,-0.23874011802564749,58966
1035,5.175,-0.23956239179672137,58965
1036,5.18,-0.2403847145912583,58964
1037,5.185,-0.24120701247493584,58963
1038,5.19,-0.242029353459575,58962
1039,5.195,-0.24285171447666368,58961
1040,5.2,-0.24367415794789,58960
1041,5.205,-0.244496051256782,58959
1042,5.21,-0.24531774376452192,58958
1043,5.215,-0.24613951991429414,58957
1044,5.22,-0.2469613388442723,58956
1045,5.225,-0.2477830169647884,58955
1046,5.23,-0.2486047964641347,58954
1047,5.235,-0.249427587778834,58953
1048,5.24,-0.2502507416188417,58952
1049,5.245,-0.2510735093245468,58951
1050,5.25,-0.25189631988165356,58950
1051,5.255,-0.25271922260185836,58949
1052,5.26,-0.25354084229689816,58948
1053,5.265,-0.2543625047954113,58947
1054,5.27,-0.25518418554830585,58946
1055,5.275,-0.2558265587740368,58945
1056,5.28,-0.25646905535003145,58944
1057,5.285,-0.25711163227751066,58943
1058,5.29,-0.2577542429227346,58942
1059,5.295,-0.2583969924166457,58941
1060,5.3,-0.259039762571722,58940
1061,5.305,-0.25968270041184766,58939
1062,5.31,-0.26025535531654265,58938
1063,5.315,-0.26082788606328505,58937
1064,5.32,-0.2614004466770458,58936
1065,5.325,-0.2619727119530672,58935
1066,5.33,-0.26254516441745995,58934
1067,5.335,-0.26311705937760754,58933
1068,5.34,-0.26368925394176707,58932
1069,5.345,-0.2641893063201993,58931
1070,5.35,-0.2646893849297995,58930
1071,5.355,-0.26518942196179895,58929
1072,5.36,-0.2657585726645469,58928
1073,5.365,-0.2663277530855178,58927
1074,5.37,-0.2668970723410269,58926
1075,5.375,-0.26743441407230595,58925
1076,5.38,-0.26797119065617014,58924
1077,5.385,-0.2685082718524449,58923
1078,5.39,-0.2690453811629104,58922
1079,5.395,-0.2695826902949655,58921
1080,5.4,-0.27012004092263775,58920
1081,5.405,-0.27065791812478934,58919
1082,5.41,-0.2711949858206196,58918
1083,5.415,-0.271732183405956,58917
1084,5.42,-0.27226940874326183,58916
1085,5.425,-0.27280657072806014,58915
1086,5.43,-0.2732705100974239,58914
1087,5.435,-0.2737337464807871,58913
1088,5.44,-0.2741968001018063,58912
1089,5.445,-0.2746597214495159,58911
1090,5.45,-0.2751226668678526,58910
1091,5.455,-0.27558575402494395,58909
1092,5.46,-0.2759798756804265,58908
1093,5.465,-0.27637401798960815,58907
1094,5.47,-0.2768395359487263,58906
1095,5.475,-0.27730475415712996,58905
1096,5.48,-0.2776979985783685,58904
1097,5.485,-0.2780912893566514,58903
1098,5.49,-0.2784846007556813,58902
1099,5.495,-0.2788779006585263,58901
1100,5.5,-0.279271245729671,58900
1101,5.505,-0.27966505608564435,58899
1102,5.51,-0.2801384129187363,58898
1103,5.515,-0.2806117499573624,58897
1104,5.52,-0.2810851123514303,58896
1105,5.525,-0.2814855606752281,58895
1106,5.53,-0.2819585213190035,58894
1107,5.535,-0.2824324059604166,58893
1108,5.54,-0.2829062029628309,58892
1109,5.545,-0.2834530266796088,58891
1110,5.55,-0.28399987953436256,58890
1111,5.555,-0.2845468589936389,58889
1112,5.56,-0.28501998468610873,58888
1113,5.565,-0.28549313574191504,58887
1114,5.57,-0.28596587582418803,58886
1115,5.575,-0.2865109772048862,58885
1116,5.58,-0.28705651802244275,58884
1117,5.585,-0.28760220201392916,58883
1118,5.59,-0.28814791510367627,58882
1119,5.595,-0.2886933285707145,58881
1120,5.6,-0.2892387350195462,58880
1121,5.605,-0.2897838120974742,58879
1122,5.61,-0.2903931610218317,58878
1123,5.615,-0.2910733438346821,58877
1124,5.62,-0.29175356264327373,58876
1125,5.625,-0.2925067308230113,58875
1126,5.63,-0.29326020852706786,58874
1127,5.635,-0.2940121650401977,58873
1128,5.64,-0.2947639555922074,58872
1129,5.645,-0.2955153522534196,58871
1130,5.65,-0.29626678858407884,58870
1131,5.655,-0.2970182546081568,58869
1132,5.66,-0.2978221714382869,58868
1133,5.665,-0.29862613064425186,58867
1134,5.67,-0.29943112137316413,58866
1135,5.675,-0.30016282338406375,58865
1136,5.68,-0.30089462012712037,58864
1137,5.685,-0.3016264332828352,58863
1138,5.69,-0.3023582851281665,58862
1139,5.695,-0.30309006576609954,58861
1140,5.7,-0.30382192316449863,58860
1141,5.705,-0.30455302632667486,58859
1142,5.71,-0.3052841444340818,58858
1143,5.715,-0.30594450106508075,58857
1144,5.72,-0.3066048922141139,58856
1145,5.725,-0.3072654697043764,58855
1146,5.73,-0.30792647688212066,58854
1147,5.735,-0.3085896785926421,58853
1148,5.74,-0.30925292016920336,58852
1149,5.745,-0.3099158786194939,58851
1150,5.75,-0.3105788717363333,58850
1151,5.755,-0.3112416818726835,58849
1152,5.76,-0.3118531566734419,58848
1153,5.765,-0.31246466354169855,58847
1154,5.77,-0.31307620062424435,58846
1155,5.775,-0.31376123916892995,58845
1156,5.78,-0.314446096639511,58844
1157,5.785,-0.3151311047370124,58843
1158,5.79,-0.31581614864047536,58842
1159,5.795,-0.31650115599597906,58841
1160,5.8,-0.3171861873840425,58840
1161,5.805,-0.3178715980559138,58839
1162,5.81,-0.3185570193211867,58838
1163,5.815,-0.3193147867064317,58837
1164,5.82,-0.32007259392871934,58836
1165,5.825,-0.3207876456770794,58835
1166,5.83,-0.3215030624273753,58834
1167,5.835,-0.32221761590244036,58833
1168,5.84,-0.32293224439688195,58832
1169,5.845,-0.3236469839201428,58831
1170,5.85,-0.32436176110016046,58830
1171,5.855,-0.3250767181400834,58829
1172,5.86,-0.3257919810809093,58828
1173,5.865,-0.3265072817144401,58827
1174,5.87,-0.32722299734068766,58826
1175,5.875,-0.3278675838519182,58825
1176,5.88,-0.3285118982052314,58824
1177,5.885,-0.3291561974376098,58823
1178,5.89,-0.32980053074842275,58822
1179,5.895,-0.3304447244727428,58821
1180,5.9,-0.3310889619741394,58820
1181,5.905,-0.33173186129281174,58819
1182,5.91,-0.3323748171835531,58818
1183,5.915,-0.3330180917673702,58817
1184,5.92,-0.3336613992902543,58816
1185,5.925,-0.334347611222211,58815
1186,5.93,-0.33503363688133786,58814
1187,5.935,-0.33572001997408185,58813
1188,5.94,-0.3364064984733684,58812
1189,5.945,-0.33709327071506245,58811
1190,5.95,-0.33778007806577715,58810
1191,5.955,-0.33846646131049785,58809
1192,5.96,-0.3390811079142784,58808
1193,5.965,-0.33969578606315576,58807
1194,5.97,-0.3403100316254239,58806
1195,5.975,-0.3409210025608421,58805
1196,5.98,-0.3415318761960022,58804
1197,5.985,-0.34214281431159954,58803
1198,5.99,-0.34275378380115207,58802
1199,5.995,-0.34336486575949093,58801
1200,6.0,-0.34397593583300407,58800
1201,6.005,-0.34458815237737556,58799
1202,6.01,-0.34520039294981497,58798
1203,6.015,-0.3458119290447999,58797
1204,6.02,-0.3464234977324069,58796
1205,6.025,-0.34703497554340484,58795
1206,6.03,-0.34764586106207485,58794
1207,6.035,-0.34825238684343046,58793
1208,6.04,-0.3488590407887839,58792
1209,6.045,-0.34939540425657845,58791
1210,6.05,-0.3499317964661521,58790
1211,6.055,-0.3503955522307435,58789
1212,6.06,-0.3509317905551074,58788
1213,6.065,-0.3514680576217783,58787
1214,6.07,-0.35200330228042387,58786
1215,6.075,-0.3524667031498643,58785
1216,6.08,-0.35293020671827935,58784
1217,6.085,-0.35339377576086184,58783
1218,6.09,-0.35385736981741744,58782
1219,6.095,-0.35432091093138707,58781
1220,6.1,-0.35478450210122214,58780
1221,6.105,-0.3551975649259815,58779
1222,6.11,-0.3556107589750012,58778
1223,6.115,-0.35602405514913155,58777
1224,6.12,-0.3564373614148052,58776
1225,6.125,-0.3568509167313351,58775
1226,6.13,-0.3572652896445368,58774
1227,6.135,-0.35761150680505727,58773
1228,6.14,-0.35795784548336596,58772
1229,6.145,-0.35837220124916735,58771
1230,6.15,-0.35878656713693574,58770
1231,6.155,-0.35927385868684797,58769
1232,6.16,-0.359758359421125,58768
1233,6.165,-0.3602428720346282,58767
1234,6.17,-0.36072668569706434,58766
1235,6.175,-0.36121018063091964,58765
1236,6.18,-0.36169420353514753,58764
1237,6.185,-0.3621781231914641,58763
1238,6.19,-0.36266205471636337,58762
1239,6.195,-0.3631462675766997,58761
1240,6.2,-0.3636304623807896,58760
1241,6.205,-0.364093506901676,58759
1242,6.21,-0.36455669456856793,58758
1243,6.215,-0.36502085418474894,58757
1244,6.22,-0.3654850389496328,58756
1245,6.225,-0.3659493847093453,58755
1246,6.23,-0.3664133431552328,58754
1247,6.235,-0.366804938293509,58753
1248,6.24,-0.36719648876264616,58752
1249,6.245,-0.3675831349291998,58751
1250,6.25,-0.3679698022511502,58750
1251,6.255,-0.3683566706984813,58749
1252,6.26,-0.3686724163896882,58748
1253,6.265,-0.3689881795769875,58747
1254,6.27,-0.3693058774949725,58746
1255,6.275,-0.3696234677482483,58745
1256,6.28,-0.3699413713773949,58744
1257,6.285,-0.37025915197612796,58743
1258,6.29,-0.3705769501833298,58742
1259,6.295,-0.37089472821086467,58741
1260,6.3,-0.3712126056051195,58740
1261,6.305,-0.37152917751656706,58739
1262,6.31,-0.3718456293898261,58738
1263,6.315,-0.3721622041924007,58737
1264,6.32,-0.3724787956373854,58736
1265,6.325,-0.3727954617852367,58735
1266,6.33,-0.3731116980671242,58734
1267,6.335,-0.3734282797277201,58733
1268,6.34,-0.37374475014873587,58732
1269,6.345,-0.37399495542593364,58731
1270,6.35,-0.3742451740987086,58730
1271,6.355,-0.37449513159557046,58729
1272,6.36,-0.374744967989172,58728
1273,6.365,-0.3749948177634504,58727
1274,6.37,-0.3752453944566286,58726
1275,6.375,-0.3754955148271068,58725
1276,6.38,-0.3757455223135665,58724
1277,6.385,-0.3759225595164759,58723
1278,6.39,-0.37609960653354957,58722
1279,6.395,-0.3762768785798439,58721
1280,6.4,-0.37645424395896326,58720
1281,6.405,-0.37660757356946195,58719
1282,6.41,-0.3767610182121207,58718
1283,6.415,-0.37684130858184534,58717
1284,6.42,-0.37692160071982145,58716
1285,6.425,-0.3770017116316993,58715
1286,6.43,-0.37708222857604073,58714
1287,6.435,-0.3771626254148765,58713
1288,6.44,-0.3772429309888462,58712
1289,6.445,-0.3773969143181772,58711
1290,6.45,-0.377550900753986,58710
1291,6.455,-0.3777048897103238,58709
1292,6.46,-0.37785922327151783,58708
1293,6.465,-0.37801355994619174,58707
1294,6.47,-0.37809464941456467,58706
1295,6.475,-0.37817612650301413,58705
1296,6.48,-0.37825717078427956,58704
1297,6.485,-0.37833834687196,58703
1298,6.49,-0.37841952474580487,58702
1299,6.495,-0.3785005331561464,58701
1300,6.5,-0.3786543396229441,58700
1301,6.505,-0.37879223602666656,58699
1302,6.51,-0.37892976266057976,58698
1303,6.515,-0.37913813954805603,58697
1304,6.52,-0.3793465214090629,58696
1305,6.525,-0.3796280444366584,58695
1306,6.53,-0.3799098670241015,58694
1307,6.535,-0.38019097821214043,58693
1308,6.54,-0.38047215261839124,58692
1309,6.545,-0.3807531491935484,58691
1310,6.55,-0.3810341525598947,58690
1311,6.555,-0.3813151031239545,58689
1312,6.56,-0.38159702386475425,58688
1313,6.565,-0.3818789514211927,58687
1314,6.57,-0.3820881180408282,58686
1315,6.575,-0.3822980791273797,58685
1316,6.58,-0.3825077263257933,58684
1317,6.585,-0.38271705165362824,58683
1318,6.59,-0.3829263819835901,58682
1319,6.595,-0.38313571039443983,58681
1320,6.6,-0.38327200621063284,58680
1321,6.605,-0.38340810014713234,58679
1322,6.61,-0.3835440646724958,58678
1323,6.615,-0.38368101046921355,58677
1324,6.62,-0.38381795945284747,58676
1325,6.625,-0.3839546393800803,58675
1326,6.63,-0.3840912718555761,58674
1327,6.635,-0.38422766319420526,58673
1328,6.64,-0.38436405364670756,58672
1329,6.645,-0.3844995697582713,58671
1330,6.65,-0.3846350890223148,58670
1331,6.655,-0.38477077148520383,58669
1332,6.66,-0.38490672739752996,58668
1333,6.665,-0.38504268647393597,58667
1334,6.67,-0.3852516944171107,58666
1335,6.675,-0.38546139145931735,58665
1336,6.68,-0.38567103776759454,58664
1337,6.685,-0.3858810937928313,58663
1338,6.69,-0.3860911548343972,58662
1339,6.695,-0.3863013190644397,58661
1340,6.7,-0.3865846997079851,58660
1341,6.705,-0.38686781303335926,58659
1342,6.71,-0.3871510499279134,58658
1343,6.715,-0.3874282398136577,58657
1344,6.72,-0.38770543641880156,58656
1345,6.725,-0.387911528342743,58655
1346,6.73,-0.38811774551194445,58654
1347,6.735,-0.38832360523210996,58653
1348,6.74,-0.3885294403838919,58652
1349,6.745,-0.38873534841920976,58651
1350,6.75,-0.38894126138825047,58650
1351,6.755,-0.389146761713511,58649
1352,6.76,-0.389351644175037,58648
1353,6.765,-0.38955653154553493,58647
1354,6.77,-0.3897609186854027,58646
1355,6.775,-0.38996474440641,58645
1356,6.78,-0.3901688751246705,58644
1357,6.785,-0.3903731672384025,58643
1358,6.79,-0.3905774642479109,58642
1359,6.795,-0.3907816127338174,58641
1360,6.8,-0.3909850768733043,58640
1361,6.805,-0.3911884549865562,58639
1362,6.81,-0.3913922287611816,58638
1363,6.815,-0.39159979132382716,58637
1364,6.82,-0.3918073588880835,58636
1365,6.825,-0.39201340476627067,58635
1366,6.83,-0.39221972093127455,58634
1367,6.835,-0.3924262028993088,58633
1368,6.84,-0.3926326397221233,58632
1369,6.845,-0.392819909254481,58631
1370,6.85,-0.39300718327852346,58630
1371,6.855,-0.3931946000561624,58629
1372,6.86,-0.39338150166058145,58628
1373,6.865,-0.3935684077482886,58627
1374,6.87,-0.3937562695060776,58626
1375,6.875,-0.39394385842432794,58625
1376,6.88,-0.39413179491024414,58624
1377,6.885,-0.39432120046324926,58623
1378,6.89,-0.3945106105642078,58622
1379,6.895,-0.3947001586683225,58621
1380,6.9,-0.3948902662935671,58620
1381,6.905,-0.39508059780411936,58619
1382,6.91,-0.39527102857780627,58618
1383,6.915,-0.3953916770980065,58617
1384,6.92,-0.3955123284295095,58616
1385,6.925,-0.39563216266210127,58615
1386,6.93,-0.39575126696640167,58614
1387,6.935,-0.39587045833791545,58613
1388,6.94,-0.3959896384910578,58612
1389,6.945,-0.39605567796597746,58611
1390,6.95,-0.3961217188759461,58610
1391,6.955,-0.39618800660187165,58609
1392,6.96,-0.39625435255022834,58608
1393,6.965,-0.3963206999416466,58607
1394,6.97,-0.3963871799142393,58606
1395,6.975,-0.3964534707221065,58605
1396,6.98,-0.3965198387626867,58604
1397,6.985,-0.3965848755846995,58603
1398,6.99,-0.39664991381722925,58602
1399,6.995,-0.396715154634883,58601
1400,7.0,-0.39677944827375333,58600
1401,7.005,-0.3968442987113793,58599
1402,7.01,-0.39690926455771947,58598
1403,7.015,-0.39704676449092946,58597
1404,7.02,-0.39718426765961906,58596
1405,7.025,-0.3973226017798824,58595
1406,7.03,-0.39746126460832687,58594
1407,7.035,-0.3976005830891741,58593
1408,7.04,-0.39773994207483865,58592
1409,7.045,-0.39788002991571814,58591
1410,7.05,-0.3980201210585902,58590
1411,7.055,-0.39816024682982687,58589
1412,7.06,-0.39830081649246146,58588
1413,7.065,-0.39844138946989516,58587
1414,7.07,-0.39858104902016844,58586
1415,7.075,-0.3987200176526411,58585
1416,7.08,-0.39885880896830617,58584
1417,7.085,-0.398997625498303,58583
1418,7.09,-0.3991364452999801,58582
1419,7.095,-0.39927535613009507,58581
1420,7.1,-0.3994149604839284,58580
1421,7.105,-0.3995547803398462,58579
1422,7.11,-0.39962227499350406,58578
1423,7.115,-0.3996175842786376,58577
1424,7.12,-0.39961289321896193,58576
1425,7.125,-0.39960668343610317,58575
1426,7.13,-0.39960039644196993,58574
1427,7.135,-0.3995939407639724,58573
1428,7.14,-0.39958749977796654,58572
1429,7.145,-0.3995802683589297,58571
1430,7.15,-0.39957303653109344,58570
1431,7.155,-0.39956571574229927,58569
1432,7.16,-0.3995590865223563,58568
1433,7.165,-0.39955245690867924,58567
1434,7.17,-0.3995466322042309,58566
1435,7.175,-0.3996140873310045,58565
1436,7.18,-0.3996813892640944,58564
1437,7.185,-0.3997487068902887,58563
1438,7.19,-0.39981602598208676,58562
1439,7.195,-0.3998831562484907,58561
1440,7.2,-0.3999503030743324,58560
1441,7.205,-0.40001734361723573,58559
1442,7.21,-0.4001569296754645,58558
1443,7.215,-0.4002964138715167,58557
1444,7.22,-0.40043590136335044,58556
1445,7.225,-0.40057478499875393,58555
1446,7.23,-0.40071410429031157,58554
1447,7.235,-0.40085259341947177,58553
1448,7.24,-0.4009910451188325,58552
1449,7.245,-0.40112966134166217,58551
1450,7.25,-0.40126828083963256,58550
1451,7.255,-0.40140722236754256,58549
1452,7.26,-0.4015462513276046,58548
1453,7.265,-0.40168528357389116,58547
1454,7.27,-0.4018229729683588,58546
1455,7.275,-0.40188915683581794,58545
1456,7.28,-0.40195515471617743,58544
1457,7.285,-0.4020214402758174,58543
1458,7.29,-0.4020877272831334,58542
1459,7.295,-0.4021539168248611,58541
1460,7.3,-0.40221947213700115,58540
1461,7.305,-0.40228499158138253,58539
1462,7.31,-0.40235012478810916,58538
1463,7.315,-0.4024152208605201,58537
1464,7.32,-0.4024803183513602,58536
1465,7.325,-0.4024733352151711,58535
1466,7.33,-0.40246660868951806,58534
1467,7.335,-0.4024601954135907,58533
1468,7.34,-0.4024536892162351,58532
1469,7.345,-0.4024462776755661,58531
1470,7.35,-0.4024388657186569,58530
1471,7.355,-0.40243139096067193,58529
