start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
32860,33160,164.3,165.8,0,0,0,True,0.8775865,0.12241353
32880,33180,164.4,165.9,0,0,0,True,0.89007616,0.10992388
32900,33200,164.5,166.0,0,0,0,True,0.8891054,0.110894635
32920,33220,164.6,166.1,0,0,0,True,0.88946116,0.11053877
32940,33240,164.7,166.2,0,0,0,True,0.8829004,0.11709963
32960,33260,164.8,166.3,0,0,0,True,0.8843264,0.115673564
32980,33280,164.9,166.4,0,0,0,True,0.88021725,0.11978273
33000,33300,165.0,166.5,0,0,0,True,0.8836501,0.116349876
33020,33320,165.1,166.6,0,0,0,True,0.88917804,0.11082192
33040,33340,165.2,166.7,0,0,0,True,0.8870276,0.11297237
33060,33360,165.3,166.8,0,0,0,True,0.85717356,0.1428265
33080,33380,165.4,166.9,0,0,0,True,0.5122731,0.48772693
33100,33400,165.5,167.0,0,0,1,False,0.2264687,0.77353126
33120,33420,165.6,167.1,0,0,1,False,0.2279676,0.7720324
33140,33440,165.7,167.2,0,0,1,False,0.2277869,0.7722131
33160,33460,165.8,167.3,0,0,1,False,0.22757801,0.772422
33180,33480,165.9,167.4,0,0,1,False,0.22780415,0.7721959
33200,33500,166.0,167.5,0,0,1,False,0.22791573,0.7720843
33220,33520,166.1,167.6,0,0,1,False,0.22835979,0.77164024
33240,33540,166.2,167.7,0,0,1,False,0.22635455,0.7736454
33260,33560,166.3,167.8,0,0,1,False,0.22606969,0.7739304
33280,33580,166.4,167.9,0,0,1,False,0.22537264,0.7746274
33300,33600,166.5,168.0,0,0,1,False,0.2252391,0.7747609
33320,33620,166.6,168.1,0,0,1,False,0.22625875,0.77374125
33340,33640,166.7,168.2,0,0,1,False,0.2254969,0.77450305
33360,33660,166.8,168.3,0,0,1,False,0.22663677,0.7733633
33380,33680,166.9,168.4,0,0,1,False,0.2268248,0.77317524
33400,33700,167.0,168.5,0,0,1,False,0.22699606,0.77300394
33420,33720,167.1,168.6,0,0,1,False,0.2263015,0.7736985
33440,33740,167.2,168.7,0,0,1,False,0.22632465,0.7736753
33460,33760,167.3,168.8,0,0,1,False,0.22681868,0.7731814
33480,33780,167.4,168.9,0,0,1,False,0.2272363,0.77276367
33500,33800,167.5,169.0,0,0,1,False,0.22710238,0.7728976
33520,33820,167.6,169.1,0,0,1,False,0.22731847,0.77268153
33540,33840,167.7,169.2,0,0,1,False,0.22625364,0.7737463
33560,33860,167.8,169.3,0,0,1,False,0.2263652,0.7736348
33580,33880,167.9,169.4,0,0,0,True,0.88684076,0.11315924
33600,33900,168.0,169.5,0,0,0,True,0.8882028,0.11179725
33620,33920,168.1,169.6,0,0,1,False,0.22673358,0.77326643
33640,33940,168.2,169.7,0,0,0,True,0.8747524,0.12524757
33660,33960,168.3,169.8,0,0,0,True,0.8885304,0.11146969
33680,33980,168.4,169.9,0,0,0,True,0.89047295,0.109527014
33700,34000,168.5,170.0,0,0,0,True,0.88515383,0.1148462
33720,34020,168.6,170.1,0,0,0,True,0.8806123,0.11938772
33740,34040,168.7,170.2,0,0,0,True,0.88785005,0.11215
33760,34060,168.8,170.3,0,0,0,True,0.8758774,0.12412257
33780,34080,168.9,170.4,0,0,0,True,0.8857414,0.114258565
33800,34100,169.0,170.5,0,0,0,True,0.8731129,0.12688702
33820,34120,169.1,170.6,0,0,0,True,0.8889469,0.11105311
33840,34140,169.2,170.7,0,0,0,True,0.8822181,0.117781915
33860,34160,169.3,170.8,0,0,0,True,0.85873705,0.14126298
33880,34180,169.4,170.9,0,0,0,True,0.88000286,0.11999713
33900,34200,169.5,171.0,0,0,0,True,0.8814174,0.11858262
33920,34220,169.6,171.1,0,0,0,True,0.87860686,0.12139314
33940,34240,169.7,171.2,0,0,0,True,0.88684016,0.11315984
33960,34260,169.8,171.3,0,0,0,True,0.8841915,0.11580847
33980,34280,169.9,171.4,0,0,0,True,0.8871479,0.112852134
34000,34300,170.0,171.5,0,0,0,True,0.88783896,0.112161085
34020,34320,170.1,171.6,0,0,0,True,0.88862836,0.11137162
34040,34340,170.2,171.7,0,0,0,True,0.8531876,0.1468124
34060,34360,170.3,171.8,0,0,0,True,0.88641584,0.1135841
34080,34380,170.4,171.9,0,0,0,True,0.88831204,0.11168794
34100,34400,170.5,172.0,1,1,0,False,0.88354903,0.11645098
34120,34420,170.6,172.1,1,1,0,False,0.88867486,0.11132517
34140,34440,170.7,172.2,1,1,0,False,0.88360673,0.11639329
34160,34460,170.8,172.3,1,1,0,False,0.7380534,0.26194656
34180,34480,170.9,172.4,1,1,1,True,0.22474042,0.7752596
34200,34500,171.0,172.5,1,1,1,True,0.22245257,0.7775475
34220,34520,171.1,172.6,1,1,1,True,0.2222589,0.7777411
34240,34540,171.2,172.7,1,1,1,True,0.22650197,0.77349806
34260,34560,171.3,172.8,1,1,1,True,0.22952166,0.7704783
34280,34580,171.4,172.9,1,1,1,True,0.22810121,0.7718988
34300,34600,171.5,173.0,1,1,1,True,0.22726406,0.77273595
34320,34620,171.6,173.1,1,1,1,True,0.22569902,0.774301
34340,34640,171.7,173.2,1,1,1,True,0.22701074,0.7729893
34360,34660,171.8,173.3,1,1,1,True,0.22749317,0.7725068
34380,34680,171.9,173.4,1,1,1,True,0.22609879,0.7739012
34400,34700,172.0,173.5,1,1,1,True,0.22522168,0.77477837
34420,34720,172.1,173.6,1,1,1,True,0.22333007,0.7766699
34440,34740,172.2,173.7,1,1,1,True,0.22577424,0.7742258
34460,34760,172.3,173.8,1,1,1,True,0.22741063,0.7725894
34480,34780,172.4,173.9,1,1,1,True,0.22912365,0.77087635
34500,34800,172.5,174.0,1,1,1,True,0.23014,0.76986
34520,34820,172.6,174.1,1,1,1,True,0.22786279,0.77213717
34540,34840,172.7,174.2,1,1,1,True,0.22566418,0.7743358
34560,34860,172.8,174.3,1,1,1,True,0.22455172,0.77544826
34580,34880,172.9,174.4,1,1,1,True,0.22440532,0.7755947
34600,34900,173.0,174.5,1,1,1,True,0.22630881,0.77369124
34620,34920,173.1,174.6,1,1,1,True,0.22725692,0.77274305
34640,34940,173.2,174.7,1,1,1,True,0.22365102,0.77634895
34660,34960,173.3,174.8,1,1,1,True,0.22307105,0.7769289
34680,34980,173.4,174.9,1,1,1,True,0.22365443,0.77634555
34700,35000,173.5,175.0,1,1,1,True,0.22427447,0.7757255
34720,35020,173.6,175.1,1,1,1,True,0.22596113,0.7740389
34740,35040,173.7,175.2,1,1,1,True,0.22702354,0.77297646
34760,35060,173.8,175.3,1,1,1,True,0.22808625,0.7719137
34780,35080,173.9,175.4,1,1,1,True,0.22776425,0.7722357
34800,35100,174.0,175.5,1,1,1,True,0.22739397,0.7726061
34820,35120,174.1,175.6,1,1,1,True,0.22659469,0.7734053
34840,35140,174.2,175.7,1,1,1,True,0.22399874,0.7760013
34860,35160,174.3,175.8,1,1,1,True,0.22355962,0.7764404
34880,35180,174.4,175.9,1,1,1,True,0.22388087,0.7761191
34900,35200,174.5,176.0,1,1,1,True,0.22602203,0.77397794
34920,35220,174.6,176.1,1,1,1,True,0.22621508,0.7737849
34940,35240,174.7,176.2,1,1,1,True,0.22912182,0.7708782
34960,35260,174.8,176.3,1,1,1,True,0.22921291,0.7707871
34980,35280,174.9,176.4,1,1,1,True,0.23001121,0.7699888
35000,35300,175.0,176.5,1,1,1,True,0.2282866,0.7717134
35020,35320,175.1,176.6,1,1,1,True,0.22722174,0.7727782
35040,35340,175.2,176.7,1,1,1,True,0.2259217,0.77407825
35060,35360,175.3,176.8,1,1,1,True,0.22742742,0.7725726
35080,35380,175.4,176.9,1,1,1,True,0.22653985,0.7734601
35100,35400,175.5,177.0,1,1,1,True,0.22659877,0.7734012
35120,35420,175.6,177.1,0,0,1,False,0.22695221,0.77304775
35140,35440,175.7,177.2,0,0,1,False,0.2266034,0.77339655
35160,35460,175.8,177.3,0,0,1,False,0.22586337,0.7741366
35180,35480,175.9,177.4,0,0,1,False,0.22654517,0.77345484
35200,35500,176.0,177.5,0,0,1,False,0.22589529,0.7741047
35220,35520,176.1,177.6,0,0,1,False,0.22529513,0.7747049
35240,35540,176.2,177.7,0,0,1,False,0.22588326,0.77411675
35260,35560,176.3,177.8,0,0,1,False,0.22685301,0.773147
35280,35580,176.4,177.9,0,0,1,False,0.22760817,0.77239186
35300,35600,176.5,178.0,0,0,1,False,0.22750773,0.7724923
35320,35620,176.6,178.1,0,0,1,False,0.22675245,0.7732476
35340,35640,176.7,178.2,0,0,0,True,0.8867383,0.113261715
35360,35660,176.8,178.3,0,0,0,True,0.8847709,0.11522909
35380,35680,176.9,178.4,0,0,0,True,0.88547325,0.11452675
35400,35700,177.0,178.5,0,0,0,True,0.8897592,0.11024074
35420,35720,177.1,178.6,0,0,0,True,0.8892056,0.11079447
35440,35740,177.2,178.7,0,0,0,True,0.8903572,0.109642856
35460,35760,177.3,178.8,0,0,0,True,0.88881475,0.111185275
35480,35780,177.4,178.9,0,0,0,True,0.8896237,0.1103763
35500,35800,177.5,179.0,0,0,0,True,0.8877639,0.11223609
35520,35820,177.6,179.1,0,0,0,True,0.8874653,0.11253469
35540,35840,177.7,179.2,0,0,0,True,0.89189315,0.10810691
35560,35860,177.8,179.3,0,0,0,True,0.89052725,0.10947278
35580,35880,177.9,179.4,0,0,0,True,0.88237697,0.11762302
35600,35900,178.0,179.5,0,0,0,True,0.8817589,0.11824115
35620,35920,178.1,179.6,0,0,0,True,0.8851405,0.114859544
35640,35940,178.2,179.7,0,0,0,True,0.8838213,0.11617867
35660,35960,178.3,179.8,0,0,0,True,0.88963634,0.1103636
35680,35980,178.4,179.9,0,0,0,True,0.88784087,0.112159096
35700,36000,178.5,180.0,0,0,0,True,0.8799606,0.12003941
35720,36020,178.6,180.1,0,0,0,True,0.88862956,0.11137039
35740,36040,178.7,180.2,0,0,0,True,0.88930434,0.11069561
35760,36060,178.8,180.3,0,0,0,True,0.88998556,0.110014424
35780,36080,178.9,180.4,0,0,0,True,0.8876356,0.11236441
35800,36100,179.0,180.5,0,0,0,True,0.886252,0.113748066
35820,36120,179.1,180.6,0,0,0,True,0.88767797,0.1123221
35840,36140,179.2,180.7,0,0,0,True,0.89022595,0.10977402
35860,36160,179.3,180.8,0,0,0,True,0.8888191,0.1111809
35880,36180,179.4,180.9,0,0,0,True,0.8888921,0.111107886
35900,36200,179.5,181.0,0,0,0,True,0.8889733,0.11102671
35920,36220,179.6,181.1,0,0,0,True,0.8803751,0.11962491
35940,36240,179.7,181.2,0,0,0,True,0.8815916,0.11840839
35960,36260,179.8,181.3,0,0,0,True,0.88549113,0.11450883
35980,36280,179.9,181.4,0,0,0,True,0.8808124,0.1191876
36000,36300,180.0,181.5,0,0,0,True,0.88902193,0.110978045
36020,36320,180.1,181.6,0,0,0,True,0.88944554,0.110554524
36040,36340,180.2,181.7,0,0,0,True,0.88765866,0.11234128
36060,36360,180.3,181.8,0,0,0,True,0.8808199,0.11918007
36080,36380,180.4,181.9,0,0,1,False,0.34165427,0.6583457
36100,36400,180.5,182.0,0,0,1,False,0.22881867,0.7711813
36120,36420,180.6,182.1,1,1,1,True,0.22493526,0.77506477
36140,36440,180.7,182.2,1,1,1,True,0.2212147,0.7787853
36160,36460,180.8,182.3,1,1,1,True,0.22117761,0.7788224
36180,36480,180.9,182.4,1,1,1,True,0.22489116,0.7751089
36200,36500,181.0,182.5,1,1,1,True,0.22849318,0.7715068
36220,36520,181.1,182.6,1,1,1,True,0.22902976,0.7709702
36240,36540,181.2,182.7,1,1,1,True,0.22580923,0.7741908
36260,36560,181.3,182.8,1,1,1,True,0.22331208,0.7766879
36280,36580,181.4,182.9,1,1,1,True,0.22398233,0.77601767
36300,36600,181.5,183.0,1,1,1,True,0.22748278,0.7725172
36320,36620,181.6,183.1,1,1,1,True,0.22738186,0.7726181
36340,36640,181.7,183.2,1,1,1,True,0.22574356,0.77425647
36360,36660,181.8,183.3,1,1,1,True,0.22693864,0.7730614
36380,36680,181.9,183.4,1,1,1,True,0.22826369,0.7717363
36400,36700,182.0,183.5,1,1,1,True,0.22707777,0.7729223
36420,36720,182.1,183.6,1,1,1,True,0.22574002,0.77426
36440,36740,182.2,183.7,1,1,1,True,0.22509798,0.774902
36460,36760,182.3,183.8,1,1,1,True,0.22534737,0.77465266
36480,36780,182.4,183.9,1,1,1,True,0.22404176,0.77595824
36500,36800,182.5,184.0,1,1,1,True,0.22513667,0.7748633
36520,36820,182.6,184.1,1,1,1,True,0.22783764,0.7721623
36540,36840,182.7,184.2,1,1,1,True,0.22905914,0.77094084
36560,36860,182.8,184.3,1,1,1,True,0.22788002,0.77212
36580,36880,182.9,184.4,1,1,1,True,0.22610408,0.773896
36600,36900,183.0,184.5,1,1,1,True,0.22743292,0.77256715
36620,36920,183.1,184.6,1,1,1,True,0.22647713,0.77352285
36640,36940,183.2,184.7,1,1,1,True,0.22345538,0.77654463
36660,36960,183.3,184.8,1,1,1,True,0.22348286,0.7765171
36680,36980,183.4,184.9,1,1,1,True,0.2252609,0.7747391
36700,37000,183.5,185.0,1,1,1,True,0.22677886,0.77322114
36720,37020,183.6,185.1,1,1,1,True,0.22868775,0.7713123
36740,37040,183.7,185.2,1,1,1,True,0.22776048,0.77223957
36760,37060,183.8,185.3,1,1,1,True,0.22599487,0.7740051
36780,37080,183.9,185.4,1,1,1,True,0.22424677,0.77575326
36800,37100,184.0,185.5,1,1,1,True,0.22338337,0.77661663
36820,37120,184.1,185.6,1,1,1,True,0.22562683,0.7743732
36840,37140,184.2,185.7,1,1,1,True,0.22721374,0.77278626
36860,37160,184.3,185.8,1,1,1,True,0.2278758,0.77212423
36880,37180,184.4,185.9,1,1,1,True,0.22834443,0.7716556
36900,37200,184.5,186.0,1,1,1,True,0.2283225,0.7716775
36920,37220,184.6,186.1,1,1,1,True,0.22834775,0.7716522
36940,37240,184.7,186.2,1,1,1,True,0.22678648,0.7732135
36960,37260,184.8,186.3,1,1,1,True,0.22611745,0.7738825
36980,37280,184.9,186.4,1,1,1,True,0.22609456,0.77390546
37000,37300,185.0,186.5,1,1,1,True,0.22523986,0.7747602
37020,37320,185.1,186.6,1,1,1,True,0.22378652,0.77621347
37040,37340,185.2,186.7,1,1,1,True,0.22409189,0.7759081
37060,37360,185.3,186.8,1,1,1,True,0.22289768,0.7771023
37080,37380,185.4,186.9,1,1,1,True,0.22474447,0.77525556
37100,37400,185.5,187.0,1,1,1,True,0.22555701,0.774443
37120,37420,185.6,187.1,1,1,1,True,0.22953723,0.7704628
37140,37440,185.7,187.2,1,1,1,True,0.22966309,0.7703369
37160,37460,185.8,187.3,1,1,1,True,0.22867937,0.7713206
37180,37480,185.9,187.4,1,1,1,True,0.22587313,0.7741268
37200,37500,186.0,187.5,1,1,1,True,0.22617078,0.7738292
37220,37520,186.1,187.6,1,1,1,True,0.22501892,0.77498114
37240,37540,186.2,187.7,1,1,1,True,0.22482754,0.7751725
37260,37560,186.3,187.8,1,1,1,True,0.22394492,0.77605504
37280,37580,186.4,187.9,1,1,1,True,0.22421019,0.77578986
37300,37600,186.5,188.0,1,1,1,True,0.22428977,0.7757102
37320,37620,186.6,188.1,1,1,1,True,0.22413406,0.7758659
37340,37640,186.7,188.2,1,1,1,True,0.22495462,0.7750454
37360,37660,186.8,188.3,1,1,1,True,0.2258224,0.77417755
37380,37680,186.9,188.4,1,1,1,True,0.22525369,0.7747463
37400,37700,187.0,188.5,1,1,1,True,0.22497074,0.77502924
37420,37720,187.1,188.6,1,1,1,True,0.22676235,0.77323765
37440,37740,187.2,188.7,1,1,1,True,0.22838406,0.7716159
37460,37760,187.3,188.8,1,1,1,True,0.2268941,0.7731059
37480,37780,187.4,188.9,1,1,1,True,0.22732647,0.7726736
37500,37800,187.5,189.0,1,1,1,True,0.2260659,0.77393407
37520,37820,187.6,189.1,1,1,1,True,0.22622737,0.7737726
37540,37840,187.7,189.2,0,0,1,False,0.22705324,0.7729468
37560,37860,187.8,189.3,0,0,1,False,0.22618046,0.77381957
37580,37880,187.9,189.4,0,0,1,False,0.22612487,0.7738751
37600,37900,188.0,189.5,0,0,1,False,0.22681916,0.7731808
37620,37920,188.1,189.6,0,0,1,False,0.22740209,0.77259785
37640,37940,188.2,189.7,0,0,0,True,0.88826174,0.111738294
37660,37960,188.3,189.8,0,0,0,True,0.8862392,0.11376088
37680,37980,188.4,189.9,0,0,0,True,0.8855302,0.1144698
37700,38000,188.5,190.0,0,0,0,True,0.8909813,0.10901862
37720,38020,188.6,190.1,0,0,0,True,0.88589025,0.11410977
37740,38040,188.7,190.2,0,0,0,True,0.8888691,0.11113084
37760,38060,188.8,190.3,0,0,0,True,0.87651134,0.12348861
37780,38080,188.9,190.4,0,0,0,True,0.8740356,0.12596445
37800,38100,189.0,190.5,0,0,0,True,0.8781565,0.12184352
37820,38120,189.1,190.6,0,0,0,True,0.88813186,0.111868106
37840,38140,189.2,190.7,0,0,0,True,0.8909365,0.10906351
37860,38160,189.3,190.8,0,0,0,True,0.88224834,0.11775169
37880,38180,189.4,190.9,0,0,0,True,0.8826623,0.11733769
37900,38200,189.5,191.0,0,0,0,True,0.8654328,0.13456717
37920,38220,189.6,191.1,0,0,0,True,0.887975,0.11202507
37940,38240,189.7,191.2,0,0,0,True,0.89141214,0.10858784
37960,38260,189.8,191.3,0,0,0,True,0.8873999,0.11260009
37980,38280,189.9,191.4,0,0,0,True,0.8902662,0.10973386
38000,38300,190.0,191.5,0,0,0,True,0.88915175,0.11084826
38020,38320,190.1,191.6,0,0,0,True,0.8848205,0.11517947
38040,38340,190.2,191.7,0,0,0,True,0.8300722,0.16992778
38060,38360,190.3,191.8,0,0,1,False,0.22577332,0.77422667
38080,38380,190.4,191.9,0,0,1,False,0.22591664,0.7740833
38100,38400,190.5,192.0,0,0,1,False,0.225634,0.774366
38120,38420,190.6,192.1,0,0,1,False,0.22704695,0.77295303
38140,38440,190.7,192.2,0,0,1,False,0.2268681,0.7731319
38160,38460,190.8,192.3,0,0,1,False,0.22655544,0.77344453
38180,38480,190.9,192.4,0,0,1,False,0.22648714,0.7735129
38200,38500,191.0,192.5,0,0,1,False,0.2254539,0.77454615
38220,38520,191.1,192.6,0,0,1,False,0.22754492,0.7724551
38240,38540,191.2,192.7,0,0,1,False,0.22756311,0.77243686
38260,38560,191.3,192.8,0,0,1,False,0.22645031,0.7735497
38280,38580,191.4,192.9,0,0,1,False,0.22586556,0.7741344
38300,38600,191.5,193.0,0,0,1,False,0.22751604,0.77248394
38320,38620,191.6,193.1,0,0,1,False,0.22639096,0.77360904
38340,38640,191.7,193.2,0,0,1,False,0.22642477,0.77357525
38360,38660,191.8,193.3,0,0,1,False,0.22685738,0.7731426
38380,38680,191.9,193.4,0,0,1,False,0.22723863,0.7727614
38400,38700,192.0,193.5,0,0,1,False,0.22732688,0.77267313
38420,38720,192.1,193.6,0,0,1,False,0.22752745,0.7724725
38440,38740,192.2,193.7,0,0,1,False,0.22802956,0.7719705
38460,38760,192.3,193.8,0,0,1,False,0.22745886,0.7725411
38480,38780,192.4,193.9,0,0,1,False,0.22718146,0.7728185
38500,38800,192.5,194.0,0,0,1,False,0.22570188,0.77429813
38520,38820,192.6,194.1,0,0,1,False,0.22586766,0.7741324
38540,38840,192.7,194.2,0,0,1,False,0.3000805,0.6999195
38560,38860,192.8,194.3,0,0,1,False,0.22669752,0.77330244
38580,38880,192.9,194.4,0,0,1,False,0.22720821,0.77279174
38600,38900,193.0,194.5,0,0,1,False,0.22707057,0.77292943
38620,38920,193.1,194.6,0,0,1,False,0.22634163,0.77365834
38640,38940,193.2,194.7,0,0,1,False,0.22576381,0.7742362
38660,38960,193.3,194.8,0,0,1,False,0.22628392,0.7737161
38680,38980,193.4,194.9,0,0,1,False,0.22580312,0.77419686
38700,39000,193.5,195.0,0,0,1,False,0.22584598,0.77415407
38720,39020,193.6,195.1,0,0,1,False,0.22635207,0.7736479
38740,39040,193.7,195.2,0,0,1,False,0.22593062,0.7740694
38760,39060,193.8,195.3,0,0,1,False,0.22687118,0.77312875
38780,39080,193.9,195.4,0,0,1,False,0.22719657,0.7728034
38800,39100,194.0,195.5,0,0,1,False,0.22651646,0.7734835
38820,39120,194.1,195.6,0,0,1,False,0.22666599,0.773334
38840,39140,194.2,195.7,0,0,0,True,0.88886034,0.11113964
38860,39160,194.3,195.8,0,0,0,True,0.8883863,0.11161368
38880,39180,194.4,195.9,0,0,0,True,0.87914187,0.12085815
38900,39200,194.5,196.0,0,0,0,True,0.88658035,0.11341966
38920,39220,194.6,196.1,0,0,0,True,0.88298154,0.11701844
38940,39240,194.7,196.2,0,0,0,True,0.8869361,0.11306388
38960,39260,194.8,196.3,1,1,0,False,0.8783857,0.12161435
38980,39280,194.9,196.4,1,1,0,False,0.86791146,0.13208856
39000,39300,195.0,196.5,1,1,1,True,0.22049852,0.77950144
39020,39320,195.1,196.6,1,1,1,True,0.22459255,0.77540743
39040,39340,195.2,196.7,1,1,1,True,0.22880304,0.7711969
39060,39360,195.3,196.8,1,1,1,True,0.23058285,0.7694171
39080,39380,195.4,196.9,1,1,1,True,0.22882086,0.77117914
39100,39400,195.5,197.0,1,1,1,True,0.2264232,0.7735768
39120,39420,195.6,197.1,1,1,1,True,0.22432855,0.7756714
39140,39440,195.7,197.2,1,1,1,True,0.22388378,0.77611625
39160,39460,195.8,197.3,1,1,1,True,0.22961056,0.77038944
39180,39480,195.9,197.4,1,1,1,True,0.22967647,0.7703235
39200,39500,196.0,197.5,1,1,1,True,0.22797467,0.77202535
39220,39520,196.1,197.6,1,1,1,True,0.22773306,0.7722669
39240,39540,196.2,197.7,1,1,1,True,0.22835866,0.7716414
39260,39560,196.3,197.8,1,1,1,True,0.23021328,0.7697868
39280,39580,196.4,197.9,1,1,1,True,0.22845879,0.7715412
39300,39600,196.5,198.0,1,1,1,True,0.22562292,0.7743771
39320,39620,196.6,198.1,1,1,1,True,0.22440821,0.77559173
39340,39640,196.7,198.2,1,1,1,True,0.22551098,0.774489
39360,39660,196.8,198.3,1,1,1,True,0.22550872,0.7744913
39380,39680,196.9,198.4,1,1,1,True,0.22781639,0.7721836
39400,39700,197.0,198.5,1,1,1,True,0.22843704,0.77156293
39420,39720,197.1,198.6,1,1,1,True,0.22818255,0.77181745
39440,39740,197.2,198.7,1,1,1,True,0.22843508,0.7715649
39460,39760,197.3,198.8,1,1,1,True,0.22616306,0.773837
39480,39780,197.4,198.9,1,1,1,True,0.22450753,0.7754925
39500,39800,197.5,199.0,1,1,1,True,0.22375138,0.7762486
39520,39820,197.6,199.1,1,1,1,True,0.22476809,0.77523196
39540,39840,197.7,199.2,1,1,1,True,0.22709025,0.7729098
39560,39860,197.8,199.3,1,1,1,True,0.22813313,0.7718669
39580,39880,197.9,199.4,1,1,1,True,0.2274704,0.7725296
39600,39900,198.0,199.5,1,1,1,True,0.22846265,0.77153736
39620,39920,198.1,199.6,1,1,1,True,0.22782476,0.77217525
39640,39940,198.2,199.7,1,1,1,True,0.22742899,0.77257097
39660,39960,198.3,199.8,1,1,1,True,0.22839856,0.7716014
39680,39980,198.4,199.9,1,1,1,True,0.22641306,0.7735869
39700,40000,198.5,200.0,1,1,1,True,0.22697216,0.7730279
39720,40020,198.6,200.1,1,1,1,True,0.2280515,0.77194846
39740,40040,198.7,200.2,1,1,1,True,0.22652572,0.7734742
39760,40060,198.8,200.3,1,1,1,True,0.22531937,0.7746806
39780,40080,198.9,200.4,1,1,1,True,0.22423941,0.7757606
39800,40100,199.0,200.5,1,1,1,True,0.22409165,0.77590835
39820,40120,199.1,200.6,1,1,1,True,0.22510651,0.7748935
39840,40140,199.2,200.7,1,1,1,True,0.22419126,0.77580875
39860,40160,199.3,200.8,1,1,1,True,0.22601232,0.77398765
39880,40180,199.4,200.9,1,1,1,True,0.22435465,0.7756453
39900,40200,199.5,201.0,1,1,1,True,0.22779672,0.77220327
39920,40220,199.6,201.1,1,1,1,True,0.22825257,0.77174747
39940,40240,199.7,201.2,1,1,1,True,0.22774039,0.7722596
39960,40260,199.8,201.3,1,1,1,True,0.22599511,0.77400494
39980,40280,199.9,201.4,1,1,1,True,0.226961,0.773039
40000,40300,200.0,201.5,1,1,1,True,0.22489561,0.77510434
40020,40320,200.1,201.6,1,1,1,True,0.2239544,0.7760456
40040,40340,200.2,201.7,1,1,1,True,0.22487378,0.7751262
40060,40360,200.3,201.8,1,1,1,True,0.22526349,0.77473646
40080,40380,200.4,201.9,1,1,1,True,0.22603598,0.773964
40100,40400,200.5,202.0,1,1,1,True,0.22514454,0.7748555
40120,40420,200.6,202.1,1,1,1,True,0.22676039,0.7732396
40140,40440,200.7,202.2,1,1,1,True,0.22604758,0.7739524
40160,40460,200.8,202.3,1,1,1,True,0.22733729,0.7726627
40180,40480,200.9,202.4,1,1,1,True,0.22736779,0.7726322
40200,40500,201.0,202.5,1,1,1,True,0.22756742,0.7724325
40220,40520,201.1,202.6,1,1,1,True,0.22683631,0.7731637
40240,40540,201.2,202.7,1,1,1,True,0.22682123,0.7731788
40260,40560,201.3,202.8,1,1,1,True,0.2274427,0.7725573
40280,40580,201.4,202.9,1,1,1,True,0.22568196,0.774318
40300,40600,201.5,203.0,1,1,1,True,0.22637168,0.7736283
40320,40620,201.6,203.1,1,1,1,True,0.22601733,0.77398264
40340,40640,201.7,203.2,1,1,1,True,0.22384724,0.7761528
40360,40660,201.8,203.3,1,1,1,True,0.2232704,0.7767296
40380,40680,201.9,203.4,1,1,1,True,0.22444509,0.7755549
40400,40700,202.0,203.5,1,1,1,True,0.22619103,0.773809
40420,40720,202.1,203.6,1,1,1,True,0.22673364,0.7732664
40440,40740,202.2,203.7,1,1,1,True,0.22700061,0.7729994
40460,40760,202.3,203.8,1,1,1,True,0.22618856,0.7738114
40480,40780,202.4,203.9,1,1,1,True,0.2262846,0.77371544
40500,40800,202.5,204.0,1,1,1,True,0.22598273,0.7740173
40520,40820,202.6,204.1,1,1,1,True,0.22614536,0.7738546
40540,40840,202.7,204.2,0,0,1,False,0.22694212,0.7730579
40560,40860,202.8,204.3,0,0,1,False,0.22726336,0.77273667
40580,40880,202.9,204.4,0,0,1,False,0.22703339,0.7729666
40600,40900,203.0,204.5,0,0,1,False,0.22734971,0.7726503
40620,40920,203.1,204.6,0,0,1,False,0.22659732,0.7734027
40640,40940,203.2,204.7,0,0,1,False,0.22675663,0.77324337
40660,40960,203.3,204.8,0,0,1,False,0.22658108,0.7734189
40680,40980,203.4,204.9,0,0,1,False,0.22655478,0.7734452
40700,41000,203.5,205.0,0,0,1,False,0.22652121,0.7734788
40720,41020,203.6,205.1,0,0,0,True,0.8894923,0.11050766
40740,41040,203.7,205.2,0,0,0,True,0.8866542,0.11334582
40760,41060,203.8,205.3,0,0,0,True,0.8854341,0.11456595
40780,41080,203.9,205.4,0,0,0,True,0.88664174,0.1133583
40800,41100,204.0,205.5,0,0,0,True,0.8870627,0.11293725
40820,41120,204.1,205.6,0,0,0,True,0.88610536,0.11389464
40840,41140,204.2,205.7,0,0,0,True,0.8794046,0.120595396
40860,41160,204.3,205.8,0,0,0,True,0.889365,0.11063503
40880,41180,204.4,205.9,0,0,0,True,0.8851138,0.114886254
40900,41200,204.5,206.0,0,0,0,True,0.8852464,0.114753634
40920,41220,204.6,206.1,0,0,0,True,0.8842908,0.115709215
40940,41240,204.7,206.2,0,0,0,True,0.8599991,0.14000088
40960,41260,204.8,206.3,0,0,0,True,0.8616391,0.1383609
40980,41280,204.9,206.4,0,0,0,True,0.88194495,0.118055016
41000,41300,205.0,206.5,0,0,0,True,0.8880923,0.11190769
41020,41320,205.1,206.6,0,0,0,True,0.8872061,0.11279387
41040,41340,205.2,206.7,0,0,0,True,0.8880261,0.11197386
