lag_samples,lag_sec,xcov_coeff,n_overlap
740,3.7,0.3963495860668789,59000
741,3.705,0.3970255754125652,59000
742,3.71,0.3977019586132377,59000
743,3.715,0.3983781052670204,59000
744,3.72,0.3989882685127346,59000
745,3.725,0.39959895966338504,59000
746,3.73,0.40020958163595854,59000
747,3.735,0.400821517287198,59000
748,3.74,0.401496592501758,59000
749,3.745,0.40216997201117216,59000
750,3.75,0.4028439698035198,59000
751,3.755,0.4035179675958674,59000
752,3.76,0.40419196538821495,59000
753,3.765,0.404933651872369,59000
754,3.77,0.4056766281167837,59000
755,3.775,0.4064196865895506,59000
756,3.78,0.4071627450623174,59000
757,3.785,0.40790580353508427,59000
758,3.79,0.40864886200785117,59000
759,3.795,0.409391920480618,59000
760,3.8,0.41013788878140917,59000
761,3.805,0.410887519411561,59000
762,3.81,0.4116371500417128,59000
763,3.815,0.41245585633492937,59000
764,3.82,0.41327908336744246,59000
765,3.825,0.4140383423474566,59000
766,3.83,0.4147278400273364,59000
767,3.835,0.41541733770721617,59000
768,3.84,0.4161746973280845,59000
769,3.845,0.4169320569489528,59000
770,3.85,0.41768941656982106,59000
771,3.855,0.4183814220924561,59000
772,3.86,0.4190725098089763,59000
773,3.865,0.41976359752549647,59000
774,3.87,0.42053018125523545,59000
775,3.875,0.42122730223602756,59000
776,3.88,0.4219234527875027,59000
777,3.885,0.4226196033389778,59000
778,3.89,0.42331458096500896,59000
779,3.895,0.42400955859104006,59000
780,3.9,0.4245634455681333,59000
781,3.905,0.42511733254522655,59000
782,3.91,0.4256733670787275,59000
783,3.915,0.4262297430182741,59000
784,3.92,0.4267888401106181,59000
785,3.925,0.42734767863518475,59000
786,3.93,0.427906402489654,59000
787,3.935,0.4284647936434244,59000
788,3.94,0.42902277705354025,59000
789,3.945,0.4295825311846501,59000
790,3.95,0.43020869554140906,59000
791,3.955,0.4308348598981681,59000
792,3.96,0.4314610242549273,59000
793,3.965,0.43216549638611257,59000
794,3.97,0.4328691270940184,59000
795,3.975,0.4335728520504708,59000
796,3.98,0.43427657700692307,59000
797,3.985,0.4349803019633754,59000
798,3.99,0.4356840269198278,59000
799,3.995,0.4363877518762801,59000
800,4.0,0.43701030826369036,59000
801,4.005,0.43763146216860266,59000
802,4.01,0.438252616073515,59000
803,4.015,0.43887150783324463,59000
804,4.02,0.43955626279135507,59000
805,4.025,0.44030483344290433,59000
806,4.03,0.4409825196186934,59000
807,4.035,0.4416602057944825,59000
808,4.04,0.4423362497809359,59000
809,4.045,0.4430122937673893,59000
810,4.05,0.44368833775384264,59000
811,4.055,0.4443656458763216,59000
812,4.06,0.44504532338278163,59000
813,4.065,0.44572500088924155,59000
814,4.07,0.446404899928966,59000
815,4.075,0.44714761529372965,59000
816,4.08,0.4478918534881522,59000
817,4.085,0.4486360916825747,59000
818,4.09,0.44938144350307424,59000
819,4.095,0.4501267953235739,59000
820,4.1,0.4509435318287552,59000
821,4.105,0.45176026833393645,59000
822,4.11,0.45258304593161863,59000
823,4.115,0.4534053498236685,59000
824,4.12,0.4542920062614705,59000
825,4.125,0.45517940901431364,59000
826,4.13,0.45606709815680446,59000
827,4.135,0.45695515363833744,59000
828,4.14,0.45777857688967877,59000
829,4.145,0.4585983963404019,59000
830,4.15,0.45935167021437084,59000
831,4.155,0.4601049440883397,59000
832,4.16,0.4608582179623086,59000
833,4.165,0.461611047671899,59000
834,4.17,0.4623645993056821,59000
835,4.175,0.46304158715039495,59000
836,4.18,0.46371857499510777,59000
837,4.185,0.46439556283982064,59000
838,4.19,0.46507255068453346,59000
839,4.195,0.4657495385292463,59000
840,4.2,0.46650560039510813,59000
841,4.205,0.46726180098307324,59000
842,4.21,0.4680180015710384,59000
843,4.215,0.46877659610034983,59000
844,4.22,0.46953495300041176,59000
845,4.225,0.47029758198749155,59000
846,4.23,0.4711259736935771,59000
847,4.235,0.47195436539966257,59000
848,4.24,0.47278339684805853,59000
849,4.245,0.4736124282964544,59000
850,4.25,0.4744414597448504,59000
851,4.255,0.4752689395155087,59000
852,4.26,0.47609565311108526,59000
853,4.265,0.47692236670666177,59000
854,4.27,0.4778175727806398,59000
855,4.275,0.478718661376592,59000
856,4.28,0.4796190060313367,59000
857,4.285,0.4805193506860815,59000
858,4.29,0.48141978412529574,59000
859,4.295,0.48232021756451005,59000
860,4.3,0.48321819953080064,59000
861,4.305,0.48411618149709146,59000
862,4.31,0.4850161268831155,59000
863,4.315,0.4859158907754365,59000
864,4.32,0.4868152016179615,59000
865,4.325,0.4877133738781781,59000
866,4.33,0.48861079355573594,59000
867,4.335,0.4895077968249537,59000
868,4.34,0.49034038563318866,59000
869,4.345,0.4911768149438311,59000
870,4.35,0.4920817111415563,59000
871,4.355,0.4929866073392814,59000
872,4.36,0.4938915035370066,59000
873,4.365,0.49479674506941396,59000
874,4.37,0.49570232483436555,59000
875,4.375,0.4966837609879505,59000
876,4.38,0.49766519714153534,59000
877,4.385,0.4986466332951204,59000
878,4.39,0.49962806944870547,59000
879,4.395,0.5006095056022903,59000
880,4.4,0.5015262620683769,59000
881,4.405,0.5024430519191591,59000
882,4.41,0.5033598417699411,59000
883,4.415,0.5042038152298334,59000
884,4.42,0.5050472482340651,59000
885,4.425,0.5058875342708923,59000
886,4.43,0.5067343959542138,59000
887,4.435,0.5075812576375349,59000
888,4.44,0.5084248423463767,59000
889,4.445,0.5092684270552186,59000
890,4.45,0.5101120117640603,59000
891,4.455,0.5110331013475324,59000
892,4.46,0.5119545024317829,59000
893,4.465,0.5128759035160333,59000
894,4.47,0.5137289673756251,59000
895,4.475,0.514586108303877,59000
896,4.48,0.5154431766114125,59000
897,4.485,0.516300244918948,59000
898,4.49,0.5171573828266612,59000
899,4.495,0.5180145207343745,59000
900,4.5,0.5188698895204301,59000
901,4.505,0.5197252583064857,59000
902,4.51,0.5205733798757802,59000
903,4.515,0.5214207987903685,59000
904,4.52,0.5222659845356451,59000
905,4.525,0.5231122419098962,59000
906,4.53,0.5239592858362466,59000
907,4.535,0.524805646603918,59000
908,4.54,0.5257205793637307,59000
909,4.545,0.5266352627800263,59000
910,4.55,0.527549278448198,59000
911,4.555,0.5284632941163694,59000
912,4.56,0.5293773097845409,59000
913,4.565,0.5302257045247546,59000
914,4.57,0.5310739570653732,59000
915,4.575,0.5319226895618153,59000
916,4.58,0.5327714220582574,59000
917,4.585,0.5336201545546997,59000
918,4.59,0.5344688870511418,59000
919,4.595,0.5353176195475838,59000
920,4.6,0.5362429347734217,59000
921,4.605,0.5371663689530968,59000
922,4.61,0.5380898031327715,59000
923,4.615,0.539019997990159,59000
924,4.62,0.5399498610801163,59000
925,4.625,0.5408783341414886,59000
926,4.63,0.5418745630764779,59000
927,4.635,0.5428707920114672,59000
928,4.64,0.5438706519590288,59000
929,4.645,0.5448705119065905,59000
930,4.65,0.5458703718541521,59000
931,4.655,0.546865540324542,59000
932,4.66,0.5478611693437955,59000
933,4.665,0.548856798363049,59000
934,4.67,0.5498536420860538,59000
935,4.675,0.5507780348800931,59000
936,4.68,0.5517029344120642,59000
937,4.685,0.5526278339440351,59000
938,4.69,0.5535507795148181,59000
939,4.695,0.5544737250856011,59000
940,4.7,0.5554660063239184,59000
941,4.705,0.5564582875622353,59000
942,4.71,0.557448233312435,59000
943,4.715,0.5584396283402444,59000
944,4.72,0.5593682517005147,59000
945,4.725,0.5602970885063638,59000
946,4.73,0.561224484867742,59000
947,4.735,0.5621526533833192,59000
948,4.74,0.5631462260644918,59000
949,4.745,0.5641396121054283,59000
950,4.75,0.5650674976255915,59000
951,4.755,0.5659953831457545,59000
952,4.76,0.5669232686659175,59000
953,4.765,0.5679181446107068,59000
954,4.77,0.5689132362529252,59000
955,4.775,0.5699068391878889,59000
956,4.78,0.5709004421228525,59000
957,4.785,0.5718940450578162,59000
958,4.79,0.5728876479927799,59000
959,4.795,0.5738812509277437,59000
960,4.8,0.5747318447458452,59000
961,4.805,0.5755835021362153,59000
962,4.81,0.5764351595265857,59000
963,4.815,0.5773512425810388,59000
964,4.82,0.57826860747652,59000
965,4.825,0.5791226050755672,59000
966,4.83,0.5799113218031414,59000
967,4.835,0.5807000385307155,59000
968,4.84,0.5814922816905249,59000
969,4.845,0.5822845248503344,59000
970,4.85,0.5830767680101439,59000
971,4.855,0.5837995075682233,59000
972,4.86,0.5845221862275995,59000
973,4.865,0.5852448648869757,59000
974,4.87,0.5859656550882522,59000
975,4.875,0.5867494432728515,59000
976,4.88,0.5875329068850988,59000
977,4.885,0.588316370497346,59000
978,4.89,0.5891010593987828,59000
979,4.895,0.5898857483002196,59000
980,4.9,0.5906801561812276,59000
981,4.905,0.5914745640622355,59000
982,4.91,0.5922701481641726,59000
983,4.915,0.5930650814136388,59000
984,4.92,0.5938598374097732,59000
985,4.925,0.5946544782014074,59000
986,4.93,0.5954483419343399,59000
987,4.935,0.5962421613331248,59000
988,4.94,0.5969025272570627,59000
989,4.945,0.5975630962192756,59000
990,4.95,0.5982907051623086,59000
991,4.955,0.5990183141053416,59000
992,4.96,0.5997459230483746,59000
993,4.965,0.6004072212169888,59000
994,4.97,0.6010684280046318,59000
995,4.975,0.601730944945043,59000
996,4.98,0.602393461885454,59000
997,4.985,0.603055978825865,59000
998,4.99,0.6037184957662762,59000
999,4.995,0.6043810127066873,59000
1000,5.0,0.6051109391114188,59000
1001,5.005,0.6057702351156196,58999
1002,5.01,0.6064295512203619,58998
1003,5.015,0.607090455659071,58997
1004,5.02,0.6077514162261829,58996
1005,5.025,0.6084121366515898,58995
1006,5.03,0.6089975650511296,58994
1007,5.035,0.6095830112825785,58993
1008,5.04,0.6101634372510714,58992
1009,5.045,0.6107438808997474,58991
1010,5.05,0.6113243422303354,58990
1011,5.055,0.6118371536988229,58989
1012,5.06,0.6123500635652319,58988
1013,5.065,0.6128629890362133,58987
1014,5.07,0.6133126220750588,58986
1015,5.075,0.613697292334761,58985
1016,5.08,0.6140806323377421,58984
1017,5.085,0.6144639839562979,58983
1018,5.09,0.6148488003553167,58982
1019,5.095,0.6152336284169628,58981
1020,5.1,0.6155504592652885,58980
1021,5.105,0.6158672996822173,58979
1022,5.11,0.6161186123398698,58978
1023,5.115,0.6163009164956779,58977
1024,5.12,0.616418588695512,58976
1025,5.125,0.6165363802221836,58975
1026,5.13,0.6165903702811696,58974
1027,5.135,0.6166444119466565,58973
1028,5.14,0.6166990076061918,58972
1029,5.145,0.6167536816228039,58971
1030,5.15,0.6166737664102783,58970
1031,5.155,0.6165938485365792,58969
1032,5.16,0.6165139280014501,58968
1033,5.165,0.6164343537012388,58967
1034,5.17,0.6163548472350122,58966
1035,5.175,0.6162751581087356,58965
1036,5.18,0.6161954663273714,58964
1037,5.185,0.6161157718906718,58963
1038,5.19,0.6160360747983726,58962
1039,5.195,0.6159563750502319,58961
1040,5.2,0.6158055565805213,58960
1041,5.205,0.615720639987669,58959
1042,5.21,0.6156357205609042,58958
1043,5.215,0.6154832016347733,58957
1044,5.22,0.615330743573896,58956
1045,5.225,0.6152428875891254,58955
1046,5.23,0.6151532281768747,58954
1047,5.235,0.6150635657825014,58953
1048,5.24,0.6149082782937453,58952
1049,5.245,0.6147529857852689,58951
1050,5.25,0.6145976882565982,58950
1051,5.255,0.6144424641790538,58949
1052,5.26,0.6142234446494107,58948
1053,5.265,0.6140044181199977,58947
1054,5.27,0.6137842677834073,58946
1055,5.275,0.6134997909844746,58945
1056,5.28,0.6131368477772662,58944
1057,5.285,0.6127738930990041,58943
1058,5.29,0.6124099373550311,58942
1059,5.295,0.6120459701070353,58941
1060,5.3,0.6116757991805348,58940
1061,5.305,0.611305616555444,58939
1062,5.31,0.6109356018148097,58938
1063,5.315,0.6105695677141604,58937
1064,5.32,0.6102032899117142,58936
1065,5.325,0.6098370318825889,58935
1066,5.33,0.6095365826951958,58934
1067,5.335,0.6091599292909,58933
1068,5.34,0.6087829366930869,58932
1069,5.345,0.6083388182143382,58931
1070,5.35,0.6078944401426778,58930
1071,5.355,0.6074500480586025,58929
1072,5.36,0.6070056419607606,58928
1073,5.365,0.6065611712625307,58927
1074,5.37,0.6061166766484378,58926
1075,5.375,0.6056717606196402,58925
1076,5.38,0.6052268305570364,58924
1077,5.385,0.6047818864592776,58923
1078,5.39,0.6043369283249806,58922
1079,5.395,0.6038919561527896,58921
1080,5.4,0.6035179714370631,58920
1081,5.405,0.6030785660832599,58919
1082,5.41,0.6026391468558197,58918
1083,5.415,0.6022035890205927,58917
1084,5.42,0.6016970766570621,58916
1085,5.425,0.6011259053923647,58915
1086,5.43,0.6005564109522584,58914
1087,5.435,0.5999868985864021,58913
1088,5.44,0.5994183764979562,58912
1089,5.445,0.5988498365116028,58911
1090,5.45,0.5982812786256148,58910
1091,5.455,0.5977124613586331,58909
1092,5.46,0.5972075630824393,58908
1093,5.465,0.596702648883678,58907
1094,5.47,0.5961207131538647,58906
1095,5.475,0.5955385115472677,58905
1096,5.48,0.5949577379463065,58904
1097,5.485,0.5943769460565972,58903
1098,5.49,0.5937264482490545,58902
1099,5.495,0.5930759299797279,58901
1100,5.5,0.5924270649750004,58900
1101,5.505,0.5917781795566082,58899
1102,5.51,0.5911295353540587,58898
1103,5.515,0.5904647937296477,58897
1104,5.52,0.5898010125077057,58896
1105,5.525,0.5891371275570048,58895
1106,5.53,0.5884734135233132,58894
1107,5.535,0.5878126357624566,58893
1108,5.54,0.5871518759369224,58892
1109,5.545,0.5864938148429931,58891
1110,5.55,0.5858357245782987,58890
1111,5.555,0.5851776135988985,58889
1112,5.56,0.5845194819027704,58888
1113,5.565,0.5838615369746729,58887
1114,5.57,0.5832036226228592,58886
1115,5.575,0.5824738864881402,58885
1116,5.58,0.5817441273995116,58884
1117,5.585,0.5810143453547307,58883
1118,5.59,0.5802845403515475,58882
1119,5.595,0.579554712387713,58881
1120,5.6,0.5788241016399908,58880
1121,5.605,0.5780930510962715,58879
1122,5.61,0.5773619774593154,58878
1123,5.615,0.5766217910340022,58877
1124,5.62,0.5758790586067718,58876
1125,5.625,0.5751365504249945,58875
1126,5.63,0.5743883643231924,58874
1127,5.635,0.5736401545841884,58873
1128,5.64,0.5729723185210793,58872
1129,5.645,0.5723044613323991,58871
1130,5.65,0.5716365830160604,58870
1131,5.655,0.5709689296044668,58869
1132,5.66,0.5702248828554757,58868
1133,5.665,0.5694808125895399,58867
1134,5.67,0.5687465621137993,58866
1135,5.675,0.5680125379515683,58865
1136,5.68,0.5672847871662209,58864
1137,5.685,0.5665570133679011,58863
1138,5.69,0.5657643303762881,58862
1139,5.695,0.5649716223353828,58861
1140,5.7,0.5642517356729185,58860
1141,5.705,0.5635318262375341,58859
1142,5.71,0.5628115099639701,58858
1143,5.715,0.5620929265521307,58857
1144,5.72,0.5613753682743555,58856
1145,5.725,0.5605933682646935,58855
1146,5.73,0.5597480589514529,58854
1147,5.735,0.5589085694455688,58853
1148,5.74,0.5579982824528389,58852
1149,5.745,0.5570887653041648,58851
1150,5.75,0.5561795118221516,58850
1151,5.755,0.5552702296183823,58849
1152,5.76,0.5543609186900239,58848
1153,5.765,0.5533801926394603,58847
1154,5.77,0.5523259277795258,58846
1155,5.775,0.5512733544402993,58845
1156,5.78,0.5502207478779702,58844
1157,5.785,0.5491681080892468,58843
1158,5.79,0.5481154350708834,58842
1159,5.795,0.547062728819619,58841
1160,5.8,0.5460093366729334,58840
1161,5.805,0.5449558226919743,58839
1162,5.81,0.5439022757391899,58838
1163,5.815,0.5428419193289614,58837
1164,5.82,0.5417870000560813,58836
1165,5.825,0.5407317971523041,58835
1166,5.83,0.539689455678079,58834
1167,5.835,0.5386470815682676,58833
1168,5.84,0.5375241440944758,58832
1169,5.845,0.5364011714755267,58831
1170,5.85,0.5352781637079878,58830
1171,5.855,0.5341555537389576,58829
1172,5.86,0.5330410344401945,58828
1173,5.865,0.5319264802486215,58827
1174,5.87,0.5308799687632454,58826
1175,5.875,0.5298335008664216,58825
1176,5.88,0.5287941623394582,58824
1177,5.885,0.5277547912482488,58823
1178,5.89,0.5267014039616766,58822
1179,5.895,0.5256479836696115,58821
1180,5.9,0.5244543509293906,58820
1181,5.905,0.5232606808173359,58819
1182,5.91,0.5220670271195185,58818
1183,5.915,0.5208884804779653,58817
1184,5.92,0.5197118938956738,58816
1185,5.925,0.5185322503293555,58815
1186,5.93,0.5173478230519735,58814
1187,5.935,0.5161514803917236,58813
1188,5.94,0.5149497316501489,58812
1189,5.945,0.5137365077274367,58811
1190,5.95,0.5125231755695564,58810
1191,5.955,0.5113098054018843,58809
1192,5.96,0.5100963972207129,58808
1193,5.965,0.5089545976863337,58807
1194,5.97,0.5078057000137812,58806
1195,5.975,0.506646331619429,58805
1196,5.98,0.5054869268823048,58804
1197,5.985,0.5043274857988616,58803
1198,5.99,0.5031680083655361,58802
1199,5.995,0.5020084945787727,58801
1200,6.0,0.5008341732596571,58800
1201,6.005,0.49969220296362227,58799
1202,6.01,0.4985501957983066,58798
1203,6.015,0.4974179362953033,58797
1204,6.02,0.49628591101699604,58796
1205,6.025,0.49515401062200765,58795
1206,6.03,0.4940233768966509,58794
1207,6.035,0.49289270666403734,58793
1208,6.04,0.49176231919047875,58792
1209,6.045,0.49063189521286565,58791
1210,6.05,0.48950143472753166,58790
1211,6.055,0.4883737777362737,58789
1212,6.06,0.487244351342509,58788
1213,6.065,0.4861148884665787,58787
1214,6.07,0.4849860807889931,58786
1215,6.075,0.4838574472624271,58785
1216,6.08,0.4827208244223122,58784
1217,6.085,0.4815841648523408,58783
1218,6.09,0.48044641232305263,58782
1219,6.095,0.4793086230216112,58781
1220,6.1,0.4782363587857989,58780
1221,6.105,0.47716405993760447,58779
1222,6.11,0.47609184960582324,58778
1223,6.115,0.475015283631715,58777
1224,6.12,0.47393447443755604,58776
1225,6.125,0.4728537726809158,58775
1226,6.13,0.47177095249907697,58774
1227,6.135,0.4706968433422579,58773
1228,6.14,0.4696304517074446,58772
1229,6.145,0.46856925649434034,58771
1230,6.15,0.4675078513085487,58770
1231,6.155,0.46644641184608265,58769
1232,6.16,0.4653849381034965,58768
1233,6.165,0.46432340645421555,58767
1234,6.17,0.46327838165785484,58766
1235,6.175,0.46223472163089613,58765
1236,6.18,0.46119102790270355,58764
1237,6.185,0.46014730046988683,58763
1238,6.19,0.4591035393290491,58762
1239,6.195,0.45805974447679393,58761
1240,6.2,0.4569601212476357,58760
1241,6.205,0.45582794279166033,58759
1242,6.21,0.4546957285531555,58758
1243,6.215,0.4535662766182295,58757
1244,6.22,0.4524370773454588,58756
1245,6.225,0.4513077153900724,58755
1246,6.23,0.4501731708440153,58754
1247,6.235,0.4490385904292702,58753
1248,6.24,0.44790400863501306,58752
1249,6.245,0.4467693909660965,58751
1250,6.25,0.44563473741899173,58750
1251,6.255,0.444498343227164,58749
1252,6.26,0.4433641579057244,58748
1253,6.265,0.44222993671245536,58747
1254,6.27,0.4410241588788292,58746
1255,6.275,0.4398839884362167,58745
1256,6.28,0.43873899710770886,58744
1257,6.285,0.4375939695586737,58743
1258,6.29,0.43645726764202564,58742
1259,6.295,0.4353205297601103,58741
1260,6.3,0.4341835918043518,58740
1261,6.305,0.4330466178711118,58739
1262,6.31,0.4319093836300779,58738
1263,6.315,0.4307772808351293,58737
1264,6.32,0.42964552302310033,58736
1265,6.325,0.42851341834236417,58735
1266,6.33,0.4273832672420514,58734
1267,6.335,0.42625819025245554,58733
1268,6.34,0.42513504697941595,58732
1269,6.345,0.42401515466596246,58731
1270,6.35,0.42289612996859594,58730
1271,6.355,0.4217770698321083,58729
1272,6.36,0.4206579742530071,58728
1273,6.365,0.41953875003467694,58727
1274,6.37,0.4184164250483181,58726
1275,6.375,0.4173742263782584,58725
1276,6.38,0.41633199466992277,58724
1277,6.385,0.4152897299200698,58723
1278,6.39,0.4142474321254273,58722
1279,6.395,0.4132051012827662,58721
1280,6.4,0.4121646421157309,58720
1281,6.405,0.41112425527291446,58719
1282,6.41,0.41008383543063337,58718
1283,6.415,0.4090458928492331,58717
1284,6.42,0.40799944815845246,58716
1285,6.425,0.406953099241369,58715
1286,6.43,0.4059079250784685,58714
1287,6.435,0.40486271775459337,58713
1288,6.44,0.40381635269279514,58712
1289,6.445,0.4027699544281518,58711
1290,6.45,0.4017235229573918,58710
1291,6.455,0.40067717748536874,58709
1292,6.46,0.3996290898879179,58708
1293,6.465,0.3985809690245634,58707
1294,6.47,0.39752843505615837,58706
1295,6.475,0.39641267788096135,58705
1296,6.48,0.3953752022580632,58704
1297,6.485,0.3943376936939794,58703
1298,6.49,0.39330044687899146,58702
1299,6.495,0.3922631671255993,58701
1300,6.5,0.3911561053578209,58700
1301,6.505,0.39004900845163004,58699
1302,6.51,0.38894207068186115,58698
1303,6.515,0.38783328485117735,58697
1304,6.52,0.38672473936718127,58696
1305,6.525,0.3856832172177326,58695
1306,6.53,0.38470972996835656,58694
1307,6.535,0.38373657961162355,58693
1308,6.54,0.3827623788952309,58692
1309,6.545,0.38185417624298895,58691
1310,6.55,0.38094582496763113,58690
1311,6.555,0.3800374447829815,58689
1312,6.56,0.37912903568618744,58688
1313,6.565,0.37815628361570913,58687
1314,6.57,0.37718141861982424,58686
1315,6.575,0.37613787948484734,58685
1316,6.58,0.3750943071761265,58684
1317,6.585,0.374050701690406,58683
1318,6.59,0.3730070630244022,58682
1319,6.595,0.3719633911748578,58681
1320,6.6,0.37092363484922203,58680
1321,6.605,0.3698847169477852,58679
1322,6.61,0.368845766449622,58678
1323,6.615,0.3677975989748929,58677
1324,6.62,0.3667502768724221,58676
1325,6.625,0.3657028361718526,58675
1326,6.63,0.36465340909117316,58674
1327,6.635,0.3636039490763598,58673
1328,6.64,0.3625541561870429,58672
1329,6.645,0.36150433034782176,58671
1330,6.65,0.36045447155546384,58670
1331,6.655,0.3594787725696768,58669
1332,6.66,0.35850318857216373,58668
1333,6.665,0.357527573922073,58667
1334,6.67,0.35662295276866063,58666
1335,6.675,0.3557929483100993,58665
1336,6.68,0.3548847326314412,58664
1337,6.685,0.3539764883860676,58663
1338,6.69,0.35307893197817325,58662
1339,6.695,0.35218134733108136,58661
1340,6.7,0.3512880775432562,58660
1341,6.705,0.35039477964572185,58659
1342,6.71,0.34950124544578615,58658
1343,6.715,0.34860913335723986,58657
1344,6.72,0.3477822878457716,58656
1345,6.725,0.34689152662570133,58655
1346,6.73,0.3459357332231598,58654
1347,6.735,0.344969782450499,58653
1348,6.74,0.34399594591466376,58652
1349,6.745,0.34295828922111554,58651
1350,6.75,0.3419213525705635,58650
1351,6.755,0.34088438332273735,58649
1352,6.76,0.33984738147444066,58648
1353,6.765,0.33887539515547865,58647
1354,6.77,0.3379079405987761,58646
1355,6.775,0.3370092764717366,58645
1356,6.78,0.3361105840384422,58644
1357,6.785,0.3352118632961305,58643
1358,6.79,0.3343131142420065,58642
1359,6.795,0.33341433687330885,58641
1360,6.8,0.33250167625405086,58640
1361,6.805,0.3315561269324346,58639
1362,6.81,0.3306105420481404,58638
1363,6.815,0.32966868578644054,58637
1364,6.82,0.32872500224030604,58636
1365,6.825,0.32778129405454043,58635
1366,6.83,0.3268401555165449,58634
1367,6.835,0.32589898157330427,58633
1368,6.84,0.32495837634429975,58632
1369,6.845,0.3240177357255918,58631
1370,6.85,0.32307705971331463,58630
1371,6.855,0.3221425195124762,58629
1372,6.86,0.3212114505359245,58628
1373,6.865,0.32028034652734394,58627
1374,6.87,0.3193511358048085,58626
1375,6.875,0.3183461433601929,58625
1376,6.88,0.3173512041386376,58624
1377,6.885,0.3163562274119154,58623
1378,6.89,0.31535638880966055,58622
1379,6.895,0.3143565125079616,58621
1380,6.9,0.3134223801846255,58620
1381,6.905,0.3124882126910201,58619
1382,6.91,0.3115540997322822,58618
1383,6.915,0.3106196418710118,58617
1384,6.92,0.30961977927144285,58616
1385,6.925,0.3086845472001058,58615
1386,6.93,0.3077498573458407,58614
1387,6.935,0.30681881635186176,58613
1388,6.94,0.3058901827871863,58612
1389,6.945,0.30495256736129533,58611
1390,6.95,0.3040135315438699,58610
1391,6.955,0.30307446034197666,58609
1392,6.96,0.3021353537517367,58608
1393,6.965,0.30119697195275114,58607
1394,6.97,0.3002587718406335,58606
1395,6.975,0.2993204935688988,58605
1396,6.98,0.2983821799294054,58604
1397,6.985,0.29744383091827914,58603
1398,6.99,0.2965054465316587,58602
1399,6.995,0.29556702676566554,58601
1400,7.0,0.2946326221181412,58600
1401,7.005,0.29366680305132964,58599
1402,7.01,0.29270095318469264,58598
1403,7.015,0.29173417237026145,58597
1404,7.02,0.2908441912978058,58596
1405,7.025,0.28995414660819097,58595
1406,7.03,0.2890647068717112,58594
1407,7.035,0.2881752387317204,58593
1408,7.04,0.2872856459556289,58592
1409,7.045,0.28639602476738346,58591
1410,7.05,0.2855063751641913,58590
1411,7.055,0.28453775318764346,58589
1412,7.06,0.28356915770684976,58588
1413,7.065,0.2826005313162471,58587
1414,7.07,0.28156578791851655,58586
1415,7.075,0.28053175761251953,58585
1416,7.08,0.2795012513747875,58584
1417,7.085,0.2784707122671883,58583
1418,7.09,0.277440937068055,58582
1419,7.095,0.276411129017692,58581
1420,7.1,0.27546027900443726,58580
1421,7.105,0.27450939862407986,58579
1422,7.11,0.2735583875522642,58578
1423,7.115,0.27267230556864824,58577
1424,7.12,0.2718571295791903,58576
1425,7.125,0.2709746374957483,58575
1426,7.13,0.27009220148004576,58574
1427,7.135,0.26920669882768844,58573
1428,7.14,0.2683230251641252,58572
1429,7.145,0.26744589778150696,58571
1430,7.15,0.266568997491699,58570
1431,7.155,0.26569206914749616,58569
1432,7.16,0.26481511274612396,58568
1433,7.165,0.26393648808745507,58567
1434,7.17,0.263122358500103,58566
1435,7.175,0.2622291354053256,58565
1436,7.18,0.2613358837317085,58564
1437,7.185,0.2604426034764222,58563
1438,7.19,0.2595492946366514,58562
1439,7.195,0.2586559572095739,58561
1440,7.2,0.25776684739981776,58560
1441,7.205,0.25687297167633144,58559
1442,7.21,0.2559790673095173,58558
1443,7.215,0.2550828028594045,58557
1444,7.22,0.25418665169813043,58556
1445,7.225,0.2532905119312481,58555
1446,7.23,0.25240016430955503,58554
1447,7.235,0.25150978814640795,58553
1448,7.24,0.2506189962038139,58552
1449,7.245,0.24972817570188208,58551
1450,7.25,0.24883732663778704,58550
1451,7.255,0.24794509780369856,58549
1452,7.26,0.24704341959103024,58548
1453,7.265,0.24614171246715139,58547
1454,7.27,0.24524570223271594,58546
1455,7.275,0.24442800455413768,58545
1456,7.28,0.24360862482773027,58544
1457,7.285,0.24278921878489756,58543
1458,7.29,0.24197348173972547,58542
1459,7.295,0.2411577184897962,58541
1460,7.3,0.2401965149533797,58540
1461,7.305,0.23923528060768662,58539
1462,7.31,0.2382742488861903,58538
1463,7.315,0.23724571981493206,58537
1464,7.32,0.23621460477000394,58536
1465,7.325,0.23517312004322263,58535
1466,7.33,0.2341313636228762,58534
1467,7.335,0.2330952632253805,58533
1468,7.34,0.2320613857399712,58532
1469,7.345,0.23102550295893184,58531
1470,7.35,0.2299900828071474,58530
1471,7.355,0.2289546294764915,58529
1472,7.36,0.2279191429636775,58528
1473,7.365,0.2268159392164201,58527
1474,7.37,0.22564813154721355,58526
1475,7.375,0.2244793793454233,58525
1476,7.38,0.22331058973313161,58524
1477,7.385,0.2221417627066314,58523
1478,7.39,0.22097289826222216,58522
1479,7.395,0.21980399639620393,58521
1480,7.4,0.2186400700177012,58520
1481,7.405,0.2174710123112958,58519
1482,7.41,0.21630191752918904,58518
1483,7.415,0.21513743652850126,58517
1484,7.42,0.2139730510271924,58516
1485,7.425,0.21280863855858562,58515
1486,7.43,0.21164201689142748,58514
1487,7.435,0.2104753582125266,58513
1488,7.44,0.20930856591709038,58512
1489,7.445,0.20814173659958696,58511
1490,7.45,0.20697487025636904,58510
