lag_samples,lag_sec,xcov_coeff,n_overlap
760,3.8,0.008213786754876863,59240
761,3.805,0.006861096649827852,59239
762,3.81,0.005508316907057208,59238
763,3.815,0.004139755538818308,59237
764,3.82,0.002808974976628511,59236
765,3.825,0.0014749611394666898,59235
766,3.83,0.0001732674851293066,59234
767,3.835,-0.0011281680520088123,59233
768,3.84,-0.00242668692614602,59232
769,3.845,-0.003723547787750102,59231
770,3.85,-0.005021423111893362,59230
771,3.855,-0.006319280981883745,59229
772,3.86,-0.007618148338795812,59228
773,3.865,-0.008910987294281447,59227
774,3.87,-0.010198595058651654,59226
775,3.875,-0.011501519289059356,59225
776,3.88,-0.012804649033351271,59224
777,3.885,-0.014107824041679169,59223
778,3.89,-0.015404998242063275,59222
779,3.895,-0.016702217508411922,59221
780,3.9,-0.01800608387497145,59220
781,3.905,-0.019303130722279134,59219
782,3.91,-0.020597549642179164,59218
783,3.915,-0.021931079284075027,59217
784,3.92,-0.023210157473237136,59216
785,3.925,-0.024491373660788154,59215
786,3.93,-0.02576234205614123,59214
787,3.935,-0.027033583475908864,59213
788,3.94,-0.028310857969827512,59212
789,3.945,-0.029575881608067556,59211
790,3.95,-0.03083934846367004,59210
791,3.955,-0.032092916517316446,59209
792,3.96,-0.03334568440081161,59208
793,3.965,-0.03459823613515321,59207
794,3.97,-0.03585104683240506,59206
795,3.975,-0.03711596344760334,59205
796,3.98,-0.03838564808285059,59204
797,3.985,-0.03965537645956397,59203
798,3.99,-0.04090038382876875,59202
799,3.995,-0.042145434106695384,59201
800,4.0,-0.043399422797982715,59200
801,4.005,-0.04466092700627728,59199
802,4.01,-0.04592058800822199,59198
803,4.015,-0.04717512299145213,59197
804,4.02,-0.04840849218223155,59196
805,4.025,-0.049642426374588544,59195
806,4.03,-0.05090873258426297,59194
807,4.035,-0.052181580171370937,59193
808,4.04,-0.05344893065879489,59192
809,4.045,-0.054729065969620856,59191
810,4.05,-0.0559910610284554,59190
811,4.055,-0.057262840029456336,59189
812,4.06,-0.05852975433803397,59188
813,4.065,-0.05980014633433328,59187
814,4.07,-0.061046853621567955,59186
815,4.075,-0.06232046143277975,59185
816,4.08,-0.06358789206588615,59184
817,4.085,-0.06485536524535292,59183
818,4.09,-0.06613213777662838,59182
819,4.095,-0.06740895316923676,59181
820,4.1,-0.06867843587655098,59180
821,4.105,-0.06994086979910144,59179
822,4.11,-0.07119580596343163,59178
823,4.115,-0.07245873882415206,59177
824,4.12,-0.07380748249004189,59176
825,4.125,-0.07515296522542338,59175
826,4.13,-0.07652282501872552,59174
827,4.135,-0.07788463283730433,59173
828,4.14,-0.07924900641491013,59172
829,4.145,-0.08061536210117948,59171
830,4.15,-0.08199829702992735,59170
831,4.155,-0.0833831333820561,59169
832,4.16,-0.08475276274869119,59168
833,4.165,-0.08611508635034763,59167
834,4.17,-0.08745564086174176,59166
835,4.175,-0.08879296309803662,59165
836,4.18,-0.09013501288471437,59164
837,4.185,-0.09147710438095805,59163
838,4.19,-0.09281161527572583,59162
839,4.195,-0.09414616765441768,59161
840,4.2,-0.09548381309408907,59160
841,4.205,-0.09682205881437303,59159
842,4.21,-0.09812956225329557,59158
843,4.215,-0.09944613342765803,59157
844,4.22,-0.1007533473064132,59156
845,4.225,-0.10205679767881098,59155
846,4.23,-0.10336553425381315,59154
847,4.235,-0.10467779307547014,59153
848,4.24,-0.10596789724996246,59152
849,4.245,-0.10725749133819673,59151
850,4.25,-0.10854286919703417,59150
851,4.255,-0.1098271102812239,59149
852,4.26,-0.11112122008219671,59148
853,4.265,-0.11240609792758616,59147
854,4.27,-0.11365281678414739,59146
855,4.275,-0.11489056167726856,59145
856,4.28,-0.11612741879788448,59144
857,4.285,-0.11736431142197391,59143
858,4.29,-0.11859812280861183,59142
859,4.295,-0.11983196961724234,59141
860,4.3,-0.12102547479319481,59140
861,4.305,-0.12218910233573875,59139
862,4.31,-0.123322561015452,59138
863,4.315,-0.12445387239099552,59137
864,4.32,-0.12558012231530175,59136
865,4.325,-0.12670797021822466,59135
866,4.33,-0.12784591747978657,59134
867,4.335,-0.1289810359482556,59133
868,4.34,-0.130136149348866,59132
869,4.345,-0.13128944422553132,59131
870,4.35,-0.13241747343193078,59130
871,4.355,-0.1335453814806083,59129
872,4.36,-0.13468166501637413,59128
873,4.365,-0.13581284089747697,59127
874,4.37,-0.13689149213963028,59126
875,4.375,-0.137961143157207,59125
876,4.38,-0.1390262757410821,59124
877,4.385,-0.1400914429584421,59123
878,4.39,-0.14116817733418055,59122
879,4.395,-0.14224494671861057,59121
880,4.4,-0.1433069564241448,59120
881,4.405,-0.14433566524757138,59119
882,4.41,-0.14536786252251616,59118
883,4.415,-0.14639999098552056,59117
884,4.42,-0.14746222241116658,59116
885,4.425,-0.14851711852253452,59115
886,4.43,-0.14957796094840037,59114
887,4.435,-0.15063749863555992,59113
888,4.44,-0.15170480470576783,59112
889,4.445,-0.15274793138971496,59111
890,4.45,-0.1537733585735515,59110
891,4.455,-0.1547854628364953,59109
892,4.46,-0.15579700225625198,59108
893,4.465,-0.15680646088714953,59107
894,4.47,-0.15779203037595602,59106
895,4.475,-0.15878637990245015,59105
896,4.48,-0.15978333544147152,59104
897,4.485,-0.16078032100319006,59103
898,4.49,-0.16177555036769056,59102
899,4.495,-0.16277080970785746,59101
900,4.5,-0.1638041747742427,59100
901,4.505,-0.1648315770728432,59099
902,4.51,-0.1658667768043841,59098
903,4.515,-0.1669018520672725,59097
904,4.52,-0.16795012934395703,59096
905,4.525,-0.16899795484987556,59095
906,4.53,-0.17004108690843928,59094
907,4.535,-0.17109012440222812,59093
908,4.54,-0.17211134951281404,59092
909,4.545,-0.17314452836703237,59091
910,4.55,-0.17419798500738598,59090
911,4.555,-0.17525836976526643,59089
912,4.56,-0.17631819687083708,59088
913,4.565,-0.17734386210240063,59087
914,4.57,-0.1783424715165544,59086
915,4.575,-0.17933881485763795,59085
916,4.58,-0.1803359697401668,59084
917,4.585,-0.18133315961997332,59083
918,4.59,-0.18235192472902567,59082
919,4.595,-0.1833707255837692,59081
920,4.6,-0.18432445717967358,59080
921,4.605,-0.18527748624733834,59079
922,4.61,-0.18622550719651382,59078
923,4.615,-0.1871742261965285,59077
924,4.62,-0.18812617185851888,59076
925,4.625,-0.18906607390844585,59075
926,4.63,-0.18999191921245445,59074
927,4.635,-0.1909184073969987,59073
928,4.64,-0.19183717539655748,59072
929,4.645,-0.19274903804479043,59071
930,4.65,-0.19367338407734241,59070
931,4.655,-0.19456071208951167,59069
932,4.66,-0.1954375166951137,59068
933,4.665,-0.1963137193443804,59067
934,4.67,-0.19716941179877143,59066
935,4.675,-0.1980268695438572,59065
936,4.68,-0.1988825248087769,59064
937,4.685,-0.199738207607215,59063
938,4.69,-0.20059363263532512,59062
939,4.695,-0.20144908519338628,59061
940,4.7,-0.20227716628012277,59060
941,4.705,-0.20311339248814958,59059
942,4.71,-0.20395342970527855,59058
943,4.715,-0.20477559455635022,59057
944,4.72,-0.20559066242123594,59056
945,4.725,-0.20636816653752668,59055
946,4.73,-0.20714787639046578,59054
947,4.735,-0.20792660342417268,59053
948,4.74,-0.20871670969765677,59052
949,4.745,-0.20950916806910358,59051
950,4.75,-0.21030857920346727,59050
951,4.755,-0.21112285577757378,59049
952,4.76,-0.21191657322044366,59048
953,4.765,-0.21273126541260845,59047
954,4.77,-0.21357538710453486,59046
955,4.775,-0.21442552207575613,59045
956,4.78,-0.21527305131744964,59044
957,4.785,-0.216120610216755,59043
958,4.79,-0.21696989436099884,59042
959,4.795,-0.21781920822684944,59041
960,4.8,-0.21864356766287568,59040
961,4.805,-0.219454554019031,59039
962,4.81,-0.22028372795512616,59038
963,4.815,-0.22111851055219864,59037
964,4.82,-0.22193983458962055,59036
965,4.825,-0.2227464083478456,59035
966,4.83,-0.22353864458604064,59034
967,4.835,-0.2243276118924859,59033
968,4.84,-0.22512560783013716,59032
969,4.845,-0.22594169300728645,59031
970,4.85,-0.22676247990147005,59030
971,4.855,-0.22759671926479558,59029
972,4.86,-0.22844185662991295,59028
973,4.865,-0.22931778209662207,59027
974,4.87,-0.23025263584791741,59026
975,4.875,-0.23119687883164206,59025
976,4.88,-0.23214502049274663,59024
977,4.885,-0.23309318288958383,59023
978,4.89,-0.23404042051516893,59022
979,4.895,-0.2349876788598523,59021
980,4.9,-0.23591179367077894,59020
981,4.905,-0.23684315057126173,59019
982,4.91,-0.23778787807769267,59018
983,4.915,-0.23873623169786912,59017
984,4.92,-0.2396983854108106,59016
985,4.925,-0.2406583286624957,59015
986,4.93,-0.241597483608733,59014
987,4.935,-0.24253381800280394,59013
988,4.94,-0.24347060035572912,59012
989,4.945,-0.24440101938127762,59011
990,4.95,-0.245333370986875,59010
991,4.955,-0.2462785781047221,59009
992,4.96,-0.24723095462111405,59008
993,4.965,-0.24819268875427922,59007
994,4.97,-0.24917086360074578,59006
995,4.975,-0.2501467029336811,59005
996,4.98,-0.25111920056429965,59004
997,4.985,-0.25209173094071785,59003
998,4.99,-0.25305521592676067,59002
999,4.995,-0.2540187333659787,59001
1000,5.0,-0.25496854349135134,59000
1001,5.005,-0.2559164298382182,58999
1002,5.01,-0.256890315700055,58998
1003,5.015,-0.25784884107083006,58997
1004,5.02,-0.2587721636090211,58996
1005,5.025,-0.2596946027362243,58995
1006,5.03,-0.26061549709397325,58994
1007,5.035,-0.261546249414083,58993
1008,5.04,-0.26248155405556567,58992
1009,5.045,-0.2633902337723315,58991
1010,5.05,-0.26430398874963756,58990
1011,5.055,-0.26521238606546593,58989
1012,5.06,-0.26609148472172256,58988
1013,5.065,-0.26696704481793393,58987
1014,5.07,-0.26784737412040194,58986
1015,5.075,-0.2687248366377854,58985
1016,5.08,-0.2696076028145313,58984
1017,5.085,-0.2704903977441876,58983
1018,5.09,-0.27138293815594255,58982
1019,5.095,-0.2722755076352759,58981
1020,5.1,-0.27313977108790305,58980
1021,5.105,-0.2740063419347893,58979
1022,5.11,-0.2748766984427003,58978
1023,5.115,-0.2757014876597419,58977
1024,5.12,-0.27649305557394627,58976
1025,5.125,-0.27727280481119554,58975
1026,5.13,-0.2781001202040197,58974
1027,5.135,-0.27892725097944693,58973
1028,5.14,-0.27971208998144625,58972
1029,5.145,-0.28049714525882197,58971
1030,5.15,-0.28127608173254215,58970
1031,5.155,-0.2820630376192435,58969
1032,5.16,-0.28286578021318837,58968
1033,5.165,-0.2836682864437129,58967
1034,5.17,-0.28448825233447583,58966
1035,5.175,-0.2853046869619594,58965
1036,5.18,-0.28611988097723573,58964
1037,5.185,-0.28693510363627156,58963
1038,5.19,-0.28771727467988534,58962
1039,5.195,-0.28849947324091324,58961
1040,5.2,-0.2893175796821645,58960
1041,5.205,-0.2901326087508254,58959
1042,5.21,-0.2909497825053982,58958
1043,5.215,-0.29175840711258205,58957
1044,5.22,-0.2925616614117057,58956
1045,5.225,-0.29337681459969567,58955
1046,5.23,-0.29416089402018186,58954
1047,5.235,-0.29494497728831753,58953
1048,5.24,-0.29569404153890244,58952
1049,5.245,-0.29640449420102216,58951
1050,5.25,-0.29710776470414824,58950
1051,5.255,-0.2978026775172993,58949
1052,5.26,-0.29845798000737583,58948
1053,5.265,-0.2991073558828033,58947
1054,5.27,-0.2997576662028303,58946
1055,5.275,-0.3004045230303901,58945
1056,5.28,-0.3010562346367181,58944
1057,5.285,-0.3017079688428868,58943
1058,5.29,-0.30235559872394413,58942
1059,5.295,-0.3030032510709747,58941
1060,5.3,-0.30366205164143206,58940
1061,5.305,-0.3043169806979766,58939
1062,5.31,-0.30497249812716765,58938
1063,5.315,-0.30562108026918977,58937
1064,5.32,-0.3062388393681817,58936
1065,5.325,-0.3068576409715692,58935
1066,5.33,-0.30745855553415236,58934
1067,5.335,-0.3080585896047233,58933
1068,5.34,-0.3086061661536977,58932
1069,5.345,-0.30914721906963216,58931
1070,5.35,-0.309671252912944,58930
1071,5.355,-0.31016206159544074,58929
1072,5.36,-0.3106445202592862,58928
1073,5.365,-0.31113200833219545,58927
1074,5.37,-0.31162237079115407,58926
1075,5.375,-0.3121165162321209,58925
1076,5.38,-0.3126105879754984,58924
1077,5.385,-0.31310467430516004,58923
1078,5.39,-0.3136346740693336,58922
1079,5.395,-0.3141646894372563,58921
1080,5.4,-0.314666314349705,58920
1081,5.405,-0.3151576416886352,58919
1082,5.41,-0.3156442379044041,58918
1083,5.415,-0.31614394982537797,58917
1084,5.42,-0.3166162420579091,58916
1085,5.425,-0.3170886504113856,58915
1086,5.43,-0.31753884177753033,58914
1087,5.435,-0.31798840132332484,58913
1088,5.44,-0.31844497383422427,58912
1089,5.445,-0.31890097012608837,58911
1090,5.45,-0.3193779256160902,58910
1091,5.455,-0.31983672452492834,58909
1092,5.46,-0.3202959573971072,58908
1093,5.465,-0.32076007668967577,58907
1094,5.47,-0.3212534035445193,58906
1095,5.475,-0.32173048983083974,58905
1096,5.48,-0.3222067605366308,58904
1097,5.485,-0.3226830412844436,58903
1098,5.49,-0.32315594375426127,58902
1099,5.495,-0.3236288561991268,58901
1100,5.5,-0.32405595022428635,58900
1101,5.505,-0.32449394137769166,58899
1102,5.51,-0.32491540162480187,58898
1103,5.515,-0.32539265013570956,58897
1104,5.52,-0.32586750666745845,58896
1105,5.525,-0.326345136553404,58895
1106,5.53,-0.3268203396092682,58894
1107,5.535,-0.32729738775707046,58893
1108,5.54,-0.327783381943704,58892
1109,5.545,-0.32826953165056494,58891
1110,5.55,-0.32875854531881593,58890
1111,5.555,-0.3292740575608415,58889
1112,5.56,-0.32979739981190187,58888
1113,5.565,-0.3303213992606303,58887
1114,5.57,-0.33083348051487604,58886
1115,5.575,-0.3313611347486059,58885
1116,5.58,-0.3318865239346571,58884
1117,5.585,-0.3324119292112506,58883
1118,5.59,-0.33292925960897574,58882
1119,5.595,-0.33344660586266295,58881
1120,5.6,-0.3339837112494103,58880
1121,5.605,-0.3345303809469384,58879
1122,5.61,-0.33509194542844045,58878
1123,5.615,-0.33566841527304814,58877
1124,5.62,-0.3362569104557408,58876
1125,5.625,-0.33684307507189093,58875
1126,5.63,-0.33742424995901454,58874
1127,5.635,-0.3380030280952841,58873
1128,5.64,-0.3385513730623431,58872
1129,5.645,-0.33909960939583506,58871
1130,5.65,-0.33965358579585186,58870
1131,5.655,-0.34023369967806116,58869
1132,5.66,-0.34082942759266704,58868
1133,5.665,-0.341405089356686,58867
1134,5.67,-0.3419843316196746,58866
1135,5.675,-0.3425452295630257,58865
1136,5.68,-0.34310693461653924,58864
1137,5.685,-0.3436686583831406,58863
1138,5.69,-0.3442332031345158,58862
1139,5.695,-0.34479776669242135,58861
1140,5.7,-0.3453717072829446,58860
1141,5.705,-0.34592521789122954,58859
1142,5.71,-0.3464831109853601,58858
1143,5.715,-0.34704711769742314,58857
1144,5.72,-0.3476249204378521,58856
1145,5.725,-0.34820223246995574,58855
1146,5.73,-0.3487797043459168,58854
1147,5.735,-0.34933846074568453,58853
1148,5.74,-0.3499051391686772,58852
1149,5.745,-0.3504702419457886,58851
1150,5.75,-0.3510337432958856,58850
1151,5.755,-0.3515970770671641,58849
1152,5.76,-0.3521490824549859,58848
1153,5.765,-0.35270244915218385,58847
1154,5.77,-0.3532674383907494,58846
1155,5.775,-0.35378125309877667,58845
1156,5.78,-0.3542913601942236,58844
1157,5.785,-0.3548014792466584,58843
1158,5.79,-0.35529844928337273,58842
1159,5.795,-0.35579543098296185,58841
1160,5.8,-0.356331988453218,58840
1161,5.805,-0.3568804357955368,58839
1162,5.81,-0.35742129428438457,58838
1163,5.815,-0.3579265804255168,58837
1164,5.82,-0.35846226446651097,58836
1165,5.825,-0.35899751045805806,58835
1166,5.83,-0.3594993023194286,58834
1167,5.835,-0.36002291791451413,58833
1168,5.84,-0.3605993812352118,58832
1169,5.845,-0.36117782990751596,58831
1170,5.85,-0.3617536540979065,58830
1171,5.855,-0.36230643839844173,58829
1172,5.86,-0.3628503336003459,58828
1173,5.865,-0.36338728803563136,58827
1174,5.87,-0.3639188170232954,58826
1175,5.875,-0.3644339744191659,58825
1176,5.88,-0.3649224362439776,58824
1177,5.885,-0.36541091478030074,58823
1178,5.89,-0.36590781457639043,58822
1179,5.895,-0.3664047313618709,58821
1180,5.9,-0.3669172951923479,58820
1181,5.905,-0.3674313010075044,58819
1182,5.91,-0.36794841898020264,58818
1183,5.915,-0.3684355616830772,58817
1184,5.92,-0.36892432079227355,58816
1185,5.925,-0.369412384583194,58815
1186,5.93,-0.36987348538276327,58814
1187,5.935,-0.3703340445307796,58813
1188,5.94,-0.37081009081937527,58812
1189,5.945,-0.3713026566818576,58811
1190,5.95,-0.3717931314185286,58810
1191,5.955,-0.37224252060768076,58809
1192,5.96,-0.372688987312196,58808
1193,5.965,-0.3731307932667659,58807
1194,5.97,-0.37360686349308153,58806
1195,5.975,-0.37405227637643473,58805
1196,5.98,-0.37449258811484637,58804
1197,5.985,-0.3749329141433853,58803
1198,5.99,-0.3753884325791413,58802
1199,5.995,-0.375843965775698,58801
1200,6.0,-0.37633344207106817,58800
1201,6.005,-0.3768770477836406,58799
1202,6.01,-0.37741106979683536,58798
1203,6.015,-0.3779230768607224,58797
1204,6.02,-0.37843725907915093,58796
1205,6.025,-0.3789587770012618,58795
1206,6.03,-0.37948105650933306,58794
1207,6.035,-0.380002725633947,58793
1208,6.04,-0.38052079068677125,58792
1209,6.045,-0.38103019173119834,58791
1210,6.05,-0.3815225339328906,58790
1211,6.055,-0.3820076719963993,58789
1212,6.06,-0.3824931028692392,58788
1213,6.065,-0.3829788481316089,58787
1214,6.07,-0.38346598713744046,58786
1215,6.075,-0.3839605124941702,58785
1216,6.08,-0.38446806800706285,58784
1217,6.085,-0.38497564246544413,58783
1218,6.09,-0.3854763890295449,58782
1219,6.095,-0.3859771542988279,58781
1220,6.1,-0.3864563976191555,58780
1221,6.105,-0.3869424439608715,58779
1222,6.11,-0.38743642448786636,58778
1223,6.115,-0.38793755685121356,58777
1224,6.12,-0.38843741449883146,58776
1225,6.125,-0.3889276402022237,58775
1226,6.13,-0.3894422809447524,58774
1227,6.135,-0.38995074358312404,58773
1228,6.14,-0.39043602124683746,58772
1229,6.145,-0.390958982688052,58771
1230,6.15,-0.3914313876943335,58770
1231,6.155,-0.39190160701628224,58769
1232,6.16,-0.39237136728735655,58768
1233,6.165,-0.39284061448129604,58767
1234,6.17,-0.39326522250015494,58766
1235,6.175,-0.393662169164498,58765
1236,6.18,-0.39407845150758,58764
1237,6.185,-0.39449474810185114,58763
1238,6.19,-0.3948886047171202,58762
1239,6.195,-0.3952824748590495,58761
1240,6.2,-0.39567588512381724,58760
1241,6.205,-0.39602859517923406,58759
1242,6.21,-0.39634264536823294,58758
1243,6.215,-0.3967172098665369,58757
1244,6.22,-0.39708793046350216,58756
1245,6.225,-0.3974613623597653,58755
1246,6.23,-0.3978709125580852,58754
1247,6.235,-0.3982704170271009,58753
1248,6.24,-0.3986561847395415,58752
1249,6.245,-0.3990249089983881,58751
1250,6.25,-0.3993931946427458,58750
1251,6.255,-0.3997590582911917,58749
1252,6.26,-0.40012664949190313,58748
1253,6.265,-0.4004580551569364,58747
1254,6.27,-0.4007128581898631,58746
1255,6.275,-0.4009722973174132,58745
1256,6.28,-0.4012349097542435,58744
1257,6.285,-0.40149752959430607,58743
1258,6.29,-0.4017643043995294,58742
1259,6.295,-0.40203108671677706,58741
1260,6.3,-0.4022991697713195,58740
1261,6.305,-0.4025722467845348,58739
1262,6.31,-0.4028764714190223,58738
1263,6.315,-0.4031405964938998,58737
1264,6.32,-0.40342735597169094,58736
1265,6.325,-0.4037163415484305,58735
1266,6.33,-0.40401442019450695,58734
1267,6.335,-0.4043173990647717,58733
1268,6.34,-0.4046069170123602,58732
1269,6.345,-0.4048703311787678,58731
1270,6.35,-0.40513414756644295,58730
1271,6.355,-0.40539892908135544,58729
1272,6.36,-0.4056639210295331,58728
1273,6.365,-0.4059183558382655,58727
1274,6.37,-0.40616849201526756,58726
1275,6.375,-0.4064070417488494,58725
1276,6.38,-0.4066456555617726,58724
1277,6.385,-0.4068842736120497,58723
1278,6.39,-0.40713487554301686,58722
1279,6.395,-0.4073854819217467,58721
1280,6.4,-0.407629009037905,58720
1281,6.405,-0.407871131778353,58719
1282,6.41,-0.4081231052736334,58718
1283,6.415,-0.40834553561135944,58717
1284,6.42,-0.40857192924199165,58716
1285,6.425,-0.4087992113815232,58715
1286,6.43,-0.40899263606630837,58714
1287,6.435,-0.40918925292343344,58713
1288,6.44,-0.40938412619867276,58712
1289,6.445,-0.4095870598688392,58711
1290,6.45,-0.409789678787906,58710
1291,6.455,-0.4099764157404002,58709
1292,6.46,-0.41020579215151715,58708
1293,6.465,-0.41043835210266344,58707
1294,6.47,-0.41072335223989354,58706
1295,6.475,-0.4109780760699772,58705
1296,6.48,-0.4112350271189806,58704
1297,6.485,-0.4114919885631096,58703
1298,6.49,-0.41174034108922286,58702
1299,6.495,-0.41198870365060297,58701
1300,6.5,-0.4122984619576016,58700
1301,6.505,-0.41262588731092625,58699
1302,6.51,-0.4129564896266788,58698
1303,6.515,-0.41326766357410233,58697
1304,6.52,-0.41355772458338513,58696
1305,6.525,-0.41384509380767287,58695
1306,6.53,-0.4140314463067766,58694
1307,6.535,-0.41420526385506623,58693
1308,6.54,-0.4144043735136888,58692
1309,6.545,-0.4146349741543355,58691
1310,6.55,-0.41486392027809843,58690
1311,6.555,-0.4151150338122167,58689
1312,6.56,-0.4153873874576958,58688
1313,6.565,-0.41565108114528215,58687
1314,6.57,-0.41586121680197685,58686
1315,6.575,-0.41604975036391667,58685
1316,6.58,-0.4162391214086292,58684
1317,6.585,-0.4164284960088865,58683
1318,6.59,-0.4166100860579108,58682
1319,6.595,-0.41679167951564994,58681
1320,6.6,-0.41697343181536567,58680
1321,6.605,-0.41705281295735724,58679
1322,6.61,-0.41713334044377115,58678
1323,6.615,-0.41722744420027186,58677
1324,6.62,-0.41732720076223706,58676
1325,6.625,-0.41742876773804,58675
1326,6.63,-0.4175622523361555,58674
1327,6.635,-0.4176987499584913,58673
1328,6.64,-0.4178474272268827,58672
1329,6.645,-0.4180272452628618,58671
1330,6.65,-0.41820506624564113,58670
1331,6.655,-0.41836849466872983,58669
1332,6.66,-0.418540343350493,58668
1333,6.665,-0.41869321923810204,58667
1334,6.67,-0.4188371410285401,58666
1335,6.675,-0.4190144449237134,58665
1336,6.68,-0.419189288613129,58664
1337,6.685,-0.41936413825480817,58663
1338,6.69,-0.4195284298273878,58662
1339,6.695,-0.41969272697228743,58661
1340,6.7,-0.4198210008618874,58660
1341,6.705,-0.41991245779466885,58659
1342,6.71,-0.4200031317638676,58658
1343,6.715,-0.4200948751797396,58657
1344,6.72,-0.42018339406857796,58656
1345,6.725,-0.4202729714963618,58655
1346,6.73,-0.4203855968958729,58654
1347,6.735,-0.4205117618784587,58653
1348,6.74,-0.4205947497116914,58652
1349,6.745,-0.42065700897085023,58651
1350,6.75,-0.4207238129236029,58650
1351,6.755,-0.42072925852968057,58649
1352,6.76,-0.42073189889012985,58648
1353,6.765,-0.42075611192832924,58647
1354,6.77,-0.42078692480996355,58646
1355,6.775,-0.4208185473667542,58645
1356,6.78,-0.4208370242000024,58644
1357,6.785,-0.42085550129715177,58643
1358,6.79,-0.4208781216531549,58642
1359,6.795,-0.4209007423675707,58641
1360,6.8,-0.42089534472666984,58640
1361,6.805,-0.42091825366735286,58639
1362,6.81,-0.42093885352685106,58638
1363,6.815,-0.42096661340802827,58637
1364,6.82,-0.4210380600955586,58636
1365,6.825,-0.42111471712491144,58635
1366,6.83,-0.42116643069521764,58634
1367,6.835,-0.42121647430740344,58633
1368,6.84,-0.42127108918099165,58632
1369,6.845,-0.42128603631582684,58631
1370,6.85,-0.4212965407142519,58630
1371,6.855,-0.4212997043323672,58629
1372,6.86,-0.42130346193006657,58628
1373,6.865,-0.4213079816537563,58627
1374,6.87,-0.42132391288402904,58626
1375,6.875,-0.4213627400538974,58625
1376,6.88,-0.4213726373303049,58624
1377,6.885,-0.42138253465165415,58623
1378,6.89,-0.4214029827870219,58622
1379,6.895,-0.4214234312274699,58621
1380,6.9,-0.42143885383489693,58620
1381,6.905,-0.42148825007175916,58619
1382,6.91,-0.4215332748232927,58618
1383,6.915,-0.42157518765516383,58617
1384,6.92,-0.4215347040010792,58616
1385,6.925,-0.4214960286538147,58615
1386,6.93,-0.42143328620426695,58614
1387,6.935,-0.42136840118218044,58613
1388,6.94,-0.42135421154838315,58612
1389,6.945,-0.42133738665671694,58611
1390,6.95,-0.4213168842319131,58610
1391,6.955,-0.4212973484348183,58609
1392,6.96,-0.42127440177077174,58608
1393,6.965,-0.4212545053642049,58607
1394,6.97,-0.4212203224728264,58606
1395,6.975,-0.42119839127481384,58605
1396,6.98,-0.42117553874885955,58604
1397,6.985,-0.4211526859070582,58603
1398,6.99,-0.4211081461261627,58602
1399,6.995,-0.4210636056502812,58601
1400,7.0,-0.4210184390294456,58600
1401,7.005,-0.42099986797829775,58599
1402,7.01,-0.420977404449363,58598
1403,7.015,-0.4209659547511124,58597
1404,7.02,-0.42092478480388423,58596
1405,7.025,-0.4208754863215557,58595
1406,7.03,-0.4208122053827352,58594
1407,7.035,-0.420753597066233,58593
1408,7.04,-0.42070353998923,58592
1409,7.045,-0.42064381247681165,58591
1410,7.05,-0.4205865182129032,58590
1411,7.055,-0.4205490644869374,58589
1412,7.06,-0.42050457714109396,58588
1413,7.065,-0.42046249991818474,58587
1414,7.07,-0.4204180227009441,58586
1415,7.075,-0.4203526076038028,58585
1416,7.08,-0.42025625178658044,58584
1417,7.085,-0.4201598940157745,58583
1418,7.09,-0.42004305314388374,58582
1419,7.095,-0.4199262097666808,58581
1420,7.1,-0.41979287350840144,58580
1421,7.105,-0.4196724704097209,58579
1422,7.11,-0.4195328225621629,58578
1423,7.115,-0.41939184260855267,58577
1424,7.12,-0.4192714201150274,58576
1425,7.125,-0.4191512250109496,58575
1426,7.13,-0.41901673004206513,58574
1427,7.135,-0.41888339970688665,58573
1428,7.14,-0.41873397979755833,58572
1429,7.145,-0.418591792726399,58571
1430,7.15,-0.41846021273362155,58570
1431,7.155,-0.41835700359792244,58569
1432,7.16,-0.41826199535960024,58568
1433,7.165,-0.4181641832879264,58567
1434,7.17,-0.41806824336083426,58566
1435,7.175,-0.41801103526639555,58565
1436,7.18,-0.4179542253295851,58564
1437,7.185,-0.4178974142792732,58563
1438,7.19,-0.417833183124537,58562
1439,7.195,-0.41776895060263497,58561
1440,7.2,-0.4177117870857171,58560
1441,7.205,-0.4176521955189669,58559
1442,7.21,-0.41755542892398967,58558
1443,7.215,-0.41748172884577794,58557
1444,7.22,-0.417407862918758,58556
1445,7.225,-0.4173719548762318,58555
1446,7.23,-0.4173316093220533,58554
1447,7.235,-0.41728808568344217,58553
1448,7.24,-0.41724731981249014,58552
1449,7.245,-0.41723785312687917,58551
1450,7.25,-0.41722716975464497,58550
1451,7.255,-0.41717533952540764,58549
1452,7.26,-0.4171236113930045,58548
1453,7.265,-0.41707004300542583,58547
1454,7.27,-0.41699671058310794,58546
1455,7.275,-0.41694119408365354,58545
1456,7.28,-0.4168825492307526,58544
1457,7.285,-0.41682390333229447,58543
1458,7.29,-0.4167620057893964,58542
1459,7.295,-0.4167001071023624,58541
1460,7.3,-0.4166419835240799,58540
1461,7.305,-0.41660975267334227,58539
1462,7.31,-0.4165824376903949,58538
1463,7.315,-0.41654611815190246,58537
1464,7.32,-0.41652537687176394,58536
1465,7.325,-0.41654360814585123,58535
1466,7.33,-0.41656031043113473,58534
1467,7.335,-0.4165670463338143,58533
1468,7.34,-0.41649970608082276,58532
1469,7.345,-0.41641405989086017,58531
1470,7.35,-0.41632715069849197,58530
1471,7.355,-0.4162340235232455,58529
