start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
32840,33240,164.2,166.2,0,0,0,True,0.78682524,0.2131748
32860,33260,164.3,166.3,0,0,0,True,0.8189057,0.18109432
32880,33280,164.4,166.4,0,0,0,True,0.8151079,0.18489215
32900,33300,164.5,166.5,0,0,0,True,0.84813535,0.15186468
32920,33320,164.6,166.6,0,0,0,True,0.8400508,0.15994917
32940,33340,164.7,166.7,0,0,0,True,0.8034596,0.1965404
32960,33360,164.8,166.8,0,0,0,True,0.6278604,0.3721396
32980,33380,164.9,166.9,0,0,1,False,0.16710977,0.8328902
33000,33400,165.0,167.0,0,0,1,False,0.19494633,0.8050537
33020,33420,165.1,167.1,0,0,1,False,0.3195486,0.6804514
33040,33440,165.2,167.2,0,0,1,False,0.19982679,0.8001732
33060,33460,165.3,167.3,0,0,1,False,0.104912534,0.8950874
33080,33480,165.4,167.4,0,0,1,False,0.10705442,0.89294565
33100,33500,165.5,167.5,0,0,1,False,0.10665079,0.89334923
33120,33520,165.6,167.6,0,0,1,False,0.07398457,0.92601544
33140,33540,165.7,167.7,0,0,1,False,0.12189757,0.8781024
33160,33560,165.8,167.8,0,0,1,False,0.1636005,0.83639956
33180,33580,165.9,167.9,0,0,1,False,0.22420852,0.77579147
33200,33600,166.0,168.0,0,0,1,False,0.20614496,0.793855
33220,33620,166.1,168.1,0,0,1,False,0.20115109,0.7988489
33240,33640,166.2,168.2,0,0,1,False,0.11910621,0.88089377
33260,33660,166.3,168.3,0,0,1,False,0.47691962,0.5230804
33280,33680,166.4,168.4,0,0,0,True,0.7501366,0.24986336
33300,33700,166.5,168.5,0,0,0,True,0.8274848,0.17251517
33320,33720,166.6,168.6,0,0,0,True,0.8221667,0.17783329
33340,33740,166.7,168.7,0,0,0,True,0.8198615,0.18013851
33360,33760,166.8,168.8,0,0,0,True,0.81681716,0.18318279
33380,33780,166.9,168.9,0,0,0,True,0.81064993,0.18935007
33400,33800,167.0,169.0,0,0,0,True,0.8365032,0.16349678
33420,33820,167.1,169.1,0,0,0,True,0.83059406,0.16940589
33440,33840,167.2,169.2,0,0,0,True,0.8252921,0.17470795
33460,33860,167.3,169.3,0,0,0,True,0.81993794,0.18006209
33480,33880,167.4,169.4,0,0,0,True,0.8122211,0.18777886
33500,33900,167.5,169.5,0,0,0,True,0.8372701,0.16272995
33520,33920,167.6,169.6,0,0,0,True,0.8171051,0.1828949
33540,33940,167.7,169.7,0,0,0,True,0.7593819,0.24061808
33560,33960,167.8,169.8,0,0,0,True,0.81142044,0.18857959
33580,33980,167.9,169.9,0,0,0,True,0.83979875,0.16020124
33600,34000,168.0,170.0,0,0,0,True,0.79453284,0.20546712
33620,34020,168.1,170.1,0,0,0,True,0.77287835,0.2271217
33640,34040,168.2,170.2,0,0,0,True,0.8347065,0.16529357
33660,34060,168.3,170.3,0,0,0,True,0.81829023,0.18170978
33680,34080,168.4,170.4,0,0,0,True,0.8328633,0.1671367
33700,34100,168.5,170.5,0,0,0,True,0.7567725,0.24322744
33720,34120,168.6,170.6,0,0,0,True,0.8281603,0.1718397
33740,34140,168.7,170.7,0,0,0,True,0.79149026,0.20850976
33760,34160,168.8,170.8,0,0,0,True,0.54858065,0.45141938
33780,34180,168.9,170.9,0,0,0,True,0.76294297,0.23705706
33800,34200,169.0,171.0,0,0,0,True,0.8076984,0.19230157
33820,34220,169.1,171.1,0,0,0,True,0.81062394,0.18937609
33840,34240,169.2,171.2,0,0,0,True,0.8093291,0.19067085
33860,34260,169.3,171.3,0,0,0,True,0.8154807,0.18451928
33880,34280,169.4,171.4,0,0,0,True,0.8384527,0.16154724
33900,34300,169.5,171.5,1,1,0,False,0.8292697,0.17073031
33920,34320,169.6,171.6,1,1,0,False,0.82928693,0.17071304
33940,34340,169.7,171.7,1,1,1,True,0.41949674,0.5805033
33960,34360,169.8,171.8,1,1,0,False,0.7048599,0.29514006
33980,34380,169.9,171.9,1,1,0,False,0.77401936,0.22598068
34000,34400,170.0,172.0,1,1,0,False,0.69282037,0.3071796
34020,34420,170.1,172.1,1,1,0,False,0.8088709,0.19112909
34040,34440,170.2,172.2,1,1,0,False,0.81300825,0.18699172
34060,34460,170.3,172.3,1,1,1,True,0.13620532,0.8637947
34080,34480,170.4,172.4,1,1,1,True,0.09595898,0.90404105
34100,34500,170.5,172.5,1,1,1,True,0.042484332,0.95751566
34120,34520,170.6,172.6,1,1,1,True,0.028678799,0.9713212
34140,34540,170.7,172.7,1,1,1,True,0.041216202,0.95878375
34160,34560,170.8,172.8,1,1,1,True,0.07034547,0.9296546
34180,34580,170.9,172.9,1,1,1,True,0.12771414,0.87228584
34200,34600,171.0,173.0,1,1,1,True,0.40338406,0.5966159
34220,34620,171.1,173.1,1,1,1,True,0.28984395,0.7101561
34240,34640,171.2,173.2,1,1,1,True,0.17546351,0.82453644
34260,34660,171.3,173.3,1,1,1,True,0.25361693,0.7463831
34280,34680,171.4,173.4,1,1,1,True,0.3484947,0.6515053
34300,34700,171.5,173.5,1,1,1,True,0.17971991,0.8202801
34320,34720,171.6,173.6,1,1,1,True,0.042456277,0.95754373
34340,34740,171.7,173.7,1,1,1,True,0.04622927,0.9537707
34360,34760,171.8,173.8,1,1,1,True,0.103341684,0.8966583
34380,34780,171.9,173.9,1,1,1,True,0.075429626,0.92457044
34400,34800,172.0,174.0,1,1,1,True,0.04317095,0.956829
34420,34820,172.1,174.1,1,1,1,True,0.058031574,0.9419684
34440,34840,172.2,174.2,1,1,1,True,0.13840221,0.8615978
34460,34860,172.3,174.3,1,1,1,True,0.12386582,0.87613416
34480,34880,172.4,174.4,1,1,1,True,0.084376894,0.91562307
34500,34900,172.5,174.5,1,1,1,True,0.2290463,0.77095366
34520,34920,172.6,174.6,1,1,0,False,0.52125573,0.47874424
34540,34940,172.7,174.7,1,1,1,True,0.06482354,0.9351765
34560,34960,172.8,174.8,1,1,1,True,0.045017704,0.9549822
34580,34980,172.9,174.9,1,1,1,True,0.034595534,0.96540445
34600,35000,173.0,175.0,1,1,1,True,0.034549076,0.96545094
34620,35020,173.1,175.1,1,1,1,True,0.07522832,0.9247717
34640,35040,173.2,175.2,1,1,1,True,0.17013963,0.8298604
34660,35060,173.3,175.3,1,1,1,True,0.2839375,0.71606255
34680,35080,173.4,175.4,1,1,1,True,0.22628674,0.77371323
34700,35100,173.5,175.5,1,1,1,True,0.08523048,0.9147695
34720,35120,173.6,175.6,1,1,1,True,0.12012261,0.87987745
34740,35140,173.7,175.7,1,1,1,True,0.05905687,0.9409432
34760,35160,173.8,175.8,1,1,1,True,0.038923282,0.9610767
34780,35180,173.9,175.9,1,1,1,True,0.03509773,0.96490234
34800,35200,174.0,176.0,1,1,1,True,0.05031768,0.94968235
34820,35220,174.1,176.1,1,1,1,True,0.11220377,0.8877962
34840,35240,174.2,176.2,1,1,1,True,0.08707894,0.9129211
34860,35260,174.3,176.3,1,1,1,True,0.063573286,0.9364267
34880,35280,174.4,176.4,1,1,1,True,0.03432943,0.9656705
34900,35300,174.5,176.5,1,1,1,True,0.050312642,0.9496873
34920,35320,174.6,176.6,0,0,1,False,0.09109845,0.9089016
34940,35340,174.7,176.7,0,0,1,False,0.35327256,0.64672744
34960,35360,174.8,176.8,0,0,0,True,0.54920644,0.45079356
34980,35380,174.9,176.9,0,0,0,True,0.76805764,0.23194239
35000,35400,175.0,177.0,0,0,0,True,0.8082975,0.19170249
35020,35420,175.1,177.1,0,0,0,True,0.84828365,0.15171637
35040,35440,175.2,177.2,0,0,0,True,0.82794225,0.17205773
35060,35460,175.3,177.3,0,0,0,True,0.7795202,0.22047976
35080,35480,175.4,177.4,0,0,0,True,0.81411994,0.18588008
35100,35500,175.5,177.5,0,0,0,True,0.7926351,0.20736493
35120,35520,175.6,177.6,0,0,0,True,0.7293923,0.2706077
35140,35540,175.7,177.7,0,0,0,True,0.7056247,0.29437533
35160,35560,175.8,177.8,0,0,0,True,0.77199364,0.22800641
35180,35580,175.9,177.9,0,0,0,True,0.84440047,0.1555995
35200,35600,176.0,178.0,0,0,0,True,0.8477401,0.15225992
35220,35620,176.1,178.1,0,0,0,True,0.8326621,0.16733782
35240,35640,176.2,178.2,0,0,0,True,0.83958906,0.16041099
35260,35660,176.3,178.3,0,0,0,True,0.8381206,0.16187942
35280,35680,176.4,178.4,0,0,0,True,0.8203486,0.1796514
35300,35700,176.5,178.5,0,0,0,True,0.8351232,0.16487676
35320,35720,176.6,178.6,0,0,0,True,0.8474608,0.15253921
35340,35740,176.7,178.7,0,0,0,True,0.82292503,0.17707494
35360,35760,176.8,178.8,0,0,0,True,0.83946204,0.16053796
35380,35780,176.9,178.9,0,0,0,True,0.8308721,0.16912785
35400,35800,177.0,179.0,0,0,0,True,0.8332056,0.1667944
35420,35820,177.1,179.1,0,0,0,True,0.84275085,0.15724918
35440,35840,177.2,179.2,0,0,0,True,0.828368,0.17163202
35460,35860,177.3,179.3,0,0,0,True,0.80611765,0.19388235
35480,35880,177.4,179.4,0,0,0,True,0.7839592,0.21604085
35500,35900,177.5,179.5,0,0,0,True,0.82383245,0.17616759
35520,35920,177.6,179.6,0,0,0,True,0.83975226,0.16024771
35540,35940,177.7,179.7,0,0,0,True,0.8258681,0.17413183
35560,35960,177.8,179.8,0,0,0,True,0.83049315,0.16950685
35580,35980,177.9,179.9,0,0,0,True,0.8010289,0.1989711
35600,36000,178.0,180.0,0,0,0,True,0.68991387,0.31008616
35620,36020,178.1,180.1,0,0,0,True,0.8254434,0.17455664
35640,36040,178.2,180.2,0,0,0,True,0.7847539,0.21524605
35660,36060,178.3,180.3,0,0,0,True,0.78881425,0.21118578
35680,36080,178.4,180.4,0,0,0,True,0.8052886,0.19471137
35700,36100,178.5,180.5,0,0,0,True,0.8269618,0.17303818
35720,36120,178.6,180.6,0,0,0,True,0.83213687,0.16786313
35740,36140,178.7,180.7,0,0,0,True,0.83926547,0.1607345
35760,36160,178.8,180.8,0,0,0,True,0.7890773,0.21092267
35780,36180,178.9,180.9,0,0,0,True,0.83445936,0.16554064
35800,36200,179.0,181.0,0,0,0,True,0.8480421,0.15195791
35820,36220,179.1,181.1,0,0,0,True,0.7999545,0.20004553
35840,36240,179.2,181.2,0,0,0,True,0.7858776,0.21412243
35860,36260,179.3,181.3,0,0,0,True,0.7484179,0.2515821
35880,36280,179.4,181.4,0,0,0,True,0.7452767,0.2547233
35900,36300,179.5,181.5,0,0,0,True,0.7427374,0.25726256
35920,36320,179.6,181.6,1,1,0,False,0.83413935,0.16586067
35940,36340,179.7,181.7,1,1,0,False,0.8123009,0.18769906
35960,36360,179.8,181.8,1,1,0,False,0.72170055,0.27829942
35980,36380,179.9,181.9,1,1,1,True,0.19294694,0.8070531
36000,36400,180.0,182.0,1,1,1,True,0.06194468,0.9380553
36020,36420,180.1,182.1,1,1,1,True,0.07690111,0.9230989
36040,36440,180.2,182.2,1,1,1,True,0.029934455,0.97006553
36060,36460,180.3,182.3,1,1,1,True,0.024933739,0.97506624
36080,36480,180.4,182.4,1,1,1,True,0.03322209,0.96677786
36100,36500,180.5,182.5,1,1,1,True,0.10631053,0.89368945
36120,36520,180.6,182.6,1,1,1,True,0.04196873,0.9580313
36140,36540,180.7,182.7,1,1,1,True,0.13689798,0.8631021
36160,36560,180.8,182.8,1,1,1,True,0.058690038,0.94131
36180,36580,180.9,182.9,1,1,1,True,0.035400014,0.96459997
36200,36600,181.0,183.0,1,1,1,True,0.27995306,0.72004694
36220,36620,181.1,183.1,1,1,0,False,0.5575178,0.44248223
36240,36640,181.2,183.2,1,1,0,False,0.7040977,0.2959023
36260,36660,181.3,183.3,1,1,0,False,0.6587095,0.34129047
36280,36680,181.4,183.4,1,1,1,True,0.14277552,0.8572245
36300,36700,181.5,183.5,1,1,1,True,0.11585862,0.8841414
36320,36720,181.6,183.6,1,1,1,True,0.12402452,0.87597555
36340,36740,181.7,183.7,1,1,1,True,0.16045071,0.8395493
36360,36760,181.8,183.8,1,1,1,True,0.10877467,0.8912253
36380,36780,181.9,183.9,1,1,1,True,0.04056943,0.95943063
36400,36800,182.0,184.0,1,1,1,True,0.054972988,0.94502705
36420,36820,182.1,184.1,1,1,1,True,0.16153727,0.8384627
36440,36840,182.2,184.2,1,1,1,True,0.06321544,0.93678457
36460,36860,182.3,184.3,1,1,1,True,0.073807605,0.9261924
36480,36880,182.4,184.4,1,1,1,True,0.17903662,0.8209634
36500,36900,182.5,184.5,1,1,1,True,0.3872403,0.6127597
36520,36920,182.6,184.6,1,1,1,True,0.13674672,0.86325324
36540,36940,182.7,184.7,1,1,1,True,0.063589774,0.9364102
36560,36960,182.8,184.8,1,1,1,True,0.06028451,0.9397155
36580,36980,182.9,184.9,1,1,1,True,0.03820099,0.961799
36600,37000,183.0,185.0,1,1,1,True,0.042322338,0.95767766
36620,37020,183.1,185.1,1,1,1,True,0.11497694,0.88502306
36640,37040,183.2,185.2,1,1,1,True,0.34116682,0.6588332
36660,37060,183.3,185.3,1,1,1,True,0.10356578,0.8964342
36680,37080,183.4,185.4,1,1,1,True,0.101955906,0.89804405
36700,37100,183.5,185.5,1,1,1,True,0.054513548,0.9454864
36720,37120,183.6,185.6,1,1,1,True,0.116952695,0.88304734
36740,37140,183.7,185.7,1,1,1,True,0.0699267,0.93007326
36760,37160,183.8,185.8,1,1,1,True,0.07918977,0.9208102
36780,37180,183.9,185.9,1,1,1,True,0.12485581,0.8751442
36800,37200,184.0,186.0,1,1,1,True,0.09902709,0.9009729
36820,37220,184.1,186.1,1,1,1,True,0.09124349,0.90875655
36840,37240,184.2,186.2,1,1,1,True,0.109580465,0.89041954
36860,37260,184.3,186.3,1,1,1,True,0.13597861,0.86402136
36880,37280,184.4,186.4,1,1,1,True,0.09714377,0.90285623
36900,37300,184.5,186.5,1,1,1,True,0.13092643,0.8690735
36920,37320,184.6,186.6,1,1,1,True,0.07813451,0.92186546
36940,37340,184.7,186.7,1,1,1,True,0.0908331,0.9091669
36960,37360,184.8,186.8,1,1,1,True,0.04250453,0.95749545
36980,37380,184.9,186.9,1,1,1,True,0.043387257,0.95661277
37000,37400,185.0,187.0,1,1,1,True,0.05164021,0.9483597
37020,37420,185.1,187.1,1,1,1,True,0.07443676,0.9255632
37040,37440,185.2,187.2,1,1,1,True,0.06656039,0.9334396
37060,37460,185.3,187.3,1,1,1,True,0.10371084,0.89628917
37080,37480,185.4,187.4,1,1,1,True,0.37042972,0.62957025
37100,37500,185.5,187.5,1,1,1,True,0.42149067,0.5785093
37120,37520,185.6,187.6,1,1,1,True,0.29166043,0.7083395
37140,37540,185.7,187.7,1,1,1,True,0.09892909,0.9010709
37160,37560,185.8,187.8,1,1,1,True,0.06735796,0.93264204
37180,37580,185.9,187.9,1,1,1,True,0.066761374,0.9332387
37200,37600,186.0,188.0,1,1,1,True,0.044666674,0.9553333
37220,37620,186.1,188.1,1,1,1,True,0.036357295,0.9636427
37240,37640,186.2,188.2,1,1,1,True,0.060922984,0.939077
37260,37660,186.3,188.3,1,1,1,True,0.19183676,0.8081633
37280,37680,186.4,188.4,1,1,1,True,0.4798648,0.52013516
37300,37700,186.5,188.5,1,1,1,True,0.48903263,0.5109673
37320,37720,186.6,188.6,1,1,0,False,0.7969262,0.20307377
37340,37740,186.7,188.7,0,0,0,True,0.7929541,0.20704593
37360,37760,186.8,188.8,0,0,0,True,0.8240564,0.1759436
37380,37780,186.9,188.9,0,0,0,True,0.81248945,0.18751055
37400,37800,187.0,189.0,0,0,0,True,0.8138896,0.18611035
37420,37820,187.1,189.1,0,0,0,True,0.8202815,0.17971852
37440,37840,187.2,189.2,0,0,0,True,0.8487747,0.15122539
37460,37860,187.3,189.3,0,0,0,True,0.8011403,0.19885968
37480,37880,187.4,189.4,0,0,0,True,0.80982906,0.19017087
37500,37900,187.5,189.5,0,0,0,True,0.8284475,0.17155243
37520,37920,187.6,189.6,0,0,0,True,0.8371707,0.16282926
37540,37940,187.7,189.7,0,0,0,True,0.82060313,0.17939687
37560,37960,187.8,189.8,0,0,0,True,0.71475005,0.28524998
37580,37980,187.9,189.9,0,0,0,True,0.7679083,0.2320917
37600,38000,188.0,190.0,0,0,0,True,0.8326969,0.16730309
37620,38020,188.1,190.1,0,0,0,True,0.84583354,0.15416646
37640,38040,188.2,190.2,0,0,0,True,0.787957,0.21204293
37660,38060,188.3,190.3,0,0,0,True,0.60885674,0.3911433
37680,38080,188.4,190.4,0,0,0,True,0.6012156,0.3987844
37700,38100,188.5,190.5,0,0,0,True,0.60495895,0.39504108
37720,38120,188.6,190.6,0,0,0,True,0.82583827,0.17416172
37740,38140,188.7,190.7,0,0,0,True,0.8393864,0.16061361
37760,38160,188.8,190.8,0,0,0,True,0.8346293,0.16537064
37780,38180,188.9,190.9,0,0,0,True,0.83944756,0.16055238
37800,38200,189.0,191.0,0,0,0,True,0.67063487,0.3293651
37820,38220,189.1,191.1,0,0,0,True,0.8175075,0.18249248
37840,38240,189.2,191.2,0,0,0,True,0.82130533,0.1786947
37860,38260,189.3,191.3,0,0,0,True,0.77748877,0.22251116
37880,38280,189.4,191.4,0,0,0,True,0.84035933,0.15964063
37900,38300,189.5,191.5,0,0,0,True,0.80075985,0.19924018
37920,38320,189.6,191.6,0,0,0,True,0.82195276,0.17804728
37940,38340,189.7,191.7,0,0,1,False,0.4167275,0.5832725
37960,38360,189.8,191.8,0,0,1,False,0.12228505,0.87771493
37980,38380,189.9,191.9,0,0,1,False,0.14629051,0.85370946
38000,38400,190.0,192.0,0,0,1,False,0.19032109,0.8096789
38020,38420,190.1,192.1,0,0,0,True,0.6677861,0.33221385
38040,38440,190.2,192.2,0,0,0,True,0.7986273,0.20137268
38060,38460,190.3,192.3,0,0,0,True,0.75601447,0.24398558
38080,38480,190.4,192.4,0,0,0,True,0.79898095,0.20101911
38100,38500,190.5,192.5,0,0,0,True,0.7399151,0.2600849
38120,38520,190.6,192.6,0,0,1,False,0.35135737,0.6486426
38140,38540,190.7,192.7,0,0,1,False,0.31522384,0.6847762
38160,38560,190.8,192.8,0,0,0,True,0.7075945,0.29240543
38180,38580,190.9,192.9,0,0,1,False,0.41681185,0.5831881
38200,38600,191.0,193.0,0,0,1,False,0.32676858,0.6732314
38220,38620,191.1,193.1,0,0,0,True,0.6224801,0.37751988
38240,38640,191.2,193.2,0,0,0,True,0.80846334,0.19153666
38260,38660,191.3,193.3,0,0,0,True,0.83565784,0.16434215
38280,38680,191.4,193.4,0,0,0,True,0.8469269,0.15307303
38300,38700,191.5,193.5,0,0,0,True,0.83241373,0.16758624
38320,38720,191.6,193.6,0,0,0,True,0.8320588,0.16794123
38340,38740,191.7,193.7,0,0,0,True,0.82923794,0.1707621
38360,38760,191.8,193.8,0,0,0,True,0.8398233,0.16017665
38380,38780,191.9,193.9,0,0,0,True,0.83957404,0.160426
38400,38800,192.0,194.0,0,0,0,True,0.78217494,0.21782506
38420,38820,192.1,194.1,0,0,0,True,0.5989922,0.40100783
38440,38840,192.2,194.2,0,0,1,False,0.13028815,0.8697118
38460,38860,192.3,194.3,0,0,1,False,0.31989506,0.6801049
38480,38880,192.4,194.4,0,0,1,False,0.47875166,0.52124834
38500,38900,192.5,194.5,0,0,0,True,0.7957589,0.20424108
38520,38920,192.6,194.6,0,0,0,True,0.8034024,0.19659758
38540,38940,192.7,194.7,0,0,0,True,0.7828687,0.21713127
38560,38960,192.8,194.8,0,0,0,True,0.8226521,0.1773479
38580,38980,192.9,194.9,0,0,0,True,0.8014585,0.19854155
38600,39000,193.0,195.0,0,0,0,True,0.8014974,0.19850264
38620,39020,193.1,195.1,0,0,0,True,0.83107686,0.16892312
38640,39040,193.2,195.2,0,0,0,True,0.80533975,0.19466028
38660,39060,193.3,195.3,0,0,0,True,0.83422685,0.16577311
38680,39080,193.4,195.4,0,0,0,True,0.82863075,0.1713692
38700,39100,193.5,195.5,0,0,0,True,0.80587924,0.1941208
38720,39120,193.6,195.6,0,0,0,True,0.8102284,0.18977164
38740,39140,193.7,195.7,0,0,0,True,0.8354078,0.16459219
38760,39160,193.8,195.8,1,1,0,False,0.84467435,0.15532568
38780,39180,193.9,195.9,1,1,0,False,0.8085309,0.19146903
38800,39200,194.0,196.0,1,1,0,False,0.8367434,0.16325654
38820,39220,194.1,196.1,1,1,0,False,0.7449008,0.25509915
38840,39240,194.2,196.2,1,1,0,False,0.8355156,0.16448432
38860,39260,194.3,196.3,1,1,0,False,0.8357219,0.16427812
38880,39280,194.4,196.4,1,1,0,False,0.5727618,0.42723826
38900,39300,194.5,196.5,1,1,1,True,0.035838574,0.9641614
38920,39320,194.6,196.6,1,1,1,True,0.031051125,0.9689489
38940,39340,194.7,196.7,1,1,1,True,0.05613247,0.94386756
38960,39360,194.8,196.8,1,1,1,True,0.022429964,0.97757006
38980,39380,194.9,196.9,1,1,1,True,0.035852976,0.964147
39000,39400,195.0,197.0,1,1,1,True,0.070419766,0.9295802
39020,39420,195.1,197.1,1,1,1,True,0.08053004,0.91947
39040,39440,195.2,197.2,1,1,1,True,0.03639168,0.96360826
39060,39460,195.3,197.3,1,1,1,True,0.06451204,0.935488
39080,39480,195.4,197.4,1,1,1,True,0.058599904,0.94140005
39100,39500,195.5,197.5,1,1,1,True,0.12907204,0.87092793
39120,39520,195.6,197.6,1,1,1,True,0.37765554,0.62234443
39140,39540,195.7,197.7,1,1,1,True,0.089440055,0.91055995
39160,39560,195.8,197.8,1,1,1,True,0.039806284,0.96019375
39180,39580,195.9,197.9,1,1,1,True,0.049767498,0.9502325
39200,39600,196.0,198.0,1,1,1,True,0.120878555,0.8791214
39220,39620,196.1,198.1,1,1,1,True,0.11502209,0.8849779
39240,39640,196.2,198.2,1,1,1,True,0.24370882,0.7562912
39260,39660,196.3,198.3,1,1,1,True,0.14461628,0.85538375
39280,39680,196.4,198.4,1,1,1,True,0.097732365,0.90226763
39300,39700,196.5,198.5,1,1,1,True,0.1266348,0.87336516
39320,39720,196.6,198.6,1,1,1,True,0.107454166,0.8925458
39340,39740,196.7,198.7,1,1,1,True,0.06074812,0.9392519
39360,39760,196.8,198.8,1,1,1,True,0.13837881,0.8616212
39380,39780,196.9,198.9,1,1,1,True,0.11981539,0.8801846
39400,39800,197.0,199.0,1,1,1,True,0.076988086,0.9230119
39420,39820,197.1,199.1,1,1,1,True,0.045850206,0.9541498
39440,39840,197.2,199.2,1,1,1,True,0.14137237,0.8586276
39460,39860,197.3,199.3,1,1,1,True,0.15506491,0.84493506
39480,39880,197.4,199.4,1,1,1,True,0.10503528,0.8949647
39500,39900,197.5,199.5,1,1,1,True,0.09504007,0.90495986
39520,39920,197.6,199.6,1,1,1,True,0.16398276,0.83601725
39540,39940,197.7,199.7,1,1,1,True,0.39984003,0.60015994
39560,39960,197.8,199.8,1,1,1,True,0.26015797,0.73984206
39580,39980,197.9,199.9,1,1,1,True,0.32208526,0.67791474
39600,40000,198.0,200.0,1,1,1,True,0.37340492,0.6265951
39620,40020,198.1,200.1,1,1,1,True,0.27762756,0.7223725
39640,40040,198.2,200.2,1,1,1,True,0.07777556,0.92222446
39660,40060,198.3,200.3,1,1,1,True,0.092328064,0.9076719
39680,40080,198.4,200.4,1,1,1,True,0.11812303,0.881877
39700,40100,198.5,200.5,1,1,1,True,0.050221846,0.9497782
39720,40120,198.6,200.6,1,1,1,True,0.07205594,0.92794406
39740,40140,198.7,200.7,1,1,1,True,0.040760078,0.95923996
39760,40160,198.8,200.8,1,1,1,True,0.04708333,0.9529166
39780,40180,198.9,200.9,1,1,1,True,0.035418507,0.96458143
39800,40200,199.0,201.0,1,1,1,True,0.093432575,0.90656745
39820,40220,199.1,201.1,1,1,1,True,0.10471331,0.8952867
39840,40240,199.2,201.2,1,1,1,True,0.14371088,0.8562891
39860,40260,199.3,201.3,1,1,1,True,0.14250033,0.85749966
39880,40280,199.4,201.4,1,1,1,True,0.10959229,0.89040774
39900,40300,199.5,201.5,1,1,1,True,0.13964015,0.8603598
39920,40320,199.6,201.6,1,1,1,True,0.07460725,0.9253928
39940,40340,199.7,201.7,1,1,1,True,0.09075614,0.9092438
39960,40360,199.8,201.8,1,1,1,True,0.13773653,0.8622635
39980,40380,199.9,201.9,1,1,1,True,0.2800915,0.7199085
40000,40400,200.0,202.0,1,1,1,True,0.31039065,0.68960935
40020,40420,200.1,202.1,1,1,1,True,0.19617498,0.803825
40040,40440,200.2,202.2,1,1,1,True,0.30267546,0.6973246
40060,40460,200.3,202.3,1,1,1,True,0.36520645,0.6347936
40080,40480,200.4,202.4,1,1,1,True,0.41209447,0.5879055
40100,40500,200.5,202.5,1,1,1,True,0.34323975,0.6567602
40120,40520,200.6,202.6,1,1,1,True,0.23938763,0.76061237
40140,40540,200.7,202.7,1,1,1,True,0.13732472,0.8626753
40160,40560,200.8,202.8,1,1,1,True,0.078861974,0.92113805
40180,40580,200.9,202.9,1,1,1,True,0.09653528,0.9034648
40200,40600,201.0,203.0,1,1,1,True,0.09787708,0.9021229
40220,40620,201.1,203.1,1,1,1,True,0.12149691,0.8785031
40240,40640,201.2,203.2,1,1,1,True,0.083283365,0.91671664
40260,40660,201.3,203.3,1,1,1,True,0.039612032,0.960388
40280,40680,201.4,203.4,1,1,1,True,0.035636526,0.96436346
40300,40700,201.5,203.5,1,1,1,True,0.049612783,0.95038724
40320,40720,201.6,203.6,1,1,1,True,0.12481085,0.8751891
40340,40740,201.7,203.7,0,0,1,False,0.2640289,0.73597115
40360,40760,201.8,203.8,0,0,0,True,0.6727431,0.3272569
40380,40780,201.9,203.9,0,0,0,True,0.8128139,0.18718609
40400,40800,202.0,204.0,0,0,0,True,0.78919756,0.2108025
40420,40820,202.1,204.1,0,0,0,True,0.79949296,0.20050707
40440,40840,202.2,204.2,0,0,0,True,0.8139698,0.18603027
40460,40860,202.3,204.3,0,0,0,True,0.8293105,0.17068955
40480,40880,202.4,204.4,0,0,0,True,0.8495104,0.15048966
40500,40900,202.5,204.5,0,0,0,True,0.84514344,0.15485655
40520,40920,202.6,204.6,0,0,0,True,0.8344025,0.16559751
40540,40940,202.7,204.7,0,0,0,True,0.7393444,0.26065558
40560,40960,202.8,204.8,0,0,0,True,0.8218943,0.17810577
40580,40980,202.9,204.9,0,0,0,True,0.8248048,0.17519523
40600,41000,203.0,205.0,0,0,0,True,0.8278251,0.17217487
40620,41020,203.1,205.1,0,0,0,True,0.8312171,0.16878292
40640,41040,203.2,205.2,0,0,0,True,0.82691765,0.17308232
40660,41060,203.3,205.3,0,0,0,True,0.8011954,0.19880462
40680,41080,203.4,205.4,0,0,0,True,0.8093035,0.19069654
40700,41100,203.5,205.5,0,0,0,True,0.8409434,0.15905662
40720,41120,203.6,205.6,0,0,0,True,0.83930993,0.16069005
40740,41140,203.7,205.7,0,0,0,True,0.8005245,0.19947548
40760,41160,203.8,205.8,0,0,0,True,0.8451206,0.15487935
40780,41180,203.9,205.9,0,0,0,True,0.8283506,0.17164943
40800,41200,204.0,206.0,0,0,0,True,0.77441543,0.2255846
40820,41220,204.1,206.1,0,0,0,True,0.8323313,0.16766872
40840,41240,204.2,206.2,0,0,0,True,0.75077075,0.24922925
40860,41260,204.3,206.3,0,0,0,True,0.7133249,0.2866751
40880,41280,204.4,206.4,0,0,0,True,0.76690644,0.23309356
40900,41300,204.5,206.5,0,0,0,True,0.8033887,0.19661133
40920,41320,204.6,206.6,0,0,0,True,0.800558,0.19944207
40940,41340,204.7,206.7,0,0,0,True,0.78232384,0.21767618
40960,41360,204.8,206.8,0,0,0,True,0.7731705,0.22682951
40980,41380,204.9,206.9,0,0,0,True,0.7792262,0.22077382
41000,41400,205.0,207.0,0,0,0,True,0.8197595,0.18024054
41020,41420,205.1,207.1,0,0,0,True,0.8272591,0.17274088
