start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1688,1888,8.44,9.44,0,0,0,True,0.86300963,0.13699038
1692,1892,8.46,9.46,0,0,0,True,0.85847664,0.14152339
1696,1896,8.48,9.48,0,0,0,True,0.86683136,0.13316865
1700,1900,8.5,9.5,0,0,0,True,0.8417249,0.15827519
1704,1904,8.52,9.52,0,0,0,True,0.83425933,0.16574065
1708,1908,8.54,9.54,0,0,0,True,0.85938823,0.14061174
1712,1912,8.56,9.56,0,0,0,True,0.8600784,0.13992164
1716,1916,8.58,9.58,0,0,0,True,0.8465959,0.1534041
1720,1920,8.6,9.6,0,0,0,True,0.8531705,0.1468295
1724,1924,8.62,9.62,0,0,0,True,0.82580507,0.17419495
1728,1928,8.64,9.64,0,0,0,True,0.8477113,0.15228866
1732,1932,8.66,9.66,0,0,0,True,0.8407579,0.15924214
1736,1936,8.68,9.68,0,0,0,True,0.8093353,0.19066475
1740,1940,8.7,9.7,0,0,0,True,0.8014485,0.19855143
1744,1944,8.72,9.72,0,0,0,True,0.53986675,0.46013325
1748,1948,8.74,9.74,0,0,0,True,0.7180566,0.28194338
1752,1952,8.76,9.76,0,0,0,True,0.70827645,0.29172355
1756,1956,8.78,9.78,0,0,0,True,0.7801781,0.21982189
1760,1960,8.8,9.8,0,0,0,True,0.8297068,0.17029318
1764,1964,8.82,9.82,0,0,0,True,0.8001778,0.19982217
1768,1968,8.84,9.84,0,0,0,True,0.8099,0.19009998
1772,1972,8.86,9.86,0,0,0,True,0.8430012,0.15699877
1776,1976,8.88,9.88,0,0,0,True,0.84702796,0.15297206
1780,1980,8.9,9.9,0,0,0,True,0.8650037,0.13499627
1784,1984,8.92,9.92,0,0,0,True,0.8558217,0.14417826
1788,1988,8.94,9.94,0,0,0,True,0.7837393,0.21626073
1792,1992,8.96,9.96,0,0,0,True,0.81932104,0.18067892
1796,1996,8.98,9.98,0,0,0,True,0.84502476,0.15497522
1800,2000,9.0,10.0,0,0,0,True,0.84434295,0.15565708
1804,2004,9.02,10.02,0,0,0,True,0.85516226,0.1448377
1808,2008,9.04,10.04,0,0,0,True,0.85905445,0.14094555
1812,2012,9.06,10.06,0,0,0,True,0.8324528,0.16754726
1816,2016,9.08,10.08,0,0,0,True,0.85033935,0.14966059
1820,2020,9.1,10.1,0,0,0,True,0.8221513,0.1778487
1824,2024,9.12,10.12,0,0,0,True,0.8314748,0.16852514
1828,2028,9.14,10.14,0,0,0,True,0.8531539,0.14684616
1832,2032,9.16,10.16,0,0,0,True,0.86250603,0.137494
1836,2036,9.18,10.18,0,0,0,True,0.8636345,0.13636552
1840,2040,9.2,10.2,0,0,0,True,0.8664139,0.1335861
1844,2044,9.22,10.22,0,0,0,True,0.8665438,0.1334562
1848,2048,9.24,10.24,0,0,0,True,0.85840636,0.14159364
1852,2052,9.26,10.26,0,0,0,True,0.8542199,0.14578009
1856,2056,9.28,10.28,0,0,0,True,0.8620709,0.13792908
1860,2060,9.3,10.3,0,0,0,True,0.8647882,0.13521178
1864,2064,9.32,10.32,0,0,0,True,0.86586607,0.13413393
1868,2068,9.34,10.34,0,0,0,True,0.86665756,0.13334249
1872,2072,9.36,10.36,0,0,0,True,0.8597128,0.14028719
1876,2076,9.38,10.38,0,0,0,True,0.85048103,0.14951898
1880,2080,9.4,10.4,0,0,0,True,0.86623967,0.13376026
1884,2084,9.42,10.42,0,0,0,True,0.8491031,0.15089688
1888,2088,9.44,10.44,0,0,0,True,0.8617197,0.13828024
1892,2092,9.46,10.46,0,0,0,True,0.79129034,0.20870972
1896,2096,9.48,10.48,0,0,0,True,0.8045626,0.1954374
1900,2100,9.5,10.5,0,0,0,True,0.8112682,0.18873183
1904,2104,9.52,10.52,0,0,0,True,0.68460554,0.31539446
1908,2108,9.54,10.54,0,0,0,True,0.68281895,0.31718102
1912,2112,9.56,10.56,0,0,0,True,0.7021146,0.2978854
1916,2116,9.58,10.58,0,0,0,True,0.8075098,0.19249022
1920,2120,9.6,10.6,0,0,0,True,0.82501376,0.17498623
1924,2124,9.62,10.62,0,0,0,True,0.6051811,0.39481893
1928,2128,9.64,10.64,0,0,0,True,0.67775863,0.32224134
1932,2132,9.66,10.66,0,0,0,True,0.5013242,0.49867582
1936,2136,9.68,10.68,0,0,0,True,0.65520847,0.34479147
1940,2140,9.7,10.7,0,0,0,True,0.56643236,0.43356764
1944,2144,9.72,10.72,0,0,1,False,0.28015786,0.7198422
1948,2148,9.74,10.74,0,0,1,False,0.2085731,0.79142696
1952,2152,9.76,10.76,0,0,1,False,0.05389827,0.9461017
1956,2156,9.78,10.78,0,0,1,False,0.07453864,0.9254614
1960,2160,9.8,10.8,0,0,1,False,0.07038946,0.9296106
1964,2164,9.82,10.82,0,0,1,False,0.089546114,0.9104539
1968,2168,9.84,10.84,0,0,1,False,0.041666634,0.9583333
1972,2172,9.86,10.86,0,0,1,False,0.09705341,0.90294665
1976,2176,9.88,10.88,0,0,1,False,0.10577204,0.894228
1980,2180,9.9,10.9,0,0,1,False,0.12945707,0.8705429
1984,2184,9.92,10.92,0,0,1,False,0.12514454,0.8748555
1988,2188,9.94,10.94,0,0,1,False,0.1661651,0.8338349
1992,2192,9.96,10.96,0,0,1,False,0.18370584,0.8162942
1996,2196,9.98,10.98,0,0,1,False,0.22422726,0.7757727
2000,2200,10.0,11.0,0,0,1,False,0.28338334,0.71661663
2004,2204,10.02,11.02,0,0,1,False,0.3216757,0.6783243
2008,2208,10.04,11.04,0,0,1,False,0.3433018,0.6566982
2012,2212,10.06,11.06,0,0,1,False,0.47461286,0.52538717
2016,2216,10.08,11.08,0,0,0,True,0.55160666,0.44839334
2020,2220,10.1,11.1,0,0,0,True,0.6953287,0.30467135
2024,2224,10.12,11.12,0,0,0,True,0.79381394,0.20618606
2028,2228,10.14,11.14,0,0,0,True,0.8155242,0.18447578
2032,2232,10.16,11.16,0,0,0,True,0.7512465,0.24875352
2036,2236,10.18,11.18,0,0,0,True,0.8203744,0.17962557
2040,2240,10.2,11.2,0,0,0,True,0.7999695,0.20003048
2044,2244,10.22,11.22,0,0,0,True,0.8373146,0.16268542
2048,2248,10.24,11.24,0,0,0,True,0.8277554,0.1722446
2052,2252,10.26,11.26,0,0,0,True,0.8262761,0.17372392
2056,2256,10.28,11.28,0,0,0,True,0.6864543,0.3135457
2060,2260,10.3,11.3,0,0,0,True,0.80021095,0.19978906
2064,2264,10.32,11.32,0,0,0,True,0.832187,0.16781302
2068,2268,10.34,11.34,0,0,0,True,0.6354266,0.3645734
2072,2272,10.36,11.36,0,0,0,True,0.7580911,0.24190886
2076,2276,10.38,11.38,0,0,0,True,0.5550067,0.44499332
2080,2280,10.4,11.4,0,0,0,True,0.71227485,0.2877252
2084,2284,10.42,11.42,0,0,0,True,0.77341276,0.2265873
2088,2288,10.44,11.44,0,0,0,True,0.79115087,0.20884918
2092,2292,10.46,11.46,0,0,0,True,0.7300067,0.2699933
2096,2296,10.48,11.48,0,0,0,True,0.81234235,0.1876576
2100,2300,10.5,11.5,0,0,0,True,0.8157679,0.18423218
2104,2304,10.52,11.52,0,0,0,True,0.84268814,0.15731187
2108,2308,10.54,11.54,0,0,0,True,0.86021185,0.13978812
2112,2312,10.56,11.56,0,0,0,True,0.845469,0.15453105
2116,2316,10.58,11.58,0,0,0,True,0.8591144,0.14088558
2120,2320,10.6,11.6,0,0,0,True,0.86629015,0.1337099
2124,2324,10.62,11.62,0,0,0,True,0.83554775,0.16445224
2128,2328,10.64,11.64,0,0,0,True,0.85390526,0.14609477
2132,2332,10.66,11.66,0,0,0,True,0.8598097,0.14019024
2136,2336,10.68,11.68,0,0,0,True,0.830227,0.169773
2140,2340,10.7,11.7,0,0,0,True,0.8498925,0.15010752
2144,2344,10.72,11.72,0,0,0,True,0.85103726,0.14896278
2148,2348,10.74,11.74,0,0,0,True,0.8508269,0.14917311
2152,2352,10.76,11.76,0,0,0,True,0.84057885,0.15942115
2156,2356,10.78,11.78,0,0,0,True,0.82715786,0.17284217
2160,2360,10.8,11.8,0,0,0,True,0.8481925,0.15180747
2164,2364,10.82,11.82,0,0,0,True,0.8437939,0.15620603
2168,2368,10.84,11.84,0,0,0,True,0.83574355,0.16425644
2172,2372,10.86,11.86,0,0,0,True,0.8041077,0.19589226
2176,2376,10.88,11.88,0,0,0,True,0.74130106,0.2586989
2180,2380,10.9,11.9,0,0,0,True,0.7356229,0.26437712
2184,2384,10.92,11.92,0,0,0,True,0.72559464,0.27440542
2188,2388,10.94,11.94,0,0,0,True,0.7675097,0.2324903
2192,2392,10.96,11.96,0,0,0,True,0.5696753,0.43032467
2196,2396,10.98,11.98,0,0,0,True,0.6518407,0.34815928
2200,2400,11.0,12.0,0,0,0,True,0.6167103,0.38328975
2204,2404,11.02,12.02,0,0,0,True,0.722778,0.277222
2208,2408,11.04,12.04,0,0,0,True,0.81213737,0.1878627
2212,2412,11.06,12.06,0,0,0,True,0.67503613,0.3249639
2216,2416,11.08,12.08,0,0,0,True,0.78571385,0.21428616
2220,2420,11.1,12.1,0,0,0,True,0.7811206,0.21887937
2224,2424,11.12,12.12,0,0,1,False,0.12408999,0.87591004
2228,2428,11.14,12.14,0,0,1,False,0.1568875,0.8431125
2232,2432,11.16,12.16,0,0,0,True,0.8660968,0.13390318
2236,2436,11.18,12.18,0,0,1,False,0.23035115,0.7696489
2240,2440,11.2,12.2,0,0,1,False,0.27897447,0.72102547
2244,2444,11.22,12.22,0,0,1,False,0.30872023,0.69127977
2248,2448,11.24,12.24,0,0,1,False,0.36856484,0.63143516
2252,2452,11.26,12.26,0,0,1,False,0.44941053,0.55058944
2256,2456,11.28,12.28,0,0,0,True,0.588095,0.411905
2260,2460,11.3,12.3,0,0,0,True,0.5203623,0.47963768
2264,2464,11.32,12.32,0,0,0,True,0.6726667,0.32733327
2268,2468,11.34,12.34,0,0,0,True,0.728364,0.27163604
2272,2472,11.36,12.36,0,0,0,True,0.82292414,0.17707585
2276,2476,11.38,12.38,0,0,0,True,0.8547846,0.14521536
2280,2480,11.4,12.4,0,0,0,True,0.85723984,0.14276019
2284,2484,11.42,12.42,0,0,0,True,0.8683149,0.13168503
2288,2488,11.44,12.44,0,0,0,True,0.8503639,0.14963603
2292,2492,11.46,12.46,0,0,0,True,0.8481247,0.1518753
2296,2496,11.48,12.48,0,0,0,True,0.8633952,0.13660477
2300,2500,11.5,12.5,0,0,0,True,0.8339068,0.16609316
2304,2504,11.52,12.52,0,0,0,True,0.8558082,0.14419185
2308,2508,11.54,12.54,0,0,0,True,0.8537586,0.14624141
2312,2512,11.56,12.56,0,0,0,True,0.86097485,0.13902515
2316,2516,11.58,12.58,0,0,0,True,0.8486203,0.15137967
2320,2520,11.6,12.6,0,0,0,True,0.86254865,0.13745132
2324,2524,11.62,12.62,0,0,0,True,0.865068,0.13493201
2328,2528,11.64,12.64,0,0,0,True,0.85704243,0.14295761
2332,2532,11.66,12.66,0,0,0,True,0.8290808,0.17091922
2336,2536,11.68,12.68,0,0,0,True,0.8471747,0.15282527
2340,2540,11.7,12.7,0,0,0,True,0.85262567,0.14737435
2344,2544,11.72,12.72,0,0,0,True,0.85342336,0.1465766
2348,2548,11.74,12.74,0,0,0,True,0.81372714,0.18627287
2352,2552,11.76,12.76,0,0,0,True,0.8503276,0.14967231
2356,2556,11.78,12.78,0,0,0,True,0.8649403,0.1350597
2360,2560,11.8,12.8,0,0,0,True,0.8675202,0.13247976
2364,2564,11.82,12.82,0,0,0,True,0.870115,0.12988506
2368,2568,11.84,12.84,0,0,0,True,0.86609024,0.13390972
2372,2572,11.86,12.86,0,0,0,True,0.86789584,0.13210417
2376,2576,11.88,12.88,0,0,0,True,0.8667209,0.13327906
2380,2580,11.9,12.9,0,0,0,True,0.86070085,0.13929914
2384,2584,11.92,12.92,0,0,0,True,0.85823935,0.14176068
2388,2588,11.94,12.94,0,0,0,True,0.8594962,0.14050382
2392,2592,11.96,12.96,0,0,0,True,0.865157,0.13484305
2396,2596,11.98,12.98,0,0,0,True,0.8683517,0.1316483
2400,2600,12.0,13.0,0,0,0,True,0.87009966,0.1299003
2404,2604,12.02,13.02,0,0,0,True,0.8062188,0.19378124
2408,2608,12.04,13.04,0,0,0,True,0.8267843,0.1732157
2412,2612,12.06,13.06,0,0,0,True,0.84393513,0.15606485
2416,2616,12.08,13.08,0,0,0,True,0.8492745,0.15072547
2420,2620,12.1,13.1,0,0,0,True,0.8334778,0.16652223
2424,2624,12.12,13.12,0,0,0,True,0.85592914,0.1440709
2428,2628,12.14,13.14,0,0,0,True,0.8606092,0.13939083
2432,2632,12.16,13.16,0,0,0,True,0.8605077,0.13949221
2436,2636,12.18,13.18,0,0,0,True,0.8628834,0.1371166
2440,2640,12.2,13.2,0,0,0,True,0.8559243,0.14407569
2444,2644,12.22,13.22,0,0,0,True,0.8675705,0.13242948
2448,2648,12.24,13.24,0,0,0,True,0.85769385,0.14230607
2452,2652,12.26,13.26,0,0,0,True,0.8533985,0.14660147
2456,2656,12.28,13.28,0,0,0,True,0.8489577,0.1510423
2460,2660,12.3,13.3,0,0,0,True,0.83608776,0.16391228
2464,2664,12.32,13.32,0,0,0,True,0.8613956,0.13860436
2468,2668,12.34,13.34,0,0,0,True,0.8672194,0.13278061
2472,2672,12.36,13.36,0,0,0,True,0.84426254,0.15573746
2476,2676,12.38,13.38,0,0,0,True,0.8529701,0.14702983
2480,2680,12.4,13.4,0,0,0,True,0.84881496,0.15118502
2484,2684,12.42,13.42,0,0,0,True,0.854253,0.14574699
2488,2688,12.44,13.44,0,0,0,True,0.8218762,0.17812377
2492,2692,12.46,13.46,0,0,0,True,0.8496478,0.15035217
2496,2696,12.48,13.48,0,0,0,True,0.86357707,0.13642296
2500,2700,12.5,13.5,0,0,0,True,0.8655757,0.13442434
2504,2704,12.52,13.52,0,0,0,True,0.85620755,0.14379245
2508,2708,12.54,13.54,0,0,0,True,0.859081,0.14091901
2512,2712,12.56,13.56,0,0,0,True,0.8614579,0.1385421
2516,2716,12.58,13.58,0,0,0,True,0.86308146,0.1369185
2520,2720,12.6,13.6,0,0,0,True,0.867963,0.13203701
2524,2724,12.62,13.62,0,0,0,True,0.86668706,0.13331288
2528,2728,12.64,13.64,0,0,0,True,0.86843204,0.13156796
2532,2732,12.66,13.66,0,0,0,True,0.8505482,0.14945178
2536,2736,12.68,13.68,0,0,0,True,0.8263162,0.17368385
2540,2740,12.7,13.7,0,0,0,True,0.8519218,0.1480782
2544,2744,12.72,13.72,0,0,0,True,0.8601933,0.13980666
2548,2748,12.74,13.74,0,0,0,True,0.77529067,0.22470936
2552,2752,12.76,13.76,0,0,0,True,0.77751476,0.22248532
2556,2756,12.78,13.78,0,0,0,True,0.68003726,0.31996277
2560,2760,12.8,13.8,0,0,0,True,0.67996645,0.32003355
2564,2764,12.82,13.82,0,0,0,True,0.7752254,0.22477461
2568,2768,12.84,13.84,0,0,0,True,0.6035648,0.39643517
2572,2772,12.86,13.86,0,0,0,True,0.7330695,0.26693046
2576,2776,12.88,13.88,0,0,0,True,0.6784342,0.32156587
2580,2780,12.9,13.9,0,0,0,True,0.8087945,0.19120553
2584,2784,12.92,13.92,0,0,0,True,0.84332114,0.15667893
2588,2788,12.94,13.94,0,0,0,True,0.8593708,0.14062919
2592,2792,12.96,13.96,0,0,0,True,0.8555925,0.14440751
2596,2796,12.98,13.98,0,0,0,True,0.85083836,0.14916156
2600,2800,13.0,14.0,0,0,0,True,0.857611,0.14238895
2604,2804,13.02,14.02,0,0,0,True,0.86714303,0.13285704
2608,2808,13.04,14.04,0,0,0,True,0.8565347,0.14346527
2612,2812,13.06,14.06,0,0,0,True,0.8558478,0.14415227
2616,2816,13.08,14.08,0,0,0,True,0.8633061,0.1366939
2620,2820,13.1,14.1,0,0,0,True,0.85990864,0.14009136
2624,2824,13.12,14.12,0,0,0,True,0.8468833,0.15311672
2628,2828,13.14,14.14,0,0,0,True,0.8649842,0.13501579
2632,2832,13.16,14.16,0,0,0,True,0.8280918,0.1719082
2636,2836,13.18,14.18,0,0,0,True,0.85704714,0.1429528
2640,2840,13.2,14.2,0,0,0,True,0.86581385,0.1341862
2644,2844,13.22,14.22,0,0,0,True,0.86781347,0.13218647
2648,2848,13.24,14.24,0,0,0,True,0.8434895,0.15651047
2652,2852,13.26,14.26,0,0,0,True,0.8195462,0.18045373
2656,2856,13.28,14.28,0,0,0,True,0.8555879,0.14441215
2660,2860,13.3,14.3,0,0,0,True,0.8576056,0.1423944
2664,2864,13.32,14.32,0,0,0,True,0.86263955,0.13736045
2668,2868,13.34,14.34,0,0,0,True,0.8639022,0.1360978
2672,2872,13.36,14.36,0,0,0,True,0.8691967,0.13080332
2676,2876,13.38,14.38,0,0,0,True,0.8701876,0.12981245
2680,2880,13.4,14.4,0,0,0,True,0.83928365,0.16071641
2684,2884,13.42,14.42,0,0,0,True,0.8485755,0.15142451
2688,2888,13.44,14.44,0,0,0,True,0.8415134,0.15848657
2692,2892,13.46,14.46,0,0,0,True,0.86325294,0.136747
2696,2896,13.48,14.48,0,0,0,True,0.8374025,0.16259745
2700,2900,13.5,14.5,0,0,0,True,0.860584,0.13941596
2704,2904,13.52,14.52,0,0,0,True,0.8685236,0.1314764
2708,2908,13.54,14.54,0,0,0,True,0.84115714,0.15884288
2712,2912,13.56,14.56,0,0,0,True,0.8595502,0.14044988
2716,2916,13.58,14.58,0,0,0,True,0.8543959,0.14560401
2720,2920,13.6,14.6,0,0,0,True,0.8489071,0.15109293
2724,2924,13.62,14.62,0,0,0,True,0.86268264,0.13731733
2728,2928,13.64,14.64,0,0,0,True,0.84762883,0.15237114
2732,2932,13.66,14.66,0,0,0,True,0.81883067,0.18116932
2736,2936,13.68,14.68,0,0,0,True,0.7877441,0.21225591
2740,2940,13.7,14.7,0,0,0,True,0.8435412,0.15645885
2744,2944,13.72,14.72,0,0,0,True,0.86346054,0.13653946
2748,2948,13.74,14.74,0,0,0,True,0.8533716,0.14662842
2752,2952,13.76,14.76,0,0,0,True,0.79207027,0.20792972
2756,2956,13.78,14.78,0,0,0,True,0.72900194,0.27099806
2760,2960,13.8,14.8,0,0,0,True,0.80206996,0.19793004
2764,2964,13.82,14.82,0,0,0,True,0.8284786,0.17152147
2768,2968,13.84,14.84,0,0,0,True,0.8129649,0.18703504
2772,2972,13.86,14.86,0,0,0,True,0.82210296,0.17789702
2776,2976,13.88,14.88,0,0,0,True,0.80605996,0.19394007
2780,2980,13.9,14.9,0,0,0,True,0.85242707,0.14757295
2784,2984,13.92,14.92,0,0,0,True,0.7559369,0.24406308
2788,2988,13.94,14.94,0,0,0,True,0.8296629,0.17033711
2792,2992,13.96,14.96,0,0,0,True,0.8403934,0.15960658
2796,2996,13.98,14.98,0,0,0,True,0.8601852,0.13981476
2800,3000,14.0,15.0,0,0,0,True,0.86228466,0.13771531
2804,3004,14.02,15.02,0,0,0,True,0.8641342,0.13586575
2808,3008,14.04,15.04,0,0,0,True,0.8663839,0.13361606
2812,3012,14.06,15.06,0,0,0,True,0.8691965,0.13080356
2816,3016,14.08,15.08,0,0,0,True,0.8643613,0.1356387
2820,3020,14.1,15.1,0,0,0,True,0.86279315,0.13720687
2824,3024,14.12,15.12,0,0,0,True,0.8675795,0.13242054
2828,3028,14.14,15.14,0,0,0,True,0.8638362,0.13616374
2832,3032,14.16,15.16,0,0,0,True,0.86328626,0.13671377
2836,3036,14.18,15.18,0,0,0,True,0.86865604,0.13134393
2840,3040,14.2,15.2,0,0,0,True,0.8672468,0.13275316
2844,3044,14.22,15.22,0,0,0,True,0.8295355,0.17046449
2848,3048,14.24,15.24,0,0,0,True,0.8381802,0.16181985
2852,3052,14.26,15.26,0,0,0,True,0.76316243,0.23683757
2856,3056,14.28,15.28,0,0,0,True,0.8354172,0.16458277
2860,3060,14.3,15.3,0,0,0,True,0.80409586,0.19590412
2864,3064,14.32,15.32,0,0,0,True,0.80838686,0.1916131
2868,3068,14.34,15.34,0,0,0,True,0.84890306,0.15109693
2872,3072,14.36,15.36,0,0,0,True,0.79901636,0.20098364
2876,3076,14.38,15.38,0,0,0,True,0.8511377,0.1488623
2880,3080,14.4,15.4,0,0,0,True,0.8388413,0.16115867
2884,3084,14.42,15.42,0,0,0,True,0.8597328,0.14026725
2888,3088,14.44,15.44,0,0,0,True,0.86526424,0.1347357
2892,3092,14.46,15.46,0,0,0,True,0.86006093,0.13993903
2896,3096,14.48,15.48,0,0,0,True,0.82991844,0.17008162
2900,3100,14.5,15.5,0,0,0,True,0.8455204,0.15447965
2904,3104,14.52,15.52,0,0,0,True,0.858026,0.141974
2908,3108,14.54,15.54,0,0,0,True,0.86530584,0.13469414
2912,3112,14.56,15.56,0,0,0,True,0.8285702,0.17142978
2916,3116,14.58,15.58,0,0,0,True,0.84196275,0.15803726
2920,3120,14.6,15.6,0,0,0,True,0.79574466,0.20425537
2924,3124,14.62,15.62,0,0,0,True,0.8439202,0.15607978
2928,3128,14.64,15.64,0,0,0,True,0.84218735,0.15781263
2932,3132,14.66,15.66,0,0,0,True,0.8480897,0.1519103
2936,3136,14.68,15.68,0,0,0,True,0.8464365,0.1535635
2940,3140,14.7,15.7,0,0,0,True,0.84191465,0.15808532
2944,3144,14.72,15.72,0,0,0,True,0.86153716,0.13846284
2948,3148,14.74,15.74,0,0,0,True,0.8639327,0.13606724
2952,3152,14.76,15.76,0,0,0,True,0.8680652,0.13193476
2956,3156,14.78,15.78,0,0,0,True,0.86597186,0.13402809
2960,3160,14.8,15.8,0,0,0,True,0.86393356,0.13606651
2964,3164,14.82,15.82,0,0,0,True,0.8695581,0.13044183
2968,3168,14.84,15.84,0,0,0,True,0.8683505,0.13164952
2972,3172,14.86,15.86,0,0,0,True,0.85428596,0.14571398
2976,3176,14.88,15.88,0,0,0,True,0.85420877,0.14579117
2980,3180,14.9,15.9,0,0,0,True,0.84909993,0.15090008
2984,3184,14.92,15.92,0,0,0,True,0.8412899,0.1587101
2988,3188,14.94,15.94,0,0,0,True,0.8517426,0.14825733
2992,3192,14.96,15.96,0,0,0,True,0.858209,0.14179097
2996,3196,14.98,15.98,0,0,0,True,0.8340625,0.16593747
3000,3200,15.0,16.0,0,0,0,True,0.84447575,0.15552422
3004,3204,15.02,16.02,0,0,0,True,0.8092563,0.19074368
3008,3208,15.04,16.04,0,0,0,True,0.8525794,0.14742057
3012,3212,15.06,16.06,0,0,0,True,0.8132425,0.18675746
3016,3216,15.08,16.08,0,0,0,True,0.83638054,0.16361949
3020,3220,15.1,16.1,0,0,0,True,0.81035644,0.1896436
3024,3224,15.12,16.12,0,0,0,True,0.8490836,0.15091644
3028,3228,15.14,16.14,0,0,0,True,0.8611152,0.1388848
3032,3232,15.16,16.16,0,0,0,True,0.84281844,0.15718155
3036,3236,15.18,16.18,0,0,0,True,0.862639,0.13736095
3040,3240,15.2,16.2,0,0,0,True,0.83368725,0.16631268
3044,3244,15.22,16.22,0,0,0,True,0.8602179,0.13978203
3048,3248,15.24,16.24,0,0,0,True,0.85433114,0.14566886
3052,3252,15.26,16.26,0,0,0,True,0.81303316,0.18696687
3056,3256,15.28,16.28,0,0,0,True,0.7309813,0.2690187
3060,3260,15.3,16.3,0,0,0,True,0.8296845,0.17031547
3064,3264,15.32,16.32,0,0,0,True,0.8365901,0.16340983
3068,3268,15.34,16.34,0,0,0,True,0.85403305,0.14596699
3072,3272,15.36,16.36,0,0,0,True,0.8494184,0.15058166
3076,3276,15.38,16.38,0,0,0,True,0.7703106,0.22968946
3080,3280,15.4,16.4,0,0,0,True,0.84138304,0.15861702
3084,3284,15.42,16.42,0,0,0,True,0.7918492,0.20815083
3088,3288,15.44,16.44,0,0,0,True,0.83406943,0.16593061
3092,3292,15.46,16.46,0,0,0,True,0.8603574,0.13964255
3096,3296,15.48,16.48,0,0,0,True,0.86513907,0.13486096
3100,3300,15.5,16.5,0,0,0,True,0.82939166,0.17060834
3104,3304,15.52,16.52,0,0,0,True,0.8155563,0.18444373
3108,3308,15.54,16.54,0,0,0,True,0.85126835,0.1487316
3112,3312,15.56,16.56,0,0,0,True,0.8633572,0.13664278
3116,3316,15.58,16.58,0,0,0,True,0.8656447,0.1343553
3120,3320,15.6,16.6,0,0,0,True,0.86371464,0.13628533
3124,3324,15.62,16.62,0,0,0,True,0.86197144,0.13802859
3128,3328,15.64,16.64,0,0,0,True,0.8531161,0.14688392
3132,3332,15.66,16.66,0,0,0,True,0.85281324,0.14718673
3136,3336,15.68,16.68,0,0,0,True,0.86289376,0.13710618
3140,3340,15.7,16.7,0,0,0,True,0.84974736,0.15025264
3144,3344,15.72,16.72,0,0,0,True,0.83982986,0.16017014
3148,3348,15.74,16.74,0,0,0,True,0.7505649,0.2494351
3152,3352,15.76,16.76,0,0,0,True,0.6948903,0.30510968
3156,3356,15.78,16.78,0,0,0,True,0.5146604,0.48533958
3160,3360,15.8,16.8,0,0,0,True,0.6215493,0.3784507
3164,3364,15.82,16.82,0,0,0,True,0.6979428,0.30205724
3168,3368,15.84,16.84,0,0,0,True,0.68319577,0.3168043
3172,3372,15.86,16.86,0,0,0,True,0.76378566,0.23621434
3176,3376,15.88,16.88,0,0,0,True,0.62872916,0.3712708
3180,3380,15.9,16.9,0,0,0,True,0.78505385,0.21494614
3184,3384,15.92,16.92,0,0,0,True,0.7748352,0.22516473
3188,3388,15.94,16.94,0,0,0,True,0.83004045,0.16995957
3192,3392,15.96,16.96,0,0,0,True,0.85446244,0.14553756
3196,3396,15.98,16.98,0,0,0,True,0.81708664,0.18291335
3200,3400,16.0,17.0,0,0,0,True,0.8578586,0.14214143
3204,3404,16.02,17.02,1,1,0,False,0.83890104,0.16109893
3208,3408,16.04,17.04,1,1,0,False,0.8601594,0.1398406
3212,3412,16.06,17.06,1,1,0,False,0.86582834,0.13417163
3216,3416,16.08,17.08,1,1,0,False,0.8483897,0.15161037
3220,3420,16.1,17.1,1,1,0,False,0.85909927,0.14090073
3224,3424,16.12,17.12,1,1,0,False,0.8564157,0.14358427
3228,3428,16.14,17.14,1,1,0,False,0.8662173,0.13378264
3232,3432,16.16,17.16,1,1,0,False,0.85410315,0.14589685
3236,3436,16.18,17.18,1,1,0,False,0.8553917,0.14460836
3240,3440,16.2,17.2,1,1,0,False,0.8015269,0.19847311
3244,3444,16.22,17.22,1,1,0,False,0.84348637,0.15651362
3248,3448,16.24,17.24,1,1,0,False,0.8004514,0.19954866
3252,3452,16.26,17.26,1,1,0,False,0.82870024,0.17129976
3256,3456,16.28,17.28,1,1,0,False,0.8489267,0.15107334
3260,3460,16.3,17.3,1,1,0,False,0.8526099,0.14739011
3264,3464,16.32,17.32,1,1,0,False,0.8352019,0.1647981
3268,3468,16.34,17.34,1,1,0,False,0.85904,0.14095995
3272,3472,16.36,17.36,1,1,0,False,0.8536916,0.14630845
3276,3476,16.38,17.38,1,1,0,False,0.85027426,0.14972569
3280,3480,16.4,17.4,1,1,0,False,0.86310554,0.13689452
3284,3484,16.42,17.42,1,1,0,False,0.8687433,0.13125673
3288,3488,16.44,17.44,1,1,0,False,0.8527728,0.1472272
3292,3492,16.46,17.46,1,1,0,False,0.8403293,0.15967073
3296,3496,16.48,17.48,1,1,0,False,0.78885645,0.21114355
3300,3500,16.5,17.5,1,1,0,False,0.8398769,0.16012311
3304,3504,16.52,17.52,1,1,0,False,0.8587366,0.14126343
3308,3508,16.54,17.54,1,1,0,False,0.8654823,0.13451773
3312,3512,16.56,17.56,1,1,0,False,0.8628906,0.13710941
3316,3516,16.58,17.58,1,1,0,False,0.8611174,0.13888258
3320,3520,16.6,17.6,1,1,0,False,0.85702246,0.14297754
3324,3524,16.62,17.62,1,1,0,False,0.86082554,0.13917443
