lag_samples,lag_sec,xcov_coeff,n_overlap
758,3.79,0.07921749590071803,59242
759,3.795,0.07787149790562084,59241
760,3.8,0.07652543382543021,59240
761,3.805,0.07518044372061268,59239
762,3.81,0.07382336825746287,59238
763,3.815,0.07245447311706776,59237
764,3.82,0.07109638737432171,59236
765,3.825,0.06974612610438626,59235
766,3.83,0.06840541871497649,59234
767,3.835,0.06706956854871218,59233
768,3.84,0.0657530206700579,59232
769,3.845,0.06442728877412396,59231
770,3.85,0.06309700946542272,59230
771,3.855,0.06175917393224446,59229
772,3.86,0.06041043222916347,59228
773,3.865,0.05907158947520128,59227
774,3.87,0.05774044889040558,59226
775,3.875,0.05640077834961312,59225
776,3.88,0.055071236205964075,59224
777,3.885,0.053734365218281864,59223
778,3.89,0.05238996537768065,59222
779,3.895,0.05105376537641338,59221
780,3.9,0.04971758550585512,59220
781,3.905,0.048387521386496164,59219
782,3.91,0.04706687050832697,59218
783,3.915,0.045750959639740595,59217
784,3.92,0.044436891108013125,59216
785,3.925,0.04312145271339378,59215
786,3.93,0.041799554030475514,59214
787,3.935,0.04046661215044108,59213
788,3.94,0.039139491648398125,59212
789,3.945,0.0378185978443174,59211
790,3.95,0.03649415374552003,59210
791,3.955,0.0351787777667984,59209
792,3.96,0.03386747823640505,59208
793,3.965,0.032548259032495426,59207
794,3.97,0.031233616151847568,59206
795,3.975,0.029911658819883776,59205
796,3.98,0.028593203120236797,59204
797,3.985,0.02727788271671867,59203
798,3.99,0.025963662086045898,59202
799,3.995,0.0246463519271458,59201
800,4.0,0.02332264788988777,59200
801,4.005,0.021986431608427698,59199
802,4.01,0.020649402472489413,59198
803,4.015,0.019316890730439823,59197
804,4.02,0.017999058940783796,59196
805,4.025,0.016686879505175004,59195
806,4.03,0.0153677658284594,59194
807,4.035,0.014041129236036246,59193
808,4.04,0.012725423844190053,59192
809,4.045,0.011410456900209068,59191
810,4.05,0.010094533543379136,59190
811,4.055,0.00878146306132594,59189
812,4.06,0.0074509614122468286,59188
813,4.065,0.006123902078374448,59187
814,4.07,0.004804673706682602,59186
815,4.075,0.0034845259302226208,59185
816,4.08,0.0021636510108564173,59184
817,4.085,0.0008442861228221902,59183
818,4.09,-0.0004829639258461461,59182
819,4.095,-0.001806509976889733,59181
820,4.1,-0.003148064403504527,59180
821,4.105,-0.0044994269749936465,59179
822,4.11,-0.005836638450473937,59178
823,4.115,-0.007184220615107933,59177
824,4.12,-0.008540689998143409,59176
825,4.125,-0.009888413902667998,59175
826,4.13,-0.011247722251828282,59174
827,4.135,-0.012596342571915423,59173
828,4.14,-0.01396142957763608,59172
829,4.145,-0.015331980898858035,59171
830,4.15,-0.016690205224875434,59170
831,4.155,-0.018057336321507394,59169
832,4.16,-0.019435237663082503,59168
833,4.165,-0.020797857257172377,59167
834,4.17,-0.02215760629200276,59166
835,4.175,-0.02351521852428514,59165
836,4.18,-0.02484428421378315,59164
837,4.185,-0.02617758865144976,59163
838,4.19,-0.027500566880054502,59162
839,4.195,-0.028826735823656805,59161
840,4.2,-0.03015570319151253,59160
841,4.205,-0.0314942223793796,59159
842,4.21,-0.032841746150069004,59158
843,4.215,-0.03419495915923059,59157
844,4.22,-0.03559253656487427,59156
845,4.225,-0.03698531806008663,59155
846,4.23,-0.03836266550995046,59154
847,4.235,-0.039735451335318896,59153
848,4.24,-0.04109148644094409,59152
849,4.245,-0.042447694543701675,59151
850,4.25,-0.04379629600703102,59150
851,4.255,-0.04514708115496708,59149
852,4.26,-0.04650919003178181,59148
853,4.265,-0.04785877343701251,59147
854,4.27,-0.049189111639230114,59146
855,4.275,-0.05051341177345653,59145
856,4.28,-0.051832591145044335,59144
857,4.285,-0.05315305494426135,59143
858,4.29,-0.05446413676754783,59142
859,4.295,-0.05577993245948566,59141
860,4.3,-0.05710630027755288,59140
861,4.305,-0.0584353593690546,59139
862,4.31,-0.05975931470084653,59138
863,4.315,-0.061081531206967986,59137
864,4.32,-0.06240168948839626,59136
865,4.325,-0.06372826136851946,59135
866,4.33,-0.06503652004398754,59134
867,4.335,-0.0663467135280127,59133
868,4.34,-0.06765958382906771,59132
869,4.345,-0.06896359501812196,59131
870,4.35,-0.07026391923916772,59130
871,4.355,-0.07156341933891842,59129
872,4.36,-0.07286691435146368,59128
873,4.365,-0.07416353869813147,59127
874,4.37,-0.07545229718824872,59126
875,4.375,-0.07673497541491837,59125
876,4.38,-0.07801743501173102,59124
877,4.385,-0.07928409076612469,59123
878,4.39,-0.08056713597570442,59122
879,4.395,-0.08185131869626654,59121
880,4.4,-0.08314586380471735,59120
881,4.405,-0.08443733084157982,59119
882,4.41,-0.08573403140889489,59118
883,4.415,-0.08702722992054499,59117
884,4.42,-0.08831376280706484,59116
885,4.425,-0.08959869962261538,59115
886,4.43,-0.09086679056871212,59114
887,4.435,-0.09213907934685674,59113
888,4.44,-0.0934242079044005,59112
889,4.445,-0.09469870936072756,59111
890,4.45,-0.0959655970226255,59110
891,4.455,-0.09723114469340263,59109
892,4.46,-0.09848460804928526,59108
893,4.465,-0.0997418621077381,59107
894,4.47,-0.10101089133124702,59106
895,4.475,-0.10228048346514737,59105
896,4.48,-0.1035561745030408,59104
897,4.485,-0.10481645264231051,59103
898,4.49,-0.10607188976545423,59102
899,4.495,-0.10732938096843812,59101
900,4.5,-0.10858197100141852,59100
901,4.505,-0.10982951126089852,59099
902,4.51,-0.11110619698231429,59098
903,4.515,-0.11237619103058946,59097
904,4.52,-0.11364682527500451,59096
905,4.525,-0.11491057031785597,59095
906,4.53,-0.11616514062226171,59094
907,4.535,-0.11742718262303348,59093
908,4.54,-0.11865899504123988,59092
909,4.545,-0.11988479454214736,59091
910,4.55,-0.12110728823734287,59090
911,4.555,-0.12232822399391373,59089
912,4.56,-0.123559170953015,59088
913,4.565,-0.12479263942482155,59087
914,4.57,-0.1260370974368444,59086
915,4.575,-0.12727439898200738,59085
916,4.58,-0.1285139617743566,59084
917,4.585,-0.12975450973029132,59083
918,4.59,-0.13098455745995086,59082
919,4.595,-0.13221480132849417,59081
920,4.6,-0.13345406491264847,59080
921,4.605,-0.1346910671850763,59079
922,4.61,-0.13594079897487635,59078
923,4.615,-0.13718353471569933,59077
924,4.62,-0.13843055160675907,59076
925,4.625,-0.13967315269045202,59075
926,4.63,-0.1409099294062721,59074
927,4.635,-0.14214411687836428,59073
928,4.64,-0.1433676481984673,59072
929,4.645,-0.14459194735836162,59071
930,4.65,-0.14581122736500898,59070
931,4.655,-0.1470373848598394,59069
932,4.66,-0.1482677037558984,59068
933,4.665,-0.14950140690786412,59067
934,4.67,-0.15073467109779734,59066
935,4.675,-0.15196777508241588,59065
936,4.68,-0.1531962436399714,59064
937,4.685,-0.15441764837300484,59063
938,4.69,-0.15563451949705015,59062
939,4.695,-0.1568589230652442,59061
940,4.7,-0.15807745929044412,59060
941,4.705,-0.15929502836679205,59059
942,4.71,-0.16051304718827,59058
943,4.715,-0.16172587813300726,59057
944,4.72,-0.16293685207151173,59056
945,4.725,-0.1641464873694219,59055
946,4.73,-0.16533940697662877,59054
947,4.735,-0.16653552069168367,59053
948,4.74,-0.16771732933628827,59052
949,4.745,-0.16889492138797393,59051
950,4.75,-0.17007238143182823,59050
951,4.755,-0.17125221524722875,59049
952,4.76,-0.17243280949585907,59048
953,4.765,-0.17361398599789132,59047
954,4.77,-0.17478498086142658,59046
955,4.775,-0.17595352611631002,59045
956,4.78,-0.17710192278761933,59044
957,4.785,-0.17824811378802574,59043
958,4.79,-0.17939147517324924,59042
959,4.795,-0.18053730447909122,59041
960,4.8,-0.18166776968695147,59040
961,4.805,-0.1827846323568811,59039
962,4.81,-0.18389992841410546,59038
963,4.815,-0.18501475374329418,59037
964,4.82,-0.1861440593090035,59036
965,4.825,-0.18726256862779403,59035
966,4.83,-0.18836270450462175,59034
967,4.835,-0.18946717635926635,59033
968,4.84,-0.1905641023167999,59032
969,4.845,-0.19165246893147517,59031
970,4.85,-0.19274699478325993,59030
971,4.855,-0.19383285477037143,59029
972,4.86,-0.19491524519551667,59028
973,4.865,-0.19598726815927311,59027
974,4.87,-0.1970858355441666,59026
975,4.875,-0.19819665933316433,59025
976,4.88,-0.19926536241413095,59024
977,4.885,-0.20033959921955058,59023
978,4.89,-0.201422597800716,59022
979,4.895,-0.2025008830222691,59021
980,4.9,-0.20359174981474493,59020
981,4.905,-0.20467962250313182,59019
982,4.91,-0.20577750476880996,59018
983,4.915,-0.20687365463789453,59017
984,4.92,-0.20792945997987589,59016
985,4.925,-0.2089834539833977,59015
986,4.93,-0.20998363618617136,59014
987,4.935,-0.2109779304239957,59013
988,4.94,-0.21197015875545475,59012
989,4.945,-0.21295689532796505,59011
990,4.95,-0.21400499499591863,59010
991,4.955,-0.21504914885641777,59009
992,4.96,-0.21608977594689072,59008
993,4.965,-0.21712787446732212,59007
994,4.97,-0.21810644181889693,59006
995,4.975,-0.21909210313071512,59005
996,4.98,-0.22006680168377427,59004
997,4.985,-0.22103942056002254,59003
998,4.99,-0.2220623834226508,59002
999,4.995,-0.2230837032587063,59001
1000,5.0,-0.22410081902658271,59000
1001,5.005,-0.22512002251599073,58999
1002,5.01,-0.22614007961975877,58998
1003,5.015,-0.22715842946002032,58997
1004,5.02,-0.2281668576295243,58996
1005,5.025,-0.22916891254583632,58995
1006,5.03,-0.2301914643011988,58994
1007,5.035,-0.23120999609043033,58993
1008,5.04,-0.2322345027197335,58992
1009,5.045,-0.23325908063849812,58991
1010,5.05,-0.23421218750756323,58990
1011,5.055,-0.23516413221202725,58989
1012,5.06,-0.2361198739186527,58988
1013,5.065,-0.23707413780100628,58987
1014,5.07,-0.23806419993621958,58986
1015,5.075,-0.23904903571109143,58985
1016,5.08,-0.24003222318668785,58984
1017,5.085,-0.24101750827837057,58983
1018,5.09,-0.2420308960745705,58982
1019,5.095,-0.24303927341100418,58981
1020,5.1,-0.24405056881622472,58980
1021,5.105,-0.24506518966682653,58979
1022,5.11,-0.24608281307573435,58978
1023,5.115,-0.24709342098788856,58977
1024,5.12,-0.2480908880711382,58976
1025,5.125,-0.24908214297808234,58975
1026,5.13,-0.25008224548267066,58974
1027,5.135,-0.2510766074588111,58973
1028,5.14,-0.25207082691231375,58972
1029,5.145,-0.2530710845513996,58971
1030,5.15,-0.25406400005723523,58970
1031,5.155,-0.2550515402507293,58969
1032,5.16,-0.2560448412737211,58968
1033,5.165,-0.25703587313982823,58967
1034,5.17,-0.258025775410656,58966
1035,5.175,-0.2589998782314794,58965
1036,5.18,-0.2599673762942333,58964
1037,5.185,-0.2609327829414346,58963
1038,5.19,-0.26189447770386737,58962
1039,5.195,-0.26284734976359314,58961
1040,5.2,-0.26378567516279977,58960
1041,5.205,-0.26472245987555487,58959
1042,5.21,-0.26565350294071677,58958
1043,5.215,-0.26658469036315646,58957
1044,5.22,-0.2674966957864884,58956
1045,5.225,-0.2684010629916674,58955
1046,5.23,-0.2692429306322712,58954
1047,5.235,-0.27007688269535934,58953
1048,5.24,-0.2709059626809477,58952
1049,5.245,-0.271727479256476,58951
1050,5.25,-0.2725516600919497,58950
1051,5.255,-0.27337498638000796,58949
1052,5.26,-0.2741618560525292,58948
1053,5.265,-0.27493828221786387,58947
1054,5.27,-0.27577348300454874,58946
1055,5.275,-0.2766084133026946,58945
1056,5.28,-0.2774265616608889,58944
1057,5.285,-0.27824583404862147,58943
1058,5.29,-0.2790058364670981,58942
1059,5.295,-0.27976024052103904,58941
1060,5.3,-0.28048762013307255,58940
1061,5.305,-0.2812048394742223,58939
1062,5.31,-0.2819900623061417,58938
1063,5.315,-0.2827703405994224,58937
1064,5.32,-0.28353099320444014,58936
1065,5.325,-0.2842807191964897,58935
1066,5.33,-0.2849661880261625,58934
1067,5.335,-0.2856500157499893,58933
1068,5.34,-0.2863360355237681,58932
1069,5.345,-0.2870146567557374,58931
1070,5.35,-0.28770078186897197,58930
1071,5.355,-0.28840457344835624,58929
1072,5.36,-0.2890816296941666,58928
1073,5.365,-0.289752898991536,58927
1074,5.37,-0.29042148308409693,58926
1075,5.375,-0.29108227835969425,58925
1076,5.38,-0.29174219554700315,58924
1077,5.385,-0.2924026205963667,58923
1078,5.39,-0.29311976780132865,58922
1079,5.395,-0.29384403028865236,58921
1080,5.4,-0.29454921206651385,58920
1081,5.405,-0.29525115584782463,58919
1082,5.41,-0.29588414384976086,58918
1083,5.415,-0.29651118456211945,58917
1084,5.42,-0.29712475384267756,58916
1085,5.425,-0.2977435867043835,58915
1086,5.43,-0.2983613713873518,58914
1087,5.435,-0.298991438564784,58913
1088,5.44,-0.29958637848767733,58912
1089,5.445,-0.3001673262629928,58911
1090,5.45,-0.3007491141112365,58910
1091,5.455,-0.3013233143216154,58909
1092,5.46,-0.3018916471523797,58908
1093,5.465,-0.3024730232135623,58907
1094,5.47,-0.30304934628950275,58906
1095,5.475,-0.3036296582975717,58905
1096,5.48,-0.3041086138058411,58904
1097,5.485,-0.3045845066821297,58903
1098,5.49,-0.30506659383157714,58902
1099,5.495,-0.30555640995087047,58901
1100,5.5,-0.30604222740468273,58900
1101,5.505,-0.3065294680894172,58899
1102,5.51,-0.3069953694769986,58898
1103,5.515,-0.3074644937599074,58897
1104,5.52,-0.3079425303229178,58896
1105,5.525,-0.30842480240815223,58895
1106,5.53,-0.30896095064401746,58894
1107,5.535,-0.30953641663040404,58893
1108,5.54,-0.31017635798000626,58892
1109,5.545,-0.3108117297183523,58891
1110,5.55,-0.31143597760888897,58890
1111,5.555,-0.3120387746691805,58889
1112,5.56,-0.3126477378076962,58888
1113,5.565,-0.3132608976702979,58887
1114,5.57,-0.31382311412930014,58886
1115,5.575,-0.31442516555603944,58885
1116,5.58,-0.31503459270167733,58884
1117,5.585,-0.3156405764087792,58883
1118,5.59,-0.31629110485343753,58882
1119,5.595,-0.31693714230917697,58881
1120,5.6,-0.3175872180766292,58880
1121,5.605,-0.3182305846315473,58879
1122,5.61,-0.3188268699700014,58878
1123,5.615,-0.31942845507900436,58877
1124,5.62,-0.3200236169179483,58876
1125,5.625,-0.3206240474404636,58875
1126,5.63,-0.3212816789894317,58874
1127,5.635,-0.32194241070840307,58873
1128,5.64,-0.32261042556062974,58872
1129,5.645,-0.32327041542583246,58871
1130,5.65,-0.32391989442149094,58870
1131,5.655,-0.3245575904217222,58869
1132,5.66,-0.32519460152692514,58868
1133,5.665,-0.3258397923306321,58867
1134,5.67,-0.3264440686331694,58866
1135,5.675,-0.3270557506154154,58865
1136,5.68,-0.32767430517881013,58864
1137,5.685,-0.3282845447601618,58863
1138,5.69,-0.32893380184596294,58862
1139,5.695,-0.3295745207586641,58861
1140,5.7,-0.3302214141128343,58860
1141,5.705,-0.3308591109189039,58859
1142,5.71,-0.33146129441911054,58858
1143,5.715,-0.3320644885498112,58857
1144,5.72,-0.33266686686976227,58856
1145,5.725,-0.3332788192207864,58855
1146,5.73,-0.3339339462761546,58854
1147,5.735,-0.33458233232373513,58853
1148,5.74,-0.33522687535137796,58852
1149,5.745,-0.33587343793537716,58851
1150,5.75,-0.3365046873449807,58850
1151,5.755,-0.3371333223053667,58849
1152,5.76,-0.33775450121242634,58848
1153,5.765,-0.33838143407204013,58847
1154,5.77,-0.33900439706695895,58846
1155,5.775,-0.33963408485578817,58845
1156,5.78,-0.3402794152862126,58844
1157,5.785,-0.3409193301787061,58843
1158,5.79,-0.34155303745957305,58842
1159,5.795,-0.3421693716911761,58841
1160,5.8,-0.34276641372367267,58840
1161,5.805,-0.34336078266830133,58839
1162,5.81,-0.34395173771999793,58838
1163,5.815,-0.3445520230109394,58837
1164,5.82,-0.3451648630279533,58836
1165,5.825,-0.34578222884361826,58835
1166,5.83,-0.3463991017430041,58834
1167,5.835,-0.3470051996298305,58833
1168,5.84,-0.3476097438327631,58832
1169,5.845,-0.3482125166251234,58831
1170,5.85,-0.34881191119508764,58830
1171,5.855,-0.34941947596706,58829
1172,5.86,-0.35003555931488606,58828
1173,5.865,-0.3506513423111747,58827
1174,5.87,-0.35126017933328174,58826
1175,5.875,-0.35185373158499894,58825
1176,5.88,-0.352435607402567,58824
1177,5.885,-0.35301740695950196,58823
1178,5.89,-0.3536091544747973,58822
1179,5.895,-0.3541854101050718,58821
1180,5.9,-0.35480170182624793,58820
1181,5.905,-0.3554152050975854,58819
1182,5.91,-0.3560448855204601,58818
1183,5.915,-0.35666728377847007,58817
1184,5.92,-0.35730838244470614,58816
1185,5.925,-0.35795959432690494,58815
1186,5.93,-0.3586453032355406,58814
1187,5.935,-0.3592887161196364,58813
1188,5.94,-0.3599345084218885,58812
1189,5.945,-0.3605837093553074,58811
1190,5.95,-0.3612407339290677,58810
1191,5.955,-0.3618487126601106,58809
1192,5.96,-0.36244743694042725,58808
1193,5.965,-0.36303579084094406,58807
1194,5.97,-0.3636268145670692,58806
1195,5.975,-0.36421602043317264,58805
1196,5.98,-0.3648133896703582,58804
1197,5.985,-0.3654600408979153,58803
1198,5.99,-0.3661201293420853,58802
1199,5.995,-0.3667680401530706,58801
1200,6.0,-0.36742585126997296,58800
1201,6.005,-0.3680670104214814,58799
1202,6.01,-0.36871746423007296,58798
1203,6.015,-0.36935988483383075,58797
1204,6.02,-0.3699917266218301,58796
1205,6.025,-0.37066480852798633,58795
1206,6.03,-0.3713222494562855,58794
1207,6.035,-0.3719901897887748,58793
1208,6.04,-0.37266964187729157,58792
1209,6.045,-0.3733452676628885,58791
1210,6.05,-0.37403532281680824,58790
1211,6.055,-0.37471772440146967,58789
1212,6.06,-0.3753927694197335,58788
1213,6.065,-0.37606442921959127,58787
1214,6.07,-0.37672516451797267,58786
1215,6.075,-0.37739854793279215,58785
1216,6.08,-0.37807620202100767,58784
1217,6.085,-0.3787605431810703,58783
1218,6.09,-0.3794392596421999,58782
1219,6.095,-0.3801178406219344,58781
1220,6.1,-0.3807969703788841,58780
1221,6.105,-0.3814817207203298,58779
1222,6.11,-0.3821438100245007,58778
1223,6.115,-0.382794913939387,58777
1224,6.12,-0.38343634980427577,58776
1225,6.125,-0.384070751953697,58775
1226,6.13,-0.3846998379267465,58774
1227,6.135,-0.3853430428578772,58773
1228,6.14,-0.385997215156907,58772
1229,6.145,-0.3866582549820529,58771
1230,6.15,-0.38732054148714357,58770
1231,6.155,-0.38798203950045157,58769
1232,6.16,-0.38862783951726815,58768
1233,6.165,-0.389256210663837,58767
1234,6.17,-0.38988524087242443,58766
1235,6.175,-0.3905105248172114,58765
1236,6.18,-0.391155933537853,58764
1237,6.185,-0.3918048052417409,58763
1238,6.19,-0.392464253552812,58762
1239,6.195,-0.39312440485583955,58761
1240,6.2,-0.39377816664726617,58760
1241,6.205,-0.39441870775018706,58759
1242,6.21,-0.3950771277659924,58758
1243,6.215,-0.39573505311649615,58757
1244,6.22,-0.39638802411568225,58756
1245,6.225,-0.3970336143347182,58755
1246,6.23,-0.3976651994300969,58754
1247,6.235,-0.39829276285383025,58753
1248,6.24,-0.3989306606023827,58752
1249,6.245,-0.39957875152349,58751
1250,6.25,-0.40024295422947503,58750
1251,6.255,-0.40090867170284583,58749
1252,6.26,-0.40156477286316483,58748
1253,6.265,-0.4022177963166692,58747
1254,6.27,-0.4028380891866029,58746
1255,6.275,-0.40345666836535676,58745
1256,6.28,-0.40408872843155375,58744
1257,6.285,-0.40472044558622833,58743
1258,6.29,-0.40538440713326407,58742
1259,6.295,-0.4060480501517831,58741
1260,6.3,-0.40671009705321676,58740
1261,6.305,-0.4073487151653976,58739
1262,6.31,-0.4079552022884849,58738
1263,6.315,-0.40854226370734376,58737
1264,6.32,-0.4091324694066826,58736
1265,6.325,-0.4097216921059883,58735
1266,6.33,-0.4102957343998909,58734
1267,6.335,-0.410871523638828,58733
1268,6.34,-0.4114490112915331,58732
1269,6.345,-0.41201236885358233,58731
1270,6.35,-0.4125227904119805,58730
1271,6.355,-0.4130423646811259,58729
1272,6.36,-0.4135411248263695,58728
1273,6.365,-0.41403111967542694,58727
1274,6.37,-0.41453932446534864,58726
1275,6.375,-0.41503143349779476,58725
1276,6.38,-0.4155389574197524,58724
1277,6.385,-0.4160266771612443,58723
1278,6.39,-0.4165196759312317,58722
1279,6.395,-0.41700046650182976,58721
1280,6.4,-0.41747922329857795,58720
1281,6.405,-0.4179677008085763,58719
1282,6.41,-0.41845082311378323,58718
1283,6.415,-0.41892886468011664,58717
1284,6.42,-0.4194094294642113,58716
1285,6.425,-0.41990314778040094,58715
1286,6.43,-0.4204046014072767,58714
1287,6.435,-0.42089982833423156,58713
1288,6.44,-0.42139914129903205,58712
1289,6.445,-0.42190109560350836,58711
1290,6.45,-0.42236518281895424,58710
1291,6.455,-0.4228201357168268,58709
1292,6.46,-0.4232595475858517,58708
1293,6.465,-0.423703807010553,58707
1294,6.47,-0.4241631197688874,58706
1295,6.475,-0.4246018746411141,58705
1296,6.48,-0.425046885413675,58704
1297,6.485,-0.4254770817760059,58703
1298,6.49,-0.4258894398063712,58702
1299,6.495,-0.42624498631793867,58701
1300,6.5,-0.42660705199124693,58700
1301,6.505,-0.4269883073340496,58699
1302,6.51,-0.4273542930610238,58698
1303,6.515,-0.4277064444885406,58697
1304,6.52,-0.4280583320433935,58696
1305,6.525,-0.428388268440185,58695
1306,6.53,-0.4287094485361953,58694
1307,6.535,-0.429028431964802,58693
1308,6.54,-0.4293266250209004,58692
1309,6.545,-0.42962733743663956,58691
1310,6.55,-0.42990610857888084,58690
1311,6.555,-0.43018384766305706,58689
1312,6.56,-0.4304419977403515,58688
1313,6.565,-0.4306971104914785,58687
1314,6.57,-0.4309638673962649,58686
1315,6.575,-0.43122642469379147,58685
1316,6.58,-0.4315000713938674,58684
1317,6.585,-0.4317931066537896,58683
1318,6.59,-0.4320758860075891,58682
1319,6.595,-0.43235532132512894,58681
1320,6.6,-0.43264137515729717,58680
1321,6.605,-0.4328981347018457,58679
1322,6.61,-0.4331737452369859,58678
1323,6.615,-0.4334502958796439,58677
1324,6.62,-0.4337388129552469,58676
1325,6.625,-0.4340283882501003,58675
1326,6.63,-0.4343051503887713,58674
1327,6.635,-0.4345980660433284,58673
1328,6.64,-0.4348805667186504,58672
1329,6.645,-0.43512016849832874,58671
1330,6.65,-0.43537295425007644,58670
1331,6.655,-0.4356198297535831,58669
1332,6.66,-0.43588505485812773,58668
1333,6.665,-0.4361693510506298,58667
1334,6.67,-0.4364192945983644,58666
1335,6.675,-0.4366793909994109,58665
1336,6.68,-0.4369310179671052,58664
1337,6.685,-0.43718541070388856,58663
1338,6.69,-0.4374661366476861,58662
1339,6.695,-0.43772751851806235,58661
1340,6.7,-0.43798414973841726,58660
1341,6.705,-0.4381998429410666,58659
1342,6.71,-0.4383946099249259,58658
1343,6.715,-0.43859053827727107,58657
1344,6.72,-0.4387996193705956,58656
1345,6.725,-0.43899934560099796,58655
1346,6.73,-0.4392322019761921,58654
1347,6.735,-0.43942963990766504,58653
1348,6.74,-0.439630299886874,58652
1349,6.745,-0.43979745084902294,58651
1350,6.75,-0.43993492498940473,58650
1351,6.755,-0.440062150390136,58649
1352,6.76,-0.44022119396077214,58648
1353,6.765,-0.44037794348994547,58647
1354,6.77,-0.44053024996021717,58646
1355,6.775,-0.44067921097415674,58645
1356,6.78,-0.4408171804581473,58644
1357,6.785,-0.44095579397838974,58643
1358,6.79,-0.44108496079591325,58642
1359,6.795,-0.44120977610252954,58641
1360,6.8,-0.441343860705252,58640
1361,6.805,-0.4414761874293618,58639
1362,6.81,-0.4416179517828637,58638
1363,6.815,-0.44176155165248143,58637
1364,6.82,-0.4419059502119083,58636
1365,6.825,-0.4420584671523926,58635
1366,6.83,-0.44220398653866366,58634
1367,6.835,-0.44236063697845757,58633
1368,6.84,-0.44249278621555393,58632
1369,6.845,-0.4426173244609392,58631
1370,6.85,-0.442749157741373,58630
1371,6.855,-0.44287815396482183,58629
1372,6.86,-0.4430367874229534,58628
1373,6.865,-0.44319630997751835,58627
1374,6.87,-0.44334853389263895,58626
1375,6.875,-0.44350701178643565,58625
1376,6.88,-0.4436761645156294,58624
1377,6.885,-0.4438520618665434,58623
1378,6.89,-0.44398550500744915,58622
1379,6.895,-0.4441158179827125,58621
1380,6.9,-0.44423883171112793,58620
1381,6.905,-0.444365840659621,58619
1382,6.91,-0.4445202811537496,58618
1383,6.915,-0.444673056432602,58617
1384,6.92,-0.44482453788424203,58616
1385,6.925,-0.44498466094298234,58615
1386,6.93,-0.44511760891928726,58614
1387,6.935,-0.44525849938647244,58613
1388,6.94,-0.4454051250848795,58612
1389,6.945,-0.44555235520174874,58611
1390,6.95,-0.44569225775693144,58610
1391,6.955,-0.4458287347085306,58609
1392,6.96,-0.4459569091230592,58608
1393,6.965,-0.4460822077044979,58607
1394,6.97,-0.44620489210916475,58606
1395,6.975,-0.44633617206017256,58605
1396,6.98,-0.4464646810454379,58604
1397,6.985,-0.4465918536123208,58603
1398,6.99,-0.4467086147828978,58602
1399,6.995,-0.44682082339944956,58601
1400,7.0,-0.4469184273004717,58600
1401,7.005,-0.44702981792355234,58599
1402,7.01,-0.4470918150068225,58598
1403,7.015,-0.44716245204341104,58597
1404,7.02,-0.4472145250021209,58596
1405,7.025,-0.44727654514233584,58595
1406,7.03,-0.4473407360143117,58594
1407,7.035,-0.44739149733400385,58593
1408,7.04,-0.4474414975475285,58592
1409,7.045,-0.44750683200524705,58591
1410,7.05,-0.4474874702054843,58590
1411,7.055,-0.4474722842610779,58589
1412,7.06,-0.4474541488146288,58588
1413,7.065,-0.4474366124270131,58587
1414,7.07,-0.4474395838938301,58586
1415,7.075,-0.4474448994141067,58585
1416,7.08,-0.4474369896531899,58584
1417,7.085,-0.44743207662425105,58583
1418,7.09,-0.44742156996956645,58582
1419,7.095,-0.4474151718172084,58581
1420,7.1,-0.44739909136789296,58580
1421,7.105,-0.4473856776012176,58579
1422,7.11,-0.44741424544193553,58578
1423,7.115,-0.4474455567131603,58577
1424,7.12,-0.4474896671527318,58576
1425,7.125,-0.44753496520764224,58575
1426,7.13,-0.44757886952632014,58574
1427,7.135,-0.44762309103779896,58573
1428,7.14,-0.4476610851182154,58572
1429,7.145,-0.44770254973502716,58571
1430,7.15,-0.44772758597165835,58570
1431,7.155,-0.4477620828879743,58569
1432,7.16,-0.44779538813374237,58568
1433,7.165,-0.44782864179182225,58567
1434,7.17,-0.4478697211136593,58566
1435,7.175,-0.44790612197052543,58565
1436,7.18,-0.44794342040973817,58564
1437,7.185,-0.44797813584408913,58563
1438,7.19,-0.44798813594870174,58562
1439,7.195,-0.44800188708673616,58561
1440,7.2,-0.44801483994499985,58560
1441,7.205,-0.44803220238395614,58559
1442,7.21,-0.4480559284345933,58558
1443,7.215,-0.4480829446258578,58557
1444,7.22,-0.4481097961456878,58556
1445,7.225,-0.4481477310156854,58555
1446,7.23,-0.4481713846717072,58554
1447,7.235,-0.4481899097801515,58553
1448,7.24,-0.4482100072501496,58552
1449,7.245,-0.4482171897639111,58551
1450,7.25,-0.44820529456035235,58550
1451,7.255,-0.4481885102293132,58549
1452,7.26,-0.4481723548519156,58548
1453,7.265,-0.448167579657097,58547
1454,7.27,-0.44816858243530877,58546
1455,7.275,-0.44816703180090156,58545
1456,7.28,-0.4481524865545149,58544
1457,7.285,-0.448128527441412,58543
1458,7.29,-0.4481007714693647,58542
1459,7.295,-0.44807694189271374,58541
1460,7.3,-0.4480552975750073,58540
1461,7.305,-0.44806036222442547,58539
1462,7.31,-0.4480517149131494,58538
1463,7.315,-0.4480483057165838,58537
1464,7.32,-0.4480300260285923,58536
1465,7.325,-0.44800111779307905,58535
1466,7.33,-0.4479653407825792,58534
1467,7.335,-0.44793761451642794,58533
1468,7.34,-0.4478791200968694,58532
1469,7.345,-0.44781010500928525,58531
1470,7.35,-0.44772680601365117,58530
1471,7.355,-0.4476495488776609,58529
