lag_samples,lag_sec,xcov_coeff,n_overlap
760,3.8,0.009304647126637982,59240
761,3.805,0.007964831762240743,59239
762,3.81,0.006630327159216783,59238
763,3.815,0.005269749536280178,59237
764,3.82,0.003934357447592793,59236
765,3.825,0.002597152824273177,59235
766,3.83,0.001268042661571802,59234
767,3.835,-5.601180871609765e-05,59233
768,3.84,-0.0013721751828107637,59232
769,3.845,-0.0026906981983350086,59231
770,3.85,-0.004004767053220428,59230
771,3.855,-0.005333244627225675,59229
772,3.86,-0.006666062529771227,59228
773,3.865,-0.008008670554240734,59227
774,3.87,-0.009331197437775834,59226
775,3.875,-0.01068288230880645,59225
776,3.88,-0.012012909292195985,59224
777,3.885,-0.013343689824401483,59223
778,3.89,-0.014678311787611488,59222
779,3.895,-0.016002219743230055,59221
780,3.9,-0.01731601305034665,59220
781,3.905,-0.018619757899705942,59219
782,3.91,-0.019914108609418467,59218
783,3.915,-0.021203637921859288,59217
784,3.92,-0.022496148519863122,59216
785,3.925,-0.023793971062835935,59215
786,3.93,-0.02507906088258689,59214
787,3.935,-0.026376701259516754,59213
788,3.94,-0.02768099554142189,59212
789,3.945,-0.028972290243688643,59211
790,3.95,-0.03025583672461258,59210
791,3.955,-0.03154446951577181,59209
792,3.96,-0.03282610866292947,59208
793,3.965,-0.0341171922979548,59207
794,3.97,-0.035393833928953074,59206
795,3.975,-0.03666338302748079,59205
796,3.98,-0.037930615951656796,59204
797,3.985,-0.03921033235890111,59203
798,3.99,-0.04049092092744553,59202
799,3.995,-0.041779997815344735,59201
800,4.0,-0.04306246518223276,59200
801,4.005,-0.044337397290326576,59199
802,4.01,-0.045630750083326205,59198
803,4.015,-0.04692535381900353,59197
804,4.02,-0.04822384353905095,59196
805,4.025,-0.049530765090050145,59195
806,4.03,-0.05085328085911812,59194
807,4.035,-0.05217573864640718,59193
808,4.04,-0.05350255554092261,59192
809,4.045,-0.054824057464988876,59191
810,4.05,-0.056159843951204096,59190
811,4.055,-0.05749722495383174,59189
812,4.06,-0.058830386237281665,59188
813,4.065,-0.06015358251001695,59187
814,4.07,-0.06148322774737497,59186
815,4.075,-0.06281449812876135,59185
816,4.08,-0.06415983394189531,59184
817,4.085,-0.06550549953763413,59183
818,4.09,-0.06687245676383359,59182
819,4.095,-0.06824436113288408,59181
820,4.1,-0.06962739203528022,59180
821,4.105,-0.07101869588992622,59179
822,4.11,-0.07242546154794165,59178
823,4.115,-0.07383439277535896,59177
824,4.12,-0.07524366687418224,59176
825,4.125,-0.07664222317952435,59175
826,4.13,-0.07805150638535904,59174
827,4.135,-0.07945532424492115,59173
828,4.14,-0.08087209200573227,59172
829,4.145,-0.08230004922066045,59171
830,4.15,-0.08370898014187637,59170
831,4.155,-0.08510432823517325,59169
832,4.16,-0.08648238954363907,59168
833,4.165,-0.08785657116514434,59167
834,4.17,-0.08920327344610607,59166
835,4.175,-0.09054383641215824,59165
836,4.18,-0.09187539355236306,59164
837,4.185,-0.09321260347954011,59163
838,4.19,-0.09452421080357838,59162
839,4.195,-0.09584468201558068,59161
840,4.2,-0.09716999494627541,59160
841,4.205,-0.09850313448840446,59159
842,4.21,-0.0998164242143685,59158
843,4.215,-0.10112877413360558,59157
844,4.22,-0.10242406764998324,59156
845,4.225,-0.10371149342264198,59155
846,4.23,-0.10496488909830422,59154
847,4.235,-0.10622527148543746,59153
848,4.24,-0.10744263153492464,59152
849,4.245,-0.10865146458952422,59151
850,4.25,-0.10986046848684004,59150
851,4.255,-0.11105543204033332,59149
852,4.26,-0.11226255447533738,59148
853,4.265,-0.11346470662897594,59147
854,4.27,-0.1146303699538589,59146
855,4.275,-0.11577356357144844,59145
856,4.28,-0.11690976410285224,59144
857,4.285,-0.11804144804819766,59143
858,4.29,-0.11917764593929796,59142
859,4.295,-0.12033083400372603,59141
860,4.3,-0.12147723515359966,59140
861,4.305,-0.12262564130907125,59139
862,4.31,-0.12374493847352055,59138
863,4.315,-0.12486775988382495,59137
864,4.32,-0.12597753139913667,59136
865,4.325,-0.1270979454412219,59135
866,4.33,-0.12820912054351558,59134
867,4.335,-0.12931455931322702,59133
868,4.34,-0.1304297727900569,59132
869,4.345,-0.13153483358160142,59131
870,4.35,-0.13260337945948275,59130
871,4.355,-0.13366173959989172,59129
872,4.36,-0.13467335055860324,59128
873,4.365,-0.13567573230137267,59127
874,4.37,-0.1366971161906043,59126
875,4.375,-0.13767886849573419,59125
876,4.38,-0.13868413598583423,59124
877,4.385,-0.13967270366291978,59123
878,4.39,-0.14067938454162673,59122
879,4.395,-0.1416829140703773,59121
880,4.4,-0.14267067137716616,59120
881,4.405,-0.14366052625991813,59119
882,4.41,-0.14464868793835722,59118
883,4.415,-0.14563286287151953,59117
884,4.42,-0.14665016932869154,59116
885,4.425,-0.14766188176240602,59115
886,4.43,-0.14871215639722235,59114
887,4.435,-0.14976294649716393,59113
888,4.44,-0.1508276833214768,59112
889,4.445,-0.15189095956563609,59111
890,4.45,-0.15292870104127237,59110
891,4.455,-0.1539814661625481,59109
892,4.46,-0.15502584873232914,59108
893,4.465,-0.15606564538185655,59107
894,4.47,-0.15713363972267277,59106
895,4.475,-0.15819341759390498,59105
896,4.48,-0.15924070394447712,59104
897,4.485,-0.16028203111624334,59103
898,4.49,-0.16129682863878023,59102
899,4.495,-0.16231808753498153,59101
900,4.5,-0.16334425378364362,59100
901,4.505,-0.16436457576047955,59099
902,4.51,-0.1654071833829787,59098
903,4.515,-0.1664423996638674,59097
904,4.52,-0.16749494606244358,59096
905,4.525,-0.16854166852500027,59095
906,4.53,-0.16957692619213457,59094
907,4.535,-0.1706123972196651,59093
908,4.54,-0.17161210279830924,59092
909,4.545,-0.17261403554751092,59091
910,4.55,-0.17361263476088087,59090
911,4.555,-0.17460714423424237,59089
912,4.56,-0.17559457899020564,59088
913,4.565,-0.17657755505075112,59087
914,4.57,-0.17755471014656873,59086
915,4.575,-0.17852795367493907,59085
916,4.58,-0.1794764642995338,59084
917,4.585,-0.18041783395193153,59083
918,4.59,-0.18134262271417353,59082
919,4.595,-0.1822675298578272,59081
920,4.6,-0.1832021335428015,59080
921,4.605,-0.18413429852204274,59079
922,4.61,-0.18507432328084064,59078
923,4.615,-0.18600944035265612,59077
924,4.62,-0.18694690324635566,59076
925,4.625,-0.18788092054317063,59075
926,4.63,-0.18880190162160884,59074
927,4.635,-0.18970792440663464,59073
928,4.64,-0.1905995163475246,59072
929,4.645,-0.19150166052345302,59071
930,4.65,-0.192406826629583,59070
931,4.655,-0.19331224491618293,59069
932,4.66,-0.19421435994983696,59068
933,4.665,-0.19510411321653198,59067
934,4.67,-0.19600261530230784,59066
935,4.675,-0.19689293228580967,59065
936,4.68,-0.19777213574981808,59064
937,4.685,-0.19865088974238287,59063
938,4.69,-0.19951840006131,59062
939,4.695,-0.2003839713931614,59061
940,4.7,-0.2012572030525263,59060
941,4.705,-0.2021210343226103,59059
942,4.71,-0.20298858328810843,59058
943,4.715,-0.20385908716517803,59057
944,4.72,-0.20472935124292194,59056
945,4.725,-0.20559065996498907,59055
946,4.73,-0.20642966645458102,59054
947,4.735,-0.2072769094978696,59053
948,4.74,-0.20811617364963794,59052
949,4.745,-0.20896799193311164,59051
950,4.75,-0.20982826335365112,59050
951,4.755,-0.21069435399895978,59049
952,4.76,-0.21159752606818888,59048
953,4.765,-0.21249835925676083,59047
954,4.77,-0.2134050326311281,59046
955,4.775,-0.21431059284155324,59045
956,4.78,-0.21519475643254346,59044
957,4.785,-0.21608896271476521,59043
958,4.79,-0.21697175173672734,59042
959,4.795,-0.21784284860531555,59041
960,4.8,-0.21871374531191085,59040
961,4.805,-0.21958351942763737,59039
962,4.81,-0.22046812316395464,59038
963,4.815,-0.2213648011735782,59037
964,4.82,-0.22225185328478037,59036
965,4.825,-0.22315042755085937,59035
966,4.83,-0.2240534668279533,59034
967,4.835,-0.22495185291429065,59033
968,4.84,-0.22583550532378832,59032
969,4.845,-0.22672312503179415,59031
970,4.85,-0.227614300037821,59030
971,4.855,-0.22849720275963867,59029
972,4.86,-0.22941501860828262,59028
973,4.865,-0.23034111288549175,59027
974,4.87,-0.23124685184963262,59026
975,4.875,-0.23216572506076277,59025
976,4.88,-0.2330814092680656,59024
977,4.885,-0.23400444476780155,59023
978,4.89,-0.23493553974250747,59022
979,4.895,-0.23586507169760862,59021
980,4.9,-0.23680699241865288,59020
981,4.905,-0.23774931717410844,59019
982,4.91,-0.2386618804866767,59018
983,4.915,-0.2395750777335064,59017
984,4.92,-0.24049044071709855,59016
985,4.925,-0.24141031523667902,59015
986,4.93,-0.24235247866649312,59014
987,4.935,-0.24328903096901805,59013
988,4.94,-0.24420953472074688,59012
989,4.945,-0.24512018496004429,59011
990,4.95,-0.24603838667027236,59010
991,4.955,-0.2469580250567416,59009
992,4.96,-0.24787963877415428,59008
993,4.965,-0.2488028139477174,59007
994,4.97,-0.249718171142277,59006
995,4.975,-0.25063335029247447,59005
996,4.98,-0.25154589474507383,59004
997,4.985,-0.2524607566815439,59003
998,4.99,-0.25338343736182545,59002
999,4.995,-0.2543066246494134,59001
1000,5.0,-0.25522377803704027,59000
1001,5.005,-0.2561329710459079,58999
1002,5.01,-0.2570193148854859,58998
1003,5.015,-0.2578938821618438,58997
1004,5.02,-0.2587646803926653,58996
1005,5.025,-0.2596281315108942,58995
1006,5.03,-0.2605283810609973,58994
1007,5.035,-0.26142226992137474,58993
1008,5.04,-0.2622857408180297,58992
1009,5.045,-0.2631362387774224,58991
1010,5.05,-0.26395985808654987,58990
1011,5.055,-0.2647773026881737,58989
1012,5.06,-0.2655838571881899,58988
1013,5.065,-0.2663774790954236,58987
1014,5.07,-0.26714948995056376,58986
1015,5.075,-0.2679310890048805,58985
1016,5.08,-0.2687362707361974,58984
1017,5.085,-0.26953971820454986,58983
1018,5.09,-0.27037279488880345,58982
1019,5.095,-0.2712071876855482,58981
1020,5.1,-0.2720330070128368,58980
1021,5.105,-0.2728522524983131,58979
1022,5.11,-0.27363963033509114,58978
1023,5.115,-0.274414122784982,58977
1024,5.12,-0.27521486861989336,58976
1025,5.125,-0.27601671779506937,58975
1026,5.13,-0.27681840639760996,58974
1027,5.135,-0.27762235419338566,58973
1028,5.14,-0.27842205262254954,58972
1029,5.145,-0.2792194644674666,58971
1030,5.15,-0.28001488092969157,58970
1031,5.155,-0.2808100597412825,58969
1032,5.16,-0.2816183941094228,58968
1033,5.165,-0.28242564468271847,58967
1034,5.17,-0.2832321339059449,58966
1035,5.175,-0.284028387867367,58965
1036,5.18,-0.284804542558722,58964
1037,5.185,-0.28557697732799975,58963
1038,5.19,-0.2863450264124704,58962
1039,5.195,-0.28710425310080234,58961
1040,5.2,-0.2878422262534185,58960
1041,5.205,-0.28857722092867943,58959
1042,5.21,-0.2892857533445431,58958
1043,5.215,-0.2899941309037515,58957
1044,5.22,-0.29067426336094526,58956
1045,5.225,-0.2913455129825161,58955
1046,5.23,-0.2920151976893742,58954
1047,5.235,-0.2926733451651388,58953
1048,5.24,-0.2933306263155465,58952
1049,5.245,-0.29398481549923244,58951
1050,5.25,-0.2946178340388028,58950
1051,5.255,-0.29525057500985613,58949
1052,5.26,-0.2958615703169197,58948
1053,5.265,-0.29647157577595984,58947
1054,5.27,-0.29706747221659063,58946
1055,5.275,-0.2976572080647132,58945
1056,5.28,-0.29825907417961955,58944
1057,5.285,-0.2988532263309422,58943
1058,5.29,-0.2994450061789108,58942
1059,5.295,-0.30003185390806136,58941
1060,5.3,-0.300595357342254,58940
1061,5.305,-0.3011695655027964,58939
1062,5.31,-0.30170665131350677,58938
1063,5.315,-0.30223781812308476,58937
1064,5.32,-0.30274540892820684,58936
1065,5.325,-0.30325000349860853,58935
1066,5.33,-0.3037688190623832,58934
1067,5.335,-0.30427021561687917,58933
1068,5.34,-0.30478104859795074,58932
1069,5.345,-0.3052922022309347,58931
1070,5.35,-0.305779838588911,58930
1071,5.355,-0.30627242123388376,58929
1072,5.36,-0.3067500125557655,58928
1073,5.365,-0.30722843636586983,58927
1074,5.37,-0.3077270767266549,58926
1075,5.375,-0.30822575724753415,58925
1076,5.38,-0.30872864426210234,58924
1077,5.385,-0.30924188218975773,58923
1078,5.39,-0.30973162719360453,58922
1079,5.395,-0.310218182183619,58921
1080,5.4,-0.31067935307897704,58920
1081,5.405,-0.3111184384833661,58919
1082,5.41,-0.3115432722770995,58918
1083,5.415,-0.31197308565340665,58917
1084,5.42,-0.31240552025635504,58916
1085,5.425,-0.3128595234014961,58915
1086,5.43,-0.3133027069114302,58914
1087,5.435,-0.3137312255523865,58913
1088,5.44,-0.3141809131492133,58912
1089,5.445,-0.3146027498712327,58911
1090,5.45,-0.3150528697701729,58910
1091,5.455,-0.31550359424764157,58909
1092,5.46,-0.3159328780270592,58908
1093,5.465,-0.31637033125706066,58907
1094,5.47,-0.3167813721624166,58906
1095,5.475,-0.3172199880024344,58905
1096,5.48,-0.31764620361904816,58904
1097,5.485,-0.31809625732483615,58903
1098,5.49,-0.318582970708903,58902
1099,5.495,-0.31907123921894776,58901
1100,5.5,-0.3195650210773096,58900
1101,5.505,-0.3200586220261546,58899
1102,5.51,-0.32053334592737065,58898
1103,5.515,-0.32103314015336504,58897
1104,5.52,-0.3215184187938548,58896
1105,5.525,-0.32201435090701164,58895
1106,5.53,-0.3225195781514237,58894
1107,5.535,-0.32302024804693125,58893
1108,5.54,-0.32353068287281134,58892
1109,5.545,-0.3240337982179915,58891
1110,5.55,-0.32453733522748207,58890
1111,5.555,-0.3250543343348333,58889
1112,5.56,-0.3255684092245162,58888
1113,5.565,-0.3260934544519892,58887
1114,5.57,-0.32661647449707143,58886
1115,5.575,-0.3271465555932663,58885
1116,5.58,-0.32768695972084905,58884
1117,5.585,-0.32822075686156255,58883
1118,5.59,-0.3287459283508734,58882
1119,5.595,-0.3292586763062256,58881
1120,5.6,-0.329772294015125,58880
1121,5.605,-0.33029016364608726,58879
1122,5.61,-0.33081308211488,58878
1123,5.615,-0.3313483149469209,58877
1124,5.62,-0.33188658613313415,58876
1125,5.625,-0.33242606243216416,58875
1126,5.63,-0.3329737591966043,58874
1127,5.635,-0.3335125839055744,58873
1128,5.64,-0.3340556929056963,58872
1129,5.645,-0.3345823857133097,58871
1130,5.65,-0.33510936250416534,58870
1131,5.655,-0.3356410636919825,58869
1132,5.66,-0.3361769197196511,58868
1133,5.665,-0.3367301556927028,58867
1134,5.67,-0.33728463802419534,58866
1135,5.675,-0.3378419353142787,58865
1136,5.68,-0.3384087465227817,58864
1137,5.685,-0.3389686460073213,58863
1138,5.69,-0.33954362549794564,58862
1139,5.695,-0.3401044678617107,58861
1140,5.7,-0.3406870187899477,58860
1141,5.705,-0.34126385019812383,58859
1142,5.71,-0.3418428781505795,58858
1143,5.715,-0.3424284269462033,58857
1144,5.72,-0.34303996553018584,58856
1145,5.725,-0.34364318288025625,58855
1146,5.73,-0.3442651454349907,58854
1147,5.735,-0.34487934047773183,58853
1148,5.74,-0.34548327311178106,58852
1149,5.745,-0.3460585904039103,58851
1150,5.75,-0.3466199145368518,58850
1151,5.755,-0.34718194020516635,58849
1152,5.76,-0.34776056452954923,58848
1153,5.765,-0.34834149977765744,58847
1154,5.77,-0.3489421211493598,58846
1155,5.775,-0.3495372617508636,58845
1156,5.78,-0.3501506194976017,58844
1157,5.785,-0.35075638974570444,58843
1158,5.79,-0.35133368993382386,58842
1159,5.795,-0.351885980790971,58841
1160,5.8,-0.35242307255921435,58840
1161,5.805,-0.35295468916672706,58839
1162,5.81,-0.3534693256138068,58838
1163,5.815,-0.35399278759562874,58837
1164,5.82,-0.3545681676444766,58836
1165,5.825,-0.35514673246626555,58835
1166,5.83,-0.3557506459504855,58834
1167,5.835,-0.3563358888760467,58833
1168,5.84,-0.35691223633932445,58832
1169,5.845,-0.35747512127103526,58831
1170,5.85,-0.35802848391788844,58830
1171,5.855,-0.35858816657525466,58829
1172,5.86,-0.35915956632971363,58828
1173,5.865,-0.3597278667213622,58827
1174,5.87,-0.3602966076412246,58826
1175,5.875,-0.3608291801031231,58825
1176,5.88,-0.36137288432256065,58824
1177,5.885,-0.3618886300004867,58823
1178,5.89,-0.36242099422561286,58822
1179,5.895,-0.36293171451978334,58821
1180,5.9,-0.3634519364665048,58820
1181,5.905,-0.36395344272675145,58819
1182,5.91,-0.36445643107909276,58818
1183,5.915,-0.36494315932534865,58817
1184,5.92,-0.3654070435836825,58816
1185,5.925,-0.3658700584448348,58815
1186,5.93,-0.36634041928697014,58814
1187,5.935,-0.36682720700700516,58813
1188,5.94,-0.3673057140330662,58812
1189,5.945,-0.36775427803548494,58811
1190,5.95,-0.3681967409736545,58810
1191,5.955,-0.36861860116718564,58809
1192,5.96,-0.36903211295490124,58808
1193,5.965,-0.3694532141408711,58807
1194,5.97,-0.3698897802208391,58806
1195,5.975,-0.3703540569216866,58805
1196,5.98,-0.3708205476780867,58804
1197,5.985,-0.3713257723575407,58803
1198,5.99,-0.3718354115470563,58802
1199,5.995,-0.37234306168919806,58801
1200,6.0,-0.37286654963420324,58800
1201,6.005,-0.373380079722713,58799
1202,6.01,-0.37391015491319185,58798
1203,6.015,-0.3744647568323167,58797
1204,6.02,-0.37501339284053137,58796
1205,6.025,-0.37557290524042036,58795
1206,6.03,-0.3761271869741915,58794
1207,6.035,-0.37668435166704134,58793
1208,6.04,-0.37728464025056424,58792
1209,6.045,-0.37786649023823354,58791
1210,6.05,-0.37843661083744073,58790
1211,6.055,-0.3789964363527058,58789
1212,6.06,-0.3795357059775792,58788
1213,6.065,-0.38007665444614885,58787
1214,6.07,-0.38060823492857115,58786
1215,6.075,-0.38115619909155807,58785
1216,6.08,-0.38171974158945193,58784
1217,6.085,-0.38227746290090214,58783
1218,6.09,-0.3828143659746035,58782
1219,6.095,-0.38334140908256,58781
1220,6.1,-0.3838326900119287,58780
1221,6.105,-0.38434040976222134,58779
1222,6.11,-0.3848402874685793,58778
1223,6.115,-0.38535795231462383,58777
1224,6.12,-0.3858523864477792,58776
1225,6.125,-0.3863466529644371,58775
1226,6.13,-0.3868260640063906,58774
1227,6.135,-0.38729592055966333,58773
1228,6.14,-0.3877572363163621,58772
1229,6.145,-0.3882546684946533,58771
1230,6.15,-0.38873231133235964,58770
1231,6.155,-0.3892038530317798,58769
1232,6.16,-0.38966223992874244,58768
1233,6.165,-0.3901057423037601,58767
1234,6.17,-0.39052569909626517,58766
1235,6.175,-0.39097138076982807,58765
1236,6.18,-0.3914418609301559,58764
1237,6.185,-0.39191845106398665,58763
1238,6.19,-0.3923987357235574,58762
1239,6.195,-0.3928727816756025,58761
1240,6.2,-0.39335479833886333,58760
1241,6.205,-0.3938181830725908,58759
1242,6.21,-0.3942715146725357,58758
1243,6.215,-0.3946996048728172,58757
1244,6.22,-0.39512907956244153,58756
1245,6.225,-0.3955342214151907,58755
1246,6.23,-0.3959475841733406,58754
1247,6.235,-0.3963538841627678,58753
1248,6.24,-0.39676201875317174,58752
1249,6.245,-0.3971777493709688,58751
1250,6.25,-0.3975847688528881,58750
1251,6.255,-0.39797180976900554,58749
1252,6.26,-0.39831275246769215,58748
1253,6.265,-0.3986522766593919,58747
1254,6.27,-0.39897383212272786,58746
1255,6.275,-0.3993121073175067,58745
1256,6.28,-0.3996616427577146,58744
1257,6.285,-0.39999625121098015,58743
1258,6.29,-0.4003631900752972,58742
1259,6.295,-0.4007237571403502,58741
1260,6.3,-0.4011021072835873,58740
1261,6.305,-0.40145505354909006,58739
1262,6.31,-0.4017900606039214,58738
1263,6.315,-0.40212234474421676,58737
1264,6.32,-0.4024363450529073,58736
1265,6.325,-0.4027475681104949,58735
1266,6.33,-0.40305669001337385,58734
1267,6.335,-0.40336630008652036,58733
1268,6.34,-0.4036821492109811,58732
1269,6.345,-0.40398722782384006,58731
1270,6.35,-0.4042635563864199,58730
1271,6.355,-0.40452157465105837,58729
1272,6.36,-0.40476570452072574,58728
1273,6.365,-0.40500903223148704,58727
1274,6.37,-0.40526944176056684,58726
1275,6.375,-0.4055205942899397,58725
1276,6.38,-0.4057875899703254,58724
1277,6.385,-0.4060372094086593,58723
1278,6.39,-0.40628270917447584,58722
1279,6.395,-0.4065289289686489,58721
1280,6.4,-0.4067706721826431,58720
1281,6.405,-0.40700800000045845,58719
1282,6.41,-0.40726293782850026,58718
1283,6.415,-0.4075121839717917,58717
1284,6.42,-0.4077748310806298,58716
1285,6.425,-0.4080411146045153,58715
1286,6.43,-0.4083341174085641,58714
1287,6.435,-0.4086336100509455,58713
1288,6.44,-0.4089344327243449,58712
1289,6.445,-0.40923360832682415,58711
1290,6.45,-0.40949863960452565,58710
1291,6.455,-0.4097801517797626,58709
1292,6.46,-0.4100828312129269,58708
1293,6.465,-0.41037607806925114,58707
1294,6.47,-0.41069222908424347,58706
1295,6.475,-0.4109971357502608,58705
1296,6.48,-0.4112944479277007,58704
1297,6.485,-0.4115674554889708,58703
1298,6.49,-0.41184492976457365,58702
1299,6.495,-0.4121251140353148,58701
1300,6.5,-0.4123613869893014,58700
1301,6.505,-0.4126072617863411,58699
1302,6.51,-0.41286522472826137,58698
1303,6.515,-0.413119331241218,58697
1304,6.52,-0.41336610256256207,58696
1305,6.525,-0.4136027974931002,58695
1306,6.53,-0.4137946063100283,58694
1307,6.535,-0.41396765838042143,58693
1308,6.54,-0.4141688968895408,58692
1309,6.545,-0.4143659001101699,58691
1310,6.55,-0.41454608498969453,58690
1311,6.555,-0.4147411951543623,58689
1312,6.56,-0.4149433965406795,58688
1313,6.565,-0.41513741001435633,58687
1314,6.57,-0.41532058339112393,58686
1315,6.575,-0.4154998971712108,58685
1316,6.58,-0.4156802448797429,58684
1317,6.585,-0.41585713705743843,58683
1318,6.59,-0.41608910573509383,58682
1319,6.595,-0.4162873778436898,58681
1320,6.6,-0.41651135141285617,58680
1321,6.605,-0.41672531325369927,58679
1322,6.61,-0.4169394193723653,58678
1323,6.615,-0.41714011604639667,58677
1324,6.62,-0.41732781186284973,58676
1325,6.625,-0.4175309098815468,58675
1326,6.63,-0.41774431987757527,58674
1327,6.635,-0.41794562871334523,58673
1328,6.64,-0.4181577083648836,58672
1329,6.645,-0.4183490137917341,58671
1330,6.65,-0.4185190398257269,58670
1331,6.655,-0.41870911714590675,58669
1332,6.66,-0.41886738846831184,58668
1333,6.665,-0.41903254035381166,58667
1334,6.67,-0.41917993457651737,58666
1335,6.675,-0.41934307425202527,58665
1336,6.68,-0.4195164517871888,58664
1337,6.685,-0.4196737467995933,58663
1338,6.69,-0.4198041255140609,58662
1339,6.695,-0.4199006339153673,58661
1340,6.7,-0.4199633760017467,58660
1341,6.705,-0.4200211383303914,58659
1342,6.71,-0.42008470321634805,58658
1343,6.715,-0.4201409985814222,58657
1344,6.72,-0.42022171545360104,58656
1345,6.725,-0.4202985383804683,58655
1346,6.73,-0.420372529633013,58654
1347,6.735,-0.42045040520302424,58653
1348,6.74,-0.42052630417383025,58652
1349,6.745,-0.42059256749482443,58651
1350,6.75,-0.4206234966375105,58650
1351,6.755,-0.42064862234555217,58649
1352,6.76,-0.4206909875671011,58648
1353,6.765,-0.420728853801713,58647
1354,6.77,-0.42077735849870423,58646
1355,6.775,-0.4208288851537555,58645
1356,6.78,-0.42087488088625424,58644
1357,6.785,-0.4209139623370804,58643
1358,6.79,-0.4209432294901667,58642
1359,6.795,-0.4209635174421677,58641
1360,6.8,-0.4209909311783645,58640
1361,6.805,-0.42100759525510434,58639
1362,6.81,-0.42101355190250883,58638
1363,6.815,-0.4210444716221815,58637
1364,6.82,-0.42109910574723175,58636
1365,6.825,-0.4211667247627379,58635
1366,6.83,-0.42123519846986707,58634
1367,6.835,-0.4212923953602926,58633
1368,6.84,-0.42134138203755794,58632
1369,6.845,-0.4213883449410556,58631
1370,6.85,-0.4214130254720363,58630
1371,6.855,-0.4214480029971536,58629
1372,6.86,-0.4214707583573718,58628
1373,6.865,-0.4214990630952544,58627
1374,6.87,-0.42152814331181454,58626
1375,6.875,-0.4215596159582568,58625
1376,6.88,-0.42158357612347475,58624
1377,6.885,-0.4216103734232297,58623
1378,6.89,-0.42162032169077557,58622
1379,6.895,-0.4216409805326897,58621
1380,6.9,-0.42164893758584343,58620
1381,6.905,-0.4216573201168283,58619
1382,6.91,-0.42165826141996804,58618
1383,6.915,-0.42166281513532067,58617
1384,6.92,-0.4216641931320232,58616
1385,6.925,-0.42168044339025795,58615
1386,6.93,-0.42170531169093545,58614
1387,6.935,-0.4217370592128896,58613
1388,6.94,-0.42177200250276503,58612
1389,6.945,-0.4218032343004164,58611
1390,6.95,-0.42180779404016855,58610
1391,6.955,-0.42181181139035595,58609
1392,6.96,-0.42180833534667145,58608
1393,6.965,-0.4218127333996784,58607
1394,6.97,-0.4218232308463535,58606
1395,6.975,-0.4218321672416326,58605
1396,6.98,-0.42185345730603874,58604
1397,6.985,-0.42186822890209896,58603
1398,6.99,-0.4218570936259662,58602
1399,6.995,-0.42185389875749335,58601
1400,7.0,-0.4218326944855643,58600
1401,7.005,-0.4218246429292064,58599
1402,7.01,-0.4218158731610851,58598
1403,7.015,-0.42181359932050266,58597
1404,7.02,-0.4217874280685361,58596
1405,7.025,-0.42175791568508086,58595
1406,7.03,-0.4217348306856487,58594
1407,7.035,-0.421700960404485,58593
1408,7.04,-0.42164494556836474,58592
1409,7.045,-0.42159059809324934,58591
1410,7.05,-0.4215203620630872,58590
1411,7.055,-0.4214521572671637,58589
1412,7.06,-0.42137702177337494,58588
1413,7.065,-0.4213041875187878,58587
1414,7.07,-0.42122380007527505,58586
1415,7.075,-0.42114608541397974,58585
1416,7.08,-0.42106087114210156,58584
1417,7.085,-0.4209812626229116,58583
1418,7.09,-0.42087327337199165,58582
1419,7.095,-0.42077945328978233,58581
1420,7.1,-0.4206791549020387,58580
1421,7.105,-0.42056982845603674,58579
1422,7.11,-0.42048258893677604,58578
1423,7.115,-0.42040806974146,58577
1424,7.12,-0.4203473022394543,58576
1425,7.125,-0.420283873163967,58575
1426,7.13,-0.4201920145656766,58574
1427,7.135,-0.42010979169590534,58573
1428,7.14,-0.4199821716631979,58572
1429,7.145,-0.41986657750386724,58571
1430,7.15,-0.41976500935247363,58570
1431,7.155,-0.41968515758897307,58569
1432,7.16,-0.41963953694470535,58568
1433,7.165,-0.419587702170024,58567
1434,7.17,-0.4195115010840981,58566
1435,7.175,-0.4194175261991893,58565
1436,7.18,-0.41930632395513373,58564
1437,7.185,-0.419189221688315,58563
1438,7.19,-0.41905075888440263,58562
1439,7.195,-0.4189359602975963,58561
1440,7.2,-0.4188414831426729,58560
1441,7.205,-0.4187553799994089,58559
1442,7.21,-0.4186702276621985,58558
1443,7.215,-0.41861280282613045,58557
1444,7.22,-0.4185431078884452,58556
1445,7.225,-0.4185131392670802,58555
1446,7.23,-0.41847348765635695,58554
1447,7.235,-0.4184342144928982,58553
1448,7.24,-0.41838709347977776,58552
1449,7.245,-0.4183177410365848,58551
1450,7.25,-0.4182536063673399,58550
1451,7.255,-0.4181763911308527,58549
1452,7.26,-0.41810846457453116,58548
1453,7.265,-0.4180586005823223,58547
1454,7.27,-0.41800479889031766,58546
1455,7.275,-0.41796905366738263,58545
1456,7.28,-0.41793319385551875,58544
1457,7.285,-0.41789281198294864,58543
1458,7.29,-0.4178257184721622,58542
1459,7.295,-0.41777587822488105,58541
1460,7.3,-0.417721101177559,58540
1461,7.305,-0.4176871382562003,58539
1462,7.31,-0.4176603062256977,58538
1463,7.315,-0.4176268617856991,58537
1464,7.32,-0.41757979751788005,58536
1465,7.325,-0.4175353824953085,58535
1466,7.33,-0.41745601031333984,58534
1467,7.335,-0.41737843298192573,58533
1468,7.34,-0.41728261506582726,58532
1469,7.345,-0.41717472021928115,58531
1470,7.35,-0.4170533421361175,58530
1471,7.355,-0.4169324841630395,58529
