lag_samples,lag_sec,xcov_coeff,n_overlap
759,3.795,-0.00778651452235094,59000
760,3.8,-0.009034522772815873,59000
761,3.805,-0.010281506932223697,59000
762,3.81,-0.011568522816517442,59000
763,3.815,-0.012891568127460977,59000
764,3.82,-0.014197070590731973,59000
765,3.825,-0.015490128826541721,59000
766,3.83,-0.016761275729298697,59000
767,3.835,-0.018024921613210034,59000
768,3.84,-0.019231253488123365,59000
769,3.845,-0.02044926335192518,59000
770,3.85,-0.02167676043835272,59000
771,3.855,-0.022920400267882217,59000
772,3.86,-0.02418122506546235,59000
773,3.865,-0.025425375645033207,59000
774,3.87,-0.026657330717504233,59000
775,3.875,-0.027929004400949763,59000
776,3.88,-0.02916216668001977,59000
777,3.885,-0.030402242784628712,59000
778,3.89,-0.031651006121784515,59000
779,3.895,-0.03288479767515939,59000
780,3.9,-0.034114231877460086,59000
781,3.905,-0.03534068826657395,59000
782,3.91,-0.0365394595404828,59000
783,3.915,-0.037707290090775246,59000
784,3.92,-0.03887903550087457,59000
785,3.925,-0.04005191598771609,59000
786,3.93,-0.04124523003971698,59000
787,3.935,-0.04247593434821874,59000
788,3.94,-0.04370223119248103,59000
789,3.945,-0.04492052081268028,59000
790,3.95,-0.04614717545014983,59000
791,3.955,-0.047346998845680124,59000
792,3.96,-0.04853637040276663,59000
793,3.965,-0.04974227058238351,59000
794,3.97,-0.050943472128772996,59000
795,3.975,-0.05217089903186998,59000
796,3.98,-0.05340825964004435,59000
797,3.985,-0.054638579454681174,59000
798,3.99,-0.05585875226655641,59000
799,3.995,-0.05708952692682402,59000
800,4.0,-0.05834853957141718,59000
801,4.005,-0.05962626865645333,59000
802,4.01,-0.06089371166096304,59000
803,4.015,-0.06215564235643167,59000
804,4.02,-0.06341800656629804,59000
805,4.025,-0.06467367465838535,59000
806,4.03,-0.06594899684097348,59000
807,4.035,-0.06723700428634037,59000
808,4.04,-0.06853122455439992,59000
809,4.045,-0.0698234323486302,59000
810,4.05,-0.07110651068707824,59000
811,4.055,-0.07239016572165174,59000
812,4.06,-0.07370137478775145,59000
813,4.065,-0.0750090925312133,59000
814,4.07,-0.07630296781300751,59000
815,4.075,-0.0775976928216296,59000
816,4.08,-0.07892257297013427,59000
817,4.085,-0.08024200255651652,59000
818,4.09,-0.08158474538058288,59000
819,4.095,-0.08292471065518314,59000
820,4.1,-0.08429829461512486,59000
821,4.105,-0.08568332177685514,59000
822,4.11,-0.08703610282816215,59000
823,4.115,-0.08840512597010881,59000
824,4.12,-0.08979030961995606,59000
825,4.125,-0.09116215811037952,59000
826,4.13,-0.09254684772775568,59000
827,4.135,-0.09391355589338603,59000
828,4.14,-0.09528900450833208,59000
829,4.145,-0.09667790643787239,59000
830,4.15,-0.09805986360250492,59000
831,4.155,-0.09945602967519308,59000
832,4.16,-0.10086446799117743,59000
833,4.165,-0.10224124218026794,59000
834,4.17,-0.10358424698275133,59000
835,4.175,-0.10492589973745409,59000
836,4.18,-0.10622561205837834,59000
837,4.185,-0.10750814806736206,59000
838,4.19,-0.10876612362940967,59000
839,4.195,-0.11002614828751613,59000
840,4.2,-0.11128017532466537,59000
841,4.205,-0.1125359060512522,59000
842,4.21,-0.11378500352743959,59000
843,4.215,-0.11504488549447772,59000
844,4.22,-0.11627542753386988,59000
845,4.225,-0.1175090356890245,59000
846,4.23,-0.11871410894648937,59000
847,4.235,-0.11990624695974622,59000
848,4.24,-0.12105592229164276,59000
849,4.245,-0.1222017424205886,59000
850,4.25,-0.12333652023988642,59000
851,4.255,-0.12447423713078597,59000
852,4.26,-0.12562775612122373,59000
853,4.265,-0.12674935468628212,59000
854,4.27,-0.12782704115926916,59000
855,4.275,-0.12889384196597847,59000
856,4.28,-0.1299355182066174,59000
857,4.285,-0.13095795434730417,59000
858,4.29,-0.13200016678489757,59000
859,4.295,-0.1330476562171564,59000
860,4.3,-0.13411443781784682,59000
861,4.305,-0.13517766649544613,59000
862,4.31,-0.13617620215827314,59000
863,4.315,-0.13717587392163608,59000
864,4.32,-0.13816041536404905,59000
865,4.325,-0.13916982673350087,59000
866,4.33,-0.1401469447486229,59000
867,4.335,-0.14112300632725042,59000
868,4.34,-0.1421086368474557,59000
869,4.345,-0.14307410639380755,59000
870,4.35,-0.14401189097727857,59000
871,4.355,-0.14495274357031063,59000
872,4.36,-0.14588682570407802,59000
873,4.365,-0.14680394245524217,59000
874,4.37,-0.14769170493100153,59000
875,4.375,-0.14856334720909087,59000
876,4.38,-0.14944644778516616,59000
877,4.385,-0.15029373454350112,59000
878,4.39,-0.15117585272431328,59000
879,4.395,-0.1520609766346335,59000
880,4.4,-0.15297035244623686,59000
881,4.405,-0.1538566655420429,59000
882,4.41,-0.15473301687291413,59000
883,4.415,-0.15559975095789108,59000
884,4.42,-0.1564607488452236,59000
885,4.425,-0.157323616027587,59000
886,4.43,-0.1582184007411718,59000
887,4.435,-0.15912014592515816,59000
888,4.44,-0.1600733539743864,59000
889,4.445,-0.16100791983824272,59000
890,4.45,-0.16192674222830003,59000
891,4.455,-0.1628400035509566,59000
892,4.46,-0.1637266608699428,59000
893,4.465,-0.16465241779136447,59000
894,4.47,-0.16558453344292917,59000
895,4.475,-0.1665207179495752,59000
896,4.48,-0.16748431767362043,59000
897,4.485,-0.16843860450411743,59000
898,4.49,-0.1693785925026104,59000
899,4.495,-0.1703296537618374,59000
900,4.5,-0.17124958966891765,59000
901,4.505,-0.17217667778143508,59000
902,4.51,-0.17315694749796043,59000
903,4.515,-0.1741096532247712,59000
904,4.52,-0.1750639500134565,59000
905,4.525,-0.17601650515763878,59000
906,4.53,-0.17697041877943642,59000
907,4.535,-0.1779404505425287,59000
908,4.54,-0.1788199693198427,59000
909,4.545,-0.17969091732810402,59000
910,4.55,-0.18056403252461464,59000
911,4.555,-0.18144010144220457,59000
912,4.56,-0.18229299667588808,59000
913,4.565,-0.1831515371565444,59000
914,4.57,-0.1839979665542705,59000
915,4.575,-0.18482363875963337,59000
916,4.58,-0.18565063120193842,59000
917,4.585,-0.18647384563153216,59000
918,4.59,-0.18727963197794786,59000
919,4.595,-0.18808085038668132,59000
920,4.6,-0.18887368607925548,59000
921,4.605,-0.18967822259322242,59000
922,4.61,-0.1904939236042026,59000
923,4.615,-0.19127773768792428,59000
924,4.62,-0.19208041608803533,59000
925,4.625,-0.19287606416542633,59000
926,4.63,-0.19366808987311696,59000
927,4.635,-0.19444742741508295,59000
928,4.64,-0.19521168347354995,59000
929,4.645,-0.19597308450963316,59000
930,4.65,-0.1967328780225862,59000
931,4.655,-0.19749248776969058,59000
932,4.66,-0.19827548184882496,59000
933,4.665,-0.19906494405610162,59000
934,4.67,-0.19985827566469294,59000
935,4.675,-0.20064342212441605,59000
936,4.68,-0.20144187395834212,59000
937,4.685,-0.2022147717952577,59000
938,4.69,-0.20298806062178254,59000
939,4.695,-0.2037793417428928,59000
940,4.7,-0.20456440808013765,59000
941,4.705,-0.20534013605934529,59000
942,4.71,-0.20611918811811344,59000
943,4.715,-0.20688959089061232,59000
944,4.72,-0.20767395293100221,59000
945,4.725,-0.2084509957381817,59000
946,4.73,-0.2092160624464855,59000
947,4.735,-0.20998376055074305,59000
948,4.74,-0.21072250299566275,59000
949,4.745,-0.21146330132385183,59000
950,4.75,-0.2122127120978471,59000
951,4.755,-0.21298152684030702,59000
952,4.76,-0.21376233114767923,59000
953,4.765,-0.2145530375455542,59000
954,4.77,-0.21539372449009506,59000
955,4.775,-0.21622244157226053,59000
956,4.78,-0.21702380327989404,59000
957,4.785,-0.21783095235435354,59000
958,4.79,-0.21863655867711373,59000
959,4.795,-0.2194503728875084,59000
960,4.8,-0.22023584181296413,59000
961,4.805,-0.22101976459457992,59000
962,4.81,-0.2218482760143069,59000
963,4.815,-0.22266776870469276,59000
964,4.82,-0.22348183480349731,59000
965,4.825,-0.22430290795897992,59000
966,4.83,-0.22509241545924275,59000
967,4.835,-0.22591133184456602,59000
968,4.84,-0.2267444239884119,59000
969,4.845,-0.22757608131829696,59000
970,4.85,-0.22842491970853343,59000
971,4.855,-0.22926528965489829,59000
972,4.86,-0.23010211879379683,59000
973,4.865,-0.23093572920868669,59000
974,4.87,-0.2317728637222604,59000
975,4.875,-0.2326216185656557,59000
976,4.88,-0.23346821426908013,59000
977,4.885,-0.23433354151060953,59000
978,4.89,-0.23519941567622552,59000
979,4.895,-0.2360731485879849,59000
980,4.9,-0.2369401676215607,59000
981,4.905,-0.23780893765292535,59000
982,4.91,-0.23865635244992167,59000
983,4.915,-0.23950254740181243,59000
984,4.92,-0.24035368005228724,59000
985,4.925,-0.24120585221956398,59000
986,4.93,-0.24208025757632962,59000
987,4.935,-0.24295984912941332,59000
988,4.94,-0.24383616992808985,59000
989,4.945,-0.24470498847614594,59000
990,4.95,-0.2455782974933606,59000
991,4.955,-0.24644024919175242,59000
992,4.96,-0.24730285065497037,59000
993,4.965,-0.2481641612548989,59000
994,4.97,-0.24903081981787833,59000
995,4.975,-0.24990286572847745,59000
996,4.98,-0.2507531786936597,59000
997,4.985,-0.2515959544395875,59000
998,4.99,-0.2524456679728073,59000
999,4.995,-0.2532893663663334,59000
1000,5.0,-0.25411877351330275,59000
1001,5.005,-0.25496428227585977,58999
1002,5.01,-0.25581931219254006,58998
1003,5.015,-0.25666242440390263,58997
1004,5.02,-0.2574528817664953,58996
1005,5.025,-0.25822701161849265,58995
1006,5.03,-0.2590492547444369,58994
1007,5.035,-0.25985235531376705,58993
1008,5.04,-0.26065352702457656,58992
1009,5.045,-0.26146135581608315,58991
1010,5.05,-0.2622379149540197,58990
1011,5.055,-0.2630131606724667,58989
1012,5.06,-0.263776267577574,58988
1013,5.065,-0.2645211614161577,58987
1014,5.07,-0.2652542353410725,58986
1015,5.075,-0.2659766537589484,58985
1016,5.08,-0.2666906181777298,58984
1017,5.085,-0.26741041648634145,58983
1018,5.09,-0.2681704976643033,58982
1019,5.095,-0.26892705365478686,58981
1020,5.1,-0.2696807008839693,58980
1021,5.105,-0.2704374035801757,58979
1022,5.11,-0.271194062222671,58978
1023,5.115,-0.2719557412993349,58977
1024,5.12,-0.27270727353953494,58976
1025,5.125,-0.2734351877437764,58975
1026,5.13,-0.2741844174870882,58974
1027,5.135,-0.2749318372626543,58973
1028,5.14,-0.27568223158944394,58972
1029,5.145,-0.27645225271480517,58971
1030,5.15,-0.2771997340343305,58970
1031,5.155,-0.27795974033217685,58969
1032,5.16,-0.27873169634301953,58968
1033,5.165,-0.27950081663227966,58967
1034,5.17,-0.28027643504119276,58966
1035,5.175,-0.2810435754568609,58965
1036,5.18,-0.2817987491972802,58964
1037,5.185,-0.2825531229165063,58963
1038,5.19,-0.28330330947461974,58962
1039,5.195,-0.28405029635433793,58961
1040,5.2,-0.2847913943690109,58960
1041,5.205,-0.2855293638786416,58959
1042,5.21,-0.28624677218782546,58958
1043,5.215,-0.28697705841605176,58957
1044,5.22,-0.28764085931221234,58956
1045,5.225,-0.28829434893685724,58955
1046,5.23,-0.2889367447461312,58954
1047,5.235,-0.2895676497388557,58953
1048,5.24,-0.29018824446534885,58952
1049,5.245,-0.29079021364087093,58951
1050,5.25,-0.291392155752964,58950
1051,5.255,-0.29199494306348256,58949
1052,5.26,-0.29257698220180267,58948
1053,5.265,-0.2931543716265555,58947
1054,5.27,-0.2937140759562331,58946
1055,5.275,-0.2942787167794906,58945
1056,5.28,-0.29481575563650686,58944
1057,5.285,-0.29535286155875745,58943
1058,5.29,-0.2958950515047312,58942
1059,5.295,-0.2964249044859804,58941
1060,5.3,-0.29694605222446707,58940
1061,5.305,-0.29747469002532406,58939
1062,5.31,-0.2980096644122535,58938
1063,5.315,-0.29853354687133044,58937
1064,5.32,-0.2989974544582737,58936
1065,5.325,-0.29946212314384596,58935
1066,5.33,-0.2999202604427034,58934
1067,5.335,-0.30036016840096996,58933
1068,5.34,-0.30082295589403196,58932
1069,5.345,-0.3012756098600762,58931
1070,5.35,-0.30173341408784243,58930
1071,5.355,-0.30222380827769574,58929
1072,5.36,-0.30268223518452514,58928
1073,5.365,-0.30312902518427454,58927
1074,5.37,-0.3035801736890133,58926
1075,5.375,-0.3040194359417498,58925
1076,5.38,-0.30447100210404776,58924
1077,5.385,-0.30491910354687013,58923
1078,5.39,-0.30534311026000854,58922
1079,5.395,-0.3057844855961963,58921
1080,5.4,-0.3062006656849454,58920
1081,5.405,-0.3066108067487088,58919
1082,5.41,-0.30699835466734254,58918
1083,5.415,-0.30736552988969745,58917
1084,5.42,-0.30770669107740656,58916
1085,5.425,-0.3080533789449393,58915
1086,5.43,-0.3084022959963072,58914
1087,5.435,-0.30878557067058704,58913
1088,5.44,-0.3091781969151894,58912
1089,5.445,-0.30952474898162075,58911
1090,5.45,-0.30986985345607704,58910
1091,5.455,-0.3102005750544586,58909
1092,5.46,-0.31056358246403987,58908
1093,5.465,-0.31095846161332424,58907
1094,5.47,-0.3113648557738564,58906
1095,5.475,-0.3117783999716813,58905
1096,5.48,-0.31218819134612646,58904
1097,5.485,-0.3125995595914511,58903
1098,5.49,-0.3130101979806974,58902
1099,5.495,-0.313436028133088,58901
1100,5.5,-0.313880848209146,58900
1101,5.505,-0.31433821808418233,58899
1102,5.51,-0.3147851119959892,58898
1103,5.515,-0.31523235303697433,58897
1104,5.52,-0.3156664992812172,58896
1105,5.525,-0.3161203875664527,58895
1106,5.53,-0.31656628741959836,58894
1107,5.535,-0.31701016318205044,58893
1108,5.54,-0.3174572281515783,58892
1109,5.545,-0.31790041986131884,58891
1110,5.55,-0.3183445857544197,58890
1111,5.555,-0.3187727819294186,58889
1112,5.56,-0.31919304419977634,58888
1113,5.565,-0.31962619083386745,58887
1114,5.57,-0.32007618568267243,58886
1115,5.575,-0.32055777261650664,58885
1116,5.58,-0.3210329675126992,58884
1117,5.585,-0.32150359743136697,58883
1118,5.59,-0.32198272032928327,58882
1119,5.595,-0.32245874684316,58881
1120,5.6,-0.3229382265426181,58880
1121,5.605,-0.32339441662817126,58879
1122,5.61,-0.32386392631448313,58878
1123,5.615,-0.32434605167045205,58877
1124,5.62,-0.32482127752366735,58876
1125,5.625,-0.3253119151892545,58875
1126,5.63,-0.32584043242928573,58874
1127,5.635,-0.32636813144824545,58873
1128,5.64,-0.3269059015414679,58872
1129,5.645,-0.327411761289046,58871
1130,5.65,-0.3279234146739014,58870
1131,5.655,-0.3284047442091443,58869
1132,5.66,-0.32890490675646533,58868
1133,5.665,-0.32942848022507804,58867
1134,5.67,-0.329963095361192,58866
1135,5.675,-0.33051908539841757,58865
1136,5.68,-0.3310869115596956,58864
1137,5.685,-0.3316346307417657,58863
1138,5.69,-0.3321903938664941,58862
1139,5.695,-0.33273414327362244,58861
1140,5.7,-0.33332712655227925,58860
1141,5.705,-0.3338985428886389,58859
1142,5.71,-0.33448102184126527,58858
1143,5.715,-0.33504322250954865,58857
1144,5.72,-0.335627704204453,58856
1145,5.725,-0.3362292655398633,58855
1146,5.73,-0.3368469395178342,58854
1147,5.735,-0.33745172090998177,58853
1148,5.74,-0.33807211035015183,58852
1149,5.745,-0.33869484119605703,58851
1150,5.75,-0.33929332700214493,58850
1151,5.755,-0.3398908073848138,58849
1152,5.76,-0.3404705072098209,58848
1153,5.765,-0.341073553486139,58847
1154,5.77,-0.3416687911223706,58846
1155,5.775,-0.3422632032342735,58845
1156,5.78,-0.34290968640098674,58844
1157,5.785,-0.34354507577184,58843
1158,5.79,-0.34417378400181714,58842
1159,5.795,-0.34477003394919065,58841
1160,5.8,-0.34534125539714533,58840
1161,5.805,-0.3459092701002278,58839
1162,5.81,-0.3464470534011381,58838
1163,5.815,-0.346986424205419,58837
1164,5.82,-0.34753537363524445,58836
1165,5.825,-0.34809655426030794,58835
1166,5.83,-0.34865214796848104,58834
1167,5.835,-0.3491784355195014,58833
1168,5.84,-0.34970865720288885,58832
1169,5.845,-0.35023495753154066,58831
1170,5.85,-0.350745698084405,58830
1171,5.855,-0.35124035932885694,58829
1172,5.86,-0.35174450165255255,58828
1173,5.865,-0.352244968258302,58827
1174,5.87,-0.35273507091670836,58826
1175,5.875,-0.35318485735010224,58825
1176,5.88,-0.3536393429690057,58824
1177,5.885,-0.3540870063698426,58823
1178,5.89,-0.35455927977922796,58822
1179,5.895,-0.35500924372135934,58821
1180,5.9,-0.35545450239615195,58820
1181,5.905,-0.35589158410313654,58819
1182,5.91,-0.356330906718665,58818
1183,5.915,-0.35673850763788395,58817
1184,5.92,-0.3571403368709484,58816
1185,5.925,-0.35757204724988834,58815
1186,5.93,-0.35798542770233427,58814
1187,5.935,-0.3584030089946633,58813
1188,5.94,-0.3588365828762318,58812
1189,5.945,-0.35929491081978093,58811
1190,5.95,-0.3597449174781207,58810
1191,5.955,-0.36017873838426107,58809
1192,5.96,-0.36059849551493617,58808
1193,5.965,-0.36098983185959155,58807
1194,5.97,-0.3613611769917577,58806
1195,5.975,-0.3617341103515691,58805
1196,5.98,-0.3621185391380299,58804
1197,5.985,-0.36261066805008035,58803
1198,5.99,-0.3631294700107774,58802
1199,5.995,-0.36364332665717974,58801
1200,6.0,-0.3641816941110632,58800
1201,6.005,-0.36471561978064804,58799
1202,6.01,-0.3652717938022313,58798
1203,6.015,-0.36583071206896156,58797
1204,6.02,-0.3663661245967778,58796
1205,6.025,-0.3669121620397787,58795
1206,6.03,-0.3674258449613601,58794
1207,6.035,-0.3679486014198418,58793
1208,6.04,-0.36851764859212477,58792
1209,6.045,-0.3690657523971766,58791
1210,6.05,-0.3696543853303931,58790
1211,6.055,-0.3702322060810864,58789
1212,6.06,-0.37078760216931045,58788
1213,6.065,-0.3713163169508426,58787
1214,6.07,-0.37181749037209477,58786
1215,6.075,-0.37233117967405155,58785
1216,6.08,-0.3728572876019684,58784
1217,6.085,-0.37340643202435103,58783
1218,6.09,-0.37394412897960116,58782
1219,6.095,-0.37447187877642335,58781
1220,6.1,-0.37500514781267924,58780
1221,6.105,-0.375562350946059,58779
1222,6.11,-0.3760825143858399,58778
1223,6.115,-0.37662339840742765,58777
1224,6.12,-0.37714832200404275,58776
1225,6.125,-0.377685991929542,58775
1226,6.13,-0.3781804709094907,58774
1227,6.135,-0.3786796055265138,58773
1228,6.14,-0.37918686903318777,58772
1229,6.145,-0.3796899696455315,58771
1230,6.15,-0.38016270009814973,58770
1231,6.155,-0.3806524450345515,58769
1232,6.16,-0.3811008027671421,58768
1233,6.165,-0.38151860489118655,58767
1234,6.17,-0.38192937220402057,58766
1235,6.175,-0.3823356824289135,58765
1236,6.18,-0.3827701859451829,58764
1237,6.185,-0.3832005162049512,58763
1238,6.19,-0.3836155414852189,58762
1239,6.195,-0.38403691058439365,58761
1240,6.2,-0.38445242738287816,58760
1241,6.205,-0.38484150771408193,58759
1242,6.21,-0.38525450934526473,58758
1243,6.215,-0.38565868681886983,58757
1244,6.22,-0.38604916401027245,58756
1245,6.225,-0.3864010577037983,58755
1246,6.23,-0.38673578424897653,58754
1247,6.235,-0.387059698573309,58753
1248,6.24,-0.3873935247847633,58752
1249,6.245,-0.38773427513842634,58751
1250,6.25,-0.38808949036656815,58750
1251,6.255,-0.3884451554527177,58749
1252,6.26,-0.3887807879885655,58748
1253,6.265,-0.38910348970495195,58747
1254,6.27,-0.38937421142567147,58746
1255,6.275,-0.38963608574788866,58745
1256,6.28,-0.3899226871552464,58744
1257,6.285,-0.3902189077404635,58743
1258,6.29,-0.3905499399992887,58742
1259,6.295,-0.39088350282686696,58741
1260,6.3,-0.39122348473673557,58740
1261,6.305,-0.39152204900402626,58739
1262,6.31,-0.3918527373067458,58738
1263,6.315,-0.3921632413119533,58737
1264,6.32,-0.39248546836021025,58736
1265,6.325,-0.39281183460168395,58735
1266,6.33,-0.39311135219532145,58734
1267,6.335,-0.393385123564225,58733
1268,6.34,-0.3936521832452222,58732
1269,6.345,-0.3939076808029261,58731
1270,6.35,-0.3941511598922605,58730
1271,6.355,-0.3944023961627404,58729
1272,6.36,-0.3946057287121575,58728
1273,6.365,-0.3948114400225392,58727
1274,6.37,-0.3950454910593846,58726
1275,6.375,-0.3952487168817253,58725
1276,6.38,-0.3954816889335895,58724
1277,6.385,-0.39569043922385694,58723
1278,6.39,-0.3959139708170439,58722
1279,6.395,-0.3961408498330336,58721
1280,6.4,-0.396370775008267,58720
1281,6.405,-0.3966167846227086,58719
1282,6.41,-0.3968715723194322,58718
1283,6.415,-0.3971073668178117,58717
1284,6.42,-0.39736045661323277,58716
1285,6.425,-0.39762950433392363,58715
1286,6.43,-0.3979008936955016,58714
1287,6.435,-0.3981715770951638,58713
1288,6.44,-0.39847267030330896,58712
1289,6.445,-0.3987901536983245,58711
1290,6.45,-0.39908591030823154,58710
1291,6.455,-0.399370467628826,58709
1292,6.46,-0.3996568665384649,58708
1293,6.465,-0.39997121771500194,58707
1294,6.47,-0.4002725454858764,58706
1295,6.475,-0.4005722429989702,58705
1296,6.48,-0.4009079722477697,58704
1297,6.485,-0.40120479742918863,58703
1298,6.49,-0.4014455086403311,58702
1299,6.495,-0.4016476213042195,58701
1300,6.5,-0.4018720179783073,58700
1301,6.505,-0.4021576546816758,58699
1302,6.51,-0.40238228993160186,58698
1303,6.515,-0.4026005257530346,58697
1304,6.52,-0.40283096911230987,58696
1305,6.525,-0.4030238295634727,58695
1306,6.53,-0.4031960911091607,58694
1307,6.535,-0.40336980819845786,58693
1308,6.54,-0.4035373660328834,58692
1309,6.545,-0.4036933858808683,58691
1310,6.55,-0.40386714762190873,58690
1311,6.555,-0.40404295541228963,58689
1312,6.56,-0.404201429304797,58688
1313,6.565,-0.4043360528932321,58687
1314,6.57,-0.4044869839637874,58686
1315,6.575,-0.4046133842706654,58685
1316,6.58,-0.40470293324573553,58684
1317,6.585,-0.40478207680480904,58683
1318,6.59,-0.4048898180788569,58682
1319,6.595,-0.4049951966679525,58681
1320,6.6,-0.4051425282868467,58680
1321,6.605,-0.4052674969697982,58679
1322,6.61,-0.405419554909072,58678
1323,6.615,-0.40555558321261614,58677
1324,6.62,-0.4056774309793469,58676
1325,6.625,-0.4057593652304928,58675
1326,6.63,-0.40583174785236825,58674
1327,6.635,-0.40593256043609705,58673
1328,6.64,-0.406039743188038,58672
1329,6.645,-0.4061151992235628,58671
1330,6.65,-0.4062015763138773,58670
1331,6.655,-0.406280133443798,58669
1332,6.66,-0.4063250279987702,58668
1333,6.665,-0.40636635114190417,58667
1334,6.67,-0.40636359977771935,58666
1335,6.675,-0.40639316633895806,58665
1336,6.68,-0.4064177800125887,58664
1337,6.685,-0.40645396679308693,58663
1338,6.69,-0.4065158820049646,58662
1339,6.695,-0.4065756296161715,58661
1340,6.7,-0.4065902689394459,58660
1341,6.705,-0.4065980411123676,58659
1342,6.71,-0.4065902500536681,58658
1343,6.715,-0.4065794176854921,58657
1344,6.72,-0.4066194969243775,58656
1345,6.725,-0.4066563628067678,58655
1346,6.73,-0.4067456806217322,58654
1347,6.735,-0.4068440836200463,58653
1348,6.74,-0.4069334029325327,58652
1349,6.745,-0.4070197110794567,58651
1350,6.75,-0.40708182053100783,58650
1351,6.755,-0.4071280415730788,58649
1352,6.76,-0.4071715718194292,58648
1353,6.765,-0.40722097312366023,58647
1354,6.77,-0.4072446543001919,58646
1355,6.775,-0.4072758582367318,58645
1356,6.78,-0.4073009191655858,58644
1357,6.785,-0.407328089983165,58643
1358,6.79,-0.40736146246928095,58642
1359,6.795,-0.4073780443703214,58641
1360,6.8,-0.4073712222276594,58640
1361,6.805,-0.407365978313994,58639
1362,6.81,-0.40734902127829936,58638
1363,6.815,-0.40733992719871015,58637
1364,6.82,-0.4073354374143607,58636
1365,6.825,-0.4073545767587855,58635
1366,6.83,-0.40740279331176155,58634
1367,6.835,-0.40747115165937353,58633
1368,6.84,-0.40750815843271704,58632
1369,6.845,-0.4075365383425572,58631
1370,6.85,-0.40755523230073737,58630
1371,6.855,-0.40757977820418106,58629
1372,6.86,-0.4076005125291702,58628
1373,6.865,-0.4076282980140585,58627
1374,6.87,-0.4076627323547571,58626
1375,6.875,-0.40771500736133415,58625
1376,6.88,-0.407765563310958,58624
1377,6.885,-0.4078400571441105,58623
1378,6.89,-0.407889348179272,58622
1379,6.895,-0.4079248118131236,58621
1380,6.9,-0.40792231556691383,58620
1381,6.905,-0.4079324837322326,58619
1382,6.91,-0.4079275772835146,58618
1383,6.915,-0.4079197404627936,58617
1384,6.92,-0.4079179471974551,58616
1385,6.925,-0.4079342024802835,58615
1386,6.93,-0.4079381843852346,58614
1387,6.935,-0.40795250124807336,58613
1388,6.94,-0.4079781618356002,58612
1389,6.945,-0.4079981890292757,58611
1390,6.95,-0.40799244248483263,58610
1391,6.955,-0.4079876752460319,58609
1392,6.96,-0.40796604273863113,58608
1393,6.965,-0.4079410183047771,58607
1394,6.97,-0.40792304996762035,58606
1395,6.975,-0.4079170253360276,58605
1396,6.98,-0.40793954632016266,58604
1397,6.985,-0.4079508233555807,58603
1398,6.99,-0.4079404316905021,58602
1399,6.995,-0.4079226484285547,58601
1400,7.0,-0.4078866361013015,58600
1401,7.005,-0.40785786779937777,58599
1402,7.01,-0.4078048391395003,58598
1403,7.015,-0.4077652092670391,58597
1404,7.02,-0.407709964673241,58596
1405,7.025,-0.4076531353190381,58595
1406,7.03,-0.4075805717432357,58594
1407,7.035,-0.4074847758602166,58593
1408,7.04,-0.4073953718762299,58592
1409,7.045,-0.407321510981031,58591
1410,7.05,-0.40720573746936917,58590
1411,7.055,-0.40709378122058715,58589
1412,7.06,-0.406984655209066,58588
1413,7.065,-0.40686777925532175,58587
1414,7.07,-0.40674143911958677,58586
1415,7.075,-0.40661680037433096,58585
1416,7.08,-0.40648366756323023,58584
1417,7.085,-0.4063527962681163,58583
1418,7.09,-0.4062103335478442,58582
1419,7.095,-0.40607692189973305,58581
1420,7.1,-0.4059087316390471,58580
1421,7.105,-0.405753265574766,58579
1422,7.11,-0.4055974933299064,58578
1423,7.115,-0.4054506342641771,58577
1424,7.12,-0.4053587557402699,58576
1425,7.125,-0.4052670444830752,58575
1426,7.13,-0.4051659732164173,58574
1427,7.135,-0.40506596447678633,58573
1428,7.14,-0.4049415400500023,58572
1429,7.145,-0.40482801203589885,58571
1430,7.15,-0.4047052842981755,58570
1431,7.155,-0.404618394602616,58569
1432,7.16,-0.4045516724516851,58568
1433,7.165,-0.40450358937714026,58567
1434,7.17,-0.4044730014587719,58566
1435,7.175,-0.40442482449204376,58565
1436,7.18,-0.40438297387262023,58564
1437,7.185,-0.4043312813342714,58563
1438,7.19,-0.4042589339986938,58562
1439,7.195,-0.4042073143669262,58561
1440,7.2,-0.4041209192153196,58560
1441,7.205,-0.40406325291438583,58559
1442,7.21,-0.40402934494627724,58558
1443,7.215,-0.40401684436056,58557
1444,7.22,-0.4040105137738592,58556
1445,7.225,-0.4040536793003477,58555
1446,7.23,-0.4040780139690534,58554
1447,7.235,-0.4041223507177792,58553
1448,7.24,-0.40415920040820824,58552
1449,7.245,-0.40420291537972636,58551
1450,7.25,-0.4042300325713603,58550
1451,7.255,-0.40423917269340626,58549
1452,7.26,-0.40426109752035705,58548
1453,7.265,-0.40429428869545575,58547
1454,7.27,-0.40433612621699594,58546
1455,7.275,-0.4043843812298401,58545
1456,7.28,-0.40442105883409984,58544
1457,7.285,-0.40443891308695085,58543
1458,7.29,-0.4044534649523504,58542
1459,7.295,-0.40445951322049656,58541
1460,7.3,-0.4044501539787771,58540
1461,7.305,-0.4044947635475185,58539
1462,7.31,-0.4045242784002598,58538
1463,7.315,-0.40455044391557177,58537
1464,7.32,-0.40456046748079594,58536
1465,7.325,-0.40456020350776734,58535
1466,7.33,-0.4045577407991165,58534
1467,7.335,-0.4045566486176249,58533
1468,7.34,-0.40455917179401335,58532
1469,7.345,-0.404564801966988,58531
1470,7.35,-0.40456231989496133,58530
