start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1664,2664,8.32,13.32,0,0,0,True,0.76215094,0.2378491
1668,2668,8.34,13.34,0,0,0,True,0.7929817,0.20701832
1672,2672,8.36,13.36,0,0,0,True,0.77073944,0.22926055
1676,2676,8.38,13.38,0,0,0,True,0.77641225,0.22358772
1680,2680,8.4,13.4,0,0,0,True,0.7392572,0.2607428
1684,2684,8.42,13.42,0,0,0,True,0.7421407,0.25785932
1688,2688,8.44,13.44,0,0,0,True,0.6578369,0.3421631
1692,2692,8.46,13.46,0,0,0,True,0.71595436,0.28404567
1696,2696,8.48,13.48,0,0,0,True,0.7661375,0.23386255
1700,2700,8.5,13.5,0,0,0,True,0.7952341,0.2047659
1704,2704,8.52,13.52,0,0,0,True,0.76708066,0.23291934
1708,2708,8.54,13.54,0,0,0,True,0.7793049,0.22069503
1712,2712,8.56,13.56,0,0,0,True,0.7871507,0.21284938
1716,2716,8.58,13.58,0,0,0,True,0.79638666,0.20361339
1720,2720,8.6,13.6,0,0,0,True,0.8187207,0.18127936
1724,2724,8.62,13.62,0,0,0,True,0.81639856,0.18360147
1728,2728,8.64,13.64,0,0,0,True,0.82462174,0.17537832
1732,2732,8.66,13.66,0,0,0,True,0.76934505,0.23065495
1736,2736,8.68,13.68,0,0,0,True,0.6785529,0.32144707
1740,2740,8.7,13.7,0,0,0,True,0.7531874,0.24681266
1744,2744,8.72,13.72,0,0,0,True,0.77536666,0.22463335
1748,2748,8.74,13.74,0,0,0,True,0.5817717,0.41822827
1752,2752,8.76,13.76,0,0,1,False,0.4307214,0.5692786
1756,2756,8.78,13.78,0,0,1,False,0.20021631,0.7997837
1760,2760,8.8,13.8,0,0,1,False,0.11731143,0.8826886
1764,2764,8.82,13.82,0,0,1,False,0.26395914,0.7360409
1768,2768,8.84,13.84,0,0,1,False,0.11515927,0.8848407
1772,2772,8.86,13.86,0,0,1,False,0.25557724,0.74442273
1776,2776,8.88,13.88,0,0,1,False,0.15721676,0.8427833
1780,2780,8.9,13.9,0,0,1,False,0.34349293,0.656507
1784,2784,8.92,13.92,0,0,1,False,0.48318878,0.51681125
1788,2788,8.94,13.94,0,0,0,True,0.61202,0.38798
1792,2792,8.96,13.96,0,0,0,True,0.6520678,0.3479322
1796,2796,8.98,13.98,0,0,0,True,0.6831853,0.3168147
1800,2800,9.0,14.0,0,0,0,True,0.72277504,0.27722493
1804,2804,9.02,14.02,0,0,0,True,0.772791,0.22720893
1808,2808,9.04,14.04,0,0,0,True,0.76443034,0.23556967
1812,2812,9.06,14.06,0,0,0,True,0.76154,0.23846003
1816,2816,9.08,14.08,0,0,0,True,0.78928745,0.2107125
1820,2820,9.1,14.1,0,0,0,True,0.785287,0.21471299
1824,2824,9.12,14.12,0,0,0,True,0.7559611,0.2440389
1828,2828,9.14,14.14,0,0,0,True,0.8021941,0.19780591
1832,2832,9.16,14.16,0,0,0,True,0.6972104,0.3027896
1836,2836,9.18,14.18,0,0,0,True,0.7570141,0.24298595
1840,2840,9.2,14.2,0,0,0,True,0.79372746,0.20627253
1844,2844,9.22,14.22,0,0,0,True,0.81139165,0.18860842
1848,2848,9.24,14.24,0,0,0,True,0.75581497,0.24418508
1852,2852,9.26,14.26,0,0,0,True,0.6690372,0.33096278
1856,2856,9.28,14.28,0,0,0,True,0.72759634,0.27240372
1860,2860,9.3,14.3,0,0,0,True,0.7524373,0.24756274
1864,2864,9.32,14.32,0,0,0,True,0.78578967,0.21421033
1868,2868,9.34,14.34,0,0,0,True,0.7961864,0.2038136
1872,2872,9.36,14.36,0,0,0,True,0.8111405,0.1888595
1876,2876,9.38,14.38,0,0,0,True,0.8221137,0.17788635
1880,2880,9.4,14.4,0,0,0,True,0.7688401,0.23115997
1884,2884,9.42,14.42,0,0,0,True,0.77446294,0.22553702
1888,2888,9.44,14.44,0,0,0,True,0.7189606,0.28103945
1892,2892,9.46,14.46,0,0,0,True,0.77479905,0.22520095
1896,2896,9.48,14.48,0,0,0,True,0.73964834,0.2603516
1900,2900,9.5,14.5,0,0,0,True,0.78511584,0.21488413
1904,2904,9.52,14.52,0,0,0,True,0.8112213,0.18877871
1908,2908,9.54,14.54,0,0,0,True,0.74322575,0.25677422
1912,2912,9.56,14.56,0,0,0,True,0.765563,0.23443699
1916,2916,9.58,14.58,0,0,0,True,0.7624444,0.23755568
1920,2920,9.6,14.6,0,0,0,True,0.77038,0.22961994
1924,2924,9.62,14.62,0,0,0,True,0.79920495,0.20079505
1928,2928,9.64,14.64,0,0,0,True,0.76697457,0.23302548
1932,2932,9.66,14.66,0,0,0,True,0.61993665,0.38006333
1936,2936,9.68,14.68,0,0,1,False,0.4883906,0.51160944
1940,2940,9.7,14.7,0,0,0,True,0.6204441,0.37955588
1944,2944,9.72,14.72,0,0,0,True,0.71702844,0.28297156
1948,2948,9.74,14.74,0,0,0,True,0.7257608,0.27423912
1952,2952,9.76,14.76,0,0,1,False,0.46758127,0.5324187
1956,2956,9.78,14.78,0,0,1,False,0.27603287,0.72396713
1960,2960,9.8,14.8,0,0,1,False,0.31346193,0.68653804
1964,2964,9.82,14.82,0,0,1,False,0.4286262,0.57137376
1968,2968,9.84,14.84,0,0,1,False,0.36854288,0.6314571
1972,2972,9.86,14.86,0,0,1,False,0.4349257,0.56507427
1976,2976,9.88,14.88,0,0,1,False,0.2874332,0.7125668
1980,2980,9.9,14.9,0,0,1,False,0.48154637,0.5184536
1984,2984,9.92,14.92,0,0,1,False,0.24392596,0.756074
1988,2988,9.94,14.94,0,0,1,False,0.44082057,0.5591794
1992,2992,9.96,14.96,0,0,1,False,0.49795577,0.50204426
1996,2996,9.98,14.98,0,0,0,True,0.61551356,0.38448647
2000,3000,10.0,15.0,0,0,0,True,0.6757069,0.3242931
2004,3004,10.02,15.02,0,0,0,True,0.719593,0.28040698
2008,3008,10.04,15.04,0,0,0,True,0.7642706,0.23572937
2012,3012,10.06,15.06,0,0,0,True,0.7933029,0.20669708
2016,3016,10.08,15.08,0,0,0,True,0.7945703,0.20542969
2020,3020,10.1,15.1,0,0,0,True,0.8042619,0.1957381
2024,3024,10.12,15.12,0,0,0,True,0.81876,0.18124002
2028,3028,10.14,15.14,0,0,0,True,0.81895983,0.18104017
2032,3032,10.16,15.16,0,0,0,True,0.8145004,0.18549962
2036,3036,10.18,15.18,0,0,0,True,0.8232873,0.17671266
2040,3040,10.2,15.2,0,0,0,True,0.8220645,0.17793545
2044,3044,10.22,15.22,0,0,0,True,0.75860703,0.24139297
2048,3048,10.24,15.24,0,0,0,True,0.7356488,0.26435113
2052,3052,10.26,15.26,0,0,1,False,0.48229185,0.5177081
2056,3056,10.28,15.28,0,0,0,True,0.5941444,0.4058556
2060,3060,10.3,15.3,0,0,0,True,0.5427659,0.4572341
2064,3064,10.32,15.32,0,0,1,False,0.4065988,0.5934012
2068,3068,10.34,15.34,0,0,0,True,0.58117175,0.41882825
2072,3072,10.36,15.36,0,0,1,False,0.37160715,0.6283928
2076,3076,10.38,15.38,0,0,0,True,0.5607894,0.4392106
2080,3080,10.4,15.4,0,0,0,True,0.5840771,0.41592285
2084,3084,10.42,15.42,0,0,0,True,0.6775074,0.32249257
2088,3088,10.44,15.44,0,0,0,True,0.7368381,0.26316187
2092,3092,10.46,15.46,0,0,0,True,0.7290166,0.27098343
2096,3096,10.48,15.48,0,0,0,True,0.64427394,0.3557261
2100,3100,10.5,15.5,0,0,0,True,0.6875906,0.31240937
2104,3104,10.52,15.52,0,0,0,True,0.71876127,0.2812388
2108,3108,10.54,15.54,0,0,0,True,0.7634782,0.23652177
2112,3112,10.56,15.56,0,0,0,True,0.7078755,0.29212445
2116,3116,10.58,15.58,0,0,0,True,0.7086224,0.29137763
2120,3120,10.6,15.6,0,0,0,True,0.5100507,0.48994932
2124,3124,10.62,15.62,0,0,0,True,0.60447794,0.39552206
2128,3128,10.64,15.64,0,0,0,True,0.6053344,0.3946656
2132,3132,10.66,15.66,0,0,0,True,0.68453276,0.3154673
2136,3136,10.68,15.68,0,0,0,True,0.6919575,0.30804253
2140,3140,10.7,15.7,0,0,0,True,0.62717795,0.37282208
2144,3144,10.72,15.72,0,0,0,True,0.71970093,0.28029904
2148,3148,10.74,15.74,0,0,0,True,0.7597419,0.24025807
2152,3152,10.76,15.76,0,0,0,True,0.7926907,0.20730929
2156,3156,10.78,15.78,0,0,0,True,0.8050707,0.19492929
2160,3160,10.8,15.8,0,0,0,True,0.80596894,0.19403104
2164,3164,10.82,15.82,0,0,0,True,0.825079,0.17492095
2168,3168,10.84,15.84,0,0,0,True,0.82714397,0.17285597
2172,3172,10.86,15.86,0,0,0,True,0.78240377,0.2175962
2176,3176,10.88,15.88,0,0,0,True,0.7775074,0.22249252
2180,3180,10.9,15.9,0,0,0,True,0.7386329,0.2613671
2184,3184,10.92,15.92,0,0,0,True,0.7319027,0.26809722
2188,3188,10.94,15.94,0,0,0,True,0.7419171,0.2580829
2192,3192,10.96,15.96,0,0,0,True,0.7513717,0.24862827
2196,3196,10.98,15.98,0,0,0,True,0.7083635,0.29163653
2200,3200,11.0,16.0,0,0,0,True,0.7035119,0.29648808
2204,3204,11.02,16.02,0,0,0,True,0.5682322,0.43176788
2208,3208,11.04,16.04,0,0,0,True,0.6812625,0.3187375
2212,3212,11.06,16.06,0,0,0,True,0.5661158,0.43388414
2216,3216,11.08,16.08,0,0,0,True,0.55453366,0.4454663
2220,3220,11.1,16.1,0,0,1,False,0.46877417,0.53122586
2224,3224,11.12,16.12,0,0,0,True,0.5777525,0.42224756
2228,3228,11.14,16.14,0,0,0,True,0.6704863,0.32951376
2232,3232,11.16,16.16,0,0,0,True,0.62101555,0.37898445
2236,3236,11.18,16.18,0,0,0,True,0.7028682,0.29713178
2240,3240,11.2,16.2,0,0,0,True,0.6448737,0.3551263
2244,3244,11.22,16.22,0,0,0,True,0.7292719,0.2707281
2248,3248,11.24,16.24,0,0,0,True,0.73638916,0.26361084
2252,3252,11.26,16.26,0,0,0,True,0.5498624,0.4501376
2256,3256,11.28,16.28,0,0,1,False,0.32014808,0.67985195
2260,3260,11.3,16.3,0,0,1,False,0.46710593,0.5328941
2264,3264,11.32,16.32,0,0,0,True,0.52292377,0.47707623
2268,3268,11.34,16.34,0,0,0,True,0.5968943,0.40310574
2272,3272,11.36,16.36,0,0,0,True,0.6103547,0.3896453
2276,3276,11.38,16.38,0,0,1,False,0.27934968,0.7206504
2280,3280,11.4,16.4,0,0,0,True,0.5152507,0.48474935
2284,3284,11.42,16.42,0,0,1,False,0.42156878,0.5784312
2288,3288,11.44,16.44,0,0,0,True,0.52204996,0.47795
2292,3292,11.46,16.46,0,0,0,True,0.6476125,0.35238743
2296,3296,11.48,16.48,0,0,0,True,0.71536314,0.28463683
2300,3300,11.5,16.5,0,0,0,True,0.6695608,0.33043918
2304,3304,11.52,16.52,0,0,0,True,0.6253967,0.37460327
2308,3308,11.54,16.54,0,0,0,True,0.67441756,0.32558247
2312,3312,11.56,16.56,0,0,0,True,0.74272895,0.25727108
2316,3316,11.58,16.58,0,0,0,True,0.77436936,0.22563064
2320,3320,11.6,16.6,0,0,0,True,0.7875567,0.21244332
2324,3324,11.62,16.62,0,0,0,True,0.79560685,0.20439318
2328,3328,11.64,16.64,0,0,0,True,0.7859751,0.21402484
2332,3332,11.66,16.66,0,0,0,True,0.7813082,0.21869187
2336,3336,11.68,16.68,0,0,0,True,0.7940616,0.20593841
2340,3340,11.7,16.7,0,0,0,True,0.7802918,0.21970826
2344,3344,11.72,16.72,0,0,0,True,0.7424944,0.25750566
2348,3348,11.74,16.74,0,0,0,True,0.5558948,0.4441052
2352,3352,11.76,16.76,0,0,1,False,0.31920034,0.68079966
2356,3356,11.78,16.78,0,0,1,False,0.12891355,0.8710865
2360,3360,11.8,16.8,0,0,1,False,0.15539254,0.84460753
2364,3364,11.82,16.82,0,0,1,False,0.2573921,0.7426079
2368,3368,11.84,16.84,0,0,1,False,0.19605583,0.80394423
2372,3372,11.86,16.86,0,0,1,False,0.28711137,0.71288866
2376,3376,11.88,16.88,0,0,1,False,0.13078631,0.86921364
2380,3380,11.9,16.9,0,0,1,False,0.27347025,0.7265297
2384,3384,11.92,16.92,0,0,1,False,0.30937034,0.69062966
2388,3388,11.94,16.94,0,0,1,False,0.39239228,0.6076077
2392,3392,11.96,16.96,0,0,0,True,0.5478636,0.45213637
2396,3396,11.98,16.98,0,0,1,False,0.4308867,0.56911325
2400,3400,12.0,17.0,0,0,0,True,0.6033558,0.3966442
2404,3404,12.02,17.02,1,1,0,False,0.5636532,0.43634686
2408,3408,12.04,17.04,1,1,0,False,0.65074074,0.3492593
2412,3412,12.06,17.06,1,1,0,False,0.7273323,0.2726677
2416,3416,12.08,17.08,1,1,0,False,0.7128334,0.28716663
2420,3420,12.1,17.1,1,1,0,False,0.75695384,0.2430462
2424,3424,12.12,17.12,1,1,0,False,0.74313873,0.2568613
2428,3428,12.14,17.14,1,1,0,False,0.78432095,0.21567905
2432,3432,12.16,17.16,1,1,0,False,0.778069,0.221931
2436,3436,12.18,17.18,1,1,0,False,0.7812497,0.21875031
2440,3440,12.2,17.2,1,1,0,False,0.5786561,0.4213439
2444,3444,12.22,17.22,1,1,0,False,0.67509234,0.32490763
2448,3448,12.24,17.24,1,1,0,False,0.52899307,0.4710069
2452,3452,12.26,17.26,1,1,0,False,0.599715,0.40028507
2456,3456,12.28,17.28,1,1,0,False,0.62642735,0.37357268
2460,3460,12.3,17.3,1,1,0,False,0.67801505,0.3219849
2464,3464,12.32,17.32,1,1,0,False,0.66043854,0.3395615
2468,3468,12.34,17.34,1,1,0,False,0.7348331,0.2651669
2472,3472,12.36,17.36,1,1,0,False,0.7239076,0.2760924
2476,3476,12.38,17.38,1,1,0,False,0.73857087,0.2614292
2480,3480,12.4,17.4,1,1,0,False,0.7778268,0.22217321
2484,3484,12.42,17.42,1,1,0,False,0.8047353,0.19526476
2488,3488,12.44,17.44,1,1,0,False,0.7847247,0.21527532
2492,3492,12.46,17.46,1,1,0,False,0.70852816,0.29147178
2496,3496,12.48,17.48,1,1,0,False,0.5467181,0.4532819
2500,3500,12.5,17.5,1,1,0,False,0.65321386,0.34678617
2504,3504,12.52,17.52,1,1,0,False,0.7069352,0.2930648
2508,3508,12.54,17.54,1,1,0,False,0.7513541,0.24864586
2512,3512,12.56,17.56,1,1,0,False,0.777117,0.22288299
2516,3516,12.58,17.58,1,1,0,False,0.7899928,0.21000716
2520,3520,12.6,17.6,1,1,0,False,0.76279104,0.23720895
2524,3524,12.62,17.62,1,1,0,False,0.78437686,0.21562311
2528,3528,12.64,17.64,1,1,0,False,0.7960709,0.2039291
2532,3532,12.66,17.66,1,1,0,False,0.80805194,0.19194803
2536,3536,12.68,17.68,1,1,0,False,0.791597,0.20840298
2540,3540,12.7,17.7,1,1,0,False,0.76398015,0.23601985
2544,3544,12.72,17.72,1,1,0,False,0.64895946,0.3510405
2548,3548,12.74,17.74,1,1,0,False,0.7375512,0.2624488
2552,3552,12.76,17.76,1,1,0,False,0.7103845,0.28961548
2556,3556,12.78,17.78,1,1,0,False,0.7607706,0.23922946
2560,3560,12.8,17.8,1,1,0,False,0.78127176,0.2187282
2564,3564,12.82,17.82,1,1,0,False,0.79138917,0.20861088
2568,3568,12.84,17.84,1,1,0,False,0.8053947,0.19460525
2572,3572,12.86,17.86,1,1,0,False,0.68118525,0.31881478
2576,3576,12.88,17.88,1,1,1,True,0.39115554,0.60884446
2580,3580,12.9,17.9,1,1,0,False,0.5839797,0.41602027
2584,3584,12.92,17.92,1,1,0,False,0.5709524,0.42904755
2588,3588,12.94,17.94,1,1,1,True,0.44429985,0.5557001
2592,3592,12.96,17.96,1,1,1,True,0.40696964,0.5930304
2596,3596,12.98,17.98,1,1,1,True,0.20424458,0.79575545
2600,3600,13.0,18.0,1,1,1,True,0.35090184,0.64909816
2604,3604,13.02,18.02,1,1,1,True,0.24465466,0.75534534
2608,3608,13.04,18.04,1,1,1,True,0.13703032,0.8629697
2612,3612,13.06,18.06,1,1,1,True,0.14655893,0.85344106
2616,3616,13.08,18.08,1,1,1,True,0.033902146,0.96609783
2620,3620,13.1,18.1,1,1,1,True,0.15058187,0.8494181
2624,3624,13.12,18.12,1,1,1,True,0.07525245,0.9247476
2628,3628,13.14,18.14,1,1,1,True,0.21285416,0.7871458
2632,3632,13.16,18.16,1,1,1,True,0.07926971,0.9207303
2636,3636,13.18,18.18,1,1,1,True,0.06315817,0.9368418
2640,3640,13.2,18.2,1,1,1,True,0.062009115,0.93799084
2644,3644,13.22,18.22,1,1,1,True,0.15555254,0.8444475
2648,3648,13.24,18.24,1,1,1,True,0.21666257,0.78333735
2652,3652,13.26,18.26,1,1,1,True,0.06045075,0.93954927
2656,3656,13.28,18.28,1,1,1,True,0.108481154,0.8915189
2660,3660,13.3,18.3,1,1,1,True,0.10774079,0.89225924
2664,3664,13.32,18.32,1,1,1,True,0.30795076,0.6920492
2668,3668,13.34,18.34,1,1,1,True,0.05226382,0.94773614
2672,3672,13.36,18.36,1,1,1,True,0.13035777,0.8696422
2676,3676,13.38,18.38,1,1,1,True,0.06912421,0.93087584
2680,3680,13.4,18.4,1,1,1,True,0.14892504,0.85107493
2684,3684,13.42,18.42,1,1,1,True,0.05757266,0.94242734
2688,3688,13.44,18.44,1,1,1,True,0.17305258,0.8269474
2692,3692,13.46,18.46,1,1,1,True,0.072468325,0.9275317
2696,3696,13.48,18.48,1,1,1,True,0.21544708,0.78455293
2700,3700,13.5,18.5,1,1,1,True,0.031655177,0.96834475
2704,3704,13.52,18.52,1,1,1,True,0.0848969,0.9151031
2708,3708,13.54,18.54,1,1,1,True,0.03304902,0.96695095
2712,3712,13.56,18.56,1,1,1,True,0.07638736,0.9236126
2716,3716,13.58,18.58,1,1,1,True,0.01967476,0.9803253
2720,3720,13.6,18.6,1,1,1,True,0.020988327,0.9790117
2724,3724,13.62,18.62,1,1,1,True,0.03341682,0.9665832
2728,3728,13.64,18.64,1,1,1,True,0.03685765,0.9631424
2732,3732,13.66,18.66,1,1,1,True,0.08083157,0.9191685
2736,3736,13.68,18.68,1,1,1,True,0.017656857,0.98234314
2740,3740,13.7,18.7,1,1,1,True,0.08928028,0.9107197
2744,3744,13.72,18.72,1,1,1,True,0.021889709,0.97811025
2748,3748,13.74,18.74,1,1,1,True,0.104207985,0.89579207
2752,3752,13.76,18.76,1,1,1,True,0.019585066,0.980415
2756,3756,13.78,18.78,1,1,1,True,0.02591862,0.9740814
2760,3760,13.8,18.8,1,1,1,True,0.03604135,0.9639586
2764,3764,13.82,18.82,1,1,1,True,0.04727094,0.95272905
2768,3768,13.84,18.84,1,1,1,True,0.044824205,0.9551758
2772,3772,13.86,18.86,1,1,1,True,0.023611853,0.9763882
2776,3776,13.88,18.88,1,1,1,True,0.07671092,0.9232891
2780,3780,13.9,18.9,1,1,1,True,0.054228783,0.9457713
2784,3784,13.92,18.92,1,1,1,True,0.2010222,0.79897785
2788,3788,13.94,18.94,1,1,1,True,0.02068701,0.979313
2792,3792,13.96,18.96,1,1,1,True,0.06830835,0.93169165
2796,3796,13.98,18.98,1,1,1,True,0.017287277,0.98271275
2800,3800,14.0,19.0,1,1,1,True,0.08500446,0.91499555
2804,3804,14.02,19.02,1,1,1,True,0.013049728,0.98695034
2808,3808,14.04,19.04,1,1,1,True,0.024277449,0.97572255
2812,3812,14.06,19.06,1,1,1,True,0.018862177,0.9811379
2816,3816,14.08,19.08,1,1,1,True,0.050330542,0.9496695
2820,3820,14.1,19.1,1,1,1,True,0.050268173,0.9497318
2824,3824,14.12,19.12,1,1,1,True,0.021790462,0.9782096
2828,3828,14.14,19.14,1,1,1,True,0.080105625,0.9198944
2832,3832,14.16,19.16,1,1,1,True,0.047347564,0.95265245
2836,3836,14.18,19.18,1,1,1,True,0.1034577,0.89654225
2840,3840,14.2,19.2,1,1,1,True,0.026609307,0.9733907
2844,3844,14.22,19.22,1,1,1,True,0.10735437,0.89264566
2848,3848,14.24,19.24,1,1,1,True,0.0734825,0.9265175
2852,3852,14.26,19.26,1,1,1,True,0.19946837,0.8005317
2856,3856,14.28,19.28,1,1,1,True,0.03578452,0.96421546
2860,3860,14.3,19.3,1,1,1,True,0.12004741,0.87995255
2864,3864,14.32,19.32,1,1,1,True,0.07102011,0.92897993
2868,3868,14.34,19.34,1,1,1,True,0.19697264,0.80302733
2872,3872,14.36,19.36,1,1,1,True,0.2376481,0.76235193
2876,3876,14.38,19.38,1,1,1,True,0.09860242,0.9013976
2880,3880,14.4,19.4,1,1,1,True,0.11436529,0.8856347
2884,3884,14.42,19.42,1,1,1,True,0.22355632,0.77644366
2888,3888,14.44,19.44,1,1,1,True,0.24128239,0.7587176
2892,3892,14.46,19.46,1,1,1,True,0.18836989,0.81163013
2896,3896,14.48,19.48,1,1,1,True,0.22492288,0.77507704
2900,3900,14.5,19.5,1,1,1,True,0.11272828,0.88727176
2904,3904,14.52,19.52,1,1,1,True,0.2545979,0.74540216
2908,3908,14.54,19.54,1,1,1,True,0.06228978,0.93771017
2912,3912,14.56,19.56,1,1,1,True,0.2168127,0.7831873
2916,3916,14.58,19.58,1,1,1,True,0.086632654,0.9133674
2920,3920,14.6,19.6,1,1,1,True,0.19241884,0.8075812
2924,3924,14.62,19.62,1,1,1,True,0.10339536,0.89660466
2928,3928,14.64,19.64,1,1,1,True,0.19822356,0.8017764
2932,3932,14.66,19.66,1,1,1,True,0.21886103,0.781139
2936,3936,14.68,19.68,1,1,1,True,0.2791198,0.72088027
2940,3940,14.7,19.7,1,1,1,True,0.2401928,0.75980717
2944,3944,14.72,19.72,1,1,1,True,0.440084,0.559916
2948,3948,14.74,19.74,1,1,0,False,0.5197561,0.48024392
2952,3952,14.76,19.76,1,1,1,True,0.31469816,0.6853018
2956,3956,14.78,19.78,1,1,1,True,0.36026487,0.6397351
2960,3960,14.8,19.8,1,1,1,True,0.1646164,0.8353836
2964,3964,14.82,19.82,1,1,1,True,0.24523447,0.75476557
2968,3968,14.84,19.84,1,1,1,True,0.12810874,0.87189126
2972,3972,14.86,19.86,1,1,1,True,0.20194207,0.7980579
2976,3976,14.88,19.88,1,1,1,True,0.04535536,0.9546447
2980,3980,14.9,19.9,1,1,1,True,0.11788302,0.882117
2984,3984,14.92,19.92,1,1,1,True,0.14422065,0.8557794
2988,3988,14.94,19.94,1,1,1,True,0.18601404,0.81398594
2992,3992,14.96,19.96,1,1,1,True,0.31719562,0.68280435
2996,3996,14.98,19.98,1,1,1,True,0.15661378,0.84338623
3000,4000,15.0,20.0,1,1,1,True,0.3657193,0.63428074
3004,4004,15.02,20.02,1,1,1,True,0.39655358,0.6034464
3008,4008,15.04,20.04,1,1,0,False,0.5461382,0.4538618
3012,4012,15.06,20.06,1,1,0,False,0.65099144,0.34900856
3016,4016,15.08,20.08,1,1,0,False,0.58201116,0.41798884
3020,4020,15.1,20.1,1,1,0,False,0.65103024,0.3489698
3024,4024,15.12,20.12,1,1,0,False,0.70925784,0.2907422
3028,4028,15.14,20.14,1,1,0,False,0.7185019,0.2814981
3032,4032,15.16,20.16,1,1,0,False,0.76419336,0.23580664
3036,4036,15.18,20.18,1,1,0,False,0.74411434,0.25588563
3040,4040,15.2,20.2,1,1,0,False,0.77002823,0.22997177
3044,4044,15.22,20.22,1,1,0,False,0.7458109,0.25418907
3048,4048,15.24,20.24,1,1,1,True,0.46167904,0.53832096
3052,4052,15.26,20.26,1,1,1,True,0.2245254,0.7754746
3056,4056,15.28,20.28,1,1,1,True,0.3781717,0.6218283
3060,4060,15.3,20.3,1,1,0,False,0.517153,0.48284695
3064,4064,15.32,20.32,1,1,1,True,0.3098243,0.6901757
3068,4068,15.34,20.34,1,1,1,True,0.093801394,0.9061986
3072,4072,15.36,20.36,1,1,1,True,0.034884244,0.9651158
3076,4076,15.38,20.38,1,1,1,True,0.031184448,0.96881557
3080,4080,15.4,20.4,1,1,1,True,0.11700428,0.8829957
3084,4084,15.42,20.42,1,1,1,True,0.0465753,0.9534247
3088,4088,15.44,20.44,1,1,1,True,0.16678987,0.8332101
3092,4092,15.46,20.46,1,1,1,True,0.039866783,0.9601332
3096,4096,15.48,20.48,1,1,1,True,0.040473264,0.9595268
3100,4100,15.5,20.5,1,1,1,True,0.06606285,0.9339372
3104,4104,15.52,20.52,1,1,1,True,0.04417289,0.95582706
3108,4108,15.54,20.54,1,1,1,True,0.076290555,0.9237094
3112,4112,15.56,20.56,1,1,1,True,0.020504065,0.97949594
3116,4116,15.58,20.58,1,1,1,True,0.09202408,0.9079759
3120,4120,15.6,20.6,1,1,1,True,0.059088856,0.9409112
3124,4124,15.62,20.62,1,1,1,True,0.22428028,0.7757197
3128,4128,15.64,20.64,1,1,1,True,0.18182842,0.81817156
3132,4132,15.66,20.66,1,1,1,True,0.042768225,0.9572318
3136,4136,15.68,20.68,1,1,1,True,0.0636552,0.9363448
3140,4140,15.7,20.7,1,1,1,True,0.053817194,0.9461828
3144,4144,15.72,20.72,1,1,1,True,0.039077636,0.96092236
3148,4148,15.74,20.74,1,1,1,True,0.024350518,0.9756495
3152,4152,15.76,20.76,1,1,1,True,0.07040841,0.92959166
3156,4156,15.78,20.78,1,1,1,True,0.060466513,0.93953353
3160,4160,15.8,20.8,1,1,1,True,0.1788179,0.8211821
3164,4164,15.82,20.82,1,1,1,True,0.026318107,0.97368187
3168,4168,15.84,20.84,1,1,1,True,0.038680427,0.96131957
3172,4172,15.86,20.86,1,1,1,True,0.029009173,0.9709908
3176,4176,15.88,20.88,1,1,1,True,0.06399085,0.93600917
3180,4180,15.9,20.9,1,1,1,True,0.040768277,0.95923173
3184,4184,15.92,20.92,1,1,1,True,0.026310649,0.9736893
3188,4188,15.94,20.94,1,1,1,True,0.123672076,0.87632793
3192,4192,15.96,20.96,1,1,1,True,0.051719744,0.9482803
3196,4196,15.98,20.98,1,1,1,True,0.12320373,0.87679625
3200,4200,16.0,21.0,1,1,1,True,0.027456466,0.97254354
3204,4204,16.02,21.02,1,1,1,True,0.04029688,0.95970315
3208,4208,16.04,21.04,1,1,1,True,0.09877509,0.9012249
3212,4212,16.06,21.06,1,1,1,True,0.05315257,0.94684744
3216,4216,16.08,21.08,1,1,1,True,0.21047764,0.78952235
3220,4220,16.1,21.1,1,1,1,True,0.059917293,0.9400827
3224,4224,16.12,21.12,1,1,1,True,0.059848253,0.9401517
3228,4228,16.14,21.14,1,1,1,True,0.06276623,0.9372338
3232,4232,16.16,21.16,1,1,1,True,0.09937711,0.9006229
3236,4236,16.18,21.18,1,1,1,True,0.076685734,0.9233142
3240,4240,16.2,21.2,1,1,1,True,0.13979892,0.8602011
3244,4244,16.22,21.22,1,1,1,True,0.29378483,0.70621514
3248,4248,16.24,21.24,1,1,1,True,0.16082504,0.839175
3252,4252,16.26,21.26,1,1,1,True,0.28350884,0.7164912
3256,4256,16.28,21.28,1,1,1,True,0.06223198,0.93776804
3260,4260,16.3,21.3,1,1,1,True,0.23451672,0.76548326
3264,4264,16.32,21.32,1,1,1,True,0.08533157,0.91466844
3268,4268,16.34,21.34,1,1,1,True,0.19993955,0.80006045
3272,4272,16.36,21.36,1,1,1,True,0.05565404,0.94434595
3276,4276,16.38,21.38,1,1,1,True,0.0746919,0.92530805
3280,4280,16.4,21.4,1,1,1,True,0.07294329,0.9270567
3284,4284,16.42,21.42,1,1,1,True,0.08240363,0.91759634
3288,4288,16.44,21.44,1,1,1,True,0.07207775,0.9279222
3292,4292,16.46,21.46,1,1,1,True,0.032146268,0.9678537
3296,4296,16.48,21.48,1,1,1,True,0.10750412,0.8924959
3300,4300,16.5,21.5,1,1,1,True,0.03961044,0.96038955
