start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
4140,4440,20.7,22.2,1,1,1,True,0.0862569,0.91374314
4150,4450,20.75,22.25,1,1,1,True,0.14450055,0.8554994
4160,4460,20.8,22.3,1,1,1,True,0.093079016,0.90692097
4170,4470,20.85,22.35,1,1,1,True,0.09446718,0.90553284
4180,4480,20.9,22.4,1,1,1,True,0.15385361,0.84614635
4190,4490,20.95,22.45,1,1,0,False,0.6748972,0.3251028
4200,4500,21.0,22.5,1,1,1,True,0.38538626,0.6146137
4210,4510,21.05,22.55,1,1,1,True,0.08885858,0.9111414
4220,4520,21.1,22.6,1,1,1,True,0.21064997,0.78935003
4230,4530,21.15,22.65,1,1,1,True,0.085228994,0.91477096
4240,4540,21.2,22.7,1,1,1,True,0.12245194,0.87754804
4250,4550,21.25,22.75,1,1,1,True,0.08327918,0.9167208
4260,4560,21.3,22.8,1,1,1,True,0.115371585,0.8846285
4270,4570,21.35,22.85,1,1,1,True,0.07723427,0.9227658
4280,4580,21.4,22.9,1,1,1,True,0.091331005,0.90866905
4290,4590,21.45,22.95,1,1,1,True,0.08919378,0.9108062
4300,4600,21.5,23.0,1,1,1,True,0.09096196,0.909038
4310,4610,21.55,23.05,1,1,1,True,0.16907024,0.83092976
4320,4620,21.6,23.1,1,1,1,True,0.09277303,0.907227
4330,4630,21.65,23.15,1,1,1,True,0.43991658,0.56008345
4340,4640,21.7,23.2,1,1,1,True,0.11589001,0.88411
4350,4650,21.75,23.25,1,1,1,True,0.09456311,0.9054369
4360,4660,21.8,23.3,1,1,1,True,0.08531261,0.9146874
4370,4670,21.85,23.35,1,1,1,True,0.09172121,0.9082788
4380,4680,21.9,23.4,1,1,1,True,0.06387715,0.93612283
4390,4690,21.95,23.45,1,1,1,True,0.08785209,0.9121479
4400,4700,22.0,23.5,1,1,1,True,0.10374398,0.896256
4410,4710,22.05,23.55,1,1,1,True,0.08823442,0.9117656
4420,4720,22.1,23.6,1,1,1,True,0.1444692,0.8555308
4430,4730,22.15,23.65,1,1,1,True,0.08689112,0.9131089
4440,4740,22.2,23.7,1,1,1,True,0.14952336,0.8504766
4450,4750,22.25,23.75,1,1,1,True,0.08358601,0.91641396
4460,4760,22.3,23.8,1,1,1,True,0.13228807,0.86771196
4470,4770,22.35,23.85,1,1,1,True,0.0805353,0.91946465
4480,4780,22.4,23.9,1,1,1,True,0.09565099,0.904349
4490,4790,22.45,23.95,1,1,1,True,0.0896257,0.91037434
4500,4800,22.5,24.0,1,1,1,True,0.09587113,0.90412885
4510,4810,22.55,24.05,1,1,1,True,0.28915778,0.71084225
4520,4820,22.6,24.1,1,1,0,False,0.5472889,0.45271108
4530,4830,22.65,24.15,1,1,1,True,0.16253485,0.83746517
4540,4840,22.7,24.2,1,1,1,True,0.08479032,0.9152097
4550,4850,22.75,24.25,1,1,1,True,0.09607424,0.9039257
4560,4860,22.8,24.3,1,1,1,True,0.08374644,0.9162535
4570,4870,22.85,24.35,1,1,1,True,0.09085512,0.9091449
4580,4880,22.9,24.4,1,1,1,True,0.110937946,0.88906205
4590,4890,22.95,24.45,1,1,1,True,0.09061573,0.90938425
4600,4900,23.0,24.5,1,1,1,True,0.09339031,0.90660965
4610,4910,23.05,24.55,1,1,1,True,0.084961005,0.915039
4620,4920,23.1,24.6,1,1,1,True,0.13134067,0.8686594
4630,4930,23.15,24.65,1,1,1,True,0.08428957,0.91571045
4640,4940,23.2,24.7,1,1,1,True,0.122851744,0.8771482
4650,4950,23.25,24.75,1,1,1,True,0.07420412,0.9257959
4660,4960,23.3,24.8,1,1,1,True,0.09049946,0.90950054
4670,4970,23.35,24.85,1,1,1,True,0.07325479,0.9267452
4680,4980,23.4,24.9,1,1,1,True,0.08859187,0.9114082
4690,4990,23.45,24.95,1,1,1,True,0.098008566,0.9019914
4700,5000,23.5,25.0,1,1,1,True,0.086568415,0.91343164
4710,5010,23.55,25.05,1,1,1,True,0.105461515,0.89453846
4720,5020,23.6,25.1,1,1,1,True,0.09064414,0.9093559
4730,5030,23.65,25.15,1,1,1,True,0.1727461,0.82725394
4740,5040,23.7,25.2,1,1,1,True,0.08818138,0.9118186
4750,5050,23.75,25.25,1,1,1,True,0.09231757,0.9076825
4760,5060,23.8,25.3,1,1,1,True,0.08516248,0.9148375
4770,5070,23.85,25.35,1,1,1,True,0.088640206,0.91135985
4780,5080,23.9,25.4,1,1,1,True,0.16959053,0.83040947
4790,5090,23.95,25.45,1,1,1,True,0.10359722,0.8964028
4800,5100,24.0,25.5,1,1,1,True,0.21006769,0.7899323
4810,5110,24.05,25.55,1,1,1,True,0.1007039,0.8992961
4820,5120,24.1,25.6,1,1,0,False,0.7711355,0.2288645
4830,5130,24.15,25.65,1,1,0,False,0.93249506,0.06750489
4840,5140,24.2,25.7,1,1,0,False,0.92740905,0.07259094
4850,5150,24.25,25.75,1,1,0,False,0.9174817,0.08251825
4860,5160,24.3,25.8,1,1,0,False,0.91258764,0.087412305
4870,5170,24.35,25.85,1,1,0,False,0.8751419,0.12485804
4880,5180,24.4,25.9,1,1,1,True,0.14160118,0.8583988
4890,5190,24.45,25.95,1,1,1,True,0.1881553,0.8118447
4900,5200,24.5,26.0,1,1,0,False,0.8976439,0.10235611
4910,5210,24.55,26.05,1,1,0,False,0.92907697,0.070923045
4920,5220,24.6,26.1,1,1,0,False,0.91146886,0.08853114
4930,5230,24.65,26.15,1,1,0,False,0.897966,0.10203397
4940,5240,24.7,26.2,1,1,0,False,0.8857528,0.114247166
4950,5250,24.75,26.25,1,1,0,False,0.92757344,0.072426565
4960,5260,24.8,26.3,1,1,0,False,0.92419374,0.07580629
4970,5270,24.85,26.35,1,1,0,False,0.86760783,0.13239218
4980,5280,24.9,26.4,1,1,1,True,0.31665748,0.6833425
4990,5290,24.95,26.45,1,1,1,True,0.0868897,0.91311026
5000,5300,25.0,26.5,1,1,1,True,0.1256445,0.87435555
5010,5310,25.05,26.55,1,1,1,True,0.08692531,0.9130747
5020,5320,25.1,26.6,1,1,1,True,0.17801905,0.82198095
5030,5330,25.15,26.65,1,1,1,True,0.13487326,0.8651267
5040,5340,25.2,26.7,1,1,0,False,0.5141778,0.48582217
5050,5350,25.25,26.75,1,1,0,False,0.8474692,0.15253074
5060,5360,25.3,26.8,1,1,0,False,0.9259837,0.07401629
5070,5370,25.35,26.85,1,1,0,False,0.82161856,0.1783814
5080,5380,25.4,26.9,1,1,0,False,0.6953727,0.30462727
5090,5390,25.45,26.95,1,1,0,False,0.8441308,0.1558692
5100,5400,25.5,27.0,1,1,0,False,0.8305679,0.16943209
5110,5410,25.55,27.05,1,1,1,True,0.16696166,0.8330384
5120,5420,25.6,27.1,1,1,1,True,0.088279076,0.9117209
5130,5430,25.65,27.15,1,1,1,True,0.15842113,0.84157884
5140,5440,25.7,27.2,1,1,1,True,0.20019679,0.7998032
5150,5450,25.75,27.25,1,1,1,True,0.17857859,0.8214214
5160,5460,25.8,27.3,1,1,0,False,0.8993779,0.10062211
5170,5470,25.85,27.35,1,1,0,False,0.93561834,0.064381726
5180,5480,25.9,27.4,1,1,0,False,0.8797341,0.12026592
5190,5490,25.95,27.45,1,1,0,False,0.9233453,0.076654665
5200,5500,26.0,27.5,1,1,0,False,0.64192194,0.35807803
5210,5510,26.05,27.55,1,1,1,True,0.20142329,0.7985768
5220,5520,26.1,27.6,1,1,1,True,0.13739151,0.8626085
5230,5530,26.15,27.65,1,1,1,True,0.094786905,0.9052131
5240,5540,26.2,27.7,1,1,1,True,0.09730375,0.90269625
5250,5550,26.25,27.75,1,1,1,True,0.1081965,0.8918035
5260,5560,26.3,27.8,1,1,1,True,0.10117588,0.89882416
5270,5570,26.35,27.85,1,1,1,True,0.13438724,0.86561275
5280,5580,26.4,27.9,1,1,1,True,0.118566096,0.8814339
5290,5590,26.45,27.95,1,1,1,True,0.18858682,0.8114131
5300,5600,26.5,28.0,1,1,1,True,0.4118182,0.58818185
5310,5610,26.55,28.05,1,1,0,False,0.87891656,0.121083416
5320,5620,26.6,28.1,1,1,0,False,0.6909534,0.3090466
5330,5630,26.65,28.15,1,1,0,False,0.8778522,0.12214781
5340,5640,26.7,28.2,1,1,0,False,0.8975767,0.10242329
5350,5650,26.75,28.25,1,1,0,False,0.9147142,0.08528582
5360,5660,26.8,28.3,1,1,0,False,0.93489236,0.065107614
5370,5670,26.85,28.35,1,1,0,False,0.9060884,0.09391162
5380,5680,26.9,28.4,1,1,0,False,0.9059953,0.0940047
5390,5690,26.95,28.45,1,1,0,False,0.86974186,0.1302582
5400,5700,27.0,28.5,1,1,0,False,0.5265398,0.47346023
5410,5710,27.05,28.55,1,1,1,True,0.09029783,0.9097021
5420,5720,27.1,28.6,1,1,1,True,0.10163257,0.8983674
5430,5730,27.15,28.65,1,1,1,True,0.11659898,0.883401
5440,5740,27.2,28.7,1,1,0,False,0.6157168,0.38428319
5450,5750,27.25,28.75,1,1,1,True,0.38931477,0.6106852
5460,5760,27.3,28.8,1,1,1,True,0.08947254,0.9105274
5470,5770,27.35,28.85,1,1,1,True,0.08856832,0.9114316
5480,5780,27.4,28.9,1,1,1,True,0.08752807,0.9124719
5490,5790,27.45,28.95,1,1,1,True,0.09501055,0.9049895
5500,5800,27.5,29.0,1,1,1,True,0.08680692,0.91319305
5510,5810,27.55,29.05,1,1,1,True,0.08912924,0.9108708
5520,5820,27.6,29.1,1,1,1,True,0.08599639,0.9140036
5530,5830,27.65,29.15,1,1,1,True,0.08772089,0.9122791
5540,5840,27.7,29.2,1,1,1,True,0.083894566,0.91610545
5550,5850,27.75,29.25,1,1,1,True,0.08761881,0.91238123
5560,5860,27.8,29.3,1,1,1,True,0.08610461,0.91389537
5570,5870,27.85,29.35,1,1,1,True,0.08746789,0.9125321
5580,5880,27.9,29.4,1,1,1,True,0.09448411,0.9055159
5590,5890,27.95,29.45,1,1,1,True,0.08660562,0.91339445
5600,5900,28.0,29.5,1,1,1,True,0.08848246,0.9115175
5610,5910,28.05,29.55,1,1,1,True,0.0841271,0.9158729
5620,5920,28.1,29.6,1,1,1,True,0.08914356,0.9108564
5630,5930,28.15,29.65,1,1,1,True,0.0841805,0.91581947
5640,5940,28.2,29.7,1,1,1,True,0.08965567,0.9103443
5650,5950,28.25,29.75,1,1,1,True,0.083364576,0.9166354
5660,5960,28.3,29.8,1,1,1,True,0.08884926,0.91115075
5670,5970,28.35,29.85,1,1,1,True,0.092836946,0.9071631
5680,5980,28.4,29.9,1,1,1,True,0.087600656,0.91239935
5690,5990,28.45,29.95,1,1,1,True,0.087542094,0.91245794
5700,6000,28.5,30.0,1,1,0,False,0.9304425,0.06955748
5710,6010,28.55,30.05,1,1,1,True,0.08740221,0.9125978
5720,6020,28.6,30.1,1,1,0,False,0.8861275,0.11387258
5730,6030,28.65,30.15,1,1,1,True,0.08739513,0.9126048
5740,6040,28.7,30.2,1,1,1,True,0.08485863,0.9151414
5750,6050,28.75,30.25,1,1,1,True,0.10125583,0.8987442
5760,6060,28.8,30.3,1,1,1,True,0.14665814,0.8533418
5770,6070,28.85,30.35,1,1,1,True,0.36655015,0.63344985
5780,6080,28.9,30.4,1,1,1,True,0.42673954,0.5732605
5790,6090,28.95,30.45,1,1,1,True,0.0900603,0.90993965
5800,6100,29.0,30.5,1,1,1,True,0.17115116,0.8288488
5810,6110,29.05,30.55,1,1,1,True,0.16853864,0.83146137
5820,6120,29.1,30.6,1,1,0,False,0.8956779,0.10432204
5830,6130,29.15,30.65,1,1,0,False,0.93729943,0.06270053
5840,6140,29.2,30.7,1,1,0,False,0.93547004,0.06452998
5850,6150,29.25,30.75,1,1,0,False,0.9248416,0.07515842
5860,6160,29.3,30.8,1,1,0,False,0.92554975,0.074450225
5870,6170,29.35,30.85,1,1,0,False,0.91765136,0.082348645
5880,6180,29.4,30.9,1,1,0,False,0.8707722,0.12922779
5890,6190,29.45,30.95,1,1,0,False,0.8883987,0.11160133
5900,6200,29.5,31.0,1,1,0,False,0.8744176,0.12558241
5910,6210,29.55,31.05,1,1,0,False,0.7974092,0.20259082
5920,6220,29.6,31.1,1,1,0,False,0.8854403,0.11455967
5930,6230,29.65,31.15,1,1,0,False,0.7509328,0.24906717
5940,6240,29.7,31.2,1,1,1,True,0.49709398,0.502906
5950,6250,29.75,31.25,1,1,1,True,0.091669105,0.90833086
5960,6260,29.8,31.3,1,1,1,True,0.47886303,0.521137
5970,6270,29.85,31.35,1,1,0,False,0.91184485,0.0881551
5980,6280,29.9,31.4,1,1,0,False,0.85871166,0.14128835
5990,6290,29.95,31.45,1,1,0,False,0.91859823,0.081401765
6000,6300,30.0,31.5,1,1,0,False,0.9352161,0.06478386
6010,6310,30.05,31.55,1,1,0,False,0.9373525,0.062647566
6020,6320,30.1,31.6,1,1,0,False,0.9315731,0.06842688
6030,6330,30.15,31.65,1,1,0,False,0.93191636,0.06808366
6040,6340,30.2,31.7,1,1,0,False,0.9369275,0.06307246
6050,6350,30.25,31.75,1,1,0,False,0.93522424,0.06477581
6060,6360,30.3,31.8,1,1,0,False,0.9348411,0.06515888
6070,6370,30.35,31.85,1,1,0,False,0.91982347,0.08017647
6080,6380,30.4,31.9,1,1,0,False,0.93443906,0.065560915
6090,6390,30.45,31.95,1,1,0,False,0.9332994,0.0667006
6100,6400,30.5,32.0,0,0,0,True,0.93587124,0.064128734
6110,6410,30.55,32.05,0,0,0,True,0.9393815,0.060618553
6120,6420,30.6,32.1,0,0,0,True,0.93309987,0.06690011
6130,6430,30.65,32.15,0,0,0,True,0.9377998,0.06220018
6140,6440,30.7,32.2,0,0,0,True,0.93510187,0.064898156
6150,6450,30.75,32.25,0,0,0,True,0.9390738,0.060926188
6160,6460,30.8,32.3,0,0,0,True,0.9381919,0.06180819
6170,6470,30.85,32.35,0,0,0,True,0.9381115,0.061888482
6180,6480,30.9,32.4,0,0,0,True,0.93625116,0.06374882
6190,6490,30.95,32.45,0,0,0,True,0.9366074,0.06339259
6200,6500,31.0,32.5,0,0,0,True,0.93553954,0.06446047
6210,6510,31.05,32.55,0,0,0,True,0.9337712,0.066228814
6220,6520,31.1,32.6,0,0,0,True,0.93383396,0.066166095
6230,6530,31.15,32.65,0,0,0,True,0.92903787,0.07096213
6240,6540,31.2,32.7,0,0,0,True,0.93431705,0.06568291
6250,6550,31.25,32.75,0,0,0,True,0.93321687,0.066783085
6260,6560,31.3,32.8,0,0,0,True,0.9360259,0.06397409
6270,6570,31.35,32.85,0,0,0,True,0.9247209,0.07527919
6280,6580,31.4,32.9,0,0,0,True,0.9302246,0.069775395
6290,6590,31.45,32.95,0,0,0,True,0.932465,0.06753506
6300,6600,31.5,33.0,0,0,0,True,0.9157983,0.08420175
6310,6610,31.55,33.05,0,0,0,True,0.9312499,0.068750046
6320,6620,31.6,33.1,0,0,0,True,0.92024535,0.0797546
6330,6630,31.65,33.15,0,0,0,True,0.9301906,0.06980931
6340,6640,31.7,33.2,0,0,0,True,0.9360188,0.0639812
6350,6650,31.75,33.25,0,0,0,True,0.9342657,0.065734364
6360,6660,31.8,33.3,0,0,0,True,0.93139315,0.068606906
6370,6670,31.85,33.35,0,0,0,True,0.933161,0.06683902
6380,6680,31.9,33.4,0,0,0,True,0.9357038,0.06429621
6390,6690,31.95,33.45,0,0,0,True,0.93708116,0.06291887
6400,6700,32.0,33.5,0,0,0,True,0.93799055,0.06200945
6410,6710,32.05,33.55,0,0,0,True,0.93416697,0.065833084
6420,6720,32.1,33.6,0,0,0,True,0.9375776,0.0624224
6430,6730,32.15,33.65,0,0,0,True,0.9326939,0.06730604
6440,6740,32.2,33.7,0,0,0,True,0.9349107,0.06508926
6450,6750,32.25,33.75,0,0,0,True,0.9243859,0.07561404
6460,6760,32.3,33.8,0,0,0,True,0.93038595,0.069614105
6470,6770,32.35,33.85,0,0,0,True,0.93627006,0.063729994
6480,6780,32.4,33.9,0,0,0,True,0.93530756,0.06469245
6490,6790,32.45,33.95,0,0,0,True,0.9374764,0.062523566
6500,6800,32.5,34.0,0,0,0,True,0.93472224,0.06527778
6510,6810,32.55,34.05,0,0,0,True,0.93335307,0.06664686
6520,6820,32.6,34.1,0,0,0,True,0.9374962,0.06250383
6530,6830,32.65,34.15,0,0,0,True,0.93456864,0.065431304
6540,6840,32.7,34.2,0,0,0,True,0.93833524,0.06166483
6550,6850,32.75,34.25,0,0,0,True,0.9338059,0.066194065
6560,6860,32.8,34.3,0,0,0,True,0.9347045,0.06529558
6570,6870,32.85,34.35,0,0,0,True,0.93382406,0.0661759
6580,6880,32.9,34.4,0,0,0,True,0.9247089,0.07529109
6590,6890,32.95,34.45,0,0,0,True,0.9066305,0.093369484
6600,6900,33.0,34.5,0,0,0,True,0.8746235,0.12537655
6610,6910,33.05,34.55,0,0,0,True,0.9318353,0.06816463
6620,6920,33.1,34.6,0,0,0,True,0.93496066,0.06503936
6630,6930,33.15,34.65,0,0,0,True,0.93904054,0.060959492
6640,6940,33.2,34.7,0,0,0,True,0.92877555,0.07122446
6650,6950,33.25,34.75,0,0,0,True,0.9348725,0.06512757
6660,6960,33.3,34.8,0,0,0,True,0.93443656,0.06556348
6670,6970,33.35,34.85,0,0,0,True,0.9344092,0.065590836
6680,6980,33.4,34.9,0,0,0,True,0.9353156,0.06468439
6690,6990,33.45,34.95,0,0,0,True,0.91888434,0.081115656
6700,7000,33.5,35.0,0,0,0,True,0.9302434,0.06975667
6710,7010,33.55,35.05,0,0,0,True,0.9311063,0.06889363
6720,7020,33.6,35.1,0,0,0,True,0.93706316,0.06293686
6730,7030,33.65,35.15,0,0,0,True,0.9375056,0.062494412
6740,7040,33.7,35.2,0,0,0,True,0.9308365,0.06916352
6750,7050,33.75,35.25,0,0,0,True,0.92816985,0.07183019
6760,7060,33.8,35.3,0,0,0,True,0.9145191,0.08548099
6770,7070,33.85,35.35,0,0,0,True,0.90684015,0.09315988
6780,7080,33.9,35.4,0,0,0,True,0.93137336,0.06862659
6790,7090,33.95,35.45,0,0,0,True,0.9384227,0.06157736
6800,7100,34.0,35.5,0,0,0,True,0.932502,0.067498
6810,7110,34.05,35.55,0,0,0,True,0.9363595,0.063640475
6820,7120,34.1,35.6,0,0,0,True,0.9279096,0.07209038
6830,7130,34.15,35.65,0,0,0,True,0.934045,0.065954946
6840,7140,34.2,35.7,0,0,0,True,0.9395561,0.060443897
6850,7150,34.25,35.75,0,0,0,True,0.9107528,0.08924718
6860,7160,34.3,35.8,0,0,0,True,0.9183058,0.08169423
6870,7170,34.35,35.85,0,0,0,True,0.9280189,0.07198109
6880,7180,34.4,35.9,0,0,0,True,0.9154016,0.08459849
6890,7190,34.45,35.95,0,0,0,True,0.89792734,0.10207267
6900,7200,34.5,36.0,0,0,0,True,0.8935249,0.10647515
6910,7210,34.55,36.05,0,0,0,True,0.9035105,0.0964895
6920,7220,34.6,36.1,0,0,0,True,0.92514235,0.07485761
6930,7230,34.65,36.15,0,0,0,True,0.9354461,0.064553946
6940,7240,34.7,36.2,0,0,0,True,0.9334136,0.066586316
6950,7250,34.75,36.25,0,0,0,True,0.93897694,0.061022993
6960,7260,34.8,36.3,0,0,0,True,0.93812567,0.061874315
6970,7270,34.85,36.35,0,0,0,True,0.93310237,0.066897675
6980,7280,34.9,36.4,0,0,0,True,0.9290783,0.07092167
6990,7290,34.95,36.45,0,0,0,True,0.93682486,0.06317513
7000,7300,35.0,36.5,0,0,0,True,0.9369656,0.06303442
7010,7310,35.05,36.55,0,0,0,True,0.9369348,0.06306513
7020,7320,35.1,36.6,0,0,0,True,0.92138845,0.07861157
7030,7330,35.15,36.65,0,0,0,True,0.9208426,0.07915737
7040,7340,35.2,36.7,0,0,0,True,0.93123275,0.06876722
7050,7350,35.25,36.75,0,0,0,True,0.93619263,0.063807346
7060,7360,35.3,36.8,0,0,0,True,0.93231213,0.06768786
7070,7370,35.35,36.85,0,0,0,True,0.927705,0.07229505
7080,7380,35.4,36.9,0,0,0,True,0.9242734,0.075726666
7090,7390,35.45,36.95,0,0,0,True,0.9386185,0.0613815
7100,7400,35.5,37.0,0,0,0,True,0.9360258,0.0639742
7110,7410,35.55,37.05,0,0,0,True,0.93851906,0.06148101
7120,7420,35.6,37.1,0,0,0,True,0.9369675,0.06303254
7130,7430,35.65,37.15,0,0,0,True,0.93815523,0.061844803
7140,7440,35.7,37.2,0,0,0,True,0.9378823,0.06211765
7150,7450,35.75,37.25,0,0,0,True,0.936476,0.06352402
7160,7460,35.8,37.3,0,0,0,True,0.9314271,0.06857281
7170,7470,35.85,37.35,0,0,0,True,0.9341098,0.06589018
7180,7480,35.9,37.4,0,0,0,True,0.9338362,0.06616376
7190,7490,35.95,37.45,0,0,0,True,0.932762,0.06723798
7200,7500,36.0,37.5,0,0,0,True,0.9338119,0.066188075
7210,7510,36.05,37.55,0,0,0,True,0.9390145,0.06098547
7220,7520,36.1,37.6,0,0,0,True,0.9336291,0.06637086
7230,7530,36.15,37.65,0,0,0,True,0.9374855,0.062514514
7240,7540,36.2,37.7,0,0,0,True,0.93790716,0.06209282
7250,7550,36.25,37.75,1,1,0,False,0.93691933,0.06308069
7260,7560,36.3,37.8,1,1,0,False,0.93820393,0.061796043
7270,7570,36.35,37.85,1,1,0,False,0.9310649,0.06893506
7280,7580,36.4,37.9,1,1,0,False,0.92599887,0.07400117
7290,7590,36.45,37.95,1,1,0,False,0.92645717,0.07354291
7300,7600,36.5,38.0,1,1,0,False,0.92487305,0.0751269
7310,7610,36.55,38.05,1,1,0,False,0.856135,0.14386497
7320,7620,36.6,38.1,1,1,0,False,0.90669286,0.09330713
7330,7630,36.65,38.15,1,1,0,False,0.8875212,0.11247882
7340,7640,36.7,38.2,1,1,0,False,0.5699065,0.43009353
7350,7650,36.75,38.25,1,1,0,False,0.873368,0.12663203
7360,7660,36.8,38.3,1,1,0,False,0.917072,0.08292801
7370,7670,36.85,38.35,1,1,0,False,0.93324614,0.06675381
7380,7680,36.9,38.4,1,1,0,False,0.9345547,0.06544527
7390,7690,36.95,38.45,1,1,0,False,0.9348858,0.06511416
7400,7700,37.0,38.5,1,1,0,False,0.9274325,0.07256758
7410,7710,37.05,38.55,1,1,0,False,0.92389715,0.07610292
7420,7720,37.1,38.6,1,1,0,False,0.88012445,0.11987554
7430,7730,37.15,38.65,1,1,0,False,0.9192193,0.080780715
7440,7740,37.2,38.7,1,1,0,False,0.9248342,0.07516582
7450,7750,37.25,38.75,1,1,0,False,0.9064823,0.09351768
7460,7760,37.3,38.8,1,1,1,True,0.21226785,0.7877321
7470,7770,37.35,38.85,1,1,1,True,0.10300312,0.89699686
7480,7780,37.4,38.9,1,1,1,True,0.090250924,0.9097491
7490,7790,37.45,38.95,1,1,1,True,0.17216529,0.8278347
7500,7800,37.5,39.0,1,1,1,True,0.14575575,0.8542443
7510,7810,37.55,39.05,1,1,1,True,0.39985663,0.6001434
7520,7820,37.6,39.1,1,1,0,False,0.92225844,0.07774162
7530,7830,37.65,39.15,1,1,0,False,0.9153713,0.08462874
7540,7840,37.7,39.2,1,1,0,False,0.82025576,0.17974421
7550,7850,37.75,39.25,1,1,1,True,0.21410854,0.7858914
7560,7860,37.8,39.3,1,1,0,False,0.50698715,0.4930129
7570,7870,37.85,39.35,1,1,0,False,0.93121433,0.068785675
7580,7880,37.9,39.4,1,1,0,False,0.92637056,0.0736294
7590,7890,37.95,39.45,1,1,0,False,0.92583525,0.07416476
7600,7900,38.0,39.5,1,1,0,False,0.93219125,0.067808785
7610,7910,38.05,39.55,1,1,0,False,0.9374258,0.06257417
7620,7920,38.1,39.6,1,1,0,False,0.9069788,0.09302115
7630,7930,38.15,39.65,1,1,1,True,0.14343011,0.8565699
7640,7940,38.2,39.7,1,1,1,True,0.08515827,0.9148417
7650,7950,38.25,39.75,1,1,1,True,0.09331633,0.9066836
7660,7960,38.3,39.8,1,1,1,True,0.06103618,0.93896383
7670,7970,38.35,39.85,1,1,1,True,0.08829109,0.9117089
7680,7980,38.4,39.9,1,1,1,True,0.06603108,0.9339689
7690,7990,38.45,39.95,1,1,1,True,0.08315924,0.9168408
7700,8000,38.5,40.0,1,1,1,True,0.10205169,0.8979483
7710,8010,38.55,40.05,1,1,1,True,0.08090092,0.9190991
7720,8020,38.6,40.1,1,1,1,True,0.09188857,0.90811145
7730,8030,38.65,40.15,1,1,1,True,0.0778513,0.9221487
7740,8040,38.7,40.2,1,1,1,True,0.08947943,0.9105206
7750,8050,38.75,40.25,1,1,1,True,0.0970974,0.9029026
7760,8060,38.8,40.3,1,1,1,True,0.08903141,0.9109686
7770,8070,38.85,40.35,1,1,1,True,0.23860696,0.761393
7780,8080,38.9,40.4,1,1,1,True,0.20848335,0.7915166
7790,8090,38.95,40.45,1,1,1,True,0.10589812,0.8941019
7800,8100,39.0,40.5,1,1,1,True,0.07703813,0.92296183
7810,8110,39.05,40.55,1,1,1,True,0.08896227,0.91103774
7820,8120,39.1,40.6,1,1,1,True,0.078054585,0.9219454
7830,8130,39.15,40.65,1,1,1,True,0.083640166,0.91635984
7840,8140,39.2,40.7,1,1,1,True,0.11379206,0.88620794
7850,8150,39.25,40.75,1,1,1,True,0.0808729,0.91912705
7860,8160,39.3,40.8,1,1,1,True,0.09458616,0.90541387
7870,8170,39.35,40.85,1,1,1,True,0.09832136,0.9016787
7880,8180,39.4,40.9,1,1,1,True,0.12594517,0.8740548
7890,8190,39.45,40.95,1,1,1,True,0.1542638,0.8457362
7900,8200,39.5,41.0,1,1,1,True,0.11163982,0.88836026
7910,8210,39.55,41.05,1,1,1,True,0.46983045,0.53016955
7920,8220,39.6,41.1,1,1,0,False,0.8457998,0.15420015
7930,8230,39.65,41.15,1,1,0,False,0.6260975,0.37390253
7940,8240,39.7,41.2,1,1,0,False,0.87757146,0.12242858
7950,8250,39.75,41.25,1,1,1,True,0.25802726,0.74197274
7960,8260,39.8,41.3,1,1,1,True,0.146707,0.85329306
7970,8270,39.85,41.35,1,1,1,True,0.08683395,0.91316605
7980,8280,39.9,41.4,1,1,1,True,0.12235357,0.87764645
7990,8290,39.95,41.45,1,1,1,True,0.08527298,0.914727
8000,8300,40.0,41.5,1,1,1,True,0.22673786,0.77326214
8010,8310,40.05,41.55,1,1,1,True,0.13275982,0.8672402
8020,8320,40.1,41.6,1,1,1,True,0.47488594,0.52511406
8030,8330,40.15,41.65,1,1,0,False,0.89840406,0.10159592
8040,8340,40.2,41.7,1,1,1,True,0.1713471,0.82865286
8050,8350,40.25,41.75,1,1,1,True,0.09543814,0.9045618
8060,8360,40.3,41.8,1,1,1,True,0.08729334,0.9127066
8070,8370,40.35,41.85,1,1,1,True,0.222185,0.777815
8080,8380,40.4,41.9,1,1,1,True,0.08831996,0.91168004
8090,8390,40.45,41.95,1,1,1,True,0.10163787,0.8983621
8100,8400,40.5,42.0,1,1,1,True,0.08425658,0.9157434
8110,8410,40.55,42.05,1,1,1,True,0.26877236,0.7312276
8120,8420,40.6,42.1,1,1,1,True,0.08303262,0.91696733
8130,8430,40.65,42.15,1,1,1,True,0.09238639,0.90761364
8140,8440,40.7,42.2,1,1,1,True,0.08830764,0.9116923
8150,8450,40.75,42.25,1,1,1,True,0.09055669,0.9094433
8160,8460,40.8,42.3,1,1,1,True,0.084590934,0.915409
8170,8470,40.85,42.35,1,1,1,True,0.08988793,0.9101121
8180,8480,40.9,42.4,1,1,1,True,0.119990945,0.88000906
8190,8490,40.95,42.45,1,1,1,True,0.08871981,0.91128016
8200,8500,41.0,42.5,1,1,1,True,0.16908021,0.8309198
8210,8510,41.05,42.55,1,1,1,True,0.086899504,0.91310054
8220,8520,41.1,42.6,1,1,1,True,0.20104772,0.79895234
8230,8530,41.15,42.65,1,1,1,True,0.08715973,0.9128403
