lag_samples,lag_sec,xcov_coeff,n_overlap
762,3.81,-0.09105009613194222,59238
763,3.815,-0.092149942744778,59237
764,3.82,-0.09325913546927701,59236
765,3.825,-0.09429943991204143,59235
766,3.83,-0.09534482887287922,59234
767,3.835,-0.09644313535937975,59233
768,3.84,-0.09754270224670496,59232
769,3.845,-0.0986465512891263,59231
770,3.85,-0.09974986961717193,59230
771,3.855,-0.10085870662589022,59229
772,3.86,-0.10189433492350189,59228
773,3.865,-0.10296964588366306,59227
774,3.87,-0.10401497113413627,59226
775,3.875,-0.10505588895136785,59225
776,3.88,-0.10609364300771534,59224
777,3.885,-0.10713648393503508,59223
778,3.89,-0.10817664747938517,59222
779,3.895,-0.10920129441971338,59221
780,3.9,-0.1102264717649393,59220
781,3.905,-0.11126046719192333,59219
782,3.91,-0.11225151807789448,59218
783,3.915,-0.11325720679640655,59217
784,3.92,-0.11422530576771474,59216
785,3.925,-0.1151929120595825,59215
786,3.93,-0.11615890006563023,59214
787,3.935,-0.11712300674704255,59213
788,3.94,-0.11808978487115525,59212
789,3.945,-0.11904594933220705,59211
790,3.95,-0.12000188184915875,59210
791,3.955,-0.12095337704118292,59209
792,3.96,-0.12195064191270816,59208
793,3.965,-0.12290231005022922,59207
794,3.97,-0.1239201848825429,59206
795,3.975,-0.12493761326148818,59205
796,3.98,-0.12595714258609134,59204
797,3.985,-0.12696322641021338,59203
798,3.99,-0.12796598592037636,59202
799,3.995,-0.12897709605021548,59201
800,4.0,-0.12998784334087676,59200
801,4.005,-0.13100372912751038,59199
802,4.01,-0.13202406819140539,59198
803,4.015,-0.13303704524238513,59197
804,4.02,-0.13405749545786758,59196
805,4.025,-0.13503488272877878,59195
806,4.03,-0.1360078251470816,59194
807,4.035,-0.13700290228754705,59193
808,4.04,-0.13800112661009162,59192
809,4.045,-0.13905617150964025,59191
810,4.05,-0.14009469618101683,59190
811,4.055,-0.1411318511425052,59189
812,4.06,-0.14217563608254308,59188
813,4.065,-0.14327822031960175,59187
814,4.07,-0.14437375176391623,59186
815,4.075,-0.14549531907853955,59185
816,4.08,-0.14662145186918676,59184
817,4.085,-0.14771042649526495,59183
818,4.09,-0.1487981528158331,59182
819,4.095,-0.1498459762888276,59181
820,4.1,-0.15084143450816595,59180
821,4.105,-0.15183494270944783,59179
822,4.11,-0.15281590857833352,59178
823,4.115,-0.1538049209132444,59177
824,4.12,-0.15478979184069788,59176
825,4.125,-0.155781635519183,59175
826,4.13,-0.15677357556008215,59174
827,4.135,-0.15777282291515843,59173
828,4.14,-0.15877073550004342,59172
829,4.145,-0.15976529952010543,59171
830,4.15,-0.16080877079453815,59170
831,4.155,-0.16185292150077848,59169
832,4.16,-0.16288645594617562,59168
833,4.165,-0.16391718329870517,59167
834,4.17,-0.16495517941152796,59166
835,4.175,-0.16598150939752557,59165
836,4.18,-0.1670119569244128,59164
837,4.185,-0.16805006970798272,59163
838,4.19,-0.1690898064743581,59162
839,4.195,-0.1701318672619905,59161
840,4.2,-0.17119418992139201,59160
841,4.205,-0.17224704278860783,59159
842,4.21,-0.17331376090339318,59158
843,4.215,-0.17438249678476297,59157
844,4.22,-0.1754540362099191,59156
845,4.225,-0.1764770868540155,59155
846,4.23,-0.17749252089897888,59154
847,4.235,-0.17852832403011648,59153
848,4.24,-0.1795630840299726,59152
849,4.245,-0.180578935498631,59151
850,4.25,-0.18159356837350446,59150
851,4.255,-0.18261806525915214,59149
852,4.26,-0.18364322216942636,59148
853,4.265,-0.18467071661426554,59147
854,4.27,-0.18570102172803563,59146
855,4.275,-0.1867452719792782,59145
856,4.28,-0.18779625378637888,59144
857,4.285,-0.18882996281904044,59143
858,4.29,-0.18986570536429923,59142
859,4.295,-0.1909829173764617,59141
860,4.3,-0.19210145007885332,59140
861,4.305,-0.19319987759437832,59139
862,4.31,-0.19429564115833503,59138
863,4.315,-0.19539040114526557,59137
864,4.32,-0.1964688071190946,59136
865,4.325,-0.19757888557495865,59135
866,4.33,-0.19867935365855732,59134
867,4.335,-0.19979761158806228,59133
868,4.34,-0.20090627823389792,59132
869,4.345,-0.20199754091697783,59131
870,4.35,-0.20308789241991299,59130
871,4.355,-0.20419588607856803,59129
872,4.36,-0.20530138840776682,59128
873,4.365,-0.20640867988855804,59127
874,4.37,-0.20753272799113906,59126
875,4.375,-0.20866095638982607,59125
876,4.38,-0.2097943706008192,59124
877,4.385,-0.21093130286628775,59123
878,4.39,-0.21207792684710447,59122
879,4.395,-0.21322624914051355,59121
880,4.4,-0.2143761289328483,59120
881,4.405,-0.21552325277052897,59119
882,4.41,-0.21660042519891504,59118
883,4.415,-0.21767699482828193,59117
884,4.42,-0.2187528238398195,59116
885,4.425,-0.2198526808546225,59115
886,4.43,-0.2208858003670789,59114
887,4.435,-0.2219225043733779,59113
888,4.44,-0.22295246780683592,59112
889,4.445,-0.2239965234222227,59111
890,4.45,-0.22503812392470604,59110
891,4.455,-0.22608425185764874,59109
892,4.46,-0.22713520446948648,59108
893,4.465,-0.22818731561899736,59107
894,4.47,-0.2292400111672508,59106
895,4.475,-0.23022093236518182,59105
896,4.48,-0.23119719752905263,59104
897,4.485,-0.2321604595414241,59103
898,4.49,-0.23313109899202614,59102
899,4.495,-0.2340287597944682,59101
900,4.5,-0.23492726710898246,59100
901,4.505,-0.23582462131182283,59099
902,4.51,-0.23671748668753115,59098
903,4.515,-0.23761005533154297,59097
904,4.52,-0.23849969815636493,59096
905,4.525,-0.23939634076108202,59095
906,4.53,-0.24028389733394948,59094
907,4.535,-0.24117820379169602,59093
908,4.54,-0.242071239706767,59092
909,4.545,-0.24285061660810434,59091
910,4.55,-0.2436053204126898,59090
911,4.555,-0.24436354169089244,59089
912,4.56,-0.24512153470402862,59088
913,4.565,-0.2458793546296125,59087
914,4.57,-0.24663927369400382,59086
915,4.575,-0.24746029961691102,59085
916,4.58,-0.248286046962661,59084
917,4.585,-0.2491070080727484,59083
918,4.59,-0.24992959141567464,59082
919,4.595,-0.25075496720058915,59081
920,4.6,-0.25160134975844395,59080
921,4.605,-0.25244737665383227,59079
922,4.61,-0.2532932103844388,59078
923,4.615,-0.2541393857458605,59077
924,4.62,-0.2549832202535687,59076
925,4.625,-0.2558388544295686,59075
926,4.63,-0.2566639335982683,59074
927,4.635,-0.2574920310352158,59073
928,4.64,-0.25831872863377764,59072
929,4.645,-0.2591220852578137,59071
930,4.65,-0.25993056696056205,59070
931,4.655,-0.2607311145982397,59069
932,4.66,-0.26153328724624864,59068
933,4.665,-0.26233572778577474,59067
934,4.67,-0.2631378666144418,59066
935,4.675,-0.26391194074790525,59065
936,4.68,-0.2647139852933457,59064
937,4.685,-0.26549716999739104,59063
938,4.69,-0.2662816184626037,59062
939,4.695,-0.2670639875875546,59061
940,4.7,-0.2678458023287022,59060
941,4.705,-0.2686358226930265,59059
942,4.71,-0.26942235341693094,59058
943,4.715,-0.2702086017124008,59057
944,4.72,-0.27099755251451674,59056
945,4.725,-0.271739152200153,59055
946,4.73,-0.2724309183334041,59054
947,4.735,-0.27306977933093785,59053
948,4.74,-0.27370802101413694,59052
949,4.745,-0.2743438093005026,59051
950,4.75,-0.2749792667168958,59050
951,4.755,-0.2756086427850475,59049
952,4.76,-0.2761606481654318,59048
953,4.765,-0.2767126124305133,59047
954,4.77,-0.2772578097945043,59046
955,4.775,-0.27771368118331996,59045
956,4.78,-0.2781602371138588,59044
957,4.785,-0.27862135438318403,59043
958,4.79,-0.27908187862476197,59042
959,4.795,-0.2795349979161709,59041
960,4.8,-0.2799882869577698,59040
961,4.805,-0.28044564630048413,59039
962,4.81,-0.280911903435668,59038
963,4.815,-0.28137842520592254,59037
964,4.82,-0.28185244852797614,59036
965,4.825,-0.28228585822579577,59035
966,4.83,-0.2827123951277194,59034
967,4.835,-0.283153809324124,59033
968,4.84,-0.2835961096930864,59032
969,4.845,-0.28402041204065387,59031
970,4.85,-0.2844444072440026,59030
971,4.855,-0.2848695394795192,59029
972,4.86,-0.2852410307271761,59028
973,4.865,-0.2856125514555705,59027
974,4.87,-0.2859742523605932,59026
975,4.875,-0.28630261299141607,59025
976,4.88,-0.2866295292399172,59024
977,4.885,-0.2869973221615484,59023
978,4.89,-0.2873596270841139,59022
979,4.895,-0.2878165534645761,59021
980,4.9,-0.28827187964910295,59020
981,4.905,-0.288722047371267,59019
982,4.91,-0.28921026717604525,59018
983,4.915,-0.28969578375902644,59017
984,4.92,-0.29019121492748223,59016
985,4.925,-0.29075000731657996,59015
986,4.93,-0.2913268078104983,59014
987,4.935,-0.29187177222621663,59013
988,4.94,-0.2924225731385232,59012
989,4.945,-0.29293973985615657,59011
990,4.95,-0.2934579490061038,59010
991,4.955,-0.293924271950697,59009
992,4.96,-0.29439478265275004,59008
993,4.965,-0.2948661920856189,59007
994,4.97,-0.29533220602513016,59006
995,4.975,-0.29589630200026334,59005
996,4.98,-0.29652423460920657,59004
997,4.985,-0.29711415995001006,59003
998,4.99,-0.29770183565194114,59002
999,4.995,-0.2982288675764252,59001
1000,5.0,-0.2986983795856206,59000
1001,5.005,-0.299199039710319,58999
1002,5.01,-0.2997078098223695,58998
1003,5.015,-0.30021500282591784,58997
1004,5.02,-0.30072677892265276,58996
1005,5.025,-0.30123454497077606,58995
1006,5.03,-0.30170910640762244,58994
1007,5.035,-0.30217590156959334,58993
1008,5.04,-0.3026451884351656,58992
1009,5.045,-0.3031044337119991,58991
1010,5.05,-0.30354841447690983,58990
1011,5.055,-0.30401749525600336,58989
1012,5.06,-0.30448618827143803,58988
1013,5.065,-0.3049574553995407,58987
1014,5.07,-0.30542146596600495,58986
1015,5.075,-0.3059383077967464,58985
1016,5.08,-0.30648001405762954,58984
1017,5.085,-0.30703343224716534,58983
1018,5.09,-0.30758601609051495,58982
1019,5.095,-0.3081407958853213,58981
1020,5.1,-0.30876291813461254,58980
1021,5.105,-0.3093763579937407,58979
1022,5.11,-0.3099911314297992,58978
1023,5.115,-0.31060643101886476,58977
1024,5.12,-0.3111874256370384,58976
1025,5.125,-0.3117777343355689,58975
1026,5.13,-0.31236649249616033,58974
1027,5.135,-0.31293379086174805,58973
1028,5.14,-0.31350151873053056,58972
1029,5.145,-0.3141064426650961,58971
1030,5.15,-0.314716740886932,58970
1031,5.155,-0.31533635317529407,58969
1032,5.16,-0.31595898893225466,58968
1033,5.165,-0.3165807143736795,58967
1034,5.17,-0.3171701830184016,58966
1035,5.175,-0.31774549783744693,58965
1036,5.18,-0.31832426123528146,58964
1037,5.185,-0.3189191702352737,58963
1038,5.19,-0.3195138401729163,58962
1039,5.195,-0.32008416759459873,58961
1040,5.2,-0.3206533034556083,58960
1041,5.205,-0.32122064744152307,58959
1042,5.21,-0.3217833296456265,58958
1043,5.215,-0.3223471155471358,58957
1044,5.22,-0.3229107697950039,58956
1045,5.225,-0.323432183844663,58955
1046,5.23,-0.3239490312157021,58954
1047,5.235,-0.3244566140036098,58953
1048,5.24,-0.3249641999466874,58952
1049,5.245,-0.32549845322199955,58951
1050,5.25,-0.3260359294400413,58950
1051,5.255,-0.3265734472231463,58949
1052,5.26,-0.32711172205810857,58948
1053,5.265,-0.3276502467239331,58947
1054,5.27,-0.32818999107827235,58946
1055,5.275,-0.32864829490719777,58945
1056,5.28,-0.3291090049108123,58944
1057,5.285,-0.3295700737062142,58943
1058,5.29,-0.3300318080712642,58942
1059,5.295,-0.33040685922651764,58941
1060,5.3,-0.3307815301097292,58940
1061,5.305,-0.33115530221917366,58939
1062,5.31,-0.3315265326106327,58938
1063,5.315,-0.3318960934807779,58937
1064,5.32,-0.3322643505285016,58936
1065,5.325,-0.3325936890042525,58935
1066,5.33,-0.33292754287922033,58934
1067,5.335,-0.3332003718757307,58933
1068,5.34,-0.33347236820537934,58932
1069,5.345,-0.33380718176226637,58931
1070,5.35,-0.3341427262554897,58930
1071,5.355,-0.33447862812445245,58929
1072,5.36,-0.33480795013913867,58928
1073,5.365,-0.33513784978680305,58927
1074,5.37,-0.33546861223308017,58926
1075,5.375,-0.33581329045047564,58925
1076,5.38,-0.3361328297408511,58924
1077,5.385,-0.33644774181489734,58923
1078,5.39,-0.33676464829944835,58922
1079,5.395,-0.33707692049950755,58921
1080,5.4,-0.33738890035983654,58920
1081,5.405,-0.337703498937436,58919
1082,5.41,-0.33795911800898276,58918
1083,5.415,-0.3382149957201973,58917
1084,5.42,-0.3384685253097867,58916
1085,5.425,-0.33869757350858853,58915
1086,5.43,-0.33887742770683765,58914
1087,5.435,-0.3390544508437534,58913
1088,5.44,-0.3392296896711265,58912
1089,5.445,-0.33943136620052883,58911
1090,5.45,-0.3396334124995293,58910
1091,5.455,-0.33983429576600876,58909
1092,5.46,-0.34005153260228654,58908
1093,5.465,-0.3402687744789605,58907
1094,5.47,-0.34049036466177784,58906
1095,5.475,-0.34070296629298674,58905
1096,5.48,-0.34083764926206506,58904
1097,5.485,-0.3408998923090943,58903
1098,5.49,-0.3409624159697739,58902
1099,5.495,-0.3410495449762971,58901
1100,5.5,-0.3411360716624844,58900
1101,5.505,-0.3412246856070582,58899
1102,5.51,-0.34143066118885956,58898
1103,5.515,-0.34163365655379196,58897
1104,5.52,-0.3418351318090314,58896
1105,5.525,-0.3420379462960409,58895
1106,5.53,-0.3422578751244876,58894
1107,5.535,-0.3424883768433521,58893
1108,5.54,-0.3427186303900354,58892
1109,5.545,-0.34290763265582186,58891
1110,5.55,-0.34309700600981946,58890
1111,5.555,-0.34327937562770927,58889
1112,5.56,-0.34347663392057404,58888
1113,5.565,-0.34367716573355056,58887
1114,5.57,-0.34387742237374874,58886
1115,5.575,-0.34415432016015685,58885
1116,5.58,-0.3445002178818206,58884
1117,5.585,-0.3449106814054734,58883
1118,5.59,-0.3453150002405765,58882
1119,5.595,-0.34576719532799904,58881
1120,5.6,-0.346219189969082,58880
1121,5.605,-0.34667731281877145,58879
1122,5.61,-0.3471438846733615,58878
1123,5.615,-0.34760806475641526,58877
1124,5.62,-0.34806983931928964,58876
1125,5.625,-0.3485583701636792,58875
1126,5.63,-0.3490876127973329,58874
1127,5.635,-0.34955023838035343,58873
1128,5.64,-0.3500190114167814,58872
1129,5.645,-0.3504014468826253,58871
1130,5.65,-0.3507842264680076,58870
1131,5.655,-0.35113651540104146,58869
1132,5.66,-0.35146631894925534,58868
1133,5.665,-0.3517863051631602,58867
1134,5.67,-0.3521078687902213,58866
1135,5.675,-0.3524229036400673,58865
1136,5.68,-0.35275138990069105,58864
1137,5.685,-0.3530856801592934,58863
1138,5.69,-0.3534038623529925,58862
1139,5.695,-0.3537151596907536,58861
1140,5.7,-0.3540263406237368,58860
1141,5.705,-0.354364385565185,58859
1142,5.71,-0.3546706458310754,58858
1143,5.715,-0.35498641574164236,58857
1144,5.72,-0.355300783350073,58856
1145,5.725,-0.35562432024401364,58855
1146,5.73,-0.355882366137386,58854
1147,5.735,-0.35616517550561294,58853
1148,5.74,-0.35639681156676756,58852
1149,5.745,-0.35660341073574914,58851
1150,5.75,-0.3568101973889057,58850
1151,5.755,-0.35701911254422575,58849
1152,5.76,-0.3572642842011021,58848
1153,5.765,-0.35751242269635636,58847
1154,5.77,-0.35776121861474697,58846
1155,5.775,-0.35799277110184247,58845
1156,5.78,-0.3582475818903639,58844
1157,5.785,-0.35856381063180237,58843
1158,5.79,-0.3589260589482138,58842
1159,5.795,-0.3593765061729856,58841
1160,5.8,-0.35982668267429546,58840
1161,5.805,-0.36027883897685736,58839
1162,5.81,-0.3607404311598191,58838
1163,5.815,-0.36120159399155843,58837
1164,5.82,-0.36166214160206794,58836
1165,5.825,-0.3620459131719562,58835
1166,5.83,-0.36240725128115986,58834
1167,5.835,-0.3627657055648246,58833
1168,5.84,-0.3631168643542384,58832
1169,5.845,-0.36339113798080747,58831
1170,5.85,-0.3636655884136553,58830
1171,5.855,-0.3639375541507364,58829
1172,5.86,-0.3641783824085268,58828
1173,5.865,-0.3644191400524767,58827
1174,5.87,-0.3646606984890049,58826
1175,5.875,-0.36492186138741306,58825
1176,5.88,-0.36519173825236306,58824
1177,5.885,-0.36547640109484514,58823
1178,5.89,-0.3657162537868772,58822
1179,5.895,-0.365963878818976,58821
1180,5.9,-0.3662115416664011,58820
1181,5.905,-0.36646045462515814,58819
1182,5.91,-0.36670618031813085,58818
1183,5.915,-0.3669526803809208,58817
1184,5.92,-0.3671977206690656,58816
1185,5.925,-0.36737571452792545,58815
1186,5.93,-0.36761347328505395,58814
1187,5.935,-0.3678107405882764,58813
1188,5.94,-0.36801714561564597,58812
1189,5.945,-0.3682223787412396,58811
1190,5.95,-0.3684277456544715,58810
1191,5.955,-0.36863360407474405,58809
1192,5.96,-0.3688420939993427,58808
1193,5.965,-0.36904955052752475,58807
1194,5.97,-0.36926016687641733,58806
1195,5.975,-0.36943716399656273,58805
1196,5.98,-0.3695692585754655,58804
1197,5.985,-0.36977737510519315,58803
1198,5.99,-0.3700435534560926,58802
1199,5.995,-0.37038408273050033,58801
1200,6.0,-0.3707245018044057,58800
1201,6.005,-0.371064410620783,58799
1202,6.01,-0.3714012274848464,58798
1203,6.015,-0.37173818600745445,58797
1204,6.02,-0.37207333860359293,58796
1205,6.025,-0.3723102386758496,58795
1206,6.03,-0.3725266374729043,58794
1207,6.035,-0.37263553803578187,58793
1208,6.04,-0.3726850600656782,58792
1209,6.045,-0.37273378732038276,58791
1210,6.05,-0.37278197104079935,58790
1211,6.055,-0.37282129606294656,58789
1212,6.06,-0.37281866870378316,58788
1213,6.065,-0.37281634410339026,58787
1214,6.07,-0.37281211885287885,58786
1215,6.075,-0.37284235529042464,58785
1216,6.08,-0.372869174001733,58784
1217,6.085,-0.372857537426078,58783
1218,6.09,-0.3728362719203762,58782
1219,6.095,-0.3728620655475496,58781
1220,6.1,-0.372888349211451,58780
1221,6.105,-0.3729030097655294,58779
1222,6.11,-0.37290851641235806,58778
1223,6.115,-0.37291322994320325,58777
1224,6.12,-0.37291577551631944,58776
1225,6.125,-0.3730029039363205,58775
1226,6.13,-0.3730901719580115,58774
1227,6.135,-0.37324661862512615,58773
1228,6.14,-0.37340503141583364,58772
1229,6.145,-0.3735877458190733,58771
1230,6.15,-0.3737701663635661,58770
1231,6.155,-0.37390113714557893,58769
1232,6.16,-0.3740354275457152,58768
1233,6.165,-0.374170818750751,58767
1234,6.17,-0.3743066727318189,58766
1235,6.175,-0.3744940247355927,58765
1236,6.18,-0.3746881954372444,58764
1237,6.185,-0.37487215262693246,58763
1238,6.19,-0.3750575994456889,58762
1239,6.195,-0.37516275694571105,58761
1240,6.2,-0.375268101786864,58760
1241,6.205,-0.37537046404915436,58759
1242,6.21,-0.3754265669830939,58758
1243,6.215,-0.3754826290758645,58757
1244,6.22,-0.3755417933203694,58756
1245,6.225,-0.3755441037837083,58755
1246,6.23,-0.3755650728158094,58754
1247,6.235,-0.37558193841934034,58753
1248,6.24,-0.3756676719870025,58752
1249,6.245,-0.37575573503744536,58751
1250,6.25,-0.3758425774382885,58750
1251,6.255,-0.3759554094386172,58749
1252,6.26,-0.3759769731392639,58748
1253,6.265,-0.3759989370384762,58747
1254,6.27,-0.3760209882257866,58746
1255,6.275,-0.37609348189601444,58745
1256,6.28,-0.37621253508454877,58744
1257,6.285,-0.3762883361389847,58743
1258,6.29,-0.37636417048997756,58742
1259,6.295,-0.3764564626241063,58741
1260,6.3,-0.3765494533730337,58740
1261,6.305,-0.3766845750736991,58739
1262,6.31,-0.3768092374261011,58738
1263,6.315,-0.3769336282462364,58737
1264,6.32,-0.37705829714203143,58736
1265,6.325,-0.3771865211930104,58735
1266,6.33,-0.37731689376373495,58734
1267,6.335,-0.37736217485944823,58733
1268,6.34,-0.377379763794661,58732
1269,6.345,-0.377451502168001,58731
1270,6.35,-0.37752253101753314,58730
1271,6.355,-0.37760001080751227,58729
1272,6.36,-0.3776839783303284,58728
1273,6.365,-0.3777629204308378,58727
1274,6.37,-0.3778417902013318,58726
1275,6.375,-0.3779452860572363,58725
1276,6.38,-0.37803651347212314,58724
1277,6.385,-0.3781641925339745,58723
1278,6.39,-0.3782527614489976,58722
1279,6.395,-0.3782627480617317,58721
1280,6.4,-0.37827285769468916,58720
1281,6.405,-0.37825296869578134,58719
1282,6.41,-0.3782384659094364,58718
1283,6.415,-0.3782279050367825,58717
1284,6.42,-0.37821673555583607,58716
1285,6.425,-0.3781134068627522,58715
1286,6.43,-0.3779479613795688,58714
1287,6.435,-0.3777631458486431,58713
1288,6.44,-0.3775867761150722,58712
1289,6.445,-0.37740566918784435,58711
1290,6.45,-0.3772249118607302,58710
1291,6.455,-0.37704987700208975,58709
1292,6.46,-0.37690356405817715,58708
1293,6.465,-0.3767554824482314,58707
1294,6.47,-0.3766081738280982,58706
1295,6.475,-0.3764481288953988,58705
1296,6.48,-0.37631588445611847,58704
1297,6.485,-0.376167799842556,58703
1298,6.49,-0.3760701465818625,58702
1299,6.495,-0.3759339893854673,58701
1300,6.5,-0.3757984239592535,58700
1301,6.505,-0.37568822008746167,58699
1302,6.51,-0.37562370377499743,58698
1303,6.515,-0.3755593387112366,58697
1304,6.52,-0.3754948149641667,58696
1305,6.525,-0.37561959096063213,58695
1306,6.53,-0.3757174414934163,58694
1307,6.535,-0.3758078921425179,58693
1308,6.54,-0.37590936144435505,58692
1309,6.545,-0.37606565099343164,58691
1310,6.55,-0.37622217945683084,58690
1311,6.555,-0.3763598672022941,58689
1312,6.56,-0.3765350213403936,58688
1313,6.565,-0.37671208192529504,58687
1314,6.57,-0.37688981180840153,58686
1315,6.575,-0.37694737845734555,58685
1316,6.58,-0.37701394821822765,58684
1317,6.585,-0.3770804354277202,58683
1318,6.59,-0.37713878688163244,58682
1319,6.595,-0.37718495315225925,58681
1320,6.6,-0.3772308673056677,58680
1321,6.605,-0.3772527485176859,58679
1322,6.61,-0.3772599536386901,58678
1323,6.615,-0.3772636194308451,58677
1324,6.62,-0.37726625843490835,58676
1325,6.625,-0.37729515373690076,58675
1326,6.63,-0.37731148281436944,58674
1327,6.635,-0.377330291368139,58673
1328,6.64,-0.37735724095904766,58672
1329,6.645,-0.3774023750933336,58671
1330,6.65,-0.37744772053165737,58670
1331,6.655,-0.37752765979019376,58669
1332,6.66,-0.3775714676087979,58668
1333,6.665,-0.3776093214688877,58667
1334,6.67,-0.37764765326025995,58666
1335,6.675,-0.3776099953516318,58665
1336,6.68,-0.37757461573308004,58664
1337,6.685,-0.3775384646155652,58663
1338,6.69,-0.37748773160788507,58662
1339,6.695,-0.37745766734403374,58661
1340,6.7,-0.3774266324183834,58660
1341,6.705,-0.3774010864415141,58659
1342,6.71,-0.3774442141418807,58658
1343,6.715,-0.3774792456841606,58657
1344,6.72,-0.3775121008487646,58656
1345,6.725,-0.3775698151205368,58655
1346,6.73,-0.3776267869670491,58654
1347,6.735,-0.37768575133022614,58653
1348,6.74,-0.37775717956853155,58652
1349,6.745,-0.37788210743891665,58651
1350,6.75,-0.37800553807168447,58650
1351,6.755,-0.3781323196196643,58649
1352,6.76,-0.3781946009482921,58648
1353,6.765,-0.3782696598443237,58647
1354,6.77,-0.3783462415534731,58646
1355,6.775,-0.3783149481955428,58645
1356,6.78,-0.3782836203956507,58644
1357,6.785,-0.37824977268069865,58643
1358,6.79,-0.3781761230993698,58642
1359,6.795,-0.37808831893133515,58641
1360,6.8,-0.37800237082614335,58640
1361,6.805,-0.377910956444997,58639
1362,6.81,-0.3777545108919947,58638
1363,6.815,-0.37760013001019455,58637
1364,6.82,-0.37744304430777553,58636
1365,6.825,-0.37734389008319735,58635
1366,6.83,-0.37724863051508034,58634
1367,6.835,-0.377155728735981,58633
1368,6.84,-0.3770311637075742,58632
1369,6.845,-0.3767767454776762,58631
1370,6.85,-0.3765221601162939,58630
1371,6.855,-0.37627250705980325,58629
1372,6.86,-0.3760172149262434,58628
1373,6.865,-0.37576487120491553,58627
1374,6.87,-0.3755167310836344,58626
1375,6.875,-0.37531862633804847,58625
1376,6.88,-0.3751150505367225,58624
1377,6.885,-0.3749202096742138,58623
1378,6.89,-0.3747255719744863,58622
1379,6.895,-0.3745131992082007,58621
1380,6.9,-0.3743017476550338,58620
1381,6.905,-0.37408869781420756,58619
1382,6.91,-0.37387162867025975,58618
1383,6.915,-0.37365393458088014,58617
1384,6.92,-0.37343625067123476,58616
1385,6.925,-0.373212224385879,58615
1386,6.93,-0.37300354498066896,58614
1387,6.935,-0.3727849106183192,58613
1388,6.94,-0.37256439451798884,58612
1389,6.945,-0.37234515099753757,58611
1390,6.95,-0.37212465904247416,58610
1391,6.955,-0.37189927801298356,58609
1392,6.96,-0.3716065473717757,58608
1393,6.965,-0.37131438043510384,58607
1394,6.97,-0.3710226777245848,58606
1395,6.975,-0.3707058262219973,58605
1396,6.98,-0.37037964987822314,58604
1397,6.985,-0.3700551900780117,58603
1398,6.99,-0.36973331133984083,58602
1399,6.995,-0.3694374768820758,58601
1400,7.0,-0.36914210335879205,58600
1401,7.005,-0.36878232939353556,58599
1402,7.01,-0.3684103278568788,58598
1403,7.015,-0.36803698129831175,58597
1404,7.02,-0.36766252204417144,58596
1405,7.025,-0.3672946751793436,58595
1406,7.03,-0.3669209877443989,58594
1407,7.035,-0.3665432429358077,58593
1408,7.04,-0.3661622667533952,58592
1409,7.045,-0.3658309301968252,58591
1410,7.05,-0.3654998699789683,58590
1411,7.055,-0.36517279336694625,58589
1412,7.06,-0.3648474350100815,58588
1413,7.065,-0.3645216924800608,58587
1414,7.07,-0.36419562760595425,58586
1415,7.075,-0.3638975698440842,58585
1416,7.08,-0.3635853938051595,58584
1417,7.085,-0.3632762778165135,58583
1418,7.09,-0.3629686337157646,58582
1419,7.095,-0.3626278752372898,58581
1420,7.1,-0.3622863240828266,58580
1421,7.105,-0.36193179421236843,58579
1422,7.11,-0.36158341873081457,58578
1423,7.115,-0.3612323750024965,58577
1424,7.12,-0.3608816534274848,58576
1425,7.125,-0.36052863399472534,58575
1426,7.13,-0.3601619755582593,58574
1427,7.135,-0.35979282730121687,58573
1428,7.14,-0.3594226259289273,58572
1429,7.145,-0.3590891467004178,58571
1430,7.15,-0.3587554324323396,58570
1431,7.155,-0.3584357696577081,58569
1432,7.16,-0.35810942490752423,58568
1433,7.165,-0.357713954986208,58567
1434,7.17,-0.35731866225890485,58566
1435,7.175,-0.3569521068731293,58565
1436,7.18,-0.3566104890283487,58564
1437,7.185,-0.35627059807488304,58563
1438,7.19,-0.35593033059929463,58562
1439,7.195,-0.35558139067219185,58561
1440,7.2,-0.35523166933485284,58560
1441,7.205,-0.3549417734527404,58559
1442,7.21,-0.3546548031613322,58558
1443,7.215,-0.3543646338282643,58557
1444,7.22,-0.3540726889698227,58556
1445,7.225,-0.3537728964475664,58555
1446,7.23,-0.3534752408016957,58554
1447,7.235,-0.35317867130913005,58553
1448,7.24,-0.3528822141356625,58552
1449,7.245,-0.35258310232562357,58551
1450,7.25,-0.35228379873306576,58550
1451,7.255,-0.35199246699030245,58549
1452,7.26,-0.35169669802279646,58548
1453,7.265,-0.3514023971662433,58547
1454,7.27,-0.35110894679326554,58546
1455,7.275,-0.3508181443286438,58545
1456,7.28,-0.3505324971376121,58544
1457,7.285,-0.3502488914862715,58543
1458,7.29,-0.34996920774479695,58542
1459,7.295,-0.34961292427660196,58541
1460,7.3,-0.3492582298299681,58540
1461,7.305,-0.3489028006124577,58539
1462,7.31,-0.3485532138284604,58538
1463,7.315,-0.3482013814917149,58537
1464,7.32,-0.34784964676385227,58536
1465,7.325,-0.3474890206851527,58535
1466,7.33,-0.3471238366550024,58534
1467,7.335,-0.3467631174068949,58533
1468,7.34,-0.3464186315635282,58532
1469,7.345,-0.34612151310475164,58531
1470,7.35,-0.3458212834934697,58530
1471,7.355,-0.34552170723076464,58529
1472,7.36,-0.34522105819630977,58528
1473,7.365,-0.3449225314635228,58527
