start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
32860,33460,164.3,167.3,0,0,0,True,0.73894095,0.261059
32880,33480,164.4,167.4,0,0,0,True,0.73854005,0.26145995
32900,33500,164.5,167.5,0,0,0,True,0.73687345,0.26312655
32920,33520,164.6,167.6,0,0,0,True,0.72596395,0.274036
32940,33540,164.7,167.7,0,0,0,True,0.71858215,0.28141785
32960,33560,164.8,167.8,0,0,0,True,0.72193503,0.27806497
32980,33580,164.9,167.9,0,0,0,True,0.70926285,0.29073712
33000,33600,165.0,168.0,0,0,0,True,0.7272832,0.27271685
33020,33620,165.1,168.1,0,0,0,True,0.74757284,0.2524272
33040,33640,165.2,168.2,0,0,0,True,0.72755927,0.2724407
33060,33660,165.3,168.3,0,0,0,True,0.7563865,0.2436135
33080,33680,165.4,168.4,0,0,0,True,0.7565232,0.24347685
33100,33700,165.5,168.5,0,0,0,True,0.7598338,0.24016613
33120,33720,165.6,168.6,0,0,0,True,0.761678,0.23832199
33140,33740,165.7,168.7,0,0,0,True,0.7520401,0.24795993
33160,33760,165.8,168.8,0,0,0,True,0.74966574,0.25033426
33180,33780,165.9,168.9,0,0,0,True,0.7534874,0.24651256
33200,33800,166.0,169.0,0,0,0,True,0.7602788,0.23972113
33220,33820,166.1,169.1,0,0,0,True,0.76083004,0.23916996
33240,33840,166.2,169.2,0,0,0,True,0.7662505,0.23374946
33260,33860,166.3,169.3,0,0,0,True,0.75618,0.24382
33280,33880,166.4,169.4,0,0,0,True,0.7574882,0.24251185
33300,33900,166.5,169.5,0,0,0,True,0.7646304,0.23536962
33320,33920,166.6,169.6,0,0,0,True,0.7572555,0.24274455
33340,33940,166.7,169.7,0,0,0,True,0.74548507,0.25451496
33360,33960,166.8,169.8,0,0,0,True,0.76069516,0.23930484
33380,33980,166.9,169.9,0,0,0,True,0.76968867,0.23031133
33400,34000,167.0,170.0,0,0,0,True,0.7520131,0.24798697
33420,34020,167.1,170.1,0,0,0,True,0.73470676,0.26529324
33440,34040,167.2,170.2,0,0,0,True,0.764332,0.23566799
33460,34060,167.3,170.3,0,0,0,True,0.752678,0.24732208
33480,34080,167.4,170.4,0,0,0,True,0.7616307,0.23836929
33500,34100,167.5,170.5,0,0,0,True,0.7226166,0.2773834
33520,34120,167.6,170.6,0,0,0,True,0.7637383,0.23626177
33540,34140,167.7,170.7,0,0,0,True,0.74928546,0.25071454
33560,34160,167.8,170.8,0,0,0,True,0.73871005,0.26128992
33580,34180,167.9,170.9,0,0,0,True,0.7464662,0.2535338
33600,34200,168.0,171.0,0,0,0,True,0.7562106,0.24378939
33620,34220,168.1,171.1,0,0,0,True,0.74748135,0.25251865
33640,34240,168.2,171.2,0,0,0,True,0.7589501,0.24104989
33660,34260,168.3,171.3,0,0,0,True,0.7426516,0.25734842
33680,34280,168.4,171.4,0,0,0,True,0.75237834,0.24762163
33700,34300,168.5,171.5,0,0,0,True,0.7493862,0.25061378
33720,34320,168.6,171.6,0,0,0,True,0.7542107,0.24578929
33740,34340,168.7,171.7,0,0,0,True,0.73631334,0.2636867
33760,34360,168.8,171.8,0,0,0,True,0.756463,0.24353698
33780,34380,168.9,171.9,0,0,0,True,0.75015205,0.249848
33800,34400,169.0,172.0,0,0,0,True,0.7284832,0.27151677
33820,34420,169.1,172.1,0,0,0,True,0.75659627,0.24340372
33840,34440,169.2,172.2,0,0,0,True,0.73249453,0.2675055
33860,34460,169.3,172.3,0,0,0,True,0.73462385,0.26537612
33880,34480,169.4,172.4,0,0,0,True,0.57154715,0.42845288
33900,34500,169.5,172.5,0,0,1,False,0.27991414,0.72008586
33920,34520,169.6,172.6,0,0,1,False,0.22985484,0.77014524
33940,34540,169.7,172.7,0,0,1,False,0.23756365,0.76243633
33960,34560,169.8,172.8,0,0,1,False,0.19054839,0.80945164
33980,34580,169.9,172.9,0,0,1,False,0.26563388,0.73436606
34000,34600,170.0,173.0,0,0,0,True,0.5746003,0.42539975
34020,34620,170.1,173.1,0,0,1,False,0.43714163,0.56285834
34040,34640,170.2,173.2,0,0,1,False,0.28350928,0.7164907
34060,34660,170.3,173.3,0,0,1,False,0.28294182,0.7170582
34080,34680,170.4,173.4,0,0,1,False,0.3343581,0.6656419
34100,34700,170.5,173.5,1,1,1,True,0.2942523,0.70574766
34120,34720,170.6,173.6,1,1,1,True,0.23700584,0.76299417
34140,34740,170.7,173.7,1,1,1,True,0.2293711,0.7706289
34160,34760,170.8,173.8,1,1,1,True,0.2505118,0.74948823
34180,34780,170.9,173.9,1,1,1,True,0.20948105,0.790519
34200,34800,171.0,174.0,1,1,1,True,0.20914008,0.7908599
34220,34820,171.1,174.1,1,1,1,True,0.2503571,0.74964297
34240,34840,171.2,174.2,1,1,1,True,0.2580432,0.7419568
34260,34860,171.3,174.3,1,1,1,True,0.27205873,0.72794133
34280,34880,171.4,174.4,1,1,1,True,0.24954927,0.75045073
34300,34900,171.5,174.5,1,1,1,True,0.3319529,0.66804713
34320,34920,171.6,174.6,1,1,1,True,0.31353942,0.6864606
34340,34940,171.7,174.7,1,1,1,True,0.27208582,0.72791415
34360,34960,171.8,174.8,1,1,1,True,0.25638238,0.74361765
34380,34980,171.9,174.9,1,1,1,True,0.23082003,0.76917994
34400,35000,172.0,175.0,1,1,1,True,0.21266524,0.7873348
34420,35020,172.1,175.1,1,1,1,True,0.23113914,0.7688609
34440,35040,172.2,175.2,1,1,1,True,0.28812256,0.7118774
34460,35060,172.3,175.3,1,1,1,True,0.3121673,0.6878328
34480,35080,172.4,175.4,1,1,1,True,0.27364746,0.7263526
34500,35100,172.5,175.5,1,1,1,True,0.25224942,0.7477506
34520,35120,172.6,175.6,1,1,1,True,0.25728703,0.742713
34540,35140,172.7,175.7,1,1,1,True,0.24808249,0.7519175
34560,35160,172.8,175.8,1,1,1,True,0.23124091,0.76875913
34580,35180,172.9,175.9,1,1,1,True,0.21923615,0.78076386
34600,35200,173.0,176.0,1,1,1,True,0.22200382,0.7779961
34620,35220,173.1,176.1,1,1,1,True,0.2378482,0.76215184
34640,35240,173.2,176.2,1,1,1,True,0.19677323,0.80322677
34660,35260,173.3,176.3,1,1,1,True,0.20525043,0.79474956
34680,35280,173.4,176.4,1,1,1,True,0.23312742,0.76687264
34700,35300,173.5,176.5,1,1,1,True,0.23409428,0.7659057
34720,35320,173.6,176.6,1,1,1,True,0.2490037,0.75099635
34740,35340,173.7,176.7,1,1,1,True,0.40346658,0.5965334
34760,35360,173.8,176.8,1,1,0,False,0.6668397,0.3331603
34780,35380,173.9,176.9,1,1,0,False,0.7679119,0.23208813
34800,35400,174.0,177.0,1,1,0,False,0.76266056,0.23733947
34820,35420,174.1,177.1,1,1,0,False,0.7693328,0.23066719
34840,35440,174.2,177.2,1,1,0,False,0.75631917,0.24368082
34860,35460,174.3,177.3,1,1,0,False,0.7520734,0.24792656
34880,35480,174.4,177.4,1,1,0,False,0.7642635,0.23573653
34900,35500,174.5,177.5,1,1,0,False,0.75744164,0.24255835
34920,35520,174.6,177.6,1,1,0,False,0.73279744,0.2672026
34940,35540,174.7,177.7,1,1,0,False,0.7421569,0.25784308
34960,35560,174.8,177.8,1,1,0,False,0.74950606,0.25049397
34980,35580,174.9,177.9,1,1,0,False,0.75656044,0.2434396
35000,35600,175.0,178.0,1,1,0,False,0.75910085,0.24089916
35020,35620,175.1,178.1,1,1,0,False,0.7664025,0.23359755
35040,35640,175.2,178.2,1,1,0,False,0.75167817,0.24832189
35060,35660,175.3,178.3,1,1,0,False,0.7553953,0.24460469
35080,35680,175.4,178.4,1,1,0,False,0.7598051,0.24019495
35100,35700,175.5,178.5,1,1,0,False,0.76898247,0.23101753
35120,35720,175.6,178.6,0,0,0,True,0.7684412,0.23155877
35140,35740,175.7,178.7,0,0,0,True,0.7682338,0.23176625
35160,35760,175.8,178.8,0,0,0,True,0.7664289,0.23357113
35180,35780,175.9,178.9,0,0,0,True,0.76600486,0.2339952
35200,35800,176.0,179.0,0,0,0,True,0.76352745,0.23647258
35220,35820,176.1,179.1,0,0,0,True,0.7590657,0.24093428
35240,35840,176.2,179.2,0,0,0,True,0.7698132,0.23018686
35260,35860,176.3,179.3,0,0,0,True,0.75708896,0.24291101
35280,35880,176.4,179.4,0,0,0,True,0.7534633,0.24653669
35300,35900,176.5,179.5,0,0,0,True,0.75509787,0.2449021
35320,35920,176.6,179.6,0,0,0,True,0.75284714,0.24715291
35340,35940,176.7,179.7,0,0,0,True,0.7579402,0.24205987
35360,35960,176.8,179.8,0,0,0,True,0.7665007,0.23349927
35380,35980,176.9,179.9,0,0,0,True,0.7515243,0.24847563
35400,36000,177.0,180.0,0,0,0,True,0.74058187,0.25941813
35420,36020,177.1,180.1,0,0,0,True,0.755063,0.244937
35440,36040,177.2,180.2,0,0,0,True,0.7543483,0.24565172
35460,36060,177.3,180.3,0,0,0,True,0.7543939,0.24560608
35480,36080,177.4,180.4,0,0,0,True,0.7581272,0.24187277
35500,36100,177.5,180.5,0,0,0,True,0.7632681,0.23673186
35520,36120,177.6,180.6,0,0,0,True,0.76045036,0.23954964
35540,36140,177.7,180.7,0,0,0,True,0.7721723,0.22782768
35560,36160,177.8,180.8,0,0,0,True,0.75174403,0.248256
35580,36180,177.9,180.9,0,0,0,True,0.7667598,0.23324019
35600,36200,178.0,181.0,0,0,0,True,0.7695947,0.23040527
35620,36220,178.1,181.1,0,0,0,True,0.747732,0.252268
35640,36240,178.2,181.2,0,0,0,True,0.7521247,0.24787526
35660,36260,178.3,181.3,0,0,0,True,0.7331175,0.2668825
35680,36280,178.4,181.4,0,0,0,True,0.7468381,0.25316194
35700,36300,178.5,181.5,0,0,0,True,0.74608713,0.2539129
35720,36320,178.6,181.6,0,0,0,True,0.7613861,0.23861392
35740,36340,178.7,181.7,0,0,0,True,0.7603806,0.2396194
35760,36360,178.8,181.8,0,0,0,True,0.7351469,0.26485318
35780,36380,178.9,181.9,0,0,0,True,0.70284957,0.2971504
35800,36400,179.0,182.0,0,0,0,True,0.7059665,0.2940335
35820,36420,179.1,182.1,0,0,1,False,0.32212743,0.6778726
35840,36440,179.2,182.2,0,0,1,False,0.30170512,0.6982949
35860,36460,179.3,182.3,0,0,1,False,0.26439956,0.7356005
35880,36480,179.4,182.4,0,0,1,False,0.22575346,0.7742465
35900,36500,179.5,182.5,0,0,1,False,0.21586627,0.78413373
35920,36520,179.6,182.6,0,0,1,False,0.2161058,0.78389424
35940,36540,179.7,182.7,0,0,1,False,0.27785277,0.7221472
35960,36560,179.8,182.8,0,0,1,False,0.26618186,0.7338182
35980,36580,179.9,182.9,0,0,1,False,0.22660732,0.7733927
36000,36600,180.0,183.0,0,0,1,False,0.32211834,0.67788166
36020,36620,180.1,183.1,0,0,0,True,0.64765936,0.3523406
36040,36640,180.2,183.2,0,0,0,True,0.75887316,0.24112691
36060,36660,180.3,183.3,0,0,0,True,0.7456266,0.25437334
36080,36680,180.4,183.4,0,0,0,True,0.7285594,0.27144063
36100,36700,180.5,183.5,0,0,0,True,0.7423609,0.25763917
36120,36720,180.6,183.6,1,1,0,False,0.70415175,0.29584822
36140,36740,180.7,183.7,1,1,0,False,0.7097998,0.29020017
36160,36760,180.8,183.8,1,1,0,False,0.7301253,0.26987466
36180,36780,180.9,183.9,1,1,0,False,0.65408957,0.34591043
36200,36800,181.0,184.0,1,1,0,False,0.69925654,0.30074343
36220,36820,181.1,184.1,1,1,0,False,0.71015686,0.2898431
36240,36840,181.2,184.2,1,1,0,False,0.6921301,0.3078699
36260,36860,181.3,184.3,1,1,0,False,0.7294819,0.2705181
36280,36880,181.4,184.4,1,1,0,False,0.71802086,0.28197914
36300,36900,181.5,184.5,1,1,0,False,0.74847174,0.2515282
36320,36920,181.6,184.6,1,1,0,False,0.72791326,0.27208674
36340,36940,181.7,184.7,1,1,1,True,0.49359393,0.50640607
36360,36960,181.8,184.8,1,1,0,False,0.54531044,0.45468956
36380,36980,181.9,184.9,1,1,1,True,0.28625593,0.7137441
36400,37000,182.0,185.0,1,1,1,True,0.22696596,0.77303404
36420,37020,182.1,185.1,1,1,1,True,0.21567501,0.78432494
36440,37040,182.2,185.2,1,1,1,True,0.38381958,0.6161805
36460,37060,182.3,185.3,1,1,1,True,0.25098923,0.74901074
36480,37080,182.4,185.4,1,1,1,True,0.27947918,0.7205208
36500,37100,182.5,185.5,1,1,1,True,0.267437,0.73256296
36520,37120,182.6,185.6,1,1,1,True,0.2588201,0.74117994
36540,37140,182.7,185.7,1,1,1,True,0.23680241,0.76319754
36560,37160,182.8,185.8,1,1,1,True,0.2269216,0.7730784
36580,37180,182.9,185.9,1,1,1,True,0.22682624,0.7731738
36600,37200,183.0,186.0,1,1,1,True,0.22524916,0.7747509
36620,37220,183.1,186.1,1,1,1,True,0.202541,0.79745895
36640,37240,183.2,186.2,1,1,1,True,0.2479559,0.7520441
36660,37260,183.3,186.3,1,1,1,True,0.2639462,0.7360538
36680,37280,183.4,186.4,1,1,1,True,0.24454004,0.75545996
36700,37300,183.5,186.5,1,1,1,True,0.26701507,0.73298496
36720,37320,183.6,186.6,1,1,1,True,0.27174738,0.72825265
36740,37340,183.7,186.7,1,1,1,True,0.2729652,0.72703487
36760,37360,183.8,186.8,1,1,1,True,0.24911295,0.75088704
36780,37380,183.9,186.9,1,1,1,True,0.21606837,0.7839317
36800,37400,184.0,187.0,1,1,1,True,0.21646939,0.7835306
36820,37420,184.1,187.1,1,1,1,True,0.19387689,0.8061231
36840,37440,184.2,187.2,1,1,1,True,0.19261567,0.80738425
36860,37460,184.3,187.3,1,1,1,True,0.2142468,0.78575325
36880,37480,184.4,187.4,1,1,1,True,0.33990678,0.6600932
36900,37500,184.5,187.5,1,1,1,True,0.38597745,0.61402255
36920,37520,184.6,187.6,1,1,1,True,0.30982184,0.69017816
36940,37540,184.7,187.7,1,1,1,True,0.24439476,0.7556053
36960,37560,184.8,187.8,1,1,1,True,0.24276792,0.75723207
36980,37580,184.9,187.9,1,1,1,True,0.23031959,0.7696804
37000,37600,185.0,188.0,1,1,1,True,0.21655288,0.7834471
37020,37620,185.1,188.1,1,1,1,True,0.21316373,0.78683627
37040,37640,185.2,188.2,1,1,1,True,0.22291905,0.77708095
37060,37660,185.3,188.3,1,1,1,True,0.2778758,0.72212416
37080,37680,185.4,188.4,1,1,1,True,0.47522458,0.52477545
37100,37700,185.5,188.5,1,1,0,False,0.70913607,0.29086393
37120,37720,185.6,188.6,1,1,0,False,0.76294976,0.2370502
37140,37740,185.7,188.7,1,1,0,False,0.7275731,0.27242687
37160,37760,185.8,188.8,1,1,0,False,0.76426655,0.2357335
37180,37780,185.9,188.9,1,1,0,False,0.7530584,0.2469416
37200,37800,186.0,189.0,1,1,0,False,0.75919265,0.24080738
37220,37820,186.1,189.1,1,1,0,False,0.76414573,0.23585424
37240,37840,186.2,189.2,1,1,0,False,0.7674373,0.23256277
37260,37860,186.3,189.3,1,1,0,False,0.7585555,0.24144448
37280,37880,186.4,189.4,1,1,0,False,0.7542479,0.24575211
37300,37900,186.5,189.5,1,1,0,False,0.7642413,0.23575872
37320,37920,186.6,189.6,1,1,0,False,0.75752836,0.24247162
37340,37940,186.7,189.7,1,1,0,False,0.75939435,0.24060567
37360,37960,186.8,189.8,1,1,0,False,0.72882944,0.27117056
37380,37980,186.9,189.9,1,1,0,False,0.7494947,0.2505053
37400,38000,187.0,190.0,1,1,0,False,0.7680157,0.23198435
37420,38020,187.1,190.1,1,1,0,False,0.7582218,0.24177817
37440,38040,187.2,190.2,1,1,0,False,0.75019914,0.2498009
37460,38060,187.3,190.3,1,1,0,False,0.71626747,0.2837325
37480,38080,187.4,190.4,1,1,0,False,0.7315683,0.2684317
37500,38100,187.5,190.5,1,1,0,False,0.73254013,0.26745987
37520,38120,187.6,190.6,1,1,0,False,0.7676701,0.23232993
37540,38140,187.7,190.7,0,0,0,True,0.7690192,0.23098086
37560,38160,187.8,190.8,0,0,0,True,0.7485061,0.25149387
37580,38180,187.9,190.9,0,0,0,True,0.7564222,0.24357782
37600,38200,188.0,191.0,0,0,0,True,0.7200041,0.2799959
37620,38220,188.1,191.1,0,0,0,True,0.76174825,0.23825172
37640,38240,188.2,191.2,0,0,0,True,0.7685241,0.23147593
37660,38260,188.3,191.3,0,0,0,True,0.7521024,0.2478976
37680,38280,188.4,191.4,0,0,0,True,0.7687861,0.23121388
37700,38300,188.5,191.5,0,0,0,True,0.76067346,0.23932658
37720,38320,188.6,191.6,0,0,0,True,0.74426335,0.25573662
37740,38340,188.7,191.7,0,0,0,True,0.73364526,0.26635474
37760,38360,188.8,191.8,0,0,0,True,0.7349682,0.26503184
37780,38380,188.9,191.9,0,0,0,True,0.7026043,0.29739568
37800,38400,189.0,192.0,0,0,0,True,0.72896683,0.2710331
37820,38420,189.1,192.1,0,0,0,True,0.7603792,0.23962085
37840,38440,189.2,192.2,0,0,0,True,0.7628992,0.23710081
37860,38460,189.3,192.3,0,0,0,True,0.7478289,0.25217104
37880,38480,189.4,192.4,0,0,0,True,0.7606578,0.23934223
37900,38500,189.5,192.5,0,0,0,True,0.7421094,0.2578906
37920,38520,189.6,192.6,0,0,0,True,0.734379,0.26562098
37940,38540,189.7,192.7,0,0,0,True,0.74352765,0.25647238
37960,38560,189.8,192.8,0,0,0,True,0.7666596,0.23334037
37980,38580,189.9,192.9,0,0,0,True,0.7337404,0.26625958
38000,38600,190.0,193.0,0,0,0,True,0.7444895,0.25551057
38020,38620,190.1,193.1,0,0,0,True,0.75839037,0.24160968
38040,38640,190.2,193.2,0,0,0,True,0.75896215,0.24103788
38060,38660,190.3,193.3,0,0,0,True,0.76809835,0.23190166
38080,38680,190.4,193.4,0,0,0,True,0.7641916,0.23580839
38100,38700,190.5,193.5,0,0,0,True,0.75514233,0.2448577
38120,38720,190.6,193.6,0,0,0,True,0.7523751,0.24762483
38140,38740,190.7,193.7,0,0,0,True,0.7420735,0.25792655
38160,38760,190.8,193.8,0,0,0,True,0.7563583,0.24364175
38180,38780,190.9,193.9,0,0,0,True,0.76026344,0.23973651
38200,38800,191.0,194.0,0,0,0,True,0.747933,0.252067
38220,38820,191.1,194.1,0,0,0,True,0.73188984,0.26811013
38240,38840,191.2,194.2,0,0,0,True,0.7204998,0.27950022
38260,38860,191.3,194.3,0,0,0,True,0.7489453,0.2510547
38280,38880,191.4,194.4,0,0,0,True,0.7552458,0.2447542
38300,38900,191.5,194.5,0,0,0,True,0.76058114,0.2394189
38320,38920,191.6,194.6,0,0,0,True,0.748747,0.25125298
38340,38940,191.7,194.7,0,0,0,True,0.7483218,0.25167826
38360,38960,191.8,194.8,0,0,0,True,0.7657917,0.23420833
38380,38980,191.9,194.9,0,0,0,True,0.75692827,0.24307176
38400,39000,192.0,195.0,0,0,0,True,0.75518936,0.24481066
38420,39020,192.1,195.1,0,0,0,True,0.7668786,0.2331214
38440,39040,192.2,195.2,0,0,0,True,0.7587007,0.24129932
38460,39060,192.3,195.3,0,0,0,True,0.76658046,0.23341951
38480,39080,192.4,195.4,0,0,0,True,0.75939894,0.24060106
38500,39100,192.5,195.5,0,0,0,True,0.75629556,0.24370444
38520,39120,192.6,195.6,0,0,0,True,0.75618255,0.24381748
38540,39140,192.7,195.7,0,0,0,True,0.75221264,0.24778731
38560,39160,192.8,195.8,0,0,0,True,0.75815344,0.24184656
38580,39180,192.9,195.9,0,0,0,True,0.7463755,0.25362453
38600,39200,193.0,196.0,0,0,0,True,0.7615291,0.23847091
38620,39220,193.1,196.1,0,0,0,True,0.7473659,0.2526341
38640,39240,193.2,196.2,0,0,0,True,0.75409687,0.24590318
38660,39260,193.3,196.3,0,0,0,True,0.7499042,0.25009578
38680,39280,193.4,196.4,0,0,0,True,0.744544,0.25545594
38700,39300,193.5,196.5,0,0,0,True,0.5097695,0.4902305
38720,39320,193.6,196.6,0,0,1,False,0.2201914,0.7798085
38740,39340,193.7,196.7,0,0,1,False,0.19859442,0.8014056
38760,39360,193.8,196.8,0,0,1,False,0.23728499,0.762715
38780,39380,193.9,196.9,0,0,1,False,0.26366735,0.73633265
38800,39400,194.0,197.0,0,0,1,False,0.25362873,0.7463712
38820,39420,194.1,197.1,0,0,1,False,0.26354,0.73646003
38840,39440,194.2,197.2,0,0,1,False,0.23700464,0.76299536
38860,39460,194.3,197.3,0,0,1,False,0.20129211,0.7987079
38880,39480,194.4,197.4,0,0,1,False,0.20403978,0.7959602
38900,39500,194.5,197.5,0,0,1,False,0.24719232,0.7528077
38920,39520,194.6,197.6,0,0,0,True,0.520653,0.47934696
38940,39540,194.7,197.7,0,0,1,False,0.22624135,0.7737586
38960,39560,194.8,197.8,1,1,1,True,0.21656205,0.78343797
38980,39580,194.9,197.9,1,1,1,True,0.23518035,0.7648197
39000,39600,195.0,198.0,1,1,1,True,0.25004977,0.74995023
39020,39620,195.1,198.1,1,1,1,True,0.27143288,0.7285671
39040,39640,195.2,198.2,1,1,1,True,0.36089504,0.63910496
39060,39660,195.3,198.3,1,1,1,True,0.27686116,0.72313887
39080,39680,195.4,198.4,1,1,1,True,0.23501791,0.7649821
39100,39700,195.5,198.5,1,1,1,True,0.21803518,0.7819648
39120,39720,195.6,198.6,1,1,1,True,0.21971092,0.7802891
39140,39740,195.7,198.7,1,1,1,True,0.2250506,0.77494943
39160,39760,195.8,198.8,1,1,1,True,0.2503974,0.7496026
39180,39780,195.9,198.9,1,1,1,True,0.28135,0.71865004
39200,39800,196.0,199.0,1,1,1,True,0.27311623,0.72688377
39220,39820,196.1,199.1,1,1,1,True,0.22167785,0.7783221
39240,39840,196.2,199.2,1,1,1,True,0.2572383,0.7427617
39260,39860,196.3,199.3,1,1,1,True,0.25034007,0.74965996
39280,39880,196.4,199.4,1,1,1,True,0.24188748,0.7581125
39300,39900,196.5,199.5,1,1,1,True,0.21584365,0.7841563
39320,39920,196.6,199.6,1,1,1,True,0.2515092,0.74849087
39340,39940,196.7,199.7,1,1,1,True,0.4166429,0.58335704
39360,39960,196.8,199.8,1,1,1,True,0.3281935,0.6718066
39380,39980,196.9,199.9,1,1,1,True,0.3407984,0.6592016
39400,40000,197.0,200.0,1,1,1,True,0.46184236,0.53815764
39420,40020,197.1,200.1,1,1,0,False,0.69963354,0.30036646
39440,40040,197.2,200.2,1,1,0,False,0.63255847,0.3674416
39460,40060,197.3,200.3,1,1,1,True,0.48861346,0.5113866
39480,40080,197.4,200.4,1,1,1,True,0.27981928,0.72018075
39500,40100,197.5,200.5,1,1,1,True,0.23787673,0.7621233
39520,40120,197.6,200.6,1,1,1,True,0.23631753,0.76368254
39540,40140,197.7,200.7,1,1,1,True,0.22772159,0.7722784
39560,40160,197.8,200.8,1,1,1,True,0.22516093,0.7748391
39580,40180,197.9,200.9,1,1,1,True,0.22466373,0.77533627
39600,40200,198.0,201.0,1,1,1,True,0.23449092,0.7655091
39620,40220,198.1,201.1,1,1,1,True,0.21554062,0.7844594
39640,40240,198.2,201.2,1,1,1,True,0.25404856,0.7459514
39660,40260,198.3,201.3,1,1,1,True,0.25162536,0.74837464
39680,40280,198.4,201.4,1,1,1,True,0.24131142,0.75868857
39700,40300,198.5,201.5,1,1,1,True,0.27272052,0.72727954
39720,40320,198.6,201.6,1,1,1,True,0.24653661,0.7534634
39740,40340,198.7,201.7,1,1,1,True,0.23390923,0.76609075
39760,40360,198.8,201.8,1,1,1,True,0.24688742,0.7531126
39780,40380,198.9,201.9,1,1,1,True,0.3113157,0.6886843
39800,40400,199.0,202.0,1,1,1,True,0.33498338,0.6650166
39820,40420,199.1,202.1,1,1,1,True,0.29703084,0.70296913
39840,40440,199.2,202.2,1,1,1,True,0.29119623,0.70880383
39860,40460,199.3,202.3,1,1,1,True,0.34074566,0.6592543
39880,40480,199.4,202.4,1,1,1,True,0.3072882,0.6927118
39900,40500,199.5,202.5,1,1,1,True,0.30719942,0.6928006
39920,40520,199.6,202.6,1,1,1,True,0.2643652,0.7356348
39940,40540,199.7,202.7,1,1,1,True,0.24675798,0.753242
39960,40560,199.8,202.8,1,1,1,True,0.23178816,0.7682119
39980,40580,199.9,202.9,1,1,1,True,0.239154,0.760846
40000,40600,200.0,203.0,1,1,1,True,0.24134026,0.7586597
40020,40620,200.1,203.1,1,1,1,True,0.24628446,0.7537155
40040,40640,200.2,203.2,1,1,1,True,0.27506685,0.7249332
40060,40660,200.3,203.3,1,1,1,True,0.22664686,0.77335316
40080,40680,200.4,203.4,1,1,1,True,0.21643881,0.7835612
40100,40700,200.5,203.5,1,1,1,True,0.22269139,0.7773086
40120,40720,200.6,203.6,1,1,1,True,0.2616813,0.73831874
40140,40740,200.7,203.7,1,1,1,True,0.34252152,0.6574785
40160,40760,200.8,203.8,1,1,0,False,0.6960071,0.30399293
40180,40780,200.9,203.9,1,1,0,False,0.7619607,0.23803927
40200,40800,201.0,204.0,1,1,0,False,0.7510614,0.24893862
40220,40820,201.1,204.1,1,1,0,False,0.7548142,0.24518582
40240,40840,201.2,204.2,1,1,0,False,0.75579756,0.24420239
40260,40860,201.3,204.3,1,1,0,False,0.75713134,0.24286868
40280,40880,201.4,204.4,1,1,0,False,0.7705825,0.2294175
40300,40900,201.5,204.5,1,1,0,False,0.762938,0.23706198
40320,40920,201.6,204.6,1,1,0,False,0.75980973,0.24019024
40340,40940,201.7,204.7,1,1,0,False,0.7450209,0.254979
40360,40960,201.8,204.8,1,1,0,False,0.75990474,0.24009532
40380,40980,201.9,204.9,1,1,0,False,0.75742424,0.24257581
40400,41000,202.0,205.0,1,1,0,False,0.7588517,0.2411483
40420,41020,202.1,205.1,1,1,0,False,0.7665184,0.23348157
40440,41040,202.2,205.2,1,1,0,False,0.7596195,0.24038053
40460,41060,202.3,205.3,1,1,0,False,0.7497701,0.2502299
40480,41080,202.4,205.4,1,1,0,False,0.75694615,0.24305387
40500,41100,202.5,205.5,1,1,0,False,0.754052,0.24594799
40520,41120,202.6,205.6,1,1,0,False,0.76264006,0.23735994
40540,41140,202.7,205.7,0,0,0,True,0.74242806,0.25757194
40560,41160,202.8,205.8,0,0,0,True,0.7652439,0.2347561
40580,41180,202.9,205.9,0,0,0,True,0.7416056,0.25839442
40600,41200,203.0,206.0,0,0,0,True,0.7525429,0.24745712
40620,41220,203.1,206.1,0,0,0,True,0.7485626,0.2514374
40640,41240,203.2,206.2,0,0,0,True,0.73244953,0.2675505
40660,41260,203.3,206.3,0,0,0,True,0.75144094,0.24855904
40680,41280,203.4,206.4,0,0,0,True,0.7360179,0.26398206
40700,41300,203.5,206.5,0,0,0,True,0.7586762,0.24132381
40720,41320,203.6,206.6,0,0,0,True,0.75918907,0.24081095
40740,41340,203.7,206.7,0,0,0,True,0.7549349,0.24506506
40760,41360,203.8,206.8,0,0,0,True,0.74415356,0.2558464
40780,41380,203.9,206.9,0,0,0,True,0.74758303,0.25241697
40800,41400,204.0,207.0,0,0,0,True,0.7580596,0.24194038
40820,41420,204.1,207.1,0,0,0,True,0.7467924,0.2532076
40840,41440,204.2,207.2,0,0,0,True,0.7636597,0.23634024
40860,41460,204.3,207.3,0,0,0,True,0.7664339,0.23356614
40880,41480,204.4,207.4,0,0,0,True,0.7644886,0.23551138
40900,41500,204.5,207.5,0,0,0,True,0.76521325,0.23478676
40920,41520,204.6,207.6,0,0,0,True,0.75931996,0.24068002
40940,41540,204.7,207.7,0,0,0,True,0.75567573,0.24432433
40960,41560,204.8,207.8,0,0,0,True,0.7374017,0.26259834
40980,41580,204.9,207.9,0,0,0,True,0.7156607,0.28433934
41000,41600,205.0,208.0,0,0,0,True,0.7183295,0.2816705
41020,41620,205.1,208.1,0,0,0,True,0.72947454,0.27052543
41040,41640,205.2,208.2,0,0,0,True,0.73809606,0.26190388
41060,41660,205.3,208.3,0,0,0,True,0.740918,0.25908202
