lag_samples,lag_sec,xcov_coeff,n_overlap
760,3.8,-0.1056782034776037,59240
761,3.805,-0.10682028251794036,59239
762,3.81,-0.10793076967818355,59238
763,3.815,-0.10904167872916035,59237
764,3.82,-0.11015261711490544,59236
765,3.825,-0.11126818524299115,59235
766,3.83,-0.11238705220893223,59234
767,3.835,-0.11351244463346638,59233
768,3.84,-0.11463909992562639,59232
769,3.845,-0.11578293982710756,59231
770,3.85,-0.11692680993055218,59230
771,3.855,-0.11807341372807771,59229
772,3.86,-0.11921375768132847,59228
773,3.865,-0.12035413175155175,59227
774,3.87,-0.1214881510412514,59226
775,3.875,-0.12265162475021564,59225
776,3.88,-0.12381451059359287,59224
777,3.885,-0.12497740006661417,59223
778,3.89,-0.12614032025249305,59222
779,3.895,-0.1272708279339026,59221
780,3.9,-0.12840104659654591,59220
781,3.905,-0.12953632340355886,59219
782,3.91,-0.13057190929373266,59218
783,3.915,-0.13160916247698065,59217
784,3.92,-0.1326464431959374,59216
785,3.925,-0.13367299288348555,59215
786,3.93,-0.134700188578112,59214
787,3.935,-0.13573266978846765,59213
788,3.94,-0.1367643917436834,59212
789,3.945,-0.13778787622526012,59211
790,3.95,-0.13881138789408112,59210
791,3.955,-0.13983463641657276,59209
792,3.96,-0.14085790728000175,59208
793,3.965,-0.14188120533038875,59207
794,3.97,-0.14291737303780602,59206
795,3.975,-0.14394955888778802,59205
796,3.98,-0.14498350047341638,59204
797,3.985,-0.14602210816702615,59203
798,3.99,-0.14706074345663986,59202
799,3.995,-0.14809542839685014,59201
800,4.0,-0.14912735248535655,59200
801,4.005,-0.15015446395148221,59199
802,4.01,-0.15116218363972153,59198
803,4.015,-0.15217119886023842,59197
804,4.02,-0.15318024080963089,59196
805,4.025,-0.15419149883600344,59195
806,4.03,-0.15519879714510434,59194
807,4.035,-0.15620222720840254,59193
808,4.04,-0.1572117850590583,59192
809,4.045,-0.15821620358376776,59191
810,4.05,-0.1592206487281904,59190
811,4.055,-0.1602245422265462,59189
812,4.06,-0.16123290955175315,59188
813,4.065,-0.16224130360457079,59187
814,4.07,-0.16324629876818925,59186
815,4.075,-0.1642507753965573,59185
816,4.08,-0.1652527105355498,59184
817,4.085,-0.16625887651186075,59183
818,4.09,-0.1672650691671718,59182
819,4.095,-0.1683122975158845,59181
820,4.1,-0.16935611526542763,59180
821,4.105,-0.17040238966066906,59179
822,4.11,-0.1714512679387533,59178
823,4.115,-0.17250058865656145,59177
824,4.12,-0.1735499364238676,59176
825,4.125,-0.17460211146859908,59175
826,4.13,-0.17565183944858398,59174
827,4.135,-0.17670027676581704,59173
828,4.14,-0.17774547694702755,59172
829,4.145,-0.17878607858111029,59171
830,4.15,-0.17982670705442802,59170
831,4.155,-0.18086824713316696,59169
832,4.16,-0.18190456537284896,59168
833,4.165,-0.1829409103485032,59167
834,4.17,-0.1839770044479132,59166
835,4.175,-0.18500987517199327,59165
836,4.18,-0.18604754769964907,59164
837,4.185,-0.18707404170853065,59163
838,4.19,-0.18810056221318985,59162
839,4.195,-0.18915496169070417,59161
840,4.2,-0.19021431810904904,59160
841,4.205,-0.1912684171036412,59159
842,4.21,-0.19232147461522658,59158
843,4.215,-0.19337529946614987,59157
844,4.22,-0.19442915112964304,59156
845,4.225,-0.19545950678456536,59155
846,4.23,-0.19648719459767078,59154
847,4.235,-0.1975218734861779,59153
848,4.24,-0.19855341430887086,59152
849,4.245,-0.1995769658090951,59151
850,4.25,-0.20060054337581407,59150
851,4.255,-0.2016210799393833,59149
852,4.26,-0.20264614326909516,59148
853,4.265,-0.2036712327081524,59147
854,4.27,-0.20470755769184337,59146
855,4.275,-0.20575042439189045,59145
856,4.28,-0.2067868708301141,59144
857,4.285,-0.20781999652610197,59143
858,4.29,-0.2088531485414645,59142
859,4.295,-0.2098885812260416,59141
860,4.3,-0.21092246640488638,59140
861,4.305,-0.21195317494735244,59139
862,4.31,-0.2129796651313085,59138
863,4.315,-0.21400469609701164,59137
864,4.32,-0.21502975323885615,59136
865,4.325,-0.2160574920003287,59135
866,4.33,-0.21708515761470804,59134
867,4.335,-0.2180948313172255,59133
868,4.34,-0.21910391920841674,59132
869,4.345,-0.22013142189398008,59131
870,4.35,-0.22115895082780515,59130
871,4.355,-0.22218834493072048,59129
872,4.36,-0.22321590389751716,59128
873,4.365,-0.2242434891190955,59127
874,4.37,-0.22527124130535472,59126
875,4.375,-0.226305213523159,59125
876,4.38,-0.22734521618917178,59124
877,4.385,-0.2283906696333036,59123
878,4.39,-0.22943614978932184,59122
879,4.395,-0.23047648136049234,59121
880,4.4,-0.23151634847595146,59120
881,4.405,-0.2325578951294675,59119
882,4.41,-0.2335926125687769,59118
883,4.415,-0.2346274477402639,59117
884,4.42,-0.23566230891843926,59116
885,4.425,-0.23668232653036023,59115
886,4.43,-0.23768259826808502,59114
887,4.435,-0.23863630467728764,59113
888,4.44,-0.23958463440176125,59112
889,4.445,-0.24053209097788492,59111
890,4.45,-0.24147957141610277,59110
891,4.455,-0.24242592465450913,59109
892,4.46,-0.24337756014267037,59108
893,4.465,-0.24432921960063764,59107
894,4.47,-0.24527750484927266,59106
895,4.475,-0.24622572975555124,59105
896,4.48,-0.2471732195071916,59104
897,4.485,-0.24811635889730385,59103
898,4.49,-0.24905952205541726,59102
899,4.495,-0.24999930963330952,59101
900,4.5,-0.2509359974095383,59100
901,4.505,-0.2518814479724878,59099
902,4.51,-0.25281183370206817,59098
903,4.515,-0.2537467819453177,59097
904,4.52,-0.2546817555024073,59096
905,4.525,-0.2556324852584591,59095
906,4.53,-0.25651733804420496,59094
907,4.535,-0.25739420155607423,59093
908,4.54,-0.25827226374994444,59092
909,4.545,-0.2591421245687216,59091
910,4.55,-0.2600120089868361,59090
911,4.555,-0.2608833167791649,59089
912,4.56,-0.26175549941199666,59088
913,4.565,-0.26262770571029026,59087
914,4.57,-0.2634970609172127,59086
915,4.575,-0.2643638539600765,59085
916,4.58,-0.26523284233057215,59084
917,4.585,-0.26609977637671645,59083
918,4.59,-0.2669667339569147,59082
919,4.595,-0.2678423228788294,59081
920,4.6,-0.26872168645628325,59080
921,4.605,-0.2695992193450962,59079
922,4.61,-0.270423841602976,59078
923,4.615,-0.2712484786854493,59077
924,4.62,-0.2720731354217226,59076
925,4.625,-0.27283500432119256,59075
926,4.63,-0.2735992875725451,59074
927,4.635,-0.2743679236856126,59073
928,4.64,-0.27514192837819273,59072
929,4.645,-0.27588952823873464,59071
930,4.65,-0.27663714596831657,59070
931,4.655,-0.27738355212668203,59069
932,4.66,-0.2781320745948235,59068
933,4.665,-0.2788806149569697,59067
934,4.67,-0.27962770436490414,59066
935,4.675,-0.2804061932368072,59065
936,4.68,-0.28118345622642377,59064
937,4.685,-0.2819604612133127,59063
938,4.69,-0.2827374847629918,59062
939,4.695,-0.283480598317257,59061
940,4.7,-0.2842237384657423,59060
941,4.705,-0.2849699536812581,59059
942,4.71,-0.2857223306763046,59058
943,4.715,-0.2864730572859019,59057
944,4.72,-0.2872238038587495,59056
945,4.725,-0.28797335048775197,59055
946,4.73,-0.28872480067340756,59054
947,4.735,-0.28944572071321306,59053
948,4.74,-0.2901678109842548,59052
949,4.745,-0.2907794665494088,59051
950,4.75,-0.2913911384884708,59050
951,4.755,-0.29200385925763617,59049
952,4.76,-0.2926085177029996,59048
953,4.765,-0.2932131923444603,59047
954,4.77,-0.2938119714013512,59046
955,4.775,-0.294396116111104,59045
956,4.78,-0.2949817805434218,59044
957,4.785,-0.29558036062548354,59043
958,4.79,-0.2961789567516123,59042
959,4.795,-0.29678792483992233,59041
960,4.8,-0.2973951231136337,59040
961,4.805,-0.29800183008139874,59039
962,4.81,-0.29860850784158566,59038
963,4.815,-0.299216095375968,59037
964,4.82,-0.2998236971959352,59036
965,4.825,-0.30042294505394346,59035
966,4.83,-0.30101525326401213,59034
967,4.835,-0.3015753300716033,59033
968,4.84,-0.3021377157865864,59032
969,4.845,-0.30269048558208167,59031
970,4.85,-0.3032432684218356,59030
971,4.855,-0.3037968689585187,59029
972,4.86,-0.3043488615845286,59028
973,4.865,-0.30490086723966875,59027
974,4.87,-0.3054558748599114,59026
975,4.875,-0.3060093815936128,59025
976,4.88,-0.30656088446680435,59024
977,4.885,-0.3071167557871169,59023
978,4.89,-0.30767264022907825,59022
979,4.895,-0.30825674998531843,59021
980,4.9,-0.30883949277935524,59020
981,4.905,-0.3094140487396642,59019
982,4.91,-0.3099907616767233,59018
983,4.915,-0.3105651590495108,59017
984,4.92,-0.3111395714643322,59016
985,4.925,-0.31171961892189565,59015
986,4.93,-0.31225001234566757,59014
987,4.935,-0.3127709184920287,59013
988,4.94,-0.3132951141380777,59012
989,4.945,-0.3138175734585475,59011
990,4.95,-0.3143400465156939,59010
991,4.955,-0.31486266847786604,59009
992,4.96,-0.3153864763821121,59008
993,4.965,-0.315910298059764,59007
994,4.97,-0.31643799883430945,59006
995,4.975,-0.31695407275087256,59005
996,4.98,-0.31746952266436657,59004
997,4.985,-0.31797875837440953,59003
998,4.99,-0.3184880074943249,59002
999,4.995,-0.31899312513248107,59001
1000,5.0,-0.31948846441394557,59000
1001,5.005,-0.3199855735451357,58999
1002,5.01,-0.3204860762769319,58998
1003,5.015,-0.3209792039919405,58997
1004,5.02,-0.3214723444895516,58996
1005,5.025,-0.32197432852595276,58995
1006,5.03,-0.3224715959556993,58994
1007,5.035,-0.32296460783967557,58993
1008,5.04,-0.3234552467654904,58992
1009,5.045,-0.3238913008354832,58991
1010,5.05,-0.3243273662756241,58990
1011,5.055,-0.32476226286505244,58989
1012,5.06,-0.3252021578392586,58988
1013,5.065,-0.3256420642812452,58987
1014,5.07,-0.32608183795341866,58986
1015,5.075,-0.3265376255755681,58985
1016,5.08,-0.32699437090781525,58984
1017,5.085,-0.3274544812904722,58983
1018,5.09,-0.3279146036469016,58982
1019,5.095,-0.32837103479621915,58981
1020,5.1,-0.32884107488755165,58980
1021,5.105,-0.3293121589802245,58979
1022,5.11,-0.32977156152679743,58978
1023,5.115,-0.3302404022848986,58977
1024,5.12,-0.3307092560676287,58976
1025,5.125,-0.3311755351195511,58975
1026,5.13,-0.3316527623434537,58974
1027,5.135,-0.33212638424279556,58973
1028,5.14,-0.33260324286989984,58972
1029,5.145,-0.33308012455591623,58971
1030,5.15,-0.33355701948500927,58970
1031,5.155,-0.33403547856699706,58969
1032,5.16,-0.33451557920786007,58968
1033,5.165,-0.3349956931798007,58967
1034,5.17,-0.3354673679277114,58966
1035,5.175,-0.3359125842039742,58965
1036,5.18,-0.33635713815553075,58964
1037,5.185,-0.33679924766766706,58963
1038,5.19,-0.3372413695068152,58962
1039,5.195,-0.3376800924962848,58961
1040,5.2,-0.33812024826901027,58960
1041,5.205,-0.3385524203967308,58959
1042,5.21,-0.3389821474604368,58958
1043,5.215,-0.3394120646208725,58957
1044,5.22,-0.3398419935754536,58956
1045,5.225,-0.3402764286068955,58955
1046,5.23,-0.34070493939909396,58954
1047,5.235,-0.3411278449363168,58953
1048,5.24,-0.3415249259938033,58952
1049,5.245,-0.34191432564267166,58951
1050,5.25,-0.342303736033232,58950
1051,5.255,-0.3426937042640278,58949
1052,5.26,-0.3430782426411682,58948
1053,5.265,-0.3434627916352563,58947
1054,5.27,-0.3438471307294833,58946
1055,5.275,-0.344226260438764,58945
1056,5.28,-0.3446054605363165,58944
1057,5.285,-0.3449815941901512,58943
1058,5.29,-0.345357738245044,58942
1059,5.295,-0.34572536210789995,58941
1060,5.3,-0.3460937948255266,58940
1061,5.305,-0.3464672167351285,58939
1062,5.31,-0.3468471754290093,58938
1063,5.315,-0.34722039540425076,58937
1064,5.32,-0.34759362514004166,58936
1065,5.325,-0.3479235758202572,58935
1066,5.33,-0.34825673755441566,58934
1067,5.335,-0.34858357165845427,58933
1068,5.34,-0.34892832470028934,58932
1069,5.345,-0.34927282089170186,58931
1070,5.35,-0.34961732613808594,58930
1071,5.355,-0.34995961654002744,58929
1072,5.36,-0.35030340182609176,58928
1073,5.365,-0.3506471961513437,58927
1074,5.37,-0.350982285184114,58926
1075,5.375,-0.35132122503234703,58925
1076,5.38,-0.3516515821943641,58924
1077,5.385,-0.3519640542776828,58923
1078,5.39,-0.3522765346295519,58922
1079,5.395,-0.35259123934720504,58921
1080,5.4,-0.3529064870086209,58920
1081,5.405,-0.3532273720276177,58919
1082,5.41,-0.3535487631966765,58918
1083,5.415,-0.35387432166469074,58917
1084,5.42,-0.35419988821589315,58916
1085,5.425,-0.3544897302703167,58915
1086,5.43,-0.3547761983834839,58914
1087,5.435,-0.3550597067059287,58913
1088,5.44,-0.3553417043234151,58912
1089,5.445,-0.35562789183585103,58911
1090,5.45,-0.35591408651821327,58910
1091,5.455,-0.3562007036465605,58909
1092,5.46,-0.356474932636358,58908
1093,5.465,-0.35674916851910377,58907
1094,5.47,-0.3570244193476107,58906
1095,5.475,-0.3573054255523778,58905
1096,5.48,-0.3575881820414158,58904
1097,5.485,-0.357864069083385,58903
1098,5.49,-0.35813996305917006,58902
1099,5.495,-0.35843200903691347,58901
1100,5.5,-0.3587230622527381,58900
1101,5.505,-0.3590174444112486,58899
1102,5.51,-0.3593373184914028,58898
1103,5.515,-0.35965714909626,58897
1104,5.52,-0.3599769887208334,58896
1105,5.525,-0.36029232704360487,58895
1106,5.53,-0.3606015705259655,58894
1107,5.535,-0.36091195303923385,58893
1108,5.54,-0.36122354961080494,58892
1109,5.545,-0.3615347116309996,58891
1110,5.55,-0.36184588244610033,58890
1111,5.555,-0.3621589917168316,58889
1112,5.56,-0.3624336039376826,58888
1113,5.565,-0.3627082239922785,58887
1114,5.57,-0.3629743039992994,58886
1115,5.575,-0.3632416561718269,58885
1116,5.58,-0.36351470399723196,58884
1117,5.585,-0.3637976650542944,58883
1118,5.59,-0.36408063416765213,58882
1119,5.595,-0.36435892388330454,58881
1120,5.6,-0.36463718986763877,58880
1121,5.605,-0.36490920710404234,58879
1122,5.61,-0.36517149924957787,58878
1123,5.615,-0.36543465844567025,58877
1124,5.62,-0.36569782503071085,58876
1125,5.625,-0.3659746508153783,58875
1126,5.63,-0.36624459552478617,58874
1127,5.635,-0.36651523186847645,58873
1128,5.64,-0.3667877442975007,58872
1129,5.645,-0.36706577369037496,58871
1130,5.65,-0.3673438108595475,58870
1131,5.655,-0.3676210956866779,58869
1132,5.66,-0.36787218706949887,58868
1133,5.665,-0.36812328553359736,58867
1134,5.67,-0.36837171841377025,58866
1135,5.675,-0.36863043812556,58865
1136,5.68,-0.3688883269359704,58864
1137,5.685,-0.3691576320159664,58863
1138,5.69,-0.3694269446506314,58862
1139,5.695,-0.3696843863192598,58861
1140,5.7,-0.3699423959955713,58860
1141,5.705,-0.3702034558944379,58859
1142,5.71,-0.3704610978346057,58858
1143,5.715,-0.3707194096247189,58857
1144,5.72,-0.37097772758032843,58856
1145,5.725,-0.3712325581800046,58855
1146,5.73,-0.3714961235935332,58854
1147,5.735,-0.3717801960498059,58853
1148,5.74,-0.3720603259848811,58852
1149,5.745,-0.37233080315304345,58851
1150,5.75,-0.37260128675723614,58850
1151,5.755,-0.37286896095703403,58849
1152,5.76,-0.37313567747144605,58848
1153,5.765,-0.37340240034027544,58847
1154,5.77,-0.373619296287557,58846
1155,5.775,-0.3738350758042857,58845
1156,5.78,-0.37404969048457387,58844
1157,5.785,-0.37426508822305515,58843
1158,5.79,-0.3744804911867031,58842
1159,5.795,-0.37470195429886854,58841
1160,5.8,-0.37492381327937413,58840
1161,5.805,-0.3751473197217617,58839
1162,5.81,-0.3753694717299053,58838
1163,5.815,-0.37559256256930545,58837
1164,5.82,-0.37581565962080254,58836
1165,5.825,-0.3760414185136452,58835
1166,5.83,-0.376272129245323,58834
1167,5.835,-0.37650043072146794,58833
1168,5.84,-0.37672869824524163,58832
1169,5.845,-0.3769531012957774,58831
1170,5.85,-0.37717751059402105,58830
1171,5.855,-0.37740511441611574,58829
1172,5.86,-0.3776223843267829,58828
1173,5.865,-0.37783966030608546,58827
1174,5.87,-0.3780566628683843,58826
1175,5.875,-0.3782572347809569,58825
1176,5.88,-0.3784314333333479,58824
1177,5.885,-0.378606375121552,58823
1178,5.89,-0.3787813219102242,58822
1179,5.895,-0.37896102944511056,58821
1180,5.9,-0.37914109361264464,58820
1181,5.905,-0.3793122879436644,58819
1182,5.91,-0.3794817126759252,58818
1183,5.915,-0.37965041507311725,58817
1184,5.92,-0.37981912228045617,58816
1185,5.925,-0.37998571780178503,58815
1186,5.93,-0.38014497943399794,58814
1187,5.935,-0.3802891291366391,58813
1188,5.94,-0.38043495607318517,58812
1189,5.945,-0.380597660138603,58811
1190,5.95,-0.38076036886534176,58810
1191,5.955,-0.3809224026587738,58809
1192,5.96,-0.3810879070110476,58808
1193,5.965,-0.3812534160959083,58807
1194,5.97,-0.38142100799369366,58806
1195,5.975,-0.38154961872285614,58805
1196,5.98,-0.38164279812116825,58804
1197,5.985,-0.3817373794788959,58803
1198,5.99,-0.38183196378837336,58802
1199,5.995,-0.3819276946733487,58801
1200,6.0,-0.3820235559234302,58800
1201,6.005,-0.38212681809469917,58799
1202,6.01,-0.3822383546785798,58798
1203,6.015,-0.3823497934573467,58797
1204,6.02,-0.38246123582156305,58796
1205,6.025,-0.3825706544867426,58795
1206,6.03,-0.3826728465207187,58794
1207,6.035,-0.38275940674005837,58793
1208,6.04,-0.38283605729285103,58792
1209,6.045,-0.3829585626312178,58791
1210,6.05,-0.38308107185129825,58790
1211,6.055,-0.38320298330674474,58789
1212,6.06,-0.38333550556207635,58788
1213,6.065,-0.3834680319668264,58787
1214,6.07,-0.38359736898882096,58786
1215,6.075,-0.3836279600455583,58785
1216,6.08,-0.3836449483169873,58784
1217,6.085,-0.3836620292902178,58783
1218,6.09,-0.38367911133690547,58782
1219,6.095,-0.38368916535460845,58781
1220,6.1,-0.3836984372458671,58780
1221,6.105,-0.38370071168388237,58779
1222,6.11,-0.3837051368105902,58778
1223,6.115,-0.38371005103661304,58777
1224,6.12,-0.38371496597916926,58776
1225,6.125,-0.3837184844256401,58775
1226,6.13,-0.38373321532533294,58774
1227,6.135,-0.38375551046557743,58773
1228,6.14,-0.38377970399887845,58772
1229,6.145,-0.38381945548643936,58771
1230,6.15,-0.3838592085845907,58770
1231,6.155,-0.3838993508489084,58769
1232,6.16,-0.38393618806714574,58768
1233,6.165,-0.3839730268215073,58767
1234,6.17,-0.38400924242702705,58766
1235,6.175,-0.3840399249739283,58765
1236,6.18,-0.38407250301707363,58764
1237,6.185,-0.38410539050810727,58763
1238,6.19,-0.38413827943439544,58762
1239,6.195,-0.38416770019283397,58761
1240,6.2,-0.38419731051128914,58760
1241,6.205,-0.3842232036146575,58759
1242,6.21,-0.3842301496322284,58758
1243,6.215,-0.3842381289421578,58757
1244,6.22,-0.3842461090088094,58756
1245,6.225,-0.38425447777162297,58755
1246,6.23,-0.3842659770609884,58754
1247,6.235,-0.3842872993097456,58753
1248,6.24,-0.38431631842571323,58752
1249,6.245,-0.38434396671302734,58751
1250,6.25,-0.38437161624119487,58750
1251,6.255,-0.38439968971063515,58749
1252,6.26,-0.38436239139813544,58748
1253,6.265,-0.38432509272895793,58747
1254,6.27,-0.38429077401908773,58746
1255,6.275,-0.3842537287746672,58745
1256,6.28,-0.3842145703708158,58744
1257,6.285,-0.3841666425448099,58743
1258,6.29,-0.384118714100449,58742
1259,6.295,-0.3840700963399218,58741
1260,6.3,-0.38401905112861684,58740
1261,6.305,-0.3839670848365522,58739
1262,6.31,-0.38391270061772814,58738
1263,6.315,-0.3838569246353323,58737
1264,6.32,-0.3838011479460977,58736
1265,6.325,-0.38375022339819786,58735
1266,6.33,-0.38372365861337526,58734
1267,6.335,-0.38368815185192684,58733
1268,6.34,-0.383651396785152,58732
1269,6.345,-0.3836141511057047,58731
1270,6.35,-0.3835769050839018,58730
1271,6.355,-0.38353542751082725,58729
1272,6.36,-0.383424228131641,58728
1273,6.365,-0.38331302695411085,58727
1274,6.37,-0.38320171311985846,58726
1275,6.375,-0.38309835026087585,58725
1276,6.38,-0.38299700324689767,58724
1277,6.385,-0.38286445743453906,58723
1278,6.39,-0.38273190940287116,58722
1279,6.395,-0.3826008985408731,58721
1280,6.4,-0.3824685821363467,58720
1281,6.405,-0.38234323129855846,58719
1282,6.41,-0.3822204181166108,58718
1283,6.415,-0.382097121620238,58717
1284,6.42,-0.3819738230010803,58716
1285,6.425,-0.38184018084777865,58715
1286,6.43,-0.38168053794272755,58714
1287,6.435,-0.3815222878260264,58713
1288,6.44,-0.38136536900250223,58712
1289,6.445,-0.38123756912454,58711
1290,6.45,-0.38110976702953764,58710
1291,6.455,-0.3809839929750963,58709
1292,6.46,-0.3808443444363492,58708
1293,6.465,-0.3807046934344915,58707
1294,6.47,-0.38056584062810517,58706
1295,6.475,-0.38043438652708433,58705
1296,6.48,-0.38030695048549823,58704
1297,6.485,-0.38014529801634894,58703
1298,6.49,-0.3799836426270094,58702
1299,6.495,-0.37979179924428325,58701
1300,6.5,-0.37960303592764466,58700
1301,6.505,-0.37941740139906904,58699
1302,6.51,-0.3792311475855196,58698
1303,6.515,-0.37904349457640063,58697
1304,6.52,-0.3788558375571969,58696
1305,6.525,-0.3786720702622526,58695
1306,6.53,-0.3785067475254275,58694
1307,6.535,-0.3783407001831289,58693
1308,6.54,-0.37817559329092676,58692
1309,6.545,-0.3780541235133642,58691
1310,6.55,-0.3779326513328485,58690
1311,6.555,-0.3778110885633522,58689
1312,6.56,-0.3776964468470649,58688
1313,6.565,-0.3775818028933383,58687
1314,6.57,-0.3774692853983518,58686
1315,6.575,-0.3773507053998831,58685
1316,6.58,-0.3772319488879689,58684
1317,6.585,-0.3771049068843339,58683
1318,6.59,-0.37697786234099623,58682
1319,6.595,-0.3768169790809361,58681
1320,6.6,-0.3766550759247754,58680
1321,6.605,-0.376486497333932,58679
1322,6.61,-0.37631773236321264,58678
1323,6.615,-0.3761464398522791,58677
1324,6.62,-0.37597514386097136,58676
1325,6.625,-0.3758028279002654,58675
1326,6.63,-0.37563993064961115,58674
1327,6.635,-0.37543219808314865,58673
1328,6.64,-0.37522570358033414,58672
1329,6.645,-0.3750139475263939,58671
1330,6.65,-0.37480218704549495,58670
1331,6.655,-0.37459240538709426,58669
1332,6.66,-0.37442252034940887,58668
1333,6.665,-0.37425263186207364,58667
1334,6.67,-0.3740802493914812,58666
1335,6.675,-0.3739149073514735,58665
1336,6.68,-0.3737481767920151,58664
1337,6.685,-0.3735909783238597,58663
1338,6.69,-0.37343377670137656,58662
1339,6.695,-0.3732754691514542,58661
1340,6.7,-0.3731162977530297,58660
1341,6.705,-0.37296862351056437,58659
1342,6.71,-0.3728182663241277,58658
1343,6.715,-0.3726679390884858,58657
1344,6.72,-0.37251760857481675,58656
1345,6.725,-0.37237390562786155,58655
1346,6.73,-0.37227268949753517,58654
1347,6.735,-0.37214798529590287,58653
1348,6.74,-0.3720230627654466,58652
1349,6.745,-0.3719070512177921,58651
1350,6.75,-0.3717910372736093,58650
1351,6.755,-0.3716729346780603,58649
1352,6.76,-0.37152375161795187,58648
1353,6.765,-0.37137456530739843,58647
1354,6.77,-0.37122345381501226,58646
1355,6.775,-0.37105823221323847,58645
1356,6.78,-0.3708901005112512,58644
1357,6.785,-0.3707151656934369,58643
1358,6.79,-0.3705402269613877,58642
1359,6.795,-0.37036566782080993,58641
1360,6.8,-0.37019077682269985,58640
1361,6.805,-0.3700110698724894,58639
1362,6.81,-0.36983687681877186,58638
1363,6.815,-0.36966411289296586,58637
1364,6.82,-0.36949134549744894,58636
1365,6.825,-0.36932350036938333,58635
1366,6.83,-0.3691511209031381,58634
1367,6.835,-0.3689761916115457,58633
1368,6.84,-0.36880010521464457,58632
1369,6.845,-0.36858806658436755,58631
1370,6.85,-0.3683760235789111,58630
1371,6.855,-0.3681650955746644,58629
1372,6.86,-0.36794255606505405,58628
1373,6.865,-0.36772001193762877,58627
1374,6.87,-0.3675023955903228,58626
1375,6.875,-0.36729019324041356,58625
1376,6.88,-0.36708136230733135,58624
1377,6.885,-0.366879661042154,58623
1378,6.89,-0.36667795563751376,58622
1379,6.895,-0.3664748665698342,58621
1380,6.9,-0.3662739525060362,58620
1381,6.905,-0.36607433833538255,58619
1382,6.91,-0.36587118396559787,58618
1383,6.915,-0.3656670931693417,58617
1384,6.92,-0.3654629976777157,58616
1385,6.925,-0.3652453344658587,58615
1386,6.93,-0.36503371658933875,58614
1387,6.935,-0.3648154638140756,58613
1388,6.94,-0.3645962443000347,58612
1389,6.945,-0.3643918984788063,58611
1390,6.95,-0.36418754795372166,58610
1391,6.955,-0.3639823838441095,58609
1392,6.96,-0.3637742648099981,58608
1393,6.965,-0.3635661409733389,58607
1394,6.97,-0.3633589607920443,58606
1395,6.975,-0.3631544559398863,58605
1396,6.98,-0.3629475875933968,58604
1397,6.985,-0.3627356923628815,58603
1398,6.99,-0.36252379223038994,58602
1399,6.995,-0.3623061690033062,58601
1400,7.0,-0.36208612270898677,58600
1401,7.005,-0.361855170271486,58599
1402,7.01,-0.3616169434497521,58598
1403,7.015,-0.36138085406503906,58597
1404,7.02,-0.3611447590340459,58596
1405,7.025,-0.36090932459192754,58595
1406,7.03,-0.3606740589703881,58594
1407,7.035,-0.36043987682395623,58593
1408,7.04,-0.360198743566928,58592
1409,7.045,-0.3599644099826641,58591
1410,7.05,-0.35973007079637537,58590
1411,7.055,-0.3594946841992521,58589
1412,7.06,-0.35932074135141456,58588
1413,7.065,-0.3591467944999271,58587
1414,7.07,-0.3589719989385222,58586
1415,7.075,-0.3588119748670697,58585
1416,7.08,-0.35865484508956924,58584
1417,7.085,-0.35850095934393994,58583
1418,7.09,-0.35834707012470296,58582
1419,7.095,-0.35819979972553706,58581
1420,7.1,-0.3580531540337094,58580
1421,7.105,-0.35790246406603954,58579
1422,7.11,-0.35775939851201904,58578
1423,7.115,-0.35761173195482343,58577
1424,7.12,-0.35746406220298443,58576
1425,7.125,-0.3573042675837153,58575
1426,7.13,-0.3571347529028918,58574
1427,7.135,-0.3569774891206847,58573
1428,7.14,-0.35682080186719417,58572
1429,7.145,-0.35667100614119096,58571
1430,7.15,-0.3565212071648702,58570
1431,7.155,-0.3563716302220524,58569
1432,7.16,-0.3562233897462348,58568
1433,7.165,-0.35607514605919394,58567
1434,7.17,-0.3559232395292284,58566
1435,7.175,-0.3557691252009212,58565
1436,7.18,-0.35561782587491336,58564
1437,7.185,-0.35545953838073846,58563
1438,7.19,-0.3553012474175265,58562
1439,7.195,-0.35514700882745454,58561
1440,7.2,-0.3549914511438411,58560
1441,7.205,-0.3548447429481894,58559
1442,7.21,-0.3546916029220872,58558
1443,7.215,-0.35453001652906735,58557
1444,7.22,-0.35436842653013706,58556
1445,7.225,-0.35421179419178955,58555
1446,7.23,-0.35405975430937764,58554
1447,7.235,-0.3539035469989689,58553
1448,7.24,-0.35371875128985764,58552
1449,7.245,-0.3535339447527831,58551
1450,7.25,-0.3533491340057497,58550
1451,7.255,-0.3531674432896896,58549
1452,7.26,-0.35299277840481047,58548
1453,7.265,-0.35281810957237525,58547
1454,7.27,-0.3526396683945444,58546
1455,7.275,-0.35246914943520335,58545
1456,7.28,-0.3522947852980529,58544
1457,7.285,-0.35212147367204555,58543
1458,7.29,-0.35194815813231894,58542
1459,7.295,-0.35177269207212464,58541
1460,7.3,-0.3515989621265584,58540
1461,7.305,-0.3514336139430108,58539
1462,7.31,-0.35127511180133625,58538
1463,7.315,-0.351072422463909,58537
1464,7.32,-0.35086972838343883,58536
1465,7.325,-0.3506462636483492,58535
1466,7.33,-0.35042555633929084,58534
1467,7.335,-0.3502010731501709,58533
1468,7.34,-0.3500172320372302,58532
1469,7.345,-0.34983306428726374,58531
1470,7.35,-0.3496488922803443,58530
1471,7.355,-0.34946334044411825,58529
