lag_samples,lag_sec,xcov_coeff,n_overlap
759,3.795,0.05698887088586518,59000
760,3.8,0.05564281566896946,59000
761,3.805,0.05430844781044089,59000
762,3.81,0.052973860667015406,59000
763,3.815,0.051627868020523285,59000
764,3.82,0.05029882628192756,59000
765,3.825,0.04897031927660542,59000
766,3.83,0.04765021923169277,59000
767,3.835,0.04633345065259708,59000
768,3.84,0.04501872537711881,59000
769,3.845,0.04371262930544551,59000
770,3.85,0.042406063016636755,59000
771,3.855,0.04110023753710025,59000
772,3.86,0.03979125522909455,59000
773,3.865,0.03848671086537511,59000
774,3.87,0.037184768243363135,59000
775,3.875,0.03587562294172714,59000
776,3.88,0.03456952084257331,59000
777,3.885,0.03326341874341951,59000
778,3.89,0.031960430114158216,59000
779,3.895,0.030657441484896887,59000
780,3.9,0.029347716771748324,59000
781,3.905,0.028054667365780835,59000
782,3.91,0.026761381286064825,59000
783,3.915,0.025458782577095714,59000
784,3.92,0.024158615226095283,59000
785,3.925,0.022851081594182067,59000
786,3.93,0.021540613487678446,59000
787,3.935,0.02022772543981898,59000
788,3.94,0.01891910536375053,59000
789,3.945,0.017630025421977617,59000
790,3.95,0.016342428062409542,59000
791,3.955,0.015055428921075276,59000
792,3.96,0.013769353678337282,59000
793,3.965,0.012479551605116119,59000
794,3.97,0.011189861347182611,59000
795,3.975,0.009894624825104404,59000
796,3.98,0.008593262406402277,59000
797,3.985,0.007291899987700155,59000
798,3.99,0.006007919656579713,59000
799,3.995,0.004723939325459274,59000
800,4.0,0.0034471544250275626,59000
801,4.005,0.002161734870279014,59000
802,4.01,0.0008765672912228631,59000
803,4.015,-0.00040915006525631234,59000
804,4.02,-0.0016886422619600125,59000
805,4.025,-0.0029697762228233283,59000
806,4.03,-0.004260620724860877,59000
807,4.035,-0.005559238491642954,59000
808,4.04,-0.006846045901400101,59000
809,4.045,-0.008143540120035426,59000
810,4.05,-0.009440735143622361,59000
811,4.055,-0.01073878409915549,59000
812,4.06,-0.012032545465965104,59000
813,4.065,-0.013318208219117772,59000
814,4.07,-0.014596672368254389,59000
815,4.075,-0.015884316351795946,59000
816,4.08,-0.017168687413419835,59000
817,4.085,-0.01845305847504371,59000
818,4.09,-0.019733156126640585,59000
819,4.095,-0.021013253778237474,59000
820,4.1,-0.022291730424268512,59000
821,4.105,-0.023567173817456745,59000
822,4.11,-0.02484246872716123,59000
823,4.115,-0.02613124944319593,59000
824,4.12,-0.027443354759489974,59000
825,4.125,-0.02875163385939002,59000
826,4.13,-0.0300514114312714,59000
827,4.135,-0.03134684429453758,59000
828,4.14,-0.03264223527847633,59000
829,4.145,-0.03394296686794264,59000
830,4.15,-0.03524546842521973,59000
831,4.155,-0.03654826270199334,59000
832,4.16,-0.03784494695491757,59000
833,4.165,-0.03913866156271849,59000
834,4.17,-0.040432742042269224,59000
835,4.175,-0.04172638522872266,59000
836,4.18,-0.04302629190039792,59000
837,4.185,-0.044326198572073164,59000
838,4.19,-0.045613006288728504,59000
839,4.195,-0.04689981400538384,59000
840,4.2,-0.048186497385305255,59000
841,4.205,-0.049473419771401454,59000
842,4.21,-0.05075991887123386,59000
843,4.215,-0.05204502261546587,59000
844,4.22,-0.05332990156290941,59000
845,4.225,-0.05462229269066672,59000
846,4.23,-0.05592427169239052,59000
847,4.235,-0.05722717061530999,59000
848,4.24,-0.05852059080339839,59000
849,4.245,-0.059813993105460074,59000
850,4.25,-0.06110788154039753,59000
851,4.255,-0.06240106511611706,59000
852,4.26,-0.06370563704543221,59000
853,4.265,-0.06500900618548716,59000
854,4.27,-0.06629646447107006,59000
855,4.275,-0.06758471271260189,59000
856,4.28,-0.06887284578137981,59000
857,4.285,-0.07016097885015772,59000
858,4.29,-0.07145609838264472,59000
859,4.295,-0.07275121791513173,59000
860,4.3,-0.07404467108249996,59000
861,4.305,-0.07532847295845908,59000
862,4.31,-0.07661186729816974,59000
863,4.315,-0.07789757204113319,59000
864,4.32,-0.07918969737050348,59000
865,4.325,-0.0804800360306633,59000
866,4.33,-0.08177903589797164,59000
867,4.335,-0.08307910270298609,59000
868,4.34,-0.0843961648670312,59000
869,4.345,-0.08571111871414568,59000
870,4.35,-0.08702482463955166,59000
871,4.355,-0.08833951033743893,59000
872,4.36,-0.08965993958590532,59000
873,4.365,-0.09098430624611899,59000
874,4.37,-0.09227928947898051,59000
875,4.375,-0.09357424823978011,59000
876,4.38,-0.09486750370333238,59000
877,4.385,-0.09616075916688466,59000
878,4.39,-0.0974711823312169,59000
879,4.395,-0.09878160549554912,59000
880,4.4,-0.10010005482715086,59000
881,4.405,-0.10141183222272562,59000
882,4.41,-0.10272394545085507,59000
883,4.415,-0.10403411524003917,59000
884,4.42,-0.10534916948582851,59000
885,4.425,-0.10665876373655521,59000
886,4.43,-0.10797403555474952,59000
887,4.435,-0.10928889814261729,59000
888,4.44,-0.11061425944146072,59000
889,4.445,-0.11192881507589378,59000
890,4.45,-0.11324451045656024,59000
891,4.455,-0.11456012318954333,59000
892,4.46,-0.11587098987700618,59000
893,4.465,-0.11718948671031024,59000
894,4.47,-0.11849095851366628,59000
895,4.475,-0.11979085690522834,59000
896,4.48,-0.12109322725125199,59000
897,4.485,-0.12239559759727563,59000
898,4.49,-0.12368653693085482,59000
899,4.495,-0.124977476264434,59000
900,4.5,-0.1262745992406011,59000
901,4.505,-0.12754376354586341,59000
902,4.51,-0.1288127059084904,59000
903,4.515,-0.13008302853960269,59000
904,4.52,-0.131333792419975,59000
905,4.525,-0.13258082379224767,59000
906,4.53,-0.13382505458961153,59000
907,4.535,-0.13507810446255442,59000
908,4.54,-0.13633518986259688,59000
909,4.545,-0.13759429746393703,59000
910,4.55,-0.1388534597054315,59000
911,4.555,-0.1401118591944329,59000
912,4.56,-0.1413702616296569,59000
913,4.565,-0.14262998675312724,59000
914,4.57,-0.14388657207484012,59000
915,4.575,-0.1451335893420718,59000
916,4.58,-0.14638289751838304,59000
917,4.585,-0.14763220569469435,59000
918,4.59,-0.1488958272712791,59000
919,4.595,-0.15015944884786386,59000
920,4.6,-0.1514137786458588,59000
921,4.605,-0.15264536843554843,59000
922,4.61,-0.1538764716749808,59000
923,4.615,-0.15510359503409388,59000
924,4.62,-0.15633509899663486,59000
925,4.625,-0.15755738976493727,59000
926,4.63,-0.15877218892124287,59000
927,4.635,-0.15998396414827276,59000
928,4.64,-0.16117591928847538,59000
929,4.645,-0.16236684116384165,59000
930,4.65,-0.16355794552087355,59000
931,4.655,-0.16474869145764376,59000
932,4.66,-0.16592676152924293,59000
933,4.665,-0.1671043280545629,59000
934,4.67,-0.1682712602321818,59000
935,4.675,-0.16943489548230642,59000
936,4.68,-0.17058977695251148,59000
937,4.685,-0.17174465842271663,59000
938,4.69,-0.17290046922975397,59000
939,4.695,-0.17405628003679133,59000
940,4.7,-0.17520450642581828,59000
941,4.705,-0.1763517502373144,59000
942,4.71,-0.1774994848035731,59000
943,4.715,-0.17863073613795385,59000
944,4.72,-0.1797543372123858,59000
945,4.725,-0.1808685998167368,59000
946,4.73,-0.18199326012573017,59000
947,4.735,-0.18311525825248598,59000
948,4.74,-0.18423155829869892,59000
949,4.745,-0.18534972475241085,59000
950,4.75,-0.186466302793145,59000
951,4.755,-0.18758403008168065,59000
952,4.76,-0.18869186038225183,59000
953,4.765,-0.18980421739434264,59000
954,4.77,-0.19090403585978985,59000
955,4.775,-0.19201427486924297,59000
956,4.78,-0.1931200811025754,59000
957,4.785,-0.19422588733590782,59000
958,4.79,-0.19532572120764435,59000
959,4.795,-0.19642555507938092,59000
960,4.8,-0.1975172582665993,59000
961,4.805,-0.19860956379676326,59000
962,4.81,-0.19970220821004994,59000
963,4.815,-0.2008012290348175,59000
964,4.82,-0.20189793700728476,59000
965,4.825,-0.20298455519834263,59000
966,4.83,-0.2040608481495595,59000
967,4.835,-0.20513017640228715,59000
968,4.84,-0.2062071052772498,59000
969,4.845,-0.20730320236272584,59000
970,4.85,-0.20840063449216936,59000
971,4.855,-0.20949726017909306,59000
972,4.86,-0.21059699489202346,59000
973,4.865,-0.2117024896052761,59000
974,4.87,-0.21277386337128815,59000
975,4.875,-0.21384895302379375,59000
976,4.88,-0.21492762427641962,59000
977,4.885,-0.21600629552904552,59000
978,4.89,-0.21707889036931213,59000
979,4.895,-0.2181514852095787,59000
980,4.9,-0.2192284554973835,59000
981,4.905,-0.22030470292332244,59000
982,4.91,-0.2213812046942078,59000
983,4.915,-0.22246074497817103,59000
984,4.92,-0.22355007729705462,59000
985,4.925,-0.22460007494102108,59000
986,4.93,-0.22565136212822895,59000
987,4.935,-0.22669824058785856,59000
988,4.94,-0.2277468179867811,59000
989,4.945,-0.22877767713411729,59000
990,4.95,-0.22980840206259764,59000
991,4.955,-0.23083898178526702,59000
992,4.96,-0.23187240451458935,59000
993,4.965,-0.23290200680334164,59000
994,4.97,-0.23392970284307155,59000
995,4.975,-0.23495486343724167,59000
996,4.98,-0.2359754517270966,59000
997,4.985,-0.23699604001695151,59000
998,4.99,-0.2380141915842574,59000
999,4.995,-0.23903234315156324,59000
1000,5.0,-0.2400383928085608,59000
1001,5.005,-0.24106203028605835,58999
1002,5.01,-0.24208623735300291,58998
1003,5.015,-0.24310835473128362,58997
1004,5.02,-0.2441254859346485,58996
1005,5.025,-0.24514148640207137,58995
1006,5.03,-0.2461543247817342,58994
1007,5.035,-0.24717798864723853,58993
1008,5.04,-0.24819520184851804,58992
1009,5.045,-0.24920596025852318,58991
1010,5.05,-0.25021652840964376,58990
1011,5.055,-0.25122867196483545,58989
1012,5.06,-0.2522352801783098,58988
1013,5.065,-0.253245547724817,58987
1014,5.07,-0.2542553263000298,58986
1015,5.075,-0.25526686401798065,58985
1016,5.08,-0.2562825754127103,58984
1017,5.085,-0.257298315455083,58983
1018,5.09,-0.2583228020886007,58982
1019,5.095,-0.2593473176160454,58981
1020,5.1,-0.26030635446760103,58980
1021,5.105,-0.26126593348975946,58979
1022,5.11,-0.26222534050136925,58978
1023,5.115,-0.2631739213424127,58977
1024,5.12,-0.26412676780183225,58976
1025,5.125,-0.26507799233274454,58975
1026,5.13,-0.2660356805938387,58974
1027,5.135,-0.2669945809186574,58973
1028,5.14,-0.2679397474837621,58972
1029,5.145,-0.26888222314190147,58971
1030,5.15,-0.26982499651577735,58970
1031,5.155,-0.27076769114457566,58969
1032,5.16,-0.27171223551294926,58968
1033,5.165,-0.27264688365459366,58967
1034,5.17,-0.2735860675778655,58966
1035,5.175,-0.2745241053633652,58965
1036,5.18,-0.2754620237406831,58964
1037,5.185,-0.2763999691967439,58963
1038,5.19,-0.2773270494098126,58962
1039,5.195,-0.27825415639921325,58961
1040,5.2,-0.2791875094083193,58960
1041,5.205,-0.2801212837166969,58959
1042,5.21,-0.2810543616935557,58958
1043,5.215,-0.28194521102473574,58957
1044,5.22,-0.2828351745072044,58956
1045,5.225,-0.2837276130770018,58955
1046,5.23,-0.28459685677964375,58954
1047,5.235,-0.2854675157612357,58953
1048,5.24,-0.28633537884317534,58952
1049,5.245,-0.28719202643749153,58951
1050,5.25,-0.2880486986774069,58950
1051,5.255,-0.28890464236048174,58949
1052,5.26,-0.2897573872057651,58948
1053,5.265,-0.29059839441205554,58947
1054,5.27,-0.2914373793059683,58946
1055,5.275,-0.29227308822207165,58945
1056,5.28,-0.29311524812522255,58944
1057,5.285,-0.29395743233296634,58943
1058,5.29,-0.2948039019398878,58942
1059,5.295,-0.29565039597587084,58941
1060,5.3,-0.2965253159677681,58940
1061,5.305,-0.2973992466491086,58939
1062,5.31,-0.29827360408249504,58938
1063,5.315,-0.299135968333251,58937
1064,5.32,-0.2999816651713537,58936
1065,5.325,-0.3008265125665263,58935
1066,5.33,-0.30167959512985487,58934
1067,5.335,-0.30253371718567157,58933
1068,5.34,-0.30338614949820814,58932
1069,5.345,-0.3042213370282087,58931
1070,5.35,-0.305056822446075,58930
1071,5.355,-0.3058920701078688,58929
1072,5.36,-0.30672684677312856,58928
1073,5.365,-0.30756382368328816,58927
1074,5.37,-0.3083988376529715,58926
1075,5.375,-0.3092389567778112,58925
1076,5.38,-0.31008132960924206,58924
1077,5.385,-0.3109237264998359,58923
1078,5.39,-0.31178281971794286,58922
1079,5.395,-0.31264193746387464,58921
1080,5.4,-0.3134725376745455,58920
1081,5.405,-0.31430186299593216,58919
1082,5.41,-0.3151304908994853,58918
1083,5.415,-0.31595099489497175,58917
1084,5.42,-0.3167051302236445,58916
1085,5.425,-0.3174591695945384,58915
1086,5.43,-0.31819838002751255,58914
1087,5.435,-0.3189424818646465,58913
1088,5.44,-0.31969258685280727,58912
1089,5.445,-0.3204130871787148,58911
1090,5.45,-0.32113245136612895,58910
1091,5.455,-0.3218524692338668,58909
1092,5.46,-0.3225577283301611,58908
1093,5.465,-0.32326972639598694,58907
1094,5.47,-0.3239826478571385,58906
1095,5.475,-0.3246885672857895,58905
1096,5.48,-0.32539347605049723,58904
1097,5.485,-0.3260984052121997,58903
1098,5.49,-0.3268024918700973,58902
1099,5.495,-0.32750659890460904,58901
1100,5.5,-0.3282110620362466,58900
1101,5.505,-0.32891631182165765,58899
1102,5.51,-0.3296213496715278,58898
1103,5.515,-0.3303408676131851,58897
1104,5.52,-0.3310754347212986,58896
1105,5.525,-0.3318102337062075,58895
1106,5.53,-0.33254325460215384,58894
1107,5.535,-0.33328231072179465,58893
1108,5.54,-0.3339536869178166,58892
1109,5.545,-0.3346246242734695,58891
1110,5.55,-0.33529676940136977,58890
1111,5.555,-0.33596909501270505,58889
1112,5.56,-0.3366092193267323,58888
1113,5.565,-0.3372496303486273,58887
1114,5.57,-0.3378920303415941,58886
1115,5.575,-0.3385538977380862,58885
1116,5.58,-0.3392196631669354,58884
1117,5.585,-0.33988544807523113,58883
1118,5.59,-0.3405239866774553,58882
1119,5.595,-0.3411625439910277,58881
1120,5.6,-0.3417950237764462,58880
1121,5.605,-0.3424281655290659,58879
1122,5.61,-0.3430626006564163,58878
1123,5.615,-0.34369814322700665,58877
1124,5.62,-0.34431928025183084,58876
1125,5.625,-0.34493990387112217,58875
1126,5.63,-0.34552214850896895,58874
1127,5.635,-0.3460968712686516,58873
1128,5.64,-0.34664729219541585,58872
1129,5.645,-0.3471986110020997,58871
1130,5.65,-0.34774934931431356,58870
1131,5.655,-0.34829992024581896,58869
1132,5.66,-0.34884425216344617,58868
1133,5.665,-0.349381061059048,58867
1134,5.67,-0.3499191743488883,58866
1135,5.675,-0.3504373843656749,58865
1136,5.68,-0.3509577706445641,58864
1137,5.685,-0.3514781723819251,58863
1138,5.69,-0.35200432747924815,58862
1139,5.695,-0.3525304982013066,58861
1140,5.7,-0.35305765260930294,58860
1141,5.705,-0.353582251589391,58859
1142,5.71,-0.35410673503882445,58858
1143,5.715,-0.3546343864448841,58857
1144,5.72,-0.3551642858371286,58856
1145,5.725,-0.35569457604029703,58855
1146,5.73,-0.3562181199771594,58854
1147,5.735,-0.35672052536547993,58853
1148,5.74,-0.3571874092128947,58852
1149,5.745,-0.3576536575406292,58851
1150,5.75,-0.3581197409220369,58850
1151,5.755,-0.35858479751160693,58849
1152,5.76,-0.35904948353724675,58848
1153,5.765,-0.35951428738612007,58847
1154,5.77,-0.3599723690587771,58846
1155,5.775,-0.36042567271593623,58845
1156,5.78,-0.3608749112549166,58844
1157,5.785,-0.36132416297641184,58843
1158,5.79,-0.3617619724442918,58842
1159,5.795,-0.36219979477724173,58841
1160,5.8,-0.36263823150780783,58840
1161,5.805,-0.36307888915447256,58839
1162,5.81,-0.3635186623472539,58838
1163,5.815,-0.36393596200244444,58837
1164,5.82,-0.3643741039172883,58836
1165,5.825,-0.3648127800353926,58835
1166,5.83,-0.3652361433485899,58834
1167,5.835,-0.36567680257703566,58833
1168,5.84,-0.36611666646734925,58832
1169,5.845,-0.36655633670462157,58831
1170,5.85,-0.3669963970419537,58830
1171,5.855,-0.36743588329357646,58829
1172,5.86,-0.36787502134812333,58828
1173,5.865,-0.3683110914104856,58827
1174,5.87,-0.36874906913139277,58826
1175,5.875,-0.36918737096880416,58825
1176,5.88,-0.3696068906375962,58824
1177,5.885,-0.3700264226869158,58823
1178,5.89,-0.3704561649831708,58822
1179,5.895,-0.37088591994761744,58821
1180,5.9,-0.3713258158592722,58820
1181,5.905,-0.37176649012898766,58819
1182,5.91,-0.37220741231112325,58818
1183,5.915,-0.3726468886003312,58817
1184,5.92,-0.37308152889973395,58816
1185,5.925,-0.3735159810617086,58815
1186,5.93,-0.3739507616515976,58814
1187,5.935,-0.3743864240096273,58813
1188,5.94,-0.37482775100791,58812
1189,5.945,-0.3752697307002668,58811
1190,5.95,-0.37571158754485573,58810
1191,5.955,-0.37615215231942123,58809
1192,5.96,-0.37659280703376913,58808
1193,5.965,-0.3770299461937218,58807
1194,5.97,-0.37747205862289623,58806
1195,5.975,-0.37792304241974467,58805
1196,5.98,-0.3783731887892429,58804
1197,5.985,-0.3788233483837481,58803
1198,5.99,-0.3792859039625371,58802
1199,5.995,-0.3797484731148602,58801
1200,6.0,-0.3802291292494602,58800
1201,6.005,-0.38071145806191253,58799
1202,6.01,-0.38119438287657154,58798
1203,6.015,-0.38167993550264767,58797
1204,6.02,-0.38216606842174117,58796
1205,6.025,-0.3826514538819989,58795
1206,6.03,-0.3831496915392312,58794
1207,6.035,-0.3836469709560011,58793
1208,6.04,-0.3841328108430157,58792
1209,6.045,-0.38461850997604047,58791
1210,6.05,-0.3851040923769834,58790
1211,6.055,-0.38557171451042554,58789
1212,6.06,-0.38603950561011413,58788
1213,6.065,-0.3865073771804337,58787
1214,6.07,-0.3869694621476323,58786
1215,6.075,-0.3874344954278307,58785
1216,6.08,-0.3879064555469461,58784
1217,6.085,-0.3883784298202887,58783
1218,6.09,-0.3888486458224846,58782
1219,6.095,-0.38931887593093817,58781
1220,6.1,-0.38978417948376326,58780
1221,6.105,-0.3902480774608985,58779
1222,6.11,-0.3907111122325417,58778
1223,6.115,-0.3911863156162204,58777
1224,6.12,-0.3916471870017627,58776
1225,6.125,-0.3921087558870253,58775
1226,6.13,-0.3925637738203919,58774
1227,6.135,-0.39301512262332916,58773
1228,6.14,-0.3934859950051615,58772
1229,6.145,-0.3939602102214248,58771
1230,6.15,-0.39443453169326503,58770
1231,6.155,-0.39485208357398494,58769
1232,6.16,-0.3952697098675699,58768
1233,6.165,-0.3956866259877143,58767
1234,6.17,-0.39610372209425665,58766
1235,6.175,-0.396517925848903,58765
1236,6.18,-0.39693726017653624,58764
1237,6.185,-0.39735660705294173,58763
1238,6.19,-0.39776497323631704,58762
1239,6.195,-0.3981733516593029,58761
1240,6.2,-0.3985912000943037,58760
1241,6.205,-0.3990089717905611,58759
1242,6.21,-0.399427783859601,58758
1243,6.215,-0.3998421461094427,58757
1244,6.22,-0.40025670155597953,58756
1245,6.225,-0.4006715186607868,58755
1246,6.23,-0.40108896809797273,58754
1247,6.235,-0.4015025113864135,58753
1248,6.24,-0.40190748477990385,58752
1249,6.245,-0.40230881335639695,58751
1250,6.25,-0.4027104163871346,58750
1251,6.255,-0.40311224606697943,58749
1252,6.26,-0.40351493045476916,58748
1253,6.265,-0.4039112422142875,58747
1254,6.27,-0.4043064768517226,58746
1255,6.275,-0.4047034103458217,58745
1256,6.28,-0.4051022079037322,58744
1257,6.285,-0.40550101749445056,58743
1258,6.29,-0.4059064070623964,58742
1259,6.295,-0.40631180885250706,58741
1260,6.3,-0.40671839682092675,58740
1261,6.305,-0.4071238824434889,58739
1262,6.31,-0.40752930077470056,58738
1263,6.315,-0.40792888672216715,58737
1264,6.32,-0.4083433874757959,58736
1265,6.325,-0.40875770437726033,58735
1266,6.33,-0.40918235950764137,58734
1267,6.335,-0.4096055210043847,58733
1268,6.34,-0.4100234761207757,58732
1269,6.345,-0.41044185081955914,58731
1270,6.35,-0.4108550543391787,58730
1271,6.355,-0.41126940835361636,58729
1272,6.36,-0.4116832563532482,58728
1273,6.365,-0.41208335446913186,58727
1274,6.37,-0.4124778107107854,58726
1275,6.375,-0.4128613038210086,58725
1276,6.38,-0.4132452104360056,58724
1277,6.385,-0.41362912809187213,58723
1278,6.39,-0.41402111958796667,58722
1279,6.395,-0.4144131223454263,58721
1280,6.4,-0.41479839551860187,58720
1281,6.405,-0.41518380036960284,58719
1282,6.41,-0.4155688038177807,58718
1283,6.415,-0.4159368383615605,58717
1284,6.42,-0.4162996152612795,58716
1285,6.425,-0.416663248310261,58715
1286,6.43,-0.41701316163053687,58714
1287,6.435,-0.41736530801120714,58713
1288,6.44,-0.4177288265554367,58712
1289,6.445,-0.41809472425755123,58711
1290,6.45,-0.41846156204635987,58710
1291,6.455,-0.4188177829059335,58709
1292,6.46,-0.4191756447457068,58708
1293,6.465,-0.41949918183646956,58707
1294,6.47,-0.4198064866173092,58706
1295,6.475,-0.42004571981092764,58705
1296,6.48,-0.4202884769700147,58704
1297,6.485,-0.42053124137936915,58703
1298,6.49,-0.4207756834827548,58702
1299,6.495,-0.4210201328832075,58701
1300,6.5,-0.4212664405583167,58700
1301,6.505,-0.42151315134274164,58699
1302,6.51,-0.42175981371775767,58698
1303,6.515,-0.42196550822166834,58697
1304,6.52,-0.4221629851803108,58696
1305,6.525,-0.42236025894455725,58695
1306,6.53,-0.42255067786578837,58694
1307,6.535,-0.4227303949617567,58693
1308,6.54,-0.42291634055298183,58692
1309,6.545,-0.42310190889534427,58691
1310,6.55,-0.42328717673573557,58690
1311,6.555,-0.42349562048823913,58689
1312,6.56,-0.42370382657649874,58688
1313,6.565,-0.4239104748731457,58687
1314,6.57,-0.42404999394616216,58686
1315,6.575,-0.4241713384232607,58685
1316,6.58,-0.42429410542488316,58684
1317,6.585,-0.4244168765081737,58683
1318,6.59,-0.42453590636316085,58682
1319,6.595,-0.4246549401963866,58681
1320,6.6,-0.4247635541019724,58680
1321,6.605,-0.4248684724059301,58679
1322,6.61,-0.42497375265065807,58678
1323,6.615,-0.4250757042042407,58677
1324,6.62,-0.42518377056613776,58676
1325,6.625,-0.4252910807772652,58675
1326,6.63,-0.42540707773168746,58674
1327,6.635,-0.42552575877279025,58673
1328,6.64,-0.4256497927356865,58672
1329,6.645,-0.42577354921568866,58671
1330,6.65,-0.42589796894498605,58670
1331,6.655,-0.4260181074900336,58669
1332,6.66,-0.4261399618837002,58668
1333,6.665,-0.4262618558573282,58667
1334,6.67,-0.4263905329455948,58666
1335,6.675,-0.42653683566082834,58665
1336,6.68,-0.42668012586300774,58664
1337,6.685,-0.42682342054727607,58663
1338,6.69,-0.4269511007940194,58662
1339,6.695,-0.42707878510482433,58661
1340,6.7,-0.4271916899958845,58660
1341,6.705,-0.42730663373213273,58659
1342,6.71,-0.42742210625951454,58658
1343,6.715,-0.42753771735661167,58657
1344,6.72,-0.4276528507772517,58656
1345,6.725,-0.42776783541969626,58655
1346,6.73,-0.4278923407050946,58654
1347,6.735,-0.42802559456861794,58653
1348,6.74,-0.42814838975549785,58652
1349,6.745,-0.4282695580385796,58651
1350,6.75,-0.42833548661197635,58650
1351,6.755,-0.42839166325943956,58649
1352,6.76,-0.4284459929848438,58648
1353,6.765,-0.42850108705678247,58647
1354,6.77,-0.4285771568639345,58646
1355,6.775,-0.42863282101305045,58645
1356,6.78,-0.42868067122388204,58644
1357,6.785,-0.4287285234843015,58643
1358,6.79,-0.42877675686402406,58642
1359,6.795,-0.4288249923045073,58641
1360,6.8,-0.428884901211965,58640
1361,6.805,-0.4289468863450997,58639
1362,6.81,-0.4290084232147572,58638
1363,6.815,-0.429071652016078,58637
1364,6.82,-0.4291510841626522,58636
1365,6.825,-0.4292321620521033,58635
1366,6.83,-0.42929728495804265,58634
1367,6.835,-0.42936275743505803,58633
1368,6.84,-0.4294186762763602,58632
1369,6.845,-0.4294744031995402,58631
1370,6.85,-0.42952432575818184,58630
1371,6.855,-0.4295054888665113,58629
1372,6.86,-0.42948718058367014,58628
1373,6.865,-0.4294688828012017,58627
1374,6.87,-0.4294481182536638,58626
1375,6.875,-0.4294347040605513,58625
1376,6.88,-0.4294090426931845,58624
1377,6.885,-0.4293833812824582,58623
1378,6.89,-0.4293580299947516,58622
1379,6.895,-0.4293326786724869,58621
1380,6.9,-0.4293133475321083,58620
1381,6.905,-0.42929410376582405,58619
1382,6.91,-0.42927461266619077,58618
1383,6.915,-0.42925447517227294,58617
1384,6.92,-0.4292028264112506,58616
1385,6.925,-0.42914935670917737,58615
1386,6.93,-0.42909248793446597,58614
1387,6.935,-0.4290354356807319,58613
1388,6.94,-0.42902168230047416,58612
1389,6.945,-0.429007616086803,58611
1390,6.95,-0.4289886829895893,58610
1391,6.955,-0.4289673385679339,58609
1392,6.96,-0.4289453563474178,58608
1393,6.965,-0.4289233329687062,58607
1394,6.97,-0.4288973148436276,58606
1395,6.975,-0.42890253267488165,58605
1396,6.98,-0.4289174812431014,58604
1397,6.985,-0.42893243094222566,58603
1398,6.99,-0.428943209014294,58602
1399,6.995,-0.4289539880968647,58601
1400,7.0,-0.42896142776622764,58600
1401,7.005,-0.4289691348271771,58599
1402,7.01,-0.4289761012376569,58598
1403,7.015,-0.4289870471441825,58597
1404,7.02,-0.42897752024317815,58596
1405,7.025,-0.4289681050551829,58595
1406,7.03,-0.42896446126839916,58594
1407,7.035,-0.42896322298180556,58593
1408,7.04,-0.42900898414451744,58592
1409,7.045,-0.42905460453386646,58591
1410,7.05,-0.4291015963486743,58590
1411,7.055,-0.4291479962175763,58589
1412,7.06,-0.4291934834992191,58588
1413,7.065,-0.42923925094601273,58587
1414,7.07,-0.4292836979572598,58586
1415,7.075,-0.429310272099989,58585
1416,7.08,-0.42932492589057686,58584
1417,7.085,-0.42933958080011325,58583
1418,7.09,-0.4293521958328837,58582
1419,7.095,-0.4293648119260136,58581
1420,7.1,-0.4293686074776416,58580
1421,7.105,-0.4293717509598446,58579
1422,7.11,-0.4293756742747695,58578
1423,7.115,-0.4293942892267147,58577
1424,7.12,-0.4293747471297342,58576
1425,7.125,-0.4293550920778388,58575
1426,7.13,-0.42927537261204546,58574
1427,7.135,-0.429197141551157,58573
1428,7.14,-0.42912323958604626,58572
1429,7.145,-0.42905018402891115,58571
1430,7.15,-0.4289766764948739,58570
1431,7.155,-0.4289042304853447,58569
1432,7.16,-0.42883298565558164,58568
1433,7.165,-0.42876140608269636,58567
1434,7.17,-0.42868778396277774,58566
1435,7.175,-0.42861451172374354,58565
1436,7.18,-0.4285502034419211,58564
1437,7.185,-0.4284858940315095,58563
1438,7.19,-0.4284256698316082,58562
1439,7.195,-0.42836544461761356,58561
1440,7.2,-0.4283149400513396,58560
1441,7.205,-0.4282651963399436,58559
1442,7.21,-0.42821345352363416,58558
1443,7.215,-0.4281610826527944,58557
1444,7.22,-0.428107952138254,58556
1445,7.225,-0.4280562832146388,58555
1446,7.23,-0.42797482130554815,58554
1447,7.235,-0.4278914235293508,58553
1448,7.24,-0.42780371702927944,58552
1449,7.245,-0.4277156008481628,58551
1450,7.25,-0.4276249541798123,58550
1451,7.255,-0.427540531895943,58549
1452,7.26,-0.4274548337336103,58548
1453,7.265,-0.4273687888259051,58547
1454,7.27,-0.42726773012474784,58546
1455,7.275,-0.42715881167301745,58545
1456,7.28,-0.42704570181802953,58544
1457,7.285,-0.4269325893931126,58543
1458,7.29,-0.42682176861361615,58542
1459,7.295,-0.42671094532999765,58541
1460,7.3,-0.4266026739814722,58540
1461,7.305,-0.4264954220866235,58539
1462,7.31,-0.42638934012171475,58538
1463,7.315,-0.4262788212799735,58537
1464,7.32,-0.4261689049343352,58536
1465,7.325,-0.4260593371435166,58535
1466,7.33,-0.42590914497147847,58534
1467,7.335,-0.4257560092126363,58533
1468,7.34,-0.42558666759598107,58532
1469,7.345,-0.42541713209514653,58531
1470,7.35,-0.4252460422747346,58530
1471,7.355,-0.42507662352172404,58529
