start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
32840,33840,164.2,169.2,0,0,1,False,0.32286978,0.6771302
32860,33860,164.3,169.3,0,0,0,True,0.76973873,0.2302613
32880,33880,164.4,169.4,0,0,0,True,0.7711912,0.22880884
32900,33900,164.5,169.5,0,0,1,False,0.325661,0.674339
32920,33920,164.6,169.6,0,0,0,True,0.7707493,0.22925073
32940,33940,164.7,169.7,0,0,1,False,0.30914775,0.6908523
32960,33960,164.8,169.8,0,0,0,True,0.7700912,0.22990882
32980,33980,164.9,169.9,0,0,0,True,0.77114075,0.22885926
33000,34000,165.0,170.0,0,0,0,True,0.77100885,0.22899117
33020,34020,165.1,170.1,0,0,0,True,0.77028596,0.22971404
33040,34040,165.2,170.2,0,0,0,True,0.7714572,0.2285428
33060,34060,165.3,170.3,0,0,0,True,0.7700018,0.2299982
33080,34080,165.4,170.4,0,0,1,False,0.32114136,0.6788586
33100,34100,165.5,170.5,0,0,0,True,0.76835376,0.23164625
33120,34120,165.6,170.6,0,0,0,True,0.7714095,0.2285905
33140,34140,165.7,170.7,0,0,0,True,0.7705955,0.22940446
33160,34160,165.8,170.8,0,0,0,True,0.76567775,0.23432222
33180,34180,165.9,170.9,0,0,0,True,0.7694683,0.23053174
33200,34200,166.0,171.0,0,0,0,True,0.7695132,0.23048681
33220,34220,166.1,171.1,0,0,0,True,0.768742,0.23125802
33240,34240,166.2,171.2,0,0,1,False,0.31818962,0.6818104
33260,34260,166.3,171.3,0,0,1,False,0.298686,0.701314
33280,34280,166.4,171.4,0,0,0,True,0.7717961,0.22820386
33300,34300,166.5,171.5,0,0,0,True,0.7708089,0.22919114
33320,34320,166.6,171.6,0,0,0,True,0.7710376,0.22896239
33340,34340,166.7,171.7,0,0,1,False,0.29839733,0.7016027
33360,34360,166.8,171.8,0,0,1,False,0.31311822,0.6868818
33380,34380,166.9,171.9,0,0,1,False,0.31075147,0.6892485
33400,34400,167.0,172.0,0,0,1,False,0.29942584,0.70057416
33420,34420,167.1,172.1,0,0,1,False,0.30318043,0.69681954
33440,34440,167.2,172.2,0,0,1,False,0.29935217,0.70064783
33460,34460,167.3,172.3,0,0,1,False,0.2900871,0.70991296
33480,34480,167.4,172.4,0,0,1,False,0.32581273,0.67418724
33500,34500,167.5,172.5,0,0,1,False,0.2889688,0.7110312
33520,34520,167.6,172.6,0,0,1,False,0.26866347,0.73133653
33540,34540,167.7,172.7,0,0,1,False,0.26551268,0.73448735
33560,34560,167.8,172.8,0,0,1,False,0.26750696,0.732493
33580,34580,167.9,172.9,0,0,1,False,0.29529637,0.7047037
33600,34600,168.0,173.0,0,0,1,False,0.31722155,0.6827785
33620,34620,168.1,173.1,0,0,1,False,0.32470474,0.6752953
33640,34640,168.2,173.2,0,0,0,True,0.7678482,0.23215182
33660,34660,168.3,173.3,0,0,1,False,0.29927275,0.7007273
33680,34680,168.4,173.4,0,0,1,False,0.3351686,0.66483134
33700,34700,168.5,173.5,0,0,0,True,0.76934403,0.23065595
33720,34720,168.6,173.6,0,0,0,True,0.75449336,0.2455066
33740,34740,168.7,173.7,0,0,0,True,0.7536413,0.24635872
33760,34760,168.8,173.8,0,0,1,False,0.28318995,0.71681
33780,34780,168.9,173.9,0,0,0,True,0.76212573,0.23787431
33800,34800,169.0,174.0,1,1,0,False,0.7529479,0.2470521
33820,34820,169.1,174.1,1,1,0,False,0.76064795,0.23935202
33840,34840,169.2,174.2,1,1,0,False,0.7646239,0.23537615
33860,34860,169.3,174.3,1,1,1,True,0.31013325,0.6898667
33880,34880,169.4,174.4,1,1,0,False,0.76545894,0.23454104
33900,34900,169.5,174.5,1,1,0,False,0.77195525,0.22804467
33920,34920,169.6,174.6,1,1,0,False,0.77093905,0.22906098
33940,34940,169.7,174.7,1,1,0,False,0.75000644,0.24999358
33960,34960,169.8,174.8,1,1,0,False,0.7432671,0.25673282
33980,34980,169.9,174.9,1,1,0,False,0.74556696,0.25443307
34000,35000,170.0,175.0,1,1,0,False,0.753839,0.24616103
34020,35020,170.1,175.1,1,1,0,False,0.7683737,0.23162627
34040,35040,170.2,175.2,1,1,0,False,0.7695321,0.23046789
34060,35060,170.3,175.3,1,1,0,False,0.76923174,0.23076826
34080,35080,170.4,175.4,1,1,0,False,0.7700735,0.22992657
34100,35100,170.5,175.5,1,1,0,False,0.76608264,0.23391736
34120,35120,170.6,175.6,1,1,0,False,0.7691074,0.23089267
34140,35140,170.7,175.7,1,1,1,True,0.28946334,0.7105366
34160,35160,170.8,175.8,1,1,0,False,0.75358933,0.24641071
34180,35180,170.9,175.9,1,1,0,False,0.7564076,0.2435924
34200,35200,171.0,176.0,1,1,0,False,0.7668159,0.23318408
34220,35220,171.1,176.1,1,1,1,True,0.28397468,0.71602535
34240,35240,171.2,176.2,1,1,0,False,0.7602077,0.23979229
34260,35260,171.3,176.3,1,1,0,False,0.75812125,0.24187872
34280,35280,171.4,176.4,1,1,0,False,0.7327109,0.26728904
34300,35300,171.5,176.5,1,1,0,False,0.7594341,0.24056591
34320,35320,171.6,176.6,1,1,1,True,0.30015248,0.6998476
34340,35340,171.7,176.7,1,1,0,False,0.7708078,0.22919218
34360,35360,171.8,176.8,1,1,0,False,0.77062994,0.2293701
34380,35380,171.9,176.9,1,1,0,False,0.7708906,0.22910944
34400,35400,172.0,177.0,1,1,1,True,0.31329998,0.68670005
34420,35420,172.1,177.1,1,1,0,False,0.7718219,0.2281781
34440,35440,172.2,177.2,1,1,1,True,0.32935157,0.67064846
34460,35460,172.3,177.3,1,1,1,True,0.32664478,0.6733552
34480,35480,172.4,177.4,1,1,1,True,0.31186536,0.6881346
34500,35500,172.5,177.5,1,1,1,True,0.32394835,0.6760517
34520,35520,172.6,177.6,1,1,1,True,0.31597814,0.68402183
34540,35540,172.7,177.7,1,1,1,True,0.29602805,0.703972
34560,35560,172.8,177.8,1,1,1,True,0.30480424,0.6951958
34580,35580,172.9,177.9,1,1,0,False,0.77086765,0.22913235
34600,35600,173.0,178.0,1,1,1,True,0.3163218,0.6836782
34620,35620,173.1,178.1,1,1,1,True,0.3184696,0.68153036
34640,35640,173.2,178.2,1,1,1,True,0.30909157,0.69090843
34660,35660,173.3,178.3,1,1,1,True,0.3096765,0.6903235
34680,35680,173.4,178.4,1,1,1,True,0.3199609,0.6800391
34700,35700,173.5,178.5,1,1,1,True,0.3211255,0.67887443
34720,35720,173.6,178.6,1,1,1,True,0.31822774,0.68177223
34740,35740,173.7,178.7,1,1,1,True,0.32049793,0.67950207
34760,35760,173.8,178.8,1,1,1,True,0.31939209,0.680608
34780,35780,173.9,178.9,1,1,1,True,0.31949306,0.6805069
34800,35800,174.0,179.0,1,1,1,True,0.3155239,0.68447614
34820,35820,174.1,179.1,0,0,1,False,0.30940303,0.69059694
34840,35840,174.2,179.2,0,0,1,False,0.306178,0.693822
34860,35860,174.3,179.3,0,0,1,False,0.2911846,0.70881546
34880,35880,174.4,179.4,0,0,1,False,0.30309027,0.6969098
34900,35900,174.5,179.5,0,0,0,True,0.77108663,0.22891344
34920,35920,174.6,179.6,0,0,1,False,0.3135955,0.68640447
34940,35940,174.7,179.7,0,0,1,False,0.32449678,0.67550325
34960,35960,174.8,179.8,0,0,1,False,0.32342327,0.67657673
34980,35980,174.9,179.9,0,0,1,False,0.32856396,0.6714361
35000,36000,175.0,180.0,0,0,1,False,0.2940799,0.7059201
35020,36020,175.1,180.1,0,0,1,False,0.30969486,0.6903052
35040,36040,175.2,180.2,0,0,1,False,0.3068608,0.69313926
35060,36060,175.3,180.3,0,0,1,False,0.3091858,0.6908142
35080,36080,175.4,180.4,0,0,1,False,0.31176475,0.6882353
35100,36100,175.5,180.5,0,0,1,False,0.3255925,0.67440754
35120,36120,175.6,180.6,0,0,1,False,0.31552067,0.68447936
35140,36140,175.7,180.7,0,0,1,False,0.3216587,0.6783413
35160,36160,175.8,180.8,0,0,1,False,0.32246837,0.67753166
35180,36180,175.9,180.9,0,0,1,False,0.32288042,0.67711955
35200,36200,176.0,181.0,0,0,1,False,0.32369354,0.6763064
35220,36220,176.1,181.1,0,0,1,False,0.3330616,0.66693836
35240,36240,176.2,181.2,0,0,1,False,0.31665573,0.6833443
35260,36260,176.3,181.3,0,0,1,False,0.3285675,0.6714325
35280,36280,176.4,181.4,0,0,1,False,0.29452544,0.70547456
35300,36300,176.5,181.5,0,0,1,False,0.3041995,0.69580054
35320,36320,176.6,181.6,0,0,1,False,0.31266108,0.6873389
35340,36340,176.7,181.7,0,0,0,True,0.7713429,0.22865711
35360,36360,176.8,181.8,0,0,1,False,0.2901407,0.70985925
35380,36380,176.9,181.9,0,0,0,True,0.7663584,0.23364158
35400,36400,177.0,182.0,0,0,0,True,0.761883,0.23811695
35420,36420,177.1,182.1,0,0,0,True,0.7203303,0.2796697
35440,36440,177.2,182.2,0,0,1,False,0.28131124,0.7186888
35460,36460,177.3,182.3,0,0,1,False,0.26600733,0.73399264
35480,36480,177.4,182.4,0,0,1,False,0.2639173,0.73608273
35500,36500,177.5,182.5,0,0,1,False,0.28174987,0.7182501
35520,36520,177.6,182.6,0,0,1,False,0.24562216,0.75437784
35540,36540,177.7,182.7,0,0,1,False,0.32666522,0.6733348
35560,36560,177.8,182.8,0,0,1,False,0.29189253,0.7081075
35580,36580,177.9,182.9,0,0,1,False,0.26948673,0.7305133
35600,36600,178.0,183.0,0,0,1,False,0.30004385,0.6999562
35620,36620,178.1,183.1,0,0,1,False,0.30958503,0.69041497
35640,36640,178.2,183.2,0,0,1,False,0.30893648,0.6910635
35660,36660,178.3,183.3,0,0,1,False,0.2970791,0.702921
35680,36680,178.4,183.4,0,0,1,False,0.29211566,0.7078844
35700,36700,178.5,183.5,0,0,1,False,0.31067935,0.6893206
35720,36720,178.6,183.6,0,0,1,False,0.3246452,0.6753548
35740,36740,178.7,183.7,0,0,1,False,0.32047993,0.67952
35760,36760,178.8,183.8,0,0,1,False,0.2895639,0.7104361
35780,36780,178.9,183.9,0,0,1,False,0.2757577,0.72424227
35800,36800,179.0,184.0,0,0,1,False,0.27720326,0.7227967
35820,36820,179.1,184.1,1,1,1,True,0.28353906,0.71646094
35840,36840,179.2,184.2,1,1,1,True,0.2596465,0.7403535
35860,36860,179.3,184.3,1,1,1,True,0.2807813,0.7192187
35880,36880,179.4,184.4,1,1,1,True,0.32944545,0.6705546
35900,36900,179.5,184.5,1,1,1,True,0.30679494,0.6932051
35920,36920,179.6,184.6,1,1,1,True,0.31805643,0.68194354
35940,36940,179.7,184.7,1,1,1,True,0.29950872,0.70049125
35960,36960,179.8,184.8,1,1,1,True,0.29279515,0.7072049
35980,36980,179.9,184.9,1,1,1,True,0.26780912,0.73219085
36000,37000,180.0,185.0,1,1,1,True,0.26200783,0.73799217
36020,37020,180.1,185.1,1,1,1,True,0.28363115,0.7163689
36040,37040,180.2,185.2,1,1,1,True,0.30072695,0.69927305
36060,37060,180.3,185.3,1,1,1,True,0.3135975,0.6864025
36080,37080,180.4,185.4,1,1,1,True,0.318876,0.68112403
36100,37100,180.5,185.5,1,1,1,True,0.29188818,0.7081118
36120,37120,180.6,185.6,1,1,1,True,0.29183084,0.70816916
36140,37140,180.7,185.7,1,1,1,True,0.27251482,0.7274852
36160,37160,180.8,185.8,1,1,1,True,0.27442384,0.72557616
36180,37180,180.9,185.9,1,1,1,True,0.28669107,0.71330893
36200,37200,181.0,186.0,1,1,1,True,0.2867315,0.71326846
36220,37220,181.1,186.1,1,1,1,True,0.27735692,0.7226431
36240,37240,181.2,186.2,1,1,1,True,0.31124544,0.6887546
36260,37260,181.3,186.3,1,1,1,True,0.324583,0.67541707
36280,37280,181.4,186.4,1,1,1,True,0.31501088,0.6849891
36300,37300,181.5,186.5,1,1,1,True,0.3256626,0.67433745
36320,37320,181.6,186.6,1,1,1,True,0.30927277,0.69072723
36340,37340,181.7,186.7,1,1,1,True,0.30405933,0.6959407
36360,37360,181.8,186.8,1,1,1,True,0.28253433,0.7174657
36380,37380,181.9,186.9,1,1,1,True,0.27204344,0.7279566
36400,37400,182.0,187.0,1,1,1,True,0.2741008,0.7258992
36420,37420,182.1,187.1,1,1,1,True,0.27009326,0.72990674
36440,37440,182.2,187.2,1,1,1,True,0.26479802,0.735202
36460,37460,182.3,187.3,1,1,1,True,0.27896145,0.7210385
36480,37480,182.4,187.4,1,1,1,True,0.33214083,0.6678592
36500,37500,182.5,187.5,1,1,1,True,0.32070732,0.6792926
36520,37520,182.6,187.6,1,1,1,True,0.30065212,0.6993479
36540,37540,182.7,187.7,1,1,1,True,0.2889764,0.71102357
36560,37560,182.8,187.8,1,1,1,True,0.28619447,0.7138055
36580,37580,182.9,187.9,1,1,1,True,0.2848002,0.7151998
36600,37600,183.0,188.0,1,1,1,True,0.2754179,0.7245821
36620,37620,183.1,188.1,1,1,1,True,0.27141136,0.72858864
36640,37640,183.2,188.2,1,1,1,True,0.2787943,0.7212058
36660,37660,183.3,188.3,1,1,1,True,0.29392076,0.70607924
36680,37680,183.4,188.4,1,1,1,True,0.3223504,0.6776496
36700,37700,183.5,188.5,1,1,1,True,0.30566746,0.69433254
36720,37720,183.6,188.6,1,1,1,True,0.32220578,0.6777942
36740,37740,183.7,188.7,1,1,1,True,0.29675946,0.7032406
36760,37760,183.8,188.8,1,1,1,True,0.31066597,0.68933403
36780,37780,183.9,188.9,1,1,1,True,0.31084198,0.689158
36800,37800,184.0,189.0,1,1,1,True,0.32681656,0.67318344
36820,37820,184.1,189.1,1,1,1,True,0.32333565,0.67666435
36840,37840,184.2,189.2,1,1,1,True,0.32155937,0.67844063
36860,37860,184.3,189.3,1,1,1,True,0.32529393,0.67470604
36880,37880,184.4,189.4,1,1,0,False,0.77097267,0.22902739
36900,37900,184.5,189.5,1,1,1,True,0.31282654,0.6871734
36920,37920,184.6,189.6,1,1,1,True,0.31208,0.68792003
36940,37940,184.7,189.7,1,1,1,True,0.32545912,0.6745409
36960,37960,184.8,189.8,1,1,1,True,0.3067419,0.6932581
36980,37980,184.9,189.9,1,1,1,True,0.29487318,0.7051269
37000,38000,185.0,190.0,1,1,1,True,0.3113774,0.68862265
37020,38020,185.1,190.1,1,1,1,True,0.3134547,0.6865453
37040,38040,185.2,190.2,1,1,1,True,0.31997752,0.6800225
37060,38060,185.3,190.3,1,1,1,True,0.2930481,0.70695186
37080,38080,185.4,190.4,1,1,1,True,0.28682864,0.71317136
37100,38100,185.5,190.5,1,1,1,True,0.29247943,0.70752054
37120,38120,185.6,190.6,1,1,1,True,0.32115436,0.67884564
37140,38140,185.7,190.7,1,1,1,True,0.31108543,0.68891454
37160,38160,185.8,190.8,1,1,1,True,0.30709857,0.6929014
37180,38180,185.9,190.9,1,1,1,True,0.3126835,0.6873165
37200,38200,186.0,191.0,1,1,1,True,0.28214234,0.7178577
37220,38220,186.1,191.1,1,1,1,True,0.30843127,0.6915687
37240,38240,186.2,191.2,0,0,1,False,0.31219235,0.6878076
37260,38260,186.3,191.3,0,0,1,False,0.29844737,0.7015526
37280,38280,186.4,191.4,0,0,1,False,0.31389317,0.6861068
37300,38300,186.5,191.5,0,0,1,False,0.3183484,0.6816516
37320,38320,186.6,191.6,0,0,1,False,0.3004566,0.69954336
37340,38340,186.7,191.7,0,0,1,False,0.28727433,0.7127257
37360,38360,186.8,191.8,0,0,1,False,0.3151105,0.6848895
37380,38380,186.9,191.9,0,0,1,False,0.32924882,0.6707512
37400,38400,187.0,192.0,0,0,1,False,0.31055853,0.68944144
37420,38420,187.1,192.1,0,0,1,False,0.31911203,0.680888
37440,38440,187.2,192.2,0,0,1,False,0.32429835,0.6757017
37460,38460,187.3,192.3,0,0,1,False,0.31490675,0.6850933
37480,38480,187.4,192.4,0,0,1,False,0.3087178,0.6912822
37500,38500,187.5,192.5,0,0,0,True,0.7707379,0.22926213
37520,38520,187.6,192.6,0,0,1,False,0.29240736,0.7075926
37540,38540,187.7,192.7,0,0,1,False,0.29710627,0.70289373
37560,38560,187.8,192.8,0,0,1,False,0.31856772,0.6814323
37580,38580,187.9,192.9,0,0,1,False,0.29129112,0.7087089
37600,38600,188.0,193.0,0,0,1,False,0.30421102,0.6957889
37620,38620,188.1,193.1,0,0,1,False,0.3209054,0.67909455
37640,38640,188.2,193.2,0,0,1,False,0.32999605,0.670004
37660,38660,188.3,193.3,0,0,1,False,0.32070008,0.6792999
37680,38680,188.4,193.4,0,0,0,True,0.77148527,0.22851469
37700,38700,188.5,193.5,0,0,0,True,0.7714501,0.2285499
37720,38720,188.6,193.6,0,0,0,True,0.7708582,0.22914177
37740,38740,188.7,193.7,0,0,0,True,0.7698311,0.23016888
37760,38760,188.8,193.8,0,0,1,False,0.3068895,0.69311047
37780,38780,188.9,193.9,0,0,0,True,0.7713892,0.22861084
37800,38800,189.0,194.0,0,0,0,True,0.7709449,0.2290551
37820,38820,189.1,194.1,0,0,0,True,0.7708766,0.22912347
37840,38840,189.2,194.2,0,0,1,False,0.29166627,0.70833373
37860,38860,189.3,194.3,0,0,0,True,0.7712234,0.22877654
37880,38880,189.4,194.4,0,0,0,True,0.7704835,0.22951657
37900,38900,189.5,194.5,0,0,0,True,0.77160937,0.22839062
37920,38920,189.6,194.6,0,0,0,True,0.7699439,0.23005609
37940,38940,189.7,194.7,0,0,0,True,0.7702606,0.22973947
37960,38960,189.8,194.8,0,0,1,False,0.31430584,0.68569416
37980,38980,189.9,194.9,0,0,1,False,0.32037896,0.67962104
38000,39000,190.0,195.0,0,0,1,False,0.32200435,0.6779956
38020,39020,190.1,195.1,0,0,1,False,0.3245527,0.6754473
38040,39040,190.2,195.2,0,0,0,True,0.7712346,0.22876546
38060,39060,190.3,195.3,0,0,1,False,0.306878,0.69312197
38080,39080,190.4,195.4,0,0,1,False,0.31067765,0.68932235
38100,39100,190.5,195.5,0,0,0,True,0.7712506,0.22874942
38120,39120,190.6,195.6,0,0,0,True,0.77138805,0.22861199
38140,39140,190.7,195.7,0,0,0,True,0.7712305,0.22876951
38160,39160,190.8,195.8,0,0,1,False,0.31113327,0.68886673
38180,39180,190.9,195.9,0,0,0,True,0.769894,0.23010598
38200,39200,191.0,196.0,0,0,0,True,0.771448,0.22855195
38220,39220,191.1,196.1,0,0,0,True,0.7717286,0.22827145
38240,39240,191.2,196.2,0,0,0,True,0.77093905,0.22906089
38260,39260,191.3,196.3,0,0,0,True,0.7702589,0.22974108
38280,39280,191.4,196.4,0,0,0,True,0.7703422,0.2296578
38300,39300,191.5,196.5,0,0,0,True,0.7372003,0.26279968
38320,39320,191.6,196.6,0,0,1,False,0.26217815,0.7378219
38340,39340,191.7,196.7,0,0,1,False,0.2645682,0.7354318
38360,39360,191.8,196.8,0,0,1,False,0.19977218,0.8002278
38380,39380,191.9,196.9,0,0,1,False,0.23408206,0.765918
38400,39400,192.0,197.0,0,0,1,False,0.30229402,0.697706
38420,39420,192.1,197.1,0,0,1,False,0.29752982,0.7024702
38440,39440,192.2,197.2,0,0,1,False,0.27268347,0.7273165
38460,39460,192.3,197.3,0,0,1,False,0.26415408,0.7358459
38480,39480,192.4,197.4,0,0,1,False,0.26101005,0.73899
38500,39500,192.5,197.5,0,0,1,False,0.29148304,0.7085169
38520,39520,192.6,197.6,0,0,1,False,0.3023963,0.6976037
38540,39540,192.7,197.7,0,0,1,False,0.2731257,0.7268743
38560,39560,192.8,197.8,0,0,1,False,0.23686545,0.7631346
38580,39580,192.9,197.9,0,0,1,False,0.26018614,0.7398139
38600,39600,193.0,198.0,0,0,1,False,0.32257318,0.6774269
38620,39620,193.1,198.1,0,0,1,False,0.32439652,0.67560345
38640,39640,193.2,198.2,0,0,1,False,0.31900257,0.68099743
38660,39660,193.3,198.3,1,1,1,True,0.2953032,0.70469683
38680,39680,193.4,198.4,1,1,1,True,0.27614874,0.72385126
38700,39700,193.5,198.5,1,1,1,True,0.27998817,0.72001183
38720,39720,193.6,198.6,1,1,1,True,0.28601372,0.71398634
38740,39740,193.7,198.7,1,1,1,True,0.2691036,0.7308964
38760,39760,193.8,198.8,1,1,1,True,0.32485026,0.67514974
38780,39780,193.9,198.9,1,1,1,True,0.3176803,0.68231976
38800,39800,194.0,199.0,1,1,1,True,0.2975688,0.70243126
38820,39820,194.1,199.1,1,1,1,True,0.2749485,0.7250515
38840,39840,194.2,199.2,1,1,1,True,0.28527862,0.7147213
38860,39860,194.3,199.3,1,1,1,True,0.2938771,0.70612293
38880,39880,194.4,199.4,1,1,1,True,0.3005388,0.6994612
38900,39900,194.5,199.5,1,1,1,True,0.28281355,0.71718645
38920,39920,194.6,199.6,1,1,1,True,0.30135056,0.6986494
38940,39940,194.7,199.7,1,1,1,True,0.3234956,0.67650443
38960,39960,194.8,199.8,1,1,1,True,0.30167732,0.69832265
38980,39980,194.9,199.9,1,1,1,True,0.33315572,0.6668443
39000,40000,195.0,200.0,1,1,1,True,0.31752124,0.6824788
39020,40020,195.1,200.1,1,1,1,True,0.28103307,0.71896696
39040,40040,195.2,200.2,1,1,1,True,0.29792875,0.70207125
39060,40060,195.3,200.3,1,1,1,True,0.31871796,0.68128204
39080,40080,195.4,200.4,1,1,1,True,0.3204237,0.6795763
39100,40100,195.5,200.5,1,1,1,True,0.27954432,0.72045565
39120,40120,195.6,200.6,1,1,1,True,0.28475782,0.7152422
39140,40140,195.7,200.7,1,1,1,True,0.27628878,0.72371125
39160,40160,195.8,200.8,1,1,1,True,0.27253753,0.7274624
39180,40180,195.9,200.9,1,1,1,True,0.2703725,0.72962755
39200,40200,196.0,201.0,1,1,1,True,0.28244495,0.7175551
39220,40220,196.1,201.1,1,1,1,True,0.2815148,0.71848524
39240,40240,196.2,201.2,1,1,1,True,0.29793432,0.7020657
39260,40260,196.3,201.3,1,1,1,True,0.32827374,0.6717262
39280,40280,196.4,201.4,1,1,1,True,0.3081439,0.6918561
39300,40300,196.5,201.5,1,1,1,True,0.32738912,0.6726109
39320,40320,196.6,201.6,1,1,1,True,0.2950859,0.7049141
39340,40340,196.7,201.7,1,1,1,True,0.28888005,0.71111995
39360,40360,196.8,201.8,1,1,1,True,0.29317397,0.70682603
39380,40380,196.9,201.9,1,1,1,True,0.30424687,0.69575316
39400,40400,197.0,202.0,1,1,1,True,0.31451288,0.68548715
39420,40420,197.1,202.1,1,1,1,True,0.29096085,0.70903915
39440,40440,197.2,202.2,1,1,1,True,0.2941331,0.7058669
39460,40460,197.3,202.3,1,1,1,True,0.29806253,0.7019375
39480,40480,197.4,202.4,1,1,1,True,0.30992842,0.6900716
39500,40500,197.5,202.5,1,1,1,True,0.30457577,0.6954242
39520,40520,197.6,202.6,1,1,1,True,0.31501073,0.68498933
39540,40540,197.7,202.7,1,1,1,True,0.30868736,0.6913126
39560,40560,197.8,202.8,1,1,1,True,0.2910026,0.70899737
39580,40580,197.9,202.9,1,1,1,True,0.31781304,0.68218696
39600,40600,198.0,203.0,1,1,1,True,0.3139639,0.6860361
39620,40620,198.1,203.1,1,1,1,True,0.32721224,0.6727877
39640,40640,198.2,203.2,1,1,1,True,0.30076918,0.69923085
39660,40660,198.3,203.3,1,1,1,True,0.27679634,0.7232036
39680,40680,198.4,203.4,1,1,1,True,0.2700983,0.7299017
39700,40700,198.5,203.5,1,1,1,True,0.26992628,0.73007375
39720,40720,198.6,203.6,1,1,1,True,0.28900266,0.7109974
39740,40740,198.7,203.7,1,1,1,True,0.3041874,0.69581264
39760,40760,198.8,203.8,1,1,1,True,0.32714498,0.6728551
39780,40780,198.9,203.9,1,1,1,True,0.33065262,0.66934735
39800,40800,199.0,204.0,1,1,1,True,0.3247715,0.6752285
39820,40820,199.1,204.1,1,1,1,True,0.31619102,0.683809
39840,40840,199.2,204.2,1,1,1,True,0.31789863,0.68210137
39860,40860,199.3,204.3,1,1,1,True,0.31433293,0.68566704
39880,40880,199.4,204.4,1,1,1,True,0.31979164,0.6802084
39900,40900,199.5,204.5,1,1,1,True,0.31661028,0.6833898
39920,40920,199.6,204.6,1,1,1,True,0.32804862,0.6719514
39940,40940,199.7,204.7,1,1,1,True,0.30445257,0.6955474
39960,40960,199.8,204.8,1,1,1,True,0.32127848,0.67872155
39980,40980,199.9,204.9,1,1,1,True,0.3271253,0.6728747
40000,41000,200.0,205.0,1,1,0,False,0.77023,0.22976997
40020,41020,200.1,205.1,1,1,1,True,0.3157955,0.68420446
40040,41040,200.2,205.2,1,1,1,True,0.32475495,0.67524505
40060,41060,200.3,205.3,1,1,1,True,0.33393696,0.666063
40080,41080,200.4,205.4,1,1,1,True,0.31088957,0.6891104
40100,41100,200.5,205.5,1,1,1,True,0.31245026,0.6875497
40120,41120,200.6,205.6,1,1,1,True,0.31827742,0.6817225
40140,41140,200.7,205.7,1,1,1,True,0.33249906,0.667501
40160,41160,200.8,205.8,1,1,1,True,0.3153875,0.6846125
40180,41180,200.9,205.9,1,1,1,True,0.30550873,0.69449127
40200,41200,201.0,206.0,1,1,1,True,0.31765786,0.6823422
40220,41220,201.1,206.1,1,1,1,True,0.30860624,0.6913938
40240,41240,201.2,206.2,0,0,1,False,0.28198546,0.7180145
40260,41260,201.3,206.3,0,0,1,False,0.3198694,0.68013054
40280,41280,201.4,206.4,0,0,1,False,0.3329022,0.6670978
40300,41300,201.5,206.5,0,0,1,False,0.32216626,0.6778338
40320,41320,201.6,206.6,0,0,1,False,0.30720213,0.6927979
40340,41340,201.7,206.7,0,0,1,False,0.29749668,0.7025033
40360,41360,201.8,206.8,0,0,0,True,0.7708117,0.22918835
40380,41380,201.9,206.9,0,0,0,True,0.77016777,0.22983222
40400,41400,202.0,207.0,0,0,1,False,0.30941382,0.6905862
40420,41420,202.1,207.1,0,0,0,True,0.7706591,0.22934094
40440,41440,202.2,207.2,0,0,1,False,0.32345507,0.67654496
40460,41460,202.3,207.3,0,0,1,False,0.32425633,0.6757437
40480,41480,202.4,207.4,0,0,1,False,0.3210226,0.67897743
40500,41500,202.5,207.5,0,0,1,False,0.33024043,0.6697596
40520,41520,202.6,207.6,0,0,1,False,0.32577202,0.67422795
40540,41540,202.7,207.7,0,0,1,False,0.30520412,0.6947959
40560,41560,202.8,207.8,0,0,1,False,0.30615503,0.693845
40580,41580,202.9,207.9,0,0,1,False,0.2868455,0.7131545
40600,41600,203.0,208.0,0,0,1,False,0.28411657,0.7158835
40620,41620,203.1,208.1,0,0,1,False,0.285991,0.714009
40640,41640,203.2,208.2,0,0,1,False,0.30317128,0.6968287
40660,41660,203.3,208.3,0,0,1,False,0.30082086,0.6991791
40680,41680,203.4,208.4,0,0,1,False,0.31702915,0.6829709
40700,41700,203.5,208.5,0,0,1,False,0.3327161,0.66728383
40720,41720,203.6,208.6,0,0,1,False,0.33287403,0.667126
40740,41740,203.7,208.7,0,0,0,True,0.77271944,0.22728063
40760,41760,203.8,208.8,0,0,0,True,0.7718114,0.22818854
40780,41780,203.9,208.9,0,0,1,False,0.31134588,0.6886541
40800,41800,204.0,209.0,0,0,0,True,0.7716516,0.2283484
40820,41820,204.1,209.1,0,0,1,False,0.3201094,0.67989063
40840,41840,204.2,209.2,0,0,0,True,0.7654281,0.23457187
40860,41860,204.3,209.3,0,0,0,True,0.7718323,0.22816779
40880,41880,204.4,209.4,0,0,0,True,0.77189875,0.22810124
40900,41900,204.5,209.5,0,0,0,True,0.7666095,0.23339051
40920,41920,204.6,209.6,0,0,1,False,0.33048403,0.66951597
40940,41940,204.7,209.7,0,0,0,True,0.7708298,0.22917022
40960,41960,204.8,209.8,0,0,0,True,0.76897573,0.23102425
40980,41980,204.9,209.9,0,0,0,True,0.7715574,0.22844265
41000,42000,205.0,210.0,0,0,0,True,0.7713075,0.22869252
41020,42020,205.1,210.1,0,0,0,True,0.77100873,0.2289913
41040,42040,205.2,210.2,0,0,0,True,0.7707103,0.2292897
